,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1475,002056.SZ,20161208,14.43,14.46,14.26,14.28,14.46,-0.18,-1.24,47336.72,67922.757
1476,002056.SZ,20161207,14.36,14.49,14.25,14.46,14.42,0.04,0.28,61751.74,88774.334
1477,002056.SZ,20161206,14.36,14.56,14.28,14.42,14.36,0.06,0.42,51931.62,74885.359
1478,002056.SZ,20161205,14.15,14.52,13.96,14.36,14.23,0.13,0.91,68526.32,98186.376
1479,002056.SZ,20161202,14.65,14.71,14.21,14.23,14.66,-0.43,-2.93,100166.96,144605.749
1480,002056.SZ,20161201,14.7,14.73,14.58,14.66,14.66,0.0,0.0,59150.91,86603.396
1481,002056.SZ,20161130,14.63,14.7,14.6,14.66,14.62,0.04,0.27,63523.65,92996.926
1482,002056.SZ,20161129,14.81,14.84,14.61,14.62,14.8,-0.18,-1.22,81486.56,120154.858
1483,002056.SZ,20161128,14.85,14.89,14.76,14.8,14.81,-0.01,-0.07,74643.01,110567.625
1484,002056.SZ,20161125,14.67,14.83,14.53,14.81,14.68,0.13,0.89,70224.05,103171.607
1485,002056.SZ,20161124,14.91,14.94,14.65,14.68,14.88,-0.2,-1.34,90554.52,133625.48
1486,002056.SZ,20161123,15.13,15.23,14.87,14.88,14.9,-0.02,-0.13,211805.55,318681.791
1487,002056.SZ,20161122,14.62,14.93,14.6,14.9,14.61,0.29,1.98,119873.77,176960.583
1488,002056.SZ,20161121,14.63,14.73,14.56,14.61,14.62,-0.01,-0.07,68153.17,99765.911
1489,002056.SZ,20161118,14.78,14.81,14.59,14.62,14.78,-0.16,-1.08,89068.83,130661.749
1490,002056.SZ,20161117,14.93,14.94,14.71,14.78,14.96,-0.18,-1.2,90870.35,134340.14
1491,002056.SZ,20161116,14.92,15.06,14.85,14.96,14.92,0.04,0.27,110811.92,165574.53
1492,002056.SZ,20161115,14.86,14.96,14.8,14.92,14.84,0.08,0.54,92256.08,137438.172
1493,002056.SZ,20161114,14.8,14.94,14.76,14.84,14.9,-0.06,-0.4,96463.03,143395.359
1494,002056.SZ,20161111,14.67,14.96,14.62,14.9,14.67,0.23,1.57,147525.6,218726.176
1495,002056.SZ,20161110,14.67,14.8,14.64,14.67,14.57,0.1,0.69,83816.1,123344.302
1496,002056.SZ,20161109,14.79,14.85,14.47,14.57,14.78,-0.21,-1.42,110412.92,161532.631
1497,002056.SZ,20161108,14.87,14.91,14.73,14.78,14.8,-0.02,-0.14,79642.47,117833.793
1498,002056.SZ,20161107,14.89,14.96,14.7,14.8,14.97,-0.17,-1.14,104997.18,155451.657
1499,002056.SZ,20161104,15.01,15.2,14.87,14.97,15.07,-0.1,-0.66,187104.14,281193.191
1500,002056.SZ,20161103,14.8,15.3,14.8,15.07,14.92,0.15,1.01,251187.29,379949.149
1501,002056.SZ,20161102,14.7,15.1,14.6,14.92,14.71,0.21,1.43,171958.0,256289.737
1502,002056.SZ,20161101,14.68,14.74,14.59,14.71,14.62,0.09,0.62,68733.4,100761.589
1503,002056.SZ,20161031,14.65,14.72,14.55,14.62,14.65,-0.03,-0.2,66186.8,96796.487
1504,002056.SZ,20161028,14.96,15.0,14.65,14.65,15.02,-0.37,-2.46,118849.29,175813.4393
1505,002056.SZ,20161027,14.92,15.03,14.9,15.02,14.95,0.07,0.47,65519.65,98011.5431
1506,002056.SZ,20161026,15.21,15.24,14.9,14.95,15.19,-0.24,-1.58,124166.69,186309.966
1507,002056.SZ,20161025,15.31,15.31,15.14,15.19,15.3,-0.11,-0.72,119243.12,181117.5179
1508,002056.SZ,20161024,15.28,15.35,15.11,15.3,15.43,-0.13,-0.84,194207.8,295777.1362
1509,002056.SZ,20161021,15.15,15.47,15.03,15.43,15.1,0.33,2.19,301053.67,459906.5101
1510,002056.SZ,20161020,14.87,15.1,14.85,15.1,14.87,0.23,1.55,111418.07,167226.5037
1511,002056.SZ,20161019,15.16,15.2,14.8,14.87,15.06,-0.19,-1.26,117459.22,175759.151
1512,002056.SZ,20161018,14.71,15.13,14.7,15.06,14.75,0.31,2.1,121043.44,181534.1997
1513,002056.SZ,20161017,14.93,15.13,14.7,14.75,14.93,-0.18,-1.21,88309.61,131734.6919
1514,002056.SZ,20161014,14.94,15.06,14.81,14.93,15.02,-0.09,-0.6,70814.82,105626.4109
1515,002056.SZ,20161013,14.77,15.08,14.7,15.02,14.76,0.26,1.76,144600.88,216096.831
1516,002056.SZ,20161012,14.72,14.86,14.67,14.76,14.81,-0.05,-0.34,75793.39,111792.2736
1517,002056.SZ,20161011,14.8,14.89,14.7,14.81,14.85,-0.04,-0.27,94592.01,139788.5517
1518,002056.SZ,20161010,14.55,14.86,14.54,14.85,14.43,0.42,2.91,84144.57,124004.7781
1519,002056.SZ,20160930,14.38,14.47,14.34,14.43,14.33,0.1,0.7,51170.3,73751.9867
1520,002056.SZ,20160929,14.46,14.54,14.31,14.33,14.43,-0.1,-0.69,64454.75,92894.9007
1521,002056.SZ,20160928,14.56,14.59,14.38,14.43,14.47,-0.04,-0.28,43969.02,63704.6198
1522,002056.SZ,20160927,14.36,14.47,14.22,14.47,14.32,0.15,1.05,48709.07,70046.8857
1523,002056.SZ,20160926,14.83,14.89,14.3,14.32,14.93,-0.61,-4.09,99082.27,144837.1385
1524,002056.SZ,20160923,14.99,15.14,14.81,14.93,14.95,-0.02,-0.13,86076.22,128725.7378
1525,002056.SZ,20160922,15.04,15.12,14.92,14.95,14.92,0.03,0.2,93470.74,140331.3362
1526,002056.SZ,20160921,14.83,14.96,14.83,14.92,14.89,0.03,0.2,61649.34,91819.6734
1527,002056.SZ,20160920,14.82,14.92,14.76,14.89,14.86,0.03,0.2,56681.86,84070.1552
1528,002056.SZ,20160919,14.74,15.04,14.74,14.86,14.71,0.15,1.02,76658.45,114381.8298
1529,002056.SZ,20160914,14.66,14.75,14.58,14.71,14.76,-0.05,-0.34,70942.86,103919.7763
1530,002056.SZ,20160913,14.71,14.82,14.57,14.76,14.59,0.17,1.17,86063.88,126261.7662
1531,002056.SZ,20160912,15.0,15.08,14.57,14.59,15.35,-0.76,-4.95,159988.71,237299.8581
1532,002056.SZ,20160909,15.5,15.58,15.34,15.35,15.45,-0.1,-0.65,123782.66,191429.6219
1533,002056.SZ,20160908,15.4,15.53,15.28,15.45,15.4,0.05,0.32,104129.31,160500.2753
1534,002056.SZ,20160907,15.45,15.67,15.26,15.4,15.45,-0.05,-0.32,164995.19,254897.3502
1535,002056.SZ,20160906,14.95,15.46,14.86,15.45,14.93,0.52,3.48,167336.21,254996.0721
1536,002056.SZ,20160905,14.87,14.97,14.8,14.93,14.8,0.13,0.88,68985.72,102872.2182
1537,002056.SZ,20160902,15.15,15.15,14.8,14.8,15.2,-0.4,-2.63,153349.85,229308.921
1538,002056.SZ,20160901,15.6,15.6,15.18,15.2,15.63,-0.43,-2.75,155819.65,238990.7156
1539,002056.SZ,20160831,15.45,15.78,15.36,15.63,15.4,0.23,1.49,142134.16,221181.3132
1540,002056.SZ,20160830,15.45,15.53,15.31,15.4,15.44,-0.04,-0.26,89965.38,138671.1959
1541,002056.SZ,20160829,15.42,15.49,15.27,15.44,15.58,-0.14,-0.9,121172.51,186339.7676
1542,002056.SZ,20160826,16.18,16.34,15.54,15.58,15.72,-0.14,-0.89,335797.85,531537.888
1543,002056.SZ,20160825,15.08,15.8,14.87,15.72,15.09,0.63,4.18,354045.76,546685.1876
1544,002056.SZ,20160824,15.02,15.19,15.0,15.09,15.02,0.07,0.47,69524.96,105047.7269
1545,002056.SZ,20160823,15.04,15.14,14.9,15.02,14.95,0.07,0.47,78850.75,118446.567
1546,002056.SZ,20160822,15.34,15.35,14.91,14.95,15.35,-0.4,-2.61,127146.26,192208.2373
1547,002056.SZ,20160819,15.18,15.45,15.11,15.35,15.19,0.16,1.05,165270.12,253139.9957
1548,002056.SZ,20160818,15.12,15.3,15.09,15.19,15.2,-0.01,-0.07,103368.43,156816.7842
1549,002056.SZ,20160817,15.23,15.28,15.03,15.2,15.3,-0.1,-0.65,118571.59,179920.228
1550,002056.SZ,20160816,15.4,15.48,15.19,15.3,15.22,0.08,0.53,157372.08,240980.896
1551,002056.SZ,20160815,14.88,15.32,14.71,15.22,14.83,0.39,2.63,183497.59,277343.8597
1552,002056.SZ,20160812,14.65,14.93,14.62,14.83,14.66,0.17,1.16,87515.33,129224.4064
1553,002056.SZ,20160811,15.05,15.18,14.62,14.66,15.13,-0.47,-3.11,107542.92,160384.388
1554,002056.SZ,20160810,15.13,15.3,15.03,15.13,15.2,-0.07,-0.46,126814.48,192336.23
1555,002056.SZ,20160809,14.85,15.55,14.85,15.2,14.85,0.35,2.36,188889.01,288574.8346
1556,002056.SZ,20160808,14.65,14.89,14.36,14.85,14.77,0.08,0.54,85039.21,124653.6751
1557,002056.SZ,20160805,15.1,15.15,14.76,14.77,15.15,-0.38,-2.51,124126.01,185140.1739
1558,002056.SZ,20160804,14.87,15.24,14.8,15.15,14.88,0.27,1.81,149985.83,225913.875
1559,002056.SZ,20160803,14.84,15.02,14.76,14.88,14.85,0.03,0.2,92531.35,137663.8376
1560,002056.SZ,20160802,14.8,14.92,14.66,14.85,14.85,0.0,0.0,87466.76,129666.9084
1561,002056.SZ,20160801,14.6,15.1,14.04,14.85,14.59,0.26,1.78,169331.12,245352.4892
1562,002056.SZ,20160729,15.11,15.15,14.54,14.59,15.11,-0.52,-3.44,188346.31,277497.8218
1563,002056.SZ,20160728,15.35,15.5,14.7,15.11,15.49,-0.38,-2.45,216029.41,326059.9931
1564,002056.SZ,20160727,16.42,16.61,15.16,15.49,16.32,-0.83,-5.09,251310.4,400042.7002
1565,002056.SZ,20160726,16.3,16.39,16.2,16.32,16.23,0.09,0.55,116127.14,189004.1591
1566,002056.SZ,20160725,16.34,16.45,16.16,16.23,16.41,-0.18,-1.1,129956.39,211578.1612
1567,002056.SZ,20160722,16.56,16.66,16.38,16.41,16.53,-0.12,-0.73,119230.88,197050.446
1568,002056.SZ,20160721,16.58,16.76,16.46,16.53,16.7,-0.17,-1.02,126188.98,209124.4041
1569,002056.SZ,20160720,16.46,16.85,16.46,16.7,16.45,0.25,1.52,157988.83,264213.1606
1570,002056.SZ,20160719,16.6,16.6,16.15,16.45,16.6,-0.15,-0.9,197210.92,321649.2318
1571,002056.SZ,20160718,16.85,16.95,16.51,16.6,16.85,-0.25,-1.48,154737.89,258481.5367
1572,002056.SZ,20160715,16.8,17.07,16.71,16.85,16.88,-0.03,-0.18,150345.89,254146.2886
1573,002056.SZ,20160714,17.08,17.08,16.8,16.88,17.08,-0.2,-1.17,173865.23,293596.8773
1574,002056.SZ,20160713,17.22,17.4,16.9,17.08,17.19,-0.11,-0.64,234521.18,399407.3394
1575,002056.SZ,20160712,17.08,17.37,16.73,17.19,17.11,0.08,0.47,264729.39,450462.4702
1576,002056.SZ,20160711,17.27,17.79,17.01,17.11,17.32,-0.21,-1.21,299492.91,522413.7504
1577,002056.SZ,20160708,17.57,17.7,17.3,17.32,17.61,-0.29,-1.65,281354.5,490659.0179
1578,002056.SZ,20160707,16.92,17.9,16.85,17.61,16.92,0.69,4.08,525282.5,920738.5131
1579,002056.SZ,20160706,17.03,17.07,16.79,16.92,17.15,-0.23,-1.34,204154.2,345629.0973
1580,002056.SZ,20160705,17.13,17.3,16.8,17.15,17.13,0.02,0.12,300457.7,512594.8168
1581,002056.SZ,20160704,16.7,17.3,16.56,17.13,16.86,0.27,1.6,262618.19,448599.0798
1582,002056.SZ,20160701,16.98,17.28,16.71,16.86,17.0,-0.14,-0.82,220758.16,374342.1083
1583,002056.SZ,20160630,17.48,17.57,16.89,17.0,17.61,-0.61,-3.46,352983.11,603691.5927
1584,002056.SZ,20160629,17.85,17.98,17.4,17.61,17.69,-0.08,-0.45,366728.27,648751.4678
1585,002056.SZ,20160628,17.55,18.1,17.31,17.69,17.5,0.19,1.09,460182.25,812932.3596
1586,002056.SZ,20160627,16.41,17.5,16.39,17.5,16.41,1.09,6.64,419868.67,719543.6628
1587,002056.SZ,20160624,16.7,17.12,15.4,16.41,16.7,-0.29,-1.74,398953.33,663234.197
1588,002056.SZ,20160623,17.15,17.15,16.62,16.7,17.25,-0.55,-3.19,320761.01,539060.6453
1589,002056.SZ,20160622,17.19,17.38,16.55,17.25,17.24,0.01,0.06,384090.4,651289.2981
1590,002056.SZ,20160621,17.48,17.95,16.97,17.24,17.53,-0.29,-1.65,600179.15,1046706.6259
1591,002056.SZ,20160620,16.37,17.96,16.25,17.53,16.4,1.13,6.89,701164.75,1197366.9731
1592,002056.SZ,20160617,17.01,17.15,16.18,16.4,16.68,-0.28,-1.68,759621.11,1263624.1362
1593,002056.SZ,20160616,15.88,16.68,15.56,16.68,15.16,1.52,10.03,505629.82,824463.4637
1594,002056.SZ,20160615,13.81,15.26,13.81,15.16,14.03,1.13,8.05,420784.54,624175.0563
1595,002056.SZ,20160614,13.84,14.29,13.8,14.03,13.9,0.13,0.94,224288.64,315074.5907
1596,002056.SZ,20160613,14.8,15.15,13.75,13.9,15.08,-1.18,-7.82,312294.44,459870.7628
1597,002056.SZ,20160608,15.24,15.37,14.8,15.08,15.43,-0.35,-2.27,370182.26,556549.0911
1598,002056.SZ,20160607,15.2,15.89,15.17,15.43,15.25,0.18,1.18,573058.25,892178.5764
1599,002056.SZ,20160606,15.12,15.34,14.78,15.25,15.0,0.25,1.67,327072.93,491476.4679
1600,002056.SZ,20160603,15.14,15.58,15.0,15.0,15.14,-0.14,-0.92,397566.45,604338.6665
1601,002056.SZ,20160602,15.0,15.26,14.91,15.14,15.19,-0.05,-0.33,420160.98,632078.5857
1602,002056.SZ,20160601,14.9,15.7,14.8,15.19,15.04,0.15,1.0,731968.05,1117695.1516
1603,002056.SZ,20160531,14.17,15.29,14.17,15.04,14.17,0.87,6.14,592490.9,869709.4413
1604,002056.SZ,20160530,14.25,14.59,13.97,14.17,14.49,-0.32,-2.21,336597.29,481401.7638
1605,002056.SZ,20160527,14.72,15.19,14.45,14.49,14.94,-0.45,-3.01,599309.59,886182.8392
1606,002056.SZ,20160526,13.81,15.15,13.61,14.94,14.03,0.91,6.49,684691.84,985396.2182
1607,002056.SZ,20160525,14.62,14.76,13.85,14.03,14.59,-0.56,-3.84,453554.78,647561.319
1608,002056.SZ,20160524,14.18,14.86,14.05,14.59,14.09,0.5,3.55,607007.02,880687.5128
1609,002056.SZ,20160523,14.01,14.26,13.71,14.09,13.97,0.12,0.86,376898.28,526354.433
1610,002056.SZ,20160520,13.78,14.67,13.7,13.97,14.05,-0.08,-0.57,525649.58,743823.9446
1611,002056.SZ,20160519,13.13,14.4,13.06,14.05,13.38,0.67,5.01,611957.1,848434.7903
1612,002056.SZ,20160518,12.99,13.58,12.53,13.38,13.28,0.1,0.75,473014.18,618283.3628
1613,002056.SZ,20160517,13.76,14.48,13.16,13.28,13.75,-0.47,-3.42,668376.34,929034.9265
1614,002056.SZ,20160516,12.5,13.79,12.37,13.75,12.63,1.12,8.87,387773.34,509438.8631
1615,002056.SZ,20160513,12.24,12.96,12.17,12.63,12.41,0.22,1.77,349728.64,443293.3796
1616,002056.SZ,20160512,11.5,12.43,11.25,12.41,11.77,0.64,5.44,372668.21,449373.1254
1617,002056.SZ,20160511,11.93,12.22,11.73,11.77,11.75,0.02,0.17,244132.9,292677.3691
1618,002056.SZ,20160510,11.76,12.07,11.72,11.75,11.84,-0.09,-0.76,223101.21,265464.6749
1619,002056.SZ,20160509,12.78,12.79,11.84,11.84,13.16,-1.32,-10.03,359629.57,440557.2759
1620,002056.SZ,20160506,14.2,14.58,13.1,13.16,14.25,-1.09,-7.65,555653.18,777763.6121
1621,002056.SZ,20160505,28.5,28.76,27.8,28.7,28.51,0.19,0.67,174471.5,492287.8086
1622,002056.SZ,20160504,28.6,29.07,28.1,28.51,28.84,-0.33,-1.14,162872.47,465541.2105
1623,002056.SZ,20160503,27.94,28.96,27.5,28.84,27.71,1.13,4.08,179327.72,506723.6572
1624,002056.SZ,20160429,27.49,28.28,27.21,27.71,27.3,0.41,1.5,132541.71,369431.2822
1625,002056.SZ,20160428,27.78,27.78,26.08,27.3,27.45,-0.15,-0.55,136405.5,368528.501
1626,002056.SZ,20160427,26.9,28.08,26.78,27.45,26.88,0.57,2.12,152896.12,421869.862
1627,002056.SZ,20160426,26.55,26.88,26.19,26.88,26.76,0.12,0.45,87890.76,232850.9774
1628,002056.SZ,20160425,26.48,27.55,26.2,26.76,26.73,0.03,0.11,109558.07,294873.3271
1629,002056.SZ,20160422,26.71,27.24,26.01,26.73,27.74,-1.01,-3.64,142573.26,380170.752
1630,002056.SZ,20160421,26.11,29.3,25.92,27.74,26.7,1.04,3.9,307667.82,854914.3206
1631,002056.SZ,20160420,26.3,27.7,25.21,26.7,26.3,0.4,1.52,284486.62,755908.7647
1632,002056.SZ,20160419,25.2,26.33,25.17,26.3,24.95,1.35,5.41,179987.57,464264.1456
1633,002056.SZ,20160418,25.15,25.28,24.82,24.95,25.49,-0.54,-2.12,97895.28,245078.4908
1634,002056.SZ,20160415,25.8,26.16,25.3,25.49,25.27,0.22,0.87,139053.44,358197.2995
1635,002056.SZ,20160414,25.21,25.58,24.9,25.27,25.02,0.25,1.0,113736.98,287070.6907
1636,002056.SZ,20160413,24.45,26.18,24.4,25.02,24.3,0.72,2.96,210672.49,534622.6397
1637,002056.SZ,20160412,24.86,24.99,23.99,24.3,25.01,-0.71,-2.84,111027.43,270442.0998
1638,002056.SZ,20160411,24.35,25.42,24.32,25.01,24.07,0.94,3.91,158146.13,395437.6256
1639,002056.SZ,20160408,23.79,24.56,23.5,24.07,24.03,0.04,0.17,110318.49,265886.2172
1640,002056.SZ,20160407,24.96,25.05,24.03,24.03,24.95,-0.92,-3.69,129216.43,316623.4141
1641,002056.SZ,20160406,24.56,25.12,24.18,24.95,24.72,0.23,0.93,170289.76,420572.0909
1642,002056.SZ,20160405,25.0,25.17,24.37,24.72,24.68,0.04,0.16,199853.6,495811.849
1643,002056.SZ,20160401,23.6,24.68,23.45,24.68,23.81,0.87,3.65,185519.42,448941.9396
1644,002056.SZ,20160331,23.25,24.18,23.22,23.81,23.42,0.39,1.67,227356.97,542198.8535
1645,002056.SZ,20160330,23.21,23.78,22.32,23.42,22.7,0.72,3.17,302334.28,694130.8463
1646,002056.SZ,20160329,24.15,24.43,22.21,22.7,24.64,-1.94,-7.87,229762.43,533250.5075
1647,002056.SZ,20160328,23.4,25.48,23.16,24.64,23.16,1.48,6.39,352730.58,861910.7209
1648,002056.SZ,20160325,22.4,23.55,22.31,23.16,22.58,0.58,2.57,185302.2,425065.4352
1649,002056.SZ,20160324,21.65,23.35,21.27,22.58,21.79,0.79,3.63,181323.35,403213.4588
1650,002056.SZ,20160323,21.0,22.37,20.88,21.79,21.07,0.72,3.42,149159.93,324394.9478
1651,002056.SZ,20160322,20.9,21.28,20.73,21.07,21.06,0.01,0.05,85031.62,179142.8316
1652,002056.SZ,20160321,20.98,21.66,20.85,21.06,20.67,0.39,1.89,107823.1,227470.222
1653,002056.SZ,20160318,19.99,20.93,19.96,20.67,19.99,0.68,3.4,132532.38,271775.8646
1654,002056.SZ,20160317,19.15,19.99,19.03,19.99,18.98,1.01,5.32,89815.94,176717.8425
1655,002056.SZ,20160316,19.5,19.7,18.85,18.98,19.38,-0.4,-2.06,50806.49,97410.1001
1656,002056.SZ,20160315,19.35,19.77,19.21,19.38,19.39,-0.01,-0.05,51429.86,100111.5583
1657,002056.SZ,20160314,18.8,19.66,18.75,19.39,18.51,0.88,4.75,68659.81,132896.5147
1658,002056.SZ,20160311,18.3,18.74,18.28,18.51,18.55,-0.04,-0.22,30474.1,56427.4705
1659,002056.SZ,20160310,18.95,19.07,18.53,18.55,18.85,-0.3,-1.59,31773.13,59779.6012
1660,002056.SZ,20160309,18.8,19.11,18.71,18.85,19.38,-0.53,-2.73,38367.9,72511.5369
1661,002056.SZ,20160308,19.22,19.45,18.4,19.38,19.22,0.16,0.83,71384.55,135582.7182
1662,002056.SZ,20160307,18.93,19.49,18.91,19.22,18.72,0.5,2.67,49448.32,95067.0619
1663,002056.SZ,20160304,19.38,19.69,18.31,18.72,19.56,-0.84,-4.29,79969.54,152801.4426
1664,002056.SZ,20160303,19.4,19.99,19.3,19.56,19.5,0.06,0.31,103574.22,203523.964
1665,002056.SZ,20160302,18.28,19.65,18.25,19.5,18.35,1.15,6.27,101910.49,192859.7092
1666,002056.SZ,20160301,17.9,18.58,17.51,18.35,18.1,0.25,1.38,76086.87,137673.608
1667,002056.SZ,20160229,19.61,19.68,18.1,18.1,20.11,-2.01,-10.0,107442.15,198328.8474
1668,002056.SZ,20160226,19.93,20.34,19.4,20.11,19.67,0.44,2.24,71246.36,142833.3163
1669,002056.SZ,20160225,21.6,21.64,19.63,19.67,21.81,-2.14,-9.81,102219.75,210233.4073
1670,002056.SZ,20160224,21.31,21.88,21.02,21.81,21.5,0.31,1.44,92019.4,198222.8396
1671,002056.SZ,20160223,21.66,22.06,21.18,21.5,21.66,-0.16,-0.74,88173.91,190672.3306
1672,002056.SZ,20160222,21.2,21.82,21.1,21.66,20.79,0.87,4.18,90325.86,193501.0033
1673,002056.SZ,20160219,20.64,21.0,20.6,20.79,20.7,0.09,0.43,44473.41,92227.615
1674,002056.SZ,20160218,21.07,21.29,20.7,20.7,20.96,-0.26,-1.24,72368.35,151884.4465
1675,002056.SZ,20160217,20.68,20.98,20.43,20.96,20.72,0.24,1.16,67350.84,139695.3122
1676,002056.SZ,20160216,19.68,20.73,19.68,20.72,19.65,1.07,5.45,78020.31,159041.505
1677,002056.SZ,20160215,19.0,19.94,18.78,19.65,19.55,0.1,0.51,49050.79,94362.7449
1678,002056.SZ,20160205,19.91,20.82,19.5,19.55,19.99,-0.44,-2.2,37025.32,73650.4417
1679,002056.SZ,20160204,19.65,20.3,19.65,19.99,19.57,0.42,2.15,54401.95,108719.942
1680,002056.SZ,20160203,19.3,19.78,19.05,19.57,19.62,-0.05,-0.25,42675.91,82470.4962
1681,002056.SZ,20160202,18.95,19.77,18.95,19.62,18.96,0.66,3.48,51746.55,100936.1165
1682,002056.SZ,20160201,19.26,19.39,18.58,18.96,19.08,-0.12,-0.63,56924.85,108557.2866
1683,002056.SZ,20160129,18.3,19.38,18.28,19.08,18.27,0.81,4.43,61769.7,117163.2369
1684,002056.SZ,20160128,18.89,19.31,18.12,18.27,18.96,-0.69,-3.64,55752.64,105445.4542
1685,002056.SZ,20160127,19.4,19.66,17.9,18.96,19.35,-0.39,-2.02,66163.32,124956.1929
1686,002056.SZ,20160126,21.08,21.28,19.35,19.35,21.5,-2.15,-10.0,89031.23,179374.5667
1687,002056.SZ,20160125,21.84,21.85,21.31,21.5,21.42,0.08,0.37,58381.6,126185.7584
1688,002056.SZ,20160122,21.6,21.7,20.69,21.42,21.0,0.42,2.0,79601.38,168886.6467
1689,002056.SZ,20160121,21.88,22.48,20.96,21.0,22.33,-1.33,-5.96,82525.74,181241.831
1690,002056.SZ,20160120,21.95,22.44,21.5,22.33,22.08,0.25,1.13,85670.67,188758.7533
1691,002056.SZ,20160119,21.0,22.13,20.99,22.08,21.03,1.05,4.99,83517.48,180825.9878
1692,002056.SZ,20160118,19.9,21.47,19.68,21.03,20.42,0.61,2.99,66244.72,138433.6849
1693,002056.SZ,20160115,21.06,21.6,20.13,20.42,21.26,-0.84,-3.95,81036.98,169761.9817
1694,002056.SZ,20160114,19.6,21.45,19.22,21.26,20.2,1.06,5.25,80160.04,163796.2723
1695,002056.SZ,20160113,21.38,21.7,20.08,20.2,21.29,-1.09,-5.12,73334.5,154921.4619
1696,002056.SZ,20160112,21.2,21.45,20.42,21.29,20.8,0.49,2.36,87444.31,184677.7694
1697,002056.SZ,20160111,22.11,23.04,20.6,20.8,22.62,-1.82,-8.05,96893.03,213712.8088
1698,002056.SZ,20160108,23.33,23.38,21.1,22.62,22.7,-0.08,-0.35,92094.16,209406.7784
1699,002056.SZ,20160107,24.4,24.59,22.68,22.7,25.2,-2.5,-9.92,27415.9,64693.9588
1700,002056.SZ,20160106,24.48,25.32,24.47,25.2,24.5,0.7,2.86,88194.74,220366.8701
1701,002056.SZ,20160105,24.5,25.48,23.02,24.5,25.3,-0.8,-3.16,112464.16,276224.0917
1702,002056.SZ,20160104,27.91,27.98,25.3,25.3,28.11,-2.81,-10.0,90628.99,239739.4292
1703,002056.SZ,20151231,28.21,28.98,28.06,28.11,28.13,-0.02,-0.07,102192.55,291450.5364
1704,002056.SZ,20151230,28.14,28.3,27.56,28.13,28.1,0.03,0.11,74243.62,207784.7013
1705,002056.SZ,20151229,27.3,28.29,27.15,28.1,27.17,0.93,3.42,108048.91,299958.8622
1706,002056.SZ,20151228,29.0,29.46,27.17,27.17,28.78,-1.61,-5.59,131195.07,373673.1986
1707,002056.SZ,20151225,28.8,29.08,28.42,28.78,28.8,-0.02,-0.07,81086.01,233514.1415
1708,002056.SZ,20151224,28.5,29.13,28.39,28.8,28.59,0.21,0.73,110207.8,317349.0419
1709,002056.SZ,20151223,29.85,29.99,28.56,28.59,29.84,-1.25,-4.19,134764.05,394704.4452
1710,002056.SZ,20151222,29.42,30.27,28.93,29.84,29.75,0.09,0.3,171505.75,504903.3635
1711,002056.SZ,20151221,30.7,31.5,29.05,29.75,30.0,-0.25,-0.83,273084.59,825031.3705
1712,002056.SZ,20151218,29.0,30.4,28.3,30.0,29.08,0.92,3.16,234646.82,687604.4823
1713,002056.SZ,20151217,27.4,30.0,27.4,29.08,27.37,1.71,6.25,250020.52,720364.5695
1714,002056.SZ,20151216,26.29,27.41,26.11,27.37,26.3,1.07,4.07,155717.39,415875.2111
1715,002056.SZ,20151215,25.52,26.6,25.5,26.3,25.56,0.74,2.9,115148.37,300411.3617
1716,002056.SZ,20151214,24.85,25.65,24.51,25.56,25.18,0.38,1.51,64675.04,162403.722
1717,002056.SZ,20151211,25.02,26.1,24.81,25.18,24.87,0.31,1.25,90847.61,231297.7023
1718,002056.SZ,20151210,25.15,25.32,24.8,24.87,25.07,-0.2,-0.8,51298.21,128381.7427
1719,002056.SZ,20151209,24.9,25.55,24.63,25.07,25.0,0.07,0.28,62732.12,157863.0306
1720,002056.SZ,20151208,26.08,26.1,25.0,25.0,26.1,-1.1,-4.21,84118.26,213237.6505
1721,002056.SZ,20151207,25.73,26.36,25.7,26.1,25.78,0.32,1.24,77325.91,201046.3192
1722,002056.SZ,20151204,26.0,26.11,25.17,25.78,26.14,-0.36,-1.38,78605.92,201969.4424
1723,002056.SZ,20151203,25.34,26.19,25.23,26.14,25.4,0.74,2.91,74816.03,193726.0534
1724,002056.SZ,20151202,26.17,26.36,24.5,25.4,26.24,-0.84,-3.2,86559.7,219097.1744
1725,002056.SZ,20151201,25.5,26.5,25.02,26.24,25.63,0.61,2.38,121828.62,315684.833
1726,002056.SZ,20151130,25.82,26.2,23.76,25.63,25.81,-0.18,-0.7,128445.75,325938.8478
1727,002056.SZ,20151127,28.0,28.27,25.1,25.81,27.57,-1.76,-6.38,167167.86,447770.5741
1728,002056.SZ,20151126,27.98,28.5,27.28,27.57,27.66,-0.09,-0.33,168661.84,471369.7502
1729,002056.SZ,20151125,26.81,28.08,26.81,27.66,26.86,0.8,2.98,162202.63,448117.735
1730,002056.SZ,20151124,26.88,26.9,26.1,26.86,26.84,0.02,0.07,81121.32,215143.1357
1731,002056.SZ,20151123,27.33,27.4,26.46,26.84,27.41,-0.57,-2.08,131104.83,353388.2496
1732,002056.SZ,20151120,27.3,27.87,27.03,27.41,27.33,0.08,0.29,161875.23,442766.0439
1733,002056.SZ,20151119,26.1,27.37,26.07,27.33,26.0,1.33,5.12,123050.79,329606.0917
