,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1609,002092.SZ,20160425,7.67,7.68,7.36,7.49,7.64,-0.15,-1.96,143913.55,107517.0659
1610,002092.SZ,20160422,7.61,7.75,7.45,7.64,7.66,-0.02,-0.26,196815.38,149524.3171
1611,002092.SZ,20160421,7.65,7.88,7.59,7.66,7.64,0.02,0.26,227197.9,176001.4072
1612,002092.SZ,20160420,8.05,8.1,7.38,7.66,7.99,-0.33,-4.13,352246.57,272433.356
1613,002092.SZ,20160419,8.03,8.09,7.8,7.99,7.93,0.06,0.76,241128.83,191332.4962
1614,002092.SZ,20160418,8.28,8.29,7.83,7.93,8.27,-0.34,-4.11,314417.98,250384.6763
1615,002092.SZ,20160415,8.43,8.44,8.16,8.27,8.4,-0.13,-1.55,295974.07,244309.6622
1616,002092.SZ,20160414,8.43,8.72,8.26,8.4,8.26,0.14,1.69,396362.41,336466.4809
1617,002092.SZ,20160413,8.2,8.48,8.2,8.26,8.02,0.24,2.99,564356.14,472486.9775
1618,002092.SZ,20160412,7.91,8.19,7.9,8.02,7.97,0.05,0.63,340273.34,273854.653
1619,002092.SZ,20160411,7.86,8.08,7.86,7.97,7.8,0.17,2.18,372292.9,297353.405
1620,002092.SZ,20160408,7.79,7.82,7.61,7.8,7.94,-0.14,-1.76,324997.58,251110.2298
1621,002092.SZ,20160407,7.77,8.35,7.77,7.94,7.73,0.21,2.72,717944.45,579976.2548
1622,002092.SZ,20160406,7.8,7.86,7.65,7.73,7.86,-0.13,-1.65,346083.05,267397.7429
1623,002092.SZ,20160405,7.63,7.97,7.63,7.86,7.68,0.18,2.34,442285.78,345988.2624
1624,002092.SZ,20160401,7.81,7.81,7.53,7.68,7.82,-0.14,-1.79,334371.45,255992.7145
1625,002092.SZ,20160331,7.6,8.05,7.55,7.82,7.57,0.25,3.3,661656.45,519498.4942
1626,002092.SZ,20160330,7.35,7.58,7.33,7.57,7.25,0.32,4.41,533192.03,400517.0931
1627,002092.SZ,20160329,7.74,7.74,7.21,7.25,7.74,-0.49,-6.33,589124.49,437938.8794
1628,002092.SZ,20160328,8.3,8.34,7.6,7.74,8.02,-0.28,-3.49,1099014.43,870915.4153
1629,002092.SZ,20160325,7.44,8.02,7.29,8.02,7.29,0.73,10.01,931737.67,725001.4393
1630,002092.SZ,20160324,7.29,7.29,7.29,7.29,6.63,0.66,9.95,128854.39,93934.8503
1631,002092.SZ,20160316,6.85,6.88,6.52,6.63,6.79,-0.16,-2.36,191887.19,128381.481
1632,002092.SZ,20160315,6.98,7.03,6.71,6.79,7.01,-0.22,-3.14,293669.78,201654.7918
1633,002092.SZ,20160314,6.91,7.23,6.9,7.01,6.85,0.16,2.34,307049.26,217666.929
1634,002092.SZ,20160311,6.75,6.88,6.62,6.85,6.75,0.1,1.48,202094.76,136882.4377
1635,002092.SZ,20160310,7.0,7.06,6.73,6.75,6.96,-0.21,-3.02,271162.51,186807.9272
1636,002092.SZ,20160309,7.23,7.23,6.88,6.96,7.5,-0.54,-7.2,473231.1,333760.2227
1637,002092.SZ,20160308,7.61,7.68,7.21,7.5,7.6,-0.1,-1.32,505900.27,374434.7486
1638,002092.SZ,20160307,7.7,7.94,7.34,7.6,7.56,0.04,0.53,523848.21,398712.8769
1639,002092.SZ,20160304,7.76,8.09,7.42,7.56,7.85,-0.29,-3.69,537404.67,418955.5948
1640,002092.SZ,20160303,7.74,8.26,7.73,7.85,7.88,-0.03,-0.38,908553.02,726804.8155
1641,002092.SZ,20160302,7.48,7.99,7.35,7.88,7.3,0.58,7.95,1094209.13,834536.0166
1642,002092.SZ,20160301,6.61,7.3,6.61,7.3,6.64,0.66,9.94,1002876.46,725399.8295
1643,002092.SZ,20160229,6.65,6.85,6.26,6.64,6.49,0.15,2.31,437189.43,287603.8351
1644,002092.SZ,20160226,6.52,6.62,6.25,6.49,6.49,0.0,0.0,232074.76,149781.4209
1645,002092.SZ,20160225,7.16,7.22,6.49,6.49,7.21,-0.72,-9.99,392992.22,266887.812
1646,002092.SZ,20160224,6.91,7.33,6.87,7.21,6.99,0.22,3.15,449061.23,321674.9425
1647,002092.SZ,20160223,6.75,7.05,6.75,6.99,6.75,0.24,3.56,423165.27,291479.4758
1648,002092.SZ,20160222,6.73,6.83,6.67,6.75,6.62,0.13,1.96,249419.97,168367.7395
1649,002092.SZ,20160219,6.53,6.73,6.51,6.62,6.59,0.03,0.46,234402.16,154674.1862
1650,002092.SZ,20160218,6.57,6.85,6.52,6.59,6.57,0.02,0.3,380883.47,254733.2446
1651,002092.SZ,20160217,6.59,6.68,6.43,6.57,6.56,0.01,0.15,364207.75,238204.7132
1652,002092.SZ,20160216,5.98,6.56,5.98,6.56,5.96,0.6,10.07,343921.44,217801.154
1653,002092.SZ,20160215,5.88,6.02,5.75,5.96,6.06,-0.1,-1.65,136423.05,80160.3538
1654,002092.SZ,20160205,6.15,6.18,6.05,6.06,6.13,-0.07,-1.14,101224.97,61806.0721
1655,002092.SZ,20160204,6.04,6.21,6.04,6.13,6.01,0.12,2.0,182415.82,112050.5589
1656,002092.SZ,20160203,6.02,6.08,5.89,6.01,6.09,-0.08,-1.31,165754.81,99075.0682
1657,002092.SZ,20160202,5.89,6.1,5.89,6.09,5.88,0.21,3.57,198483.93,119857.8634
1658,002092.SZ,20160201,5.92,6.02,5.75,5.88,5.96,-0.08,-1.34,169782.76,100556.8634
1659,002092.SZ,20160129,5.73,6.07,5.68,5.96,5.67,0.29,5.11,205372.52,120564.9061
1660,002092.SZ,20160128,6.0,6.11,5.63,5.67,6.07,-0.4,-6.59,183584.31,108453.3351
1661,002092.SZ,20160127,6.13,6.17,5.77,6.07,6.06,0.01,0.17,254016.56,152581.8899
1662,002092.SZ,20160126,6.63,6.63,6.06,6.06,6.73,-0.67,-9.96,280007.0,177414.3062
1663,002092.SZ,20160125,6.68,6.79,6.63,6.73,6.66,0.07,1.05,131742.6,88468.9849
1664,002092.SZ,20160122,6.66,6.73,6.47,6.66,6.56,0.1,1.52,136529.28,90553.709
1665,002092.SZ,20160121,6.84,7.03,6.55,6.56,6.95,-0.39,-5.61,203987.06,138659.0694
1666,002092.SZ,20160120,6.94,7.07,6.89,6.95,6.95,0.0,0.0,190406.42,132728.2654
1667,002092.SZ,20160119,6.73,7.01,6.67,6.95,6.72,0.23,3.42,191391.67,131271.3365
1668,002092.SZ,20160118,6.5,6.87,6.45,6.72,6.65,0.07,1.05,185191.61,123874.4035
1669,002092.SZ,20160115,7.06,7.17,6.63,6.65,7.2,-0.55,-7.64,230611.93,158737.4953
1670,002092.SZ,20160114,6.75,7.24,6.62,7.2,7.05,0.15,2.13,319281.06,220693.0196
1671,002092.SZ,20160113,7.47,7.54,7.05,7.05,7.46,-0.41,-5.5,209459.18,154747.45
1672,002092.SZ,20160112,7.4,7.53,7.25,7.46,7.33,0.13,1.77,203448.96,150673.5892
1673,002092.SZ,20160111,7.29,7.68,7.2,7.33,7.44,-0.11,-1.48,368941.1,276157.0462
1674,002092.SZ,20160108,7.55,7.65,6.95,7.44,7.29,0.15,2.06,301253.3,222600.8712
1675,002092.SZ,20160107,7.86,7.86,7.22,7.29,8.01,-0.72,-8.99,90808.52,68213.6148
1676,002092.SZ,20160106,7.81,8.05,7.71,8.01,7.68,0.33,4.3,283260.09,224144.2512
1677,002092.SZ,20160105,7.58,8.0,7.35,7.68,7.92,-0.24,-3.03,329789.2,253547.726
1678,002092.SZ,20160104,8.77,8.79,7.92,7.92,8.8,-0.88,-10.0,289842.18,240438.5815
1679,002092.SZ,20151231,9.13,9.18,8.78,8.8,9.12,-0.32,-3.51,340480.32,303296.1916
1680,002092.SZ,20151230,9.0,9.17,8.94,9.12,8.98,0.14,1.56,257353.14,232985.0105
1681,002092.SZ,20151229,8.99,9.04,8.73,8.98,8.99,-0.01,-0.11,284823.74,253114.2216
1682,002092.SZ,20151228,9.24,9.26,8.97,8.99,9.2,-0.21,-2.28,330018.67,300817.667
1683,002092.SZ,20151225,9.27,9.33,9.06,9.2,9.27,-0.07,-0.76,400990.67,367961.8738
1684,002092.SZ,20151224,9.6,9.62,9.17,9.27,9.53,-0.26,-2.73,382150.71,355508.1176
1685,002092.SZ,20151223,9.53,9.71,9.49,9.53,9.49,0.04,0.42,494249.68,474873.7744
1686,002092.SZ,20151222,9.57,9.57,9.38,9.49,9.53,-0.04,-0.42,355366.1,336117.9208
1687,002092.SZ,20151221,9.62,9.71,9.41,9.53,9.44,0.09,0.95,496724.99,473345.7851
1688,002092.SZ,20151218,9.7,9.76,9.37,9.44,9.74,-0.3,-3.08,475236.13,452178.9378
1689,002092.SZ,20151217,9.77,9.87,9.51,9.74,9.66,0.08,0.83,661708.45,641290.2612
1690,002092.SZ,20151216,9.75,9.89,9.64,9.66,9.73,-0.07,-0.72,256642.33,250503.8039
1691,002092.SZ,20151215,9.7,9.85,9.62,9.73,9.7,0.03,0.31,228812.31,222607.1963
1692,002092.SZ,20151214,9.34,9.72,9.27,9.7,9.42,0.28,2.97,210508.11,200930.124
1693,002092.SZ,20151211,9.66,9.74,9.39,9.42,9.78,-0.36,-3.68,226378.77,216718.0154
1694,002092.SZ,20151210,9.59,9.78,9.5,9.78,9.59,0.19,1.98,287852.68,277234.6947
1695,002092.SZ,20151209,9.5,9.76,9.36,9.59,9.62,-0.03,-0.31,316518.53,303096.1555
1696,002092.SZ,20151208,10.09,10.09,9.6,9.62,10.15,-0.53,-5.22,366346.79,357581.7581
1697,002092.SZ,20151207,10.1,10.19,9.89,10.15,10.08,0.07,0.69,392031.31,394338.6526
1698,002092.SZ,20151204,10.29,10.38,10.03,10.08,10.38,-0.3,-2.89,351544.54,357778.7988
1699,002092.SZ,20151203,10.1,10.45,9.96,10.38,10.08,0.3,2.98,427933.39,436928.0713
1700,002092.SZ,20151202,10.51,10.66,9.64,10.08,10.7,-0.62,-5.79,656114.77,663300.5329
1701,002092.SZ,20151201,11.65,11.68,10.65,10.7,11.72,-1.02,-8.7,967137.77,1078890.2804
1702,002092.SZ,20151130,10.5,11.9,10.09,11.72,10.82,0.9,8.32,1456894.48,1609019.5721
1703,002092.SZ,20151127,10.5,11.08,10.14,10.82,10.13,0.69,6.81,1548819.05,1659210.0624
1704,002092.SZ,20151126,10.13,10.13,10.13,10.13,9.21,0.92,9.99,221318.71,224195.8532
1705,002092.SZ,20151125,9.21,9.21,9.21,9.21,8.37,0.84,10.04,30397.95,27996.512
1706,002092.SZ,20150731,8.35,8.45,8.14,8.37,8.3,0.07,0.84,280543.44,233673.1091
1707,002092.SZ,20150730,8.73,8.96,8.2,8.3,8.6,-0.3,-3.49,419120.28,365490.6741
1708,002092.SZ,20150729,8.09,8.6,8.03,8.6,8.01,0.59,7.37,430210.22,355951.0982
1709,002092.SZ,20150728,7.81,8.15,7.31,8.01,7.97,0.04,0.5,537722.33,414723.0811
1710,002092.SZ,20150727,8.66,8.95,7.97,7.97,8.85,-0.88,-9.94,474649.32,404499.6197
1711,002092.SZ,20150724,9.2,9.3,8.76,8.85,9.21,-0.36,-3.91,575479.07,524694.0652
1712,002092.SZ,20150723,8.81,9.36,8.81,9.21,8.84,0.37,4.19,575859.01,525428.1041
1713,002092.SZ,20150722,8.77,8.97,8.51,8.84,8.75,0.09,1.03,454318.95,399074.5264
1714,002092.SZ,20150721,8.48,8.81,8.28,8.75,8.58,0.17,1.98,399077.67,345730.0734
1715,002092.SZ,20150720,8.53,8.78,8.34,8.58,8.58,0.0,0.0,473236.15,406481.6833
1716,002092.SZ,20150717,8.18,8.75,8.15,8.58,8.15,0.43,5.28,462323.66,390448.5653
1717,002092.SZ,20150716,7.97,8.4,7.39,8.15,7.97,0.18,2.26,431851.88,345449.1105
1718,002092.SZ,20150715,8.59,8.68,7.97,7.97,8.86,-0.89,-10.05,530515.58,436477.3755
1719,002092.SZ,20150714,8.95,9.5,8.68,8.86,9.2,-0.34,-3.7,900866.07,815988.8988
1720,002092.SZ,20150713,8.73,9.2,8.57,9.2,8.36,0.84,10.05,957152.0,859561.3218
1721,002092.SZ,20150710,8.0,8.36,7.68,8.36,7.6,0.76,10.0,433297.25,356241.4611
1722,002092.SZ,20150709,6.7,7.6,6.65,7.6,6.91,0.69,9.99,544219.92,398487.5552
1723,002092.SZ,20150708,6.18,7.38,6.18,6.91,6.87,0.04,0.58,1711029.18,1138454.8095
1724,002092.SZ,20150707,7.36,7.46,6.87,6.87,7.63,-0.76,-9.96,507342.63,355556.1078
1725,002092.SZ,20150706,8.3,8.33,6.82,7.63,7.57,0.06,0.79,780137.55,587287.9003
1726,002092.SZ,20150703,8.02,8.7,7.57,7.57,8.41,-0.84,-9.99,650775.55,513432.4211
1727,002092.SZ,20150702,9.38,9.55,8.41,8.41,9.34,-0.93,-9.96,581282.76,514350.7591
1728,002092.SZ,20150701,10.0,10.32,9.28,9.34,10.19,-0.85,-8.34,485061.4,483697.6375
1729,002092.SZ,20150630,9.67,10.27,8.7,10.19,9.67,0.52,5.38,673101.25,636835.1722
1730,002092.SZ,20150629,11.1,11.22,9.67,9.67,10.74,-1.07,-9.96,565640.3,577332.8681
1731,002092.SZ,20150626,11.62,11.62,10.74,10.74,11.93,-1.19,-9.97,477164.54,529467.7132
1732,002092.SZ,20150625,12.58,12.66,11.51,11.93,12.55,-0.62,-4.94,459961.75,563334.1682
1733,002092.SZ,20150624,12.51,12.81,12.26,12.55,12.3,0.25,2.03,441045.24,555026.8115
1734,002092.SZ,20150623,12.09,12.44,11.11,12.3,12.02,0.28,2.33,449845.13,538932.2734
1735,002092.SZ,20150619,13.1,13.19,12.02,12.02,13.35,-1.33,-9.96,490159.58,616339.2611
1736,002092.SZ,20150618,14.02,14.36,13.33,13.35,14.1,-0.75,-5.32,441053.17,615249.9987
1737,002092.SZ,20150617,14.25,14.28,13.15,14.1,14.13,-0.03,-0.21,508327.62,702774.7892
1738,002092.SZ,20150616,15.17,15.18,13.85,14.13,15.27,-1.14,-7.47,725461.98,1052196.427
1739,002092.SZ,20150615,14.93,15.78,14.8,15.27,14.88,0.39,2.62,806228.48,1233428.22
1740,002092.SZ,20150612,14.97,15.22,14.74,14.88,14.88,0.0,0.0,626306.3,938023.0521
1741,002092.SZ,20150611,14.5,15.15,14.39,14.88,14.79,0.09,0.61,794061.98,1169635.5721
1742,002092.SZ,20150610,14.01,14.96,13.72,14.79,14.01,0.78,5.57,774359.55,1103745.6215
1743,002092.SZ,20150609,13.8,14.24,13.62,14.01,13.84,0.17,1.23,545463.97,761876.8802
1744,002092.SZ,20150608,14.12,14.12,13.6,13.84,14.14,-0.3,-2.12,597102.56,827480.2054
1745,002092.SZ,20150605,14.18,14.33,13.68,14.14,14.08,0.06,0.43,675904.76,951908.8781
1746,002092.SZ,20150604,14.3,14.3,13.02,14.08,14.44,-0.36,-2.49,694692.69,959268.1497
1747,002092.SZ,20150603,14.7,14.98,14.16,14.44,14.71,-0.27,-1.84,641436.92,933332.0765
1748,002092.SZ,20150602,14.43,14.85,13.8,14.71,14.04,0.67,4.77,782807.0,1111763.6466
1749,002092.SZ,20150601,13.3,14.41,13.26,14.04,13.18,0.86,6.53,676745.63,945862.5843
1750,002092.SZ,20150529,12.8,13.39,11.88,13.18,12.87,0.31,2.41,826261.96,1064980.3744
1751,002092.SZ,20150528,14.09,14.64,12.5,12.9,13.43,-0.53,-3.95,1378980.78,1911613.1881
1752,002092.SZ,20150527,12.24,13.43,12.05,13.43,12.21,1.22,9.99,977289.88,1238618.2333
1753,002092.SZ,20150526,12.04,12.22,11.84,12.21,12.04,0.17,1.41,799737.65,966574.4954
1754,002092.SZ,20150525,11.5,12.27,11.45,12.04,11.77,0.27,2.29,915452.12,1085759.2512
1755,002092.SZ,20150522,11.51,11.85,11.25,11.77,11.39,0.38,3.34,886216.13,1021128.6279
1756,002092.SZ,20150521,11.31,11.51,11.17,11.39,11.31,0.08,0.71,548189.08,621895.9465
1757,002092.SZ,20150520,11.35,11.55,11.13,11.31,11.28,0.03,0.27,688878.06,782187.6699
1758,002092.SZ,20150519,11.19,11.35,11.06,11.28,11.04,0.24,2.17,441256.25,492889.3592
1759,002092.SZ,20150518,11.14,11.5,11.04,11.04,11.14,-0.1,-0.9,519115.06,585234.9041
1760,002092.SZ,20150515,10.9,11.28,10.76,11.14,10.82,0.32,2.96,617775.05,683215.1343
1761,002092.SZ,20150514,10.81,11.13,10.74,10.82,10.77,0.05,0.46,393486.26,427989.9571
1762,002092.SZ,20150513,10.29,11.2,10.22,10.77,10.3,0.47,4.56,685734.57,735517.4781
1763,002092.SZ,20150512,10.42,10.45,10.14,10.3,10.4,-0.1,-0.96,386959.94,398765.8332
1764,002092.SZ,20150511,10.37,10.46,10.2,10.4,10.25,0.15,1.46,353175.71,365488.8264
1765,002092.SZ,20150508,10.1,10.31,9.98,10.25,9.92,0.33,3.33,297054.59,302171.4564
1766,002092.SZ,20150507,9.89,9.96,9.65,9.92,9.84,0.08,0.81,287572.1,281884.6785
1767,002092.SZ,20150506,10.15,10.26,9.69,9.84,10.05,-0.21,-2.09,316576.15,318535.6008
1768,002092.SZ,20150505,10.6,10.6,10.0,10.05,10.61,-0.56,-5.28,441249.91,453526.65
1769,002092.SZ,20150504,10.56,10.64,10.42,10.61,10.58,0.03,0.28,320359.23,337541.985
1770,002092.SZ,20150430,10.9,10.95,10.48,10.58,10.89,-0.31,-2.85,350575.59,375791.6216
1771,002092.SZ,20150429,10.6,10.95,10.54,10.89,10.65,0.24,2.25,356143.55,384293.1216
1772,002092.SZ,20150428,11.23,11.27,10.48,10.65,11.37,-0.72,-6.33,718829.14,784153.513
1773,002092.SZ,20150427,11.6,11.96,11.35,11.37,11.5,-0.13,-1.13,654244.2,758979.4881
1774,002092.SZ,20150424,11.01,11.6,10.93,11.5,11.16,0.34,3.05,756404.04,862160.2424
1775,002092.SZ,20150423,11.11,11.27,10.9,11.16,11.09,0.07,0.63,593272.13,659294.8205
1776,002092.SZ,20150422,10.72,11.2,10.72,11.09,10.71,0.38,3.55,505787.86,555167.2271
1777,002092.SZ,20150421,10.28,10.79,10.28,10.71,10.49,0.22,2.1,368220.23,390831.8811
1778,002092.SZ,20150420,10.82,10.92,10.45,10.49,10.95,-0.46,-4.2,601165.86,641246.3623
1779,002092.SZ,20150417,10.98,11.23,10.91,10.95,10.96,-0.01,-0.09,503683.25,554447.9196
1780,002092.SZ,20150416,10.79,11.09,10.3,10.96,10.89,0.07,0.64,408657.88,442265.6192
1781,002092.SZ,20150415,11.24,11.59,10.81,10.89,11.24,-0.35,-3.11,518572.33,579028.6988
1782,002092.SZ,20150414,10.63,11.59,10.53,11.24,10.62,0.62,5.84,736856.26,826019.1876
1783,002092.SZ,20150413,10.5,10.69,10.5,10.62,10.46,0.16,1.53,502579.03,532579.968
1784,002092.SZ,20150410,10.1,10.52,10.06,10.46,10.11,0.35,3.46,455666.71,472437.7833
1785,002092.SZ,20150409,10.34,10.36,9.93,10.11,10.36,-0.25,-2.41,455622.95,460367.8882
1786,002092.SZ,20150408,10.56,10.64,10.21,10.36,10.6,-0.24,-2.26,519805.42,541791.5376
1787,002092.SZ,20150407,10.5,10.74,10.5,10.6,10.5,0.1,0.95,517603.89,548671.2934
1788,002092.SZ,20150403,10.15,10.59,10.08,10.5,10.15,0.35,3.45,611275.87,635692.7455
1789,002092.SZ,20150402,10.16,10.27,10.04,10.15,10.2,-0.05,-0.49,528116.04,536007.677
1790,002092.SZ,20150401,9.98,10.31,9.8,10.2,10.3,-0.1,-0.97,885891.22,889594.518
1791,002092.SZ,20150331,10.68,10.82,10.27,10.3,10.57,-0.27,-2.55,469832.2,493446.8093
1792,002092.SZ,20150330,10.35,10.78,10.35,10.57,10.3,0.27,2.62,468412.51,497898.2245
1793,002092.SZ,20150327,10.25,10.37,10.16,10.3,10.27,0.03,0.29,332423.1,341378.3111
1794,002092.SZ,20150326,10.3,10.54,10.18,10.27,10.28,-0.01,-0.1,501722.73,519100.2185
1795,002092.SZ,20150325,9.87,10.37,9.84,10.28,9.87,0.41,4.15,595772.4,607054.5956
1796,002092.SZ,20150324,10.08,10.12,9.61,9.87,10.04,-0.17,-1.69,536066.01,529561.9931
1797,002092.SZ,20150323,9.8,10.15,9.76,10.04,9.81,0.23,2.34,513556.0,511560.7726
1798,002092.SZ,20150320,9.61,9.89,9.61,9.81,9.6,0.21,2.19,506953.09,493603.8902
1799,002092.SZ,20150319,9.58,9.66,9.5,9.6,9.55,0.05,0.52,436023.08,417998.8957
1800,002092.SZ,20150318,9.51,9.61,9.46,9.55,9.54,0.01,0.1,410261.52,391390.3636
1801,002092.SZ,20150317,9.3,9.55,9.14,9.54,9.21,0.33,3.58,589536.72,550728.6129
1802,002092.SZ,20150316,9.06,9.22,9.01,9.21,9.0,0.21,2.33,316471.04,289556.6111
1803,002092.SZ,20150313,8.98,9.1,8.93,9.0,8.96,0.04,0.45,236438.54,213018.2446
1804,002092.SZ,20150312,9.14,9.16,8.93,8.96,9.12,-0.16,-1.75,290262.64,261786.7926
1805,002092.SZ,20150311,9.32,9.37,9.06,9.12,9.3,-0.18,-1.94,290474.3,266200.2965
1806,002092.SZ,20150310,9.19,9.37,9.12,9.3,9.2,0.1,1.09,307652.92,285921.547
1807,002092.SZ,20150309,9.1,9.43,9.02,9.2,9.15,0.05,0.55,460162.07,426449.4784
1808,002092.SZ,20150306,8.85,9.15,8.83,9.15,8.85,0.3,3.39,445706.23,401589.7339
1809,002092.SZ,20150305,8.96,9.04,8.78,8.85,8.96,-0.11,-1.23,286969.0,254964.3814
1810,002092.SZ,20150304,8.85,9.05,8.82,8.96,8.87,0.09,1.01,283536.94,254057.3032
1811,002092.SZ,20150303,8.99,9.14,8.81,8.87,8.99,-0.12,-1.33,419080.37,377120.8513
1812,002092.SZ,20150302,8.88,9.07,8.88,8.99,8.75,0.24,2.74,393176.94,352802.2404
1813,002092.SZ,20150227,8.6,8.82,8.56,8.75,8.6,0.15,1.74,318845.48,277968.5621
1814,002092.SZ,20150226,8.47,8.6,8.38,8.6,8.48,0.12,1.42,280678.92,237835.2816
1815,002092.SZ,20150225,8.58,8.61,8.46,8.48,8.57,-0.09,-1.05,187040.75,159781.2604
1816,002092.SZ,20150217,8.63,8.65,8.51,8.57,8.6,-0.03,-0.35,192988.77,165195.663
1817,002092.SZ,20150216,8.47,8.66,8.45,8.6,8.44,0.16,1.9,197946.4,169684.337
1818,002092.SZ,20150213,8.38,8.52,8.38,8.44,8.36,0.08,0.96,180762.21,152916.6019
1819,002092.SZ,20150212,8.33,8.44,8.32,8.36,8.33,0.03,0.36,156970.23,131299.4971
1820,002092.SZ,20150211,8.3,8.37,8.28,8.33,8.33,0.0,0.0,148078.91,123109.1144
1821,002092.SZ,20150210,8.21,8.33,8.18,8.33,8.21,0.12,1.46,159903.22,132160.6953
1822,002092.SZ,20150209,8.19,8.31,8.14,8.21,8.17,0.04,0.49,137819.67,113444.6835
1823,002092.SZ,20150206,8.43,8.51,8.13,8.17,8.43,-0.26,-3.08,290103.17,240122.6425
1824,002092.SZ,20150205,8.73,8.76,8.4,8.43,8.63,-0.2,-2.32,254975.45,219208.1624
1825,002092.SZ,20150204,8.94,8.98,8.58,8.63,8.9,-0.27,-3.03,256960.2,225120.3886
1826,002092.SZ,20150203,8.7,8.91,8.65,8.9,8.65,0.25,2.89,238682.78,209865.2504
1827,002092.SZ,20150202,8.7,8.75,8.56,8.65,8.76,-0.11,-1.26,189439.92,164121.056
1828,002092.SZ,20150130,8.92,8.99,8.75,8.76,8.78,-0.02,-0.23,267597.38,237206.4359
1829,002092.SZ,20150129,8.78,8.95,8.74,8.78,8.84,-0.06,-0.68,298111.38,263796.4614
1830,002092.SZ,20150128,9.02,9.05,8.83,8.84,9.11,-0.27,-2.96,429358.04,382197.0658
1831,002092.SZ,20150127,9.2,9.21,8.91,9.11,9.18,-0.07,-0.76,485195.86,439654.422
1832,002092.SZ,20150126,8.82,9.25,8.82,9.18,8.79,0.39,4.44,534572.55,486141.386
1833,002092.SZ,20150123,8.99,9.03,8.72,8.79,8.97,-0.18,-2.01,515075.57,456229.5501
1834,002092.SZ,20150122,8.62,9.14,8.57,8.97,8.66,0.31,3.58,834036.98,741992.978
1835,002092.SZ,20150121,8.58,8.77,8.48,8.66,8.52,0.14,1.64,660927.16,571646.0187
1836,002092.SZ,20150120,8.09,8.58,8.03,8.52,7.99,0.53,6.63,550126.5,456593.6858
1837,002092.SZ,20150119,8.19,8.49,7.85,7.99,8.46,-0.47,-5.56,522513.55,429450.68
1838,002092.SZ,20150116,8.28,8.52,8.21,8.46,8.27,0.19,2.3,469438.61,394403.7421
1839,002092.SZ,20150115,8.24,8.28,8.09,8.27,8.21,0.06,0.73,301963.61,247352.2397
1840,002092.SZ,20150114,8.3,8.45,8.19,8.21,8.32,-0.11,-1.32,385643.16,320042.892
1841,002092.SZ,20150113,7.91,8.33,7.91,8.32,7.88,0.44,5.58,483143.58,395805.6433
1842,002092.SZ,20150112,8.17,8.18,7.78,7.88,8.12,-0.24,-2.96,289371.05,231368.1161
1843,002092.SZ,20150109,8.08,8.3,8.08,8.12,8.05,0.07,0.87,383674.6,314953.1596
1844,002092.SZ,20150108,8.2,8.26,8.04,8.05,8.19,-0.14,-1.71,273943.92,222504.2592
1845,002092.SZ,20150107,8.27,8.33,8.11,8.19,8.26,-0.07,-0.85,279760.29,229878.06
1846,002092.SZ,20150106,8.09,8.34,8.03,8.26,8.14,0.12,1.47,387488.13,317342.1304
1847,002092.SZ,20150105,7.88,8.21,7.87,8.14,7.75,0.39,5.03,441601.87,357172.2441
1848,002092.SZ,20141231,7.68,7.8,7.65,7.75,7.68,0.07,0.91,178355.06,137661.3971
1849,002092.SZ,20141230,7.95,7.98,7.65,7.68,7.95,-0.27,-3.4,270861.95,211057.6805
1850,002092.SZ,20141229,8.13,8.16,7.9,7.95,8.11,-0.16,-1.97,292635.83,234162.1618
1851,002092.SZ,20141226,7.96,8.18,7.91,8.11,7.89,0.22,2.79,295045.93,238853.7342
1852,002092.SZ,20141225,7.78,7.89,7.73,7.89,7.73,0.16,2.07,216551.46,169521.5325
1853,002092.SZ,20141224,7.69,7.79,7.62,7.73,7.64,0.09,1.18,240168.57,184945.7886
1854,002092.SZ,20141223,8.0,8.15,7.61,7.64,8.03,-0.39,-4.86,344444.01,272100.4324
1855,002092.SZ,20141222,8.25,8.48,7.95,8.03,8.25,-0.22,-2.67,493007.02,406163.027
1856,002092.SZ,20141219,8.19,8.3,8.05,8.25,8.19,0.06,0.73,365453.79,298889.0047
1857,002092.SZ,20141218,8.24,8.35,8.16,8.19,8.3,-0.11,-1.33,316346.01,260942.8923
1858,002092.SZ,20141217,8.3,8.42,8.17,8.3,8.44,-0.14,-1.66,380783.09,315818.3302
1859,002092.SZ,20141216,8.45,8.53,8.23,8.44,8.5,-0.06,-0.71,521416.85,437099.3092
1860,002092.SZ,20141215,8.23,8.7,8.1,8.5,8.09,0.41,5.07,895749.3,754478.8389
1861,002092.SZ,20141212,7.8,8.11,7.78,8.09,7.79,0.3,3.85,628274.14,499665.8906
1862,002092.SZ,20141211,7.73,7.86,7.67,7.79,7.77,0.02,0.26,383316.77,297793.5249
1863,002092.SZ,20141210,7.51,7.8,7.4,7.77,7.55,0.22,2.91,413548.13,316948.1121
1864,002092.SZ,20141209,7.66,7.97,7.52,7.55,7.64,-0.09,-1.18,610015.5,474610.2989
1865,002092.SZ,20141208,7.61,7.75,7.51,7.64,7.65,-0.01,-0.13,413762.9,316468.3932
1866,002092.SZ,20141205,7.87,7.99,7.52,7.65,7.86,-0.21,-2.67,526930.9,408720.1675
1867,002092.SZ,20141204,7.84,7.89,7.75,7.86,7.84,0.02,0.26,511144.08,400078.6858
