,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1562,600599.SH,20160718,26.5,26.6,25.9,26.15,26.71,-0.56,-2.1,27215.05,71288.864
1563,600599.SH,20160715,27.1,27.28,26.63,26.71,27.14,-0.43,-1.58,28277.07,76085.392
1564,600599.SH,20160714,27.0,27.34,26.78,27.14,26.98,0.16,0.59,43361.58,117310.342
1565,600599.SH,20160713,27.28,27.43,26.78,26.98,27.24,-0.26,-0.95,49680.89,134597.807
1566,600599.SH,20160712,26.26,27.25,26.22,27.24,26.43,0.81,3.06,70846.96,190632.255
1567,600599.SH,20160711,26.29,26.69,26.14,26.43,26.3,0.13,0.49,33296.87,88037.767
1568,600599.SH,20160708,26.25,26.58,26.05,26.3,26.3,0.0,0.0,27754.02,73114.775
1569,600599.SH,20160707,26.73,26.8,26.0,26.3,26.73,-0.43,-1.61,36115.68,95141.126
1570,600599.SH,20160706,26.5,26.79,26.21,26.73,26.49,0.24,0.91,25403.43,67390.278
1571,600599.SH,20160705,27.48,27.48,26.43,26.49,26.77,-0.28,-1.05,40677.54,109087.207
1572,600599.SH,20160704,25.68,26.88,25.68,26.77,26.09,0.68,2.61,34143.88,90634.088
1573,600599.SH,20160701,26.85,26.98,25.95,26.09,26.74,-0.65,-2.43,41880.5,110285.919
1574,600599.SH,20160630,27.1,27.29,26.58,26.74,27.53,-0.79,-2.87,41684.86,111907.268
1575,600599.SH,20160629,26.63,27.63,26.4,27.53,26.7,0.83,3.11,79410.39,216093.912
1576,600599.SH,20160628,26.35,26.88,26.09,26.7,26.09,0.61,2.34,52754.39,140371.849
1577,600599.SH,20160627,24.8,26.13,24.56,26.09,25.24,0.85,3.37,39739.64,101461.724
1578,600599.SH,20160624,26.08,26.39,24.26,25.24,26.08,-0.84,-3.22,41700.59,106410.688
1579,600599.SH,20160623,26.22,26.46,25.65,26.08,26.22,-0.14,-0.53,30769.62,80443.84
1580,600599.SH,20160622,25.45,26.23,25.3,26.22,25.82,0.4,1.55,45159.23,116214.555
1581,600599.SH,20160621,27.1,27.39,25.79,25.82,26.97,-1.15,-4.26,64599.4,172700.906
1582,600599.SH,20160620,27.25,27.61,26.84,26.97,27.26,-0.29,-1.06,36669.53,99521.286
1583,600599.SH,20160617,27.68,28.39,27.01,27.26,27.7,-0.44,-1.59,61659.18,170211.33
1584,600599.SH,20160616,26.94,28.5,26.94,27.7,27.21,0.49,1.8,78256.13,217990.821
1585,600599.SH,20160615,25.81,27.67,25.61,27.21,26.2,1.01,3.86,51939.66,140091.626
1586,600599.SH,20160614,25.7,26.39,25.63,26.2,26.01,0.19,0.73,38166.74,99423.965
1587,600599.SH,20160613,27.5,27.9,25.8,26.01,28.22,-2.21,-7.83,66969.25,182668.664
1588,600599.SH,20160608,27.22,28.7,27.1,28.22,27.2,1.02,3.75,99940.2,278712.8
1589,600599.SH,20160607,27.2,27.59,27.03,27.2,27.17,0.03,0.11,50465.95,137700.285
1590,600599.SH,20160606,28.0,28.0,27.0,27.17,28.09,-0.92,-3.28,86339.36,236900.564
1591,600599.SH,20160603,27.8,28.5,27.11,28.09,27.86,0.23,0.83,134600.16,374983.81
1592,600599.SH,20160602,26.68,28.0,26.5,27.86,26.97,0.89,3.3,122655.03,335189.365
1593,600599.SH,20160601,26.45,27.41,26.08,26.97,26.44,0.53,2.0,121413.99,324865.331
1594,600599.SH,20160531,24.86,26.84,24.85,26.44,25.01,1.43,5.72,90502.84,235813.744
1595,600599.SH,20160530,25.51,25.68,25.0,25.01,25.72,-0.71,-2.76,33248.31,83990.381
1596,600599.SH,20160527,25.45,26.14,25.16,25.72,25.79,-0.07,-0.27,58484.0,149823.682
1597,600599.SH,20160526,24.5,25.99,24.38,25.79,24.73,1.06,4.29,78556.78,198375.495
1598,600599.SH,20160525,24.22,24.78,23.68,24.73,23.96,0.77,3.21,39562.56,96248.832
1599,600599.SH,20160524,24.8,24.8,23.81,23.96,24.49,-0.53,-2.16,33258.68,80377.416
1600,600599.SH,20160523,24.3,24.74,24.3,24.49,24.23,0.26,1.07,33353.82,81667.806
1601,600599.SH,20160520,24.0,24.47,23.67,24.23,24.61,-0.38,-1.54,46548.44,112080.178
1602,600599.SH,20160519,24.49,25.57,24.45,24.61,24.81,-0.2,-0.81,52135.28,130260.826
1603,600599.SH,20160518,26.13,26.19,24.04,24.81,26.71,-1.9,-7.11,85851.04,214931.465
1604,600599.SH,20160517,26.41,27.47,26.0,26.71,26.93,-0.22,-0.82,107608.0,286611.227
1605,600599.SH,20160516,25.08,26.98,24.88,26.93,25.4,1.53,6.02,104152.88,274009.871
1606,600599.SH,20160513,26.0,26.5,25.3,25.4,26.04,-0.64,-2.46,65746.32,169934.077
1607,600599.SH,20160512,24.61,26.35,24.17,26.04,25.27,0.77,3.05,89734.05,230361.6
1608,600599.SH,20160511,24.8,25.48,23.85,25.27,24.7,0.57,2.31,81152.0,202245.285
1609,600599.SH,20160510,23.5,25.46,23.27,24.7,23.25,1.45,6.24,53118.63,129795.776
1610,600599.SH,20160509,23.46,23.96,22.8,23.25,24.01,-0.76,-3.17,28500.75,66340.929
1611,600599.SH,20160506,25.21,25.48,23.58,24.01,25.34,-1.33,-5.25,46919.23,114611.411
1612,600599.SH,20160505,24.86,25.44,24.63,25.34,24.74,0.6,2.43,35599.08,89428.34
1613,600599.SH,20160504,25.0,25.5,24.56,24.74,25.06,-0.32,-1.28,31050.63,77695.336
1614,600599.SH,20160503,24.53,25.38,24.38,25.11,24.93,0.18,0.72,37937.31,94753.935
1615,600599.SH,20160429,24.09,25.55,24.09,24.93,24.3,0.63,2.59,51277.59,128454.531
1616,600599.SH,20160428,24.18,24.47,23.8,24.3,24.29,0.01,0.04,37659.33,91002.124
1617,600599.SH,20160427,23.65,24.58,23.5,24.29,23.62,0.67,2.84,42731.96,102974.279
1618,600599.SH,20160426,23.31,23.72,23.0,23.62,23.37,0.25,1.07,32901.1,77030.224
1619,600599.SH,20160425,22.82,23.74,22.82,23.37,23.29,0.08,0.34,31827.93,74503.909
1620,600599.SH,20160422,22.37,23.42,22.21,23.29,22.66,0.63,2.78,38547.0,88913.495
1621,600599.SH,20160421,23.2,23.58,22.62,22.66,23.29,-0.63,-2.71,36645.08,85145.476
1622,600599.SH,20160420,25.0,25.49,22.9,23.29,25.1,-1.81,-7.21,67632.88,162881.036
1623,600599.SH,20160419,25.5,25.82,24.5,25.1,25.41,-0.31,-1.22,49078.37,123343.002
1624,600599.SH,20160418,26.22,26.22,25.3,25.41,26.36,-0.95,-3.6,59252.85,151267.557
1625,600599.SH,20160415,25.14,26.87,24.8,26.36,25.14,1.22,4.85,94474.14,243061.518
1626,600599.SH,20160414,25.24,25.35,24.8,25.14,25.02,0.12,0.48,43204.46,108195.48
1627,600599.SH,20160413,24.3,25.28,24.29,25.02,24.13,0.89,3.69,72098.95,179130.005
1628,600599.SH,20160412,24.7,24.78,24.0,24.13,24.68,-0.55,-2.23,43256.45,104624.092
1629,600599.SH,20160411,24.58,25.06,24.35,24.68,24.14,0.54,2.24,42119.18,104405.565
1630,600599.SH,20160408,24.39,24.39,23.86,24.14,24.71,-0.57,-2.31,44326.24,106712.336
1631,600599.SH,20160407,25.53,25.74,24.6,24.71,25.53,-0.82,-3.21,55026.45,137522.088
1632,600599.SH,20160406,25.76,25.84,25.21,25.53,26.09,-0.56,-2.15,64672.68,165093.238
1633,600599.SH,20160405,24.94,26.5,24.53,26.09,24.93,1.16,4.65,92488.03,237146.145
1634,600599.SH,20160401,25.4,25.7,24.71,24.93,25.81,-0.88,-3.41,77297.29,193416.432
1635,600599.SH,20160331,26.0,27.1,25.75,25.81,26.67,-0.86,-3.22,134435.2,353819.83
1636,600599.SH,20160330,24.58,27.58,24.58,26.67,25.41,1.26,4.96,197098.29,514785.582
1637,600599.SH,20160329,23.3,25.41,22.5,25.41,23.1,2.31,10.0,112562.82,267837.203
1638,600599.SH,20160328,22.55,23.18,22.4,23.1,22.33,0.77,3.45,69637.54,159290.54
1639,600599.SH,20160325,22.4,22.97,22.08,22.33,22.52,-0.19,-0.84,33783.62,75541.949
1640,600599.SH,20160324,23.1,23.28,22.49,22.52,23.4,-0.88,-3.76,62026.39,141589.274
1641,600599.SH,20160323,23.09,23.65,22.88,23.4,23.13,0.27,1.17,62600.42,145824.704
1642,600599.SH,20160322,22.85,23.65,22.7,23.13,23.57,-0.44,-1.87,69289.8,160117.905
1643,600599.SH,20160321,23.31,23.95,22.61,23.57,22.61,0.96,4.25,115030.29,267606.471
1644,600599.SH,20160318,21.3,22.63,21.0,22.61,21.21,1.4,6.6,106753.99,233155.042
1645,600599.SH,20160317,19.87,21.81,19.83,21.21,19.83,1.38,6.96,74923.91,155674.715
1646,600599.SH,20160316,19.69,20.18,19.5,19.83,19.66,0.17,0.86,47291.44,93999.473
1647,600599.SH,20160315,19.54,20.5,19.36,19.66,19.61,0.05,0.26,54172.46,108116.343
1648,600599.SH,20160314,18.79,19.86,18.75,19.61,18.43,1.18,6.4,55182.91,106906.106
1649,600599.SH,20160311,18.5,18.66,18.11,18.43,18.68,-0.25,-1.34,26210.5,48186.128
1650,600599.SH,20160310,18.91,19.3,18.61,18.68,18.87,-0.19,-1.01,27943.84,52977.745
1651,600599.SH,20160309,18.88,19.09,18.35,18.87,19.24,-0.37,-1.92,30305.79,57003.299
1652,600599.SH,20160308,19.26,19.31,18.25,19.24,19.48,-0.24,-1.23,45866.16,86372.078
1653,600599.SH,20160307,19.09,20.08,18.97,19.48,18.87,0.61,3.23,51437.48,101225.693
1654,600599.SH,20160304,19.46,19.78,18.31,18.87,19.77,-0.9,-4.55,41546.86,79681.532
1655,600599.SH,20160303,19.82,20.37,19.61,19.77,19.94,-0.17,-0.85,57454.19,114853.159
1656,600599.SH,20160302,19.0,19.97,19.0,19.94,19.11,0.83,4.34,53439.49,104574.903
1657,600599.SH,20160301,18.2,19.4,17.55,19.11,18.21,0.9,4.94,52532.62,97557.715
1658,600599.SH,20160229,19.9,19.98,18.21,18.21,20.23,-2.02,-9.99,51177.88,95315.815
1659,600599.SH,20160226,21.0,21.28,19.48,20.23,21.0,-0.77,-3.67,53309.98,108290.69
1660,600599.SH,20160225,23.33,23.55,21.0,21.0,23.33,-2.33,-9.99,53604.47,117979.055
1661,600599.SH,20160224,23.7,23.7,22.66,23.33,23.67,-0.34,-1.44,50338.39,116679.942
1662,600599.SH,20160223,24.01,24.5,23.0,23.67,24.26,-0.59,-2.43,78079.86,185650.114
1663,600599.SH,20160222,23.7,24.35,23.35,24.26,23.24,1.02,4.39,82701.72,198534.684
1664,600599.SH,20160219,23.33,23.47,22.9,23.24,23.55,-0.31,-1.32,50531.2,117069.016
1665,600599.SH,20160218,23.95,24.66,23.51,23.55,23.86,-0.31,-1.3,65202.24,156336.453
1666,600599.SH,20160217,24.03,24.09,23.3,23.86,24.11,-0.25,-1.04,85133.4,201513.975
1667,600599.SH,20160216,23.56,24.3,23.25,24.11,23.2,0.91,3.92,94182.83,224108.159
1668,600599.SH,20160215,22.06,24.3,22.06,23.2,23.39,-0.19,-0.81,78551.0,182337.388
1669,600599.SH,20160205,23.0,23.93,22.78,23.39,22.72,0.67,2.95,89752.53,211336.1
1670,600599.SH,20160204,22.66,23.29,22.5,22.72,22.66,0.06,0.26,77367.38,177003.807
1671,600599.SH,20160203,21.9,23.3,21.4,22.66,22.35,0.31,1.39,79998.71,178521.063
1672,600599.SH,20160202,21.8,22.76,21.12,22.35,21.4,0.95,4.44,68456.65,151706.566
1673,600599.SH,20160201,21.27,22.2,20.28,21.4,21.27,0.13,0.61,70714.64,148790.486
1674,600599.SH,20160129,19.6,21.47,19.3,21.27,19.52,1.75,8.97,66266.96,136281.678
1675,600599.SH,20160128,19.79,20.51,19.38,19.52,20.16,-0.64,-3.17,43962.92,87844.573
1676,600599.SH,20160127,20.99,20.99,19.15,20.16,21.24,-1.08,-5.08,60127.02,120196.323
1677,600599.SH,20160126,23.21,23.47,21.24,21.24,23.6,-2.36,-10.0,50248.22,111928.151
1678,600599.SH,20160125,23.58,23.95,23.1,23.6,23.52,0.08,0.34,41802.07,98645.324
1679,600599.SH,20160122,23.67,23.96,22.67,23.52,23.35,0.17,0.73,54767.19,128171.851
1680,600599.SH,20160121,24.67,26.17,23.3,23.35,25.66,-2.31,-9.0,69018.22,172318.639
1681,600599.SH,20160120,24.0,26.5,23.0,25.66,24.28,1.38,5.68,99279.4,243404.885
1682,600599.SH,20160119,22.63,24.48,22.62,24.28,22.77,1.51,6.63,61527.96,145738.015
1683,600599.SH,20160118,21.2,23.25,21.2,22.77,22.32,0.45,2.02,53697.68,121507.922
1684,600599.SH,20160115,23.78,23.95,22.08,22.32,23.93,-1.61,-6.73,50980.56,118051.21
1685,600599.SH,20160114,21.95,24.19,21.14,23.93,22.98,0.95,4.13,53571.29,123330.386
1686,600599.SH,20160113,24.6,24.98,22.88,22.98,24.39,-1.41,-5.78,46589.89,113290.689
1687,600599.SH,20160112,24.3,25.09,23.15,24.39,24.86,-0.47,-1.89,55674.99,135316.135
1688,600599.SH,20160111,26.38,26.98,24.86,24.86,27.62,-2.76,-9.99,57919.94,148188.831
1689,600599.SH,20160108,28.95,29.8,25.86,27.62,28.59,-0.97,-3.39,70271.32,195165.185
1690,600599.SH,20160107,31.2,31.2,28.59,28.59,31.77,-3.18,-10.01,16473.0,48468.413
1691,600599.SH,20160106,31.2,32.48,30.66,31.77,30.83,0.94,3.05,57023.97,180142.958
1692,600599.SH,20160105,30.61,33.55,30.47,30.83,33.86,-3.03,-8.95,89796.98,282054.921
1693,600599.SH,20160104,37.82,37.82,33.86,33.86,37.62,-3.76,-9.99,53222.42,189034.817
1694,600599.SH,20151231,38.33,38.33,37.5,37.62,38.33,-0.71,-1.85,57537.33,217833.688
1695,600599.SH,20151230,37.09,38.87,37.09,38.33,37.04,1.29,3.48,103116.16,393091.104
1696,600599.SH,20151229,36.1,37.2,35.5,37.04,36.54,0.5,1.37,45286.78,164737.021
1697,600599.SH,20151228,36.19,37.89,36.1,36.54,35.99,0.55,1.53,92260.9,341955.344
1698,600599.SH,20151225,35.71,36.28,35.64,35.99,35.73,0.26,0.73,32731.53,117529.591
1699,600599.SH,20151224,36.55,36.67,35.03,35.73,36.72,-0.99,-2.7,45722.08,163458.992
1700,600599.SH,20151223,37.79,38.09,36.56,36.72,38.2,-1.48,-3.87,79328.59,296161.036
1701,600599.SH,20151222,35.45,38.9,35.42,38.2,35.4,2.8,7.91,109400.08,405395.811
1702,600599.SH,20151221,35.4,35.55,34.28,35.4,35.71,-0.31,-0.87,64601.17,225632.886
1703,600599.SH,20151218,36.48,36.69,35.3,35.71,36.62,-0.91,-2.49,58476.83,209828.633
1704,600599.SH,20151217,35.92,36.85,35.8,36.62,35.55,1.07,3.01,72062.41,261901.532
1705,600599.SH,20151216,35.95,36.34,35.3,35.55,35.9,-0.35,-0.97,55457.72,198269.561
1706,600599.SH,20151215,35.31,36.45,35.01,35.9,35.3,0.6,1.7,57546.34,206453.176
1707,600599.SH,20151214,34.28,35.35,33.57,35.3,34.72,0.58,1.67,48566.24,166994.196
1708,600599.SH,20151211,34.73,36.24,34.55,34.72,35.05,-0.33,-0.94,58840.48,207792.037
1709,600599.SH,20151210,35.65,35.99,34.04,35.05,36.15,-1.1,-3.04,96258.86,337909.375
1710,600599.SH,20151209,37.49,37.85,36.1,36.15,38.13,-1.98,-5.19,68848.43,254743.669
1711,600599.SH,20151208,38.38,38.63,36.82,38.13,38.57,-0.44,-1.14,90626.25,341881.73
1712,600599.SH,20151207,37.01,38.77,36.61,38.57,37.01,1.56,4.22,75602.29,287107.367
1713,600599.SH,20151204,38.0,38.99,36.7,37.01,37.62,-0.61,-1.62,90575.13,343166.205
1714,600599.SH,20151203,36.95,38.01,36.75,37.62,36.75,0.87,2.37,54222.45,203170.684
1715,600599.SH,20151202,37.92,38.3,35.93,36.75,38.33,-1.58,-4.12,53172.75,196430.937
1716,600599.SH,20151201,38.49,38.89,37.31,38.33,38.49,-0.16,-0.42,46630.36,177732.91
1717,600599.SH,20151130,37.98,39.26,36.0,38.49,38.89,-0.4,-1.03,67938.56,255976.742
1718,600599.SH,20151127,40.0,40.39,37.01,38.89,40.35,-1.46,-3.62,73242.94,284789.819
1719,600599.SH,20151126,41.68,42.89,39.98,40.35,41.68,-1.33,-3.19,89123.06,365237.193
1720,600599.SH,20151125,40.1,42.85,39.68,41.68,40.78,0.9,2.21,101508.09,420976.875
1721,600599.SH,20151124,39.96,42.07,39.62,40.78,40.36,0.42,1.04,70464.25,289301.705
1722,600599.SH,20151123,40.33,40.53,38.6,40.36,40.82,-0.46,-1.13,90145.05,357487.1
1723,600599.SH,20151120,41.28,41.64,40.02,40.82,41.71,-0.89,-2.13,91453.45,372891.731
1724,600599.SH,20151119,40.93,42.99,40.1,41.71,41.28,0.43,1.04,104149.8,435625.65
1725,600599.SH,20151118,40.52,41.37,39.6,41.28,41.43,-0.15,-0.36,95476.13,387302.88
1726,600599.SH,20151117,43.53,45.48,40.0,41.43,43.27,-1.84,-4.25,153106.84,650798.058
1727,600599.SH,20151116,41.45,43.99,41.0,43.27,43.21,0.06,0.14,121168.5,511351.627
1728,600599.SH,20151113,41.46,45.53,39.33,43.21,41.39,1.82,4.4,230459.98,976967.726
1729,600599.SH,20151112,37.0,41.39,36.8,41.39,37.63,3.76,9.99,217677.51,864521.171
1730,600599.SH,20151111,36.3,38.3,35.53,37.63,36.96,0.67,1.81,183202.31,666914.033
1731,600599.SH,20151110,42.2,42.2,36.77,36.96,38.38,-1.42,-3.7,302295.82,1180942.375
1732,600599.SH,20151109,38.38,38.38,38.38,38.38,34.89,3.49,10.0,23207.55,89070.577
1733,600599.SH,20151106,31.5,34.89,31.4,34.89,31.72,3.17,9.99,52941.83,180681.057
1734,600599.SH,20151105,31.76,32.98,31.0,31.72,31.87,-0.15,-0.47,71214.43,227335.559
1735,600599.SH,20151104,30.19,32.35,30.19,31.87,30.09,1.78,5.92,80194.01,254368.01
1736,600599.SH,20151103,28.86,30.4,28.8,30.09,28.83,1.26,4.37,48538.97,144209.908
1737,600599.SH,20151102,28.48,30.18,27.72,28.83,29.24,-0.41,-1.4,44883.4,131376.376
1738,600599.SH,20151030,30.05,30.5,28.98,29.24,30.36,-1.12,-3.69,50517.15,148938.448
1739,600599.SH,20151029,30.0,31.45,29.83,30.36,29.71,0.65,2.19,50916.51,155514.779
1740,600599.SH,20151028,31.4,31.55,29.48,29.71,31.99,-2.28,-7.13,63027.59,192147.687
1741,600599.SH,20151027,31.06,32.6,29.6,31.99,32.31,-0.32,-0.99,103108.16,317996.188
1742,600599.SH,20151026,36.77,36.77,31.6,32.31,33.43,-1.12,-3.35,162788.05,563094.743
1743,600599.SH,20151016,31.2,33.43,30.88,33.43,30.39,3.04,10.0,112890.19,367683.005
1744,600599.SH,20151015,29.15,30.68,29.11,30.39,29.51,0.88,2.98,63036.63,189414.608
1745,600599.SH,20151014,30.08,30.69,28.9,29.51,30.42,-0.91,-2.99,58289.38,172885.252
1746,600599.SH,20151013,29.0,30.5,28.8,30.42,29.41,1.01,3.43,75683.71,226468.955
1747,600599.SH,20151012,27.61,29.7,27.6,29.41,27.55,1.86,6.75,56228.93,161585.676
1748,600599.SH,20151009,27.65,28.48,27.36,27.55,27.67,-0.12,-0.43,40276.71,112955.875
1749,600599.SH,20151008,26.79,27.99,26.5,27.67,25.83,1.84,7.12,45400.1,123946.86
1750,600599.SH,20150930,25.77,26.0,25.18,25.83,25.31,0.52,2.05,21552.8,55350.083
1751,600599.SH,20150929,26.0,26.0,25.07,25.31,26.51,-1.2,-4.53,22329.16,57045.831
1752,600599.SH,20150928,25.31,26.99,24.9,26.51,25.06,1.45,5.79,31524.74,81469.517
1753,600599.SH,20150925,27.17,27.17,24.8,25.06,27.4,-2.34,-8.54,63213.63,162509.728
1754,600599.SH,20150924,27.0,27.68,26.95,27.4,26.94,0.46,1.71,40558.25,110697.854
1755,600599.SH,20150923,27.3,29.0,26.9,26.94,27.84,-0.9,-3.23,81641.13,227326.588
1756,600599.SH,20150922,27.98,29.6,27.0,27.84,27.99,-0.15,-0.54,92296.19,259638.596
1757,600599.SH,20150921,26.0,28.0,25.75,27.99,26.49,1.5,5.66,60911.45,166300.927
1758,600599.SH,20150918,25.89,26.78,25.38,26.49,25.36,1.13,4.46,41395.55,107742.528
1759,600599.SH,20150917,26.51,28.41,25.2,25.36,26.32,-0.96,-3.65,61117.38,163720.854
1760,600599.SH,20150916,23.85,26.32,23.85,26.32,23.93,2.39,9.99,53056.88,132950.236
1761,600599.SH,20150915,23.93,25.5,23.93,23.93,26.59,-2.66,-10.0,57063.4,138525.393
1762,600599.SH,20150914,29.6,30.5,26.59,26.59,29.54,-2.95,-9.99,59691.14,171426.069
1763,600599.SH,20150911,28.98,30.5,28.44,29.54,29.48,0.06,0.2,60934.19,179486.958
1764,600599.SH,20150910,28.8,30.64,28.3,29.48,29.47,0.01,0.03,82039.49,243123.073
1765,600599.SH,20150909,26.84,29.47,26.51,29.47,26.79,2.68,10.0,112401.81,322906.325
1766,600599.SH,20150908,25.71,27.08,25.25,26.79,25.73,1.06,4.12,45486.02,119829.768
1767,600599.SH,20150907,25.5,26.88,24.5,25.73,25.17,0.56,2.22,48580.36,126261.966
1768,600599.SH,20150902,24.0,27.82,23.8,25.17,26.02,-0.85,-3.27,51751.02,134865.909
1769,600599.SH,20150901,25.46,26.5,23.5,26.02,26.11,-0.09,-0.34,48847.51,119401.116
1770,600599.SH,20150831,27.97,28.0,25.69,26.11,28.44,-2.33,-8.19,44136.85,118996.766
1771,600599.SH,20150828,26.03,28.59,26.0,28.44,26.01,2.43,9.34,60763.38,163382.912
1772,600599.SH,20150827,25.01,26.08,23.9,26.01,24.14,1.87,7.75,59705.52,148307.341
1773,600599.SH,20150826,23.4,25.48,22.0,24.14,24.44,-0.3,-1.23,97204.27,233161.979
1774,600599.SH,20150825,24.44,26.0,24.44,24.44,27.16,-2.72,-10.01,57591.92,140934.397
1775,600599.SH,20150824,28.3,28.88,27.16,27.16,30.18,-3.02,-10.01,36294.2,99709.851
1776,600599.SH,20150821,30.45,31.89,29.1,30.18,32.05,-1.87,-5.83,97301.18,294104.861
1777,600599.SH,20150820,34.0,35.56,31.9,32.05,33.88,-1.83,-5.4,165089.74,562205.162
1778,600599.SH,20150819,28.88,33.88,28.62,33.88,30.8,3.08,10.0,195361.43,622322.172
1779,600599.SH,20150818,31.33,33.2,30.4,30.8,31.68,-0.88,-2.78,174092.47,554490.378
1780,600599.SH,20150817,32.0,32.08,30.58,31.68,32.04,-0.36,-1.12,97855.13,307241.621
1781,600599.SH,20150814,31.51,32.5,30.48,32.04,30.98,1.06,3.42,147742.81,467979.99
1782,600599.SH,20150813,28.18,31.29,28.18,30.98,29.02,1.96,6.75,144453.5,428774.412
1783,600599.SH,20150812,29.7,31.5,28.91,29.02,30.77,-1.75,-5.69,170332.48,515304.153
1784,600599.SH,20150811,28.3,30.94,27.86,30.77,28.13,2.64,9.39,164900.51,483792.731
1785,600599.SH,20150810,26.88,28.35,26.05,28.13,26.46,1.67,6.31,113199.78,309732.172
1786,600599.SH,20150807,25.15,27.25,25.15,26.46,25.26,1.2,4.75,103350.41,271866.263
1787,600599.SH,20150806,23.5,25.28,23.23,25.26,24.36,0.9,3.69,74707.34,184572.393
1788,600599.SH,20150805,25.01,25.75,24.0,24.36,25.58,-1.22,-4.77,92123.0,230266.617
1789,600599.SH,20150804,23.0,25.64,22.95,25.58,23.36,2.22,9.5,86944.5,212403.01
1790,600599.SH,20150803,24.66,25.23,23.36,23.36,25.96,-2.6,-10.02,90016.0,217256.783
1791,600599.SH,20150731,24.8,26.4,24.3,25.96,25.8,0.16,0.62,114608.65,290210.514
1792,600599.SH,20150730,28.08,28.6,25.8,25.8,28.67,-2.87,-10.01,152507.8,420526.985
1793,600599.SH,20150729,27.38,28.95,24.7,28.67,26.9,1.77,6.58,168280.18,445794.599
1794,600599.SH,20150728,26.9,29.0,26.9,26.9,29.89,-2.99,-10.0,189072.66,515535.66
1795,600599.SH,20150727,31.24,33.99,29.89,29.89,33.21,-3.32,-10.0,141605.37,449690.704
1796,600599.SH,20150724,33.35,35.96,32.52,33.21,33.43,-0.22,-0.66,198848.22,686514.669
1797,600599.SH,20150723,32.47,34.07,31.5,33.43,32.73,0.7,2.14,167302.52,554529.775
1798,600599.SH,20150722,32.1,34.05,30.85,32.73,33.44,-0.71,-2.12,219645.97,712696.036
1799,600599.SH,20150721,30.6,33.72,28.55,33.44,30.65,2.79,9.1,257785.15,824219.19
1800,600599.SH,20150720,28.34,30.65,28.03,30.65,27.86,2.79,10.01,221746.94,664458.432
1801,600599.SH,20150717,25.2,28.0,25.2,27.86,25.45,2.41,9.47,141004.43,382085.507
1802,600599.SH,20150716,22.91,26.75,22.91,25.45,25.45,0.0,0.0,145221.95,359172.413
1803,600599.SH,20150715,28.99,28.99,25.45,25.45,28.28,-2.83,-10.01,142135.1,382175.593
1804,600599.SH,20150714,28.28,28.28,28.28,28.28,25.71,2.57,10.0,14137.03,39979.521
1805,600599.SH,20150713,25.71,25.71,25.71,25.71,23.37,2.34,10.01,10472.83,26925.646
1806,600599.SH,20150707,23.37,23.37,23.37,23.37,25.97,-2.6,-10.01,8495.0,19852.815
1807,600599.SH,20150706,31.0,31.01,25.97,25.97,28.85,-2.88,-9.98,103787.64,292029.459
1808,600599.SH,20150703,28.85,31.3,28.85,28.85,32.06,-3.21,-10.01,100767.47,293714.825
1809,600599.SH,20150702,33.0,33.94,32.06,32.06,35.62,-3.56,-9.99,121036.15,393791.859
1810,600599.SH,20150701,38.0,40.98,35.62,35.62,39.58,-3.96,-10.01,171346.29,663089.643
1811,600599.SH,20150630,36.51,41.99,35.19,39.58,39.1,0.48,1.23,188717.51,719488.426
1812,600599.SH,20150629,40.0,41.55,39.1,39.1,43.44,-4.34,-9.99,138136.08,547112.195
1813,600599.SH,20150626,44.5,46.48,43.44,43.44,48.27,-4.83,-10.01,89747.5,397189.7
1814,600599.SH,20150625,58.99,58.99,48.27,48.27,53.63,-5.36,-9.99,288375.43,1542990.592
1815,600599.SH,20150624,53.63,53.63,53.63,53.63,48.75,4.88,10.01,17545.27,94095.283
1816,600599.SH,20150623,48.75,48.75,48.75,48.75,44.32,4.43,10.0,17594.98,85775.528
1817,600599.SH,20150619,44.32,44.32,44.32,44.32,40.29,4.03,10.0,580.63,2573.352
1818,600599.SH,20150618,40.29,40.29,40.29,40.29,36.63,3.66,9.99,1176.77,4741.206
1819,600599.SH,20150309,34.88,36.71,34.48,36.71,33.37,3.34,10.01,135666.1,487117.6
1820,600599.SH,20150306,30.12,33.37,30.1,33.37,30.34,3.03,9.99,164103.77,530573.182
1821,600599.SH,20150305,30.51,31.57,30.1,30.34,30.13,0.21,0.7,92558.12,285170.443
1822,600599.SH,20150304,30.18,30.67,29.4,30.13,30.12,0.01,0.03,65556.45,196128.587
1823,600599.SH,20150303,29.4,31.0,29.16,30.12,29.68,0.44,1.48,114638.67,346381.347
1824,600599.SH,20150302,28.8,29.85,28.1,29.68,28.72,0.96,3.34,81113.63,235333.751
1825,600599.SH,20150227,28.55,28.97,28.35,28.72,28.74,-0.02,-0.07,42032.36,120512.755
1826,600599.SH,20150226,28.32,29.11,28.05,28.74,28.44,0.3,1.05,44882.99,128467.816
1827,600599.SH,20150225,29.83,29.9,27.6,28.44,29.83,-1.39,-4.66,60044.38,171372.4
1828,600599.SH,20150217,30.85,31.27,29.77,29.83,31.33,-1.5,-4.79,88191.8,266312.362
1829,600599.SH,20150216,29.8,31.68,29.52,31.33,29.69,1.64,5.52,129454.81,392944.413
