,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1694,600000.SH,20151218,18.49,19.8,18.43,18.81,18.49,0.32,1.73,922119.24,1753311.888
1695,600000.SH,20151217,18.26,18.61,18.2,18.49,18.18,0.31,1.71,533040.71,983362.559
1696,600000.SH,20151216,18.36,18.45,18.11,18.18,18.31,-0.13,-0.71,387006.4,705621.171
1697,600000.SH,20151215,18.44,18.82,18.17,18.31,18.45,-0.14,-0.76,516857.72,950672.911
1698,600000.SH,20151214,18.31,18.63,18.03,18.45,18.6,-0.15,-0.81,707369.58,1290712.912
1699,600000.SH,20151211,19.01,19.22,18.43,18.6,19.27,-0.67,-3.48,870668.26,1630390.309
1700,600000.SH,20151210,19.34,19.88,19.11,19.27,19.23,0.04,0.21,570913.1,1108934.588
1701,600000.SH,20151209,19.58,19.58,19.11,19.23,20.1,-0.87,-4.33,920494.65,1776578.423
1702,600000.SH,20151208,19.28,20.12,18.81,20.1,19.45,0.65,3.34,2398849.49,4764109.259
1703,600000.SH,20151207,18.71,19.5,18.71,19.45,18.71,0.74,3.96,833468.16,1592198.369
1704,600000.SH,20151204,19.27,19.27,18.69,18.71,19.25,-0.54,-2.81,702758.48,1331588.236
1705,600000.SH,20151203,19.7,19.77,19.22,19.25,19.85,-0.6,-3.02,1103463.29,2147606.954
1706,600000.SH,20151202,18.51,20.0,18.48,19.85,18.66,1.19,6.38,1536080.76,2972238.98
1707,600000.SH,20151201,18.35,19.0,18.08,18.66,18.65,0.01,0.05,634305.76,1179526.363
1708,600000.SH,20151130,18.44,18.81,17.6,18.65,18.53,0.12,0.65,976338.27,1779188.257
1709,600000.SH,20151127,19.16,19.42,18.4,18.53,19.37,-0.84,-4.34,1056087.33,1999981.226
1710,600000.SH,20151126,19.5,19.7,19.2,19.37,19.67,-0.3,-1.53,2149442.39,4187889.901
1711,600000.SH,20151125,18.9,19.68,18.44,19.67,19.05,0.62,3.25,3265247.76,6295983.533
1712,600000.SH,20151124,18.9,19.12,18.59,19.05,19.06,-0.01,-0.05,1293891.44,2437634.483
1713,600000.SH,20151123,18.51,19.13,18.44,19.06,18.47,0.59,3.19,1712037.91,3235638.652
1714,600000.SH,20151120,17.81,18.63,17.78,18.47,17.9,0.57,3.18,1482062.1,2733449.298
1715,600000.SH,20151119,17.3,17.99,17.3,17.9,17.39,0.51,2.93,1025434.49,1821483.172
1716,600000.SH,20151118,17.47,17.68,17.24,17.39,17.44,-0.05,-0.29,575845.78,1003785.434
1717,600000.SH,20151117,17.46,17.81,17.42,17.44,17.42,0.02,0.11,635392.78,1119712.536
1718,600000.SH,20151116,17.34,17.58,17.2,17.42,17.58,-0.16,-0.91,451446.66,785563.829
1719,600000.SH,20151113,17.2,17.6,17.15,17.58,17.36,0.22,1.27,734331.56,1283306.2
1720,600000.SH,20151112,17.8,17.83,17.15,17.36,17.73,-0.37,-2.09,777901.59,1353612.961
1721,600000.SH,20151111,18.41,18.49,17.5,17.73,18.37,-0.64,-3.48,921302.21,1643831.042
1722,600000.SH,20151110,18.0,18.69,17.82,18.37,18.15,0.22,1.21,1404271.38,2575229.758
1723,600000.SH,20151109,17.92,19.19,17.88,18.15,17.88,0.27,1.51,1578200.58,2925510.32
1724,600000.SH,20151106,17.52,18.18,17.51,17.88,17.71,0.17,0.96,1275942.25,2277276.146
1725,600000.SH,20151105,16.85,18.07,16.75,17.71,16.84,0.87,5.17,2317996.91,4077390.381
1726,600000.SH,20151104,16.43,16.92,16.43,16.84,16.46,0.38,2.31,650539.92,1086409.869
1727,600000.SH,20151103,16.4,16.77,16.37,16.46,16.41,0.05,0.3,604850.65,1005503.941
1728,600000.SH,20151102,16.3,16.52,16.22,16.41,16.39,0.02,0.12,381227.91,625014.482
1729,600000.SH,20151030,16.5,16.68,16.38,16.39,16.59,-0.2,-1.21,454654.14,750144.861
1730,600000.SH,20151029,16.3,16.63,16.23,16.59,16.31,0.28,1.72,757605.65,1251114.542
1731,600000.SH,20151028,16.26,16.54,16.09,16.31,16.32,-0.01,-0.06,742262.85,1217460.775
1732,600000.SH,20151027,16.23,16.45,16.15,16.32,16.28,0.04,0.25,749339.96,1223267.248
1733,600000.SH,20151026,16.03,16.57,16.03,16.28,15.9,0.38,2.39,1010410.55,1648965.008
1734,600000.SH,20151014,15.81,16.09,15.81,15.9,15.97,-0.07,-0.44,442978.12,706211.867
1735,600000.SH,20151013,15.98,16.11,15.85,15.97,16.06,-0.09,-0.56,546987.99,873290.852
1736,600000.SH,20151012,15.9,16.25,15.73,16.06,15.9,0.16,1.01,936333.06,1497165.793
1737,600000.SH,20151009,15.97,16.15,15.85,15.9,15.87,0.03,0.19,415258.35,663144.753
1738,600000.SH,20151008,16.8,16.8,15.83,15.87,16.63,-0.76,-4.57,1400571.48,2277284.657
1739,600000.SH,20150930,15.95,16.65,15.9,16.63,15.97,0.66,4.13,2110381.23,3452096.8
1740,600000.SH,20150929,15.79,15.99,15.67,15.97,15.92,0.05,0.31,1141902.53,1807681.575
1741,600000.SH,20150928,15.55,15.96,15.42,15.92,15.59,0.33,2.12,914258.16,1436492.503
1742,600000.SH,20150925,15.15,15.62,15.15,15.59,15.27,0.32,2.1,1360708.95,2096781.866
1743,600000.SH,20150924,14.95,15.3,14.87,15.27,14.95,0.32,2.14,788625.72,1192962.812
1744,600000.SH,20150923,14.91,15.0,14.68,14.95,15.05,-0.1,-0.66,545806.34,810914.239
1745,600000.SH,20150922,14.97,15.23,14.97,15.05,14.97,0.08,0.53,386738.35,584644.943
1746,600000.SH,20150921,14.96,15.08,14.84,14.97,15.03,-0.06,-0.4,404883.16,604842.0
1747,600000.SH,20150918,15.16,15.29,15.02,15.03,15.11,-0.08,-0.53,408992.48,619915.754
1748,600000.SH,20150917,15.34,15.46,15.1,15.11,15.43,-0.32,-2.07,508486.55,778452.708
1749,600000.SH,20150916,15.31,15.8,15.03,15.43,15.46,-0.03,-0.19,741289.82,1135218.748
1750,600000.SH,20150915,15.53,15.55,15.24,15.46,15.93,-0.47,-2.95,1076024.58,1658227.6
1751,600000.SH,20150914,15.5,15.95,14.93,15.93,15.56,0.37,2.38,1839366.07,2836987.91
1752,600000.SH,20150911,15.35,15.66,15.3,15.56,15.25,0.31,2.03,2887085.58,4469128.138
1753,600000.SH,20150910,15.06,15.27,14.96,15.25,15.16,0.09,0.59,2057490.26,3113080.98
1754,600000.SH,20150909,14.91,15.27,14.91,15.16,15.06,0.1,0.66,2419175.33,3653652.169
1755,600000.SH,20150908,14.52,15.16,14.22,15.06,14.5,0.56,3.86,3308141.93,4893450.79
1756,600000.SH,20150907,14.73,15.01,14.16,14.5,14.89,-0.39,-2.62,2879486.28,4206785.571
1757,600000.SH,20150902,14.9,15.37,14.72,14.89,15.33,-0.44,-2.87,2550452.73,3831534.739
1758,600000.SH,20150901,14.66,15.34,14.41,15.33,14.96,0.37,2.47,3049046.88,4572547.207
1759,600000.SH,20150831,14.2,14.98,13.96,14.96,14.24,0.72,5.06,2026285.15,2902670.628
1760,600000.SH,20150828,14.1,14.32,13.85,14.24,13.98,0.26,1.86,2089509.55,2942159.406
1761,600000.SH,20150827,13.16,14.09,12.98,13.98,13.02,0.96,7.37,2120088.06,2835655.224
1762,600000.SH,20150826,12.65,13.35,12.4,13.02,12.39,0.63,5.08,2352145.88,3028238.686
1763,600000.SH,20150825,12.54,13.08,11.91,12.39,12.87,-0.48,-3.73,2894706.86,3659079.619
1764,600000.SH,20150824,13.93,13.95,12.8,12.87,14.22,-1.35,-9.49,3348594.29,4407389.496
1765,600000.SH,20150821,14.61,14.74,14.2,14.22,14.68,-0.46,-3.13,1237928.17,1794884.637
1766,600000.SH,20150820,14.94,14.99,14.66,14.68,15.0,-0.32,-2.13,881247.82,1309322.551
1767,600000.SH,20150819,14.87,15.17,14.5,15.0,14.87,0.13,0.87,1990620.97,2952584.751
1768,600000.SH,20150818,15.35,15.52,14.83,14.87,15.32,-0.45,-2.94,1984452.21,3032249.668
1769,600000.SH,20150817,15.41,15.41,15.22,15.32,15.49,-0.17,-1.1,1208920.83,1851641.79
1770,600000.SH,20150814,15.47,15.54,15.37,15.49,15.45,0.04,0.26,663560.1,1025758.702
1771,600000.SH,20150813,15.47,15.56,15.29,15.45,15.39,0.06,0.39,740342.09,1141661.419
1772,600000.SH,20150812,15.4,15.6,15.38,15.39,15.57,-0.18,-1.16,791843.58,1225370.347
1773,600000.SH,20150811,15.7,15.75,15.51,15.57,15.78,-0.21,-1.33,1051041.23,1642256.846
1774,600000.SH,20150810,15.45,15.86,15.35,15.78,15.47,0.31,2.0,1169382.05,1823776.978
1775,600000.SH,20150807,15.58,15.64,15.39,15.47,15.38,0.09,0.59,653022.58,1014250.62
1776,600000.SH,20150806,15.16,15.57,15.14,15.38,15.31,0.07,0.46,653779.95,1007550.209
1777,600000.SH,20150805,15.6,15.64,15.27,15.31,15.62,-0.31,-1.98,581858.82,899150.924
1778,600000.SH,20150804,15.48,15.67,15.38,15.62,15.55,0.07,0.45,851543.64,1320992.96
1779,600000.SH,20150803,14.99,15.6,14.86,15.55,15.07,0.48,3.19,2123671.32,3246435.574
1780,600000.SH,20150731,14.97,15.16,14.65,15.07,14.9,0.17,1.14,2349412.66,3516273.899
1781,600000.SH,20150730,15.29,15.36,14.88,14.9,15.29,-0.39,-2.55,1189217.23,1807407.771
1782,600000.SH,20150729,15.22,15.3,15.12,15.29,15.24,0.05,0.33,1358586.97,2063868.116
1783,600000.SH,20150728,14.68,15.4,14.62,15.24,14.91,0.33,2.21,2460950.94,3717225.976
1784,600000.SH,20150727,16.0,16.1,14.84,14.91,16.14,-1.23,-7.62,2250915.81,3515372.642
1785,600000.SH,20150724,16.43,16.49,16.13,16.14,16.43,-0.29,-1.77,1236091.79,2016987.556
1786,600000.SH,20150723,16.24,16.51,16.18,16.43,16.16,0.27,1.67,1145254.68,1878869.159
1787,600000.SH,20150722,16.33,16.38,16.15,16.16,16.38,-0.22,-1.34,1203527.0,1956978.868
1788,600000.SH,20150721,16.58,16.72,16.3,16.38,16.68,-0.3,-1.8,1562682.61,2572676.436
1789,600000.SH,20150720,17.0,17.03,16.65,16.68,17.02,-0.34,-2.0,1729181.55,2908824.607
1790,600000.SH,20150717,17.03,17.19,16.88,17.02,16.96,0.06,0.35,1959275.78,3336786.144
1791,600000.SH,20150716,17.07,17.12,16.71,16.96,17.07,-0.11,-0.64,1814025.98,3069471.172
1792,600000.SH,20150715,16.7,17.13,16.51,17.07,16.75,0.32,1.91,3482535.5,5845359.0
1793,600000.SH,20150714,16.78,16.98,16.36,16.75,17.04,-0.29,-1.7,3057258.0,5111292.893
1794,600000.SH,20150713,16.99,17.48,16.81,17.04,17.28,-0.24,-1.39,3725946.5,6364720.151
1795,600000.SH,20150710,16.76,18.15,16.65,17.28,16.95,0.33,1.95,6477685.69,11376342.74
1796,600000.SH,20150709,15.95,17.4,15.38,16.95,15.95,1.0,6.27,5452372.73,8927542.091
1797,600000.SH,20150708,16.2,17.5,15.81,15.95,17.57,-1.62,-9.22,8379504.19,13833635.468
1798,600000.SH,20150707,16.94,17.82,16.46,17.57,17.22,0.35,2.03,7137635.02,12379048.406
1799,600000.SH,20150706,17.4,17.46,16.63,17.22,15.87,1.35,8.51,6594218.95,11195522.994
1800,600000.SH,20150703,16.39,16.64,15.1,15.87,16.37,-0.5,-3.05,3127010.72,5041249.946
1801,600000.SH,20150702,16.5,16.83,15.81,16.37,16.32,0.05,0.31,3222648.59,5297602.404
1802,600000.SH,20150701,16.81,16.93,16.2,16.32,16.96,-0.64,-3.77,2505559.97,4180149.244
1803,600000.SH,20150630,15.93,16.98,15.91,16.96,15.91,1.05,6.6,3754112.7,6204981.732
1804,600000.SH,20150629,16.3,16.53,14.81,15.91,15.85,0.06,0.38,4206756.91,6723071.04
1805,600000.SH,20150626,16.43,17.08,15.33,15.85,16.71,-0.86,-5.15,3617767.3,5893832.505
1806,600000.SH,20150625,17.6,17.74,16.65,16.71,17.25,-0.54,-3.13,2716490.32,4704733.126
1807,600000.SH,20150624,17.03,17.3,16.58,17.25,17.02,0.23,1.35,2578253.17,4364353.264
1808,600000.SH,20150623,16.45,17.09,16.24,17.02,16.31,0.71,4.35,2977488.88,4966949.468
1809,600000.SH,20150619,17.58,17.95,16.84,17.07,17.72,-0.65,-3.67,2780902.21,4894778.628
1810,600000.SH,20150618,18.09,18.25,17.64,17.72,18.2,-0.48,-2.64,2782967.31,4980064.847
1811,600000.SH,20150617,18.49,18.98,17.95,18.2,18.43,-0.23,-1.25,5131186.52,9419105.681
1812,600000.SH,20150605,19.0,19.17,18.02,18.43,18.63,-0.2,-1.07,3624201.55,6742853.974
1813,600000.SH,20150604,18.0,18.8,17.58,18.63,17.9,0.73,4.08,4718649.28,8635099.296
1814,600000.SH,20150603,17.89,18.05,17.54,17.9,17.84,0.06,0.34,2441396.88,4338757.668
1815,600000.SH,20150602,17.93,17.97,17.5,17.84,17.93,-0.09,-0.5,2249355.35,4001574.466
1816,600000.SH,20150601,17.04,18.08,16.86,17.93,17.04,0.89,5.22,2863792.55,5015007.44
1817,600000.SH,20150529,17.08,17.35,16.71,17.04,17.04,0.0,0.0,2560873.15,4370819.052
1818,600000.SH,20150528,18.1,18.14,17.01,17.04,18.07,-1.03,-5.7,3340322.1,5908534.663
1819,600000.SH,20150527,18.44,18.65,18.05,18.07,18.39,-0.32,-1.74,2969423.07,5444651.111
1820,600000.SH,20150526,18.22,18.45,17.91,18.39,18.14,0.25,1.38,3016652.97,5504873.384
1821,600000.SH,20150525,17.85,18.18,17.84,18.14,17.76,0.38,2.14,2738747.63,4942207.005
1822,600000.SH,20150522,17.46,17.79,17.34,17.76,17.32,0.44,2.54,2480875.43,4379120.076
1823,600000.SH,20150521,17.25,17.4,17.1,17.32,17.15,0.17,0.99,1664034.83,2873100.257
1824,600000.SH,20150520,17.04,17.49,16.97,17.15,17.04,0.11,0.65,2656757.17,4567803.884
1825,600000.SH,20150519,16.37,17.09,16.35,17.04,16.38,0.66,4.03,2422512.71,4080429.264
1826,600000.SH,20150518,16.62,16.76,16.34,16.38,16.78,-0.4,-2.38,1875552.04,3106379.587
1827,600000.SH,20150515,16.91,17.07,16.59,16.78,16.99,-0.21,-1.24,2095972.67,3526291.462
1828,600000.SH,20150514,17.1,17.25,16.94,16.99,17.07,-0.08,-0.47,1923619.49,3283133.222
1829,600000.SH,20150513,17.33,17.39,16.9,17.07,17.24,-0.17,-0.99,2452444.98,4198950.106
1830,600000.SH,20150512,17.25,17.4,17.04,17.24,17.27,-0.03,-0.17,2191763.41,3768388.795
1831,600000.SH,20150511,16.98,17.31,16.79,17.27,17.11,0.16,0.94,2771534.27,4711900.631
1832,600000.SH,20150508,17.19,17.3,16.82,17.11,17.07,0.04,0.23,1845600.0,3151167.765
1833,600000.SH,20150507,17.03,17.28,16.98,17.07,17.06,0.01,0.06,2143907.03,3674226.153
1834,600000.SH,20150506,17.08,17.51,16.97,17.06,17.08,-0.02,-0.12,3036078.77,5225100.162
1835,600000.SH,20150505,17.73,17.75,16.85,17.08,17.81,-0.73,-4.1,3753864.37,6483575.96
1836,600000.SH,20150504,18.0,18.0,17.6,17.81,18.07,-0.26,-1.44,2580645.65,4597698.886
1837,600000.SH,20150430,18.28,18.46,18.05,18.07,18.53,-0.46,-2.48,4127605.22,7523663.257
1838,600000.SH,20150429,18.27,18.66,18.06,18.53,18.3,0.23,1.26,3583937.31,6591914.895
1839,600000.SH,20150428,18.24,19.0,18.0,18.3,18.17,0.13,0.72,6000539.9,11100683.779
1840,600000.SH,20150427,17.72,18.25,17.72,18.17,17.68,0.49,2.77,3845414.12,6942247.859
1841,600000.SH,20150424,17.8,18.03,17.46,17.68,18.22,-0.54,-2.96,4229271.09,7509013.285
1842,600000.SH,20150423,18.5,18.64,18.11,18.22,18.5,-0.28,-1.51,3635936.31,6675541.987
1843,600000.SH,20150422,18.3,18.55,18.08,18.5,18.16,0.34,1.87,4207667.43,7712130.682
1844,600000.SH,20150421,17.75,18.19,17.75,18.16,17.9,0.26,1.45,3681946.81,6615540.644
1845,600000.SH,20150420,18.72,18.72,17.6,17.9,18.6,-0.7,-3.76,5724358.09,10446728.565
1846,600000.SH,20150417,18.95,19.05,18.47,18.6,18.65,-0.05,-0.27,4901593.21,9167362.86
1847,600000.SH,20150416,17.97,18.67,17.85,18.65,17.96,0.69,3.84,4159845.73,7577393.009
1848,600000.SH,20150415,17.8,18.45,17.71,17.96,17.89,0.07,0.39,4496439.05,8170773.646
1849,600000.SH,20150414,18.03,18.04,17.56,17.89,18.03,-0.14,-0.78,3728370.61,6640484.668
1850,600000.SH,20150413,17.99,18.48,17.62,18.03,17.53,0.5,2.85,5814065.95,10470524.484
1851,600000.SH,20150410,16.86,17.57,16.76,17.53,16.87,0.66,3.91,4515434.45,7772119.507
1852,600000.SH,20150409,17.05,17.48,16.8,16.87,17.02,-0.15,-0.88,4973354.58,8497436.086
1853,600000.SH,20150408,16.73,17.04,16.45,17.02,16.71,0.31,1.86,5148163.75,8633478.02
1854,600000.SH,20150407,16.5,16.87,16.45,16.71,16.2,0.51,3.15,5022602.03,8372655.104
1855,600000.SH,20150403,16.0,16.29,15.93,16.2,16.18,0.02,0.12,3203615.07,5171219.071
1856,600000.SH,20150402,16.3,16.38,15.87,16.18,15.95,0.23,1.44,4100876.52,6611462.332
1857,600000.SH,20150401,15.79,16.14,15.75,15.95,15.79,0.16,1.01,3058783.83,4868332.118
1858,600000.SH,20150331,16.48,16.58,15.74,15.79,16.02,-0.23,-1.44,4940492.54,7990395.333
1859,600000.SH,20150330,15.55,16.2,15.44,16.02,15.36,0.66,4.3,4874426.6,7735007.517
1860,600000.SH,20150327,15.32,15.55,15.17,15.36,15.36,0.0,0.0,2181749.78,3350088.365
1861,600000.SH,20150326,15.15,15.58,15.04,15.36,15.24,0.12,0.79,2823407.13,4326755.744
1862,600000.SH,20150325,15.6,15.72,15.15,15.24,15.69,-0.45,-2.87,3317303.32,5108990.851
1863,600000.SH,20150324,15.89,16.0,15.6,15.69,15.91,-0.22,-1.38,3246575.42,5114146.783
1864,600000.SH,20150323,15.82,16.04,15.77,15.91,15.75,0.16,1.02,3575927.4,5692415.845
1865,600000.SH,20150320,15.62,16.09,15.37,15.75,15.64,0.11,0.7,4565312.22,7180731.346
1866,600000.SH,20150319,15.88,15.89,15.58,15.64,15.88,-0.24,-1.51,3167709.12,4978776.033
1867,600000.SH,20150318,15.57,15.88,15.43,15.88,15.54,0.34,2.19,3546551.38,5558613.435
1868,600000.SH,20150317,15.6,15.68,15.36,15.54,15.47,0.07,0.45,3096776.45,4797833.475
1869,600000.SH,20150316,15.56,15.61,15.2,15.47,15.29,0.18,1.18,3161166.67,4867224.356
1870,600000.SH,20150313,15.19,15.8,15.08,15.29,15.12,0.17,1.12,4401783.79,6789040.866
1871,600000.SH,20150312,14.65,15.56,14.58,15.12,14.25,0.87,6.11,6327818.77,9512030.471
1872,600000.SH,20150311,14.17,14.56,14.17,14.25,14.1,0.15,1.06,2150697.22,3087509.382
1873,600000.SH,20150310,14.32,14.37,14.07,14.1,14.51,-0.41,-2.83,2548447.64,3623305.559
1874,600000.SH,20150309,13.81,14.7,13.61,14.51,13.63,0.88,6.46,4348014.76,6170955.159
1875,600000.SH,20150306,13.58,13.78,13.54,13.63,13.58,0.05,0.37,1280363.67,1750570.352
1876,600000.SH,20150305,13.84,13.84,13.51,13.58,13.91,-0.33,-2.37,2265045.8,3090569.665
1877,600000.SH,20150304,14.05,14.07,13.85,13.91,14.0,-0.09,-0.64,1565959.95,2183814.569
1878,600000.SH,20150303,14.44,14.44,13.98,14.0,14.48,-0.48,-3.31,2663724.15,3766071.237
1879,600000.SH,20150302,14.58,14.58,14.36,14.48,14.53,-0.05,-0.34,2187632.76,3159377.729
1880,600000.SH,20150227,14.6,14.8,14.48,14.53,14.62,-0.09,-0.62,1956068.7,2861206.457
1881,600000.SH,20150226,14.25,14.68,14.11,14.62,14.28,0.34,2.38,2150139.78,3104052.166
1882,600000.SH,20150225,14.48,14.5,14.18,14.28,14.47,-0.19,-1.31,1409325.83,2025174.378
1883,600000.SH,20150217,14.42,14.58,14.41,14.47,14.4,0.07,0.49,1206652.63,1747213.085
1884,600000.SH,20150216,14.43,14.46,14.26,14.4,14.43,-0.03,-0.21,1392200.24,1995677.496
1885,600000.SH,20150213,14.5,14.67,14.35,14.43,14.35,0.08,0.56,2083668.1,3023274.166
1886,600000.SH,20150212,14.42,14.43,14.11,14.35,14.42,-0.07,-0.49,1489541.52,2121808.297
1887,600000.SH,20150211,14.43,14.54,14.31,14.42,14.43,-0.01,-0.07,1241270.97,1789572.963
1888,600000.SH,20150210,14.15,14.48,14.08,14.43,14.16,0.27,1.91,1836935.13,2629916.39
1889,600000.SH,20150209,14.06,14.27,13.85,14.16,14.09,0.07,0.5,2245855.11,3155932.084
1890,600000.SH,20150206,14.09,14.32,13.95,14.09,14.18,-0.09,-0.63,1865475.22,2637143.942
1891,600000.SH,20150205,14.75,14.8,14.17,14.18,14.18,0.0,0.0,3943326.92,5742890.408
1892,600000.SH,20150204,14.5,14.59,14.12,14.18,14.45,-0.27,-1.87,1678962.19,2421384.723
1893,600000.SH,20150203,14.21,14.46,14.02,14.45,14.04,0.41,2.92,1962635.69,2792706.733
1894,600000.SH,20150202,14.06,14.26,13.99,14.04,14.47,-0.43,-2.97,2116176.77,2989272.548
1895,600000.SH,20150130,14.58,14.69,14.36,14.47,14.42,0.05,0.35,2078653.27,3021747.775
1896,600000.SH,20150129,14.58,14.68,14.32,14.42,14.81,-0.39,-2.63,2669680.83,3864614.152
1897,600000.SH,20150128,14.82,15.11,14.66,14.81,15.01,-0.2,-1.33,2422030.54,3592645.043
1898,600000.SH,20150127,15.44,15.44,14.75,15.01,15.43,-0.42,-2.72,3519140.1,5286301.699
1899,600000.SH,20150126,15.56,15.59,15.13,15.43,15.63,-0.2,-1.28,2685669.22,4122351.608
1900,600000.SH,20150123,15.74,16.04,15.54,15.63,15.63,0.0,0.0,3200429.92,5044685.774
1901,600000.SH,20150122,15.73,15.76,15.35,15.63,15.74,-0.11,-0.7,2947382.61,4592022.934
1902,600000.SH,20150121,15.1,15.87,14.81,15.74,15.0,0.74,4.93,4875403.69,7489943.294
1903,600000.SH,20150120,14.88,15.17,14.58,15.0,14.82,0.18,1.21,4792157.41,7142638.836
1904,600000.SH,20150119,15.38,15.73,14.82,14.82,16.47,-1.65,-10.02,6235208.8,9496942.743
1905,600000.SH,20150116,16.24,16.75,16.16,16.47,16.12,0.35,2.17,4802458.87,7938757.902
1906,600000.SH,20150115,15.49,16.15,15.39,16.12,15.49,0.63,4.07,3298268.49,5216166.778
1907,600000.SH,20150114,15.31,15.79,15.31,15.49,15.18,0.31,2.04,3090188.55,4812472.304
1908,600000.SH,20150113,15.13,15.41,15.1,15.18,15.22,-0.04,-0.26,1784049.56,2712026.682
1909,600000.SH,20150112,15.5,15.71,14.95,15.22,15.43,-0.21,-1.36,3677872.69,5625726.993
1910,600000.SH,20150109,15.2,16.25,15.11,15.43,15.25,0.18,1.18,4919999.37,7692348.549
1911,600000.SH,20150108,15.87,15.88,15.2,15.25,15.81,-0.56,-3.54,3306271.72,5101310.595
1912,600000.SH,20150107,15.9,16.17,15.53,15.81,16.13,-0.32,-1.98,3857168.2,6114241.1
1913,600000.SH,20150106,16.0,16.68,15.82,16.13,16.07,0.06,0.37,5116845.35,8311084.82
1914,600000.SH,20150105,15.88,16.25,15.56,16.07,15.69,0.38,2.42,5135687.09,8182820.911
1915,600000.SH,20141231,15.45,15.79,15.11,15.69,15.36,0.33,2.15,4688323.39,7271524.766
1916,600000.SH,20141230,14.95,15.5,14.83,15.36,14.95,0.41,2.74,4436555.59,6774519.46
1917,600000.SH,20141229,15.4,15.88,14.71,14.95,14.77,0.18,1.22,6252161.46,9556435.997
1918,600000.SH,20141226,14.3,14.84,14.19,14.77,14.25,0.52,3.65,4669831.21,6790353.352
1919,600000.SH,20141225,13.75,14.27,13.53,14.25,13.46,0.79,5.87,4557219.07,6359588.287
1920,600000.SH,20141224,14.11,14.2,13.31,13.46,14.11,-0.65,-4.61,4175795.39,5715187.854
1921,600000.SH,20141223,14.4,14.98,14.08,14.11,14.68,-0.57,-3.88,4415787.83,6398625.351
1922,600000.SH,20141222,14.18,15.2,14.14,14.68,14.09,0.59,4.19,6834495.13,10043569.171
1923,600000.SH,20141219,13.96,14.2,13.63,14.09,13.89,0.2,1.44,4362442.08,6099396.161
1924,600000.SH,20141218,14.22,14.34,13.71,13.89,14.11,-0.22,-1.56,4996278.53,7010664.184
1925,600000.SH,20141217,13.49,14.39,13.33,14.11,13.29,0.82,6.17,8697035.85,12037657.249
1926,600000.SH,20141216,12.7,13.3,12.65,13.29,12.76,0.53,4.15,4386880.05,5706439.86
1927,600000.SH,20141215,12.8,12.82,12.46,12.76,12.98,-0.22,-1.69,3350254.14,4232421.865
1928,600000.SH,20141212,13.05,13.38,12.78,12.98,13.05,-0.07,-0.54,3105587.43,4067040.277
1929,600000.SH,20141211,12.96,13.55,12.85,13.05,13.16,-0.11,-0.84,4425711.81,5847503.446
1930,600000.SH,20141210,12.7,13.25,12.21,13.16,12.65,0.51,4.03,6202723.95,7901267.906
1931,600000.SH,20141209,13.56,14.16,12.46,12.65,13.81,-1.16,-8.4,8691937.75,11788051.418
1932,600000.SH,20141208,13.39,14.04,13.2,13.81,13.53,0.28,2.07,7039225.0,9622363.3
1933,600000.SH,20141205,13.42,14.0,12.9,13.53,13.27,0.26,1.96,8596476.16,11553890.777
1934,600000.SH,20141204,12.58,13.3,12.37,13.27,12.58,0.69,5.48,7200416.69,9307946.036
1935,600000.SH,20141203,12.84,13.29,12.32,12.58,12.87,-0.29,-2.25,7305614.48,9380076.839
1936,600000.SH,20141202,12.03,13.08,12.03,12.87,12.16,0.71,5.84,5893710.31,7404591.089
1937,600000.SH,20141201,12.45,12.98,12.12,12.16,12.4,-0.24,-1.94,6072703.63,7590567.304
1938,600000.SH,20141128,11.53,12.48,11.48,12.4,11.48,0.92,8.01,8321832.56,9950390.236
1939,600000.SH,20141127,11.48,11.72,11.28,11.48,11.32,0.16,1.41,4397382.76,5062406.815
1940,600000.SH,20141126,11.25,11.43,11.1,11.32,11.08,0.24,2.17,4522633.45,5092828.904
1941,600000.SH,20141125,10.81,11.09,10.75,11.08,10.86,0.22,2.03,2894900.93,3159162.41
1942,600000.SH,20141124,10.57,10.99,10.45,10.86,10.79,0.07,0.65,4740499.27,5090821.659
1943,600000.SH,20141121,10.58,10.82,10.46,10.79,10.57,0.22,2.08,2099976.41,2234174.865
1944,600000.SH,20141120,10.45,10.66,10.37,10.57,10.47,0.1,0.96,1624024.95,1709647.461
1945,600000.SH,20141119,10.43,10.54,10.39,10.47,10.45,0.02,0.19,1453266.46,1518565.385
1946,600000.SH,20141118,10.75,10.8,10.43,10.45,10.75,-0.3,-2.79,2549008.99,2687326.957
1947,600000.SH,20141117,10.94,11.08,10.73,10.75,10.9,-0.15,-1.38,2145198.35,2329015.774
1948,600000.SH,20141114,10.88,10.98,10.75,10.9,10.94,-0.04,-0.37,1984143.46,2154897.404
1949,600000.SH,20141113,11.1,11.38,10.86,10.94,11.05,-0.11,-1.0,3712639.86,4115769.395
1950,600000.SH,20141112,10.85,11.07,10.74,11.05,10.92,0.13,1.19,2710385.74,2961655.25
1951,600000.SH,20141111,10.62,11.26,10.62,10.92,10.55,0.37,3.51,6537389.73,7163875.483
1952,600000.SH,20141110,10.53,10.81,10.42,10.55,10.18,0.37,3.63,4893768.64,5168943.744
1953,600000.SH,20141107,10.01,10.39,9.98,10.18,10.03,0.15,1.5,4071141.19,4155058.255
