,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1469,002078.SZ,20161216,6.62,6.77,6.61,6.7,6.6,0.1,1.52,210079.23,140393.629
1470,002078.SZ,20161215,6.64,6.64,6.45,6.6,6.64,-0.04,-0.6,225985.38,147862.918
1471,002078.SZ,20161214,6.64,6.8,6.58,6.64,6.58,0.06,0.91,218172.88,146419.917
1472,002078.SZ,20161213,6.48,6.63,6.4,6.58,6.45,0.13,2.02,207981.82,136136.493
1473,002078.SZ,20161212,6.83,6.85,6.4,6.45,6.86,-0.41,-5.98,329021.8,217463.67
1474,002078.SZ,20161209,6.83,6.92,6.77,6.86,6.83,0.03,0.44,206204.94,140720.669
1475,002078.SZ,20161208,6.95,6.97,6.8,6.83,6.91,-0.08,-1.16,120821.37,82723.621
1476,002078.SZ,20161207,6.92,6.95,6.8,6.91,6.9,0.01,0.14,130272.82,89632.312
1477,002078.SZ,20161206,6.81,6.99,6.8,6.9,6.8,0.1,1.47,184082.75,127418.227
1478,002078.SZ,20161205,6.75,6.92,6.71,6.8,6.83,-0.03,-0.44,174170.87,118669.774
1479,002078.SZ,20161202,6.99,7.04,6.81,6.83,6.99,-0.16,-2.29,267436.64,185083.364
1480,002078.SZ,20161201,6.97,7.15,6.9,6.99,6.93,0.06,0.87,306752.81,214966.18
1481,002078.SZ,20161130,7.09,7.15,6.88,6.93,7.11,-0.18,-2.53,375921.08,261842.78
1482,002078.SZ,20161129,7.31,7.31,7.1,7.11,7.4,-0.29,-3.92,519197.51,375196.047
1483,002078.SZ,20161128,6.88,7.45,6.88,7.4,6.81,0.59,8.66,955693.09,692379.737
1484,002078.SZ,20161125,6.78,6.82,6.7,6.81,6.76,0.05,0.74,198810.44,134498.845
1485,002078.SZ,20161124,6.7,6.82,6.67,6.76,6.72,0.04,0.6,299206.09,202509.496
1486,002078.SZ,20161123,6.69,6.75,6.64,6.72,6.65,0.07,1.05,227138.58,152061.953
1487,002078.SZ,20161122,6.7,6.72,6.61,6.65,6.69,-0.04,-0.6,224580.51,149450.356
1488,002078.SZ,20161121,6.68,6.76,6.59,6.69,6.66,0.03,0.45,238631.5,159012.293
1489,002078.SZ,20161118,6.74,6.74,6.63,6.66,6.74,-0.08,-1.19,211664.05,141299.864
1490,002078.SZ,20161117,6.8,6.81,6.68,6.74,6.78,-0.04,-0.59,155160.07,104365.881
1491,002078.SZ,20161116,6.83,6.86,6.72,6.78,6.83,-0.05,-0.73,201583.14,136758.2
1492,002078.SZ,20161115,6.65,6.83,6.58,6.83,6.65,0.18,2.71,293665.11,197226.602
1493,002078.SZ,20161114,6.81,6.88,6.58,6.65,6.83,-0.18,-2.64,383923.87,257067.118
1494,002078.SZ,20161111,6.87,6.87,6.71,6.83,6.81,0.02,0.29,174933.93,118790.625
1495,002078.SZ,20161110,6.78,6.89,6.73,6.81,6.73,0.08,1.19,197411.65,134542.408
1496,002078.SZ,20161109,6.74,6.78,6.66,6.73,6.78,-0.05,-0.74,218241.62,146261.583
1497,002078.SZ,20161108,6.75,6.86,6.72,6.78,6.71,0.07,1.04,168624.77,114593.77
1498,002078.SZ,20161107,6.9,6.9,6.63,6.71,6.91,-0.2,-2.89,395409.61,266012.821
1499,002078.SZ,20161104,7.08,7.1,6.87,6.91,7.11,-0.2,-2.81,306605.48,213497.989
1500,002078.SZ,20161103,7.12,7.25,7.07,7.11,7.12,-0.01,-0.14,285342.15,204076.844
1501,002078.SZ,20161102,7.19,7.25,7.08,7.12,7.18,-0.06,-0.84,271001.46,193804.613
1502,002078.SZ,20161101,6.95,7.18,6.89,7.18,6.94,0.24,3.46,314428.58,223887.044
1503,002078.SZ,20161031,6.9,6.96,6.83,6.94,6.9,0.04,0.58,148900.6,102743.623
1504,002078.SZ,20161028,7.04,7.06,6.9,6.9,7.02,-0.12,-1.71,189751.1,132403.6662
1505,002078.SZ,20161027,6.98,7.21,6.9,7.02,7.01,0.01,0.14,290246.12,205252.4237
1506,002078.SZ,20161026,7.11,7.12,7.0,7.01,7.1,-0.09,-1.27,179406.05,126125.5858
1507,002078.SZ,20161025,7.1,7.15,7.02,7.1,7.09,0.01,0.14,214427.02,151893.2488
1508,002078.SZ,20161024,6.99,7.15,6.97,7.09,7.0,0.09,1.29,243843.01,172578.4245
1509,002078.SZ,20161021,7.02,7.08,6.83,7.0,7.03,-0.03,-0.43,289994.84,201960.2498
1510,002078.SZ,20161020,7.13,7.18,6.88,7.03,7.13,-0.1,-1.4,378301.98,265664.6634
1511,002078.SZ,20161019,7.1,7.23,7.05,7.13,7.14,-0.01,-0.14,301831.09,215446.3022
1512,002078.SZ,20161018,7.06,7.18,6.99,7.14,7.08,0.06,0.85,336287.59,237950.8477
1513,002078.SZ,20161017,7.1,7.19,7.05,7.08,7.15,-0.07,-0.98,247672.74,175696.3992
1514,002078.SZ,20161014,7.23,7.3,7.06,7.15,7.27,-0.12,-1.65,382081.93,272647.4021
1515,002078.SZ,20161013,7.36,7.49,7.21,7.27,7.49,-0.22,-2.94,592690.82,433254.8303
1516,002078.SZ,20161012,7.24,7.69,7.15,7.49,7.14,0.35,4.9,1171314.76,864542.7572
1517,002078.SZ,20161011,6.88,7.14,6.8,7.14,6.49,0.65,10.02,270740.47,190494.3184
1518,002078.SZ,20160930,6.59,6.73,6.46,6.49,6.59,-0.1,-1.52,335154.87,219832.1089
1519,002078.SZ,20160929,6.1,6.69,6.1,6.59,6.09,0.5,8.21,439514.75,281796.8781
1520,002078.SZ,20160928,6.3,6.35,6.01,6.09,6.21,-0.12,-1.93,493714.17,304803.8773
1521,002078.SZ,20160914,6.35,6.43,6.2,6.21,6.39,-0.18,-2.82,202669.39,127031.4707
1522,002078.SZ,20160913,6.4,6.59,6.3,6.39,6.39,0.0,0.0,220769.34,141589.4457
1523,002078.SZ,20160912,6.37,6.63,6.24,6.39,6.47,-0.08,-1.24,268752.31,173250.7496
1524,002078.SZ,20160909,6.58,6.67,6.45,6.47,6.53,-0.06,-0.92,300665.95,197109.48
1525,002078.SZ,20160908,6.55,6.66,6.44,6.53,6.6,-0.07,-1.06,277171.37,181003.4267
1526,002078.SZ,20160907,6.63,6.74,6.51,6.6,6.59,0.01,0.15,466307.82,309150.3464
1527,002078.SZ,20160906,6.3,6.77,6.18,6.59,6.35,0.24,3.78,788356.91,510441.6729
1528,002078.SZ,20160905,5.91,6.44,5.91,6.35,5.88,0.47,7.99,947753.13,589371.0028
1529,002078.SZ,20160902,5.8,5.88,5.77,5.88,5.81,0.07,1.2,145997.02,84865.6683
1530,002078.SZ,20160901,5.95,6.0,5.81,5.81,5.9,-0.09,-1.53,259094.8,153027.0074
1531,002078.SZ,20160831,5.77,5.92,5.77,5.9,5.81,0.09,1.55,302758.33,177573.0644
1532,002078.SZ,20160830,5.79,5.86,5.76,5.81,5.8,0.01,0.17,215495.54,125136.5538
1533,002078.SZ,20160829,5.72,5.88,5.67,5.8,5.66,0.14,2.47,450905.79,261291.6812
1534,002078.SZ,20160826,5.58,5.83,5.58,5.66,5.6,0.06,1.07,261514.83,149585.164
1535,002078.SZ,20160825,5.54,5.61,5.45,5.6,5.54,0.06,1.08,182365.67,100546.0641
1536,002078.SZ,20160824,5.56,5.62,5.51,5.54,5.6,-0.06,-1.07,165858.57,92095.6178
1537,002078.SZ,20160823,5.52,5.66,5.52,5.6,5.52,0.08,1.45,229239.52,128506.6075
1538,002078.SZ,20160822,5.62,5.64,5.45,5.52,5.62,-0.1,-1.78,355692.36,197151.4837
1539,002078.SZ,20160819,5.75,5.75,5.52,5.62,5.74,-0.12,-2.09,326138.73,183725.0847
1540,002078.SZ,20160818,5.81,5.85,5.7,5.74,5.84,-0.1,-1.71,293328.49,168585.8646
1541,002078.SZ,20160817,5.8,5.87,5.78,5.84,5.81,0.03,0.52,283168.02,165355.3684
1542,002078.SZ,20160816,5.86,5.96,5.77,5.81,5.83,-0.02,-0.34,463017.31,270524.1552
1543,002078.SZ,20160815,5.78,5.91,5.69,5.83,5.78,0.05,0.87,341945.11,198315.3256
1544,002078.SZ,20160812,5.78,5.87,5.65,5.78,5.77,0.01,0.17,314002.11,180118.7806
1545,002078.SZ,20160811,6.0,6.0,5.76,5.77,6.0,-0.23,-3.83,416982.03,244216.0858
1546,002078.SZ,20160810,5.85,6.14,5.8,6.0,5.87,0.13,2.21,549362.4,329423.0062
1547,002078.SZ,20160809,5.85,5.95,5.79,5.87,5.88,-0.01,-0.17,223063.15,130261.3641
1548,002078.SZ,20160808,5.68,5.88,5.65,5.88,5.66,0.22,3.89,284479.68,165316.7831
1549,002078.SZ,20160805,5.68,5.79,5.62,5.66,5.68,-0.02,-0.35,201609.51,114661.1125
1550,002078.SZ,20160804,5.75,5.77,5.63,5.68,5.74,-0.06,-1.05,255006.23,144947.5125
1551,002078.SZ,20160803,5.85,5.9,5.65,5.74,5.89,-0.15,-2.55,335365.49,192698.1964
1552,002078.SZ,20160802,5.72,5.96,5.72,5.89,5.76,0.13,2.26,295987.75,173655.802
1553,002078.SZ,20160801,5.97,6.03,5.65,5.76,5.93,-0.17,-2.87,435008.52,252519.6116
1554,002078.SZ,20160729,5.74,6.03,5.72,5.93,5.75,0.18,3.13,609509.23,362143.1721
1555,002078.SZ,20160728,5.66,5.82,5.56,5.75,5.56,0.19,3.42,517686.35,295999.6938
1556,002078.SZ,20160727,5.55,5.8,5.42,5.56,5.54,0.02,0.36,591215.55,333120.2157
1557,002078.SZ,20160726,5.49,5.59,5.44,5.54,5.51,0.03,0.54,248085.24,136991.5477
1558,002078.SZ,20160725,5.6,5.61,5.38,5.51,5.63,-0.12,-2.13,397778.66,217517.8811
1559,002078.SZ,20160722,5.72,5.72,5.52,5.63,5.74,-0.11,-1.92,280516.32,157348.0632
1560,002078.SZ,20160721,5.56,5.84,5.56,5.74,5.61,0.13,2.32,393667.25,226496.3358
1561,002078.SZ,20160720,5.67,5.69,5.54,5.61,5.68,-0.07,-1.23,195872.94,109754.8328
1562,002078.SZ,20160719,5.69,5.9,5.55,5.68,5.76,-0.08,-1.39,414781.37,235437.5313
1563,002078.SZ,20160718,5.49,5.8,5.47,5.76,5.46,0.3,5.49,493459.53,278601.3382
1564,002078.SZ,20160715,5.48,5.6,5.41,5.46,5.48,-0.02,-0.37,235999.93,130133.4672
1565,002078.SZ,20160714,5.58,5.63,5.43,5.48,5.56,-0.08,-1.44,244571.37,134094.0984
1566,002078.SZ,20160713,5.6,5.88,5.48,5.56,5.55,0.01,0.18,596008.64,336001.9177
1567,002078.SZ,20160712,5.25,5.62,5.22,5.6,5.23,0.37,7.07,754122.41,410336.6555
1568,002078.SZ,20160711,5.23,5.33,5.15,5.23,5.22,0.01,0.19,300579.32,156973.7074
1569,002078.SZ,20160708,5.3,5.35,5.2,5.22,5.33,-0.11,-2.06,232020.95,121952.2119
1570,002078.SZ,20160707,5.32,5.45,5.25,5.33,5.37,-0.04,-0.74,257938.14,137389.7037
1571,002078.SZ,20160706,5.36,5.56,5.28,5.37,5.36,0.01,0.19,501134.06,271098.9454
1572,002078.SZ,20160705,5.17,5.48,5.12,5.36,5.14,0.22,4.28,638351.45,339295.9497
1573,002078.SZ,20160704,5.04,5.23,5.01,5.14,5.07,0.07,1.38,322509.17,165053.1529
1574,002078.SZ,20160701,4.96,5.17,4.96,5.07,4.88,0.19,3.89,657299.6,334747.5511
1575,002078.SZ,20160630,4.79,4.89,4.73,4.88,4.79,0.09,1.88,242428.56,116966.0025
1576,002078.SZ,20160629,4.79,4.87,4.77,4.79,4.79,0.0,0.0,143655.51,69068.7012
1577,002078.SZ,20160628,4.76,4.79,4.72,4.79,4.79,0.0,0.0,139961.7,66562.7469
1578,002078.SZ,20160627,4.64,4.83,4.64,4.79,4.68,0.11,2.35,260613.37,123299.9234
1579,002078.SZ,20160624,4.71,4.78,4.51,4.68,4.69,-0.01,-0.21,244689.63,115205.9727
1580,002078.SZ,20160623,4.74,4.76,4.66,4.69,4.74,-0.05,-1.05,108138.46,50857.0703
1581,002078.SZ,20160622,4.58,4.74,4.55,4.74,4.6,0.14,3.04,237051.68,111106.6323
1582,002078.SZ,20160621,4.67,4.69,4.57,4.6,4.64,-0.04,-0.86,176925.2,82024.5388
1583,002078.SZ,20160620,4.59,4.65,4.52,4.64,4.58,0.06,1.31,235503.46,108523.0303
1584,002078.SZ,20160617,4.63,4.67,4.53,4.58,4.61,-0.03,-0.65,158840.08,73166.8395
1585,002078.SZ,20160616,4.66,4.69,4.6,4.61,4.67,-0.06,-1.28,201969.23,93773.6899
1586,002078.SZ,20160615,4.43,4.69,4.39,4.67,4.47,0.2,4.47,358499.07,165594.4074
1587,002078.SZ,20160614,4.52,4.55,4.4,4.47,4.49,-0.02,-0.45,228205.62,101600.4372
1588,002078.SZ,20160613,4.68,4.68,4.49,4.49,4.72,-0.23,-4.87,274371.79,126588.1205
1589,002078.SZ,20160608,4.79,4.79,4.65,4.72,4.77,-0.05,-1.05,248058.69,116591.7723
1590,002078.SZ,20160607,4.88,4.89,4.75,4.77,4.87,-0.1,-2.05,207982.73,99759.3665
1591,002078.SZ,20160606,4.93,4.97,4.86,4.87,4.9,-0.03,-0.61,98499.95,48149.0157
1592,002078.SZ,20160603,4.87,4.92,4.82,4.9,4.86,0.04,0.82,178338.22,87336.6974
1593,002078.SZ,20160602,4.83,4.89,4.82,4.86,4.84,0.02,0.41,121668.4,59066.1508
1594,002078.SZ,20160601,4.87,4.89,4.83,4.84,4.87,-0.03,-0.62,136187.58,66204.8733
1595,002078.SZ,20160531,4.65,4.9,4.65,4.87,4.64,0.23,4.96,297939.82,142956.5834
1596,002078.SZ,20160530,4.73,4.73,4.63,4.64,4.74,-0.1,-2.11,132571.63,61942.2889
1597,002078.SZ,20160527,4.75,4.79,4.71,4.74,4.76,-0.02,-0.42,108629.05,51708.7912
1598,002078.SZ,20160526,4.71,4.78,4.6,4.76,4.72,0.04,0.85,150097.76,70289.7759
1599,002078.SZ,20160525,4.74,4.83,4.71,4.72,4.72,0.0,0.0,135298.81,64490.987
1600,002078.SZ,20160524,4.85,4.85,4.67,4.72,4.84,-0.12,-2.48,145191.2,68619.5967
1601,002078.SZ,20160523,4.75,4.88,4.73,4.84,4.75,0.09,1.89,142971.08,68796.391
1602,002078.SZ,20160520,4.63,4.75,4.6,4.75,4.67,0.08,1.71,159848.62,75355.8208
1603,002078.SZ,20160519,4.76,4.85,4.61,4.67,4.78,-0.11,-2.3,166585.79,79254.585
1604,002078.SZ,20160518,5.06,5.06,4.65,4.78,5.09,-0.31,-6.09,310982.78,152008.8392
1605,002078.SZ,20160517,5.15,5.15,5.08,5.09,5.14,-0.05,-0.97,135716.9,69308.7342
1606,002078.SZ,20160516,5.13,5.15,5.0,5.14,5.12,0.02,0.39,116746.6,59249.6551
1607,002078.SZ,20160513,5.19,5.27,5.1,5.12,5.19,-0.07,-1.35,167095.71,86559.7723
1608,002078.SZ,20160512,5.19,5.19,5.04,5.19,5.18,0.01,0.19,199048.3,102146.9587
1609,002078.SZ,20160511,5.03,5.2,5.03,5.18,5.02,0.16,3.19,242599.47,124378.8596
1610,002078.SZ,20160510,4.95,5.07,4.94,5.02,4.94,0.08,1.62,183065.46,91998.101
1611,002078.SZ,20160509,5.06,5.08,4.92,4.94,5.1,-0.16,-3.14,230960.23,114927.2972
1612,002078.SZ,20160506,5.36,5.37,5.08,5.1,5.36,-0.26,-4.85,324882.57,168718.4815
1613,002078.SZ,20160505,5.35,5.44,5.32,5.36,5.38,-0.02,-0.37,151297.29,81141.9655
1614,002078.SZ,20160504,5.45,5.52,5.34,5.38,5.44,-0.06,-1.1,229292.89,124128.2805
1615,002078.SZ,20160503,5.28,5.5,5.28,5.44,5.32,0.12,2.26,228133.38,123386.8397
1616,002078.SZ,20160429,5.29,5.43,5.21,5.32,5.4,-0.08,-1.48,225671.68,120324.877
1617,002078.SZ,20160428,5.64,5.7,5.27,5.4,5.5,-0.1,-1.82,331623.06,181024.853
1618,002078.SZ,20160426,5.49,5.65,5.45,5.5,5.48,0.02,0.37,188074.67,103941.9452
1619,002078.SZ,20160425,5.63,5.66,5.35,5.48,5.63,-0.15,-2.66,297857.26,164124.4376
1620,002078.SZ,20160422,5.38,5.65,5.25,5.63,5.38,0.25,4.65,420850.11,231979.3448
1621,002078.SZ,20160421,5.23,5.5,5.13,5.38,5.25,0.13,2.48,397469.51,212245.378
1622,002078.SZ,20160420,5.36,5.42,5.01,5.25,5.33,-0.08,-1.5,368024.02,192389.8095
1623,002078.SZ,20160419,5.39,5.45,5.27,5.33,5.42,-0.09,-1.66,290966.81,155157.0975
1624,002078.SZ,20160418,5.36,5.5,5.26,5.42,5.38,0.04,0.74,276285.25,148096.2111
1625,002078.SZ,20160415,5.52,5.57,5.28,5.38,5.5,-0.12,-2.18,433285.16,234107.072
1626,002078.SZ,20160414,5.66,5.69,5.39,5.5,5.6,-0.1,-1.79,379830.88,208516.0375
1627,002078.SZ,20160413,5.38,5.9,5.37,5.6,5.39,0.21,3.9,894514.94,509095.5671
1628,002078.SZ,20160412,5.29,5.45,5.18,5.39,5.31,0.08,1.51,515741.4,272859.2561
1629,002078.SZ,20160411,5.03,5.48,5.03,5.31,4.99,0.32,6.41,700950.63,369389.26
1630,002078.SZ,20160408,4.93,5.15,4.9,4.99,5.03,-0.04,-0.8,432963.08,218253.0995
1631,002078.SZ,20160407,4.97,5.22,4.95,5.03,4.88,0.15,3.07,922025.2,466857.9807
1632,002078.SZ,20160406,4.77,4.88,4.72,4.88,4.75,0.13,2.74,399863.36,192248.8335
1633,002078.SZ,20160405,4.71,4.83,4.66,4.75,4.64,0.11,2.37,382143.11,182272.333
1634,002078.SZ,20160401,4.6,4.67,4.58,4.64,4.59,0.05,1.09,245857.63,113739.5889
1635,002078.SZ,20160331,4.62,4.66,4.58,4.59,4.6,-0.01,-0.22,231250.44,106692.8628
1636,002078.SZ,20160330,4.51,4.6,4.5,4.6,4.49,0.11,2.45,207210.82,94361.4035
1637,002078.SZ,20160329,4.63,4.68,4.37,4.49,4.67,-0.18,-3.85,357816.87,161166.7751
1638,002078.SZ,20160328,4.84,4.86,4.62,4.67,4.83,-0.16,-3.31,413094.54,195166.8453
1639,002078.SZ,20160325,4.74,4.89,4.74,4.83,4.77,0.06,1.26,150939.06,72926.7255
1640,002078.SZ,20160324,4.8,4.84,4.76,4.77,4.85,-0.08,-1.65,146940.49,70491.6666
1641,002078.SZ,20160323,4.87,4.92,4.78,4.85,4.9,-0.05,-1.02,187417.24,90751.4352
1642,002078.SZ,20160322,4.97,4.97,4.89,4.9,5.0,-0.1,-2.0,221641.04,109096.3593
1643,002078.SZ,20160321,4.99,5.02,4.91,5.0,4.95,0.05,1.01,277179.06,137801.0709
1644,002078.SZ,20160318,4.84,5.06,4.81,4.95,4.82,0.13,2.7,443687.45,218122.1145
1645,002078.SZ,20160317,4.83,4.86,4.69,4.82,4.8,0.02,0.42,250212.33,120014.7665
1646,002078.SZ,20160316,4.76,4.88,4.71,4.8,4.8,0.0,0.0,131378.96,62958.4966
1647,002078.SZ,20160315,4.84,4.84,4.69,4.8,4.84,-0.04,-0.83,146017.13,69456.4729
1648,002078.SZ,20160314,4.75,4.87,4.67,4.84,4.65,0.19,4.09,232337.07,111811.1406
1649,002078.SZ,20160311,4.54,4.66,4.5,4.65,4.55,0.1,2.2,112552.53,51777.6335
1650,002078.SZ,20160310,4.55,4.65,4.54,4.55,4.57,-0.02,-0.44,131091.32,60100.3107
1651,002078.SZ,20160309,4.8,4.8,4.54,4.57,4.86,-0.29,-5.97,241456.97,112454.5386
1652,002078.SZ,20160308,4.83,4.91,4.65,4.86,4.81,0.05,1.04,232586.81,111002.1112
1653,002078.SZ,20160307,4.82,5.03,4.76,4.81,4.78,0.03,0.63,411241.06,199753.6938
1654,002078.SZ,20160304,4.92,4.99,4.63,4.78,4.98,-0.2,-4.02,350746.98,169764.9224
1655,002078.SZ,20160303,4.72,5.07,4.71,4.98,4.78,0.2,4.18,529122.39,262346.3765
1656,002078.SZ,20160302,4.61,4.89,4.58,4.78,4.69,0.09,1.92,499796.93,237051.3982
1657,002078.SZ,20160301,4.37,4.72,4.26,4.69,4.34,0.35,8.06,525082.8,237979.8122
1658,002078.SZ,20160229,4.24,4.57,3.97,4.34,4.21,0.13,3.09,407145.0,173042.762
1659,002078.SZ,20160226,4.23,4.28,4.08,4.21,4.18,0.03,0.72,179875.0,75421.8246
1660,002078.SZ,20160225,4.56,4.64,4.05,4.18,4.49,-0.31,-6.9,363965.11,160073.6469
1661,002078.SZ,20160224,4.4,4.49,4.36,4.49,4.42,0.07,1.58,166438.66,73921.1987
1662,002078.SZ,20160223,4.44,4.44,4.35,4.42,4.42,0.0,0.0,143482.22,63110.1883
1663,002078.SZ,20160222,4.37,4.48,4.36,4.42,4.32,0.1,2.31,151717.52,67157.1107
1664,002078.SZ,20160219,4.3,4.38,4.26,4.32,4.35,-0.03,-0.69,144637.96,62524.7919
1665,002078.SZ,20160218,4.3,4.46,4.26,4.35,4.25,0.1,2.35,356911.37,156163.9873
1666,002078.SZ,20160217,4.18,4.25,4.15,4.25,4.2,0.05,1.19,174122.31,73188.7166
1667,002078.SZ,20160216,4.09,4.21,4.05,4.2,4.05,0.15,3.7,217126.57,90308.9565
1668,002078.SZ,20160215,3.94,4.06,3.9,4.05,4.07,-0.02,-0.49,127323.39,50908.7411
1669,002078.SZ,20160205,4.09,4.11,4.05,4.07,4.09,-0.02,-0.49,101645.44,41472.0882
1670,002078.SZ,20160204,4.03,4.15,4.03,4.09,4.02,0.07,1.74,201041.88,82141.9088
1671,002078.SZ,20160203,4.02,4.03,3.92,4.02,4.05,-0.03,-0.74,143143.21,56847.6598
1672,002078.SZ,20160202,3.95,4.06,3.92,4.05,3.93,0.12,3.05,122713.71,49345.474
1673,002078.SZ,20160201,4.0,4.07,3.84,3.93,4.03,-0.1,-2.48,129083.25,50977.1905
1674,002078.SZ,20160129,3.89,4.09,3.85,4.03,3.89,0.14,3.6,178374.04,70854.0704
1675,002078.SZ,20160128,4.01,4.02,3.8,3.89,4.05,-0.16,-3.95,172538.39,68417.1744
1676,002078.SZ,20160127,4.25,4.25,3.8,4.05,4.22,-0.17,-4.03,298910.26,119629.4055
1677,002078.SZ,20160126,4.45,4.47,4.05,4.22,4.41,-0.19,-4.31,256094.01,110203.5337
1678,002078.SZ,20160125,4.44,4.49,4.37,4.41,4.39,0.02,0.46,127987.33,56719.3469
1679,002078.SZ,20160122,4.4,4.42,4.28,4.39,4.34,0.05,1.15,118908.3,51959.1369
1680,002078.SZ,20160121,4.56,4.57,4.33,4.34,4.52,-0.18,-3.98,152822.39,68428.7375
1681,002078.SZ,20160120,4.55,4.6,4.49,4.52,4.53,-0.01,-0.22,184451.0,83609.8197
1682,002078.SZ,20160119,4.44,4.54,4.39,4.53,4.37,0.16,3.66,181694.52,81585.543
1683,002078.SZ,20160118,4.21,4.45,4.21,4.37,4.36,0.01,0.23,137159.9,59768.1541
1684,002078.SZ,20160115,4.6,4.65,4.34,4.36,4.6,-0.24,-5.22,176606.96,79311.9651
1685,002078.SZ,20160114,4.47,4.62,4.4,4.6,4.49,0.11,2.45,178382.81,80709.9211
1686,002078.SZ,20160113,4.62,4.68,4.45,4.49,4.59,-0.1,-2.18,166103.15,76492.0365
1687,002078.SZ,20160112,4.59,4.65,4.43,4.59,4.55,0.04,0.88,156133.89,71228.5842
1688,002078.SZ,20160111,4.88,4.94,4.51,4.55,4.97,-0.42,-8.45,253601.2,120642.307
1689,002078.SZ,20160108,4.91,5.06,4.6,4.97,4.79,0.18,3.76,288579.92,142279.8972
1690,002078.SZ,20160107,5.26,5.26,4.78,4.79,5.31,-0.52,-9.79,91857.75,45613.1638
1691,002078.SZ,20160106,5.18,5.35,5.15,5.31,5.22,0.09,1.72,262657.26,138123.6868
1692,002078.SZ,20160105,4.88,5.24,4.81,5.22,5.08,0.14,2.76,375044.48,189052.2785
1693,002078.SZ,20160104,5.61,5.61,5.07,5.08,5.63,-0.55,-9.77,245202.53,131215.25
1694,002078.SZ,20151231,5.81,5.82,5.59,5.63,5.81,-0.18,-3.1,341402.08,194609.9414
1695,002078.SZ,20151230,5.78,5.94,5.74,5.81,5.85,-0.04,-0.68,418846.07,243997.6709
1696,002078.SZ,20151229,5.59,5.85,5.53,5.85,5.52,0.33,5.98,554403.4,318462.3445
1697,002078.SZ,20151228,5.65,5.69,5.51,5.52,5.6,-0.08,-1.43,312512.77,175646.2507
1698,002078.SZ,20151225,5.6,5.63,5.57,5.6,5.55,0.05,0.9,164272.82,91930.2895
1699,002078.SZ,20151224,5.62,5.65,5.42,5.55,5.59,-0.04,-0.72,181665.45,100555.0421
1700,002078.SZ,20151223,5.64,5.67,5.55,5.59,5.63,-0.04,-0.71,226174.06,126893.3662
1701,002078.SZ,20151222,5.56,5.68,5.54,5.63,5.54,0.09,1.62,249117.62,139353.0723
1702,002078.SZ,20151221,5.48,5.55,5.45,5.54,5.5,0.04,0.73,215644.85,118939.9257
1703,002078.SZ,20151218,5.5,5.57,5.45,5.5,5.5,0.0,0.0,210038.3,115691.9897
1704,002078.SZ,20151217,5.38,5.54,5.37,5.5,5.35,0.15,2.8,298295.59,162966.3474
1705,002078.SZ,20151216,5.39,5.42,5.33,5.35,5.38,-0.03,-0.56,178658.12,96122.1284
1706,002078.SZ,20151215,5.38,5.43,5.35,5.38,5.37,0.01,0.19,155716.28,83751.6361
1707,002078.SZ,20151214,5.2,5.38,5.17,5.37,5.23,0.14,2.68,149496.66,78991.897
1708,002078.SZ,20151211,5.32,5.33,5.21,5.23,5.34,-0.11,-2.06,130500.04,68539.5933
1709,002078.SZ,20151210,5.31,5.38,5.27,5.34,5.31,0.03,0.57,169411.43,90188.7436
1710,002078.SZ,20151209,5.38,5.39,5.26,5.31,5.37,-0.06,-1.12,157064.84,83649.976
1711,002078.SZ,20151208,5.55,5.58,5.36,5.37,5.6,-0.23,-4.11,212476.8,115821.9179
1712,002078.SZ,20151207,5.59,5.65,5.53,5.6,5.59,0.01,0.18,176915.83,98913.7579
1713,002078.SZ,20151204,5.63,5.68,5.53,5.59,5.62,-0.03,-0.53,246226.65,137928.1358
1714,002078.SZ,20151203,5.54,5.66,5.5,5.62,5.55,0.07,1.26,246092.39,137648.1039
1715,002078.SZ,20151202,5.48,5.55,5.39,5.55,5.48,0.07,1.28,236079.69,129615.1904
1716,002078.SZ,20151201,5.46,5.55,5.34,5.48,5.5,-0.02,-0.36,230683.22,125755.3341
1717,002078.SZ,20151130,5.5,5.56,5.1,5.5,5.49,0.01,0.18,329399.9,177753.6528
1718,002078.SZ,20151127,5.75,5.93,5.33,5.49,5.79,-0.3,-5.18,466412.08,266057.2548
1719,002078.SZ,20151126,6.01,6.06,5.78,5.79,5.98,-0.19,-3.18,470350.35,276035.744
1720,002078.SZ,20151125,5.96,6.04,5.87,5.98,5.95,0.03,0.5,336467.54,200758.0387
1721,002078.SZ,20151124,6.01,6.06,5.88,5.95,6.07,-0.12,-1.98,476086.85,282518.8199
1722,002078.SZ,20151123,6.49,6.49,6.03,6.07,5.9,0.17,2.88,983138.62,614470.5883
1723,002078.SZ,20151119,5.57,5.93,5.57,5.9,5.54,0.36,6.5,653491.25,376080.3347
1724,002078.SZ,20151118,5.56,5.62,5.52,5.54,5.57,-0.03,-0.54,299199.86,166344.1753
1725,002078.SZ,20151117,5.6,5.7,5.56,5.57,5.59,-0.02,-0.36,331986.62,187313.3246
1726,002078.SZ,20151116,5.43,5.59,5.38,5.59,5.47,0.12,2.19,220794.61,121537.7848
1727,002078.SZ,20151113,5.64,5.64,5.45,5.47,5.65,-0.18,-3.19,355272.03,196563.64
