,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
575,600070.SH,20200818,15.25,15.3,14.86,15.13,15.22,-0.09,-0.5913,128672.75,193610.703
576,600070.SH,20200817,15.37,15.53,15.05,15.22,15.28,-0.06,-0.3927,133085.72,202190.528
577,600070.SH,20200814,14.47,15.38,14.47,15.28,14.46,0.82,5.6708,232248.24,351173.955
578,600070.SH,20200813,14.41,14.68,14.17,14.46,14.24,0.22,1.5449,152021.91,219879.776
579,600070.SH,20200812,14.66,14.81,13.78,14.24,14.45,-0.21,-1.4533,132024.17,187039.188
580,600070.SH,20200811,14.84,15.0,14.36,14.45,14.84,-0.39,-2.628,140242.93,206422.229
581,600070.SH,20200810,15.0,15.15,14.65,14.84,14.96,-0.12,-0.8021,116529.09,173372.098
582,600070.SH,20200807,15.14,15.3,14.6,14.96,15.15,-0.19,-1.2541,164180.33,245558.368
583,600070.SH,20200806,15.53,15.9,15.02,15.15,15.56,-0.41,-2.635,223342.27,342659.183
584,600070.SH,20200805,15.77,15.92,15.3,15.56,15.38,0.18,1.1704,229276.9,357679.633
585,600070.SH,20200804,15.16,15.92,15.06,15.38,15.1,0.28,1.8543,217356.28,334667.286
586,600070.SH,20200803,15.08,15.45,14.88,15.1,15.03,0.07,0.4657,238573.15,359656.965
587,600070.SH,20200731,14.73,15.28,14.51,15.03,14.67,0.36,2.454,242601.76,361041.81
588,600070.SH,20200730,14.97,15.17,14.62,14.67,14.97,-0.3,-2.004,247004.08,366449.673
589,600070.SH,20200729,14.01,15.11,14.01,14.97,13.9,1.07,7.6978,349064.89,512690.298
590,600070.SH,20200728,13.42,14.05,13.1,13.9,13.29,0.61,4.5899,298189.47,411039.697
591,600070.SH,20200727,12.6,13.75,12.6,13.29,12.76,0.53,4.1536,267854.54,359215.065
592,600070.SH,20200724,13.33,13.89,12.68,12.76,13.39,-0.63,-4.705,297956.86,397568.157
593,600070.SH,20200723,13.26,13.65,13.05,13.39,13.48,-0.09,-0.6677,188721.78,251541.27
594,600070.SH,20200722,13.8,13.8,13.4,13.48,13.95,-0.47,-3.3692,308957.32,418957.751
595,600070.SH,20200721,13.82,14.2,13.51,13.95,13.85,0.1,0.722,255148.0,353024.878
596,600070.SH,20200720,13.22,13.92,12.85,13.85,12.93,0.92,7.1152,289328.52,390593.884
597,600070.SH,20200717,12.41,13.26,12.4,12.93,12.44,0.49,3.9389,252831.41,326887.01
598,600070.SH,20200716,13.3,13.38,11.92,12.44,13.24,-0.8,-6.0423,242937.84,311920.404
599,600070.SH,20200715,13.44,13.7,12.9,13.24,13.3,-0.06,-0.4511,229157.69,305813.258
600,600070.SH,20200714,13.98,13.98,13.15,13.3,14.01,-0.71,-5.0678,244077.2,329111.519
601,600070.SH,20200713,13.75,14.55,13.65,14.01,13.73,0.28,2.0393,267796.46,376189.265
602,600070.SH,20200710,14.16,14.16,13.62,13.73,14.27,-0.54,-3.7842,259987.19,360481.027
603,600070.SH,20200709,13.38,14.4,13.25,14.35,13.55,0.8,5.9041,383308.93,532631.771
604,600070.SH,20200708,13.9,14.15,12.85,13.55,13.5,0.05,0.3704,417440.35,555068.49
605,600070.SH,20200707,12.28,13.5,12.25,13.5,12.27,1.23,10.0244,289474.66,376128.021
606,600070.SH,20200706,12.25,12.4,12.08,12.27,12.14,0.13,1.0708,300282.34,367563.501
607,600070.SH,20200703,12.09,12.24,11.64,12.14,11.96,0.18,1.505,170049.14,204077.606
608,600070.SH,20200702,12.2,12.49,11.86,11.96,12.11,-0.15,-1.2386,255355.27,308278.476
609,600070.SH,20200701,12.93,12.96,12.05,12.11,12.69,-0.58,-4.5705,430998.52,530638.236
610,600070.SH,20200630,11.89,12.91,11.89,12.69,12.05,0.64,5.3112,298041.46,371941.965
611,600070.SH,20200629,11.41,12.15,11.11,12.05,11.68,0.37,3.1678,414528.67,478841.811
612,600070.SH,20200624,12.65,13.08,11.48,11.68,11.89,-0.21,-1.7662,594681.1,726919.074
613,600070.SH,20200623,10.77,11.89,10.77,11.89,10.81,1.08,9.9907,351053.5,408766.194
614,600070.SH,20200622,10.81,11.07,10.61,10.81,10.66,0.15,1.4071,174683.28,188998.275
615,600070.SH,20200619,10.6,10.74,10.39,10.66,10.55,0.11,1.0427,123175.75,130091.036
616,600070.SH,20200618,10.57,10.74,10.4,10.55,10.58,-0.03,-0.2836,138534.47,146040.0
617,600070.SH,20200617,10.65,10.71,10.47,10.58,10.56,0.02,0.1894,100890.51,106791.21
618,600070.SH,20200616,10.6,10.77,10.44,10.56,10.46,0.1,0.956,129924.77,137515.886
619,600070.SH,20200615,10.57,10.81,10.36,10.46,10.57,-0.11,-1.0407,160861.14,169673.537
620,600070.SH,20200612,10.15,10.59,9.98,10.57,10.3,0.27,2.6214,175731.01,183859.259
621,600070.SH,20200611,10.22,10.57,10.13,10.3,10.25,0.05,0.4878,233257.42,242280.505
622,600070.SH,20200610,9.86,10.33,9.78,10.25,9.85,0.4,4.0609,287546.83,289702.796
623,600070.SH,20200609,9.34,10.15,9.29,9.85,9.36,0.49,5.235,242231.29,236254.122
624,600070.SH,20200608,9.43,9.61,9.3,9.36,9.38,-0.02,-0.2132,59932.36,56592.532
625,600070.SH,20200605,9.33,9.52,9.19,9.38,9.31,0.07,0.7519,89870.17,84279.42
626,600070.SH,20200604,9.6,9.6,9.24,9.31,9.43,-0.12,-1.2725,80658.67,75680.845
627,600070.SH,20200603,9.42,9.69,9.42,9.43,9.58,-0.15,-1.5658,129689.9,123714.126
628,600070.SH,20200602,9.29,9.65,9.18,9.58,9.22,0.36,3.9046,150865.88,143059.683
629,600070.SH,20200601,9.17,9.39,9.08,9.22,9.13,0.09,0.9858,126295.2,116988.574
630,600070.SH,20200529,8.71,9.25,8.65,9.13,8.7,0.43,4.9425,168943.31,152620.029
631,600070.SH,20200528,8.58,8.72,8.52,8.7,8.65,0.05,0.578,83853.22,72327.121
632,600070.SH,20200527,8.53,8.73,8.51,8.65,8.66,-0.01,-0.1155,93281.27,80397.223
633,600070.SH,20200526,8.12,8.75,8.12,8.66,7.96,0.7,8.794,207444.5,177639.248
634,600070.SH,20200525,8.19,8.19,7.91,7.96,8.3,-0.34,-4.0964,111147.36,89284.432
635,600070.SH,20200522,8.72,8.72,8.12,8.3,8.7,-0.4,-4.5977,94266.34,78985.524
636,600070.SH,20200521,8.72,8.81,8.67,8.7,8.7,0.0,0.0,49845.08,43553.162
637,600070.SH,20200520,8.84,8.9,8.68,8.7,8.82,-0.12,-1.3605,79823.33,69981.547
638,600070.SH,20200519,8.85,8.9,8.74,8.82,8.81,0.01,0.1135,49136.0,43338.355
639,600070.SH,20200518,9.0,9.01,8.8,8.81,9.0,-0.19,-2.1111,68025.81,60470.154
640,600070.SH,20200515,8.95,9.03,8.86,9.0,8.95,0.05,0.5587,64486.2,57726.996
641,600070.SH,20200514,8.85,9.02,8.77,8.95,8.9,0.05,0.5618,80576.35,71778.109
642,600070.SH,20200513,8.85,8.9,8.74,8.9,8.88,0.02,0.2252,62383.93,54992.596
643,600070.SH,20200512,8.99,9.02,8.75,8.88,8.98,-0.1,-1.1136,74148.67,65705.115
644,600070.SH,20200511,9.09,9.12,8.94,8.98,9.1,-0.12,-1.3187,80646.8,72781.55
645,600070.SH,20200508,9.06,9.2,9.03,9.1,9.03,0.07,0.7752,88205.67,80430.76
646,600070.SH,20200507,9.19,9.29,9.01,9.03,9.23,-0.2,-2.1668,98142.18,89513.647
647,600070.SH,20200506,8.96,9.24,8.9,9.23,9.14,0.09,0.9847,108272.18,98064.771
648,600070.SH,20200430,9.0,9.24,8.76,9.14,8.9,0.24,2.6966,201305.65,180795.627
649,600070.SH,20200429,9.27,9.42,8.87,8.9,9.33,-0.43,-4.6088,175893.0,159822.953
650,600070.SH,20200428,9.1,9.58,9.04,9.33,10.01,-0.68,-6.7932,228188.21,212922.027
651,600070.SH,20200427,10.31,10.37,9.98,10.01,10.25,-0.24,-2.3415,102165.81,104052.955
652,600070.SH,20200424,10.33,10.5,10.16,10.25,10.3,-0.05,-0.4854,100399.01,103560.131
653,600070.SH,20200423,10.57,10.75,10.24,10.3,10.63,-0.33,-3.1044,159297.45,167226.914
654,600070.SH,20200422,10.59,10.7,10.49,10.63,10.75,-0.12,-1.1163,153665.0,162844.19
655,600070.SH,20200421,10.3,10.77,10.12,10.75,10.4,0.35,3.3654,261889.02,275718.07
656,600070.SH,20200420,10.08,10.5,10.0,10.4,9.99,0.41,4.1041,192470.09,197987.339
657,600070.SH,20200417,10.28,10.42,9.97,9.99,10.1,-0.11,-1.0891,167906.14,171283.792
658,600070.SH,20200416,9.99,10.11,9.78,10.1,9.96,0.14,1.4056,109161.41,108689.401
659,600070.SH,20200415,9.87,10.08,9.86,9.96,9.87,0.09,0.9119,93113.27,93022.088
660,600070.SH,20200414,9.8,9.87,9.72,9.87,9.68,0.19,1.9628,68116.4,66796.343
661,600070.SH,20200413,9.86,9.88,9.56,9.68,9.89,-0.21,-2.1234,68716.9,66774.801
662,600070.SH,20200410,10.39,10.46,9.85,9.89,10.36,-0.47,-4.5367,163299.34,164518.195
663,600070.SH,20200409,10.12,10.5,9.97,10.36,10.03,0.33,3.2901,165034.23,168221.522
664,600070.SH,20200408,9.72,10.15,9.68,10.03,9.83,0.2,2.0346,139894.74,138886.615
665,600070.SH,20200407,9.53,9.86,9.48,9.83,9.27,0.56,6.041,138163.75,134089.704
666,600070.SH,20200403,9.49,9.55,9.26,9.27,9.55,-0.28,-2.9319,77093.0,72300.333
667,600070.SH,20200402,9.23,9.56,9.13,9.55,9.25,0.3,3.2432,101060.1,94561.775
668,600070.SH,20200401,9.38,9.55,9.2,9.25,9.41,-0.16,-1.7003,97044.56,90935.562
669,600070.SH,20200331,9.73,9.76,9.4,9.41,9.59,-0.18,-1.877,82190.0,78448.693
670,600070.SH,20200330,9.85,9.86,9.44,9.59,10.0,-0.41,-4.1,91989.9,88177.235
671,600070.SH,20200327,10.1,10.22,9.95,10.0,9.92,0.08,0.8065,102643.66,103719.199
672,600070.SH,20200326,10.08,10.11,9.88,9.92,10.11,-0.19,-1.8793,87906.95,87740.134
673,600070.SH,20200325,10.23,10.35,10.01,10.11,10.05,0.06,0.597,128141.22,130319.371
674,600070.SH,20200324,9.78,10.05,9.65,10.05,9.55,0.5,5.2356,136260.93,133934.183
675,600070.SH,20200323,9.65,9.84,9.46,9.55,9.93,-0.38,-3.8268,104383.94,100906.749
676,600070.SH,20200320,9.84,9.98,9.68,9.93,9.8,0.13,1.3265,112758.7,111207.734
677,600070.SH,20200319,9.63,9.85,9.44,9.8,9.68,0.12,1.2397,130885.85,126513.49
678,600070.SH,20200318,9.8,10.05,9.59,9.68,9.67,0.01,0.1034,153936.36,151179.373
679,600070.SH,20200317,9.79,9.86,9.2,9.67,9.67,0.0,0.0,147770.39,140710.045
680,600070.SH,20200316,10.53,10.59,9.55,9.67,10.39,-0.72,-6.9297,228482.32,229811.99
681,600070.SH,20200313,10.16,10.61,10.03,10.39,10.82,-0.43,-3.9741,183274.54,188918.592
682,600070.SH,20200312,10.84,11.03,10.69,10.82,11.02,-0.2,-1.8149,137799.93,149328.573
683,600070.SH,20200311,11.45,11.57,11.01,11.02,11.52,-0.5,-4.3403,195713.77,219876.64
684,600070.SH,20200310,11.01,11.55,10.72,11.52,11.16,0.36,3.2258,202512.88,227044.47
685,600070.SH,20200309,11.84,11.84,10.87,11.16,11.73,-0.57,-4.8593,214165.46,242925.966
686,600070.SH,20200306,12.12,12.17,11.7,11.73,12.22,-0.49,-4.0098,259336.71,308384.031
687,600070.SH,20200305,12.06,12.49,12.01,12.22,11.88,0.34,2.862,313180.69,383871.459
688,600070.SH,20200304,11.8,11.98,11.53,11.88,11.79,0.09,0.7634,165314.41,194502.72
689,600070.SH,20200303,11.95,12.18,11.63,11.79,11.59,0.2,1.7256,229813.47,274079.086
690,600070.SH,20200302,11.09,11.73,11.08,11.59,10.8,0.79,7.3148,214997.78,247664.807
691,600070.SH,20200228,11.42,11.58,10.76,10.8,11.96,-1.16,-9.699,285639.54,318338.314
692,600070.SH,20200227,12.17,12.29,11.66,11.96,11.84,0.12,1.0135,216694.78,259624.338
693,600070.SH,20200226,12.18,12.53,11.77,11.84,12.3,-0.46,-3.7398,264841.77,320889.228
694,600070.SH,20200225,12.27,12.53,11.6,12.3,12.75,-0.45,-3.5294,371096.59,452439.336
695,600070.SH,20200224,12.1,12.87,11.88,12.75,12.16,0.59,4.852,383080.55,476066.212
696,600070.SH,20200221,11.85,12.37,11.79,12.16,11.73,0.43,3.6658,390384.25,472298.58
697,600070.SH,20200220,11.3,12.08,11.04,11.73,11.2,0.53,4.7321,412436.21,475940.272
698,600070.SH,20200219,11.19,11.45,11.11,11.2,11.19,0.01,0.0894,281154.65,315848.171
699,600070.SH,20200218,10.6,11.25,10.55,11.19,10.67,0.52,4.8735,367786.57,404680.82
700,600070.SH,20200217,10.0,10.71,9.96,10.67,9.92,0.75,7.5605,283854.75,293762.814
701,600070.SH,20200214,9.94,10.13,9.87,9.92,10.0,-0.08,-0.8,176775.15,176470.622
702,600070.SH,20200213,10.4,10.48,9.96,10.0,10.31,-0.31,-3.0068,220658.02,224248.932
703,600070.SH,20200212,10.2,10.38,10.06,10.31,10.17,0.14,1.3766,179658.85,183953.877
704,600070.SH,20200211,10.41,10.41,10.11,10.17,10.42,-0.25,-2.3992,182907.84,186691.42
705,600070.SH,20200210,10.08,10.46,9.99,10.42,10.23,0.19,1.8573,202509.68,208560.811
706,600070.SH,20200207,9.99,10.32,9.8,10.23,10.05,0.18,1.791,237737.71,238898.742
707,600070.SH,20200206,9.8,10.14,9.62,10.05,9.73,0.32,3.2888,249322.43,247268.81
708,600070.SH,20200205,9.56,9.93,9.56,9.73,9.44,0.29,3.072,237974.67,232942.194
709,600070.SH,20200204,8.71,9.69,8.71,9.44,9.6,-0.16,-1.6667,272448.86,255050.631
710,600070.SH,20200203,9.6,9.6,9.6,9.6,10.67,-1.07,-10.0281,17802.0,17089.92
711,600070.SH,20200123,11.1,11.38,10.49,10.67,11.35,-0.68,-5.9912,252581.43,274410.055
712,600070.SH,20200122,11.23,11.48,10.8,11.35,11.53,-0.18,-1.5611,306960.57,342805.868
713,600070.SH,20200121,12.0,12.36,11.53,11.53,12.81,-1.28,-9.9922,512617.22,603913.413
714,600070.SH,20200120,12.27,12.9,12.16,12.81,12.28,0.53,4.316,322376.94,407010.336
715,600070.SH,20200117,12.3,12.6,11.99,12.28,12.29,-0.01,-0.0814,298485.94,366245.917
716,600070.SH,20200116,11.67,12.67,11.62,12.29,11.69,0.6,5.1326,453965.89,553439.187
717,600070.SH,20200115,11.41,11.87,11.32,11.69,11.6,0.09,0.7759,273984.97,319686.265
718,600070.SH,20200114,12.22,12.35,11.52,11.6,12.04,-0.44,-3.6545,476012.09,559685.325
719,600070.SH,20200113,12.01,12.91,12.01,12.04,11.85,0.19,1.6034,705849.09,868583.727
720,600070.SH,20200110,11.41,11.95,11.12,11.85,11.48,0.37,3.223,522710.31,606993.959
721,600070.SH,20200109,11.77,11.98,11.2,11.48,11.9,-0.42,-3.5294,565558.07,650713.714
722,600070.SH,20200108,11.79,12.41,11.42,11.9,11.28,0.62,5.4965,875929.36,1047445.165
723,600070.SH,20200107,10.19,11.28,10.19,11.28,10.25,1.03,10.0488,157250.82,175411.245
724,600070.SH,20200106,10.04,10.45,9.98,10.25,10.13,0.12,1.1846,240754.33,246857.881
725,600070.SH,20200103,9.67,10.28,9.49,10.13,9.67,0.46,4.757,331881.13,330636.579
726,600070.SH,20200102,9.8,9.88,9.67,9.67,9.65,0.02,0.2073,191479.93,186708.77
727,600070.SH,20191231,9.39,9.66,9.36,9.65,9.4,0.25,2.6596,142246.49,135535.179
728,600070.SH,20191230,9.25,9.47,9.1,9.4,9.28,0.12,1.2931,98043.93,92070.609
729,600070.SH,20191227,9.31,9.58,9.24,9.28,9.3,-0.02,-0.2151,116098.52,109139.471
730,600070.SH,20191226,9.28,9.35,9.22,9.3,9.28,0.02,0.2155,79685.22,73905.306
731,600070.SH,20191225,8.99,9.38,8.92,9.28,8.99,0.29,3.2258,127835.28,117721.157
732,600070.SH,20191224,8.92,9.02,8.74,8.99,8.9,0.09,1.0112,84586.21,75198.98
733,600070.SH,20191223,9.13,9.13,8.86,8.9,9.2,-0.3,-3.2609,126699.9,113652.295
734,600070.SH,20191220,9.59,9.61,9.18,9.2,9.62,-0.42,-4.3659,169871.25,159302.183
735,600070.SH,20191219,9.7,9.7,9.47,9.62,9.71,-0.09,-0.9269,149590.87,143119.996
736,600070.SH,20191218,9.83,9.88,9.67,9.71,9.84,-0.13,-1.3211,119475.73,116649.632
737,600070.SH,20191217,9.62,9.93,9.58,9.84,9.67,0.17,1.758,151634.04,147454.517
738,600070.SH,20191216,9.48,9.67,9.36,9.67,9.45,0.22,2.328,115717.9,110277.735
739,600070.SH,20191213,9.41,9.51,9.34,9.45,9.33,0.12,1.2862,82926.66,78105.031
740,600070.SH,20191212,9.45,9.52,9.3,9.33,9.48,-0.15,-1.5823,89451.46,84227.121
741,600070.SH,20191211,9.58,9.77,9.41,9.48,9.49,-0.01,-0.1054,119231.35,114189.044
742,600070.SH,20191210,9.29,9.55,9.2,9.49,9.38,0.11,1.1727,103996.64,97855.659
743,600070.SH,20191209,9.22,9.56,9.22,9.38,9.17,0.21,2.2901,103349.16,97293.055
744,600070.SH,20191206,9.04,9.18,9.04,9.17,9.11,0.06,0.6586,71277.42,64996.896
745,600070.SH,20191205,9.05,9.18,9.0,9.11,8.94,0.17,1.9016,100080.65,91146.211
746,600070.SH,20191204,9.2,9.2,8.81,8.94,9.41,-0.47,-4.9947,166605.3,149574.485
747,600070.SH,20191203,9.5,9.5,9.3,9.41,9.58,-0.17,-1.7745,103807.0,97340.071
748,600070.SH,20191202,9.75,9.76,9.49,9.58,9.74,-0.16,-1.6427,85652.66,82247.692
749,600070.SH,20191129,9.4,9.85,9.38,9.74,9.37,0.37,3.9488,119886.98,115919.787
750,600070.SH,20191128,9.76,9.8,9.3,9.37,9.81,-0.44,-4.4852,131665.87,124652.792
751,600070.SH,20191127,9.68,9.9,9.61,9.81,9.8,0.01,0.102,74618.41,72951.23
752,600070.SH,20191126,9.81,9.88,9.71,9.8,9.84,-0.04,-0.4065,73243.89,71728.898
753,600070.SH,20191125,9.74,9.88,9.53,9.84,9.74,0.1,1.0267,105442.6,102208.727
754,600070.SH,20191122,10.23,10.27,9.7,9.74,10.19,-0.45,-4.4161,150486.74,149775.412
755,600070.SH,20191121,10.16,10.5,10.06,10.19,10.16,0.03,0.2953,145270.32,149315.34
756,600070.SH,20191120,9.7,10.44,9.7,10.16,9.82,0.34,3.4623,302637.04,306069.571
757,600070.SH,20191119,9.42,9.85,9.35,9.82,9.46,0.36,3.8055,178669.9,172661.57
758,600070.SH,20191118,9.37,9.56,9.27,9.46,9.42,0.04,0.4246,113391.63,106856.341
759,600070.SH,20191115,9.68,9.68,9.33,9.42,9.74,-0.32,-3.2854,154540.88,146633.34
760,600070.SH,20191114,9.72,9.98,9.68,9.74,9.7,0.04,0.4124,164956.72,162135.94
761,600070.SH,20191113,9.94,10.0,9.59,9.7,10.04,-0.34,-3.3865,184756.07,179565.612
762,600070.SH,20191112,10.1,10.22,9.8,10.04,10.09,-0.05,-0.4955,182047.73,181603.568
763,600070.SH,20191111,10.18,10.46,10.04,10.09,10.35,-0.26,-2.5121,210171.82,215043.063
764,600070.SH,20191108,11.1,11.19,10.29,10.35,11.09,-0.74,-6.6727,380826.33,404664.154
765,600070.SH,20191107,11.0,11.25,10.81,11.09,11.14,-0.05,-0.4488,312756.63,345156.014
766,600070.SH,20191106,10.58,11.27,10.5,11.14,10.74,0.4,3.7244,457797.8,502469.94
767,600070.SH,20191105,10.8,10.84,10.32,10.74,10.96,-0.22,-2.0073,460897.78,490054.12
768,600070.SH,20191104,10.06,10.96,10.02,10.96,9.96,1.0,10.0402,676715.94,727383.957
769,600070.SH,20191101,9.55,10.1,9.5,9.96,9.63,0.33,3.4268,354535.47,348135.786
770,600070.SH,20191031,9.59,10.08,9.36,9.63,9.16,0.47,5.131,459198.99,451125.064
771,600070.SH,20191030,9.05,9.25,8.8,9.16,9.41,-0.25,-2.6567,305190.41,276445.838
772,600070.SH,20191029,9.6,10.25,9.32,9.41,9.32,0.09,0.9657,530277.94,527069.919
773,600070.SH,20191028,8.76,9.32,8.66,9.32,8.47,0.85,10.0354,257301.98,235347.087
774,600070.SH,20191025,8.47,8.49,8.32,8.47,8.44,0.03,0.3555,32476.0,27362.48
775,600070.SH,20191024,8.45,8.48,8.28,8.44,8.4,0.04,0.4762,36701.0,30766.369
776,600070.SH,20191023,8.51,8.51,8.38,8.4,8.51,-0.11,-1.2926,33130.35,27970.281
777,600070.SH,20191022,8.27,8.51,8.25,8.51,8.27,0.24,2.9021,51739.7,43541.484
778,600070.SH,20191021,8.38,8.4,8.18,8.27,8.38,-0.11,-1.3126,41372.26,34154.945
779,600070.SH,20191018,8.61,8.65,8.29,8.38,8.6,-0.22,-2.5581,52906.99,44742.02
780,600070.SH,20191017,8.72,8.78,8.52,8.6,8.72,-0.12,-1.3761,68219.01,58892.149
781,600070.SH,20191016,8.98,9.03,8.69,8.72,8.94,-0.22,-2.4609,84312.2,74289.841
782,600070.SH,20191015,9.07,9.15,8.89,8.94,9.08,-0.14,-1.5419,87571.27,78773.78
783,600070.SH,20191014,8.78,9.17,8.68,9.08,8.68,0.4,4.6083,120235.98,108154.372
784,600070.SH,20191011,8.78,8.79,8.56,8.68,8.75,-0.07,-0.8,53658.18,46473.61
785,600070.SH,20191010,8.69,8.76,8.54,8.75,8.63,0.12,1.3905,65254.0,56405.66
786,600070.SH,20191009,8.65,8.66,8.45,8.63,8.67,-0.04,-0.4614,55267.9,47379.578
787,600070.SH,20191008,8.8,8.91,8.53,8.67,8.81,-0.14,-1.5891,74959.62,65182.516
788,600070.SH,20190930,8.78,8.98,8.7,8.81,8.78,0.03,0.3417,94614.44,83877.816
789,600070.SH,20190927,8.43,8.88,8.19,8.78,8.4,0.38,4.5238,118206.96,102885.527
790,600070.SH,20190926,8.88,8.9,8.12,8.4,8.85,-0.45,-5.0847,126157.7,106617.389
791,600070.SH,20190925,8.79,8.93,8.71,8.85,8.82,0.03,0.3401,83464.17,73777.872
792,600070.SH,20190924,8.91,8.98,8.73,8.82,8.91,-0.09,-1.0101,84410.22,74550.058
793,600070.SH,20190923,8.83,9.15,8.8,8.91,8.95,-0.04,-0.4469,97143.22,86497.066
794,600070.SH,20190920,8.62,9.03,8.6,8.95,8.62,0.33,3.8283,133808.3,118417.419
795,600070.SH,20190919,8.6,8.62,8.46,8.62,8.53,0.09,1.0551,56170.43,48060.036
796,600070.SH,20190918,8.47,8.59,8.44,8.53,8.43,0.1,1.1862,49841.74,42530.083
797,600070.SH,20190917,8.64,8.68,8.38,8.43,8.65,-0.22,-2.5434,82022.52,69636.102
798,600070.SH,20190916,8.61,8.72,8.57,8.65,8.58,0.07,0.8159,94604.49,81823.854
799,600070.SH,20190912,8.71,8.71,8.49,8.58,8.62,-0.04,-0.464,67110.66,57494.671
800,600070.SH,20190911,8.59,8.77,8.5,8.62,8.59,0.03,0.3492,115399.76,99592.731
801,600070.SH,20190910,8.49,8.72,8.39,8.59,8.41,0.18,2.1403,148768.23,127848.546
802,600070.SH,20190909,8.21,8.43,8.17,8.41,8.18,0.23,2.8117,81397.51,67873.81
803,600070.SH,20190906,8.07,8.28,8.07,8.18,8.06,0.12,1.4888,70492.03,57661.795
804,600070.SH,20190905,8.17,8.23,8.05,8.06,8.11,-0.05,-0.6165,84752.79,69057.316
805,600070.SH,20190904,8.11,8.15,7.98,8.11,8.1,0.01,0.1235,57875.56,46740.825
806,600070.SH,20190903,8.11,8.14,8.02,8.1,8.15,-0.05,-0.6135,54161.74,43792.511
807,600070.SH,20190902,7.91,8.26,7.85,8.15,7.93,0.22,2.7743,97385.15,78659.438
808,600070.SH,20190830,7.88,8.17,7.87,7.93,7.82,0.11,1.4066,120613.88,96678.895
809,600070.SH,20190829,7.61,7.82,7.49,7.82,7.6,0.22,2.8947,85481.3,65549.432
810,600070.SH,20190828,7.68,7.87,7.57,7.6,7.59,0.01,0.1318,111670.38,85989.709
811,600070.SH,20190827,7.38,7.59,7.32,7.59,7.33,0.26,3.5471,53334.84,39905.92
812,600070.SH,20190826,7.18,7.37,7.13,7.33,7.37,-0.04,-0.5427,34560.83,25122.566
813,600070.SH,20190823,7.45,7.45,7.34,7.37,7.43,-0.06,-0.8075,35691.0,26366.659
814,600070.SH,20190822,7.39,7.47,7.33,7.43,7.38,0.05,0.6775,35575.1,26289.665
815,600070.SH,20190821,7.41,7.45,7.35,7.38,7.39,-0.01,-0.1353,36091.0,26670.561
816,600070.SH,20190820,7.4,7.6,7.36,7.39,7.41,-0.02,-0.2699,69384.67,51681.915
817,600070.SH,20190819,7.33,7.47,7.31,7.41,7.22,0.19,2.6316,91001.65,67236.132
818,600070.SH,20190816,7.0,7.23,7.0,7.22,7.07,0.15,2.1216,76841.71,54781.447
819,600070.SH,20190815,7.0,7.1,6.83,7.07,7.22,-0.15,-2.0776,53510.26,37328.227
820,600070.SH,20190814,7.3,7.32,7.09,7.22,7.2,0.02,0.2778,31477.0,22831.435
821,600070.SH,20190813,7.38,7.38,7.13,7.2,7.38,-0.18,-2.439,41042.04,29636.311
822,600070.SH,20190812,7.42,7.48,7.3,7.38,7.34,0.04,0.545,39526.16,29189.243
823,600070.SH,20190809,7.55,7.6,7.31,7.34,7.55,-0.21,-2.7815,28749.89,21451.786
824,600070.SH,20190808,7.51,7.6,7.48,7.55,7.51,0.04,0.5326,16584.3,12517.506
825,600070.SH,20190807,7.65,7.72,7.45,7.51,7.64,-0.13,-1.7016,37079.98,28005.329
826,600070.SH,20190806,7.82,7.83,7.46,7.64,7.89,-0.25,-3.1686,43405.2,33194.547
827,600070.SH,20190805,7.86,8.08,7.83,7.89,7.93,-0.04,-0.5044,28150.0,22428.667
828,600070.SH,20190802,8.01,8.01,7.8,7.93,8.12,-0.19,-2.3399,36587.0,28922.959
829,600070.SH,20190801,8.1,8.17,8.08,8.12,8.09,0.03,0.3708,21122.0,17154.354
830,600070.SH,20190731,8.18,8.21,8.07,8.09,8.18,-0.09,-1.1002,27256.84,22128.497
831,600070.SH,20190730,8.23,8.26,8.17,8.18,8.18,0.0,0.0,24555.01,20165.413
832,600070.SH,20190729,8.27,8.27,8.14,8.18,8.21,-0.03,-0.3654,25994.11,21270.643
833,600070.SH,20190726,8.05,8.22,8.05,8.21,8.08,0.13,1.6089,41760.66,34064.702
834,600070.SH,20190725,7.97,8.17,7.96,8.08,7.97,0.11,1.3802,40846.3,33047.938
835,600070.SH,20190724,7.91,8.02,7.88,7.97,7.85,0.12,1.5287,32261.48,25730.131
836,600070.SH,20190723,7.82,7.88,7.76,7.85,7.76,0.09,1.1598,18554.17,14535.218
837,600070.SH,20190722,7.95,8.03,7.75,7.76,7.98,-0.22,-2.7569,35925.65,28155.123
838,600070.SH,20190719,8.06,8.12,7.98,7.98,8.03,-0.05,-0.6227,29963.0,24085.514
839,600070.SH,20190718,8.16,8.16,8.02,8.03,8.19,-0.16,-1.9536,32234.0,25978.722
840,600070.SH,20190717,8.2,8.24,8.15,8.19,8.22,-0.03,-0.365,32843.85,26911.704
841,600070.SH,20190716,8.28,8.28,8.16,8.22,8.28,-0.06,-0.7246,29488.22,24164.816
842,600070.SH,20190715,8.18,8.3,8.08,8.28,8.07,0.21,2.6022,47696.15,39174.455
843,600070.SH,20190712,8.1,8.11,8.02,8.07,8.08,-0.01,-0.1238,20467.0,16480.157
