,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
631,600691.SH,20200529,1.9,1.92,1.9,1.92,1.91,0.01,0.5236,35763.6,6831.113
632,600691.SH,20200528,1.93,1.93,1.9,1.91,1.92,-0.01,-0.5208,37764.3,7217.054
633,600691.SH,20200527,1.91,1.93,1.9,1.92,1.91,0.01,0.5236,42776.16,8200.13
634,600691.SH,20200526,1.87,1.92,1.87,1.91,1.87,0.04,2.139,64435.27,12262.666
635,600691.SH,20200525,1.88,1.9,1.86,1.87,1.88,-0.01,-0.5319,47720.92,8966.225
636,600691.SH,20200522,1.91,1.91,1.87,1.88,1.91,-0.03,-1.5707,84900.33,15950.045
637,600691.SH,20200521,1.95,1.96,1.89,1.91,1.94,-0.03,-1.5464,91553.6,17561.951
638,600691.SH,20200520,1.97,1.97,1.93,1.94,1.97,-0.03,-1.5228,56462.38,10987.934
639,600691.SH,20200519,1.96,1.98,1.96,1.97,1.96,0.01,0.5102,35389.28,6969.328
640,600691.SH,20200518,1.96,1.97,1.94,1.96,1.97,-0.01,-0.5076,44009.01,8611.386
641,600691.SH,20200515,1.98,1.98,1.96,1.97,1.97,0.0,0.0,42119.48,8293.427
642,600691.SH,20200514,2.0,2.01,1.96,1.97,2.03,-0.06,-2.9557,108902.37,21566.469
643,600691.SH,20200513,2.06,2.07,2.0,2.03,2.03,0.0,0.0,124707.47,25375.219
644,600691.SH,20200512,2.02,2.04,2.0,2.03,2.0,0.03,1.5,113768.99,23014.018
645,600691.SH,20200511,1.98,2.03,1.98,2.0,1.98,0.02,1.0101,98016.2,19665.716
646,600691.SH,20200508,1.96,2.0,1.96,1.98,1.96,0.02,1.0204,71726.48,14218.995
647,600691.SH,20200507,1.97,2.01,1.94,1.96,1.97,-0.01,-0.5076,79043.54,15613.082
648,600691.SH,20200506,1.94,1.99,1.93,1.97,1.96,0.01,0.5102,76291.53,14977.292
649,600691.SH,20200430,1.95,1.97,1.92,1.96,1.94,0.02,1.0309,80800.39,15795.362
650,600691.SH,20200429,1.94,1.96,1.92,1.94,1.94,0.0,0.0,66505.85,12956.833
651,600691.SH,20200428,1.91,1.99,1.91,1.94,1.99,-0.05,-2.5126,181289.2,35266.645
652,600691.SH,20200427,2.05,2.09,1.97,1.99,2.09,-0.1,-4.7847,277631.0,56405.003
653,600691.SH,20200424,2.06,2.17,2.03,2.09,2.04,0.05,2.451,311019.57,65714.27
654,600691.SH,20200423,2.04,2.14,2.03,2.04,2.04,0.0,0.0,192132.76,39653.728
655,600691.SH,20200422,2.03,2.06,2.01,2.04,2.04,0.0,0.0,82335.53,16783.806
656,600691.SH,20200421,2.07,2.08,2.03,2.04,2.08,-0.04,-1.9231,95871.54,19640.255
657,600691.SH,20200420,2.08,2.09,2.06,2.08,2.07,0.01,0.4831,80803.27,16767.248
658,600691.SH,20200417,2.06,2.1,2.06,2.07,2.06,0.01,0.4854,92641.0,19267.462
659,600691.SH,20200416,2.14,2.14,2.06,2.06,2.14,-0.08,-3.7383,168509.13,35078.89
660,600691.SH,20200415,2.08,2.17,2.08,2.14,2.1,0.04,1.9048,213266.15,45202.354
661,600691.SH,20200414,2.08,2.1,2.05,2.1,2.09,0.01,0.4785,153872.56,32040.683
662,600691.SH,20200413,2.03,2.11,2.01,2.09,2.03,0.06,2.9557,218529.65,45437.798
663,600691.SH,20200410,2.09,2.14,2.01,2.03,2.13,-0.1,-4.6948,333721.62,69017.974
664,600691.SH,20200409,2.19,2.22,2.1,2.13,2.09,0.04,1.9139,710715.5,152899.225
665,600691.SH,20200408,1.92,2.09,1.91,2.09,1.9,0.19,10.0,255284.08,52706.289
666,600691.SH,20200407,1.86,1.91,1.86,1.9,1.85,0.05,2.7027,132893.1,25016.374
667,600691.SH,20200403,1.87,1.87,1.84,1.85,1.87,-0.02,-1.0695,63763.84,11839.875
668,600691.SH,20200402,1.84,1.88,1.83,1.87,1.86,0.01,0.5376,80200.68,14881.101
669,600691.SH,20200401,1.85,1.87,1.84,1.86,1.85,0.01,0.5405,88559.0,16446.593
670,600691.SH,20200331,1.86,1.88,1.84,1.85,1.85,0.0,0.0,90849.48,16880.183
671,600691.SH,20200330,1.89,1.89,1.84,1.85,1.9,-0.05,-2.6316,99611.4,18485.511
672,600691.SH,20200327,1.93,1.94,1.9,1.9,1.91,-0.01,-0.5236,84831.31,16304.908
673,600691.SH,20200326,1.93,1.95,1.9,1.91,1.94,-0.03,-1.5464,81798.0,15724.731
674,600691.SH,20200325,1.93,1.96,1.91,1.94,1.91,0.03,1.5707,121469.57,23459.556
675,600691.SH,20200324,1.9,1.92,1.87,1.91,1.89,0.02,1.0582,79086.44,15029.673
676,600691.SH,20200323,1.91,1.92,1.89,1.89,1.95,-0.06,-3.0769,95804.8,18206.909
677,600691.SH,20200320,1.94,1.95,1.9,1.95,1.92,0.03,1.5625,87553.68,16838.909
678,600691.SH,20200319,1.92,1.94,1.88,1.92,1.93,-0.01,-0.5181,141059.64,26906.911
679,600691.SH,20200318,1.99,2.01,1.92,1.93,1.98,-0.05,-2.5253,136540.51,26856.808
680,600691.SH,20200317,1.98,2.0,1.92,1.98,1.98,0.0,0.0,149663.62,29347.533
681,600691.SH,20200316,2.01,2.09,1.97,1.98,2.0,-0.02,-1.0,256098.42,51648.609
682,600691.SH,20200313,1.95,2.03,1.9,2.0,2.03,-0.03,-1.4778,212286.56,41677.156
683,600691.SH,20200312,2.04,2.07,2.02,2.03,2.07,-0.04,-1.9324,155108.72,31707.247
684,600691.SH,20200311,2.12,2.14,2.06,2.07,2.12,-0.05,-2.3585,167200.62,35267.849
685,600691.SH,20200310,2.01,2.14,2.01,2.12,2.09,0.03,1.4354,228084.96,47162.376
686,600691.SH,20200309,2.16,2.18,2.09,2.09,2.21,-0.12,-5.4299,312435.89,66484.602
687,600691.SH,20200306,2.17,2.27,2.17,2.21,2.28,-0.07,-3.0702,432881.01,95844.409
688,600691.SH,20200305,2.08,2.31,2.07,2.28,2.1,0.18,8.5714,650819.19,141097.556
689,600691.SH,20200304,2.14,2.18,2.04,2.1,2.1,0.0,0.0,576543.7,121672.56
690,600691.SH,20200303,2.1,2.1,2.1,2.1,1.91,0.19,9.9476,197127.05,41396.681
691,600691.SH,20200302,1.85,1.92,1.83,1.91,1.84,0.07,3.8043,141423.14,26647.547
692,600691.SH,20200228,1.89,1.9,1.84,1.84,1.93,-0.09,-4.6632,186287.77,34788.001
693,600691.SH,20200227,1.96,1.98,1.92,1.93,1.96,-0.03,-1.5306,192817.47,37518.545
694,600691.SH,20200226,1.86,2.03,1.86,1.96,1.89,0.07,3.7037,404016.22,78931.614
695,600691.SH,20200225,1.87,1.9,1.82,1.89,1.92,-0.03,-1.5625,251153.91,46797.751
696,600691.SH,20200224,1.92,1.92,1.89,1.92,1.92,0.0,0.0,168089.45,32048.862
697,600691.SH,20200221,1.93,1.94,1.9,1.92,1.93,-0.01,-0.5181,177793.39,34214.133
698,600691.SH,20200220,1.89,1.93,1.89,1.93,1.9,0.03,1.5789,120719.08,23101.164
699,600691.SH,20200219,1.91,1.93,1.89,1.9,1.92,-0.02,-1.0417,100722.26,19229.344
700,600691.SH,20200218,1.91,1.93,1.89,1.92,1.91,0.01,0.5236,135470.58,25841.041
701,600691.SH,20200217,1.87,1.92,1.87,1.91,1.87,0.04,2.139,125912.02,23987.802
702,600691.SH,20200214,1.87,1.89,1.85,1.87,1.88,-0.01,-0.5319,102295.23,19106.661
703,600691.SH,20200213,1.91,1.93,1.87,1.88,1.91,-0.03,-1.5707,105344.68,20020.125
704,600691.SH,20200212,1.91,1.92,1.89,1.91,1.9,0.01,0.5263,93682.48,17842.715
705,600691.SH,20200211,1.94,1.95,1.89,1.9,1.92,-0.02,-1.0417,112235.88,21524.333
706,600691.SH,20200210,1.89,1.93,1.87,1.92,1.9,0.02,1.0526,125738.47,24025.582
707,600691.SH,20200207,1.87,1.94,1.85,1.9,1.87,0.03,1.6043,180356.91,34234.688
708,600691.SH,20200206,1.78,1.87,1.76,1.87,1.77,0.1,5.6497,191386.13,34764.019
709,600691.SH,20200205,1.74,1.81,1.74,1.77,1.73,0.04,2.3121,172536.28,30718.278
710,600691.SH,20200204,1.62,1.8,1.62,1.73,1.77,-0.04,-2.2599,166756.14,28974.183
711,600691.SH,20200203,1.77,1.79,1.77,1.77,1.97,-0.2,-10.1523,122775.0,21735.944
712,600691.SH,20200123,2.04,2.04,1.96,1.97,2.08,-0.11,-5.2885,209049.28,41706.046
713,600691.SH,20200122,2.1,2.1,2.04,2.08,2.11,-0.03,-1.4218,76131.2,15797.312
714,600691.SH,20200121,2.13,2.13,2.1,2.11,2.12,-0.01,-0.4717,52833.4,11147.141
715,600691.SH,20200120,2.11,2.13,2.11,2.12,2.12,0.0,0.0,94683.46,20074.709
716,600691.SH,20200117,2.13,2.14,2.1,2.12,2.12,0.0,0.0,65515.0,13883.137
717,600691.SH,20200116,2.15,2.16,2.12,2.12,2.16,-0.04,-1.8519,95210.0,20318.818
718,600691.SH,20200115,2.16,2.17,2.13,2.16,2.16,0.0,0.0,76778.27,16509.74
719,600691.SH,20200114,2.16,2.19,2.15,2.16,2.16,0.0,0.0,106552.88,23126.778
720,600691.SH,20200113,2.18,2.18,2.14,2.16,2.17,-0.01,-0.4608,95357.77,20554.687
721,600691.SH,20200110,2.2,2.21,2.16,2.17,2.2,-0.03,-1.3636,99589.98,21648.374
722,600691.SH,20200109,2.2,2.23,2.18,2.2,2.19,0.01,0.4566,126960.37,27956.888
723,600691.SH,20200108,2.23,2.24,2.18,2.19,2.23,-0.04,-1.7937,138404.17,30486.193
724,600691.SH,20200107,2.16,2.24,2.16,2.23,2.16,0.07,3.2407,263682.64,58333.384
725,600691.SH,20200106,2.14,2.21,2.14,2.16,2.15,0.01,0.4651,186761.49,40556.851
726,600691.SH,20200103,2.13,2.16,2.11,2.15,2.12,0.03,1.4151,139839.93,29868.625
727,600691.SH,20200102,2.1,2.13,2.1,2.12,2.1,0.02,0.9524,117352.79,24890.907
728,600691.SH,20191231,2.11,2.12,2.08,2.1,2.11,-0.01,-0.4739,74056.13,15550.849
729,600691.SH,20191230,2.09,2.12,2.05,2.11,2.1,0.01,0.4762,117795.03,24572.227
730,600691.SH,20191227,2.1,2.12,2.08,2.1,2.09,0.01,0.4785,108068.72,22680.927
731,600691.SH,20191226,2.09,2.09,2.07,2.09,2.07,0.02,0.9662,56353.4,11726.927
732,600691.SH,20191225,2.07,2.09,2.06,2.07,2.07,0.0,0.0,55208.52,11470.897
733,600691.SH,20191224,2.05,2.09,2.05,2.07,2.05,0.02,0.9756,78672.21,16247.771
734,600691.SH,20191223,2.12,2.12,2.05,2.05,2.12,-0.07,-3.3019,99946.28,20817.465
735,600691.SH,20191220,2.15,2.16,2.12,2.12,2.15,-0.03,-1.3953,67756.16,14479.894
736,600691.SH,20191219,2.13,2.15,2.12,2.15,2.13,0.02,0.939,78093.5,16660.89
737,600691.SH,20191218,2.12,2.14,2.11,2.13,2.12,0.01,0.4717,95073.72,20207.065
738,600691.SH,20191217,2.1,2.14,2.09,2.12,2.1,0.02,0.9524,139930.36,29605.936
739,600691.SH,20191216,2.1,2.1,2.06,2.1,2.1,0.0,0.0,92223.5,19189.118
740,600691.SH,20191213,2.07,2.11,2.07,2.1,2.06,0.04,1.9417,61440.56,12831.136
741,600691.SH,20191212,2.07,2.08,2.06,2.06,2.09,-0.03,-1.4354,47278.6,9782.965
742,600691.SH,20191211,2.1,2.1,2.07,2.09,2.1,-0.01,-0.4762,37304.32,7771.528
743,600691.SH,20191210,2.1,2.11,2.08,2.1,2.12,-0.02,-0.9434,44823.28,9388.779
744,600691.SH,20191209,2.1,2.13,2.09,2.12,2.09,0.03,1.4354,70636.91,14897.217
745,600691.SH,20191206,2.08,2.1,2.07,2.09,2.07,0.02,0.9662,68241.3,14255.276
746,600691.SH,20191205,2.07,2.08,2.06,2.07,2.07,0.0,0.0,43935.32,9100.104
747,600691.SH,20191204,2.06,2.07,2.05,2.07,2.07,0.0,0.0,49447.98,10188.314
748,600691.SH,20191203,2.06,2.08,2.05,2.07,2.06,0.01,0.4854,78655.2,16187.974
749,600691.SH,20191202,2.06,2.09,2.06,2.06,2.07,-0.01,-0.4831,34338.92,7118.886
750,600691.SH,20191129,2.07,2.08,2.05,2.07,2.07,0.0,0.0,43192.88,8921.104
751,600691.SH,20191128,2.07,2.07,2.05,2.07,2.07,0.0,0.0,37726.27,7776.114
752,600691.SH,20191127,2.07,2.09,2.05,2.07,2.1,-0.03,-1.4286,72222.04,14934.067
753,600691.SH,20191126,2.17,2.19,2.06,2.1,2.15,-0.05,-2.3256,152241.44,32143.743
754,600691.SH,20191125,2.06,2.26,2.05,2.15,2.05,0.1,4.878,249767.93,53800.423
755,600691.SH,20191122,2.03,2.07,2.02,2.05,2.02,0.03,1.4851,96475.03,19738.471
756,600691.SH,20191121,2.01,2.04,2.0,2.02,2.02,0.0,0.0,60511.36,12218.594
757,600691.SH,20191120,1.99,2.07,1.99,2.02,2.0,0.02,1.0,132791.43,27002.093
758,600691.SH,20191119,1.97,2.01,1.96,2.0,1.97,0.03,1.5228,59942.12,11925.864
759,600691.SH,20191118,1.96,1.99,1.95,1.97,1.97,0.0,0.0,70955.51,13974.73
760,600691.SH,20191115,1.95,1.99,1.95,1.97,1.97,0.0,0.0,87079.26,17153.563
761,600691.SH,20191114,1.97,1.98,1.92,1.97,1.98,-0.01,-0.5051,134698.35,26245.761
762,600691.SH,20191113,2.01,2.01,1.97,1.98,2.01,-0.03,-1.4925,74399.35,14815.171
763,600691.SH,20191112,2.01,2.02,1.99,2.01,2.01,0.0,0.0,84612.5,16950.267
764,600691.SH,20191111,2.09,2.09,2.0,2.01,2.09,-0.08,-3.8278,108781.0,22137.181
765,600691.SH,20191108,2.09,2.1,2.08,2.09,2.08,0.01,0.4808,62006.96,12958.573
766,600691.SH,20191107,2.09,2.1,2.06,2.08,2.09,-0.01,-0.4785,71946.43,14955.749
767,600691.SH,20191106,2.12,2.12,2.08,2.09,2.12,-0.03,-1.4151,69498.28,14618.322
768,600691.SH,20191105,2.12,2.13,2.1,2.12,2.12,0.0,0.0,53333.32,11285.741
769,600691.SH,20191104,2.14,2.14,2.11,2.12,2.14,-0.02,-0.9346,60597.96,12849.059
770,600691.SH,20191101,2.11,2.15,2.09,2.14,2.12,0.02,0.9434,80434.73,17057.467
771,600691.SH,20191031,2.21,2.21,2.1,2.12,2.2,-0.08,-3.6364,166110.58,35545.621
772,600691.SH,20191030,2.26,2.27,2.19,2.2,2.31,-0.11,-4.7619,236123.8,52340.885
773,600691.SH,20191029,2.35,2.35,2.31,2.31,2.35,-0.04,-1.7021,64236.84,14937.281
774,600691.SH,20191028,2.34,2.35,2.32,2.35,2.33,0.02,0.8584,59902.63,14012.137
775,600691.SH,20191025,2.33,2.34,2.3,2.33,2.33,0.0,0.0,55321.4,12829.493
776,600691.SH,20191024,2.34,2.35,2.32,2.33,2.34,-0.01,-0.4274,63454.74,14784.795
777,600691.SH,20191023,2.34,2.36,2.33,2.34,2.34,0.0,0.0,38908.74,9109.489
778,600691.SH,20191022,2.33,2.35,2.32,2.34,2.33,0.01,0.4292,52080.6,12159.943
779,600691.SH,20191021,2.35,2.35,2.32,2.33,2.35,-0.02,-0.8511,47183.34,10988.868
780,600691.SH,20191018,2.36,2.37,2.31,2.35,2.36,-0.01,-0.4237,93762.26,21946.213
781,600691.SH,20191017,2.35,2.37,2.35,2.36,2.35,0.01,0.4255,36666.0,8658.54
782,600691.SH,20191016,2.39,2.4,2.35,2.35,2.37,-0.02,-0.8439,67269.4,15924.876
783,600691.SH,20191015,2.39,2.4,2.37,2.37,2.39,-0.02,-0.8368,53255.28,12673.598
784,600691.SH,20191014,2.39,2.42,2.38,2.39,2.37,0.02,0.8439,96802.4,23251.667
785,600691.SH,20191011,2.38,2.39,2.35,2.37,2.38,-0.01,-0.4202,80279.56,19025.162
786,600691.SH,20191010,2.36,2.38,2.35,2.38,2.36,0.02,0.8475,55343.77,13071.377
787,600691.SH,20191009,2.34,2.37,2.33,2.36,2.36,0.0,0.0,47997.39,11275.139
788,600691.SH,20191008,2.36,2.38,2.35,2.36,2.36,0.0,0.0,43724.0,10342.761
789,600691.SH,20190930,2.35,2.39,2.34,2.36,2.34,0.02,0.8547,77861.35,18425.393
790,600691.SH,20190927,2.33,2.36,2.32,2.34,2.33,0.01,0.4292,69382.68,16262.063
791,600691.SH,20190926,2.39,2.4,2.33,2.33,2.39,-0.06,-2.5105,105712.32,24918.712
792,600691.SH,20190925,2.41,2.41,2.38,2.39,2.42,-0.03,-1.2397,83881.29,20073.719
793,600691.SH,20190924,2.41,2.43,2.4,2.42,2.41,0.01,0.4149,78574.56,19013.267
794,600691.SH,20190923,2.45,2.45,2.4,2.41,2.44,-0.03,-1.2295,84125.48,20320.577
795,600691.SH,20190920,2.46,2.48,2.44,2.44,2.47,-0.03,-1.2146,91114.6,22396.701
796,600691.SH,20190919,2.46,2.48,2.43,2.47,2.46,0.01,0.4065,85743.1,21056.746
797,600691.SH,20190918,2.51,2.51,2.45,2.46,2.53,-0.07,-2.7668,267203.9,65971.439
798,600691.SH,20190917,2.56,2.63,2.51,2.53,2.52,0.01,0.3968,378553.13,96780.408
799,600691.SH,20190916,2.52,2.56,2.51,2.52,2.51,0.01,0.3984,188883.66,47847.757
800,600691.SH,20190912,2.51,2.52,2.47,2.51,2.51,0.0,0.0,202401.8,50408.643
801,600691.SH,20190911,2.51,2.54,2.49,2.51,2.5,0.01,0.4,185293.47,46728.424
802,600691.SH,20190910,2.51,2.51,2.47,2.5,2.51,-0.01,-0.3984,146934.74,36605.044
803,600691.SH,20190909,2.49,2.52,2.48,2.51,2.49,0.02,0.8032,130427.69,32578.364
804,600691.SH,20190906,2.5,2.52,2.46,2.49,2.51,-0.02,-0.7968,154816.24,38496.403
805,600691.SH,20190905,2.47,2.56,2.45,2.51,2.46,0.05,2.0325,280863.31,69953.971
806,600691.SH,20190904,2.43,2.46,2.41,2.46,2.43,0.03,1.2346,110771.93,26945.535
807,600691.SH,20190903,2.43,2.44,2.4,2.43,2.43,0.0,0.0,71632.5,17360.767
808,600691.SH,20190902,2.4,2.45,2.38,2.43,2.42,0.01,0.4132,119125.05,28803.301
809,600691.SH,20190830,2.46,2.47,2.4,2.42,2.44,-0.02,-0.8197,94041.72,22847.749
810,600691.SH,20190829,2.47,2.49,2.44,2.44,2.47,-0.03,-1.2146,95663.24,23507.237
811,600691.SH,20190828,2.42,2.49,2.42,2.47,2.43,0.04,1.6461,155310.23,38103.159
812,600691.SH,20190827,2.39,2.47,2.38,2.43,2.38,0.05,2.1008,165196.47,40003.837
813,600691.SH,20190826,2.37,2.38,2.34,2.38,2.42,-0.04,-1.6529,81956.81,19374.037
814,600691.SH,20190823,2.42,2.42,2.38,2.42,2.41,0.01,0.4149,74968.23,17997.744
815,600691.SH,20190822,2.41,2.42,2.39,2.41,2.41,0.0,0.0,39127.2,9413.884
816,600691.SH,20190821,2.4,2.42,2.4,2.41,2.42,-0.01,-0.4132,47173.0,11365.947
817,600691.SH,20190820,2.41,2.43,2.4,2.42,2.41,0.01,0.4149,85629.79,20666.039
818,600691.SH,20190819,2.39,2.42,2.37,2.41,2.37,0.04,1.6878,83067.32,19911.605
819,600691.SH,20190816,2.35,2.39,2.35,2.37,2.36,0.01,0.4237,54600.68,12928.706
820,600691.SH,20190815,2.32,2.36,2.29,2.36,2.38,-0.02,-0.8403,74496.35,17357.1
821,600691.SH,20190814,2.4,2.41,2.38,2.38,2.38,0.0,0.0,60166.0,14403.364
822,600691.SH,20190813,2.36,2.38,2.35,2.38,2.38,0.0,0.0,30750.84,7278.934
823,600691.SH,20190812,2.37,2.38,2.34,2.38,2.35,0.03,1.2766,69618.42,16422.994
824,600691.SH,20190809,2.4,2.41,2.35,2.35,2.39,-0.04,-1.6736,75306.07,17916.638
825,600691.SH,20190808,2.38,2.41,2.38,2.39,2.38,0.01,0.4202,63372.0,15174.562
826,600691.SH,20190807,2.41,2.42,2.37,2.38,2.4,-0.02,-0.8333,55295.94,13288.723
827,600691.SH,20190806,2.47,2.47,2.36,2.4,2.5,-0.1,-4.0,172849.16,41622.058
828,600691.SH,20190805,2.49,2.51,2.47,2.5,2.49,0.01,0.4016,72461.06,18030.001
829,600691.SH,20190802,2.51,2.52,2.46,2.49,2.54,-0.05,-1.9685,143860.24,35831.875
830,600691.SH,20190801,2.52,2.55,2.51,2.54,2.54,0.0,0.0,92319.0,23330.81
831,600691.SH,20190731,2.55,2.56,2.53,2.54,2.56,-0.02,-0.7813,58363.0,14838.992
832,600691.SH,20190730,2.56,2.58,2.55,2.56,2.55,0.01,0.3922,105065.0,26965.028
833,600691.SH,20190729,2.57,2.57,2.54,2.55,2.56,-0.01,-0.3906,60615.92,15464.242
834,600691.SH,20190726,2.56,2.57,2.55,2.56,2.59,-0.03,-1.1583,81594.0,20874.049
835,600691.SH,20190725,2.55,2.61,2.53,2.59,2.56,0.03,1.1719,144122.27,37016.155
836,600691.SH,20190724,2.56,2.58,2.55,2.56,2.55,0.01,0.3922,101649.0,26075.15
837,600691.SH,20190723,2.55,2.56,2.52,2.55,2.53,0.02,0.7905,108838.0,27609.92
838,600691.SH,20190722,2.6,2.6,2.51,2.53,2.58,-0.05,-1.938,144396.0,36698.618
839,600691.SH,20190719,2.58,2.62,2.57,2.58,2.57,0.01,0.3891,91101.56,23607.296
840,600691.SH,20190718,2.61,2.61,2.56,2.57,2.63,-0.06,-2.2814,131900.58,34062.457
841,600691.SH,20190717,2.62,2.7,2.6,2.63,2.62,0.01,0.3817,191817.19,50843.219
842,600691.SH,20190716,2.58,2.64,2.57,2.62,2.59,0.03,1.1583,134249.87,35057.223
843,600691.SH,20190715,2.58,2.6,2.53,2.59,2.59,0.0,0.0,141464.39,36352.069
844,600691.SH,20190712,2.55,2.62,2.54,2.59,2.55,0.04,1.5686,143940.03,37215.202
845,600691.SH,20190711,2.55,2.57,2.53,2.55,2.54,0.01,0.3937,97905.35,25020.97
846,600691.SH,20190710,2.57,2.59,2.53,2.54,2.56,-0.02,-0.7813,113034.72,28876.291
847,600691.SH,20190709,2.55,2.58,2.53,2.56,2.56,0.0,0.0,155390.0,39705.762
848,600691.SH,20190708,2.66,2.67,2.53,2.56,2.66,-0.1,-3.7594,204933.04,52984.42
849,600691.SH,20190705,2.65,2.67,2.64,2.66,2.66,0.0,0.0,86831.44,23064.62
850,600691.SH,20190704,2.67,2.68,2.65,2.66,2.66,0.0,0.0,130466.5,34750.627
851,600691.SH,20190703,2.7,2.7,2.66,2.66,2.71,-0.05,-1.845,121211.06,32408.195
852,600691.SH,20190702,2.68,2.75,2.67,2.71,2.69,0.02,0.7435,279468.29,75857.6
853,600691.SH,20190701,2.66,2.7,2.65,2.69,2.63,0.06,2.2814,195451.68,52298.626
854,600691.SH,20190628,2.69,2.69,2.61,2.63,2.68,-0.05,-1.8657,166535.2,43800.002
855,600691.SH,20190627,2.65,2.69,2.65,2.68,2.65,0.03,1.1321,164543.38,44030.632
856,600691.SH,20190626,2.64,2.68,2.63,2.65,2.65,0.0,0.0,114163.96,30334.812
857,600691.SH,20190625,2.7,2.7,2.62,2.65,2.71,-0.06,-2.214,176527.68,46855.951
858,600691.SH,20190624,2.7,2.73,2.67,2.71,2.69,0.02,0.7435,207658.98,56020.699
859,600691.SH,20190621,2.65,2.72,2.65,2.69,2.66,0.03,1.1278,286853.66,77176.667
860,600691.SH,20190620,2.61,2.67,2.59,2.66,2.62,0.04,1.5267,228588.4,60338.223
861,600691.SH,20190619,2.65,2.68,2.62,2.62,2.61,0.01,0.3831,182220.7,48283.932
862,600691.SH,20190618,2.6,2.63,2.58,2.61,2.6,0.01,0.3846,100686.2,26244.91
863,600691.SH,20190617,2.6,2.62,2.57,2.6,2.6,0.0,0.0,125961.0,32672.319
864,600691.SH,20190614,2.7,2.7,2.59,2.6,2.7,-0.1,-3.7037,275887.31,72642.951
865,600691.SH,20190613,2.66,2.74,2.64,2.7,2.62,0.08,3.0534,337189.7,90758.006
866,600691.SH,20190612,2.64,2.65,2.6,2.62,2.62,0.0,0.0,196492.19,51557.097
867,600691.SH,20190611,2.58,2.63,2.55,2.62,2.55,0.07,2.7451,243936.92,63478.029
868,600691.SH,20190610,2.52,2.56,2.5,2.55,2.52,0.03,1.1905,123475.09,31302.618
869,600691.SH,20190606,2.52,2.53,2.5,2.52,2.54,-0.02,-0.7874,127910.0,32147.386
870,600691.SH,20190605,2.58,2.6,2.52,2.54,2.56,-0.02,-0.7813,157374.38,40147.055
871,600691.SH,20190604,2.52,2.64,2.49,2.56,2.51,0.05,1.992,265303.02,67836.766
872,600691.SH,20190603,2.59,2.61,2.5,2.51,2.58,-0.07,-2.7132,210382.68,53425.722
873,600691.SH,20190531,2.6,2.63,2.57,2.58,2.63,-0.05,-1.9011,206721.04,53786.301
874,600691.SH,20190530,2.78,2.78,2.6,2.63,2.76,-0.13,-4.7101,560109.1,148785.784
875,600691.SH,20190529,2.68,2.76,2.67,2.76,2.7,0.06,2.2222,374193.92,101757.066
876,600691.SH,20190528,2.63,2.8,2.62,2.7,2.62,0.08,3.0534,568515.32,153739.341
877,600691.SH,20190527,2.52,2.62,2.49,2.62,2.51,0.11,4.3825,293038.36,74828.613
878,600691.SH,20190524,2.47,2.53,2.46,2.51,2.5,0.01,0.4,127345.71,31887.522
879,600691.SH,20190523,2.56,2.56,2.5,2.5,2.57,-0.07,-2.7237,217709.0,54838.438
880,600691.SH,20190522,2.61,2.61,2.54,2.57,2.6,-0.03,-1.1538,194578.56,50098.277
881,600691.SH,20190521,2.53,2.61,2.52,2.6,2.54,0.06,2.3622,239778.84,61823.82
882,600691.SH,20190520,2.63,2.63,2.45,2.54,2.63,-0.09,-3.4221,327469.72,82805.884
883,600691.SH,20190517,2.75,2.76,2.61,2.63,2.78,-0.15,-5.3957,499088.88,133895.981
884,600691.SH,20190516,2.7,2.84,2.69,2.78,2.72,0.06,2.2059,522340.51,143614.659
885,600691.SH,20190515,2.66,2.72,2.65,2.72,2.64,0.08,3.0303,372847.59,100266.253
886,600691.SH,20190514,2.64,2.69,2.62,2.64,2.69,-0.05,-1.8587,265095.57,70198.352
887,600691.SH,20190513,2.7,2.72,2.67,2.69,2.75,-0.06,-2.1818,269247.56,72620.579
888,600691.SH,20190510,2.67,2.76,2.62,2.75,2.65,0.1,3.7736,442214.52,119872.262
889,600691.SH,20190509,2.64,2.69,2.62,2.65,2.69,-0.04,-1.487,341291.8,90527.031
890,600691.SH,20190508,2.65,2.76,2.62,2.69,2.75,-0.06,-2.1818,442865.37,119366.828
891,600691.SH,20190507,2.67,2.81,2.67,2.75,2.64,0.11,4.1667,611118.48,167273.748
892,600691.SH,20190506,2.76,2.83,2.61,2.64,2.9,-0.26,-8.9655,697406.81,190359.483
893,600691.SH,20190430,2.85,2.95,2.81,2.9,2.95,-0.05,-1.6949,757412.27,218603.835
894,600691.SH,20190429,3.18,3.24,2.95,2.95,3.28,-0.33,-10.061,1245050.48,374495.461
895,600691.SH,20190426,3.28,3.48,3.28,3.28,3.64,-0.36,-9.8901,1925913.54,639597.789
896,600691.SH,20190425,3.98,3.99,3.62,3.64,3.63,0.01,0.2755,2991577.85,1164502.483
897,600691.SH,20190424,3.29,3.63,3.25,3.63,3.3,0.33,10.0,679135.04,239554.868
898,600691.SH,20190423,3.27,3.41,3.2,3.3,3.28,0.02,0.6098,775697.76,257719.014
899,600691.SH,20190422,3.4,3.45,3.28,3.28,3.25,0.03,0.9231,1001559.21,335525.242
900,600691.SH,20190419,3.06,3.28,3.06,3.25,3.06,0.19,6.2092,681642.82,216412.143
