,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
735,600048.SH,20191220,15.9,16.15,15.85,16.0,15.86,0.14,0.8827,631272.48,1011640.72
736,600048.SH,20191219,15.85,16.13,15.79,15.86,15.86,0.0,0.0,517778.66,825644.15
737,600048.SH,20191218,15.95,16.1,15.78,15.86,15.99,-0.13,-0.813,599437.66,952946.359
738,600048.SH,20191217,15.62,16.35,15.52,15.99,15.69,0.3,1.912,1214687.71,1943774.456
739,600048.SH,20191216,15.6,15.71,15.34,15.69,15.7,-0.01,-0.0637,899677.85,1393641.785
740,600048.SH,20191213,15.54,15.83,15.52,15.7,15.35,0.35,2.2801,864991.09,1356847.694
741,600048.SH,20191212,15.58,15.7,15.22,15.35,15.58,-0.23,-1.4763,559302.94,860957.804
742,600048.SH,20191211,15.58,15.81,15.31,15.58,15.47,0.11,0.7111,642241.16,1000398.149
743,600048.SH,20191210,15.38,15.57,15.28,15.47,15.54,-0.07,-0.4505,557049.06,860920.078
744,600048.SH,20191209,14.98,15.57,14.97,15.54,14.98,0.56,3.7383,1052308.07,1612492.089
745,600048.SH,20191206,14.88,14.98,14.76,14.98,14.9,0.08,0.5369,373774.31,556270.495
746,600048.SH,20191205,14.95,14.96,14.67,14.9,14.88,0.02,0.1344,501579.17,743512.519
747,600048.SH,20191204,14.89,14.94,14.72,14.88,14.96,-0.08,-0.5348,452036.24,670892.169
748,600048.SH,20191203,14.89,15.12,14.78,14.96,14.96,0.0,0.0,701813.69,1049780.39
749,600048.SH,20191202,14.5,15.03,14.5,14.96,14.43,0.53,3.6729,1030915.0,1532240.279
750,600048.SH,20191129,14.34,14.55,14.25,14.43,14.4,0.03,0.2083,371020.0,534223.839
751,600048.SH,20191128,14.67,14.71,14.3,14.4,14.66,-0.26,-1.7735,416358.09,603083.818
752,600048.SH,20191127,14.69,14.81,14.55,14.66,14.77,-0.11,-0.7448,413540.71,606956.58
753,600048.SH,20191126,14.9,14.92,14.63,14.77,14.85,-0.08,-0.5387,644297.76,949551.322
754,600048.SH,20191125,14.45,15.01,14.44,14.85,14.37,0.48,3.3403,1194584.8,1769638.726
755,600048.SH,20191122,14.3,14.42,14.13,14.37,14.29,0.08,0.5598,540090.33,771302.068
756,600048.SH,20191121,14.2,14.36,14.1,14.29,14.36,-0.07,-0.4875,583664.26,830982.026
757,600048.SH,20191120,14.43,14.61,14.33,14.36,14.5,-0.14,-0.9655,510314.3,737324.011
758,600048.SH,20191119,14.14,14.55,14.1,14.5,14.14,0.36,2.546,757734.72,1093039.852
759,600048.SH,20191118,14.03,14.31,13.84,14.14,14.05,0.09,0.6406,852205.38,1203369.095
760,600048.SH,20191115,14.15,14.22,13.98,14.05,14.14,-0.09,-0.6365,562531.11,791687.287
761,600048.SH,20191114,14.2,14.24,14.09,14.14,14.18,-0.04,-0.2821,387840.19,549268.028
762,600048.SH,20191113,14.22,14.23,14.06,14.18,14.16,0.02,0.1412,374014.51,528910.777
763,600048.SH,20191112,14.19,14.27,14.04,14.16,14.12,0.04,0.2833,467099.36,661163.396
764,600048.SH,20191111,14.5,14.52,14.05,14.12,14.62,-0.5,-3.42,1049416.78,1489032.958
765,600048.SH,20191108,14.83,14.88,14.61,14.62,14.75,-0.13,-0.8814,517416.82,760772.554
766,600048.SH,20191107,14.64,14.83,14.59,14.75,14.67,0.08,0.5453,433258.48,637817.8
767,600048.SH,20191106,14.9,14.9,14.64,14.67,14.97,-0.3,-2.004,676750.75,997133.193
768,600048.SH,20191105,14.86,15.15,14.57,14.97,14.79,0.18,1.217,950300.25,1416397.068
769,600048.SH,20191104,14.85,14.89,14.58,14.79,14.82,-0.03,-0.2024,740539.62,1089496.44
770,600048.SH,20191101,14.4,14.9,14.24,14.82,14.41,0.41,2.8452,903558.76,1321371.971
771,600048.SH,20191031,14.59,14.7,14.28,14.41,14.59,-0.18,-1.2337,742869.84,1071580.65
772,600048.SH,20191030,14.62,14.88,14.46,14.59,14.69,-0.1,-0.6807,855843.26,1250727.247
773,600048.SH,20191029,14.87,14.87,14.6,14.69,14.9,-0.21,-1.4094,812734.47,1195363.511
774,600048.SH,20191028,15.3,15.3,14.81,14.9,15.53,-0.63,-4.0567,1351747.96,2015911.835
775,600048.SH,20191025,15.46,15.59,15.23,15.53,15.38,0.15,0.9753,484973.55,748099.207
776,600048.SH,20191024,15.39,15.54,15.2,15.38,15.32,0.06,0.3916,481818.0,740742.349
777,600048.SH,20191023,15.6,15.62,15.21,15.32,15.69,-0.37,-2.3582,572631.52,878572.908
778,600048.SH,20191022,15.84,15.86,15.39,15.69,15.78,-0.09,-0.5703,621135.53,965606.271
779,600048.SH,20191021,15.45,15.99,15.4,15.78,15.32,0.46,3.0026,847279.67,1333574.125
780,600048.SH,20191018,15.73,16.07,15.29,15.32,15.68,-0.36,-2.2959,694966.14,1080881.795
781,600048.SH,20191017,15.8,15.88,15.55,15.68,15.8,-0.12,-0.7595,453039.05,710915.866
782,600048.SH,20191016,15.67,16.44,15.63,15.8,15.6,0.2,1.2821,1075893.32,1721070.37
783,600048.SH,20191015,15.6,15.87,15.51,15.6,15.6,0.0,0.0,514974.03,805488.816
784,600048.SH,20191014,15.75,16.01,15.54,15.6,15.71,-0.11,-0.7002,875186.27,1379121.966
785,600048.SH,20191011,15.69,15.9,15.53,15.71,15.65,0.06,0.3834,901212.15,1411611.192
786,600048.SH,20191010,15.7,15.85,15.44,15.65,15.67,-0.02,-0.1276,914657.42,1427247.859
787,600048.SH,20191009,15.08,15.95,15.07,15.67,15.11,0.56,3.7062,1262827.74,1961012.491
788,600048.SH,20191008,14.35,15.4,14.35,15.11,14.3,0.81,5.6643,1410944.55,2117779.908
789,600048.SH,20190930,14.19,14.44,14.16,14.3,14.24,0.06,0.4213,383959.22,550671.607
790,600048.SH,20190927,14.46,14.49,14.13,14.24,14.46,-0.22,-1.5214,487067.1,694679.495
791,600048.SH,20190926,14.4,14.82,14.39,14.46,14.35,0.11,0.7666,696314.96,1014551.329
792,600048.SH,20190925,14.36,14.46,14.18,14.35,14.39,-0.04,-0.278,428593.22,615420.813
793,600048.SH,20190924,14.48,14.61,14.37,14.39,14.48,-0.09,-0.6215,429565.59,621992.446
794,600048.SH,20190923,14.56,14.65,14.38,14.48,14.58,-0.1,-0.6859,548744.95,796032.613
795,600048.SH,20190920,14.81,14.86,14.51,14.58,14.81,-0.23,-1.553,740445.7,1082523.439
796,600048.SH,20190919,14.85,14.91,14.66,14.81,14.85,-0.04,-0.2694,496235.59,733501.597
797,600048.SH,20190918,14.55,15.03,14.43,14.85,14.48,0.37,2.5552,983424.38,1459117.088
798,600048.SH,20190917,14.44,14.68,14.35,14.48,14.47,0.01,0.0691,662425.27,960128.934
799,600048.SH,20190916,14.74,14.78,14.39,14.47,14.64,-0.17,-1.1612,931975.9,1356444.633
800,600048.SH,20190912,14.1,14.69,14.1,14.64,13.95,0.69,4.9462,1492051.32,2162818.399
801,600048.SH,20190911,14.0,14.03,13.83,13.95,13.99,-0.04,-0.2859,520801.48,724790.335
802,600048.SH,20190910,14.08,14.08,13.85,13.99,14.07,-0.08,-0.5686,498684.12,694778.273
803,600048.SH,20190909,13.82,14.1,13.82,14.07,13.77,0.3,2.1786,1097161.96,1534747.854
804,600048.SH,20190906,13.71,13.81,13.41,13.77,13.71,0.06,0.4376,913927.35,1244010.319
805,600048.SH,20190905,13.83,14.05,13.58,13.71,13.87,-0.16,-1.1536,1592127.1,2198473.422
806,600048.SH,20190904,13.3,13.89,13.3,13.87,13.3,0.57,4.2857,1320130.55,1792830.367
807,600048.SH,20190903,13.5,13.5,13.17,13.3,13.48,-0.18,-1.3353,900088.93,1198843.612
808,600048.SH,20190902,13.36,13.55,13.31,13.48,13.45,0.03,0.223,920110.77,1234753.376
809,600048.SH,20190830,13.83,13.84,13.34,13.45,13.71,-0.26,-1.8964,967404.08,1308321.072
810,600048.SH,20190829,14.23,14.33,13.47,13.71,14.25,-0.54,-3.7895,1036089.19,1431652.902
811,600048.SH,20190828,14.35,14.41,14.13,14.25,14.37,-0.12,-0.8351,416008.07,593539.79
812,600048.SH,20190827,14.52,14.56,14.34,14.37,14.44,-0.07,-0.4848,683893.27,986029.188
813,600048.SH,20190826,14.12,14.53,14.1,14.44,14.47,-0.03,-0.2073,572153.71,819776.261
814,600048.SH,20190823,14.48,14.62,14.33,14.47,14.36,0.11,0.766,539077.62,780654.627
815,600048.SH,20190822,14.54,14.69,14.25,14.36,14.54,-0.18,-1.238,501134.65,722405.788
816,600048.SH,20190821,14.36,14.7,14.36,14.54,14.45,0.09,0.6228,480573.75,700621.506
817,600048.SH,20190820,14.21,14.64,14.19,14.45,14.28,0.17,1.1905,758148.95,1095612.175
818,600048.SH,20190819,14.07,14.3,13.91,14.28,13.85,0.43,3.1047,665565.65,941601.767
819,600048.SH,20190816,13.98,14.11,13.83,13.85,13.95,-0.1,-0.7168,407647.44,569573.747
820,600048.SH,20190815,13.46,13.97,13.43,13.95,13.63,0.32,2.3478,471227.16,650097.449
821,600048.SH,20190814,13.92,13.95,13.56,13.63,13.68,-0.05,-0.3655,477053.62,653605.862
822,600048.SH,20190813,13.77,13.91,13.58,13.68,13.92,-0.24,-1.7241,455696.42,624585.615
823,600048.SH,20190812,13.54,13.95,13.47,13.92,13.51,0.41,3.0348,540229.29,745514.573
824,600048.SH,20190809,13.79,13.85,13.43,13.51,13.76,-0.25,-1.8169,512213.79,696415.648
825,600048.SH,20190808,13.85,13.88,13.72,13.76,13.72,0.04,0.2915,377533.78,521081.254
826,600048.SH,20190807,13.61,13.92,13.58,13.72,13.53,0.19,1.4043,607268.19,837084.938
827,600048.SH,20190806,13.2,13.68,13.17,13.53,13.39,0.14,1.0456,850294.84,1141787.362
828,600048.SH,20190805,13.71,13.77,13.38,13.39,13.82,-0.43,-3.1114,698337.82,945838.668
829,600048.SH,20190802,13.6,13.92,13.55,13.82,13.83,-0.01,-0.0723,829014.57,1136926.198
830,600048.SH,20190801,14.1,14.22,13.75,13.83,14.21,-0.38,-2.6742,1050505.9,1461716.64
831,600048.SH,20190731,14.43,14.43,14.07,14.21,14.62,-0.41,-2.8044,996818.05,1415628.693
832,600048.SH,20190730,14.46,14.71,14.46,14.62,14.47,0.15,1.0366,490532.28,718213.595
833,600048.SH,20190729,14.44,14.56,14.4,14.47,14.48,-0.01,-0.0691,488346.46,707654.638
834,600048.SH,20190726,14.2,14.57,14.17,14.48,14.36,0.12,0.8357,622115.12,894547.353
835,600048.SH,20190725,14.36,14.37,14.11,14.36,14.31,0.05,0.3494,597925.92,851871.596
836,600048.SH,20190724,14.38,14.47,14.21,14.31,14.3,0.01,0.0699,707628.27,1014815.873
837,600048.SH,20190723,14.48,14.56,14.19,14.3,14.5,-0.2,-1.3793,932369.53,1336611.189
838,600048.SH,20190722,14.4,14.85,14.39,14.5,14.38,0.12,0.8345,1202744.49,1755616.205
839,600048.SH,20190719,14.22,14.44,13.99,14.38,13.55,0.83,6.1255,2010707.83,2863841.913
840,600048.SH,20190718,13.55,13.66,13.41,13.55,13.56,-0.01,-0.0737,422271.51,571824.808
841,600048.SH,20190717,13.43,13.69,13.41,13.56,13.52,0.04,0.2959,464388.86,631217.588
842,600048.SH,20190716,13.37,13.61,13.33,13.52,13.35,0.17,1.2734,604487.12,815946.292
843,600048.SH,20190715,13.45,13.47,13.15,13.35,13.55,-0.2,-1.476,884747.95,1177342.704
844,600048.SH,20190712,13.47,13.66,13.43,13.55,13.47,0.08,0.5939,582871.32,791054.207
845,600048.SH,20190711,13.57,13.65,13.39,13.47,13.46,0.01,0.0743,534942.03,724119.387
846,600048.SH,20190710,13.6,13.66,13.37,13.46,13.48,-0.02,-0.1484,649737.98,877193.774
847,600048.SH,20190709,13.48,13.82,13.42,13.48,13.44,0.04,0.2976,955019.5,1300326.017
848,600048.SH,20190708,13.47,13.88,13.25,13.44,13.54,-0.1,-0.7386,1191106.47,1611682.683
849,600048.SH,20190705,13.56,13.71,13.44,13.54,13.64,-0.1,-0.7331,738327.93,1001282.962
850,600048.SH,20190704,13.37,13.96,13.37,13.64,13.36,0.28,2.0958,1438880.19,1973560.066
851,600048.SH,20190703,13.2,13.55,13.05,13.36,13.2,0.16,1.2121,1315395.35,1757682.495
852,600048.SH,20190702,13.0,13.21,12.93,13.2,13.02,0.18,1.3825,709971.25,927765.369
853,600048.SH,20190701,12.89,13.07,12.84,13.02,12.76,0.26,2.0376,782770.22,1015560.555
854,600048.SH,20190628,12.83,12.85,12.69,12.76,12.82,-0.06,-0.468,365155.34,466515.425
855,600048.SH,20190627,12.8,12.9,12.77,12.82,12.77,0.05,0.3915,594195.68,762495.227
856,600048.SH,20190626,12.86,12.88,12.71,12.77,12.88,-0.11,-0.854,498251.82,636691.541
857,600048.SH,20190625,13.04,13.09,12.78,12.88,13.06,-0.18,-1.3783,533459.25,687667.695
858,600048.SH,20190624,13.0,13.08,12.88,13.06,13.01,0.05,0.3843,460789.4,597753.457
859,600048.SH,20190621,13.13,13.24,12.98,13.01,13.2,-0.19,-1.4394,704595.84,921390.648
860,600048.SH,20190620,12.85,13.21,12.78,13.2,12.84,0.36,2.8037,853450.68,1116597.108
861,600048.SH,20190619,13.02,13.09,12.79,12.84,12.8,0.04,0.3125,502012.04,648069.16
862,600048.SH,20190618,12.85,12.88,12.61,12.8,12.84,-0.04,-0.3115,337014.75,429285.521
863,600048.SH,20190617,12.79,12.91,12.68,12.84,12.88,-0.04,-0.3106,314241.72,403423.45
864,600048.SH,20190614,12.8,12.98,12.78,12.88,12.73,0.15,1.1783,642867.87,828772.287
865,600048.SH,20190613,12.8,12.84,12.65,12.73,12.84,-0.11,-0.8567,401623.56,510968.23
866,600048.SH,20190612,12.88,12.9,12.69,12.84,12.93,-0.09,-0.6961,424334.31,542440.818
867,600048.SH,20190611,12.79,13.0,12.78,12.93,12.79,0.14,1.0946,613210.37,791877.394
868,600048.SH,20190610,12.68,12.96,12.56,12.79,12.54,0.25,1.9936,601310.81,771689.58
869,600048.SH,20190606,12.57,12.74,12.53,12.54,12.56,-0.02,-0.1592,535169.41,675549.554
870,600048.SH,20190605,12.29,12.77,12.21,12.56,12.15,0.41,3.3745,973204.97,1218246.278
871,600048.SH,20190604,12.21,12.25,12.06,12.15,12.18,-0.03,-0.2463,306615.48,371483.604
872,600048.SH,20190603,12.22,12.34,12.1,12.18,12.16,0.02,0.1645,385663.71,470712.38
873,600048.SH,20190531,12.15,12.29,12.1,12.16,12.17,-0.01,-0.0822,331340.88,404713.71
874,600048.SH,20190530,12.27,12.27,12.04,12.17,12.23,-0.06,-0.4906,343177.36,416298.839
875,600048.SH,20190529,12.24,12.35,12.21,12.23,12.38,-0.15,-1.2116,329527.34,404118.817
876,600048.SH,20190528,12.25,12.38,12.11,12.38,12.18,0.2,1.642,664819.08,817200.108
877,600048.SH,20190527,12.56,12.69,12.32,12.68,12.57,0.11,0.8751,620904.22,776928.087
878,600048.SH,20190524,12.64,12.76,12.54,12.57,12.57,0.0,0.0,356417.56,449888.786
879,600048.SH,20190523,12.69,12.72,12.4,12.57,12.74,-0.17,-1.3344,460321.94,578527.966
880,600048.SH,20190522,12.7,12.88,12.67,12.74,12.7,0.04,0.315,490882.34,627153.606
881,600048.SH,20190521,12.59,12.79,12.56,12.7,12.57,0.13,1.0342,420079.61,533905.508
882,600048.SH,20190520,12.69,12.78,12.45,12.57,12.62,-0.05,-0.3962,483748.96,608849.055
883,600048.SH,20190517,12.98,13.0,12.58,12.62,12.98,-0.36,-2.7735,501025.25,639051.46
884,600048.SH,20190516,12.92,13.01,12.86,12.98,12.95,0.03,0.2317,580134.07,750082.767
885,600048.SH,20190515,12.93,13.12,12.9,12.95,12.84,0.11,0.8567,671912.9,875114.851
886,600048.SH,20190514,12.7,13.05,12.63,12.84,12.81,0.03,0.2342,610991.7,786388.937
887,600048.SH,20190513,12.69,12.9,12.6,12.81,12.97,-0.16,-1.2336,463484.68,592168.268
888,600048.SH,20190510,12.63,13.01,12.52,12.97,12.51,0.46,3.6771,815905.94,1044398.764
889,600048.SH,20190509,12.8,12.9,12.43,12.51,12.84,-0.33,-2.5701,734587.01,924687.395
890,600048.SH,20190508,12.8,12.98,12.75,12.84,12.94,-0.1,-0.7728,479784.93,616849.741
891,600048.SH,20190507,12.98,13.07,12.83,12.94,12.83,0.11,0.8574,683261.55,884282.556
892,600048.SH,20190506,13.08,13.28,12.68,12.83,13.49,-0.66,-4.8925,1058708.27,1369624.742
893,600048.SH,20190430,13.38,13.51,13.21,13.49,13.46,0.03,0.2229,643243.23,861313.401
894,600048.SH,20190429,13.33,13.6,13.3,13.46,13.24,0.22,1.6616,1016601.0,1368712.738
895,600048.SH,20190426,13.28,13.42,13.16,13.24,13.3,-0.06,-0.4511,692306.31,920828.524
896,600048.SH,20190425,13.37,13.5,13.29,13.3,13.36,-0.06,-0.4491,827301.05,1108081.594
897,600048.SH,20190424,13.45,13.51,13.2,13.36,13.4,-0.04,-0.2985,903312.5,1205023.346
898,600048.SH,20190423,13.43,13.55,13.36,13.4,13.4,0.0,0.0,1004087.06,1351191.762
899,600048.SH,20190422,13.97,13.97,13.38,13.4,14.2,-0.8,-5.6338,1912375.82,2601127.885
900,600048.SH,20190419,14.0,14.23,13.91,14.2,14.0,0.2,1.4286,721934.7,1016782.312
901,600048.SH,20190418,14.17,14.19,13.85,14.0,14.19,-0.19,-1.339,1028734.5,1436700.837
902,600048.SH,20190417,14.4,14.47,14.1,14.19,14.48,-0.29,-2.0028,925469.88,1318532.728
903,600048.SH,20190416,13.87,14.53,13.6,14.48,13.84,0.64,4.6243,1445195.49,2029727.567
904,600048.SH,20190415,14.21,14.36,13.83,13.84,13.9,-0.06,-0.4317,1313612.04,1857762.472
905,600048.SH,20190412,14.23,14.27,13.8,13.9,14.2,-0.3,-2.1127,1218597.39,1702005.985
906,600048.SH,20190411,14.6,14.82,14.14,14.2,14.65,-0.45,-3.0717,1055213.75,1518603.291
907,600048.SH,20190410,14.76,14.81,14.43,14.65,14.92,-0.27,-1.8097,1128013.26,1648923.876
908,600048.SH,20190409,14.75,14.94,14.46,14.92,14.46,0.46,3.1812,1678967.82,2479627.06
909,600048.SH,20190408,14.6,14.88,14.29,14.46,14.55,-0.09,-0.6186,1204750.17,1758585.465
910,600048.SH,20190404,14.63,14.87,14.39,14.55,14.61,-0.06,-0.4107,1223665.47,1788480.918
911,600048.SH,20190403,14.38,14.66,14.27,14.61,14.44,0.17,1.1773,1064172.76,1541041.048
912,600048.SH,20190402,14.68,14.68,14.36,14.44,14.67,-0.23,-1.5678,1297843.59,1879809.723
913,600048.SH,20190401,14.45,15.08,14.33,14.67,14.24,0.43,3.0197,2115331.55,3113784.508
914,600048.SH,20190329,13.46,14.25,13.36,14.24,13.38,0.86,6.4275,1858685.08,2581967.721
915,600048.SH,20190328,13.59,13.74,13.38,13.38,13.69,-0.31,-2.2644,995389.91,1342842.607
916,600048.SH,20190327,13.5,13.7,13.36,13.69,13.33,0.36,2.7007,1045423.28,1416069.671
917,600048.SH,20190326,13.5,13.7,13.28,13.33,13.46,-0.13,-0.9658,1007494.05,1357330.869
918,600048.SH,20190325,13.71,13.75,13.44,13.46,13.94,-0.48,-3.4433,1064699.12,1447478.139
919,600048.SH,20190322,14.08,14.13,13.76,13.94,14.14,-0.2,-1.4144,893041.04,1241623.73
920,600048.SH,20190321,14.36,14.6,14.03,14.14,14.37,-0.23,-1.6006,1232855.06,1759045.739
921,600048.SH,20190320,14.24,14.48,13.98,14.37,14.24,0.13,0.9129,1285747.84,1826548.982
922,600048.SH,20190319,14.4,14.76,14.1,14.24,14.4,-0.16,-1.1111,1363653.05,1961203.26
923,600048.SH,20190318,13.86,14.57,13.67,14.4,13.78,0.62,4.4993,2123305.99,3003864.429
924,600048.SH,20190315,13.26,13.78,13.15,13.78,13.25,0.53,4.0,1839419.26,2493944.318
925,600048.SH,20190314,13.16,13.62,13.13,13.25,13.25,0.0,0.0,1229837.93,1640526.162
926,600048.SH,20190313,13.0,13.49,12.75,13.25,13.03,0.22,1.6884,1745308.12,2296227.668
927,600048.SH,20190312,13.2,13.25,12.9,13.03,13.03,0.0,0.0,1272280.55,1667395.612
928,600048.SH,20190311,12.84,13.12,12.59,13.03,13.04,-0.01,-0.0767,1576937.38,2021084.627
929,600048.SH,20190308,13.22,13.53,12.98,13.04,13.53,-0.49,-3.6216,1545610.41,2042362.303
930,600048.SH,20190307,13.95,13.95,13.32,13.53,13.99,-0.46,-3.2881,1662140.35,2256309.808
931,600048.SH,20190306,14.18,14.27,13.72,13.99,14.16,-0.17,-1.2006,1238906.6,1725958.26
932,600048.SH,20190305,13.9,14.42,13.8,14.16,13.9,0.26,1.8705,1802566.24,2545096.448
933,600048.SH,20190304,13.4,14.33,13.39,13.9,13.35,0.55,4.1199,2891193.08,3999716.711
934,600048.SH,20190301,13.31,13.36,13.0,13.35,13.21,0.14,1.0598,1224367.85,1612231.033
935,600048.SH,20190228,13.25,13.54,13.09,13.21,13.3,-0.09,-0.6767,1220319.53,1623769.148
936,600048.SH,20190227,13.26,13.63,13.11,13.3,13.23,0.07,0.5291,1479286.6,1968538.296
937,600048.SH,20190226,13.5,13.68,13.18,13.23,13.62,-0.39,-2.8634,1969378.4,2641693.494
938,600048.SH,20190225,12.97,13.69,12.9,13.62,12.89,0.73,5.6633,2168062.49,2863403.809
939,600048.SH,20190222,12.81,12.93,12.61,12.89,12.86,0.03,0.2333,864890.95,1103474.308
940,600048.SH,20190221,13.07,13.08,12.78,12.86,13.14,-0.28,-2.1309,920373.24,1188542.722
941,600048.SH,20190220,12.83,13.28,12.72,13.14,12.79,0.35,2.7365,1409715.46,1844018.552
942,600048.SH,20190219,13.02,13.1,12.7,12.79,12.95,-0.16,-1.2355,1184059.06,1519823.103
943,600048.SH,20190218,12.83,12.97,12.7,12.95,12.67,0.28,2.2099,991748.24,1273962.867
944,600048.SH,20190215,13.28,13.28,12.64,12.67,13.38,-0.71,-5.3064,1105551.44,1423034.139
945,600048.SH,20190214,13.15,13.43,13.12,13.38,13.28,0.1,0.753,717020.51,952450.442
946,600048.SH,20190213,12.84,13.28,12.77,13.28,12.87,0.41,3.1857,840461.55,1094870.23
947,600048.SH,20190212,12.79,12.87,12.59,12.87,12.86,0.01,0.0778,580779.91,740896.798
948,600048.SH,20190211,12.7,12.94,12.47,12.86,12.87,-0.01,-0.0777,645343.77,821683.055
949,600048.SH,20190201,12.96,13.0,12.56,12.87,12.88,-0.01,-0.0776,687435.7,874516.371
950,600048.SH,20190131,12.83,12.94,12.64,12.88,12.7,0.18,1.4173,632213.4,810139.708
951,600048.SH,20190130,12.5,13.08,12.48,12.7,12.59,0.11,0.8737,897206.65,1145865.796
952,600048.SH,20190129,12.24,12.64,12.14,12.59,12.24,0.35,2.8595,732931.64,910050.931
953,600048.SH,20190128,12.36,12.54,12.15,12.24,12.3,-0.06,-0.4878,455277.54,560901.141
954,600048.SH,20190125,12.04,12.51,11.93,12.3,11.94,0.36,3.0151,869353.12,1064300.875
955,600048.SH,20190124,11.94,12.0,11.73,11.94,11.91,0.03,0.2519,347617.6,413124.398
956,600048.SH,20190123,12.03,12.09,11.87,11.91,12.05,-0.14,-1.1618,354312.7,423580.738
957,600048.SH,20190122,12.0,12.28,11.95,12.05,12.04,0.01,0.0831,596990.95,723564.955
958,600048.SH,20190121,12.06,12.23,11.85,12.04,12.07,-0.03,-0.2486,578158.49,696217.046
959,600048.SH,20190118,11.84,12.1,11.75,12.07,11.77,0.3,2.5489,599464.14,717710.492
960,600048.SH,20190117,11.88,11.95,11.72,11.77,11.86,-0.09,-0.7589,446021.76,528197.656
961,600048.SH,20190116,11.64,11.9,11.5,11.86,11.68,0.18,1.5411,592800.58,694962.947
962,600048.SH,20190115,11.78,11.78,11.23,11.68,11.77,-0.09,-0.7647,1101272.36,1268997.446
963,600048.SH,20190114,11.9,11.94,11.65,11.77,11.99,-0.22,-1.8349,485894.12,571306.662
964,600048.SH,20190111,12.05,12.12,11.9,11.99,12.0,-0.01,-0.0833,459694.51,551480.527
965,600048.SH,20190110,12.07,12.1,11.94,12.0,12.14,-0.14,-1.1532,388899.83,467133.199
966,600048.SH,20190109,12.04,12.34,11.92,12.14,11.99,0.15,1.251,640844.06,780799.352
967,600048.SH,20190108,12.18,12.19,11.72,11.99,12.16,-0.17,-1.398,432135.9,515249.474
968,600048.SH,20190107,12.4,12.47,12.06,12.16,12.23,-0.07,-0.5724,533576.22,653129.471
969,600048.SH,20190104,11.8,12.28,11.75,12.23,11.9,0.33,2.7731,567342.19,687405.135
970,600048.SH,20190103,11.67,12.0,11.61,11.9,11.71,0.19,1.6225,550014.21,652972.496
971,600048.SH,20190102,11.74,11.83,11.52,11.71,11.79,-0.08,-0.6785,379729.02,442113.168
972,600048.SH,20181228,11.82,11.95,11.7,11.79,11.75,0.04,0.3404,472492.88,557747.156
973,600048.SH,20181227,11.97,12.14,11.75,11.75,11.81,-0.06,-0.508,439137.77,524866.098
974,600048.SH,20181226,11.87,11.96,11.62,11.81,11.93,-0.12,-1.0059,429741.56,506431.872
975,600048.SH,20181225,11.75,12.0,11.67,11.93,11.97,-0.04,-0.3342,535471.84,634855.107
976,600048.SH,20181224,11.75,12.0,11.61,11.97,11.95,0.02,0.1674,667426.38,787494.268
977,600048.SH,20181221,12.27,12.34,11.53,11.95,12.37,-0.42,-3.3953,971767.97,1146484.537
978,600048.SH,20181220,12.53,12.66,12.21,12.37,12.46,-0.09,-0.7223,593020.62,736034.149
979,600048.SH,20181219,12.68,12.83,12.44,12.46,12.53,-0.07,-0.5587,440800.37,555359.245
980,600048.SH,20181218,12.83,12.95,12.49,12.53,13.0,-0.47,-3.6154,603214.1,762275.001
981,600048.SH,20181217,12.95,13.06,12.81,13.0,13.0,0.0,0.0,432349.5,558666.587
982,600048.SH,20181214,13.3,13.35,12.98,13.0,13.33,-0.33,-2.4756,462715.32,606280.27
983,600048.SH,20181213,13.1,13.46,13.05,13.33,12.89,0.44,3.4135,799023.49,1060495.227
984,600048.SH,20181212,12.98,13.22,12.83,12.89,12.8,0.09,0.7031,715417.26,933727.599
985,600048.SH,20181211,12.49,12.84,12.46,12.8,12.44,0.36,2.8939,583443.55,742678.726
986,600048.SH,20181210,12.63,12.79,12.33,12.44,12.68,-0.24,-1.8927,451708.73,566725.89
987,600048.SH,20181207,12.63,12.91,12.61,12.68,12.68,0.0,0.0,434372.57,555229.439
988,600048.SH,20181206,12.53,12.78,12.53,12.68,12.73,-0.05,-0.3928,428102.19,541810.949
989,600048.SH,20181205,12.51,12.87,12.46,12.73,12.68,0.05,0.3943,612130.1,780005.354
990,600048.SH,20181204,12.99,12.99,12.46,12.68,13.1,-0.42,-3.2061,1105532.33,1398336.511
991,600048.SH,20181203,13.36,13.45,12.67,13.1,13.1,0.0,0.0,1183893.13,1535267.977
992,600048.SH,20181130,12.91,13.12,12.74,13.1,12.91,0.19,1.4717,340801.81,441437.102
993,600048.SH,20181129,13.45,13.58,12.88,12.91,13.36,-0.45,-3.3683,566481.88,742349.063
994,600048.SH,20181128,12.81,13.36,12.8,13.36,12.79,0.57,4.4566,462932.98,609406.426
995,600048.SH,20181127,13.04,13.09,12.75,12.79,13.05,-0.26,-1.9923,331393.63,426978.573
996,600048.SH,20181126,13.09,13.45,12.81,13.05,13.0,0.05,0.3846,483615.42,635003.071
997,600048.SH,20181123,13.18,13.24,12.76,13.0,13.22,-0.22,-1.6641,377938.54,490109.541
998,600048.SH,20181122,13.42,13.46,13.03,13.22,13.42,-0.2,-1.4903,392411.89,517070.014
999,600048.SH,20181121,13.17,13.67,13.12,13.42,13.29,0.13,0.9782,530214.95,715311.177
