,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1494,600982.SH,20161027,5.48,5.54,5.47,5.54,5.5,0.04,0.73,92437.25,50894.972
1495,600982.SH,20161026,5.53,5.57,5.48,5.5,5.54,-0.04,-0.72,122604.54,67594.581
1496,600982.SH,20161025,5.52,5.55,5.47,5.54,5.51,0.03,0.54,117548.32,64865.014
1497,600982.SH,20161024,5.44,5.53,5.41,5.51,5.43,0.08,1.47,160943.83,88231.569
1498,600982.SH,20161021,5.48,5.49,5.36,5.43,5.48,-0.05,-0.91,100079.81,54255.76
1499,600982.SH,20161020,5.43,5.49,5.42,5.48,5.43,0.05,0.92,85009.57,46422.319
1500,600982.SH,20161019,5.47,5.5,5.41,5.43,5.46,-0.03,-0.55,76325.23,41562.548
1501,600982.SH,20161018,5.35,5.47,5.31,5.46,5.35,0.11,2.06,82064.54,44387.724
1502,600982.SH,20161017,5.42,5.47,5.32,5.35,5.41,-0.06,-1.11,109230.28,58957.107
1503,600982.SH,20161014,5.46,5.47,5.36,5.41,5.49,-0.08,-1.46,118222.94,63892.914
1504,600982.SH,20161013,5.44,5.55,5.39,5.49,5.38,0.11,2.04,190392.38,104276.55
1505,600982.SH,20161012,5.37,5.44,5.35,5.38,5.39,-0.01,-0.19,100333.05,54086.546
1506,600982.SH,20161011,5.36,5.39,5.33,5.39,5.37,0.02,0.37,77516.74,41651.288
1507,600982.SH,20161010,5.25,5.39,5.24,5.37,5.24,0.13,2.48,92734.19,49287.876
1508,600982.SH,20160930,5.2,5.27,5.2,5.24,5.21,0.03,0.58,53951.01,28245.837
1509,600982.SH,20160929,5.19,5.24,5.18,5.21,5.19,0.02,0.39,65943.61,34393.282
1510,600982.SH,20160928,5.25,5.25,5.16,5.19,5.24,-0.05,-0.95,93185.04,48302.192
1511,600982.SH,20160927,5.24,5.27,5.15,5.24,5.24,0.0,0.0,117819.09,61473.606
1512,600982.SH,20160926,5.33,5.35,5.23,5.24,5.36,-0.12,-2.24,97998.67,51839.765
1513,600982.SH,20160923,5.38,5.41,5.34,5.36,5.38,-0.02,-0.37,58843.11,31575.726
1514,600982.SH,20160922,5.41,5.44,5.37,5.38,5.4,-0.02,-0.37,106446.01,57441.693
1515,600982.SH,20160921,5.33,5.43,5.3,5.4,5.34,0.06,1.12,145506.48,78395.522
1516,600982.SH,20160920,5.35,5.35,5.27,5.34,5.34,0.0,0.0,73399.03,38964.31
1517,600982.SH,20160919,5.32,5.38,5.29,5.34,5.32,0.02,0.38,95980.27,51145.17
1518,600982.SH,20160914,5.36,5.43,5.29,5.32,5.4,-0.08,-1.48,120633.94,64661.343
1519,600982.SH,20160913,5.25,5.42,5.22,5.4,5.21,0.19,3.65,152968.11,81343.991
1520,600982.SH,20160912,5.34,5.34,5.19,5.21,5.4,-0.19,-3.52,116265.79,61100.762
1521,600982.SH,20160909,5.45,5.48,5.38,5.4,5.42,-0.02,-0.37,148802.54,80652.428
1522,600982.SH,20160908,5.36,5.44,5.32,5.42,5.33,0.09,1.69,118149.07,63333.341
1523,600982.SH,20160907,5.3,5.41,5.29,5.33,5.31,0.02,0.38,142891.42,76604.067
1524,600982.SH,20160906,5.28,5.32,5.21,5.31,5.28,0.03,0.57,111913.74,59061.834
1525,600982.SH,20160905,5.25,5.31,5.23,5.28,5.25,0.03,0.57,104047.38,54916.898
1526,600982.SH,20160902,5.19,5.27,5.19,5.25,5.17,0.08,1.55,96816.46,50662.047
1527,600982.SH,20160901,5.23,5.25,5.17,5.17,5.22,-0.05,-0.96,74036.16,38682.925
1528,600982.SH,20160831,5.25,5.25,5.18,5.22,5.23,-0.01,-0.19,49084.45,25550.022
1529,600982.SH,20160830,5.23,5.27,5.2,5.23,5.23,0.0,0.0,57732.46,30217.089
1530,600982.SH,20160829,5.17,5.27,5.17,5.23,5.18,0.05,0.97,77385.0,40476.765
1531,600982.SH,20160826,5.16,5.21,5.15,5.18,5.15,0.03,0.58,66572.67,34491.156
1532,600982.SH,20160825,5.18,5.2,5.08,5.15,5.22,-0.07,-1.34,104728.21,53791.58
1533,600982.SH,20160824,5.19,5.29,5.19,5.22,5.19,0.03,0.58,86347.13,45240.692
1534,600982.SH,20160823,5.14,5.21,5.13,5.19,5.13,0.06,1.17,74787.55,38757.009
1535,600982.SH,20160822,5.22,5.23,5.13,5.13,5.2,-0.07,-1.35,76590.0,39541.617
1536,600982.SH,20160819,5.23,5.24,5.18,5.2,5.23,-0.03,-0.57,64610.95,33636.265
1537,600982.SH,20160818,5.21,5.25,5.2,5.23,5.2,0.03,0.58,80899.47,42290.19
1538,600982.SH,20160817,5.19,5.22,5.16,5.2,5.19,0.01,0.19,76953.46,39971.24
1539,600982.SH,20160816,5.19,5.23,5.15,5.19,5.18,0.01,0.19,75819.27,39373.205
1540,600982.SH,20160815,5.08,5.23,5.08,5.18,5.1,0.08,1.57,122269.7,63196.455
1541,600982.SH,20160812,5.05,5.11,5.02,5.1,5.08,0.02,0.39,56658.46,28737.801
1542,600982.SH,20160811,5.08,5.13,5.01,5.08,5.09,-0.01,-0.2,63764.5,32335.496
1543,600982.SH,20160810,5.11,5.14,5.08,5.09,5.13,-0.04,-0.78,49625.54,25353.875
1544,600982.SH,20160809,5.07,5.15,5.06,5.13,5.09,0.04,0.79,58833.87,30131.211
1545,600982.SH,20160808,5.04,5.1,5.0,5.09,5.05,0.04,0.79,57418.65,29054.649
1546,600982.SH,20160805,5.01,5.1,5.0,5.05,5.02,0.03,0.6,67395.58,34102.002
1547,600982.SH,20160804,5.0,5.03,4.98,5.02,4.99,0.03,0.6,54785.06,27442.568
1548,600982.SH,20160803,4.9,5.02,4.9,4.99,4.92,0.07,1.42,66436.22,33090.978
1549,600982.SH,20160802,4.88,4.93,4.86,4.92,4.87,0.05,1.03,47122.0,23089.505
1550,600982.SH,20160801,4.97,4.97,4.83,4.87,4.97,-0.1,-2.01,70806.46,34529.091
1551,600982.SH,20160729,5.01,5.02,4.96,4.97,5.01,-0.04,-0.8,47278.02,23597.276
1552,600982.SH,20160728,5.0,5.04,4.96,5.01,5.01,0.0,0.0,120192.84,60144.642
1553,600982.SH,20160727,5.22,5.24,4.96,5.01,5.21,-0.2,-3.84,175763.09,89641.087
1554,600982.SH,20160726,5.16,5.22,5.14,5.21,5.17,0.04,0.77,76281.22,39513.496
1555,600982.SH,20160725,5.13,5.19,5.12,5.17,5.15,0.02,0.39,69820.97,35991.203
1556,600982.SH,20160722,5.23,5.25,5.14,5.15,5.25,-0.1,-1.9,108717.16,56400.538
1557,600982.SH,20160721,5.21,5.26,5.18,5.25,5.19,0.06,1.16,137216.86,71726.354
1558,600982.SH,20160720,5.21,5.23,5.18,5.19,5.21,-0.02,-0.38,74628.96,38816.593
1559,600982.SH,20160719,5.16,5.25,5.16,5.21,5.17,0.04,0.77,74665.53,38874.275
1560,600982.SH,20160718,5.22,5.22,5.15,5.17,5.22,-0.05,-0.96,77248.48,39987.954
1561,600982.SH,20160715,5.24,5.29,5.19,5.22,5.24,-0.02,-0.38,91887.57,48035.425
1562,600982.SH,20160714,5.2,5.27,5.2,5.24,5.27,-0.03,-0.57,136285.51,71277.868
1563,600982.SH,20160713,5.36,5.5,5.23,5.27,5.24,0.03,0.57,365302.84,194032.168
1564,600982.SH,20160712,5.16,5.41,5.05,5.24,5.16,0.08,1.55,327068.77,171634.011
1565,600982.SH,20160711,5.17,5.24,5.15,5.16,5.17,-0.01,-0.19,112016.62,58135.247
1566,600982.SH,20160708,5.18,5.2,5.15,5.17,5.18,-0.01,-0.19,85768.89,44418.544
1567,600982.SH,20160707,5.26,5.35,5.13,5.18,5.28,-0.1,-1.89,300639.08,156598.35
1568,600982.SH,20160706,5.3,5.47,5.25,5.28,5.38,-0.1,-1.86,191725.23,101771.762
1569,600982.SH,20160705,5.36,5.52,5.31,5.38,5.36,0.02,0.37,312985.95,169864.907
1570,600982.SH,20160704,5.21,5.45,5.21,5.36,5.27,0.09,1.71,368034.18,197313.92
1571,600982.SH,20160701,5.25,5.37,5.2,5.27,5.26,0.01,0.19,163841.73,86588.628
1572,600982.SH,20160630,5.28,5.45,5.2,5.26,5.3,-0.04,-0.75,256208.97,135536.408
1573,600982.SH,20160629,5.02,5.45,5.01,5.3,5.03,0.27,5.37,516250.23,270127.453
1574,600982.SH,20160628,4.79,5.12,4.77,5.03,4.82,0.21,4.36,329867.85,164387.719
1575,600982.SH,20160627,4.71,4.82,4.66,4.82,4.74,0.08,1.69,54357.26,25986.316
1576,600982.SH,20160624,4.81,4.86,4.69,4.74,4.83,-0.09,-1.86,94821.75,45175.23
1577,600982.SH,20160623,4.86,4.86,4.8,4.83,4.86,-0.03,-0.62,45817.36,22116.052
1578,600982.SH,20160622,4.8,4.87,4.75,4.86,4.8,0.06,1.25,54206.65,26098.454
1579,600982.SH,20160621,4.85,4.94,4.78,4.8,4.82,-0.02,-0.41,88811.33,43172.967
1580,600982.SH,20160620,4.85,4.86,4.76,4.82,4.86,-0.04,-0.82,64532.49,31009.138
1581,600982.SH,20160617,4.82,4.89,4.8,4.86,4.82,0.04,0.83,88023.94,42754.169
1582,600982.SH,20160616,4.85,4.87,4.8,4.82,4.86,-0.04,-0.82,68389.16,33064.102
1583,600982.SH,20160615,4.69,4.91,4.66,4.86,4.7,0.16,3.4,91179.92,43958.12
1584,600982.SH,20160614,4.68,4.74,4.65,4.7,4.68,0.02,0.43,59932.73,28173.256
1585,600982.SH,20160613,4.9,4.91,4.57,4.68,4.93,-0.25,-5.07,88970.84,42868.883
1586,600982.SH,20160608,4.93,4.97,4.86,4.93,4.95,-0.02,-0.4,81597.28,40060.98
1587,600982.SH,20160607,4.98,5.0,4.91,4.95,4.98,-0.03,-0.6,83751.07,41363.648
1588,600982.SH,20160606,5.01,5.06,4.97,4.98,5.01,-0.03,-0.6,96899.95,48667.446
1589,600982.SH,20160603,4.91,5.02,4.91,5.01,4.93,0.08,1.62,129713.37,64543.047
1590,600982.SH,20160602,4.9,4.94,4.87,4.93,4.9,0.03,0.61,76982.85,37795.681
1591,600982.SH,20160601,4.88,4.97,4.88,4.9,4.9,0.0,0.0,123076.28,60610.515
1592,600982.SH,20160531,4.71,4.94,4.71,4.9,4.73,0.17,3.59,146780.89,71230.658
1593,600982.SH,20160530,4.71,4.74,4.65,4.73,4.72,0.01,0.21,47345.99,22270.103
1594,600982.SH,20160527,4.69,4.75,4.66,4.72,4.7,0.02,0.43,68334.05,32192.403
1595,600982.SH,20160526,4.71,4.73,4.59,4.7,4.72,-0.02,-0.42,83248.69,38704.485
1596,600982.SH,20160525,4.7,4.76,4.65,4.72,4.68,0.04,0.85,77141.3,36276.788
1597,600982.SH,20160524,4.74,4.76,4.65,4.68,4.74,-0.06,-1.27,58001.8,27161.019
1598,600982.SH,20160523,4.66,4.77,4.66,4.74,4.7,0.04,0.85,60404.54,28565.167
1599,600982.SH,20160520,4.62,4.7,4.57,4.7,4.64,0.06,1.29,57139.44,26532.042
1600,600982.SH,20160519,4.63,4.73,4.62,4.64,4.66,-0.02,-0.43,67210.83,31447.724
1601,600982.SH,20160518,4.79,4.79,4.6,4.66,4.82,-0.16,-3.32,99975.99,46747.007
1602,600982.SH,20160517,4.86,4.87,4.77,4.82,4.85,-0.03,-0.62,68467.83,32982.091
1603,600982.SH,20160516,4.75,4.85,4.71,4.85,4.76,0.09,1.89,88651.29,42523.113
1604,600982.SH,20160513,4.82,4.85,4.72,4.76,4.82,-0.06,-1.24,87462.53,41913.527
1605,600982.SH,20160512,4.84,4.85,4.69,4.82,4.88,-0.06,-1.23,96392.42,45987.367
1606,600982.SH,20160511,4.96,5.0,4.85,4.88,4.95,-0.07,-1.41,96125.49,47411.584
1607,600982.SH,20160510,4.99,5.03,4.91,4.95,4.98,-0.03,-0.6,94706.06,46925.115
1608,600982.SH,20160509,5.17,5.2,4.95,4.98,5.23,-0.25,-4.78,146437.56,73953.169
1609,600982.SH,20160506,5.5,5.53,5.26,5.3,5.5,-0.2,-3.64,187630.15,100832.618
1610,600982.SH,20160505,5.47,5.52,5.43,5.5,5.47,0.03,0.55,118593.91,64998.41
1611,600982.SH,20160504,5.41,5.52,5.41,5.47,5.46,0.01,0.18,125916.33,68850.052
1612,600982.SH,20160503,5.33,5.46,5.3,5.46,5.35,0.11,2.06,131005.97,70966.825
1613,600982.SH,20160429,5.31,5.39,5.26,5.35,5.35,0.0,0.0,81381.5,43443.921
1614,600982.SH,20160428,5.4,5.44,5.22,5.35,5.42,-0.07,-1.29,132615.68,70547.722
1615,600982.SH,20160427,5.34,5.47,5.32,5.42,5.36,0.06,1.12,179043.49,96719.426
1616,600982.SH,20160426,5.26,5.41,5.22,5.36,5.26,0.1,1.9,126521.94,67026.055
1617,600982.SH,20160425,5.32,5.32,5.15,5.26,5.32,-0.06,-1.13,115551.66,60510.56
1618,600982.SH,20160422,5.29,5.33,5.22,5.32,5.3,0.02,0.38,108766.25,57373.258
1619,600982.SH,20160421,5.33,5.41,5.25,5.3,5.36,-0.06,-1.12,178575.08,95255.477
1620,600982.SH,20160420,5.71,5.74,5.21,5.36,5.69,-0.33,-5.8,332728.2,181316.522
1621,600982.SH,20160419,5.67,5.76,5.64,5.69,5.63,0.06,1.07,214463.8,122152.021
1622,600982.SH,20160418,5.7,5.74,5.57,5.63,5.74,-0.11,-1.92,192020.74,108131.587
1623,600982.SH,20160415,5.69,5.76,5.67,5.74,5.69,0.05,0.88,240002.87,137278.599
1624,600982.SH,20160414,5.66,5.74,5.62,5.69,5.63,0.06,1.07,254876.13,144750.869
1625,600982.SH,20160413,5.61,5.73,5.59,5.63,5.58,0.05,0.9,323302.01,183432.106
1626,600982.SH,20160412,5.57,5.61,5.5,5.58,5.61,-0.03,-0.53,173502.34,96192.5
1627,600982.SH,20160411,5.49,5.66,5.47,5.61,5.45,0.16,2.94,258324.11,144041.693
1628,600982.SH,20160408,5.47,5.48,5.37,5.45,5.51,-0.06,-1.09,190426.55,103246.78
1629,600982.SH,20160407,5.66,5.68,5.5,5.51,5.64,-0.13,-2.31,254503.63,141940.825
1630,600982.SH,20160406,5.6,5.69,5.55,5.64,5.62,0.02,0.36,335893.11,188370.338
1631,600982.SH,20160405,5.52,5.64,5.48,5.62,5.52,0.1,1.81,309049.54,172337.07
1632,600982.SH,20160401,5.4,5.54,5.36,5.52,5.44,0.08,1.47,283103.47,155040.912
1633,600982.SH,20160331,5.49,5.5,5.39,5.44,5.45,-0.01,-0.18,228430.69,124231.003
1634,600982.SH,20160330,5.34,5.46,5.32,5.45,5.3,0.15,2.83,176071.29,95039.546
1635,600982.SH,20160329,5.46,5.5,5.25,5.3,5.48,-0.18,-3.28,206080.39,110309.837
1636,600982.SH,20160328,5.51,5.58,5.45,5.48,5.5,-0.02,-0.36,245191.92,135511.37
1637,600982.SH,20160325,5.37,5.51,5.36,5.5,5.39,0.11,2.04,173918.5,94530.419
1638,600982.SH,20160324,5.51,5.55,5.36,5.39,5.57,-0.18,-3.23,252372.1,137944.189
1639,600982.SH,20160323,5.56,5.65,5.5,5.57,5.56,0.01,0.18,239787.06,133399.767
1640,600982.SH,20160322,5.49,5.68,5.45,5.56,5.53,0.03,0.54,463471.73,259506.594
1641,600982.SH,20160321,5.41,5.58,5.4,5.53,5.37,0.16,2.98,369332.97,202157.197
1642,600982.SH,20160318,5.23,5.44,5.22,5.37,5.22,0.15,2.87,327838.87,174875.727
1643,600982.SH,20160317,5.16,5.25,5.1,5.22,5.13,0.09,1.75,205180.39,106486.203
1644,600982.SH,20160316,5.21,5.25,5.1,5.13,5.19,-0.06,-1.16,151863.87,78418.953
1645,600982.SH,20160315,5.25,5.28,5.17,5.19,5.28,-0.09,-1.7,173461.76,90485.922
1646,600982.SH,20160314,5.14,5.34,5.14,5.28,5.12,0.16,3.13,249823.64,131473.17
1647,600982.SH,20160311,5.11,5.16,5.08,5.12,5.17,-0.05,-0.97,141599.64,72536.106
1648,600982.SH,20160310,5.15,5.25,5.1,5.17,5.14,0.03,0.58,175393.86,90646.627
1649,600982.SH,20160309,5.16,5.19,5.08,5.14,5.27,-0.13,-2.47,178791.2,91832.358
1650,600982.SH,20160308,5.32,5.33,5.06,5.27,5.34,-0.07,-1.31,230089.25,119130.306
1651,600982.SH,20160307,5.22,5.4,5.22,5.34,5.25,0.09,1.71,257652.18,137305.702
1652,600982.SH,20160304,5.51,5.63,5.17,5.25,5.54,-0.29,-5.23,355098.19,192417.075
1653,600982.SH,20160303,5.56,5.65,5.52,5.54,5.61,-0.07,-1.25,347448.16,193658.457
1654,600982.SH,20160302,5.35,5.68,5.27,5.61,5.45,0.16,2.94,475321.4,260330.498
1655,600982.SH,20160301,5.3,5.5,5.08,5.45,5.5,-0.05,-0.91,376256.28,200712.667
1656,600982.SH,20160229,5.88,5.88,5.5,5.5,6.11,-0.61,-9.98,295316.03,165044.561
1657,600982.SH,20160226,6.2,6.35,6.11,6.11,6.79,-0.68,-10.01,660721.74,406775.943
1658,600982.SH,20160225,6.8,7.48,6.79,6.79,7.54,-0.75,-9.95,447223.71,306266.897
1659,600982.SH,20151020,7.05,7.68,6.87,7.54,7.02,0.52,7.41,913705.07,662136.52
1660,600982.SH,20151019,6.85,7.05,6.76,7.02,6.84,0.18,2.63,575732.19,398717.607
1661,600982.SH,20151016,6.84,6.87,6.61,6.84,6.77,0.07,1.03,457747.47,310159.67
1662,600982.SH,20151015,6.5,6.82,6.5,6.77,6.56,0.21,3.2,365444.53,245229.817
1663,600982.SH,20151014,6.75,6.81,6.55,6.56,6.82,-0.26,-3.81,352736.15,235261.878
1664,600982.SH,20151013,6.77,6.86,6.65,6.82,6.83,-0.01,-0.15,418222.74,282655.418
1665,600982.SH,20151012,6.59,6.94,6.51,6.83,6.57,0.26,3.96,543944.14,368099.629
1666,600982.SH,20151009,6.5,6.72,6.45,6.57,6.57,0.0,0.0,499608.73,327786.636
1667,600982.SH,20151008,6.47,6.65,6.35,6.57,6.32,0.25,3.96,633391.34,413506.972
1668,600982.SH,20150930,6.1,6.65,6.03,6.32,6.05,0.27,4.46,715401.07,460669.841
1669,600982.SH,20150929,6.09,6.15,6.01,6.05,6.22,-0.17,-2.73,161910.3,98411.708
1670,600982.SH,20150928,6.06,6.23,5.93,6.22,6.06,0.16,2.64,183967.75,111806.369
1671,600982.SH,20150925,6.2,6.39,6.0,6.06,6.28,-0.22,-3.5,318224.87,196800.562
1672,600982.SH,20150924,6.01,6.34,6.01,6.28,6.05,0.23,3.8,317618.98,196378.016
1673,600982.SH,20150923,6.1,6.23,5.96,6.05,6.25,-0.2,-3.2,306341.1,186521.517
1674,600982.SH,20150922,6.16,6.42,6.11,6.25,6.15,0.1,1.63,466225.74,293259.759
1675,600982.SH,20150921,5.89,6.22,5.75,6.15,6.05,0.1,1.65,380597.51,230069.335
1676,600982.SH,20150918,6.05,6.14,5.57,6.05,6.02,0.03,0.5,645330.86,378670.055
1677,600982.SH,20150917,6.16,6.57,5.97,6.02,6.06,-0.04,-0.66,755610.86,479565.705
1678,600982.SH,20150916,5.53,6.06,5.53,6.06,5.51,0.55,9.98,450429.76,266409.853
1679,600982.SH,20150915,5.6,5.87,5.3,5.51,5.88,-0.37,-6.29,333038.18,185047.278
1680,600982.SH,20150914,6.49,6.52,5.88,5.88,6.53,-0.65,-9.95,610550.14,373202.31
1681,600982.SH,20150911,6.18,6.77,6.17,6.53,6.17,0.36,5.83,669881.78,436098.367
1682,600982.SH,20150910,6.3,6.38,6.14,6.17,6.41,-0.24,-3.74,305543.16,191316.44
1683,600982.SH,20150909,6.35,6.59,6.23,6.41,6.28,0.13,2.07,619316.38,397556.086
1684,600982.SH,20150908,5.69,6.28,5.61,6.28,5.71,0.57,9.98,732012.79,450240.305
1685,600982.SH,20150907,5.64,5.8,5.55,5.71,5.42,0.29,5.35,270849.7,153991.744
1686,600982.SH,20150902,5.44,5.86,5.1,5.42,5.64,-0.22,-3.9,211145.26,115867.441
1687,600982.SH,20150901,6.08,6.15,5.57,5.64,6.19,-0.55,-8.89,298366.34,174778.359
1688,600982.SH,20150831,6.25,6.42,6.08,6.19,6.16,0.03,0.49,454397.25,283894.876
1689,600982.SH,20150828,5.71,6.16,5.7,6.16,5.6,0.56,10.0,273152.75,164341.434
1690,600982.SH,20150827,5.39,5.61,5.26,5.6,5.23,0.37,7.07,319851.08,173234.206
1691,600982.SH,20150826,5.41,5.63,5.1,5.23,5.29,-0.06,-1.13,343701.61,184888.303
1692,600982.SH,20150825,5.31,5.62,5.29,5.29,5.88,-0.59,-10.03,294104.47,158314.578
1693,600982.SH,20150824,6.01,6.27,5.88,5.88,6.53,-0.65,-9.95,284496.13,169598.205
1694,600982.SH,20150821,6.8,6.9,6.37,6.53,6.9,-0.37,-5.36,375597.87,250341.177
1695,600982.SH,20150820,6.85,7.24,6.82,6.9,7.0,-0.1,-1.43,519740.69,365983.297
1696,600982.SH,20150819,6.5,7.06,6.2,7.0,6.81,0.19,2.79,541072.92,359802.467
1697,600982.SH,20150818,7.59,7.62,6.81,6.81,7.57,-0.76,-10.04,701943.13,505214.717
1698,600982.SH,20150817,7.16,7.6,7.1,7.57,7.18,0.39,5.43,580965.19,426273.77
1699,600982.SH,20150814,7.16,7.36,7.04,7.18,7.08,0.1,1.41,602923.89,435002.79
1700,600982.SH,20150813,6.7,7.1,6.7,7.08,6.76,0.32,4.73,505186.77,348480.741
1701,600982.SH,20150812,6.81,6.98,6.75,6.76,6.93,-0.17,-2.45,398057.67,272767.729
1702,600982.SH,20150811,6.86,7.08,6.76,6.93,6.87,0.06,0.87,585053.07,406168.416
1703,600982.SH,20150810,6.5,6.95,6.44,6.87,6.41,0.46,7.18,473989.21,317688.101
1704,600982.SH,20150807,6.26,6.46,6.22,6.41,6.19,0.22,3.55,378261.36,240858.305
1705,600982.SH,20150806,6.27,6.29,6.14,6.19,6.31,-0.12,-1.9,259346.19,161063.081
1706,600982.SH,20150805,6.31,6.39,6.07,6.31,6.35,-0.04,-0.63,443955.17,277865.728
1707,600982.SH,20150804,5.85,6.37,5.85,6.35,5.82,0.53,9.11,373611.21,227937.541
1708,600982.SH,20150803,6.02,6.13,5.6,5.82,6.17,-0.35,-5.67,374560.97,219415.643
1709,600982.SH,20150731,6.21,6.46,6.06,6.17,6.4,-0.23,-3.59,286842.03,179502.119
1710,600982.SH,20150730,6.58,6.8,6.3,6.4,6.62,-0.22,-3.32,453563.36,300110.452
1711,600982.SH,20150729,6.2,6.64,5.97,6.62,6.04,0.58,9.6,400457.68,249120.951
1712,600982.SH,20150728,6.0,6.53,5.84,6.04,6.49,-0.45,-6.93,537721.44,326012.3
1713,600982.SH,20150727,6.95,7.35,6.49,6.49,7.21,-0.72,-9.99,519091.3,360811.914
1714,600982.SH,20150724,7.4,7.53,7.05,7.21,7.41,-0.2,-2.7,801481.49,588469.606
1715,600982.SH,20150723,6.9,7.48,6.85,7.41,6.92,0.49,7.08,717941.02,517006.305
1716,600982.SH,20150722,6.72,6.98,6.6,6.92,6.71,0.21,3.13,633940.03,432129.864
1717,600982.SH,20150721,6.52,6.86,6.49,6.71,6.69,0.02,0.3,454529.12,304587.024
1718,600982.SH,20150720,6.65,6.94,6.45,6.69,6.61,0.08,1.21,602324.08,403808.946
1719,600982.SH,20150717,6.17,6.68,6.08,6.61,6.08,0.53,8.72,518142.12,332249.287
1720,600982.SH,20150716,5.54,6.35,5.5,6.08,6.03,0.05,0.83,500852.34,300514.308
1721,600982.SH,20150715,6.32,6.57,6.03,6.03,6.7,-0.67,-10.0,540917.89,334703.362
1722,600982.SH,20150714,6.6,7.12,6.39,6.7,6.53,0.17,2.6,1238054.84,839389.008
1723,600982.SH,20150713,6.45,6.53,6.15,6.53,5.94,0.59,9.93,511773.61,327857.778
1724,600982.SH,20150710,5.66,5.94,5.48,5.94,5.4,0.54,10.0,360440.65,210552.427
1725,600982.SH,20150709,4.44,5.4,4.44,5.4,4.91,0.49,9.98,677864.2,347952.018
1726,600982.SH,20150708,4.91,4.91,4.91,4.91,5.46,-0.55,-10.07,81063.0,39801.933
1727,600982.SH,20150707,5.7,5.7,5.46,5.46,6.07,-0.61,-10.05,240102.73,131627.887
1728,600982.SH,20150706,7.4,7.4,6.07,6.07,6.74,-0.67,-9.94,576441.13,372366.75
1729,600982.SH,20150703,6.91,7.15,6.74,6.74,7.49,-0.75,-10.01,391941.82,268408.738
1730,600982.SH,20150702,8.0,8.0,7.49,7.49,8.32,-0.83,-9.98,453279.56,345321.47
1731,600982.SH,20150701,9.25,9.38,8.32,8.32,9.24,-0.92,-9.96,209795.27,188066.906
1732,600982.SH,20150630,8.48,9.25,7.69,9.24,8.49,0.75,8.83,222820.13,188137.057
1733,600982.SH,20150629,9.76,9.84,8.47,8.49,9.41,-0.92,-9.78,203181.65,183141.426
1734,600982.SH,20150626,10.25,10.25,9.47,9.47,10.52,-1.05,-9.98,208634.51,203777.951
1735,600982.SH,20150625,11.23,11.26,10.22,10.52,11.24,-0.72,-6.41,192122.15,210085.976
1736,600982.SH,20150624,10.85,11.46,10.77,11.24,10.71,0.53,4.95,224134.68,249286.047
1737,600982.SH,20150623,10.52,10.94,9.88,10.71,10.96,-0.25,-2.28,194816.17,204528.689
1738,600982.SH,20150619,11.8,12.0,10.96,10.96,12.18,-1.22,-10.02,194678.74,221131.437
1739,600982.SH,20150618,12.9,13.18,12.11,12.18,12.97,-0.79,-6.09,221566.38,282626.85
1740,600982.SH,20150617,12.6,13.08,11.7,12.97,12.6,0.37,2.94,281571.16,347439.242
1741,600982.SH,20150616,13.35,13.35,12.3,12.6,13.38,-0.78,-5.83,305982.9,395632.487
1742,600982.SH,20150615,14.2,14.2,13.24,13.38,13.26,0.12,0.91,602013.22,823978.944
1743,600982.SH,20150612,12.1,13.26,12.06,13.26,12.05,1.21,10.04,290044.44,369332.654
1744,600982.SH,20150611,12.1,12.1,11.83,12.05,12.15,-0.1,-0.82,181687.64,217080.59
1745,600982.SH,20150610,12.02,12.26,11.8,12.15,12.26,-0.11,-0.9,296764.07,357492.605
1746,600982.SH,20150609,11.53,12.4,11.41,12.26,11.65,0.61,5.24,359581.27,429353.379
1747,600982.SH,20150608,11.96,11.99,11.34,11.65,11.96,-0.31,-2.59,312485.48,363336.875
1748,600982.SH,20150605,12.11,12.44,11.7,11.96,12.08,-0.12,-0.99,326606.59,394431.006
1749,600982.SH,20150604,11.85,12.15,10.98,12.08,11.79,0.29,2.46,366370.14,428575.156
1750,600982.SH,20150603,11.44,12.09,10.77,11.79,11.43,0.36,3.15,435010.98,496562.299
1751,600982.SH,20150602,10.95,11.78,10.89,11.43,10.95,0.48,4.38,387232.1,439505.882
1752,600982.SH,20150601,10.25,11.1,10.25,10.95,10.17,0.78,7.67,387195.26,415353.741
1753,600982.SH,20150529,10.01,10.25,9.25,10.17,9.89,0.28,2.83,379180.03,376718.229
1754,600982.SH,20150528,10.7,11.27,9.81,9.89,10.69,-0.8,-7.48,394203.1,419564.33
1755,600982.SH,20150527,10.77,10.94,10.48,10.69,10.84,-0.15,-1.38,340706.04,362989.595
1756,600982.SH,20150526,10.66,10.98,10.4,10.84,10.67,0.17,1.59,473305.7,507826.096
1757,600982.SH,20150525,10.49,10.96,10.1,10.67,10.22,0.45,4.4,674799.07,705808.163
1758,600982.SH,20150522,9.4,10.22,9.22,10.22,9.29,0.93,10.01,613135.96,603782.002
1759,600982.SH,20150521,9.22,9.31,9.0,9.29,9.23,0.06,0.65,285247.46,261707.978
1760,600982.SH,20150520,8.91,9.34,8.82,9.23,8.88,0.35,3.94,314663.22,287174.763
1761,600982.SH,20150519,8.63,8.93,8.62,8.88,8.61,0.27,3.14,148752.21,130930.773
