,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1539,002079.SZ,20160816,10.52,10.72,10.43,10.6,10.48,0.12,1.15,171119.8,181630.1997
1540,002079.SZ,20160815,10.2,10.64,10.1,10.48,10.2,0.28,2.75,203479.86,211907.3017
1541,002079.SZ,20160812,10.1,10.21,10.04,10.2,10.06,0.14,1.39,101224.52,102726.3385
1542,002079.SZ,20160811,10.31,10.31,10.05,10.06,10.35,-0.29,-2.8,153548.17,155980.2701
1543,002079.SZ,20160810,10.44,10.55,10.33,10.35,10.47,-0.12,-1.15,124652.31,129964.9782
1544,002079.SZ,20160809,10.34,10.47,10.29,10.47,10.3,0.17,1.65,159853.55,165556.1478
1545,002079.SZ,20160808,10.26,10.35,10.08,10.3,10.39,-0.09,-0.87,184193.07,187938.0699
1546,002079.SZ,20160805,10.7,10.84,10.39,10.39,10.6,-0.21,-1.98,234676.36,250032.9082
1547,002079.SZ,20160804,10.45,10.63,10.31,10.6,10.47,0.13,1.24,201672.81,211567.4545
1548,002079.SZ,20160803,10.51,10.54,10.33,10.47,10.47,0.0,0.0,134497.56,140266.522
1549,002079.SZ,20160802,10.41,10.56,10.35,10.47,10.5,-0.03,-0.29,151170.36,158189.7516
1550,002079.SZ,20160801,10.32,10.54,9.92,10.5,10.4,0.1,0.96,218269.19,223214.982
1551,002079.SZ,20160729,10.71,10.81,10.2,10.4,10.69,-0.29,-2.71,237270.87,248785.1335
1552,002079.SZ,20160728,11.2,11.31,10.45,10.69,11.21,-0.52,-4.64,461608.99,500765.7751
1553,002079.SZ,20160727,12.08,12.4,11.01,11.21,12.09,-0.88,-7.28,669541.04,784948.2546
1554,002079.SZ,20160726,11.89,12.15,11.79,12.09,12.0,0.09,0.75,482495.62,578236.159
1555,002079.SZ,20160725,11.05,12.15,11.02,12.0,11.15,0.85,7.62,677067.53,783389.1682
1556,002079.SZ,20160722,11.19,11.65,11.12,11.15,11.1,0.05,0.45,508504.4,579483.0964
1557,002079.SZ,20160721,11.3,11.33,11.03,11.1,11.19,-0.09,-0.8,332419.7,371781.28
1558,002079.SZ,20160720,10.75,11.42,10.73,11.19,10.75,0.44,4.09,453983.73,502769.9574
1559,002079.SZ,20160719,10.7,10.78,10.51,10.75,10.61,0.14,1.32,173612.43,185038.8443
1560,002079.SZ,20160718,11.0,11.07,10.6,10.61,10.98,-0.37,-3.37,299462.6,321385.7735
1561,002079.SZ,20160715,11.09,11.26,10.95,10.98,10.87,0.11,1.01,395152.03,437525.9407
1562,002079.SZ,20160714,10.97,11.0,10.76,10.87,10.94,-0.07,-0.64,208638.01,226914.3081
1563,002079.SZ,20160713,10.98,11.17,10.79,10.94,10.93,0.01,0.09,351716.23,385772.9414
1564,002079.SZ,20160712,10.67,10.93,10.56,10.93,10.67,0.26,2.44,361540.94,390341.5491
1565,002079.SZ,20160711,10.75,10.99,10.66,10.67,10.72,-0.05,-0.47,303054.71,329441.0761
1566,002079.SZ,20160708,10.82,10.98,10.72,10.72,10.93,-0.21,-1.92,267711.8,289851.4231
1567,002079.SZ,20160707,10.59,11.04,10.36,10.93,10.66,0.27,2.53,517781.07,552999.9676
1568,002079.SZ,20160706,10.89,11.05,10.55,10.66,10.85,-0.19,-1.75,395967.57,426970.9133
1569,002079.SZ,20160705,10.78,11.06,10.65,10.85,10.84,0.01,0.09,297771.47,323628.5613
1570,002079.SZ,20160704,10.55,10.98,10.51,10.84,10.8,0.04,0.37,355261.37,381675.8174
1571,002079.SZ,20160701,11.01,11.14,10.77,10.8,11.17,-0.37,-3.31,417401.52,455148.5645
1572,002079.SZ,20160630,10.85,11.56,10.75,11.17,10.83,0.34,3.14,749773.31,840729.2095
1573,002079.SZ,20160629,11.08,11.15,10.75,10.83,10.97,-0.14,-1.28,443364.93,483533.853
1574,002079.SZ,20160628,11.06,11.29,10.7,10.97,11.21,-0.24,-2.14,572455.89,623743.4409
1575,002079.SZ,20160627,10.85,11.35,10.75,11.21,10.95,0.26,2.37,561107.56,622096.9962
1576,002079.SZ,20160624,11.28,11.28,10.4,10.95,11.28,-0.33,-2.93,823299.78,900116.8261
1577,002079.SZ,20160623,11.39,11.6,10.98,11.28,10.76,0.52,4.83,1105666.64,1244474.7586
1578,002079.SZ,20160622,9.69,10.76,9.63,10.76,9.78,0.98,10.02,766739.08,793996.6396
1579,002079.SZ,20160621,9.68,10.12,9.54,9.78,9.78,0.0,0.0,539010.89,531201.0232
1580,002079.SZ,20160620,9.41,9.92,9.28,9.78,9.06,0.72,7.95,582893.51,560786.0426
1581,002079.SZ,20160617,9.06,9.25,8.91,9.06,9.1,-0.04,-0.44,225524.18,204712.3591
1582,002079.SZ,20160616,8.88,9.32,8.81,9.1,8.9,0.2,2.25,339615.37,307903.1824
1583,002079.SZ,20160615,8.5,9.01,8.42,8.92,8.5,0.42,4.94,222272.1,195603.1696
1584,002079.SZ,20160614,8.36,8.54,8.3,8.5,8.36,0.14,1.67,134681.83,113362.5852
1585,002079.SZ,20160613,8.85,8.93,8.36,8.36,9.04,-0.68,-7.52,260006.52,226275.8332
1586,002079.SZ,20160608,9.09,9.19,9.02,9.04,9.07,-0.03,-0.33,220754.98,200912.9839
1587,002079.SZ,20160607,9.0,9.08,8.85,9.07,9.12,-0.05,-0.55,239403.93,214961.7729
1588,002079.SZ,20160606,9.08,9.37,9.02,9.12,9.05,0.07,0.77,320173.14,294243.1709
1589,002079.SZ,20160603,9.23,9.25,9.0,9.05,9.2,-0.15,-1.63,332950.63,302353.9112
1590,002079.SZ,20160602,9.2,9.37,9.09,9.2,9.14,0.06,0.66,462581.23,425616.1476
1591,002079.SZ,20160601,8.75,9.41,8.7,9.14,8.81,0.33,3.75,589903.81,533625.6281
1592,002079.SZ,20160531,8.35,8.83,8.34,8.81,8.43,0.38,4.51,353931.39,306110.1002
1593,002079.SZ,20160530,8.18,8.56,8.11,8.43,8.3,0.13,1.57,215765.08,180544.3394
1594,002079.SZ,20160527,8.15,8.57,8.15,8.3,8.13,0.17,2.09,262826.42,219656.7512
1595,002079.SZ,20160526,8.09,8.16,7.8,8.13,7.99,0.14,1.75,111562.67,89211.3749
1596,002079.SZ,20160525,8.06,8.22,7.92,7.99,8.08,-0.09,-1.11,103675.54,83778.831
1597,002079.SZ,20160524,8.05,8.13,7.92,8.08,8.04,0.04,0.5,136706.82,109968.3104
1598,002079.SZ,20160523,7.89,8.15,7.87,8.04,7.8,0.24,3.08,161720.26,129966.1788
1599,002079.SZ,20160520,7.51,7.82,7.39,7.8,7.57,0.23,3.04,124941.7,96187.6074
1600,002079.SZ,20160519,7.5,7.78,7.49,7.57,7.5,0.07,0.93,91307.66,69738.6655
1601,002079.SZ,20160518,7.79,7.83,7.38,7.5,7.85,-0.35,-4.46,119067.46,90390.1403
1602,002079.SZ,20160517,7.9,8.0,7.77,7.85,7.96,-0.11,-1.38,114866.75,90598.0523
1603,002079.SZ,20160516,7.88,7.97,7.76,7.96,7.8,0.16,2.05,102928.23,81212.4504
1604,002079.SZ,20160513,7.73,7.92,7.7,7.8,7.76,0.04,0.52,87980.07,68928.6371
1605,002079.SZ,20160512,7.66,7.77,7.5,7.76,7.75,0.01,0.13,93126.06,71269.414
1606,002079.SZ,20160511,7.89,7.92,7.64,7.75,7.82,-0.07,-0.9,92680.29,72251.5973
1607,002079.SZ,20160510,7.79,7.94,7.75,7.82,7.8,0.02,0.26,88599.24,69411.6428
1608,002079.SZ,20160509,8.15,8.19,7.74,7.8,8.26,-0.46,-5.57,153284.37,121624.7887
1609,002079.SZ,20160506,8.76,8.84,8.26,8.26,8.76,-0.5,-5.71,227358.19,194221.7809
1610,002079.SZ,20160505,8.52,8.78,8.52,8.76,8.54,0.22,2.58,168668.63,145913.1677
1611,002079.SZ,20160504,8.52,8.67,8.51,8.54,8.6,-0.06,-0.7,159220.9,136809.9748
1612,002079.SZ,20160503,8.25,8.6,8.17,8.6,8.2,0.4,4.88,195044.01,165687.1264
1613,002079.SZ,20160429,8.21,8.3,8.17,8.2,8.29,-0.09,-1.09,73566.2,60562.7946
1614,002079.SZ,20160428,8.31,8.36,8.07,8.29,8.34,-0.05,-0.6,116016.37,95276.1274
1615,002079.SZ,20160427,8.42,8.54,8.33,8.34,8.39,-0.05,-0.6,176472.93,148608.1805
1616,002079.SZ,20160426,8.01,8.49,8.01,8.39,8.07,0.32,3.97,167271.19,138246.3584
1617,002079.SZ,20160425,8.15,8.15,7.9,8.07,8.14,-0.07,-0.86,91966.69,73876.0062
1618,002079.SZ,20160422,8.02,8.16,7.97,8.14,8.07,0.07,0.87,98056.87,79403.7051
1619,002079.SZ,20160421,8.2,8.39,8.06,8.07,8.25,-0.18,-2.18,146084.61,120139.5055
1620,002079.SZ,20160420,8.9,8.94,8.1,8.25,8.88,-0.63,-7.09,259727.23,219795.753
1621,002079.SZ,20160419,8.99,9.08,8.75,8.88,8.97,-0.09,-1.0,180873.41,160442.799
1622,002079.SZ,20160418,9.23,9.23,8.88,8.97,9.18,-0.21,-2.29,217940.02,196301.0806
1623,002079.SZ,20160415,8.86,9.19,8.86,9.18,8.91,0.27,3.03,348791.36,316153.8301
1624,002079.SZ,20160414,8.84,8.91,8.72,8.91,8.81,0.1,1.14,184342.69,163070.859
1625,002079.SZ,20160413,8.72,8.93,8.69,8.81,8.62,0.19,2.2,233407.97,206505.4891
1626,002079.SZ,20160412,8.82,8.85,8.51,8.62,8.8,-0.18,-2.05,160177.88,138554.2372
1627,002079.SZ,20160411,8.75,8.92,8.73,8.8,8.66,0.14,1.62,178576.3,157672.3384
1628,002079.SZ,20160408,8.74,8.79,8.52,8.66,8.86,-0.2,-2.26,186777.7,161735.8897
1629,002079.SZ,20160407,9.2,9.24,8.82,8.86,9.12,-0.26,-2.85,243438.96,217741.0864
1630,002079.SZ,20160406,9.24,9.31,9.0,9.12,9.24,-0.12,-1.3,302439.23,276896.4461
1631,002079.SZ,20160405,9.03,9.24,8.86,9.24,9.03,0.21,2.33,305344.32,278630.8283
1632,002079.SZ,20160401,8.91,9.11,8.78,9.03,9.11,-0.08,-0.88,263766.2,235421.893
1633,002079.SZ,20160331,9.2,9.41,9.02,9.11,9.27,-0.16,-1.73,460925.66,424371.6992
1634,002079.SZ,20160330,8.75,9.33,8.74,9.27,8.82,0.45,5.1,590010.67,532454.437
1635,002079.SZ,20160329,9.0,9.57,8.68,8.82,8.71,0.11,1.26,783930.1,710617.6731
1636,002079.SZ,20160328,8.55,8.74,8.47,8.71,8.52,0.19,2.23,256729.87,221989.2518
1637,002079.SZ,20160325,8.43,8.65,8.4,8.52,8.42,0.1,1.19,140413.34,119475.2974
1638,002079.SZ,20160324,8.63,8.71,8.41,8.42,8.78,-0.36,-4.1,219370.43,187993.2396
1639,002079.SZ,20160323,8.59,8.8,8.53,8.78,8.62,0.16,1.86,253507.32,219472.6723
1640,002079.SZ,20160322,8.72,8.79,8.6,8.62,8.89,-0.27,-3.04,294652.88,255975.7571
1641,002079.SZ,20160321,8.68,8.89,8.61,8.89,8.51,0.38,4.47,403015.62,351122.4045
1642,002079.SZ,20160318,8.4,8.56,8.22,8.51,8.18,0.33,4.03,397756.83,335110.8199
1643,002079.SZ,20160317,7.78,8.28,7.78,8.18,7.75,0.43,5.55,289746.26,233894.1005
1644,002079.SZ,20160316,8.09,8.13,7.66,7.75,7.98,-0.23,-2.88,180031.35,141649.9851
1645,002079.SZ,20160315,8.0,8.13,7.91,7.98,8.0,-0.02,-0.25,185947.42,149306.2584
1646,002079.SZ,20160314,7.9,8.21,7.72,8.0,7.71,0.29,3.76,270820.81,218212.6023
1647,002079.SZ,20160311,7.52,7.85,7.5,7.71,7.68,0.03,0.39,132658.9,102278.2172
1648,002079.SZ,20160310,8.05,8.2,7.6,7.68,8.12,-0.44,-5.42,240642.56,189691.5534
1649,002079.SZ,20160309,7.86,8.45,7.56,8.12,7.88,0.24,3.05,340444.94,275138.7328
1650,002079.SZ,20160308,7.88,7.94,7.2,7.88,7.94,-0.06,-0.76,184859.44,141473.7074
1651,002079.SZ,20160307,7.76,8.1,7.75,7.94,7.64,0.3,3.93,166407.12,132452.5107
1652,002079.SZ,20160304,7.88,8.15,7.39,7.64,8.0,-0.36,-4.5,238555.83,187206.5258
1653,002079.SZ,20160303,8.19,8.29,7.99,8.0,8.09,-0.09,-1.11,267660.83,217781.7926
1654,002079.SZ,20160302,7.57,8.21,7.52,8.09,7.68,0.41,5.34,277254.5,219060.056
1655,002079.SZ,20160301,7.23,7.8,7.15,7.68,7.23,0.45,6.22,224535.41,167850.2942
1656,002079.SZ,20160229,7.79,7.85,7.13,7.23,7.92,-0.69,-8.71,269266.96,198319.2226
1657,002079.SZ,20160226,8.03,8.23,7.72,7.92,8.06,-0.14,-1.74,270594.75,217070.8657
1658,002079.SZ,20160225,8.89,8.89,8.06,8.06,8.95,-0.89,-9.94,423528.02,355538.6691
1659,002079.SZ,20160224,8.45,8.95,8.41,8.95,8.54,0.41,4.8,472083.26,410769.1304
1660,002079.SZ,20160223,8.64,8.72,8.41,8.54,8.77,-0.23,-2.62,255571.91,218695.4277
1661,002079.SZ,20160222,8.57,8.89,8.4,8.77,8.5,0.27,3.18,400112.46,342267.9287
1662,002079.SZ,20160219,8.33,8.79,8.1,8.5,8.46,0.04,0.47,525429.03,444140.8177
1663,002079.SZ,20160218,8.46,8.46,8.46,8.46,7.69,0.77,10.01,214375.46,181361.6392
1664,002079.SZ,20160217,7.5,7.78,7.28,7.69,7.57,0.12,1.59,309025.87,232223.9708
1665,002079.SZ,20160216,7.36,7.8,7.36,7.57,7.34,0.23,3.13,329133.04,249098.8021
1666,002079.SZ,20160215,7.29,7.49,7.08,7.34,7.67,-0.33,-4.3,321570.49,234526.8465
1667,002079.SZ,20160205,7.4,7.99,7.29,7.67,7.26,0.41,5.65,560801.96,432719.5628
1668,002079.SZ,20160204,7.26,7.26,7.26,7.26,6.6,0.66,10.0,74929.97,54399.1582
1669,002079.SZ,20160203,6.32,6.62,6.21,6.6,6.38,0.22,3.45,159763.89,102287.3022
1670,002079.SZ,20160202,6.12,6.42,6.12,6.38,6.09,0.29,4.76,155262.97,98240.7247
1671,002079.SZ,20160201,6.17,6.24,5.92,6.09,6.22,-0.13,-2.09,113235.36,69188.1996
1672,002079.SZ,20160129,5.94,6.33,5.88,6.22,5.94,0.28,4.71,147362.36,90704.8814
1673,002079.SZ,20160128,6.26,6.45,5.88,5.94,6.38,-0.44,-6.9,146699.21,90833.5933
1674,002079.SZ,20160127,6.58,6.68,5.93,6.38,6.58,-0.2,-3.04,213535.4,134477.5742
1675,002079.SZ,20160126,7.21,7.27,6.58,6.58,7.31,-0.73,-9.99,198264.21,136390.1755
1676,002079.SZ,20160125,7.31,7.46,7.23,7.31,7.22,0.09,1.25,137627.96,101280.1482
1677,002079.SZ,20160122,7.12,7.28,6.82,7.22,6.98,0.24,3.44,152347.86,108003.55
1678,002079.SZ,20160121,7.28,7.53,6.97,6.98,7.45,-0.47,-6.31,178619.04,130292.6616
1679,002079.SZ,20160120,7.35,7.59,7.28,7.45,7.44,0.01,0.13,230838.67,171798.2901
1680,002079.SZ,20160119,7.03,7.51,7.02,7.44,7.06,0.38,5.38,199968.13,145394.8557
1681,002079.SZ,20160118,6.67,7.19,6.66,7.06,6.82,0.24,3.52,168391.92,117951.0754
1682,002079.SZ,20160115,7.29,7.33,6.7,6.82,7.35,-0.53,-7.21,211888.48,149542.5732
1683,002079.SZ,20160114,6.8,7.4,6.66,7.35,6.99,0.36,5.15,228000.93,161348.7817
1684,002079.SZ,20160113,7.8,7.93,6.99,6.99,7.77,-0.78,-10.04,217062.95,161754.5478
1685,002079.SZ,20160112,7.9,8.1,7.46,7.77,7.97,-0.2,-2.51,192672.68,150272.7595
1686,002079.SZ,20160111,8.61,8.65,7.97,7.97,8.86,-0.89,-10.05,360851.57,294563.1994
1687,002079.SZ,20160108,9.29,9.39,8.22,8.86,9.05,-0.19,-2.1,308565.55,278115.9628
1688,002079.SZ,20160107,9.8,9.85,9.05,9.05,10.06,-1.01,-10.04,110336.59,102260.7926
1689,002079.SZ,20160106,10.0,10.13,9.7,10.06,10.0,0.06,0.6,295668.85,294375.4167
1690,002079.SZ,20160105,9.33,10.18,9.06,10.0,9.83,0.17,1.73,340684.5,332784.7072
1691,002079.SZ,20160104,10.75,10.83,9.82,9.83,10.91,-1.08,-9.9,286786.78,295106.2502
1692,002079.SZ,20151231,11.0,11.59,10.9,10.91,11.07,-0.16,-1.45,522788.77,590421.5145
1693,002079.SZ,20151230,11.01,11.17,10.82,11.07,11.14,-0.07,-0.63,402194.58,441927.6796
1694,002079.SZ,20151229,10.29,11.38,10.29,11.14,10.4,0.74,7.12,619153.45,675749.7736
1695,002079.SZ,20151228,10.66,11.08,10.38,10.4,10.65,-0.25,-2.35,352450.53,379619.4344
1696,002079.SZ,20151225,10.55,10.79,10.41,10.65,10.52,0.13,1.24,230049.74,244732.8373
1697,002079.SZ,20151224,10.47,10.69,10.23,10.52,10.51,0.01,0.1,247630.85,259818.042
1698,002079.SZ,20151223,10.89,10.89,10.4,10.51,10.99,-0.48,-4.37,375487.03,399607.8542
1699,002079.SZ,20151222,10.54,11.15,10.45,10.99,10.62,0.37,3.48,578656.2,628247.9099
1700,002079.SZ,20151221,10.56,10.67,10.36,10.62,10.67,-0.05,-0.47,361811.17,380760.1977
1701,002079.SZ,20151218,10.6,10.84,10.44,10.67,10.92,-0.25,-2.29,601325.76,638504.06
1702,002079.SZ,20151217,10.66,11.48,10.66,10.92,10.55,0.37,3.51,932612.82,1023967.4948
1703,002079.SZ,20151216,10.69,10.7,10.24,10.55,10.1,0.45,4.46,952479.11,999231.9762
1704,002079.SZ,20151215,10.1,10.1,10.1,10.1,9.18,0.92,10.02,124050.38,125290.8838
1705,002079.SZ,20151214,8.74,9.2,8.7,9.18,8.87,0.31,3.49,150595.72,135445.144
1706,002079.SZ,20151211,8.88,8.98,8.8,8.87,8.85,0.02,0.23,112501.99,99995.2592
1707,002079.SZ,20151210,9.12,9.14,8.85,8.85,9.05,-0.2,-2.21,173255.99,155932.1586
1708,002079.SZ,20151209,9.0,9.17,8.82,9.05,9.06,-0.01,-0.11,222794.67,200853.9195
1709,002079.SZ,20151208,9.35,9.44,9.03,9.06,9.42,-0.36,-3.82,226658.05,208489.5441
1710,002079.SZ,20151207,9.29,9.57,9.1,9.42,9.3,0.12,1.29,246312.4,230020.0449
1711,002079.SZ,20151204,9.09,9.41,9.06,9.3,9.15,0.15,1.64,279328.62,258272.9505
1712,002079.SZ,20151203,8.89,9.18,8.87,9.15,8.93,0.22,2.46,182323.73,164953.225
1713,002079.SZ,20151202,9.08,9.17,8.5,8.93,9.1,-0.17,-1.87,215768.01,190922.4958
1714,002079.SZ,20151201,9.23,9.27,8.98,9.1,9.23,-0.13,-1.41,217534.62,198262.5103
1715,002079.SZ,20151130,9.18,9.35,8.41,9.23,9.15,0.08,0.87,336744.44,303926.8009
1716,002079.SZ,20151127,10.15,10.25,9.13,9.15,10.14,-0.99,-9.76,424638.62,411419.8586
1717,002079.SZ,20151126,10.58,10.62,10.1,10.14,10.56,-0.42,-3.98,449653.22,462445.7061
1718,002079.SZ,20151125,10.5,10.76,10.37,10.56,10.59,-0.03,-0.28,450957.02,475154.2637
1719,002079.SZ,20151124,10.05,10.65,10.05,10.59,10.24,0.35,3.42,440774.81,457979.7254
1720,002079.SZ,20151123,10.18,10.69,10.09,10.24,10.31,-0.07,-0.68,510698.1,529477.1053
1721,002079.SZ,20151120,10.34,10.58,10.03,10.31,10.01,0.3,3.0,775138.92,797052.5883
1722,002079.SZ,20151119,9.39,10.01,9.39,10.01,9.38,0.63,6.72,571338.15,558486.8881
1723,002079.SZ,20151118,9.44,9.78,9.34,9.38,9.39,-0.01,-0.11,358165.11,340957.4551
1724,002079.SZ,20151117,9.81,9.91,9.35,9.39,9.72,-0.33,-3.4,502201.3,482868.6841
1725,002079.SZ,20151116,8.86,9.74,8.8,9.72,9.05,0.67,7.4,489856.79,458585.6871
1726,002079.SZ,20151113,9.23,9.35,9.0,9.05,9.42,-0.37,-3.93,405564.47,370671.5795
1727,002079.SZ,20151112,9.52,9.64,9.17,9.42,9.44,-0.02,-0.21,514335.52,483276.5749
1728,002079.SZ,20151111,9.01,9.56,9.01,9.44,9.16,0.28,3.06,543882.18,506568.6164
1729,002079.SZ,20151110,8.94,9.31,8.86,9.16,9.14,0.02,0.22,519611.14,473013.7873
1730,002079.SZ,20151109,9.3,9.45,8.83,9.14,9.15,-0.01,-0.11,847297.02,772806.6617
1731,002079.SZ,20151106,8.4,9.15,8.39,9.15,8.32,0.83,9.98,487481.41,433804.3276
1732,002079.SZ,20151105,8.3,8.36,8.11,8.32,8.22,0.1,1.22,433341.11,358174.0055
1733,002079.SZ,20151104,7.89,8.24,7.82,8.22,7.79,0.43,5.52,312462.84,252813.5045
1734,002079.SZ,20151103,7.92,7.97,7.71,7.79,7.85,-0.06,-0.76,153895.02,120761.848
1735,002079.SZ,20151102,7.96,8.16,7.8,7.85,8.16,-0.31,-3.8,249613.59,199243.8236
1736,002079.SZ,20151030,8.13,8.35,8.06,8.16,8.12,0.04,0.49,278556.5,229174.4015
1737,002079.SZ,20151029,8.1,8.33,8.02,8.12,8.04,0.08,1.0,271898.32,222094.6366
1738,002079.SZ,20151028,8.4,8.67,8.0,8.04,8.46,-0.42,-4.96,490719.84,410644.6523
1739,002079.SZ,20151027,8.25,8.46,7.82,8.46,8.35,0.11,1.32,375989.18,307463.2317
1740,002079.SZ,20151026,8.3,8.46,8.1,8.35,8.17,0.18,2.2,469347.65,388733.9852
1741,002079.SZ,20151023,7.81,8.28,7.78,8.17,7.77,0.4,5.15,416221.01,333567.1192
1742,002079.SZ,20151022,7.59,7.85,7.38,7.77,7.52,0.25,3.32,317156.68,242909.3706
1743,002079.SZ,20151021,8.34,8.5,7.51,7.52,8.34,-0.82,-9.83,551654.91,444316.8259
1744,002079.SZ,20151020,7.95,8.47,7.92,8.34,7.95,0.39,4.91,482685.24,398972.1333
1745,002079.SZ,20151019,8.12,8.17,7.81,7.95,8.11,-0.16,-1.97,310676.62,248544.2457
1746,002079.SZ,20151016,7.98,8.19,7.8,8.11,7.99,0.12,1.5,463340.94,370636.38
1747,002079.SZ,20151015,7.51,8.13,7.5,7.99,7.57,0.42,5.55,440124.64,345380.322
1748,002079.SZ,20151014,7.79,7.96,7.56,7.57,7.79,-0.22,-2.82,324221.66,251690.3005
1749,002079.SZ,20151013,7.62,7.88,7.55,7.79,7.72,0.07,0.91,347557.51,267384.5751
1750,002079.SZ,20151012,7.21,7.81,7.21,7.72,7.21,0.51,7.07,399991.53,301763.4496
1751,002079.SZ,20151009,7.1,7.31,7.03,7.21,7.11,0.1,1.41,267871.91,192636.8277
1752,002079.SZ,20151008,7.01,7.17,6.93,7.11,6.79,0.32,4.71,241060.78,170133.9628
1753,002079.SZ,20150930,6.84,6.9,6.71,6.79,6.78,0.01,0.15,82411.13,56065.5626
1754,002079.SZ,20150929,6.94,6.96,6.75,6.78,7.06,-0.28,-3.97,145448.23,99768.6252
1755,002079.SZ,20150928,6.98,7.1,6.74,7.06,6.98,0.08,1.15,148291.39,103125.5068
1756,002079.SZ,20150925,7.1,7.29,6.91,6.98,7.06,-0.08,-1.13,269004.94,191175.4668
1757,002079.SZ,20150924,6.98,7.12,6.95,7.06,6.94,0.12,1.73,190402.01,134174.4776
1758,002079.SZ,20150923,7.1,7.16,6.91,6.94,7.23,-0.29,-4.01,213791.68,150332.0747
1759,002079.SZ,20150922,7.14,7.33,6.95,7.23,7.1,0.13,1.83,374103.01,267424.9292
1760,002079.SZ,20150921,6.65,7.16,6.51,7.1,6.8,0.3,4.41,267313.1,185607.9763
1761,002079.SZ,20150918,6.8,6.95,6.65,6.8,6.8,0.0,0.0,233808.77,158578.5816
1762,002079.SZ,20150917,7.33,7.4,6.79,6.8,7.45,-0.65,-8.72,478987.51,341499.0107
1763,002079.SZ,20150916,6.65,7.57,6.65,7.45,6.89,0.56,8.13,481076.56,339662.7545
1764,002079.SZ,20150915,7.01,7.2,6.89,6.89,7.66,-0.77,-10.05,335883.07,233981.4135
1765,002079.SZ,20150914,8.21,8.38,7.66,7.66,8.51,-0.85,-9.99,500166.5,399696.8718
1766,002079.SZ,20150911,7.97,8.57,7.01,8.51,7.79,0.72,9.24,998178.58,809141.8057
1767,002079.SZ,20150910,7.79,7.79,7.28,7.79,7.08,0.71,10.03,310275.21,240397.5728
1768,002079.SZ,20150909,7.08,7.08,7.08,7.08,6.44,0.64,9.94,19994.62,14156.191
1769,002079.SZ,20150707,6.6,6.84,6.44,6.44,7.15,-0.71,-9.93,192840.33,125518.4284
1770,002079.SZ,20150706,8.73,8.73,7.15,7.15,7.94,-0.79,-9.95,449739.14,345956.6555
1771,002079.SZ,20150703,8.7,8.9,7.94,7.94,8.82,-0.88,-9.98,391483.52,319625.7355
1772,002079.SZ,20150702,9.7,9.98,8.82,8.82,9.8,-0.98,-10.0,376646.54,346389.5992
1773,002079.SZ,20150701,10.65,11.18,9.8,9.8,10.89,-1.09,-10.01,337699.31,361510.5731
1774,002079.SZ,20150630,10.31,11.1,9.33,10.89,10.37,0.52,5.01,395409.11,398962.9637
1775,002079.SZ,20150629,11.9,11.9,10.37,10.37,11.52,-1.15,-9.98,366481.7,395748.5286
1776,002079.SZ,20150626,12.5,12.5,11.52,11.52,12.8,-1.28,-10.0,291503.63,344156.5923
1777,002079.SZ,20150625,14.09,14.11,12.6,12.8,14.0,-1.2,-8.57,305942.49,410385.1556
1778,002079.SZ,20150624,13.86,14.18,13.45,14.0,13.78,0.22,1.6,279149.52,388245.4614
1779,002079.SZ,20150623,13.8,14.19,12.65,13.78,14.06,-0.28,-1.99,306477.02,409608.0995
1780,002079.SZ,20150619,15.11,15.21,14.06,14.06,15.62,-1.56,-9.99,303443.02,443062.7002
1781,002079.SZ,20150618,15.88,16.59,15.4,15.62,15.86,-0.24,-1.51,477612.08,769385.7934
1782,002079.SZ,20150617,14.98,15.88,14.39,15.86,14.77,1.09,7.38,362728.96,546661.7712
1783,002079.SZ,20150616,15.7,15.7,14.6,14.77,15.78,-1.01,-6.4,345002.1,520481.9771
1784,002079.SZ,20150615,15.92,16.31,15.53,15.78,15.88,-0.1,-0.63,442771.67,709417.4767
1785,002079.SZ,20150612,16.11,16.11,15.7,15.88,16.13,-0.25,-1.55,414668.89,659683.6744
1786,002079.SZ,20150611,15.3,16.22,15.11,16.13,15.44,0.69,4.47,554548.31,874294.4437
1787,002079.SZ,20150610,14.63,15.5,14.31,15.44,14.64,0.8,5.46,500566.97,754757.4257
1788,002079.SZ,20150609,14.34,14.95,14.1,14.64,14.57,0.07,0.48,276902.58,404299.9012
1789,002079.SZ,20150608,15.02,15.28,14.39,14.57,15.0,-0.43,-2.87,460763.74,681559.3437
1790,002079.SZ,20150605,14.92,15.5,14.68,15.0,14.72,0.28,1.9,487844.02,737608.0796
1791,002079.SZ,20150604,15.22,15.22,13.84,14.72,15.21,-0.49,-3.22,411231.46,598958.6991
1792,002079.SZ,20150603,15.03,15.7,14.3,15.21,14.94,0.27,1.81,554553.14,837229.4648
1793,002079.SZ,20150602,14.03,15.0,14.03,14.94,13.9,1.04,7.48,482614.88,703024.5372
1794,002079.SZ,20150601,13.25,13.99,13.11,13.9,13.17,0.73,5.54,311211.32,425921.0089
1795,002079.SZ,20150529,12.78,13.58,12.15,13.17,12.82,0.35,2.73,403758.93,525672.4432
1796,002079.SZ,20150528,14.25,14.55,12.81,12.82,14.23,-1.41,-9.91,508280.73,704305.4319
1797,002079.SZ,20150527,14.58,14.7,14.03,14.23,14.55,-0.32,-2.2,429251.25,612177.0734
