,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2284,002011.SZ,20121107,9.4,9.49,9.28,9.36,9.4,-0.04,-0.43,37586.85,35306.6273
2285,002011.SZ,20121106,9.64,9.65,9.38,9.4,9.65,-0.25,-2.59,40848.32,38542.0085
2286,002011.SZ,20121105,9.6,9.75,9.56,9.65,9.72,-0.07,-0.72,29511.91,28466.6145
2287,002011.SZ,20121102,10.0,10.0,9.52,9.72,10.02,-0.3,-2.99,56570.75,55072.4349
2288,002011.SZ,20121101,10.05,10.23,9.85,10.02,10.05,-0.03,-0.3,62936.52,63124.9091
2289,002011.SZ,20121031,10.0,10.11,9.3,10.05,10.07,-0.02,-0.2,80261.57,78310.5028
2290,002011.SZ,20121026,10.2,10.28,9.91,10.07,10.23,-0.16,-1.56,53098.2,53440.5655
2291,002011.SZ,20121025,10.35,10.4,10.17,10.23,10.23,0.0,0.0,46491.72,47764.819
2292,002011.SZ,20121024,10.25,10.47,10.17,10.23,10.34,-0.11,-1.06,48429.49,49811.8662
2293,002011.SZ,20121023,10.12,10.63,10.1,10.34,10.13,0.21,2.07,162333.17,169663.0974
2294,002011.SZ,20121022,10.11,10.19,10.03,10.13,10.11,0.02,0.2,32584.17,32940.6373
2295,002011.SZ,20121019,10.38,10.38,10.03,10.11,10.38,-0.27,-2.6,78608.9,80019.3076
2296,002011.SZ,20121018,10.16,10.58,10.13,10.38,10.07,0.31,3.08,139764.73,145056.8027
2297,002011.SZ,20121017,10.09,10.16,9.92,10.07,10.0,0.07,0.7,44382.97,44520.7762
2298,002011.SZ,20121016,10.14,10.21,9.93,10.0,10.24,-0.24,-2.34,57075.66,57358.257
2299,002011.SZ,20121015,10.01,10.39,9.92,10.24,10.01,0.23,2.3,102189.26,104159.5457
2300,002011.SZ,20121012,10.02,10.2,9.95,10.01,10.11,-0.1,-0.99,83445.77,84108.5496
2301,002011.SZ,20121011,10.45,10.6,10.02,10.11,10.4,-0.29,-2.79,187902.09,192280.6314
2302,002011.SZ,20121010,10.57,10.86,10.28,10.4,10.56,-0.16,-1.52,245240.34,258231.5786
2303,002011.SZ,20121009,9.92,10.7,9.9,10.56,9.75,0.81,8.31,265210.7,273022.3811
2304,002011.SZ,20121008,9.49,9.84,9.46,9.75,9.25,0.5,5.41,112747.96,108664.6767
2305,002011.SZ,20120928,9.01,9.32,8.93,9.25,8.91,0.34,3.82,44972.58,41356.6816
2306,002011.SZ,20120927,8.69,9.06,8.58,8.91,8.67,0.24,2.77,40337.98,35681.4756
2307,002011.SZ,20120926,9.1,9.14,8.6,8.67,9.11,-0.44,-4.83,39291.91,34690.1125
2308,002011.SZ,20120925,9.2,9.28,9.08,9.11,9.2,-0.09,-0.98,11596.7,10607.7584
2309,002011.SZ,20120924,9.09,9.32,9.02,9.2,9.2,0.0,0.0,20916.65,19153.4563
2310,002011.SZ,20120921,9.2,9.27,9.08,9.2,9.2,0.0,0.0,27795.49,25563.6796
2311,002011.SZ,20120920,9.79,9.79,9.14,9.2,9.77,-0.57,-5.83,58773.0,55393.7449
2312,002011.SZ,20120919,9.79,9.86,9.69,9.77,9.77,0.0,0.0,19825.51,19321.0392
2313,002011.SZ,20120918,9.69,9.8,9.63,9.77,9.72,0.05,0.51,31825.16,30957.5836
2314,002011.SZ,20120917,10.04,10.07,9.72,9.72,10.04,-0.32,-3.19,39501.56,38957.2665
2315,002011.SZ,20120914,10.2,10.29,9.87,10.04,10.16,-0.12,-1.18,79589.33,79658.1349
2316,002011.SZ,20120913,10.2,10.29,10.15,10.16,10.22,-0.06,-0.59,49669.19,50721.2492
2317,002011.SZ,20120912,10.19,10.37,10.14,10.22,10.16,0.06,0.59,45315.17,46432.9733
2318,002011.SZ,20120911,10.32,10.37,10.14,10.16,10.34,-0.18,-1.74,45500.21,46531.6478
2319,002011.SZ,20120910,10.34,10.38,10.18,10.34,10.31,0.03,0.29,58002.9,59625.8686
2320,002011.SZ,20120907,10.06,10.46,9.99,10.31,9.99,0.32,3.2,70505.06,72313.0545
2321,002011.SZ,20120906,9.83,10.08,9.78,9.99,9.83,0.16,1.63,49844.62,49349.4066
2322,002011.SZ,20120905,9.83,9.87,9.66,9.83,9.75,0.08,0.82,28834.87,28200.1716
2323,002011.SZ,20120904,9.94,10.07,9.74,9.75,9.94,-0.19,-1.91,29382.45,29169.4904
2324,002011.SZ,20120903,9.8,9.98,9.78,9.94,9.84,0.1,1.02,22754.07,22527.8203
2325,002011.SZ,20120831,9.8,9.9,9.72,9.84,9.79,0.05,0.51,21144.53,20781.2243
2326,002011.SZ,20120830,10.05,10.18,9.61,9.79,10.1,-0.31,-3.07,39646.89,39264.9554
2327,002011.SZ,20120829,10.15,10.2,10.09,10.1,10.1,0.0,0.0,21146.4,21416.679
2328,002011.SZ,20120828,10.15,10.26,9.98,10.1,10.13,-0.03,-0.3,34155.43,34504.7769
2329,002011.SZ,20120827,10.21,10.33,10.08,10.13,10.2,-0.07,-0.69,36800.06,37536.2656
2330,002011.SZ,20120824,10.45,10.65,10.18,10.2,10.51,-0.31,-2.95,41449.22,43322.3981
2331,002011.SZ,20120823,10.53,10.59,10.41,10.51,10.53,-0.02,-0.19,26569.32,27889.2957
2332,002011.SZ,20120822,10.45,10.7,10.45,10.53,10.38,0.15,1.45,54124.67,57244.188
2333,002011.SZ,20120821,10.23,10.42,10.23,10.38,10.3,0.08,0.78,22045.4,22868.4012
2334,002011.SZ,20120820,10.25,10.37,10.2,10.3,10.33,-0.03,-0.29,12779.03,13100.9575
2335,002011.SZ,20120817,10.22,10.37,10.19,10.33,10.27,0.06,0.58,15790.69,16231.6084
2336,002011.SZ,20120816,10.25,10.35,10.2,10.27,10.27,0.0,0.0,10129.31,10397.6076
2337,002011.SZ,20120815,10.4,10.43,10.22,10.27,10.45,-0.18,-1.72,20907.15,21531.8963
2338,002011.SZ,20120814,10.22,10.47,10.12,10.45,10.2,0.25,2.45,35272.68,36182.6301
2339,002011.SZ,20120813,10.41,10.41,10.18,10.2,10.46,-0.26,-2.49,36158.5,37261.4576
2340,002011.SZ,20120810,10.69,10.75,10.4,10.46,10.7,-0.24,-2.24,44094.86,46472.4461
2341,002011.SZ,20120809,10.66,10.75,10.52,10.7,10.65,0.05,0.47,35031.34,37334.5146
2342,002011.SZ,20120808,10.61,10.74,10.58,10.65,10.65,0.0,0.0,35859.82,38226.1684
2343,002011.SZ,20120807,10.66,10.77,10.57,10.65,10.72,-0.07,-0.65,35621.81,37948.1435
2344,002011.SZ,20120806,10.49,10.76,10.43,10.72,10.46,0.26,2.49,45086.45,47953.5811
2345,002011.SZ,20120803,10.36,10.49,10.27,10.46,10.35,0.11,1.06,28693.91,29816.4477
2346,002011.SZ,20120802,10.32,10.48,10.25,10.35,10.25,0.1,0.98,38382.23,39864.3531
2347,002011.SZ,20120801,10.02,10.26,10.0,10.25,10.02,0.23,2.3,29797.05,30362.8929
2348,002011.SZ,20120731,10.06,10.18,9.95,10.02,10.02,0.0,0.0,40382.92,40563.0108
2349,002011.SZ,20120730,10.3,10.3,9.97,10.02,10.21,-0.19,-1.86,43705.42,44023.7758
2350,002011.SZ,20120727,10.47,10.57,10.12,10.21,10.42,-0.21,-2.02,50336.79,51748.9471
2351,002011.SZ,20120726,10.63,10.74,10.4,10.42,10.68,-0.26,-2.43,37670.66,39824.2302
2352,002011.SZ,20120725,10.65,10.82,10.6,10.68,10.72,-0.04,-0.37,26259.52,28087.0456
2353,002011.SZ,20120724,10.74,10.89,10.59,10.72,10.77,-0.05,-0.46,34838.88,37470.0203
2354,002011.SZ,20120723,10.48,10.77,10.42,10.77,10.58,0.19,1.8,34710.82,36934.2055
2355,002011.SZ,20120720,10.75,10.9,10.52,10.58,10.8,-0.22,-2.04,41958.37,44890.7038
2356,002011.SZ,20120719,10.8,11.04,10.7,10.8,10.82,-0.02,-0.18,51908.15,56490.6227
2357,002011.SZ,20120718,10.71,10.82,10.47,10.82,10.75,0.07,0.65,41528.7,44150.702
2358,002011.SZ,20120717,10.63,10.75,10.42,10.75,10.75,0.0,0.0,66006.53,69893.8961
2359,002011.SZ,20120716,11.24,11.29,10.7,10.75,11.23,-0.48,-4.27,103614.08,112930.6834
2360,002011.SZ,20120713,11.32,11.49,11.22,11.23,11.4,-0.17,-1.49,75220.78,85400.8866
2361,002011.SZ,20120712,11.03,11.53,11.03,11.4,11.0,0.4,3.64,118254.89,134425.7848
2362,002011.SZ,20120711,11.15,11.18,10.82,11.0,11.12,-0.12,-1.08,68828.99,75657.2894
2363,002011.SZ,20120710,11.29,11.43,11.02,11.12,11.23,-0.11,-0.98,75402.99,84745.9214
2364,002011.SZ,20120709,11.26,11.65,11.19,11.23,11.39,-0.16,-1.4,125977.91,143947.2284
2365,002011.SZ,20120706,11.3,11.45,10.93,11.39,11.23,0.16,1.42,114556.76,128771.547
2366,002011.SZ,20120705,11.44,11.54,11.13,11.23,11.44,-0.21,-1.84,103877.59,117635.1932
2367,002011.SZ,20120704,11.35,11.66,11.29,11.44,11.39,0.05,0.44,134818.86,154510.9983
2368,002011.SZ,20120703,10.77,11.8,10.7,11.39,10.77,0.62,5.76,192577.14,216721.5324
2369,002011.SZ,20120702,10.75,10.97,10.7,10.77,10.65,0.12,1.13,82889.87,89876.4547
2370,002011.SZ,20120629,10.43,10.66,10.25,10.65,10.44,0.21,2.01,48878.69,51244.7275
2371,002011.SZ,20120628,10.55,10.77,10.42,10.44,10.36,0.08,0.77,71558.1,75726.1947
2372,002011.SZ,20120627,10.29,10.54,10.27,10.36,10.35,0.01,0.1,37265.26,38941.8907
2373,002011.SZ,20120626,10.33,10.41,10.23,10.35,10.21,0.14,1.37,45780.11,47248.8115
2374,002011.SZ,20120625,10.57,10.58,10.2,10.21,10.57,-0.36,-3.41,54973.36,56679.8285
2375,002011.SZ,20120621,10.72,10.78,10.56,10.57,10.73,-0.16,-1.49,51539.96,54990.0888
2376,002011.SZ,20120620,10.9,10.97,10.71,10.73,10.9,-0.17,-1.56,46498.65,50176.3603
2377,002011.SZ,20120619,10.9,11.13,10.59,10.9,10.9,0.0,0.0,113790.75,124737.7217
2378,002011.SZ,20120618,10.82,10.95,10.78,10.9,10.61,0.29,2.73,116361.67,126644.056
2379,002011.SZ,20120615,10.56,10.68,10.37,10.61,10.37,0.24,2.31,71245.43,75052.0071
2380,002011.SZ,20120614,10.64,10.75,10.34,10.37,10.64,-0.27,-2.54,63238.74,66567.9225
2381,002011.SZ,20120613,10.55,10.64,10.41,10.64,10.45,0.19,1.82,44892.57,47342.6124
2382,002011.SZ,20120612,10.59,10.59,10.43,10.45,10.62,-0.17,-1.6,34258.91,35935.7396
2383,002011.SZ,20120611,10.31,10.63,10.16,10.62,10.3,0.32,3.11,57505.52,60075.9678
2384,002011.SZ,20120608,10.63,10.73,10.25,10.3,10.24,0.06,0.59,56731.74,59276.2288
2385,002011.SZ,20120607,10.33,10.45,10.15,10.24,10.23,0.01,0.1,25823.65,26623.2764
2386,002011.SZ,20120606,10.49,10.51,10.13,10.23,10.4,-0.17,-1.63,39226.95,40502.6267
2387,002011.SZ,20120605,10.49,10.59,10.35,10.4,10.41,-0.01,-0.1,33571.17,35052.8095
2388,002011.SZ,20120604,10.73,10.95,10.6,10.61,10.88,-0.27,-2.48,53672.66,57562.2224
2389,002011.SZ,20120601,11.03,11.15,10.8,10.88,10.95,-0.07,-0.64,65686.78,71916.4406
2390,002011.SZ,20120531,11.2,11.22,10.92,10.95,11.16,-0.21,-1.88,86057.87,95274.1893
2391,002011.SZ,20120530,10.8,11.18,10.78,11.16,10.89,0.27,2.48,121795.68,134643.978
2392,002011.SZ,20120529,10.42,10.94,10.42,10.89,10.41,0.48,4.61,91626.55,98547.2211
2393,002011.SZ,20120528,10.28,10.42,9.97,10.41,10.29,0.12,1.17,48173.38,48819.8993
2394,002011.SZ,20120525,10.53,10.6,10.28,10.29,10.52,-0.23,-2.19,32952.03,34289.5029
2395,002011.SZ,20120524,10.53,10.62,10.46,10.52,10.52,0.0,0.0,26692.18,28110.3682
2396,002011.SZ,20120523,10.72,10.75,10.42,10.52,10.67,-0.15,-1.41,44773.64,47245.1651
2397,002011.SZ,20120522,10.66,10.72,10.57,10.67,10.58,0.09,0.85,32625.42,34796.1756
2398,002011.SZ,20120521,10.62,10.76,10.51,10.58,10.62,-0.04,-0.38,25420.26,27017.5642
2399,002011.SZ,20120518,10.89,10.95,10.6,10.62,11.02,-0.4,-3.63,55944.47,60163.3872
2400,002011.SZ,20120517,10.85,11.18,10.85,11.02,10.87,0.15,1.38,89868.66,99287.821
2401,002011.SZ,20120516,10.9,10.99,10.83,10.87,10.9,-0.03,-0.28,59264.95,64661.9188
2402,002011.SZ,20120515,10.7,10.97,10.65,10.9,10.83,0.07,0.65,58903.98,63915.4251
2403,002011.SZ,20120514,10.89,11.11,10.7,10.83,10.82,0.01,0.09,91650.18,100051.337
2404,002011.SZ,20120511,10.72,10.93,10.48,10.82,10.76,0.06,0.56,103401.88,111618.8601
2405,002011.SZ,20120510,11.0,11.1,10.62,10.76,10.46,0.3,2.87,131884.92,142838.9352
2406,002011.SZ,20120509,10.7,10.7,10.45,10.46,10.8,-0.34,-3.15,63146.55,66618.211
2407,002011.SZ,20120508,10.82,11.19,10.78,10.8,10.8,0.0,0.0,145836.2,160640.4848
2408,002011.SZ,20120507,10.65,10.85,10.58,10.8,10.7,0.1,0.93,104930.58,112621.6624
2409,002011.SZ,20120504,10.5,10.88,10.49,10.7,10.45,0.25,2.39,141327.78,150928.5057
2410,002011.SZ,20120503,10.3,10.45,10.23,10.45,10.31,0.14,1.36,52318.66,54020.9478
2411,002011.SZ,20120502,10.25,10.35,10.18,10.31,10.1,0.21,2.08,39786.6,40924.3961
2412,002011.SZ,20120427,10.3,10.38,10.04,10.1,10.3,-0.2,-1.94,40386.18,40971.8993
2413,002011.SZ,20120426,10.35,10.4,10.23,10.3,10.3,0.0,0.0,37549.59,38675.8915
2414,002011.SZ,20120425,10.02,10.35,10.01,10.3,10.1,0.2,1.98,43653.38,44525.5154
2415,002011.SZ,20120424,10.22,10.32,9.8,10.1,10.31,-0.21,-2.04,42002.07,42206.7671
2416,002011.SZ,20120423,10.31,10.54,10.23,10.31,10.2,0.11,1.08,55003.19,57050.5151
2417,002011.SZ,20120420,10.28,10.33,10.18,10.2,10.28,-0.08,-0.78,44906.07,45991.0758
2418,002011.SZ,20120419,10.41,10.42,10.25,10.28,10.41,-0.13,-1.25,29441.27,30321.6693
2419,002011.SZ,20120418,10.18,10.46,10.14,10.41,10.18,0.23,2.26,56486.05,58145.7058
2420,002011.SZ,20120417,10.3,10.49,10.12,10.18,10.14,0.04,0.39,47738.37,48903.1884
2421,002011.SZ,20120416,10.19,10.29,10.1,10.14,10.15,-0.01,-0.1,35460.87,36116.3636
2422,002011.SZ,20120413,9.92,10.25,9.9,10.15,9.83,0.32,3.26,63234.06,63638.1377
2423,002011.SZ,20120412,9.61,9.92,9.61,9.83,9.59,0.24,2.5,32434.35,31646.1985
2424,002011.SZ,20120411,9.48,9.62,9.38,9.59,9.56,0.03,0.31,23282.52,22197.6055
2425,002011.SZ,20120410,9.42,9.57,9.27,9.56,9.5,0.06,0.63,32794.31,30922.7611
2426,002011.SZ,20120409,9.81,9.84,9.44,9.5,9.88,-0.38,-3.85,51511.88,49554.2951
2427,002011.SZ,20120405,9.6,9.94,9.6,9.88,9.69,0.19,1.96,52168.66,50941.3827
2428,002011.SZ,20120330,9.56,9.77,9.38,9.69,9.56,0.13,1.36,26347.49,25167.3038
2429,002011.SZ,20120329,9.99,10.15,9.55,9.56,9.99,-0.43,-4.3,60600.31,59793.5242
2430,002011.SZ,20120328,10.13,10.2,9.92,9.99,10.18,-0.19,-1.87,45954.11,46263.8011
2431,002011.SZ,20120327,10.25,10.25,10.11,10.18,10.13,0.05,0.49,36321.11,37008.6088
2432,002011.SZ,20120326,10.2,10.29,10.08,10.13,10.2,-0.07,-0.69,30559.11,31020.413
2433,002011.SZ,20120323,10.46,10.46,10.09,10.2,10.46,-0.26,-2.49,45994.85,47131.5011
2434,002011.SZ,20120322,10.66,10.66,10.33,10.46,10.66,-0.2,-1.88,47486.47,49588.8468
2435,002011.SZ,20120321,10.6,10.89,10.4,10.66,10.74,-0.08,-0.74,63495.51,67449.4488
2436,002011.SZ,20120320,11.0,11.12,10.7,10.74,11.05,-0.31,-2.81,62810.75,68589.9233
2437,002011.SZ,20120319,11.14,11.25,10.89,11.05,11.13,-0.08,-0.72,90786.74,100577.725
2438,002011.SZ,20120316,10.82,11.15,10.75,11.13,10.82,0.31,2.87,60657.85,66453.0
2439,002011.SZ,20120315,10.8,11.11,10.38,10.82,11.0,-0.18,-1.64,65956.54,71011.0582
2440,002011.SZ,20120314,11.23,11.67,10.71,11.0,11.15,-0.15,-1.35,148311.09,167362.4213
2441,002011.SZ,20120313,11.11,11.15,10.95,11.15,11.1,0.05,0.45,83160.5,92100.3231
2442,002011.SZ,20120312,11.11,11.25,10.89,11.1,11.05,0.05,0.45,56205.23,62214.7419
2443,002011.SZ,20120309,11.0,11.12,10.83,11.05,10.97,0.08,0.73,59927.93,65905.2006
2444,002011.SZ,20120308,10.69,11.0,10.69,10.97,10.69,0.28,2.62,90701.79,98538.8887
2445,002011.SZ,20120307,10.35,10.92,10.31,10.69,10.51,0.18,1.71,62516.97,66691.3836
2446,002011.SZ,20120306,10.69,10.75,10.43,10.51,10.69,-0.18,-1.68,35629.57,37655.1374
2447,002011.SZ,20120305,10.65,10.85,10.65,10.69,10.7,-0.01,-0.09,57541.0,61797.2399
2448,002011.SZ,20120302,10.38,10.7,10.37,10.7,10.37,0.33,3.18,50646.19,53633.1408
2449,002011.SZ,20120301,10.24,10.46,10.19,10.37,10.25,0.12,1.17,28240.03,29334.22
2450,002011.SZ,20120229,10.35,10.5,10.19,10.25,10.37,-0.12,-1.16,41695.59,42998.924
2451,002011.SZ,20120228,10.63,10.63,10.21,10.37,10.67,-0.3,-2.81,86165.51,89762.694
2452,002011.SZ,20120227,10.68,10.83,10.64,10.67,10.67,0.0,0.0,85630.25,91947.1344
2453,002011.SZ,20120224,10.51,10.72,10.51,10.67,10.63,0.04,0.38,53459.26,56782.6347
2454,002011.SZ,20120223,10.61,10.79,10.47,10.63,10.71,-0.08,-0.75,61514.51,65465.9906
2455,002011.SZ,20120222,10.5,10.75,10.5,10.71,10.45,0.26,2.49,69405.31,73802.7191
2456,002011.SZ,20120221,10.17,10.48,10.0,10.45,10.19,0.26,2.55,69164.91,71101.9657
2457,002011.SZ,20120220,10.18,10.39,10.15,10.19,10.01,0.18,1.8,65035.18,66701.0684
2458,002011.SZ,20120217,10.0,10.19,9.92,10.01,10.05,-0.04,-0.4,44314.72,44285.8777
2459,002011.SZ,20120216,10.03,10.28,9.97,10.05,10.08,-0.03,-0.3,62181.93,62956.3421
2460,002011.SZ,20120215,9.99,10.16,9.95,10.08,10.06,0.02,0.2,61687.09,62218.2944
2461,002011.SZ,20120214,9.74,10.16,9.73,10.06,9.78,0.28,2.86,124074.5,124092.8704
2462,002011.SZ,20120213,9.51,9.81,9.47,9.78,9.64,0.14,1.45,45871.51,44442.3916
2463,002011.SZ,20120210,9.7,9.76,9.5,9.64,9.66,-0.02,-0.21,45276.33,43706.2001
2464,002011.SZ,20120209,9.6,9.83,9.52,9.66,9.6,0.06,0.63,76283.11,74083.2146
2465,002011.SZ,20120208,9.39,9.6,9.21,9.6,9.35,0.25,2.67,61167.98,57991.395
2466,002011.SZ,20120207,9.3,9.39,9.18,9.35,9.4,-0.05,-0.53,38647.3,35818.8494
2467,002011.SZ,20120206,9.5,9.57,9.33,9.4,9.4,0.0,0.0,52543.03,49587.8298
2468,002011.SZ,20120203,9.26,9.5,9.16,9.4,9.26,0.14,1.51,65322.79,61378.6052
2469,002011.SZ,20120202,9.1,9.27,9.04,9.26,9.15,0.11,1.2,37525.55,34299.8439
2470,002011.SZ,20120201,9.19,9.25,9.09,9.15,9.19,-0.04,-0.44,26532.48,24297.1776
2471,002011.SZ,20120131,9.33,9.34,9.03,9.19,9.29,-0.1,-1.08,37864.65,34521.3391
2472,002011.SZ,20120130,9.34,9.39,9.2,9.29,9.23,0.06,0.65,32413.28,30121.2586
2473,002011.SZ,20120120,9.1,9.26,9.07,9.23,9.07,0.16,1.76,41324.18,37901.9128
2474,002011.SZ,20120119,9.14,9.22,8.96,9.07,9.07,0.0,0.0,40459.67,36655.1431
2475,002011.SZ,20120118,9.43,9.58,9.01,9.07,9.31,-0.24,-2.58,53901.12,50136.1553
2476,002011.SZ,20120117,8.8,9.34,8.78,9.31,8.8,0.51,5.8,35242.65,32117.9314
2477,002011.SZ,20120116,9.0,9.0,8.8,8.8,9.04,-0.24,-2.65,23508.13,20855.7255
2478,002011.SZ,20120113,9.63,9.72,8.98,9.04,9.59,-0.55,-5.74,75412.74,69200.1279
2479,002011.SZ,20120112,9.35,9.83,9.32,9.59,9.39,0.2,2.13,89908.99,86703.2358
2480,002011.SZ,20120111,9.47,9.55,9.35,9.39,9.5,-0.11,-1.16,57946.12,54652.6227
2481,002011.SZ,20120110,9.18,9.59,9.11,9.5,9.15,0.35,3.83,71686.15,67304.9011
2482,002011.SZ,20120109,8.65,9.16,8.65,9.15,8.79,0.36,4.1,47825.95,43039.1937
2483,002011.SZ,20120106,8.8,8.83,8.43,8.79,8.82,-0.03,-0.34,28174.87,24221.5904
2484,002011.SZ,20120105,8.85,9.03,8.78,8.82,8.87,-0.05,-0.56,28021.26,24957.7642
2485,002011.SZ,20120104,9.1,9.18,8.86,8.87,8.89,-0.02,-0.23,27231.46,24588.6746
2486,002011.SZ,20111229,8.8,8.96,8.75,8.89,8.79,0.1,1.14,24728.18,21991.4919
2487,002011.SZ,20111228,8.78,8.93,8.48,8.79,8.84,-0.05,-0.57,34581.3,30241.1403
2488,002011.SZ,20111227,8.91,9.09,8.79,8.84,8.82,0.02,0.23,39636.19,35306.2396
2489,002011.SZ,20111226,9.05,9.11,8.82,8.82,9.07,-0.25,-2.76,43488.47,39124.6488
2490,002011.SZ,20111223,8.97,9.16,8.92,9.07,8.95,0.12,1.34,27158.7,24624.7989
2491,002011.SZ,20111222,9.25,9.25,8.8,8.95,9.38,-0.43,-4.58,46229.79,41835.8625
2492,002011.SZ,20111221,9.86,9.94,9.38,9.38,9.73,-0.35,-3.6,23338.33,22562.1784
2493,002011.SZ,20111220,9.77,9.95,9.7,9.73,9.77,-0.04,-0.41,24203.64,23779.711
2494,002011.SZ,20111219,9.73,9.88,9.42,9.77,9.85,-0.08,-0.81,31412.96,30225.5971
2495,002011.SZ,20111216,9.49,9.88,9.0,9.85,9.5,0.35,3.68,51550.44,48436.8321
2496,002011.SZ,20111215,9.98,10.04,9.5,9.5,9.98,-0.48,-4.81,26840.82,26042.2307
2497,002011.SZ,20111214,10.39,10.58,9.95,9.98,10.47,-0.49,-4.68,23110.29,23787.9732
2498,002011.SZ,20111213,10.77,10.92,10.45,10.47,10.96,-0.49,-4.47,25498.43,27045.5108
2499,002011.SZ,20111212,11.2,11.2,10.94,10.96,11.17,-0.21,-1.88,13961.9,15493.8924
2500,002011.SZ,20111209,11.14,11.31,11.09,11.17,11.17,0.0,0.0,14808.53,16561.4773
2501,002011.SZ,20111208,11.14,11.23,10.98,11.17,11.14,0.03,0.27,19944.31,22166.0774
2502,002011.SZ,20111207,11.27,11.27,11.1,11.14,11.16,-0.02,-0.18,12634.68,14093.4028
2503,002011.SZ,20111206,11.02,11.28,10.93,11.16,11.02,0.14,1.27,19482.56,21488.8614
2504,002011.SZ,20111205,11.01,11.21,10.78,11.02,11.11,-0.09,-0.81,18772.31,20708.2893
2505,002011.SZ,20111202,11.25,11.33,11.1,11.11,11.26,-0.15,-1.33,21150.12,23687.3684
2506,002011.SZ,20111201,11.36,11.6,11.2,11.26,11.01,0.25,2.27,40270.17,45801.0932
2507,002011.SZ,20111130,11.72,11.72,10.78,11.01,11.65,-0.64,-5.49,51812.84,57710.2888
2508,002011.SZ,20111129,11.66,11.72,11.55,11.65,11.51,0.14,1.22,27680.88,32193.3948
2509,002011.SZ,20111128,11.51,11.72,11.35,11.51,11.5,0.01,0.09,19721.8,22762.0982
2510,002011.SZ,20111125,11.64,11.8,11.48,11.5,11.63,-0.13,-1.12,17001.89,19737.6981
2511,002011.SZ,20111124,11.6,11.81,11.46,11.63,11.78,-0.15,-1.27,24573.55,28477.6018
2512,002011.SZ,20111123,12.08,12.13,11.68,11.78,11.98,-0.2,-1.67,28530.96,34006.3038
2513,002011.SZ,20111122,11.97,12.03,11.75,11.98,12.05,-0.07,-0.58,19233.27,22861.839
2514,002011.SZ,20111121,12.0,12.08,11.8,12.05,12.0,0.05,0.42,18924.74,22618.2215
2515,002011.SZ,20111118,12.65,12.65,11.96,12.0,12.72,-0.72,-5.66,55567.62,68445.1018
2516,002011.SZ,20111117,12.9,12.94,12.68,12.72,12.79,-0.07,-0.55,49911.41,63784.8109
2517,002011.SZ,20111116,13.2,13.38,12.75,12.79,13.13,-0.34,-2.59,87826.2,114954.4411
2518,002011.SZ,20111115,13.18,13.18,12.9,13.13,13.03,0.1,0.77,58166.59,75922.1054
2519,002011.SZ,20111114,12.9,13.17,12.82,13.03,12.72,0.31,2.44,76206.13,99593.8526
2520,002011.SZ,20111111,12.82,12.9,12.62,12.72,12.83,-0.11,-0.86,38510.19,49034.7019
2521,002011.SZ,20111110,12.52,13.13,12.5,12.83,12.77,0.06,0.47,99371.05,128732.4797
2522,002011.SZ,20111109,12.66,12.79,12.36,12.77,12.65,0.12,0.95,56092.36,70324.7364
2523,002011.SZ,20111108,13.1,13.1,12.61,12.65,13.06,-0.41,-3.14,57798.13,73991.7476
2524,002011.SZ,20111107,12.8,13.28,12.8,13.06,12.83,0.23,1.79,95364.59,125058.0462
2525,002011.SZ,20111104,12.67,12.99,12.58,12.83,12.63,0.2,1.58,65478.2,83951.1224
2526,002011.SZ,20111103,12.75,13.05,12.58,12.63,12.73,-0.1,-0.79,87923.6,113035.6567
2527,002011.SZ,20111102,12.3,12.78,12.25,12.73,12.57,0.16,1.27,55008.06,68833.7699
2528,002011.SZ,20111101,12.52,12.75,12.45,12.57,12.81,-0.24,-1.87,57059.49,71855.4127
2529,002011.SZ,20111031,12.87,12.93,12.6,12.81,12.79,0.02,0.16,72324.46,92502.0055
2530,002011.SZ,20111028,12.62,12.85,12.33,12.79,12.39,0.4,3.23,103860.9,131062.0648
2531,002011.SZ,20111027,12.4,12.77,12.26,12.39,12.43,-0.04,-0.32,92231.34,116060.5051
2532,002011.SZ,20111026,11.62,12.7,11.52,12.43,11.62,0.81,6.97,142045.32,172939.6973
2533,002011.SZ,20111025,11.41,11.71,11.0,11.62,11.39,0.23,2.02,80209.37,91477.1637
2534,002011.SZ,20111024,11.62,11.8,11.0,11.39,11.79,-0.4,-3.39,82550.29,93675.6028
2535,002011.SZ,20111021,12.37,12.48,11.06,11.79,12.29,-0.5,-4.07,61159.47,74911.3158
2536,002011.SZ,20111020,11.9,12.33,11.7,12.29,11.93,0.36,3.02,71043.34,85506.7092
2537,002011.SZ,20111019,12.35,12.48,11.8,11.93,12.3,-0.37,-3.01,39433.21,47299.56
2538,002011.SZ,20111018,12.45,12.68,12.28,12.3,12.52,-0.22,-1.76,22232.72,27777.8481
2539,002011.SZ,20111017,12.85,12.85,12.5,12.52,12.6,-0.08,-0.63,25030.12,31627.4017
2540,002011.SZ,20111014,12.55,12.78,12.5,12.6,12.61,-0.01,-0.08,15231.41,19162.793
2541,002011.SZ,20111013,12.5,12.78,12.5,12.61,12.51,0.1,0.8,28458.21,36055.8911
2542,002011.SZ,20111012,12.1,12.58,11.87,12.51,12.08,0.43,3.56,33426.07,41194.2966
