,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1412,600837.SH,20170315,15.61,15.66,15.52,15.65,15.61,0.04,0.26,185437.94,289164.269
1413,600837.SH,20170314,15.57,15.62,15.53,15.61,15.56,0.05,0.32,126878.04,197670.355
1414,600837.SH,20170313,15.5,15.57,15.43,15.56,15.5,0.06,0.39,116730.89,181066.672
1415,600837.SH,20170310,15.55,15.63,15.49,15.5,15.6,-0.1,-0.64,161350.84,250775.492
1416,600837.SH,20170309,15.56,15.62,15.4,15.6,15.59,0.01,0.06,200281.09,310526.748
1417,600837.SH,20170308,15.61,15.68,15.54,15.59,15.66,-0.07,-0.45,128288.63,200273.924
1418,600837.SH,20170307,15.63,15.68,15.56,15.66,15.63,0.03,0.19,121574.58,189863.254
1419,600837.SH,20170306,15.54,15.66,15.47,15.63,15.53,0.1,0.64,173665.83,270760.139
1420,600837.SH,20170303,15.5,15.59,15.46,15.53,15.53,0.0,0.0,228811.01,354848.762
1421,600837.SH,20170302,15.64,15.75,15.52,15.53,15.61,-0.08,-0.51,360959.41,564064.971
1422,600837.SH,20170301,15.7,15.72,15.6,15.61,15.67,-0.06,-0.38,394434.87,617879.548
1423,600837.SH,20170228,15.72,15.83,15.64,15.67,15.74,-0.07,-0.44,232118.58,365003.122
1424,600837.SH,20170227,15.77,15.9,15.65,15.74,15.81,-0.07,-0.44,326369.56,515356.901
1425,600837.SH,20170224,15.72,15.92,15.72,15.81,15.76,0.05,0.32,226152.74,357302.607
1426,600837.SH,20170223,15.89,15.94,15.73,15.76,15.89,-0.13,-0.82,223365.84,353170.246
1427,600837.SH,20170222,15.9,15.98,15.83,15.89,15.88,0.01,0.06,224373.42,356620.613
1428,600837.SH,20170221,15.86,16.1,15.84,15.88,15.84,0.04,0.25,408137.49,650917.164
1429,600837.SH,20170220,15.78,15.86,15.61,15.84,15.83,0.01,0.06,445981.43,701214.195
1430,600837.SH,20170217,15.88,16.13,15.8,15.83,15.83,0.0,0.0,547364.07,874828.129
1431,600837.SH,20170216,15.9,15.93,15.78,15.83,15.88,-0.05,-0.31,302136.42,478023.758
1432,600837.SH,20170215,15.95,16.02,15.86,15.88,15.93,-0.05,-0.31,220737.14,351663.507
1433,600837.SH,20170214,16.08,16.08,15.9,15.93,16.06,-0.13,-0.81,251506.86,401864.323
1434,600837.SH,20170213,16.05,16.11,15.97,16.06,16.04,0.02,0.12,381119.77,611943.236
1435,600837.SH,20170210,16.02,16.11,15.93,16.04,16.0,0.04,0.25,271581.8,435196.363
1436,600837.SH,20170209,16.05,16.11,15.97,16.0,16.05,-0.05,-0.31,250993.45,402721.721
1437,600837.SH,20170208,16.0,16.15,15.82,16.05,15.97,0.08,0.5,245135.74,392093.564
1438,600837.SH,20170207,16.1,16.16,15.91,15.97,16.1,-0.13,-0.81,109168.56,174929.733
1439,600837.SH,20170206,16.14,16.27,16.04,16.1,16.07,0.03,0.19,130359.55,210381.333
1440,600837.SH,20170203,16.35,16.35,16.06,16.07,16.23,-0.16,-0.99,79396.0,128245.271
1441,600837.SH,20170126,16.3,16.4,16.22,16.23,16.27,-0.04,-0.25,78993.52,128791.547
1442,600837.SH,20170125,16.28,16.4,16.19,16.27,16.28,-0.01,-0.06,147995.22,240469.504
1443,600837.SH,20170124,16.56,16.63,16.26,16.28,16.56,-0.28,-1.69,135318.23,221753.973
1444,600837.SH,20170123,16.63,16.76,16.54,16.56,16.62,-0.06,-0.36,123541.88,205841.867
1445,600837.SH,20170120,16.56,16.63,16.45,16.62,16.5,0.12,0.73,217161.9,360067.76
1446,600837.SH,20170119,16.51,16.64,16.38,16.5,16.6,-0.1,-0.6,213882.4,353214.265
1447,600837.SH,20170118,16.54,16.66,16.36,16.6,16.52,0.08,0.48,174244.14,289157.382
1448,600837.SH,20170117,16.5,16.56,16.36,16.52,16.58,-0.06,-0.36,157321.61,259231.42
1449,600837.SH,20170116,16.22,16.67,16.14,16.58,16.3,0.28,1.72,592961.87,976319.644
1450,600837.SH,20170113,16.11,16.47,16.09,16.3,16.11,0.19,1.18,295182.67,480727.045
1451,600837.SH,20170112,15.94,16.26,15.91,16.11,15.94,0.17,1.07,237306.75,383723.777
1452,600837.SH,20170111,15.72,16.03,15.72,15.94,15.81,0.13,0.82,254956.65,406451.185
1453,600837.SH,20170110,15.55,15.83,15.55,15.81,15.6,0.21,1.35,138824.81,218759.012
1454,600837.SH,20170109,15.41,15.63,15.41,15.6,15.39,0.21,1.36,100984.26,157069.534
1455,600837.SH,20170106,15.7,15.71,15.36,15.39,15.66,-0.27,-1.72,193816.25,302578.19
1456,600837.SH,20170105,15.85,15.85,15.65,15.66,15.79,-0.13,-0.82,112232.92,176482.368
1457,600837.SH,20170104,15.72,15.81,15.63,15.79,15.75,0.04,0.25,105417.41,165919.368
1458,600837.SH,20170103,15.77,15.85,15.68,15.75,15.75,0.0,0.0,121916.82,192082.251
1459,600837.SH,20161230,15.32,15.76,15.3,15.75,15.32,0.43,2.81,272020.64,424365.938
1460,600837.SH,20161229,15.33,15.42,15.3,15.32,15.39,-0.07,-0.45,119543.55,183497.338
1461,600837.SH,20161228,15.48,15.53,15.3,15.39,15.48,-0.09,-0.58,139778.96,215321.598
1462,600837.SH,20161227,15.42,15.54,15.42,15.48,15.48,0.0,0.0,96564.35,149631.059
1463,600837.SH,20161226,15.28,15.56,15.28,15.48,15.44,0.04,0.26,141565.47,218207.102
1464,600837.SH,20161223,15.55,15.55,15.26,15.44,15.52,-0.08,-0.52,200852.45,308901.432
1465,600837.SH,20161222,15.69,15.69,15.5,15.52,15.66,-0.14,-0.89,173521.83,269775.867
1466,600837.SH,20161221,15.76,15.83,15.62,15.66,15.75,-0.09,-0.57,212603.12,333884.055
1467,600837.SH,20161220,15.92,15.94,15.6,15.75,15.9,-0.15,-0.94,281334.3,442003.086
1468,600837.SH,20161219,16.0,16.02,15.85,15.9,16.02,-0.12,-0.75,119354.99,189836.24
1469,600837.SH,20161216,16.03,16.13,16.0,16.02,16.04,-0.02,-0.12,186883.03,299926.548
1470,600837.SH,20161215,16.09,16.26,16.0,16.04,16.2,-0.16,-0.99,195525.27,314540.596
1471,600837.SH,20161214,16.55,16.55,16.1,16.2,16.51,-0.31,-1.88,189017.44,308805.997
1472,600837.SH,20161213,16.51,16.62,16.45,16.51,16.66,-0.15,-0.9,174755.19,288810.8
1473,600837.SH,20161212,16.63,16.93,16.06,16.66,16.67,-0.01,-0.06,517324.3,852958.783
1474,600837.SH,20161209,16.7,16.81,16.63,16.67,16.71,-0.04,-0.24,439653.74,734629.977
1475,600837.SH,20161208,16.83,16.85,16.7,16.71,16.81,-0.1,-0.59,179447.83,300481.223
1476,600837.SH,20161207,16.72,16.85,16.72,16.81,16.73,0.08,0.48,157249.69,264065.292
1477,600837.SH,20161206,16.6,16.91,16.51,16.73,16.63,0.1,0.6,310994.14,520979.056
1478,600837.SH,20161205,16.76,16.92,16.38,16.63,17.0,-0.37,-2.18,404499.44,669589.724
1479,600837.SH,20161202,16.74,17.0,16.73,17.0,16.8,0.2,1.19,620693.71,1049717.69
1480,600837.SH,20161201,16.72,16.9,16.69,16.8,16.76,0.04,0.24,242904.58,408021.514
1481,600837.SH,20161130,16.9,17.07,16.72,16.76,16.9,-0.14,-0.83,310693.85,524846.152
1482,600837.SH,20161129,16.73,16.99,16.64,16.9,16.74,0.16,0.96,316811.75,532015.987
1483,600837.SH,20161128,17.01,17.06,16.73,16.74,16.96,-0.22,-1.3,410854.91,694679.809
1484,600837.SH,20161125,16.9,17.0,16.63,16.96,16.92,0.04,0.24,262983.56,442348.726
1485,600837.SH,20161124,16.86,17.15,16.86,16.92,16.9,0.02,0.12,270324.45,459015.368
1486,600837.SH,20161123,16.97,17.06,16.88,16.9,16.92,-0.02,-0.12,205722.7,348822.626
1487,600837.SH,20161122,16.95,17.04,16.86,16.92,16.9,0.02,0.12,232485.74,393667.694
1488,600837.SH,20161121,16.85,17.11,16.81,16.9,16.88,0.02,0.12,255195.58,431632.632
1489,600837.SH,20161118,16.98,17.03,16.83,16.88,16.99,-0.11,-0.65,251256.89,426147.47
1490,600837.SH,20161117,16.95,17.06,16.8,16.99,16.95,0.04,0.24,232047.26,393309.789
1491,600837.SH,20161116,17.0,17.14,16.93,16.95,16.95,0.0,0.0,223381.66,379265.872
1492,600837.SH,20161115,16.93,17.0,16.84,16.95,16.98,-0.03,-0.18,367039.13,620610.182
1493,600837.SH,20161114,17.06,17.39,16.95,16.98,17.08,-0.1,-0.59,635952.51,1089742.985
1494,600837.SH,20161111,16.8,17.2,16.71,17.08,16.76,0.32,1.91,504619.1,859046.531
1495,600837.SH,20161110,16.65,16.89,16.65,16.76,16.51,0.25,1.51,229408.28,385153.879
1496,600837.SH,20161109,16.67,16.67,16.46,16.51,16.66,-0.15,-0.9,405452.05,670917.531
1497,600837.SH,20161108,16.79,16.94,16.61,16.66,16.71,-0.05,-0.3,229196.88,382648.825
1498,600837.SH,20161107,16.75,16.79,16.6,16.71,16.65,0.06,0.36,166948.9,278311.021
1499,600837.SH,20161104,16.54,16.69,16.52,16.65,16.61,0.04,0.24,276236.55,459076.318
1500,600837.SH,20161103,16.31,16.9,16.27,16.61,16.36,0.25,1.53,486881.68,811617.133
1501,600837.SH,20161102,16.36,16.51,16.28,16.36,16.38,-0.02,-0.12,240316.44,394449.509
1502,600837.SH,20161101,16.29,16.45,16.29,16.38,16.28,0.1,0.61,159642.39,261649.353
1503,600837.SH,20161031,16.27,16.4,16.01,16.28,16.27,0.01,0.06,172134.77,279249.714
1504,600837.SH,20161028,16.02,16.59,16.02,16.27,16.06,0.21,1.31,385731.59,630957.625
1505,600837.SH,20161027,16.01,16.16,15.99,16.06,16.04,0.02,0.12,121740.83,195566.033
1506,600837.SH,20161026,16.1,16.17,15.98,16.04,16.13,-0.09,-0.56,117711.24,189154.029
1507,600837.SH,20161025,16.14,16.27,16.04,16.13,16.14,-0.01,-0.06,180056.26,290255.465
1508,600837.SH,20161024,15.98,16.44,15.95,16.14,15.97,0.17,1.06,396921.96,643630.095
1509,600837.SH,20161021,15.82,16.01,15.82,15.97,15.85,0.12,0.76,189618.23,302254.101
1510,600837.SH,20161020,15.88,15.95,15.83,15.85,15.86,-0.01,-0.06,73114.99,116089.196
1511,600837.SH,20161019,15.97,16.04,15.85,15.86,15.97,-0.11,-0.69,101745.68,162016.068
1512,600837.SH,20161018,15.76,16.02,15.76,15.97,15.77,0.2,1.27,163584.96,260362.573
1513,600837.SH,20161017,15.96,15.99,15.7,15.77,15.96,-0.19,-1.19,123529.02,196208.847
1514,600837.SH,20161014,15.98,16.04,15.88,15.96,15.98,-0.02,-0.13,90070.12,143766.137
1515,600837.SH,20161013,16.01,16.07,15.92,15.98,16.01,-0.03,-0.19,127530.18,203926.412
1516,600837.SH,20161012,16.07,16.13,15.96,16.01,16.1,-0.09,-0.56,121352.52,194436.789
1517,600837.SH,20161011,16.07,16.14,16.01,16.1,16.06,0.04,0.25,135522.39,217952.728
1518,600837.SH,20161010,16.0,16.08,15.9,16.06,15.91,0.15,0.94,159510.8,255309.066
1519,600837.SH,20160930,15.93,16.03,15.9,15.91,15.98,-0.07,-0.44,96828.82,154433.093
1520,600837.SH,20160929,15.95,16.14,15.9,15.98,15.9,0.08,0.5,187382.08,300520.204
1521,600837.SH,20160928,15.95,15.97,15.89,15.9,15.94,-0.04,-0.25,105089.46,167285.968
1522,600837.SH,20160927,15.82,15.96,15.8,15.94,15.87,0.07,0.44,175540.03,279283.552
1523,600837.SH,20160926,15.84,15.98,15.76,15.87,15.9,-0.03,-0.19,241502.67,383957.404
1524,600837.SH,20160923,15.96,16.0,15.9,15.9,15.96,-0.06,-0.38,85740.98,136661.563
1525,600837.SH,20160922,16.02,16.07,15.92,15.96,15.95,0.01,0.06,146554.3,233935.966
1526,600837.SH,20160921,15.91,16.08,15.88,15.95,15.92,0.03,0.19,187249.15,298548.828
1527,600837.SH,20160920,15.98,16.01,15.89,15.92,15.91,0.01,0.06,154576.8,245948.151
1528,600837.SH,20160919,15.94,15.97,15.9,15.91,15.94,-0.03,-0.19,174384.77,277578.071
1529,600837.SH,20160914,15.95,16.02,15.9,15.94,16.05,-0.11,-0.69,260434.22,414845.172
1530,600837.SH,20160913,15.99,16.07,15.9,16.05,16.06,-0.01,-0.06,218806.1,349391.718
1531,600837.SH,20160912,15.6,16.08,15.58,16.06,15.91,0.15,0.94,760228.1,1204832.085
1532,600837.SH,20160909,15.9,16.09,15.89,15.91,15.89,0.02,0.13,243004.07,388623.265
1533,600837.SH,20160908,15.86,15.93,15.81,15.89,15.86,0.03,0.19,116482.44,185188.533
1534,600837.SH,20160907,15.81,15.92,15.78,15.86,15.81,0.05,0.32,238517.0,378266.404
1535,600837.SH,20160906,15.87,15.97,15.67,15.81,15.9,-0.09,-0.57,226852.94,358243.447
1536,600837.SH,20160905,15.89,16.0,15.84,15.9,15.91,-0.01,-0.06,199270.12,316987.261
1537,600837.SH,20160902,15.64,15.93,15.63,15.91,15.71,0.2,1.27,289285.84,457114.984
1538,600837.SH,20160901,15.8,15.85,15.64,15.71,15.84,-0.13,-0.82,174641.07,274929.339
1539,600837.SH,20160831,15.75,15.87,15.71,15.84,15.77,0.07,0.44,131175.05,207359.421
1540,600837.SH,20160830,15.72,15.84,15.68,15.77,15.7,0.07,0.45,196996.32,310634.911
1541,600837.SH,20160829,15.8,15.82,15.6,15.7,15.75,-0.05,-0.32,139307.89,218567.897
1542,600837.SH,20160826,15.73,15.85,15.67,15.75,15.72,0.03,0.19,186722.05,294340.641
1543,600837.SH,20160825,15.7,15.85,15.63,15.72,15.72,0.0,0.0,208060.92,327224.101
1544,600837.SH,20160824,15.8,15.84,15.64,15.72,15.78,-0.06,-0.38,189411.46,297873.325
1545,600837.SH,20160823,15.76,15.89,15.65,15.78,15.73,0.05,0.32,211356.5,333426.19
1546,600837.SH,20160822,15.83,15.92,15.71,15.73,15.82,-0.09,-0.57,182476.36,288426.894
1547,600837.SH,20160819,15.82,15.89,15.72,15.82,15.82,0.0,0.0,221798.09,350660.995
1548,600837.SH,20160818,16.01,16.21,15.72,15.82,16.11,-0.29,-1.8,456958.47,727026.983
1549,600837.SH,20160817,16.38,16.48,16.06,16.11,16.15,-0.04,-0.25,372717.52,604739.762
1550,600837.SH,20160816,16.4,16.62,16.09,16.15,16.5,-0.35,-2.12,586810.47,955772.959
1551,600837.SH,20160815,15.8,17.0,15.79,16.5,15.8,0.7,4.43,898872.77,1481053.089
1552,600837.SH,20160812,15.4,15.85,15.39,15.8,15.48,0.32,2.07,321376.9,503713.851
1553,600837.SH,20160811,15.47,15.68,15.45,15.48,15.44,0.04,0.26,233787.79,364060.715
1554,600837.SH,20160810,15.56,15.59,15.4,15.44,15.51,-0.07,-0.45,151509.79,234960.256
1555,600837.SH,20160809,15.38,15.54,15.34,15.51,15.38,0.13,0.85,147759.57,228274.508
1556,600837.SH,20160808,15.25,15.39,15.16,15.38,15.28,0.1,0.65,103355.64,158141.201
1557,600837.SH,20160805,15.25,15.47,15.2,15.28,15.21,0.07,0.46,150917.28,231079.783
1558,600837.SH,20160804,15.2,15.27,15.14,15.21,15.22,-0.01,-0.07,125592.2,190888.608
1559,600837.SH,20160803,15.21,15.28,15.15,15.22,15.21,0.01,0.07,83465.57,127116.76
1560,600837.SH,20160802,15.19,15.29,15.13,15.21,15.18,0.03,0.2,80393.85,122375.216
1561,600837.SH,20160801,15.38,15.4,15.13,15.18,15.26,-0.08,-0.52,128914.21,196672.82
1562,600837.SH,20160729,15.46,15.57,15.26,15.26,15.46,-0.2,-1.29,158163.94,243173.939
1563,600837.SH,20160728,15.77,15.77,15.41,15.46,15.89,-0.43,-2.71,248556.87,386805.647
1564,600837.SH,20160727,15.75,15.9,15.1,15.89,15.74,0.15,0.95,535396.5,832149.97
1565,600837.SH,20160726,15.53,15.76,15.53,15.74,15.57,0.17,1.09,294754.71,462597.039
1566,600837.SH,20160725,15.52,15.7,15.45,15.57,15.53,0.04,0.26,174468.24,272130.699
1567,600837.SH,20160722,15.73,15.8,15.5,15.53,15.74,-0.21,-1.33,181002.31,282915.823
1568,600837.SH,20160721,15.64,15.88,15.6,15.74,15.62,0.12,0.77,218280.45,344365.826
1569,600837.SH,20160720,15.56,15.73,15.56,15.62,15.64,-0.02,-0.13,169618.51,265686.889
1570,600837.SH,20160719,15.47,15.73,15.47,15.64,15.44,0.2,1.3,243341.31,379586.861
1571,600837.SH,20160718,15.7,15.7,15.36,15.44,15.77,-0.33,-2.09,259342.13,402360.139
1572,600837.SH,20160715,16.16,16.16,15.69,15.77,15.97,-0.2,-1.25,281427.09,444761.094
1573,600837.SH,20160714,16.38,16.48,16.3,16.42,16.37,0.05,0.31,280048.22,459268.727
1574,600837.SH,20160713,16.23,16.65,16.23,16.37,16.14,0.23,1.43,443411.76,728106.876
1575,600837.SH,20160712,15.8,16.17,15.78,16.14,15.8,0.34,2.15,420219.8,671872.276
1576,600837.SH,20160711,15.93,16.04,15.77,15.8,15.83,-0.03,-0.19,292509.9,466218.604
1577,600837.SH,20160708,15.71,15.95,15.71,15.83,15.79,0.04,0.25,232920.53,368885.565
1578,600837.SH,20160707,15.74,15.9,15.62,15.79,15.74,0.05,0.32,228793.37,360699.576
1579,600837.SH,20160706,15.85,15.86,15.6,15.74,15.85,-0.11,-0.69,207509.74,326294.847
1580,600837.SH,20160705,15.85,15.95,15.68,15.85,15.85,0.0,0.0,267236.5,422549.829
1581,600837.SH,20160704,15.37,16.0,15.32,15.85,15.41,0.44,2.86,595354.06,940742.284
1582,600837.SH,20160701,15.5,15.65,15.38,15.41,15.42,-0.01,-0.06,314676.96,489175.704
1583,600837.SH,20160630,15.44,15.67,15.4,15.42,15.45,-0.03,-0.19,324638.45,505889.829
1584,600837.SH,20160629,15.4,15.69,15.4,15.45,15.37,0.08,0.52,350165.23,543502.152
1585,600837.SH,20160628,15.28,15.57,15.22,15.37,15.3,0.07,0.46,344097.54,529388.228
1586,600837.SH,20160627,15.01,15.33,15.01,15.3,15.0,0.3,2.0,186041.58,283952.572
1587,600837.SH,20160624,15.4,15.6,14.78,15.0,15.39,-0.39,-2.53,338052.78,515448.722
1588,600837.SH,20160623,15.36,15.45,15.23,15.39,15.36,0.03,0.2,182096.53,279471.648
1589,600837.SH,20160622,15.15,15.37,15.11,15.36,15.18,0.18,1.19,180221.96,275424.491
1590,600837.SH,20160621,15.14,15.8,15.11,15.18,15.07,0.11,0.73,331551.77,511957.736
1591,600837.SH,20160620,15.19,15.25,15.02,15.07,15.06,0.01,0.07,156103.66,235705.918
1592,600837.SH,20160617,14.99,15.31,14.97,15.06,14.96,0.1,0.67,300396.5,455001.294
1593,600837.SH,20160616,14.92,15.18,14.88,14.96,15.0,-0.04,-0.27,242462.96,363900.204
1594,600837.SH,20160615,14.75,15.28,14.71,15.0,14.95,0.05,0.33,283933.07,427259.359
1595,600837.SH,20160614,14.85,15.04,14.77,14.95,14.85,0.1,0.67,223453.79,333434.981
1596,600837.SH,20160613,15.21,15.37,14.78,14.85,15.43,-0.58,-3.76,353186.71,533812.092
1597,600837.SH,20160608,15.45,15.52,15.34,15.43,15.44,-0.01,-0.06,258424.89,398835.61
1598,600837.SH,20160607,15.41,15.58,15.4,15.44,15.42,0.02,0.13,201138.78,311569.976
1599,600837.SH,20160606,15.5,15.55,15.38,15.42,15.46,-0.04,-0.26,205873.56,318477.609
1600,600837.SH,20160603,15.67,15.73,15.38,15.46,15.57,-0.11,-0.71,408212.67,633592.728
1601,600837.SH,20160602,15.6,15.7,15.46,15.57,15.6,-0.03,-0.19,295407.7,460479.458
1602,600837.SH,20160601,15.78,16.0,15.58,15.6,15.85,-0.25,-1.58,550147.76,866884.208
1603,600837.SH,20160531,15.01,16.09,15.01,15.85,15.01,0.84,5.6,977489.76,1543184.585
1604,600837.SH,20160530,14.91,15.04,14.8,15.01,14.85,0.16,1.08,270565.31,404794.028
1605,600837.SH,20160527,14.98,14.99,14.8,14.85,14.98,-0.13,-0.87,157343.73,234394.851
1606,600837.SH,20160526,14.83,15.0,14.76,14.98,14.87,0.11,0.74,218624.15,325834.323
1607,600837.SH,20160525,15.08,15.19,14.86,14.87,14.9,-0.03,-0.2,282382.98,425095.012
1608,600837.SH,20160524,14.87,15.0,14.79,14.9,14.91,-0.01,-0.07,238620.93,355264.211
1609,600837.SH,20160523,14.8,15.06,14.77,14.91,14.81,0.1,0.68,297713.89,444744.514
1610,600837.SH,20160520,14.52,14.84,14.5,14.81,14.68,0.13,0.89,277110.69,408316.287
1611,600837.SH,20160519,14.65,14.8,14.59,14.68,14.79,-0.11,-0.74,279391.92,410693.344
1612,600837.SH,20160518,14.35,14.8,14.3,14.79,14.43,0.36,2.49,635636.5,928146.091
1613,600837.SH,20160517,14.43,14.61,14.3,14.43,14.44,-0.01,-0.07,213611.57,307955.204
1614,600837.SH,20160516,14.43,14.55,14.28,14.44,14.52,-0.08,-0.55,206485.76,297408.133
1615,600837.SH,20160513,14.54,14.69,14.44,14.52,14.6,-0.08,-0.55,228292.28,331547.375
1616,600837.SH,20160512,14.35,14.72,14.25,14.6,14.45,0.15,1.04,299448.82,433810.22
1617,600837.SH,20160511,14.54,14.63,14.42,14.45,14.49,-0.04,-0.28,361888.21,524655.717
1618,600837.SH,20160510,14.43,14.72,14.35,14.49,14.6,-0.11,-0.75,405576.7,590932.384
1619,600837.SH,20160509,14.64,14.81,14.29,14.6,14.74,-0.14,-0.95,452072.91,657984.596
1620,600837.SH,20160506,15.03,15.1,14.7,14.74,15.02,-0.28,-1.86,541186.41,807250.456
1621,600837.SH,20160505,15.01,15.12,14.97,15.02,15.08,-0.06,-0.4,324109.21,487232.134
1622,600837.SH,20160504,15.06,15.16,15.01,15.08,15.14,-0.06,-0.4,472372.88,712934.451
1623,600837.SH,20160503,15.03,15.39,14.99,15.14,15.03,0.11,0.73,669028.09,1012127.931
1624,600837.SH,20160429,15.0,15.12,14.92,15.03,15.01,0.02,0.13,391177.3,587751.634
1625,600837.SH,20160428,15.32,15.4,14.9,15.01,15.38,-0.37,-2.41,669560.19,1014213.479
1626,600837.SH,20160427,15.5,15.57,15.33,15.38,15.49,-0.11,-0.71,551138.96,851884.163
1627,600837.SH,20160426,15.44,15.74,15.32,15.49,15.47,0.02,0.13,677969.96,1048553.178
1628,600837.SH,20160425,15.31,15.73,15.07,15.47,15.41,0.06,0.39,660537.34,1019856.326
1629,600837.SH,20160422,15.07,15.52,15.04,15.41,15.36,0.05,0.33,631632.6,970778.511
1630,600837.SH,20160421,15.0,15.7,14.92,15.36,15.26,0.1,0.66,1341512.17,2067919.305
1631,600837.SH,20160420,15.1,15.29,14.52,15.26,15.09,0.17,1.13,1386720.3,2066399.687
1632,600837.SH,20160419,15.0,15.09,14.9,15.09,14.99,0.1,0.67,478482.73,718237.66
1633,600837.SH,20160418,14.88,15.06,14.66,14.99,15.03,-0.04,-0.27,917996.26,1371073.87
1634,600837.SH,20160415,14.99,15.16,14.92,15.03,14.95,0.08,0.54,737865.9,1109259.279
1635,600837.SH,20160414,15.0,15.07,14.81,14.95,14.91,0.04,0.27,499665.5,746477.481
1636,600837.SH,20160413,14.71,15.25,14.71,14.91,14.58,0.33,2.26,1237286.53,1860115.613
1637,600837.SH,20160412,14.51,14.66,14.39,14.58,14.46,0.12,0.83,510517.39,741601.456
1638,600837.SH,20160411,14.61,15.0,14.45,14.46,14.18,0.28,1.97,1154279.63,1701088.112
1639,600837.SH,20160408,14.13,14.24,13.96,14.18,14.25,-0.07,-0.49,583433.67,823852.137
1640,600837.SH,20160407,14.53,14.59,14.18,14.25,14.5,-0.25,-1.72,488706.37,702176.498
1641,600837.SH,20160406,14.45,14.57,14.29,14.5,14.54,-0.04,-0.28,629267.71,909893.883
1642,600837.SH,20160405,14.27,14.75,14.27,14.54,14.4,0.14,0.97,1045666.28,1519661.394
1643,600837.SH,20160401,14.32,14.53,14.06,14.4,14.29,0.11,0.77,668511.1,957543.862
1644,600837.SH,20160331,14.35,14.7,14.25,14.29,14.21,0.08,0.56,864242.56,1246199.006
1645,600837.SH,20160330,14.1,14.33,14.02,14.21,13.87,0.34,2.45,786704.58,1117541.994
1646,600837.SH,20160329,14.09,14.19,13.76,13.87,14.0,-0.13,-0.93,608734.05,851458.491
1647,600837.SH,20160328,14.38,14.56,13.95,14.0,14.37,-0.37,-2.57,581473.12,830533.998
1648,600837.SH,20160325,14.18,14.39,14.17,14.37,14.15,0.22,1.55,651262.21,930411.591
1649,600837.SH,20160324,14.48,14.5,14.13,14.15,14.74,-0.59,-4.0,1145666.12,1641475.623
1650,600837.SH,20160323,14.6,14.85,14.47,14.74,14.68,0.06,0.41,1240129.63,1816399.401
1651,600837.SH,20160322,14.99,15.1,14.51,14.68,15.38,-0.7,-4.55,2241937.18,3321716.274
1652,600837.SH,20160321,14.3,15.42,14.3,15.38,14.02,1.36,9.7,3831676.98,5793863.548
1653,600837.SH,20160318,14.1,14.38,13.86,14.02,13.92,0.1,0.72,1683986.3,2376305.11
1654,600837.SH,20160317,13.63,14.09,13.45,13.92,13.64,0.28,2.05,804841.89,1112970.129
1655,600837.SH,20160316,13.37,13.67,13.37,13.64,13.36,0.28,2.1,1275546.62,1734207.798
1656,600837.SH,20160315,13.41,13.45,13.12,13.36,13.41,-0.05,-0.37,395744.0,526685.273
1657,600837.SH,20160314,13.34,13.73,13.21,13.41,13.19,0.22,1.67,631017.3,852330.348
1658,600837.SH,20160311,12.79,13.28,12.78,13.19,12.96,0.23,1.77,441443.24,577471.285
1659,600837.SH,20160310,13.3,13.44,12.95,12.96,13.5,-0.54,-4.0,374854.0,494441.084
1660,600837.SH,20160309,13.2,13.53,12.94,13.5,13.54,-0.04,-0.3,855177.67,1132872.298
1661,600837.SH,20160308,13.45,13.56,12.87,13.54,13.46,0.08,0.59,698848.27,921499.257
1662,600837.SH,20160307,13.63,13.74,13.4,13.46,13.54,-0.08,-0.59,646700.25,875927.374
1663,600837.SH,20160304,13.23,13.65,13.03,13.54,13.28,0.26,1.96,1730343.8,2316961.999
1664,600837.SH,20160303,13.3,13.42,13.05,13.28,13.45,-0.17,-1.26,900453.19,1191769.723
1665,600837.SH,20160302,12.95,13.55,12.83,13.45,12.84,0.61,4.75,1162401.76,1536043.846
1666,600837.SH,20160301,12.35,13.34,12.25,12.84,12.4,0.44,3.55,832550.5,1056787.276
1667,600837.SH,20160229,12.21,12.45,11.65,12.4,12.27,0.13,1.06,1194171.01,1435628.958
1668,600837.SH,20160226,12.17,12.4,11.99,12.27,12.01,0.26,2.16,720002.0,880122.608
1669,600837.SH,20160225,12.94,12.94,11.92,12.01,12.97,-0.96,-7.4,818457.97,1010878.258
1670,600837.SH,20160224,12.84,13.03,12.68,12.97,12.9,0.07,0.54,409187.02,525921.041
1671,600837.SH,20160223,13.19,13.21,12.74,12.9,13.23,-0.33,-2.49,483122.95,625752.845
1672,600837.SH,20160222,13.06,13.39,12.85,13.23,12.87,0.36,2.8,778503.13,1022954.859
1673,600837.SH,20160219,12.68,12.92,12.63,12.87,12.68,0.19,1.5,544574.9,696999.072
1674,600837.SH,20160218,12.83,13.1,12.67,12.68,12.7,-0.02,-0.16,556971.67,717002.675
1675,600837.SH,20160217,12.57,12.77,12.51,12.7,12.62,0.08,0.63,473696.16,599051.625
1676,600837.SH,20160216,12.29,12.71,12.25,12.62,12.16,0.46,3.78,615886.36,774552.364
1677,600837.SH,20160215,12.0,12.3,11.94,12.16,12.36,-0.2,-1.62,459595.86,557928.371
1678,600837.SH,20160205,12.51,12.62,12.34,12.36,12.73,-0.37,-2.91,431587.54,537990.044
1679,600837.SH,20160204,12.55,12.93,12.53,12.73,12.51,0.22,1.76,560959.08,717197.878
