,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1441,600233.SH,20170126,26.16,26.7,25.51,25.85,26.11,-0.26,-1.0,77730.13,201792.45
1442,600233.SH,20170125,24.71,26.88,24.5,26.11,24.95,1.16,4.65,125510.68,325762.19
1443,600233.SH,20170124,24.07,25.14,23.65,24.95,24.0,0.95,3.96,101432.94,249044.435
1444,600233.SH,20170123,23.35,24.25,23.3,24.0,23.49,0.51,2.17,68717.62,163444.235
1445,600233.SH,20170120,23.18,23.6,23.17,23.49,23.16,0.33,1.42,50635.34,118877.394
1446,600233.SH,20170119,23.23,23.6,23.06,23.16,23.23,-0.07,-0.3,41875.27,97851.629
1447,600233.SH,20170118,23.64,23.65,23.18,23.23,23.64,-0.41,-1.73,38334.26,89551.475
1448,600233.SH,20170117,23.14,23.75,22.8,23.64,23.28,0.36,1.55,59372.9,138959.692
1449,600233.SH,20170116,24.02,24.02,21.9,23.28,24.05,-0.77,-3.2,114715.55,264850.284
1450,600233.SH,20170113,24.94,25.1,23.85,24.05,24.95,-0.9,-3.61,86738.24,211140.104
1451,600233.SH,20170112,26.38,26.49,24.85,24.95,26.25,-1.3,-4.95,92348.44,235353.165
1452,600233.SH,20170111,26.2,26.6,26.16,26.25,26.4,-0.15,-0.57,59260.13,156067.506
1453,600233.SH,20170110,26.56,26.7,26.15,26.4,26.72,-0.32,-1.2,69777.14,184038.374
1454,600233.SH,20170109,26.59,27.1,26.28,26.72,26.55,0.17,0.64,83681.55,222824.434
1455,600233.SH,20170106,26.75,27.0,26.34,26.55,27.05,-0.5,-1.85,100171.39,266253.544
1456,600233.SH,20170105,25.98,28.25,25.82,27.05,26.08,0.97,3.72,195185.39,531556.694
1457,600233.SH,20170104,25.82,26.38,25.6,26.08,25.99,0.09,0.35,107745.5,280155.239
1458,600233.SH,20170103,25.69,26.49,25.69,25.99,25.49,0.5,1.96,109424.43,285869.393
1459,600233.SH,20161230,25.19,25.98,25.16,25.49,25.21,0.28,1.11,96007.46,245950.364
1460,600233.SH,20161229,25.25,25.8,25.01,25.21,25.46,-0.25,-0.98,83316.28,211503.973
1461,600233.SH,20161228,26.01,26.26,25.31,25.46,26.01,-0.55,-2.11,144309.78,371420.548
1462,600233.SH,20161227,24.43,26.28,24.31,26.01,24.43,1.58,6.47,232094.11,590290.949
1463,600233.SH,20161226,23.85,24.6,23.42,24.43,23.89,0.54,2.26,145018.11,350007.578
1464,600233.SH,20161223,24.71,24.86,23.8,23.89,25.09,-1.2,-4.78,161547.19,390748.455
1465,600233.SH,20161222,25.69,25.8,24.99,25.09,25.82,-0.73,-2.83,120639.85,304033.383
1466,600233.SH,20161221,26.02,26.12,25.5,25.82,25.88,-0.06,-0.23,113199.91,292134.33
1467,600233.SH,20161220,25.58,26.0,25.2,25.88,25.44,0.44,1.73,120121.49,308675.368
1468,600233.SH,20161219,26.27,26.33,25.3,25.44,26.17,-0.73,-2.79,131559.12,337544.701
1469,600233.SH,20161216,25.8,26.49,25.33,26.17,25.74,0.43,1.67,155874.3,407236.402
1470,600233.SH,20161215,25.15,26.15,25.05,25.74,25.3,0.44,1.74,152962.49,392848.926
1471,600233.SH,20161214,26.0,26.5,24.89,25.3,26.64,-1.34,-5.03,195298.02,500115.758
1472,600233.SH,20161213,26.46,27.3,25.28,26.64,26.35,0.29,1.1,193010.96,511771.843
1473,600233.SH,20161212,29.39,29.5,26.32,26.35,29.24,-2.89,-9.88,254131.35,702959.466
1474,600233.SH,20161209,30.5,30.55,29.0,29.24,31.0,-1.76,-5.68,243581.15,720746.409
1475,600233.SH,20161208,32.68,32.71,30.6,31.0,32.1,-1.1,-3.43,221107.9,690821.187
1476,600233.SH,20161207,29.31,33.78,29.31,32.1,30.81,1.29,4.19,334573.53,1068250.264
1477,600233.SH,20161206,30.81,30.81,30.81,30.81,34.23,-3.42,-9.99,28565.0,88008.765
1478,600233.SH,20161205,34.23,34.23,34.23,34.23,38.03,-3.8,-9.99,16883.0,57790.509
1479,600233.SH,20161104,36.98,39.86,36.61,38.03,37.54,0.49,1.31,555789.4,2122824.553
1480,600233.SH,20161103,34.8,38.28,34.43,37.54,35.17,2.37,6.74,564729.69,2050950.521
1481,600233.SH,20161102,34.69,36.3,33.82,35.17,34.69,0.48,1.38,371174.53,1293662.382
1482,600233.SH,20161101,34.22,34.8,33.81,34.69,34.54,0.15,0.43,237205.94,812104.102
1483,600233.SH,20161031,33.08,34.71,33.04,34.54,33.13,1.41,4.26,299640.12,1020750.479
1484,600233.SH,20161028,33.12,33.56,32.79,33.13,33.62,-0.49,-1.46,161047.49,534501.815
1485,600233.SH,20161027,33.37,33.68,32.5,33.62,33.37,0.25,0.75,187326.22,618427.583
1486,600233.SH,20161026,33.47,34.49,32.8,33.37,33.59,-0.22,-0.66,232690.5,781429.657
1487,600233.SH,20161025,35.04,35.06,33.52,33.59,35.06,-1.47,-4.19,294328.23,1000575.736
1488,600233.SH,20161024,35.94,35.94,34.34,35.06,35.59,-0.53,-1.49,325061.42,1130919.143
1489,600233.SH,20161021,34.5,36.36,33.48,35.59,34.56,1.03,2.98,439364.71,1558584.805
1490,600233.SH,20161020,35.9,36.79,34.0,34.56,36.14,-1.58,-4.37,425966.69,1493271.905
1491,600233.SH,20161019,33.27,36.77,33.25,36.14,33.61,2.53,7.53,488542.53,1712644.23
1492,600233.SH,20161018,33.13,34.5,32.42,33.61,33.12,0.49,1.48,319980.47,1070312.016
1493,600233.SH,20161017,31.91,34.54,31.9,33.12,31.81,1.31,4.12,413169.71,1381502.626
1494,600233.SH,20161014,31.72,31.88,31.01,31.81,32.29,-0.48,-1.49,244526.83,766420.849
1495,600233.SH,20161013,32.53,33.7,31.8,32.29,32.22,0.07,0.22,341750.12,1124730.03
1496,600233.SH,20161012,33.9,33.9,31.88,32.22,34.34,-2.12,-6.17,392696.78,1284479.0
1497,600233.SH,20161011,31.8,34.38,31.49,34.34,31.25,3.09,9.89,459740.3,1505687.154
1498,600233.SH,20161010,28.65,31.25,28.65,31.25,28.41,2.84,10.0,345375.11,1042058.765
1499,600233.SH,20160930,28.2,28.7,28.01,28.41,28.4,0.01,0.04,168870.13,478306.707
1500,600233.SH,20160929,28.77,29.74,28.15,28.4,29.24,-0.84,-2.87,266616.5,766106.046
1501,600233.SH,20160928,28.75,30.13,28.48,29.24,29.05,0.19,0.65,350937.37,1037669.263
1502,600233.SH,20160927,30.48,30.6,27.89,29.05,30.47,-1.42,-4.66,416032.43,1202334.721
1503,600233.SH,20160926,31.09,31.64,30.07,30.47,31.6,-1.13,-3.58,390330.36,1193509.812
1504,600233.SH,20160923,32.65,34.14,31.21,31.6,31.47,0.13,0.41,657854.32,2145815.835
1505,600233.SH,20160922,28.05,31.47,27.83,31.47,28.61,2.86,10.0,539283.24,1599627.563
1506,600233.SH,20160921,26.82,28.66,26.54,28.61,26.05,2.56,9.83,519579.32,1448778.088
1507,600233.SH,20160920,23.48,26.05,23.07,26.05,23.68,2.37,10.01,282260.14,700320.219
1508,600233.SH,20160919,23.05,24.4,23.05,23.68,22.44,1.24,5.53,230932.1,545088.878
1509,600233.SH,20160914,24.31,24.31,21.98,22.44,22.1,0.34,1.54,289965.16,673037.611
1510,600233.SH,20160913,21.92,22.39,21.91,22.1,21.89,0.21,0.96,30006.52,66311.571
1511,600233.SH,20160912,22.0,22.25,21.52,21.89,22.46,-0.57,-2.54,62986.04,138316.678
1512,600233.SH,20160909,22.88,22.95,22.44,22.46,22.77,-0.31,-1.36,45069.03,101683.874
1513,600233.SH,20160908,23.15,23.47,22.5,22.77,23.03,-0.26,-1.13,88409.34,203101.016
1514,600233.SH,20160907,22.13,23.09,22.06,23.03,22.06,0.97,4.4,110391.72,249748.635
1515,600233.SH,20160906,22.1,22.25,21.6,22.06,22.1,-0.04,-0.18,78099.92,170689.271
1516,600233.SH,20160905,22.49,22.64,22.0,22.1,22.43,-0.33,-1.47,72146.62,160706.032
1517,600233.SH,20160902,22.48,23.07,22.4,22.43,22.49,-0.06,-0.27,81254.45,184200.175
1518,600233.SH,20160901,22.2,22.9,22.02,22.49,22.47,0.02,0.09,72411.24,163692.063
1519,600233.SH,20160831,23.06,23.06,22.21,22.47,23.17,-0.7,-3.02,93033.22,209718.656
1520,600233.SH,20160830,23.18,23.58,22.51,23.17,23.41,-0.24,-1.03,123946.14,285505.022
1521,600233.SH,20160829,23.64,24.28,23.0,23.41,23.72,-0.31,-1.31,194036.67,455933.334
1522,600233.SH,20160826,22.4,23.98,22.4,23.72,22.64,1.08,4.77,211651.3,498979.727
1523,600233.SH,20160825,21.7,23.15,21.37,22.64,21.92,0.72,3.28,198671.81,447003.586
1524,600233.SH,20160824,20.8,22.88,20.7,21.92,20.87,1.05,5.03,207546.11,450802.284
1525,600233.SH,20160823,20.6,21.28,20.59,20.87,20.66,0.21,1.02,69766.45,146367.54
1526,600233.SH,20160822,20.7,20.85,20.45,20.66,20.59,0.07,0.34,67152.07,139125.132
1527,600233.SH,20160819,20.63,20.95,20.23,20.59,20.71,-0.12,-0.58,88845.57,183249.32
1528,600233.SH,20160818,21.12,21.36,20.6,20.71,21.13,-0.42,-1.99,108781.84,228081.406
1529,600233.SH,20160817,20.86,21.66,20.62,21.13,20.86,0.27,1.29,152717.73,324190.581
1530,600233.SH,20160816,20.38,21.47,20.19,20.86,20.35,0.51,2.51,186735.73,392263.006
1531,600233.SH,20160815,19.85,20.4,19.85,20.35,20.0,0.35,1.75,113540.23,229253.053
1532,600233.SH,20160812,19.61,20.32,19.58,20.0,19.58,0.42,2.15,131487.09,262286.044
1533,600233.SH,20160811,19.6,19.98,19.54,19.58,19.61,-0.03,-0.15,84438.54,166536.876
1534,600233.SH,20160810,20.0,20.0,19.56,19.61,19.99,-0.38,-1.9,94571.06,186302.23
1535,600233.SH,20160809,19.43,20.21,19.2,19.99,19.42,0.57,2.94,138395.96,273339.04
1536,600233.SH,20160808,19.61,19.61,19.0,19.42,19.61,-0.19,-0.97,98133.52,188873.25
1537,600233.SH,20160805,19.71,19.84,19.4,19.61,19.65,-0.04,-0.2,88745.83,174297.802
1538,600233.SH,20160804,19.33,19.89,19.2,19.65,19.33,0.32,1.66,123488.34,242603.69
1539,600233.SH,20160803,19.99,19.99,19.08,19.33,19.99,-0.66,-3.3,166089.76,322723.161
1540,600233.SH,20160802,19.01,20.49,18.99,19.99,19.75,0.24,1.22,175821.73,351301.99
1541,600233.SH,20160801,21.0,21.15,19.75,19.75,21.94,-2.19,-9.98,243606.51,491806.805
1542,600233.SH,20160729,25.04,25.04,21.68,21.94,22.77,-0.83,-3.65,423810.09,1005265.141
1543,600233.SH,20160721,22.76,23.13,22.3,22.77,22.71,0.06,0.26,122042.72,277821.072
1544,600233.SH,20160720,23.01,23.32,22.65,22.71,22.91,-0.2,-0.87,126908.61,290699.045
1545,600233.SH,20160719,22.5,23.0,21.8,22.91,22.61,0.3,1.33,175435.03,392813.567
1546,600233.SH,20160718,22.3,23.62,22.22,22.61,22.6,0.01,0.04,158796.21,363451.547
1547,600233.SH,20160715,23.2,23.2,22.0,22.6,22.94,-0.34,-1.48,153876.67,346938.773
1548,600233.SH,20160714,21.72,23.86,21.51,22.94,21.88,1.06,4.84,267832.99,610965.881
1549,600233.SH,20160713,21.79,22.6,20.8,21.88,21.03,0.85,4.04,252735.37,552285.529
1550,600233.SH,20160712,19.7,21.53,19.53,21.03,20.05,0.98,4.89,169933.11,345137.603
1551,600233.SH,20160711,21.09,21.28,20.01,20.05,20.8,-0.75,-3.61,161662.35,332862.713
1552,600233.SH,20160708,21.0,21.73,20.09,20.8,20.67,0.13,0.63,277353.98,580927.164
1553,600233.SH,20160707,18.8,20.67,18.55,20.67,18.79,1.88,10.01,218456.85,426854.032
1554,600233.SH,20160706,18.77,19.0,18.35,18.79,18.79,0.0,0.0,83431.25,155713.748
1555,600233.SH,20160705,18.8,19.05,18.53,18.79,18.86,-0.07,-0.37,78951.4,148284.473
1556,600233.SH,20160704,18.55,19.16,18.48,18.86,18.88,-0.02,-0.11,99469.99,187296.381
1557,600233.SH,20160701,19.1,19.44,18.7,18.88,19.46,-0.58,-2.98,143427.32,272757.668
1558,600233.SH,20160630,18.66,20.2,18.51,19.46,18.85,0.61,3.24,311582.82,610843.045
1559,600233.SH,20160629,17.88,19.36,17.69,18.85,17.86,0.99,5.54,172031.67,317252.564
1560,600233.SH,20160628,17.61,18.16,17.61,17.86,17.7,0.16,0.9,111023.16,197993.503
1561,600233.SH,20160627,16.56,18.08,16.4,17.7,16.75,0.95,5.67,129781.29,227758.085
1562,600233.SH,20160624,16.81,16.95,15.51,16.75,16.87,-0.12,-0.71,79630.9,131838.005
1563,600233.SH,20160623,17.05,17.12,16.67,16.87,17.13,-0.26,-1.52,55912.59,94128.495
1564,600233.SH,20160622,17.1,17.41,16.71,17.13,17.42,-0.29,-1.66,92976.11,157769.25
1565,600233.SH,20160621,17.67,17.84,17.3,17.42,17.53,-0.11,-0.63,93338.11,164418.154
1566,600233.SH,20160620,17.48,17.84,17.21,17.53,17.86,-0.33,-1.85,75751.46,132571.693
1567,600233.SH,20160617,17.87,18.42,17.3,17.86,17.89,-0.03,-0.17,119804.48,213779.045
1568,600233.SH,20160616,17.02,18.09,17.02,17.89,17.15,0.74,4.31,129472.3,229158.322
1569,600233.SH,20160615,16.34,17.32,16.34,17.15,16.75,0.4,2.39,84825.73,144833.576
1570,600233.SH,20160614,16.87,17.17,16.42,16.75,16.68,0.07,0.42,77865.99,130717.461
1571,600233.SH,20160613,17.11,17.36,16.58,16.68,17.54,-0.86,-4.9,98728.79,168884.403
1572,600233.SH,20160608,17.86,17.89,17.29,17.54,17.85,-0.31,-1.74,90807.84,159412.665
1573,600233.SH,20160607,18.39,18.39,17.7,17.85,18.42,-0.57,-3.09,141098.02,252936.229
1574,600233.SH,20160606,17.8,18.93,17.5,18.42,17.71,0.71,4.01,244077.83,444277.322
1575,600233.SH,20160603,17.81,17.98,17.42,17.71,17.8,-0.09,-0.51,133658.18,236371.459
1576,600233.SH,20160602,17.61,18.1,17.51,17.8,17.78,0.02,0.11,181601.76,324073.996
1577,600233.SH,20160601,17.1,17.87,17.1,17.78,17.37,0.41,2.36,185369.18,323984.006
1578,600233.SH,20160531,16.96,17.87,16.78,17.37,16.3,1.07,6.56,202234.8,350210.118
1579,600233.SH,20160530,16.63,16.64,16.05,16.3,16.81,-0.51,-3.03,93905.42,153170.609
1580,600233.SH,20160527,17.1,17.2,16.68,16.81,17.4,-0.59,-3.39,113101.99,191189.967
1581,600233.SH,20160526,17.45,17.86,16.5,17.4,17.27,0.13,0.75,140428.2,240953.966
1582,600233.SH,20160525,17.9,17.97,17.01,17.27,17.71,-0.44,-2.48,141675.08,246333.26
1583,600233.SH,20160524,17.33,18.27,17.02,17.71,17.33,0.38,2.19,266954.31,468830.317
1584,600233.SH,20160523,15.59,17.33,15.56,17.33,15.75,1.58,10.03,271449.49,459854.972
1585,600233.SH,20160520,14.99,15.9,14.88,15.75,15.13,0.62,4.1,69931.89,107443.968
1586,600233.SH,20160519,15.0,15.54,15.0,15.13,14.99,0.14,0.93,89665.74,137266.288
1587,600233.SH,20160518,15.32,15.42,14.91,14.99,15.67,-0.68,-4.34,116681.86,177065.083
1588,600233.SH,20160517,15.8,16.24,15.61,15.67,15.94,-0.27,-1.69,123845.96,196040.668
1589,600233.SH,20160516,15.07,15.99,14.81,15.94,14.89,1.05,7.05,131888.06,203063.24
1590,600233.SH,20160513,15.07,15.27,14.72,14.89,15.1,-0.21,-1.39,79129.99,119144.828
1591,600233.SH,20160512,15.1,15.2,14.67,15.1,15.56,-0.46,-2.96,107150.86,160472.072
1592,600233.SH,20160511,15.8,15.9,15.47,15.56,15.63,-0.07,-0.45,84464.85,132203.397
1593,600233.SH,20160510,16.05,16.26,15.05,15.63,16.0,-0.37,-2.31,136705.58,212935.268
1594,600233.SH,20160509,16.05,16.8,15.83,16.0,16.33,-0.33,-2.02,164575.82,268830.767
1595,600233.SH,20160506,17.71,17.79,16.26,16.33,17.63,-1.3,-7.37,208082.64,355188.723
1596,600233.SH,20160505,17.34,17.7,17.25,17.63,17.63,0.0,0.0,164983.16,288264.902
1597,600233.SH,20160504,17.64,17.97,17.46,17.63,17.73,-0.1,-0.56,157451.62,278413.242
1598,600233.SH,20160503,17.31,18.03,17.02,17.73,17.48,0.25,1.43,189561.47,334048.604
1599,600233.SH,20160429,17.5,17.92,17.33,17.48,17.66,-0.18,-1.02,154586.35,272446.127
1600,600233.SH,20160428,18.37,18.66,17.52,17.66,18.83,-1.17,-6.21,242994.91,438266.733
1601,600233.SH,20160427,17.3,19.37,17.01,18.83,17.71,1.12,6.32,386244.7,696510.713
1602,600233.SH,20160426,17.94,18.44,17.17,17.71,17.72,-0.01,-0.06,140615.32,249677.626
1603,600233.SH,20160425,36.0,36.0,34.34,35.53,36.2,-0.67,-1.85,96419.04,339973.54
1604,600233.SH,20160422,35.86,36.3,34.63,36.2,36.37,-0.17,-0.47,127387.65,452365.449
1605,600233.SH,20160421,36.79,37.99,35.24,36.37,37.06,-0.69,-1.86,159112.74,580082.243
1606,600233.SH,20160420,38.0,39.5,34.6,37.06,37.6,-0.54,-1.44,214362.3,805690.736
1607,600233.SH,20160419,38.5,38.69,36.6,37.6,37.97,-0.37,-0.97,207310.4,776299.196
1608,600233.SH,20160418,40.5,41.18,37.11,37.97,40.46,-2.49,-6.15,287493.34,1125196.798
1609,600233.SH,20160415,40.4,40.46,39.6,40.46,36.78,3.68,10.01,196532.34,794625.239
1610,600233.SH,20160414,36.0,36.78,35.2,36.78,33.44,3.34,9.99,115106.05,418107.746
1611,600233.SH,20160413,33.44,33.44,33.44,33.44,30.4,3.04,10.0,45246.31,151303.661
1612,600233.SH,20160412,30.4,30.4,30.4,30.4,27.64,2.76,9.99,9521.62,28945.725
1613,600233.SH,20160411,27.64,27.64,27.64,27.64,25.13,2.51,9.99,2220.8,6138.291
1614,600233.SH,20151231,24.36,25.99,23.61,25.13,24.35,0.78,3.2,43508.14,108079.457
1615,600233.SH,20151230,24.23,24.97,24.19,24.35,24.23,0.12,0.5,33716.29,82523.593
1616,600233.SH,20151229,24.74,25.15,23.6,24.23,24.74,-0.51,-2.06,33526.55,81404.542
1617,600233.SH,20151228,25.28,26.08,24.55,24.74,25.47,-0.73,-2.87,43507.2,110884.407
1618,600233.SH,20151225,24.8,26.05,24.2,25.47,24.57,0.9,3.66,53824.57,135800.326
1619,600233.SH,20151224,23.5,24.6,23.11,24.57,23.69,0.88,3.71,50152.89,120382.982
1620,600233.SH,20151223,23.29,24.1,22.7,23.69,23.29,0.4,1.72,47054.28,109847.686
1621,600233.SH,20151222,23.5,23.94,22.93,23.29,23.74,-0.45,-1.9,40635.69,94917.674
1622,600233.SH,20151221,22.96,24.4,22.7,23.74,23.12,0.62,2.68,58390.95,139281.32
1623,600233.SH,20151218,23.1,23.3,22.46,23.12,23.15,-0.03,-0.13,43558.39,99478.654
1624,600233.SH,20151217,23.25,23.8,22.65,23.15,23.09,0.06,0.26,51222.43,118231.393
1625,600233.SH,20151216,22.13,23.55,21.72,23.09,21.96,1.13,5.15,69096.79,157484.047
1626,600233.SH,20151215,20.42,22.31,20.39,21.96,20.33,1.63,8.02,57741.61,124301.677
1627,600233.SH,20151214,20.08,20.47,19.43,20.33,19.9,0.43,2.16,21594.1,43075.627
1628,600233.SH,20151211,20.45,20.48,19.61,19.9,20.42,-0.52,-2.55,28514.62,56950.952
1629,600233.SH,20151210,20.77,21.17,20.23,20.42,21.19,-0.77,-3.63,34391.42,70832.007
1630,600233.SH,20151209,21.25,21.87,20.64,21.19,21.53,-0.34,-1.58,39153.56,83805.678
1631,600233.SH,20151208,20.85,21.88,20.62,21.53,20.96,0.57,2.72,57622.67,123835.742
1632,600233.SH,20151207,20.3,21.25,20.0,20.96,20.19,0.77,3.81,45726.86,94545.651
1633,600233.SH,20151204,20.6,21.11,20.16,20.19,20.67,-0.48,-2.32,28660.45,58954.104
1634,600233.SH,20151203,19.6,20.89,19.6,20.67,20.14,0.53,2.63,29215.11,59818.62
1635,600233.SH,20151202,20.02,20.5,18.25,20.14,20.22,-0.08,-0.4,27691.3,54754.241
1636,600233.SH,20151201,20.38,21.1,19.89,20.22,20.99,-0.77,-3.67,46109.74,94434.833
1637,600233.SH,20151130,21.93,22.2,19.63,20.99,21.81,-0.82,-3.76,83499.34,171326.514
1638,600233.SH,20151127,24.0,24.5,21.81,21.81,24.23,-2.42,-9.99,76150.11,173157.962
1639,600233.SH,20151126,22.7,24.45,22.53,24.23,22.92,1.31,5.72,69587.97,164119.163
1640,600233.SH,20151125,21.5,23.34,21.03,22.92,21.32,1.6,7.5,48726.49,108398.066
1641,600233.SH,20151124,21.26,21.61,20.6,21.32,21.25,0.07,0.33,33082.22,69587.377
1642,600233.SH,20151123,21.8,22.15,21.03,21.25,21.87,-0.62,-2.83,46829.77,101286.921
1643,600233.SH,20151120,20.76,22.18,20.76,21.87,20.76,1.11,5.35,50547.3,109543.247
1644,600233.SH,20151119,20.23,20.84,20.1,20.76,20.08,0.68,3.39,34781.01,71406.193
1645,600233.SH,20151118,20.05,20.87,19.77,20.08,19.77,0.31,1.57,48420.36,98461.316
1646,600233.SH,20151117,19.7,21.2,19.65,19.77,19.58,0.19,0.97,62684.23,126976.033
1647,600233.SH,20151116,18.6,19.7,18.4,19.58,19.05,0.53,2.78,27848.67,53709.678
1648,600233.SH,20151113,19.11,19.72,18.95,19.05,19.38,-0.33,-1.7,35636.71,68602.896
1649,600233.SH,20151112,20.18,20.19,19.17,19.38,20.02,-0.64,-3.2,35681.8,69606.661
1650,600233.SH,20151111,19.18,20.25,19.1,20.02,19.22,0.8,4.16,40898.03,80081.237
1651,600233.SH,20151110,19.14,19.88,18.9,19.22,19.34,-0.12,-0.62,47435.8,91828.382
1652,600233.SH,20151109,18.75,19.99,18.11,19.34,18.75,0.59,3.15,52958.45,101302.29
1653,600233.SH,20151106,18.4,19.1,18.3,18.75,18.39,0.36,1.96,38026.95,71460.987
1654,600233.SH,20151105,18.88,18.98,18.18,18.39,18.89,-0.5,-2.65,49828.19,92206.919
1655,600233.SH,20151104,17.77,19.0,17.52,18.89,18.28,0.61,3.34,60820.43,112029.804
1656,600233.SH,20151103,18.05,18.91,17.71,18.28,17.19,1.09,6.34,81385.06,150585.083
1657,600233.SH,20151102,17.5,18.33,17.0,17.19,18.38,-1.19,-6.47,48140.59,85726.132
1658,600233.SH,20151030,17.85,19.03,17.6,18.38,17.88,0.5,2.8,80414.6,149057.082
1659,600233.SH,20151029,17.09,18.17,16.8,17.88,17.0,0.88,5.18,86345.76,151948.269
1660,600233.SH,20151028,16.39,17.67,16.31,17.0,16.53,0.47,2.84,93004.19,158269.743
1661,600233.SH,20151027,16.75,16.75,15.77,16.53,16.83,-0.3,-1.78,49059.08,79620.239
1662,600233.SH,20151026,16.69,17.28,16.33,16.83,16.58,0.25,1.51,47963.09,80645.744
1663,600233.SH,20151023,15.82,16.7,15.71,16.58,15.73,0.85,5.4,49076.7,79878.506
1664,600233.SH,20151022,15.23,15.93,14.9,15.73,15.19,0.54,3.56,45392.0,70162.962
1665,600233.SH,20151021,16.83,17.26,15.16,15.19,16.71,-1.52,-9.1,71766.04,116785.381
1666,600233.SH,20151020,16.4,16.87,16.06,16.71,16.46,0.25,1.52,57428.78,95232.813
1667,600233.SH,20151019,16.75,16.85,15.9,16.46,16.74,-0.28,-1.67,50377.07,82513.904
1668,600233.SH,20151016,16.91,16.91,16.23,16.74,16.64,0.1,0.6,58342.12,97267.691
1669,600233.SH,20151015,15.91,16.72,15.8,16.64,15.96,0.68,4.26,39356.16,64023.316
1670,600233.SH,20151014,16.44,16.49,15.94,15.96,16.46,-0.5,-3.04,34489.7,55835.739
1671,600233.SH,20151013,15.9,16.76,15.9,16.46,16.18,0.28,1.73,54807.75,90351.674
1672,600233.SH,20151012,15.61,16.35,15.61,16.18,15.55,0.63,4.05,65336.32,105243.189
1673,600233.SH,20151009,14.9,15.69,14.8,15.55,14.87,0.68,4.57,48129.11,73876.42
1674,600233.SH,20151008,14.93,15.23,14.75,14.87,14.41,0.46,3.19,39046.12,58401.871
1675,600233.SH,20150930,14.41,14.56,14.2,14.41,14.4,0.01,0.07,19596.0,28154.649
1676,600233.SH,20150929,14.25,14.47,13.86,14.4,14.59,-0.19,-1.3,29642.13,42191.444
1677,600233.SH,20150928,14.35,14.67,13.86,14.59,14.33,0.26,1.81,30598.27,44096.239
1678,600233.SH,20150925,15.3,15.55,14.1,14.33,15.38,-1.05,-6.83,52237.4,76781.571
1679,600233.SH,20150924,15.31,15.68,15.15,15.38,15.21,0.17,1.12,44089.11,67737.923
1680,600233.SH,20150923,15.2,15.69,15.07,15.21,15.86,-0.65,-4.1,65825.25,101083.943
1681,600233.SH,20150922,16.11,16.39,15.61,15.86,16.38,-0.52,-3.17,94606.92,151106.609
1682,600233.SH,20150921,15.0,16.5,14.76,16.38,15.52,0.86,5.54,128772.1,201577.883
1683,600233.SH,20150918,14.37,15.7,13.56,15.52,14.52,1.0,6.89,159013.65,228578.103
1684,600233.SH,20150917,14.9,15.78,14.5,14.52,14.86,-0.34,-2.29,78838.13,118762.921
1685,600233.SH,20150916,13.55,14.86,13.55,14.86,13.51,1.35,9.99,50792.9,72475.288
1686,600233.SH,20150915,13.66,14.7,13.0,13.51,14.02,-0.51,-3.64,48097.89,65148.757
1687,600233.SH,20150914,15.6,16.0,14.02,14.02,15.58,-1.56,-10.01,54637.71,80834.659
1688,600233.SH,20150911,15.3,15.77,15.15,15.58,15.07,0.51,3.38,38777.81,60481.197
1689,600233.SH,20150910,15.37,15.78,15.04,15.07,15.78,-0.71,-4.5,33460.83,51587.239
1690,600233.SH,20150909,15.48,15.99,15.11,15.78,15.08,0.7,4.64,62290.1,97323.353
1691,600233.SH,20150908,13.51,15.08,13.25,15.08,13.71,1.37,9.99,55813.87,80002.998
1692,600233.SH,20150907,13.7,14.07,13.2,13.71,12.83,0.88,6.86,45682.51,62621.284
1693,600233.SH,20150902,12.49,14.09,12.49,12.83,13.48,-0.65,-4.82,43453.81,57274.549
1694,600233.SH,20150901,14.88,15.09,13.42,13.48,14.81,-1.33,-8.98,55566.67,78950.743
1695,600233.SH,20150831,15.55,15.55,14.6,14.81,15.58,-0.77,-4.94,46251.56,69214.733
1696,600233.SH,20150828,14.6,15.63,14.6,15.58,14.33,1.25,8.72,89750.29,135475.082
1697,600233.SH,20150827,14.2,14.8,13.5,14.33,13.78,0.55,3.99,78955.99,111592.302
1698,600233.SH,20150826,13.3,14.52,12.88,13.78,13.21,0.57,4.31,87119.95,120048.966
1699,600233.SH,20150825,13.5,14.34,13.21,13.21,14.68,-1.47,-10.01,67895.19,91981.395
1700,600233.SH,20150824,15.66,15.66,14.68,14.68,16.31,-1.63,-9.99,40283.98,60217.801
1701,600233.SH,20150821,17.31,17.65,16.19,16.31,17.72,-1.41,-7.96,41719.71,71137.538
1702,600233.SH,20150820,17.06,18.78,16.83,17.72,17.6,0.12,0.68,75742.05,135612.783
1703,600233.SH,20150819,16.8,17.99,15.67,17.6,17.41,0.19,1.09,64785.65,107761.589
1704,600233.SH,20150818,18.82,19.3,17.41,17.41,19.34,-1.93,-9.98,57484.64,105333.564
1705,600233.SH,20150817,18.2,19.73,18.18,19.34,18.66,0.68,3.64,88353.44,167900.001
1706,600233.SH,20150814,19.48,19.54,18.58,18.66,19.39,-0.73,-3.76,82835.87,156890.734
1707,600233.SH,20150813,19.0,19.61,18.57,19.39,19.64,-0.25,-1.27,103874.29,198165.006
1708,600233.SH,20150812,18.5,20.2,18.11,19.64,18.59,1.05,5.65,132198.43,256171.85
