,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1650,600535.SH,20160323,38.3,38.35,37.78,38.06,38.33,-0.27,-0.7,34692.26,131743.026
1651,600535.SH,20160322,37.87,39.18,37.56,38.33,37.89,0.44,1.16,84362.36,324460.559
1652,600535.SH,20160321,37.85,38.31,37.63,37.89,37.63,0.26,0.69,56519.93,214000.336
1653,600535.SH,20160318,37.95,38.5,37.4,37.63,37.95,-0.32,-0.84,106883.6,405183.904
1654,600535.SH,20160317,37.83,38.48,37.49,37.95,37.95,0.0,0.0,61736.92,234201.08
1655,600535.SH,20160316,36.42,39.23,36.42,37.95,35.66,2.29,6.42,160916.41,611607.483
1656,600535.SH,20160315,34.83,35.75,34.31,35.66,34.81,0.85,2.44,41633.78,146023.134
1657,600535.SH,20160314,34.0,35.15,34.0,34.81,33.84,0.97,2.87,42400.65,147427.125
1658,600535.SH,20160311,33.69,33.87,33.33,33.84,33.84,0.0,0.0,20522.16,68864.943
1659,600535.SH,20160310,34.61,34.75,33.8,33.84,34.77,-0.93,-2.67,19164.13,65714.989
1660,600535.SH,20160309,34.29,34.82,33.95,34.77,34.94,-0.17,-0.49,40731.59,140119.585
1661,600535.SH,20160308,34.87,34.97,33.82,34.94,34.77,0.17,0.49,39636.27,136134.244
1662,600535.SH,20160307,35.2,35.34,34.48,34.77,34.81,-0.04,-0.11,35804.2,125187.906
1663,600535.SH,20160304,34.53,35.34,33.91,34.81,35.13,-0.32,-0.91,111619.67,387412.709
1664,600535.SH,20160303,34.5,35.2,33.7,35.13,34.68,0.45,1.3,86054.25,294130.84
1665,600535.SH,20160302,33.5,34.7,33.5,34.68,33.5,1.18,3.52,50659.22,173083.239
1666,600535.SH,20160301,33.5,34.14,33.05,33.5,33.64,-0.14,-0.42,35134.96,118195.479
1667,600535.SH,20160229,34.85,34.85,33.02,33.64,34.8,-1.16,-3.33,55590.25,186768.945
1668,600535.SH,20160226,34.0,34.98,33.85,34.8,33.99,0.81,2.38,32809.02,112201.574
1669,600535.SH,20160225,35.32,35.88,33.3,33.99,35.32,-1.33,-3.77,58694.62,204645.54
1670,600535.SH,20160224,35.67,35.98,34.91,35.32,35.59,-0.27,-0.76,28534.02,100857.429
1671,600535.SH,20160223,36.37,36.48,35.3,35.59,36.37,-0.78,-2.14,31148.02,111233.296
1672,600535.SH,20160222,36.35,36.63,36.09,36.37,36.14,0.23,0.64,25564.26,93003.326
1673,600535.SH,20160219,36.7,36.7,36.05,36.14,36.31,-0.17,-0.47,16656.42,60291.582
1674,600535.SH,20160218,36.17,36.68,35.72,36.31,36.14,0.17,0.47,41374.74,150001.358
1675,600535.SH,20160217,35.11,36.62,35.11,36.14,35.09,1.05,2.99,55291.35,199504.47
1676,600535.SH,20160216,34.22,35.35,34.2,35.09,34.11,0.98,2.87,36342.18,127347.07
1677,600535.SH,20160215,33.84,34.6,33.33,34.11,34.08,0.03,0.09,34480.26,117209.762
1678,600535.SH,20160205,34.45,35.3,34.01,34.08,34.79,-0.71,-2.04,33785.0,117282.445
1679,600535.SH,20160204,32.37,34.88,32.3,34.79,32.45,2.34,7.21,61339.11,206670.974
1680,600535.SH,20160203,32.8,32.9,31.8,32.45,33.08,-0.63,-1.9,33200.44,107302.717
1681,600535.SH,20160202,32.57,33.4,32.57,33.08,32.5,0.58,1.78,18171.85,60112.682
1682,600535.SH,20160201,33.1,33.2,32.3,32.5,33.22,-0.72,-2.17,22636.32,74250.072
1683,600535.SH,20160129,32.0,33.51,31.91,33.22,31.94,1.28,4.01,42515.39,138707.259
1684,600535.SH,20160128,32.2,33.2,31.75,31.94,32.56,-0.62,-1.9,42100.38,136639.508
1685,600535.SH,20160127,33.16,33.79,31.28,32.56,33.4,-0.84,-2.52,64823.62,208456.509
1686,600535.SH,20160126,35.11,35.35,33.12,33.4,35.38,-1.98,-5.6,40776.58,139717.3
1687,600535.SH,20160125,35.35,35.75,35.11,35.38,35.18,0.2,0.57,17400.33,61774.931
1688,600535.SH,20160122,35.51,35.81,34.8,35.18,35.0,0.18,0.51,27513.61,97303.519
1689,600535.SH,20160121,35.06,36.78,34.98,35.0,35.88,-0.88,-2.45,37888.63,136792.99
1690,600535.SH,20160120,36.07,36.49,35.59,35.88,36.26,-0.38,-1.05,29924.31,107846.147
1691,600535.SH,20160119,35.91,36.28,35.61,36.26,35.39,0.87,2.46,38504.12,138626.032
1692,600535.SH,20160118,34.5,35.59,34.5,35.39,34.98,0.41,1.17,24291.29,85467.999
1693,600535.SH,20160115,35.94,35.94,34.6,34.98,35.64,-0.66,-1.85,26207.84,92128.36
1694,600535.SH,20160114,33.99,35.81,33.8,35.64,34.51,1.13,3.27,32095.5,112003.413
1695,600535.SH,20160113,35.36,35.82,34.48,34.51,35.43,-0.92,-2.6,36498.85,128272.45
1696,600535.SH,20160112,34.7,36.03,34.4,35.43,34.31,1.12,3.26,49357.46,174081.958
1697,600535.SH,20160111,36.09,36.19,34.28,34.31,36.15,-1.84,-5.09,50406.32,177854.46
1698,600535.SH,20160108,36.1,36.85,34.76,36.15,35.12,1.03,2.93,60237.3,217414.207
1699,600535.SH,20160107,38.05,38.05,34.71,35.12,38.5,-3.38,-8.78,12667.34,46326.335
1700,600535.SH,20160106,38.18,38.79,37.89,38.5,38.17,0.33,0.86,38543.98,147779.732
1701,600535.SH,20160105,37.0,39.09,36.99,38.17,38.23,-0.06,-0.16,63168.37,240980.39
1702,600535.SH,20160104,40.71,40.78,38.05,38.23,40.92,-2.69,-6.57,51886.95,204017.587
1703,600535.SH,20151231,40.74,41.2,40.6,40.92,40.64,0.28,0.69,40015.43,163776.065
1704,600535.SH,20151230,40.8,41.21,40.48,40.64,40.48,0.16,0.4,38323.76,156528.512
1705,600535.SH,20151229,40.68,41.03,40.18,40.48,40.73,-0.25,-0.61,40170.59,162369.077
1706,600535.SH,20151228,41.97,42.0,40.64,40.73,41.89,-1.16,-2.77,70565.86,291173.886
1707,600535.SH,20151225,41.5,42.42,40.85,41.89,41.51,0.38,0.92,60979.13,252997.189
1708,600535.SH,20151224,42.0,42.37,40.45,41.51,42.04,-0.53,-1.26,74577.51,308659.205
1709,600535.SH,20151223,41.9,43.8,41.89,42.04,41.48,0.56,1.35,126271.65,538020.449
1710,600535.SH,20151222,41.11,41.8,40.72,41.48,41.87,-0.39,-0.93,105177.06,434012.256
1711,600535.SH,20151221,40.6,42.7,40.5,41.87,39.69,2.18,5.49,191998.08,797618.764
1712,600535.SH,20151218,39.0,39.9,38.98,39.69,38.98,0.71,1.82,97765.41,386705.632
1713,600535.SH,20151217,38.6,39.17,38.6,38.98,38.49,0.49,1.27,101995.28,397186.556
1714,600535.SH,20151216,38.81,39.02,38.46,38.49,38.69,-0.2,-0.52,45524.02,176067.998
1715,600535.SH,20151215,39.01,39.28,38.62,38.69,39.01,-0.32,-0.82,47005.39,182475.044
1716,600535.SH,20151214,38.05,39.5,37.85,39.01,38.11,0.9,2.36,56718.49,219429.934
1717,600535.SH,20151211,38.19,38.45,37.81,38.11,38.33,-0.22,-0.57,46006.39,175091.261
1718,600535.SH,20151210,38.6,39.18,38.26,38.33,38.72,-0.39,-1.01,73547.3,284659.361
1719,600535.SH,20151209,38.7,38.88,37.86,38.72,38.97,-0.25,-0.64,91926.46,351590.127
1720,600535.SH,20151208,39.09,39.95,38.55,38.97,39.4,-0.43,-1.09,125962.84,495321.639
1721,600535.SH,20151207,36.97,40.29,36.66,39.4,36.63,2.77,7.56,275043.26,1082852.998
1722,600535.SH,20151204,37.16,37.16,36.55,36.63,37.21,-0.58,-1.56,31085.74,114506.371
1723,600535.SH,20151203,36.99,37.35,36.59,37.21,36.87,0.34,0.92,46472.39,172398.599
1724,600535.SH,20151202,36.0,36.98,35.81,36.87,36.09,0.78,2.16,48101.52,175568.336
1725,600535.SH,20151201,35.86,36.71,35.39,36.09,35.87,0.22,0.61,61162.63,220342.876
1726,600535.SH,20151130,36.45,36.58,35.02,35.87,36.45,-0.58,-1.59,54827.9,196219.242
1727,600535.SH,20151127,37.8,37.81,35.9,36.45,37.9,-1.45,-3.83,77976.26,288045.182
1728,600535.SH,20151126,38.19,38.38,37.78,37.9,38.18,-0.28,-0.73,48131.36,182951.846
1729,600535.SH,20151125,37.8,38.3,37.41,38.18,37.8,0.38,1.01,86266.5,326970.702
1730,600535.SH,20151124,37.77,37.85,37.5,37.8,37.8,0.0,0.0,46894.11,176760.162
1731,600535.SH,20151123,37.71,38.19,37.64,37.8,37.8,0.0,0.0,56828.86,215529.731
1732,600535.SH,20151120,38.1,38.19,37.65,37.8,37.83,-0.03,-0.08,63814.61,241783.92
1733,600535.SH,20151119,38.1,38.17,37.6,37.83,37.87,-0.04,-0.11,73128.98,276760.817
1734,600535.SH,20151118,38.7,38.7,37.8,37.87,38.36,-0.49,-1.28,61673.1,235911.659
1735,600535.SH,20151117,38.95,39.06,38.02,38.36,38.88,-0.52,-1.34,79237.12,306799.858
1736,600535.SH,20151116,38.45,38.95,38.0,38.88,38.77,0.11,0.28,51336.44,197006.325
1737,600535.SH,20151113,38.61,39.42,38.55,38.77,39.0,-0.23,-0.59,70627.21,275098.211
1738,600535.SH,20151112,38.5,39.3,38.35,39.0,38.51,0.49,1.27,109982.1,427991.847
1739,600535.SH,20151111,38.28,38.57,37.9,38.51,38.49,0.02,0.05,56839.85,217192.527
1740,600535.SH,20151110,38.81,39.14,38.22,38.49,39.15,-0.66,-1.69,57048.34,220815.9
1741,600535.SH,20151109,38.34,39.59,37.91,39.15,38.41,0.74,1.93,97272.35,378482.294
1742,600535.SH,20151106,37.75,38.62,37.7,38.41,37.66,0.75,1.99,78257.18,299151.094
1743,600535.SH,20151105,37.7,38.2,37.29,37.66,37.67,-0.01,-0.03,81991.73,309061.591
1744,600535.SH,20151104,36.36,37.68,36.31,37.67,36.38,1.29,3.55,68237.76,253778.128
1745,600535.SH,20151103,36.6,36.82,36.03,36.38,36.6,-0.22,-0.6,40425.72,146930.221
1746,600535.SH,20151102,36.49,37.46,36.32,36.6,36.73,-0.13,-0.35,50324.44,186072.153
1747,600535.SH,20151030,36.8,37.18,36.33,36.73,36.95,-0.22,-0.6,44418.34,163453.505
1748,600535.SH,20151029,37.05,37.15,36.22,36.95,36.87,0.08,0.22,67414.72,247206.288
1749,600535.SH,20151028,37.59,37.89,36.61,36.87,38.24,-1.37,-3.58,86893.74,323428.207
1750,600535.SH,20151027,38.79,38.79,37.38,38.24,38.67,-0.43,-1.11,57218.47,217014.815
1751,600535.SH,20151026,38.86,39.18,38.08,38.67,38.56,0.11,0.29,69902.43,270068.86
1752,600535.SH,20151023,37.7,38.62,37.7,38.56,37.1,1.46,3.94,93837.98,358714.713
1753,600535.SH,20151022,36.25,37.15,36.09,37.1,36.07,1.03,2.86,49986.29,182801.908
1754,600535.SH,20151021,38.11,38.45,35.97,36.07,38.12,-2.05,-5.38,70356.94,262105.089
1755,600535.SH,20151020,37.88,38.18,37.57,38.12,38.07,0.05,0.13,59878.73,226478.916
1756,600535.SH,20151019,36.83,38.5,36.55,38.07,36.37,1.7,4.67,121467.4,457002.368
1757,600535.SH,20151016,36.58,36.75,35.8,36.37,36.23,0.14,0.39,59596.4,216085.269
1758,600535.SH,20151015,35.42,36.25,35.32,36.23,35.66,0.57,1.6,65976.37,236127.15
1759,600535.SH,20151014,36.1,36.6,35.63,35.66,36.21,-0.55,-1.52,64487.82,232884.084
1760,600535.SH,20151013,35.72,37.14,35.68,36.21,36.17,0.04,0.11,54743.82,199241.824
1761,600535.SH,20151012,35.14,36.51,34.9,36.17,35.0,1.17,3.34,82813.02,296084.599
1762,600535.SH,20151009,34.61,35.17,34.4,35.0,34.6,0.4,1.16,60187.83,209883.201
1763,600535.SH,20151008,35.1,35.14,34.51,34.6,33.16,1.44,4.34,70593.68,245336.157
1764,600535.SH,20150930,32.8,33.55,32.8,33.16,32.8,0.36,1.1,31552.11,104554.808
1765,600535.SH,20150929,33.35,33.48,32.69,32.8,33.67,-0.87,-2.58,31529.16,104185.61
1766,600535.SH,20150928,33.64,33.8,33.18,33.67,33.72,-0.05,-0.15,39847.02,133235.703
1767,600535.SH,20150925,34.87,34.97,33.52,33.72,35.02,-1.3,-3.71,35129.86,120154.489
1768,600535.SH,20150924,34.9,35.2,34.75,35.02,34.82,0.2,0.57,45588.65,159031.393
1769,600535.SH,20150923,35.07,35.27,34.76,34.82,35.6,-0.78,-2.19,28580.56,99941.09
1770,600535.SH,20150922,35.69,35.8,35.34,35.6,35.46,0.14,0.39,32552.48,115798.287
1771,600535.SH,20150921,35.0,35.8,34.7,35.46,35.11,0.35,1.0,28620.42,100851.574
1772,600535.SH,20150918,35.3,35.65,34.75,35.11,35.1,0.01,0.03,19145.08,67226.109
1773,600535.SH,20150917,36.08,36.69,35.02,35.1,36.61,-1.51,-4.12,40806.14,146874.233
1774,600535.SH,20150916,34.45,37.28,34.36,36.61,34.45,2.16,6.27,51816.17,185003.989
1775,600535.SH,20150915,34.48,35.1,34.01,34.45,35.4,-0.95,-2.68,41913.79,144655.314
1776,600535.SH,20150914,34.71,35.48,33.33,35.4,34.8,0.6,1.72,98479.7,335922.563
1777,600535.SH,20150911,35.59,35.79,34.74,34.8,35.74,-0.94,-2.63,36445.65,128182.763
1778,600535.SH,20150910,35.98,36.4,35.03,35.74,36.66,-0.92,-2.51,62541.46,223025.495
1779,600535.SH,20150909,36.4,37.3,36.29,36.66,36.4,0.26,0.71,65074.41,239551.958
1780,600535.SH,20150908,35.03,36.45,34.8,36.4,35.41,0.99,2.8,43706.03,155708.034
1781,600535.SH,20150907,35.3,37.2,35.16,35.41,36.14,-0.73,-2.02,53793.73,194499.074
1782,600535.SH,20150902,34.68,36.18,34.38,36.14,35.87,0.27,0.75,89032.8,315589.702
1783,600535.SH,20150901,35.6,35.9,33.1,35.87,36.15,-0.28,-0.77,167599.6,591278.467
1784,600535.SH,20150831,35.5,36.2,34.5,36.15,36.0,0.15,0.42,84475.52,298432.27
1785,600535.SH,20150828,35.08,36.15,34.56,36.0,34.96,1.04,2.97,87590.67,309435.761
1786,600535.SH,20150827,33.88,35.0,33.6,34.96,32.98,1.98,6.0,81762.78,279955.036
1787,600535.SH,20150826,32.7,33.95,31.95,32.98,31.88,1.1,3.45,104865.66,346928.316
1788,600535.SH,20150825,32.47,34.66,31.42,31.88,34.86,-2.98,-8.55,163846.47,537467.271
1789,600535.SH,20150824,37.5,37.99,34.86,34.86,38.73,-3.87,-9.99,168477.99,602601.768
1790,600535.SH,20150821,39.85,40.49,38.6,38.73,40.31,-1.58,-3.92,74643.67,293337.838
1791,600535.SH,20150820,40.8,40.84,39.8,40.31,41.15,-0.84,-2.04,63461.4,256020.012
1792,600535.SH,20150819,40.35,41.3,39.8,41.15,40.81,0.34,0.83,86674.21,350008.794
1793,600535.SH,20150818,42.75,43.2,40.74,40.81,43.21,-2.4,-5.55,122762.27,518422.536
1794,600535.SH,20150817,42.7,43.43,41.83,43.21,42.79,0.42,0.98,49958.6,213150.224
1795,600535.SH,20150814,42.91,43.45,42.68,42.79,42.91,-0.12,-0.28,42373.16,182096.106
1796,600535.SH,20150813,42.6,42.96,42.02,42.91,42.5,0.41,0.96,55287.36,235487.151
1797,600535.SH,20150812,43.9,44.15,42.47,42.5,44.33,-1.83,-4.13,83840.21,363163.5
1798,600535.SH,20150811,44.51,44.59,44.03,44.33,44.89,-0.56,-1.25,79318.29,351475.814
1799,600535.SH,20150810,44.02,45.1,43.0,44.89,43.66,1.23,2.82,103108.4,455136.707
1800,600535.SH,20150807,43.7,44.3,43.25,43.66,43.23,0.43,0.99,58518.9,256259.807
1801,600535.SH,20150806,43.33,43.89,42.92,43.23,43.82,-0.59,-1.35,27125.78,117706.436
1802,600535.SH,20150805,44.7,44.79,43.29,43.82,44.71,-0.89,-1.99,44736.27,197156.384
1803,600535.SH,20150804,43.25,44.8,43.11,44.71,43.37,1.34,3.09,54496.3,240021.458
1804,600535.SH,20150803,41.6,43.39,41.5,43.37,42.35,1.02,2.41,101251.54,427641.506
1805,600535.SH,20150731,41.51,42.42,40.9,42.35,41.51,0.84,2.02,71878.62,299059.397
1806,600535.SH,20150730,42.5,43.6,41.34,41.51,43.0,-1.49,-3.47,71435.3,304569.173
1807,600535.SH,20150729,41.93,43.05,41.36,43.0,42.14,0.86,2.04,84539.49,356055.982
1808,600535.SH,20150728,40.48,42.8,39.88,42.14,41.4,0.74,1.79,190218.84,788636.877
1809,600535.SH,20150727,44.2,45.0,41.4,41.4,46.0,-4.6,-10.0,141302.56,616183.633
1810,600535.SH,20150724,47.42,47.5,45.0,46.0,47.43,-1.43,-3.02,128752.47,597475.68
1811,600535.SH,20150723,46.9,47.8,46.51,47.43,46.68,0.75,1.61,81741.08,385962.75
1812,600535.SH,20150722,46.63,47.5,46.4,46.68,46.87,-0.19,-0.41,70643.2,330443.468
1813,600535.SH,20150721,46.88,47.89,46.5,46.87,47.46,-0.59,-1.24,90452.32,424494.526
1814,600535.SH,20150720,48.0,48.84,46.86,47.46,48.32,-0.86,-1.78,113755.56,543840.123
1815,600535.SH,20150717,47.55,49.19,47.35,48.32,47.35,0.97,2.05,114825.89,554454.018
1816,600535.SH,20150716,47.53,48.59,45.49,47.35,47.53,-0.18,-0.38,133450.19,635408.365
1817,600535.SH,20150715,46.1,47.96,43.3,47.53,46.78,0.75,1.6,150801.13,681630.51
1818,600535.SH,20150714,46.98,48.88,46.21,46.78,48.41,-1.63,-3.37,197804.59,936216.068
1819,600535.SH,20150713,44.0,48.96,44.0,48.41,46.2,2.21,4.78,250806.24,1180838.928
1820,600535.SH,20150710,43.56,46.54,39.99,46.2,42.31,3.89,9.19,374351.91,1691397.444
1821,600535.SH,20150709,38.46,42.31,37.0,42.31,38.46,3.85,10.01,271314.97,1101867.892
1822,600535.SH,20150708,38.44,41.5,38.44,38.46,42.71,-4.25,-9.95,284318.27,1111460.744
1823,600535.SH,20150707,44.8,45.83,41.25,42.71,45.83,-3.12,-6.81,272409.75,1159236.26
1824,600535.SH,20150706,47.9,47.92,43.0,45.83,43.84,1.99,4.54,329484.72,1493565.787
1825,600535.SH,20150703,46.3,46.66,42.01,43.84,45.8,-1.96,-4.28,192810.21,854150.558
1826,600535.SH,20150702,48.68,49.5,44.77,45.8,48.85,-3.05,-6.24,139887.73,658767.544
1827,600535.SH,20150701,48.8,52.05,48.31,48.85,49.76,-0.91,-1.83,193118.91,976991.478
1828,600535.SH,20150630,45.98,51.18,45.2,49.76,47.01,2.75,5.85,282591.2,1378148.904
1829,600535.SH,20150629,45.59,47.3,40.5,47.01,44.87,2.14,4.77,345636.37,1541823.991
1830,600535.SH,20150626,49.5,49.5,44.87,44.87,49.85,-4.98,-9.99,251694.74,1170200.758
1831,600535.SH,20150625,52.62,52.63,49.4,49.85,52.75,-2.9,-5.5,132393.07,676718.608
1832,600535.SH,20150624,51.84,53.77,51.04,52.75,51.83,0.92,1.78,141723.47,742236.281
1833,600535.SH,20150623,50.09,52.04,48.33,51.83,50.56,1.27,2.51,115229.61,580698.945
1834,600535.SH,20150619,51.8,52.89,50.45,50.56,51.79,-1.23,-2.38,156233.98,806579.982
1835,600535.SH,20150618,53.93,53.93,51.61,51.79,53.73,-1.94,-3.61,139182.52,738162.357
1836,600535.SH,20150617,54.2,55.18,52.5,53.73,54.2,-0.47,-0.87,122539.06,655354.213
1837,600535.SH,20150616,55.0,56.0,53.75,54.2,55.57,-1.37,-2.47,150606.31,824234.53
1838,600535.SH,20150615,54.16,56.25,54.15,55.57,53.86,1.71,3.17,264298.97,1466220.406
1839,600535.SH,20150612,53.68,54.49,53.2,53.86,53.49,0.37,0.69,184938.96,995594.8
1840,600535.SH,20150611,53.9,54.28,52.9,53.49,53.92,-0.43,-0.8,124585.59,664426.095
1841,600535.SH,20150610,54.0,54.59,53.5,53.92,53.9,0.02,0.04,113139.57,611608.14
1842,600535.SH,20150609,55.65,56.43,53.0,53.9,55.77,-1.87,-3.35,150178.83,822647.133
1843,600535.SH,20150608,54.55,56.24,53.6,55.77,54.58,1.19,2.18,162554.42,896815.932
1844,600535.SH,20150605,54.85,55.3,53.2,54.58,54.36,0.22,0.4,163272.82,890543.07
1845,600535.SH,20150604,55.92,55.92,51.0,54.36,54.81,-0.45,-0.82,148201.98,791405.123
1846,600535.SH,20150603,55.4,56.38,54.28,54.81,56.05,-1.24,-2.21,116146.68,640009.439
1847,600535.SH,20150602,56.95,57.06,54.66,56.05,56.91,-0.86,-1.51,156470.18,873372.569
1848,600535.SH,20150601,55.79,57.28,54.98,56.91,55.19,1.72,3.12,208943.25,1178637.665
1849,600535.SH,20150529,54.01,55.46,52.21,55.19,54.01,1.18,2.18,168365.88,917483.57
1850,600535.SH,20150528,56.0,57.26,53.88,54.01,56.27,-2.26,-4.02,272724.63,1530392.922
1851,600535.SH,20150527,52.43,57.85,51.43,56.27,52.59,3.68,7.0,274403.98,1487422.341
1852,600535.SH,20150526,52.45,53.55,52.2,52.59,52.58,0.01,0.02,184435.94,973886.702
1853,600535.SH,20150525,49.99,52.7,49.7,52.58,50.35,2.23,4.43,255607.58,1312184.388
1854,600535.SH,20150522,49.6,50.7,48.7,50.35,49.0,1.35,2.76,244522.85,1212083.058
1855,600535.SH,20150521,48.25,49.28,47.8,49.0,47.76,1.24,2.6,159947.92,778095.227
1856,600535.SH,20150520,48.08,48.65,47.91,48.15,47.93,0.22,0.46,174650.78,844068.796
1857,600535.SH,20150519,47.01,48.06,46.7,47.93,47.01,0.92,1.96,155035.9,735255.22
1858,600535.SH,20150518,47.5,47.5,46.7,47.01,47.75,-0.74,-1.55,126020.94,593295.072
1859,600535.SH,20150515,47.36,48.16,47.15,47.75,47.36,0.39,0.82,161861.82,772447.466
1860,600535.SH,20150514,47.18,47.79,47.11,47.36,47.34,0.02,0.04,94306.9,446799.186
1861,600535.SH,20150513,47.8,47.8,47.0,47.34,47.9,-0.56,-1.17,145160.55,686532.723
1862,600535.SH,20150512,48.45,48.51,47.49,47.9,48.35,-0.45,-0.93,149146.55,713376.036
1863,600535.SH,20150511,47.2,48.4,46.85,48.35,47.48,0.87,1.83,177378.34,844958.103
1864,600535.SH,20150508,47.2,47.54,46.51,47.48,46.88,0.6,1.28,118977.91,559699.526
1865,600535.SH,20150507,47.45,47.86,46.42,46.88,47.2,-0.32,-0.68,77501.42,363909.56
1866,600535.SH,20150506,47.3,48.2,47.0,47.2,47.3,-0.1,-0.21,123839.71,590384.798
1867,600535.SH,20150505,47.17,48.19,46.88,47.3,47.1,0.2,0.42,133740.78,636488.501
1868,600535.SH,20150504,47.9,47.97,46.91,47.1,47.93,-0.83,-1.73,141640.14,668713.785
1869,600535.SH,20150430,48.35,48.48,47.65,47.93,48.49,-0.56,-1.15,165677.34,793949.216
1870,600535.SH,20150429,48.4,48.77,47.71,48.49,48.46,0.03,0.06,136085.43,658862.282
1871,600535.SH,20150428,50.6,50.72,48.4,48.46,50.47,-2.01,-3.98,122618.31,603479.126
1872,600535.SH,20150427,50.6,51.18,49.67,50.47,50.08,0.39,0.78,134283.27,676229.061
1873,600535.SH,20150424,48.33,50.57,48.33,50.08,49.06,1.02,2.08,190621.32,951264.119
1874,600535.SH,20150423,49.87,49.95,48.77,49.06,49.68,-0.62,-1.25,125970.23,621783.088
1875,600535.SH,20150422,49.28,50.09,49.25,49.68,49.26,0.42,0.85,128960.14,639948.497
1876,600535.SH,20150421,48.3,49.32,47.88,49.26,48.0,1.26,2.63,126661.03,618374.406
1877,600535.SH,20150420,48.9,48.93,47.13,48.0,49.35,-1.35,-2.74,176438.68,850128.382
1878,600535.SH,20150417,49.84,49.97,48.07,49.35,49.1,0.25,0.51,162497.0,795966.253
1879,600535.SH,20150416,48.58,49.87,48.0,49.1,48.58,0.52,1.07,137020.45,673035.564
1880,600535.SH,20150415,50.0,50.39,47.9,48.58,50.04,-1.46,-2.92,168064.06,820059.77
1881,600535.SH,20150414,51.13,51.43,49.52,50.04,51.13,-1.09,-2.13,143021.68,720933.288
1882,600535.SH,20150413,50.25,51.39,49.61,51.13,49.81,1.32,2.65,257365.15,1297909.712
1883,600535.SH,20150410,47.94,50.33,47.81,49.81,48.41,1.4,2.89,149418.76,731642.592
1884,600535.SH,20150409,49.12,49.41,47.11,48.41,49.56,-1.15,-2.32,148078.01,712086.139
1885,600535.SH,20150408,50.02,50.54,49.01,49.56,50.14,-0.58,-1.16,163184.89,811920.748
1886,600535.SH,20150407,49.29,50.7,49.15,50.14,49.17,0.97,1.97,156248.77,780200.312
1887,600535.SH,20150403,48.89,49.63,48.55,49.17,49.02,0.15,0.31,113273.69,555940.341
1888,600535.SH,20150402,48.84,49.77,48.51,49.02,48.59,0.43,0.89,117704.33,577696.911
1889,600535.SH,20150401,48.15,48.83,47.6,48.59,48.22,0.37,0.77,153513.02,741748.076
1890,600535.SH,20150331,48.73,49.47,47.5,48.22,48.78,-0.56,-1.15,168423.46,817745.781
1891,600535.SH,20150330,48.45,49.98,48.42,48.78,47.94,0.84,1.75,153563.83,755693.095
1892,600535.SH,20150327,47.95,48.21,47.3,47.94,47.98,-0.04,-0.08,91272.82,435206.625
1893,600535.SH,20150326,47.49,48.38,46.79,47.98,47.5,0.48,1.01,127211.91,602901.674
1894,600535.SH,20150325,46.69,47.77,46.37,47.5,46.55,0.95,2.04,192205.0,906766.167
1895,600535.SH,20150324,46.45,46.9,45.5,46.55,46.23,0.32,0.69,167999.54,775705.091
1896,600535.SH,20150323,46.05,46.75,45.9,46.23,45.93,0.3,0.65,106989.71,495443.77
1897,600535.SH,20150320,46.3,46.44,45.4,45.93,46.16,-0.23,-0.5,92582.86,424627.737
1898,600535.SH,20150319,46.78,46.78,45.98,46.16,46.45,-0.29,-0.62,79293.06,366448.806
1899,600535.SH,20150318,46.3,46.64,45.97,46.45,46.02,0.43,0.93,90625.87,419677.869
1900,600535.SH,20150317,45.99,46.99,45.77,46.02,45.81,0.21,0.46,140363.16,650829.434
1901,600535.SH,20150316,44.44,46.12,43.78,45.81,43.9,1.91,4.35,162963.96,737290.121
1902,600535.SH,20150313,43.8,44.06,43.58,43.9,44.01,-0.11,-0.25,93010.15,407286.163
1903,600535.SH,20150312,44.23,44.47,43.63,44.01,44.22,-0.21,-0.47,83998.77,370168.729
1904,600535.SH,20150311,44.5,44.8,43.68,44.22,44.43,-0.21,-0.47,76753.23,338776.517
1905,600535.SH,20150310,43.85,44.46,43.72,44.43,44.01,0.42,0.95,84160.48,371164.701
1906,600535.SH,20150309,43.53,44.19,43.39,44.01,43.98,0.03,0.07,74096.83,323517.379
1907,600535.SH,20150306,44.52,44.52,43.57,43.98,44.52,-0.54,-1.21,68390.77,300500.753
1908,600535.SH,20150305,44.58,45.18,44.15,44.52,44.87,-0.35,-0.78,87875.15,391767.211
1909,600535.SH,20150304,43.55,45.14,43.55,44.87,43.77,1.1,2.51,106777.35,472775.082
1910,600535.SH,20150303,43.9,44.46,43.5,43.77,44.1,-0.33,-0.75,96373.21,424197.168
1911,600535.SH,20150302,44.01,44.22,43.31,44.1,44.02,0.08,0.18,105310.35,460245.913
1912,600535.SH,20150227,44.53,44.65,43.9,44.02,44.53,-0.51,-1.15,73011.42,322732.179
1913,600535.SH,20150226,44.0,44.55,43.76,44.53,44.02,0.51,1.16,63012.46,278016.134
1914,600535.SH,20150225,44.4,44.4,43.66,44.02,44.24,-0.22,-0.5,69130.17,303825.67
1915,600535.SH,20150217,44.44,44.8,43.8,44.24,44.21,0.03,0.07,71967.09,317566.285
1916,600535.SH,20150216,44.06,44.5,43.95,44.21,44.07,0.14,0.32,66146.8,292363.893
1917,600535.SH,20150213,44.15,44.3,43.85,44.07,44.07,0.0,0.0,73661.76,324723.178
