,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1335,600110.SH,20170615,13.22,13.52,13.17,13.31,13.27,0.04,0.3,227868.57,304287.814
1336,600110.SH,20170614,13.37,13.76,13.23,13.27,13.2,0.07,0.53,419232.41,565189.434
1337,600110.SH,20170613,12.6,13.46,12.57,13.2,12.56,0.64,5.1,614404.11,804716.529
1338,600110.SH,20170612,12.2,12.8,11.91,12.56,12.26,0.3,2.45,303176.84,376293.243
1339,600110.SH,20170609,12.39,12.5,12.09,12.26,12.35,-0.09,-0.73,154152.82,188592.086
1340,600110.SH,20170608,12.27,12.65,12.27,12.35,12.21,0.14,1.15,238776.06,297521.046
1341,600110.SH,20170607,11.8,12.33,11.76,12.21,11.89,0.32,2.69,272605.95,330595.489
1342,600110.SH,20170606,11.98,12.1,11.62,11.89,12.07,-0.18,-1.49,266501.22,313120.11
1343,600110.SH,20170605,12.02,12.18,11.88,12.07,11.91,0.16,1.34,164435.38,198893.882
1344,600110.SH,20170602,11.83,11.99,11.48,11.91,11.93,-0.02,-0.17,200305.77,235773.843
1345,600110.SH,20170601,12.7,12.89,11.39,11.93,12.57,-0.64,-5.09,496056.88,595131.63
1346,600110.SH,20170531,12.78,12.95,12.5,12.57,12.63,-0.06,-0.48,129147.69,164069.745
1347,600110.SH,20170526,12.94,12.96,12.41,12.63,12.87,-0.24,-1.86,205160.98,260373.613
1348,600110.SH,20170525,12.8,13.0,12.34,12.87,12.97,-0.1,-0.77,251074.43,318756.643
1349,600110.SH,20170524,12.8,13.1,12.63,12.97,12.83,0.14,1.09,198494.76,255302.474
1350,600110.SH,20170523,13.43,13.7,12.45,12.83,13.53,-0.7,-5.17,376626.31,489030.557
1351,600110.SH,20170522,13.4,13.62,13.27,13.53,13.45,0.08,0.59,167012.86,224935.042
1352,600110.SH,20170519,13.82,14.04,13.3,13.45,13.84,-0.39,-2.82,339510.22,464021.518
1353,600110.SH,20170518,13.81,14.08,13.7,13.84,13.97,-0.13,-0.93,220700.61,305809.436
1354,600110.SH,20170517,14.15,14.16,13.88,13.97,14.11,-0.14,-0.99,217058.85,304102.013
1355,600110.SH,20170516,13.39,14.2,13.31,14.11,13.39,0.72,5.38,430785.92,597751.883
1356,600110.SH,20170515,13.5,13.65,13.29,13.39,13.48,-0.09,-0.67,167716.39,225676.823
1357,600110.SH,20170512,13.88,13.96,13.13,13.48,13.8,-0.32,-2.32,380162.09,509137.669
1358,600110.SH,20170511,14.19,14.2,13.16,13.8,14.13,-0.33,-2.34,449759.93,616006.458
1359,600110.SH,20170510,14.12,14.5,13.7,14.13,14.14,-0.01,-0.07,562735.88,796413.451
1360,600110.SH,20170509,12.81,14.23,12.81,14.14,12.94,1.2,9.27,556662.08,756990.99
1361,600110.SH,20170508,13.49,13.86,12.9,12.94,13.67,-0.73,-5.34,269744.31,361999.74
1362,600110.SH,20170505,13.85,14.09,13.61,13.67,14.02,-0.35,-2.5,314611.63,433617.319
1363,600110.SH,20170504,13.63,14.2,13.4,14.02,13.63,0.39,2.86,396561.68,554009.012
1364,600110.SH,20170503,13.73,13.89,13.45,13.63,13.64,-0.01,-0.07,237184.95,323056.366
1365,600110.SH,20170502,13.33,14.05,13.03,13.64,13.36,0.28,2.1,398677.52,549545.746
1366,600110.SH,20170428,13.3,13.68,13.21,13.36,13.27,0.09,0.68,228738.34,308692.071
1367,600110.SH,20170427,13.0,13.37,12.75,13.27,12.76,0.51,4.0,316661.14,413976.904
1368,600110.SH,20170426,12.42,13.11,12.39,12.76,12.63,0.13,1.03,242812.87,311930.807
1369,600110.SH,20170425,12.4,12.75,11.75,12.63,12.55,0.08,0.64,417669.88,517001.122
1370,600110.SH,20170424,13.5,13.69,12.41,12.55,13.79,-1.24,-8.99,359491.95,472474.731
1371,600110.SH,20170421,13.5,14.2,13.42,13.79,13.42,0.37,2.76,332492.44,462928.086
1372,600110.SH,20170420,13.0,13.55,12.76,13.42,13.17,0.25,1.9,335668.76,443470.247
1373,600110.SH,20170419,13.6,13.6,12.54,13.17,13.7,-0.53,-3.87,567501.58,731227.572
1374,600110.SH,20170418,13.68,13.89,13.58,13.7,13.68,0.02,0.15,214560.54,294644.011
1375,600110.SH,20170417,14.18,14.18,13.43,13.68,14.16,-0.48,-3.39,310783.62,428489.272
1376,600110.SH,20170414,14.54,14.72,14.08,14.16,14.67,-0.51,-3.48,242349.16,347006.221
1377,600110.SH,20170413,14.6,14.86,14.31,14.67,14.51,0.16,1.1,300070.28,437927.336
1378,600110.SH,20170412,14.2,14.64,13.96,14.51,14.33,0.18,1.26,325456.98,468048.27
1379,600110.SH,20170411,14.32,14.54,13.91,14.33,14.46,-0.13,-0.9,418148.35,593938.523
1380,600110.SH,20170410,14.36,14.83,14.34,14.46,14.36,0.1,0.7,462225.28,671162.138
1381,600110.SH,20170407,14.9,14.97,14.23,14.36,14.75,-0.39,-2.64,401713.75,582576.501
1382,600110.SH,20170406,14.61,14.99,14.47,14.75,14.59,0.16,1.1,444453.15,653238.283
1383,600110.SH,20170405,13.7,14.75,13.7,14.59,13.47,1.12,8.31,650527.65,931886.677
1384,600110.SH,20170331,12.6,13.53,12.53,13.47,12.83,0.64,4.99,468097.59,613265.528
1385,600110.SH,20170330,13.23,13.42,12.8,12.83,13.17,-0.34,-2.58,344618.73,451559.468
1386,600110.SH,20170329,12.89,13.27,12.8,13.17,12.88,0.29,2.25,339899.68,445772.427
1387,600110.SH,20170328,12.94,13.13,12.64,12.88,12.99,-0.11,-0.85,240992.53,310124.232
1388,600110.SH,20170327,13.09,13.28,12.78,12.99,13.1,-0.11,-0.84,236608.69,307405.655
1389,600110.SH,20170324,13.25,13.4,13.03,13.1,13.3,-0.2,-1.5,284256.83,374282.196
1390,600110.SH,20170323,13.25,13.56,13.02,13.3,13.25,0.05,0.38,368560.09,490709.647
1391,600110.SH,20170322,12.77,13.37,12.57,13.25,12.86,0.39,3.03,547991.11,713331.485
1392,600110.SH,20170321,12.6,12.9,12.41,12.86,12.6,0.26,2.06,340100.89,430625.586
1393,600110.SH,20170320,12.91,12.98,12.33,12.6,12.91,-0.31,-2.4,438618.59,551878.985
1394,600110.SH,20170317,13.19,13.41,12.83,12.91,13.24,-0.33,-2.49,317647.35,417574.707
1395,600110.SH,20170316,13.0,13.42,12.9,13.24,12.9,0.34,2.64,628315.52,826188.194
1396,600110.SH,20170315,12.78,12.96,12.56,12.9,12.82,0.08,0.62,360241.83,457276.996
1397,600110.SH,20170314,13.1,13.17,12.69,12.82,13.01,-0.19,-1.46,396688.48,511763.545
1398,600110.SH,20170313,12.85,13.09,12.72,13.01,12.85,0.16,1.25,502709.02,649377.573
1399,600110.SH,20170310,12.49,13.2,12.49,12.85,12.59,0.26,2.07,619222.82,800890.359
1400,600110.SH,20170309,12.2,12.72,12.02,12.59,12.28,0.31,2.52,499783.67,623179.538
1401,600110.SH,20170308,12.23,12.39,11.96,12.28,12.17,0.11,0.9,433488.03,527388.993
1402,600110.SH,20170307,12.72,12.88,12.14,12.17,12.75,-0.58,-4.55,523048.91,649791.918
1403,600110.SH,20170306,12.5,13.12,12.5,12.75,12.53,0.22,1.76,615821.21,792575.78
1404,600110.SH,20170303,12.11,12.62,12.05,12.53,12.07,0.46,3.81,629096.89,779900.504
1405,600110.SH,20170302,12.17,12.3,11.94,12.07,12.11,-0.04,-0.33,452602.63,548953.859
1406,600110.SH,20170301,12.1,12.39,12.0,12.11,12.12,-0.01,-0.08,660897.48,806358.904
1407,600110.SH,20170228,11.4,12.3,11.4,12.12,11.48,0.64,5.57,671708.19,801586.317
1408,600110.SH,20170227,11.36,11.83,11.3,11.48,11.44,0.04,0.35,450108.47,520986.44
1409,600110.SH,20170224,11.41,11.9,11.32,11.44,11.41,0.03,0.26,717567.53,834144.078
1410,600110.SH,20170223,10.9,11.55,10.87,11.41,10.92,0.49,4.49,786445.87,885243.184
1411,600110.SH,20170222,10.88,11.0,10.7,10.92,10.95,-0.03,-0.27,291166.14,315495.33
1412,600110.SH,20170221,10.7,10.99,10.69,10.95,10.73,0.22,2.05,234971.66,255972.82
1413,600110.SH,20170220,10.71,10.78,10.6,10.73,10.71,0.02,0.19,149054.53,159081.543
1414,600110.SH,20170217,11.0,11.16,10.69,10.71,11.09,-0.38,-3.43,262936.2,286497.725
1415,600110.SH,20170216,10.89,11.16,10.83,11.09,10.9,0.19,1.74,406307.91,447211.287
1416,600110.SH,20170215,10.61,11.07,10.46,10.9,10.65,0.25,2.35,420887.19,454010.334
1417,600110.SH,20170214,10.78,10.8,10.53,10.65,10.79,-0.14,-1.3,174093.75,185214.187
1418,600110.SH,20170213,10.52,10.8,10.5,10.79,10.57,0.22,2.08,229869.57,245719.368
1419,600110.SH,20170210,10.69,10.85,10.5,10.57,10.68,-0.11,-1.03,217653.97,231708.631
1420,600110.SH,20170209,10.79,10.86,10.61,10.68,10.79,-0.11,-1.02,212691.56,228037.6
1421,600110.SH,20170208,10.7,10.87,10.65,10.79,10.73,0.06,0.56,229434.52,246525.084
1422,600110.SH,20170207,10.55,11.08,10.53,10.73,10.4,0.33,3.17,498347.74,538237.806
1423,600110.SH,20170206,9.84,10.41,9.82,10.4,9.82,0.58,5.91,301125.21,305587.23
1424,600110.SH,20170203,9.89,9.95,9.77,9.82,9.89,-0.07,-0.71,117012.0,115051.192
1425,600110.SH,20170126,9.81,9.99,9.69,9.89,9.97,-0.08,-0.8,272017.3,266468.191
1426,600110.SH,20170125,10.1,10.13,9.6,9.97,10.24,-0.27,-2.64,677233.84,670743.636
1427,600110.SH,20170124,10.3,10.44,10.09,10.24,10.35,-0.11,-1.06,208956.98,214214.18
1428,600110.SH,20170123,10.3,10.55,10.28,10.35,10.29,0.06,0.58,174545.61,181809.009
1429,600110.SH,20170120,10.25,10.41,10.15,10.29,10.26,0.03,0.29,132438.3,136581.651
1430,600110.SH,20170119,10.5,10.56,10.12,10.26,10.62,-0.36,-3.39,389999.51,402423.591
1431,600110.SH,20170118,10.6,10.84,10.5,10.62,10.6,0.02,0.19,158635.73,169359.292
1432,600110.SH,20170117,10.42,10.64,10.24,10.6,10.56,0.04,0.38,178023.86,186024.185
1433,600110.SH,20170116,10.72,10.93,10.01,10.56,10.77,-0.21,-1.95,301370.6,319824.066
1434,600110.SH,20170113,10.8,11.06,10.66,10.77,10.88,-0.11,-1.01,192909.24,209646.458
1435,600110.SH,20170112,11.16,11.28,10.85,10.88,11.21,-0.33,-2.94,212917.73,235759.369
1436,600110.SH,20170111,11.45,11.61,11.1,11.21,11.49,-0.28,-2.44,301064.04,342756.325
1437,600110.SH,20170110,11.26,11.56,11.03,11.49,11.2,0.29,2.59,293245.49,331070.145
1438,600110.SH,20170109,11.06,11.44,11.06,11.2,11.14,0.06,0.54,231066.84,260003.638
1439,600110.SH,20170106,11.49,11.61,11.1,11.14,11.42,-0.28,-2.45,312034.7,352497.875
1440,600110.SH,20170105,11.5,11.94,11.38,11.42,11.61,-0.19,-1.64,586581.45,682009.693
1441,600110.SH,20170104,11.04,11.95,10.86,11.61,10.88,0.73,6.71,850050.81,972624.619
1442,600110.SH,20170103,10.67,10.97,10.66,10.88,10.66,0.22,2.06,219966.04,239030.029
1443,600110.SH,20161230,10.61,10.72,10.49,10.66,10.6,0.06,0.57,162498.21,172822.196
1444,600110.SH,20161229,10.92,10.98,10.5,10.6,10.91,-0.31,-2.84,287105.85,308114.247
1445,600110.SH,20161228,10.7,11.04,10.58,10.91,10.73,0.18,1.68,276472.23,299685.107
1446,600110.SH,20161227,10.9,11.03,10.7,10.73,10.9,-0.17,-1.56,189938.09,205779.775
1447,600110.SH,20161226,11.01,11.22,10.75,10.9,11.05,-0.15,-1.36,266479.4,289479.179
1448,600110.SH,20161223,11.1,11.34,11.0,11.05,11.14,-0.09,-0.81,331683.86,369839.891
1449,600110.SH,20161222,10.72,11.2,10.56,11.14,10.73,0.41,3.82,439757.55,479242.163
1450,600110.SH,20161221,10.94,11.19,10.72,10.73,10.88,-0.15,-1.38,365984.67,400212.581
1451,600110.SH,20161220,10.75,10.95,10.62,10.88,10.78,0.1,0.93,257314.65,278140.336
1452,600110.SH,20161219,10.33,10.89,10.33,10.78,10.35,0.43,4.15,424041.35,453537.154
1453,600110.SH,20161216,10.15,10.37,10.07,10.35,10.17,0.18,1.77,158704.35,163193.813
1454,600110.SH,20161215,10.08,10.36,10.06,10.17,10.06,0.11,1.09,225427.05,229628.522
1455,600110.SH,20161214,10.36,10.45,10.05,10.06,10.4,-0.34,-3.27,237402.35,242769.273
1456,600110.SH,20161213,10.18,10.45,10.09,10.4,10.19,0.21,2.06,248771.95,256264.439
1457,600110.SH,20161212,11.02,11.16,10.15,10.19,11.15,-0.96,-8.61,543049.5,573388.518
1458,600110.SH,20161209,11.45,11.45,11.0,11.15,11.28,-0.13,-1.15,420229.37,470395.094
1459,600110.SH,20161208,10.95,11.55,10.93,11.28,10.66,0.62,5.82,897498.05,1010618.183
1460,600110.SH,20161207,10.4,10.7,10.31,10.66,10.28,0.38,3.7,506982.16,535344.554
1461,600110.SH,20161206,10.1,10.35,10.1,10.28,10.05,0.23,2.29,219337.67,224457.193
1462,600110.SH,20161205,9.96,10.37,9.96,10.05,10.06,-0.01,-0.1,263886.79,268320.563
1463,600110.SH,20161202,10.19,10.34,10.04,10.06,10.19,-0.13,-1.28,215455.52,218692.396
1464,600110.SH,20161201,10.18,10.29,10.03,10.19,10.11,0.08,0.79,223185.17,226763.716
1465,600110.SH,20161130,10.5,10.52,9.98,10.11,10.6,-0.49,-4.62,534477.08,544663.272
1466,600110.SH,20161129,10.99,10.99,10.5,10.6,10.96,-0.36,-3.28,288034.71,308937.998
1467,600110.SH,20161128,10.78,11.13,10.6,10.96,10.75,0.21,1.95,355989.41,388475.404
1468,600110.SH,20161125,10.89,10.89,10.52,10.75,10.97,-0.22,-2.01,351919.95,376403.583
1469,600110.SH,20161124,11.2,11.2,10.9,10.97,11.23,-0.26,-2.32,435479.21,478527.969
1470,600110.SH,20161123,11.46,11.56,11.17,11.23,11.37,-0.14,-1.23,323430.73,365581.833
1471,600110.SH,20161122,11.47,11.54,11.22,11.37,11.48,-0.11,-0.96,324705.09,367880.505
1472,600110.SH,20161121,11.51,11.69,11.35,11.48,11.66,-0.18,-1.54,266087.05,305811.882
1473,600110.SH,20161118,11.9,12.05,11.58,11.66,11.8,-0.14,-1.19,334929.11,394986.234
1474,600110.SH,20161117,11.71,12.02,11.46,11.8,11.69,0.11,0.94,393468.93,463453.989
1475,600110.SH,20161116,11.31,11.98,11.27,11.69,11.29,0.4,3.54,463013.77,538919.833
1476,600110.SH,20161115,11.4,11.48,11.15,11.29,11.47,-0.18,-1.57,271239.97,306186.836
1477,600110.SH,20161114,11.71,11.8,11.38,11.47,11.85,-0.38,-3.21,368875.27,424792.342
1478,600110.SH,20161111,11.8,12.19,11.68,11.85,11.85,0.0,0.0,551765.78,657398.276
1479,600110.SH,20161110,11.37,12.0,11.18,11.85,11.19,0.66,5.9,804013.6,931651.143
1480,600110.SH,20161109,11.66,11.7,11.01,11.19,11.64,-0.45,-3.87,473204.88,534932.993
1481,600110.SH,20161108,11.53,11.92,11.53,11.64,11.45,0.19,1.66,492867.15,578931.213
1482,600110.SH,20161107,11.33,11.6,11.19,11.45,11.43,0.02,0.18,424428.83,486612.587
1483,600110.SH,20161104,11.6,11.85,11.12,11.43,11.71,-0.28,-2.39,651867.54,746793.382
1484,600110.SH,20161103,11.63,12.05,11.6,11.71,11.76,-0.05,-0.43,433319.88,511741.973
1485,600110.SH,20161102,12.0,12.05,11.71,11.76,12.0,-0.24,-2.0,410002.4,484347.369
1486,600110.SH,20161101,12.4,12.5,11.55,12.0,12.41,-0.41,-3.3,876908.82,1048909.629
1487,600110.SH,20161031,12.43,12.67,12.12,12.41,12.44,-0.03,-0.24,376154.79,466994.948
1488,600110.SH,20161028,12.31,12.68,12.22,12.44,12.19,0.25,2.05,538874.32,673440.645
1489,600110.SH,20161027,12.02,12.55,12.02,12.19,11.96,0.23,1.92,582159.49,716357.74
1490,600110.SH,20161026,12.68,12.68,11.93,11.96,12.66,-0.7,-5.53,744247.23,907224.18
1491,600110.SH,20161025,12.8,12.87,12.3,12.66,12.8,-0.14,-1.09,624966.22,784348.583
1492,600110.SH,20161024,13.19,13.28,12.56,12.8,13.08,-0.28,-2.14,636520.46,812245.372
1493,600110.SH,20161021,12.96,13.44,12.93,13.08,12.9,0.18,1.4,550152.89,723312.093
1494,600110.SH,20161020,12.95,13.3,12.86,12.9,12.98,-0.08,-0.62,437761.12,571860.745
1495,600110.SH,20161019,13.28,13.39,12.82,12.98,13.27,-0.29,-2.19,707458.1,926878.956
1496,600110.SH,20161018,12.41,13.56,12.17,13.27,12.34,0.93,7.54,983019.49,1259865.957
1497,600110.SH,20161017,12.45,12.56,12.03,12.34,12.17,0.17,1.4,674011.25,828768.351
1498,600110.SH,20161014,12.63,12.63,12.11,12.17,12.65,-0.48,-3.79,732746.36,902590.861
1499,600110.SH,20161013,11.97,12.69,11.91,12.65,11.81,0.84,7.11,897270.09,1111024.733
1500,600110.SH,20161012,11.6,12.25,11.45,11.81,11.36,0.45,3.96,1176540.33,1396276.627
1501,600110.SH,20161011,10.4,11.36,10.32,11.36,10.33,1.03,9.97,1010250.45,1105390.525
1502,600110.SH,20161010,10.19,10.38,9.59,10.33,10.08,0.25,2.48,810780.57,815199.81
1503,600110.SH,20160930,10.51,10.65,10.03,10.08,10.49,-0.41,-3.91,793818.53,818729.981
1504,600110.SH,20160929,10.25,10.78,10.13,10.49,10.28,0.21,2.04,970509.25,1017304.969
1505,600110.SH,20160928,9.52,10.8,9.52,10.28,9.89,0.39,3.94,2174513.89,2231906.962
1506,600110.SH,20160701,9.88,10.05,9.67,9.89,9.84,0.05,0.51,584806.11,575330.785
1507,600110.SH,20160630,9.98,10.13,9.73,9.84,9.98,-0.14,-1.4,641590.97,634946.661
1508,600110.SH,20160629,10.08,10.32,9.83,9.98,10.1,-0.12,-1.19,817053.07,817150.079
1509,600110.SH,20160628,10.13,10.44,9.9,10.1,10.27,-0.17,-1.66,1238280.0,1258399.353
1510,600110.SH,20160627,9.26,10.36,9.21,10.27,9.42,0.85,9.02,1590061.79,1595789.115
1511,600110.SH,20160624,9.33,9.74,8.82,9.42,9.4,0.02,0.21,1309167.64,1220914.179
1512,600110.SH,20160623,9.27,9.83,9.2,9.4,9.29,0.11,1.18,1362999.15,1296738.939
1513,600110.SH,20160622,9.19,9.38,9.07,9.29,9.33,-0.04,-0.43,1038542.19,958799.242
1514,600110.SH,20160621,8.94,9.37,8.68,9.33,8.93,0.4,4.48,1535747.98,1375147.283
1515,600110.SH,20160620,8.85,9.14,8.66,8.93,8.69,0.24,2.76,1277647.27,1143230.926
1516,600110.SH,20160617,8.97,9.09,8.59,8.69,9.0,-0.31,-3.44,1444617.75,1279968.998
1517,600110.SH,20160616,8.99,9.34,8.86,9.0,9.16,-0.16,-1.75,1950589.43,1759488.227
1518,600110.SH,20160615,8.77,9.49,8.54,9.16,8.76,0.4,4.57,2402628.38,2170563.069
1519,600110.SH,20160614,8.07,8.76,8.07,8.76,7.96,0.8,10.05,1929624.08,1628529.964
1520,600110.SH,20160613,7.65,8.48,7.51,7.96,7.76,0.2,2.58,1899171.31,1527785.06
1521,600110.SH,20160608,7.41,8.31,7.35,7.76,7.55,0.21,2.78,1875056.3,1448066.88
1522,600110.SH,20160607,6.89,7.57,6.86,7.55,6.88,0.67,9.74,1517347.76,1114122.339
1523,600110.SH,20160606,6.87,7.01,6.84,6.88,6.9,-0.02,-0.29,359463.14,248756.788
1524,600110.SH,20160603,6.95,7.04,6.8,6.9,6.92,-0.02,-0.29,509505.78,352244.972
1525,600110.SH,20160602,6.77,6.98,6.7,6.92,6.82,0.1,1.47,607887.61,415602.694
1526,600110.SH,20160601,6.66,6.95,6.58,6.82,6.66,0.16,2.4,713348.43,483425.93
1527,600110.SH,20160531,6.37,6.66,6.34,6.66,6.36,0.3,4.72,495626.69,323975.589
1528,600110.SH,20160530,6.24,6.38,6.15,6.36,6.29,0.07,1.11,186156.84,116673.634
1529,600110.SH,20160527,6.37,6.4,6.26,6.29,6.42,-0.13,-2.02,214667.7,135945.133
1530,600110.SH,20160526,6.31,6.44,6.11,6.42,6.29,0.13,2.07,311766.61,194933.67
1531,600110.SH,20160525,6.43,6.47,6.26,6.29,6.38,-0.09,-1.41,227297.59,144713.205
1532,600110.SH,20160524,6.54,6.6,6.32,6.38,6.6,-0.22,-3.33,308850.68,198689.856
1533,600110.SH,20160523,6.56,6.7,6.48,6.6,6.6,0.0,0.0,399934.37,263505.75
1534,600110.SH,20160520,6.27,6.88,6.23,6.6,6.29,0.31,4.93,562641.49,369979.58
1535,600110.SH,20160519,6.16,6.41,6.14,6.29,6.18,0.11,1.78,288322.81,181733.797
1536,600110.SH,20160518,6.3,6.33,6.02,6.18,6.38,-0.2,-3.13,290222.23,178461.442
1537,600110.SH,20160517,6.38,6.56,6.26,6.38,6.4,-0.02,-0.31,376564.49,241898.435
1538,600110.SH,20160516,6.17,6.42,6.11,6.4,6.16,0.24,3.9,294313.33,185113.368
1539,600110.SH,20160513,6.2,6.32,6.06,6.16,6.22,-0.06,-0.96,221402.64,137115.786
1540,600110.SH,20160512,6.25,6.25,6.0,6.22,6.33,-0.11,-1.74,249479.22,153166.575
1541,600110.SH,20160511,6.41,6.49,6.31,6.33,6.41,-0.08,-1.25,198641.36,126921.702
1542,600110.SH,20160510,6.46,6.55,6.28,6.41,6.53,-0.12,-1.84,309405.4,198844.839
1543,600110.SH,20160509,6.7,6.75,6.33,6.53,6.83,-0.3,-4.39,445349.23,290485.374
1544,600110.SH,20160506,7.14,7.17,6.75,6.83,7.18,-0.35,-4.87,754065.93,525123.957
1545,600110.SH,20160505,6.82,7.27,6.79,7.18,6.86,0.32,4.66,793404.34,560698.15
1546,600110.SH,20160504,6.85,6.95,6.79,6.86,6.9,-0.04,-0.58,399109.74,273907.254
1547,600110.SH,20160503,6.68,6.91,6.58,6.9,6.63,0.27,4.07,425844.87,288337.553
1548,600110.SH,20160429,6.6,6.75,6.56,6.63,6.64,-0.01,-0.15,248098.04,164795.455
1549,600110.SH,20160428,6.68,6.72,6.48,6.64,6.72,-0.08,-1.19,315589.2,208514.372
1550,600110.SH,20160427,6.65,6.85,6.59,6.72,6.63,0.09,1.36,409688.42,275037.397
1551,600110.SH,20160426,6.48,6.65,6.48,6.63,6.51,0.12,1.84,273036.62,178820.581
1552,600110.SH,20160425,6.64,6.64,6.44,6.51,6.6,-0.09,-1.36,222562.23,145294.799
1553,600110.SH,20160422,6.48,6.63,6.44,6.6,6.65,-0.05,-0.75,318541.06,208257.182
1554,600110.SH,20160421,6.58,6.85,6.53,6.65,6.56,0.09,1.37,589421.97,394971.1
1555,600110.SH,20160420,7.08,7.12,6.42,6.56,7.07,-0.51,-7.21,654608.6,443326.464
1556,600110.SH,20160419,7.19,7.2,6.99,7.07,7.15,-0.08,-1.12,423820.14,300599.973
1557,600110.SH,20160418,7.08,7.23,6.92,7.15,7.13,0.02,0.28,543157.42,383677.777
1558,600110.SH,20160415,7.2,7.24,7.05,7.13,7.32,-0.19,-2.6,789715.71,562263.502
1559,600110.SH,20160414,7.2,7.36,7.1,7.32,7.49,-0.17,-2.27,1419917.1,1023922.384
1560,600110.SH,20160406,6.76,7.49,6.75,7.49,6.81,0.68,9.99,1778771.88,1308855.064
1561,600110.SH,20160405,6.6,6.85,6.55,6.81,6.59,0.22,3.34,484068.12,324999.036
1562,600110.SH,20160401,6.66,6.68,6.45,6.59,6.69,-0.1,-1.49,315918.5,207471.74
1563,600110.SH,20160331,6.74,6.78,6.64,6.69,6.73,-0.04,-0.59,445339.27,299049.544
1564,600110.SH,20160330,6.52,6.8,6.45,6.73,6.48,0.25,3.86,499244.56,332285.665
1565,600110.SH,20160329,6.53,6.55,6.35,6.48,6.57,-0.09,-1.37,337555.25,217525.687
1566,600110.SH,20160328,6.47,6.74,6.46,6.57,6.48,0.09,1.39,496393.16,327219.262
1567,600110.SH,20160325,6.46,6.58,6.35,6.48,6.46,0.02,0.31,417309.13,269340.203
1568,600110.SH,20160324,6.73,6.73,6.45,6.46,6.75,-0.29,-4.3,644516.5,423769.641
1569,600110.SH,20160323,6.57,6.82,6.57,6.75,6.59,0.16,2.43,467445.8,313588.208
1570,600110.SH,20160322,6.65,6.67,6.54,6.59,6.71,-0.12,-1.79,388542.42,256942.607
1571,600110.SH,20160321,6.65,6.75,6.54,6.71,6.52,0.19,2.91,623584.54,414138.725
1572,600110.SH,20160318,6.3,6.65,6.23,6.52,6.27,0.25,3.99,686068.58,444078.072
1573,600110.SH,20160317,6.12,6.29,6.07,6.27,6.09,0.18,2.96,300188.74,186568.103
1574,600110.SH,20160316,6.2,6.33,6.02,6.09,6.18,-0.09,-1.46,198168.49,122630.614
1575,600110.SH,20160315,6.26,6.29,6.17,6.18,6.28,-0.1,-1.59,208846.9,129932.467
1576,600110.SH,20160314,6.15,6.34,6.11,6.28,6.08,0.2,3.29,324898.75,203170.624
1577,600110.SH,20160311,6.06,6.13,6.0,6.08,6.12,-0.04,-0.65,155368.86,94056.262
1578,600110.SH,20160310,6.18,6.34,6.1,6.12,6.22,-0.1,-1.61,218350.35,135588.438
1579,600110.SH,20160309,6.39,6.46,6.17,6.22,6.6,-0.38,-5.76,360646.68,227638.41
1580,600110.SH,20160308,6.25,6.68,6.06,6.6,6.15,0.45,7.32,642135.63,409386.676
1581,600110.SH,20160307,6.05,6.23,6.04,6.15,6.04,0.11,1.82,242331.88,148780.474
1582,600110.SH,20160304,6.19,6.25,5.8,6.04,6.25,-0.21,-3.36,393709.8,237991.33
1583,600110.SH,20160303,6.25,6.44,6.21,6.25,6.3,-0.05,-0.79,344270.85,216677.216
1584,600110.SH,20160302,6.01,6.37,5.95,6.3,6.01,0.29,4.83,370137.56,227759.249
1585,600110.SH,20160301,5.9,6.1,5.7,6.01,6.01,0.0,0.0,274985.85,163319.482
1586,600110.SH,20160229,6.15,6.2,5.54,6.01,6.16,-0.15,-2.44,456867.19,261894.247
1587,600110.SH,20160226,6.37,6.44,6.01,6.16,6.34,-0.18,-2.84,288399.33,179176.459
1588,600110.SH,20160225,7.0,7.03,6.34,6.34,7.04,-0.7,-9.94,466905.72,309118.416
1589,600110.SH,20160224,6.87,7.05,6.82,7.04,6.96,0.08,1.15,341184.58,236035.253
1590,600110.SH,20160223,7.18,7.24,6.8,6.96,7.24,-0.28,-3.87,479827.32,336832.858
1591,600110.SH,20160222,7.3,7.36,7.06,7.24,7.16,0.08,1.12,632380.64,456888.575
1592,600110.SH,20160219,6.9,7.47,6.9,7.16,6.95,0.21,3.02,633533.03,456231.694
1593,600110.SH,20160218,7.01,7.05,6.85,6.95,7.02,-0.07,-1.0,470952.48,327341.592
1594,600110.SH,20160217,7.0,7.18,6.81,7.02,6.85,0.17,2.48,833343.26,582798.99
1595,600110.SH,20160216,6.39,6.85,6.32,6.85,6.23,0.62,9.95,296713.45,195905.228
1596,600110.SH,20160215,5.9,6.24,5.8,6.23,6.14,0.09,1.47,309829.32,187050.845
1597,600110.SH,20160205,6.21,6.27,6.13,6.14,6.18,-0.04,-0.65,281983.26,174604.869
1598,600110.SH,20160204,6.12,6.23,6.1,6.18,6.1,0.08,1.31,403726.29,248899.649
1599,600110.SH,20160203,6.11,6.15,5.95,6.1,6.19,-0.09,-1.45,282987.04,171379.057
1600,600110.SH,20160202,6.0,6.29,5.95,6.19,6.05,0.14,2.31,352129.75,217425.271
1601,600110.SH,20160201,6.05,6.08,5.77,6.05,6.11,-0.06,-0.98,347847.25,207994.334
