,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1689,000993.SZ,20151230,10.75,11.18,10.73,11.04,10.73,0.31,2.89,158016.09,173541.5668
1690,000993.SZ,20151229,10.59,10.77,10.42,10.73,10.59,0.14,1.32,76160.81,80654.6717
1691,000993.SZ,20151228,10.96,11.04,10.5,10.59,10.92,-0.33,-3.02,113239.93,122655.7664
1692,000993.SZ,20151225,10.6,11.08,10.55,10.92,10.65,0.27,2.54,91571.64,98895.5232
1693,000993.SZ,20151224,10.82,10.85,10.22,10.65,10.8,-0.15,-1.39,87886.52,92581.3967
1694,000993.SZ,20151223,10.9,11.04,10.69,10.8,10.98,-0.18,-1.64,102588.62,111504.6624
1695,000993.SZ,20151222,10.76,10.99,10.65,10.98,10.75,0.23,2.14,97218.45,104859.2725
1696,000993.SZ,20151221,10.8,11.08,10.72,10.75,10.73,0.02,0.19,128804.74,140403.5923
1697,000993.SZ,20151218,10.5,10.84,10.45,10.73,10.55,0.18,1.71,125271.55,133862.8616
1698,000993.SZ,20151217,10.45,10.63,10.3,10.55,10.28,0.27,2.63,120386.29,126538.1257
1699,000993.SZ,20151216,10.29,10.55,10.23,10.28,10.21,0.07,0.69,73133.28,75836.5035
1700,000993.SZ,20151215,10.35,10.39,10.17,10.21,10.39,-0.18,-1.73,66524.52,68427.3853
1701,000993.SZ,20151214,9.62,10.42,9.61,10.39,9.86,0.53,5.38,69167.33,69570.945
1702,000993.SZ,20151211,9.61,9.93,9.61,9.86,9.79,0.07,0.72,53056.14,52013.2053
1703,000993.SZ,20151210,9.85,10.04,9.78,9.79,9.82,-0.03,-0.31,52506.41,52062.771
1704,000993.SZ,20151209,9.99,10.11,9.8,9.82,10.06,-0.24,-2.39,71590.51,71169.1277
1705,000993.SZ,20151208,10.24,10.4,10.03,10.06,10.26,-0.2,-1.95,82237.96,83851.8969
1706,000993.SZ,20151207,10.01,10.44,10.0,10.26,10.07,0.19,1.89,112107.24,115013.192
1707,000993.SZ,20151204,10.01,10.15,9.92,10.07,10.04,0.03,0.3,105902.21,106053.6044
1708,000993.SZ,20151203,9.86,10.06,9.8,10.04,9.82,0.22,2.24,81701.32,81117.3233
1709,000993.SZ,20151202,9.81,9.96,9.4,9.82,9.83,-0.01,-0.1,81577.73,79236.8579
1710,000993.SZ,20151201,9.9,9.97,9.67,9.83,9.92,-0.09,-0.91,92724.49,91010.3775
1711,000993.SZ,20151130,9.9,10.16,8.9,9.92,9.88,0.04,0.4,141976.98,137432.7302
1712,000993.SZ,20151127,10.88,10.89,9.81,9.88,10.9,-1.02,-9.36,143790.14,149402.7606
1713,000993.SZ,20151126,10.95,11.15,10.81,10.9,10.92,-0.02,-0.18,122130.26,133649.7481
1714,000993.SZ,20151125,10.84,11.01,10.78,10.92,10.8,0.12,1.11,174407.85,189859.1242
1715,000993.SZ,20151124,10.62,10.83,10.45,10.8,10.66,0.14,1.31,117840.62,125189.3819
1716,000993.SZ,20151123,10.72,10.97,10.62,10.66,10.83,-0.17,-1.57,137341.78,148235.7947
1717,000993.SZ,20151120,10.65,10.88,10.64,10.83,10.7,0.13,1.22,115587.91,124561.6926
1718,000993.SZ,20151119,10.38,10.72,10.38,10.7,10.38,0.32,3.08,97763.42,102753.2361
1719,000993.SZ,20151118,10.75,10.79,10.3,10.38,10.65,-0.27,-2.54,100671.49,106523.3719
1720,000993.SZ,20151117,10.8,11.15,10.57,10.65,10.71,-0.06,-0.56,159150.62,173013.1001
1721,000993.SZ,20151116,10.48,10.73,10.25,10.71,10.76,-0.05,-0.46,133294.84,139840.2441
1722,000993.SZ,20151113,10.82,11.33,10.7,10.76,10.97,-0.21,-1.91,242659.01,268178.8038
1723,000993.SZ,20151112,10.87,11.25,10.76,10.97,10.88,0.09,0.83,269525.23,296526.4911
1724,000993.SZ,20151111,10.68,10.95,10.58,10.88,10.72,0.16,1.49,194103.59,209357.7532
1725,000993.SZ,20151110,10.58,10.76,10.46,10.72,10.63,0.09,0.85,197244.42,209711.9162
1726,000993.SZ,20151109,10.69,10.8,10.43,10.63,10.88,-0.25,-2.3,248964.42,264750.4207
1727,000993.SZ,20151106,10.4,10.99,10.26,10.88,10.66,0.22,2.06,306082.74,327207.8253
1728,000993.SZ,20151105,11.0,11.34,10.52,10.66,10.51,0.15,1.43,569539.79,626066.0573
1729,000993.SZ,20151104,9.7,10.51,9.7,10.51,9.55,0.96,10.05,296481.41,307637.7118
1730,000993.SZ,20151103,9.59,9.81,9.5,9.55,9.6,-0.05,-0.52,136973.16,132308.2947
1731,000993.SZ,20151102,9.3,9.85,9.2,9.6,9.52,0.08,0.84,162247.51,155664.7795
1732,000993.SZ,20151030,9.46,9.74,9.25,9.52,9.49,0.03,0.32,135386.33,128835.911
1733,000993.SZ,20151029,9.34,9.6,9.21,9.49,9.38,0.11,1.17,134485.85,127000.8961
1734,000993.SZ,20151028,9.47,9.87,9.28,9.38,9.59,-0.21,-2.19,163107.37,156781.7081
1735,000993.SZ,20151027,9.5,9.65,8.95,9.59,9.59,0.0,0.0,162482.84,151812.8246
1736,000993.SZ,20151026,9.59,9.78,9.4,9.59,9.47,0.12,1.27,166658.18,159778.644
1737,000993.SZ,20151023,9.21,9.58,9.13,9.47,9.2,0.27,2.93,192248.8,179766.8395
1738,000993.SZ,20151022,8.94,9.34,8.74,9.2,8.94,0.26,2.91,199075.91,180270.3915
1739,000993.SZ,20151021,9.93,10.08,8.94,8.94,9.93,-0.99,-9.97,247053.7,235840.4105
1740,000993.SZ,20151020,9.75,10.09,9.75,9.93,9.74,0.19,1.95,172029.22,170810.6812
1741,000993.SZ,20151019,10.0,10.12,9.6,9.74,10.08,-0.34,-3.37,221915.04,218404.9089
1742,000993.SZ,20151016,10.17,10.35,9.73,10.08,10.14,-0.06,-0.59,322099.92,321881.0556
1743,000993.SZ,20151015,9.9,10.5,9.71,10.14,9.9,0.24,2.42,339757.45,345327.3377
1744,000993.SZ,20151014,9.84,10.28,9.41,9.9,9.38,0.52,5.54,459871.86,454927.5532
1745,000993.SZ,20151013,8.46,9.38,8.36,9.38,8.53,0.85,9.96,187068.0,166035.6039
1746,000993.SZ,20151012,8.21,8.64,8.15,8.53,8.15,0.38,4.66,169572.96,142905.1413
1747,000993.SZ,20151009,8.05,8.21,7.94,8.15,8.02,0.13,1.62,127546.26,103067.2807
1748,000993.SZ,20151008,7.88,8.03,7.81,8.02,7.63,0.39,5.11,103873.46,82683.5035
1749,000993.SZ,20150930,7.65,7.75,7.56,7.63,7.6,0.03,0.39,59787.94,45754.3297
1750,000993.SZ,20150929,7.66,7.76,7.58,7.6,7.9,-0.3,-3.8,84545.24,64742.0565
1751,000993.SZ,20150928,7.76,7.98,7.48,7.9,7.82,0.08,1.02,111237.0,86302.6008
1752,000993.SZ,20150925,7.8,8.23,7.71,7.82,7.8,0.02,0.26,213578.54,169991.2197
1753,000993.SZ,20150924,7.66,7.88,7.62,7.8,7.62,0.18,2.36,115199.47,89515.8202
1754,000993.SZ,20150923,7.71,7.75,7.45,7.62,7.85,-0.23,-2.93,110328.99,84222.2347
1755,000993.SZ,20150922,7.68,7.94,7.61,7.85,7.67,0.18,2.35,150586.29,116988.2271
1756,000993.SZ,20150921,7.25,7.72,7.16,7.67,7.36,0.31,4.21,126574.87,94898.8594
1757,000993.SZ,20150918,7.42,7.48,7.15,7.36,7.31,0.05,0.68,102793.12,75148.9998
1758,000993.SZ,20150917,7.63,7.96,7.25,7.31,7.6,-0.29,-3.82,182550.31,139419.135
1759,000993.SZ,20150916,6.99,7.6,6.9,7.6,6.91,0.69,9.99,154447.04,111805.2558
1760,000993.SZ,20150915,7.26,7.6,6.91,6.91,7.68,-0.77,-10.03,140849.82,100678.09
1761,000993.SZ,20150914,8.62,8.78,7.68,7.68,8.53,-0.85,-9.96,174080.14,142531.1224
1762,000993.SZ,20150911,8.44,8.58,8.3,8.53,8.44,0.09,1.07,127176.12,107539.6602
1763,000993.SZ,20150910,8.57,8.98,8.33,8.44,8.68,-0.24,-2.77,216551.83,187380.6483
1764,000993.SZ,20150909,8.02,8.68,8.02,8.68,8.02,0.66,8.23,243427.29,205907.2196
1765,000993.SZ,20150908,7.66,8.1,7.38,8.02,7.66,0.36,4.7,155817.19,120926.2589
1766,000993.SZ,20150907,7.77,8.13,7.58,7.66,7.62,0.04,0.52,174649.08,137113.467
1767,000993.SZ,20150902,7.62,8.7,7.62,7.62,8.47,-0.85,-10.04,252581.79,197971.8568
1768,000993.SZ,20150901,8.9,9.0,8.47,8.47,9.41,-0.94,-9.99,186942.13,160010.0891
1769,000993.SZ,20150831,9.16,9.89,8.98,9.41,9.11,0.3,3.29,390499.64,366097.3499
1770,000993.SZ,20150828,8.41,9.11,8.34,9.11,8.28,0.83,10.02,357575.57,312869.8377
1771,000993.SZ,20150827,8.86,9.17,8.0,8.28,8.89,-0.61,-6.86,368266.76,308668.2133
1772,000993.SZ,20150826,9.05,10.2,8.89,8.89,9.88,-0.99,-10.02,394812.55,363683.4756
1773,000993.SZ,20150825,9.88,9.88,9.88,9.88,10.98,-1.1,-10.02,13544.0,13381.472
1774,000993.SZ,20150824,11.01,11.69,10.98,10.98,12.2,-1.22,-10.0,62262.0,68833.737
1775,000993.SZ,20150821,12.52,12.98,12.2,12.2,13.55,-1.35,-9.96,282993.84,349405.4141
1776,000993.SZ,20150820,14.1,15.1,13.55,13.55,15.06,-1.51,-10.03,568159.46,791565.9929
1777,000993.SZ,20150819,12.34,15.06,12.34,15.06,13.71,1.35,9.85,749837.8,1005899.462
1778,000993.SZ,20150818,13.71,13.71,13.08,13.71,12.46,1.25,10.03,738337.98,1010076.7213
1779,000993.SZ,20150817,12.46,12.46,12.46,12.46,11.33,1.13,9.97,42049.61,52393.8141
1780,000993.SZ,20150814,11.33,11.33,11.33,11.33,10.3,1.03,10.0,15676.09,17761.01
1781,000993.SZ,20150813,10.3,10.3,10.3,10.3,9.36,0.94,10.04,44499.15,45834.1245
1782,000993.SZ,20150812,9.45,9.61,9.31,9.36,9.61,-0.25,-2.6,135911.03,128539.5715
1783,000993.SZ,20150811,9.7,9.93,9.5,9.61,9.6,0.01,0.1,161009.86,155696.7054
1784,000993.SZ,20150810,9.16,9.8,9.05,9.6,8.97,0.63,7.02,150069.01,141225.6414
1785,000993.SZ,20150807,8.57,9.0,8.52,8.97,8.5,0.47,5.53,114162.32,100996.9188
1786,000993.SZ,20150806,8.29,8.58,8.21,8.5,8.42,0.08,0.95,77854.21,65611.949
1787,000993.SZ,20150805,8.48,8.82,8.32,8.42,8.51,-0.09,-1.06,111461.39,95712.8916
1788,000993.SZ,20150804,7.9,8.52,7.9,8.51,7.87,0.64,8.13,91498.56,75334.8605
1789,000993.SZ,20150803,8.45,8.45,7.7,7.87,8.5,-0.63,-7.41,103862.18,83342.5362
1790,000993.SZ,20150731,8.49,8.84,8.32,8.5,8.62,-0.12,-1.39,73409.72,62774.1244
1791,000993.SZ,20150730,9.02,9.37,8.51,8.62,9.08,-0.46,-5.07,111904.34,101482.6795
1792,000993.SZ,20150729,8.65,9.18,8.27,9.08,8.41,0.67,7.97,106201.8,91201.2968
1793,000993.SZ,20150728,8.05,8.9,7.9,8.41,8.78,-0.37,-4.21,185724.44,154085.6811
1794,000993.SZ,20150727,9.33,10.02,8.78,8.78,9.76,-0.98,-10.04,161640.37,152764.3125
1795,000993.SZ,20150724,9.92,10.46,9.6,9.76,9.98,-0.22,-2.2,193944.13,196990.3855
1796,000993.SZ,20150723,9.53,9.99,9.39,9.98,9.5,0.48,5.05,183930.0,178654.9128
1797,000993.SZ,20150722,9.18,9.5,9.0,9.5,9.22,0.28,3.04,155909.86,144911.3582
1798,000993.SZ,20150721,8.81,9.3,8.67,9.22,8.93,0.29,3.25,135326.29,123345.8766
1799,000993.SZ,20150720,8.86,9.23,8.66,8.93,8.86,0.07,0.79,131271.75,117582.9938
1800,000993.SZ,20150717,8.48,8.98,8.26,8.86,8.26,0.6,7.26,132721.93,114799.7044
1801,000993.SZ,20150716,7.58,8.7,7.55,8.26,8.29,-0.03,-0.36,150348.33,123045.3935
1802,000993.SZ,20150715,8.8,9.02,8.29,8.29,9.21,-0.92,-9.99,146059.74,124249.84
1803,000993.SZ,20150714,9.2,9.95,8.91,9.21,9.17,0.04,0.44,240842.73,226477.1338
1804,000993.SZ,20150713,8.85,9.17,8.6,9.17,8.34,0.83,9.95,199056.21,178584.0609
1805,000993.SZ,20150710,7.8,8.34,7.6,8.34,7.58,0.76,10.03,142135.52,116381.2583
1806,000993.SZ,20150709,6.2,7.58,6.2,7.58,6.89,0.69,10.01,193401.04,134707.616
1807,000993.SZ,20150708,6.89,6.89,6.89,6.89,7.66,-0.77,-10.05,11777.0,8114.353
1808,000993.SZ,20150707,8.01,8.01,7.66,7.66,8.51,-0.85,-9.99,63337.02,48857.69
1809,000993.SZ,20150706,10.4,10.4,8.51,8.51,9.45,-0.94,-9.95,154284.74,141419.1327
1810,000993.SZ,20150703,9.83,10.35,9.45,9.45,10.5,-1.05,-10.0,139224.83,133652.2668
1811,000993.SZ,20150702,11.58,11.8,10.5,10.5,11.67,-1.17,-10.03,125410.36,136078.4883
1812,000993.SZ,20150701,12.73,13.31,11.67,11.67,12.97,-1.3,-10.02,151025.6,188537.7284
1813,000993.SZ,20150630,12.15,13.1,11.22,12.97,12.47,0.5,4.01,183952.39,220099.31
1814,000993.SZ,20150629,14.3,14.3,12.47,12.47,13.85,-1.38,-9.96,147204.93,190675.0017
1815,000993.SZ,20150626,14.68,15.19,13.85,13.85,15.39,-1.54,-10.01,98029.65,139995.2449
1816,000993.SZ,20150625,15.8,16.49,14.6,15.39,15.94,-0.55,-3.45,134737.47,214828.7508
1817,000993.SZ,20150624,15.17,16.44,15.17,15.94,15.11,0.83,5.49,146763.67,232896.839
1818,000993.SZ,20150623,15.27,15.84,14.26,15.11,15.84,-0.73,-4.61,122497.75,183295.7667
1819,000993.SZ,20150619,16.53,17.42,15.84,15.84,17.6,-1.76,-10.0,161123.85,262182.2183
1820,000993.SZ,20150618,19.2,19.26,16.88,17.6,18.76,-1.16,-6.18,250442.51,464317.3314
1821,000993.SZ,20150617,17.14,18.76,17.1,18.76,17.05,1.71,10.03,250283.82,454464.9613
1822,000993.SZ,20150616,16.72,17.48,15.52,17.05,16.84,0.21,1.25,197989.15,329578.6566
1823,000993.SZ,20150615,17.01,17.49,16.75,16.84,16.99,-0.15,-0.88,182053.49,311820.6203
1824,000993.SZ,20150612,16.7,17.49,16.44,16.99,16.24,0.75,4.62,247513.64,422923.1901
1825,000993.SZ,20150611,15.7,16.25,15.4,16.24,15.8,0.44,2.78,188489.39,299430.0501
1826,000993.SZ,20150610,16.08,16.08,15.52,15.8,16.08,-0.28,-1.74,158373.32,250466.0165
1827,000993.SZ,20150609,15.5,16.18,15.3,16.08,15.5,0.58,3.74,192377.36,305218.8788
1828,000993.SZ,20150608,15.67,15.67,15.05,15.5,15.73,-0.23,-1.46,146352.0,225681.1618
1829,000993.SZ,20150605,15.58,16.11,15.15,15.73,15.49,0.24,1.55,236992.09,372650.8254
1830,000993.SZ,20150604,15.87,16.16,14.31,15.49,15.85,-0.36,-2.27,194059.28,293387.3329
1831,000993.SZ,20150603,16.7,16.8,15.48,15.85,17.2,-1.35,-7.85,290590.86,467148.5315
1832,000993.SZ,20150602,16.0,17.4,15.91,17.2,15.84,1.36,8.59,311846.77,518993.31
1833,000993.SZ,20150601,14.15,15.84,14.15,15.84,14.4,1.44,10.0,309460.82,469289.3133
1834,000993.SZ,20150529,13.56,14.94,12.4,14.4,13.58,0.82,6.04,466962.81,663723.5378
1835,000993.SZ,20150528,12.79,14.26,12.79,13.58,12.96,0.62,4.78,313150.33,433912.5424
1836,000993.SZ,20150527,13.0,13.12,12.55,12.96,12.8,0.16,1.25,222109.14,286042.1156
1837,000993.SZ,20150526,12.36,12.99,12.2,12.8,12.29,0.51,4.15,216203.68,272545.7089
1838,000993.SZ,20150525,12.09,12.49,11.88,12.29,12.11,0.18,1.49,236465.82,289481.0659
1839,000993.SZ,20150522,11.77,12.18,11.61,12.11,11.57,0.54,4.67,191696.97,227725.9629
1840,000993.SZ,20150521,11.33,11.58,11.3,11.57,11.32,0.25,2.21,112613.53,129014.397
1841,000993.SZ,20150520,11.5,11.6,11.3,11.32,11.29,0.03,0.27,152049.44,174367.3621
1842,000993.SZ,20150519,11.05,11.3,11.01,11.29,11.01,0.28,2.54,113367.11,126785.1036
1843,000993.SZ,20150518,11.0,11.25,10.83,11.01,11.07,-0.06,-0.54,89553.22,99367.3199
1844,000993.SZ,20150515,11.43,11.43,10.88,11.07,11.42,-0.35,-3.06,94990.0,105567.1937
1845,000993.SZ,20150514,10.94,11.42,10.87,11.42,10.97,0.45,4.1,127675.3,142099.4073
1846,000993.SZ,20150513,11.25,11.25,10.85,10.97,11.24,-0.27,-2.4,101889.32,112806.6832
1847,000993.SZ,20150512,10.97,11.24,10.83,11.24,10.94,0.3,2.74,103237.2,114401.8302
1848,000993.SZ,20150511,10.88,10.95,10.6,10.94,10.61,0.33,3.11,79183.22,85883.9955
1849,000993.SZ,20150508,10.35,10.62,10.25,10.61,10.17,0.44,4.33,66679.89,69393.0214
1850,000993.SZ,20150507,10.8,10.96,10.15,10.17,10.81,-0.64,-5.92,82439.1,85933.5703
1851,000993.SZ,20150506,11.32,11.56,10.8,10.81,11.33,-0.52,-4.59,94766.29,106121.0453
1852,000993.SZ,20150505,12.16,12.16,11.17,11.33,12.19,-0.86,-7.06,122703.6,142902.978
1853,000993.SZ,20150504,11.54,12.29,11.11,12.19,11.57,0.62,5.36,175936.35,208922.4093
1854,000993.SZ,20150430,11.5,11.86,11.39,11.57,11.48,0.09,0.78,111791.92,130610.9565
1855,000993.SZ,20150429,11.15,11.5,11.04,11.48,11.2,0.28,2.5,93990.05,106431.6992
1856,000993.SZ,20150428,11.87,12.0,11.07,11.2,11.85,-0.65,-5.49,134530.08,154133.2082
1857,000993.SZ,20150427,12.1,12.68,11.8,11.85,11.87,-0.02,-0.17,191072.11,231191.6673
1858,000993.SZ,20150424,11.49,12.13,11.26,11.87,11.49,0.38,3.31,223986.76,265008.0956
1859,000993.SZ,20150423,11.4,11.75,11.23,11.49,11.41,0.08,0.7,292123.75,335119.9308
1860,000993.SZ,20150422,10.58,11.43,10.58,11.41,10.6,0.81,7.64,308205.11,341883.2443
1861,000993.SZ,20150421,10.3,10.62,10.3,10.6,10.3,0.3,2.91,86730.17,91164.4835
1862,000993.SZ,20150420,10.7,10.72,10.29,10.3,10.76,-0.46,-4.28,148245.98,156077.273
1863,000993.SZ,20150417,10.66,10.84,10.55,10.76,10.57,0.19,1.8,190278.65,203822.6835
1864,000993.SZ,20150416,10.46,10.78,10.23,10.57,10.44,0.13,1.25,100125.87,105683.6594
1865,000993.SZ,20150415,10.98,11.09,10.3,10.44,11.1,-0.66,-5.95,156038.91,166687.3112
1866,000993.SZ,20150414,10.74,11.33,10.58,11.1,10.93,0.17,1.56,252669.63,276071.8165
1867,000993.SZ,20150413,10.62,11.06,10.62,10.93,10.66,0.27,2.53,145653.16,158153.6387
1868,000993.SZ,20150410,10.43,10.71,10.3,10.66,10.5,0.16,1.52,102997.47,108875.2607
1869,000993.SZ,20150409,10.8,10.9,10.0,10.5,10.67,-0.17,-1.59,120250.9,125903.4345
1870,000993.SZ,20150408,10.9,10.94,10.48,10.67,10.87,-0.2,-1.84,144440.77,154452.6708
1871,000993.SZ,20150407,10.65,11.11,10.65,10.87,10.62,0.25,2.35,164092.29,177823.2858
1872,000993.SZ,20150403,10.36,10.62,10.29,10.62,10.45,0.17,1.63,155764.43,162952.2087
1873,000993.SZ,20150402,10.23,10.5,10.19,10.45,10.22,0.23,2.25,149941.42,154772.6795
1874,000993.SZ,20150401,10.07,10.25,10.05,10.22,10.1,0.12,1.19,93718.3,95140.2879
1875,000993.SZ,20150331,10.35,10.35,10.1,10.1,10.35,-0.25,-2.42,127031.71,129481.3961
1876,000993.SZ,20150330,10.3,10.48,10.11,10.35,10.19,0.16,1.57,132709.34,136466.271
1877,000993.SZ,20150327,10.12,10.25,10.06,10.19,10.05,0.14,1.39,71877.81,73119.1944
1878,000993.SZ,20150326,10.31,10.31,9.95,10.05,10.31,-0.26,-2.52,108711.51,109905.8726
1879,000993.SZ,20150325,10.53,10.7,10.2,10.31,10.42,-0.11,-1.06,116494.53,121528.1923
1880,000993.SZ,20150324,10.16,10.48,9.96,10.42,10.16,0.26,2.56,150060.01,154451.3172
1881,000993.SZ,20150323,10.1,10.17,9.99,10.16,9.92,0.24,2.42,109239.08,110067.1052
1882,000993.SZ,20150320,10.01,10.21,9.88,9.92,9.93,-0.01,-0.1,113232.81,113097.4955
1883,000993.SZ,20150319,9.96,10.2,9.78,9.93,9.92,0.01,0.1,101016.72,100520.4246
1884,000993.SZ,20150318,9.66,9.93,9.58,9.92,9.66,0.26,2.69,85481.2,83814.3662
1885,000993.SZ,20150317,9.58,9.74,9.53,9.66,9.56,0.1,1.05,84148.49,81100.7318
1886,000993.SZ,20150316,9.4,9.65,9.4,9.56,9.37,0.19,2.03,77563.12,73997.3373
1887,000993.SZ,20150313,9.43,9.49,9.34,9.37,9.4,-0.03,-0.32,47189.2,44270.7437
1888,000993.SZ,20150312,9.46,9.72,9.36,9.4,9.42,-0.02,-0.21,80895.79,77112.8712
1889,000993.SZ,20150311,9.36,9.46,9.22,9.42,9.35,0.07,0.75,59058.48,55270.7122
1890,000993.SZ,20150310,9.16,9.44,9.08,9.35,9.15,0.2,2.19,92031.41,85338.8757
1891,000993.SZ,20150309,9.01,9.17,8.88,9.15,9.0,0.15,1.67,43753.5,39568.9008
1892,000993.SZ,20150306,9.22,9.3,8.9,9.0,9.22,-0.22,-2.39,68849.37,62502.415
1893,000993.SZ,20150305,9.02,9.29,8.98,9.22,9.01,0.21,2.33,90117.71,82458.3912
1894,000993.SZ,20150304,8.99,9.04,8.93,9.01,8.97,0.04,0.45,59608.47,53610.3179
1895,000993.SZ,20150303,9.1,9.1,8.95,8.97,9.1,-0.13,-1.43,78241.71,70375.2511
1896,000993.SZ,20150302,9.02,9.14,8.92,9.1,9.01,0.09,1.0,61587.48,55528.595
1897,000993.SZ,20150227,8.9,9.17,8.88,9.01,8.9,0.11,1.24,53859.3,48562.3267
1898,000993.SZ,20150226,8.82,8.91,8.8,8.9,8.8,0.1,1.14,24418.06,21635.5782
1899,000993.SZ,20150225,8.96,8.99,8.72,8.8,8.95,-0.15,-1.68,26212.11,23149.6084
1900,000993.SZ,20150217,8.82,8.95,8.74,8.95,8.82,0.13,1.47,37444.6,33114.2441
1901,000993.SZ,20150216,8.55,8.88,8.53,8.82,8.55,0.27,3.16,52516.2,46084.0578
1902,000993.SZ,20150213,8.31,8.65,8.31,8.55,8.3,0.25,3.01,40217.28,34362.2683
1903,000993.SZ,20150212,8.25,8.33,8.22,8.3,8.24,0.06,0.73,18738.21,15518.5757
1904,000993.SZ,20150211,8.23,8.29,8.2,8.24,8.21,0.03,0.37,19541.34,16092.1632
1905,000993.SZ,20150210,8.07,8.25,8.07,8.21,8.09,0.12,1.48,16751.16,13692.7036
1906,000993.SZ,20150209,8.27,8.28,8.0,8.09,8.29,-0.2,-2.41,24840.21,20213.2241
1907,000993.SZ,20150206,8.58,8.58,8.24,8.29,8.57,-0.28,-3.27,32850.73,27438.9421
1908,000993.SZ,20150205,8.74,8.76,8.56,8.57,8.65,-0.08,-0.92,34044.79,29426.9682
1909,000993.SZ,20150204,8.7,8.75,8.64,8.65,8.68,-0.03,-0.35,33251.84,28916.8764
1910,000993.SZ,20150203,8.63,8.75,8.62,8.68,8.72,-0.04,-0.46,43745.59,37977.4318
1911,000993.SZ,20150202,8.9,8.9,8.47,8.72,8.99,-0.27,-3.0,46022.09,39780.0944
1912,000993.SZ,20150130,8.75,9.5,8.7,8.99,8.76,0.23,2.63,115932.44,105237.4762
1913,000993.SZ,20150129,8.68,8.87,8.53,8.76,8.93,-0.17,-1.9,70074.88,61012.6592
1914,000993.SZ,20150128,9.01,9.02,8.89,8.93,9.01,-0.08,-0.89,40779.44,36480.4258
1915,000993.SZ,20150127,9.0,9.06,8.82,9.01,8.97,0.04,0.45,55284.91,49512.0586
1916,000993.SZ,20150126,8.84,8.98,8.81,8.97,8.85,0.12,1.36,42864.09,38193.6357
1917,000993.SZ,20150123,9.0,9.06,8.8,8.85,8.98,-0.13,-1.45,47807.41,42499.6719
1918,000993.SZ,20150122,8.78,9.01,8.72,8.98,8.78,0.2,2.28,72303.02,64253.7055
1919,000993.SZ,20150121,8.55,8.79,8.51,8.78,8.51,0.27,3.17,53765.96,46851.2687
1920,000993.SZ,20150120,8.35,8.58,8.35,8.51,8.31,0.2,2.41,43757.99,37086.4305
1921,000993.SZ,20150119,8.5,8.65,8.16,8.31,8.71,-0.4,-4.59,51042.95,43378.311
1922,000993.SZ,20150116,8.69,8.79,8.63,8.71,8.58,0.13,1.52,45329.77,39495.4192
1923,000993.SZ,20150115,8.55,8.61,8.51,8.58,8.52,0.06,0.7,28654.27,24536.6924
1924,000993.SZ,20150114,8.65,8.67,8.5,8.52,8.64,-0.12,-1.39,24015.65,20526.9363
1925,000993.SZ,20150113,8.53,8.66,8.45,8.64,8.59,0.05,0.58,23439.4,20150.5806
1926,000993.SZ,20150112,8.7,8.73,8.45,8.59,8.76,-0.17,-1.94,46857.67,40262.2587
1927,000993.SZ,20150109,8.85,8.93,8.76,8.76,8.98,-0.22,-2.45,49768.26,43923.3907
1928,000993.SZ,20150108,9.1,9.1,8.83,8.98,9.17,-0.19,-2.07,59692.27,53522.6519
1929,000993.SZ,20150107,8.76,9.47,8.67,9.17,8.75,0.42,4.8,121649.03,108885.1773
1930,000993.SZ,20150106,8.8,8.84,8.63,8.75,8.85,-0.1,-1.13,54942.32,48005.87
1931,000993.SZ,20150105,8.73,8.89,8.59,8.85,8.73,0.12,1.37,43097.24,37788.8028
1932,000993.SZ,20141231,8.59,8.85,8.31,8.73,8.56,0.17,1.99,57389.45,48927.242
1933,000993.SZ,20141230,8.95,9.1,8.54,8.56,8.95,-0.39,-4.36,50496.89,44118.462
1934,000993.SZ,20141229,9.22,9.26,8.84,8.95,9.21,-0.26,-2.82,58464.73,52621.7984
1935,000993.SZ,20141226,9.1,9.39,9.1,9.21,9.12,0.09,0.99,49413.71,45664.9407
1936,000993.SZ,20141225,8.88,9.2,8.88,9.12,9.07,0.05,0.55,52657.32,47737.9758
1937,000993.SZ,20141224,8.8,9.5,8.79,9.07,9.5,-0.43,-4.53,113987.5,102493.5231
1938,000993.SZ,20141223,10.45,10.45,9.5,9.5,10.56,-1.06,-10.04,104024.46,101091.0602
1939,000993.SZ,20141222,10.7,11.2,10.5,10.56,10.7,-0.14,-1.31,152181.29,166140.8292
1940,000993.SZ,20141219,10.57,10.74,10.3,10.7,10.55,0.15,1.42,128294.16,136598.7071
1941,000993.SZ,20141218,10.35,10.71,10.32,10.55,10.49,0.06,0.57,54847.24,57848.1092
1942,000993.SZ,20141217,10.44,10.6,10.29,10.49,10.45,0.04,0.38,51143.04,53605.0626
1943,000993.SZ,20141216,10.51,10.7,10.28,10.45,10.59,-0.14,-1.32,48534.9,50695.5115
1944,000993.SZ,20141215,10.7,10.83,10.44,10.59,10.64,-0.05,-0.47,60083.11,63673.0819
1945,000993.SZ,20141212,10.6,10.78,10.29,10.64,10.67,-0.03,-0.28,80088.1,84126.1808
1946,000993.SZ,20141211,9.86,10.84,9.78,10.67,9.91,0.76,7.67,144410.12,150134.068
1947,000993.SZ,20141210,9.6,10.0,9.36,9.91,9.6,0.31,3.23,71361.46,69164.0476
