,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1577,600281.SH,20160527,5.66,5.74,5.65,5.74,5.66,0.08,1.41,27674.12,15775.572
1578,600281.SH,20160526,5.62,5.7,5.46,5.66,5.61,0.05,0.89,35704.12,19856.076
1579,600281.SH,20160525,5.65,5.73,5.58,5.61,5.64,-0.03,-0.53,29006.72,16408.486
1580,600281.SH,20160524,5.65,5.68,5.6,5.64,5.67,-0.03,-0.53,33540.16,18881.216
1581,600281.SH,20160523,5.62,5.74,5.6,5.67,5.65,0.02,0.35,38041.25,21541.235
1582,600281.SH,20160520,5.59,5.66,5.4,5.65,5.67,-0.02,-0.35,64789.51,35810.131
1583,600281.SH,20160519,5.62,5.84,5.62,5.67,5.64,0.03,0.53,32997.57,18907.214
1584,600281.SH,20160518,6.03,6.04,5.62,5.64,6.13,-0.49,-7.99,64461.09,37453.487
1585,600281.SH,20160517,6.15,6.19,6.04,6.13,6.12,0.01,0.16,31429.84,19193.266
1586,600281.SH,20160516,6.0,6.13,5.9,6.12,5.89,0.23,3.9,50080.69,30119.109
1587,600281.SH,20160513,6.02,6.14,5.84,5.89,6.08,-0.19,-3.13,71000.17,42378.55
1588,600281.SH,20160512,6.01,6.18,5.85,6.08,6.09,-0.01,-0.16,52631.78,31664.503
1589,600281.SH,20160511,6.19,6.35,6.07,6.09,6.15,-0.06,-0.98,92131.94,57362.819
1590,600281.SH,20160510,6.29,6.43,6.11,6.15,6.32,-0.17,-2.69,76003.82,47564.21
1591,600281.SH,20160509,6.61,6.67,6.18,6.32,6.77,-0.45,-6.65,114616.1,73064.917
1592,600281.SH,20160506,7.03,7.03,6.46,6.77,7.03,-0.26,-3.7,145084.69,97733.165
1593,600281.SH,20160505,6.87,7.06,6.79,7.03,6.85,0.18,2.63,97073.57,67543.097
1594,600281.SH,20160504,6.89,6.95,6.83,6.85,6.9,-0.05,-0.72,54113.56,37192.882
1595,600281.SH,20160503,6.72,6.94,6.69,6.9,6.75,0.15,2.22,81323.62,55691.682
1596,600281.SH,20160429,6.67,6.75,6.59,6.75,6.7,0.05,0.75,54805.84,36594.019
1597,600281.SH,20160428,6.84,6.91,6.54,6.7,6.86,-0.16,-2.33,66227.07,44369.165
1598,600281.SH,20160427,6.87,7.08,6.81,6.86,6.79,0.07,1.03,97302.78,67702.563
1599,600281.SH,20160426,6.65,6.89,6.58,6.79,6.64,0.15,2.26,67192.32,45342.962
1600,600281.SH,20160425,6.7,6.75,6.54,6.64,6.69,-0.05,-0.75,52018.12,34518.471
1601,600281.SH,20160422,6.63,6.73,6.51,6.69,6.63,0.06,0.91,81499.7,54134.752
1602,600281.SH,20160421,6.56,6.77,6.56,6.63,6.7,-0.07,-1.04,105367.94,70078.443
1603,600281.SH,20160420,6.98,7.03,6.37,6.7,6.95,-0.25,-3.6,165005.7,110318.092
1604,600281.SH,20160419,6.91,7.18,6.86,6.95,6.86,0.09,1.31,122278.73,85968.883
1605,600281.SH,20160418,7.0,7.0,6.79,6.86,7.03,-0.17,-2.42,101456.99,69867.13
1606,600281.SH,20160415,6.9,7.05,6.7,7.03,6.92,0.11,1.59,130698.2,89699.699
1607,600281.SH,20160414,6.58,7.05,6.51,6.92,6.54,0.38,5.81,163743.71,111096.023
1608,600281.SH,20160413,6.6,6.86,6.52,6.54,6.45,0.09,1.4,126956.35,84954.912
1609,600281.SH,20160412,6.35,6.46,6.3,6.45,6.38,0.07,1.1,67486.26,42983.125
1610,600281.SH,20160411,6.08,6.49,6.07,6.38,6.02,0.36,5.98,108335.36,68495.981
1611,600281.SH,20160408,6.03,6.08,5.94,6.02,6.13,-0.11,-1.79,66197.9,39809.41
1612,600281.SH,20160407,6.29,6.3,6.12,6.13,6.3,-0.17,-2.7,70363.83,43636.824
1613,600281.SH,20160406,6.18,6.3,6.09,6.3,6.23,0.07,1.12,120289.62,74608.147
1614,600281.SH,20160405,6.03,6.27,6.0,6.23,6.05,0.18,2.98,98948.12,60784.133
1615,600281.SH,20160401,5.92,6.1,5.89,6.05,5.92,0.13,2.2,126362.8,75988.15
1616,600281.SH,20160331,5.86,5.98,5.85,5.92,5.85,0.07,1.2,55789.73,33047.628
1617,600281.SH,20160330,5.67,5.85,5.67,5.85,5.62,0.23,4.09,62417.79,36050.451
1618,600281.SH,20160329,5.82,5.85,5.57,5.62,5.81,-0.19,-3.27,71813.02,40837.263
1619,600281.SH,20160328,5.88,6.02,5.79,5.81,5.89,-0.08,-1.36,96375.03,57035.004
1620,600281.SH,20160325,5.89,5.94,5.79,5.89,5.88,0.01,0.17,86286.11,50505.028
1621,600281.SH,20160324,5.81,6.03,5.74,5.88,5.84,0.04,0.68,115123.39,68333.867
1622,600281.SH,20160323,5.8,5.88,5.76,5.84,5.8,0.04,0.69,69575.46,40526.523
1623,600281.SH,20160322,5.82,5.89,5.76,5.8,5.89,-0.09,-1.53,107194.3,62350.647
1624,600281.SH,20160321,5.78,5.91,5.74,5.89,5.76,0.13,2.26,137321.19,79967.719
1625,600281.SH,20160318,5.65,5.79,5.6,5.76,5.61,0.15,2.67,127746.02,72998.37
1626,600281.SH,20160317,5.45,5.67,5.44,5.61,5.47,0.14,2.56,72059.31,40237.506
1627,600281.SH,20160316,5.58,5.65,5.38,5.47,5.47,0.0,0.0,57801.69,31915.883
1628,600281.SH,20160315,5.53,5.58,5.44,5.47,5.51,-0.04,-0.73,43051.62,23640.2
1629,600281.SH,20160314,5.38,5.53,5.36,5.51,5.3,0.21,3.96,51423.05,28184.399
1630,600281.SH,20160311,5.33,5.35,5.18,5.3,5.33,-0.03,-0.56,35799.51,18874.683
1631,600281.SH,20160310,5.44,5.5,5.32,5.33,5.45,-0.12,-2.2,43948.88,23780.498
1632,600281.SH,20160309,5.4,5.55,5.35,5.45,5.6,-0.15,-2.68,49887.92,27211.942
1633,600281.SH,20160308,5.7,5.75,5.31,5.6,5.72,-0.12,-2.1,83379.93,45950.101
1634,600281.SH,20160307,5.6,5.75,5.55,5.72,5.66,0.06,1.06,109156.15,61788.725
1635,600281.SH,20160304,5.4,5.7,5.13,5.66,5.41,0.25,4.62,116157.96,63132.981
1636,600281.SH,20160303,5.36,5.56,5.33,5.41,5.39,0.02,0.37,82855.83,45101.319
1637,600281.SH,20160302,5.02,5.41,4.96,5.39,5.02,0.37,7.37,75769.0,39373.522
1638,600281.SH,20160301,4.95,5.05,4.84,5.02,4.92,0.1,2.03,55482.94,27609.764
1639,600281.SH,20160229,5.22,5.23,4.82,4.92,5.22,-0.3,-5.75,80848.45,39966.686
1640,600281.SH,20160226,5.28,5.34,5.05,5.22,5.24,-0.02,-0.38,83404.46,43545.693
1641,600281.SH,20160225,5.8,5.81,5.24,5.24,5.82,-0.58,-9.97,106688.66,58626.399
1642,600281.SH,20160224,5.76,5.83,5.63,5.82,5.76,0.06,1.04,67839.34,38863.801
1643,600281.SH,20160223,5.78,5.93,5.64,5.76,5.79,-0.03,-0.52,84473.88,48913.434
1644,600281.SH,20160222,5.68,5.9,5.61,5.79,5.62,0.17,3.02,112961.36,65158.934
1645,600281.SH,20160219,5.5,5.67,5.47,5.62,5.51,0.11,2.0,73890.32,41157.421
1646,600281.SH,20160218,5.6,5.68,5.5,5.51,5.58,-0.07,-1.25,61239.1,34146.629
1647,600281.SH,20160217,5.48,5.67,5.43,5.58,5.47,0.11,2.01,77832.57,43367.794
1648,600281.SH,20160216,5.32,5.51,5.28,5.47,5.25,0.22,4.19,75058.48,40657.925
1649,600281.SH,20160215,5.1,5.32,5.02,5.25,5.36,-0.11,-2.05,60198.19,31168.157
1650,600281.SH,20160205,5.45,5.5,5.33,5.36,5.45,-0.09,-1.65,72756.01,39378.809
1651,600281.SH,20160204,5.3,5.55,5.3,5.45,5.4,0.05,0.93,116727.73,63354.779
1652,600281.SH,20160203,5.1,5.46,5.07,5.4,5.51,-0.11,-2.0,175606.37,92235.123
1653,600281.SH,20160202,5.05,5.51,4.97,5.51,5.01,0.5,9.98,158791.2,86159.589
1654,600281.SH,20160201,4.84,5.06,4.72,5.01,4.87,0.14,2.87,81675.91,39588.989
1655,600281.SH,20160129,4.69,4.93,4.5,4.87,4.71,0.16,3.4,94946.0,45110.747
1656,600281.SH,20160128,5.1,5.19,4.71,4.71,5.23,-0.52,-9.94,92255.02,45569.427
1657,600281.SH,20160127,5.21,5.27,4.95,5.23,5.21,0.02,0.38,75323.24,38536.401
1658,600281.SH,20160126,5.55,5.77,5.18,5.21,5.61,-0.4,-7.13,134297.14,74564.9
1659,600281.SH,20160125,5.58,5.64,5.53,5.61,5.57,0.04,0.72,64726.32,36135.944
1660,600281.SH,20160122,5.45,5.58,5.36,5.57,5.37,0.2,3.72,69978.04,38287.463
1661,600281.SH,20160121,5.55,5.62,5.35,5.37,5.6,-0.23,-4.11,69273.61,38193.594
1662,600281.SH,20160120,5.55,5.62,5.46,5.6,5.57,0.03,0.54,75698.26,41990.002
1663,600281.SH,20160119,5.26,5.63,5.22,5.57,5.27,0.3,5.69,86300.11,46979.007
1664,600281.SH,20160118,5.02,5.36,5.02,5.27,5.19,0.08,1.54,61619.11,32394.536
1665,600281.SH,20160115,5.44,5.55,5.15,5.19,5.5,-0.31,-5.64,108346.93,57887.702
1666,600281.SH,20160114,5.24,5.55,5.0,5.5,5.35,0.15,2.8,99211.29,52361.8
1667,600281.SH,20160113,5.77,5.81,5.33,5.35,5.72,-0.37,-6.47,67951.06,38094.614
1668,600281.SH,20160112,5.7,5.9,5.58,5.72,5.74,-0.02,-0.35,68439.1,39245.137
1669,600281.SH,20160111,6.06,6.14,5.6,5.74,6.22,-0.48,-7.72,137397.32,80038.534
1670,600281.SH,20160108,6.4,6.5,5.66,6.22,6.28,-0.06,-0.96,126538.33,78743.613
1671,600281.SH,20160107,6.85,6.85,6.28,6.28,6.98,-0.7,-10.03,35401.0,23020.765
1672,600281.SH,20160106,6.83,6.99,6.76,6.98,6.81,0.17,2.5,106236.55,73048.339
1673,600281.SH,20160105,6.55,7.0,6.41,6.81,6.95,-0.14,-2.01,138338.23,93047.777
1674,600281.SH,20160104,7.65,7.7,6.95,6.95,7.72,-0.77,-9.97,91512.4,66750.682
1675,600281.SH,20151231,7.9,7.95,7.7,7.72,7.95,-0.23,-2.89,119819.96,93721.44
1676,600281.SH,20151230,7.64,7.97,7.52,7.95,7.58,0.37,4.88,189786.9,147955.527
1677,600281.SH,20151229,7.37,7.64,7.36,7.58,7.39,0.19,2.57,105006.9,78754.848
1678,600281.SH,20151228,7.82,7.96,7.37,7.39,7.77,-0.38,-4.89,217441.39,168254.109
1679,600281.SH,20151225,7.54,7.81,7.48,7.77,7.55,0.22,2.91,164632.78,126011.341
1680,600281.SH,20151224,7.33,7.58,7.25,7.55,7.35,0.2,2.72,116821.14,86505.934
1681,600281.SH,20151223,7.49,7.51,7.31,7.35,7.49,-0.14,-1.87,128673.09,95211.923
1682,600281.SH,20151222,7.45,7.52,7.4,7.49,7.45,0.04,0.54,100828.68,75310.905
1683,600281.SH,20151221,7.35,7.46,7.32,7.45,7.39,0.06,0.81,120332.69,88934.26
1684,600281.SH,20151218,7.28,7.43,7.23,7.39,7.31,0.08,1.09,139128.56,102338.718
1685,600281.SH,20151217,7.15,7.33,7.15,7.31,7.13,0.18,2.52,130265.54,94229.451
1686,600281.SH,20151216,7.19,7.25,7.11,7.13,7.15,-0.02,-0.28,94425.86,67808.756
1687,600281.SH,20151215,7.15,7.29,7.09,7.15,7.12,0.03,0.42,115969.06,83357.626
1688,600281.SH,20151214,6.93,7.13,6.9,7.12,7.01,0.11,1.57,84178.33,59011.338
1689,600281.SH,20151211,7.08,7.09,6.88,7.01,7.07,-0.06,-0.85,96350.43,67302.873
1690,600281.SH,20151210,7.13,7.29,7.04,7.07,7.05,0.02,0.28,153181.31,109466.929
1691,600281.SH,20151209,7.11,7.19,6.98,7.05,7.18,-0.13,-1.81,177496.22,125319.711
1692,600281.SH,20151208,7.55,7.59,7.15,7.18,7.7,-0.52,-6.75,279674.57,204402.959
1693,600281.SH,20151207,7.97,8.06,7.66,7.7,7.89,-0.19,-2.41,339583.07,267591.465
1694,600281.SH,20151204,7.98,8.13,7.76,7.89,7.98,-0.09,-1.13,413987.88,328691.897
1695,600281.SH,20151203,7.82,8.13,7.76,7.98,7.86,0.12,1.53,461293.09,364785.684
1696,600281.SH,20151202,7.8,7.95,7.54,7.86,7.93,-0.07,-0.88,327886.8,254362.426
1697,600281.SH,20151201,7.15,7.93,7.15,7.93,7.21,0.72,9.99,454857.99,348744.652
1698,600281.SH,20151130,6.6,7.35,6.4,7.21,6.68,0.53,7.93,226009.94,155922.251
1699,600281.SH,20151127,7.04,7.23,6.5,6.68,7.04,-0.36,-5.11,190120.58,132152.429
1700,600281.SH,20151126,7.03,7.1,6.96,7.04,7.11,-0.07,-0.98,124022.98,87355.735
1701,600281.SH,20151125,6.81,7.23,6.78,7.11,6.86,0.25,3.64,204647.13,142959.392
1702,600281.SH,20151124,6.76,6.88,6.6,6.86,6.79,0.07,1.03,93346.84,62889.603
1703,600281.SH,20151123,6.82,6.95,6.74,6.79,6.9,-0.11,-1.59,136834.39,93752.681
1704,600281.SH,20151120,6.77,6.93,6.74,6.9,6.77,0.13,1.92,141409.59,96861.351
1705,600281.SH,20151119,6.63,6.82,6.59,6.77,6.64,0.13,1.96,117138.28,78475.714
1706,600281.SH,20151118,6.71,6.79,6.57,6.64,6.67,-0.03,-0.45,119853.44,80235.725
1707,600281.SH,20151117,6.62,6.85,6.62,6.67,6.6,0.07,1.06,151506.58,102115.765
1708,600281.SH,20151116,6.36,6.61,6.32,6.6,6.47,0.13,2.01,78430.4,50752.886
1709,600281.SH,20151113,6.63,6.64,6.42,6.47,6.69,-0.22,-3.29,114954.13,75068.021
1710,600281.SH,20151112,6.7,6.78,6.57,6.69,6.73,-0.04,-0.59,125088.42,83246.902
1711,600281.SH,20151111,6.6,6.77,6.58,6.73,6.6,0.13,1.97,129749.13,86820.83
1712,600281.SH,20151110,6.51,6.69,6.47,6.6,6.55,0.05,0.76,114729.17,75615.306
1713,600281.SH,20151109,6.53,6.65,6.43,6.55,6.64,-0.09,-1.36,144236.83,94295.57
1714,600281.SH,20151106,6.49,6.66,6.46,6.64,6.49,0.15,2.31,144596.18,94830.287
1715,600281.SH,20151105,6.59,6.67,6.41,6.49,6.63,-0.14,-2.11,171505.49,111870.858
1716,600281.SH,20151104,6.36,6.67,6.29,6.63,6.36,0.27,4.25,223718.39,145030.025
1717,600281.SH,20151103,6.14,6.41,6.03,6.36,6.18,0.18,2.91,194558.43,121663.032
1718,600281.SH,20151102,5.96,6.2,5.87,6.18,6.08,0.1,1.64,166974.9,101302.424
1719,600281.SH,20151030,6.14,6.21,5.96,6.08,6.18,-0.1,-1.62,106183.71,64741.286
1720,600281.SH,20151029,6.04,6.26,6.0,6.18,5.99,0.19,3.17,151061.41,92819.663
1721,600281.SH,20151028,6.04,6.22,5.96,5.99,6.09,-0.1,-1.64,121074.66,73698.109
1722,600281.SH,20151027,6.08,6.12,5.75,6.09,6.14,-0.05,-0.81,109249.02,65391.492
1723,600281.SH,20151026,6.1,6.17,5.96,6.14,6.02,0.12,1.99,133102.05,80661.514
1724,600281.SH,20151023,5.85,6.05,5.79,6.02,5.81,0.21,3.61,108353.81,64156.887
1725,600281.SH,20151022,5.63,5.84,5.57,5.81,5.63,0.18,3.2,101610.82,58055.108
1726,600281.SH,20151021,6.21,6.22,5.58,5.63,6.2,-0.57,-9.19,160479.75,95053.944
1727,600281.SH,20151020,6.08,6.27,6.07,6.2,6.09,0.11,1.81,126686.89,78329.288
1728,600281.SH,20151019,6.2,6.26,6.02,6.09,6.18,-0.09,-1.46,135129.27,83059.374
1729,600281.SH,20151016,6.18,6.23,6.01,6.18,6.17,0.01,0.16,169974.49,104148.304
1730,600281.SH,20151015,6.0,6.2,5.97,6.17,5.95,0.22,3.7,147842.83,90260.431
1731,600281.SH,20151014,5.96,6.16,5.85,5.95,5.99,-0.04,-0.67,147871.96,88885.762
1732,600281.SH,20151013,5.91,6.07,5.84,5.99,5.99,0.0,0.0,145741.79,86589.396
1733,600281.SH,20151012,5.75,6.13,5.71,5.99,5.76,0.23,3.99,182634.0,108334.152
1734,600281.SH,20151009,5.71,5.8,5.61,5.76,5.75,0.01,0.17,120322.06,68703.905
1735,600281.SH,20151008,5.67,5.8,5.54,5.75,5.52,0.23,4.17,132974.9,75702.179
1736,600281.SH,20150930,5.74,5.81,5.47,5.52,5.75,-0.23,-4.0,137905.76,76829.636
1737,600281.SH,20150929,5.74,6.05,5.66,5.75,5.96,-0.21,-3.52,240924.85,141480.088
1738,600281.SH,20150928,5.83,5.98,5.42,5.96,5.84,0.12,2.05,248680.35,142134.146
1739,600281.SH,20150925,5.66,6.18,5.59,5.84,5.65,0.19,3.36,415557.04,247275.854
1740,600281.SH,20150924,5.16,5.65,5.14,5.65,5.14,0.51,9.92,236939.32,130322.093
1741,600281.SH,20150923,5.15,5.23,5.0,5.14,5.25,-0.11,-2.1,84094.1,43265.396
1742,600281.SH,20150922,5.25,5.4,5.13,5.25,5.22,0.03,0.57,96533.59,50564.662
1743,600281.SH,20150921,4.92,5.24,4.88,5.22,5.0,0.22,4.4,93543.37,47446.411
1744,600281.SH,20150918,5.01,5.07,4.89,5.0,4.98,0.02,0.4,69736.61,34717.009
1745,600281.SH,20150917,5.17,5.25,4.96,4.98,5.17,-0.19,-3.68,118983.0,60925.42
1746,600281.SH,20150916,4.76,5.17,4.6,5.17,4.7,0.47,10.0,125563.0,62140.431
1747,600281.SH,20150915,4.78,5.32,4.6,4.7,4.84,-0.14,-2.89,105184.02,51224.902
1748,600281.SH,20150914,5.33,5.39,4.79,4.84,5.31,-0.47,-8.85,93493.53,47499.917
1749,600281.SH,20150911,5.3,5.39,5.2,5.31,5.29,0.02,0.38,68705.02,36367.652
1750,600281.SH,20150910,5.4,5.5,5.26,5.29,5.47,-0.18,-3.29,80527.73,43513.003
1751,600281.SH,20150909,5.31,5.49,5.26,5.47,5.25,0.22,4.19,116630.96,63125.17
1752,600281.SH,20150908,4.9,5.27,4.88,5.25,4.95,0.3,6.06,75290.83,38254.175
1753,600281.SH,20150907,4.82,5.06,4.81,4.95,4.75,0.2,4.21,80956.38,40121.581
1754,600281.SH,20150902,4.68,5.13,4.61,4.75,4.94,-0.19,-3.85,97411.67,47554.147
1755,600281.SH,20150901,5.36,5.37,4.87,4.94,5.35,-0.41,-7.66,106359.91,53879.006
1756,600281.SH,20150831,5.52,5.6,5.3,5.35,5.62,-0.27,-4.8,116566.5,63232.341
1757,600281.SH,20150828,5.3,5.63,5.2,5.62,5.2,0.42,8.08,152617.13,82161.647
1758,600281.SH,20150827,5.11,5.23,4.78,5.2,4.93,0.27,5.48,118183.64,59865.803
1759,600281.SH,20150826,5.35,5.56,4.81,4.93,5.34,-0.41,-7.68,149438.75,77869.152
1760,600281.SH,20150825,5.34,5.54,5.34,5.34,5.93,-0.59,-9.95,131022.36,70260.125
1761,600281.SH,20150824,6.25,6.3,5.93,5.93,6.59,-0.66,-10.02,104221.87,62675.831
1762,600281.SH,20150821,6.82,6.97,6.48,6.59,6.98,-0.39,-5.59,127991.81,86025.59
1763,600281.SH,20150820,7.18,7.36,6.97,6.98,7.3,-0.32,-4.38,134846.16,96376.083
1764,600281.SH,20150819,6.84,7.31,6.51,7.3,7.15,0.15,2.1,191343.15,132265.564
1765,600281.SH,20150818,7.95,8.08,7.15,7.15,7.94,-0.79,-9.95,230690.45,175341.741
1766,600281.SH,20150817,7.53,7.97,7.53,7.94,7.67,0.27,3.52,203430.12,159072.321
1767,600281.SH,20150814,7.63,7.85,7.52,7.67,7.56,0.11,1.46,209709.54,161712.692
1768,600281.SH,20150813,7.35,7.57,7.2,7.56,7.38,0.18,2.44,194153.88,144034.797
1769,600281.SH,20150812,7.39,7.57,7.3,7.38,7.48,-0.1,-1.34,163129.5,121306.582
1770,600281.SH,20150811,7.47,7.66,7.32,7.48,7.46,0.02,0.27,254224.0,189868.755
1771,600281.SH,20150810,7.18,7.5,7.07,7.46,7.12,0.34,4.78,212965.28,155404.205
1772,600281.SH,20150807,6.95,7.28,6.95,7.12,6.93,0.19,2.74,195573.66,138560.003
1773,600281.SH,20150806,6.57,7.07,6.54,6.93,6.76,0.17,2.51,158872.39,108148.8
1774,600281.SH,20150805,6.72,6.9,6.62,6.76,6.79,-0.03,-0.44,173620.15,117203.544
1775,600281.SH,20150804,6.28,6.82,6.28,6.79,6.25,0.54,8.64,195002.85,128056.799
1776,600281.SH,20150803,6.68,6.68,6.08,6.25,6.76,-0.51,-7.54,168673.44,107755.029
1777,600281.SH,20150731,6.52,6.99,6.52,6.76,6.71,0.05,0.75,156296.4,105717.269
1778,600281.SH,20150730,6.78,7.23,6.51,6.71,6.96,-0.25,-3.59,218116.81,152558.084
1779,600281.SH,20150729,6.6,6.98,6.25,6.96,6.45,0.51,7.91,195779.32,129305.805
1780,600281.SH,20150728,6.45,7.08,6.38,6.45,7.09,-0.64,-9.03,296085.94,195776.441
1781,600281.SH,20150727,7.68,7.89,7.09,7.09,7.88,-0.79,-10.03,250280.23,188227.098
1782,600281.SH,20150724,8.1,8.35,7.8,7.88,8.13,-0.25,-3.08,308272.5,250569.381
1783,600281.SH,20150723,7.98,8.2,7.77,8.13,7.98,0.15,1.88,311763.57,249638.055
1784,600281.SH,20150722,8.09,8.28,7.6,7.98,8.1,-0.12,-1.48,307253.54,243745.508
1785,600281.SH,20150721,8.11,8.45,8.03,8.1,8.44,-0.34,-4.03,381372.9,314424.759
1786,600281.SH,20150720,7.73,8.5,7.61,8.44,7.85,0.59,7.52,591586.88,470629.497
1787,600281.SH,20150717,7.26,7.89,7.02,7.85,7.24,0.61,8.43,512296.06,390337.905
1788,600281.SH,20150716,6.1,7.32,6.02,7.24,6.65,0.59,8.87,581858.28,405974.042
1789,600281.SH,20150715,7.15,7.41,6.65,6.65,7.39,-0.74,-10.01,285054.66,196781.231
1790,600281.SH,20150714,7.29,7.71,7.02,7.39,7.02,0.37,5.27,473695.63,350625.36
1791,600281.SH,20150713,6.88,7.02,6.7,7.02,6.38,0.64,10.03,269633.97,186645.758
1792,600281.SH,20150710,6.38,6.38,6.08,6.38,5.8,0.58,10.0,162763.46,103403.709
1793,600281.SH,20150708,5.8,5.8,5.8,5.8,6.44,-0.64,-9.94,3623.0,2101.34
1794,600281.SH,20150707,6.46,6.6,6.44,6.44,7.16,-0.72,-10.06,56476.0,36428.423
1795,600281.SH,20150706,8.65,8.67,7.16,7.16,7.95,-0.79,-9.94,285741.14,220504.5
1796,600281.SH,20150703,8.0,8.88,7.95,7.95,8.83,-0.88,-9.97,196516.81,158284.79
1797,600281.SH,20150702,9.4,9.7,8.83,8.83,9.81,-0.98,-9.99,227582.9,204483.331
1798,600281.SH,20150701,10.81,11.4,9.81,9.81,10.9,-1.09,-10.0,275647.58,296574.781
1799,600281.SH,20150630,10.25,12.0,10.06,10.9,11.18,-0.28,-2.5,355307.76,383092.281
1800,600281.SH,20150629,12.7,12.72,11.08,11.18,12.31,-1.13,-9.18,358106.5,432800.765
1801,600281.SH,20150626,13.26,13.26,11.93,12.31,13.26,-0.95,-7.16,564132.61,712792.441
1802,600281.SH,20150625,11.99,13.26,11.7,13.26,12.05,1.21,10.04,317864.72,404874.866
1803,600281.SH,20150624,11.98,12.18,11.38,12.05,11.75,0.3,2.55,157892.1,186809.01
1804,600281.SH,20150623,11.25,11.79,10.15,11.75,11.28,0.47,4.17,158776.77,175922.004
1805,600281.SH,20150619,11.7,11.95,10.86,11.28,12.07,-0.79,-6.55,132878.75,152102.978
1806,600281.SH,20150618,12.26,12.66,12.0,12.07,12.46,-0.39,-3.13,137214.03,170479.451
1807,600281.SH,20150617,12.16,12.58,11.5,12.46,12.16,0.3,2.47,194831.32,234166.393
1808,600281.SH,20150616,13.01,13.08,12.0,12.16,13.25,-1.09,-8.23,198931.96,248927.448
1809,600281.SH,20150615,13.26,13.66,13.04,13.25,13.24,0.01,0.08,261303.0,349292.958
1810,600281.SH,20150612,12.89,13.3,12.7,13.24,12.7,0.54,4.25,261404.03,340729.147
1811,600281.SH,20150611,12.4,13.0,12.3,12.7,12.39,0.31,2.5,206392.5,261242.788
1812,600281.SH,20150610,12.32,12.64,12.0,12.39,12.33,0.06,0.49,187553.28,232661.959
1813,600281.SH,20150609,12.9,12.9,12.0,12.33,13.06,-0.73,-5.59,344193.01,430716.474
1814,600281.SH,20150608,11.81,13.17,11.5,13.06,11.97,1.09,9.11,449586.54,552229.717
1815,600281.SH,20150605,11.86,12.25,11.44,11.97,11.82,0.15,1.27,301938.86,359604.967
1816,600281.SH,20150604,11.15,11.83,10.69,11.82,11.43,0.39,3.41,291438.97,327581.778
1817,600281.SH,20150603,11.5,12.13,11.0,11.43,11.25,0.18,1.6,345578.58,402061.895
1818,600281.SH,20150602,10.5,11.28,10.4,11.25,10.54,0.71,6.74,217668.32,234956.742
1819,600281.SH,20150601,10.0,10.55,9.8,10.54,10.02,0.52,5.19,157577.68,162423.49
1820,600281.SH,20150529,10.18,10.48,9.3,10.02,10.26,-0.24,-2.34,236030.83,236465.302
1821,600281.SH,20150528,11.37,11.56,10.23,10.26,11.37,-1.11,-9.76,305534.06,335100.896
1822,600281.SH,20150527,10.83,11.47,10.53,11.37,10.9,0.47,4.31,269614.64,298748.749
1823,600281.SH,20150526,10.7,11.17,10.53,10.9,10.88,0.02,0.18,255673.24,276969.444
1824,600281.SH,20150525,10.1,11.17,10.0,10.88,10.19,0.69,6.77,346020.71,362389.679
1825,600281.SH,20150522,9.64,10.25,9.64,10.19,9.61,0.58,6.04,284759.39,283575.296
1826,600281.SH,20150521,9.45,9.65,9.39,9.61,9.47,0.14,1.48,160816.38,152705.127
1827,600281.SH,20150520,9.47,9.9,9.4,9.47,9.46,0.01,0.11,185368.56,178245.589
1828,600281.SH,20150519,9.32,9.57,9.29,9.46,9.34,0.12,1.28,143583.39,135102.875
1829,600281.SH,20150518,9.42,9.59,9.33,9.34,9.41,-0.07,-0.74,99188.26,93901.938
1830,600281.SH,20150515,9.87,9.88,9.37,9.41,9.92,-0.51,-5.14,155235.84,148554.049
1831,600281.SH,20150514,10.0,10.26,9.8,9.92,9.9,0.02,0.2,200605.36,201222.691
1832,600281.SH,20150513,9.68,10.29,9.64,9.9,9.89,0.01,0.1,248520.98,245439.763
1833,600281.SH,20150512,9.36,10.07,9.12,9.89,9.36,0.53,5.66,343572.1,327976.33
1834,600281.SH,20150511,9.25,9.48,9.09,9.36,9.19,0.17,1.85,190088.1,177357.172
1835,600281.SH,20150508,8.94,9.21,8.85,9.19,8.95,0.24,2.68,130974.59,118591.072
1836,600281.SH,20150507,8.7,8.98,8.22,8.95,8.69,0.26,2.99,128077.52,109319.416
1837,600281.SH,20150506,9.01,9.07,8.64,8.69,8.99,-0.3,-3.34,116962.48,103595.413
1838,600281.SH,20150505,9.32,9.32,8.9,8.99,9.32,-0.33,-3.54,134656.36,122489.026
1839,600281.SH,20150504,9.27,9.63,9.05,9.32,9.25,0.07,0.76,199381.99,186386.097
1840,600281.SH,20150430,8.73,9.33,8.68,9.25,8.71,0.54,6.2,281466.33,254429.266
1841,600281.SH,20150429,8.6,8.86,8.55,8.71,8.66,0.05,0.58,107025.84,93728.383
1842,600281.SH,20150428,9.05,9.19,8.6,8.66,9.18,-0.52,-5.66,187452.74,166206.293
1843,600281.SH,20150427,9.08,9.23,8.91,9.18,9.11,0.07,0.77,246640.13,224929.486
1844,600281.SH,20150424,8.7,9.18,8.6,9.11,8.8,0.31,3.52,261419.61,233852.289
1845,600281.SH,20150423,8.81,8.88,8.66,8.8,8.81,-0.01,-0.11,167416.97,146796.553
