,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1420,600113.SH,20170215,21.74,22.18,21.53,21.59,21.91,-0.32,-1.46,158872.1,346273.824
1421,600113.SH,20170214,22.01,22.14,21.53,21.91,22.18,-0.27,-1.22,182251.55,397872.352
1422,600113.SH,20170213,20.88,22.53,20.8,22.18,20.99,1.19,5.67,325121.14,710332.411
1423,600113.SH,20170210,21.43,21.79,20.97,20.99,21.5,-0.51,-2.37,151746.68,325025.317
1424,600113.SH,20170209,21.51,21.69,21.38,21.5,21.64,-0.14,-0.65,133104.5,286312.102
1425,600113.SH,20170208,21.16,21.72,21.02,21.64,21.52,0.12,0.56,200740.01,430126.778
1426,600113.SH,20170207,20.8,22.52,20.7,21.52,20.65,0.87,4.21,328535.73,710393.419
1427,600113.SH,20170206,20.34,20.7,20.11,20.65,20.34,0.31,1.52,124064.32,253886.297
1428,600113.SH,20170203,19.9,20.46,19.9,20.34,19.97,0.37,1.85,90270.83,182250.903
1429,600113.SH,20170126,20.08,20.39,19.76,19.97,20.15,-0.18,-0.89,101743.63,203057.939
1430,600113.SH,20170125,19.96,20.89,19.96,20.15,20.02,0.13,0.65,153334.31,313795.713
1431,600113.SH,20170124,20.31,20.57,20.0,20.02,20.56,-0.54,-2.63,128597.94,259999.756
1432,600113.SH,20170123,19.44,21.3,19.42,20.56,19.46,1.1,5.65,215987.4,438404.078
1433,600113.SH,20170120,19.18,19.75,19.18,19.46,19.29,0.17,0.88,111377.22,216815.914
1434,600113.SH,20170119,19.28,19.88,19.08,19.29,19.43,-0.14,-0.72,105334.63,205238.422
1435,600113.SH,20170118,19.78,19.97,19.38,19.43,19.94,-0.51,-2.56,115131.54,226210.447
1436,600113.SH,20170117,19.23,19.97,18.4,19.94,19.37,0.57,2.94,169961.85,328250.95
1437,600113.SH,20170116,19.69,20.18,17.78,19.37,19.68,-0.31,-1.58,196658.58,379683.417
1438,600113.SH,20170113,21.56,21.79,19.5,19.68,21.63,-1.95,-9.02,205063.34,423210.77
1439,600113.SH,20170112,21.5,21.89,21.2,21.63,21.52,0.11,0.51,141456.75,304915.838
1440,600113.SH,20170111,21.92,22.46,21.13,21.52,22.03,-0.51,-2.32,189435.17,410735.153
1441,600113.SH,20170110,22.46,22.75,21.92,22.03,22.8,-0.77,-3.38,211694.87,471431.497
1442,600113.SH,20170109,22.2,22.94,22.01,22.8,22.54,0.26,1.15,252156.86,567813.577
1443,600113.SH,20170106,21.58,23.28,21.57,22.54,21.84,0.7,3.21,411649.89,930458.461
1444,600113.SH,20170105,22.33,22.77,21.8,21.84,22.71,-0.87,-3.83,299388.17,667164.497
1445,600113.SH,20170104,21.59,22.99,21.0,22.71,21.58,1.13,5.24,406562.6,899414.805
1446,600113.SH,20170103,21.48,22.17,21.17,21.58,21.71,-0.13,-0.6,263768.16,571299.453
1447,600113.SH,20161230,20.16,22.19,20.15,21.71,21.09,0.62,2.94,327357.25,693174.423
1448,600113.SH,20161229,21.01,22.26,20.95,21.09,21.01,0.08,0.38,382552.04,828917.351
1449,600113.SH,20161228,21.38,21.79,20.9,21.01,21.44,-0.43,-2.01,287464.62,613756.08
1450,600113.SH,20161227,21.5,21.66,20.7,21.44,20.94,0.5,2.39,425695.02,903009.057
1451,600113.SH,20161226,19.1,20.94,19.1,20.94,19.04,1.9,9.98,310680.83,636698.215
1452,600113.SH,20161223,19.59,19.59,18.64,19.04,19.68,-0.64,-3.25,131216.29,250268.389
1453,600113.SH,20161222,20.12,20.36,19.3,19.68,20.5,-0.82,-4.0,171890.78,337775.782
1454,600113.SH,20161221,20.42,21.28,20.01,20.5,20.38,0.12,0.59,186539.53,386203.935
1455,600113.SH,20161220,20.75,20.95,20.13,20.38,21.05,-0.67,-3.18,157162.67,320923.071
1456,600113.SH,20161219,20.0,21.38,19.91,21.05,20.25,0.8,3.95,296657.89,617919.645
1457,600113.SH,20161216,20.81,21.19,20.1,20.25,20.21,0.04,0.2,363960.93,757028.54
1458,600113.SH,20161215,18.3,20.21,18.2,20.21,18.37,1.84,10.02,237417.55,464971.294
1459,600113.SH,20161214,18.4,18.69,17.91,18.37,18.74,-0.37,-1.97,159796.67,291957.38
1460,600113.SH,20161213,18.74,18.98,17.5,18.74,18.86,-0.12,-0.64,166853.32,304193.861
1461,600113.SH,20161212,20.24,20.39,18.46,18.86,20.23,-1.37,-6.77,189138.26,364155.972
1462,600113.SH,20161209,21.0,21.0,20.2,20.23,21.24,-1.01,-4.76,184949.18,379408.617
1463,600113.SH,20161208,21.08,21.49,20.43,21.24,20.74,0.5,2.41,297873.05,626532.949
1464,600113.SH,20161207,20.25,21.49,20.03,20.74,19.94,0.8,4.01,376689.14,781994.13
1465,600113.SH,20161206,18.1,19.94,18.1,19.94,18.13,1.81,9.98,226590.98,440851.679
1466,600113.SH,20161205,17.69,18.35,17.55,18.13,17.92,0.21,1.17,97262.58,175404.341
1467,600113.SH,20161202,18.75,18.93,17.89,17.92,18.75,-0.83,-4.43,115785.91,212831.203
1468,600113.SH,20161201,18.7,18.95,18.41,18.75,18.7,0.05,0.27,85907.21,159695.288
1469,600113.SH,20161130,19.18,19.39,18.39,18.7,19.3,-0.6,-3.11,128592.52,242871.309
1470,600113.SH,20161129,19.71,19.94,19.25,19.3,19.78,-0.48,-2.43,81436.29,159909.483
1471,600113.SH,20161128,19.7,20.09,19.7,19.78,19.83,-0.05,-0.25,69811.77,138623.819
1472,600113.SH,20161125,20.2,20.38,19.51,19.83,20.24,-0.41,-2.03,104997.54,207630.259
1473,600113.SH,20161124,20.32,20.78,20.01,20.24,20.61,-0.37,-1.8,108088.66,219979.257
1474,600113.SH,20161123,20.8,21.06,20.53,20.61,20.93,-0.32,-1.53,93123.49,193918.89
1475,600113.SH,20161122,20.5,21.16,20.28,20.93,20.88,0.05,0.24,134948.0,279834.118
1476,600113.SH,20161121,20.75,21.3,20.75,20.88,20.7,0.18,0.87,104356.25,219152.173
1477,600113.SH,20161118,21.19,21.25,20.6,20.7,21.18,-0.48,-2.27,133816.32,278486.396
1478,600113.SH,20161117,21.94,22.2,21.13,21.18,21.94,-0.76,-3.46,177221.1,379595.369
1479,600113.SH,20161116,21.85,22.35,21.85,21.94,22.18,-0.24,-1.08,124379.46,273782.39
1480,600113.SH,20161115,22.03,22.45,21.7,22.18,21.93,0.25,1.14,144676.55,320218.133
1481,600113.SH,20161114,22.4,22.4,21.78,21.93,22.76,-0.83,-3.65,214478.16,471603.966
1482,600113.SH,20161111,23.35,23.57,22.6,22.76,23.47,-0.71,-3.03,275313.69,632709.381
1483,600113.SH,20161110,22.79,23.86,22.45,23.47,22.74,0.73,3.21,417229.15,967973.785
1484,600113.SH,20161109,22.65,23.45,22.5,22.74,22.86,-0.12,-0.52,292738.96,672043.396
1485,600113.SH,20161108,23.19,23.4,22.22,22.86,23.18,-0.32,-1.38,298213.38,677581.302
1486,600113.SH,20161107,21.8,23.5,21.8,23.18,22.0,1.18,5.36,368999.16,844635.239
1487,600113.SH,20161104,22.77,23.09,21.81,22.0,22.8,-0.8,-3.51,310210.71,691857.686
1488,600113.SH,20161103,22.77,24.16,22.41,22.8,23.18,-0.38,-1.64,543113.94,1259606.99
1489,600113.SH,20161102,22.7,23.8,22.34,23.18,22.72,0.46,2.02,683912.11,1572367.934
1490,600113.SH,20161101,20.1,22.72,20.1,22.72,20.65,2.07,10.02,595425.48,1285069.203
1491,600113.SH,20161031,20.53,22.23,20.31,20.65,20.96,-0.31,-1.48,480978.7,1025179.165
1492,600113.SH,20161028,19.67,21.5,19.3,20.96,20.14,0.82,4.07,472783.26,969296.016
1493,600113.SH,20161027,19.51,20.99,19.42,20.14,19.51,0.63,3.23,362232.68,738948.781
1494,600113.SH,20161026,20.16,20.16,19.22,19.51,20.2,-0.69,-3.42,212481.17,417271.888
1495,600113.SH,20161025,20.32,20.61,20.05,20.2,20.53,-0.33,-1.61,192759.32,391211.62
1496,600113.SH,20161024,20.24,20.65,19.84,20.53,20.3,0.23,1.13,255341.84,515988.826
1497,600113.SH,20161021,20.89,21.1,19.62,20.3,20.73,-0.43,-2.07,289033.03,587284.854
1498,600113.SH,20161020,21.05,21.32,20.4,20.73,21.53,-0.8,-3.72,324822.7,675244.916
1499,600113.SH,20161019,20.99,21.57,20.53,21.53,20.93,0.6,2.87,602932.58,1268295.613
1500,600113.SH,20161018,19.2,20.93,19.03,20.93,19.03,1.9,9.98,629841.35,1284500.594
1501,600113.SH,20161017,19.22,19.63,18.88,19.03,19.26,-0.23,-1.19,281757.63,543439.973
1502,600113.SH,20161014,19.31,19.47,18.94,19.26,19.58,-0.32,-1.63,283031.92,542013.007
1503,600113.SH,20161013,19.85,20.76,19.41,19.58,20.09,-0.51,-2.54,400587.8,802900.672
1504,600113.SH,20161012,19.68,20.44,19.55,20.09,20.13,-0.04,-0.2,406533.39,813389.946
1505,600113.SH,20161011,20.3,21.61,19.58,20.13,20.28,-0.15,-0.74,677775.16,1379981.592
1506,600113.SH,20161010,18.08,20.28,17.85,20.28,18.44,1.84,9.98,555546.46,1054967.792
1507,600113.SH,20160930,17.36,18.65,17.02,18.44,17.98,0.46,2.56,576499.9,1016928.445
1508,600113.SH,20160929,17.22,18.94,17.02,17.98,17.22,0.76,4.41,697035.22,1266600.018
1509,600113.SH,20160928,17.23,17.98,17.02,17.22,16.38,0.84,5.13,631931.04,1103091.411
1510,600113.SH,20160927,14.68,16.38,14.57,16.38,14.89,1.49,10.01,223112.78,347981.828
1511,600113.SH,20160926,16.1,16.1,14.82,14.89,16.16,-1.27,-7.86,230323.06,353146.983
1512,600113.SH,20160923,16.03,16.85,15.86,16.16,16.07,0.09,0.56,310662.94,510907.505
1513,600113.SH,20160922,16.19,16.2,15.83,16.07,16.0,0.07,0.44,199106.13,319032.265
1514,600113.SH,20160921,15.7,16.2,15.29,16.0,15.82,0.18,1.14,239251.46,378818.188
1515,600113.SH,20160920,15.62,16.2,15.31,15.82,15.29,0.53,3.47,283684.14,449506.548
1516,600113.SH,20160919,15.69,15.8,15.2,15.29,15.65,-0.36,-2.3,209665.0,321928.171
1517,600113.SH,20160914,14.32,15.65,14.25,15.65,14.23,1.42,9.98,281547.03,429670.411
1518,600113.SH,20160913,14.35,14.46,14.15,14.23,14.16,0.07,0.49,85351.1,121760.884
1519,600113.SH,20160912,14.8,14.8,14.14,14.16,15.33,-1.17,-7.63,176204.55,253635.85
1520,600113.SH,20160909,16.08,16.23,15.3,15.33,16.34,-1.01,-6.18,232557.56,365614.73
1521,600113.SH,20160908,15.92,16.49,15.72,16.34,16.0,0.34,2.13,277478.69,450094.803
1522,600113.SH,20160907,15.86,16.26,15.71,16.0,15.97,0.03,0.19,237776.07,379608.784
1523,600113.SH,20160906,15.95,15.99,15.5,15.97,15.99,-0.02,-0.13,231845.3,365182.693
1524,600113.SH,20160905,16.25,16.32,15.72,15.99,16.24,-0.25,-1.54,270053.87,431869.962
1525,600113.SH,20160902,16.45,16.6,16.03,16.24,16.91,-0.67,-3.96,361026.98,589115.521
1526,600113.SH,20160901,15.95,17.27,15.55,16.91,15.7,1.21,7.71,608987.07,1000473.556
1527,600113.SH,20160831,14.44,15.7,14.36,15.7,14.27,1.43,10.02,352154.85,547630.512
1528,600113.SH,20160830,14.51,14.58,14.24,14.27,14.52,-0.25,-1.72,49017.1,70313.053
1529,600113.SH,20160829,14.25,14.57,14.22,14.52,14.23,0.29,2.04,62972.77,90754.851
1530,600113.SH,20160826,14.18,14.49,14.17,14.23,14.1,0.13,0.92,72314.11,103513.593
1531,600113.SH,20160825,14.56,14.56,13.8,14.1,14.54,-0.44,-3.03,95023.49,134241.783
1532,600113.SH,20160824,14.75,14.85,14.5,14.54,14.79,-0.25,-1.69,60852.44,89157.88
1533,600113.SH,20160823,14.6,14.92,14.45,14.79,14.76,0.03,0.2,82960.35,121798.018
1534,600113.SH,20160822,15.47,15.47,14.71,14.76,15.61,-0.85,-5.45,164010.11,247005.825
1535,600113.SH,20160819,15.9,16.17,15.42,15.61,16.0,-0.39,-2.44,208433.96,327175.205
1536,600113.SH,20160818,15.18,16.08,15.08,16.0,15.18,0.82,5.4,296134.47,463087.273
1537,600113.SH,20160817,15.49,15.66,15.06,15.18,15.49,-0.31,-2.0,143685.75,219545.91
1538,600113.SH,20160816,15.48,15.72,15.26,15.49,15.67,-0.18,-1.15,208277.93,321836.916
1539,600113.SH,20160815,15.24,16.15,15.02,15.67,15.25,0.42,2.75,274122.38,428671.206
1540,600113.SH,20160812,14.95,15.39,14.88,15.25,15.13,0.12,0.79,148790.44,224819.478
1541,600113.SH,20160811,14.93,15.8,14.76,15.13,15.36,-0.23,-1.5,223174.67,341014.607
1542,600113.SH,20160810,16.0,16.45,15.28,15.36,15.96,-0.6,-3.76,290584.82,459232.822
1543,600113.SH,20160809,15.88,16.06,15.5,15.96,16.13,-0.17,-1.05,225752.95,357180.837
1544,600113.SH,20160808,16.08,16.27,15.75,16.13,16.38,-0.25,-1.53,272705.31,436089.984
1545,600113.SH,20160805,15.35,16.7,15.02,16.38,15.28,1.1,7.2,462792.18,732189.882
1546,600113.SH,20160804,15.36,15.87,15.07,15.28,15.69,-0.41,-2.61,303207.49,466367.938
1547,600113.SH,20160803,14.95,16.27,14.53,15.69,15.21,0.48,3.16,413578.02,630843.223
1548,600113.SH,20160802,14.95,15.8,14.86,15.21,14.84,0.37,2.49,416502.75,636211.245
1549,600113.SH,20160801,13.5,14.84,13.36,14.84,13.49,1.35,10.01,257537.22,362875.104
1550,600113.SH,20160729,14.0,14.21,13.41,13.49,14.35,-0.86,-5.99,227864.51,314250.642
1551,600113.SH,20160728,14.89,14.89,13.88,14.35,15.17,-0.82,-5.41,288952.28,414076.597
1552,600113.SH,20160727,15.0,16.0,14.61,15.17,14.56,0.61,4.19,516166.84,789991.973
1553,600113.SH,20160726,14.29,14.56,13.65,14.56,13.24,1.32,9.97,182496.86,258468.537
1554,600113.SH,20160725,13.24,13.24,13.24,13.24,12.04,1.2,9.97,6989.41,9253.979
1555,600113.SH,20160324,12.22,12.88,12.01,12.05,12.4,-0.35,-2.82,208374.45,258708.732
1556,600113.SH,20160323,12.29,12.47,12.17,12.4,12.49,-0.09,-0.72,153116.33,188724.577
1557,600113.SH,20160322,12.01,12.66,11.88,12.49,12.2,0.29,2.38,224072.83,272462.089
1558,600113.SH,20160321,11.98,12.37,11.91,12.2,11.75,0.45,3.83,225545.32,273205.543
1559,600113.SH,20160318,11.2,11.94,11.2,11.75,11.19,0.56,5.0,211861.48,245334.411
1560,600113.SH,20160317,10.93,11.25,10.79,11.19,10.79,0.4,3.71,124789.21,138192.832
1561,600113.SH,20160316,11.29,11.38,10.74,10.79,11.14,-0.35,-3.14,112903.75,124606.494
1562,600113.SH,20160315,11.12,11.47,10.99,11.14,11.11,0.03,0.27,131160.44,146981.556
1563,600113.SH,20160314,10.98,11.38,10.8,11.11,10.69,0.42,3.93,125427.57,139836.921
1564,600113.SH,20160311,10.6,10.91,10.4,10.69,10.9,-0.21,-1.93,85430.55,91044.163
1565,600113.SH,20160310,10.91,11.35,10.7,10.9,10.91,-0.01,-0.09,127415.8,140895.492
1566,600113.SH,20160309,11.0,11.18,10.8,10.91,11.4,-0.49,-4.3,104041.86,114414.581
1567,600113.SH,20160308,11.38,11.49,10.58,11.4,11.41,-0.01,-0.09,152600.05,168404.676
1568,600113.SH,20160307,11.15,11.61,11.11,11.41,10.98,0.43,3.92,130985.68,148708.39
1569,600113.SH,20160304,11.65,11.71,10.58,10.98,11.75,-0.77,-6.55,201886.17,226464.16
1570,600113.SH,20160303,11.98,12.3,11.68,11.75,12.12,-0.37,-3.05,244712.02,294567.536
1571,600113.SH,20160302,10.85,12.12,10.77,12.12,11.02,1.1,9.98,244552.25,283143.844
1572,600113.SH,20160301,10.66,11.32,10.1,11.02,10.73,0.29,2.7,181324.15,195155.561
1573,600113.SH,20160229,11.75,11.84,10.73,10.73,11.92,-1.19,-9.98,112693.22,122517.645
1574,600113.SH,20160226,12.2,12.58,11.48,11.92,12.68,-0.76,-5.99,214566.77,256693.427
1575,600113.SH,20160225,13.6,13.7,12.68,12.68,14.09,-1.41,-10.01,216897.27,283006.064
1576,600113.SH,20160224,13.19,14.7,13.11,14.09,13.41,0.68,5.07,419616.62,589629.952
1577,600113.SH,20160223,13.41,13.45,12.88,13.41,13.6,-0.19,-1.4,228590.54,301766.578
1578,600113.SH,20160222,13.75,14.15,13.39,13.6,13.51,0.09,0.67,327984.14,448222.228
1579,600113.SH,20160219,13.0,13.56,12.75,13.51,13.33,0.18,1.35,260063.14,341068.119
1580,600113.SH,20160218,13.03,13.69,12.87,13.33,13.03,0.3,2.3,350047.74,464432.932
1581,600113.SH,20160217,13.01,13.21,12.61,13.03,13.41,-0.38,-2.83,306356.17,396008.854
1582,600113.SH,20160216,12.99,14.19,12.83,13.41,13.05,0.36,2.76,386049.06,515930.728
1583,600113.SH,20160215,12.5,13.85,11.99,13.05,12.89,0.16,1.24,393028.64,506483.139
1584,600113.SH,20160205,12.89,12.89,12.89,12.89,11.72,1.17,9.98,46077.78,59394.258
1585,600113.SH,20160204,11.33,11.72,11.33,11.72,10.65,1.07,10.05,133779.04,155772.715
1586,600113.SH,20160203,9.6,10.65,9.46,10.65,9.68,0.97,10.02,131017.0,132383.913
1587,600113.SH,20160202,9.27,9.86,9.23,9.68,9.22,0.46,4.99,111080.74,106716.803
1588,600113.SH,20160201,9.5,9.6,9.02,9.22,9.56,-0.34,-3.56,81152.14,75489.235
1589,600113.SH,20160129,8.87,9.69,8.86,9.56,9.05,0.51,5.64,106833.83,100665.694
1590,600113.SH,20160128,9.5,9.9,9.02,9.05,9.46,-0.41,-4.33,120125.19,114641.715
1591,600113.SH,20160127,9.88,9.96,8.89,9.46,9.88,-0.42,-4.25,155308.55,144345.32
1592,600113.SH,20160126,10.8,10.8,9.88,9.88,10.98,-1.1,-10.02,113245.59,116530.979
1593,600113.SH,20160125,10.89,11.27,10.73,10.98,10.87,0.11,1.01,107333.25,118144.906
1594,600113.SH,20160122,10.62,11.05,10.2,10.87,10.44,0.43,4.12,129255.25,137168.414
1595,600113.SH,20160121,10.98,11.56,10.38,10.44,11.22,-0.78,-6.95,153073.41,170331.302
1596,600113.SH,20160120,11.31,11.49,10.91,11.22,11.59,-0.37,-3.19,175857.04,197803.88
1597,600113.SH,20160119,10.99,11.7,10.96,11.59,10.99,0.6,5.46,275267.11,313209.423
1598,600113.SH,20160118,9.77,10.99,9.73,10.99,9.99,1.0,10.01,160644.72,171346.763
1599,600113.SH,20160115,10.19,10.59,9.78,9.99,10.38,-0.39,-3.76,134556.42,137329.437
1600,600113.SH,20160114,9.43,10.41,9.43,10.38,9.89,0.49,4.95,126551.88,126128.146
1601,600113.SH,20160113,11.02,11.14,9.89,9.89,10.99,-1.1,-10.01,122903.34,129633.412
1602,600113.SH,20160112,10.65,11.16,10.56,10.99,10.81,0.18,1.67,112249.74,122852.241
1603,600113.SH,20160111,11.78,11.78,10.81,10.81,12.01,-1.2,-9.99,132218.27,148945.441
1604,600113.SH,20160108,12.51,12.68,11.41,12.01,12.33,-0.32,-2.6,132889.54,162111.572
1605,600113.SH,20160107,13.2,13.34,12.33,12.33,13.7,-1.37,-10.0,36748.0,46727.738
1606,600113.SH,20160106,13.38,13.92,13.08,13.7,13.52,0.18,1.33,159968.75,216127.176
1607,600113.SH,20160105,12.5,13.74,12.17,13.52,13.34,0.18,1.35,176788.3,229637.555
1608,600113.SH,20160104,14.75,14.75,13.34,13.34,14.82,-1.48,-9.99,142803.47,196317.642
1609,600113.SH,20151231,15.1,15.51,14.79,14.82,15.03,-0.21,-1.4,152272.64,231904.157
1610,600113.SH,20151230,15.0,15.06,14.67,15.03,14.92,0.11,0.74,111755.5,166358.443
1611,600113.SH,20151229,14.62,14.97,14.57,14.92,14.59,0.33,2.26,115016.69,170270.252
1612,600113.SH,20151228,15.6,15.6,14.56,14.59,15.64,-1.05,-6.71,153802.19,232054.398
1613,600113.SH,20151225,15.38,15.83,15.32,15.64,15.38,0.26,1.69,137673.79,214201.909
1614,600113.SH,20151224,15.56,15.73,14.98,15.38,15.57,-0.19,-1.22,154939.63,236648.048
1615,600113.SH,20151223,16.35,16.38,15.36,15.57,16.42,-0.85,-5.18,240403.6,382806.843
1616,600113.SH,20151222,16.98,16.98,16.13,16.42,16.91,-0.49,-2.9,247940.41,406926.916
1617,600113.SH,20151221,16.21,17.14,16.1,16.91,16.32,0.59,3.62,336222.27,557322.868
1618,600113.SH,20151218,16.23,16.46,15.96,16.32,16.61,-0.29,-1.75,324773.78,527379.567
1619,600113.SH,20151217,16.03,17.29,15.86,16.61,15.95,0.66,4.14,464166.76,767593.234
1620,600113.SH,20151216,16.68,16.74,15.88,15.95,16.69,-0.74,-4.43,332775.0,543859.998
1621,600113.SH,20151215,16.18,16.72,16.0,16.69,16.37,0.32,1.95,348103.46,570949.342
1622,600113.SH,20151214,15.83,16.45,15.82,16.37,16.17,0.2,1.24,286926.82,462294.875
1623,600113.SH,20151211,16.17,16.6,15.84,16.17,16.56,-0.39,-2.36,334254.78,540551.871
1624,600113.SH,20151210,16.85,17.65,16.05,16.56,17.21,-0.65,-3.78,503808.7,842958.381
1625,600113.SH,20151209,17.8,18.48,16.44,17.21,18.27,-1.06,-5.8,734878.82,1256911.064
1626,600113.SH,20151208,17.36,18.27,16.45,18.27,16.61,1.66,9.99,612545.42,1087179.268
1627,600113.SH,20151207,15.15,16.61,14.5,16.61,15.1,1.51,10.0,552610.07,852932.247
1628,600113.SH,20151204,14.5,15.1,14.38,15.1,13.73,1.37,9.98,699580.3,1047064.372
1629,600113.SH,20151203,13.2,13.73,13.2,13.73,12.48,1.25,10.02,92712.6,126485.435
1630,600113.SH,20151202,12.8,13.0,11.94,12.48,12.9,-0.42,-3.26,288647.76,362229.621
1631,600113.SH,20151201,11.65,12.9,11.61,12.9,11.73,1.17,9.97,211894.77,262577.943
1632,600113.SH,20151130,11.38,11.88,10.42,11.73,11.37,0.36,3.17,149823.65,168160.757
1633,600113.SH,20151127,12.05,12.65,11.07,11.37,12.08,-0.71,-5.88,240753.35,292038.169
1634,600113.SH,20151126,12.25,12.39,12.0,12.08,12.16,-0.08,-0.66,147580.86,179841.731
1635,600113.SH,20151125,11.87,12.23,11.8,12.16,11.87,0.29,2.44,134744.61,162568.35
1636,600113.SH,20151124,11.78,11.93,11.57,11.87,11.81,0.06,0.51,79205.4,93174.137
1637,600113.SH,20151123,11.69,12.04,11.61,11.81,11.73,0.08,0.68,126188.21,148771.664
1638,600113.SH,20151120,11.72,11.93,11.5,11.73,11.7,0.03,0.26,126131.6,148412.76
1639,600113.SH,20151119,11.51,11.73,11.35,11.7,11.51,0.19,1.65,107787.9,124373.676
1640,600113.SH,20151118,11.81,12.19,11.44,11.51,11.79,-0.28,-2.37,158741.13,187986.642
1641,600113.SH,20151117,12.3,12.4,11.76,11.79,12.02,-0.23,-1.91,203828.07,245523.616
1642,600113.SH,20151116,11.5,12.09,11.43,12.02,11.77,0.25,2.12,171305.01,200055.445
1643,600113.SH,20151113,11.2,11.8,11.11,11.77,11.3,0.47,4.16,233340.17,267896.189
1644,600113.SH,20151112,11.4,11.49,11.14,11.3,11.45,-0.15,-1.31,138528.69,156109.214
1645,600113.SH,20151111,11.46,11.56,11.24,11.45,11.46,-0.01,-0.09,166109.59,189143.349
1646,600113.SH,20151110,11.18,11.64,11.11,11.46,11.35,0.11,0.97,190753.44,217238.429
1647,600113.SH,20151109,10.99,11.53,10.8,11.35,11.21,0.14,1.25,231574.04,258549.609
1648,600113.SH,20151106,11.3,11.6,11.17,11.21,11.08,0.13,1.17,208332.55,236007.66
1649,600113.SH,20151105,10.76,11.19,10.66,11.08,10.87,0.21,1.93,237434.62,259190.083
1650,600113.SH,20151104,10.33,10.97,10.23,10.87,10.22,0.65,6.36,185959.3,198465.214
1651,600113.SH,20151103,10.2,10.45,10.05,10.22,10.04,0.18,1.79,124175.02,127266.484
1652,600113.SH,20151102,10.2,10.61,10.03,10.04,10.66,-0.62,-5.82,162942.06,167898.951
1653,600113.SH,20151030,11.1,11.2,10.62,10.66,10.91,-0.25,-2.29,265908.47,289050.844
1654,600113.SH,20151029,10.0,10.91,10.0,10.91,9.92,0.99,9.98,168372.61,179467.821
1655,600113.SH,20151028,10.21,10.4,9.85,9.92,10.28,-0.36,-3.5,118741.97,120023.106
1656,600113.SH,20151027,10.28,10.41,9.66,10.28,10.41,-0.13,-1.25,125182.37,126975.235
1657,600113.SH,20151026,10.29,10.64,10.0,10.41,10.14,0.27,2.66,180196.21,186340.396
1658,600113.SH,20151023,9.7,10.3,9.66,10.14,9.65,0.49,5.08,167094.36,167720.943
1659,600113.SH,20151022,9.36,9.72,9.22,9.65,9.37,0.28,2.99,139386.22,132242.319
1660,600113.SH,20151021,10.39,10.59,9.37,9.37,10.41,-1.04,-9.99,200815.04,199080.186
1661,600113.SH,20151020,10.3,10.5,10.18,10.41,10.27,0.14,1.36,133624.8,138414.367
1662,600113.SH,20151019,10.51,10.69,10.18,10.27,10.59,-0.32,-3.02,181305.73,189294.643
1663,600113.SH,20151016,10.3,11.0,9.92,10.59,10.22,0.37,3.62,252488.02,260687.877
1664,600113.SH,20151015,10.0,10.28,9.89,10.22,9.93,0.29,2.92,219255.66,220858.392
1665,600113.SH,20151014,9.7,10.28,9.5,9.93,9.79,0.14,1.43,262401.16,260379.404
1666,600113.SH,20151013,9.4,9.95,9.3,9.79,9.52,0.27,2.84,165886.36,160825.735
1667,600113.SH,20151012,9.1,9.71,9.03,9.52,9.06,0.46,5.08,176256.76,165554.175
1668,600113.SH,20151009,8.94,9.15,8.83,9.06,8.98,0.08,0.89,137810.25,124303.674
1669,600113.SH,20151008,8.83,9.04,8.73,8.98,8.51,0.47,5.52,130260.16,115974.867
1670,600113.SH,20150930,8.55,8.79,8.48,8.51,8.5,0.01,0.12,102870.56,88829.788
1671,600113.SH,20150929,8.65,8.75,8.38,8.5,8.89,-0.39,-4.39,110658.31,94805.149
1672,600113.SH,20150928,8.55,9.1,8.43,8.89,8.56,0.33,3.86,124341.73,108609.946
1673,600113.SH,20150925,9.35,9.36,8.41,8.56,9.13,-0.57,-6.24,224256.9,199193.075
1674,600113.SH,20150924,8.38,9.13,8.35,9.13,8.3,0.83,10.0,165213.29,145090.508
1675,600113.SH,20150923,8.34,8.48,8.23,8.3,8.57,-0.27,-3.15,100930.37,84172.764
1676,600113.SH,20150922,8.5,8.78,8.43,8.57,8.46,0.11,1.3,144009.83,123595.116
1677,600113.SH,20150921,8.02,8.47,7.92,8.46,8.13,0.33,4.06,108148.2,88960.649
1678,600113.SH,20150918,8.18,8.29,8.01,8.13,8.09,0.04,0.49,83055.47,67664.22
1679,600113.SH,20150917,8.45,8.7,8.05,8.09,8.37,-0.28,-3.35,165808.05,138202.683
1680,600113.SH,20150916,7.7,8.43,7.68,8.37,7.66,0.71,9.27,168325.34,135343.58
1681,600113.SH,20150915,7.99,8.3,7.66,7.66,8.51,-0.85,-9.99,208441.21,164842.55
1682,600113.SH,20150914,9.6,10.09,8.42,8.51,9.17,-0.66,-7.2,343947.35,326593.962
1683,600113.SH,20150911,8.58,9.17,8.56,9.17,8.34,0.83,9.95,161340.54,146352.154
1684,600113.SH,20150910,8.52,8.67,8.3,8.34,8.66,-0.32,-3.7,99189.54,84455.563
1685,600113.SH,20150909,8.33,8.71,8.3,8.66,8.33,0.33,3.96,159577.34,136797.238
1686,600113.SH,20150908,7.9,8.38,7.79,8.33,7.79,0.54,6.93,111775.6,90420.207
1687,600113.SH,20150907,7.72,8.09,7.66,7.79,7.48,0.31,4.14,102836.18,80905.52
