,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
636,600882.SH,20200427,25.14,25.47,24.37,24.98,25.25,-0.27,-1.0693,38289.24,95120.569
637,600882.SH,20200424,26.63,26.63,25.05,25.25,26.37,-1.12,-4.2473,41746.07,107423.706
638,600882.SH,20200423,27.0,27.6,26.1,26.37,27.12,-0.75,-2.7655,45169.46,121499.901
639,600882.SH,20200422,24.43,27.12,24.35,27.12,24.65,2.47,10.0203,50241.44,130497.653
640,600882.SH,20200421,24.54,24.98,24.22,24.65,24.6,0.05,0.2033,20126.0,49501.381
641,600882.SH,20200420,24.74,24.83,24.1,24.6,24.89,-0.29,-1.1651,28194.13,69018.796
642,600882.SH,20200417,25.4,25.47,23.6,24.89,25.32,-0.43,-1.6983,56873.47,139657.615
643,600882.SH,20200416,24.5,25.33,24.5,25.32,25.0,0.32,1.28,31487.26,78833.963
644,600882.SH,20200415,24.39,25.29,24.0,25.0,24.6,0.4,1.626,33162.3,81738.936
645,600882.SH,20200414,24.4,25.0,24.02,24.6,24.5,0.1,0.4082,42403.45,104171.474
646,600882.SH,20200413,23.6,24.89,23.22,24.5,23.59,0.91,3.8576,62312.3,149869.591
647,600882.SH,20200410,22.66,23.59,22.47,23.59,22.92,0.67,2.9232,77160.06,178663.835
648,600882.SH,20200409,21.85,22.96,21.71,22.92,22.02,0.9,4.0872,78345.1,175977.747
649,600882.SH,20200408,22.2,22.5,21.6,22.02,22.42,-0.4,-1.7841,52914.84,116462.488
650,600882.SH,20200407,21.82,22.44,21.3,22.42,21.78,0.64,2.9385,104700.13,229743.44
651,600882.SH,20200403,22.41,22.64,21.51,21.78,22.52,-0.74,-3.286,59260.52,130166.466
652,600882.SH,20200402,22.2,22.99,22.18,22.52,22.5,0.02,0.0889,39259.27,88251.12
653,600882.SH,20200401,22.9,23.4,22.15,22.5,22.92,-0.42,-1.8325,64327.02,145703.941
654,600882.SH,20200331,22.11,22.98,21.58,22.92,22.3,0.62,2.7803,63305.17,140981.276
655,600882.SH,20200330,22.52,23.1,22.01,22.3,22.6,-0.3,-1.3274,62451.71,140424.291
656,600882.SH,20200327,22.57,23.0,21.8,22.6,22.52,0.08,0.3552,73102.95,164855.544
657,600882.SH,20200326,21.5,23.48,21.18,22.52,22.37,0.15,0.6705,109877.07,246833.358
658,600882.SH,20200325,21.91,22.69,21.31,22.37,21.11,1.26,5.9687,148338.74,326644.44
659,600882.SH,20200324,19.59,21.11,19.33,21.11,19.26,1.85,9.6054,97744.75,198742.836
660,600882.SH,20200323,19.5,20.1,18.83,19.26,19.49,-0.23,-1.1801,61248.01,119390.092
661,600882.SH,20200320,19.22,19.79,19.0,19.49,19.02,0.47,2.4711,30579.0,58990.116
662,600882.SH,20200319,19.1,19.2,18.4,19.02,18.87,0.15,0.7949,39645.33,74824.25
663,600882.SH,20200318,19.48,20.41,18.66,18.87,19.28,-0.41,-2.1266,44752.35,87951.025
664,600882.SH,20200317,19.4,19.8,18.1,19.28,19.27,0.01,0.0519,48969.29,91562.061
665,600882.SH,20200316,19.2,20.16,18.81,19.27,19.16,0.11,0.5741,69487.13,136087.627
666,600882.SH,20200313,18.86,19.49,18.23,19.16,19.48,-0.32,-1.6427,70434.45,133738.497
667,600882.SH,20200312,19.1,19.8,19.05,19.48,19.7,-0.22,-1.1168,27130.0,52699.973
668,600882.SH,20200311,20.01,20.67,19.51,19.7,20.16,-0.46,-2.2817,67442.69,134695.335
669,600882.SH,20200310,18.56,20.9,18.28,20.16,19.0,1.16,6.1053,131036.07,262036.21
670,600882.SH,20200309,18.74,19.63,18.7,19.0,19.1,-0.1,-0.5236,67833.9,130023.234
671,600882.SH,20200306,18.8,19.62,18.65,19.1,19.02,0.08,0.4206,98269.6,188647.803
672,600882.SH,20200305,17.4,19.03,17.33,19.02,17.3,1.72,9.9422,124881.01,234237.327
673,600882.SH,20200304,17.02,17.45,16.64,17.3,16.88,0.42,2.4882,38786.94,66835.397
674,600882.SH,20200303,17.11,17.45,16.69,16.88,16.76,0.12,0.716,26940.51,46081.18
675,600882.SH,20200302,16.5,17.0,16.43,16.76,16.35,0.41,2.5076,33211.71,55444.195
676,600882.SH,20200228,16.84,16.84,16.09,16.35,17.03,-0.68,-3.993,52010.36,85279.942
677,600882.SH,20200227,17.17,17.4,16.92,17.03,17.08,-0.05,-0.2927,41012.48,70221.354
678,600882.SH,20200226,17.48,17.66,16.92,17.08,17.7,-0.62,-3.5028,44543.33,76349.947
679,600882.SH,20200225,17.4,17.88,17.15,17.7,17.76,-0.06,-0.3378,26368.47,46112.153
680,600882.SH,20200224,18.72,18.73,17.73,17.76,18.73,-0.97,-5.1789,59842.4,107426.173
681,600882.SH,20200221,18.85,19.26,18.52,18.73,18.8,-0.07,-0.3723,34817.69,65524.32
682,600882.SH,20200220,18.7,18.94,18.38,18.8,18.76,0.04,0.2132,36611.99,68332.001
683,600882.SH,20200219,17.7,18.97,17.6,18.76,17.83,0.93,5.2159,58745.99,108758.082
684,600882.SH,20200218,16.99,17.88,16.98,17.83,17.12,0.71,4.1472,49801.36,86684.069
685,600882.SH,20200217,17.18,17.28,16.7,17.12,17.16,-0.04,-0.2331,32307.44,54749.595
686,600882.SH,20200214,17.03,17.38,16.84,17.16,17.21,-0.05,-0.2905,26035.13,44392.261
687,600882.SH,20200213,17.98,17.99,17.0,17.21,17.88,-0.67,-3.7472,37759.04,65174.302
688,600882.SH,20200212,17.45,18.54,17.34,17.88,17.51,0.37,2.1131,46108.98,82173.477
689,600882.SH,20200211,17.16,17.58,16.94,17.51,17.11,0.4,2.3378,40202.1,69451.996
690,600882.SH,20200210,17.08,17.49,16.95,17.11,17.26,-0.15,-0.8691,25955.31,44413.801
691,600882.SH,20200207,17.65,17.78,17.06,17.26,17.78,-0.52,-2.9246,36477.74,63002.046
692,600882.SH,20200206,17.6,17.99,17.06,17.78,17.62,0.16,0.9081,45245.97,79038.016
693,600882.SH,20200205,18.15,18.7,17.35,17.62,17.83,-0.21,-1.1778,51938.54,92924.858
694,600882.SH,20200204,16.25,17.99,16.25,17.83,16.56,1.27,7.6691,47790.31,82980.553
695,600882.SH,20200203,16.56,17.1,16.56,16.56,18.4,-1.84,-10.0,48500.17,80712.613
696,600882.SH,20200123,18.93,19.28,17.88,18.4,18.9,-0.5,-2.6455,55448.13,102312.437
697,600882.SH,20200122,18.75,19.25,18.18,18.9,18.91,-0.01,-0.0529,35563.73,67110.749
698,600882.SH,20200121,19.15,19.48,18.74,18.91,19.2,-0.29,-1.5104,33580.16,63761.348
699,600882.SH,20200120,18.9,19.48,18.66,19.2,19.2,0.0,0.0,65577.45,125337.4
700,600882.SH,20200117,19.2,20.39,18.48,19.2,19.45,-0.25,-1.2853,102442.97,195775.565
701,600882.SH,20200116,17.65,19.85,17.65,19.45,18.05,1.4,7.7562,80008.61,151782.689
702,600882.SH,20200115,17.74,18.17,17.55,18.05,17.92,0.13,0.7254,50185.95,89690.081
703,600882.SH,20200114,17.3,17.96,17.3,17.92,17.61,0.31,1.7604,53325.57,94581.768
704,600882.SH,20200113,17.87,17.99,17.08,17.61,17.58,0.03,0.1706,59752.71,104796.733
705,600882.SH,20200110,17.5,18.0,16.82,17.58,17.25,0.33,1.913,74881.7,131250.377
706,600882.SH,20200109,16.68,17.9,16.32,17.25,16.3,0.95,5.8282,122275.83,210189.795
707,600882.SH,20200108,17.0,17.7,15.99,16.3,16.24,0.06,0.3695,185766.05,313952.549
708,600882.SH,20200107,15.99,16.24,15.78,16.24,14.76,1.48,10.0271,55711.36,89523.549
709,600882.SH,20200106,14.91,14.98,13.83,14.76,14.9,-0.14,-0.9396,72272.13,105111.101
710,600882.SH,20200103,14.75,15.0,14.6,14.9,14.58,0.32,2.1948,54901.2,81308.67
711,600882.SH,20200102,14.6,14.9,14.41,14.58,14.58,0.0,0.0,40847.0,59988.498
712,600882.SH,20191231,14.36,14.82,14.2,14.58,14.4,0.18,1.25,35703.11,51855.051
713,600882.SH,20191230,14.33,14.52,14.0,14.4,14.25,0.15,1.0526,36436.85,52270.566
714,600882.SH,20191227,13.22,14.53,13.17,14.25,13.21,1.04,7.8728,85354.3,120774.837
715,600882.SH,20191226,12.86,13.21,12.71,13.21,12.88,0.33,2.5621,37064.72,48085.584
716,600882.SH,20191225,12.87,12.96,12.66,12.88,12.83,0.05,0.3897,27579.57,35361.639
717,600882.SH,20191224,13.08,13.29,12.81,12.83,13.14,-0.31,-2.3592,33685.08,43692.146
718,600882.SH,20191223,13.1,13.28,12.1,13.14,13.3,-0.16,-1.203,35055.6,45089.888
719,600882.SH,20191220,13.55,13.55,13.11,13.3,13.55,-0.25,-1.845,18758.08,24909.265
720,600882.SH,20191219,13.58,13.61,13.39,13.55,13.52,0.03,0.2219,11001.48,14838.92
721,600882.SH,20191218,13.64,13.9,13.4,13.52,13.68,-0.16,-1.1696,20606.1,27894.3
722,600882.SH,20191217,13.99,13.99,13.62,13.68,13.85,-0.17,-1.2274,23689.99,32576.296
723,600882.SH,20191216,13.85,14.23,13.8,13.85,13.86,-0.01,-0.0722,28940.5,40399.819
724,600882.SH,20191213,13.35,14.1,13.35,13.86,13.4,0.46,3.4328,47565.81,66125.037
725,600882.SH,20191212,13.5,13.53,13.34,13.4,13.5,-0.1,-0.7407,9885.54,13260.509
726,600882.SH,20191211,13.5,13.64,13.27,13.5,13.59,-0.09,-0.6623,14946.09,20128.229
727,600882.SH,20191210,13.41,13.7,13.37,13.59,13.56,0.03,0.2212,17641.73,23874.741
728,600882.SH,20191209,13.59,13.8,13.44,13.56,13.6,-0.04,-0.2941,17175.86,23363.898
729,600882.SH,20191206,13.3,13.62,12.9,13.6,13.09,0.51,3.8961,25145.52,33425.048
730,600882.SH,20191205,12.85,13.12,12.84,13.09,12.92,0.17,1.3158,10814.92,14045.448
731,600882.SH,20191204,13.01,13.01,12.67,12.92,13.02,-0.1,-0.768,19664.01,25168.81
732,600882.SH,20191203,13.2,13.2,13.0,13.02,13.23,-0.21,-1.5873,11418.57,14915.797
733,600882.SH,20191202,13.18,13.27,13.07,13.23,13.26,-0.03,-0.2262,10588.0,13950.113
734,600882.SH,20191129,13.43,13.5,12.98,13.26,13.54,-0.28,-2.0679,15982.0,21029.397
735,600882.SH,20191128,13.3,13.62,13.01,13.54,13.3,0.24,1.8045,22511.48,30148.445
736,600882.SH,20191127,13.76,13.85,13.3,13.3,13.89,-0.59,-4.2477,21530.12,29157.56
737,600882.SH,20191126,13.8,13.93,13.61,13.89,13.84,0.05,0.3613,9009.04,12463.455
738,600882.SH,20191125,13.82,13.88,13.61,13.84,13.86,-0.02,-0.1443,13481.29,18494.522
739,600882.SH,20191122,13.9,14.03,13.76,13.86,13.87,-0.01,-0.0721,18355.42,25561.742
740,600882.SH,20191121,13.73,13.93,13.62,13.87,13.83,0.04,0.2892,11865.86,16384.149
741,600882.SH,20191120,13.94,14.07,13.75,13.83,13.92,-0.09,-0.6466,15628.89,21718.561
742,600882.SH,20191119,14.13,14.18,13.8,13.92,14.05,-0.13,-0.9253,27225.6,37983.241
743,600882.SH,20191118,13.8,14.18,13.48,14.05,13.77,0.28,2.0334,21939.68,30494.45
744,600882.SH,20191115,13.72,14.03,13.72,13.77,13.76,0.01,0.0727,17711.0,24525.973
745,600882.SH,20191114,13.4,13.88,13.39,13.76,13.45,0.31,2.3048,29067.04,39878.411
746,600882.SH,20191113,13.6,13.94,13.45,13.45,13.51,-0.06,-0.4441,25907.85,35321.393
747,600882.SH,20191112,13.86,13.86,13.43,13.51,13.6,-0.09,-0.6618,13940.52,18882.368
748,600882.SH,20191111,13.87,13.96,13.5,13.6,13.99,-0.39,-2.7877,27660.14,37928.652
749,600882.SH,20191108,13.61,14.25,13.56,13.99,13.61,0.38,2.7921,35507.8,49597.915
750,600882.SH,20191107,13.68,13.74,13.35,13.61,13.61,0.0,0.0,21527.56,29281.271
751,600882.SH,20191106,13.17,13.85,13.17,13.61,13.37,0.24,1.7951,28194.93,38424.971
752,600882.SH,20191105,13.36,13.77,13.17,13.37,13.6,-0.23,-1.6912,40048.86,53747.241
753,600882.SH,20191104,13.07,13.99,13.01,13.6,13.04,0.56,4.2945,74735.58,101555.029
754,600882.SH,20191101,13.69,13.7,12.63,13.04,13.57,-0.53,-3.9057,72882.5,94783.169
755,600882.SH,20191031,13.89,13.98,13.53,13.57,13.73,-0.16,-1.1653,19343.8,26557.688
756,600882.SH,20191030,14.33,14.35,13.41,13.73,14.16,-0.43,-3.0367,38168.28,52495.941
757,600882.SH,20191029,14.1,14.41,14.07,14.16,14.15,0.01,0.0707,26629.36,37808.699
758,600882.SH,20191028,14.12,14.35,14.0,14.15,14.12,0.03,0.2125,25176.87,35592.714
759,600882.SH,20191025,14.27,14.27,13.93,14.12,14.27,-0.15,-1.0512,22157.0,31202.787
760,600882.SH,20191024,14.6,14.6,14.1,14.27,14.54,-0.27,-1.8569,18961.69,26948.795
761,600882.SH,20191023,14.65,14.78,14.38,14.54,14.65,-0.11,-0.7509,23514.99,34148.974
762,600882.SH,20191022,14.08,14.82,14.05,14.65,14.14,0.51,3.6068,46400.33,67512.722
763,600882.SH,20191021,14.83,14.83,13.82,14.14,14.65,-0.51,-3.4812,42600.28,60009.273
764,600882.SH,20191018,14.79,15.08,14.58,14.65,14.88,-0.23,-1.5457,26664.51,39359.256
765,600882.SH,20191017,14.7,14.96,14.6,14.88,14.77,0.11,0.7448,20058.98,29751.649
766,600882.SH,20191016,14.99,14.99,14.45,14.77,15.04,-0.27,-1.7952,43027.13,63161.327
767,600882.SH,20191015,15.13,15.13,14.63,15.04,15.04,0.0,0.0,36978.05,55005.993
768,600882.SH,20191014,15.19,15.3,14.93,15.04,15.18,-0.14,-0.9223,35639.94,53717.033
769,600882.SH,20191011,15.13,15.75,15.12,15.18,15.13,0.05,0.3305,36109.67,55501.768
770,600882.SH,20191010,15.53,15.57,14.95,15.13,15.35,-0.22,-1.4332,48455.38,73266.962
771,600882.SH,20191009,15.18,15.44,15.0,15.35,15.32,0.03,0.1958,31598.65,48341.257
772,600882.SH,20191008,15.42,15.77,15.22,15.32,15.46,-0.14,-0.9056,27983.64,43307.16
773,600882.SH,20190930,15.26,15.55,15.1,15.46,15.3,0.16,1.0458,38275.9,59103.543
774,600882.SH,20190927,15.26,15.73,14.96,15.3,15.27,0.03,0.1965,32614.64,49563.42
775,600882.SH,20190926,14.4,15.63,14.4,15.27,14.43,0.84,5.8212,76918.58,117529.183
776,600882.SH,20190925,14.19,14.59,14.1,14.43,14.27,0.16,1.1212,35882.61,51598.221
777,600882.SH,20190924,13.89,14.3,13.85,14.27,14.17,0.1,0.7057,21321.1,30212.311
778,600882.SH,20190923,14.12,14.39,14.0,14.17,14.0,0.17,1.2143,34142.21,48349.17
779,600882.SH,20190920,14.3,14.44,14.0,14.0,14.2,-0.2,-1.4085,39359.1,55905.553
780,600882.SH,20190919,14.88,14.88,14.06,14.2,14.5,-0.3,-2.069,64784.79,92250.404
781,600882.SH,20190918,13.97,15.2,13.97,14.5,13.86,0.64,4.6176,106972.36,156538.507
782,600882.SH,20190917,14.49,14.59,13.8,13.86,14.5,-0.64,-4.4138,50759.13,71764.866
783,600882.SH,20190916,14.5,15.18,14.13,14.5,15.3,-0.8,-5.2288,89506.09,130026.066
784,600882.SH,20190912,15.34,15.45,15.0,15.3,15.27,0.03,0.1965,21417.51,32788.015
785,600882.SH,20190911,15.68,15.75,15.27,15.27,15.78,-0.51,-3.2319,30850.0,47652.036
786,600882.SH,20190910,15.38,15.85,14.62,15.78,15.3,0.48,3.1373,55571.4,84836.63
787,600882.SH,20190909,15.26,15.41,15.09,15.3,15.15,0.15,0.9901,18523.0,28265.953
788,600882.SH,20190906,15.35,15.5,15.01,15.15,15.45,-0.3,-1.9417,26167.67,39705.476
789,600882.SH,20190905,15.36,15.46,15.0,15.45,15.28,0.17,1.1126,35592.57,54252.079
790,600882.SH,20190904,15.8,15.8,15.16,15.28,15.58,-0.3,-1.9255,32735.73,50272.774
791,600882.SH,20190903,14.87,15.72,14.62,15.58,14.87,0.71,4.7747,60495.71,92735.976
792,600882.SH,20190902,14.54,14.95,14.54,14.87,14.56,0.31,2.1291,33120.4,48866.202
793,600882.SH,20190830,14.39,15.0,14.33,14.56,14.5,0.06,0.4138,44060.77,64739.796
794,600882.SH,20190829,14.75,14.86,14.4,14.5,14.75,-0.25,-1.6949,36970.13,53812.864
795,600882.SH,20190828,14.63,14.9,14.3,14.75,14.64,0.11,0.7514,38659.59,56334.633
796,600882.SH,20190827,14.1,14.99,14.01,14.64,14.18,0.46,3.244,55304.56,79969.799
797,600882.SH,20190826,13.6,14.58,13.5,14.18,13.9,0.28,2.0144,55622.67,78119.019
798,600882.SH,20190823,14.15,14.28,13.88,13.9,14.1,-0.2,-1.4184,31499.01,44354.172
799,600882.SH,20190822,14.06,14.2,13.8,14.1,14.15,-0.05,-0.3534,26674.63,37247.372
800,600882.SH,20190821,14.36,14.36,14.03,14.15,14.44,-0.29,-2.0083,32283.78,45748.781
801,600882.SH,20190820,14.0,15.0,13.78,14.44,14.1,0.34,2.4113,63967.46,91258.885
802,600882.SH,20190819,13.98,14.23,13.79,14.1,14.03,0.07,0.4989,61179.12,85424.75
803,600882.SH,20190816,13.8,14.24,13.5,14.03,13.78,0.25,1.8142,91866.19,127302.83
804,600882.SH,20190815,12.44,13.78,12.4,13.78,12.53,1.25,9.9761,114011.79,152142.541
805,600882.SH,20190814,12.47,12.74,12.38,12.53,12.4,0.13,1.0484,29215.47,36606.878
806,600882.SH,20190813,12.6,12.6,12.25,12.4,12.61,-0.21,-1.6653,24369.6,30132.622
807,600882.SH,20190812,11.92,12.79,11.92,12.61,11.92,0.69,5.7886,45999.13,57085.586
808,600882.SH,20190809,12.05,12.11,11.87,11.92,12.04,-0.12,-0.9967,19047.11,22829.97
809,600882.SH,20190808,12.09,12.13,11.83,12.04,11.94,0.1,0.8375,15867.29,19024.065
810,600882.SH,20190807,12.11,12.19,11.91,11.94,12.13,-0.19,-1.5664,25350.94,30493.556
811,600882.SH,20190806,11.64,12.2,11.32,12.13,11.81,0.32,2.7096,51878.58,61041.746
812,600882.SH,20190805,12.33,12.34,11.81,11.81,12.33,-0.52,-4.2174,35353.0,42319.983
813,600882.SH,20190802,12.02,12.45,11.75,12.33,12.24,0.09,0.7353,42496.11,51331.824
814,600882.SH,20190801,11.89,12.5,11.76,12.24,11.85,0.39,3.2911,48763.22,59510.41
815,600882.SH,20190731,12.18,12.18,11.8,11.85,12.23,-0.38,-3.1071,33601.57,40018.385
816,600882.SH,20190730,12.56,12.56,12.02,12.23,12.46,-0.23,-1.8459,46592.15,56773.145
817,600882.SH,20190729,12.18,12.82,12.18,12.46,12.17,0.29,2.3829,77694.67,97026.156
818,600882.SH,20190726,11.18,12.17,11.1,12.17,11.06,1.11,10.0362,61485.27,71544.685
819,600882.SH,20190725,11.06,11.18,10.9,11.06,11.13,-0.07,-0.6289,17217.6,18941.729
820,600882.SH,20190724,10.61,11.18,10.53,11.13,10.52,0.61,5.7985,30939.97,33848.443
821,600882.SH,20190723,10.82,10.83,10.31,10.52,10.75,-0.23,-2.1395,20683.27,21715.505
822,600882.SH,20190722,10.77,10.88,10.68,10.75,10.89,-0.14,-1.2856,12188.67,13131.805
823,600882.SH,20190719,10.63,10.95,10.6,10.89,10.72,0.17,1.5858,16802.59,18203.034
824,600882.SH,20190718,11.1,11.43,10.67,10.72,10.99,-0.27,-2.4568,28456.76,31264.829
825,600882.SH,20190717,11.0,11.03,10.81,10.99,10.98,0.01,0.0911,8345.03,9125.023
826,600882.SH,20190716,11.02,11.12,10.8,10.98,10.95,0.03,0.274,11307.01,12429.793
827,600882.SH,20190715,11.1,11.1,10.81,10.95,11.02,-0.07,-0.6352,18920.17,20666.161
828,600882.SH,20190712,10.95,11.09,10.95,11.02,10.94,0.08,0.7313,9847.0,10853.345
829,600882.SH,20190711,11.12,11.28,10.85,10.94,11.14,-0.2,-1.7953,25722.1,28348.579
830,600882.SH,20190710,11.32,11.39,11.11,11.14,11.32,-0.18,-1.5901,19364.41,21673.662
831,600882.SH,20190709,11.26,11.66,11.02,11.32,11.24,0.08,0.7117,32245.61,36604.225
832,600882.SH,20190708,11.4,12.0,11.22,11.24,11.38,-0.14,-1.2302,67571.19,78720.641
833,600882.SH,20190705,11.54,11.56,11.23,11.38,11.35,0.03,0.2643,24024.46,27386.029
834,600882.SH,20190704,11.58,11.77,11.3,11.35,11.6,-0.25,-2.1552,25479.14,29195.2
835,600882.SH,20190703,11.74,11.87,11.55,11.6,11.73,-0.13,-1.1083,22437.59,26255.292
836,600882.SH,20190702,11.62,12.1,11.6,11.73,11.6,0.13,1.1207,50886.97,60412.531
837,600882.SH,20190701,11.37,11.75,11.37,11.6,11.34,0.26,2.2928,21047.95,24450.092
838,600882.SH,20190628,11.18,11.48,11.1,11.34,11.14,0.2,1.7953,29033.73,32788.969
839,600882.SH,20190627,11.23,11.38,11.1,11.14,11.3,-0.16,-1.4159,15042.12,16848.43
840,600882.SH,20190626,11.46,11.5,11.08,11.3,11.36,-0.06,-0.5282,16448.0,18497.667
841,600882.SH,20190625,11.01,11.55,11.01,11.36,11.12,0.24,2.1583,29211.99,32964.667
842,600882.SH,20190624,10.63,11.13,10.5,11.12,10.62,0.5,4.7081,33588.12,36666.659
843,600882.SH,20190621,10.72,10.86,10.56,10.62,10.67,-0.05,-0.4686,12711.04,13594.673
844,600882.SH,20190620,10.48,10.74,10.42,10.67,10.49,0.18,1.7159,16091.21,17082.747
845,600882.SH,20190619,10.78,10.84,10.43,10.49,10.68,-0.19,-1.779,19408.99,20589.744
846,600882.SH,20190618,10.59,11.0,10.51,10.68,10.5,0.18,1.7143,27870.06,29906.441
847,600882.SH,20190617,9.84,10.82,9.84,10.5,9.84,0.66,6.7073,32710.11,34044.536
848,600882.SH,20190614,9.58,10.15,9.51,9.84,9.51,0.33,3.47,17320.88,16941.587
849,600882.SH,20190613,9.53,9.6,9.31,9.51,9.53,-0.02,-0.2099,15150.39,14360.912
850,600882.SH,20190612,9.31,9.79,9.24,9.53,9.31,0.22,2.3631,13162.61,12558.0
851,600882.SH,20190611,9.3,9.4,9.01,9.31,9.01,0.3,3.3296,9620.64,8931.636
852,600882.SH,20190610,9.07,9.16,8.91,9.01,9.07,-0.06,-0.6615,8669.88,7837.967
853,600882.SH,20190606,9.17,9.24,9.0,9.07,9.17,-0.1,-1.0905,8304.0,7578.277
854,600882.SH,20190605,9.2,9.29,9.12,9.17,9.26,-0.09,-0.9719,9329.01,8584.355
855,600882.SH,20190604,9.09,9.37,8.87,9.26,9.1,0.16,1.7582,20178.52,18326.907
856,600882.SH,20190603,9.12,9.35,9.0,9.1,9.18,-0.08,-0.8715,12054.87,11063.581
857,600882.SH,20190531,9.35,9.43,9.1,9.18,9.24,-0.06,-0.6494,12113.01,11174.577
858,600882.SH,20190530,9.88,9.88,9.17,9.24,9.65,-0.41,-4.2487,17414.5,16348.742
859,600882.SH,20190529,9.42,10.08,9.42,9.65,9.42,0.23,2.4416,20136.0,19635.69
860,600882.SH,20190528,9.54,9.64,9.4,9.42,9.44,-0.02,-0.2119,10874.18,10356.791
861,600882.SH,20190527,9.45,9.48,9.25,9.44,9.29,0.15,1.6146,11645.1,10920.982
862,600882.SH,20190524,9.19,9.35,9.1,9.29,9.2,0.09,0.9783,17953.28,16608.027
863,600882.SH,20190523,9.9,9.91,9.0,9.2,9.89,-0.69,-6.9767,31225.01,29075.905
864,600882.SH,20190522,10.03,10.18,9.8,9.89,10.04,-0.15,-1.494,13325.18,13235.633
865,600882.SH,20190521,9.98,10.19,9.95,10.04,10.05,-0.01,-0.0995,11675.0,11788.905
866,600882.SH,20190520,10.1,10.23,9.8,10.05,10.15,-0.1,-0.9852,12394.06,12342.199
867,600882.SH,20190517,10.65,10.65,10.05,10.15,10.57,-0.42,-3.9735,14978.0,15401.306
868,600882.SH,20190516,10.65,10.65,10.42,10.57,10.56,0.01,0.0947,5840.0,6167.33
869,600882.SH,20190515,10.41,10.6,10.41,10.56,10.41,0.15,1.4409,8508.0,8966.136
870,600882.SH,20190514,10.49,10.84,10.38,10.41,10.58,-0.17,-1.6068,8308.5,8693.559
871,600882.SH,20190513,10.8,10.8,10.51,10.58,10.84,-0.26,-2.3985,11199.11,11860.187
872,600882.SH,20190510,10.55,10.93,10.51,10.84,10.63,0.21,1.9755,18044.0,19443.198
873,600882.SH,20190509,10.83,10.83,10.38,10.63,10.83,-0.2,-1.8467,15502.05,16347.561
874,600882.SH,20190508,10.83,10.93,10.4,10.83,10.89,-0.06,-0.551,10111.0,10930.37
875,600882.SH,20190507,10.66,11.07,10.66,10.89,10.66,0.23,2.1576,16800.15,18336.918
876,600882.SH,20190506,11.1,11.1,10.5,10.66,11.22,-0.56,-4.9911,21334.01,22909.975
877,600882.SH,20190430,10.7,11.4,10.66,11.22,10.82,0.4,3.6969,23992.04,26766.508
878,600882.SH,20190429,11.56,11.77,10.41,10.82,11.53,-0.71,-6.1578,34011.0,37312.687
879,600882.SH,20190426,11.38,11.77,11.35,11.53,11.38,0.15,1.3181,17370.51,20062.565
880,600882.SH,20190425,11.55,11.94,11.33,11.38,11.52,-0.14,-1.2153,27230.01,31698.407
881,600882.SH,20190424,11.32,11.65,11.16,11.52,11.31,0.21,1.8568,14541.48,16597.218
882,600882.SH,20190423,11.7,11.7,11.3,11.31,11.53,-0.22,-1.9081,17545.0,20039.283
883,600882.SH,20190422,11.37,11.8,11.2,11.53,11.35,0.18,1.5859,28709.19,33290.865
884,600882.SH,20190419,11.03,11.61,10.81,11.35,11.03,0.32,2.9012,26641.49,29753.904
885,600882.SH,20190418,11.27,11.27,11.03,11.03,11.15,-0.12,-1.0762,14111.01,15719.604
886,600882.SH,20190417,11.26,11.44,11.12,11.15,11.26,-0.11,-0.9769,18676.03,21021.056
887,600882.SH,20190416,11.39,11.39,11.0,11.26,11.17,0.09,0.8057,21965.66,24598.916
888,600882.SH,20190415,11.59,11.65,11.14,11.17,11.45,-0.28,-2.4454,21570.57,24588.751
889,600882.SH,20190412,11.65,11.65,11.35,11.45,11.7,-0.25,-2.1368,26006.69,29861.979
890,600882.SH,20190411,11.8,12.15,11.53,11.7,11.69,0.01,0.0855,36875.03,43500.878
891,600882.SH,20190410,11.53,11.99,11.32,11.69,11.59,0.1,0.8628,33178.2,38707.048
892,600882.SH,20190409,11.01,12.15,10.9,11.59,11.15,0.44,3.9462,54429.08,63253.513
893,600882.SH,20190408,10.74,11.15,10.55,11.15,10.7,0.45,4.2056,45226.4,49348.104
894,600882.SH,20190404,10.92,11.68,10.65,10.7,10.74,-0.04,-0.3724,53717.99,59058.347
895,600882.SH,20190403,9.76,10.74,9.7,10.74,9.76,0.98,10.041,49884.23,51705.385
896,600882.SH,20190402,9.77,9.87,9.63,9.76,9.79,-0.03,-0.3064,19691.09,19235.796
897,600882.SH,20190401,9.54,9.85,9.43,9.79,9.49,0.3,3.1612,26031.65,25164.86
898,600882.SH,20190329,9.45,9.55,9.4,9.49,9.51,-0.02,-0.2103,13638.92,12937.33
899,600882.SH,20190328,9.51,9.59,9.34,9.51,9.47,0.04,0.4224,11795.78,11149.263
900,600882.SH,20190327,9.23,9.53,9.23,9.47,9.23,0.24,2.6002,17084.96,16087.345
901,600882.SH,20190326,9.67,9.67,9.22,9.23,9.58,-0.35,-3.6534,26444.75,24759.496
902,600882.SH,20190325,9.28,9.68,9.22,9.58,9.32,0.26,2.7897,23287.53,22062.311
903,600882.SH,20190322,9.35,9.36,9.17,9.32,9.31,0.01,0.1074,14856.97,13742.466
904,600882.SH,20190321,9.3,9.36,9.26,9.31,9.34,-0.03,-0.3212,13439.57,12503.786
