,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1588,601007.SH,20160616,12.17,12.2,11.95,12.01,12.18,-0.17,-1.4,24363.0,29441.988
1589,601007.SH,20160615,11.76,12.26,11.72,12.18,11.82,0.36,3.05,37503.34,45169.999
1590,601007.SH,20160614,11.78,11.91,11.72,11.82,11.79,0.03,0.25,32865.04,38821.577
1591,601007.SH,20160613,12.45,12.45,11.76,11.79,12.65,-0.86,-6.8,55434.58,67631.297
1592,601007.SH,20160608,12.78,12.84,12.6,12.65,12.8,-0.15,-1.17,35322.91,44802.73
1593,601007.SH,20160607,12.75,12.83,12.6,12.8,12.71,0.09,0.71,39457.17,50151.175
1594,601007.SH,20160606,12.8,12.89,12.7,12.71,12.76,-0.05,-0.39,41855.67,53538.439
1595,601007.SH,20160603,12.74,12.87,12.67,12.76,12.69,0.07,0.55,62296.07,79572.459
1596,601007.SH,20160602,12.78,12.78,12.61,12.69,12.73,-0.04,-0.31,47322.11,60048.968
1597,601007.SH,20160601,12.82,12.9,12.71,12.73,12.82,-0.09,-0.7,53630.61,68561.824
1598,601007.SH,20160531,12.41,12.86,12.34,12.82,12.44,0.38,3.05,66294.96,84082.463
1599,601007.SH,20160530,12.39,12.59,12.3,12.44,12.29,0.15,1.22,35291.09,43981.445
1600,601007.SH,20160527,12.27,12.34,12.23,12.29,12.29,0.0,0.0,15644.62,19236.0
1601,601007.SH,20160526,12.19,12.3,12.04,12.29,12.26,0.03,0.24,23482.8,28590.232
1602,601007.SH,20160525,12.44,12.44,12.15,12.26,12.26,0.0,0.0,21044.0,25862.822
1603,601007.SH,20160524,12.45,12.45,12.21,12.26,12.37,-0.11,-0.89,26157.38,32149.781
1604,601007.SH,20160523,12.36,12.42,12.23,12.37,12.23,0.14,1.14,31775.62,39293.833
1605,601007.SH,20160520,12.16,12.28,12.03,12.23,12.19,0.04,0.33,26195.98,31837.19
1606,601007.SH,20160519,12.14,12.35,12.14,12.19,12.18,0.01,0.08,25124.76,30801.319
1607,601007.SH,20160518,12.35,12.48,12.0,12.18,12.43,-0.25,-2.01,41284.37,50691.194
1608,601007.SH,20160517,12.5,12.84,12.28,12.43,12.5,-0.07,-0.56,38871.85,48571.053
1609,601007.SH,20160516,12.2,12.53,12.2,12.5,12.31,0.19,1.54,26402.55,32608.708
1610,601007.SH,20160513,12.3,12.44,12.22,12.31,12.35,-0.04,-0.32,19221.26,23671.199
1611,601007.SH,20160512,12.32,12.39,11.89,12.35,12.33,0.02,0.16,29498.82,36024.859
1612,601007.SH,20160511,12.32,12.55,12.21,12.33,12.32,0.01,0.08,31249.47,38726.659
1613,601007.SH,20160510,12.11,12.41,12.11,12.32,12.11,0.21,1.73,37234.73,45658.308
1614,601007.SH,20160509,12.66,12.8,12.1,12.11,12.9,-0.79,-6.12,49990.24,61750.236
1615,601007.SH,20160506,13.48,13.74,12.82,12.9,13.4,-0.5,-3.73,85754.03,113877.278
1616,601007.SH,20160505,13.34,13.42,13.18,13.4,13.3,0.1,0.75,49635.5,65949.895
1617,601007.SH,20160504,13.22,13.49,13.13,13.3,13.24,0.06,0.45,67862.18,90402.625
1618,601007.SH,20160503,12.93,13.28,12.75,13.24,12.81,0.43,3.36,63449.49,82782.588
1619,601007.SH,20160429,12.85,12.94,12.74,12.81,12.94,-0.13,-1.0,35463.66,45523.411
1620,601007.SH,20160428,12.65,12.95,12.59,12.94,12.65,0.29,2.29,59455.59,76024.473
1621,601007.SH,20160427,12.69,12.77,12.58,12.65,12.6,0.05,0.4,39957.03,50586.944
1622,601007.SH,20160426,12.42,12.64,12.4,12.6,12.46,0.14,1.12,37421.42,46932.243
1623,601007.SH,20160425,12.5,12.6,12.22,12.46,12.6,-0.14,-1.11,35099.41,43633.291
1624,601007.SH,20160422,12.31,12.64,12.31,12.6,12.4,0.2,1.61,39319.18,48928.335
1625,601007.SH,20160421,12.28,12.54,12.26,12.4,12.36,0.04,0.32,75653.5,93834.367
1626,601007.SH,20160420,13.08,13.28,12.0,12.36,13.12,-0.76,-5.79,98591.25,124222.764
1627,601007.SH,20160419,13.1,13.25,13.02,13.12,13.02,0.1,0.77,38275.41,50321.596
1628,601007.SH,20160418,13.34,13.35,12.99,13.02,13.5,-0.48,-3.56,75078.13,98265.046
1629,601007.SH,20160415,13.6,13.65,13.26,13.5,13.6,-0.1,-0.74,79514.36,106735.675
1630,601007.SH,20160414,13.52,13.63,13.33,13.6,13.5,0.1,0.74,73087.33,98590.225
1631,601007.SH,20160413,13.5,13.75,13.25,13.5,13.63,-0.13,-0.95,140678.21,190177.042
1632,601007.SH,20160412,13.05,13.87,13.05,13.63,12.71,0.92,7.24,221133.87,297040.502
1633,601007.SH,20160411,12.49,12.85,12.49,12.71,12.42,0.29,2.33,60824.41,77392.684
1634,601007.SH,20160408,12.56,12.6,12.28,12.42,12.62,-0.2,-1.58,53629.51,66630.988
1635,601007.SH,20160407,12.7,12.93,12.56,12.62,12.63,-0.01,-0.08,100439.84,128015.851
1636,601007.SH,20160406,12.5,12.78,12.48,12.63,12.61,0.02,0.16,74630.13,94330.386
1637,601007.SH,20160405,12.33,12.62,12.27,12.61,12.27,0.34,2.77,91213.82,113525.125
1638,601007.SH,20160401,12.31,12.4,11.96,12.27,12.45,-0.18,-1.45,64346.26,78424.092
1639,601007.SH,20160331,12.33,12.52,12.2,12.45,12.29,0.16,1.3,91132.36,112653.784
1640,601007.SH,20160330,12.02,12.29,11.8,12.29,11.92,0.37,3.1,84771.23,102134.596
1641,601007.SH,20160329,12.28,12.36,11.71,11.92,12.3,-0.38,-3.09,54733.29,65709.599
1642,601007.SH,20160328,12.16,12.6,12.16,12.3,12.15,0.15,1.23,68251.42,84488.408
1643,601007.SH,20160325,11.96,12.18,11.95,12.15,12.02,0.13,1.08,36487.83,44033.319
1644,601007.SH,20160324,12.21,12.27,12.0,12.02,12.35,-0.33,-2.67,56834.72,69034.94
1645,601007.SH,20160323,12.12,12.46,12.12,12.35,12.36,-0.01,-0.08,74058.01,90785.696
1646,601007.SH,20160322,12.36,13.08,12.26,12.36,12.26,0.1,0.82,138040.54,174395.446
1647,601007.SH,20160321,12.19,12.3,12.01,12.26,12.0,0.26,2.17,86093.99,104961.402
1648,601007.SH,20160318,11.54,12.04,11.47,12.0,11.47,0.53,4.62,90283.35,106659.446
1649,601007.SH,20160317,11.15,11.58,11.15,11.47,11.12,0.35,3.15,55262.2,62975.975
1650,601007.SH,20160316,11.26,11.41,11.04,11.12,11.28,-0.16,-1.42,32917.68,37009.557
1651,601007.SH,20160315,11.16,11.32,11.1,11.28,11.22,0.06,0.53,44844.99,50266.849
1652,601007.SH,20160314,10.87,11.44,10.81,11.22,10.79,0.43,3.99,80170.76,89690.076
1653,601007.SH,20160311,10.66,10.93,10.55,10.79,10.8,-0.01,-0.09,43311.9,46284.822
1654,601007.SH,20160310,11.1,11.25,10.78,10.8,11.11,-0.31,-2.79,43400.51,47758.011
1655,601007.SH,20160309,10.92,11.23,10.82,11.11,11.2,-0.09,-0.8,48963.93,54127.483
1656,601007.SH,20160308,11.15,11.23,10.65,11.2,11.21,-0.01,-0.09,54044.01,59103.779
1657,601007.SH,20160307,11.08,11.4,11.08,11.21,11.0,0.21,1.91,59306.19,66686.028
1658,601007.SH,20160304,11.5,11.61,10.98,11.0,11.55,-0.55,-4.76,74946.6,84195.198
1659,601007.SH,20160303,11.49,11.9,11.48,11.55,11.48,0.07,0.61,105024.26,122406.032
1660,601007.SH,20160302,10.75,11.5,10.63,11.48,10.75,0.73,6.79,98677.14,110493.234
1661,601007.SH,20160301,10.5,10.84,10.4,10.75,10.46,0.29,2.77,54948.12,58265.742
1662,601007.SH,20160229,11.06,11.06,10.25,10.46,11.06,-0.6,-5.43,67724.28,71065.681
1663,601007.SH,20160226,11.33,11.4,10.72,11.06,11.2,-0.14,-1.25,68820.4,76327.703
1664,601007.SH,20160225,12.22,12.34,11.2,11.2,12.44,-1.24,-9.97,84047.35,98753.542
1665,601007.SH,20160224,12.6,12.74,12.16,12.44,12.15,0.29,2.39,92538.76,115671.26
1666,601007.SH,20160223,12.4,12.48,11.92,12.15,12.48,-0.33,-2.64,62574.48,76312.209
1667,601007.SH,20160222,12.33,12.64,12.12,12.48,11.99,0.49,4.09,91579.32,113380.742
1668,601007.SH,20160219,11.71,12.05,11.65,11.99,11.72,0.27,2.3,70169.18,83391.83
1669,601007.SH,20160218,11.9,12.0,11.67,11.72,11.87,-0.15,-1.26,70413.08,83064.838
1670,601007.SH,20160217,11.5,11.97,11.3,11.87,11.5,0.37,3.22,68548.29,79612.475
1671,601007.SH,20160216,11.14,11.58,11.13,11.5,11.05,0.45,4.07,51012.48,58259.817
1672,601007.SH,20160215,10.88,11.2,10.73,11.05,11.24,-0.19,-1.69,37541.32,40937.549
1673,601007.SH,20160205,11.5,11.57,11.2,11.24,11.39,-0.15,-1.32,36724.0,41795.236
1674,601007.SH,20160204,11.09,11.48,11.09,11.39,11.05,0.34,3.08,63888.85,72279.779
1675,601007.SH,20160203,10.91,11.15,10.71,11.05,11.02,0.03,0.27,40053.23,43593.485
1676,601007.SH,20160202,10.65,11.07,10.65,11.02,10.58,0.44,4.16,55113.02,60366.967
1677,601007.SH,20160201,10.75,10.95,10.31,10.58,10.84,-0.26,-2.4,39484.35,42215.69
1678,601007.SH,20160129,10.45,10.95,10.4,10.84,10.45,0.39,3.73,46815.34,50309.251
1679,601007.SH,20160128,11.0,11.17,10.32,10.45,11.09,-0.64,-5.77,48028.84,51937.556
1680,601007.SH,20160127,11.32,11.48,10.32,11.09,11.32,-0.23,-2.03,56712.52,62552.476
1681,601007.SH,20160126,12.31,12.38,11.3,11.32,12.56,-1.24,-9.87,68422.21,81118.445
1682,601007.SH,20160125,12.0,12.8,11.88,12.56,11.89,0.67,5.64,70810.92,86369.639
1683,601007.SH,20160122,11.79,11.95,11.58,11.89,11.65,0.24,2.06,43743.09,51450.525
1684,601007.SH,20160121,11.7,12.13,11.61,11.65,11.9,-0.25,-2.1,55395.84,65683.747
1685,601007.SH,20160120,11.9,12.09,11.76,11.9,12.0,-0.1,-0.83,53461.35,63634.822
1686,601007.SH,20160119,11.55,12.03,11.55,12.0,11.6,0.4,3.45,55627.97,65878.191
1687,601007.SH,20160118,11.2,11.74,10.97,11.6,11.3,0.3,2.65,51691.83,59714.72
1688,601007.SH,20160115,11.56,11.77,11.15,11.3,11.77,-0.47,-3.99,52622.0,60396.846
1689,601007.SH,20160114,11.01,11.82,10.74,11.77,11.46,0.31,2.71,75452.52,85707.227
1690,601007.SH,20160113,11.9,12.15,11.4,11.46,11.79,-0.33,-2.8,39271.82,46196.309
1691,601007.SH,20160112,11.64,11.88,11.27,11.79,11.64,0.15,1.29,45198.92,52945.103
1692,601007.SH,20160111,12.24,12.48,11.44,11.64,12.66,-1.02,-8.06,80009.66,96210.359
1693,601007.SH,20160108,12.9,12.95,11.81,12.66,12.61,0.05,0.4,80537.54,101687.637
1694,601007.SH,20160107,13.71,13.81,12.61,12.61,14.01,-1.4,-9.99,15441.0,20199.982
1695,601007.SH,20160106,13.88,14.03,13.6,14.01,13.84,0.17,1.23,79427.72,110084.881
1696,601007.SH,20160105,13.23,14.15,12.9,13.84,13.89,-0.05,-0.36,93658.9,127544.603
1697,601007.SH,20160104,15.29,15.29,13.88,13.89,15.42,-1.53,-9.92,69901.94,102815.13
1698,601007.SH,20151231,15.71,15.96,15.41,15.42,15.75,-0.33,-2.1,67011.33,105271.948
1699,601007.SH,20151230,15.36,15.8,15.32,15.75,15.35,0.4,2.61,83015.49,128915.692
1700,601007.SH,20151229,15.1,15.36,14.91,15.35,15.08,0.27,1.79,67225.21,101508.457
1701,601007.SH,20151228,15.37,15.58,15.0,15.08,15.4,-0.32,-2.08,107850.11,165377.143
1702,601007.SH,20151225,15.48,15.73,15.19,15.4,15.47,-0.07,-0.45,109782.56,169024.717
1703,601007.SH,20151224,15.57,15.57,14.98,15.47,15.58,-0.11,-0.71,77411.76,118252.223
1704,601007.SH,20151223,16.09,16.16,15.5,15.58,16.09,-0.51,-3.17,104624.73,165798.795
1705,601007.SH,20151222,15.95,16.29,15.87,16.09,15.92,0.17,1.07,108758.83,174604.963
1706,601007.SH,20151221,15.93,16.15,15.76,15.92,16.0,-0.08,-0.5,96386.94,153469.274
1707,601007.SH,20151218,15.88,16.09,15.7,16.0,15.86,0.14,0.88,100715.2,160048.726
1708,601007.SH,20151217,15.35,16.0,15.35,15.86,15.32,0.54,3.52,119535.19,188080.452
1709,601007.SH,20151216,15.41,15.59,15.23,15.32,15.42,-0.1,-0.65,85456.94,131613.852
1710,601007.SH,20151215,15.38,15.75,15.31,15.42,15.3,0.12,0.78,83351.15,129295.576
1711,601007.SH,20151214,14.86,15.31,14.7,15.3,14.94,0.36,2.41,70602.76,106179.092
1712,601007.SH,20151211,15.02,15.2,14.79,14.94,15.27,-0.33,-2.16,115906.65,173127.351
1713,601007.SH,20151210,15.4,15.54,15.2,15.27,15.39,-0.12,-0.78,81113.08,124684.197
1714,601007.SH,20151209,15.84,16.37,15.17,15.39,15.79,-0.4,-2.53,158487.02,249060.588
1715,601007.SH,20151208,17.12,17.12,15.71,15.79,17.21,-1.42,-8.25,159849.55,260307.572
1716,601007.SH,20151207,17.44,17.6,17.1,17.21,17.47,-0.26,-1.49,130674.54,226264.182
1717,601007.SH,20151204,17.05,17.88,16.8,17.47,17.31,0.16,0.92,172601.25,297684.242
1718,601007.SH,20151203,16.41,17.49,16.31,17.31,16.59,0.72,4.34,188468.39,317020.455
1719,601007.SH,20151202,16.27,16.78,15.15,16.59,16.44,0.15,0.91,185593.97,299235.307
1720,601007.SH,20151201,15.82,16.69,15.61,16.44,16.11,0.33,2.05,265118.56,430598.905
1721,601007.SH,20151130,14.6,16.21,14.4,16.11,14.74,1.37,9.29,369455.18,584404.946
1722,601007.SH,20151127,16.38,16.38,14.74,14.74,16.38,-1.64,-10.01,178052.24,275350.257
1723,601007.SH,20151126,16.4,16.64,16.05,16.38,16.38,0.0,0.0,144488.42,236538.655
1724,601007.SH,20151125,16.06,16.58,16.05,16.38,16.13,0.25,1.55,155639.9,255038.169
1725,601007.SH,20151124,15.9,16.14,15.55,16.13,15.95,0.18,1.13,101800.73,161440.715
1726,601007.SH,20151123,16.0,16.5,15.87,15.95,15.89,0.06,0.38,162556.34,263529.941
1727,601007.SH,20151120,16.1,16.15,15.55,15.89,16.03,-0.14,-0.87,162364.26,256202.766
1728,601007.SH,20151119,15.35,16.14,15.32,16.03,15.36,0.67,4.36,111882.75,176102.951
1729,601007.SH,20151118,15.69,15.89,15.3,15.36,15.72,-0.36,-2.29,99955.48,155897.751
1730,601007.SH,20151117,16.25,16.62,15.67,15.72,16.09,-0.37,-2.3,179607.33,289224.827
1731,601007.SH,20151116,15.28,16.16,15.18,16.09,15.59,0.5,3.21,162160.63,258051.895
1732,601007.SH,20151113,15.85,15.88,15.18,15.59,16.11,-0.52,-3.23,190006.48,296935.634
1733,601007.SH,20151112,16.88,17.08,15.9,16.11,16.95,-0.84,-4.96,343560.48,558339.961
1734,601007.SH,20151111,16.4,17.8,15.98,16.95,16.76,0.19,1.13,273371.59,453964.198
1735,601007.SH,20151110,17.87,17.95,16.3,16.76,16.71,0.05,0.3,320886.7,549337.359
1736,601007.SH,20151109,15.5,16.71,15.5,16.71,15.19,1.52,10.01,253811.54,421097.716
1737,601007.SH,20151106,14.3,15.39,14.25,15.19,14.42,0.77,5.34,281736.51,421092.313
1738,601007.SH,20151105,13.7,14.6,13.64,14.42,13.69,0.73,5.33,264859.52,372873.853
1739,601007.SH,20151104,12.98,13.77,12.92,13.69,12.91,0.78,6.04,168183.34,225369.506
1740,601007.SH,20151103,13.16,13.29,12.75,12.91,13.08,-0.17,-1.3,116915.38,151739.678
1741,601007.SH,20151102,13.49,13.93,12.97,13.08,13.89,-0.81,-5.83,146102.94,197101.575
1742,601007.SH,20151030,13.83,14.25,13.73,13.89,13.89,0.0,0.0,129844.59,182112.524
1743,601007.SH,20151029,13.87,14.17,13.75,13.89,13.76,0.13,0.94,118618.43,165439.943
1744,601007.SH,20151028,14.54,14.59,13.65,13.76,14.64,-0.88,-6.01,173049.33,244549.819
1745,601007.SH,20151027,14.41,14.87,13.83,14.64,14.6,0.04,0.27,234067.88,337160.863
1746,601007.SH,20151026,15.11,15.14,14.32,14.6,15.15,-0.55,-3.63,264450.69,389083.945
1747,601007.SH,20151023,14.9,15.61,14.52,15.15,14.2,0.95,6.69,437902.05,657519.636
1748,601007.SH,20151022,12.95,14.2,12.95,14.2,12.91,1.29,9.99,285766.48,398845.649
1749,601007.SH,20151021,14.1,14.24,12.71,12.91,14.09,-1.18,-8.37,188087.74,255391.471
1750,601007.SH,20151020,14.02,14.48,13.81,14.09,14.06,0.03,0.21,182674.2,257713.847
1751,601007.SH,20151019,13.48,14.08,13.37,14.06,13.36,0.7,5.24,282741.57,387973.245
1752,601007.SH,20151016,13.45,13.5,13.0,13.36,13.31,0.05,0.38,163359.07,216324.018
1753,601007.SH,20151015,12.78,13.41,12.69,13.31,12.88,0.43,3.34,182953.78,240575.467
1754,601007.SH,20151014,12.89,13.13,12.68,12.88,12.99,-0.11,-0.85,181384.95,233933.377
1755,601007.SH,20151013,12.5,13.1,12.3,12.99,12.58,0.41,3.26,200540.47,257820.358
1756,601007.SH,20151012,12.03,12.78,11.98,12.58,11.98,0.6,5.01,214775.02,267164.675
1757,601007.SH,20151009,11.91,12.15,11.74,11.98,12.04,-0.06,-0.5,158742.38,189603.962
1758,601007.SH,20151008,11.7,12.2,11.5,12.04,11.26,0.78,6.93,166428.19,195558.706
1759,601007.SH,20150930,11.05,11.7,11.0,11.26,10.99,0.27,2.46,128136.94,145100.705
1760,601007.SH,20150929,11.02,11.11,10.88,10.99,11.16,-0.17,-1.52,73030.44,80319.408
1761,601007.SH,20150928,10.89,11.22,10.62,11.16,10.88,0.28,2.57,81737.15,89970.844
1762,601007.SH,20150925,11.4,11.51,10.68,10.88,11.5,-0.62,-5.39,125422.44,139079.904
1763,601007.SH,20150924,11.23,11.6,11.19,11.5,11.16,0.34,3.05,127029.12,144748.598
1764,601007.SH,20150923,11.13,11.39,11.01,11.16,11.46,-0.3,-2.62,105444.75,117976.412
1765,601007.SH,20150922,11.35,11.66,11.2,11.46,11.32,0.14,1.24,167782.64,191637.386
1766,601007.SH,20150921,10.6,11.34,10.51,11.32,10.72,0.6,5.6,136734.92,150445.849
1767,601007.SH,20150918,10.75,10.88,10.47,10.72,10.63,0.09,0.85,115889.48,123610.138
1768,601007.SH,20150917,11.0,11.5,10.6,10.63,11.14,-0.51,-4.58,187008.66,207452.867
1769,601007.SH,20150916,10.09,11.15,10.09,11.14,10.14,1.0,9.86,193113.23,203568.445
1770,601007.SH,20150915,10.21,10.77,9.77,10.14,10.62,-0.48,-4.52,164312.64,167957.487
1771,601007.SH,20150914,11.97,12.39,10.62,10.62,11.8,-1.18,-10.0,216032.86,247685.614
1772,601007.SH,20150911,11.48,12.2,11.48,11.8,11.44,0.36,3.15,167677.14,198041.441
1773,601007.SH,20150910,11.6,11.9,11.32,11.44,11.9,-0.46,-3.87,155362.76,180317.533
1774,601007.SH,20150909,11.28,12.0,11.23,11.9,11.19,0.71,6.35,237295.43,276568.702
1775,601007.SH,20150908,10.55,11.36,10.4,11.19,10.58,0.61,5.77,141748.43,153043.535
1776,601007.SH,20150907,10.56,10.87,10.3,10.58,10.27,0.31,3.02,172464.6,183297.655
1777,601007.SH,20150902,10.39,11.48,10.27,10.27,11.41,-1.14,-9.99,194589.64,206660.729
1778,601007.SH,20150901,12.11,12.26,11.41,11.41,12.68,-1.27,-10.02,172969.39,200527.182
1779,601007.SH,20150831,13.7,13.7,12.68,12.68,14.09,-1.41,-10.01,286878.73,375420.372
1780,601007.SH,20150828,12.84,14.16,12.36,14.09,12.88,1.21,9.39,412907.02,542403.065
1781,601007.SH,20150827,13.66,13.98,12.77,12.88,14.19,-1.31,-9.23,469744.32,607811.432
1782,601007.SH,20150826,14.19,15.18,14.19,14.19,15.77,-1.58,-10.02,369044.97,529003.728
1783,601007.SH,20150825,15.77,15.77,15.77,15.77,17.52,-1.75,-9.99,5883.0,9277.491
1784,601007.SH,20150824,18.0,18.0,17.52,17.52,19.47,-1.95,-10.02,45159.0,79356.275
1785,601007.SH,20150821,19.52,20.96,19.0,19.47,20.09,-0.62,-3.09,245951.6,489879.458
1786,601007.SH,20150820,19.69,20.56,19.12,20.09,20.05,0.04,0.2,181517.34,363554.712
1787,601007.SH,20150819,20.0,20.2,18.0,20.05,19.87,0.18,0.91,193728.13,376788.17
1788,601007.SH,20150818,20.79,21.04,19.1,19.87,21.04,-1.17,-5.56,260285.97,522964.647
1789,601007.SH,20150817,20.05,21.67,19.8,21.04,20.32,0.72,3.54,278981.76,572845.786
1790,601007.SH,20150814,19.98,20.52,19.25,20.32,19.95,0.37,1.85,264725.22,533184.443
1791,601007.SH,20150813,19.81,20.5,19.5,19.95,19.8,0.15,0.76,152331.5,304777.886
1792,601007.SH,20150812,19.68,20.5,19.5,19.8,20.09,-0.29,-1.44,103788.14,207408.247
1793,601007.SH,20150811,19.17,20.3,19.17,20.09,19.34,0.75,3.88,120273.65,238113.272
1794,601007.SH,20150810,18.53,20.15,18.35,19.34,18.35,0.99,5.4,121671.88,233075.669
1795,601007.SH,20150807,18.28,18.61,18.01,18.35,18.08,0.27,1.49,85876.97,157355.871
1796,601007.SH,20150806,17.56,18.37,17.51,18.08,18.04,0.04,0.22,58859.64,105424.125
1797,601007.SH,20150805,18.08,18.38,17.52,18.04,18.29,-0.25,-1.37,89761.51,162584.879
1798,601007.SH,20150804,17.07,18.32,16.31,18.29,17.06,1.23,7.21,137401.95,240847.979
1799,601007.SH,20150803,18.6,18.83,17.06,17.06,18.96,-1.9,-10.02,150759.39,261407.761
1800,601007.SH,20150731,19.0,19.3,18.1,18.96,19.11,-0.15,-0.78,150539.72,283709.384
1801,601007.SH,20150730,19.79,20.83,18.82,19.11,19.66,-0.55,-2.8,270198.7,540976.707
1802,601007.SH,20150729,19.4,19.9,18.0,19.66,19.05,0.61,3.2,281103.14,537831.959
1803,601007.SH,20150728,17.05,20.67,16.91,19.05,18.79,0.26,1.38,317226.09,580041.814
1804,601007.SH,20150727,19.0,21.6,18.33,18.79,19.64,-0.85,-4.33,537930.72,1055760.104
1805,601007.SH,20150724,18.0,19.64,17.7,19.64,17.85,1.79,10.03,464168.4,885710.642
1806,601007.SH,20150723,17.31,18.1,17.0,17.89,16.99,0.9,5.3,222179.92,390003.748
1807,601007.SH,20150722,17.35,17.56,16.37,16.99,17.23,-0.24,-1.39,222800.35,377057.209
1808,601007.SH,20150721,15.87,17.5,15.5,17.23,16.07,1.16,7.22,258529.48,428342.83
1809,601007.SH,20150720,15.1,16.24,15.1,16.07,15.51,0.56,3.61,233099.28,367125.363
1810,601007.SH,20150717,14.49,15.73,14.29,15.51,14.49,1.02,7.04,201597.9,303648.134
1811,601007.SH,20150716,13.76,15.32,13.76,14.49,15.29,-0.8,-5.23,265589.75,383332.045
1812,601007.SH,20150715,16.3,16.3,15.29,15.29,16.99,-1.7,-10.01,136089.4,211814.655
1813,601007.SH,20150714,17.72,18.8,16.82,16.99,18.49,-1.5,-8.11,365226.39,648638.524
1814,601007.SH,20150713,16.97,18.49,16.51,18.49,16.81,1.68,9.99,463368.43,817809.006
1815,601007.SH,20150710,14.0,16.81,14.0,16.81,15.28,1.53,10.01,306617.1,498980.687
1816,601007.SH,20150709,12.5,15.28,12.5,15.28,13.89,1.39,10.01,471641.9,649347.326
1817,601007.SH,20150707,13.9,14.0,13.89,13.89,15.43,-1.54,-9.98,10663.0,14815.106
1818,601007.SH,20150706,18.85,18.85,15.43,15.43,17.14,-1.71,-9.98,140280.24,239438.849
1819,601007.SH,20150703,16.5,18.0,16.49,17.14,18.32,-1.18,-6.44,289660.53,483570.108
1820,601007.SH,20150702,18.33,19.0,18.32,18.32,20.35,-2.03,-9.98,116085.96,213017.722
1821,601007.SH,20150701,22.5,22.5,20.35,20.35,22.61,-2.26,-10.0,140941.13,300933.632
1822,601007.SH,20150630,21.53,23.95,21.53,22.61,23.92,-1.31,-5.48,150012.3,335464.231
1823,601007.SH,20150629,26.88,26.88,23.92,23.92,26.58,-2.66,-10.01,87665.16,211423.98
1824,601007.SH,20150626,28.8,28.8,26.58,26.58,29.53,-2.95,-9.99,41360.0,111443.181
1825,601007.SH,20150625,31.93,31.93,29.49,29.53,31.98,-2.45,-7.66,59256.04,181609.814
1826,601007.SH,20150624,31.9,32.5,31.15,31.98,31.82,0.16,0.5,57759.1,183820.802
1827,601007.SH,20150623,30.8,31.96,28.76,31.82,30.91,0.91,2.94,71710.97,219865.366
1828,601007.SH,20150619,31.0,32.75,29.5,30.91,31.86,-0.95,-2.98,83135.06,258574.685
1829,601007.SH,20150618,33.37,34.44,30.97,31.86,33.42,-1.56,-4.67,61603.91,203636.329
1830,601007.SH,20150617,31.0,34.63,29.3,33.42,31.48,1.94,6.16,90601.9,287306.508
1831,601007.SH,20150616,33.74,33.74,31.0,31.48,34.11,-2.63,-7.71,61218.21,196012.436
1832,601007.SH,20150615,35.6,36.75,34.0,34.11,35.99,-1.88,-5.22,86041.27,299425.088
1833,601007.SH,20150612,33.3,36.51,33.19,35.99,33.19,2.8,8.44,104126.64,368225.966
1834,601007.SH,20150611,31.02,33.26,30.66,33.19,31.0,2.19,7.06,124264.35,403648.828
1835,601007.SH,20150610,30.19,31.99,29.0,31.0,29.96,1.04,3.47,104800.33,321910.967
1836,601007.SH,20150609,29.61,30.25,28.8,29.96,30.72,-0.76,-2.47,138280.17,408980.005
1837,601007.SH,20150608,31.18,33.03,30.7,30.72,31.09,-0.37,-1.19,157528.01,497708.603
1838,601007.SH,20150605,31.19,32.25,29.95,31.09,30.73,0.36,1.17,79597.1,248172.959
1839,601007.SH,20150604,31.96,31.96,28.72,30.73,31.91,-1.18,-3.7,124006.39,372398.964
1840,601007.SH,20150603,29.99,31.91,28.89,31.91,29.01,2.9,10.0,149355.14,457957.33
1841,601007.SH,20150602,26.2,29.1,26.2,29.01,26.48,2.53,9.55,112407.55,313663.103
1842,601007.SH,20150601,25.32,26.88,24.5,26.48,24.97,1.51,6.05,81813.62,212055.896
1843,601007.SH,20150529,25.0,26.0,22.6,24.97,24.85,0.12,0.48,67375.25,166739.757
1844,601007.SH,20150528,26.88,28.08,24.6,24.85,27.24,-2.39,-8.77,97512.12,261472.395
1845,601007.SH,20150527,25.9,27.64,25.06,27.24,25.89,1.35,5.21,106269.76,277597.219
1846,601007.SH,20150526,25.98,26.0,25.01,25.89,25.51,0.38,1.49,72120.33,184332.61
1847,601007.SH,20150525,25.42,25.92,24.55,25.51,25.42,0.09,0.35,67980.51,171608.37
1848,601007.SH,20150522,26.09,26.65,25.0,25.42,26.01,-0.59,-2.27,63823.32,162528.793
1849,601007.SH,20150521,25.8,26.98,25.5,26.01,25.96,0.05,0.19,57065.45,149828.177
1850,601007.SH,20150520,25.53,27.45,25.17,25.96,25.15,0.81,3.22,67793.78,177342.404
1851,601007.SH,20150519,24.5,25.27,24.39,25.15,24.84,0.31,1.25,52600.71,131561.333
1852,601007.SH,20150518,24.5,25.3,23.91,24.84,24.41,0.43,1.76,72606.69,180186.675
1853,601007.SH,20150515,23.58,24.48,23.01,24.41,23.7,0.71,3.0,70377.5,168276.591
1854,601007.SH,20150514,22.67,24.49,22.67,23.7,22.6,1.1,4.87,62950.29,147452.48
1855,601007.SH,20150513,23.27,23.4,22.46,22.6,23.15,-0.55,-2.38,41983.0,96452.672
1856,601007.SH,20150512,23.4,23.4,22.7,23.15,23.39,-0.24,-1.03,35196.69,81397.819
