,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1575,600208.SH,20160706,4.38,4.42,4.33,4.37,4.38,-0.01,-0.23,249532.81,109061.636
1576,600208.SH,20160705,4.33,4.44,4.31,4.38,4.33,0.05,1.15,373107.35,163556.522
1577,600208.SH,20160704,4.23,4.36,4.22,4.33,4.25,0.08,1.88,523150.08,224767.432
1578,600208.SH,20160701,4.21,4.28,4.21,4.25,4.23,0.02,0.47,206872.59,87794.503
1579,600208.SH,20160630,4.27,4.3,4.19,4.23,4.27,-0.04,-0.94,291277.41,123475.148
1580,600208.SH,20160629,4.26,4.36,4.22,4.27,4.25,0.02,0.47,481279.64,206617.943
1581,600208.SH,20160628,4.25,4.29,4.18,4.25,4.28,-0.03,-0.7,409786.09,173310.979
1582,600208.SH,20160627,3.95,4.38,3.95,4.28,3.99,0.29,7.27,1055715.79,442057.902
1583,600208.SH,20160624,4.03,4.05,3.92,3.99,4.04,-0.05,-1.24,372287.09,148325.54
1584,600208.SH,20160623,4.05,4.05,4.01,4.04,4.05,-0.01,-0.25,248242.22,100038.4
1585,600208.SH,20160622,4.03,4.06,4.01,4.05,4.03,0.02,0.5,276202.96,111575.096
1586,600208.SH,20160621,4.05,4.06,4.02,4.03,4.01,0.02,0.5,365014.62,147493.928
1587,600208.SH,20160620,4.02,4.02,3.96,4.01,4.03,-0.02,-0.5,204207.16,81440.159
1588,600208.SH,20160617,4.0,4.05,4.0,4.03,4.01,0.02,0.5,259802.19,104752.918
1589,600208.SH,20160616,4.02,4.05,3.98,4.01,4.02,-0.01,-0.25,289254.12,116264.035
1590,600208.SH,20160615,3.91,4.03,3.9,4.02,3.94,0.08,2.03,345790.05,137976.421
1591,600208.SH,20160614,3.87,3.94,3.87,3.94,3.87,0.07,1.81,287590.73,112785.835
1592,600208.SH,20160613,4.02,4.02,3.86,3.87,4.05,-0.18,-4.44,577814.37,229154.292
1593,600208.SH,20160608,4.02,4.06,3.99,4.05,4.02,0.03,0.75,431544.57,173967.866
1594,600208.SH,20160607,4.03,4.06,4.01,4.02,4.04,-0.02,-0.5,376712.97,152093.268
1595,600208.SH,20160606,3.96,4.06,3.96,4.04,3.96,0.08,2.02,627160.47,252590.424
1596,600208.SH,20160603,3.94,3.99,3.93,3.96,3.96,0.0,0.0,380407.68,150697.395
1597,600208.SH,20160602,3.93,3.97,3.92,3.96,3.95,0.01,0.25,373122.15,147313.121
1598,600208.SH,20160601,3.94,4.0,3.91,3.95,3.94,0.01,0.25,647140.08,256319.573
1599,600208.SH,20160531,3.85,3.94,3.84,3.94,3.82,0.12,3.14,723855.48,283083.718
1600,600208.SH,20160530,3.84,3.86,3.8,3.82,3.84,-0.02,-0.52,385130.8,147402.297
1601,600208.SH,20160527,3.87,3.91,3.84,3.84,3.88,-0.04,-1.03,429963.33,166955.118
1602,600208.SH,20160526,3.88,3.9,3.8,3.88,3.9,-0.02,-0.51,461793.88,177643.883
1603,600208.SH,20160525,3.8,3.94,3.8,3.9,3.79,0.11,2.9,722690.81,279946.641
1604,600208.SH,20160524,3.87,3.88,3.77,3.79,3.87,-0.08,-2.07,311655.28,118774.815
1605,600208.SH,20160523,3.84,3.9,3.83,3.87,3.83,0.04,1.04,281758.09,109162.674
1606,600208.SH,20160520,3.8,3.84,3.78,3.83,3.81,0.02,0.52,182276.42,69502.341
1607,600208.SH,20160519,3.85,3.87,3.79,3.81,3.86,-0.05,-1.3,242859.11,93200.971
1608,600208.SH,20160518,3.83,3.87,3.76,3.86,3.85,0.01,0.26,589941.64,225641.972
1609,600208.SH,20160517,3.9,3.9,3.84,3.85,3.9,-0.05,-1.28,305011.29,117745.136
1610,600208.SH,20160516,3.9,3.93,3.84,3.9,3.91,-0.01,-0.26,390910.03,151271.621
1611,600208.SH,20160513,3.95,3.97,3.88,3.91,3.97,-0.06,-1.51,558057.76,218702.013
1612,600208.SH,20160512,3.8,3.98,3.75,3.97,3.86,0.11,2.85,971820.27,377561.15
1613,600208.SH,20160511,3.81,3.95,3.81,3.86,3.8,0.06,1.58,740171.05,286494.831
1614,600208.SH,20160510,3.75,3.83,3.74,3.8,3.77,0.03,0.8,459122.44,174777.635
1615,600208.SH,20160509,3.76,3.82,3.69,3.77,3.79,-0.02,-0.53,666454.34,249841.033
1616,600208.SH,20160506,3.87,3.89,3.77,3.79,3.89,-0.1,-2.57,672099.56,257892.495
1617,600208.SH,20160505,3.86,3.93,3.81,3.89,3.86,0.03,0.78,632986.05,246391.871
1618,600208.SH,20160504,3.78,3.9,3.75,3.86,3.78,0.08,2.12,703974.86,269173.712
1619,600208.SH,20160503,3.69,3.8,3.66,3.78,3.67,0.11,3.0,448366.84,167740.58
1620,600208.SH,20160429,3.68,3.7,3.66,3.67,3.69,-0.02,-0.54,149025.58,54815.203
1621,600208.SH,20160428,3.71,3.72,3.63,3.69,3.7,-0.01,-0.27,310399.69,113915.471
1622,600208.SH,20160427,3.7,3.76,3.68,3.7,3.69,0.01,0.27,307197.61,114228.284
1623,600208.SH,20160426,3.66,3.7,3.64,3.69,3.67,0.02,0.55,225912.27,83043.621
1624,600208.SH,20160425,3.71,3.72,3.63,3.67,3.73,-0.06,-1.61,338675.74,124053.588
1625,600208.SH,20160422,3.68,3.75,3.67,3.73,3.71,0.02,0.54,369740.91,136792.016
1626,600208.SH,20160421,3.76,3.78,3.71,3.71,3.76,-0.05,-1.33,411710.52,154075.019
1627,600208.SH,20160420,3.95,3.97,3.62,3.76,3.94,-0.18,-4.57,854776.87,322872.72
1628,600208.SH,20160419,3.96,3.98,3.91,3.94,3.94,0.0,0.0,437780.24,172252.338
1629,600208.SH,20160418,4.0,4.01,3.94,3.94,4.03,-0.09,-2.23,501522.32,198772.403
1630,600208.SH,20160415,4.05,4.06,4.0,4.03,4.04,-0.01,-0.25,461564.82,185707.893
1631,600208.SH,20160414,4.04,4.06,4.0,4.04,4.03,0.01,0.25,731769.72,294497.989
1632,600208.SH,20160413,3.95,4.09,3.95,4.03,3.94,0.09,2.28,1206090.04,486832.626
1633,600208.SH,20160412,3.97,3.99,3.92,3.94,3.99,-0.05,-1.25,415822.8,164103.696
1634,600208.SH,20160411,3.96,4.02,3.95,3.99,3.93,0.06,1.53,352671.67,140674.764
1635,600208.SH,20160408,3.95,3.97,3.91,3.93,3.97,-0.04,-1.01,404644.19,159398.287
1636,600208.SH,20160407,4.05,4.06,3.96,3.97,4.04,-0.07,-1.73,469675.49,188031.36
1637,600208.SH,20160406,4.03,4.06,4.01,4.04,4.04,0.0,0.0,446515.61,180122.479
1638,600208.SH,20160405,4.02,4.06,4.0,4.04,4.02,0.02,0.5,667963.99,269519.533
1639,600208.SH,20160401,4.0,4.02,3.95,4.02,4.03,-0.01,-0.25,530057.87,211297.246
1640,600208.SH,20160331,4.07,4.09,4.02,4.03,4.08,-0.05,-1.23,614119.64,248559.615
1641,600208.SH,20160330,4.03,4.08,4.0,4.08,4.02,0.06,1.49,635147.57,256779.597
1642,600208.SH,20160329,4.0,4.05,3.94,4.02,4.01,0.01,0.25,622848.73,248698.153
1643,600208.SH,20160328,4.05,4.1,4.0,4.01,4.03,-0.02,-0.5,897730.8,363550.849
1644,600208.SH,20160325,3.92,4.04,3.91,4.03,3.94,0.09,2.28,905945.76,361702.567
1645,600208.SH,20160324,3.92,4.05,3.86,3.94,3.94,0.0,0.0,1002424.35,395704.63
1646,600208.SH,20160323,3.93,3.97,3.91,3.94,3.96,-0.02,-0.51,586327.06,230492.806
1647,600208.SH,20160322,4.02,4.09,3.95,3.96,3.97,-0.01,-0.25,1121629.24,449914.937
1648,600208.SH,20160321,3.94,4.0,3.91,3.97,3.91,0.06,1.53,1262242.25,500496.738
1649,600208.SH,20160318,3.81,3.93,3.8,3.91,3.81,0.1,2.62,938812.79,364225.809
1650,600208.SH,20160317,3.75,3.83,3.72,3.81,3.75,0.06,1.6,570980.15,216261.251
1651,600208.SH,20160316,3.75,3.79,3.73,3.75,3.78,-0.03,-0.79,497675.64,186829.222
1652,600208.SH,20160315,3.74,3.79,3.67,3.78,3.76,0.02,0.53,684737.97,255345.548
1653,600208.SH,20160314,3.7,3.8,3.68,3.76,3.67,0.09,2.45,868268.81,326033.019
1654,600208.SH,20160311,3.65,3.68,3.58,3.67,3.69,-0.02,-0.54,529520.95,192317.241
1655,600208.SH,20160310,3.78,3.79,3.66,3.69,3.79,-0.1,-2.64,578971.87,216138.583
1656,600208.SH,20160309,3.79,3.8,3.67,3.79,3.88,-0.09,-2.32,699817.82,262392.108
1657,600208.SH,20160308,3.97,3.98,3.71,3.88,3.95,-0.07,-1.77,1018234.15,387823.646
1658,600208.SH,20160307,3.97,4.03,3.92,3.95,3.93,0.02,0.51,853923.87,338067.264
1659,600208.SH,20160304,4.06,4.1,3.89,3.93,4.1,-0.17,-4.15,1711198.71,685405.319
1660,600208.SH,20160303,4.22,4.28,4.06,4.1,3.99,0.11,2.76,3481671.36,1447533.42
1661,600208.SH,20160302,3.61,3.99,3.58,3.99,3.63,0.36,9.92,1267575.9,487164.22
1662,600208.SH,20160301,3.57,3.69,3.51,3.63,3.54,0.09,2.54,689394.58,248883.024
1663,600208.SH,20160229,3.59,3.65,3.38,3.54,3.59,-0.05,-1.39,734392.17,257454.612
1664,600208.SH,20160226,3.6,3.61,3.51,3.59,3.56,0.03,0.84,535500.51,191161.615
1665,600208.SH,20160225,3.89,3.9,3.53,3.56,3.92,-0.36,-9.18,882682.41,328034.245
1666,600208.SH,20160224,3.87,3.93,3.84,3.92,3.89,0.03,0.77,553300.34,215064.078
1667,600208.SH,20160223,3.94,3.97,3.84,3.89,3.95,-0.06,-1.52,651548.65,254128.458
1668,600208.SH,20160222,3.98,4.0,3.91,3.95,3.9,0.05,1.28,1022407.22,404013.417
1669,600208.SH,20160219,3.87,3.9,3.85,3.9,3.89,0.01,0.26,435258.91,168851.134
1670,600208.SH,20160218,3.97,3.98,3.87,3.89,3.97,-0.08,-2.02,767473.68,301532.674
1671,600208.SH,20160217,3.85,3.98,3.84,3.97,3.87,0.1,2.58,957423.29,373568.277
1672,600208.SH,20160216,3.75,3.89,3.73,3.87,3.73,0.14,3.75,696333.16,266867.896
1673,600208.SH,20160215,3.66,3.76,3.62,3.73,3.81,-0.08,-2.1,420940.59,155527.054
1674,600208.SH,20160205,3.91,3.92,3.8,3.81,3.92,-0.11,-2.81,569113.72,219025.048
1675,600208.SH,20160204,3.96,3.99,3.89,3.92,3.91,0.01,0.26,876650.64,344174.399
1676,600208.SH,20160203,3.91,4.0,3.85,3.91,3.96,-0.05,-1.26,937752.26,367717.015
1677,600208.SH,20160202,3.8,3.98,3.76,3.96,3.81,0.15,3.94,909709.68,352179.149
1678,600208.SH,20160201,4.0,4.0,3.73,3.81,3.81,0.0,0.0,1166856.16,453593.153
1679,600208.SH,20160129,3.6,3.81,3.6,3.81,3.46,0.35,10.12,313959.62,119262.264
1680,600208.SH,20160128,3.47,3.53,3.31,3.46,3.53,-0.07,-1.98,439733.75,151493.208
1681,600208.SH,20160127,3.61,3.63,3.36,3.53,3.57,-0.04,-1.12,562225.25,196548.588
1682,600208.SH,20160126,3.84,3.85,3.55,3.57,3.9,-0.33,-8.46,557005.32,207283.846
1683,600208.SH,20160125,3.92,3.93,3.84,3.9,3.92,-0.02,-0.51,479297.28,186234.837
1684,600208.SH,20160122,3.93,3.95,3.73,3.92,3.9,0.02,0.51,705870.68,271961.015
1685,600208.SH,20160121,4.02,4.09,3.89,3.9,4.11,-0.21,-5.11,933231.79,374198.527
1686,600208.SH,20160120,4.1,4.25,4.03,4.11,3.94,0.17,4.31,1774747.31,735729.126
1687,600208.SH,20160119,3.94,3.94,3.94,3.94,3.58,0.36,10.06,126405.38,49803.72
1688,600208.SH,20160115,3.8,3.82,3.52,3.58,3.85,-0.27,-7.01,818551.05,302302.92
1689,600208.SH,20160114,3.6,3.86,3.57,3.85,3.82,0.03,0.79,804979.16,300055.146
1690,600208.SH,20160113,3.93,4.03,3.8,3.82,3.93,-0.11,-2.8,693576.43,273296.874
1691,600208.SH,20160112,3.97,4.03,3.9,3.93,3.94,-0.01,-0.25,805144.51,318404.374
1692,600208.SH,20160111,4.16,4.24,3.9,3.94,4.27,-0.33,-7.73,811757.68,332352.981
1693,600208.SH,20160108,4.23,4.31,4.01,4.27,4.14,0.13,3.14,990438.71,418077.722
1694,600208.SH,20160107,4.39,4.39,4.1,4.14,4.45,-0.31,-6.97,248934.1,105734.289
1695,600208.SH,20160106,4.36,4.47,4.35,4.45,4.36,0.09,2.06,783703.55,344470.253
1696,600208.SH,20160105,4.2,4.45,4.11,4.36,4.35,0.01,0.23,845805.18,363952.971
1697,600208.SH,20160104,4.77,4.78,4.31,4.35,4.77,-0.42,-8.81,587162.16,270216.124
1698,600208.SH,20151231,4.79,4.85,4.76,4.77,4.79,-0.02,-0.42,498236.13,239556.21
1699,600208.SH,20151230,4.75,4.79,4.72,4.79,4.75,0.04,0.84,532966.46,253361.177
1700,600208.SH,20151229,4.72,4.76,4.68,4.75,4.73,0.02,0.42,562712.09,265055.877
1701,600208.SH,20151228,4.82,4.85,4.71,4.73,4.82,-0.09,-1.87,854504.46,408925.254
1702,600208.SH,20151225,4.8,4.84,4.77,4.82,4.8,0.02,0.42,549009.45,263838.357
1703,600208.SH,20151224,4.9,4.93,4.73,4.8,4.92,-0.12,-2.44,1021728.78,490326.544
1704,600208.SH,20151223,4.97,5.02,4.91,4.92,4.98,-0.06,-1.2,1135949.62,564020.077
1705,600208.SH,20151222,5.02,5.02,4.94,4.98,4.98,0.0,0.0,1197770.89,595180.883
1706,600208.SH,20151221,4.91,5.01,4.89,4.98,4.92,0.06,1.22,1167775.6,579305.438
1707,600208.SH,20151218,4.98,5.01,4.9,4.92,5.01,-0.09,-1.8,950820.11,470623.912
1708,600208.SH,20151217,4.88,5.12,4.87,5.01,4.86,0.15,3.09,1139154.62,569571.181
1709,600208.SH,20151216,4.88,4.9,4.84,4.86,4.86,0.0,0.0,443701.58,215908.163
1710,600208.SH,20151215,4.89,4.95,4.83,4.86,4.88,-0.02,-0.41,583906.15,285226.19
1711,600208.SH,20151214,4.73,4.88,4.7,4.88,4.8,0.08,1.67,594239.28,285097.028
1712,600208.SH,20151211,4.97,4.97,4.72,4.8,4.99,-0.19,-3.81,1230540.95,590235.514
1713,600208.SH,20151210,5.04,5.08,4.97,4.99,5.04,-0.05,-0.99,604043.19,303526.063
1714,600208.SH,20151209,5.06,5.09,5.02,5.04,5.04,0.0,0.0,683045.46,344730.208
1715,600208.SH,20151208,5.12,5.13,5.03,5.04,5.13,-0.09,-1.75,631543.12,320244.793
1716,600208.SH,20151207,5.18,5.18,5.08,5.13,5.18,-0.05,-0.97,867362.9,444707.04
1717,600208.SH,20151204,5.29,5.29,5.12,5.18,5.33,-0.15,-2.81,1525735.99,793361.803
1718,600208.SH,20151203,5.45,5.5,5.13,5.33,5.47,-0.14,-2.56,2573386.92,1351324.872
1719,600208.SH,20151202,5.4,5.56,5.2,5.47,5.46,0.01,0.18,374174.75,202484.196
1720,600208.SH,20151201,5.23,5.65,5.16,5.46,5.22,0.24,4.6,374173.93,201905.436
1721,600208.SH,20151130,5.3,5.34,5.04,5.22,5.28,-0.06,-1.14,268273.5,139721.235
1722,600208.SH,20151127,5.61,5.65,5.22,5.28,5.64,-0.36,-6.38,395553.01,216335.843
1723,600208.SH,20151126,5.7,5.74,5.64,5.64,5.69,-0.05,-0.88,328046.89,186790.827
1724,600208.SH,20151125,5.64,5.69,5.62,5.69,5.67,0.02,0.35,246712.7,139540.116
1725,600208.SH,20151124,5.69,5.71,5.59,5.67,5.66,0.01,0.18,253998.45,143114.687
1726,600208.SH,20151123,5.75,5.78,5.65,5.66,5.74,-0.08,-1.39,368929.37,211218.41
1727,600208.SH,20151120,5.77,5.82,5.71,5.74,5.77,-0.03,-0.52,410678.8,236244.433
1728,600208.SH,20151119,5.83,5.83,5.68,5.77,5.81,-0.04,-0.69,450243.06,258399.235
1729,600208.SH,20151118,5.71,6.1,5.66,5.81,5.71,0.1,1.75,864885.48,509080.656
1730,600208.SH,20151117,5.76,5.89,5.68,5.71,5.68,0.03,0.53,613089.07,354743.81
1731,600208.SH,20151116,5.54,5.7,5.54,5.68,5.65,0.03,0.53,314453.79,177759.507
1732,600208.SH,20151113,5.72,5.72,5.55,5.65,5.76,-0.11,-1.91,452354.75,255450.838
1733,600208.SH,20151112,5.78,5.88,5.68,5.76,5.75,0.01,0.17,427950.9,246911.429
1734,600208.SH,20151111,5.75,5.82,5.68,5.75,5.73,0.02,0.35,452281.06,260089.109
1735,600208.SH,20151110,5.7,5.8,5.65,5.73,5.76,-0.03,-0.52,571539.78,326659.293
1736,600208.SH,20151109,5.7,5.98,5.7,5.76,5.78,-0.02,-0.35,865155.63,504485.087
1737,600208.SH,20151106,5.64,5.85,5.53,5.78,5.63,0.15,2.66,825635.55,472479.208
1738,600208.SH,20151105,5.42,5.76,5.41,5.63,5.5,0.13,2.36,764248.08,430776.484
1739,600208.SH,20151104,5.22,5.51,5.22,5.5,5.2,0.3,5.77,356393.53,192529.056
1740,600208.SH,20151103,5.31,5.33,5.16,5.2,5.26,-0.06,-1.14,217415.71,113818.294
1741,600208.SH,20151102,5.38,5.47,5.24,5.26,5.5,-0.24,-4.36,320845.08,171939.372
1742,600208.SH,20151030,5.46,5.67,5.43,5.5,5.45,0.05,0.92,415180.43,231537.769
1743,600208.SH,20151029,5.51,5.53,5.39,5.45,5.44,0.01,0.18,195072.98,106165.195
1744,600208.SH,20151028,5.53,5.61,5.39,5.44,5.54,-0.1,-1.81,241979.03,133548.307
1745,600208.SH,20151027,5.55,5.6,5.33,5.54,5.58,-0.04,-0.72,272610.95,149415.704
1746,600208.SH,20151026,5.65,5.67,5.5,5.58,5.58,0.0,0.0,355087.88,198308.447
1747,600208.SH,20151023,5.42,5.6,5.4,5.58,5.41,0.17,3.14,329009.49,181895.144
1748,600208.SH,20151022,5.27,5.43,5.23,5.41,5.26,0.15,2.85,328251.46,175430.78
1749,600208.SH,20151021,5.59,5.79,5.2,5.26,5.58,-0.32,-5.73,683639.75,381670.343
1750,600208.SH,20151020,5.53,5.62,5.5,5.58,5.55,0.03,0.54,345851.13,192361.001
1751,600208.SH,20151019,5.64,5.67,5.5,5.55,5.67,-0.12,-2.12,477172.94,266427.506
1752,600208.SH,20151016,5.47,5.72,5.45,5.67,5.47,0.2,3.66,688033.32,384226.577
1753,600208.SH,20151015,5.3,5.48,5.3,5.47,5.33,0.14,2.63,346462.57,187496.811
1754,600208.SH,20151014,5.41,5.44,5.33,5.33,5.44,-0.11,-2.02,267473.58,143780.617
1755,600208.SH,20151013,5.39,5.51,5.36,5.44,5.44,0.0,0.0,359403.53,194892.57
1756,600208.SH,20151012,5.25,5.48,5.2,5.44,5.23,0.21,4.02,491091.91,264395.585
1757,600208.SH,20151009,5.19,5.24,5.15,5.23,5.19,0.04,0.77,240553.85,125155.56
1758,600208.SH,20151008,5.21,5.25,5.14,5.19,5.05,0.14,2.77,225443.22,117264.656
1759,600208.SH,20150930,5.05,5.11,5.04,5.05,5.04,0.01,0.2,88555.09,44898.331
1760,600208.SH,20150929,5.09,5.13,5.01,5.04,5.17,-0.13,-2.51,163246.74,82717.833
1761,600208.SH,20150928,5.19,5.25,5.08,5.17,5.19,-0.02,-0.39,203110.75,104430.966
1762,600208.SH,20150925,5.31,5.46,5.18,5.19,5.15,0.04,0.78,412299.65,220019.734
1763,600208.SH,20150924,5.16,5.2,5.12,5.15,5.14,0.01,0.19,139569.77,71897.765
1764,600208.SH,20150923,5.3,5.32,5.11,5.14,5.36,-0.22,-4.1,248797.43,129075.915
1765,600208.SH,20150922,5.35,5.45,5.3,5.36,5.34,0.02,0.37,248844.25,133710.354
1766,600208.SH,20150921,5.2,5.35,5.19,5.34,5.25,0.09,1.71,206153.21,109000.828
1767,600208.SH,20150918,5.31,5.36,5.19,5.25,5.2,0.05,0.96,212983.71,112069.914
1768,600208.SH,20150917,5.4,5.45,5.19,5.2,5.42,-0.22,-4.06,344581.84,184465.505
1769,600208.SH,20150916,5.1,5.55,5.01,5.42,5.08,0.34,6.69,364486.57,192127.463
1770,600208.SH,20150915,5.23,5.33,5.07,5.08,5.44,-0.36,-6.62,337438.58,175620.949
1771,600208.SH,20150914,5.45,5.5,5.05,5.44,5.49,-0.05,-0.91,633807.84,335807.631
1772,600208.SH,20150911,5.33,5.55,5.3,5.49,5.31,0.18,3.39,508168.86,275798.888
1773,600208.SH,20150910,5.25,5.36,5.22,5.31,5.37,-0.06,-1.12,362325.84,191660.377
1774,600208.SH,20150909,5.23,5.45,5.19,5.37,5.24,0.13,2.48,504779.71,268853.383
1775,600208.SH,20150908,5.02,5.26,4.91,5.24,5.1,0.14,2.75,397704.94,202751.862
1776,600208.SH,20150907,5.5,5.87,5.06,5.1,5.62,-0.52,-9.25,998712.03,540796.336
1777,600208.SH,20150902,4.9,5.75,4.9,5.62,5.23,0.39,7.46,1550702.99,844547.646
1778,600208.SH,20150901,4.99,5.4,4.58,5.23,5.05,0.18,3.56,1084583.37,551811.119
1779,600208.SH,20150831,4.89,5.11,4.69,5.05,4.93,0.12,2.43,675136.57,329443.68
1780,600208.SH,20150828,4.73,4.95,4.66,4.93,4.65,0.28,6.02,676669.79,324279.143
1781,600208.SH,20150827,4.6,4.72,4.42,4.65,4.48,0.17,3.79,488192.44,223428.599
1782,600208.SH,20150826,4.55,4.74,4.23,4.48,4.52,-0.04,-0.89,652928.83,296968.593
1783,600208.SH,20150825,4.52,4.73,4.52,4.52,5.02,-0.5,-9.96,864890.73,393535.344
1784,600208.SH,20150824,5.28,5.35,5.02,5.02,5.58,-0.56,-10.04,749091.12,378617.382
1785,600208.SH,20150821,5.86,5.95,5.49,5.58,5.97,-0.39,-6.53,597817.48,342536.695
1786,600208.SH,20150820,6.0,6.25,5.87,5.97,6.11,-0.14,-2.29,687847.55,416548.148
1787,600208.SH,20150819,5.71,6.2,5.5,6.11,5.97,0.14,2.35,970233.83,567476.083
1788,600208.SH,20150818,6.68,6.74,5.97,5.97,6.63,-0.66,-9.95,1270669.9,807143.487
1789,600208.SH,20150817,6.42,6.7,6.22,6.63,6.45,0.18,2.79,1336204.58,864774.245
1790,600208.SH,20150814,6.35,6.63,6.27,6.45,6.25,0.2,3.2,1389139.24,896224.05
1791,600208.SH,20150813,6.1,6.25,6.05,6.25,6.15,0.1,1.63,676851.47,417682.6
1792,600208.SH,20150812,6.18,6.28,6.11,6.15,6.31,-0.16,-2.54,743427.7,460492.946
1793,600208.SH,20150811,6.27,6.46,6.16,6.31,6.31,0.0,0.0,1130330.27,711426.202
1794,600208.SH,20150810,6.1,6.37,6.1,6.31,6.06,0.25,4.13,979130.62,612804.245
1795,600208.SH,20150807,5.88,6.18,5.88,6.06,5.84,0.22,3.77,606078.94,364852.678
1796,600208.SH,20150806,5.86,5.97,5.8,5.84,6.01,-0.17,-2.83,452581.02,266202.163
1797,600208.SH,20150805,6.18,6.28,6.0,6.01,6.27,-0.26,-4.15,697910.08,427118.716
1798,600208.SH,20150804,6.0,6.32,5.9,6.27,6.15,0.12,1.95,994071.45,611546.851
1799,600208.SH,20150803,5.68,6.16,5.63,6.15,5.75,0.4,6.96,1014657.85,591376.198
1800,600208.SH,20150731,5.51,5.76,5.51,5.75,5.63,0.12,2.13,641669.19,360424.365
1801,600208.SH,20150730,5.85,5.95,5.59,5.63,5.86,-0.23,-3.92,759541.4,442042.831
1802,600208.SH,20150729,5.7,5.89,5.51,5.86,5.57,0.29,5.21,847897.47,479081.327
1803,600208.SH,20150728,5.4,5.85,5.12,5.57,5.66,-0.09,-1.59,1241487.69,673394.098
1804,600208.SH,20150727,6.12,6.53,5.66,5.66,6.29,-0.63,-10.02,1415465.77,874871.125
1805,600208.SH,20150724,6.13,6.61,6.12,6.29,6.2,0.09,1.45,1845990.89,1168863.177
1806,600208.SH,20150723,5.89,6.3,5.87,6.2,5.91,0.29,4.91,1356195.82,828902.965
1807,600208.SH,20150722,5.9,6.0,5.75,5.91,5.95,-0.04,-0.67,874496.06,514633.699
1808,600208.SH,20150721,5.81,6.05,5.74,5.95,5.95,0.0,0.0,887271.79,525340.59
1809,600208.SH,20150720,5.99,6.1,5.68,5.95,5.86,0.09,1.54,1171545.7,696255.174
1810,600208.SH,20150717,5.55,5.9,5.46,5.86,5.45,0.41,7.52,1030954.76,587454.427
1811,600208.SH,20150716,5.36,5.65,5.05,5.45,5.36,0.09,1.68,950817.79,512706.5
1812,600208.SH,20150715,6.17,6.17,5.2,5.36,5.61,-0.25,-4.46,2141571.06,1239888.403
1813,600208.SH,20150714,5.61,5.61,5.61,5.61,5.1,0.51,10.0,43958.95,24660.971
1814,600208.SH,20150713,5.1,5.1,5.1,5.1,4.64,0.46,9.91,64293.75,32789.813
1815,600208.SH,20150707,4.98,4.98,4.59,4.64,5.1,-0.46,-9.02,2342927.02,1088262.486
1816,600208.SH,20150706,6.19,6.19,5.07,5.1,5.63,-0.53,-9.41,1818318.99,977915.534
1817,600208.SH,20150703,6.06,6.26,5.63,5.63,6.26,-0.63,-10.06,1134445.97,660088.059
1818,600208.SH,20150702,6.95,7.05,6.26,6.26,6.95,-0.69,-9.93,1156535.94,752747.181
1819,600208.SH,20150701,7.52,7.78,6.95,6.95,7.72,-0.77,-9.97,1184480.78,881317.67
1820,600208.SH,20150630,6.85,7.77,6.42,7.72,7.13,0.59,8.27,1575445.38,1106429.747
1821,600208.SH,20150629,8.0,8.09,6.93,7.13,7.7,-0.57,-7.4,1557606.02,1142398.839
1822,600208.SH,20150626,8.16,8.37,7.7,7.7,8.55,-0.85,-9.94,1069043.64,850623.581
1823,600208.SH,20150625,9.07,9.2,8.4,8.55,9.02,-0.47,-5.21,1271803.96,1134489.823
1824,600208.SH,20150624,8.99,9.12,8.7,9.02,8.89,0.13,1.46,1199792.89,1074971.758
1825,600208.SH,20150623,8.99,9.17,8.1,8.89,9.0,-0.11,-1.22,1277748.78,1111783.74
1826,600208.SH,20150619,9.58,9.63,8.89,9.0,9.88,-0.88,-8.91,1521890.44,1411678.209
1827,600208.SH,20150618,9.65,10.52,9.42,9.88,9.56,0.32,3.35,2359613.18,2388026.023
1828,600208.SH,20150617,9.66,9.76,8.97,9.56,9.65,-0.09,-0.93,1333779.96,1250800.663
1829,600208.SH,20150616,10.2,10.29,9.48,9.65,10.22,-0.57,-5.58,1656808.99,1645306.908
1830,600208.SH,20150615,10.07,10.65,10.0,10.22,10.07,0.15,1.49,2321163.74,2398394.812
1831,600208.SH,20150612,9.7,10.3,9.6,10.07,9.66,0.41,4.24,2811930.45,2821435.643
1832,600208.SH,20150611,9.74,9.84,9.56,9.66,9.62,0.04,0.42,1215428.78,1172435.307
1833,600208.SH,20150610,9.69,9.86,9.46,9.62,9.66,-0.04,-0.41,1246894.19,1209768.357
1834,600208.SH,20150609,9.94,9.94,9.61,9.72,10.0,-0.28,-2.8,1467901.2,1432693.578
1835,600208.SH,20150608,9.82,10.25,9.54,10.0,9.82,0.18,1.83,2515016.7,2476701.667
1836,600208.SH,20150605,9.76,9.95,9.51,9.82,9.66,0.16,1.66,2558943.64,2490896.207
1837,600208.SH,20150604,9.75,9.82,9.14,9.66,9.94,-0.28,-2.82,2602346.69,2476621.642
1838,600208.SH,20150603,9.21,10.08,9.04,9.94,9.16,0.78,8.52,3803742.48,3678236.11
1839,600208.SH,20150602,9.05,9.18,8.85,9.16,9.04,0.12,1.33,1578522.06,1421844.954
1840,600208.SH,20150601,8.52,9.05,8.52,9.04,8.65,0.39,4.51,1444648.81,1278887.861
1841,600208.SH,20150529,9.07,9.16,8.06,8.65,8.95,-0.3,-3.35,1645582.27,1434257.668
