,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
643,600219.SH,20200513,2.08,2.1,2.07,2.1,2.08,0.02,0.9615,354331.4,73821.86
644,600219.SH,20200512,2.1,2.1,2.08,2.08,2.09,-0.01,-0.4785,352217.09,73491.913
645,600219.SH,20200511,2.09,2.12,2.09,2.09,2.09,0.0,0.0,621313.59,130627.482
646,600219.SH,20200508,2.08,2.1,2.07,2.09,2.08,0.01,0.4808,437352.55,91432.118
647,600219.SH,20200507,2.09,2.1,2.07,2.08,2.1,-0.02,-0.9524,518985.45,108152.313
648,600219.SH,20200506,2.07,2.1,2.06,2.1,2.09,0.01,0.4785,588323.33,122758.887
649,600219.SH,20200430,2.07,2.09,2.07,2.09,2.07,0.02,0.9662,399001.39,83089.977
650,600219.SH,20200429,2.04,2.07,2.03,2.07,2.02,0.05,2.4752,462779.12,95093.275
651,600219.SH,20200428,2.04,2.05,2.0,2.02,2.04,-0.02,-0.9804,564310.85,114229.491
652,600219.SH,20200427,2.06,2.06,2.04,2.04,2.05,-0.01,-0.4878,357035.41,73179.905
653,600219.SH,20200424,2.06,2.07,2.04,2.05,2.06,-0.01,-0.4854,356304.5,73176.026
654,600219.SH,20200423,2.08,2.08,2.05,2.06,2.08,-0.02,-0.9615,350485.42,72429.989
655,600219.SH,20200422,2.06,2.08,2.05,2.08,2.07,0.01,0.4831,309454.38,63958.615
656,600219.SH,20200421,2.08,2.09,2.06,2.07,2.09,-0.02,-0.9569,376361.17,77937.992
657,600219.SH,20200420,2.09,2.1,2.08,2.09,2.09,0.0,0.0,364361.79,76200.278
658,600219.SH,20200417,2.1,2.11,2.08,2.09,2.1,-0.01,-0.4762,375688.18,78649.1
659,600219.SH,20200416,2.08,2.1,2.08,2.1,2.09,0.01,0.4785,312845.42,65399.6
660,600219.SH,20200415,2.11,2.12,2.09,2.09,2.12,-0.03,-1.4151,382515.15,80333.458
661,600219.SH,20200414,2.09,2.12,2.09,2.12,2.09,0.03,1.4354,518322.5,108958.698
662,600219.SH,20200413,2.08,2.1,2.07,2.09,2.07,0.02,0.9662,390316.88,81716.568
663,600219.SH,20200410,2.1,2.1,2.07,2.07,2.1,-0.03,-1.4286,309018.63,64332.743
664,600219.SH,20200409,2.11,2.11,2.09,2.1,2.1,0.0,0.0,282550.75,59223.166
665,600219.SH,20200408,2.08,2.11,2.08,2.1,2.09,0.01,0.4785,529302.29,111025.063
666,600219.SH,20200407,2.09,2.1,2.08,2.09,2.07,0.02,0.9662,431596.77,90278.077
667,600219.SH,20200403,2.09,2.1,2.07,2.07,2.09,-0.02,-0.9569,343610.53,71644.25
668,600219.SH,20200402,2.05,2.09,2.04,2.09,2.06,0.03,1.4563,428805.8,88771.055
669,600219.SH,20200401,2.06,2.09,2.04,2.06,2.06,0.0,0.0,488587.08,101150.143
670,600219.SH,20200331,2.05,2.08,2.04,2.06,2.04,0.02,0.9804,516403.0,106125.944
671,600219.SH,20200330,2.05,2.06,2.03,2.04,2.07,-0.03,-1.4493,503343.8,102785.402
672,600219.SH,20200327,2.09,2.1,2.07,2.07,2.08,-0.01,-0.4808,396544.59,82687.442
673,600219.SH,20200326,2.09,2.1,2.07,2.08,2.1,-0.02,-0.9524,374146.32,77991.827
674,600219.SH,20200325,2.1,2.12,2.08,2.1,2.08,0.02,0.9615,549302.23,115329.313
675,600219.SH,20200324,2.08,2.1,2.06,2.08,2.06,0.02,0.9709,464764.9,96564.752
676,600219.SH,20200323,2.07,2.08,2.05,2.06,2.1,-0.04,-1.9048,516925.46,106689.176
677,600219.SH,20200320,2.09,2.11,2.07,2.1,2.08,0.02,0.9615,444562.72,92769.612
678,600219.SH,20200319,2.08,2.12,2.05,2.08,2.09,-0.01,-0.4785,691033.54,143710.556
679,600219.SH,20200318,2.14,2.15,2.09,2.09,2.13,-0.04,-1.8779,732721.33,155369.191
680,600219.SH,20200317,2.07,2.13,2.04,2.13,2.07,0.06,2.8986,1166156.38,243105.17
681,600219.SH,20200316,2.12,2.13,2.06,2.07,2.1,-0.03,-1.4286,733789.23,153905.652
682,600219.SH,20200313,2.05,2.11,2.03,2.1,2.12,-0.02,-0.9434,1005595.67,208321.288
683,600219.SH,20200312,2.11,2.14,2.1,2.12,2.13,-0.01,-0.4695,659149.21,139497.43
684,600219.SH,20200311,2.16,2.16,2.13,2.13,2.15,-0.02,-0.9302,591893.87,126987.727
685,600219.SH,20200310,2.11,2.16,2.1,2.15,2.13,0.02,0.939,869055.75,185395.257
686,600219.SH,20200309,2.17,2.18,2.12,2.13,2.2,-0.07,-3.1818,1162788.43,249480.41
687,600219.SH,20200306,2.2,2.22,2.19,2.2,2.23,-0.03,-1.3453,853946.76,188103.793
688,600219.SH,20200305,2.21,2.24,2.19,2.23,2.2,0.03,1.3636,1265473.49,280357.027
689,600219.SH,20200304,2.16,2.2,2.16,2.2,2.18,0.02,0.9174,773648.12,168264.071
690,600219.SH,20200303,2.2,2.21,2.16,2.18,2.18,0.0,0.0,1196618.1,261828.402
691,600219.SH,20200302,2.11,2.2,2.11,2.18,2.12,0.06,2.8302,1228169.69,266338.824
692,600219.SH,20200228,2.16,2.17,2.1,2.12,2.19,-0.07,-3.1963,1364715.71,291443.789
693,600219.SH,20200227,2.22,2.24,2.19,2.19,2.22,-0.03,-1.3514,896547.72,198511.138
694,600219.SH,20200226,2.15,2.25,2.14,2.22,2.17,0.05,2.3041,1799848.67,397436.036
695,600219.SH,20200225,2.19,2.19,2.13,2.17,2.22,-0.05,-2.2523,1424655.85,308476.234
696,600219.SH,20200224,2.24,2.25,2.21,2.22,2.25,-0.03,-1.3333,972084.41,216452.219
697,600219.SH,20200221,2.22,2.26,2.21,2.25,2.23,0.02,0.8969,1062161.73,237996.374
698,600219.SH,20200220,2.2,2.24,2.19,2.23,2.2,0.03,1.3636,1054087.35,232890.105
699,600219.SH,20200219,2.18,2.23,2.17,2.2,2.18,0.02,0.9174,1019411.02,224931.749
700,600219.SH,20200218,2.19,2.21,2.17,2.18,2.19,-0.01,-0.4566,787443.43,172064.824
701,600219.SH,20200217,2.15,2.2,2.14,2.19,2.15,0.04,1.8605,972758.51,211093.298
702,600219.SH,20200214,2.11,2.17,2.11,2.15,2.12,0.03,1.4151,807499.12,173121.866
703,600219.SH,20200213,2.15,2.16,2.11,2.12,2.16,-0.04,-1.8519,777494.41,165866.102
704,600219.SH,20200212,2.13,2.16,2.12,2.16,2.14,0.02,0.9346,611529.02,131074.254
705,600219.SH,20200211,2.13,2.17,2.12,2.14,2.13,0.01,0.4695,855741.41,183440.774
706,600219.SH,20200210,2.08,2.14,2.08,2.13,2.1,0.03,1.4286,922141.22,194988.067
707,600219.SH,20200207,2.09,2.1,2.07,2.1,2.11,-0.01,-0.4739,758018.21,158133.901
708,600219.SH,20200206,2.12,2.12,2.08,2.11,2.1,0.01,0.4762,959839.6,201446.381
709,600219.SH,20200205,2.1,2.14,2.07,2.1,2.07,0.03,1.4493,1182929.19,249737.989
710,600219.SH,20200204,2.0,2.08,2.0,2.07,2.02,0.05,2.4752,1267360.62,260439.019
711,600219.SH,20200203,2.02,2.08,2.02,2.02,2.24,-0.22,-9.8214,1838737.82,373291.584
712,600219.SH,20200123,2.28,2.29,2.22,2.24,2.3,-0.06,-2.6087,943527.15,212416.611
713,600219.SH,20200122,2.29,2.31,2.25,2.3,2.29,0.01,0.4367,656521.37,149608.688
714,600219.SH,20200121,2.34,2.34,2.29,2.29,2.34,-0.05,-2.1368,728020.43,167978.63
715,600219.SH,20200120,2.33,2.35,2.31,2.34,2.32,0.02,0.8621,519363.39,121068.981
716,600219.SH,20200117,2.34,2.38,2.32,2.32,2.33,-0.01,-0.4292,820209.05,192792.84
717,600219.SH,20200116,2.36,2.37,2.31,2.33,2.36,-0.03,-1.2712,836887.58,195626.402
718,600219.SH,20200115,2.4,2.41,2.35,2.36,2.41,-0.05,-2.0747,992859.96,235037.001
719,600219.SH,20200114,2.4,2.45,2.39,2.41,2.4,0.01,0.4167,1242369.35,300303.806
720,600219.SH,20200113,2.44,2.45,2.38,2.4,2.43,-0.03,-1.2346,1178343.19,282717.985
721,600219.SH,20200110,2.46,2.48,2.41,2.43,2.41,0.02,0.8299,1273143.83,309839.029
722,600219.SH,20200109,2.39,2.46,2.39,2.41,2.36,0.05,2.1186,2149761.98,520429.856
723,600219.SH,20200108,2.41,2.43,2.34,2.36,2.37,-0.01,-0.4219,1878256.23,447143.914
724,600219.SH,20200107,2.3,2.4,2.29,2.37,2.29,0.08,3.4934,1684139.37,396192.557
725,600219.SH,20200106,2.25,2.3,2.24,2.29,2.25,0.04,1.7778,1347381.14,307396.545
726,600219.SH,20200103,2.26,2.27,2.24,2.25,2.26,-0.01,-0.4425,668362.49,150529.22
727,600219.SH,20200102,2.26,2.28,2.25,2.26,2.24,0.02,0.8929,1097753.88,248722.512
728,600219.SH,20191231,2.25,2.25,2.23,2.24,2.25,-0.01,-0.4444,477552.12,107060.899
729,600219.SH,20191230,2.22,2.25,2.21,2.25,2.22,0.03,1.3514,875280.47,195630.948
730,600219.SH,20191227,2.19,2.26,2.18,2.22,2.19,0.03,1.3699,1359691.45,302807.241
731,600219.SH,20191226,2.19,2.19,2.18,2.19,2.19,0.0,0.0,270333.83,59010.51
732,600219.SH,20191225,2.21,2.21,2.17,2.19,2.21,-0.02,-0.905,405150.36,88831.538
733,600219.SH,20191224,2.16,2.22,2.16,2.21,2.16,0.05,2.3148,540229.3,118216.724
734,600219.SH,20191223,2.2,2.2,2.15,2.16,2.2,-0.04,-1.8182,508190.88,110703.686
735,600219.SH,20191220,2.21,2.22,2.19,2.2,2.21,-0.01,-0.4525,392654.35,86636.8
736,600219.SH,20191219,2.21,2.22,2.2,2.21,2.21,0.0,0.0,381799.05,84408.705
737,600219.SH,20191218,2.21,2.24,2.2,2.21,2.21,0.0,0.0,602097.56,133569.862
738,600219.SH,20191217,2.18,2.24,2.17,2.21,2.19,0.02,0.9132,948516.97,209269.81
739,600219.SH,20191216,2.18,2.19,2.16,2.19,2.18,0.01,0.4587,446447.6,97151.454
740,600219.SH,20191213,2.16,2.18,2.15,2.18,2.15,0.03,1.3953,451688.26,97773.963
741,600219.SH,20191212,2.16,2.17,2.14,2.15,2.17,-0.02,-0.9217,273794.11,58907.032
742,600219.SH,20191211,2.17,2.18,2.15,2.17,2.17,0.0,0.0,474244.25,102494.025
743,600219.SH,20191210,2.16,2.18,2.15,2.17,2.16,0.01,0.463,385783.62,83601.237
744,600219.SH,20191209,2.15,2.17,2.14,2.16,2.16,0.0,0.0,351505.42,75768.68
745,600219.SH,20191206,2.16,2.16,2.14,2.16,2.16,0.0,0.0,232177.44,49883.879
746,600219.SH,20191205,2.14,2.16,2.14,2.16,2.14,0.02,0.9346,268330.98,57692.897
747,600219.SH,20191204,2.14,2.15,2.13,2.14,2.15,-0.01,-0.4651,232063.92,49614.585
748,600219.SH,20191203,2.15,2.15,2.13,2.15,2.15,0.0,0.0,263813.01,56415.042
749,600219.SH,20191202,2.16,2.17,2.14,2.15,2.16,-0.01,-0.463,338255.34,72933.753
750,600219.SH,20191129,2.16,2.17,2.15,2.16,2.17,-0.01,-0.4608,276404.78,59606.131
751,600219.SH,20191128,2.18,2.19,2.15,2.17,2.18,-0.01,-0.4587,376504.61,81776.049
752,600219.SH,20191127,2.17,2.19,2.16,2.18,2.16,0.02,0.9259,481569.45,104954.103
753,600219.SH,20191126,2.19,2.21,2.16,2.16,2.19,-0.03,-1.3699,1341282.69,292056.943
754,600219.SH,20191125,2.12,2.19,2.11,2.19,2.12,0.07,3.3019,1079431.9,233523.522
755,600219.SH,20191122,2.1,2.14,2.09,2.12,2.1,0.02,0.9524,526746.19,111476.581
756,600219.SH,20191121,2.09,2.1,2.08,2.1,2.1,0.0,0.0,279942.47,58636.635
757,600219.SH,20191120,2.1,2.1,2.08,2.1,2.1,0.0,0.0,234161.37,49011.597
758,600219.SH,20191119,2.08,2.1,2.07,2.1,2.09,0.01,0.4785,374434.54,78325.939
759,600219.SH,20191118,2.08,2.09,2.07,2.09,2.08,0.01,0.4808,263815.36,54908.51
760,600219.SH,20191115,2.09,2.09,2.07,2.08,2.09,-0.01,-0.4785,232437.65,48319.33
761,600219.SH,20191114,2.09,2.09,2.07,2.09,2.09,0.0,0.0,184126.96,38298.84
762,600219.SH,20191113,2.09,2.09,2.07,2.09,2.09,0.0,0.0,254064.34,52855.802
763,600219.SH,20191112,2.09,2.1,2.07,2.09,2.09,0.0,0.0,308166.93,64266.104
764,600219.SH,20191111,2.12,2.13,2.08,2.09,2.13,-0.04,-1.8779,416404.91,87570.734
765,600219.SH,20191108,2.14,2.15,2.12,2.13,2.13,0.0,0.0,289013.93,61660.243
766,600219.SH,20191107,2.13,2.14,2.12,2.13,2.12,0.01,0.4717,222792.18,47433.031
767,600219.SH,20191106,2.14,2.14,2.12,2.12,2.14,-0.02,-0.9346,342538.43,72986.697
768,600219.SH,20191105,2.13,2.16,2.12,2.14,2.12,0.02,0.9434,564857.98,120848.745
769,600219.SH,20191104,2.12,2.14,2.12,2.12,2.12,0.0,0.0,258428.14,54945.79
770,600219.SH,20191101,2.1,2.13,2.09,2.12,2.11,0.01,0.4739,368871.4,77894.863
771,600219.SH,20191031,2.11,2.12,2.09,2.11,2.11,0.0,0.0,303028.24,63737.851
772,600219.SH,20191030,2.12,2.13,2.1,2.11,2.12,-0.01,-0.4717,287875.44,60733.918
773,600219.SH,20191029,2.13,2.14,2.11,2.12,2.14,-0.02,-0.9346,414739.67,88188.895
774,600219.SH,20191028,2.11,2.14,2.11,2.14,2.11,0.03,1.4218,472478.88,100407.294
775,600219.SH,20191025,2.12,2.12,2.09,2.11,2.12,-0.01,-0.4717,300811.32,63350.746
776,600219.SH,20191024,2.1,2.12,2.09,2.12,2.1,0.02,0.9524,260168.41,54835.626
777,600219.SH,20191023,2.12,2.12,2.1,2.1,2.11,-0.01,-0.4739,222062.47,46737.514
778,600219.SH,20191022,2.11,2.12,2.1,2.11,2.11,0.0,0.0,199387.79,42002.392
779,600219.SH,20191021,2.1,2.12,2.09,2.11,2.1,0.01,0.4762,343614.08,72345.523
780,600219.SH,20191018,2.12,2.13,2.09,2.1,2.13,-0.03,-1.4085,430642.79,90882.388
781,600219.SH,20191017,2.12,2.13,2.11,2.13,2.12,0.01,0.4717,285120.21,60499.844
782,600219.SH,20191016,2.14,2.15,2.12,2.12,2.14,-0.02,-0.9346,333880.51,71313.404
783,600219.SH,20191015,2.16,2.16,2.13,2.14,2.16,-0.02,-0.9259,379001.44,81148.98
784,600219.SH,20191014,2.15,2.18,2.14,2.16,2.14,0.02,0.9346,562218.36,121687.387
785,600219.SH,20191011,2.15,2.15,2.12,2.14,2.15,-0.01,-0.4651,327858.77,70024.508
786,600219.SH,20191010,2.13,2.15,2.12,2.15,2.12,0.03,1.4151,307791.91,65749.528
787,600219.SH,20191009,2.11,2.13,2.1,2.12,2.11,0.01,0.4739,228238.1,48230.442
788,600219.SH,20191008,2.11,2.15,2.11,2.11,2.12,-0.01,-0.4717,337342.97,71815.61
789,600219.SH,20190930,2.13,2.13,2.1,2.12,2.13,-0.01,-0.4695,346515.96,73252.769
790,600219.SH,20190927,2.13,2.14,2.12,2.13,2.12,0.01,0.4717,223705.39,47723.24
791,600219.SH,20190926,2.15,2.16,2.12,2.12,2.15,-0.03,-1.3953,338120.89,72148.647
792,600219.SH,20190925,2.15,2.16,2.12,2.15,2.16,-0.01,-0.463,332578.29,71237.622
793,600219.SH,20190924,2.14,2.17,2.13,2.16,2.14,0.02,0.9346,361331.39,77758.837
794,600219.SH,20190923,2.16,2.17,2.12,2.14,2.17,-0.03,-1.3825,481403.04,102852.972
795,600219.SH,20190920,2.19,2.19,2.16,2.17,2.19,-0.02,-0.9132,476435.14,103623.01
796,600219.SH,20190919,2.17,2.19,2.15,2.19,2.17,0.02,0.9217,351962.03,76374.714
797,600219.SH,20190918,2.19,2.2,2.17,2.17,2.19,-0.02,-0.9132,379038.85,82768.396
798,600219.SH,20190917,2.24,2.24,2.18,2.19,2.25,-0.06,-2.6667,602519.26,133014.52
799,600219.SH,20190916,2.25,2.26,2.23,2.25,2.25,0.0,0.0,417918.4,93767.156
800,600219.SH,20190912,2.24,2.25,2.23,2.25,2.24,0.01,0.4464,351458.55,78583.403
801,600219.SH,20190911,2.25,2.25,2.23,2.24,2.24,0.0,0.0,377234.21,84415.578
802,600219.SH,20190910,2.25,2.26,2.23,2.24,2.26,-0.02,-0.885,553573.02,124078.719
803,600219.SH,20190909,2.25,2.27,2.22,2.26,2.23,0.03,1.3453,765021.79,171850.108
804,600219.SH,20190906,2.24,2.24,2.22,2.23,2.23,0.0,0.0,411417.9,91655.11
805,600219.SH,20190905,2.23,2.26,2.22,2.23,2.22,0.01,0.4505,801524.0,179681.672
806,600219.SH,20190904,2.18,2.23,2.17,2.22,2.18,0.04,1.8349,855658.46,188414.423
807,600219.SH,20190903,2.17,2.19,2.16,2.18,2.18,0.0,0.0,424999.31,92419.835
808,600219.SH,20190902,2.15,2.19,2.14,2.18,2.15,0.03,1.3953,670999.89,145944.22
809,600219.SH,20190830,2.17,2.17,2.13,2.15,2.15,0.0,0.0,394718.88,84923.256
810,600219.SH,20190829,2.17,2.17,2.15,2.15,2.17,-0.02,-0.9217,316723.36,68311.605
811,600219.SH,20190828,2.17,2.17,2.15,2.17,2.17,0.0,0.0,369997.0,79857.963
812,600219.SH,20190827,2.13,2.17,2.12,2.17,2.13,0.04,1.8779,671706.34,144694.874
813,600219.SH,20190826,2.09,2.15,2.08,2.13,2.13,0.0,0.0,460726.54,97308.12
814,600219.SH,20190823,2.14,2.15,2.12,2.13,2.14,-0.01,-0.4673,342466.75,73048.241
815,600219.SH,20190822,2.16,2.17,2.12,2.14,2.16,-0.02,-0.9259,492309.05,105142.389
816,600219.SH,20190821,2.15,2.17,2.14,2.16,2.17,-0.01,-0.4608,374790.14,80816.228
817,600219.SH,20190820,2.11,2.24,2.1,2.17,2.11,0.06,2.8436,1217154.64,264817.135
818,600219.SH,20190819,2.08,2.12,2.07,2.11,2.07,0.04,1.9324,538637.86,112802.003
819,600219.SH,20190816,2.07,2.08,2.06,2.07,2.07,0.0,0.0,257972.03,53430.815
820,600219.SH,20190815,2.05,2.07,2.04,2.07,2.08,-0.01,-0.4808,351843.91,72241.791
821,600219.SH,20190814,2.09,2.1,2.07,2.08,2.08,0.0,0.0,312182.07,65100.705
822,600219.SH,20190813,2.07,2.08,2.06,2.08,2.09,-0.01,-0.4785,228589.45,47329.9
823,600219.SH,20190812,2.07,2.09,2.05,2.09,2.07,0.02,0.9662,282761.46,58448.551
824,600219.SH,20190809,2.1,2.1,2.05,2.07,2.09,-0.02,-0.9569,397756.01,82496.822
825,600219.SH,20190808,2.08,2.1,2.07,2.09,2.08,0.01,0.4808,315997.24,65973.805
826,600219.SH,20190807,2.08,2.09,2.07,2.08,2.08,0.0,0.0,335806.4,69900.937
827,600219.SH,20190806,2.11,2.11,2.04,2.08,2.13,-0.05,-2.3474,773781.68,160603.018
828,600219.SH,20190805,2.16,2.17,2.13,2.13,2.17,-0.04,-1.8433,404629.59,87069.443
829,600219.SH,20190802,2.18,2.18,2.15,2.17,2.2,-0.03,-1.3636,444287.84,96239.998
830,600219.SH,20190801,2.2,2.21,2.18,2.2,2.2,0.0,0.0,386109.36,84755.705
831,600219.SH,20190731,2.21,2.21,2.2,2.2,2.21,-0.01,-0.4525,205843.11,45362.346
832,600219.SH,20190730,2.21,2.22,2.2,2.21,2.21,0.0,0.0,307695.6,68099.417
833,600219.SH,20190729,2.2,2.21,2.19,2.21,2.21,0.0,0.0,359174.45,79033.357
834,600219.SH,20190726,2.21,2.21,2.2,2.21,2.22,-0.01,-0.4505,235699.9,51953.676
835,600219.SH,20190725,2.21,2.22,2.2,2.22,2.21,0.01,0.4525,291119.03,64300.784
836,600219.SH,20190724,2.21,2.23,2.2,2.21,2.21,0.0,0.0,386567.4,85690.184
837,600219.SH,20190723,2.2,2.21,2.19,2.21,2.2,0.01,0.4545,280557.82,61735.868
838,600219.SH,20190722,2.22,2.23,2.19,2.2,2.23,-0.03,-1.3453,544693.74,119969.755
839,600219.SH,20190719,2.21,2.24,2.21,2.23,2.21,0.02,0.905,475418.25,105851.257
840,600219.SH,20190718,2.21,2.22,2.2,2.21,2.22,-0.01,-0.4505,351695.21,77632.917
841,600219.SH,20190717,2.22,2.23,2.21,2.22,2.22,0.0,0.0,336863.75,74843.073
842,600219.SH,20190716,2.22,2.23,2.21,2.22,2.22,0.0,0.0,259241.93,57558.968
843,600219.SH,20190715,2.22,2.24,2.19,2.22,2.21,0.01,0.4525,611844.1,135478.158
844,600219.SH,20190712,2.21,2.22,2.2,2.21,2.21,0.0,0.0,338455.65,74838.962
845,600219.SH,20190711,2.22,2.23,2.2,2.21,2.2,0.01,0.4545,358733.85,79445.424
846,600219.SH,20190710,2.23,2.23,2.2,2.2,2.23,-0.03,-1.3453,272086.75,60142.202
847,600219.SH,20190709,2.21,2.23,2.2,2.23,2.21,0.02,0.905,327888.98,72562.0
848,600219.SH,20190708,2.27,2.28,2.2,2.21,2.28,-0.07,-3.0702,1005098.71,224302.592
849,600219.SH,20190705,2.28,2.29,2.27,2.28,2.28,0.0,0.0,278645.54,63514.696
850,600219.SH,20190704,2.28,2.29,2.27,2.28,2.27,0.01,0.4405,315613.7,71845.584
851,600219.SH,20190703,2.29,2.29,2.27,2.27,2.3,-0.03,-1.3043,390403.3,88842.877
852,600219.SH,20190702,2.3,2.31,2.28,2.3,2.31,-0.01,-0.4329,468996.16,107395.484
853,600219.SH,20190701,2.29,2.31,2.28,2.31,2.26,0.05,2.2124,673738.01,154692.213
854,600219.SH,20190628,2.29,2.3,2.25,2.26,2.28,-0.02,-0.8772,582830.18,132223.227
855,600219.SH,20190627,2.32,2.35,2.31,2.33,2.32,0.01,0.431,652299.35,152007.184
856,600219.SH,20190626,2.31,2.33,2.3,2.32,2.32,0.0,0.0,326844.52,75674.558
857,600219.SH,20190625,2.34,2.35,2.3,2.32,2.34,-0.02,-0.8547,568911.02,131930.505
858,600219.SH,20190624,2.34,2.36,2.33,2.34,2.36,-0.02,-0.8475,625538.52,146613.507
859,600219.SH,20190621,2.32,2.37,2.31,2.36,2.32,0.04,1.7241,1355068.53,316584.948
860,600219.SH,20190620,2.28,2.32,2.26,2.32,2.28,0.04,1.7544,956765.32,220009.729
861,600219.SH,20190619,2.3,2.31,2.27,2.28,2.27,0.01,0.4405,833985.86,190737.321
862,600219.SH,20190618,2.28,2.29,2.25,2.27,2.28,-0.01,-0.4386,333795.46,75571.111
863,600219.SH,20190617,2.27,2.3,2.26,2.28,2.27,0.01,0.4405,361373.9,82390.414
864,600219.SH,20190614,2.29,2.32,2.27,2.27,2.29,-0.02,-0.8734,615586.83,141297.784
865,600219.SH,20190613,2.28,2.3,2.26,2.29,2.29,0.0,0.0,449696.73,102624.656
866,600219.SH,20190612,2.29,2.31,2.28,2.29,2.29,0.0,0.0,601489.24,137933.857
867,600219.SH,20190611,2.24,2.3,2.23,2.29,2.24,0.05,2.2321,672064.48,152911.785
868,600219.SH,20190610,2.24,2.25,2.22,2.24,2.23,0.01,0.4484,403718.81,90218.119
869,600219.SH,20190606,2.25,2.26,2.23,2.23,2.25,-0.02,-0.8889,349385.29,78199.938
870,600219.SH,20190605,2.28,2.28,2.25,2.25,2.26,-0.01,-0.4425,326984.74,73977.006
871,600219.SH,20190604,2.27,2.28,2.25,2.26,2.28,-0.02,-0.8772,373236.68,84354.145
872,600219.SH,20190603,2.3,2.31,2.27,2.28,2.3,-0.02,-0.8696,562251.76,128472.472
873,600219.SH,20190531,2.3,2.33,2.29,2.3,2.3,0.0,0.0,497205.78,114631.939
874,600219.SH,20190530,2.29,2.31,2.27,2.3,2.3,0.0,0.0,570400.56,130655.171
875,600219.SH,20190529,2.28,2.32,2.27,2.3,2.29,0.01,0.4367,572136.65,131448.551
876,600219.SH,20190528,2.29,2.32,2.28,2.29,2.31,-0.02,-0.8658,578240.15,132890.807
877,600219.SH,20190527,2.27,2.32,2.25,2.31,2.27,0.04,1.7621,587724.96,134585.53
878,600219.SH,20190524,2.25,2.28,2.25,2.27,2.26,0.01,0.4425,423537.83,95875.456
879,600219.SH,20190523,2.28,2.28,2.25,2.26,2.29,-0.03,-1.31,400027.0,90658.135
880,600219.SH,20190522,2.33,2.33,2.27,2.29,2.33,-0.04,-1.7167,650133.07,149557.748
881,600219.SH,20190521,2.3,2.37,2.29,2.33,2.31,0.02,0.8658,883680.89,205930.2
882,600219.SH,20190520,2.27,2.32,2.23,2.31,2.28,0.03,1.3158,724363.2,164042.64
883,600219.SH,20190517,2.36,2.37,2.27,2.28,2.37,-0.09,-3.7975,877011.16,202913.264
884,600219.SH,20190516,2.31,2.4,2.3,2.37,2.31,0.06,2.5974,1181223.22,279162.861
885,600219.SH,20190515,2.29,2.31,2.28,2.31,2.27,0.04,1.7621,541708.46,124501.437
886,600219.SH,20190514,2.25,2.3,2.25,2.27,2.28,-0.01,-0.4386,464350.16,105614.531
887,600219.SH,20190513,2.29,2.31,2.28,2.28,2.32,-0.04,-1.7241,692364.91,158633.247
888,600219.SH,20190510,2.28,2.32,2.25,2.32,2.27,0.05,2.2026,1130277.19,259447.326
889,600219.SH,20190509,2.26,2.29,2.25,2.27,2.27,0.0,0.0,592706.41,134486.888
890,600219.SH,20190508,2.26,2.31,2.23,2.27,2.31,-0.04,-1.7316,876323.81,199118.84
891,600219.SH,20190507,2.34,2.36,2.28,2.31,2.33,-0.02,-0.8584,1089772.84,252128.614
892,600219.SH,20190506,2.44,2.44,2.3,2.33,2.51,-0.18,-7.1713,1231704.1,291826.524
893,600219.SH,20190430,2.48,2.52,2.47,2.51,2.48,0.03,1.2097,521618.26,130421.449
894,600219.SH,20190429,2.55,2.56,2.46,2.48,2.56,-0.08,-3.125,874706.98,218762.393
895,600219.SH,20190426,2.6,2.6,2.55,2.56,2.6,-0.04,-1.5385,724395.99,186554.772
896,600219.SH,20190425,2.68,2.69,2.6,2.6,2.69,-0.09,-3.3457,803499.1,211998.58
897,600219.SH,20190424,2.69,2.7,2.65,2.69,2.69,0.0,0.0,676633.96,181267.033
898,600219.SH,20190423,2.74,2.75,2.68,2.69,2.74,-0.05,-1.8248,921391.13,249571.526
899,600219.SH,20190422,2.82,2.83,2.73,2.74,2.8,-0.06,-2.1429,1139054.34,315968.645
900,600219.SH,20190419,2.77,2.8,2.75,2.8,2.76,0.04,1.4493,816047.13,226645.254
901,600219.SH,20190418,2.79,2.81,2.76,2.76,2.79,-0.03,-1.0753,749113.94,208355.421
902,600219.SH,20190417,2.8,2.82,2.77,2.79,2.81,-0.02,-0.7117,986724.33,275658.558
903,600219.SH,20190416,2.74,2.82,2.72,2.81,2.74,0.07,2.5547,1118591.47,311633.125
904,600219.SH,20190415,2.8,2.83,2.74,2.74,2.77,-0.03,-1.083,794052.36,221711.897
905,600219.SH,20190412,2.76,2.77,2.73,2.77,2.75,0.02,0.7273,622025.7,171262.979
906,600219.SH,20190411,2.8,2.81,2.75,2.75,2.8,-0.05,-1.7857,769341.49,213860.344
907,600219.SH,20190410,2.81,2.83,2.76,2.8,2.83,-0.03,-1.0601,933416.39,260895.343
908,600219.SH,20190409,2.85,2.86,2.8,2.83,2.88,-0.05,-1.7361,1268680.2,358234.925
909,600219.SH,20190408,2.85,2.94,2.82,2.88,2.83,0.05,1.7668,2506681.91,720594.219
910,600219.SH,20190404,2.88,2.9,2.8,2.83,2.81,0.02,0.7117,1631223.5,463947.764
911,600219.SH,20190403,2.78,2.82,2.76,2.81,2.8,0.01,0.3571,1064889.65,297249.628
