,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1519,600617.SH,20160930,11.31,11.37,11.29,11.35,11.31,0.04,0.35,11306.8,12815.215
1520,600617.SH,20160929,11.28,11.4,11.27,11.31,11.28,0.03,0.27,16549.38,18777.955
1521,600617.SH,20160928,11.29,11.41,11.24,11.28,11.3,-0.02,-0.18,20023.51,22654.418
1522,600617.SH,20160927,11.2,11.3,11.17,11.3,11.21,0.09,0.8,18780.0,21085.416
1523,600617.SH,20160926,11.45,11.45,11.2,11.21,11.47,-0.26,-2.27,27904.06,31538.927
1524,600617.SH,20160923,11.5,11.55,11.44,11.47,11.49,-0.02,-0.17,12617.1,14482.91
1525,600617.SH,20160922,11.54,11.56,11.45,11.49,11.48,0.01,0.09,24494.3,28180.019
1526,600617.SH,20160921,11.43,11.52,11.4,11.48,11.44,0.04,0.35,18450.38,21163.192
1527,600617.SH,20160920,11.58,11.64,11.38,11.44,11.58,-0.14,-1.21,33202.12,38123.487
1528,600617.SH,20160919,11.53,11.68,11.51,11.58,11.53,0.05,0.43,15499.13,17937.777
1529,600617.SH,20160914,11.61,11.69,11.5,11.53,11.61,-0.08,-0.69,22732.4,26343.915
1530,600617.SH,20160913,11.58,11.64,11.51,11.61,11.53,0.08,0.69,18482.62,21371.462
1531,600617.SH,20160912,11.8,11.8,11.5,11.53,11.98,-0.45,-3.76,41448.25,48284.127
1532,600617.SH,20160909,11.96,12.08,11.91,11.98,11.95,0.03,0.25,30991.45,37155.686
1533,600617.SH,20160908,11.98,12.06,11.85,11.95,11.94,0.01,0.08,40680.14,48595.907
1534,600617.SH,20160907,11.78,12.15,11.78,11.94,11.77,0.17,1.44,68771.63,82288.226
1535,600617.SH,20160906,11.63,11.8,11.54,11.77,11.63,0.14,1.2,25774.37,30065.934
1536,600617.SH,20160905,11.62,11.75,11.6,11.63,11.62,0.01,0.09,24792.56,28934.398
1537,600617.SH,20160902,11.65,11.67,11.55,11.62,11.61,0.01,0.09,18089.82,21012.231
1538,600617.SH,20160901,11.59,11.73,11.59,11.61,11.6,0.01,0.09,31625.96,36909.921
1539,600617.SH,20160831,11.69,11.77,11.58,11.6,11.66,-0.06,-0.51,31040.68,36160.513
1540,600617.SH,20160830,11.63,11.76,11.54,11.66,11.56,0.1,0.87,22664.66,26481.19
1541,600617.SH,20160829,11.81,11.89,11.52,11.56,11.84,-0.28,-2.36,40848.27,47485.752
1542,600617.SH,20160826,11.89,12.01,11.82,11.84,11.87,-0.03,-0.25,32974.88,39232.515
1543,600617.SH,20160825,11.91,11.97,11.74,11.87,12.01,-0.14,-1.17,37850.68,44839.382
1544,600617.SH,20160824,11.83,12.02,11.73,12.01,11.83,0.18,1.52,42356.83,50429.699
1545,600617.SH,20160823,11.75,11.83,11.71,11.83,11.75,0.08,0.68,16653.55,19629.389
1546,600617.SH,20160822,11.93,11.94,11.71,11.75,11.92,-0.17,-1.43,28628.86,33789.383
1547,600617.SH,20160819,11.81,12.08,11.81,11.92,11.85,0.07,0.59,36702.2,43997.977
1548,600617.SH,20160818,11.89,11.98,11.82,11.85,11.87,-0.02,-0.17,21721.63,25868.573
1549,600617.SH,20160817,11.8,11.95,11.77,11.87,11.83,0.04,0.34,30097.08,35743.829
1550,600617.SH,20160816,11.8,11.86,11.72,11.83,11.79,0.04,0.34,42128.81,49694.488
1551,600617.SH,20160815,11.44,11.82,11.41,11.79,11.45,0.34,2.97,55594.01,64876.269
1552,600617.SH,20160812,11.32,11.46,11.25,11.45,11.32,0.13,1.15,25844.41,29323.043
1553,600617.SH,20160811,11.45,11.49,11.31,11.32,11.45,-0.13,-1.14,22300.37,25362.502
1554,600617.SH,20160810,11.62,11.64,11.44,11.45,11.59,-0.14,-1.21,34240.82,39373.387
1555,600617.SH,20160809,11.53,11.63,11.46,11.59,11.55,0.04,0.35,30400.0,35109.302
1556,600617.SH,20160808,11.32,11.58,11.22,11.55,11.37,0.18,1.58,32130.55,36769.882
1557,600617.SH,20160805,11.6,11.6,11.33,11.37,11.54,-0.17,-1.47,32757.7,37413.027
1558,600617.SH,20160804,11.52,11.59,11.43,11.54,11.47,0.07,0.61,18418.3,21184.29
1559,600617.SH,20160803,11.46,11.47,11.35,11.47,11.47,0.0,0.0,24588.73,28051.955
1560,600617.SH,20160802,11.46,11.48,11.32,11.47,11.4,0.07,0.61,21361.02,24329.854
1561,600617.SH,20160801,11.49,11.54,11.3,11.4,11.48,-0.08,-0.7,14631.89,16662.866
1562,600617.SH,20160729,11.6,11.65,11.44,11.48,11.62,-0.14,-1.2,19988.87,23021.549
1563,600617.SH,20160728,11.58,11.74,11.46,11.62,11.62,0.0,0.0,22608.92,26285.319
1564,600617.SH,20160727,12.15,12.26,11.51,11.62,12.14,-0.52,-4.28,57740.97,68558.56
1565,600617.SH,20160726,11.97,12.14,11.9,12.14,11.97,0.17,1.42,21828.74,26279.776
1566,600617.SH,20160725,11.91,12.05,11.88,11.97,12.01,-0.04,-0.33,16377.15,19606.231
1567,600617.SH,20160722,12.15,12.17,11.93,12.01,12.17,-0.16,-1.31,28416.28,34114.942
1568,600617.SH,20160721,12.16,12.28,12.1,12.17,12.13,0.04,0.33,27903.86,34007.803
1569,600617.SH,20160720,12.13,12.28,12.03,12.13,12.13,0.0,0.0,21751.29,26376.497
1570,600617.SH,20160719,12.08,12.15,11.95,12.13,12.15,-0.02,-0.16,32408.7,39055.557
1571,600617.SH,20160718,12.23,12.32,12.05,12.15,12.25,-0.1,-0.82,41091.98,49960.974
1572,600617.SH,20160715,12.68,12.68,12.21,12.25,12.34,-0.09,-0.73,108407.81,134758.634
1573,600617.SH,20160714,12.1,12.38,12.03,12.34,12.13,0.21,1.73,52090.5,63402.724
1574,600617.SH,20160713,12.0,12.19,11.96,12.13,11.97,0.16,1.34,62353.18,75341.786
1575,600617.SH,20160712,11.83,11.98,11.68,11.97,11.83,0.14,1.18,46794.74,55531.134
1576,600617.SH,20160711,11.98,12.04,11.79,11.83,12.0,-0.17,-1.42,55776.77,66332.375
1577,600617.SH,20160708,12.1,12.11,11.91,12.0,12.13,-0.13,-1.07,43332.39,51907.925
1578,600617.SH,20160707,11.82,12.17,11.82,12.13,11.94,0.19,1.59,73023.97,87826.374
1579,600617.SH,20160706,11.78,12.09,11.63,11.94,11.86,0.08,0.67,54029.12,63953.95
1580,600617.SH,20160705,11.66,12.0,11.61,11.86,11.64,0.22,1.89,68286.37,80618.677
1581,600617.SH,20160704,11.36,11.67,11.3,11.64,11.4,0.24,2.11,45645.48,52894.629
1582,600617.SH,20160701,11.45,11.51,11.37,11.4,11.46,-0.06,-0.52,25464.97,29115.478
1583,600617.SH,20160630,11.72,11.74,11.28,11.46,11.66,-0.2,-1.72,44928.57,51472.604
1584,600617.SH,20160629,11.49,11.69,11.45,11.66,11.49,0.17,1.48,43032.4,49871.876
1585,600617.SH,20160628,11.31,11.54,11.27,11.49,11.41,0.08,0.7,34762.23,39544.617
1586,600617.SH,20160627,11.22,11.43,11.22,11.41,11.28,0.13,1.15,20811.91,23653.445
1587,600617.SH,20160624,11.55,11.59,11.05,11.28,11.49,-0.21,-1.83,36093.4,40977.502
1588,600617.SH,20160623,11.73,11.77,11.56,11.64,11.73,-0.09,-0.77,16740.64,19485.016
1589,600617.SH,20160622,11.63,11.75,11.52,11.73,11.58,0.15,1.3,19085.18,22201.195
1590,600617.SH,20160621,11.81,11.94,11.53,11.58,11.84,-0.26,-2.2,24925.39,29180.553
1591,600617.SH,20160620,11.79,12.15,11.67,11.84,11.61,0.23,1.98,36568.35,43299.981
1592,600617.SH,20160617,11.45,11.95,11.43,11.61,11.45,0.16,1.4,30820.81,36188.876
1593,600617.SH,20160616,11.53,11.68,11.4,11.45,11.5,-0.05,-0.43,22680.61,26161.099
1594,600617.SH,20160615,11.14,11.57,11.09,11.5,11.23,0.27,2.4,20384.52,23305.076
1595,600617.SH,20160614,11.14,11.33,11.1,11.23,11.14,0.09,0.81,16393.47,18352.249
1596,600617.SH,20160613,11.8,11.8,11.05,11.14,11.9,-0.76,-6.39,32914.31,37817.991
1597,600617.SH,20160608,11.95,12.09,11.8,11.9,12.03,-0.13,-1.08,22848.64,27239.752
1598,600617.SH,20160607,12.09,12.22,11.95,12.03,12.11,-0.08,-0.66,25018.51,30211.352
1599,600617.SH,20160606,11.73,12.16,11.7,12.11,11.71,0.4,3.42,40895.8,48785.833
1600,600617.SH,20160603,11.8,11.9,11.65,11.71,11.8,-0.09,-0.76,22536.47,26461.313
1601,600617.SH,20160602,11.67,11.85,11.58,11.8,11.63,0.17,1.46,30082.17,35340.012
1602,600617.SH,20160601,11.61,11.76,11.59,11.63,11.59,0.04,0.35,33937.35,39633.263
1603,600617.SH,20160531,11.22,11.6,11.22,11.59,11.22,0.37,3.3,33396.13,38426.689
1604,600617.SH,20160530,11.23,11.3,11.13,11.22,11.25,-0.03,-0.27,14299.53,16075.22
1605,600617.SH,20160527,11.21,11.38,11.15,11.25,11.31,-0.06,-0.53,23196.32,26175.33
1606,600617.SH,20160526,11.21,11.32,11.02,11.31,11.21,0.1,0.89,15185.81,16948.8
1607,600617.SH,20160525,11.34,11.45,11.18,11.21,11.26,-0.05,-0.44,14868.49,16768.428
1608,600617.SH,20160524,11.41,11.49,11.24,11.26,11.48,-0.22,-1.92,14273.86,16143.753
1609,600617.SH,20160523,11.45,11.6,11.37,11.48,11.43,0.05,0.44,15512.16,17805.913
1610,600617.SH,20160520,11.17,11.6,11.11,11.43,11.25,0.18,1.6,24161.35,27623.375
1611,600617.SH,20160519,11.1,11.35,11.06,11.25,11.09,0.16,1.44,20450.35,22978.626
1612,600617.SH,20160518,11.52,11.6,10.98,11.09,11.62,-0.53,-4.56,31043.27,34739.755
1613,600617.SH,20160517,11.69,11.76,11.51,11.62,11.7,-0.08,-0.68,27533.74,31963.756
1614,600617.SH,20160516,11.56,11.78,11.5,11.7,11.65,0.05,0.43,20163.66,23448.648
1615,600617.SH,20160513,11.41,11.82,11.41,11.65,11.53,0.12,1.04,32827.84,38225.162
1616,600617.SH,20160512,11.18,11.63,11.06,11.53,11.33,0.2,1.77,31703.07,36268.958
1617,600617.SH,20160511,11.47,11.47,11.1,11.33,11.33,0.0,0.0,36815.02,41675.902
1618,600617.SH,20160510,11.26,11.47,11.06,11.33,11.39,-0.06,-0.53,27823.01,31310.428
1619,600617.SH,20160509,11.8,11.9,11.29,11.39,11.79,-0.4,-3.39,33988.17,38859.022
1620,600617.SH,20160506,12.5,12.62,11.76,11.79,12.44,-0.65,-5.23,46562.12,56352.616
1621,600617.SH,20160505,12.49,12.49,12.25,12.44,12.48,-0.04,-0.32,26839.99,33201.926
1622,600617.SH,20160504,12.42,12.64,12.41,12.48,12.48,0.0,0.0,39450.6,49313.395
1623,600617.SH,20160503,12.19,12.53,12.03,12.48,12.16,0.32,2.63,44370.15,54927.393
1624,600617.SH,20160429,12.29,12.32,12.02,12.16,12.29,-0.13,-1.06,20415.99,24780.694
1625,600617.SH,20160428,12.19,12.33,12.0,12.29,12.18,0.11,0.9,37334.28,45443.598
1626,600617.SH,20160427,12.41,12.46,12.13,12.18,12.49,-0.31,-2.48,41218.83,50511.781
1627,600617.SH,20160426,12.48,12.6,12.3,12.49,12.44,0.05,0.4,29043.79,36170.2
1628,600617.SH,20160425,12.25,12.48,12.0,12.44,12.21,0.23,1.88,39506.86,48476.147
1629,600617.SH,20160422,12.14,12.37,12.0,12.21,12.01,0.2,1.67,27105.26,33014.1
1630,600617.SH,20160421,12.06,12.31,11.91,12.01,12.21,-0.2,-1.64,34981.1,42478.155
1631,600617.SH,20160420,12.91,12.95,11.7,12.21,12.81,-0.6,-4.68,75510.16,92562.203
1632,600617.SH,20160419,12.79,12.86,12.68,12.81,12.73,0.08,0.63,46222.5,59029.72
1633,600617.SH,20160418,13.0,13.0,12.64,12.73,13.13,-0.4,-3.05,68733.9,87445.778
1634,600617.SH,20160415,13.41,13.41,12.85,13.13,13.41,-0.28,-2.09,123280.94,160286.612
1635,600617.SH,20160414,13.57,13.57,13.27,13.41,13.54,-0.13,-0.96,37616.85,50300.106
1636,600617.SH,20160413,13.5,13.75,13.4,13.54,13.39,0.15,1.12,72090.18,97508.613
1637,600617.SH,20160412,13.82,13.82,13.22,13.39,13.74,-0.35,-2.55,54700.63,73482.106
1638,600617.SH,20160411,13.28,14.1,13.18,13.74,13.15,0.59,4.49,92328.97,127008.484
1639,600617.SH,20160408,13.22,13.44,12.93,13.15,13.48,-0.33,-2.45,65745.1,86473.401
1640,600617.SH,20160407,13.52,13.66,13.31,13.48,13.61,-0.13,-0.96,52120.19,70107.336
1641,600617.SH,20160406,13.62,13.7,13.25,13.61,13.84,-0.23,-1.66,84141.65,113456.332
1642,600617.SH,20160405,13.55,14.18,13.53,13.84,13.59,0.25,1.84,118886.12,164185.356
1643,600617.SH,20160401,13.95,14.3,13.48,13.59,14.33,-0.74,-5.16,114936.35,158140.03
1644,600617.SH,20160331,12.81,14.33,12.73,14.33,13.03,1.3,9.98,151068.24,203752.19
1645,600617.SH,20160330,12.92,13.23,12.52,13.03,12.91,0.12,0.93,145048.39,186533.573
1646,600617.SH,20160329,12.08,13.03,11.91,12.91,12.07,0.84,6.96,154626.39,194956.496
1647,600617.SH,20160328,11.59,12.51,11.59,12.07,11.57,0.5,4.32,112199.73,136597.024
1648,600617.SH,20160325,11.57,11.65,11.45,11.57,11.55,0.02,0.17,21435.21,24740.063
1649,600617.SH,20160324,11.73,11.75,11.45,11.55,11.77,-0.22,-1.87,41070.42,47510.649
1650,600617.SH,20160323,11.74,11.88,11.6,11.77,11.74,0.03,0.26,26493.39,31151.563
1651,600617.SH,20160322,11.84,11.85,11.66,11.74,11.85,-0.11,-0.93,27005.06,31794.945
1652,600617.SH,20160321,11.76,12.12,11.75,11.85,11.51,0.34,2.95,57737.67,68615.461
1653,600617.SH,20160318,11.27,11.66,11.27,11.51,11.23,0.28,2.49,45009.22,51731.729
1654,600617.SH,20160317,11.02,11.3,11.02,11.23,11.0,0.23,2.09,34403.5,38501.29
1655,600617.SH,20160316,11.22,11.25,10.91,11.0,11.1,-0.1,-0.9,20410.29,22544.808
1656,600617.SH,20160315,11.01,11.24,10.92,11.1,11.01,0.09,0.82,31700.64,35284.179
1657,600617.SH,20160314,10.7,11.08,10.61,11.01,10.57,0.44,4.16,35948.44,39423.271
1658,600617.SH,20160311,10.68,10.79,10.51,10.57,10.8,-0.23,-2.13,33499.59,35637.379
1659,600617.SH,20160310,11.04,11.15,10.79,10.8,11.04,-0.24,-2.17,31865.94,34675.225
1660,600617.SH,20160309,11.09,11.21,10.85,11.04,11.27,-0.23,-2.04,26469.34,29131.063
1661,600617.SH,20160308,11.27,11.32,10.78,11.27,11.2,0.07,0.63,38453.99,42574.904
1662,600617.SH,20160307,11.02,11.2,11.02,11.2,10.92,0.28,2.56,31528.0,35091.581
1663,600617.SH,20160304,11.1,11.2,10.75,10.92,11.11,-0.19,-1.71,34139.44,37436.611
1664,600617.SH,20160303,11.18,11.35,11.09,11.11,11.18,-0.07,-0.63,36063.12,40376.656
1665,600617.SH,20160302,10.6,11.3,10.53,11.18,10.53,0.65,6.17,37408.3,40791.718
1666,600617.SH,20160301,10.41,10.7,10.35,10.53,10.41,0.12,1.15,30624.54,32207.242
1667,600617.SH,20160229,11.08,11.08,10.34,10.41,11.25,-0.84,-7.47,44326.73,46778.552
1668,600617.SH,20160226,11.64,11.76,10.54,11.25,11.64,-0.39,-3.35,59065.88,66113.7
1669,600617.SH,20160225,12.08,12.45,11.4,11.64,11.91,-0.27,-2.27,131789.13,159826.396
1670,600617.SH,20160224,11.84,11.97,11.6,11.91,12.01,-0.1,-0.83,43220.74,51009.605
1671,600617.SH,20160223,12.1,12.21,11.7,12.01,12.08,-0.07,-0.58,32741.5,39148.16
1672,600617.SH,20160222,12.19,12.37,11.96,12.08,12.09,-0.01,-0.08,43176.81,52241.939
1673,600617.SH,20160219,11.92,12.22,11.67,12.09,11.92,0.17,1.43,40829.77,48839.57
1674,600617.SH,20160218,12.2,12.2,11.78,11.92,11.99,-0.07,-0.58,28509.66,34157.668
1675,600617.SH,20160217,12.15,12.25,11.75,11.99,12.0,-0.01,-0.08,34643.82,41556.848
1676,600617.SH,20160216,11.12,12.1,11.12,12.0,11.05,0.95,8.6,45053.07,52725.672
1677,600617.SH,20160215,10.75,11.11,10.5,11.05,10.98,0.07,0.64,20202.32,22052.9
1678,600617.SH,20160205,11.5,11.5,10.92,10.98,11.28,-0.3,-2.66,18864.28,21081.956
1679,600617.SH,20160204,11.25,11.57,11.2,11.28,11.27,0.01,0.09,33546.09,38258.397
1680,600617.SH,20160203,11.09,11.45,10.85,11.27,11.16,0.11,0.99,31438.06,34881.149
1681,600617.SH,20160202,10.64,11.22,10.6,11.16,10.59,0.57,5.38,39733.91,43810.835
1682,600617.SH,20160201,10.71,10.83,10.46,10.59,10.74,-0.15,-1.4,15177.56,16141.514
1683,600617.SH,20160129,10.4,10.82,10.4,10.74,10.4,0.34,3.27,29498.52,31529.688
1684,600617.SH,20160128,10.72,11.0,10.35,10.4,10.77,-0.37,-3.44,30227.25,32583.591
1685,600617.SH,20160127,11.15,11.6,10.31,10.77,11.38,-0.61,-5.36,41242.47,44424.705
1686,600617.SH,20160126,12.35,12.62,11.38,11.38,12.64,-1.26,-9.97,41157.21,48813.636
1687,600617.SH,20160125,12.76,12.79,12.5,12.64,12.53,0.11,0.88,21617.5,27322.133
1688,600617.SH,20160122,12.66,12.89,12.05,12.53,12.53,0.0,0.0,34274.7,42692.837
1689,600617.SH,20160121,13.22,13.35,12.5,12.53,13.35,-0.82,-6.14,32546.96,42425.455
1690,600617.SH,20160120,13.39,13.7,13.23,13.35,13.42,-0.07,-0.52,51364.16,68883.535
1691,600617.SH,20160119,12.95,13.45,12.9,13.42,12.96,0.46,3.55,46005.21,60606.214
1692,600617.SH,20160118,12.88,13.09,12.72,12.96,12.91,0.05,0.39,23430.62,30260.538
1693,600617.SH,20160115,13.34,13.45,12.81,12.91,13.38,-0.47,-3.51,23105.49,30414.317
1694,600617.SH,20160114,12.9,13.42,12.7,13.38,13.02,0.36,2.77,30709.59,40257.286
1695,600617.SH,20160113,13.57,13.75,13.0,13.02,13.57,-0.55,-4.05,25180.86,33819.241
1696,600617.SH,20160112,13.7,13.99,13.38,13.57,13.68,-0.11,-0.8,23622.51,32064.416
1697,600617.SH,20160111,14.66,14.66,13.53,13.68,14.72,-1.04,-7.07,49865.13,70402.24
1698,600617.SH,20160108,14.91,14.96,13.95,14.72,14.29,0.43,3.01,60799.68,89434.073
1699,600617.SH,20160107,15.0,15.08,14.2,14.29,15.19,-0.9,-5.93,16539.64,24311.437
1700,600617.SH,20160106,14.65,15.39,14.6,15.19,14.7,0.49,3.33,50677.5,76518.964
1701,600617.SH,20160105,14.21,15.03,14.06,14.7,14.57,0.13,0.89,57810.42,85138.707
1702,600617.SH,20160104,15.41,15.42,14.51,14.57,15.33,-0.76,-4.96,34139.12,51123.541
1703,600617.SH,20151231,15.6,15.67,15.3,15.33,15.61,-0.28,-1.79,38468.66,59376.271
1704,600617.SH,20151230,15.69,15.74,15.5,15.61,15.65,-0.04,-0.26,26551.39,41460.743
1705,600617.SH,20151229,15.6,15.7,15.45,15.65,15.6,0.05,0.32,24881.86,38719.047
1706,600617.SH,20151228,16.0,16.1,15.6,15.6,15.92,-0.32,-2.01,56164.64,89028.482
1707,600617.SH,20151225,15.69,15.93,15.56,15.92,15.69,0.23,1.47,46700.64,73791.745
1708,600617.SH,20151224,15.67,15.88,15.51,15.69,15.65,0.04,0.26,51481.89,80727.235
1709,600617.SH,20151223,15.91,15.95,15.63,15.65,15.87,-0.22,-1.39,54173.69,85218.603
1710,600617.SH,20151222,15.95,16.0,15.63,15.87,15.88,-0.01,-0.06,47237.46,74507.853
1711,600617.SH,20151221,15.75,15.93,15.56,15.88,15.76,0.12,0.76,38555.93,60958.421
1712,600617.SH,20151218,15.92,16.04,15.7,15.76,15.92,-0.16,-1.01,37849.07,59941.171
1713,600617.SH,20151217,15.7,15.95,15.61,15.92,15.56,0.36,2.31,52982.08,83920.177
1714,600617.SH,20151216,15.51,15.77,15.48,15.56,15.49,0.07,0.45,32787.9,51164.492
1715,600617.SH,20151215,15.63,15.7,15.41,15.49,15.55,-0.06,-0.39,27902.64,43398.567
1716,600617.SH,20151214,15.29,15.57,15.02,15.55,15.31,0.24,1.57,28603.99,43874.002
1717,600617.SH,20151211,15.23,15.37,15.0,15.31,15.27,0.04,0.26,28766.72,43588.106
1718,600617.SH,20151210,15.23,15.55,15.2,15.27,15.3,-0.03,-0.2,26501.63,40632.226
1719,600617.SH,20151209,15.51,15.51,15.2,15.3,15.52,-0.22,-1.42,30778.67,47185.627
1720,600617.SH,20151208,16.2,16.22,15.41,15.52,16.19,-0.67,-4.14,49054.15,77043.202
1721,600617.SH,20151207,16.0,16.25,16.0,16.19,15.96,0.23,1.44,46836.68,75609.837
1722,600617.SH,20151204,16.0,16.35,15.82,15.96,16.07,-0.11,-0.68,57756.57,93024.057
1723,600617.SH,20151203,15.49,16.12,15.0,16.07,15.58,0.49,3.15,64866.76,102292.45
1724,600617.SH,20151202,15.75,15.88,15.0,15.58,15.75,-0.17,-1.08,48997.25,75671.339
1725,600617.SH,20151201,15.7,15.88,15.35,15.75,15.35,0.4,2.61,49133.52,77107.855
1726,600617.SH,20151130,15.64,15.93,14.6,15.35,15.64,-0.29,-1.85,62730.31,95864.706
1727,600617.SH,20151127,17.04,17.04,15.55,15.64,17.05,-1.41,-8.27,79789.84,130621.205
1728,600617.SH,20151126,17.36,17.43,17.0,17.05,17.3,-0.25,-1.45,64778.22,111311.991
1729,600617.SH,20151125,17.26,17.35,17.1,17.3,17.19,0.11,0.64,59727.21,102771.397
1730,600617.SH,20151124,17.35,17.36,16.76,17.19,17.34,-0.15,-0.87,83265.6,141155.44
1731,600617.SH,20151123,17.79,17.8,17.25,17.34,17.89,-0.55,-3.07,106043.29,184961.724
1732,600617.SH,20151120,18.19,18.19,17.69,17.89,18.24,-0.35,-1.92,120344.29,214863.98
1733,600617.SH,20151119,18.1,18.66,18.0,18.34,17.79,0.55,3.09,252340.88,463010.614
1734,600617.SH,20151118,17.66,17.9,17.53,17.79,17.7,0.09,0.51,68567.16,121402.172
1735,600617.SH,20151117,18.16,18.3,17.66,17.7,18.0,-0.3,-1.67,148361.0,266187.833
1736,600617.SH,20151116,17.35,18.06,17.13,18.0,17.35,0.65,3.75,120438.62,213445.248
1737,600617.SH,20151113,17.23,17.55,17.1,17.35,17.31,0.04,0.23,70675.4,122788.667
1738,600617.SH,20151112,17.59,17.6,17.21,17.31,17.57,-0.26,-1.48,72562.37,126074.72
1739,600617.SH,20151111,17.46,17.62,17.35,17.57,17.37,0.2,1.15,98246.39,171741.017
1740,600617.SH,20151110,17.41,17.61,17.26,17.37,17.47,-0.1,-0.57,81335.76,141627.585
1741,600617.SH,20151109,17.4,17.88,17.32,17.47,17.49,-0.02,-0.11,115484.27,202931.066
1742,600617.SH,20151106,17.43,17.65,17.2,17.49,17.36,0.13,0.75,87171.7,151945.103
1743,600617.SH,20151105,17.19,17.45,16.96,17.36,17.08,0.28,1.64,112897.34,194767.415
1744,600617.SH,20151104,16.51,17.11,16.51,17.08,16.48,0.6,3.64,94538.45,159138.637
1745,600617.SH,20151103,17.1,17.19,16.3,16.48,16.91,-0.43,-2.54,45606.28,75751.935
1746,600617.SH,20151102,16.77,17.54,16.51,16.91,16.78,0.13,0.77,120077.84,205154.022
1747,600617.SH,20151030,16.5,16.9,16.5,16.78,16.73,0.05,0.3,40917.27,68289.571
1748,600617.SH,20151029,16.95,16.96,16.45,16.73,16.63,0.1,0.6,66988.13,112050.507
1749,600617.SH,20151028,17.19,17.48,16.46,16.63,17.2,-0.57,-3.31,65722.43,111410.166
1750,600617.SH,20151027,17.39,17.52,16.41,17.2,17.51,-0.31,-1.77,63116.81,106799.862
1751,600617.SH,20151026,17.78,17.88,17.3,17.51,17.62,-0.11,-0.62,82998.56,146325.817
1752,600617.SH,20151023,16.9,17.78,16.65,17.62,16.82,0.8,4.76,97943.03,168930.463
1753,600617.SH,20151022,16.11,16.94,16.11,16.82,16.32,0.5,3.06,59919.36,98706.625
1754,600617.SH,20151021,17.78,17.84,16.16,16.32,17.66,-1.34,-7.59,81629.85,140478.69
1755,600617.SH,20151020,17.71,17.8,17.1,17.66,17.7,-0.04,-0.23,66897.45,117016.842
1756,600617.SH,20151019,17.93,18.12,17.61,17.7,18.01,-0.31,-1.72,96375.42,171067.582
1757,600617.SH,20151016,18.44,18.67,17.68,18.01,18.1,-0.09,-0.5,113158.66,205030.712
1758,600617.SH,20151015,17.79,18.15,17.5,18.1,17.79,0.31,1.74,105058.5,186529.131
1759,600617.SH,20151014,17.68,18.36,17.6,17.79,17.75,0.04,0.23,96994.81,174896.642
1760,600617.SH,20151013,17.24,17.85,17.0,17.75,17.41,0.34,1.95,130793.87,230306.346
1761,600617.SH,20151012,18.21,19.22,17.38,17.41,17.47,-0.06,-0.34,245353.12,439487.501
1762,600617.SH,20151009,16.3,17.66,16.3,17.47,16.51,0.96,5.81,52905.37,91426.708
1763,600617.SH,20151008,16.5,16.81,16.2,16.51,15.75,0.76,4.83,30391.5,50361.328
1764,600617.SH,20150930,16.1,16.3,15.68,15.75,15.84,-0.09,-0.57,11862.06,18834.071
1765,600617.SH,20150929,15.68,16.39,15.39,15.84,15.85,-0.01,-0.06,25624.05,41088.265
1766,600617.SH,20150928,15.36,16.0,15.31,15.85,15.39,0.46,2.99,15666.59,24623.441
1767,600617.SH,20150925,16.0,16.15,14.91,15.39,16.19,-0.8,-4.94,25085.66,38940.203
1768,600617.SH,20150924,16.08,16.47,15.91,16.19,15.99,0.2,1.25,22781.03,36648.291
1769,600617.SH,20150923,15.88,16.47,15.82,15.99,16.08,-0.09,-0.56,27954.19,44910.746
1770,600617.SH,20150922,15.55,16.25,15.55,16.08,15.53,0.55,3.54,42309.04,67949.157
1771,600617.SH,20150921,14.9,15.6,14.69,15.53,15.03,0.5,3.33,22809.73,35027.193
1772,600617.SH,20150918,15.08,15.39,14.81,15.03,15.1,-0.07,-0.46,28036.02,42079.04
1773,600617.SH,20150917,15.7,16.0,15.06,15.1,15.86,-0.76,-4.79,67756.36,106080.032
1774,600617.SH,20150916,14.53,15.87,14.53,15.86,14.43,1.43,9.91,33419.9,50886.094
1775,600617.SH,20150915,14.4,15.12,14.0,14.43,14.65,-0.22,-1.5,29828.0,43589.612
1776,600617.SH,20150914,16.49,16.69,14.65,14.65,16.28,-1.63,-10.01,32443.42,50366.613
1777,600617.SH,20150911,15.98,16.7,15.95,16.28,16.32,-0.04,-0.25,25397.08,41165.969
1778,600617.SH,20150910,16.6,17.2,16.25,16.32,16.49,-0.17,-1.03,51675.42,87002.482
1779,600617.SH,20150909,16.24,16.83,16.06,16.49,16.04,0.45,2.81,46890.6,77230.594
1780,600617.SH,20150908,15.03,16.1,15.01,16.04,15.47,0.57,3.68,23788.32,37158.272
1781,600617.SH,20150907,15.8,16.45,15.2,15.47,15.55,-0.08,-0.51,36939.33,58605.795
1782,600617.SH,20150902,14.29,15.72,13.88,15.55,14.71,0.84,5.71,87470.8,132922.641
1783,600617.SH,20150901,16.1,16.25,14.5,14.71,16.1,-1.39,-8.63,63416.16,96102.611
1784,600617.SH,20150831,17.21,17.21,16.03,16.1,17.25,-1.15,-6.67,37209.88,61809.099
1785,600617.SH,20150828,16.42,17.76,16.42,17.25,16.5,0.75,4.55,71473.94,121730.298
1786,600617.SH,20150827,15.15,16.55,15.15,16.5,15.13,1.37,9.05,79696.3,126877.477
