,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1292,600732.SH,20170831,6.97,7.11,6.94,7.0,6.99,0.01,0.14,46192.65,32399.272
1293,600732.SH,20170830,7.02,7.15,6.94,6.99,6.99,0.0,0.0,51279.49,35942.486
1294,600732.SH,20170829,6.88,7.09,6.88,6.99,6.89,0.1,1.45,71264.23,49823.909
1295,600732.SH,20170828,6.9,6.92,6.8,6.89,6.88,0.01,0.15,48824.3,33457.769
1296,600732.SH,20170825,6.88,7.02,6.86,6.88,6.9,-0.02,-0.29,74311.29,51446.661
1297,600732.SH,20170824,6.71,7.07,6.7,6.9,6.73,0.17,2.53,116987.87,81311.568
1298,600732.SH,20170823,6.66,6.81,6.62,6.73,6.68,0.05,0.75,48046.72,32421.82
1299,600732.SH,20170822,6.91,6.91,6.65,6.68,6.83,-0.15,-2.2,61157.16,41242.584
1300,600732.SH,20170821,6.79,6.88,6.75,6.83,6.76,0.07,1.04,44576.63,30365.447
1301,600732.SH,20170818,6.6,6.94,6.57,6.76,6.62,0.14,2.11,74800.65,50852.368
1302,600732.SH,20170817,6.6,6.66,6.57,6.62,6.63,-0.01,-0.15,53122.66,35171.102
1303,600732.SH,20170816,6.53,6.78,6.46,6.63,6.5,0.13,2.0,123132.66,81839.781
1304,600732.SH,20170815,6.2,6.5,6.19,6.5,6.19,0.31,5.01,56535.9,36178.054
1305,600732.SH,20170814,6.11,6.2,6.11,6.19,6.12,0.07,1.14,27092.49,16709.954
1306,600732.SH,20170811,6.15,6.25,6.09,6.12,6.15,-0.03,-0.49,49057.66,30340.021
1307,600732.SH,20170810,6.19,6.23,6.11,6.15,6.21,-0.06,-0.97,34520.85,21289.75
1308,600732.SH,20170809,6.22,6.27,6.15,6.21,6.2,0.01,0.16,22845.79,14181.384
1309,600732.SH,20170808,6.26,6.27,6.15,6.2,6.28,-0.08,-1.27,30886.34,19157.818
1310,600732.SH,20170807,6.17,6.31,6.15,6.28,6.18,0.1,1.62,30632.64,19134.639
1311,600732.SH,20170804,6.13,6.21,6.11,6.18,6.12,0.06,0.98,36505.07,22478.981
1312,600732.SH,20170803,6.08,6.16,6.07,6.12,6.08,0.04,0.66,26720.91,16357.589
1313,600732.SH,20170802,6.2,6.23,6.05,6.08,6.19,-0.11,-1.78,38930.84,23885.958
1314,600732.SH,20170801,6.21,6.24,6.17,6.19,6.19,0.0,0.0,32074.84,19907.186
1315,600732.SH,20170731,6.29,6.32,6.16,6.19,6.3,-0.11,-1.75,49676.83,30892.173
1316,600732.SH,20170728,6.38,6.43,6.3,6.3,6.41,-0.11,-1.72,32471.64,20650.459
1317,600732.SH,20170727,6.36,6.42,6.29,6.41,6.36,0.05,0.79,32275.94,20510.641
1318,600732.SH,20170726,6.32,6.38,6.28,6.36,6.34,0.02,0.32,29459.7,18641.427
1319,600732.SH,20170725,6.36,6.38,6.27,6.34,6.39,-0.05,-0.78,35893.33,22646.217
1320,600732.SH,20170724,6.4,6.49,6.36,6.39,6.37,0.02,0.31,41380.8,26482.126
1321,600732.SH,20170721,6.25,6.45,6.21,6.37,6.26,0.11,1.76,56273.49,35877.318
1322,600732.SH,20170720,6.14,6.29,6.13,6.26,6.16,0.1,1.62,41043.37,25561.154
1323,600732.SH,20170719,6.03,6.22,6.0,6.16,6.08,0.08,1.32,60102.38,36660.56
1324,600732.SH,20170718,6.06,6.13,5.95,6.08,6.26,-0.18,-2.88,97936.18,58640.278
1325,600732.SH,20170717,6.53,6.54,6.26,6.26,6.59,-0.33,-5.01,79035.05,49686.438
1326,600732.SH,20170714,6.72,6.73,6.55,6.59,6.72,-0.13,-1.93,63796.52,42273.364
1327,600732.SH,20170713,6.7,6.79,6.67,6.72,6.75,-0.03,-0.44,73537.85,49402.862
1328,600732.SH,20170712,6.91,6.99,6.69,6.75,6.87,-0.12,-1.75,129836.45,88891.49
1329,600732.SH,20170711,6.95,7.0,6.84,6.87,6.97,-0.1,-1.43,52555.51,36386.355
1330,600732.SH,20170710,6.84,7.01,6.83,6.97,6.86,0.11,1.6,68743.65,47603.451
1331,600732.SH,20170707,6.93,6.96,6.85,6.86,6.95,-0.09,-1.3,78720.96,54226.332
1332,600732.SH,20170706,6.98,6.98,6.92,6.95,6.98,-0.03,-0.43,58565.98,40741.853
1333,600732.SH,20170705,6.95,7.02,6.93,6.98,6.95,0.03,0.43,56937.01,39708.589
1334,600732.SH,20170704,6.99,7.02,6.94,6.95,7.01,-0.06,-0.86,47891.48,33343.187
1335,600732.SH,20170703,6.99,7.05,6.92,7.01,6.98,0.03,0.43,64489.41,44943.693
1336,600732.SH,20170630,7.12,7.15,6.97,6.98,7.14,-0.16,-2.24,82753.58,58217.067
1337,600732.SH,20170629,7.14,7.24,7.1,7.14,7.17,-0.03,-0.42,55979.17,40064.322
1338,600732.SH,20170628,7.14,7.25,7.08,7.17,7.14,0.03,0.42,64149.06,45951.332
1339,600732.SH,20170627,7.1,7.27,7.06,7.14,7.09,0.05,0.71,73117.44,52305.16
1340,600732.SH,20170626,7.14,7.16,7.03,7.09,7.11,-0.02,-0.28,62619.6,44351.426
1341,600732.SH,20170623,7.08,7.27,6.98,7.11,7.03,0.08,1.14,106495.38,75856.199
1342,600732.SH,20170622,7.19,7.27,7.01,7.03,7.22,-0.19,-2.63,106466.83,76412.634
1343,600732.SH,20170621,6.95,7.32,6.94,7.22,6.97,0.25,3.59,136987.81,97348.426
1344,600732.SH,20170620,7.09,7.15,6.92,6.97,7.08,-0.11,-1.55,156550.23,110554.622
1345,600732.SH,20170619,6.77,7.08,6.76,7.08,6.74,0.34,5.04,168058.22,116894.296
1346,600732.SH,20170616,6.71,6.86,6.71,6.74,6.72,0.02,0.3,102972.31,69837.503
1347,600732.SH,20170615,6.6,6.76,6.56,6.72,6.65,0.07,1.05,121199.79,80784.158
1348,600732.SH,20170614,6.6,6.88,6.57,6.65,6.56,0.09,1.37,167739.2,112585.231
1349,600732.SH,20170613,6.52,6.66,6.51,6.56,6.6,-0.04,-0.61,155648.39,102536.292
1350,600732.SH,20170612,6.71,6.8,6.6,6.6,6.95,-0.35,-5.04,226564.55,150372.231
1351,600732.SH,20170609,7.18,7.23,6.95,6.95,7.32,-0.37,-5.05,338199.19,238894.163
1352,600732.SH,20170608,6.91,7.63,6.91,7.32,7.27,0.05,0.69,459534.05,333277.609
1353,600732.SH,20170607,7.27,7.27,7.27,7.27,7.65,-0.38,-4.97,27750.0,20174.25
1354,600732.SH,20170606,8.1,10.77,7.5,7.65,7.67,-0.02,-0.26,369751.7,307774.581
1355,600732.SH,20160317,7.98,8.15,7.56,7.67,7.93,-0.26,-3.28,276708.61,217260.443
1356,600732.SH,20160316,7.9,7.99,7.62,7.93,7.63,0.3,3.93,213350.28,166886.689
1357,600732.SH,20160315,7.29,7.63,7.26,7.63,7.27,0.36,4.95,166337.74,124665.644
1358,600732.SH,20160314,7.21,7.5,7.19,7.27,7.24,0.03,0.41,140614.45,102826.147
1359,600732.SH,20160311,6.85,7.25,6.79,7.24,6.9,0.34,4.93,147019.11,104612.667
1360,600732.SH,20160310,6.9,7.09,6.77,6.9,6.88,0.02,0.29,108297.23,75076.113
1361,600732.SH,20160309,7.1,7.37,6.84,6.88,7.02,-0.14,-1.99,183214.42,131131.534
1362,600732.SH,20160308,6.85,7.02,6.72,7.02,6.69,0.33,4.93,128483.38,88591.453
1363,600732.SH,20160307,6.55,6.69,6.39,6.69,6.37,0.32,5.02,109367.38,71629.525
1364,600732.SH,20160304,6.25,6.59,6.17,6.37,6.28,0.09,1.43,145267.5,93415.645
1365,600732.SH,20160303,6.29,6.37,6.18,6.28,6.22,0.06,0.96,87936.4,55119.754
1366,600732.SH,20160302,5.95,6.22,5.95,6.22,5.92,0.3,5.07,115212.47,70843.627
1367,600732.SH,20160301,5.74,6.03,5.62,5.92,5.74,0.18,3.14,96480.28,56722.303
1368,600732.SH,20160229,6.06,6.06,5.74,5.74,6.04,-0.3,-4.97,64163.8,37153.796
1369,600732.SH,20160226,6.2,6.35,6.04,6.04,6.36,-0.32,-5.03,104643.89,63780.697
1370,600732.SH,20160225,6.69,6.74,6.36,6.36,6.69,-0.33,-4.93,90296.85,58746.451
1371,600732.SH,20160224,6.44,6.74,6.39,6.69,6.43,0.26,4.04,99969.92,65665.579
1372,600732.SH,20160223,6.35,6.52,6.33,6.43,6.41,0.02,0.31,73350.99,47118.511
1373,600732.SH,20160222,6.39,6.57,6.31,6.41,6.37,0.04,0.63,105657.45,67934.328
1374,600732.SH,20160219,6.34,6.53,6.26,6.37,6.31,0.06,0.95,82076.65,52415.86
1375,600732.SH,20160218,6.23,6.47,6.23,6.31,6.2,0.11,1.77,96126.4,60998.362
1376,600732.SH,20160217,6.27,6.44,6.03,6.2,6.13,0.07,1.14,112019.31,70288.306
1377,600732.SH,20160216,5.93,6.13,5.86,6.13,5.84,0.29,4.97,33270.22,20132.351
1378,600732.SH,20160215,5.67,5.9,5.61,5.84,5.9,-0.06,-1.02,74874.31,42996.066
1379,600732.SH,20160205,6.09,6.09,5.71,5.9,5.82,0.08,1.37,156292.86,92252.822
1380,600732.SH,20160204,5.66,5.82,5.6,5.82,5.54,0.28,5.05,38976.28,22516.458
1381,600732.SH,20160203,5.2,5.54,5.15,5.54,5.28,0.26,4.92,109256.34,59140.658
1382,600732.SH,20160202,5.0,5.31,4.95,5.28,5.06,0.22,4.35,171500.35,88524.023
1383,600732.SH,20160201,5.06,5.14,5.06,5.06,5.33,-0.27,-5.07,122625.0,62072.911
1384,600732.SH,20160129,5.1,5.42,4.98,5.33,5.24,0.09,1.72,120420.54,61782.53
1385,600732.SH,20160128,5.46,5.52,5.24,5.24,5.52,-0.28,-5.07,85851.1,45884.758
1386,600732.SH,20160127,5.53,5.66,5.52,5.52,5.81,-0.29,-4.99,82866.03,45827.343
1387,600732.SH,20160126,6.08,6.1,5.81,5.81,6.12,-0.31,-5.07,70425.63,41810.918
1388,600732.SH,20160125,6.14,6.2,6.05,6.12,6.09,0.03,0.49,79400.41,48663.33
1389,600732.SH,20160122,6.12,6.19,5.82,6.09,6.0,0.09,1.5,76788.27,46329.48
1390,600732.SH,20160121,6.05,6.34,5.97,6.0,6.18,-0.18,-2.91,94045.98,57989.692
1391,600732.SH,20160120,6.21,6.45,6.04,6.18,6.26,-0.08,-1.28,125869.99,78580.715
1392,600732.SH,20160119,5.96,6.26,5.95,6.26,5.96,0.3,5.03,129224.06,78404.656
1393,600732.SH,20160118,5.92,6.1,5.92,5.96,6.23,-0.27,-4.33,182843.23,109022.023
1394,600732.SH,20160115,6.59,6.89,6.23,6.23,6.56,-0.33,-5.03,202435.1,133075.566
1395,600732.SH,20160114,6.56,6.58,6.56,6.56,6.9,-0.34,-4.93,76579.0,50236.127
1396,600732.SH,20160113,6.9,7.0,6.9,6.9,7.26,-0.36,-4.96,124602.93,86012.346
1397,600732.SH,20160112,7.26,7.26,7.26,7.26,7.64,-0.38,-4.97,7309.0,5306.334
1398,600732.SH,20160111,7.64,7.7,7.64,7.64,8.04,-0.4,-4.98,69527.0,53123.732
1399,600732.SH,20160108,8.8,8.88,8.04,8.04,8.46,-0.42,-4.96,360827.76,302656.899
1400,600732.SH,20160107,8.94,8.94,8.3,8.46,8.51,-0.05,-0.59,145730.04,127773.724
1401,600732.SH,20160106,8.51,8.51,8.51,8.51,8.1,0.41,5.06,2326.81,1980.115
1402,600732.SH,20160105,8.1,8.1,8.1,8.1,7.71,0.39,5.06,12777.76,10349.986
1403,600732.SH,20150821,7.99,8.04,7.71,7.71,8.12,-0.41,-5.05,158445.28,124496.601
1404,600732.SH,20150820,7.85,8.34,7.76,8.12,7.94,0.18,2.27,150664.56,122947.645
1405,600732.SH,20150819,7.39,8.05,7.38,7.94,7.77,0.17,2.19,146882.46,111411.347
1406,600732.SH,20150818,8.21,8.29,7.77,7.77,8.18,-0.41,-5.01,188595.69,150871.384
1407,600732.SH,20150817,8.19,8.26,7.87,8.18,8.01,0.17,2.12,132573.91,107460.754
1408,600732.SH,20150814,7.89,8.16,7.86,8.01,7.77,0.24,3.09,213039.77,171911.316
1409,600732.SH,20150813,7.36,7.77,7.35,7.77,7.4,0.37,5.0,151660.13,114389.554
1410,600732.SH,20150812,7.28,7.64,7.22,7.4,7.38,0.02,0.27,146616.38,108909.605
1411,600732.SH,20150811,7.38,7.57,7.3,7.38,7.44,-0.06,-0.81,156938.15,116867.283
1412,600732.SH,20150810,7.33,7.58,7.18,7.44,7.25,0.19,2.62,192091.83,140782.25
1413,600732.SH,20150807,7.0,7.25,6.92,7.25,6.9,0.35,5.07,144659.34,103883.655
1414,600732.SH,20150806,6.7,6.96,6.6,6.9,6.85,0.05,0.73,81622.86,56051.712
1415,600732.SH,20150805,6.98,7.0,6.71,6.85,6.73,0.12,1.78,109522.26,75309.858
1416,600732.SH,20150804,6.47,6.73,6.38,6.73,6.41,0.32,4.99,74626.46,48929.665
1417,600732.SH,20150803,6.65,6.82,6.34,6.41,6.67,-0.26,-3.9,120058.82,78801.363
1418,600732.SH,20150731,6.66,6.89,6.57,6.67,6.91,-0.24,-3.47,101368.5,68318.082
1419,600732.SH,20150730,7.13,7.28,6.81,6.91,7.11,-0.2,-2.81,132487.68,94776.571
1420,600732.SH,20150729,6.86,7.11,6.6,7.11,6.77,0.34,5.02,151213.28,103263.78
1421,600732.SH,20150728,6.77,7.07,6.77,6.77,7.13,-0.36,-5.05,178908.42,121702.057
1422,600732.SH,20150727,7.5,7.88,7.13,7.13,7.5,-0.37,-4.93,252083.7,190468.432
1423,600732.SH,20150724,7.68,7.86,7.42,7.5,7.49,0.01,0.13,235946.45,181465.34
1424,600732.SH,20150723,7.08,7.49,7.08,7.49,7.13,0.36,5.05,128938.9,94793.233
1425,600732.SH,20150722,7.05,7.21,6.9,7.13,7.05,0.08,1.13,176188.8,124863.243
1426,600732.SH,20150721,6.77,7.05,6.63,7.05,6.71,0.34,5.07,214556.72,148949.164
1427,600732.SH,20150720,6.68,6.71,6.52,6.71,6.39,0.32,5.01,146142.39,97813.501
1428,600732.SH,20150717,6.15,6.39,6.07,6.39,6.09,0.3,4.93,100282.73,63142.214
1429,600732.SH,20150716,6.09,6.38,6.09,6.09,6.41,-0.32,-4.99,170224.97,104593.532
1430,600732.SH,20150715,6.49,6.74,6.41,6.41,6.75,-0.34,-5.04,112278.3,72662.408
1431,600732.SH,20150714,6.93,7.24,6.75,6.75,7.1,-0.35,-4.93,260759.54,181264.046
1432,600732.SH,20150713,6.76,7.15,6.6,7.1,6.84,0.26,3.8,318248.8,219750.391
1433,600732.SH,20150710,6.24,6.84,6.24,6.84,6.51,0.33,5.07,400028.66,267308.654
1434,600732.SH,20150709,6.14,6.78,6.14,6.51,6.46,0.05,0.77,439661.79,279153.522
1435,600732.SH,20150708,6.46,6.46,6.46,6.46,6.8,-0.34,-5.0,1686.0,1089.156
1436,600732.SH,20150707,6.8,6.8,6.8,6.8,7.16,-0.36,-5.03,5491.0,3733.88
1437,600732.SH,20150706,7.89,7.89,7.16,7.16,7.54,-0.38,-5.04,70615.42,52108.105
1438,600732.SH,20150703,7.54,7.54,7.54,7.54,7.94,-0.4,-5.04,14955.0,11276.07
1439,600732.SH,20150702,8.06,8.2,7.94,7.94,8.36,-0.42,-5.02,87230.35,69603.507
1440,600732.SH,20150701,8.76,9.13,8.36,8.36,8.8,-0.44,-5.0,154016.53,135586.368
1441,600732.SH,20150630,8.55,8.92,8.55,8.8,9.0,-0.2,-2.22,201413.64,174086.077
1442,600732.SH,20150629,9.05,9.45,9.0,9.0,9.47,-0.47,-4.96,90041.05,81574.406
1443,600732.SH,20150626,9.6,9.6,9.47,9.47,9.97,-0.5,-5.02,80374.6,76201.899
1444,600732.SH,20150625,10.5,10.76,9.97,9.97,10.49,-0.52,-4.96,151477.88,157386.178
1445,600732.SH,20150624,10.43,10.66,9.92,10.49,10.22,0.27,2.64,173156.74,179484.37
1446,600732.SH,20150623,10.3,10.59,10.22,10.22,10.76,-0.54,-5.02,60289.0,61833.557
1447,600732.SH,20150619,10.91,10.96,10.76,10.76,11.33,-0.57,-5.03,82017.83,88397.466
1448,600732.SH,20150618,12.0,12.52,11.33,11.33,11.93,-0.6,-5.03,131167.39,156097.745
1449,600732.SH,20150617,11.9,12.25,11.68,11.93,12.29,-0.36,-2.93,162266.55,192509.565
1450,600732.SH,20150616,12.7,12.7,12.29,12.29,12.94,-0.65,-5.02,153703.15,190107.199
1451,600732.SH,20150615,13.5,13.8,12.58,12.94,13.14,-0.2,-1.52,244306.99,322546.348
1452,600732.SH,20150612,12.79,13.14,12.7,13.14,12.51,0.63,5.04,115220.75,150812.673
1453,600732.SH,20150611,11.78,12.51,11.72,12.51,11.91,0.6,5.04,209311.22,253788.638
1454,600732.SH,20150610,11.13,11.92,10.98,11.91,11.35,0.56,4.93,290552.27,341718.907
1455,600732.SH,20150609,12.5,12.5,11.35,11.35,11.95,-0.6,-5.02,411109.22,476307.831
1456,600732.SH,20150608,11.95,11.95,11.95,11.95,11.38,0.57,5.01,15116.08,18063.716
1457,600732.SH,20150605,11.38,11.38,11.38,11.38,10.84,0.54,4.98,4900.53,5576.803
1458,600732.SH,20150604,10.84,10.84,10.51,10.84,10.32,0.52,5.04,148183.48,160366.324
1459,600732.SH,20150603,10.14,10.32,10.09,10.32,9.83,0.49,4.98,94354.71,97164.107
1460,600732.SH,20150602,9.47,9.88,9.44,9.83,9.51,0.32,3.36,192204.59,186224.779
1461,600732.SH,20150601,9.22,9.57,9.2,9.51,9.22,0.29,3.15,160886.98,151814.388
1462,600732.SH,20150529,9.22,9.46,9.01,9.22,9.48,-0.26,-2.74,206910.78,190135.182
1463,600732.SH,20150528,9.99,10.26,9.48,9.48,9.98,-0.5,-5.01,259454.92,255819.623
1464,600732.SH,20150527,9.97,10.2,9.85,9.98,10.01,-0.03,-0.3,227427.23,227437.369
1465,600732.SH,20150526,9.66,10.12,9.6,10.01,9.64,0.37,3.84,233097.76,232747.945
1466,600732.SH,20150525,9.4,9.72,9.39,9.64,9.47,0.17,1.8,174859.48,167632.427
1467,600732.SH,20150522,9.39,9.65,9.17,9.47,9.3,0.17,1.83,197136.36,184729.175
1468,600732.SH,20150521,9.5,9.67,9.16,9.3,9.21,0.09,0.98,260568.1,245090.806
1469,600732.SH,20150520,8.85,9.21,8.83,9.21,8.77,0.44,5.02,55864.91,50914.214
1470,600732.SH,20150519,8.62,8.85,8.62,8.77,8.63,0.14,1.62,145444.23,126985.32
1471,600732.SH,20150518,8.6,8.8,8.5,8.63,8.62,0.01,0.12,128738.0,111063.394
1472,600732.SH,20150515,8.66,8.83,8.44,8.62,8.66,-0.04,-0.46,176285.58,151593.816
1473,600732.SH,20150514,8.24,8.66,8.24,8.66,8.25,0.41,4.97,140856.16,120471.089
1474,600732.SH,20150513,8.21,8.37,8.14,8.25,8.24,0.01,0.12,167889.53,138372.331
1475,600732.SH,20150512,8.17,8.31,8.12,8.24,8.17,0.07,0.86,152300.58,124911.357
1476,600732.SH,20150511,7.91,8.18,7.85,8.17,7.85,0.32,4.08,136905.16,110121.406
1477,600732.SH,20150508,7.71,7.86,7.66,7.85,7.63,0.22,2.88,125729.54,97517.878
1478,600732.SH,20150507,7.88,7.94,7.56,7.63,7.96,-0.33,-4.15,141747.26,109301.912
1479,600732.SH,20150506,8.37,8.4,7.89,7.96,8.31,-0.35,-4.21,227583.56,185646.585
1480,600732.SH,20150505,8.73,8.85,8.31,8.31,8.75,-0.44,-5.03,218459.28,187463.925
1481,600732.SH,20150504,8.82,8.93,8.66,8.75,8.87,-0.12,-1.35,227445.53,199733.871
1482,600732.SH,20150430,8.87,9.06,8.87,8.87,9.34,-0.47,-5.03,504855.54,448524.031
1483,600732.SH,20150429,9.34,9.34,9.34,9.34,9.83,-0.49,-4.98,16342.0,15263.428
1484,600732.SH,20150427,9.46,10.69,9.28,9.83,9.72,0.11,1.13,616183.99,606876.431
1485,600732.SH,20150424,8.66,9.75,8.56,9.72,8.86,0.86,9.71,739747.04,694045.703
1486,600732.SH,20150423,8.77,9.05,8.73,8.86,8.81,0.05,0.57,281437.19,250351.529
1487,600732.SH,20150422,8.58,8.84,8.54,8.81,8.58,0.23,2.68,253193.99,220510.439
1488,600732.SH,20150421,8.45,8.6,8.27,8.58,8.44,0.14,1.66,195844.71,165286.824
1489,600732.SH,20150420,8.81,8.86,8.38,8.44,9.0,-0.56,-6.22,273241.39,236936.201
1490,600732.SH,20150417,8.84,9.24,8.65,9.0,8.8,0.2,2.27,349611.8,313616.754
1491,600732.SH,20150416,8.6,9.09,8.43,8.8,8.7,0.1,1.15,198536.42,176165.242
1492,600732.SH,20150415,9.0,9.1,8.51,8.7,9.16,-0.46,-5.02,208488.08,184148.23
1493,600732.SH,20150414,8.71,9.23,8.64,9.16,8.77,0.39,4.45,341950.5,305337.509
1494,600732.SH,20150413,8.69,8.98,8.52,8.77,8.75,0.02,0.23,282906.09,246603.29
1495,600732.SH,20150410,8.6,8.8,8.52,8.75,8.69,0.06,0.69,223137.9,193999.414
1496,600732.SH,20150409,8.81,8.85,8.2,8.69,8.81,-0.12,-1.36,277953.59,237022.517
1497,600732.SH,20150408,8.68,9.08,8.54,8.81,8.73,0.08,0.92,388766.2,343966.777
1498,600732.SH,20150407,8.44,8.75,8.36,8.73,8.5,0.23,2.71,446191.56,382383.286
1499,600732.SH,20150403,8.04,8.6,7.9,8.5,8.12,0.38,4.68,511605.33,422445.858
1500,600732.SH,20150402,7.87,8.25,7.79,8.12,7.87,0.25,3.18,470406.52,378033.703
1501,600732.SH,20150401,7.7,7.96,7.6,7.87,7.72,0.15,1.94,283106.79,220127.416
1502,600732.SH,20150331,8.05,8.08,7.7,7.72,7.93,-0.21,-2.65,306888.78,241483.816
1503,600732.SH,20150330,7.76,8.04,7.63,7.93,7.81,0.12,1.54,381284.93,298711.988
1504,600732.SH,20150327,7.61,7.83,7.56,7.81,7.65,0.16,2.09,234845.65,181473.675
1505,600732.SH,20150326,7.68,7.73,7.52,7.65,7.81,-0.16,-2.05,267378.17,204054.226
1506,600732.SH,20150325,7.78,7.92,7.69,7.81,7.8,0.01,0.13,217601.6,169960.606
1507,600732.SH,20150324,8.0,8.01,7.61,7.8,8.01,-0.21,-2.62,316942.74,247126.704
1508,600732.SH,20150323,7.89,8.09,7.84,8.01,8.12,-0.11,-1.35,418978.84,333941.283
1509,600732.SH,20150320,7.91,8.29,7.65,8.12,7.9,0.22,2.78,510658.97,407864.075
1510,600732.SH,20150319,7.56,7.95,7.48,7.9,7.58,0.32,4.22,431110.66,332598.488
1511,600732.SH,20150318,7.46,7.63,7.41,7.58,7.51,0.07,0.93,263802.44,198766.967
1512,600732.SH,20150317,7.46,7.6,7.38,7.51,7.46,0.05,0.67,255856.11,191132.372
1513,600732.SH,20150316,7.35,7.48,7.22,7.46,7.37,0.09,1.22,272212.99,200011.18
1514,600732.SH,20150313,7.05,7.44,7.02,7.37,7.07,0.3,4.24,214509.48,155293.646
1515,600732.SH,20150312,7.01,7.08,6.93,7.07,6.98,0.09,1.29,122063.12,85457.434
1516,600732.SH,20150311,7.01,7.2,6.96,6.98,7.01,-0.03,-0.43,116794.85,82063.85
1517,600732.SH,20150310,6.97,7.05,6.91,7.01,6.99,0.02,0.29,102845.57,71915.424
1518,600732.SH,20150309,6.8,7.0,6.7,6.99,6.99,0.0,0.0,148336.13,101639.646
1519,600732.SH,20150306,7.43,7.48,6.93,6.99,7.43,-0.44,-5.92,282719.92,201177.202
1520,600732.SH,20150305,7.34,7.47,7.27,7.43,7.35,0.08,1.09,80987.12,59670.742
1521,600732.SH,20150304,7.33,7.39,7.22,7.35,7.33,0.02,0.27,60463.47,44221.204
1522,600732.SH,20150303,7.43,7.43,7.25,7.33,7.5,-0.17,-2.27,86890.4,63763.45
1523,600732.SH,20150302,7.24,7.64,7.21,7.5,7.2,0.3,4.17,141486.98,104825.017
1524,600732.SH,20150227,7.18,7.23,7.14,7.2,7.19,0.01,0.14,45391.59,32641.459
1525,600732.SH,20150226,7.13,7.24,7.1,7.19,7.14,0.05,0.7,34053.43,24440.808
1526,600732.SH,20150225,7.26,7.26,7.11,7.14,7.27,-0.13,-1.79,35496.79,25414.605
1527,600732.SH,20150217,7.11,7.34,7.11,7.27,7.15,0.12,1.68,63958.76,46198.559
1528,600732.SH,20150216,7.15,7.23,7.12,7.15,7.13,0.02,0.28,54289.66,38818.082
1529,600732.SH,20150213,7.15,7.3,7.06,7.13,7.13,0.0,0.0,72069.36,51648.679
1530,600732.SH,20150212,6.89,7.14,6.7,7.13,6.85,0.28,4.09,55130.69,38367.759
1531,600732.SH,20150211,6.79,6.89,6.78,6.85,6.77,0.08,1.18,36778.58,25151.459
1532,600732.SH,20150210,6.88,6.93,6.7,6.77,6.88,-0.11,-1.6,49906.8,33942.243
1533,600732.SH,20150209,6.94,6.97,6.82,6.88,6.96,-0.08,-1.15,24746.3,17042.873
1534,600732.SH,20150206,6.92,7.01,6.64,6.96,6.97,-0.01,-0.14,86698.31,59245.144
1535,600732.SH,20150205,7.14,7.15,6.96,6.97,7.02,-0.05,-0.71,46981.42,33073.443
1536,600732.SH,20150204,7.09,7.14,6.98,7.02,7.12,-0.1,-1.4,57596.46,40495.711
1537,600732.SH,20150203,7.11,7.25,6.92,7.12,7.08,0.04,0.57,68062.8,48182.388
1538,600732.SH,20150202,7.09,7.25,6.77,7.08,7.52,-0.44,-5.85,111439.69,78539.01
1539,600732.SH,20150130,7.64,7.69,7.49,7.52,7.66,-0.14,-1.83,51825.16,39186.283
1540,600732.SH,20150129,7.77,7.79,7.58,7.66,7.76,-0.1,-1.29,52984.24,40685.435
1541,600732.SH,20150128,7.84,8.0,7.71,7.76,7.87,-0.11,-1.4,78118.3,61552.076
1542,600732.SH,20150127,7.99,8.07,7.82,7.87,8.0,-0.13,-1.63,128601.62,102183.093
1543,600732.SH,20150126,7.67,8.06,7.65,8.0,7.73,0.27,3.49,140893.12,110720.902
1544,600732.SH,20150123,7.6,7.75,7.53,7.73,7.58,0.15,1.98,130034.92,99565.596
1545,600732.SH,20150122,7.57,7.69,7.49,7.58,7.57,0.01,0.13,61861.8,46902.533
1546,600732.SH,20150121,7.33,7.64,7.3,7.57,7.37,0.2,2.71,129840.2,97271.625
1547,600732.SH,20150120,7.01,7.4,7.01,7.37,7.06,0.31,4.39,109311.73,79419.82
1548,600732.SH,20150119,6.9,7.37,6.8,7.06,7.11,-0.05,-0.7,109001.46,77392.023
1549,600732.SH,20150116,7.08,7.18,7.01,7.11,7.11,0.0,0.0,50856.78,36070.001
1550,600732.SH,20150115,7.06,7.15,7.0,7.11,7.09,0.02,0.28,52926.89,37530.077
1551,600732.SH,20150114,7.21,7.27,7.06,7.09,7.25,-0.16,-2.21,39513.71,28133.813
1552,600732.SH,20150113,7.2,7.29,7.07,7.25,7.18,0.07,0.97,45068.36,32234.109
1553,600732.SH,20150112,7.24,7.46,7.0,7.18,7.33,-0.15,-2.05,141307.78,102841.075
1554,600732.SH,20150109,7.4,7.48,7.26,7.33,7.42,-0.09,-1.21,55829.04,41188.932
1555,600732.SH,20150108,7.4,7.53,7.39,7.42,7.45,-0.03,-0.4,54077.68,40262.741
1556,600732.SH,20150107,7.43,7.53,7.37,7.45,7.5,-0.05,-0.67,54881.73,40771.699
1557,600732.SH,20150106,7.36,7.54,7.3,7.5,7.36,0.14,1.9,77504.9,57450.08
1558,600732.SH,20150105,7.1,7.45,7.06,7.36,7.11,0.25,3.52,85399.59,62760.401
1559,600732.SH,20141231,6.96,7.15,6.82,7.11,6.97,0.14,2.01,62070.77,43741.225
1560,600732.SH,20141230,7.45,7.45,6.92,6.97,7.36,-0.39,-5.3,95627.38,68021.099
