,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1630,600628.SH,20160421,12.48,12.64,12.3,12.31,12.49,-0.18,-1.44,52941.14,66165.516
1631,600628.SH,20160420,13.44,13.45,12.26,12.49,13.43,-0.94,-7.0,125472.32,160421.001
1632,600628.SH,20160419,13.26,13.46,13.16,13.43,13.22,0.21,1.59,113867.68,151916.229
1633,600628.SH,20160418,13.59,13.59,13.18,13.22,13.59,-0.37,-2.72,75349.17,100254.18
1634,600628.SH,20160415,13.2,13.75,13.2,13.59,13.19,0.4,3.03,188550.58,254277.599
1635,600628.SH,20160414,13.12,13.23,12.98,13.19,13.11,0.08,0.61,80304.15,105448.306
1636,600628.SH,20160413,12.97,13.24,12.94,13.11,12.9,0.21,1.63,83229.32,109335.027
1637,600628.SH,20160412,12.98,12.99,12.77,12.9,12.99,-0.09,-0.69,47090.05,60495.858
1638,600628.SH,20160411,12.84,13.1,12.83,12.99,12.82,0.17,1.33,59548.75,77452.56
1639,600628.SH,20160408,13.0,13.0,12.68,12.82,13.05,-0.23,-1.76,60029.86,77007.061
1640,600628.SH,20160407,13.36,13.39,13.02,13.05,13.34,-0.29,-2.17,60409.02,79488.902
1641,600628.SH,20160406,13.37,13.47,13.21,13.34,13.39,-0.05,-0.37,59280.32,78996.796
1642,600628.SH,20160405,13.18,13.44,13.11,13.39,13.11,0.28,2.14,69061.53,91857.572
1643,600628.SH,20160401,13.08,13.18,12.9,13.11,13.09,0.02,0.15,51817.8,67605.725
1644,600628.SH,20160331,13.18,13.33,13.02,13.09,13.17,-0.08,-0.61,76477.2,100613.992
1645,600628.SH,20160330,12.93,13.18,12.92,13.17,12.81,0.36,2.81,67726.02,88346.866
1646,600628.SH,20160329,13.2,13.23,12.7,12.81,13.32,-0.51,-3.83,95131.56,123305.773
1647,600628.SH,20160328,14.1,14.22,13.23,13.32,13.86,-0.54,-3.9,165902.51,227638.215
1648,600628.SH,20160325,13.01,13.89,13.0,13.86,12.99,0.87,6.7,135998.77,182722.536
1649,600628.SH,20160324,13.24,13.38,12.96,12.99,13.4,-0.41,-3.06,98031.67,129037.261
1650,600628.SH,20160323,13.38,13.55,13.21,13.4,13.46,-0.06,-0.45,84075.01,112412.756
1651,600628.SH,20160322,13.11,13.65,13.08,13.46,13.27,0.19,1.43,133868.65,179874.924
1652,600628.SH,20160321,13.08,13.6,13.02,13.27,12.87,0.4,3.11,148249.05,197147.762
1653,600628.SH,20160318,12.32,12.93,12.31,12.87,12.31,0.56,4.55,141813.33,179682.294
1654,600628.SH,20160317,12.14,12.38,11.99,12.31,11.99,0.32,2.67,82351.95,100655.202
1655,600628.SH,20160316,12.26,12.43,11.95,11.99,12.23,-0.24,-1.96,59276.72,71836.891
1656,600628.SH,20160315,12.31,12.45,12.15,12.23,12.31,-0.08,-0.65,61433.75,75607.99
1657,600628.SH,20160314,12.05,12.5,12.02,12.31,11.98,0.33,2.75,75888.92,93644.032
1658,600628.SH,20160311,11.8,12.03,11.73,11.98,11.91,0.07,0.59,37198.03,44262.061
1659,600628.SH,20160310,12.05,12.29,11.81,11.91,12.06,-0.15,-1.24,50371.44,61089.111
1660,600628.SH,20160309,12.0,12.55,11.8,12.06,12.29,-0.23,-1.87,57120.15,69710.861
1661,600628.SH,20160308,12.34,12.44,11.66,12.29,12.32,-0.03,-0.24,63797.21,76703.8
1662,600628.SH,20160307,12.07,12.47,12.07,12.32,12.04,0.28,2.33,53792.49,66257.754
1663,600628.SH,20160304,12.6,12.6,11.89,12.04,12.65,-0.61,-4.82,86427.65,106068.36
1664,600628.SH,20160303,12.5,13.19,12.4,12.65,12.52,0.13,1.04,103523.86,131977.071
1665,600628.SH,20160302,11.9,12.54,11.88,12.52,11.93,0.59,4.95,86657.03,106347.848
1666,600628.SH,20160301,11.78,12.06,11.5,11.93,11.72,0.21,1.79,61277.58,72545.769
1667,600628.SH,20160229,12.66,12.88,11.64,11.72,12.93,-1.21,-9.36,94970.46,113532.421
1668,600628.SH,20160226,13.13,13.21,12.49,12.93,12.96,-0.03,-0.23,96949.72,125773.349
1669,600628.SH,20160225,14.13,14.24,12.96,12.96,14.4,-1.44,-10.0,169786.27,230948.586
1670,600628.SH,20160224,13.55,14.44,13.39,14.4,13.57,0.83,6.12,188686.41,264264.827
1671,600628.SH,20160223,13.88,13.99,13.38,13.57,13.88,-0.31,-2.23,76739.15,105013.734
1672,600628.SH,20160222,13.83,13.96,13.7,13.88,13.79,0.09,0.65,94197.3,130436.278
1673,600628.SH,20160219,13.9,14.02,13.58,13.79,14.1,-0.31,-2.2,107584.68,148069.169
1674,600628.SH,20160218,14.0,14.41,13.76,14.1,13.94,0.16,1.15,129151.88,181888.195
1675,600628.SH,20160217,13.72,14.19,13.69,13.94,13.81,0.13,0.94,105832.69,146922.762
1676,600628.SH,20160216,13.19,14.05,13.19,13.81,13.16,0.65,4.94,114986.31,157158.903
1677,600628.SH,20160215,12.7,13.33,12.61,13.16,13.43,-0.27,-2.01,69896.64,91059.051
1678,600628.SH,20160205,13.3,13.86,13.22,13.43,13.39,0.04,0.3,113592.32,154014.433
1679,600628.SH,20160204,12.91,13.55,12.85,13.39,12.76,0.63,4.94,113542.45,148569.349
1680,600628.SH,20160203,12.7,12.78,12.42,12.76,12.92,-0.16,-1.24,62361.37,78644.357
1681,600628.SH,20160202,12.61,13.05,12.42,12.92,12.58,0.34,2.7,84565.05,108522.88
1682,600628.SH,20160201,12.5,13.09,12.25,12.58,12.49,0.09,0.72,90334.04,114032.383
1683,600628.SH,20160129,11.97,12.68,11.75,12.49,12.18,0.31,2.55,92217.68,113559.799
1684,600628.SH,20160128,12.04,13.2,11.66,12.18,12.17,0.01,0.08,109449.31,136922.929
1685,600628.SH,20160127,12.48,12.65,11.52,12.17,12.39,-0.22,-1.78,80584.79,96533.537
1686,600628.SH,20160126,13.43,13.43,12.38,12.39,13.63,-1.24,-9.1,80269.85,103746.237
1687,600628.SH,20160125,13.56,13.83,13.43,13.63,13.49,0.14,1.04,64414.09,88047.767
1688,600628.SH,20160122,13.2,13.58,12.9,13.49,13.02,0.47,3.61,69634.68,91994.071
1689,600628.SH,20160121,13.56,13.8,13.0,13.02,13.81,-0.79,-5.72,76190.85,102539.701
1690,600628.SH,20160120,13.94,14.04,13.68,13.81,13.99,-0.18,-1.29,81966.65,113388.417
1691,600628.SH,20160119,13.47,14.05,13.4,13.99,13.42,0.57,4.25,107171.53,148238.893
1692,600628.SH,20160118,12.93,13.67,12.8,13.42,13.27,0.15,1.13,69267.93,92577.631
1693,600628.SH,20160115,13.89,14.16,13.14,13.27,13.83,-0.56,-4.05,92020.34,125673.884
1694,600628.SH,20160114,12.73,13.86,12.55,13.83,13.35,0.48,3.6,87136.21,116196.905
1695,600628.SH,20160113,13.94,14.54,13.23,13.35,13.51,-0.16,-1.18,114625.66,159921.974
1696,600628.SH,20160112,13.59,13.69,13.21,13.51,13.41,0.1,0.75,75094.8,101368.305
1697,600628.SH,20160111,14.65,14.65,13.4,13.41,14.89,-1.48,-9.94,124573.34,174240.335
1698,600628.SH,20160108,15.01,15.3,14.07,14.89,14.76,0.13,0.88,120265.57,178473.196
1699,600628.SH,20160107,16.1,16.1,14.73,14.76,16.37,-1.61,-9.84,37695.0,57638.01
1700,600628.SH,20160106,16.35,16.6,15.8,16.37,16.27,0.1,0.61,111874.57,180977.838
1701,600628.SH,20160105,15.15,16.8,14.9,16.27,16.28,-0.01,-0.06,152350.23,243343.25
1702,600628.SH,20160104,18.15,18.26,16.28,16.28,18.09,-1.81,-10.01,126337.55,214897.235
1703,600628.SH,20151231,18.3,18.54,18.06,18.09,18.11,-0.02,-0.11,149539.36,273919.923
1704,600628.SH,20151230,17.92,18.27,17.8,18.11,17.93,0.18,1.0,122647.16,221236.33
1705,600628.SH,20151229,17.95,18.11,17.72,17.93,17.98,-0.05,-0.28,112257.89,200651.049
1706,600628.SH,20151228,18.0,18.45,17.77,17.98,18.09,-0.11,-0.61,152194.4,274506.456
1707,600628.SH,20151225,18.25,18.4,17.81,18.09,18.23,-0.14,-0.77,116221.35,209328.029
1708,600628.SH,20151224,18.6,18.9,18.0,18.23,18.94,-0.71,-3.75,225990.08,413428.835
1709,600628.SH,20151223,18.15,19.4,17.93,18.94,18.0,0.94,5.22,389123.7,732012.755
1710,600628.SH,20151222,18.1,18.8,17.5,18.0,17.98,0.02,0.11,244891.42,446627.85
1711,600628.SH,20151221,17.17,18.49,16.97,17.98,17.11,0.87,5.08,273585.75,486439.241
1712,600628.SH,20151218,16.49,17.15,16.4,17.11,16.5,0.61,3.7,211262.49,357953.809
1713,600628.SH,20151217,16.3,16.58,16.16,16.5,16.19,0.31,1.91,119088.81,195456.05
1714,600628.SH,20151216,16.45,16.47,16.15,16.19,16.36,-0.17,-1.04,90976.82,148315.208
1715,600628.SH,20151215,16.24,16.58,16.12,16.36,16.2,0.16,0.99,97671.47,159754.081
1716,600628.SH,20151214,15.82,16.23,15.72,16.2,15.95,0.25,1.57,90348.4,144956.742
1717,600628.SH,20151211,15.9,16.57,15.72,15.95,16.18,-0.23,-1.42,114824.84,185067.569
1718,600628.SH,20151210,15.5,16.97,15.48,16.18,15.44,0.74,4.79,209039.15,341913.408
1719,600628.SH,20151209,15.59,15.75,15.32,15.44,15.62,-0.18,-1.15,65218.75,101206.771
1720,600628.SH,20151208,16.26,16.27,15.49,15.62,16.32,-0.7,-4.29,94115.1,149164.279
1721,600628.SH,20151207,16.24,16.51,16.16,16.32,16.25,0.07,0.43,104782.65,171264.835
1722,600628.SH,20151204,16.1,16.5,16.01,16.25,16.1,0.15,0.93,119042.83,194307.476
1723,600628.SH,20151203,15.8,16.18,15.7,16.1,15.74,0.36,2.29,94478.39,150847.768
1724,600628.SH,20151202,16.05,16.05,15.3,15.74,16.11,-0.37,-2.3,107783.96,169176.855
1725,600628.SH,20151201,16.04,16.16,15.63,16.11,16.03,0.08,0.5,123701.36,197327.76
1726,600628.SH,20151130,16.51,16.82,15.21,16.03,16.63,-0.6,-3.61,154127.19,246331.516
1727,600628.SH,20151127,18.01,18.08,16.35,16.63,18.1,-1.47,-8.12,187410.2,324443.156
1728,600628.SH,20151126,18.35,18.46,18.06,18.1,18.19,-0.09,-0.49,152425.18,278157.794
1729,600628.SH,20151125,18.13,18.29,18.03,18.19,18.18,0.01,0.06,102975.82,186621.841
1730,600628.SH,20151124,18.03,18.19,17.88,18.18,17.97,0.21,1.17,90259.8,162840.766
1731,600628.SH,20151123,18.2,18.36,17.87,17.97,18.21,-0.24,-1.32,131255.82,237434.113
1732,600628.SH,20151120,18.35,18.73,18.13,18.21,18.42,-0.21,-1.14,159193.53,291615.192
1733,600628.SH,20151119,18.8,18.99,18.0,18.42,18.57,-0.15,-0.81,164175.77,299746.368
1734,600628.SH,20151118,18.6,19.1,18.38,18.57,18.44,0.13,0.71,180171.59,338089.041
1735,600628.SH,20151117,18.36,19.0,18.36,18.44,18.35,0.09,0.49,164470.05,307712.724
1736,600628.SH,20151116,18.12,18.38,17.86,18.35,18.5,-0.15,-0.81,143052.15,258794.69
1737,600628.SH,20151113,18.3,19.35,18.17,18.5,18.51,-0.01,-0.05,202281.72,380288.885
1738,600628.SH,20151112,19.0,19.11,18.3,18.51,18.99,-0.48,-2.53,206945.82,384816.406
1739,600628.SH,20151111,19.01,19.23,18.74,18.99,19.23,-0.24,-1.25,209770.21,396810.793
1740,600628.SH,20151110,19.1,19.61,18.67,19.23,19.14,0.09,0.47,259976.32,497679.36
1741,600628.SH,20151109,19.21,19.5,18.66,19.14,19.51,-0.37,-1.9,224047.7,427247.003
1742,600628.SH,20151106,18.95,19.92,18.81,19.51,18.97,0.54,2.85,259789.33,503429.666
1743,600628.SH,20151105,19.17,19.46,18.68,18.97,19.07,-0.1,-0.52,216590.81,411209.418
1744,600628.SH,20151104,18.15,19.18,18.15,19.07,18.1,0.97,5.36,238641.3,448311.832
1745,600628.SH,20151103,17.98,18.43,17.62,18.1,17.88,0.22,1.23,116838.47,210226.507
1746,600628.SH,20151102,17.76,18.67,17.42,17.88,18.4,-0.52,-2.83,133288.19,241762.962
1747,600628.SH,20151030,18.2,18.94,18.01,18.4,18.32,0.08,0.44,159493.2,295175.623
1748,600628.SH,20151029,18.28,18.71,18.2,18.32,18.12,0.2,1.1,149745.77,276360.774
1749,600628.SH,20151028,18.78,19.12,18.0,18.12,19.02,-0.9,-4.73,183300.57,339532.733
1750,600628.SH,20151027,18.62,19.25,18.15,19.02,18.83,0.19,1.01,231291.23,435150.029
1751,600628.SH,20151026,19.35,19.4,18.48,18.83,19.52,-0.69,-3.53,299177.32,564084.666
1752,600628.SH,20151023,18.73,20.59,18.4,19.52,18.97,0.55,2.9,455488.43,886328.306
1753,600628.SH,20151022,18.27,19.18,18.2,18.97,18.26,0.71,3.89,297308.02,556003.046
1754,600628.SH,20151021,20.18,20.2,18.26,18.26,20.29,-2.03,-10.0,393049.4,751538.478
1755,600628.SH,20151020,19.99,20.73,19.75,20.29,19.96,0.33,1.65,326643.1,663049.961
1756,600628.SH,20151019,20.84,21.5,19.82,19.96,20.85,-0.89,-4.27,594233.54,1222921.507
1757,600628.SH,20151016,19.0,20.85,18.64,20.85,18.95,1.9,10.03,617761.51,1233526.906
1758,600628.SH,20151015,18.11,19.35,18.11,18.95,18.43,0.52,2.82,334813.49,632591.619
1759,600628.SH,20151014,19.39,19.4,18.41,18.43,19.04,-0.61,-3.2,463236.57,873184.033
1760,600628.SH,20151013,17.02,19.04,17.0,19.04,17.31,1.73,9.99,430323.84,781066.405
1761,600628.SH,20151012,16.79,17.83,16.62,17.31,16.64,0.67,4.03,362897.68,628376.956
1762,600628.SH,20151009,16.69,16.98,16.42,16.64,16.63,0.01,0.06,145531.34,243049.723
1763,600628.SH,20151008,16.4,16.9,16.23,16.63,15.93,0.7,4.39,182189.54,301586.677
1764,600628.SH,20150930,16.16,16.36,15.7,15.93,16.11,-0.18,-1.12,114777.14,183218.395
1765,600628.SH,20150929,16.18,16.79,16.01,16.11,16.62,-0.51,-3.07,151511.32,247566.279
1766,600628.SH,20150928,17.1,17.15,15.76,16.62,17.13,-0.51,-2.98,213226.91,349203.131
1767,600628.SH,20150925,17.2,17.76,16.9,17.13,17.14,-0.01,-0.06,259975.12,452323.324
1768,600628.SH,20150924,17.05,17.55,16.9,17.14,17.04,0.1,0.59,172694.81,296891.553
1769,600628.SH,20150923,17.05,17.5,16.8,17.04,17.57,-0.53,-3.02,233136.03,399457.832
1770,600628.SH,20150922,17.5,17.99,17.2,17.57,17.44,0.13,0.75,295259.83,519813.307
1771,600628.SH,20150921,16.61,17.62,16.5,17.44,17.02,0.42,2.47,252365.55,435767.327
1772,600628.SH,20150918,17.2,17.48,16.51,17.02,17.01,0.01,0.06,311479.77,529111.381
1773,600628.SH,20150917,17.79,19.29,16.95,17.01,17.95,-0.94,-5.24,531985.82,962079.38
1774,600628.SH,20150916,16.15,17.95,16.15,17.95,16.32,1.63,9.99,425180.26,725246.224
1775,600628.SH,20150915,16.95,18.08,16.32,16.32,18.13,-1.81,-9.98,383666.63,648867.867
1776,600628.SH,20150914,19.8,20.69,18.13,18.13,20.14,-2.01,-9.98,620561.16,1198337.759
1777,600628.SH,20150911,17.95,20.14,17.76,20.14,18.31,1.83,9.99,631748.53,1193514.981
1778,600628.SH,20150910,17.4,18.98,17.2,18.31,18.1,0.21,1.16,539131.44,971913.187
1779,600628.SH,20150909,18.01,19.1,17.11,18.1,17.82,0.28,1.57,717577.09,1310506.919
1780,600628.SH,20150908,15.8,17.82,15.48,17.82,16.2,1.62,10.0,445765.94,748542.554
1781,600628.SH,20150907,17.5,18.22,15.91,16.2,16.84,-0.64,-3.8,510528.43,866857.752
1782,600628.SH,20150902,16.88,19.36,16.6,16.84,18.02,-1.18,-6.55,441140.08,802190.642
1783,600628.SH,20150901,19.3,19.38,18.02,18.02,20.02,-2.0,-9.99,359477.58,664562.305
1784,600628.SH,20150831,20.68,21.98,20.0,20.02,21.55,-1.53,-7.1,502908.27,1050095.709
1785,600628.SH,20150828,20.41,22.0,19.96,21.55,20.12,1.43,7.11,539825.79,1138768.823
1786,600628.SH,20150827,18.8,20.12,18.2,20.12,18.29,1.83,10.01,595458.97,1134490.708
1787,600628.SH,20150826,17.0,18.5,16.83,18.29,16.82,1.47,8.74,600288.51,1080303.083
1788,600628.SH,20150825,17.0,19.19,16.81,16.82,18.68,-1.86,-9.96,524325.87,922923.736
1789,600628.SH,20150824,19.4,20.29,18.68,18.68,20.75,-2.07,-9.98,424055.84,818451.041
1790,600628.SH,20150821,23.0,23.9,20.75,20.75,23.05,-2.3,-9.98,583729.42,1306512.211
1791,600628.SH,20150820,22.8,24.07,22.03,23.05,21.88,1.17,5.35,790094.22,1843832.685
1792,600628.SH,20150819,18.69,21.88,18.14,21.88,19.89,1.99,10.01,629786.35,1266801.995
1793,600628.SH,20150818,21.3,21.5,19.89,19.89,22.1,-2.21,-10.0,460460.15,943447.849
1794,600628.SH,20150817,22.5,23.99,20.3,22.1,21.91,0.19,0.87,844936.77,1849498.32
1795,600628.SH,20150814,21.91,21.91,21.91,21.91,19.92,1.99,9.99,45220.16,99077.371
1796,600628.SH,20150813,19.92,19.92,19.62,19.92,18.11,1.81,9.99,180209.56,358878.17
1797,600628.SH,20150812,16.0,18.11,15.81,18.11,16.46,1.65,10.02,637951.65,1113617.821
1798,600628.SH,20150811,15.28,16.56,15.21,16.46,15.05,1.41,9.37,499577.8,800793.881
1799,600628.SH,20150810,13.88,15.05,13.8,15.05,13.68,1.37,10.01,298741.6,441150.328
1800,600628.SH,20150807,13.11,13.85,13.11,13.68,13.05,0.63,4.83,124531.35,168994.472
1801,600628.SH,20150806,13.05,13.45,12.91,13.2,13.4,-0.2,-1.49,102183.13,134671.968
1802,600628.SH,20150805,13.55,13.96,13.3,13.4,13.74,-0.34,-2.47,159152.62,216480.652
1803,600628.SH,20150804,12.77,13.75,12.68,13.74,12.5,1.24,9.92,200701.41,263608.197
1804,600628.SH,20150803,13.4,13.4,12.34,12.5,13.71,-1.21,-8.83,166663.88,213065.893
1805,600628.SH,20150731,14.28,14.43,13.25,13.71,14.58,-0.87,-5.97,196735.22,274074.514
1806,600628.SH,20150730,14.78,15.55,14.47,14.58,15.1,-0.52,-3.44,213505.01,321557.823
1807,600628.SH,20150729,14.31,15.25,13.51,15.1,14.02,1.08,7.7,210694.31,300254.18
1808,600628.SH,20150728,14.0,14.94,13.18,14.02,14.64,-0.62,-4.24,252459.01,350182.864
1809,600628.SH,20150727,15.6,16.51,14.64,14.64,16.27,-1.63,-10.02,256058.49,399231.956
1810,600628.SH,20150724,17.58,17.58,16.01,16.27,16.56,-0.29,-1.75,448307.6,760048.307
1811,600628.SH,20150723,15.6,16.56,15.6,16.56,15.05,1.51,10.03,205253.29,333491.627
1812,600628.SH,20150722,14.98,15.49,14.63,15.05,15.11,-0.06,-0.4,196693.48,295873.836
1813,600628.SH,20150721,15.26,15.42,14.85,15.11,15.32,-0.21,-1.37,177030.47,267123.533
1814,600628.SH,20150720,14.7,15.68,14.5,15.32,15.31,0.01,0.07,325782.83,491249.216
1815,600628.SH,20150717,14.48,15.5,14.3,15.31,14.23,1.08,7.59,231776.21,349987.519
1816,600628.SH,20150716,13.49,14.64,12.66,14.23,13.49,0.74,5.49,232997.05,324466.718
1817,600628.SH,20150715,14.4,14.68,13.49,13.49,14.99,-1.5,-10.01,288613.27,401646.264
1818,600628.SH,20150714,15.2,15.2,14.2,14.99,13.82,1.17,8.47,564623.03,837791.997
1819,600628.SH,20150713,13.82,13.82,13.32,13.82,12.56,1.26,10.03,149442.86,205899.867
1820,600628.SH,20150710,12.54,12.56,12.0,12.56,11.42,1.14,9.98,70078.45,87445.246
1821,600628.SH,20150709,10.4,11.42,10.4,11.42,10.38,1.04,10.02,228897.57,257623.817
1822,600628.SH,20150708,10.36,11.55,10.36,10.38,11.51,-1.13,-9.82,644575.26,686069.74
1823,600628.SH,20150707,12.31,12.76,11.51,11.51,12.79,-1.28,-10.01,221330.77,262595.568
1824,600628.SH,20150706,13.62,13.62,11.38,12.79,12.38,0.41,3.31,401597.14,516043.971
1825,600628.SH,20150703,13.1,14.1,12.27,12.38,13.63,-1.25,-9.17,331657.21,423540.71
1826,600628.SH,20150702,15.0,15.43,13.63,13.63,15.14,-1.51,-9.97,399750.69,569985.058
1827,600628.SH,20150701,16.02,17.68,15.08,15.14,16.75,-1.61,-9.61,420131.91,704680.384
1828,600628.SH,20150630,15.3,17.2,14.38,16.75,15.98,0.77,4.82,395564.27,618672.851
1829,600628.SH,20150629,18.5,18.65,15.98,15.98,17.76,-1.78,-10.02,403270.55,676671.285
1830,600628.SH,20150626,18.26,19.25,17.76,17.76,19.73,-1.97,-9.98,357036.05,647634.639
1831,600628.SH,20150625,19.8,21.3,18.31,19.73,19.4,0.33,1.7,725900.92,1464759.845
1832,600628.SH,20150624,17.7,19.4,17.2,19.4,17.64,1.76,9.98,616679.44,1130853.237
1833,600628.SH,20150623,19.05,19.09,17.09,17.64,18.99,-1.35,-7.11,546484.6,969753.052
1834,600628.SH,20150619,17.27,19.0,16.44,18.99,17.27,1.72,9.96,819400.87,1530161.149
1835,600628.SH,20150618,17.27,17.27,17.27,17.27,15.7,1.57,10.0,5469.45,9445.74
1836,600628.SH,20150617,15.7,15.7,15.7,15.7,14.27,1.43,10.02,6541.6,10270.312
1837,600628.SH,20150407,14.37,14.54,14.06,14.27,14.37,-0.1,-0.7,264309.42,376310.62
1838,600628.SH,20150403,13.38,14.38,13.34,14.37,13.48,0.89,6.6,286549.27,403221.023
1839,600628.SH,20150402,13.25,13.57,13.19,13.48,13.29,0.19,1.43,200740.63,268676.502
1840,600628.SH,20150401,12.8,13.33,12.75,13.29,12.78,0.51,3.99,197743.32,260058.812
1841,600628.SH,20150331,13.08,13.14,12.75,12.78,13.06,-0.28,-2.14,113230.56,146595.94
1842,600628.SH,20150330,12.82,13.15,12.76,13.06,12.79,0.27,2.11,127389.84,164730.128
1843,600628.SH,20150327,12.75,12.88,12.7,12.79,12.7,0.09,0.71,82179.32,105101.397
1844,600628.SH,20150326,12.8,12.88,12.67,12.7,12.96,-0.26,-2.01,122680.47,156459.455
1845,600628.SH,20150325,13.33,13.35,12.8,12.96,13.3,-0.34,-2.56,164887.49,214849.308
1846,600628.SH,20150324,12.95,13.35,12.6,13.3,13.01,0.29,2.23,241626.36,315577.729
1847,600628.SH,20150323,12.9,13.21,12.68,13.01,12.94,0.07,0.54,202501.13,261502.494
1848,600628.SH,20150320,13.05,13.09,12.89,12.94,13.03,-0.09,-0.69,101064.23,130905.904
1849,600628.SH,20150319,12.94,13.09,12.77,13.03,12.92,0.11,0.85,152335.02,197175.267
1850,600628.SH,20150318,12.75,13.07,12.74,12.92,12.9,0.02,0.16,146616.84,188831.344
1851,600628.SH,20150317,12.56,13.21,12.43,12.9,12.5,0.4,3.2,299403.09,384266.399
1852,600628.SH,20150316,12.05,12.65,12.01,12.5,11.88,0.62,5.22,230399.74,283672.522
1853,600628.SH,20150313,11.65,11.92,11.61,11.88,11.62,0.26,2.24,149113.54,175341.969
1854,600628.SH,20150312,11.66,11.97,11.55,11.62,11.67,-0.05,-0.43,139458.39,163326.765
1855,600628.SH,20150311,11.85,11.92,11.55,11.67,11.93,-0.26,-2.18,121005.47,141474.053
1856,600628.SH,20150310,11.82,12.1,11.76,11.93,11.81,0.12,1.02,149049.4,177331.101
1857,600628.SH,20150309,11.55,11.98,11.41,11.81,11.54,0.27,2.34,159728.83,186997.374
1858,600628.SH,20150306,11.79,11.81,11.41,11.54,11.65,-0.11,-0.94,154440.04,179655.404
1859,600628.SH,20150305,11.59,11.85,11.31,11.65,11.58,0.07,0.6,204050.52,236099.35
1860,600628.SH,20150304,11.26,11.85,11.26,11.58,11.29,0.29,2.57,236984.65,273968.079
1861,600628.SH,20150303,11.4,11.43,11.2,11.29,11.46,-0.17,-1.48,162967.07,184739.218
1862,600628.SH,20150302,11.31,11.46,11.26,11.46,11.35,0.11,0.97,199204.14,226261.178
1863,600628.SH,20150227,10.87,11.52,10.83,11.35,10.87,0.48,4.42,343775.52,382804.794
1864,600628.SH,20150226,10.65,10.92,10.62,10.87,10.66,0.21,1.97,125789.45,135926.159
1865,600628.SH,20150225,10.86,10.86,10.64,10.66,10.86,-0.2,-1.84,95524.88,102342.454
1866,600628.SH,20150217,10.72,10.87,10.64,10.86,10.68,0.18,1.69,116981.68,126087.975
1867,600628.SH,20150216,10.6,10.73,10.57,10.68,10.57,0.11,1.04,82438.48,87895.89
1868,600628.SH,20150213,10.55,10.69,10.54,10.57,10.52,0.05,0.48,87639.92,93086.635
1869,600628.SH,20150212,10.37,10.59,10.37,10.52,10.41,0.11,1.06,71191.81,74850.079
1870,600628.SH,20150211,10.34,10.48,10.25,10.41,10.37,0.04,0.39,79020.24,81751.189
1871,600628.SH,20150210,10.29,10.38,10.22,10.37,10.26,0.11,1.07,58793.11,60534.109
1872,600628.SH,20150209,10.0,10.32,10.0,10.26,10.08,0.18,1.79,83491.1,85208.799
1873,600628.SH,20150206,10.46,10.51,10.05,10.08,10.46,-0.38,-3.63,108002.32,110921.431
1874,600628.SH,20150205,10.67,10.71,10.43,10.46,10.58,-0.12,-1.13,95938.8,101165.415
1875,600628.SH,20150204,10.71,10.89,10.56,10.58,10.72,-0.14,-1.31,116399.2,124859.59
1876,600628.SH,20150203,10.75,10.9,10.66,10.72,10.68,0.04,0.37,125930.74,135322.958
1877,600628.SH,20150202,10.4,10.84,10.37,10.68,10.49,0.19,1.81,142187.83,152060.061
1878,600628.SH,20150130,10.77,10.81,10.44,10.49,10.75,-0.26,-2.42,111453.91,118228.018
1879,600628.SH,20150129,10.75,10.95,10.71,10.75,10.9,-0.15,-1.38,127159.27,137458.702
1880,600628.SH,20150128,10.65,11.3,10.54,10.9,10.7,0.2,1.87,267530.77,293702.058
1881,600628.SH,20150127,10.85,10.89,10.48,10.7,10.84,-0.14,-1.29,168709.42,180144.385
1882,600628.SH,20150126,10.3,10.9,10.28,10.84,10.34,0.5,4.84,230224.51,245792.328
1883,600628.SH,20150123,10.25,10.6,10.13,10.34,10.19,0.15,1.47,162003.72,167895.688
1884,600628.SH,20150122,10.2,10.34,10.11,10.19,10.14,0.05,0.49,94198.8,96219.902
1885,600628.SH,20150121,9.81,10.17,9.81,10.14,9.82,0.32,3.26,112477.82,112839.387
1886,600628.SH,20150120,9.7,9.87,9.65,9.82,9.61,0.21,2.19,62481.35,61084.779
1887,600628.SH,20150119,9.81,9.98,9.47,9.61,10.07,-0.46,-4.57,85340.1,83542.392
1888,600628.SH,20150116,10.08,10.11,9.93,10.07,10.05,0.02,0.2,66273.95,66492.956
1889,600628.SH,20150115,9.88,10.05,9.87,10.05,9.87,0.18,1.82,47224.58,47121.874
1890,600628.SH,20150114,10.04,10.05,9.78,9.87,10.04,-0.17,-1.69,62191.78,61604.651
1891,600628.SH,20150113,9.93,10.06,9.93,10.04,9.94,0.1,1.01,53240.02,53255.454
1892,600628.SH,20150112,10.29,10.29,9.91,9.94,10.37,-0.43,-4.15,120536.53,121057.903
1893,600628.SH,20150109,10.48,10.56,10.34,10.37,10.54,-0.17,-1.61,97364.7,101915.095
1894,600628.SH,20150108,10.84,10.94,10.53,10.54,10.84,-0.3,-2.77,119649.2,128177.627
1895,600628.SH,20150107,10.72,10.96,10.68,10.84,10.76,0.08,0.74,138336.74,149717.554
1896,600628.SH,20150106,10.52,10.94,10.42,10.76,10.61,0.15,1.41,128381.14,137766.661
1897,600628.SH,20150105,10.39,10.66,10.36,10.61,10.46,0.15,1.43,95030.61,100067.994
