,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1474,002087.SZ,20161125,7.06,7.08,6.84,7.01,7.07,-0.06,-0.85,135892.59,94414.971
1475,002087.SZ,20161124,7.06,7.17,7.02,7.07,7.05,0.02,0.28,155372.21,110362.324
1476,002087.SZ,20161123,7.18,7.19,7.03,7.05,7.2,-0.15,-2.08,200324.59,142589.84
1477,002087.SZ,20161122,7.35,7.46,7.15,7.2,7.33,-0.13,-1.77,209968.83,153280.068
1478,002087.SZ,20161121,7.36,7.42,7.29,7.33,7.36,-0.03,-0.41,147901.51,108650.121
1479,002087.SZ,20161118,7.26,7.45,7.23,7.36,7.27,0.09,1.24,254710.91,187702.193
1480,002087.SZ,20161117,7.24,7.27,7.15,7.27,7.24,0.03,0.41,83745.9,60334.301
1481,002087.SZ,20161116,7.24,7.27,7.2,7.24,7.23,0.01,0.14,107996.71,78120.16
1482,002087.SZ,20161115,7.22,7.29,7.18,7.23,7.21,0.02,0.28,99339.29,71704.164
1483,002087.SZ,20161114,7.26,7.3,7.16,7.21,7.34,-0.13,-1.77,155168.08,112143.109
1484,002087.SZ,20161111,7.08,7.41,7.07,7.34,7.08,0.26,3.67,278318.39,202446.908
1485,002087.SZ,20161110,7.04,7.09,7.0,7.08,7.01,0.07,1.0,162913.54,114792.132
1486,002087.SZ,20161109,7.05,7.11,6.96,7.01,7.06,-0.05,-0.71,125860.57,88720.081
1487,002087.SZ,20161108,7.05,7.1,7.0,7.06,7.03,0.03,0.43,95736.48,67367.749
1488,002087.SZ,20161107,7.04,7.08,6.96,7.03,7.0,0.03,0.43,97829.84,68643.214
1489,002087.SZ,20161104,6.9,7.04,6.86,7.0,6.91,0.09,1.3,124154.26,86527.272
1490,002087.SZ,20161103,6.91,7.08,6.86,6.91,6.92,-0.01,-0.14,120038.73,83459.093
1491,002087.SZ,20161102,6.92,6.98,6.9,6.92,6.95,-0.03,-0.43,69620.66,48312.755
1492,002087.SZ,20161101,6.9,6.96,6.86,6.95,6.87,0.08,1.16,77605.75,53674.898
1493,002087.SZ,20161031,6.93,6.99,6.83,6.87,6.9,-0.03,-0.43,99252.96,68484.203
1494,002087.SZ,20161028,6.95,7.12,6.9,6.9,6.95,-0.05,-0.72,107538.61,75258.4514
1495,002087.SZ,20161027,6.92,6.98,6.81,6.95,6.91,0.04,0.58,104483.59,72108.4976
1496,002087.SZ,20161026,7.04,7.07,6.86,6.91,7.07,-0.16,-2.26,134301.58,93280.4019
1497,002087.SZ,20161025,7.08,7.13,7.02,7.07,7.07,0.0,0.0,93773.08,66261.7964
1498,002087.SZ,20161024,6.96,7.15,6.93,7.07,6.9,0.17,2.46,135576.62,95863.2221
1499,002087.SZ,20161021,7.03,7.14,6.83,6.9,7.06,-0.16,-2.27,134817.07,93882.286
1500,002087.SZ,20161020,6.9,7.09,6.83,7.06,6.91,0.15,2.17,155818.8,108637.7062
1501,002087.SZ,20161019,6.8,6.95,6.73,6.91,6.8,0.11,1.62,112534.22,77058.3347
1502,002087.SZ,20161018,6.62,6.83,6.61,6.8,6.66,0.14,2.1,101359.15,68292.9107
1503,002087.SZ,20161017,6.68,6.72,6.61,6.66,6.7,-0.04,-0.6,64628.08,43041.1336
1504,002087.SZ,20161014,6.7,6.74,6.59,6.7,6.7,0.0,0.0,61317.64,40858.372
1505,002087.SZ,20161013,6.71,6.77,6.62,6.7,6.7,0.0,0.0,104681.58,70189.7555
1506,002087.SZ,20161012,6.7,6.83,6.63,6.7,6.71,-0.01,-0.15,113893.99,76700.7299
1507,002087.SZ,20161011,6.57,6.78,6.5,6.71,6.54,0.17,2.6,179797.58,119947.0053
1508,002087.SZ,20161010,6.36,6.6,6.36,6.54,6.35,0.19,2.99,118809.01,77007.0931
1509,002087.SZ,20160930,6.32,6.39,6.15,6.35,6.3,0.05,0.79,118775.53,74636.9623
1510,002087.SZ,20160929,6.37,6.42,6.25,6.3,6.35,-0.05,-0.79,69834.64,44458.2691
1511,002087.SZ,20160928,8.19,8.34,8.14,8.26,8.19,0.07,0.85,69092.71,57023.3053
1512,002087.SZ,20160927,8.24,8.26,8.06,8.19,8.19,0.0,0.0,77767.7,63350.0309
1513,002087.SZ,20160926,8.61,8.66,8.15,8.19,8.6,-0.41,-4.77,119847.14,100436.713
1514,002087.SZ,20160923,8.69,8.74,8.54,8.6,8.68,-0.08,-0.92,52411.8,45206.782
1515,002087.SZ,20160922,8.76,8.83,8.65,8.68,8.66,0.02,0.23,52529.6,45856.7319
1516,002087.SZ,20160921,8.69,8.8,8.62,8.66,8.74,-0.08,-0.92,56081.75,48786.2481
1517,002087.SZ,20160920,8.7,8.94,8.64,8.74,8.65,0.09,1.04,75166.25,65977.9545
1518,002087.SZ,20160919,8.6,8.8,8.56,8.65,8.51,0.14,1.65,79959.13,69551.0671
1519,002087.SZ,20160914,8.5,8.59,8.42,8.51,8.61,-0.1,-1.16,48253.32,41109.843
1520,002087.SZ,20160913,8.58,8.64,8.53,8.61,8.48,0.13,1.53,72671.22,62304.3517
1521,002087.SZ,20160912,8.95,8.96,8.45,8.48,9.15,-0.67,-7.32,182594.05,159168.5498
1522,002087.SZ,20160909,9.48,9.66,9.14,9.15,9.5,-0.35,-3.68,184717.81,172410.7466
1523,002087.SZ,20160908,9.49,9.55,9.39,9.5,9.52,-0.02,-0.21,112003.26,105921.0921
1524,002087.SZ,20160907,9.68,9.77,9.39,9.52,9.65,-0.13,-1.35,219015.48,209532.29
1525,002087.SZ,20160906,9.04,9.89,9.01,9.65,9.04,0.61,6.75,247679.9,232064.5586
1526,002087.SZ,20160905,9.01,9.12,8.85,9.04,9.0,0.04,0.44,75750.88,68283.0969
1527,002087.SZ,20160902,9.33,9.36,8.7,9.0,9.34,-0.34,-3.64,204224.82,183871.7144
1528,002087.SZ,20160901,9.28,9.44,9.21,9.34,9.29,0.05,0.54,138107.7,128609.7165
1529,002087.SZ,20160831,9.33,9.48,9.12,9.29,9.3,-0.01,-0.11,138832.59,128612.7424
1530,002087.SZ,20160830,9.1,9.39,9.06,9.3,9.19,0.11,1.2,162941.09,150283.7401
1531,002087.SZ,20160829,8.85,9.52,8.81,9.19,8.85,0.34,3.84,217296.48,198719.6067
1532,002087.SZ,20160826,8.5,8.85,8.48,8.85,8.5,0.35,4.12,135997.14,118033.8434
1533,002087.SZ,20160825,8.7,8.72,8.39,8.5,8.79,-0.29,-3.3,124491.19,106142.743
1534,002087.SZ,20160824,8.68,8.94,8.68,8.79,8.68,0.11,1.27,131852.27,115899.4327
1535,002087.SZ,20160823,8.7,8.85,8.55,8.68,8.66,0.02,0.23,117486.5,102175.5337
1536,002087.SZ,20160822,8.9,9.17,8.64,8.66,8.86,-0.2,-2.26,163973.6,145107.2346
1537,002087.SZ,20160819,8.67,8.9,8.53,8.86,8.61,0.25,2.9,154867.48,135123.3811
1538,002087.SZ,20160818,8.47,8.7,8.45,8.61,8.44,0.17,2.01,151438.18,129846.6069
1539,002087.SZ,20160817,8.49,8.57,8.36,8.44,8.53,-0.09,-1.06,104559.61,88311.6002
1540,002087.SZ,20160816,8.46,8.64,8.31,8.53,8.47,0.06,0.71,174929.93,148460.423
1541,002087.SZ,20160815,8.24,8.5,8.23,8.47,8.29,0.18,2.17,163154.81,136513.3173
1542,002087.SZ,20160812,8.14,8.3,8.02,8.29,8.15,0.14,1.72,94957.24,77345.6156
1543,002087.SZ,20160811,8.15,8.22,8.08,8.15,8.15,0.0,0.0,80118.5,65280.424
1544,002087.SZ,20160810,8.17,8.33,8.08,8.15,8.22,-0.07,-0.85,131283.85,107509.4032
1545,002087.SZ,20160809,8.3,8.42,8.18,8.22,8.32,-0.1,-1.2,129567.88,107624.7088
1546,002087.SZ,20160808,8.37,8.52,8.29,8.32,8.37,-0.05,-0.6,141721.62,118733.5983
1547,002087.SZ,20160805,8.19,8.44,8.11,8.37,8.19,0.18,2.2,183561.43,152418.1256
1548,002087.SZ,20160804,8.21,8.37,8.1,8.19,8.19,0.0,0.0,101039.05,82755.9355
1549,002087.SZ,20160803,8.05,8.21,8.05,8.19,8.1,0.09,1.11,115547.35,93981.3404
1550,002087.SZ,20160802,7.91,8.16,7.88,8.1,7.94,0.16,2.02,110043.09,88843.661
1551,002087.SZ,20160801,7.89,7.99,7.64,7.94,7.74,0.2,2.58,111267.73,87078.5046
1552,002087.SZ,20160729,7.78,7.87,7.7,7.74,7.77,-0.03,-0.39,73752.66,57455.3372
1553,002087.SZ,20160728,7.9,7.93,7.63,7.77,7.88,-0.11,-1.4,72736.49,56625.2087
1554,002087.SZ,20160727,8.2,8.3,7.7,7.88,8.19,-0.31,-3.79,139837.67,112339.7892
1555,002087.SZ,20160726,8.2,8.32,8.11,8.19,8.2,-0.01,-0.12,113106.74,92884.518
1556,002087.SZ,20160725,8.08,8.22,8.0,8.2,8.08,0.12,1.49,150697.74,122624.0629
1557,002087.SZ,20160722,7.99,8.13,7.97,8.08,8.02,0.06,0.75,147493.0,118945.4739
1558,002087.SZ,20160721,7.89,8.07,7.84,8.02,7.86,0.16,2.04,143694.35,114533.1633
1559,002087.SZ,20160720,7.84,7.92,7.75,7.86,7.81,0.05,0.64,103131.4,80962.1367
1560,002087.SZ,20160719,7.87,7.87,7.68,7.81,7.84,-0.03,-0.38,93786.67,72735.4358
1561,002087.SZ,20160718,7.78,7.9,7.76,7.84,7.83,0.01,0.13,59943.97,46906.339
1562,002087.SZ,20160715,7.98,8.03,7.81,7.83,7.95,-0.12,-1.51,116475.59,91989.5257
1563,002087.SZ,20160714,7.93,8.05,7.89,7.95,8.0,-0.05,-0.63,73230.22,58234.6493
1564,002087.SZ,20160713,7.97,8.14,7.97,8.0,7.97,0.03,0.38,104696.36,84173.2843
1565,002087.SZ,20160712,7.9,7.98,7.72,7.97,7.89,0.08,1.01,110467.77,86874.3255
1566,002087.SZ,20160711,8.0,8.08,7.87,7.89,8.0,-0.11,-1.38,111380.67,88862.2977
1567,002087.SZ,20160708,8.1,8.11,7.95,8.0,8.18,-0.18,-2.2,121306.45,97425.5437
1568,002087.SZ,20160707,7.94,8.18,7.77,8.18,7.98,0.2,2.51,200051.52,159433.6879
1569,002087.SZ,20160706,8.01,8.04,7.83,7.98,8.07,-0.09,-1.12,182399.77,144308.437
1570,002087.SZ,20160705,8.35,8.35,8.0,8.07,8.16,-0.09,-1.1,213139.26,173594.2026
1571,002087.SZ,20160704,8.1,8.58,8.06,8.16,7.82,0.34,4.35,403476.67,332615.6322
1572,002087.SZ,20160701,7.83,8.05,7.77,7.82,7.89,-0.07,-0.89,215533.95,170135.3674
1573,002087.SZ,20160630,7.85,7.9,7.54,7.89,7.81,0.08,1.02,255095.2,196837.3665
1574,002087.SZ,20160629,7.45,7.98,7.45,7.81,7.45,0.36,4.83,280352.32,217226.4638
1575,002087.SZ,20160628,7.39,7.46,7.3,7.45,7.39,0.06,0.81,62248.16,46019.1059
1576,002087.SZ,20160627,7.08,7.42,7.08,7.39,7.12,0.27,3.79,94205.86,68580.1985
1577,002087.SZ,20160624,7.25,7.37,6.85,7.12,7.3,-0.18,-2.47,87994.96,62804.1865
1578,002087.SZ,20160623,7.41,7.41,7.24,7.3,7.41,-0.11,-1.48,52497.2,38392.1956
1579,002087.SZ,20160622,7.36,7.45,7.22,7.41,7.38,0.03,0.41,82643.77,60443.8547
1580,002087.SZ,20160621,7.52,7.57,7.27,7.38,7.48,-0.1,-1.34,96996.85,71704.5889
1581,002087.SZ,20160620,7.5,7.52,7.35,7.48,7.52,-0.04,-0.53,59604.18,44162.8747
1582,002087.SZ,20160617,7.49,7.63,7.47,7.52,7.5,0.02,0.27,79433.39,59898.5106
1583,002087.SZ,20160616,7.55,7.6,7.38,7.5,7.61,-0.11,-1.45,119944.15,89826.0753
1584,002087.SZ,20160615,7.22,7.63,7.22,7.61,7.31,0.3,4.1,171141.02,128597.2035
1585,002087.SZ,20160614,7.25,7.4,7.22,7.31,7.39,-0.08,-1.08,62521.62,45624.4423
1586,002087.SZ,20160613,7.48,7.62,7.37,7.39,7.6,-0.21,-2.76,136529.03,102125.6321
1587,002087.SZ,20160608,7.55,7.68,7.44,7.6,7.57,0.03,0.4,134964.66,102051.9923
1588,002087.SZ,20160607,7.46,7.57,7.39,7.57,7.42,0.15,2.02,101306.01,76026.8228
1589,002087.SZ,20160606,7.33,7.5,7.31,7.42,7.32,0.1,1.37,81684.88,60578.4729
1590,002087.SZ,20160603,7.31,7.42,7.23,7.32,7.27,0.05,0.69,90369.14,66241.7363
1591,002087.SZ,20160602,7.23,7.32,7.19,7.27,7.27,0.0,0.0,69738.96,50596.7347
1592,002087.SZ,20160601,7.22,7.41,7.18,7.27,7.2,0.07,0.97,103802.82,75765.9075
1593,002087.SZ,20160531,6.96,7.22,6.96,7.2,6.99,0.21,3.0,118442.67,84535.2944
1594,002087.SZ,20160530,7.02,7.02,6.83,6.99,7.03,-0.04,-0.57,35170.39,24403.2048
1595,002087.SZ,20160527,6.96,7.07,6.94,7.03,7.05,-0.02,-0.28,41774.53,29267.0386
1596,002087.SZ,20160526,7.03,7.07,6.81,7.05,7.02,0.03,0.43,43908.08,30508.0402
1597,002087.SZ,20160525,7.15,7.16,6.97,7.02,7.11,-0.09,-1.27,46404.27,32815.789
1598,002087.SZ,20160524,7.0,7.16,6.95,7.11,7.0,0.11,1.57,82305.14,58293.3338
1599,002087.SZ,20160523,6.95,7.06,6.95,7.0,6.94,0.06,0.86,41263.46,28852.4117
1600,002087.SZ,20160520,6.85,6.95,6.75,6.94,6.88,0.06,0.87,42720.69,29464.2339
1601,002087.SZ,20160519,6.81,7.01,6.8,6.91,6.85,0.06,0.88,61622.92,42703.7672
1602,002087.SZ,20160518,6.92,6.98,6.69,6.85,7.0,-0.15,-2.14,90329.25,61634.3332
1603,002087.SZ,20160517,7.02,7.15,6.91,7.0,7.01,-0.01,-0.14,110997.87,77981.5116
1604,002087.SZ,20160516,6.94,7.02,6.86,7.01,6.9,0.11,1.59,46505.7,32284.6946
1605,002087.SZ,20160513,6.85,6.97,6.82,6.9,6.85,0.05,0.73,50265.29,34713.3962
1606,002087.SZ,20160512,6.92,6.92,6.65,6.85,6.97,-0.12,-1.72,79734.61,54265.508
1607,002087.SZ,20160511,7.15,7.23,6.94,6.97,7.13,-0.16,-2.24,63251.77,44694.4726
1608,002087.SZ,20160510,7.05,7.19,7.05,7.13,7.14,-0.01,-0.14,52575.97,37516.3135
1609,002087.SZ,20160509,7.51,7.51,7.1,7.14,7.56,-0.42,-5.56,126297.53,90683.719
1610,002087.SZ,20160506,8.08,8.1,7.47,7.56,8.13,-0.57,-7.01,187236.94,145431.9741
1611,002087.SZ,20160505,7.84,8.16,7.82,8.13,7.86,0.27,3.44,148383.95,119210.5773
1612,002087.SZ,20160504,7.86,7.98,7.77,7.86,7.92,-0.06,-0.76,72549.17,57131.2734
1613,002087.SZ,20160503,7.67,7.94,7.6,7.92,7.68,0.24,3.13,104861.27,82397.9821
1614,002087.SZ,20160429,7.72,7.74,7.57,7.68,7.72,-0.04,-0.52,61766.55,47325.5593
1615,002087.SZ,20160428,7.59,7.75,7.5,7.72,7.59,0.13,1.71,100008.84,76195.5069
1616,002087.SZ,20160427,7.71,7.82,7.52,7.59,7.75,-0.16,-2.06,94238.01,72533.8542
1617,002087.SZ,20160426,7.4,7.75,7.33,7.75,7.43,0.32,4.31,112226.48,84913.4394
1618,002087.SZ,20160425,7.45,7.48,7.26,7.43,7.48,-0.05,-0.67,70203.96,51705.2932
1619,002087.SZ,20160422,7.5,7.56,7.34,7.48,7.56,-0.08,-1.06,130157.11,96719.811
1620,002087.SZ,20160421,7.35,7.81,7.32,7.56,7.4,0.16,2.16,146309.23,111175.0475
1621,002087.SZ,20160420,7.8,7.94,7.1,7.4,7.8,-0.4,-5.13,180008.15,135940.7491
1622,002087.SZ,20160419,7.71,7.94,7.7,7.8,7.69,0.11,1.43,121890.89,95266.7997
1623,002087.SZ,20160418,7.7,7.76,7.5,7.69,7.86,-0.17,-2.16,153738.54,117058.5575
1624,002087.SZ,20160415,8.0,8.02,7.77,7.86,8.17,-0.31,-3.79,193237.59,152229.6234
1625,002087.SZ,20160414,7.98,8.36,7.86,8.17,7.88,0.29,3.68,229161.22,186766.7967
1626,002087.SZ,20160413,7.8,7.98,7.63,7.88,7.71,0.17,2.2,200251.63,156260.3887
1627,002087.SZ,20160412,7.54,7.92,7.54,7.71,7.58,0.13,1.72,292574.69,226595.8087
1628,002087.SZ,20160411,7.21,7.8,7.21,7.58,7.19,0.39,5.42,325648.86,244836.5368
1629,002087.SZ,20160408,7.02,7.19,6.92,7.19,7.04,0.15,2.13,134519.25,94977.1418
1630,002087.SZ,20160407,7.25,7.28,6.95,7.04,7.29,-0.25,-3.43,163264.68,115907.6055
1631,002087.SZ,20160406,7.09,7.35,7.04,7.29,7.11,0.18,2.53,200376.9,143999.0862
1632,002087.SZ,20160405,6.95,7.12,6.9,7.11,6.92,0.19,2.75,144923.11,102122.0505
1633,002087.SZ,20160401,6.87,7.01,6.81,6.92,6.89,0.03,0.44,137954.82,95335.0266
1634,002087.SZ,20160331,6.99,7.07,6.84,6.89,6.99,-0.1,-1.43,158880.63,110482.3363
1635,002087.SZ,20160330,6.91,7.05,6.79,6.99,6.85,0.14,2.04,204829.77,141713.0225
1636,002087.SZ,20160329,6.99,7.03,6.79,6.85,7.04,-0.19,-2.7,101671.47,70099.6577
1637,002087.SZ,20160328,6.96,7.23,6.94,7.04,6.97,0.07,1.0,226923.69,160514.604
1638,002087.SZ,20160325,6.96,7.01,6.88,6.97,6.96,0.01,0.14,91413.05,63548.2914
1639,002087.SZ,20160324,7.13,7.24,6.9,6.96,7.19,-0.23,-3.2,226379.71,159145.19
1640,002087.SZ,20160323,7.09,7.24,7.06,7.19,7.2,-0.01,-0.14,156567.02,111886.5535
1641,002087.SZ,20160322,6.85,7.52,6.78,7.2,6.93,0.27,3.9,439318.68,313640.8402
1642,002087.SZ,20160321,6.83,7.1,6.73,6.93,6.86,0.07,1.02,353963.08,244155.2874
1643,002087.SZ,20160318,6.8,6.94,6.7,6.86,6.84,0.02,0.29,408928.22,278401.7388
1644,002087.SZ,20160317,6.44,6.99,6.41,6.84,6.44,0.4,6.21,398107.85,271617.1945
1645,002087.SZ,20160316,6.3,6.62,6.3,6.44,6.38,0.06,0.94,270558.21,175477.466
1646,002087.SZ,20160315,6.08,6.6,6.06,6.38,6.08,0.3,4.93,217147.42,139280.6835
1647,002087.SZ,20160314,5.97,6.14,5.93,6.08,5.88,0.2,3.4,64130.39,39011.636
1648,002087.SZ,20160311,5.84,5.94,5.8,5.88,5.91,-0.03,-0.51,47811.01,28099.6311
1649,002087.SZ,20160310,6.04,6.1,5.88,5.91,6.04,-0.13,-2.15,49586.08,29838.8485
1650,002087.SZ,20160309,6.07,6.12,5.99,6.04,6.16,-0.12,-1.95,57324.09,34757.9796
1651,002087.SZ,20160308,6.1,6.16,5.89,6.16,6.16,0.0,0.0,91037.18,54951.2734
1652,002087.SZ,20160307,6.02,6.22,6.0,6.16,5.98,0.18,3.01,87103.32,53277.079
1653,002087.SZ,20160304,6.16,6.29,5.92,5.98,6.16,-0.18,-2.92,107904.45,65761.5875
1654,002087.SZ,20160303,6.14,6.29,6.1,6.16,6.12,0.04,0.65,113780.09,70575.6883
1655,002087.SZ,20160302,5.82,6.17,5.82,6.12,5.83,0.29,4.97,122413.38,73714.0144
1656,002087.SZ,20160301,5.76,5.88,5.69,5.83,5.7,0.13,2.28,96245.06,55839.0169
1657,002087.SZ,20160229,6.09,6.13,5.61,5.7,6.09,-0.39,-6.4,90857.66,52367.6977
1658,002087.SZ,20160226,6.28,6.28,6.01,6.09,5.98,0.11,1.84,85164.18,51968.2026
1659,002087.SZ,20160225,6.61,6.61,5.98,5.98,6.64,-0.66,-9.94,132189.4,82596.8693
1660,002087.SZ,20160224,6.62,6.69,6.37,6.64,6.62,0.02,0.3,108314.41,70853.1647
1661,002087.SZ,20160223,6.64,6.74,6.53,6.62,6.64,-0.02,-0.3,95230.52,63079.2853
1662,002087.SZ,20160222,6.58,6.79,6.57,6.64,6.54,0.1,1.53,131561.64,87900.51
1663,002087.SZ,20160219,6.48,6.62,6.42,6.54,6.51,0.03,0.46,90721.06,59318.1956
1664,002087.SZ,20160218,6.67,6.67,6.44,6.51,6.63,-0.12,-1.81,156871.82,102345.9852
1665,002087.SZ,20160217,6.38,6.65,6.34,6.63,6.38,0.25,3.92,161417.11,104280.1299
1666,002087.SZ,20160216,6.21,6.42,6.21,6.38,6.19,0.19,3.07,94239.62,59921.1339
1667,002087.SZ,20160215,6.0,6.22,5.95,6.19,6.22,-0.03,-0.48,66300.82,40488.7759
1668,002087.SZ,20160205,6.21,6.25,6.16,6.22,6.21,0.01,0.16,77964.49,48418.8645
1669,002087.SZ,20160204,6.09,6.24,6.09,6.21,6.12,0.09,1.47,104874.53,64856.2924
1670,002087.SZ,20160203,6.0,6.18,5.95,6.12,6.09,0.03,0.49,85869.47,51888.1314
1671,002087.SZ,20160202,5.94,6.18,5.93,6.09,5.93,0.16,2.7,100650.38,61308.0587
1672,002087.SZ,20160201,6.0,6.05,5.82,5.93,6.0,-0.07,-1.17,88456.05,52709.7656
1673,002087.SZ,20160129,5.67,6.1,5.61,6.0,5.65,0.35,6.19,149768.95,88170.0143
1674,002087.SZ,20160128,6.12,6.12,5.64,5.65,6.26,-0.61,-9.74,149288.55,88298.4961
1675,002087.SZ,20160127,6.82,6.83,6.16,6.26,6.84,-0.58,-8.48,235450.54,148717.926
1676,002087.SZ,20160126,7.52,7.52,6.84,6.84,7.6,-0.76,-10.0,221642.82,157743.5002
1677,002087.SZ,20160125,7.62,7.79,7.49,7.6,7.67,-0.07,-0.91,146566.75,112319.0623
1678,002087.SZ,20160122,7.7,7.82,7.21,7.67,7.7,-0.03,-0.39,283163.41,212846.5753
1679,002087.SZ,20160121,7.91,8.25,7.69,7.7,8.06,-0.36,-4.47,327140.52,262139.4636
1680,002087.SZ,20160120,7.84,8.16,7.58,8.06,7.88,0.18,2.28,301026.58,237879.6589
1681,002087.SZ,20160119,7.51,7.93,7.51,7.88,7.58,0.3,3.96,201544.58,156722.8592
1682,002087.SZ,20160118,7.13,7.76,7.07,7.58,7.45,0.13,1.75,205220.66,154020.0414
1683,002087.SZ,20160115,7.83,7.97,7.4,7.45,8.01,-0.56,-6.99,298930.12,229706.1264
1684,002087.SZ,20160114,7.15,8.02,7.02,8.01,7.57,0.44,5.81,305624.43,235312.2742
1685,002087.SZ,20160113,7.6,7.85,7.47,7.57,7.58,-0.01,-0.13,275084.72,211895.9594
1686,002087.SZ,20160112,7.25,7.7,7.0,7.58,7.24,0.34,4.7,278835.14,208753.3961
1687,002087.SZ,20160111,7.3,7.7,7.16,7.24,7.49,-0.25,-3.34,193778.58,144261.3111
1688,002087.SZ,20160108,7.28,7.57,6.72,7.49,7.04,0.45,6.39,203867.96,149090.2977
1689,002087.SZ,20160107,7.6,7.75,7.01,7.04,7.76,-0.72,-9.28,35227.4,25996.5481
1690,002087.SZ,20160106,7.49,7.84,7.49,7.76,7.47,0.29,3.88,149180.97,114087.5179
1691,002087.SZ,20160105,7.25,7.69,7.03,7.47,7.66,-0.19,-2.48,156345.33,116461.4821
1692,002087.SZ,20160104,8.57,8.57,7.66,7.66,8.51,-0.85,-9.99,131335.44,105901.9388
1693,002087.SZ,20151231,8.7,8.78,8.48,8.51,8.6,-0.09,-1.05,140561.64,121596.9073
1694,002087.SZ,20151230,8.53,8.62,8.39,8.6,8.51,0.09,1.06,148407.73,126651.0426
1695,002087.SZ,20151229,8.33,8.52,8.23,8.51,8.31,0.2,2.41,119037.75,99911.1302
1696,002087.SZ,20151228,8.63,8.87,8.27,8.31,8.62,-0.31,-3.6,204995.92,175336.6486
1697,002087.SZ,20151225,8.46,8.67,8.42,8.62,8.43,0.19,2.25,134895.91,115608.6959
1698,002087.SZ,20151224,8.6,8.6,8.24,8.43,8.63,-0.2,-2.32,171965.15,144367.137
1699,002087.SZ,20151223,8.86,8.93,8.58,8.63,8.97,-0.34,-3.79,259592.13,226570.5527
1700,002087.SZ,20151222,8.55,9.08,8.45,8.97,8.53,0.44,5.16,373846.9,328264.7335
1701,002087.SZ,20151221,8.12,8.54,8.11,8.53,8.18,0.35,4.28,250607.59,209578.0851
1702,002087.SZ,20151218,8.36,8.44,8.12,8.18,8.37,-0.19,-2.27,161809.46,133727.3953
1703,002087.SZ,20151217,8.22,8.38,8.2,8.37,8.15,0.22,2.7,200682.87,166936.7376
1704,002087.SZ,20151216,8.31,8.38,8.11,8.15,8.19,-0.04,-0.49,153683.29,126661.3529
1705,002087.SZ,20151215,8.12,8.28,8.05,8.19,8.11,0.08,0.99,158707.1,129584.5705
1706,002087.SZ,20151214,7.89,8.17,7.86,8.11,7.99,0.12,1.5,156743.78,126240.057
1707,002087.SZ,20151211,7.64,8.0,7.52,7.99,7.7,0.29,3.77,143120.53,111591.8481
1708,002087.SZ,20151210,7.79,7.89,7.7,7.7,7.79,-0.09,-1.16,93346.72,72598.498
1709,002087.SZ,20151209,7.77,7.97,7.74,7.79,7.83,-0.04,-0.51,101590.3,79730.1186
1710,002087.SZ,20151208,8.01,8.03,7.7,7.83,8.12,-0.29,-3.57,154231.69,121222.0397
1711,002087.SZ,20151207,7.74,8.45,7.68,8.12,7.72,0.4,5.18,221822.81,178165.2157
1712,002087.SZ,20151204,7.59,7.77,7.52,7.72,7.64,0.08,1.05,137817.74,105899.9411
1713,002087.SZ,20151203,7.48,7.65,7.48,7.64,7.47,0.17,2.28,110486.58,83750.8477
1714,002087.SZ,20151202,7.59,7.59,7.13,7.47,7.6,-0.13,-1.71,96500.4,71722.826
1715,002087.SZ,20151201,7.46,7.62,7.4,7.6,7.46,0.14,1.88,130515.93,98218.0139
1716,002087.SZ,20151130,7.55,7.68,7.03,7.46,7.62,-0.16,-2.1,219109.29,162763.5902
1717,002087.SZ,20151127,8.4,8.43,7.62,7.62,8.47,-0.85,-10.04,256232.94,205346.0228
1718,002087.SZ,20151126,8.45,8.56,8.3,8.47,8.45,0.02,0.24,217391.89,183127.0046
1719,002087.SZ,20151125,8.31,8.52,8.23,8.45,8.36,0.09,1.08,198909.23,166729.8278
1720,002087.SZ,20151124,8.29,8.4,8.09,8.36,8.35,0.01,0.12,172160.17,141410.5387
1721,002087.SZ,20151123,8.34,8.76,8.3,8.35,8.39,-0.04,-0.48,241337.83,205715.8152
1722,002087.SZ,20151120,8.41,8.48,8.22,8.39,8.4,-0.01,-0.12,252637.68,211238.2722
1723,002087.SZ,20151119,8.1,8.59,8.1,8.4,8.04,0.36,4.48,352104.71,294729.0121
1724,002087.SZ,20151118,7.93,8.18,7.77,8.04,7.91,0.13,1.64,256458.07,204853.8499
1725,002087.SZ,20151117,8.06,8.18,7.82,7.91,8.0,-0.09,-1.13,241596.94,194509.4892
1726,002087.SZ,20151116,7.67,8.0,7.55,8.0,7.74,0.26,3.36,164653.39,128543.962
1727,002087.SZ,20151113,7.94,7.98,7.67,7.74,8.05,-0.31,-3.85,214107.36,167244.5951
1728,002087.SZ,20151112,8.15,8.23,7.89,8.05,8.13,-0.08,-0.98,254381.28,204970.2529
1729,002087.SZ,20151111,8.1,8.24,8.02,8.13,8.13,0.0,0.0,195463.77,158511.3697
1730,002087.SZ,20151110,7.95,8.3,7.89,8.13,8.05,0.08,0.99,284120.54,229823.9436
1731,002087.SZ,20151109,7.71,8.22,7.71,8.05,7.8,0.25,3.21,380733.02,305297.4402
1732,002087.SZ,20151106,7.59,7.84,7.56,7.8,7.59,0.21,2.77,245292.69,189836.2066
1733,002087.SZ,20151105,7.69,7.79,7.51,7.59,7.61,-0.02,-0.26,220754.51,168508.3088
