,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
607,600619.SH,20200706,8.3,8.45,8.26,8.42,8.22,0.2,2.4331,50201.75,42031.675
608,600619.SH,20200703,8.1,8.25,8.05,8.22,8.08,0.14,1.7327,24983.95,20385.405
609,600619.SH,20200702,7.97,8.08,7.96,8.08,7.97,0.11,1.3802,15622.2,12548.341
610,600619.SH,20200701,7.97,8.02,7.89,7.97,7.97,0.0,0.0,13647.0,10857.671
611,600619.SH,20200630,8.0,8.01,7.93,7.97,7.95,0.02,0.2516,9759.6,7783.319
612,600619.SH,20200629,8.05,8.05,7.9,7.95,8.06,-0.11,-1.3648,14558.1,11564.877
613,600619.SH,20200624,8.08,8.12,8.04,8.06,8.06,0.0,0.0,9369.81,7558.821
614,600619.SH,20200623,8.21,8.21,8.05,8.06,8.19,-0.13,-1.5873,16824.01,13614.47
615,600619.SH,20200622,8.08,8.24,8.08,8.19,8.17,0.02,0.2448,12953.16,10604.49
616,600619.SH,20200619,8.29,8.29,8.13,8.17,8.15,0.02,0.2454,14474.59,11852.406
617,600619.SH,20200618,8.18,8.27,8.1,8.15,8.21,-0.06,-0.7308,14278.02,11665.856
618,600619.SH,20200617,8.1,8.24,8.04,8.21,8.1,0.11,1.358,18217.5,14825.809
619,600619.SH,20200616,8.05,8.12,7.99,8.1,8.04,0.06,0.7463,13345.56,10758.574
620,600619.SH,20200615,8.21,8.27,8.02,8.04,8.22,-0.18,-2.1898,29183.02,23636.934
621,600619.SH,20200612,8.11,8.29,8.09,8.22,8.3,-0.08,-0.9639,17909.63,14663.493
622,600619.SH,20200611,8.33,8.58,8.29,8.3,8.38,-0.08,-0.9547,25777.58,21608.072
623,600619.SH,20200610,8.63,8.66,8.32,8.38,8.7,-0.32,-3.6782,34888.34,29290.143
624,600619.SH,20200609,8.62,8.97,8.6,8.88,8.6,0.28,3.2558,58091.4,51347.74
625,600619.SH,20200608,8.8,8.89,8.51,8.6,8.87,-0.27,-3.044,46425.3,40250.566
626,600619.SH,20200605,8.29,9.03,8.22,8.87,8.32,0.55,6.6106,80376.74,69793.487
627,600619.SH,20200604,8.27,8.32,8.13,8.32,8.16,0.16,1.9608,20695.72,17038.309
628,600619.SH,20200603,8.3,8.32,8.15,8.16,8.27,-0.11,-1.3301,21668.95,17807.95
629,600619.SH,20200602,8.17,8.47,8.17,8.27,8.29,-0.02,-0.2413,24821.0,20698.462
630,600619.SH,20200601,8.23,8.32,8.15,8.29,8.24,0.05,0.6068,25186.93,20822.908
631,600619.SH,20200529,7.81,8.37,7.8,8.24,7.86,0.38,4.8346,34600.68,28247.495
632,600619.SH,20200528,7.91,7.95,7.76,7.86,7.92,-0.06,-0.7576,7379.0,5779.308
633,600619.SH,20200527,7.99,7.99,7.86,7.92,7.92,0.0,0.0,6158.02,4870.76
634,600619.SH,20200526,7.79,7.93,7.79,7.92,7.78,0.14,1.7995,6486.0,5114.397
635,600619.SH,20200525,7.88,7.9,7.74,7.78,7.88,-0.1,-1.269,10468.02,8168.213
636,600619.SH,20200522,8.11,8.11,7.83,7.88,8.05,-0.17,-2.1118,8616.32,6847.514
637,600619.SH,20200521,8.18,8.18,8.05,8.05,8.15,-0.1,-1.227,9741.15,7889.051
638,600619.SH,20200520,8.1,8.19,8.07,8.15,8.15,0.0,0.0,9962.01,8111.484
639,600619.SH,20200519,8.2,8.21,8.11,8.15,8.15,0.0,0.0,6210.0,5060.485
640,600619.SH,20200518,8.09,8.16,8.01,8.15,8.09,0.06,0.7417,9359.01,7588.675
641,600619.SH,20200515,8.16,8.16,8.05,8.09,8.11,-0.02,-0.2466,7896.61,6399.463
642,600619.SH,20200514,8.16,8.22,8.07,8.11,8.16,-0.05,-0.6127,8746.62,7119.204
643,600619.SH,20200513,8.24,8.24,8.12,8.16,8.25,-0.09,-1.0909,10548.0,8597.208
644,600619.SH,20200512,8.0,8.47,7.99,8.25,7.99,0.26,3.2541,23432.31,19297.654
645,600619.SH,20200511,8.0,8.08,7.97,7.99,8.06,-0.07,-0.8685,7727.68,6200.136
646,600619.SH,20200508,7.97,8.07,7.94,8.06,7.96,0.1,1.2563,9898.9,7947.462
647,600619.SH,20200507,7.91,8.02,7.91,7.96,7.94,0.02,0.2519,6197.19,4935.338
648,600619.SH,20200506,7.94,7.95,7.81,7.94,7.88,0.06,0.7614,9012.44,7121.233
649,600619.SH,20200430,7.73,7.9,7.73,7.88,7.73,0.15,1.9405,9916.27,7781.33
650,600619.SH,20200429,7.71,7.8,7.71,7.73,7.74,-0.01,-0.1292,5851.27,4537.615
651,600619.SH,20200428,7.9,7.9,7.6,7.74,7.84,-0.1,-1.2755,13791.03,10641.895
652,600619.SH,20200427,8.08,8.09,7.81,7.84,8.04,-0.2,-2.4876,14250.01,11324.758
653,600619.SH,20200424,8.16,8.28,8.02,8.04,8.19,-0.15,-1.8315,11736.0,9481.562
654,600619.SH,20200423,8.13,8.29,8.1,8.19,8.13,0.06,0.738,12062.35,9881.176
655,600619.SH,20200422,8.03,8.13,7.5,8.13,8.14,-0.01,-0.1229,16826.0,13508.942
656,600619.SH,20200421,8.16,8.22,8.1,8.14,8.22,-0.08,-0.9732,14123.64,11507.117
657,600619.SH,20200420,8.19,8.24,8.14,8.22,8.19,0.03,0.3663,13487.82,11049.569
658,600619.SH,20200417,8.26,8.37,8.18,8.19,8.24,-0.05,-0.6068,12046.04,9966.229
659,600619.SH,20200416,8.33,8.35,8.23,8.24,8.37,-0.13,-1.5532,10769.0,8905.613
660,600619.SH,20200415,8.25,8.45,8.16,8.37,8.26,0.11,1.3317,20222.68,16804.898
661,600619.SH,20200414,8.24,8.29,8.16,8.26,8.19,0.07,0.8547,9375.98,7722.216
662,600619.SH,20200413,8.19,8.29,8.11,8.19,8.22,-0.03,-0.365,8542.76,6997.182
663,600619.SH,20200410,8.4,8.43,8.22,8.22,8.42,-0.2,-2.3753,21278.6,17648.428
664,600619.SH,20200409,8.5,8.57,8.4,8.42,8.5,-0.08,-0.9412,20807.1,17602.613
665,600619.SH,20200408,8.47,8.62,8.38,8.5,8.37,0.13,1.5532,31453.3,26836.133
666,600619.SH,20200407,8.37,8.5,8.27,8.37,8.29,0.08,0.965,20512.0,17145.543
667,600619.SH,20200403,8.21,8.37,8.19,8.29,8.23,0.06,0.729,18619.52,15414.494
668,600619.SH,20200402,8.14,8.28,8.03,8.23,8.2,0.03,0.3659,18093.01,14724.213
669,600619.SH,20200401,8.45,8.5,8.12,8.2,8.44,-0.24,-2.8436,22458.33,18656.379
670,600619.SH,20200331,8.45,8.48,8.34,8.44,8.37,0.07,0.8363,26293.36,22118.465
671,600619.SH,20200330,8.38,8.52,8.31,8.37,8.61,-0.24,-2.7875,34163.51,28741.486
672,600619.SH,20200327,8.24,8.65,8.05,8.61,8.14,0.47,5.774,64789.78,54405.701
673,600619.SH,20200326,8.11,8.25,8.08,8.14,8.15,-0.01,-0.1227,18601.95,15244.381
674,600619.SH,20200325,8.28,8.35,8.15,8.15,8.16,-0.01,-0.1225,25081.07,20610.545
675,600619.SH,20200324,8.06,8.29,8.03,8.16,7.95,0.21,2.6415,25815.51,21051.093
676,600619.SH,20200323,7.91,8.21,7.86,7.95,8.18,-0.23,-2.8117,27127.29,21804.295
677,600619.SH,20200320,7.77,8.29,7.67,8.18,7.63,0.55,7.2084,34214.95,27244.1
678,600619.SH,20200319,7.54,7.7,7.45,7.63,7.62,0.01,0.1312,21498.0,16311.318
679,600619.SH,20200318,7.7,7.85,7.58,7.62,7.62,0.0,0.0,18120.8,13992.634
680,600619.SH,20200317,7.6,7.71,7.4,7.62,7.6,0.02,0.2632,22331.71,16818.827
681,600619.SH,20200316,7.98,7.99,7.5,7.6,7.84,-0.24,-3.0612,31186.39,24059.662
682,600619.SH,20200313,7.65,7.95,7.41,7.84,7.98,-0.14,-1.7544,28424.0,22024.443
683,600619.SH,20200312,8.03,8.16,7.97,7.98,8.16,-0.18,-2.2059,29823.01,23951.75
684,600619.SH,20200311,8.28,8.42,8.14,8.16,8.28,-0.12,-1.4493,25074.02,20767.463
685,600619.SH,20200310,8.1,8.32,8.0,8.28,8.2,0.08,0.9756,39085.87,31848.691
686,600619.SH,20200309,8.48,8.61,8.18,8.2,8.63,-0.43,-4.9826,45976.68,38328.967
687,600619.SH,20200306,8.74,8.78,8.59,8.63,8.88,-0.25,-2.8153,48001.37,41599.694
688,600619.SH,20200305,8.92,9.13,8.79,8.88,8.86,0.02,0.2257,77421.84,69289.881
689,600619.SH,20200304,9.06,9.06,8.75,8.86,9.05,-0.19,-2.0994,54691.54,48499.927
690,600619.SH,20200303,8.68,9.05,8.62,9.05,8.73,0.32,3.6655,109429.99,96529.042
691,600619.SH,20200302,8.25,8.83,8.25,8.73,8.3,0.43,5.1807,88747.06,76512.65
692,600619.SH,20200228,8.08,8.5,7.95,8.3,8.28,0.02,0.2415,82697.89,68452.788
693,600619.SH,20200227,8.04,8.31,8.04,8.28,8.11,0.17,2.0962,41032.22,33662.072
694,600619.SH,20200226,7.77,8.49,7.75,8.11,7.86,0.25,3.1807,62767.33,51359.242
695,600619.SH,20200225,7.75,7.92,7.65,7.86,8.04,-0.18,-2.2388,51892.6,40461.289
696,600619.SH,20200224,8.0,8.05,7.94,8.04,8.08,-0.04,-0.495,30291.01,24222.176
697,600619.SH,20200221,8.03,8.14,7.95,8.08,8.05,0.03,0.3727,32299.91,26031.206
698,600619.SH,20200220,7.95,8.1,7.88,8.05,8.01,0.04,0.4994,36985.55,29536.768
699,600619.SH,20200219,8.06,8.23,7.85,8.01,7.96,0.05,0.6281,43629.9,35175.807
700,600619.SH,20200218,8.21,8.36,7.95,7.96,7.89,0.07,0.8872,91408.89,74490.676
701,600619.SH,20200217,7.25,7.89,7.25,7.89,7.17,0.72,10.0418,50219.44,39019.04
702,600619.SH,20200214,7.21,7.21,7.1,7.17,7.18,-0.01,-0.1393,18970.4,13567.091
703,600619.SH,20200213,7.31,7.31,7.18,7.18,7.31,-0.13,-1.7784,20545.5,14853.932
704,600619.SH,20200212,7.26,7.33,7.18,7.31,7.27,0.04,0.5502,22054.4,16015.088
705,600619.SH,20200211,7.28,7.33,7.18,7.27,7.28,-0.01,-0.1374,22314.0,16172.0
706,600619.SH,20200210,7.14,7.29,7.07,7.28,7.14,0.14,1.9608,27297.02,19596.162
707,600619.SH,20200207,7.1,7.17,7.05,7.14,7.12,0.02,0.2809,22987.02,16312.241
708,600619.SH,20200206,7.12,7.17,6.97,7.12,7.04,0.08,1.1364,22801.97,16137.672
709,600619.SH,20200205,6.99,7.15,6.89,7.04,6.9,0.14,2.029,26855.7,18915.153
710,600619.SH,20200204,6.61,7.11,6.61,6.9,7.2,-0.3,-4.1667,40123.01,27857.863
711,600619.SH,20200203,7.2,7.2,7.2,7.2,8.0,-0.8,-10.0,12233.0,8807.76
712,600619.SH,20200123,8.15,8.17,7.86,8.0,8.17,-0.17,-2.0808,25832.27,20655.475
713,600619.SH,20200122,8.22,8.22,8.12,8.17,8.25,-0.08,-0.9697,18264.49,14916.99
714,600619.SH,20200121,8.27,8.3,8.17,8.25,8.27,-0.02,-0.2418,15313.96,12566.718
715,600619.SH,20200120,8.32,8.36,8.23,8.27,8.32,-0.05,-0.601,23405.37,19342.278
716,600619.SH,20200117,8.37,8.43,8.32,8.32,8.33,-0.01,-0.12,10488.01,8772.977
717,600619.SH,20200116,8.37,8.41,8.31,8.33,8.37,-0.04,-0.4779,10521.6,8796.553
718,600619.SH,20200115,8.47,8.5,8.32,8.37,8.47,-0.1,-1.1806,14901.0,12467.821
719,600619.SH,20200114,8.56,8.66,8.46,8.47,8.56,-0.09,-1.0514,15353.0,13057.327
720,600619.SH,20200113,8.37,8.56,8.35,8.56,8.44,0.12,1.4218,21448.0,18217.148
721,600619.SH,20200110,8.48,8.5,8.4,8.44,8.47,-0.03,-0.3542,13904.0,11736.746
722,600619.SH,20200109,8.36,8.47,8.34,8.47,8.3,0.17,2.0482,25340.14,21312.282
723,600619.SH,20200108,8.32,8.42,8.27,8.3,8.36,-0.06,-0.7177,23733.15,19792.028
724,600619.SH,20200107,8.32,8.42,8.28,8.36,8.31,0.05,0.6017,21345.14,17811.47
725,600619.SH,20200106,8.21,8.4,8.18,8.31,8.24,0.07,0.8495,25016.82,20738.526
726,600619.SH,20200103,8.3,8.3,8.21,8.24,8.28,-0.04,-0.4831,17795.13,14686.172
727,600619.SH,20200102,8.29,8.31,8.23,8.28,8.25,0.03,0.3636,18744.68,15502.905
728,600619.SH,20191231,8.11,8.29,8.08,8.25,8.13,0.12,1.476,23995.55,19674.866
729,600619.SH,20191230,8.01,8.14,8.0,8.13,8.07,0.06,0.7435,15960.0,12868.728
730,600619.SH,20191227,8.04,8.11,8.04,8.07,8.06,0.01,0.1241,13809.0,11151.504
731,600619.SH,20191226,8.03,8.08,7.99,8.06,8.03,0.03,0.3736,12701.08,10202.057
732,600619.SH,20191225,8.03,8.08,8.0,8.03,8.04,-0.01,-0.1244,9712.48,7807.23
733,600619.SH,20191224,7.92,8.06,7.92,8.04,7.96,0.08,1.005,9260.0,7421.655
734,600619.SH,20191223,8.12,8.13,7.95,7.96,8.13,-0.17,-2.091,13790.63,11091.83
735,600619.SH,20191220,8.2,8.22,8.13,8.13,8.19,-0.06,-0.7326,14594.0,11925.025
736,600619.SH,20191219,8.13,8.2,8.1,8.19,8.13,0.06,0.738,14973.2,12226.275
737,600619.SH,20191218,8.19,8.19,8.11,8.13,8.19,-0.06,-0.7326,15053.0,12269.367
738,600619.SH,20191217,8.12,8.21,8.06,8.19,8.1,0.09,1.1111,25058.02,20391.006
739,600619.SH,20191216,8.09,8.1,8.03,8.1,8.05,0.05,0.6211,14338.19,11583.422
740,600619.SH,20191213,8.0,8.07,7.95,8.05,7.95,0.1,1.2579,14871.0,11908.784
741,600619.SH,20191212,8.05,8.07,7.92,7.95,8.07,-0.12,-1.487,12623.43,10091.972
742,600619.SH,20191211,8.09,8.15,8.05,8.07,8.11,-0.04,-0.4932,8906.15,7201.554
743,600619.SH,20191210,8.05,8.16,8.05,8.11,8.05,0.06,0.7453,18627.39,15138.168
744,600619.SH,20191209,8.09,8.12,7.98,8.05,8.07,-0.02,-0.2478,14233.0,11427.817
745,600619.SH,20191206,8.09,8.1,8.02,8.07,8.1,-0.03,-0.3704,8329.77,6711.074
746,600619.SH,20191205,8.15,8.17,8.04,8.1,8.1,0.0,0.0,7917.9,6404.025
747,600619.SH,20191204,7.96,8.21,7.93,8.1,8.02,0.08,0.9975,14039.66,11351.329
748,600619.SH,20191203,7.85,8.02,7.82,8.02,7.88,0.14,1.7766,15758.35,12486.82
749,600619.SH,20191202,7.93,7.95,7.82,7.88,7.9,-0.02,-0.2532,9330.0,7349.497
750,600619.SH,20191129,7.86,7.92,7.82,7.9,7.87,0.03,0.3812,4818.0,3786.217
751,600619.SH,20191128,7.98,7.98,7.82,7.87,7.96,-0.09,-1.1307,4361.6,3445.679
752,600619.SH,20191127,7.91,7.96,7.88,7.96,7.95,0.01,0.1258,6762.6,5364.909
753,600619.SH,20191126,7.92,7.97,7.86,7.95,7.88,0.07,0.8883,8650.06,6856.443
754,600619.SH,20191125,7.81,7.94,7.81,7.88,7.87,0.01,0.1271,4587.0,3611.064
755,600619.SH,20191122,7.9,7.95,7.84,7.87,7.9,-0.03,-0.3797,7308.0,5776.323
756,600619.SH,20191121,7.84,7.93,7.83,7.9,7.87,0.03,0.3812,5570.7,4396.108
757,600619.SH,20191120,7.87,7.93,7.87,7.87,7.9,-0.03,-0.3797,8185.26,6467.111
758,600619.SH,20191119,7.81,7.91,7.77,7.9,7.8,0.1,1.2821,7110.21,5589.027
759,600619.SH,20191118,7.77,7.84,7.76,7.8,7.78,0.02,0.2571,10659.35,8307.646
760,600619.SH,20191115,7.9,7.93,7.76,7.78,7.92,-0.14,-1.7677,9967.57,7810.765
761,600619.SH,20191114,7.88,7.95,7.87,7.92,7.92,0.0,0.0,7256.01,5738.961
762,600619.SH,20191113,8.02,8.02,7.9,7.92,8.0,-0.08,-1.0,5771.0,4578.24
763,600619.SH,20191112,7.95,8.03,7.87,8.0,7.86,0.14,1.7812,10798.0,8589.061
764,600619.SH,20191111,8.08,8.08,7.84,7.86,8.08,-0.22,-2.7228,15045.0,11929.288
765,600619.SH,20191108,8.19,8.19,8.05,8.08,8.1,-0.02,-0.2469,8233.01,6675.134
766,600619.SH,20191107,8.14,8.14,8.08,8.1,8.1,0.0,0.0,7312.0,5924.983
767,600619.SH,20191106,8.16,8.2,8.09,8.1,8.19,-0.09,-1.0989,8388.0,6826.866
768,600619.SH,20191105,8.29,8.29,8.11,8.19,8.21,-0.02,-0.2436,8291.0,6795.45
769,600619.SH,20191104,8.23,8.36,8.18,8.21,8.2,0.01,0.122,7637.0,6303.327
770,600619.SH,20191101,8.1,8.22,8.06,8.2,8.1,0.1,1.2346,10531.0,8575.258
771,600619.SH,20191031,8.24,8.3,8.08,8.1,8.23,-0.13,-1.5796,11071.04,9033.747
772,600619.SH,20191030,8.4,8.41,8.22,8.23,8.41,-0.18,-2.1403,9457.0,7848.817
773,600619.SH,20191029,8.43,8.54,8.41,8.41,8.47,-0.06,-0.7084,11389.03,9643.184
774,600619.SH,20191028,8.3,8.47,8.3,8.47,8.39,0.08,0.9535,9576.0,8066.642
775,600619.SH,20191025,8.41,8.41,8.3,8.39,8.38,0.01,0.1193,6435.02,5376.386
776,600619.SH,20191024,8.45,8.46,8.38,8.38,8.42,-0.04,-0.4751,3064.69,2576.25
777,600619.SH,20191023,8.45,8.5,8.38,8.42,8.45,-0.03,-0.355,5427.03,4579.98
778,600619.SH,20191022,8.34,8.47,8.33,8.45,8.34,0.11,1.3189,6927.81,5810.934
779,600619.SH,20191021,8.3,8.36,8.26,8.34,8.36,-0.02,-0.2392,6880.0,5711.284
780,600619.SH,20191018,8.45,8.49,8.34,8.36,8.42,-0.06,-0.7126,6786.7,5708.362
781,600619.SH,20191017,8.5,8.57,8.42,8.42,8.51,-0.09,-1.0576,7874.0,6678.19
782,600619.SH,20191016,8.64,8.66,8.5,8.51,8.65,-0.14,-1.6185,12283.03,10523.972
783,600619.SH,20191015,8.73,8.75,8.61,8.65,8.69,-0.04,-0.4603,8557.01,7409.96
784,600619.SH,20191014,8.69,8.85,8.66,8.69,8.64,0.05,0.5787,13098.0,11415.472
785,600619.SH,20191011,8.64,8.68,8.55,8.64,8.6,0.04,0.4651,9995.77,8622.256
786,600619.SH,20191010,8.61,8.66,8.54,8.6,8.61,-0.01,-0.1161,9594.08,8246.633
787,600619.SH,20191009,8.59,8.65,8.5,8.61,8.59,0.02,0.2328,8157.69,6984.301
788,600619.SH,20191008,8.63,8.72,8.52,8.59,8.68,-0.09,-1.0369,12349.08,10649.899
789,600619.SH,20190930,8.75,8.9,8.65,8.68,8.75,-0.07,-0.8,13069.0,11451.178
790,600619.SH,20190927,8.33,8.91,8.33,8.75,8.36,0.39,4.6651,39728.3,34754.041
791,600619.SH,20190926,8.54,8.58,8.3,8.36,8.44,-0.08,-0.9479,12851.8,10805.133
792,600619.SH,20190925,8.7,8.73,8.4,8.44,8.7,-0.26,-2.9885,17499.57,14903.183
793,600619.SH,20190924,8.7,8.78,8.69,8.7,8.7,0.0,0.0,12118.0,10588.266
794,600619.SH,20190923,8.85,8.85,8.6,8.7,8.86,-0.16,-1.8059,16307.64,14192.861
795,600619.SH,20190920,9.04,9.05,8.83,8.86,9.02,-0.16,-1.7738,20771.12,18502.565
796,600619.SH,20190919,8.93,9.07,8.92,9.02,8.97,0.05,0.5574,23251.61,20912.245
797,600619.SH,20190918,8.8,9.11,8.76,8.97,8.79,0.18,2.0478,38117.45,34187.577
798,600619.SH,20190917,8.98,8.98,8.77,8.79,9.0,-0.21,-2.3333,19547.0,17288.744
799,600619.SH,20190916,8.89,9.0,8.86,9.0,8.89,0.11,1.2373,27011.51,24165.162
800,600619.SH,20190912,8.83,8.9,8.82,8.89,8.83,0.06,0.6795,15531.61,13749.215
801,600619.SH,20190911,8.92,8.95,8.81,8.83,8.91,-0.08,-0.8979,18883.48,16753.899
802,600619.SH,20190910,8.84,8.91,8.78,8.91,8.84,0.07,0.7919,27819.31,24609.501
803,600619.SH,20190909,8.82,8.86,8.75,8.84,8.74,0.1,1.1442,41824.31,36745.128
804,600619.SH,20190906,8.83,8.89,8.71,8.74,8.81,-0.07,-0.7946,27113.0,23789.026
805,600619.SH,20190905,8.92,8.96,8.8,8.81,8.86,-0.05,-0.5643,30501.08,27143.13
806,600619.SH,20190904,8.82,8.87,8.75,8.86,8.82,0.04,0.4535,18487.33,16282.132
807,600619.SH,20190903,8.94,8.96,8.76,8.82,8.96,-0.14,-1.5625,31610.42,27891.356
808,600619.SH,20190902,9.07,9.07,8.8,8.96,9.18,-0.22,-2.3965,49855.32,44494.191
809,600619.SH,20190830,9.22,9.23,9.01,9.18,9.19,-0.01,-0.1088,52292.02,47730.228
810,600619.SH,20190829,9.06,9.27,8.9,9.19,9.1,0.09,0.989,46536.05,42286.681
811,600619.SH,20190828,9.07,9.15,8.88,9.1,9.15,-0.05,-0.5464,40325.2,36337.756
812,600619.SH,20190827,8.5,9.25,8.43,9.15,8.41,0.74,8.799,95465.33,85728.455
813,600619.SH,20190826,8.28,8.49,8.0,8.41,8.51,-0.1,-1.1751,17888.0,14929.568
814,600619.SH,20190823,8.51,8.57,8.41,8.51,8.52,-0.01,-0.1174,15533.16,13192.123
815,600619.SH,20190822,8.5,8.61,8.45,8.52,8.44,0.08,0.9479,12284.58,10458.491
816,600619.SH,20190821,8.42,8.66,8.33,8.44,8.34,0.1,1.199,21239.1,18086.731
817,600619.SH,20190820,8.36,8.45,8.33,8.34,8.37,-0.03,-0.3584,12470.0,10468.174
818,600619.SH,20190819,8.27,8.4,8.24,8.37,8.22,0.15,1.8248,15169.0,12644.307
819,600619.SH,20190816,8.16,8.25,8.14,8.22,8.14,0.08,0.9828,10732.31,8805.76
820,600619.SH,20190815,8.05,8.17,7.77,8.14,8.17,-0.03,-0.3672,13362.0,10713.226
821,600619.SH,20190814,8.28,8.28,8.11,8.17,8.13,0.04,0.492,12412.31,10146.919
822,600619.SH,20190813,8.08,8.14,8.03,8.13,8.16,-0.03,-0.3676,9265.0,7498.978
823,600619.SH,20190812,8.07,8.16,8.05,8.16,8.08,0.08,0.9901,11463.0,9271.468
824,600619.SH,20190809,8.22,8.24,7.99,8.08,8.16,-0.08,-0.9804,22069.07,17908.047
825,600619.SH,20190808,8.17,8.34,8.14,8.16,8.19,-0.03,-0.3663,16014.0,13141.39
826,600619.SH,20190807,8.3,8.35,8.17,8.19,8.24,-0.05,-0.6068,8825.0,7308.07
827,600619.SH,20190806,8.5,8.5,8.06,8.24,8.56,-0.32,-3.7383,23102.71,19051.439
828,600619.SH,20190805,8.69,8.78,8.56,8.56,8.8,-0.24,-2.7273,17678.0,15339.934
829,600619.SH,20190802,8.68,8.82,8.68,8.8,8.89,-0.09,-1.0124,13131.81,11496.629
830,600619.SH,20190801,8.91,8.94,8.75,8.89,9.0,-0.11,-1.2222,18091.97,16027.741
831,600619.SH,20190731,9.09,9.24,8.99,9.0,8.93,0.07,0.7839,32206.71,29286.127
832,600619.SH,20190730,8.93,9.01,8.91,8.93,8.93,0.0,0.0,14129.01,12669.766
833,600619.SH,20190729,9.1,9.14,9.03,9.08,9.07,0.01,0.1103,9949.79,9024.663
834,600619.SH,20190726,9.0,9.09,8.98,9.07,9.01,0.06,0.6659,11701.71,10587.29
835,600619.SH,20190725,9.04,9.11,8.98,9.01,9.05,-0.04,-0.442,10931.48,9877.565
836,600619.SH,20190724,8.89,9.05,8.82,9.05,8.81,0.24,2.7242,18330.96,16459.137
837,600619.SH,20190723,8.67,8.85,8.65,8.81,8.65,0.16,1.8497,7970.01,6969.687
838,600619.SH,20190722,8.88,8.93,8.52,8.65,8.9,-0.25,-2.809,18128.75,15778.86
839,600619.SH,20190719,8.89,8.98,8.89,8.9,8.87,0.03,0.3382,9558.34,8542.104
840,600619.SH,20190718,9.08,9.08,8.86,8.87,9.06,-0.19,-2.0971,18067.01,16130.487
841,600619.SH,20190717,9.08,9.11,9.03,9.06,9.1,-0.04,-0.4396,10128.01,9188.009
842,600619.SH,20190716,9.1,9.13,9.06,9.1,9.1,0.0,0.0,9760.08,8881.193
843,600619.SH,20190715,9.09,9.15,8.95,9.1,9.06,0.04,0.4415,12872.0,11658.846
844,600619.SH,20190712,9.0,9.08,8.95,9.06,9.0,0.06,0.6667,10140.0,9164.168
845,600619.SH,20190711,9.1,9.14,8.97,9.0,9.06,-0.06,-0.6623,15296.52,13850.332
846,600619.SH,20190710,9.18,9.21,9.03,9.06,9.18,-0.12,-1.3072,13867.01,12629.931
847,600619.SH,20190709,9.11,9.18,9.07,9.18,9.11,0.07,0.7684,11613.11,10597.978
848,600619.SH,20190708,9.39,9.39,9.05,9.11,9.4,-0.29,-3.0851,21507.0,19745.076
849,600619.SH,20190705,9.34,9.5,9.32,9.4,9.34,0.06,0.6424,17559.53,16543.596
850,600619.SH,20190704,9.39,9.47,9.28,9.34,9.38,-0.04,-0.4264,16387.06,15356.624
851,600619.SH,20190703,9.4,9.41,9.31,9.38,9.42,-0.04,-0.4246,14547.5,13603.829
852,600619.SH,20190702,9.42,9.51,9.36,9.42,9.42,0.0,0.0,21656.81,20437.838
853,600619.SH,20190701,9.34,9.43,9.3,9.42,9.22,0.2,2.1692,32422.81,30406.005
854,600619.SH,20190628,9.32,9.32,9.17,9.22,9.32,-0.1,-1.073,14493.81,13399.576
855,600619.SH,20190627,9.4,9.4,9.29,9.32,9.33,-0.01,-0.1072,17026.26,15901.126
856,600619.SH,20190626,9.4,9.4,9.3,9.33,9.42,-0.09,-0.9554,16015.33,14954.749
857,600619.SH,20190625,9.25,9.43,9.16,9.42,9.28,0.14,1.5086,31745.19,29546.495
858,600619.SH,20190624,9.34,9.35,9.22,9.28,9.3,-0.02,-0.2151,14695.0,13629.271
859,600619.SH,20190621,9.21,9.32,9.21,9.3,9.2,0.1,1.087,29707.7,27560.88
860,600619.SH,20190620,9.08,9.26,9.05,9.2,9.08,0.12,1.3216,20947.01,19217.158
861,600619.SH,20190619,9.19,9.22,9.08,9.08,9.01,0.07,0.7769,18495.66,16881.328
862,600619.SH,20190618,8.97,9.06,8.95,9.01,9.0,0.01,0.1111,11079.07,9967.161
863,600619.SH,20190617,9.0,9.06,8.93,9.0,9.03,-0.03,-0.3322,10951.0,9854.403
864,600619.SH,20190614,9.31,9.31,8.96,9.03,9.27,-0.24,-2.589,25974.6,23625.369
865,600619.SH,20190613,9.18,9.33,9.18,9.27,9.22,0.05,0.5423,18182.0,16800.238
866,600619.SH,20190612,9.31,9.39,9.21,9.22,9.35,-0.13,-1.3904,22098.0,20523.119
867,600619.SH,20190611,9.05,9.42,9.04,9.35,9.01,0.34,3.7736,22400.08,20717.146
868,600619.SH,20190610,8.94,9.12,8.94,9.01,8.93,0.08,0.8959,15349.96,13866.354
869,600619.SH,20190606,9.26,9.28,8.91,8.93,9.27,-0.34,-3.6677,20911.13,18953.608
870,600619.SH,20190605,9.42,9.46,9.22,9.27,9.32,-0.05,-0.5365,15554.45,14486.901
871,600619.SH,20190604,9.48,9.48,9.22,9.32,9.49,-0.17,-1.7914,19876.06,18479.056
872,600619.SH,20190603,9.5,9.6,9.31,9.49,9.54,-0.05,-0.5241,23893.0,22559.545
873,600619.SH,20190531,9.7,9.78,9.5,9.54,9.69,-0.15,-1.548,32863.15,31557.517
874,600619.SH,20190530,9.3,9.89,9.17,9.69,9.32,0.37,3.97,67219.21,64653.445
875,600619.SH,20190529,9.23,9.46,9.21,9.32,9.39,-0.07,-0.7455,26778.09,25066.697
