,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1415,600621.SH,20170310,14.23,14.28,13.9,13.92,14.19,-0.27,-1.9,80915.32,113488.296
1416,600621.SH,20170309,14.27,14.48,14.18,14.19,14.32,-0.13,-0.91,60128.91,86158.257
1417,600621.SH,20170308,14.64,14.71,14.3,14.32,14.67,-0.35,-2.39,108060.07,156011.443
1418,600621.SH,20170307,14.91,14.98,14.6,14.67,14.99,-0.32,-2.13,108650.88,160193.718
1419,600621.SH,20170306,14.88,15.08,14.71,14.99,15.13,-0.14,-0.93,144508.69,215333.203
1420,600621.SH,20170303,14.9,15.77,14.68,15.13,14.44,0.69,4.78,359106.33,544167.567
1421,600621.SH,20170222,14.46,14.49,14.27,14.44,14.46,-0.02,-0.14,43323.57,62203.934
1422,600621.SH,20170221,14.36,14.52,14.3,14.46,14.3,0.16,1.12,74404.42,107154.849
1423,600621.SH,20170220,14.63,14.63,14.14,14.3,14.65,-0.35,-2.39,117036.25,167442.705
1424,600621.SH,20170217,14.87,15.19,14.64,14.65,14.91,-0.26,-1.74,107072.77,160169.074
1425,600621.SH,20170216,14.67,15.08,14.66,14.91,14.78,0.13,0.88,81574.51,121447.467
1426,600621.SH,20170215,14.69,14.9,14.57,14.78,14.66,0.12,0.82,66621.24,98207.866
1427,600621.SH,20170214,14.75,14.82,14.56,14.66,14.75,-0.09,-0.61,38826.0,56968.317
1428,600621.SH,20170213,14.54,14.85,14.54,14.75,14.6,0.15,1.03,44242.27,64997.714
1429,600621.SH,20170210,14.66,14.75,14.58,14.6,14.69,-0.09,-0.61,44628.99,65386.992
1430,600621.SH,20170209,14.72,14.77,14.58,14.69,14.8,-0.11,-0.74,55881.22,81928.37
1431,600621.SH,20170208,14.27,14.85,14.22,14.8,14.32,0.48,3.35,90670.83,132512.745
1432,600621.SH,20170207,14.22,14.34,14.15,14.32,14.37,-0.05,-0.35,37222.7,53001.926
1433,600621.SH,20170206,14.08,14.49,14.07,14.37,13.8,0.57,4.13,68773.0,98407.589
1434,600621.SH,20170203,14.0,14.06,13.75,13.8,14.03,-0.23,-1.64,26374.0,36578.346
1435,600621.SH,20170126,14.08,14.25,14.02,14.03,14.03,0.0,0.0,28899.8,40847.475
1436,600621.SH,20170125,13.64,14.1,13.64,14.03,13.68,0.35,2.56,43735.83,60968.394
1437,600621.SH,20170124,13.87,13.87,13.68,13.68,13.78,-0.1,-0.73,21489.01,29529.496
1438,600621.SH,20170123,13.52,13.92,13.51,13.78,13.51,0.27,2.0,45388.01,62497.141
1439,600621.SH,20170120,13.23,13.54,13.23,13.51,13.3,0.21,1.58,33748.13,45331.955
1440,600621.SH,20170119,13.18,13.44,13.15,13.3,13.29,0.01,0.08,29359.81,39053.133
1441,600621.SH,20170118,13.35,13.46,13.25,13.29,13.48,-0.19,-1.41,28545.6,38127.813
1442,600621.SH,20170117,13.35,13.49,12.8,13.48,13.31,0.17,1.28,53513.61,70980.076
1443,600621.SH,20170116,14.12,14.17,12.72,13.31,14.03,-0.72,-5.13,104073.89,140866.08
1444,600621.SH,20170113,14.26,14.34,13.97,14.03,14.2,-0.17,-1.2,46518.39,65622.748
1445,600621.SH,20170112,14.38,14.56,14.15,14.2,14.38,-0.18,-1.25,52236.94,74802.337
1446,600621.SH,20170111,14.7,14.84,14.37,14.38,14.72,-0.34,-2.31,72718.01,106304.998
1447,600621.SH,20170110,14.91,14.98,14.68,14.72,14.87,-0.15,-1.01,49321.11,73199.088
1448,600621.SH,20170109,15.0,15.0,14.71,14.87,14.99,-0.12,-0.8,62607.34,92919.972
1449,600621.SH,20170106,15.18,15.55,14.98,14.99,15.31,-0.32,-2.09,108482.21,165572.469
1450,600621.SH,20170105,14.91,15.35,14.75,15.31,14.9,0.41,2.75,131471.25,198047.165
1451,600621.SH,20170104,14.61,15.01,14.61,14.9,14.7,0.2,1.36,81194.72,120507.012
1452,600621.SH,20170103,14.65,14.83,14.55,14.7,14.68,0.02,0.14,80121.0,117893.368
1453,600621.SH,20161230,14.44,14.84,14.35,14.68,14.36,0.32,2.23,106850.67,156368.319
1454,600621.SH,20161229,14.23,14.5,14.2,14.36,14.23,0.13,0.91,56622.01,81488.628
1455,600621.SH,20161228,14.26,14.42,14.2,14.23,14.3,-0.07,-0.49,46949.46,67162.778
1456,600621.SH,20161227,14.28,14.48,14.19,14.3,14.28,0.02,0.14,54339.61,77947.763
1457,600621.SH,20161226,13.95,14.3,13.81,14.28,14.06,0.22,1.56,59725.34,84303.355
1458,600621.SH,20161223,14.55,14.62,14.01,14.06,14.65,-0.59,-4.03,95820.86,137069.457
1459,600621.SH,20161222,14.65,14.69,14.44,14.65,14.63,0.02,0.14,80085.57,116796.932
1460,600621.SH,20161221,14.57,14.71,14.4,14.63,14.57,0.06,0.41,91639.92,133703.246
1461,600621.SH,20161220,14.75,14.75,14.4,14.57,14.75,-0.18,-1.22,72322.31,105300.986
1462,600621.SH,20161219,14.91,15.01,14.71,14.75,15.05,-0.3,-1.99,101302.8,150304.598
1463,600621.SH,20161216,14.43,15.15,14.41,15.05,14.46,0.59,4.08,174974.5,259104.396
1464,600621.SH,20161215,14.29,14.74,14.29,14.46,14.44,0.02,0.14,117419.37,170539.93
1465,600621.SH,20161214,14.57,14.7,14.1,14.44,14.41,0.03,0.21,165149.27,238127.62
1466,600621.SH,20161213,14.04,14.55,13.91,14.41,14.1,0.31,2.2,155382.6,222420.9
1467,600621.SH,20161212,15.22,15.24,13.91,14.1,15.37,-1.27,-8.26,260793.56,381135.224
1468,600621.SH,20161209,15.5,15.65,15.26,15.37,15.5,-0.13,-0.84,180854.82,279745.999
1469,600621.SH,20161208,15.47,15.69,15.25,15.5,15.52,-0.02,-0.13,185696.47,286539.347
1470,600621.SH,20161207,15.35,15.54,15.05,15.52,15.36,0.16,1.04,190084.06,291507.466
1471,600621.SH,20161206,15.22,15.67,15.03,15.36,15.24,0.12,0.79,218387.64,336032.076
1472,600621.SH,20161205,14.75,15.58,14.52,15.24,14.92,0.32,2.14,286078.65,431223.425
1473,600621.SH,20161202,15.26,15.35,14.76,14.92,15.36,-0.44,-2.86,258086.6,387624.186
1474,600621.SH,20161201,15.2,15.69,15.09,15.36,15.28,0.08,0.52,314494.92,484508.999
1475,600621.SH,20161130,15.16,15.58,15.0,15.28,15.14,0.14,0.92,370679.63,565805.494
1476,600621.SH,20161129,16.3,16.52,15.07,15.14,16.52,-1.38,-8.35,591891.52,934531.167
1477,600621.SH,20161128,18.17,18.18,16.15,16.52,17.46,-0.94,-5.38,903008.65,1545572.278
1478,600621.SH,20161125,17.46,17.46,17.46,17.46,15.87,1.59,10.02,26504.78,46277.346
1479,600621.SH,20161124,15.87,15.87,15.87,15.87,14.43,1.44,9.98,13996.31,22212.144
1480,600621.SH,20161123,14.43,14.43,14.43,14.43,13.12,1.31,9.98,3813.21,5502.462
1481,600621.SH,20161122,13.12,13.12,13.12,13.12,11.93,1.19,9.97,3408.04,4471.348
1482,600621.SH,20160824,12.05,12.15,11.9,11.93,12.1,-0.17,-1.41,73359.18,87935.462
1483,600621.SH,20160823,12.05,12.18,11.91,12.1,12.05,0.05,0.41,85395.25,102828.075
1484,600621.SH,20160822,12.35,12.46,11.98,12.05,12.39,-0.34,-2.74,118437.75,143838.43
1485,600621.SH,20160819,12.31,12.63,12.25,12.39,12.39,0.0,0.0,148895.61,184525.258
1486,600621.SH,20160818,12.3,12.82,12.16,12.39,12.37,0.02,0.16,290555.6,362289.528
1487,600621.SH,20160817,11.9,12.59,11.8,12.37,11.99,0.38,3.17,278356.31,342337.092
1488,600621.SH,20160816,12.04,12.45,11.95,11.99,12.1,-0.11,-0.91,199182.0,242632.121
1489,600621.SH,20160815,11.91,12.34,11.76,12.1,11.9,0.2,1.68,324196.83,391057.784
1490,600621.SH,20160812,11.26,11.92,11.25,11.9,11.28,0.62,5.5,197175.59,229538.656
1491,600621.SH,20160811,11.53,11.65,11.26,11.28,11.52,-0.24,-2.08,101090.03,116155.064
1492,600621.SH,20160810,11.74,11.8,11.49,11.52,11.82,-0.3,-2.54,118506.66,137516.378
1493,600621.SH,20160809,11.74,11.88,11.45,11.82,11.85,-0.03,-0.25,186720.54,218139.551
1494,600621.SH,20160808,11.55,12.13,11.5,11.85,11.67,0.18,1.54,218755.57,259528.986
1495,600621.SH,20160805,11.55,12.3,11.53,11.67,11.52,0.15,1.3,291619.73,347233.571
1496,600621.SH,20160804,11.52,11.62,11.31,11.52,11.59,-0.07,-0.6,170425.49,195110.023
1497,600621.SH,20160803,11.1,11.89,11.01,11.59,11.09,0.5,4.51,352051.65,406042.676
1498,600621.SH,20160802,10.63,11.1,10.53,11.09,10.52,0.57,5.42,142343.82,154334.922
1499,600621.SH,20160801,10.95,10.95,10.41,10.52,11.05,-0.53,-4.8,125270.5,132768.336
1500,600621.SH,20160729,11.43,11.58,11.0,11.05,11.58,-0.53,-4.58,175713.82,197742.218
1501,600621.SH,20160728,10.95,11.6,10.75,11.58,11.0,0.58,5.27,238727.77,266738.514
1502,600621.SH,20160727,11.11,11.44,10.55,11.0,11.11,-0.11,-0.99,237485.66,262814.342
1503,600621.SH,20160726,11.17,11.24,10.93,11.11,11.16,-0.05,-0.45,113733.71,125652.673
1504,600621.SH,20160725,10.69,11.18,10.63,11.16,10.76,0.4,3.72,168207.52,185832.065
1505,600621.SH,20160722,10.7,11.05,10.59,10.76,10.65,0.11,1.03,174299.61,188508.988
1506,600621.SH,20160721,10.31,10.76,10.31,10.65,10.31,0.34,3.3,131798.74,139132.322
1507,600621.SH,20160720,10.42,10.49,10.29,10.31,10.49,-0.18,-1.72,53728.24,55771.038
1508,600621.SH,20160719,10.44,10.53,10.34,10.49,10.4,0.09,0.87,43424.55,45276.22
1509,600621.SH,20160718,10.5,10.56,10.31,10.4,10.53,-0.13,-1.23,43240.76,45055.358
1510,600621.SH,20160715,10.61,10.66,10.5,10.53,10.6,-0.07,-0.66,49223.18,51975.534
1511,600621.SH,20160714,10.49,10.68,10.45,10.6,10.48,0.12,1.15,67477.13,71377.852
1512,600621.SH,20160713,10.33,10.77,10.3,10.48,10.36,0.12,1.16,98008.48,103723.274
1513,600621.SH,20160712,10.22,10.37,10.04,10.36,10.22,0.14,1.37,81461.13,83351.088
1514,600621.SH,20160711,10.23,10.33,10.2,10.22,10.22,0.0,0.0,65871.69,67539.626
1515,600621.SH,20160708,10.22,10.34,10.2,10.22,10.24,-0.02,-0.2,59746.01,61379.156
1516,600621.SH,20160707,10.33,10.33,10.17,10.24,10.34,-0.1,-0.97,81631.62,83618.903
1517,600621.SH,20160706,10.22,10.35,10.22,10.34,10.26,0.08,0.78,81257.16,83638.844
1518,600621.SH,20160705,10.18,10.3,10.15,10.26,10.17,0.09,0.89,82163.93,83940.671
1519,600621.SH,20160704,9.88,10.24,9.83,10.17,9.91,0.26,2.62,90422.44,91455.238
1520,600621.SH,20160701,10.0,10.1,9.89,9.91,10.02,-0.11,-1.1,57670.6,57495.02
1521,600621.SH,20160630,9.93,10.12,9.8,10.02,9.91,0.11,1.11,91103.23,90963.059
1522,600621.SH,20160629,9.93,9.96,9.85,9.91,9.9,0.01,0.1,74209.16,73399.143
1523,600621.SH,20160628,9.66,9.91,9.65,9.9,9.75,0.15,1.54,89917.6,88285.075
1524,600621.SH,20160627,9.47,9.79,9.47,9.75,9.56,0.19,1.99,59152.31,57203.76
1525,600621.SH,20160624,9.71,9.81,9.42,9.56,9.71,-0.15,-1.54,79502.34,76740.966
1526,600621.SH,20160623,9.62,9.72,9.55,9.71,9.65,0.06,0.62,69965.34,67640.142
1527,600621.SH,20160622,9.45,9.66,9.4,9.65,9.47,0.18,1.9,58039.75,55548.606
1528,600621.SH,20160621,9.55,9.62,9.4,9.47,9.46,0.01,0.11,62367.52,59511.741
1529,600621.SH,20160620,9.49,9.5,9.31,9.46,9.46,0.0,0.0,38519.76,36274.23
1530,600621.SH,20160617,9.43,9.61,9.42,9.53,9.43,0.1,1.06,56360.62,53799.642
1531,600621.SH,20160616,9.52,9.55,9.4,9.43,9.54,-0.11,-1.15,57473.37,54353.121
1532,600621.SH,20160615,9.23,9.59,9.19,9.54,9.33,0.21,2.25,65413.42,61919.65
1533,600621.SH,20160614,9.21,9.34,9.21,9.33,9.27,0.06,0.65,45336.98,42039.99
1534,600621.SH,20160613,9.59,9.69,9.24,9.27,9.74,-0.47,-4.83,72528.71,68873.984
1535,600621.SH,20160608,9.83,9.83,9.67,9.74,9.83,-0.09,-0.92,65909.69,64206.818
1536,600621.SH,20160607,9.94,9.94,9.76,9.83,9.93,-0.1,-1.01,68394.25,67219.234
1537,600621.SH,20160606,9.85,10.04,9.85,9.93,9.8,0.13,1.33,105000.99,104449.354
1538,600621.SH,20160603,9.87,9.89,9.75,9.8,9.84,-0.04,-0.41,70219.27,68882.419
1539,600621.SH,20160602,9.78,9.86,9.69,9.84,9.74,0.1,1.03,74615.61,72958.833
1540,600621.SH,20160601,9.8,9.83,9.73,9.74,9.79,-0.05,-0.51,78415.67,76703.951
1541,600621.SH,20160531,9.41,9.8,9.41,9.79,9.39,0.4,4.26,106597.37,102924.175
1542,600621.SH,20160530,9.42,9.49,9.3,9.39,9.44,-0.05,-0.53,37908.77,35663.895
1543,600621.SH,20160527,9.4,9.5,9.35,9.44,9.44,0.0,0.0,47807.31,45060.861
1544,600621.SH,20160526,9.46,9.51,9.21,9.44,9.46,-0.02,-0.21,53426.33,49983.508
1545,600621.SH,20160525,9.51,9.62,9.44,9.46,9.41,0.05,0.53,60318.44,57520.042
1546,600621.SH,20160524,9.58,9.58,9.38,9.41,9.58,-0.17,-1.77,44846.22,42403.916
1547,600621.SH,20160523,9.52,9.62,9.49,9.58,9.53,0.05,0.52,57697.31,55165.577
1548,600621.SH,20160520,9.34,9.54,9.28,9.53,9.39,0.14,1.49,53496.25,50328.258
1549,600621.SH,20160519,9.37,9.49,9.31,9.39,9.35,0.04,0.43,54124.78,50940.436
1550,600621.SH,20160518,9.57,9.65,9.25,9.35,9.69,-0.34,-3.51,78746.68,74467.225
1551,600621.SH,20160517,9.76,9.79,9.61,9.69,9.76,-0.07,-0.72,68004.73,65980.103
1552,600621.SH,20160516,9.6,9.77,9.51,9.76,9.6,0.16,1.67,62822.32,60786.879
1553,600621.SH,20160513,9.63,9.84,9.43,9.6,9.73,-0.13,-1.34,72875.62,70399.506
1554,600621.SH,20160512,9.78,9.78,9.44,9.73,9.85,-0.12,-1.22,88618.11,85059.764
1555,600621.SH,20160511,9.98,10.03,9.82,9.85,9.9,-0.05,-0.51,67307.05,66774.38
1556,600621.SH,20160510,9.9,9.97,9.81,9.9,9.89,0.01,0.1,78067.69,77295.535
1557,600621.SH,20160509,10.26,10.3,9.8,9.89,10.34,-0.45,-4.35,122761.93,122623.852
1558,600621.SH,20160506,10.99,10.99,10.33,10.34,10.99,-0.65,-5.91,238113.16,253092.822
1559,600621.SH,20160505,11.05,11.05,10.83,10.99,11.06,-0.07,-0.63,169073.12,184743.882
1560,600621.SH,20160504,10.7,11.18,10.63,11.06,10.83,0.23,2.12,287268.56,315341.754
1561,600621.SH,20160503,10.68,10.86,10.51,10.83,10.57,0.26,2.46,255539.57,274380.98
1562,600621.SH,20160429,10.87,10.87,10.48,10.57,10.89,-0.32,-2.94,283161.88,301783.169
1563,600621.SH,20160428,10.01,10.89,10.01,10.89,9.9,0.99,10.0,518370.62,560442.433
1564,600621.SH,20160427,9.97,10.1,9.87,9.9,9.94,-0.04,-0.4,49231.68,49166.606
1565,600621.SH,20160426,9.88,9.95,9.79,9.94,9.86,0.08,0.81,41228.04,40763.352
1566,600621.SH,20160425,9.93,9.96,9.75,9.86,9.91,-0.05,-0.5,37917.52,37381.47
1567,600621.SH,20160422,9.9,9.95,9.76,9.91,9.9,0.01,0.1,55920.71,55140.877
1568,600621.SH,20160421,10.01,10.12,9.85,9.9,10.02,-0.12,-1.2,54129.26,54202.117
1569,600621.SH,20160420,10.57,10.59,9.71,10.02,10.55,-0.53,-5.02,132907.18,134890.787
1570,600621.SH,20160419,10.53,10.65,10.46,10.55,10.52,0.03,0.29,62640.25,66105.535
1571,600621.SH,20160418,10.74,10.74,10.41,10.52,10.77,-0.25,-2.32,98225.83,103311.712
1572,600621.SH,20160415,10.67,10.82,10.65,10.77,10.7,0.07,0.65,88437.75,94965.735
1573,600621.SH,20160414,10.7,10.73,10.57,10.7,10.66,0.04,0.38,77530.27,82587.853
1574,600621.SH,20160413,10.5,10.75,10.49,10.66,10.46,0.2,1.91,131542.17,139962.53
1575,600621.SH,20160412,10.47,10.52,10.27,10.46,10.46,0.0,0.0,80543.4,83654.802
1576,600621.SH,20160411,10.32,10.55,10.32,10.46,10.29,0.17,1.65,76354.47,80074.923
1577,600621.SH,20160408,10.36,10.46,10.15,10.29,10.43,-0.14,-1.34,76756.69,78845.242
1578,600621.SH,20160407,10.76,10.81,10.41,10.43,10.76,-0.33,-3.07,96629.78,102142.083
1579,600621.SH,20160406,10.82,10.86,10.57,10.76,10.82,-0.06,-0.55,106210.02,113725.627
1580,600621.SH,20160405,10.38,10.94,10.35,10.82,10.45,0.37,3.54,177246.89,190703.874
1581,600621.SH,20160401,10.25,10.47,10.1,10.45,10.29,0.16,1.55,116678.88,120015.79
1582,600621.SH,20160331,10.33,10.47,10.24,10.29,10.33,-0.04,-0.39,99921.3,103586.821
1583,600621.SH,20160330,10.02,10.38,10.02,10.33,10.01,0.32,3.2,103445.47,106020.988
1584,600621.SH,20160329,10.16,10.21,9.88,10.01,10.21,-0.2,-1.96,77029.21,77193.436
1585,600621.SH,20160328,10.3,10.44,10.11,10.21,10.24,-0.03,-0.29,99539.26,102583.24
1586,600621.SH,20160325,10.1,10.33,10.02,10.24,10.07,0.17,1.69,75814.82,77178.72
1587,600621.SH,20160324,10.29,10.3,10.06,10.07,10.36,-0.29,-2.8,95540.35,97469.809
1588,600621.SH,20160323,10.19,10.38,10.19,10.36,10.26,0.1,0.97,84471.17,86976.919
1589,600621.SH,20160322,10.34,10.46,10.24,10.26,10.47,-0.21,-2.01,127260.79,131315.623
1590,600621.SH,20160321,10.28,10.61,10.18,10.47,10.25,0.22,2.15,183450.67,190915.299
1591,600621.SH,20160318,9.87,10.3,9.83,10.25,9.84,0.41,4.17,143408.44,145019.545
1592,600621.SH,20160317,9.56,9.93,9.55,9.84,9.53,0.31,3.25,90465.63,88147.383
1593,600621.SH,20160316,9.79,9.87,9.52,9.53,9.71,-0.18,-1.85,61414.98,59245.819
1594,600621.SH,20160315,9.75,9.87,9.61,9.71,9.83,-0.12,-1.22,58210.54,56666.965
1595,600621.SH,20160314,9.5,9.85,9.5,9.83,9.39,0.44,4.69,92888.11,90345.194
1596,600621.SH,20160311,9.32,9.48,9.31,9.39,9.46,-0.07,-0.74,41232.14,38725.481
1597,600621.SH,20160310,9.55,9.66,9.43,9.46,9.56,-0.1,-1.05,53013.11,50651.643
1598,600621.SH,20160309,9.61,9.8,9.5,9.56,9.88,-0.32,-3.24,71815.67,69133.865
1599,600621.SH,20160308,9.97,9.97,9.4,9.88,9.97,-0.09,-0.9,108271.83,104415.65
1600,600621.SH,20160307,9.84,10.09,9.82,9.97,9.76,0.21,2.15,80121.98,79827.863
1601,600621.SH,20160304,10.12,10.21,9.6,9.76,10.22,-0.46,-4.5,121136.67,120545.002
1602,600621.SH,20160303,10.35,10.68,10.17,10.22,10.23,-0.01,-0.1,170344.06,177423.526
1603,600621.SH,20160302,9.61,10.34,9.52,10.23,9.57,0.66,6.9,162463.83,162504.867
1604,600621.SH,20160301,9.41,9.7,9.31,9.57,9.33,0.24,2.57,103202.27,98205.082
1605,600621.SH,20160229,10.1,10.27,9.18,9.33,10.11,-0.78,-7.72,113346.0,107565.275
1606,600621.SH,20160226,10.37,10.43,9.91,10.11,10.22,-0.11,-1.08,110452.56,112571.947
1607,600621.SH,20160225,11.3,11.35,10.22,10.22,11.36,-1.14,-10.04,199142.71,213235.766
1608,600621.SH,20160224,10.8,11.47,10.77,11.36,10.89,0.47,4.32,198462.35,220423.755
1609,600621.SH,20160223,11.07,11.13,10.71,10.89,11.14,-0.25,-2.24,114756.54,125104.926
1610,600621.SH,20160222,11.07,11.26,10.95,11.14,10.86,0.28,2.58,150961.86,167614.653
1611,600621.SH,20160219,10.86,10.94,10.64,10.86,10.94,-0.08,-0.73,123057.2,132766.076
1612,600621.SH,20160218,10.95,11.2,10.66,10.94,10.78,0.16,1.48,186397.24,203894.228
1613,600621.SH,20160217,10.52,10.87,10.48,10.78,10.55,0.23,2.18,156545.28,167519.609
1614,600621.SH,20160216,10.12,10.58,10.12,10.55,10.08,0.47,4.66,116562.9,121559.444
1615,600621.SH,20160215,9.88,10.18,9.75,10.08,10.3,-0.22,-2.14,73607.92,73592.744
1616,600621.SH,20160205,10.44,10.63,10.28,10.3,10.5,-0.2,-1.9,88738.57,93110.958
1617,600621.SH,20160204,10.5,10.65,10.38,10.5,10.35,0.15,1.45,116875.61,122875.96
1618,600621.SH,20160203,10.36,10.57,10.08,10.35,10.41,-0.06,-0.58,113061.68,117486.444
1619,600621.SH,20160202,10.0,10.55,9.91,10.41,10.2,0.21,2.06,132208.11,137083.057
1620,600621.SH,20160201,9.8,10.72,9.62,10.2,9.86,0.34,3.45,164790.51,165254.157
1621,600621.SH,20160129,9.37,10.05,9.3,9.86,9.4,0.46,4.89,126271.39,122783.296
1622,600621.SH,20160128,9.3,9.79,9.2,9.4,9.51,-0.11,-1.16,127313.29,121732.327
1623,600621.SH,20160127,9.6,9.73,8.89,9.51,9.55,-0.04,-0.42,130621.13,122442.487
1624,600621.SH,20160126,10.42,10.5,9.54,9.55,10.6,-1.05,-9.91,130195.6,130436.7
1625,600621.SH,20160125,10.6,10.85,10.45,10.6,10.43,0.17,1.63,94604.16,100683.831
1626,600621.SH,20160122,10.3,10.5,9.9,10.43,10.15,0.28,2.76,105024.55,107629.843
1627,600621.SH,20160121,10.63,10.93,10.03,10.15,10.93,-0.78,-7.14,147867.94,156517.041
1628,600621.SH,20160120,10.85,11.23,10.66,10.93,11.04,-0.11,-1.0,181909.12,199376.382
1629,600621.SH,20160119,10.08,11.04,10.06,11.04,10.04,1.0,9.96,195652.27,209202.848
1630,600621.SH,20160118,9.67,10.25,9.55,10.04,9.79,0.25,2.55,88786.76,88648.307
1631,600621.SH,20160115,10.32,10.45,9.71,9.79,10.46,-0.67,-6.41,104994.41,105829.309
1632,600621.SH,20160114,9.72,10.48,9.65,10.46,10.01,0.45,4.5,101740.53,102705.689
1633,600621.SH,20160113,10.57,10.79,9.86,10.01,10.45,-0.44,-4.21,101480.16,106089.832
1634,600621.SH,20160112,10.36,10.58,10.1,10.45,10.29,0.16,1.55,92468.86,95861.389
1635,600621.SH,20160111,11.01,11.23,10.29,10.29,11.43,-1.14,-9.97,128015.49,137938.236
1636,600621.SH,20160108,11.61,11.74,10.58,11.43,11.26,0.17,1.51,144225.18,163505.466
1637,600621.SH,20160107,12.14,12.22,11.26,11.26,12.51,-1.25,-9.99,36704.0,42989.485
1638,600621.SH,20160106,12.35,12.59,12.2,12.51,12.32,0.19,1.54,118148.48,146508.87
1639,600621.SH,20160105,12.1,12.8,11.62,12.32,12.8,-0.48,-3.75,187778.32,231752.014
1640,600621.SH,20160104,14.18,14.28,12.79,12.8,14.21,-1.41,-9.92,138024.53,185204.458
1641,600621.SH,20151231,14.43,14.51,14.2,14.21,14.39,-0.18,-1.25,129003.33,185351.135
1642,600621.SH,20151230,14.4,14.56,14.16,14.39,14.41,-0.02,-0.14,134869.77,193847.914
1643,600621.SH,20151229,14.15,14.44,14.06,14.41,14.19,0.22,1.55,153394.86,218703.967
1644,600621.SH,20151228,14.82,14.95,14.17,14.19,14.95,-0.76,-5.08,239744.29,349829.607
1645,600621.SH,20151225,14.85,15.14,14.56,14.95,14.79,0.16,1.08,219958.96,326924.843
1646,600621.SH,20151224,15.72,15.77,14.68,14.79,16.04,-1.25,-7.79,442713.4,666532.538
1647,600621.SH,20151223,15.17,16.64,15.0,16.04,15.13,0.91,6.01,688852.53,1105449.988
1648,600621.SH,20151222,15.55,15.88,15.08,15.13,14.82,0.31,2.09,543900.91,835445.239
1649,600621.SH,20151221,13.68,14.82,13.6,14.82,13.47,1.35,10.02,349576.14,505209.481
1650,600621.SH,20151218,13.51,13.7,13.35,13.47,13.5,-0.03,-0.22,134813.4,182067.939
1651,600621.SH,20151217,13.14,13.58,13.1,13.5,13.05,0.45,3.45,173120.81,232115.41
1652,600621.SH,20151216,13.1,13.18,12.99,13.05,13.07,-0.02,-0.15,93804.26,122536.798
1653,600621.SH,20151215,13.03,13.25,12.95,13.07,13.0,0.07,0.54,88331.93,115989.491
1654,600621.SH,20151214,12.74,13.03,12.68,13.0,12.95,0.05,0.39,116101.69,148839.78
1655,600621.SH,20151211,13.09,13.14,12.89,12.95,13.1,-0.15,-1.15,73358.14,95212.444
1656,600621.SH,20151210,12.92,13.43,12.87,13.1,12.98,0.12,0.92,110591.98,145999.041
1657,600621.SH,20151209,12.83,13.04,12.8,12.98,12.92,0.06,0.46,64398.37,83260.332
1658,600621.SH,20151208,13.4,13.4,12.85,12.92,13.47,-0.55,-4.08,104642.71,136862.103
1659,600621.SH,20151207,13.3,13.58,13.29,13.47,13.27,0.2,1.51,94702.46,127046.415
1660,600621.SH,20151204,13.45,13.58,13.2,13.27,13.51,-0.24,-1.78,111685.56,149668.385
1661,600621.SH,20151203,13.34,13.52,12.99,13.51,13.27,0.24,1.81,111305.94,148749.005
1662,600621.SH,20151202,13.28,13.42,12.6,13.27,13.28,-0.01,-0.08,107539.44,141270.209
1663,600621.SH,20151201,13.16,13.64,12.96,13.28,13.18,0.1,0.76,153008.86,203440.759
1664,600621.SH,20151130,13.5,13.79,12.51,13.18,13.84,-0.66,-4.77,247069.56,325589.994
1665,600621.SH,20151127,14.17,14.95,13.66,13.84,14.22,-0.38,-2.67,376609.94,545452.499
1666,600621.SH,20151126,14.64,14.68,14.15,14.22,14.46,-0.24,-1.66,173199.19,248818.457
1667,600621.SH,20151125,14.03,14.48,13.95,14.46,14.07,0.39,2.77,190575.22,272838.137
1668,600621.SH,20151124,14.16,14.27,13.86,14.07,14.27,-0.2,-1.4,139202.16,195491.181
1669,600621.SH,20151123,14.36,14.43,14.07,14.27,14.36,-0.09,-0.63,162710.66,232407.086
1670,600621.SH,20151120,14.32,14.48,14.23,14.36,14.32,0.04,0.28,176494.12,253072.619
1671,600621.SH,20151119,14.28,14.38,14.03,14.32,14.19,0.13,0.92,149015.13,211965.194
1672,600621.SH,20151118,14.28,14.73,14.13,14.19,14.28,-0.09,-0.63,200175.64,288404.838
1673,600621.SH,20151117,14.75,14.75,14.27,14.28,14.47,-0.19,-1.31,221554.93,321213.057
1674,600621.SH,20151116,14.25,14.5,14.07,14.47,14.66,-0.19,-1.3,227761.55,324501.083
1675,600621.SH,20151113,14.31,15.24,14.2,14.66,14.42,0.24,1.66,394880.26,586449.28
1676,600621.SH,20151112,14.35,14.55,14.21,14.42,14.26,0.16,1.12,260486.26,374185.399
1677,600621.SH,20151111,14.4,14.5,14.16,14.26,14.37,-0.11,-0.77,210227.8,300441.41
1678,600621.SH,20151110,14.3,14.46,14.11,14.37,14.29,0.08,0.56,205520.01,294341.536
1679,600621.SH,20151109,14.29,14.48,14.01,14.29,14.34,-0.05,-0.35,226455.99,323084.247
1680,600621.SH,20151106,14.06,14.39,13.97,14.34,14.05,0.29,2.06,218944.77,311714.671
1681,600621.SH,20151105,14.08,14.38,13.9,14.05,14.07,-0.02,-0.14,230901.68,325981.251
1682,600621.SH,20151104,13.48,14.14,13.48,14.07,13.41,0.66,4.92,198695.5,274597.423
