,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1610,600516.SH,20160518,8.4,8.4,8.0,8.17,8.5,-0.33,-3.88,323535.1,264345.149
1611,600516.SH,20160517,8.32,8.7,8.27,8.5,8.32,0.18,2.16,443634.31,376634.15
1612,600516.SH,20160516,8.15,8.35,8.01,8.32,8.11,0.21,2.59,225549.16,185548.834
1613,600516.SH,20160513,8.19,8.28,8.04,8.11,8.19,-0.08,-0.98,161952.86,132388.99
1614,600516.SH,20160512,8.09,8.2,7.85,8.19,8.21,-0.02,-0.24,231466.03,186382.02
1615,600516.SH,20160511,8.41,8.44,8.19,8.21,8.33,-0.12,-1.44,188760.62,156839.705
1616,600516.SH,20160510,8.3,8.4,8.25,8.33,8.29,0.04,0.48,188034.39,156452.436
1617,600516.SH,20160509,8.78,8.78,8.19,8.29,8.82,-0.53,-6.01,376204.06,316477.626
1618,600516.SH,20160506,9.19,9.31,8.81,8.82,9.19,-0.37,-4.03,526788.26,478289.525
1619,600516.SH,20160505,9.16,9.23,9.11,9.19,9.19,0.0,0.0,244755.65,224559.174
1620,600516.SH,20160504,9.14,9.3,9.09,9.19,9.2,-0.01,-0.11,342898.99,315154.302
1621,600516.SH,20160503,8.97,9.25,8.86,9.2,8.91,0.29,3.25,380035.84,346507.595
1622,600516.SH,20160429,8.99,9.02,8.91,8.91,9.04,-0.13,-1.44,193267.14,173049.142
1623,600516.SH,20160428,9.09,9.17,8.83,9.04,9.02,0.02,0.22,285451.93,257411.657
1624,600516.SH,20160427,9.1,9.23,8.96,9.02,9.07,-0.05,-0.55,299918.44,272844.053
1625,600516.SH,20160426,8.95,9.08,8.94,9.07,8.94,0.13,1.45,245502.61,221494.772
1626,600516.SH,20160425,9.08,9.09,8.78,8.94,9.07,-0.13,-1.43,290281.54,259217.938
1627,600516.SH,20160422,9.0,9.11,8.9,9.07,9.06,0.01,0.11,351242.95,316976.313
1628,600516.SH,20160421,9.14,9.43,9.01,9.06,9.15,-0.09,-0.98,564828.41,519945.294
1629,600516.SH,20160420,10.08,10.17,9.02,9.15,10.02,-0.87,-8.68,991645.54,934293.133
1630,600516.SH,20160419,10.04,10.12,9.97,10.02,9.97,0.05,0.5,308613.71,309750.751
1631,600516.SH,20160418,10.08,10.08,9.9,9.97,10.19,-0.22,-2.16,364809.47,363814.411
1632,600516.SH,20160415,10.28,10.28,10.04,10.19,10.3,-0.11,-1.07,476880.62,483880.769
1633,600516.SH,20160414,10.26,10.38,10.13,10.3,10.19,0.11,1.08,521123.05,534892.369
1634,600516.SH,20160413,10.08,10.45,10.08,10.19,10.01,0.18,1.8,762427.36,784203.141
1635,600516.SH,20160412,10.11,10.15,9.88,10.01,10.22,-0.21,-2.05,504267.62,503004.401
1636,600516.SH,20160411,10.14,10.45,10.11,10.22,10.12,0.1,0.99,585796.96,601216.141
1637,600516.SH,20160408,10.12,10.16,9.93,10.12,10.26,-0.14,-1.36,531970.57,533724.863
1638,600516.SH,20160407,10.45,10.57,10.23,10.26,10.38,-0.12,-1.16,703549.22,732852.168
1639,600516.SH,20160406,10.41,10.49,10.23,10.38,10.57,-0.19,-1.8,645188.47,669109.542
1640,600516.SH,20160405,10.1,10.77,10.04,10.57,10.01,0.56,5.59,1056451.2,1103605.849
1641,600516.SH,20160401,10.15,10.2,9.81,10.01,10.22,-0.21,-2.05,534377.09,533933.31
1642,600516.SH,20160331,10.46,10.47,10.15,10.22,10.43,-0.21,-2.01,673856.96,693452.436
1643,600516.SH,20160330,10.04,10.45,9.95,10.43,9.93,0.5,5.04,891324.1,909038.222
1644,600516.SH,20160329,9.9,10.18,9.81,9.93,9.91,0.02,0.2,633263.9,632442.903
1645,600516.SH,20160328,10.3,10.37,9.87,9.91,10.18,-0.27,-2.65,818587.53,831132.065
1646,600516.SH,20160325,9.82,10.2,9.82,10.18,9.93,0.25,2.52,723661.97,725694.665
1647,600516.SH,20160324,10.01,10.23,9.76,9.93,10.07,-0.14,-1.39,799385.51,797028.224
1648,600516.SH,20160323,10.0,10.18,9.91,10.07,10.05,0.02,0.2,627477.7,631024.173
1649,600516.SH,20160322,10.0,10.25,9.91,10.05,10.1,-0.05,-0.5,714401.02,718351.627
1650,600516.SH,20160321,9.95,10.18,9.75,10.1,9.8,0.3,3.06,875751.51,872709.489
1651,600516.SH,20160318,9.55,10.02,9.52,9.8,9.49,0.31,3.27,888823.46,870636.676
1652,600516.SH,20160317,9.2,9.55,9.16,9.49,9.09,0.4,4.4,505407.86,474981.824
1653,600516.SH,20160316,9.4,9.46,9.02,9.09,9.35,-0.26,-2.78,380475.15,350348.394
1654,600516.SH,20160315,9.4,9.62,9.26,9.35,9.36,-0.01,-0.11,437212.03,412560.675
1655,600516.SH,20160314,9.21,9.56,9.12,9.36,8.97,0.39,4.35,460696.7,431998.205
1656,600516.SH,20160311,9.03,9.12,8.79,8.97,9.11,-0.14,-1.54,352508.02,315357.706
1657,600516.SH,20160310,9.52,9.65,9.09,9.11,9.52,-0.41,-4.31,427791.94,400283.836
1658,600516.SH,20160309,9.51,9.66,9.33,9.52,9.9,-0.38,-3.84,509265.28,483747.032
1659,600516.SH,20160308,9.93,10.02,9.26,9.9,9.75,0.15,1.54,711076.63,686251.014
1660,600516.SH,20160307,9.61,10.07,9.61,9.75,9.47,0.28,2.96,676044.59,662202.756
1661,600516.SH,20160304,9.64,9.89,9.26,9.47,9.92,-0.45,-4.54,1112556.43,1071466.844
1662,600516.SH,20160303,9.18,10.15,9.12,9.92,9.23,0.69,7.48,1625937.84,1624911.262
1663,600516.SH,20160302,8.66,9.4,8.66,9.23,8.71,0.52,5.97,673298.1,604753.251
1664,600516.SH,20160301,8.5,8.82,8.31,8.71,8.4,0.31,3.69,472292.96,405074.684
1665,600516.SH,20160229,9.1,9.16,8.33,8.4,9.26,-0.86,-9.29,591759.16,505027.393
1666,600516.SH,20160226,9.19,9.44,8.9,9.26,9.02,0.24,2.66,625874.48,574871.061
1667,600516.SH,20160225,10.0,10.25,9.01,9.02,10.01,-0.99,-9.89,952140.73,920438.142
1668,600516.SH,20160224,10.04,10.09,9.72,10.01,10.19,-0.18,-1.77,589837.03,585706.45
1669,600516.SH,20160223,9.81,10.25,9.69,10.19,9.81,0.38,3.87,898174.09,896423.437
1670,600516.SH,20160222,9.81,9.95,9.67,9.81,9.66,0.15,1.55,574965.63,563002.232
1671,600516.SH,20160219,9.58,9.73,9.46,9.66,9.72,-0.06,-0.62,566522.45,543498.351
1672,600516.SH,20160218,9.59,10.4,9.41,9.72,9.5,0.22,2.32,983385.94,967071.268
1673,600516.SH,20160217,9.32,9.6,9.23,9.5,9.35,0.15,1.6,740853.9,696024.431
1674,600516.SH,20160216,9.06,9.4,9.02,9.35,8.98,0.37,4.12,583483.59,540645.623
1675,600516.SH,20160215,8.58,9.14,8.5,8.98,8.93,0.05,0.56,424039.35,373350.123
1676,600516.SH,20160205,9.21,9.23,8.9,8.93,9.21,-0.28,-3.04,409081.93,369567.661
1677,600516.SH,20160204,9.21,9.45,9.12,9.21,9.17,0.04,0.44,553261.08,512679.778
1678,600516.SH,20160203,9.1,9.25,8.9,9.17,9.35,-0.18,-1.93,599267.02,546089.64
1679,600516.SH,20160202,9.07,9.65,9.01,9.35,9.25,0.1,1.08,925679.23,862096.543
1680,600516.SH,20160201,8.95,9.27,8.72,9.25,9.01,0.24,2.66,1073997.93,966968.115
1681,600516.SH,20160129,8.23,9.01,8.22,9.01,8.19,0.82,10.01,1037005.31,911069.326
1682,600516.SH,20160128,8.11,8.73,8.04,8.19,8.3,-0.11,-1.33,674329.75,565745.929
1683,600516.SH,20160127,7.97,8.37,7.61,8.3,7.93,0.37,4.67,571885.93,458098.749
1684,600516.SH,20160126,8.63,8.69,7.9,7.93,8.78,-0.85,-9.68,468276.81,387342.096
1685,600516.SH,20160125,8.7,8.92,8.6,8.78,8.6,0.18,2.09,368010.47,322932.487
1686,600516.SH,20160122,8.48,8.7,8.3,8.6,8.32,0.28,3.37,379390.11,323081.11
1687,600516.SH,20160121,8.8,9.04,8.3,8.32,8.96,-0.64,-7.14,526911.41,458758.618
1688,600516.SH,20160120,8.81,9.36,8.69,8.96,8.84,0.12,1.36,704461.76,633000.979
1689,600516.SH,20160119,8.46,8.91,8.45,8.84,8.5,0.34,4.0,502196.3,437963.882
1690,600516.SH,20160118,7.97,8.7,7.87,8.5,8.18,0.32,3.91,461872.91,387233.955
1691,600516.SH,20160115,8.71,8.76,8.06,8.18,8.81,-0.63,-7.15,476979.11,404476.821
1692,600516.SH,20160114,8.06,8.83,8.02,8.81,8.45,0.36,4.26,542270.79,457832.303
1693,600516.SH,20160113,9.2,9.22,8.37,8.45,9.15,-0.7,-7.65,479836.34,429896.477
1694,600516.SH,20160112,8.92,9.26,8.68,9.15,8.91,0.24,2.69,523396.69,470362.566
1695,600516.SH,20160111,9.6,9.77,8.91,8.91,9.9,-0.99,-10.0,643391.46,593429.394
1696,600516.SH,20160108,10.2,10.28,9.27,9.9,9.91,-0.01,-0.1,580473.0,576949.158
1697,600516.SH,20160107,10.71,10.73,9.91,9.91,11.01,-1.1,-9.99,175687.0,179141.831
1698,600516.SH,20160106,10.83,11.1,10.61,11.01,10.69,0.32,2.99,555999.29,604690.966
1699,600516.SH,20160105,10.43,11.1,10.13,10.69,11.26,-0.57,-5.06,714536.8,762006.605
1700,600516.SH,20160104,12.39,12.53,11.26,11.26,12.51,-1.25,-9.99,485593.2,567648.864
1701,600516.SH,20151231,12.9,13.0,12.5,12.51,12.9,-0.39,-3.02,402538.37,511304.373
1702,600516.SH,20151230,12.81,13.0,12.65,12.9,12.85,0.05,0.39,518871.44,666951.558
1703,600516.SH,20151229,12.52,12.94,12.48,12.85,12.57,0.28,2.23,507641.55,647409.066
1704,600516.SH,20151228,13.17,13.29,12.55,12.57,13.24,-0.67,-5.06,735404.34,953830.664
1705,600516.SH,20151225,13.49,13.49,13.1,13.24,13.42,-0.18,-1.34,593527.62,789004.765
1706,600516.SH,20151224,13.0,13.65,12.87,13.42,12.92,0.5,3.87,1008674.0,1339913.437
1707,600516.SH,20151223,13.3,13.3,12.89,12.92,13.39,-0.47,-3.51,849860.23,1111250.198
1708,600516.SH,20151222,13.26,13.46,13.11,13.39,13.47,-0.08,-0.59,759772.93,1008121.822
1709,600516.SH,20151221,13.85,14.29,13.41,13.47,13.08,0.39,2.98,1333552.01,1835698.639
1710,600516.SH,20151218,13.5,13.58,13.01,13.08,13.47,-0.39,-2.9,878174.42,1159324.927
1711,600516.SH,20151217,13.5,13.79,13.25,13.47,13.38,0.09,0.67,1315922.31,1782275.616
1712,600516.SH,20151216,13.03,13.65,13.01,13.38,12.97,0.41,3.16,1184318.74,1575997.731
1713,600516.SH,20151215,12.94,13.17,12.81,12.97,12.94,0.03,0.23,870813.94,1131181.81
1714,600516.SH,20151214,12.33,12.99,12.25,12.94,12.56,0.38,3.03,764608.0,964576.634
1715,600516.SH,20151211,12.8,12.86,12.49,12.56,12.94,-0.38,-2.94,735089.07,930708.909
1716,600516.SH,20151210,12.7,13.25,12.56,12.94,12.83,0.11,0.86,1133509.29,1461409.579
1717,600516.SH,20151209,12.53,13.07,12.39,12.83,12.72,0.11,0.86,1016459.03,1296869.724
1718,600516.SH,20151208,13.31,13.4,12.65,12.72,13.62,-0.9,-6.61,1374048.62,1773703.514
1719,600516.SH,20151207,13.41,13.82,13.1,13.62,13.24,0.38,2.87,1367908.76,1848956.839
1720,600516.SH,20151204,13.61,13.66,13.0,13.24,13.85,-0.61,-4.4,1304112.01,1739965.952
1721,600516.SH,20151203,13.2,13.94,13.13,13.85,13.33,0.52,3.9,1764799.97,2391714.701
1722,600516.SH,20151202,13.73,13.92,12.61,13.33,13.93,-0.6,-4.31,2053540.21,2727303.269
1723,600516.SH,20151201,15.0,15.28,13.79,13.93,14.41,-0.48,-3.33,3283586.27,4785861.207
1724,600516.SH,20151130,13.24,14.41,12.8,14.41,13.1,1.31,10.0,2748476.31,3876107.812
1725,600516.SH,20151127,12.25,13.87,12.1,13.1,12.62,0.48,3.8,3000836.72,3859538.806
1726,600516.SH,20151126,11.71,12.62,11.71,12.62,11.47,1.15,10.03,2201371.96,2747387.509
1727,600516.SH,20151125,11.5,11.61,11.05,11.47,11.55,-0.08,-0.69,802131.68,918351.325
1728,600516.SH,20151124,10.98,11.67,10.85,11.55,10.94,0.61,5.58,1199692.92,1358113.7
1729,600516.SH,20151123,10.78,11.22,10.73,10.94,10.88,0.06,0.55,724539.58,795331.537
1730,600516.SH,20151120,11.0,11.09,10.76,10.88,10.98,-0.1,-0.91,629967.81,687216.683
1731,600516.SH,20151119,10.77,11.05,10.65,10.98,10.7,0.28,2.62,507160.91,550167.967
1732,600516.SH,20151118,10.76,10.99,10.63,10.7,10.77,-0.07,-0.65,501277.07,541525.499
1733,600516.SH,20151117,11.15,11.3,10.71,10.77,11.1,-0.33,-2.97,865846.93,956879.609
1734,600516.SH,20151116,10.4,11.27,10.3,11.1,10.67,0.43,4.03,729328.78,795503.707
1735,600516.SH,20151113,11.01,11.01,10.46,10.67,11.06,-0.39,-3.53,764466.74,821560.599
1736,600516.SH,20151112,11.4,11.47,10.92,11.06,11.4,-0.34,-2.98,947604.7,1053572.303
1737,600516.SH,20151111,11.37,11.79,11.19,11.4,11.29,0.11,0.97,1139379.2,1300827.257
1738,600516.SH,20151110,11.4,11.98,11.09,11.29,11.26,0.03,0.27,1579329.59,1811694.31
1739,600516.SH,20151109,11.23,11.59,10.98,11.26,11.36,-0.1,-0.88,1132133.04,1274885.395
1740,600516.SH,20151106,10.63,11.4,10.61,11.36,10.72,0.64,5.97,1246266.19,1390136.001
1741,600516.SH,20151105,10.85,11.28,10.63,10.72,10.8,-0.08,-0.74,924633.45,1006347.184
1742,600516.SH,20151104,10.21,10.81,10.21,10.8,10.19,0.61,5.99,592005.18,625922.183
1743,600516.SH,20151103,10.6,10.66,10.09,10.19,10.52,-0.33,-3.14,448289.0,463189.473
1744,600516.SH,20151102,10.36,10.98,10.24,10.52,10.79,-0.27,-2.5,551896.34,584250.369
1745,600516.SH,20151030,10.84,11.18,10.72,10.79,10.84,-0.05,-0.46,611731.09,671347.406
1746,600516.SH,20151029,11.15,11.2,10.6,10.84,10.95,-0.11,-1.0,650909.18,710067.566
1747,600516.SH,20151028,11.39,11.6,10.8,10.95,11.7,-0.75,-6.41,858406.75,966318.711
1748,600516.SH,20151027,11.01,12.15,10.32,11.7,11.24,0.46,4.09,1115894.4,1243112.848
1749,600516.SH,20151026,11.66,11.86,11.07,11.24,11.57,-0.33,-2.85,1518315.99,1744991.435
1750,600516.SH,20151023,10.56,11.57,10.28,11.57,10.52,1.05,9.98,1465501.27,1602309.162
1751,600516.SH,20151022,9.56,10.6,9.56,10.52,9.65,0.87,9.02,1026428.23,1043677.522
1752,600516.SH,20151021,10.78,11.13,9.65,9.65,10.72,-1.07,-9.98,1177274.98,1221918.908
1753,600516.SH,20151020,10.64,10.92,10.57,10.72,10.51,0.21,2.0,742154.06,794599.035
1754,600516.SH,20151019,10.68,11.0,10.32,10.51,10.31,0.2,1.94,1182836.05,1261087.266
1755,600516.SH,20151016,10.1,10.4,9.76,10.31,9.98,0.33,3.31,939859.63,941155.368
1756,600516.SH,20151015,9.45,10.15,9.4,9.98,9.54,0.44,4.61,945190.48,934467.465
1757,600516.SH,20151014,9.11,9.88,8.95,9.54,9.1,0.44,4.84,1049505.47,987808.128
1758,600516.SH,20151013,8.91,9.18,8.85,9.1,9.09,0.01,0.11,630624.07,568792.639
1759,600516.SH,20151012,8.78,9.33,8.66,9.09,8.6,0.49,5.7,789033.91,709987.456
1760,600516.SH,20151009,8.42,8.85,8.26,8.6,8.47,0.13,1.53,598166.99,511816.216
1761,600516.SH,20151008,8.4,8.65,8.3,8.47,8.07,0.4,4.96,517833.6,438906.368
1762,600516.SH,20150930,8.22,8.36,7.99,8.07,8.16,-0.09,-1.1,360880.05,295030.222
1763,600516.SH,20150929,8.34,8.47,8.11,8.16,8.7,-0.54,-6.21,653777.84,540659.707
1764,600516.SH,20150928,8.53,8.99,8.33,8.7,8.3,0.4,4.82,1131272.95,977036.647
1765,600516.SH,20150925,7.87,8.54,7.85,8.3,7.76,0.54,6.96,1009603.74,844501.332
1766,600516.SH,20150924,7.73,7.92,7.62,7.76,7.61,0.15,1.97,328132.3,254393.21
1767,600516.SH,20150923,7.69,7.88,7.55,7.61,7.9,-0.29,-3.67,352282.48,271254.892
1768,600516.SH,20150922,7.86,8.1,7.55,7.9,7.68,0.22,2.86,599293.65,466909.704
1769,600516.SH,20150921,7.15,7.75,7.08,7.68,7.24,0.44,6.08,374571.07,277916.066
1770,600516.SH,20150918,7.25,7.32,7.09,7.24,7.16,0.08,1.12,240732.01,173387.187
1771,600516.SH,20150917,7.32,7.57,7.12,7.16,7.38,-0.22,-2.98,373689.69,274990.908
1772,600516.SH,20150916,6.8,7.4,6.73,7.38,6.73,0.65,9.66,386127.88,272375.42
1773,600516.SH,20150915,7.2,7.45,6.71,6.73,7.46,-0.73,-9.79,327291.12,229744.954
1774,600516.SH,20150914,8.05,8.08,7.18,7.46,7.98,-0.52,-6.52,455888.48,343026.66
1775,600516.SH,20150911,7.87,8.05,7.82,7.98,7.84,0.14,1.79,302556.97,240015.298
1776,600516.SH,20150910,7.9,8.15,7.82,7.84,8.12,-0.28,-3.45,398190.41,318084.161
1777,600516.SH,20150909,7.68,8.17,7.66,8.12,7.65,0.47,6.14,540537.51,428165.882
1778,600516.SH,20150908,7.28,7.66,7.2,7.65,7.26,0.39,5.37,306433.63,228703.117
1779,600516.SH,20150907,7.3,7.59,7.22,7.26,7.14,0.12,1.68,345357.12,255962.514
1780,600516.SH,20150902,7.35,7.9,7.08,7.14,7.62,-0.48,-6.3,336180.53,249930.233
1781,600516.SH,20150901,7.78,7.79,7.2,7.62,7.95,-0.33,-4.15,564097.87,423620.789
1782,600516.SH,20150831,7.92,8.0,7.6,7.95,8.0,-0.05,-0.63,519374.3,404162.532
1783,600516.SH,20150828,7.58,8.02,7.46,8.0,7.49,0.51,6.81,703105.87,542648.487
1784,600516.SH,20150827,7.31,7.57,6.8,7.49,7.17,0.32,4.46,581579.85,424194.042
1785,600516.SH,20150826,7.88,8.13,7.17,7.17,7.97,-0.8,-10.04,687875.46,525833.172
1786,600516.SH,20150825,7.97,8.17,7.97,7.97,8.85,-0.88,-9.94,445724.32,356541.012
1787,600516.SH,20150824,9.38,9.5,8.85,8.85,9.83,-0.98,-9.97,508881.86,456306.518
1788,600516.SH,20150821,10.02,10.29,9.63,9.83,10.36,-0.53,-5.12,503223.75,503243.559
1789,600516.SH,20150820,10.8,11.21,10.3,10.36,10.99,-0.63,-5.73,553993.77,599106.199
1790,600516.SH,20150819,10.49,11.16,9.9,10.99,10.99,0.0,0.0,782432.89,824219.469
1791,600516.SH,20150818,12.19,12.2,10.99,10.99,12.21,-1.22,-9.99,848482.5,982294.329
1792,600516.SH,20150817,12.0,12.3,11.87,12.21,12.04,0.17,1.41,835447.74,1014726.341
1793,600516.SH,20150814,11.77,12.09,11.66,12.04,11.73,0.31,2.64,822387.17,976482.999
1794,600516.SH,20150813,11.39,11.75,11.16,11.73,11.44,0.29,2.54,571790.69,656867.629
1795,600516.SH,20150812,11.69,11.92,11.4,11.44,11.9,-0.46,-3.87,560042.43,654371.375
1796,600516.SH,20150811,11.98,12.16,11.83,11.9,12.04,-0.14,-1.16,731542.7,875937.249
1797,600516.SH,20150810,11.6,12.18,11.52,12.04,11.56,0.48,4.15,895120.97,1063749.066
1798,600516.SH,20150807,11.25,11.86,11.22,11.56,11.14,0.42,3.77,714427.54,821282.97
1799,600516.SH,20150806,10.98,11.44,10.85,11.14,11.25,-0.11,-0.98,484155.67,542316.847
1800,600516.SH,20150805,11.34,11.68,11.17,11.25,11.32,-0.07,-0.62,741208.09,843820.698
1801,600516.SH,20150804,10.77,11.38,10.72,11.32,10.76,0.56,5.2,673311.06,746896.982
1802,600516.SH,20150803,10.7,10.85,10.0,10.76,10.95,-0.19,-1.74,690983.06,724092.543
1803,600516.SH,20150731,10.62,11.18,10.6,10.95,10.81,0.14,1.3,752715.42,818052.967
1804,600516.SH,20150730,10.7,11.65,10.56,10.81,10.73,0.08,0.75,1021850.06,1125165.799
1805,600516.SH,20150729,10.29,10.74,9.88,10.73,10.03,0.7,6.98,726038.79,744720.843
1806,600516.SH,20150728,9.9,10.57,9.55,10.03,10.61,-0.58,-5.47,1112674.45,1108413.812
1807,600516.SH,20150727,11.6,12.12,10.61,10.61,11.79,-1.18,-10.01,1096754.4,1258570.468
1808,600516.SH,20150724,12.18,12.33,11.67,11.79,12.21,-0.42,-3.44,1645262.14,1977849.826
1809,600516.SH,20150723,11.09,12.21,11.0,12.21,11.1,1.11,10.0,1641125.36,1955632.673
1810,600516.SH,20150722,11.21,11.35,10.7,11.1,11.05,0.05,0.45,940089.46,1036934.247
1811,600516.SH,20150721,10.55,11.2,10.4,11.05,10.68,0.37,3.46,1006862.5,1105535.229
1812,600516.SH,20150720,10.54,10.98,10.35,10.68,10.58,0.1,0.95,884043.53,940304.932
1813,600516.SH,20150717,10.01,10.78,9.92,10.58,9.92,0.66,6.65,834752.01,860007.837
1814,600516.SH,20150716,9.79,10.38,9.01,9.92,9.99,-0.07,-0.7,808303.58,793254.634
1815,600516.SH,20150715,10.9,10.9,9.99,9.99,11.1,-1.11,-10.0,708063.41,733897.507
1816,600516.SH,20150714,11.18,11.77,10.87,11.1,10.98,0.12,1.09,1407535.69,1589588.143
1817,600516.SH,20150713,10.5,10.98,10.2,10.98,9.98,1.0,10.02,994753.26,1068838.505
1818,600516.SH,20150710,9.8,9.98,9.46,9.98,9.07,0.91,10.03,446279.53,440316.623
1819,600516.SH,20150707,9.57,9.92,9.07,9.07,10.08,-1.01,-10.02,870800.27,801085.949
1820,600516.SH,20150706,11.51,11.51,9.45,10.08,10.46,-0.38,-3.63,1026697.91,1068386.374
1821,600516.SH,20150703,10.71,11.64,10.02,10.46,11.08,-0.62,-5.6,925023.74,991563.306
1822,600516.SH,20150702,11.38,11.79,10.63,11.08,11.21,-0.13,-1.16,871305.78,983904.312
1823,600516.SH,20150701,11.93,12.44,11.1,11.21,11.91,-0.7,-5.88,947860.17,1133407.271
1824,600516.SH,20150630,11.15,11.91,10.5,11.91,10.83,1.08,9.97,990239.13,1111590.221
1825,600516.SH,20150629,12.3,12.3,10.8,10.83,12.0,-1.17,-9.75,988591.25,1124274.155
1826,600516.SH,20150626,13.0,13.0,12.0,12.0,13.33,-1.33,-9.98,864953.65,1072458.603
1827,600516.SH,20150625,14.53,14.53,13.22,13.33,14.55,-1.22,-8.38,828410.61,1160417.037
1828,600516.SH,20150624,14.41,14.69,14.11,14.55,14.34,0.21,1.46,809913.58,1169204.633
1829,600516.SH,20150623,14.25,14.45,13.01,14.34,13.9,0.44,3.17,809470.47,1133206.401
1830,600516.SH,20150619,15.05,15.47,13.9,13.9,15.44,-1.54,-9.97,782554.54,1145604.072
1831,600516.SH,20150618,16.09,16.47,15.38,15.44,16.06,-0.62,-3.86,792344.67,1267924.183
1832,600516.SH,20150617,15.61,16.18,15.26,16.06,15.61,0.45,2.88,733408.77,1157015.218
1833,600516.SH,20150616,15.73,16.22,15.43,15.61,15.77,-0.16,-1.01,872179.45,1381075.265
1834,600516.SH,20150615,16.4,16.48,15.7,15.77,16.51,-0.74,-4.48,922582.15,1482985.946
1835,600516.SH,20150612,16.67,16.88,16.32,16.51,16.61,-0.1,-0.6,1000688.88,1664553.306
1836,600516.SH,20150611,16.23,16.85,16.08,16.61,16.58,0.03,0.18,1022089.61,1677447.783
1837,600516.SH,20150610,16.7,17.19,16.4,16.58,17.01,-0.43,-2.53,1126191.45,1887174.552
1838,600516.SH,20150609,15.8,17.39,15.7,17.01,15.85,1.16,7.32,1669819.28,2749841.979
1839,600516.SH,20150608,15.8,16.15,14.88,15.85,15.65,0.2,1.28,1586699.07,2454314.881
1840,600516.SH,20150605,16.53,16.88,15.5,15.65,15.77,-0.12,-0.76,2309819.52,3716335.2
1841,600516.SH,20150604,15.77,15.77,15.77,15.77,14.34,1.43,9.97,58704.85,92577.548
1842,600516.SH,20150603,14.34,14.34,14.34,14.34,13.04,1.3,9.97,27942.72,40069.86
1843,600516.SH,20150330,13.09,13.46,12.92,13.04,13.03,0.01,0.08,1021581.72,1341551.193
1844,600516.SH,20150327,12.7,13.23,12.64,13.03,12.79,0.24,1.88,978669.81,1275541.833
1845,600516.SH,20150326,12.71,13.28,12.62,12.79,12.69,0.1,0.79,1089184.11,1410652.831
1846,600516.SH,20150325,12.8,12.92,12.51,12.69,12.92,-0.23,-1.78,918517.98,1170292.221
1847,600516.SH,20150324,12.76,12.97,12.3,12.92,12.72,0.2,1.57,1578475.12,2005035.561
1848,600516.SH,20150323,12.66,12.99,12.5,12.72,12.62,0.1,0.79,1073868.07,1365413.923
1849,600516.SH,20150320,12.75,12.81,12.51,12.62,12.81,-0.19,-1.48,959104.48,1212118.949
1850,600516.SH,20150319,12.6,13.04,12.4,12.81,12.59,0.22,1.75,1514209.6,1915079.67
1851,600516.SH,20150318,12.56,12.75,12.29,12.59,12.45,0.14,1.12,2016758.64,2525985.521
1852,600516.SH,20150317,11.36,12.45,11.25,12.45,11.32,1.13,9.98,1970175.59,2327529.196
1853,600516.SH,20150316,11.16,11.4,11.16,11.32,11.12,0.2,1.8,995065.59,1122703.658
1854,600516.SH,20150313,11.23,11.56,11.1,11.12,11.45,-0.33,-2.88,1279276.24,1439685.928
1855,600516.SH,20150312,11.69,11.73,11.18,11.45,11.65,-0.2,-1.72,952087.92,1087216.376
1856,600516.SH,20150311,11.65,11.73,11.39,11.65,11.59,0.06,0.52,593528.94,685325.97
1857,600516.SH,20150310,11.39,11.77,11.37,11.59,11.44,0.15,1.31,851118.78,989114.246
1858,600516.SH,20150309,11.26,11.59,11.03,11.44,11.31,0.13,1.15,753775.75,853178.206
1859,600516.SH,20150306,11.75,11.98,11.26,11.31,11.76,-0.45,-3.83,1120134.97,1297877.801
1860,600516.SH,20150305,11.45,11.81,11.4,11.76,11.48,0.28,2.44,1015286.58,1178111.055
1861,600516.SH,20150304,11.48,11.59,11.27,11.48,11.47,0.01,0.09,786990.9,898519.39
1862,600516.SH,20150303,11.3,11.65,11.2,11.47,11.41,0.06,0.53,1239486.59,1416667.198
1863,600516.SH,20150302,11.04,11.5,10.88,11.41,10.97,0.44,4.01,999005.67,1117632.694
1864,600516.SH,20150227,10.9,11.06,10.87,10.97,10.92,0.05,0.46,395699.39,434968.344
1865,600516.SH,20150226,10.82,10.97,10.76,10.92,10.81,0.11,1.02,334818.38,363764.813
1866,600516.SH,20150225,10.74,10.95,10.69,10.81,10.72,0.09,0.84,402885.59,436411.429
1867,600516.SH,20150217,10.8,10.87,10.67,10.72,10.82,-0.1,-0.92,318317.03,342587.877
1868,600516.SH,20150216,10.47,10.87,10.41,10.82,10.41,0.41,3.94,463279.33,496345.118
1869,600516.SH,20150213,10.3,10.55,10.29,10.41,10.3,0.11,1.07,309281.1,323016.359
1870,600516.SH,20150212,10.28,10.32,10.14,10.3,10.26,0.04,0.39,226781.23,232191.634
1871,600516.SH,20150211,10.35,10.36,10.18,10.26,10.29,-0.03,-0.29,254533.73,261650.182
1872,600516.SH,20150210,10.21,10.35,10.15,10.29,10.16,0.13,1.28,243662.16,249835.263
1873,600516.SH,20150209,10.64,10.71,10.06,10.16,10.72,-0.56,-5.22,523606.71,537183.989
1874,600516.SH,20150206,10.8,11.12,10.59,10.72,10.92,-0.2,-1.83,443341.77,480572.485
1875,600516.SH,20150205,11.47,11.59,10.91,10.92,11.25,-0.33,-2.93,912354.62,1027302.868
