,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
801,600626.SH,20190911,7.17,7.17,7.07,7.07,7.17,-0.1,-1.3947,100154.04,71157.805
802,600626.SH,20190910,7.16,7.21,7.06,7.17,7.17,0.0,0.0,119062.1,84982.86
803,600626.SH,20190909,7.23,7.23,7.08,7.17,7.15,0.02,0.2797,139444.88,99527.031
804,600626.SH,20190906,6.95,7.23,6.9,7.15,6.91,0.24,3.4732,219105.67,155559.847
805,600626.SH,20190905,6.9,7.06,6.85,6.91,6.82,0.09,1.3196,153407.44,106658.867
806,600626.SH,20190904,6.79,6.85,6.75,6.82,6.81,0.01,0.1468,93728.25,63600.401
807,600626.SH,20190903,6.85,6.88,6.75,6.81,6.86,-0.05,-0.7289,80478.84,54596.687
808,600626.SH,20190902,6.78,6.88,6.72,6.86,6.9,-0.04,-0.5797,122287.89,83106.003
809,600626.SH,20190830,7.17,7.19,6.88,6.9,7.15,-0.25,-3.4965,131837.0,92496.904
810,600626.SH,20190829,6.95,7.21,6.9,7.15,6.94,0.21,3.0259,163776.59,115716.963
811,600626.SH,20190828,6.95,7.08,6.93,6.94,6.99,-0.05,-0.7153,93768.0,65530.299
812,600626.SH,20190827,6.98,7.09,6.89,6.99,6.94,0.05,0.7205,153143.74,107230.972
813,600626.SH,20190826,6.86,7.02,6.77,6.94,7.03,-0.09,-1.2802,132170.69,91522.126
814,600626.SH,20190823,7.27,7.31,6.98,7.03,7.11,-0.08,-1.1252,195278.3,138710.951
815,600626.SH,20190822,7.25,7.25,7.04,7.11,7.25,-0.14,-1.931,329918.97,234930.424
816,600626.SH,20190821,6.73,7.25,6.73,7.25,6.59,0.66,10.0152,445979.26,319886.755
817,600626.SH,20190820,6.57,6.74,6.5,6.59,6.55,0.04,0.6107,99297.89,65894.155
818,600626.SH,20190819,6.4,6.61,6.4,6.55,6.36,0.19,2.9874,95315.05,61957.837
819,600626.SH,20190816,6.35,6.42,6.3,6.36,6.37,-0.01,-0.157,49652.24,31559.437
820,600626.SH,20190815,6.21,6.4,6.16,6.37,6.38,-0.01,-0.1567,46054.52,28903.694
821,600626.SH,20190814,6.48,6.5,6.36,6.38,6.38,0.0,0.0,46845.56,30088.438
822,600626.SH,20190813,6.32,6.43,6.3,6.38,6.39,-0.01,-0.1565,36671.0,23377.357
823,600626.SH,20190812,6.32,6.39,6.25,6.39,6.31,0.08,1.2678,35912.9,22711.778
824,600626.SH,20190809,6.35,6.47,6.27,6.31,6.32,-0.01,-0.1582,49773.88,31614.519
825,600626.SH,20190808,6.36,6.44,6.3,6.32,6.37,-0.05,-0.7849,58961.95,37530.105
826,600626.SH,20190807,6.56,6.63,6.34,6.37,6.41,-0.04,-0.624,92449.18,59926.508
827,600626.SH,20190806,6.57,6.64,6.2,6.41,6.75,-0.34,-5.037,117014.67,75315.662
828,600626.SH,20190805,6.79,6.89,6.75,6.75,6.8,-0.05,-0.7353,59172.99,40354.805
829,600626.SH,20190802,6.82,6.93,6.73,6.8,6.98,-0.18,-2.5788,87937.95,59835.966
830,600626.SH,20190801,6.92,7.03,6.86,6.98,6.98,0.0,0.0,56584.06,39268.61
831,600626.SH,20190731,7.11,7.11,6.96,6.98,7.1,-0.12,-1.6901,88184.64,61997.868
832,600626.SH,20190730,7.12,7.16,7.08,7.1,7.11,-0.01,-0.1406,68646.34,48845.987
833,600626.SH,20190729,7.15,7.18,7.08,7.11,7.24,-0.13,-1.7956,72283.68,51437.349
834,600626.SH,20190726,7.21,7.31,7.06,7.24,7.27,-0.03,-0.4127,147827.23,106321.17
835,600626.SH,20190725,7.09,7.31,7.03,7.27,7.09,0.18,2.5388,162288.01,116518.873
836,600626.SH,20190724,7.1,7.2,7.05,7.09,7.09,0.0,0.0,84952.51,60496.598
837,600626.SH,20190723,6.87,7.15,6.82,7.09,6.81,0.28,4.1116,101800.79,71530.577
838,600626.SH,20190722,7.12,7.13,6.77,6.81,7.03,-0.22,-3.1294,88586.49,61148.428
839,600626.SH,20190719,6.9,7.08,6.89,7.03,6.87,0.16,2.329,89074.72,62525.519
840,600626.SH,20190718,7.17,7.17,6.86,6.87,7.2,-0.33,-4.5833,131392.86,91868.501
841,600626.SH,20190717,7.29,7.3,7.17,7.2,7.3,-0.1,-1.3699,87391.18,63092.09
842,600626.SH,20190716,7.3,7.35,7.2,7.3,7.31,-0.01,-0.1368,88257.0,64082.568
843,600626.SH,20190715,7.36,7.39,7.11,7.31,7.35,-0.04,-0.5442,114253.98,82702.503
844,600626.SH,20190712,7.28,7.37,7.23,7.35,7.27,0.08,1.1004,76554.5,56059.333
845,600626.SH,20190711,7.43,7.51,7.22,7.27,7.42,-0.15,-2.0216,130462.52,95960.271
846,600626.SH,20190710,7.58,7.59,7.34,7.42,7.68,-0.26,-3.3854,181258.05,134640.418
847,600626.SH,20190709,7.37,7.85,7.23,7.68,7.28,0.4,5.4945,262663.42,199236.225
848,600626.SH,20190708,7.52,7.53,7.18,7.28,7.56,-0.28,-3.7037,162168.37,118948.101
849,600626.SH,20190705,7.66,7.7,7.39,7.56,7.58,-0.02,-0.2639,188683.87,142103.903
850,600626.SH,20190704,7.64,8.02,7.49,7.58,7.58,0.0,0.0,337740.5,261749.897
851,600626.SH,20190703,7.2,7.91,7.12,7.58,7.19,0.39,5.4242,426710.95,323389.756
852,600626.SH,20190702,7.1,7.29,7.07,7.19,7.11,0.08,1.1252,151727.42,109189.424
853,600626.SH,20190701,6.98,7.15,6.94,7.11,6.84,0.27,3.9474,182838.54,129104.357
854,600626.SH,20190628,6.88,6.95,6.68,6.84,6.85,-0.01,-0.146,118125.29,80394.654
855,600626.SH,20190627,6.91,6.99,6.85,6.9,6.89,0.01,0.1451,88545.95,61210.037
856,600626.SH,20190626,6.98,6.98,6.85,6.89,7.01,-0.12,-1.7118,64512.92,44495.22
857,600626.SH,20190625,7.07,7.11,6.78,7.01,7.1,-0.09,-1.2676,153052.27,106153.533
858,600626.SH,20190624,7.02,7.21,7.01,7.1,7.04,0.06,0.8523,143653.25,102046.147
859,600626.SH,20190621,6.92,7.16,6.92,7.04,6.88,0.16,2.3256,209003.61,147287.92
860,600626.SH,20190620,6.77,6.94,6.74,6.88,6.79,0.09,1.3255,130952.56,89658.684
861,600626.SH,20190619,6.84,6.94,6.77,6.79,6.63,0.16,2.4133,136246.55,93203.397
862,600626.SH,20190618,6.75,6.79,6.54,6.63,6.74,-0.11,-1.632,98113.97,64835.711
863,600626.SH,20190617,6.63,6.84,6.63,6.74,6.71,0.03,0.4471,71966.06,48581.809
864,600626.SH,20190614,6.99,7.03,6.67,6.71,6.99,-0.28,-4.0057,139161.54,94715.583
865,600626.SH,20190613,7.03,7.1,6.86,6.99,7.02,-0.03,-0.4274,134491.71,93789.568
866,600626.SH,20190612,7.2,7.2,6.97,7.02,7.23,-0.21,-2.9046,159362.23,112848.524
867,600626.SH,20190611,6.9,7.25,6.88,7.23,6.9,0.33,4.7826,171666.49,122046.463
868,600626.SH,20190610,6.94,7.02,6.85,6.9,6.94,-0.04,-0.5764,109216.77,75714.855
869,600626.SH,20190606,7.13,7.21,6.86,6.94,7.13,-0.19,-2.6648,153430.35,107576.373
870,600626.SH,20190605,7.35,7.4,7.11,7.13,7.25,-0.12,-1.6552,124451.48,90172.703
871,600626.SH,20190604,7.32,7.38,7.13,7.25,7.31,-0.06,-0.8208,145113.94,104952.969
872,600626.SH,20190603,7.52,7.67,7.28,7.31,7.54,-0.23,-3.0504,141576.36,105488.391
873,600626.SH,20190531,7.64,7.75,7.52,7.54,7.75,-0.21,-2.7097,159839.81,121998.035
874,600626.SH,20190530,7.57,7.86,7.4,7.75,7.66,0.09,1.1749,261909.39,200657.467
875,600626.SH,20190529,7.66,7.87,7.61,7.66,7.73,-0.07,-0.9056,175001.72,134808.747
876,600626.SH,20190528,7.5,7.97,7.45,7.73,7.49,0.24,3.2043,335031.96,260662.735
877,600626.SH,20190527,7.41,7.55,7.26,7.49,7.24,0.25,3.453,228005.02,169343.257
878,600626.SH,20190524,7.56,7.65,7.22,7.24,7.58,-0.34,-4.4855,239535.33,176899.829
879,600626.SH,20190523,7.86,7.95,7.49,7.58,7.9,-0.32,-4.0506,280193.41,216194.572
880,600626.SH,20190522,8.47,8.55,7.81,7.9,8.42,-0.52,-6.1758,364050.7,292732.311
881,600626.SH,20190521,8.36,8.63,8.21,8.42,8.36,0.06,0.7177,321742.84,271181.492
882,600626.SH,20190520,8.55,8.68,7.71,8.36,8.55,-0.19,-2.2222,357399.44,295034.398
883,600626.SH,20190517,8.79,9.12,8.26,8.55,8.94,-0.39,-4.3624,599990.27,524918.936
884,600626.SH,20190516,8.7,9.46,8.44,8.94,8.76,0.18,2.0548,894795.36,793457.965
885,600626.SH,20190515,8.18,8.76,8.06,8.76,7.96,0.8,10.0503,756830.68,649588.698
886,600626.SH,20190514,8.05,8.4,7.87,7.96,8.27,-0.31,-3.7485,410204.57,331082.339
887,600626.SH,20190513,7.86,8.57,7.65,8.27,7.85,0.42,5.3503,595015.61,487938.875
888,600626.SH,20190510,7.31,7.9,7.31,7.85,7.22,0.63,8.7258,546000.4,418605.005
889,600626.SH,20190509,7.44,7.68,7.01,7.22,7.59,-0.37,-4.8748,417272.45,306727.134
890,600626.SH,20190508,7.8,8.24,7.58,7.59,8.35,-0.76,-9.1018,582725.38,460497.54
891,600626.SH,20190507,7.75,8.68,7.21,8.35,7.93,0.42,5.2963,935651.59,737953.396
892,600626.SH,20190506,7.76,8.36,7.54,7.93,7.6,0.33,4.3421,1026882.93,824163.988
893,600626.SH,20190430,6.82,7.6,6.81,7.6,6.91,0.69,9.9855,307048.78,224987.798
894,600626.SH,20190429,6.57,7.15,6.42,6.91,6.58,0.33,5.0152,402592.55,276487.961
895,600626.SH,20190426,6.5,6.66,6.3,6.58,6.54,0.04,0.6116,109947.4,71324.87
896,600626.SH,20190425,6.73,6.86,6.42,6.54,6.75,-0.21,-3.1111,147323.07,98661.952
897,600626.SH,20190424,6.64,6.86,6.63,6.75,6.65,0.1,1.5038,116197.25,78344.502
898,600626.SH,20190423,6.75,6.81,6.59,6.65,6.71,-0.06,-0.8942,110326.97,73916.211
899,600626.SH,20190422,6.75,6.78,6.6,6.71,6.75,-0.04,-0.5926,78747.0,52603.302
900,600626.SH,20190419,6.68,6.79,6.58,6.75,6.68,0.07,1.0479,90698.34,60624.122
901,600626.SH,20190418,6.83,6.85,6.64,6.68,6.89,-0.21,-3.0479,116774.04,78856.161
902,600626.SH,20190417,6.81,6.96,6.72,6.89,6.82,0.07,1.0264,179411.1,123141.059
903,600626.SH,20190416,6.8,6.86,6.61,6.82,6.86,-0.04,-0.5831,144951.42,97577.33
904,600626.SH,20190415,6.81,6.98,6.75,6.86,6.71,0.15,2.2355,225218.68,154792.856
905,600626.SH,20190412,6.63,6.77,6.6,6.71,6.6,0.11,1.6667,105364.5,70502.213
906,600626.SH,20190411,6.77,6.78,6.58,6.6,6.74,-0.14,-2.0772,113754.03,75924.948
907,600626.SH,20190410,6.68,6.8,6.6,6.74,6.73,0.01,0.1486,114516.2,76846.62
908,600626.SH,20190409,6.86,6.86,6.62,6.73,6.86,-0.13,-1.895,156979.21,105833.101
909,600626.SH,20190408,6.95,6.98,6.68,6.86,6.79,0.07,1.0309,275712.75,188771.933
910,600626.SH,20190404,6.99,7.07,6.68,6.79,6.87,-0.08,-1.1645,287225.26,195543.926
911,600626.SH,20190403,6.4,6.94,6.33,6.87,6.44,0.43,6.677,368243.18,248580.927
912,600626.SH,20190402,6.43,6.58,6.36,6.44,6.4,0.04,0.625,170790.68,110612.895
913,600626.SH,20190401,6.3,6.45,6.25,6.4,6.24,0.16,2.5641,126179.14,80315.525
914,600626.SH,20190329,6.06,6.25,5.98,6.24,6.07,0.17,2.8007,106001.7,65132.109
915,600626.SH,20190328,6.25,6.31,6.06,6.07,6.14,-0.07,-1.1401,105246.3,65054.344
916,600626.SH,20190327,6.28,6.29,6.03,6.14,6.23,-0.09,-1.4446,116438.88,71596.301
917,600626.SH,20190326,6.48,6.54,6.15,6.23,6.42,-0.19,-2.9595,165846.36,104341.975
918,600626.SH,20190325,6.49,6.88,6.4,6.42,6.59,-0.17,-2.5797,274521.39,181241.931
919,600626.SH,20190322,6.37,6.67,6.32,6.59,6.33,0.26,4.1074,325692.4,212958.304
920,600626.SH,20190321,6.2,6.45,6.18,6.33,6.2,0.13,2.0968,215334.4,136410.041
921,600626.SH,20190320,6.27,6.32,6.07,6.2,6.29,-0.09,-1.4308,156971.08,97064.764
922,600626.SH,20190319,6.32,6.4,6.21,6.29,6.36,-0.07,-1.1006,169673.83,107010.896
923,600626.SH,20190318,6.48,6.48,6.13,6.36,6.5,-0.14,-2.1538,350079.42,220134.509
924,600626.SH,20190315,6.01,6.5,6.0,6.5,5.91,0.59,9.9831,456547.79,292690.604
925,600626.SH,20190314,6.27,6.34,5.86,5.91,6.34,-0.43,-6.7823,166078.19,100420.843
926,600626.SH,20190313,6.36,6.71,6.27,6.34,6.42,-0.08,-1.2461,276261.16,179444.064
927,600626.SH,20190312,6.4,6.53,6.27,6.42,6.49,-0.07,-1.0786,240687.39,154161.664
928,600626.SH,20190311,6.23,6.75,6.1,6.49,6.14,0.35,5.7003,440401.67,286339.63
929,600626.SH,20190308,6.0,6.38,5.89,6.14,6.11,0.03,0.491,263711.94,162996.062
930,600626.SH,20190307,5.99,6.14,5.9,6.11,5.98,0.13,2.1739,183913.12,111380.964
931,600626.SH,20190306,5.9,6.05,5.79,5.98,5.89,0.09,1.528,160779.72,95183.699
932,600626.SH,20190305,5.67,5.89,5.65,5.89,5.69,0.2,3.5149,169784.74,97991.332
933,600626.SH,20190304,5.83,5.86,5.65,5.69,5.7,-0.01,-0.1754,175920.43,100838.85
934,600626.SH,20190301,5.64,5.72,5.53,5.7,5.58,0.12,2.1505,93255.2,52502.838
935,600626.SH,20190228,5.5,5.72,5.5,5.58,5.52,0.06,1.087,81509.76,45854.265
936,600626.SH,20190227,5.58,5.68,5.47,5.52,5.62,-0.1,-1.7794,137474.58,76660.922
937,600626.SH,20190226,5.66,5.75,5.53,5.62,5.63,-0.01,-0.1776,114127.7,64337.642
938,600626.SH,20190225,5.53,5.64,5.42,5.63,5.4,0.23,4.2593,117639.39,65311.692
939,600626.SH,20190222,5.31,5.42,5.26,5.4,5.29,0.11,2.0794,72378.45,38845.78
940,600626.SH,20190221,5.35,5.41,5.27,5.29,5.33,-0.04,-0.7505,57793.06,30903.907
941,600626.SH,20190220,5.35,5.38,5.28,5.33,5.33,0.0,0.0,33430.01,17820.778
942,600626.SH,20190219,5.36,5.42,5.26,5.33,5.34,-0.01,-0.1873,50243.76,26864.933
943,600626.SH,20190218,5.27,5.34,5.25,5.34,5.2,0.14,2.6923,39360.75,20880.309
944,600626.SH,20190215,5.22,5.28,5.17,5.2,5.22,-0.02,-0.3831,27643.22,14444.208
945,600626.SH,20190214,5.21,5.28,5.18,5.22,5.19,0.03,0.578,34058.19,17836.455
946,600626.SH,20190213,5.1,5.2,5.1,5.19,5.1,0.09,1.7647,35109.93,18142.532
947,600626.SH,20190212,5.03,5.16,5.02,5.1,5.04,0.06,1.1905,34739.64,17753.202
948,600626.SH,20190211,4.91,5.04,4.88,5.04,4.91,0.13,2.6477,28179.11,14088.109
949,600626.SH,20190201,4.72,4.96,4.72,4.91,4.67,0.24,5.1392,37749.64,18364.537
950,600626.SH,20190131,4.91,4.93,4.67,4.67,4.89,-0.22,-4.499,42676.97,20549.018
951,600626.SH,20190130,4.92,5.0,4.86,4.89,4.99,-0.1,-2.004,30307.73,14980.742
952,600626.SH,20190129,5.06,5.11,4.88,4.99,5.08,-0.09,-1.7717,38487.16,19175.594
953,600626.SH,20190128,5.11,5.16,5.05,5.08,5.08,0.0,0.0,29149.62,14881.436
954,600626.SH,20190125,5.16,5.2,5.08,5.08,5.16,-0.08,-1.5504,27186.82,13974.076
955,600626.SH,20190124,5.16,5.22,5.13,5.16,5.17,-0.01,-0.1934,24354.3,12602.52
956,600626.SH,20190123,5.15,5.19,5.1,5.17,5.17,0.0,0.0,23614.75,12142.587
957,600626.SH,20190122,5.25,5.25,5.14,5.17,5.24,-0.07,-1.3359,21146.11,10990.952
958,600626.SH,20190121,5.26,5.28,5.21,5.24,5.24,0.0,0.0,32552.3,17063.719
959,600626.SH,20190118,5.22,5.26,5.15,5.24,5.16,0.08,1.5504,34782.3,18147.789
960,600626.SH,20190117,5.26,5.28,5.16,5.16,5.25,-0.09,-1.7143,44907.57,23477.747
961,600626.SH,20190116,5.25,5.29,5.21,5.25,5.25,0.0,0.0,38224.01,20071.108
962,600626.SH,20190115,5.15,5.28,5.13,5.25,5.17,0.08,1.5474,38423.91,20031.877
963,600626.SH,20190114,5.21,5.23,5.14,5.17,5.2,-0.03,-0.5769,24041.13,12452.024
964,600626.SH,20190111,5.2,5.2,5.13,5.2,5.16,0.04,0.7752,32540.88,16819.269
965,600626.SH,20190110,5.23,5.23,5.15,5.16,5.22,-0.06,-1.1494,32156.43,16682.603
966,600626.SH,20190109,5.19,5.27,5.18,5.22,5.2,0.02,0.3846,36809.23,19260.864
967,600626.SH,20190108,5.19,5.25,5.13,5.2,5.16,0.04,0.7752,33728.69,17573.898
968,600626.SH,20190107,5.13,5.21,5.12,5.16,5.12,0.04,0.7813,38568.88,19904.738
969,600626.SH,20190104,4.95,5.13,4.93,5.12,4.97,0.15,3.0181,46275.4,23457.647
970,600626.SH,20190103,4.95,5.06,4.92,4.97,4.97,0.0,0.0,28046.48,14036.86
971,600626.SH,20190102,4.95,5.04,4.93,4.97,4.94,0.03,0.6073,20038.14,9990.578
972,600626.SH,20181228,4.97,5.03,4.91,4.94,4.93,0.01,0.2028,30281.31,15042.155
973,600626.SH,20181227,5.08,5.09,4.92,4.93,5.01,-0.08,-1.5968,34594.1,17352.114
974,600626.SH,20181226,4.96,5.07,4.92,5.01,4.98,0.03,0.6024,27547.62,13769.936
975,600626.SH,20181225,5.07,5.1,4.81,4.98,5.07,-0.09,-1.7751,51504.45,25393.041
976,600626.SH,20181224,5.06,5.15,5.03,5.07,5.06,0.01,0.1976,33965.3,17288.911
977,600626.SH,20181221,5.12,5.14,5.02,5.06,5.15,-0.09,-1.7476,35519.5,17966.359
978,600626.SH,20181220,5.06,5.2,5.04,5.15,5.06,0.09,1.7787,41913.06,21520.981
979,600626.SH,20181219,5.12,5.15,5.04,5.06,5.12,-0.06,-1.1719,18718.02,9517.51
980,600626.SH,20181218,5.16,5.2,5.05,5.12,5.18,-0.06,-1.1583,30358.81,15548.662
981,600626.SH,20181217,5.16,5.2,5.01,5.18,5.16,0.02,0.3876,42550.29,21705.062
982,600626.SH,20181214,5.36,5.36,5.16,5.16,5.38,-0.22,-4.0892,54012.93,28410.263
983,600626.SH,20181213,5.36,5.42,5.28,5.38,5.36,0.02,0.3731,36706.07,19702.628
984,600626.SH,20181212,5.37,5.41,5.34,5.36,5.38,-0.02,-0.3717,41394.0,22269.142
985,600626.SH,20181211,5.34,5.39,5.27,5.38,5.34,0.04,0.7491,36337.27,19358.031
986,600626.SH,20181210,5.37,5.38,5.3,5.34,5.4,-0.06,-1.1111,27771.29,14817.963
987,600626.SH,20181207,5.4,5.46,5.34,5.4,5.42,-0.02,-0.369,28856.5,15565.727
988,600626.SH,20181206,5.56,5.56,5.37,5.42,5.48,-0.06,-1.0949,37851.35,20537.321
989,600626.SH,20181205,5.54,5.55,5.42,5.48,5.66,-0.18,-3.1802,74307.1,40715.409
990,600626.SH,20181204,5.71,5.72,5.6,5.66,5.69,-0.03,-0.5272,60968.2,34484.434
991,600626.SH,20181203,5.62,5.72,5.55,5.69,5.45,0.24,4.4037,90133.01,51040.414
992,600626.SH,20181130,5.48,5.54,5.29,5.45,5.45,0.0,0.0,62985.63,33938.523
993,600626.SH,20181129,5.61,5.72,5.45,5.45,5.6,-0.15,-2.6786,87132.0,48681.152
994,600626.SH,20181128,5.57,5.66,5.43,5.6,5.6,0.0,0.0,81469.33,45175.827
995,600626.SH,20181127,5.76,5.82,5.44,5.6,5.78,-0.18,-3.1142,138824.72,77837.334
996,600626.SH,20181126,5.67,5.99,5.66,5.78,5.73,0.05,0.8726,139360.04,81084.37
997,600626.SH,20181123,5.63,6.15,5.63,5.73,5.7,0.03,0.5263,192947.66,112589.804
998,600626.SH,20181122,5.92,5.92,5.67,5.7,5.9,-0.2,-3.3898,125204.14,72361.175
999,600626.SH,20181121,5.76,5.91,5.55,5.9,5.82,0.08,1.3746,170250.99,97967.958
1000,600626.SH,20181120,5.62,6.08,5.57,5.82,5.7,0.12,2.1053,215146.7,126254.475
1001,600626.SH,20181119,5.65,5.93,5.62,5.7,5.68,0.02,0.3521,151937.35,87514.591
1002,600626.SH,20181116,5.46,5.76,5.4,5.68,5.47,0.21,3.8391,160888.08,90703.775
1003,600626.SH,20181115,5.32,5.48,5.32,5.47,5.37,0.1,1.8622,77947.37,42282.57
1004,600626.SH,20181114,5.28,5.69,5.22,5.37,5.26,0.11,2.0913,120762.65,65592.317
1005,600626.SH,20181113,5.13,5.32,5.09,5.26,5.17,0.09,1.7408,74985.72,39312.074
1006,600626.SH,20181112,5.02,5.18,5.01,5.17,5.06,0.11,2.1739,43927.78,22534.168
1007,600626.SH,20181109,5.07,5.17,5.03,5.06,5.12,-0.06,-1.1719,51100.0,25993.096
1008,600626.SH,20181108,5.13,5.28,5.1,5.12,5.12,0.0,0.0,63985.05,33075.851
1009,600626.SH,20181107,5.21,5.25,5.1,5.12,5.29,-0.17,-3.2136,72040.44,37105.086
1010,600626.SH,20181106,5.05,5.38,5.01,5.29,5.07,0.22,4.3393,131711.44,68787.913
1011,600626.SH,20181105,5.01,5.12,4.93,5.07,4.98,0.09,1.8072,86437.79,43549.309
1012,600626.SH,20181102,4.93,4.99,4.87,4.98,4.88,0.1,2.0492,60655.85,29850.364
1013,600626.SH,20181101,4.84,4.92,4.81,4.88,4.83,0.05,1.0352,48612.04,23649.324
1014,600626.SH,20181031,4.77,4.85,4.72,4.83,4.75,0.08,1.6842,41708.98,20015.752
1015,600626.SH,20181030,4.64,4.78,4.61,4.75,4.64,0.11,2.3707,40338.07,18990.572
1016,600626.SH,20181029,4.84,4.85,4.59,4.64,4.82,-0.18,-3.7344,50335.12,23587.819
1017,600626.SH,20181026,4.8,4.92,4.8,4.82,4.77,0.05,1.0482,38967.65,18896.449
1018,600626.SH,20181025,4.65,4.81,4.63,4.77,4.8,-0.03,-0.625,30125.01,14214.285
1019,600626.SH,20181024,4.74,4.85,4.71,4.8,4.77,0.03,0.6289,37237.71,17860.144
1020,600626.SH,20181023,4.75,4.98,4.72,4.77,4.75,0.02,0.4211,59861.01,28995.029
1021,600626.SH,20181022,4.6,4.83,4.58,4.75,4.57,0.18,3.9387,57188.88,27055.955
1022,600626.SH,20181019,4.48,4.59,4.3,4.57,4.48,0.09,2.0089,31867.0,14247.143
1023,600626.SH,20181018,4.58,4.6,4.46,4.48,4.58,-0.1,-2.1834,25765.23,11634.381
1024,600626.SH,20181017,4.63,4.64,4.47,4.58,4.54,0.04,0.8811,44304.12,20275.54
1025,600626.SH,20181016,5.07,5.14,4.53,4.54,5.03,-0.49,-9.7416,106617.59,50281.846
1026,600626.SH,20181015,5.09,5.21,5.02,5.03,5.1,-0.07,-1.3725,45038.0,23100.47
1027,600626.SH,20181012,5.15,5.22,4.7,5.1,5.15,-0.05,-0.9709,71415.84,36051.404
1028,600626.SH,20181011,5.25,5.46,5.08,5.15,5.57,-0.42,-7.5404,87615.45,46274.701
1029,600626.SH,20181010,5.62,5.66,5.52,5.57,5.64,-0.07,-1.2411,59530.16,33138.866
1030,600626.SH,20181009,5.45,5.74,5.45,5.64,5.42,0.22,4.059,116432.38,65259.962
1031,600626.SH,20181008,5.39,5.63,5.39,5.42,5.53,-0.11,-1.9892,107245.79,59198.69
1032,600626.SH,20180928,5.41,5.55,5.34,5.53,5.4,0.13,2.4074,47351.77,25880.391
1033,600626.SH,20180927,5.45,5.46,5.35,5.4,5.44,-0.04,-0.7353,31839.85,17211.513
1034,600626.SH,20180926,5.42,5.48,5.39,5.44,5.43,0.01,0.1842,40725.04,22123.0
1035,600626.SH,20180925,5.37,5.51,5.32,5.43,5.37,0.06,1.1173,48510.85,26360.875
1036,600626.SH,20180921,5.29,5.37,5.27,5.37,5.34,0.03,0.5618,34807.05,18553.888
1037,600626.SH,20180920,5.27,5.46,5.2,5.34,5.27,0.07,1.3283,45958.02,24393.574
1038,600626.SH,20180919,5.27,5.32,5.23,5.27,5.3,-0.03,-0.566,36717.61,19362.018
1039,600626.SH,20180918,5.14,5.31,5.11,5.3,5.17,0.13,2.5145,46183.05,24203.65
1040,600626.SH,20180917,5.07,5.27,5.06,5.17,5.09,0.08,1.5717,33991.0,17652.99
1041,600626.SH,20180914,5.15,5.15,5.08,5.09,5.15,-0.06,-1.165,15091.0,7703.99
1042,600626.SH,20180913,5.06,5.15,5.06,5.15,5.03,0.12,2.3857,25296.18,12920.627
1043,600626.SH,20180912,5.01,5.06,5.0,5.03,5.01,0.02,0.3992,11769.0,5930.652
1044,600626.SH,20180911,5.01,5.06,4.96,5.01,5.01,0.0,0.0,15786.01,7921.141
1045,600626.SH,20180910,5.1,5.11,5.0,5.01,5.07,-0.06,-1.1834,16911.27,8538.838
1046,600626.SH,20180907,5.12,5.16,5.06,5.07,5.11,-0.04,-0.7828,17545.27,8950.449
1047,600626.SH,20180906,5.13,5.19,5.08,5.11,5.13,-0.02,-0.3899,13596.13,6989.167
1048,600626.SH,20180905,5.23,5.23,5.13,5.13,5.22,-0.09,-1.7241,22267.0,11543.571
1049,600626.SH,20180904,5.15,5.26,5.11,5.22,5.13,0.09,1.7544,36792.04,19156.572
1050,600626.SH,20180903,5.05,5.13,5.02,5.13,5.05,0.08,1.5842,16470.99,8364.765
1051,600626.SH,20180831,5.08,5.14,5.05,5.05,5.01,0.04,0.7984,20579.0,10464.611
1052,600626.SH,20180830,5.09,5.12,5.01,5.01,5.11,-0.1,-1.9569,18051.0,9136.007
1053,600626.SH,20180829,5.17,5.18,5.09,5.11,5.19,-0.08,-1.5414,19763.06,10117.841
1054,600626.SH,20180828,5.16,5.24,5.14,5.19,5.16,0.03,0.5814,32684.63,16976.695
1055,600626.SH,20180827,5.08,5.17,5.08,5.16,5.08,0.08,1.5748,25066.96,12877.904
1056,600626.SH,20180824,5.1,5.13,5.07,5.08,5.09,-0.01,-0.1965,18425.0,9400.375
1057,600626.SH,20180823,5.06,5.2,5.01,5.09,5.06,0.03,0.5929,27447.65,14066.23
1058,600626.SH,20180822,5.18,5.18,5.04,5.06,5.14,-0.08,-1.5564,21380.64,10885.049
1059,600626.SH,20180821,5.11,5.19,5.08,5.14,5.1,0.04,0.7843,30797.01,15830.81
1060,600626.SH,20180820,5.1,5.18,4.98,5.1,5.14,-0.04,-0.7782,38647.08,19600.781
1061,600626.SH,20180817,5.36,5.37,5.04,5.14,5.29,-0.15,-2.8355,71743.0,37210.215
1062,600626.SH,20180816,5.52,5.59,5.26,5.29,5.64,-0.35,-6.2057,73647.0,40311.081
1063,600626.SH,20180815,5.62,5.7,5.55,5.64,5.65,-0.01,-0.177,58082.6,32674.212
1064,600626.SH,20180814,5.62,5.74,5.61,5.65,5.65,0.0,0.0,58454.36,33206.281
1065,600626.SH,20180813,5.67,5.71,5.48,5.65,5.75,-0.1,-1.7391,74161.62,41638.287
1066,600626.SH,20180810,5.6,5.76,5.58,5.75,5.59,0.16,2.8623,79385.62,45063.773
1067,600626.SH,20180809,5.58,5.7,5.5,5.59,5.57,0.02,0.3591,85308.73,47945.883
1068,600626.SH,20180808,5.66,5.81,5.55,5.57,5.67,-0.1,-1.7637,87392.38,49842.107
