,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1524,600438.SH,20160923,6.21,6.25,6.14,6.18,6.2,-0.02,-0.32,67421.42,41677.542
1525,600438.SH,20160922,6.08,6.27,6.06,6.2,6.05,0.15,2.48,153548.81,94772.959
1526,600438.SH,20160921,6.12,6.13,6.03,6.05,6.11,-0.06,-0.98,58248.68,35435.767
1527,600438.SH,20160920,6.09,6.12,6.02,6.11,6.08,0.03,0.49,52461.79,31864.888
1528,600438.SH,20160919,6.03,6.1,6.02,6.08,6.02,0.06,1.0,73600.24,44602.645
1529,600438.SH,20160914,6.03,6.07,5.94,6.02,6.06,-0.04,-0.66,80343.9,48255.786
1530,600438.SH,20160913,6.05,6.09,6.0,6.06,5.93,0.13,2.19,84919.5,51317.919
1531,600438.SH,20160912,6.06,6.12,5.89,5.93,6.12,-0.19,-3.1,154127.25,92649.357
1532,600438.SH,20160909,6.24,6.28,6.11,6.12,6.25,-0.13,-2.08,99055.67,61386.895
1533,600438.SH,20160908,6.29,6.31,6.23,6.25,6.29,-0.04,-0.64,61839.83,38729.09
1534,600438.SH,20160907,6.33,6.35,6.29,6.29,6.32,-0.03,-0.47,85856.11,54244.158
1535,600438.SH,20160906,6.31,6.33,6.19,6.32,6.29,0.03,0.48,112448.99,70479.601
1536,600438.SH,20160905,6.32,6.37,6.27,6.29,6.31,-0.02,-0.32,86671.43,54674.148
1537,600438.SH,20160902,6.26,6.33,6.25,6.31,6.28,0.03,0.48,58096.43,36560.145
1538,600438.SH,20160901,6.28,6.35,6.28,6.28,6.3,-0.02,-0.32,85305.88,53879.284
1539,600438.SH,20160831,6.33,6.35,6.24,6.3,6.3,0.0,0.0,61184.13,38461.487
1540,600438.SH,20160830,6.38,6.41,6.22,6.3,6.37,-0.07,-1.1,93482.27,58879.064
1541,600438.SH,20160829,6.43,6.47,6.31,6.37,6.5,-0.13,-2.0,144011.48,91752.839
1542,600438.SH,20160826,6.51,6.64,6.4,6.5,6.59,-0.09,-1.37,222439.6,144616.598
1543,600438.SH,20160825,6.5,6.75,6.38,6.59,6.33,0.26,4.11,426726.98,280286.042
1544,600438.SH,20160817,6.37,6.4,6.32,6.33,6.37,-0.04,-0.63,48179.72,30633.539
1545,600438.SH,20160816,6.38,6.39,6.29,6.37,6.36,0.01,0.16,84343.22,53461.656
1546,600438.SH,20160815,6.2,6.4,6.18,6.36,6.19,0.17,2.75,130442.52,82568.952
1547,600438.SH,20160812,6.05,6.22,6.0,6.19,6.04,0.15,2.48,69552.91,42425.333
1548,600438.SH,20160811,6.17,6.2,6.04,6.04,6.17,-0.13,-2.11,58487.92,35676.103
1549,600438.SH,20160810,6.22,6.28,6.15,6.17,6.23,-0.06,-0.96,48460.67,30072.767
1550,600438.SH,20160809,6.18,6.29,6.14,6.23,6.14,0.09,1.47,87058.93,54336.091
1551,600438.SH,20160808,6.05,6.16,5.96,6.14,6.04,0.1,1.66,90143.73,54987.904
1552,600438.SH,20160805,5.97,6.07,5.94,6.04,5.97,0.07,1.17,55174.65,33117.296
1553,600438.SH,20160804,5.95,5.99,5.92,5.97,5.95,0.02,0.34,34390.46,20494.752
1554,600438.SH,20160803,5.92,6.02,5.92,5.95,5.96,-0.01,-0.17,32265.39,19251.734
1555,600438.SH,20160802,5.9,6.04,5.88,5.96,5.88,0.08,1.36,61163.0,36429.495
1556,600438.SH,20160801,5.99,5.99,5.81,5.88,5.98,-0.1,-1.67,57052.68,33515.181
1557,600438.SH,20160729,5.96,6.04,5.91,5.98,5.95,0.03,0.5,72517.69,43378.753
1558,600438.SH,20160728,6.01,6.04,5.81,5.95,6.0,-0.05,-0.83,118791.26,70375.175
1559,600438.SH,20160727,6.44,6.47,5.88,6.0,6.45,-0.45,-6.98,214003.31,130047.37
1560,600438.SH,20160726,6.3,6.48,6.27,6.45,6.33,0.12,1.9,126326.01,81150.775
1561,600438.SH,20160725,6.34,6.36,6.18,6.33,6.34,-0.01,-0.16,127631.86,80086.439
1562,600438.SH,20160722,6.63,6.66,6.32,6.34,6.67,-0.33,-4.95,220992.46,142710.652
1563,600438.SH,20160721,6.63,6.83,6.59,6.67,6.62,0.05,0.76,162445.87,108890.75
1564,600438.SH,20160720,6.81,6.82,6.61,6.62,6.81,-0.19,-2.79,79092.21,53229.928
1565,600438.SH,20160719,6.75,6.9,6.68,6.81,6.8,0.01,0.15,101972.65,69100.231
1566,600438.SH,20160718,6.65,6.82,6.51,6.8,6.64,0.16,2.41,170162.24,114049.369
1567,600438.SH,20160715,6.68,6.72,6.63,6.64,6.68,-0.04,-0.6,59266.5,39509.362
1568,600438.SH,20160714,6.69,6.72,6.65,6.68,6.74,-0.06,-0.89,72638.96,48546.676
1569,600438.SH,20160713,6.68,6.74,6.56,6.74,6.65,0.09,1.35,143754.13,95668.239
1570,600438.SH,20160712,6.63,6.67,6.48,6.65,6.61,0.04,0.61,130432.75,85711.414
1571,600438.SH,20160711,6.63,6.76,6.51,6.61,6.64,-0.03,-0.45,166834.92,110287.73
1572,600438.SH,20160708,6.56,6.68,6.46,6.64,6.54,0.1,1.53,191935.88,126942.348
1573,600438.SH,20160707,6.36,6.59,6.3,6.54,6.35,0.19,2.99,223208.57,145007.53
1574,600438.SH,20160706,6.4,6.42,6.31,6.35,6.4,-0.05,-0.78,77264.28,49046.586
1575,600438.SH,20160705,6.46,6.47,6.36,6.4,6.46,-0.06,-0.93,74387.54,47599.239
1576,600438.SH,20160704,6.25,6.48,6.25,6.46,6.32,0.14,2.22,111416.59,71220.495
1577,600438.SH,20160701,6.4,6.42,6.27,6.32,6.36,-0.04,-0.63,50648.55,32086.651
1578,600438.SH,20160630,6.37,6.42,6.3,6.36,6.35,0.01,0.16,52603.57,33444.383
1579,600438.SH,20160629,6.33,6.42,6.32,6.35,6.31,0.04,0.63,106632.54,67952.469
1580,600438.SH,20160628,6.24,6.32,6.14,6.31,6.25,0.06,0.96,78232.29,48583.472
1581,600438.SH,20160627,6.13,6.26,6.08,6.25,6.17,0.08,1.3,52762.47,32802.321
1582,600438.SH,20160624,6.31,6.35,6.01,6.17,6.32,-0.15,-2.37,78410.28,48449.619
1583,600438.SH,20160623,6.43,6.43,6.27,6.32,6.39,-0.07,-1.1,49186.99,31154.35
1584,600438.SH,20160622,6.38,6.44,6.35,6.39,6.39,0.0,0.0,48119.01,30745.174
1585,600438.SH,20160621,6.67,6.7,6.34,6.39,6.6,-0.21,-3.18,80557.36,52413.002
1586,600438.SH,20160620,6.42,6.64,6.35,6.6,6.42,0.18,2.8,103375.48,67826.339
1587,600438.SH,20160617,6.35,6.53,6.35,6.42,6.35,0.07,1.1,51191.36,32972.123
1588,600438.SH,20160616,6.41,6.53,6.31,6.35,6.47,-0.12,-1.85,60981.97,39133.952
1589,600438.SH,20160615,6.16,6.53,6.16,6.47,6.3,0.17,2.7,105654.85,67663.976
1590,600438.SH,20160614,6.41,6.46,6.18,6.3,6.42,-0.12,-1.87,85588.86,53922.061
1591,600438.SH,20160613,6.7,6.74,6.4,6.42,6.75,-0.33,-4.89,109501.91,72142.867
1592,600438.SH,20160608,6.78,6.78,6.65,6.75,6.8,-0.05,-0.74,85807.71,57537.906
1593,600438.SH,20160607,6.74,6.82,6.72,6.8,6.73,0.07,1.04,101663.39,68696.77
1594,600438.SH,20160606,6.82,6.88,6.69,6.73,6.84,-0.11,-1.61,124297.06,83863.156
1595,600438.SH,20160603,6.91,6.98,6.8,6.84,6.85,-0.01,-0.15,173583.59,119327.893
1596,600438.SH,20160602,6.97,7.08,6.8,6.85,6.64,0.21,3.16,336000.53,232672.641
1597,600438.SH,20160601,6.75,6.75,6.6,6.64,6.68,-0.04,-0.6,145987.34,97324.228
1598,600438.SH,20160531,6.35,6.76,6.31,6.68,6.44,0.24,3.73,224355.54,147113.063
1599,600438.SH,20160530,5.95,6.46,5.87,6.44,6.0,0.44,7.33,113772.08,69521.418
1600,600438.SH,20160527,6.09,6.13,5.99,6.0,6.11,-0.11,-1.8,61206.42,36996.989
1601,600438.SH,20160526,6.21,6.25,5.95,6.11,6.21,-0.1,-1.61,84698.35,51399.43
1602,600438.SH,20160525,6.24,6.38,6.12,6.21,6.19,0.02,0.32,104183.6,65279.204
1603,600438.SH,20160524,6.42,6.46,6.12,6.19,6.43,-0.24,-3.73,100170.47,62532.904
1604,600438.SH,20160523,6.36,6.56,6.32,6.43,6.42,0.01,0.16,98263.7,63446.771
1605,600438.SH,20160520,6.25,6.6,6.17,6.42,6.48,-0.06,-0.93,128625.3,82047.592
1606,600438.SH,20160519,6.41,6.68,6.41,6.48,6.33,0.15,2.37,76750.37,50278.731
1607,600438.SH,20160518,13.06,13.06,12.51,12.77,13.19,-0.42,-3.18,67320.77,85784.974
1608,600438.SH,20160517,13.69,13.76,13.0,13.19,13.62,-0.43,-3.16,92151.17,123950.389
1609,600438.SH,20160516,13.55,13.7,13.22,13.62,13.45,0.17,1.26,102410.04,138207.938
1610,600438.SH,20160513,12.68,13.49,12.48,13.45,12.46,0.99,7.95,103052.44,133893.557
1611,600438.SH,20160512,12.74,12.8,12.2,12.46,13.0,-0.54,-4.15,63816.01,79305.327
1612,600438.SH,20160511,12.75,13.14,12.67,13.0,12.74,0.26,2.04,73165.38,94779.94
1613,600438.SH,20160510,12.9,12.97,12.56,12.74,12.96,-0.22,-1.7,36971.67,47189.105
1614,600438.SH,20160509,13.07,13.07,12.5,12.96,13.09,-0.13,-0.99,86521.94,110305.049
1615,600438.SH,20160506,14.16,14.25,12.82,13.09,14.16,-1.07,-7.56,208725.62,281313.481
1616,600438.SH,20160505,15.19,15.19,14.0,14.16,13.81,0.35,2.53,276310.25,399918.403
1617,600438.SH,20160203,12.8,13.98,12.51,13.81,12.83,0.98,7.64,115755.68,154409.461
1618,600438.SH,20160202,12.49,12.96,12.34,12.83,12.33,0.5,4.06,67718.12,86360.759
1619,600438.SH,20160201,12.0,12.7,11.88,12.33,11.86,0.47,3.96,87085.68,107452.848
1620,600438.SH,20160129,11.26,11.96,11.26,11.86,11.34,0.52,4.59,85649.8,100470.174
1621,600438.SH,20160128,11.45,11.68,11.28,11.34,11.41,-0.07,-0.61,47391.04,54393.047
1622,600438.SH,20160127,11.25,11.55,10.82,11.41,11.12,0.29,2.61,55696.76,61814.034
1623,600438.SH,20160126,11.45,12.02,10.85,11.12,11.86,-0.74,-6.24,74648.82,87036.179
1624,600438.SH,20160125,11.63,12.02,11.6,11.86,11.49,0.37,3.22,49569.21,58912.671
1625,600438.SH,20160122,11.5,11.58,11.16,11.49,11.25,0.24,2.13,37254.98,42448.817
1626,600438.SH,20160121,11.87,12.13,11.06,11.25,12.02,-0.77,-6.41,54307.73,63963.177
1627,600438.SH,20160120,12.25,12.33,11.91,12.02,12.33,-0.31,-2.51,49558.2,60139.992
1628,600438.SH,20160119,11.98,12.36,11.85,12.33,11.98,0.35,2.92,59502.41,72190.898
1629,600438.SH,20160118,11.65,12.18,11.53,11.98,11.92,0.06,0.5,51918.27,61838.084
1630,600438.SH,20160115,12.5,12.6,11.8,11.92,12.62,-0.7,-5.55,71969.84,87547.891
1631,600438.SH,20160114,11.89,12.68,11.73,12.62,12.32,0.3,2.44,77928.73,96496.562
1632,600438.SH,20160113,12.39,12.66,12.2,12.32,12.34,-0.02,-0.16,99169.11,123068.928
1633,600438.SH,20160112,11.98,12.42,11.78,12.34,11.87,0.47,3.96,87666.65,106444.515
1634,600438.SH,20160111,11.6,12.69,11.5,11.87,11.74,0.13,1.11,101341.08,122929.526
1635,600438.SH,20160108,11.81,12.18,11.0,11.74,11.5,0.24,2.09,76773.67,90824.63
1636,600438.SH,20160107,12.7,12.7,11.45,11.5,12.72,-1.22,-9.59,25065.99,30250.792
1637,600438.SH,20160106,12.56,12.77,12.44,12.72,12.4,0.32,2.58,68363.43,86252.512
1638,600438.SH,20160105,12.1,12.9,11.94,12.4,12.89,-0.49,-3.8,90014.85,111801.176
1639,600438.SH,20160104,14.21,14.26,12.8,12.89,14.21,-1.32,-9.29,72864.34,97670.275
1640,600438.SH,20151231,14.66,14.8,14.15,14.21,14.66,-0.45,-3.07,83005.63,119504.522
1641,600438.SH,20151230,14.81,14.97,14.55,14.66,14.76,-0.1,-0.68,75548.0,111086.453
1642,600438.SH,20151229,15.19,15.19,14.57,14.76,15.19,-0.43,-2.83,93550.53,138292.798
1643,600438.SH,20151228,15.03,15.65,14.8,15.19,15.24,-0.05,-0.33,189904.41,287300.517
1644,600438.SH,20151225,14.52,15.28,14.33,15.24,14.55,0.69,4.74,194974.9,292397.508
1645,600438.SH,20151224,14.8,14.99,14.3,14.55,13.87,0.68,4.9,237872.35,347711.285
1646,600438.SH,20151216,13.65,13.99,13.6,13.87,13.65,0.22,1.61,83836.15,116001.325
1647,600438.SH,20151215,13.65,13.89,13.5,13.65,13.66,-0.01,-0.07,77099.94,105513.72
1648,600438.SH,20151214,13.0,13.68,12.88,13.66,13.23,0.43,3.25,75576.25,101809.888
1649,600438.SH,20151211,13.06,13.33,12.72,13.23,13.03,0.2,1.53,65022.63,84825.257
1650,600438.SH,20151210,13.33,13.4,12.93,13.03,13.35,-0.32,-2.4,72582.74,95636.273
1651,600438.SH,20151209,13.4,13.55,13.25,13.35,13.38,-0.03,-0.22,44870.36,60066.143
1652,600438.SH,20151208,13.76,13.76,13.24,13.38,13.84,-0.46,-3.32,83571.38,112205.018
1653,600438.SH,20151207,13.9,14.14,13.76,13.84,13.77,0.07,0.51,127718.41,177862.577
1654,600438.SH,20151204,13.23,14.0,13.13,13.77,13.2,0.57,4.32,150049.19,204971.057
1655,600438.SH,20151203,13.0,13.25,13.0,13.2,12.99,0.21,1.62,47389.73,62191.297
1656,600438.SH,20151202,12.89,13.08,12.54,12.99,12.98,0.01,0.08,50554.02,65168.771
1657,600438.SH,20151201,12.83,13.08,12.7,12.98,12.96,0.02,0.15,68113.16,87949.116
1658,600438.SH,20151130,12.46,13.0,12.35,12.96,12.57,0.39,3.1,105507.85,134596.023
1659,600438.SH,20151127,13.97,13.97,12.5,12.57,13.89,-1.32,-9.5,113407.96,149803.078
1660,600438.SH,20151126,13.95,14.05,13.63,13.89,13.95,-0.06,-0.43,110604.62,153306.394
1661,600438.SH,20151125,13.4,13.98,13.3,13.95,13.56,0.39,2.88,109105.92,149192.942
1662,600438.SH,20151124,13.79,13.79,13.27,13.56,13.68,-0.12,-0.88,92033.46,123908.574
1663,600438.SH,20151123,14.13,14.35,13.45,13.68,14.11,-0.43,-3.05,158763.41,219972.662
1664,600438.SH,20151120,13.7,14.12,13.63,14.11,13.64,0.47,3.45,160977.32,224264.424
1665,600438.SH,20151119,13.25,13.73,13.21,13.64,13.37,0.27,2.02,94552.98,127914.732
1666,600438.SH,20151118,13.51,13.83,13.3,13.37,13.63,-0.26,-1.91,104244.34,141849.902
1667,600438.SH,20151117,13.65,13.78,13.28,13.63,13.63,0.0,0.0,151190.8,204404.104
1668,600438.SH,20151116,12.65,13.69,12.51,13.63,12.87,0.76,5.91,203424.61,271317.807
1669,600438.SH,20151113,12.62,13.06,12.41,12.87,12.81,0.06,0.47,131517.37,166735.076
1670,600438.SH,20151112,13.2,13.2,12.7,12.81,13.22,-0.41,-3.1,155709.28,200489.253
1671,600438.SH,20151111,12.92,13.25,12.8,13.22,12.92,0.3,2.32,122579.91,159573.688
1672,600438.SH,20151110,13.01,13.09,12.78,12.92,13.14,-0.22,-1.67,138116.07,178591.647
1673,600438.SH,20151109,13.0,13.3,12.68,13.14,13.2,-0.06,-0.45,160417.36,208823.464
1674,600438.SH,20151106,12.98,13.6,12.91,13.2,12.99,0.21,1.62,169785.68,225202.177
1675,600438.SH,20151105,13.19,13.27,12.85,12.99,13.27,-0.28,-2.11,173521.59,226763.187
1676,600438.SH,20151104,12.65,13.3,12.55,13.27,12.79,0.48,3.75,240538.15,311626.634
1677,600438.SH,20151103,12.53,13.26,12.53,12.79,12.67,0.12,0.95,264490.15,342570.864
1678,600438.SH,20151102,11.78,12.86,11.7,12.67,12.19,0.48,3.94,261833.0,326816.213
1679,600438.SH,20151030,11.68,12.42,11.53,12.19,11.68,0.51,4.37,216235.2,258954.599
1680,600438.SH,20151029,11.46,11.84,11.25,11.68,11.38,0.3,2.64,139132.94,160777.487
1681,600438.SH,20151028,11.68,11.95,11.21,11.38,11.72,-0.34,-2.9,168110.89,195080.868
1682,600438.SH,20151027,11.68,11.83,11.1,11.72,11.84,-0.12,-1.01,163106.97,187854.223
1683,600438.SH,20151026,11.75,11.85,11.4,11.84,11.64,0.2,1.72,201363.84,234197.728
1684,600438.SH,20151023,11.65,11.86,11.33,11.64,11.97,-0.33,-2.76,274773.59,317273.079
1685,600438.SH,20151022,11.0,12.0,10.99,11.97,12.1,-0.13,-1.07,369932.75,420047.737
1686,600438.SH,20151014,12.08,12.3,11.95,12.1,12.09,0.01,0.08,51062.15,61759.82
1687,600438.SH,20151013,11.71,12.3,11.7,12.09,11.84,0.25,2.11,83211.9,100733.799
1688,600438.SH,20151012,11.35,11.98,11.33,11.84,11.3,0.54,4.78,53467.53,62746.995
1689,600438.SH,20151009,11.21,11.45,11.03,11.3,11.21,0.09,0.8,45334.58,50991.383
1690,600438.SH,20151008,11.35,11.35,11.01,11.21,10.8,0.41,3.8,57810.91,64486.383
1691,600438.SH,20150930,10.98,11.01,10.63,10.8,10.82,-0.02,-0.18,38904.49,41989.718
1692,600438.SH,20150929,10.59,11.1,10.4,10.82,10.65,0.17,1.6,77337.53,83618.712
1693,600438.SH,20150928,10.19,10.67,10.04,10.65,10.08,0.57,5.65,37526.27,38559.527
1694,600438.SH,20150925,10.45,10.56,9.99,10.08,10.53,-0.45,-4.27,28213.15,28859.152
1695,600438.SH,20150924,10.5,10.67,10.37,10.53,10.37,0.16,1.54,27093.19,28504.488
1696,600438.SH,20150923,10.54,10.68,10.3,10.37,10.72,-0.35,-3.26,32407.21,33926.974
1697,600438.SH,20150922,10.54,10.92,10.5,10.72,10.54,0.18,1.71,39841.87,42731.751
1698,600438.SH,20150921,10.01,10.66,9.99,10.54,10.13,0.41,4.05,41178.98,42911.139
1699,600438.SH,20150918,10.09,10.25,9.97,10.13,10.0,0.13,1.3,35531.79,35899.31
1700,600438.SH,20150917,10.11,10.58,9.91,10.0,10.26,-0.26,-2.53,64294.82,66237.927
1701,600438.SH,20150916,9.35,10.27,9.35,10.26,9.34,0.92,9.85,64305.6,62813.561
1702,600438.SH,20150915,9.92,10.23,9.18,9.34,10.11,-0.77,-7.62,53311.69,51977.93
1703,600438.SH,20150914,11.32,11.38,10.11,10.11,11.23,-1.12,-9.97,56892.11,60185.174
1704,600438.SH,20150911,11.21,11.55,11.01,11.23,11.36,-0.13,-1.14,45254.03,50934.213
1705,600438.SH,20150910,11.54,11.85,11.31,11.36,11.48,-0.12,-1.05,72769.32,84380.359
1706,600438.SH,20150909,10.93,11.65,10.9,11.48,10.89,0.59,5.42,68976.3,77233.103
1707,600438.SH,20150908,10.11,10.91,9.96,10.89,10.16,0.73,7.19,47662.04,49788.216
1708,600438.SH,20150907,10.2,10.65,10.02,10.16,9.92,0.24,2.42,39019.88,40536.995
1709,600438.SH,20150902,9.7,10.65,9.62,9.92,10.25,-0.33,-3.22,58816.14,59335.223
1710,600438.SH,20150901,11.03,11.15,10.18,10.25,11.16,-0.91,-8.15,71189.55,74745.586
1711,600438.SH,20150831,11.72,11.72,10.96,11.16,11.72,-0.56,-4.78,59662.04,67229.976
1712,600438.SH,20150828,11.03,11.82,11.03,11.72,11.0,0.72,6.55,77027.84,87883.133
1713,600438.SH,20150827,10.4,11.02,10.15,11.0,10.13,0.87,8.59,84356.63,89704.461
1714,600438.SH,20150826,10.61,10.94,9.61,10.13,10.32,-0.19,-1.84,114256.13,118550.262
1715,600438.SH,20150825,10.36,10.9,10.32,10.32,11.47,-1.15,-10.03,96040.65,100575.06
1716,600438.SH,20150824,12.2,12.25,11.47,11.47,12.74,-1.27,-9.97,86872.12,101430.816
1717,600438.SH,20150821,13.7,14.01,12.61,12.74,14.01,-1.27,-9.07,104834.54,139700.923
1718,600438.SH,20150820,13.75,14.82,13.41,14.01,13.82,0.19,1.37,137984.47,195968.883
1719,600438.SH,20150819,13.0,14.0,12.45,13.82,13.32,0.5,3.75,119520.44,159339.941
1720,600438.SH,20150818,14.82,14.86,13.32,13.32,14.8,-1.48,-10.0,144997.75,204453.056
1721,600438.SH,20150817,14.8,15.08,14.5,14.8,14.78,0.02,0.14,132551.55,196759.39
1722,600438.SH,20150814,14.13,15.1,14.13,14.78,14.15,0.63,4.45,164333.81,242400.163
1723,600438.SH,20150813,13.5,14.2,13.4,14.15,13.6,0.55,4.04,118769.8,164514.597
1724,600438.SH,20150812,13.38,13.79,13.21,13.6,13.39,0.21,1.57,107617.09,145997.819
1725,600438.SH,20150811,13.12,13.99,13.12,13.39,13.27,0.12,0.9,122736.71,165890.636
1726,600438.SH,20150810,12.5,13.4,12.43,13.27,12.3,0.97,7.89,114205.24,147411.486
1727,600438.SH,20150807,12.0,12.5,12.0,12.3,11.87,0.43,3.62,84963.46,104662.739
1728,600438.SH,20150806,11.79,12.09,11.65,11.87,12.08,-0.21,-1.74,50076.31,59509.085
1729,600438.SH,20150805,12.3,12.52,11.85,12.08,12.4,-0.32,-2.58,96953.91,118674.874
1730,600438.SH,20150804,11.65,12.43,11.51,12.4,11.53,0.87,7.55,94755.07,113331.125
1731,600438.SH,20150803,12.27,12.49,11.31,11.53,12.3,-0.77,-6.26,91634.55,108337.68
1732,600438.SH,20150731,12.1,12.8,12.01,12.3,12.23,0.07,0.57,93393.11,116437.064
1733,600438.SH,20150730,12.66,12.92,12.08,12.23,12.78,-0.55,-4.3,115454.34,145981.895
1734,600438.SH,20150729,12.66,12.99,11.52,12.78,12.26,0.52,4.24,135629.2,167647.623
1735,600438.SH,20150728,12.16,13.3,11.66,12.26,12.95,-0.69,-5.33,188599.93,229363.692
1736,600438.SH,20150727,14.05,14.78,12.95,12.95,14.39,-1.44,-10.01,172033.75,238067.736
1737,600438.SH,20150724,14.79,14.87,14.23,14.39,14.74,-0.35,-2.37,140908.15,205583.79
1738,600438.SH,20150723,14.27,14.9,14.27,14.74,14.22,0.52,3.66,145330.24,211003.543
1739,600438.SH,20150722,14.3,14.85,13.1,14.22,14.35,-0.13,-0.91,178889.56,252335.02
1740,600438.SH,20150721,14.24,15.14,13.8,14.35,14.28,0.07,0.49,265138.63,389011.831
1741,600438.SH,20150720,13.7,14.28,13.4,14.28,12.98,1.3,10.02,311812.3,440292.175
1742,600438.SH,20150717,12.1,12.98,12.1,12.98,11.8,1.18,10.0,170705.94,216272.73
1743,600438.SH,20150716,10.11,12.0,10.11,11.8,11.23,0.57,5.08,194521.95,221856.613
1744,600438.SH,20150715,12.36,12.36,10.91,11.23,11.24,-0.01,-0.09,357780.36,428569.459
1745,600438.SH,20150714,11.24,11.24,11.24,11.24,10.22,1.02,9.98,3451.58,3879.576
1746,600438.SH,20150713,10.22,10.22,10.22,10.22,9.29,0.93,10.01,11900.28,12162.086
1747,600438.SH,20150707,9.5,9.78,9.29,9.29,10.32,-1.03,-9.98,87256.0,81520.836
1748,600438.SH,20150706,12.61,12.62,10.32,10.32,11.47,-1.15,-10.03,192412.92,214294.245
1749,600438.SH,20150703,11.93,12.76,11.47,11.47,12.74,-1.27,-9.97,133416.71,157200.837
1750,600438.SH,20150702,14.16,14.43,12.74,12.74,14.16,-1.42,-10.03,121288.36,159942.333
1751,600438.SH,20150701,15.56,16.35,14.16,14.16,15.73,-1.57,-9.98,112721.05,174917.445
1752,600438.SH,20150630,14.65,15.96,13.65,15.73,15.17,0.56,3.69,132046.4,193843.739
1753,600438.SH,20150629,17.0,17.7,15.17,15.17,16.86,-1.69,-10.02,156924.74,249958.967
1754,600438.SH,20150626,18.26,18.48,16.78,16.86,18.64,-1.78,-9.55,117709.6,205567.674
1755,600438.SH,20150625,18.39,19.25,18.0,18.64,18.37,0.27,1.47,148127.56,277434.58
1756,600438.SH,20150624,18.15,18.5,17.86,18.37,18.13,0.24,1.32,92169.46,168319.464
1757,600438.SH,20150623,18.22,18.78,16.32,18.13,18.13,0.0,0.0,112141.77,199384.3
1758,600438.SH,20150619,18.9,19.55,17.7,18.13,19.59,-1.46,-7.45,91999.43,172179.549
1759,600438.SH,20150618,19.8,20.44,19.5,19.59,19.89,-0.3,-1.51,116363.95,233371.624
1760,600438.SH,20150617,19.52,19.98,18.59,19.89,19.42,0.47,2.42,126280.7,243257.33
1761,600438.SH,20150616,20.11,20.2,19.1,19.42,20.09,-0.67,-3.34,126430.15,247616.26
1762,600438.SH,20150615,21.32,21.64,19.95,20.09,21.31,-1.22,-5.73,177414.09,369786.057
1763,600438.SH,20150612,22.0,22.0,21.25,21.31,21.8,-0.49,-2.25,155873.15,334725.211
1764,600438.SH,20150611,21.44,21.93,21.18,21.8,21.52,0.28,1.3,145045.74,312610.402
1765,600438.SH,20150610,21.21,21.8,21.0,21.52,21.76,-0.24,-1.1,184241.74,394002.744
1766,600438.SH,20150609,22.7,22.85,21.5,21.76,22.64,-0.88,-3.89,171567.99,375614.739
1767,600438.SH,20150608,23.11,23.14,21.91,22.64,23.43,-0.79,-3.37,182643.37,412175.207
1768,600438.SH,20150605,22.68,23.78,21.85,23.43,22.8,0.63,2.76,278548.48,636394.966
1769,600438.SH,20150604,21.45,23.63,20.45,22.8,21.48,1.32,6.15,378932.79,850964.843
1770,600438.SH,20150603,22.65,22.72,21.28,21.48,22.53,-1.05,-4.66,277259.83,604601.531
1771,600438.SH,20150602,20.51,22.53,20.2,22.53,20.48,2.05,10.01,322926.77,695767.458
1772,600438.SH,20150601,19.55,20.97,19.0,20.48,19.58,0.9,4.6,206111.36,416126.006
1773,600438.SH,20150529,19.32,20.5,18.7,19.58,19.25,0.33,1.71,237789.44,468059.78
1774,600438.SH,20150528,21.04,22.0,19.0,19.25,21.08,-1.83,-8.68,298069.06,618874.612
1775,600438.SH,20150527,19.99,21.6,19.4,21.08,20.12,0.96,4.77,319415.97,654043.215
1776,600438.SH,20150526,19.26,20.27,18.8,20.12,19.24,0.88,4.57,293768.87,576955.285
1777,600438.SH,20150525,19.16,19.75,18.49,19.24,19.74,-0.5,-2.53,270127.62,514795.934
1778,600438.SH,20150522,21.63,21.78,19.42,19.74,20.32,-0.58,-2.85,336605.1,683122.277
1779,600438.SH,20150521,18.51,20.32,18.51,20.32,18.47,1.85,10.02,329507.4,633562.436
1780,600438.SH,20150520,18.44,18.98,18.0,18.47,18.41,0.06,0.33,288707.53,536949.076
1781,600438.SH,20150519,19.52,19.8,17.1,18.41,19.0,-0.59,-3.11,434134.31,814123.656
1782,600438.SH,20150518,19.2,19.2,18.11,19.2,17.45,1.75,10.03,426878.96,815251.108
1783,600438.SH,20150515,17.45,17.45,17.45,17.45,15.86,1.59,10.03,12121.31,21151.686
1784,600438.SH,20150514,15.86,15.86,15.86,15.86,14.42,1.44,9.99,1805.96,2864.253
1785,600438.SH,20150513,14.42,14.42,14.42,14.42,13.11,1.31,9.99,3273.05,4719.738
1786,600438.SH,20150512,13.11,13.11,13.11,13.11,11.92,1.19,9.98,8502.42,11146.673
1787,600438.SH,20150511,11.92,11.92,11.92,11.92,10.84,1.08,9.96,958.5,1142.532
1788,600438.SH,20150127,10.94,11.08,10.82,10.84,11.03,-0.19,-1.72,45051.0,49347.951
1789,600438.SH,20150126,10.76,11.18,10.7,11.03,10.8,0.23,2.13,128763.8,141463.906
1790,600438.SH,20150123,10.87,11.06,10.65,10.8,10.82,-0.02,-0.18,156403.54,169775.958
1791,600438.SH,20150122,10.2,10.96,10.12,10.82,10.17,0.65,6.39,203634.64,216381.361
