,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
661,000997.SZ,20200414,16.75,16.96,16.67,16.92,16.61,0.31,1.8663,78604.58,132002.208
662,000997.SZ,20200413,16.62,16.99,16.45,16.61,16.89,-0.28,-1.6578,74045.39,123368.835
663,000997.SZ,20200410,17.5,17.5,16.85,16.89,17.16,-0.27,-1.5734,148054.18,252930.47
664,000997.SZ,20200409,16.94,17.29,16.83,17.16,16.9,0.26,1.5385,172892.04,294477.143
665,000997.SZ,20200408,16.66,16.96,16.59,16.9,16.8,0.1,0.5952,148939.93,250271.118
666,000997.SZ,20200407,16.35,16.84,16.31,16.8,15.91,0.89,5.594,195468.51,324319.235
667,000997.SZ,20200403,16.2,16.2,15.78,15.91,16.24,-0.33,-2.032,108092.96,172742.996
668,000997.SZ,20200402,15.68,16.24,15.65,16.24,15.73,0.51,3.2422,119009.55,189963.672
669,000997.SZ,20200401,15.78,16.08,15.65,15.73,15.81,-0.08,-0.506,109932.68,174770.38
670,000997.SZ,20200331,16.07,16.09,15.78,15.81,15.84,-0.03,-0.1894,96858.04,153914.748
671,000997.SZ,20200330,16.42,16.42,15.66,15.84,16.66,-0.82,-4.922,186887.34,296862.836
672,000997.SZ,20200327,17.04,17.1,16.66,16.66,16.86,-0.2,-1.1862,109612.43,185354.16
673,000997.SZ,20200326,17.2,17.24,16.85,16.86,17.37,-0.51,-2.9361,156464.73,265730.372
674,000997.SZ,20200325,17.6,17.65,17.21,17.37,17.25,0.12,0.6957,191104.72,332849.003
675,000997.SZ,20200324,17.2,17.33,16.7,17.25,16.83,0.42,2.4955,159434.73,272267.255
676,000997.SZ,20200323,17.16,17.33,16.75,16.83,17.69,-0.86,-4.8615,162965.56,276808.986
677,000997.SZ,20200320,17.7,17.72,17.26,17.69,17.46,0.23,1.3173,178163.48,312185.019
678,000997.SZ,20200319,17.0,17.59,16.87,17.46,16.9,0.56,3.3136,235073.67,405968.232
679,000997.SZ,20200318,17.52,17.75,16.88,16.9,17.21,-0.31,-1.8013,232442.9,405165.186
680,000997.SZ,20200317,17.05,17.35,16.31,17.21,16.7,0.51,3.0539,248351.44,422324.834
681,000997.SZ,20200316,17.65,17.66,16.7,16.7,17.61,-0.91,-5.1675,248794.96,427452.207
682,000997.SZ,20200313,17.01,17.74,16.81,17.61,18.0,-0.39,-2.1667,337830.37,582875.139
683,000997.SZ,20200312,17.82,18.14,17.7,18.0,18.14,-0.14,-0.7718,203814.62,364892.879
684,000997.SZ,20200311,18.83,18.88,18.11,18.14,18.74,-0.6,-3.2017,233893.34,433175.625
685,000997.SZ,20200310,17.87,18.78,17.77,18.74,17.93,0.81,4.5176,302371.8,554505.154
686,000997.SZ,20200309,18.55,18.8,17.9,17.93,19.2,-1.27,-6.6146,323758.56,592335.114
687,000997.SZ,20200306,19.28,19.65,19.12,19.2,19.67,-0.47,-2.3894,224572.36,434309.361
688,000997.SZ,20200305,20.4,20.48,19.25,19.67,20.16,-0.49,-2.4306,515445.76,1017077.195
689,000997.SZ,20200304,20.0,20.73,19.54,20.16,19.68,0.48,2.439,534717.13,1078047.465
690,000997.SZ,20200303,19.26,20.3,19.2,19.68,18.9,0.78,4.127,432944.4,852693.814
691,000997.SZ,20200302,18.6,19.11,18.31,18.9,18.22,0.68,3.7322,287803.13,540122.535
692,000997.SZ,20200228,18.9,19.37,18.14,18.22,19.99,-1.77,-8.8544,392166.56,736285.004
693,000997.SZ,20200227,19.97,20.6,19.61,19.99,19.8,0.19,0.9596,350529.84,703809.176
694,000997.SZ,20200226,20.25,20.43,19.68,19.8,20.63,-0.83,-4.0233,452692.1,908796.547
695,000997.SZ,20200225,20.81,21.28,19.79,20.63,21.47,-0.84,-3.9124,741268.54,1523684.689
696,000997.SZ,20200224,21.47,21.98,21.25,21.47,21.3,0.17,0.7981,573091.67,1233492.783
697,000997.SZ,20200221,20.45,21.8,20.23,21.3,20.51,0.79,3.8518,681341.4,1429957.193
698,000997.SZ,20200220,19.24,20.98,19.17,20.51,19.22,1.29,6.7118,664114.33,1329743.433
699,000997.SZ,20200219,18.83,19.74,18.63,19.22,19.03,0.19,0.9984,488382.26,935524.194
700,000997.SZ,20200218,18.86,19.13,18.55,19.03,18.89,0.14,0.7411,399312.72,752371.827
701,000997.SZ,20200217,17.99,18.93,17.91,18.89,17.84,1.05,5.8857,425228.7,788398.791
702,000997.SZ,20200214,17.63,18.21,17.55,17.84,17.68,0.16,0.905,310402.62,553970.623
703,000997.SZ,20200213,17.95,18.27,17.58,17.68,17.97,-0.29,-1.6138,325697.87,580439.522
704,000997.SZ,20200212,17.1,18.07,17.07,17.97,17.13,0.84,4.9037,419995.27,740647.815
705,000997.SZ,20200211,17.8,17.88,17.03,17.13,17.64,-0.51,-2.8912,336732.5,582895.061
706,000997.SZ,20200210,17.59,17.74,17.27,17.64,17.77,-0.13,-0.7316,319030.25,558719.439
707,000997.SZ,20200207,17.05,17.96,16.91,17.77,17.16,0.61,3.5548,368714.48,642683.209
708,000997.SZ,20200206,16.7,17.33,16.56,17.16,16.71,0.45,2.693,338929.27,577855.536
709,000997.SZ,20200205,16.73,17.17,16.55,16.71,16.56,0.15,0.9058,370761.73,623958.543
710,000997.SZ,20200204,15.8,16.88,15.8,16.56,16.8,-0.24,-1.4286,408697.11,672410.75
711,000997.SZ,20200203,16.8,16.8,16.8,16.8,18.67,-1.87,-10.0161,48245.0,81051.6
712,000997.SZ,20200123,19.1,19.98,18.46,18.67,19.18,-0.51,-2.659,377441.94,726521.62
713,000997.SZ,20200122,18.8,19.37,18.7,19.18,19.0,0.18,0.9474,271214.95,517870.056
714,000997.SZ,20200121,19.87,19.9,18.8,19.0,19.82,-0.82,-4.1372,363932.86,699646.049
715,000997.SZ,20200120,19.7,19.87,19.2,19.82,19.69,0.13,0.6602,273925.53,535772.879
716,000997.SZ,20200117,19.88,20.04,19.54,19.69,19.74,-0.05,-0.2533,287101.14,568772.593
717,000997.SZ,20200116,19.51,20.15,19.34,19.74,19.61,0.13,0.6629,509236.08,1004863.124
718,000997.SZ,20200115,19.2,19.77,19.04,19.61,19.29,0.32,1.6589,382311.25,745643.478
719,000997.SZ,20200114,19.28,19.64,19.1,19.29,19.35,-0.06,-0.3101,399417.71,773494.671
720,000997.SZ,20200113,18.85,19.43,18.69,19.35,18.93,0.42,2.2187,582609.81,1116955.252
721,000997.SZ,20200110,19.25,19.43,18.9,18.93,19.2,-0.27,-1.4063,442795.23,847462.299
722,000997.SZ,20200109,19.5,19.9,18.76,19.2,19.75,-0.55,-2.7848,837457.18,1616387.32
723,000997.SZ,20200108,19.5,20.27,19.13,19.75,18.43,1.32,7.1622,1465450.12,2902751.206
724,000997.SZ,20200107,16.7,18.43,16.68,18.43,16.75,1.68,10.0299,655483.03,1161791.155
725,000997.SZ,20200106,16.79,17.05,16.6,16.75,16.92,-0.17,-1.0047,367205.32,617486.528
726,000997.SZ,20200103,16.18,17.27,16.08,16.92,16.17,0.75,4.6382,377705.08,629687.642
727,000997.SZ,20200102,15.95,16.25,15.93,16.17,15.88,0.29,1.8262,175305.04,283094.077
728,000997.SZ,20191231,15.88,16.01,15.76,15.88,15.9,-0.02,-0.1258,94162.49,149554.189
729,000997.SZ,20191230,15.6,15.92,15.37,15.9,15.69,0.21,1.3384,110894.37,173776.3
730,000997.SZ,20191227,15.91,16.01,15.68,15.69,15.87,-0.18,-1.1342,97003.6,153807.727
731,000997.SZ,20191226,15.9,15.9,15.72,15.87,15.85,0.02,0.1262,82809.79,131028.288
732,000997.SZ,20191225,15.8,15.92,15.72,15.85,15.8,0.05,0.3165,96190.91,152115.839
733,000997.SZ,20191224,15.44,15.87,15.38,15.8,15.42,0.38,2.4643,114286.59,178457.345
734,000997.SZ,20191223,15.9,15.92,15.41,15.42,15.88,-0.46,-2.8967,143450.5,223950.553
735,000997.SZ,20191220,16.14,16.2,15.85,15.88,16.15,-0.27,-1.6718,144801.14,231345.694
736,000997.SZ,20191219,16.28,16.34,16.08,16.15,16.24,-0.09,-0.5542,122444.35,197824.303
737,000997.SZ,20191218,16.2,16.5,16.15,16.24,16.13,0.11,0.682,199250.66,325557.826
738,000997.SZ,20191217,15.99,16.23,15.93,16.13,15.91,0.22,1.3828,190210.55,306282.436
739,000997.SZ,20191216,15.68,15.92,15.6,15.91,15.65,0.26,1.6613,183571.46,289969.846
740,000997.SZ,20191213,15.71,15.75,15.51,15.65,15.57,0.08,0.5138,116795.73,182331.908
741,000997.SZ,20191212,15.57,15.71,15.45,15.57,15.54,0.03,0.1931,100704.95,157090.452
742,000997.SZ,20191211,15.6,15.65,15.47,15.54,15.56,-0.02,-0.1285,75836.47,117919.165
743,000997.SZ,20191210,15.54,15.65,15.38,15.56,15.59,-0.03,-0.1924,106953.32,165974.1
744,000997.SZ,20191209,15.31,15.67,15.23,15.59,15.3,0.29,1.8954,146018.68,225610.617
745,000997.SZ,20191206,15.34,15.35,15.2,15.3,15.33,-0.03,-0.1957,72587.01,110793.04
746,000997.SZ,20191205,15.3,15.38,15.22,15.33,15.29,0.04,0.2616,99556.2,152186.337
747,000997.SZ,20191204,15.1,15.3,15.06,15.29,15.2,0.09,0.5921,63539.29,96635.595
748,000997.SZ,20191203,15.01,15.2,14.97,15.2,15.08,0.12,0.7958,62957.54,94990.726
749,000997.SZ,20191202,15.05,15.15,14.98,15.08,14.95,0.13,0.8696,63177.16,95249.388
750,000997.SZ,20191129,14.98,15.05,14.82,14.95,14.96,-0.01,-0.0668,67286.15,100361.73
751,000997.SZ,20191128,15.02,15.16,14.9,14.96,15.02,-0.06,-0.3995,57589.02,86320.93
752,000997.SZ,20191127,14.94,15.28,14.9,15.02,14.87,0.15,1.0087,93812.93,141441.771
753,000997.SZ,20191126,15.25,15.33,14.87,14.87,15.23,-0.36,-2.3638,105123.22,158280.079
754,000997.SZ,20191125,15.33,15.37,15.1,15.23,15.33,-0.1,-0.6523,73355.47,111816.463
755,000997.SZ,20191122,15.43,15.59,15.25,15.33,15.36,-0.03,-0.1953,100759.85,155305.524
756,000997.SZ,20191121,15.38,15.46,15.23,15.36,15.38,-0.02,-0.13,63077.87,96855.338
757,000997.SZ,20191120,15.58,15.73,15.32,15.38,15.58,-0.2,-1.2837,99754.65,154805.906
758,000997.SZ,20191119,15.4,15.58,15.28,15.58,15.37,0.21,1.3663,93089.82,144063.616
759,000997.SZ,20191118,15.3,15.43,15.21,15.37,15.27,0.1,0.6549,72041.86,110429.25
760,000997.SZ,20191115,15.36,15.59,15.27,15.27,15.35,-0.08,-0.5212,87520.36,134904.996
761,000997.SZ,20191114,15.26,15.43,15.2,15.35,15.25,0.1,0.6557,94161.27,144518.273
762,000997.SZ,20191113,15.27,15.32,15.13,15.25,15.29,-0.04,-0.2616,76974.75,117085.409
763,000997.SZ,20191112,15.12,15.3,14.91,15.29,15.1,0.19,1.2583,119684.37,180635.01
764,000997.SZ,20191111,15.53,15.56,15.04,15.1,15.77,-0.67,-4.2486,204111.47,310847.551
765,000997.SZ,20191108,15.88,16.04,15.68,15.77,15.78,-0.01,-0.0634,168979.69,268231.61
766,000997.SZ,20191107,15.47,15.84,15.42,15.78,15.43,0.35,2.2683,153388.96,240828.754
767,000997.SZ,20191106,15.6,15.77,15.4,15.43,15.68,-0.25,-1.5944,147690.31,230238.853
768,000997.SZ,20191105,15.57,15.81,15.5,15.68,15.57,0.11,0.7065,120960.28,189532.446
769,000997.SZ,20191104,15.7,15.93,15.55,15.57,15.74,-0.17,-1.0801,203645.88,320659.082
770,000997.SZ,20191101,15.53,15.77,15.42,15.74,15.55,0.19,1.2219,159047.04,249057.02
771,000997.SZ,20191031,15.71,15.88,15.5,15.55,15.71,-0.16,-1.0185,186727.24,292496.848
772,000997.SZ,20191030,16.1,16.13,15.65,15.71,16.23,-0.52,-3.2039,332123.47,525338.15
773,000997.SZ,20191029,17.0,17.26,16.2,16.23,17.19,-0.96,-5.5846,582551.69,971919.593
774,000997.SZ,20191028,17.12,17.19,16.53,17.19,15.63,1.56,9.9808,792165.66,1349067.247
775,000997.SZ,20191025,15.55,15.68,15.31,15.63,15.56,0.07,0.4499,94167.33,145954.548
776,000997.SZ,20191024,15.52,15.66,15.43,15.56,15.55,0.01,0.0643,85296.55,132527.13
777,000997.SZ,20191023,15.78,15.81,15.45,15.55,15.77,-0.22,-1.3951,100246.92,156472.881
778,000997.SZ,20191022,15.62,15.83,15.47,15.77,15.57,0.2,1.2845,118926.05,186214.913
779,000997.SZ,20191021,15.72,15.75,15.46,15.57,15.65,-0.08,-0.5112,121547.96,189221.439
780,000997.SZ,20191018,16.16,16.23,15.62,15.65,16.16,-0.51,-3.1559,168283.37,267119.7
781,000997.SZ,20191017,16.16,16.36,16.07,16.16,16.16,0.0,0.0,94426.29,152790.986
782,000997.SZ,20191016,16.36,16.38,16.12,16.16,16.34,-0.18,-1.1016,118543.66,192273.078
783,000997.SZ,20191015,16.59,16.63,16.16,16.34,16.58,-0.24,-1.4475,120016.31,195720.451
784,000997.SZ,20191014,16.58,16.8,16.43,16.58,16.37,0.21,1.2828,133178.64,221481.224
785,000997.SZ,20191011,16.44,16.56,16.24,16.37,16.4,-0.03,-0.1829,125641.1,205793.544
786,000997.SZ,20191010,16.26,16.48,16.2,16.4,16.24,0.16,0.9852,122273.96,200002.733
787,000997.SZ,20191009,16.04,16.27,16.01,16.24,16.11,0.13,0.807,112151.16,181026.268
788,000997.SZ,20191008,16.38,16.46,16.08,16.11,16.38,-0.27,-1.6484,172596.65,280849.634
789,000997.SZ,20190930,16.72,16.85,16.31,16.38,16.74,-0.36,-2.1505,122632.26,202495.134
790,000997.SZ,20190927,16.58,16.96,16.53,16.74,16.47,0.27,1.6393,140726.97,236199.239
791,000997.SZ,20190926,18.03,18.03,16.39,16.47,17.97,-1.5,-8.3472,362394.65,618677.013
792,000997.SZ,20190925,17.78,18.25,17.57,17.97,17.91,0.06,0.335,216228.94,386996.939
793,000997.SZ,20190924,17.57,18.16,17.52,17.91,17.58,0.33,1.8771,201935.3,362088.658
794,000997.SZ,20190923,17.77,17.8,17.38,17.58,17.9,-0.32,-1.7877,131537.24,230676.086
795,000997.SZ,20190920,18.0,18.15,17.66,17.9,17.99,-0.09,-0.5003,150856.27,269554.249
796,000997.SZ,20190919,17.75,18.0,17.52,17.99,17.68,0.31,1.7534,140657.89,250010.915
797,000997.SZ,20190918,18.14,18.15,17.45,17.68,18.03,-0.35,-1.9412,163814.06,290363.469
798,000997.SZ,20190917,18.65,18.72,17.73,18.03,18.83,-0.8,-4.2485,220276.62,400550.895
799,000997.SZ,20190916,18.34,19.08,18.21,18.83,18.13,0.7,3.861,309821.41,581129.597
800,000997.SZ,20190912,18.08,18.19,17.91,18.13,18.05,0.08,0.4432,109983.72,198759.792
801,000997.SZ,20190911,18.45,18.47,17.96,18.05,18.28,-0.23,-1.2582,138249.4,251101.002
802,000997.SZ,20190910,18.5,18.76,18.13,18.28,18.61,-0.33,-1.7732,178501.1,327704.768
803,000997.SZ,20190909,18.36,18.63,18.13,18.61,18.15,0.46,2.5344,231329.24,425351.748
804,000997.SZ,20190906,17.88,18.3,17.77,18.15,17.8,0.35,1.9663,179923.0,325539.424
805,000997.SZ,20190905,17.65,18.23,17.65,17.8,17.58,0.22,1.2514,209137.83,375594.395
806,000997.SZ,20190904,17.52,17.81,17.28,17.58,17.63,-0.05,-0.2836,150441.7,263544.955
807,000997.SZ,20190903,17.65,17.86,17.42,17.63,17.62,0.01,0.0568,132262.8,233177.026
808,000997.SZ,20190902,17.31,17.74,17.08,17.62,17.16,0.46,2.6807,157555.19,275670.743
809,000997.SZ,20190830,17.55,17.74,17.02,17.16,17.45,-0.29,-1.6619,113943.58,198178.929
810,000997.SZ,20190829,17.49,17.69,17.42,17.45,17.54,-0.09,-0.5131,103905.87,182284.402
811,000997.SZ,20190828,17.45,17.73,17.36,17.54,17.44,0.1,0.5734,136939.53,240915.938
812,000997.SZ,20190827,16.75,17.75,16.67,17.44,16.61,0.83,4.997,178240.3,309631.539
813,000997.SZ,20190826,16.7,16.85,16.26,16.61,16.95,-0.34,-2.0059,112403.18,185810.424
814,000997.SZ,20190823,16.93,17.07,16.67,16.95,17.0,-0.05,-0.2941,104128.71,175497.272
815,000997.SZ,20190822,16.9,17.11,16.84,17.0,16.93,0.07,0.4135,56390.4,95749.236
816,000997.SZ,20190821,16.83,17.03,16.8,16.93,16.91,0.02,0.1183,62829.74,106478.455
817,000997.SZ,20190820,16.87,17.05,16.82,16.91,16.87,0.04,0.2371,101551.3,172144.956
818,000997.SZ,20190819,16.28,16.96,16.26,16.87,16.11,0.76,4.7176,110785.8,185050.335
819,000997.SZ,20190816,16.1,16.28,16.01,16.11,16.15,-0.04,-0.2477,51663.56,83466.011
820,000997.SZ,20190815,15.57,16.16,15.52,16.15,15.91,0.24,1.5085,65664.68,104022.147
821,000997.SZ,20190814,15.98,16.09,15.83,15.91,15.74,0.17,1.0801,57543.48,91864.743
822,000997.SZ,20190813,16.01,16.08,15.61,15.74,16.12,-0.38,-2.3573,68476.65,108106.194
823,000997.SZ,20190812,15.83,16.14,15.72,16.12,15.84,0.28,1.7677,56967.76,90622.511
824,000997.SZ,20190809,16.23,16.27,15.75,15.84,16.08,-0.24,-1.4925,66641.23,106447.738
825,000997.SZ,20190808,16.19,16.46,15.97,16.08,16.12,-0.04,-0.2481,74021.42,119575.199
826,000997.SZ,20190807,16.94,17.02,16.08,16.12,16.7,-0.58,-3.4731,93727.75,153687.863
827,000997.SZ,20190806,16.88,17.15,16.56,17.0,17.22,-0.22,-1.2776,99873.32,168619.062
828,000997.SZ,20190805,17.36,17.72,17.2,17.22,17.42,-0.2,-1.1481,79769.53,139114.737
829,000997.SZ,20190802,17.15,17.54,17.01,17.42,17.41,0.01,0.0574,85304.22,148042.32
830,000997.SZ,20190801,17.33,17.5,17.29,17.41,17.45,-0.04,-0.2292,66393.19,115524.552
831,000997.SZ,20190731,17.3,17.54,17.23,17.45,17.34,0.11,0.6344,77213.69,134719.676
832,000997.SZ,20190730,17.25,17.53,17.2,17.34,17.26,0.08,0.4635,81794.17,142161.133
833,000997.SZ,20190729,17.02,17.43,16.97,17.26,17.02,0.24,1.4101,86147.36,148290.396
834,000997.SZ,20190726,16.87,17.08,16.87,17.02,16.96,0.06,0.3538,47297.24,80410.248
835,000997.SZ,20190725,16.75,17.13,16.68,16.96,16.78,0.18,1.0727,76098.59,129251.987
836,000997.SZ,20190724,16.62,16.93,16.61,16.78,16.59,0.19,1.1453,71026.67,119454.492
837,000997.SZ,20190723,16.43,16.65,16.39,16.59,16.43,0.16,0.9738,47020.16,77821.688
838,000997.SZ,20190722,16.46,16.76,16.27,16.43,16.46,-0.03,-0.1823,59484.46,98486.386
839,000997.SZ,20190719,16.44,16.74,16.39,16.46,16.35,0.11,0.6728,46824.9,77641.737
840,000997.SZ,20190718,16.37,16.66,16.22,16.35,16.61,-0.26,-1.5653,45269.66,74343.836
841,000997.SZ,20190717,16.67,16.79,16.49,16.61,16.65,-0.04,-0.2402,41337.6,68801.56
842,000997.SZ,20190716,16.52,16.7,16.41,16.65,16.52,0.13,0.7869,47183.34,78378.251
843,000997.SZ,20190715,16.2,16.63,15.96,16.52,16.11,0.41,2.545,74944.63,122650.662
844,000997.SZ,20190712,16.02,16.23,15.91,16.11,16.04,0.07,0.4364,37906.53,61138.238
845,000997.SZ,20190711,16.05,16.23,15.96,16.04,15.87,0.17,1.0712,39469.33,63515.129
846,000997.SZ,20190710,16.04,16.17,15.77,15.87,16.05,-0.18,-1.1215,48528.41,77359.036
847,000997.SZ,20190709,16.08,16.24,15.9,16.05,16.06,-0.01,-0.0623,60224.82,96560.118
848,000997.SZ,20190708,17.02,17.06,15.95,16.06,17.18,-1.12,-6.5192,136455.17,222649.664
849,000997.SZ,20190705,16.68,17.3,16.55,17.18,16.61,0.57,3.4317,93456.89,158791.723
850,000997.SZ,20190704,16.81,16.93,16.53,16.61,16.79,-0.18,-1.0721,50425.51,84066.236
851,000997.SZ,20190703,17.19,17.19,16.64,16.79,17.17,-0.38,-2.2132,70228.65,118073.142
852,000997.SZ,20190702,17.38,17.38,17.04,17.17,17.33,-0.16,-0.9233,52910.7,90822.194
853,000997.SZ,20190701,17.25,17.36,17.05,17.33,16.89,0.44,2.6051,92213.22,159271.874
854,000997.SZ,20190628,17.06,17.07,16.76,16.89,17.05,-0.16,-0.9384,37861.2,63858.274
855,000997.SZ,20190627,16.95,17.21,16.87,17.05,16.9,0.15,0.8876,59710.77,102020.251
856,000997.SZ,20190626,16.79,17.13,16.77,16.9,16.93,-0.03,-0.1772,47677.05,80886.701
857,000997.SZ,20190625,17.23,17.24,16.66,16.93,17.05,-0.12,-0.7038,64272.74,108540.913
858,000997.SZ,20190624,17.21,17.35,16.91,17.05,17.13,-0.08,-0.467,62703.22,107130.738
859,000997.SZ,20190621,16.8,17.24,16.77,17.13,16.72,0.41,2.4522,111401.03,190530.053
860,000997.SZ,20190620,16.18,16.99,16.18,16.72,16.3,0.42,2.5767,109923.53,183379.554
861,000997.SZ,20190619,15.99,16.44,15.99,16.3,15.73,0.57,3.6236,120046.69,195284.171
862,000997.SZ,20190618,15.47,15.85,15.42,15.73,15.49,0.24,1.5494,75850.9,118771.871
863,000997.SZ,20190617,16.3,16.39,15.11,15.49,16.29,-0.8,-4.911,159227.05,248888.021
864,000997.SZ,20190614,17.05,17.09,16.25,16.29,17.01,-0.72,-4.2328,104720.75,173486.115
865,000997.SZ,20190613,17.03,17.26,16.93,17.01,17.07,-0.06,-0.3515,67772.8,115672.531
866,000997.SZ,20190612,17.32,17.32,16.98,17.07,17.34,-0.27,-1.5571,64792.91,111080.985
867,000997.SZ,20190611,16.8,17.34,16.67,17.34,16.85,0.49,2.908,95364.79,163378.364
868,000997.SZ,20190610,16.73,16.96,16.67,16.85,16.72,0.13,0.7775,43267.44,72868.461
869,000997.SZ,20190606,17.15,17.19,16.67,16.72,17.12,-0.4,-2.3364,61861.38,104099.952
870,000997.SZ,20190605,17.22,17.37,16.98,17.12,17.1,0.02,0.117,76354.23,131226.245
871,000997.SZ,20190604,16.96,17.33,16.88,17.1,16.94,0.16,0.9445,87808.24,150797.622
872,000997.SZ,20190603,16.88,17.17,16.67,16.94,16.75,0.19,1.1343,80696.49,136644.901
873,000997.SZ,20190531,16.82,17.13,16.69,16.75,16.81,-0.06,-0.3569,51658.48,87252.873
874,000997.SZ,20190530,16.95,16.99,16.65,16.81,17.02,-0.21,-1.2338,52960.78,88898.977
875,000997.SZ,20190529,16.8,17.29,16.74,17.02,16.9,0.12,0.7101,65466.65,111538.093
876,000997.SZ,20190528,17.06,17.21,16.75,16.9,17.01,-0.11,-0.6467,85496.96,145273.405
877,000997.SZ,20190527,16.55,17.04,16.4,17.01,16.4,0.61,3.7195,84863.65,142831.927
878,000997.SZ,20190524,16.69,16.89,16.3,16.4,16.8,-0.4,-2.381,82756.81,136808.483
879,000997.SZ,20190523,17.53,17.53,16.75,16.8,17.54,-0.74,-4.2189,107172.47,183200.697
880,000997.SZ,20190522,17.4,17.71,17.23,17.54,17.34,0.2,1.1534,135367.4,236726.24
881,000997.SZ,20190521,17.25,17.53,17.02,17.34,17.37,-0.03,-0.1727,134031.35,231788.254
882,000997.SZ,20190520,16.92,17.44,16.61,17.37,17.1,0.27,1.5789,149584.88,256127.5
883,000997.SZ,20190517,17.46,18.55,16.89,17.1,16.88,0.22,1.3033,294970.07,517791.479
884,000997.SZ,20190516,17.03,17.05,16.72,16.88,17.03,-0.15,-0.8808,71279.72,119974.139
885,000997.SZ,20190515,16.77,17.14,16.75,17.03,16.71,0.32,1.915,93741.91,158875.833
886,000997.SZ,20190514,16.78,17.05,16.58,16.71,16.86,-0.15,-0.8897,93637.39,157779.422
887,000997.SZ,20190513,17.2,17.2,16.77,16.86,17.32,-0.46,-2.6559,93324.25,158168.061
888,000997.SZ,20190510,16.7,17.38,16.5,17.32,16.55,0.77,4.6526,120140.14,204256.436
889,000997.SZ,20190509,16.28,16.89,16.21,16.55,16.49,0.06,0.3639,75652.29,125927.107
890,000997.SZ,20190508,16.03,16.84,16.0,16.49,16.46,0.03,0.1823,94021.72,155313.759
891,000997.SZ,20190507,16.45,16.65,16.15,16.46,16.19,0.27,1.6677,108399.85,177538.199
892,000997.SZ,20190506,17.1,17.46,16.19,16.19,17.94,-1.75,-9.7547,222664.76,375187.816
893,000997.SZ,20190430,18.83,18.99,17.84,17.94,19.02,-1.08,-5.6782,253939.6,467834.821
894,000997.SZ,20190429,19.65,19.74,18.65,19.02,19.54,-0.52,-2.6612,297148.08,566449.673
895,000997.SZ,20190426,18.55,19.99,18.55,19.54,18.65,0.89,4.7721,416764.61,814942.725
896,000997.SZ,20190425,19.17,19.45,18.65,18.65,19.33,-0.68,-3.5178,210877.58,401400.731
897,000997.SZ,20190424,18.79,19.34,18.54,19.33,18.94,0.39,2.0591,293675.85,558300.091
898,000997.SZ,20190423,18.24,19.06,18.16,18.94,18.22,0.72,3.9517,258934.45,484603.252
899,000997.SZ,20190422,18.77,18.77,18.11,18.22,18.26,-0.04,-0.2191,175438.8,324604.458
900,000997.SZ,20190419,18.24,18.39,18.03,18.26,18.21,0.05,0.2746,74639.35,135841.552
901,000997.SZ,20190418,18.12,18.6,18.12,18.21,18.22,-0.01,-0.0549,103019.78,189151.293
902,000997.SZ,20190417,18.16,18.45,18.05,18.22,18.19,0.03,0.1649,103991.72,189641.061
903,000997.SZ,20190416,17.84,18.21,17.44,18.19,17.89,0.3,1.6769,97285.71,173564.072
904,000997.SZ,20190415,18.06,18.54,17.87,17.89,17.87,0.02,0.1119,98113.58,178676.179
905,000997.SZ,20190412,18.0,18.2,17.65,17.87,18.0,-0.13,-0.7222,74594.81,133639.44
906,000997.SZ,20190411,18.51,18.55,17.98,18.0,18.56,-0.56,-3.0172,96918.05,176055.601
907,000997.SZ,20190410,18.34,18.75,18.1,18.56,18.34,0.22,1.1996,151906.52,280590.783
908,000997.SZ,20190409,18.1,18.49,18.05,18.34,18.19,0.15,0.8246,112266.64,205853.583
909,000997.SZ,20190408,18.95,19.16,18.0,18.19,18.85,-0.66,-3.5013,210570.07,388042.167
910,000997.SZ,20190404,18.65,19.1,18.2,18.85,18.45,0.4,2.168,268239.58,503498.991
911,000997.SZ,20190403,18.2,18.58,18.08,18.45,18.47,-0.02,-0.1083,140759.99,258403.443
912,000997.SZ,20190402,18.44,19.19,18.28,18.47,18.34,0.13,0.7088,233470.12,434565.121
913,000997.SZ,20190401,17.76,18.42,17.76,18.34,17.7,0.64,3.6158,174314.53,317149.216
914,000997.SZ,20190329,17.15,17.75,16.98,17.7,17.12,0.58,3.3879,123761.99,216075.218
915,000997.SZ,20190328,17.4,17.69,17.12,17.12,17.42,-0.3,-1.7222,114795.91,199671.448
916,000997.SZ,20190327,17.72,17.8,16.94,17.42,17.63,-0.21,-1.1912,139052.2,240704.161
917,000997.SZ,20190326,17.76,18.23,17.54,17.63,17.72,-0.09,-0.5079,156521.18,279363.542
918,000997.SZ,20190325,17.71,18.04,17.65,17.72,18.04,-0.32,-1.7738,91793.78,163580.357
919,000997.SZ,20190322,18.2,18.25,17.69,18.04,18.18,-0.14,-0.7701,115099.48,206540.114
920,000997.SZ,20190321,17.88,18.32,17.88,18.18,17.94,0.24,1.3378,135554.95,245916.945
921,000997.SZ,20190320,18.28,18.29,17.61,17.94,18.3,-0.36,-1.9672,116484.76,208683.602
922,000997.SZ,20190319,18.1,18.7,18.06,18.3,18.08,0.22,1.2168,148542.75,272973.013
923,000997.SZ,20190318,17.86,18.09,17.59,18.08,17.86,0.22,1.2318,119869.41,214380.741
