,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
629,600165.SH,20200602,4.2,4.24,4.17,4.23,4.2,0.03,0.7143,73315.05,30761.845
630,600165.SH,20200601,4.16,4.27,4.15,4.2,4.15,0.05,1.2048,115255.63,48535.816
631,600165.SH,20200529,4.12,4.18,4.12,4.15,4.14,0.01,0.2415,50412.03,20919.816
632,600165.SH,20200528,4.19,4.23,4.13,4.14,4.22,-0.08,-1.8957,71897.0,29999.858
633,600165.SH,20200527,4.16,4.36,4.13,4.22,4.15,0.07,1.6867,157938.0,66919.566
634,600165.SH,20200526,4.12,4.16,4.11,4.15,4.12,0.03,0.7282,47298.0,19576.793
635,600165.SH,20200525,4.12,4.15,4.09,4.12,4.14,-0.02,-0.4831,47451.0,19527.357
636,600165.SH,20200522,4.18,4.18,4.12,4.14,4.17,-0.03,-0.7194,67970.0,28168.05
637,600165.SH,20200521,4.18,4.2,4.14,4.17,4.17,0.0,0.0,113690.03,47345.776
638,600165.SH,20200520,4.11,4.19,4.09,4.17,4.12,0.05,1.2136,66983.13,27641.375
639,600165.SH,20200519,4.12,4.14,4.11,4.12,4.12,0.0,0.0,45565.0,18807.098
640,600165.SH,20200518,4.16,4.19,4.12,4.12,4.16,-0.04,-0.9615,48475.5,20047.983
641,600165.SH,20200515,4.12,4.18,4.12,4.16,4.11,0.05,1.2165,43856.55,18197.386
642,600165.SH,20200514,4.12,4.16,4.11,4.11,4.15,-0.04,-0.9639,65984.2,27224.336
643,600165.SH,20200513,4.16,4.16,4.12,4.15,4.16,-0.01,-0.2404,61980.0,25686.237
644,600165.SH,20200512,4.19,4.19,4.14,4.16,4.2,-0.04,-0.9524,53860.5,22415.082
645,600165.SH,20200511,4.2,4.24,4.18,4.2,4.2,0.0,0.0,52586.22,22132.578
646,600165.SH,20200508,4.2,4.22,4.17,4.2,4.2,0.0,0.0,59471.55,24922.964
647,600165.SH,20200507,4.25,4.31,4.2,4.2,4.26,-0.06,-1.4085,77407.0,32906.254
648,600165.SH,20200506,4.13,4.26,4.12,4.26,4.17,0.09,2.1583,155255.15,65346.137
649,600165.SH,20200430,4.15,4.2,4.13,4.17,4.18,-0.01,-0.2392,65937.55,27518.356
650,600165.SH,20200429,4.19,4.26,4.17,4.18,4.22,-0.04,-0.9479,54058.55,22780.515
651,600165.SH,20200428,4.17,4.29,4.03,4.22,4.2,0.02,0.4762,101179.57,42261.289
652,600165.SH,20200427,4.17,4.2,4.12,4.2,4.13,0.07,1.6949,61214.55,25472.748
653,600165.SH,20200424,4.17,4.18,4.11,4.13,4.19,-0.06,-1.432,84376.0,34975.189
654,600165.SH,20200423,4.21,4.26,4.15,4.19,4.21,-0.02,-0.4751,164442.86,68907.241
655,600165.SH,20200422,4.25,4.25,4.18,4.21,4.25,-0.04,-0.9412,135822.0,57017.609
656,600165.SH,20200421,4.2,4.28,4.19,4.25,4.23,0.02,0.4728,85771.02,36256.043
657,600165.SH,20200420,4.31,4.32,4.22,4.23,4.29,-0.06,-1.3986,76845.0,32649.194
658,600165.SH,20200417,4.35,4.38,4.26,4.29,4.32,-0.03,-0.6944,104142.5,44916.92
659,600165.SH,20200416,4.28,4.35,4.24,4.32,4.28,0.04,0.9346,123124.5,52894.395
660,600165.SH,20200415,4.18,4.35,4.14,4.28,4.2,0.08,1.9048,130484.0,55611.73
661,600165.SH,20200414,4.16,4.2,4.13,4.2,4.18,0.02,0.4785,50068.0,20884.922
662,600165.SH,20200413,4.11,4.26,4.05,4.18,4.11,0.07,1.7032,107612.4,44640.229
663,600165.SH,20200410,4.2,4.2,4.1,4.11,4.19,-0.08,-1.9093,103316.0,42787.496
664,600165.SH,20200409,4.24,4.24,4.17,4.19,4.22,-0.03,-0.7109,75959.0,31976.709
665,600165.SH,20200408,4.21,4.23,4.15,4.22,4.21,0.01,0.2375,134766.05,56421.796
666,600165.SH,20200407,4.15,4.25,4.14,4.21,4.12,0.09,2.1845,91250.11,38413.652
667,600165.SH,20200403,4.2,4.2,4.09,4.12,4.17,-0.05,-1.199,68531.0,28346.441
668,600165.SH,20200402,4.13,4.17,4.11,4.17,4.13,0.04,0.9685,88960.03,36861.781
669,600165.SH,20200401,4.15,4.2,4.12,4.13,4.15,-0.02,-0.4819,69165.0,28748.648
670,600165.SH,20200331,4.17,4.18,4.13,4.15,4.16,-0.01,-0.2404,122581.0,50844.357
671,600165.SH,20200330,4.12,4.22,4.1,4.16,4.18,-0.02,-0.4785,112520.52,46803.924
672,600165.SH,20200327,4.29,4.3,4.17,4.18,4.25,-0.07,-1.6471,155295.75,65560.943
673,600165.SH,20200326,4.35,4.35,4.24,4.25,4.37,-0.12,-2.746,161707.0,69267.971
674,600165.SH,20200325,4.33,4.39,4.27,4.37,4.3,0.07,1.6279,152981.13,66214.702
675,600165.SH,20200324,4.33,4.37,4.21,4.3,4.29,0.01,0.2331,156596.43,67142.119
676,600165.SH,20200323,4.35,4.4,4.25,4.29,4.42,-0.13,-2.9412,205259.03,88366.812
677,600165.SH,20200320,4.5,4.53,4.36,4.42,4.44,-0.02,-0.4505,188014.0,83167.351
678,600165.SH,20200319,4.24,4.45,4.19,4.44,4.28,0.16,3.7383,265377.24,114708.963
679,600165.SH,20200318,4.38,4.55,4.28,4.28,4.38,-0.1,-2.2831,247270.21,108868.908
680,600165.SH,20200317,4.21,4.38,4.0,4.38,4.17,0.21,5.036,375264.87,158800.234
681,600165.SH,20200316,4.42,4.5,4.16,4.17,4.32,-0.15,-3.4722,279923.2,120062.079
682,600165.SH,20200313,4.13,4.39,4.13,4.32,4.29,0.03,0.6993,368420.8,157049.399
683,600165.SH,20200312,4.4,4.65,4.29,4.29,4.49,-0.2,-4.4543,543441.5,243535.544
684,600165.SH,20200311,4.38,4.57,4.36,4.49,4.37,0.12,2.746,584724.5,262911.927
685,600165.SH,20200310,4.09,4.42,4.09,4.37,4.32,0.05,1.1574,391029.24,167359.39
686,600165.SH,20200309,4.1,4.52,4.09,4.32,4.18,0.14,3.3493,507690.18,218224.719
687,600165.SH,20200306,4.15,4.27,4.15,4.18,4.21,-0.03,-0.7126,266491.52,112028.151
688,600165.SH,20200305,4.14,4.22,4.08,4.21,4.11,0.1,2.4331,277331.92,114877.151
689,600165.SH,20200304,4.07,4.13,4.03,4.11,4.15,-0.04,-0.9639,295607.0,120872.928
690,600165.SH,20200303,4.1,4.34,4.1,4.15,4.18,-0.03,-0.7177,533709.68,225045.609
691,600165.SH,20200302,4.13,4.32,4.02,4.18,4.24,-0.06,-1.4151,817135.85,337871.619
692,600165.SH,20200228,4.27,4.51,4.24,4.24,4.71,-0.47,-9.9788,511944.0,221206.751
693,600165.SH,20200227,5.0,5.4,4.59,4.71,4.97,-0.26,-5.2314,953593.99,470474.899
694,600165.SH,20200226,4.66,4.97,4.52,4.97,4.52,0.45,9.9558,712931.98,344580.42
695,600165.SH,20200225,4.04,4.52,4.01,4.52,4.11,0.41,9.9757,684286.78,298897.997
696,600165.SH,20200224,4.01,4.12,3.96,4.11,4.04,0.07,1.7327,155301.36,62824.036
697,600165.SH,20200221,4.03,4.08,4.02,4.04,4.08,-0.04,-0.9804,129499.54,52312.298
698,600165.SH,20200220,4.03,4.12,3.98,4.08,4.03,0.05,1.2407,138750.04,56337.726
699,600165.SH,20200219,3.93,4.22,3.92,4.03,3.95,0.08,2.0253,242179.22,98317.351
700,600165.SH,20200218,3.96,4.02,3.92,3.95,3.97,-0.02,-0.5038,90795.31,35915.527
701,600165.SH,20200217,3.84,3.98,3.81,3.97,3.85,0.12,3.1169,178336.81,69697.799
702,600165.SH,20200214,3.85,3.88,3.75,3.85,3.81,0.04,1.0499,167473.72,63626.71
703,600165.SH,20200213,4.0,4.0,3.8,3.81,3.98,-0.17,-4.2714,200039.5,77527.309
704,600165.SH,20200212,4.04,4.04,3.95,3.98,4.03,-0.05,-1.2407,186845.86,74698.4
705,600165.SH,20200211,4.1,4.13,3.98,4.03,4.09,-0.06,-1.467,171610.53,69233.56
706,600165.SH,20200210,4.01,4.35,4.01,4.09,4.01,0.08,1.995,266390.26,109830.483
707,600165.SH,20200207,3.97,4.02,3.86,4.01,3.98,0.03,0.7538,207357.28,82070.935
708,600165.SH,20200206,4.01,4.04,3.88,3.98,3.95,0.03,0.7595,191935.67,75599.822
709,600165.SH,20200205,3.77,4.07,3.77,3.95,3.85,0.1,2.5974,179247.69,70680.778
710,600165.SH,20200204,3.54,3.85,3.51,3.85,3.5,0.35,10.0,405139.71,154137.084
711,600165.SH,20200203,3.5,3.54,3.33,3.5,3.69,-0.19,-5.1491,407704.81,140162.162
712,600165.SH,20200123,3.78,3.81,3.66,3.69,3.81,-0.12,-3.1496,89701.03,33410.131
713,600165.SH,20200122,3.85,3.87,3.78,3.81,3.86,-0.05,-1.2953,103906.78,39612.624
714,600165.SH,20200121,3.84,3.87,3.79,3.86,3.84,0.02,0.5208,86263.52,32982.764
715,600165.SH,20200120,3.89,3.89,3.83,3.84,3.9,-0.06,-1.5385,81831.78,31469.436
716,600165.SH,20200117,3.92,4.03,3.89,3.9,3.95,-0.05,-1.2658,222472.19,87504.819
717,600165.SH,20200116,3.94,4.09,3.92,3.95,3.92,0.03,0.7653,212712.25,83872.985
718,600165.SH,20200115,3.92,3.94,3.87,3.92,3.92,0.0,0.0,262448.25,102221.005
719,600165.SH,20200114,3.94,3.95,3.92,3.92,3.94,-0.02,-0.5076,39490.0,15537.092
720,600165.SH,20200113,3.97,3.97,3.9,3.94,3.97,-0.03,-0.7557,65708.5,25810.769
721,600165.SH,20200110,3.95,4.0,3.93,3.97,3.94,0.03,0.7614,105253.85,41756.453
722,600165.SH,20200109,3.93,3.95,3.92,3.94,3.91,0.03,0.7673,48239.0,18973.147
723,600165.SH,20200108,3.96,3.98,3.9,3.91,3.97,-0.06,-1.5113,76781.82,30231.496
724,600165.SH,20200107,3.94,3.98,3.92,3.97,3.93,0.04,1.0178,71166.23,28177.889
725,600165.SH,20200106,3.88,3.94,3.88,3.93,3.9,0.03,0.7692,70547.0,27602.373
726,600165.SH,20200103,3.93,3.94,3.89,3.9,3.93,-0.03,-0.7634,67144.69,26235.959
727,600165.SH,20200102,3.88,4.0,3.87,3.93,3.87,0.06,1.5504,154078.57,60479.909
728,600165.SH,20191231,3.85,3.88,3.85,3.87,3.86,0.01,0.2591,26229.5,10129.694
729,600165.SH,20191230,3.88,3.89,3.83,3.86,3.88,-0.02,-0.5155,39912.52,15388.378
730,600165.SH,20191227,3.86,3.9,3.85,3.88,3.86,0.02,0.5181,116047.04,45069.522
731,600165.SH,20191226,3.88,3.89,3.85,3.86,3.89,-0.03,-0.7712,42248.5,16310.406
732,600165.SH,20191225,3.86,3.92,3.84,3.89,3.87,0.02,0.5168,99357.78,38410.83
733,600165.SH,20191224,3.84,3.9,3.83,3.87,3.86,0.01,0.2591,33098.31,12785.304
734,600165.SH,20191223,3.9,3.91,3.84,3.86,3.9,-0.04,-1.0256,92117.02,35567.77
735,600165.SH,20191220,3.94,3.96,3.89,3.9,3.95,-0.05,-1.2658,60401.75,23761.2
736,600165.SH,20191219,3.91,3.95,3.89,3.95,3.91,0.04,1.023,92120.48,36230.442
737,600165.SH,20191218,3.91,3.95,3.9,3.91,3.92,-0.01,-0.2551,59334.5,23236.373
738,600165.SH,20191217,3.91,3.94,3.89,3.92,3.91,0.01,0.2558,89692.5,35144.571
739,600165.SH,20191216,3.88,3.92,3.84,3.91,3.88,0.03,0.7732,205276.1,79628.448
740,600165.SH,20191213,3.86,3.93,3.83,3.88,3.83,0.05,1.3055,212168.07,82741.126
741,600165.SH,20191212,3.83,3.85,3.82,3.83,3.83,0.0,0.0,86170.17,33072.747
742,600165.SH,20191211,3.84,3.87,3.82,3.83,3.85,-0.02,-0.5195,33604.17,12884.217
743,600165.SH,20191210,3.84,3.87,3.83,3.85,3.84,0.01,0.2604,51603.0,19863.326
744,600165.SH,20191209,3.86,3.87,3.83,3.84,3.84,0.0,0.0,35037.0,13485.763
745,600165.SH,20191206,3.83,3.85,3.82,3.84,3.83,0.01,0.2611,53003.67,20298.036
746,600165.SH,20191205,3.88,3.89,3.82,3.83,3.89,-0.06,-1.5424,60190.74,23150.544
747,600165.SH,20191204,3.89,3.94,3.88,3.89,3.94,-0.05,-1.269,54552.39,21260.884
748,600165.SH,20191203,3.93,3.96,3.89,3.94,3.95,-0.01,-0.2532,92983.0,36456.471
749,600165.SH,20191202,3.94,4.04,3.87,3.95,3.92,0.03,0.7653,75861.75,29928.731
750,600165.SH,20191129,3.97,4.01,3.92,3.92,3.96,-0.04,-1.0101,34602.0,13643.595
751,600165.SH,20191128,4.01,4.01,3.96,3.96,4.02,-0.06,-1.4925,28800.0,11461.266
752,600165.SH,20191127,4.04,4.06,3.98,4.02,4.03,-0.01,-0.2481,56729.68,22776.159
753,600165.SH,20191126,4.11,4.12,4.0,4.03,4.13,-0.1,-2.4213,85598.33,34628.654
754,600165.SH,20191125,4.04,4.16,4.04,4.13,4.04,0.09,2.2277,144623.18,59127.008
755,600165.SH,20191122,4.03,4.11,4.01,4.04,4.03,0.01,0.2481,95546.03,38705.994
756,600165.SH,20191121,4.01,4.13,4.0,4.03,4.04,-0.01,-0.2475,78880.52,32058.174
757,600165.SH,20191120,4.01,4.04,3.96,4.04,3.99,0.05,1.2531,60579.53,24254.742
758,600165.SH,20191119,3.91,4.03,3.9,3.99,3.93,0.06,1.5267,64938.0,25811.538
759,600165.SH,20191118,3.9,3.99,3.9,3.93,3.91,0.02,0.5115,31900.0,12551.386
760,600165.SH,20191115,3.9,3.92,3.82,3.91,3.89,0.02,0.5141,33180.83,12871.533
761,600165.SH,20191114,3.91,3.96,3.87,3.89,3.9,-0.01,-0.2564,39302.8,15343.624
762,600165.SH,20191113,3.92,3.94,3.88,3.9,3.94,-0.04,-1.0152,38893.52,15166.045
763,600165.SH,20191112,3.93,3.96,3.88,3.94,3.96,-0.02,-0.5051,55132.1,21551.425
764,600165.SH,20191111,4.05,4.05,3.92,3.96,4.0,-0.04,-1.0,90939.05,36295.502
765,600165.SH,20191108,3.91,4.05,3.87,4.0,3.9,0.1,2.5641,123112.6,49141.658
766,600165.SH,20191107,3.86,4.02,3.84,3.9,3.85,0.05,1.2987,135466.0,53122.779
767,600165.SH,20191106,3.83,3.86,3.82,3.85,3.84,0.01,0.2604,21235.0,8156.188
768,600165.SH,20191105,3.86,3.89,3.83,3.84,3.85,-0.01,-0.2597,24882.0,9578.819
769,600165.SH,20191104,3.81,3.86,3.8,3.85,3.82,0.03,0.7853,34534.0,13261.294
770,600165.SH,20191101,3.82,3.83,3.79,3.82,3.81,0.01,0.2625,18369.55,7004.527
771,600165.SH,20191031,3.8,3.83,3.77,3.81,3.8,0.01,0.2632,49653.0,18884.477
772,600165.SH,20191030,3.82,3.86,3.76,3.8,3.89,-0.09,-2.3136,64071.0,24403.78
773,600165.SH,20191029,3.82,4.07,3.78,3.89,3.83,0.06,1.5666,119733.66,46539.837
774,600165.SH,20191028,3.82,3.86,3.8,3.83,3.82,0.01,0.2618,59340.0,22707.033
775,600165.SH,20191025,3.79,3.82,3.78,3.82,3.8,0.02,0.5263,22133.0,8414.23
776,600165.SH,20191024,3.84,3.84,3.79,3.8,3.84,-0.04,-1.0417,62958.67,24040.979
777,600165.SH,20191023,3.88,3.88,3.81,3.84,3.89,-0.05,-1.2853,34240.0,13149.119
778,600165.SH,20191022,3.9,3.9,3.86,3.89,3.91,-0.02,-0.5115,31020.0,12027.002
779,600165.SH,20191021,3.85,3.92,3.7,3.91,3.84,0.07,1.8229,94360.32,36553.257
780,600165.SH,20191018,3.82,3.92,3.82,3.84,3.8,0.04,1.0526,59056.0,22867.734
781,600165.SH,20191017,3.8,3.82,3.77,3.8,3.83,-0.03,-0.7833,44169.01,16769.316
782,600165.SH,20191016,3.85,3.87,3.8,3.83,3.86,-0.03,-0.7772,54811.78,20965.189
783,600165.SH,20191015,3.92,3.93,3.85,3.86,3.92,-0.06,-1.5306,52270.5,20277.451
784,600165.SH,20191014,3.9,3.96,3.9,3.92,3.9,0.02,0.5128,58366.0,22895.459
785,600165.SH,20191011,3.92,3.92,3.89,3.9,3.92,-0.02,-0.5102,43797.33,17108.077
786,600165.SH,20191010,3.92,3.93,3.89,3.92,3.93,-0.01,-0.2545,44882.0,17537.585
787,600165.SH,20191009,3.91,3.93,3.88,3.93,3.92,0.01,0.2551,55813.06,21813.543
788,600165.SH,20191008,3.89,3.94,3.89,3.92,3.91,0.01,0.2558,55363.52,21690.146
789,600165.SH,20190930,3.98,4.02,3.91,3.91,3.91,0.0,0.0,42348.0,16767.963
790,600165.SH,20190927,3.9,3.93,3.89,3.91,3.9,0.01,0.2564,35063.53,13725.2
791,600165.SH,20190926,3.9,3.95,3.86,3.9,3.9,0.0,0.0,86064.0,33527.928
792,600165.SH,20190925,3.92,3.96,3.89,3.9,3.93,-0.03,-0.7634,56011.02,21966.581
793,600165.SH,20190924,3.9,4.0,3.9,3.93,3.94,-0.01,-0.2538,55193.61,21840.483
794,600165.SH,20190923,4.0,4.0,3.92,3.94,4.0,-0.06,-1.5,65777.25,25934.115
795,600165.SH,20190920,4.04,4.06,3.99,4.0,4.05,-0.05,-1.2346,68163.52,27373.269
796,600165.SH,20190919,4.05,4.05,3.98,4.05,4.03,0.02,0.4963,60737.3,24405.951
797,600165.SH,20190918,4.09,4.1,4.02,4.03,4.07,-0.04,-0.9828,75329.0,30544.769
798,600165.SH,20190917,4.15,4.15,4.07,4.07,4.15,-0.08,-1.9277,154174.03,63257.037
799,600165.SH,20190916,4.16,4.19,4.12,4.15,4.17,-0.02,-0.4796,137811.09,57148.118
800,600165.SH,20190912,4.09,4.28,4.08,4.17,4.09,0.08,1.956,239275.68,99305.295
801,600165.SH,20190911,4.15,4.18,4.09,4.09,4.16,-0.07,-1.6827,104280.09,43100.412
802,600165.SH,20190910,4.13,4.17,4.11,4.16,4.15,0.01,0.241,104357.17,43206.424
803,600165.SH,20190909,4.12,4.17,4.1,4.15,4.1,0.05,1.2195,141276.7,58512.554
804,600165.SH,20190906,4.09,4.12,4.07,4.1,4.1,0.0,0.0,90722.81,37132.86
805,600165.SH,20190905,4.13,4.15,4.09,4.1,4.13,-0.03,-0.7264,186689.53,76963.474
806,600165.SH,20190904,4.08,4.2,4.05,4.13,4.1,0.03,0.7317,180700.78,74551.629
807,600165.SH,20190903,4.14,4.15,4.05,4.1,4.14,-0.04,-0.9662,202502.28,82579.721
808,600165.SH,20190902,4.18,4.19,4.06,4.14,4.18,-0.04,-0.9569,176180.21,72865.598
809,600165.SH,20190830,4.28,4.34,4.16,4.18,4.4,-0.22,-5.0,274217.81,116210.472
810,600165.SH,20190829,4.08,4.48,4.03,4.4,4.07,0.33,8.1081,485636.84,214738.856
811,600165.SH,20190828,4.13,4.14,4.05,4.07,4.12,-0.05,-1.2136,57310.02,23365.208
812,600165.SH,20190827,4.07,4.14,4.06,4.12,4.06,0.06,1.4778,90139.0,36966.541
813,600165.SH,20190826,3.94,4.14,3.9,4.06,4.04,0.02,0.495,81841.0,33194.294
814,600165.SH,20190823,4.04,4.08,4.02,4.04,4.04,0.0,0.0,40578.0,16425.641
815,600165.SH,20190822,4.06,4.08,4.02,4.04,4.07,-0.03,-0.7371,43303.0,17486.704
816,600165.SH,20190821,4.08,4.09,4.05,4.07,4.08,-0.01,-0.2451,43600.5,17747.614
817,600165.SH,20190820,4.09,4.14,4.05,4.08,4.09,-0.01,-0.2445,71276.52,29149.844
818,600165.SH,20190819,4.06,4.1,4.06,4.09,4.04,0.05,1.2376,114362.24,46621.135
819,600165.SH,20190816,4.05,4.13,4.0,4.04,4.03,0.01,0.2481,78290.0,31879.314
820,600165.SH,20190815,3.82,4.05,3.77,4.03,3.95,0.08,2.0253,79233.15,31333.81
821,600165.SH,20190814,4.04,4.05,3.92,3.95,3.99,-0.04,-1.0025,75219.0,30018.734
822,600165.SH,20190813,3.98,4.0,3.94,3.99,3.99,0.0,0.0,51287.51,20356.4
823,600165.SH,20190812,4.03,4.06,3.92,3.99,4.03,-0.04,-0.9926,96629.75,38379.849
824,600165.SH,20190809,3.88,4.16,3.87,4.03,3.87,0.16,4.1344,137134.06,55191.893
825,600165.SH,20190808,3.9,3.91,3.77,3.87,3.88,-0.01,-0.2577,46418.93,17814.201
826,600165.SH,20190807,3.86,3.94,3.86,3.88,3.86,0.02,0.5181,34424.5,13428.183
827,600165.SH,20190806,3.86,3.92,3.8,3.86,3.94,-0.08,-2.0305,86276.2,33303.04
828,600165.SH,20190805,3.95,3.96,3.89,3.94,3.95,-0.01,-0.2532,56606.0,22189.617
829,600165.SH,20190802,3.91,3.97,3.89,3.95,3.99,-0.04,-1.0025,76137.79,29898.453
830,600165.SH,20190801,3.95,4.01,3.94,3.99,3.99,0.0,0.0,53173.0,21132.72
831,600165.SH,20190731,3.96,4.02,3.92,3.99,3.98,0.01,0.2513,80250.16,31970.23
832,600165.SH,20190730,4.04,4.04,3.97,3.98,4.0,-0.02,-0.5,182774.0,73085.869
833,600165.SH,20190729,4.01,4.05,3.98,4.0,4.0,0.0,0.0,36825.0,14748.458
834,600165.SH,20190726,4.01,4.05,3.98,4.0,4.04,-0.04,-0.9901,52435.55,21035.773
835,600165.SH,20190725,3.96,4.08,3.95,4.04,3.98,0.06,1.5075,89882.52,36260.079
836,600165.SH,20190724,3.95,4.02,3.95,3.98,3.95,0.03,0.7595,54854.02,21879.318
837,600165.SH,20190723,3.91,3.96,3.91,3.95,3.92,0.03,0.7653,45101.77,17778.258
838,600165.SH,20190722,3.99,4.04,3.91,3.92,4.0,-0.08,-2.0,86715.82,34464.173
839,600165.SH,20190719,4.01,4.14,3.99,4.0,3.99,0.01,0.2506,132776.25,53853.938
840,600165.SH,20190718,4.05,4.06,3.97,3.99,4.05,-0.06,-1.4815,71999.2,28889.412
841,600165.SH,20190717,4.03,4.1,4.03,4.05,4.03,0.02,0.4963,67492.4,27408.577
842,600165.SH,20190716,4.05,4.06,4.01,4.03,4.04,-0.01,-0.2475,50054.0,20178.65
843,600165.SH,20190715,3.99,4.06,3.96,4.04,4.01,0.03,0.7481,97687.0,39328.587
844,600165.SH,20190712,4.01,4.05,3.97,4.01,4.0,0.01,0.25,71919.5,28882.46
845,600165.SH,20190711,3.93,4.05,3.91,4.0,3.93,0.07,1.7812,132515.85,52893.535
846,600165.SH,20190710,3.8,3.96,3.77,3.93,3.81,0.12,3.1496,140481.01,54509.801
847,600165.SH,20190709,3.82,3.83,3.77,3.81,3.84,-0.03,-0.7813,108004.0,40994.331
848,600165.SH,20190708,3.92,3.92,3.8,3.84,3.99,-0.15,-3.7594,142410.64,54736.845
849,600165.SH,20190705,3.97,4.01,3.9,3.99,3.97,0.02,0.5038,149143.0,59083.823
850,600165.SH,20190704,3.99,4.03,3.94,3.97,3.98,-0.01,-0.2513,82219.34,32723.46
851,600165.SH,20190703,4.07,4.07,3.97,3.98,4.06,-0.08,-1.9704,127314.34,51044.687
852,600165.SH,20190702,4.16,4.16,4.03,4.06,4.09,-0.03,-0.7335,127551.02,52057.751
853,600165.SH,20190701,4.01,4.11,3.99,4.09,3.96,0.13,3.2828,158710.0,64573.218
854,600165.SH,20190628,4.12,4.12,3.92,3.96,4.11,-0.15,-3.6496,133329.0,53092.31
855,600165.SH,20190627,4.08,4.15,4.03,4.11,4.05,0.06,1.4815,135350.02,55401.791
856,600165.SH,20190626,3.91,4.1,3.91,4.05,3.95,0.1,2.5316,136191.07,54967.81
857,600165.SH,20190625,4.05,4.08,3.9,3.95,4.1,-0.15,-3.6585,119575.52,47476.247
858,600165.SH,20190624,4.13,4.15,4.04,4.1,4.1,0.0,0.0,92456.74,37735.165
859,600165.SH,20190621,4.08,4.13,4.05,4.1,4.0,0.1,2.5,154495.67,63263.429
860,600165.SH,20190620,3.94,4.03,3.88,4.0,3.96,0.04,1.0101,127138.0,50274.062
861,600165.SH,20190619,4.02,4.07,3.95,3.96,3.95,0.01,0.2532,103496.52,41385.707
862,600165.SH,20190618,4.0,4.04,3.91,3.95,3.98,-0.03,-0.7538,79423.5,31518.883
863,600165.SH,20190617,3.95,4.04,3.9,3.98,3.95,0.03,0.7595,88842.16,35360.089
864,600165.SH,20190614,3.99,4.12,3.94,3.95,3.99,-0.04,-1.0025,168089.34,67880.342
865,600165.SH,20190613,3.92,4.03,3.89,3.99,3.92,0.07,1.7857,153801.16,61143.084
866,600165.SH,20190612,3.95,4.04,3.86,3.92,4.0,-0.08,-2.0,146912.7,57912.901
867,600165.SH,20190611,3.89,4.02,3.8,4.0,3.96,0.04,1.0101,220410.22,86318.645
868,600165.SH,20190610,3.67,3.97,3.66,3.96,3.65,0.31,8.4932,178219.0,68005.076
869,600165.SH,20190606,3.88,3.88,3.59,3.65,3.86,-0.21,-5.4404,130290.13,48241.193
870,600165.SH,20190605,3.9,3.94,3.84,3.86,3.85,0.01,0.2597,84742.0,32970.982
871,600165.SH,20190604,4.03,4.03,3.81,3.85,4.0,-0.15,-3.75,129915.5,50363.393
872,600165.SH,20190603,4.12,4.15,3.97,4.0,4.12,-0.12,-2.9126,110241.62,44479.498
873,600165.SH,20190531,4.13,4.2,4.11,4.12,4.1,0.02,0.4878,103666.84,42988.162
874,600165.SH,20190530,4.24,4.24,4.0,4.1,4.26,-0.16,-3.7559,170055.37,69593.907
875,600165.SH,20190529,4.24,4.31,4.2,4.26,4.27,-0.01,-0.2342,108821.02,46412.644
876,600165.SH,20190528,4.29,4.37,4.24,4.27,4.32,-0.05,-1.1574,120114.72,51762.948
877,600165.SH,20190527,4.22,4.33,4.19,4.32,4.19,0.13,3.1026,102146.6,43671.091
878,600165.SH,20190524,4.21,4.27,4.16,4.19,4.17,0.02,0.4796,91419.3,38505.946
879,600165.SH,20190523,4.33,4.35,4.15,4.17,4.32,-0.15,-3.4722,109577.42,46468.516
880,600165.SH,20190522,4.38,4.48,4.27,4.32,4.39,-0.07,-1.5945,170085.35,74565.954
881,600165.SH,20190521,4.34,4.43,4.32,4.39,4.33,0.06,1.3857,106186.39,46632.692
882,600165.SH,20190520,4.44,4.44,4.2,4.33,4.45,-0.12,-2.6966,134613.76,58014.629
883,600165.SH,20190517,4.77,4.8,4.35,4.45,4.77,-0.32,-6.7086,220950.28,100573.175
884,600165.SH,20190516,4.88,4.89,4.72,4.77,4.92,-0.15,-3.0488,202097.03,96921.214
885,600165.SH,20190515,4.91,5.01,4.8,4.92,4.91,0.01,0.2037,317102.34,154907.541
886,600165.SH,20190514,4.64,4.92,4.6,4.91,4.72,0.19,4.0254,240715.92,115985.302
887,600165.SH,20190513,4.67,4.76,4.6,4.72,4.67,0.05,1.0707,136073.53,63805.967
888,600165.SH,20190510,4.51,4.67,4.38,4.67,4.45,0.22,4.9438,221285.03,101494.088
889,600165.SH,20190509,4.46,4.66,4.42,4.45,4.5,-0.05,-1.1111,145455.32,66104.537
890,600165.SH,20190508,4.4,4.56,4.32,4.5,4.53,-0.03,-0.6623,153691.33,68674.375
891,600165.SH,20190507,4.56,4.68,4.34,4.53,4.56,-0.03,-0.6579,188630.98,85521.571
892,600165.SH,20190506,4.75,4.9,4.56,4.56,5.07,-0.51,-10.0592,210080.7,98271.993
893,600165.SH,20190430,5.0,5.15,4.91,5.07,5.01,0.06,1.1976,170340.35,86391.523
894,600165.SH,20190429,5.36,5.41,4.91,5.01,5.32,-0.31,-5.8271,239735.88,122571.058
895,600165.SH,20190426,5.55,5.57,5.28,5.32,5.6,-0.28,-5.0,251926.52,137166.586
896,600165.SH,20190425,6.12,6.16,5.6,5.6,6.22,-0.62,-9.9678,475982.87,276566.791
897,600165.SH,20190424,6.4,6.42,6.12,6.22,6.43,-0.21,-3.2659,327910.53,204026.707
