,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
581,002003.SZ,20200811,5.9,6.08,5.81,5.83,5.9,-0.07,-1.1864,124611.35,73977.663
582,002003.SZ,20200810,5.7,5.92,5.7,5.9,5.74,0.16,2.7875,80687.76,47296.277
583,002003.SZ,20200807,5.82,5.85,5.7,5.74,5.83,-0.09,-1.5437,54850.82,31593.382
584,002003.SZ,20200806,5.91,5.93,5.75,5.83,5.93,-0.1,-1.6863,80856.66,47149.926
585,002003.SZ,20200805,5.89,6.0,5.84,5.93,5.88,0.05,0.8503,94458.6,56097.74
586,002003.SZ,20200804,6.0,6.0,5.84,5.88,6.0,-0.12,-2.0,82758.94,48810.153
587,002003.SZ,20200803,5.8,6.07,5.78,6.0,5.78,0.22,3.8062,154429.31,91906.88
588,002003.SZ,20200731,5.65,5.79,5.64,5.78,5.64,0.14,2.4823,75126.93,42934.689
589,002003.SZ,20200730,5.68,5.72,5.64,5.64,5.63,0.01,0.1776,56455.9,32044.564
590,002003.SZ,20200729,5.56,5.66,5.47,5.63,5.56,0.07,1.259,47519.87,26512.674
591,002003.SZ,20200728,5.52,5.56,5.51,5.56,5.5,0.06,1.0909,35286.68,19533.253
592,002003.SZ,20200727,5.64,5.69,5.45,5.5,5.65,-0.15,-2.6549,76848.12,42490.298
593,002003.SZ,20200724,5.91,5.92,5.64,5.65,5.89,-0.24,-4.0747,103257.21,59301.311
594,002003.SZ,20200723,5.95,6.3,5.85,5.89,5.94,-0.05,-0.8418,180910.35,108658.411
595,002003.SZ,20200722,5.96,5.97,5.88,5.94,5.93,0.01,0.1686,119266.7,70758.895
596,002003.SZ,20200721,5.85,5.97,5.79,5.93,5.81,0.12,2.0654,122864.37,72404.134
597,002003.SZ,20200720,5.65,5.81,5.64,5.81,5.63,0.18,3.1972,63736.53,36650.111
598,002003.SZ,20200717,5.62,5.67,5.54,5.63,5.6,0.03,0.5357,34183.6,19171.914
599,002003.SZ,20200716,5.74,5.79,5.6,5.6,5.75,-0.15,-2.6087,65516.95,37316.495
600,002003.SZ,20200715,5.89,5.92,5.71,5.75,5.89,-0.14,-2.3769,72342.01,41984.875
601,002003.SZ,20200714,5.88,5.92,5.75,5.89,5.88,0.01,0.1701,111393.03,64910.844
602,002003.SZ,20200713,5.73,5.91,5.73,5.88,5.73,0.15,2.6178,99713.31,58272.85
603,002003.SZ,20200710,5.86,5.87,5.72,5.73,5.88,-0.15,-2.551,80020.53,46312.375
604,002003.SZ,20200709,5.78,5.88,5.78,5.88,5.81,0.07,1.2048,84091.04,49176.573
605,002003.SZ,20200708,5.73,5.84,5.68,5.81,5.76,0.05,0.8681,90591.06,52214.177
606,002003.SZ,20200707,5.7,5.83,5.65,5.76,5.7,0.06,1.0526,113884.98,65341.61
607,002003.SZ,20200706,5.52,5.73,5.52,5.7,5.51,0.19,3.4483,98151.64,55474.08
608,002003.SZ,20200703,5.44,5.53,5.44,5.51,5.46,0.05,0.9158,33829.33,18565.71
609,002003.SZ,20200702,5.37,5.48,5.37,5.46,5.37,0.09,1.676,38514.31,20938.526
610,002003.SZ,20200701,5.37,5.41,5.36,5.37,5.37,0.0,0.0,35897.57,19276.737
611,002003.SZ,20200630,5.38,5.42,5.36,5.37,5.38,-0.01,-0.1859,26763.46,14414.614
612,002003.SZ,20200629,5.5,5.52,5.36,5.38,5.51,-0.13,-2.3593,33669.04,18226.954
613,002003.SZ,20200624,5.51,5.55,5.49,5.51,5.52,-0.01,-0.1812,27906.95,15372.59
614,002003.SZ,20200623,5.51,5.57,5.46,5.52,5.5,0.02,0.3636,37340.07,20558.105
615,002003.SZ,20200622,5.71,5.74,5.5,5.5,5.7,-0.2,-3.5088,114239.66,63839.575
616,002003.SZ,20200619,5.71,5.84,5.69,5.7,5.73,-0.03,-0.5236,135968.05,78289.135
617,002003.SZ,20200618,5.58,5.95,5.57,5.73,5.6,0.13,2.3214,205129.75,118338.3
618,002003.SZ,20200617,5.62,5.62,5.57,5.6,5.64,-0.04,-0.7092,23529.28,13161.859
619,002003.SZ,20200616,5.62,5.66,5.56,5.64,5.64,0.0,0.0,44262.29,24837.733
620,002003.SZ,20200615,5.62,5.69,5.56,5.64,5.63,0.01,0.1776,40298.77,22668.467
621,002003.SZ,20200612,5.55,5.8,5.51,5.63,5.65,-0.02,-0.354,108282.03,61359.717
622,002003.SZ,20200611,5.69,5.77,5.52,5.65,5.69,-0.04,-0.703,90546.75,51290.043
623,002003.SZ,20200610,5.36,5.84,5.3,5.69,5.4,0.29,5.3704,212141.63,119659.904
624,002003.SZ,20200609,5.44,5.48,5.34,5.4,5.44,-0.04,-0.7353,39673.22,21354.133
625,002003.SZ,20200608,5.53,5.57,5.4,5.44,5.53,-0.09,-1.6275,42711.36,23312.86
626,002003.SZ,20200605,5.59,5.62,5.53,5.53,5.62,-0.09,-1.6014,26318.89,14614.722
627,002003.SZ,20200604,5.59,5.68,5.52,5.62,5.6,0.02,0.3571,56393.35,31622.842
628,002003.SZ,20200603,5.42,5.65,5.33,5.6,5.45,0.15,2.7523,154730.31,85480.34
629,002003.SZ,20200602,5.22,5.48,5.17,5.45,5.23,0.22,4.2065,92216.44,49115.711
630,002003.SZ,20200601,5.16,5.23,5.13,5.23,5.18,0.05,0.9653,42243.33,21887.746
631,002003.SZ,20200529,5.2,5.27,5.06,5.18,5.29,-0.11,-2.0794,58243.17,30039.58
632,002003.SZ,20200528,5.74,5.75,5.6,5.69,5.72,-0.03,-0.5245,74612.93,42287.5
633,002003.SZ,20200527,5.66,5.72,5.62,5.72,5.63,0.09,1.5986,66333.03,37672.669
634,002003.SZ,20200526,5.6,5.66,5.55,5.63,5.64,-0.01,-0.1773,35521.28,19955.26
635,002003.SZ,20200525,5.52,5.72,5.52,5.64,5.47,0.17,3.1079,67739.98,38230.499
636,002003.SZ,20200522,5.51,5.52,5.44,5.47,5.51,-0.04,-0.726,19050.67,10414.793
637,002003.SZ,20200521,5.52,5.53,5.45,5.51,5.5,0.01,0.1818,26902.49,14773.107
638,002003.SZ,20200520,5.62,5.62,5.48,5.5,5.62,-0.12,-2.1352,47581.85,26294.57
639,002003.SZ,20200519,5.64,5.66,5.6,5.62,5.62,0.0,0.0,21078.5,11844.672
640,002003.SZ,20200518,5.6,5.67,5.59,5.62,5.63,-0.01,-0.1776,21470.05,12096.922
641,002003.SZ,20200515,5.65,5.65,5.57,5.63,5.62,0.01,0.1779,25143.03,14099.071
642,002003.SZ,20200514,5.67,5.7,5.61,5.62,5.68,-0.06,-1.0563,25794.17,14558.534
643,002003.SZ,20200513,5.58,5.68,5.57,5.68,5.6,0.08,1.4286,52098.11,29409.915
644,002003.SZ,20200512,5.61,5.64,5.55,5.6,5.6,0.0,0.0,24512.18,13685.277
645,002003.SZ,20200511,5.63,5.64,5.57,5.6,5.6,0.0,0.0,19093.34,10681.711
646,002003.SZ,20200508,5.58,5.61,5.53,5.6,5.55,0.05,0.9009,26030.0,14527.218
647,002003.SZ,20200507,5.53,5.62,5.53,5.55,5.53,0.02,0.3617,34663.01,19343.654
648,002003.SZ,20200506,5.5,5.53,5.45,5.53,5.55,-0.02,-0.3604,30758.55,16924.58
649,002003.SZ,20200430,5.5,5.58,5.46,5.55,5.45,0.1,1.8349,46016.92,25455.278
650,002003.SZ,20200429,5.26,5.58,5.26,5.45,5.15,0.3,5.8252,70765.49,38514.178
651,002003.SZ,20200428,5.17,5.2,5.02,5.15,5.17,-0.02,-0.3868,40310.11,20652.884
652,002003.SZ,20200427,5.51,5.54,5.12,5.17,5.49,-0.32,-5.8288,82777.92,43968.893
653,002003.SZ,20200424,5.67,5.68,5.49,5.49,5.66,-0.17,-3.0035,41352.61,22961.441
654,002003.SZ,20200423,5.61,5.68,5.6,5.66,5.61,0.05,0.8913,27759.89,15683.068
655,002003.SZ,20200422,5.58,5.63,5.54,5.61,5.6,0.01,0.1786,18675.83,10424.892
656,002003.SZ,20200421,5.64,5.64,5.58,5.6,5.65,-0.05,-0.885,20711.36,11597.324
657,002003.SZ,20200420,5.62,5.66,5.58,5.65,5.63,0.02,0.3552,28778.8,16164.547
658,002003.SZ,20200417,5.68,5.69,5.62,5.63,5.66,-0.03,-0.53,29597.12,16716.404
659,002003.SZ,20200416,5.71,5.72,5.66,5.66,5.73,-0.07,-1.2216,26646.56,15131.881
660,002003.SZ,20200415,5.75,5.77,5.71,5.73,5.78,-0.05,-0.8651,24550.0,14077.872
661,002003.SZ,20200414,5.75,5.78,5.67,5.78,5.75,0.03,0.5217,27073.85,15538.45
662,002003.SZ,20200413,5.72,5.79,5.72,5.75,5.78,-0.03,-0.519,22019.48,12666.819
663,002003.SZ,20200410,5.74,5.81,5.68,5.78,5.75,0.03,0.5217,38472.59,22090.056
664,002003.SZ,20200409,5.78,5.79,5.71,5.75,5.76,-0.01,-0.1736,39243.01,22578.087
665,002003.SZ,20200408,5.73,5.79,5.7,5.76,5.76,0.0,0.0,33015.24,18948.595
666,002003.SZ,20200407,5.68,5.79,5.68,5.76,5.64,0.12,2.1277,39450.02,22640.869
667,002003.SZ,20200403,5.71,5.73,5.61,5.64,5.71,-0.07,-1.2259,24612.75,13931.154
668,002003.SZ,20200402,5.69,5.72,5.58,5.71,5.67,0.04,0.7055,37347.91,21026.37
669,002003.SZ,20200401,5.72,5.74,5.66,5.67,5.72,-0.05,-0.8741,20128.24,11457.166
670,002003.SZ,20200331,5.8,5.82,5.7,5.72,5.76,-0.04,-0.6944,18830.24,10809.072
671,002003.SZ,20200330,5.84,5.85,5.74,5.76,5.9,-0.14,-2.3729,30620.7,17690.691
672,002003.SZ,20200327,5.95,6.0,5.9,5.9,5.9,0.0,0.0,20969.37,12460.705
673,002003.SZ,20200326,5.96,5.98,5.9,5.9,6.0,-0.1,-1.6667,23805.14,14140.872
674,002003.SZ,20200325,6.02,6.07,5.96,6.0,5.95,0.05,0.8403,35330.78,21229.427
675,002003.SZ,20200324,5.9,5.95,5.83,5.95,5.83,0.12,2.0583,26042.26,15356.559
676,002003.SZ,20200323,5.9,5.96,5.78,5.83,5.91,-0.08,-1.3536,38596.7,22603.474
677,002003.SZ,20200320,5.89,5.93,5.82,5.91,5.88,0.03,0.5102,29142.29,17125.716
678,002003.SZ,20200319,5.8,5.93,5.74,5.88,5.84,0.04,0.6849,33251.27,19384.355
679,002003.SZ,20200318,5.96,6.02,5.82,5.84,5.9,-0.06,-1.0169,42533.22,25280.97
680,002003.SZ,20200317,6.0,6.08,5.8,5.9,5.97,-0.07,-1.1725,48249.68,28552.485
681,002003.SZ,20200316,6.2,6.22,5.95,5.97,6.16,-0.19,-3.0844,71802.12,43883.529
682,002003.SZ,20200313,6.0,6.24,5.92,6.16,6.32,-0.16,-2.5316,82888.05,50588.983
683,002003.SZ,20200312,6.4,6.5,6.27,6.32,6.49,-0.17,-2.6194,80171.55,51001.839
684,002003.SZ,20200311,6.59,6.75,6.49,6.49,6.55,-0.06,-0.916,123708.61,81798.038
685,002003.SZ,20200310,6.31,6.55,6.25,6.55,6.55,0.0,0.0,123706.09,79222.222
686,002003.SZ,20200309,6.44,6.85,6.41,6.55,6.5,0.05,0.7692,180912.38,119118.995
687,002003.SZ,20200306,6.4,6.63,6.38,6.5,6.45,0.05,0.7752,127501.13,83397.828
688,002003.SZ,20200305,6.35,6.47,6.32,6.45,6.31,0.14,2.2187,83778.92,53736.918
689,002003.SZ,20200304,6.3,6.37,6.25,6.31,6.36,-0.05,-0.7862,43768.62,27605.552
690,002003.SZ,20200303,6.33,6.44,6.26,6.36,6.27,0.09,1.4354,89276.96,56766.843
691,002003.SZ,20200302,6.16,6.33,6.13,6.27,6.11,0.16,2.6187,51410.53,32075.26
692,002003.SZ,20200228,6.28,6.33,6.1,6.11,6.38,-0.27,-4.232,74478.55,46232.482
693,002003.SZ,20200227,6.43,6.46,6.35,6.38,6.37,0.01,0.157,49319.27,31569.181
694,002003.SZ,20200226,6.5,6.55,6.33,6.37,6.61,-0.24,-3.6309,80028.65,51615.415
695,002003.SZ,20200225,6.5,6.63,6.25,6.61,6.67,-0.06,-0.8996,140909.18,91537.932
696,002003.SZ,20200224,6.45,6.68,6.39,6.67,6.39,0.28,4.3818,159615.77,104808.772
697,002003.SZ,20200221,6.27,6.47,6.25,6.39,6.29,0.1,1.5898,87889.85,56148.07
698,002003.SZ,20200220,6.26,6.31,6.19,6.29,6.27,0.02,0.319,49619.78,31086.21
699,002003.SZ,20200219,6.32,6.33,6.22,6.27,6.34,-0.07,-1.1041,54105.49,33877.181
700,002003.SZ,20200218,6.28,6.35,6.25,6.34,6.29,0.05,0.7949,70011.82,44106.998
701,002003.SZ,20200217,6.13,6.3,6.13,6.29,6.17,0.12,1.9449,67723.91,42153.154
702,002003.SZ,20200214,6.26,6.26,6.14,6.17,6.2,-0.03,-0.4839,49954.91,30866.987
703,002003.SZ,20200213,6.28,6.33,6.15,6.2,6.3,-0.1,-1.5873,63485.34,39492.903
704,002003.SZ,20200212,6.13,6.31,6.11,6.3,6.15,0.15,2.439,73410.97,45618.356
705,002003.SZ,20200211,6.27,6.27,6.13,6.15,6.34,-0.19,-2.9968,64266.95,39763.246
706,002003.SZ,20200210,6.22,6.55,6.2,6.34,6.18,0.16,2.589,101656.85,64559.012
707,002003.SZ,20200207,6.01,6.18,5.97,6.18,6.03,0.15,2.4876,72258.33,43964.264
708,002003.SZ,20200206,5.91,6.23,5.8,6.03,5.9,0.13,2.2034,71211.48,43053.789
709,002003.SZ,20200205,5.73,5.91,5.71,5.9,5.73,0.17,2.9668,59566.05,34679.911
710,002003.SZ,20200204,5.65,5.78,5.6,5.73,5.67,0.06,1.0582,62598.24,35562.529
711,002003.SZ,20200203,5.67,5.9,5.67,5.67,6.3,-0.63,-10.0,74440.55,42676.991
712,002003.SZ,20200123,6.23,6.33,6.08,6.3,6.26,0.04,0.639,38614.84,23956.917
713,002003.SZ,20200122,6.25,6.29,6.16,6.26,6.29,-0.03,-0.4769,23243.9,14497.303
714,002003.SZ,20200121,6.38,6.38,6.27,6.29,6.38,-0.09,-1.4107,26112.66,16462.604
715,002003.SZ,20200120,6.29,6.39,6.26,6.38,6.32,0.06,0.9494,32246.74,20424.327
716,002003.SZ,20200117,6.3,6.35,6.28,6.32,6.3,0.02,0.3175,28036.8,17710.958
717,002003.SZ,20200116,6.33,6.34,6.26,6.3,6.32,-0.02,-0.3165,25634.38,16177.124
718,002003.SZ,20200115,6.31,6.35,6.26,6.32,6.32,0.0,0.0,24894.32,15663.662
719,002003.SZ,20200114,6.25,6.33,6.24,6.32,6.26,0.06,0.9585,43342.67,27296.43
720,002003.SZ,20200113,6.23,6.26,6.18,6.26,6.23,0.03,0.4815,21689.62,13495.769
721,002003.SZ,20200110,6.27,6.28,6.18,6.23,6.25,-0.02,-0.32,24964.46,15532.662
722,002003.SZ,20200109,6.22,6.25,6.2,6.25,6.21,0.04,0.6441,27070.06,16865.886
723,002003.SZ,20200108,6.28,6.28,6.17,6.21,6.3,-0.09,-1.4286,36075.17,22433.885
724,002003.SZ,20200107,6.26,6.33,6.24,6.3,6.26,0.04,0.639,27558.95,17296.389
725,002003.SZ,20200106,6.26,6.31,6.21,6.26,6.26,0.0,0.0,46660.54,29221.892
726,002003.SZ,20200103,6.2,6.27,6.17,6.26,6.19,0.07,1.1309,43977.09,27435.611
727,002003.SZ,20200102,6.15,6.19,6.13,6.19,6.12,0.07,1.1438,32560.44,20089.844
728,002003.SZ,20191231,6.12,6.15,6.1,6.12,6.14,-0.02,-0.3257,21587.84,13222.752
729,002003.SZ,20191230,6.12,6.16,6.07,6.14,6.12,0.02,0.3268,23511.62,14371.423
730,002003.SZ,20191227,6.06,6.15,6.06,6.12,6.08,0.04,0.6579,34421.44,21042.55
731,002003.SZ,20191226,6.01,6.08,5.99,6.08,6.02,0.06,0.9967,24528.21,14783.37
732,002003.SZ,20191225,6.06,6.07,5.99,6.02,6.04,-0.02,-0.3311,25874.67,15576.416
733,002003.SZ,20191224,6.02,6.07,6.01,6.04,6.03,0.01,0.1658,17999.32,10852.64
734,002003.SZ,20191223,6.1,6.12,6.03,6.03,6.09,-0.06,-0.9852,15744.55,9545.62
735,002003.SZ,20191220,6.12,6.18,6.07,6.09,6.11,-0.02,-0.3273,21460.42,13144.628
736,002003.SZ,20191219,6.11,6.12,6.09,6.11,6.12,-0.01,-0.1634,16281.46,9938.131
737,002003.SZ,20191218,6.05,6.13,6.05,6.12,6.1,0.02,0.3279,22110.61,13494.352
738,002003.SZ,20191217,6.08,6.13,6.06,6.1,6.07,0.03,0.4942,36482.66,22236.944
739,002003.SZ,20191216,6.04,6.08,6.01,6.07,6.02,0.05,0.8306,23451.43,14192.358
740,002003.SZ,20191213,5.97,6.02,5.97,6.02,5.98,0.04,0.6689,25469.07,15283.603
741,002003.SZ,20191212,5.96,5.98,5.91,5.98,5.97,0.01,0.1675,18478.97,10986.048
742,002003.SZ,20191211,6.02,6.02,5.95,5.97,6.01,-0.04,-0.6656,12520.7,7476.497
743,002003.SZ,20191210,6.0,6.03,5.95,6.01,5.99,0.02,0.3339,13431.77,8043.524
744,002003.SZ,20191209,6.03,6.04,5.99,5.99,6.04,-0.05,-0.8278,13156.0,7911.795
745,002003.SZ,20191206,6.01,6.05,6.01,6.04,6.03,0.01,0.1658,9014.0,5429.626
746,002003.SZ,20191205,6.03,6.04,5.99,6.03,6.0,0.03,0.5,9948.89,5995.96
747,002003.SZ,20191204,6.01,6.03,5.96,6.0,6.0,0.0,0.0,13353.06,8008.564
748,002003.SZ,20191203,6.02,6.03,5.97,6.0,6.03,-0.03,-0.4975,9875.22,5915.641
749,002003.SZ,20191202,6.01,6.07,5.99,6.03,5.98,0.05,0.8361,13726.88,8289.535
750,002003.SZ,20191129,6.02,6.05,5.95,5.98,6.04,-0.06,-0.9934,17957.11,10751.801
751,002003.SZ,20191128,5.95,6.06,5.94,6.04,5.99,0.05,0.8347,18088.52,10916.985
752,002003.SZ,20191127,5.96,6.04,5.96,5.99,5.98,0.01,0.1672,14371.74,8631.54
753,002003.SZ,20191126,6.02,6.03,5.96,5.98,6.01,-0.03,-0.4992,9388.37,5616.948
754,002003.SZ,20191125,5.93,6.01,5.88,6.01,5.92,0.09,1.5203,20717.6,12357.985
755,002003.SZ,20191122,5.86,5.92,5.86,5.92,5.86,0.06,1.0239,17554.86,10349.709
756,002003.SZ,20191121,5.86,5.88,5.84,5.86,5.89,-0.03,-0.5093,7443.98,4360.647
757,002003.SZ,20191120,5.89,5.91,5.87,5.89,5.91,-0.02,-0.3384,7034.02,4143.47
758,002003.SZ,20191119,5.87,5.91,5.84,5.91,5.89,0.02,0.3396,16795.12,9868.497
759,002003.SZ,20191118,5.82,5.9,5.8,5.89,5.82,0.07,1.2027,14465.85,8471.51
760,002003.SZ,20191115,5.91,5.91,5.8,5.82,5.87,-0.05,-0.8518,9106.09,5312.321
761,002003.SZ,20191114,5.93,5.93,5.85,5.87,5.89,-0.02,-0.3396,10059.39,5918.992
762,002003.SZ,20191113,5.93,5.93,5.87,5.89,5.93,-0.04,-0.6745,7606.84,4487.643
763,002003.SZ,20191112,5.81,5.98,5.79,5.93,5.81,0.12,2.0654,22695.98,13386.127
764,002003.SZ,20191111,5.9,5.9,5.8,5.81,5.92,-0.11,-1.8581,15512.27,9047.402
765,002003.SZ,20191108,5.96,5.98,5.92,5.92,5.93,-0.01,-0.1686,10761.65,6388.547
766,002003.SZ,20191107,5.98,5.98,5.91,5.93,5.94,-0.01,-0.1684,7173.49,4261.76
767,002003.SZ,20191106,5.93,6.03,5.9,5.94,5.91,0.03,0.5076,17340.72,10337.165
768,002003.SZ,20191105,5.87,5.92,5.85,5.91,5.87,0.04,0.6814,15724.14,9252.133
769,002003.SZ,20191104,5.92,5.93,5.85,5.87,5.89,-0.02,-0.3396,11844.58,6979.137
770,002003.SZ,20191101,5.83,5.9,5.78,5.89,5.83,0.06,1.0292,19214.73,11207.661
771,002003.SZ,20191031,6.0,6.02,5.81,5.83,5.98,-0.15,-2.5084,41690.6,24602.657
772,002003.SZ,20191030,6.05,6.05,5.98,5.98,6.06,-0.08,-1.3201,26162.85,15718.221
773,002003.SZ,20191029,6.09,6.09,6.04,6.06,6.07,-0.01,-0.1647,19821.21,12007.544
774,002003.SZ,20191028,6.07,6.09,6.03,6.07,6.07,0.0,0.0,30010.79,18191.004
775,002003.SZ,20191025,6.04,6.08,6.03,6.07,6.06,0.01,0.165,14141.79,8562.542
776,002003.SZ,20191024,6.07,6.07,6.01,6.06,6.06,0.0,0.0,13241.34,8003.087
777,002003.SZ,20191023,6.09,6.11,6.04,6.06,6.09,-0.03,-0.4926,13587.81,8251.998
778,002003.SZ,20191022,6.1,6.11,6.06,6.09,6.08,0.01,0.1645,13088.54,7961.364
779,002003.SZ,20191021,6.08,6.11,6.03,6.08,6.08,0.0,0.0,11524.36,7001.99
780,002003.SZ,20191018,6.08,6.12,6.06,6.08,6.08,0.0,0.0,15402.7,9381.238
781,002003.SZ,20191017,6.07,6.11,6.06,6.08,6.07,0.01,0.1647,12531.59,7622.544
782,002003.SZ,20191016,6.1,6.12,6.07,6.07,6.1,-0.03,-0.4918,13559.0,8260.905
783,002003.SZ,20191015,6.15,6.19,6.09,6.1,6.17,-0.07,-1.1345,16305.04,9969.867
784,002003.SZ,20191014,6.2,6.21,6.13,6.17,6.16,0.01,0.1623,17136.0,10587.532
785,002003.SZ,20191011,6.17,6.18,6.12,6.16,6.17,-0.01,-0.1621,12068.18,7424.074
786,002003.SZ,20191010,6.11,6.17,6.08,6.17,6.09,0.08,1.3136,25865.41,15862.553
787,002003.SZ,20191009,6.1,6.13,6.08,6.09,6.13,-0.04,-0.6525,19154.11,11677.418
788,002003.SZ,20191008,6.09,6.16,6.07,6.13,6.09,0.04,0.6568,14994.06,9186.287
789,002003.SZ,20190930,6.11,6.12,6.07,6.09,6.07,0.02,0.3295,15327.03,9338.499
790,002003.SZ,20190927,6.07,6.14,6.04,6.07,6.07,0.0,0.0,13980.98,8514.5
791,002003.SZ,20190926,6.08,6.12,6.04,6.07,6.09,-0.02,-0.3284,18008.05,10932.861
792,002003.SZ,20190925,6.11,6.15,6.07,6.09,6.14,-0.05,-0.8143,20400.42,12448.878
793,002003.SZ,20190924,6.15,6.2,6.11,6.14,6.15,-0.01,-0.1626,22418.44,13791.696
794,002003.SZ,20190923,6.21,6.24,6.08,6.15,6.24,-0.09,-1.4423,38542.54,23731.357
795,002003.SZ,20190920,6.26,6.28,6.21,6.24,6.26,-0.02,-0.3195,29973.2,18680.935
796,002003.SZ,20190919,6.18,6.26,6.18,6.26,6.18,0.08,1.2945,25421.98,15860.943
797,002003.SZ,20190918,6.18,6.24,6.18,6.18,6.2,-0.02,-0.3226,19378.31,12029.032
798,002003.SZ,20190917,6.31,6.31,6.17,6.2,6.32,-0.12,-1.8987,43716.34,27188.75
799,002003.SZ,20190916,6.32,6.36,6.29,6.32,6.32,0.0,0.0,29592.45,18720.736
800,002003.SZ,20190912,6.28,6.32,6.25,6.32,6.29,0.03,0.4769,26393.65,16581.784
801,002003.SZ,20190911,6.43,6.44,6.24,6.29,6.37,-0.08,-1.2559,58837.89,37105.348
802,002003.SZ,20190910,6.33,6.4,6.28,6.37,6.31,0.06,0.9509,44172.3,28079.108
803,002003.SZ,20190909,6.3,6.34,6.23,6.31,6.24,0.07,1.1218,42051.88,26423.275
804,002003.SZ,20190906,6.3,6.32,6.2,6.24,6.28,-0.04,-0.6369,29945.96,18699.703
805,002003.SZ,20190905,6.28,6.33,6.25,6.28,6.25,0.03,0.48,41622.97,26200.075
806,002003.SZ,20190904,6.23,6.29,6.21,6.25,6.27,-0.02,-0.319,30856.5,19268.627
807,002003.SZ,20190903,6.34,6.35,6.2,6.27,6.34,-0.07,-1.1041,47440.68,29674.239
808,002003.SZ,20190902,6.21,6.36,6.21,6.34,6.24,0.1,1.6026,40774.58,25734.263
809,002003.SZ,20190830,6.19,6.29,6.19,6.24,6.19,0.05,0.8078,23671.85,14784.628
810,002003.SZ,20190829,6.3,6.3,6.17,6.19,6.27,-0.08,-1.2759,18988.09,11817.248
811,002003.SZ,20190828,6.16,6.3,6.1,6.27,6.15,0.12,1.9512,37941.81,23587.941
812,002003.SZ,20190827,6.07,6.16,6.06,6.15,6.05,0.1,1.6529,23717.89,14503.111
813,002003.SZ,20190826,6.12,6.13,6.01,6.05,6.2,-0.15,-2.4194,24975.09,15194.636
814,002003.SZ,20190823,6.25,6.25,6.15,6.2,6.22,-0.02,-0.3215,15606.11,9650.949
815,002003.SZ,20190822,6.11,6.24,6.11,6.22,6.12,0.1,1.634,26473.46,16404.967
816,002003.SZ,20190821,6.1,6.14,6.08,6.12,6.12,0.0,0.0,16007.61,9787.889
817,002003.SZ,20190820,6.11,6.14,6.09,6.12,6.14,-0.02,-0.3257,26765.62,16354.711
818,002003.SZ,20190819,6.04,6.14,6.0,6.14,6.02,0.12,1.9934,39035.53,23689.35
819,002003.SZ,20190816,6.06,6.08,6.0,6.02,6.03,-0.01,-0.1658,16632.17,10050.4
820,002003.SZ,20190815,5.99,6.04,5.96,6.03,6.05,-0.02,-0.3306,14276.93,8559.922
821,002003.SZ,20190814,6.08,6.1,6.03,6.05,6.03,0.02,0.3317,14399.56,8719.452
822,002003.SZ,20190813,6.05,6.05,5.98,6.03,6.07,-0.04,-0.659,10084.8,6059.899
823,002003.SZ,20190812,6.11,6.11,5.98,6.07,6.01,0.06,0.9983,15483.11,9321.001
824,002003.SZ,20190809,6.08,6.09,6.01,6.01,6.06,-0.05,-0.8251,10635.42,6421.917
825,002003.SZ,20190808,6.05,6.11,6.05,6.06,6.05,0.01,0.1653,15128.18,9187.612
826,002003.SZ,20190807,6.12,6.15,6.04,6.05,6.06,-0.01,-0.165,11493.0,6984.052
827,002003.SZ,20190806,6.17,6.18,6.01,6.06,6.19,-0.13,-2.1002,23144.96,14049.625
828,002003.SZ,20190805,6.3,6.36,6.18,6.19,6.34,-0.15,-2.3659,16897.45,10560.347
829,002003.SZ,20190802,6.37,6.39,6.27,6.34,6.43,-0.09,-1.3997,13017.92,8252.053
830,002003.SZ,20190801,6.4,6.47,6.4,6.43,6.43,0.0,0.0,9981.54,6426.471
831,002003.SZ,20190731,6.4,6.45,6.38,6.43,6.38,0.05,0.7837,13435.63,8629.839
832,002003.SZ,20190730,6.37,6.43,6.37,6.38,6.37,0.01,0.157,9684.69,6195.084
833,002003.SZ,20190729,6.38,6.42,6.36,6.37,6.39,-0.02,-0.313,7434.29,4745.976
834,002003.SZ,20190726,6.41,6.42,6.36,6.39,6.41,-0.02,-0.312,10325.16,6591.012
835,002003.SZ,20190725,6.4,6.44,6.39,6.41,6.41,0.0,0.0,6044.55,3876.474
836,002003.SZ,20190724,6.42,6.47,6.4,6.41,6.44,-0.03,-0.4658,14031.88,9027.56
837,002003.SZ,20190723,6.38,6.45,6.36,6.44,6.4,0.04,0.625,8257.55,5293.327
838,002003.SZ,20190722,6.49,6.51,6.37,6.4,6.49,-0.09,-1.3867,12737.11,8185.191
839,002003.SZ,20190719,6.43,6.56,6.43,6.49,6.45,0.04,0.6202,13690.4,8898.091
840,002003.SZ,20190718,6.39,6.59,6.3,6.45,6.41,0.04,0.624,56429.72,36589.404
841,002003.SZ,20190717,6.44,6.44,6.39,6.41,6.41,0.0,0.0,22331.57,14326.301
842,002003.SZ,20190716,6.29,6.43,6.27,6.41,6.31,0.1,1.5848,23178.19,14754.724
843,002003.SZ,20190715,6.26,6.32,6.17,6.31,6.24,0.07,1.1218,18058.44,11309.344
844,002003.SZ,20190712,6.35,6.36,6.19,6.24,6.34,-0.1,-1.5773,47710.31,29791.513
