,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1590,600111.SH,20160621,13.86,14.0,13.44,13.74,13.79,-0.05,-0.36,639403.75,879041.549
1591,600111.SH,20160620,13.98,14.03,13.6,13.79,14.01,-0.22,-1.57,508647.55,699827.206
1592,600111.SH,20160617,13.89,14.37,13.85,14.01,13.91,0.1,0.72,834297.78,1175019.285
1593,600111.SH,20160616,14.05,14.36,13.8,13.91,14.12,-0.21,-1.49,836084.5,1176722.758
1594,600111.SH,20160615,13.5,14.3,13.45,14.12,13.7,0.42,3.07,869187.57,1219734.949
1595,600111.SH,20160614,13.54,13.79,13.46,13.7,13.52,0.18,1.33,562957.72,767934.401
1596,600111.SH,20160613,13.8,14.11,13.5,13.52,14.06,-0.54,-3.84,825898.01,1143919.509
1597,600111.SH,20160608,14.5,14.55,13.94,14.06,14.7,-0.64,-4.35,1140001.12,1614391.561
1598,600111.SH,20160607,14.8,15.0,14.59,14.7,14.8,-0.1,-0.68,902102.29,1332983.251
1599,600111.SH,20160606,14.92,15.02,14.56,14.8,14.92,-0.12,-0.8,742853.55,1099210.714
1600,600111.SH,20160603,15.06,15.19,14.78,14.92,15.07,-0.15,-1.0,1088497.86,1628499.998
1601,600111.SH,20160602,14.77,15.15,14.68,15.07,14.92,0.15,1.01,1225156.75,1829489.703
1602,600111.SH,20160601,15.13,15.49,14.86,14.92,15.04,-0.12,-0.8,2351442.6,3560057.139
1603,600111.SH,20160531,13.69,15.04,13.68,15.04,13.67,1.37,10.02,2256582.84,3253647.137
1604,600111.SH,20160530,13.2,14.05,12.95,13.67,13.37,0.3,2.24,1069382.73,1453968.145
1605,600111.SH,20160527,13.5,13.8,13.3,13.37,13.56,-0.19,-1.4,817355.99,1104958.188
1606,600111.SH,20160526,12.7,13.62,12.45,13.56,12.84,0.72,5.61,953388.46,1245560.365
1607,600111.SH,20160525,13.4,13.55,12.67,12.84,13.25,-0.41,-3.09,680136.32,891255.887
1608,600111.SH,20160524,13.47,13.63,13.03,13.25,13.62,-0.37,-2.72,613712.03,818972.794
1609,600111.SH,20160523,13.45,13.73,13.27,13.62,13.6,0.02,0.15,764967.84,1030318.788
1610,600111.SH,20160520,13.35,13.98,13.33,13.6,13.65,-0.05,-0.37,1159434.77,1581857.4
1611,600111.SH,20160519,12.69,13.68,12.65,13.65,12.73,0.92,7.23,1272877.08,1691428.941
1612,600111.SH,20160518,12.88,13.03,12.44,12.73,13.2,-0.47,-3.56,711998.03,909127.79
1613,600111.SH,20160517,12.8,13.75,12.76,13.2,12.87,0.33,2.56,1430901.83,1912472.612
1614,600111.SH,20160516,12.28,13.08,12.19,12.87,12.36,0.51,4.13,765663.19,973449.471
1615,600111.SH,20160513,12.47,12.7,12.25,12.36,12.6,-0.24,-1.9,485030.69,603535.843
1616,600111.SH,20160512,12.11,12.65,11.84,12.6,12.13,0.47,3.87,628479.46,776282.745
1617,600111.SH,20160511,12.18,12.37,12.08,12.13,12.07,0.06,0.5,467881.46,572254.403
1618,600111.SH,20160510,12.16,12.22,11.72,12.07,12.26,-0.19,-1.55,496267.14,595216.336
1619,600111.SH,20160509,13.2,13.21,12.09,12.26,13.38,-1.12,-8.37,882640.45,1109277.565
1620,600111.SH,20160506,13.93,14.27,13.34,13.38,13.87,-0.49,-3.53,909734.2,1260841.125
1621,600111.SH,20160505,13.72,13.9,13.64,13.87,13.69,0.18,1.31,529158.26,730059.227
1622,600111.SH,20160504,13.72,13.88,13.59,13.69,13.87,-0.18,-1.3,536272.99,734804.67
1623,600111.SH,20160503,13.42,13.98,13.3,13.87,13.43,0.44,3.28,734013.29,1006626.952
1624,600111.SH,20160429,13.27,13.58,13.25,13.43,13.28,0.15,1.13,493741.45,662852.061
1625,600111.SH,20160428,13.4,13.58,13.13,13.28,13.37,-0.09,-0.67,536419.84,714452.412
1626,600111.SH,20160427,13.8,13.81,13.31,13.37,13.73,-0.36,-2.62,643719.13,871772.277
1627,600111.SH,20160426,13.62,13.82,13.33,13.73,13.74,-0.01,-0.07,768850.57,1041740.522
1628,600111.SH,20160425,13.7,13.97,13.49,13.74,13.9,-0.16,-1.15,727001.06,997902.348
1629,600111.SH,20160422,14.07,14.23,13.67,13.9,14.58,-0.68,-4.66,1183730.39,1645795.38
1630,600111.SH,20160421,14.0,15.3,13.88,14.58,14.32,0.26,1.82,2784891.9,4066395.526
1631,600111.SH,20160420,13.76,14.5,13.51,14.32,13.64,0.68,4.99,2434258.17,3427036.579
1632,600111.SH,20160419,13.45,14.11,13.42,13.64,13.17,0.47,3.57,994807.07,1369932.965
1633,600111.SH,20160418,13.48,13.48,13.09,13.17,13.6,-0.43,-3.16,527448.02,697571.601
1634,600111.SH,20160415,13.4,13.8,13.29,13.6,13.4,0.2,1.49,847111.85,1152676.885
1635,600111.SH,20160414,13.49,13.6,13.19,13.4,13.47,-0.07,-0.52,772125.79,1033547.733
1636,600111.SH,20160413,13.1,14.15,13.1,13.47,12.9,0.57,4.42,1564008.11,2129327.865
1637,600111.SH,20160412,12.94,13.1,12.77,12.9,12.96,-0.06,-0.46,437556.24,565272.802
1638,600111.SH,20160411,12.61,13.11,12.61,12.96,12.53,0.43,3.43,599833.77,778028.956
1639,600111.SH,20160408,12.59,12.69,12.35,12.53,12.71,-0.18,-1.42,289386.62,362344.844
1640,600111.SH,20160407,12.97,13.05,12.7,12.71,12.95,-0.24,-1.85,349260.27,447050.753
1641,600111.SH,20160406,13.01,13.11,12.82,12.95,13.11,-0.16,-1.22,396425.75,513960.109
1642,600111.SH,20160405,12.98,13.23,12.74,13.11,12.98,0.13,1.0,686633.58,893574.515
1643,600111.SH,20160401,12.66,13.08,12.61,12.98,12.68,0.3,2.37,716900.44,923216.773
1644,600111.SH,20160331,12.73,12.81,12.62,12.68,12.75,-0.07,-0.55,339973.81,431511.143
1645,600111.SH,20160330,12.59,12.77,12.48,12.75,12.45,0.3,2.41,383371.41,485386.605
1646,600111.SH,20160329,12.58,12.85,12.35,12.45,12.59,-0.14,-1.11,423353.5,533687.422
1647,600111.SH,20160328,12.69,12.85,12.52,12.59,12.66,-0.07,-0.55,400763.57,510136.401
1648,600111.SH,20160325,12.6,12.76,12.47,12.66,12.64,0.02,0.16,326208.87,410788.367
1649,600111.SH,20160324,13.0,13.0,12.62,12.64,13.21,-0.57,-4.31,660194.73,845056.055
1650,600111.SH,20160323,12.8,13.38,12.8,13.21,12.87,0.34,2.64,915421.17,1206364.026
1651,600111.SH,20160322,12.99,13.06,12.81,12.87,13.14,-0.27,-2.05,520565.77,672555.213
1652,600111.SH,20160321,12.79,13.28,12.73,13.14,12.83,0.31,2.42,964941.62,1255167.113
1653,600111.SH,20160318,12.75,13.3,12.58,12.83,12.61,0.22,1.74,1123058.76,1448959.904
1654,600111.SH,20160317,12.48,12.77,12.25,12.61,12.36,0.25,2.02,407074.31,511463.521
1655,600111.SH,20160316,12.45,12.94,12.35,12.36,12.67,-0.31,-2.45,497023.99,626875.739
1656,600111.SH,20160315,12.16,12.73,11.86,12.67,12.25,0.42,3.43,715479.93,879173.827
1657,600111.SH,20160314,12.07,12.43,12.01,12.25,11.92,0.33,2.77,378354.3,464066.247
1658,600111.SH,20160311,11.9,12.14,11.79,11.92,12.06,-0.14,-1.16,309920.17,370168.114
1659,600111.SH,20160310,12.34,12.53,12.0,12.06,12.23,-0.17,-1.39,416574.66,510898.373
1660,600111.SH,20160309,12.5,12.66,12.18,12.23,13.11,-0.88,-6.71,662039.07,821706.642
1661,600111.SH,20160308,13.4,13.45,12.85,13.11,13.5,-0.39,-2.89,1011943.62,1324037.767
1662,600111.SH,20160307,13.18,13.65,12.81,13.5,12.72,0.78,6.13,1199734.88,1578115.634
1663,600111.SH,20160304,12.59,13.08,12.22,12.72,12.43,0.29,2.33,934489.8,1189210.261
1664,600111.SH,20160303,12.69,13.14,12.38,12.43,12.61,-0.18,-1.43,1055303.58,1345301.969
1665,600111.SH,20160302,11.48,12.61,11.37,12.61,11.46,1.15,10.03,902711.68,1096384.967
1666,600111.SH,20160301,11.18,11.53,11.12,11.46,11.13,0.33,2.97,336921.48,382845.365
1667,600111.SH,20160229,11.5,11.55,10.82,11.13,11.6,-0.47,-4.05,387124.48,428465.874
1668,600111.SH,20160226,11.32,11.8,11.26,11.6,11.3,0.3,2.65,442267.4,509088.705
1669,600111.SH,20160225,12.45,12.48,11.21,11.3,12.46,-1.16,-9.31,576943.48,681071.182
1670,600111.SH,20160224,12.4,12.47,12.21,12.46,12.46,0.0,0.0,363877.63,449389.999
1671,600111.SH,20160223,12.4,12.79,12.34,12.46,12.54,-0.08,-0.64,590741.29,740714.057
1672,600111.SH,20160222,12.0,12.75,12.0,12.54,11.82,0.72,6.09,811006.81,1010684.564
1673,600111.SH,20160219,11.95,11.96,11.72,11.82,11.92,-0.1,-0.84,245098.09,289811.638
1674,600111.SH,20160218,12.09,12.24,11.9,11.92,11.99,-0.07,-0.58,454977.79,548778.959
1675,600111.SH,20160217,11.95,12.07,11.74,11.99,11.98,0.01,0.08,381781.15,454442.752
1676,600111.SH,20160216,11.69,12.13,11.64,11.98,11.71,0.27,2.31,396247.36,472426.718
1677,600111.SH,20160215,11.05,11.85,11.0,11.71,11.39,0.32,2.81,308426.37,354855.401
1678,600111.SH,20160205,11.7,11.82,11.3,11.39,11.67,-0.28,-2.4,246442.9,285388.044
1679,600111.SH,20160204,11.43,11.93,11.43,11.67,11.31,0.36,3.18,391967.31,458683.81
1680,600111.SH,20160203,11.26,11.38,11.12,11.31,11.43,-0.12,-1.05,195387.25,219455.175
1681,600111.SH,20160202,11.05,11.53,11.05,11.43,11.16,0.27,2.42,239095.67,271982.299
1682,600111.SH,20160201,11.48,11.68,11.02,11.16,11.46,-0.3,-2.62,259286.35,294576.226
1683,600111.SH,20160129,11.1,11.63,11.02,11.46,11.14,0.32,2.87,337072.7,382757.046
1684,600111.SH,20160128,11.99,11.99,11.11,11.14,12.11,-0.97,-8.01,392244.86,452001.728
1685,600111.SH,20160127,11.85,12.29,11.51,12.11,11.7,0.41,3.5,511637.55,611379.999
1686,600111.SH,20160126,12.34,12.74,11.51,11.7,12.44,-0.74,-5.95,503814.33,621307.524
1687,600111.SH,20160125,12.21,12.55,12.16,12.44,12.16,0.28,2.3,222489.52,274921.514
1688,600111.SH,20160122,12.16,12.27,11.88,12.16,12.01,0.15,1.25,208085.38,251744.265
1689,600111.SH,20160121,12.26,12.54,12.0,12.01,12.5,-0.49,-3.92,312539.18,383302.895
1690,600111.SH,20160120,12.48,12.97,12.38,12.5,12.56,-0.06,-0.48,420161.92,530820.305
1691,600111.SH,20160119,12.26,12.58,12.17,12.56,12.24,0.32,2.61,320047.46,397752.522
1692,600111.SH,20160118,12.0,12.43,11.9,12.24,12.23,0.01,0.08,227454.47,277608.897
1693,600111.SH,20160115,12.68,12.88,12.1,12.23,12.85,-0.62,-4.82,321279.82,401094.932
1694,600111.SH,20160114,12.01,12.87,12.01,12.85,12.46,0.39,3.13,383372.45,480965.078
1695,600111.SH,20160113,12.62,12.87,12.38,12.46,12.59,-0.13,-1.03,372106.13,469188.498
1696,600111.SH,20160112,12.85,12.95,12.41,12.59,12.7,-0.11,-0.87,380594.59,481142.426
1697,600111.SH,20160111,12.61,13.3,12.5,12.7,12.9,-0.2,-1.55,531558.21,687643.466
1698,600111.SH,20160108,12.78,13.25,11.9,12.9,12.35,0.55,4.45,518031.95,665222.996
1699,600111.SH,20160107,13.38,13.4,12.3,12.35,13.59,-1.24,-9.12,146103.72,187748.849
1700,600111.SH,20160106,12.85,13.81,12.71,13.59,12.84,0.75,5.84,525952.29,701363.469
1701,600111.SH,20160105,12.21,13.06,12.08,12.84,12.66,0.18,1.42,466938.28,591201.241
1702,600111.SH,20160104,14.08,14.11,12.63,12.66,14.02,-1.36,-9.7,338100.31,455642.979
1703,600111.SH,20151231,14.15,14.24,13.98,14.02,14.16,-0.14,-0.99,246769.26,348655.93
1704,600111.SH,20151230,14.17,14.27,13.97,14.16,14.12,0.04,0.28,299446.69,422901.003
1705,600111.SH,20151229,14.0,14.16,13.9,14.12,14.01,0.11,0.79,274456.48,384965.211
1706,600111.SH,20151228,14.7,14.77,14.0,14.01,14.66,-0.65,-4.43,448347.09,642176.345
1707,600111.SH,20151225,14.84,14.94,14.57,14.66,14.82,-0.16,-1.08,291046.98,427224.102
1708,600111.SH,20151224,14.61,14.92,14.43,14.82,14.59,0.23,1.58,495415.57,730544.884
1709,600111.SH,20151223,14.9,14.94,14.54,14.59,15.05,-0.46,-3.06,513494.86,757561.129
1710,600111.SH,20151222,14.64,15.34,14.58,15.05,14.54,0.51,3.51,1015600.1,1512920.58
1711,600111.SH,20151221,14.16,14.6,14.12,14.54,14.14,0.4,2.83,554161.09,798119.868
1712,600111.SH,20151218,14.32,14.37,14.0,14.14,14.37,-0.23,-1.6,402092.92,569382.771
1713,600111.SH,20151217,14.27,14.61,14.23,14.37,14.2,0.17,1.2,473030.79,679912.582
1714,600111.SH,20151216,14.15,14.44,14.08,14.2,14.11,0.09,0.64,372449.37,530906.382
1715,600111.SH,20151215,14.21,14.32,14.09,14.11,14.28,-0.17,-1.19,336574.26,476778.635
1716,600111.SH,20151214,13.49,14.36,13.44,14.28,13.76,0.52,3.78,605153.56,852212.483
1717,600111.SH,20151211,13.52,13.96,13.4,13.76,13.58,0.18,1.33,418766.41,573919.679
1718,600111.SH,20151210,13.52,13.62,13.36,13.58,13.51,0.07,0.52,282817.57,382354.934
1719,600111.SH,20151209,13.78,13.91,13.44,13.51,13.69,-0.18,-1.31,345126.46,470605.186
1720,600111.SH,20151208,14.0,14.09,13.53,13.69,14.11,-0.42,-2.98,400010.26,552777.232
1721,600111.SH,20151207,14.08,14.26,13.9,14.11,14.01,0.1,0.71,344523.29,485209.199
1722,600111.SH,20151204,14.28,14.37,13.9,14.01,14.39,-0.38,-2.64,382985.64,541345.475
1723,600111.SH,20151203,14.23,14.49,14.12,14.39,14.33,0.06,0.42,391165.59,560761.065
1724,600111.SH,20151202,13.98,14.36,13.75,14.33,13.97,0.36,2.58,451947.07,634450.993
1725,600111.SH,20151201,13.87,14.15,13.68,13.97,13.88,0.09,0.65,385503.2,538179.981
1726,600111.SH,20151130,14.26,14.34,13.2,13.88,14.15,-0.27,-1.91,614202.87,847485.552
1727,600111.SH,20151127,15.5,15.5,14.07,14.15,15.58,-1.43,-9.18,838286.42,1243053.606
1728,600111.SH,20151126,15.43,15.98,15.31,15.58,15.34,0.24,1.56,924877.6,1447052.96
1729,600111.SH,20151125,15.12,15.43,15.11,15.34,15.1,0.24,1.59,486088.76,743765.352
1730,600111.SH,20151124,15.17,15.28,14.81,15.1,15.14,-0.04,-0.26,405091.59,607911.264
1731,600111.SH,20151123,15.6,15.67,15.06,15.14,15.57,-0.43,-2.76,613698.9,941273.68
1732,600111.SH,20151120,15.42,15.73,15.3,15.57,15.41,0.16,1.04,732410.14,1135580.328
1733,600111.SH,20151119,15.32,15.47,15.0,15.41,15.24,0.17,1.12,580051.43,886558.19
1734,600111.SH,20151118,15.87,15.87,15.11,15.24,15.82,-0.58,-3.67,694323.39,1076732.488
1735,600111.SH,20151117,15.97,16.35,15.71,15.82,15.84,-0.02,-0.13,1177531.75,1877004.077
1736,600111.SH,20151116,15.4,15.98,15.3,15.84,15.95,-0.11,-0.69,738954.44,1158751.926
1737,600111.SH,20151113,16.66,16.66,15.76,15.95,16.96,-1.01,-5.96,1423553.85,2303470.495
1738,600111.SH,20151112,16.34,17.69,15.81,16.96,16.08,0.88,5.47,2540829.39,4351504.437
1739,600111.SH,20151111,16.22,16.81,16.01,16.08,16.22,-0.14,-0.86,1489517.2,2434851.331
1740,600111.SH,20151110,15.75,16.52,15.51,16.22,15.77,0.45,2.85,1650138.67,2630481.718
1741,600111.SH,20151109,15.6,16.32,15.4,15.77,15.88,-0.11,-0.69,1413679.93,2237522.806
1742,600111.SH,20151106,15.32,16.18,15.3,15.88,15.43,0.45,2.92,1389477.08,2200280.21
1743,600111.SH,20151105,15.31,15.95,15.22,15.43,15.48,-0.05,-0.32,1636066.83,2553480.107
1744,600111.SH,20151104,14.9,15.54,14.82,15.48,14.77,0.71,4.81,901209.27,1379746.229
1745,600111.SH,20151103,14.67,15.01,14.6,14.77,14.72,0.05,0.34,368769.13,546072.011
1746,600111.SH,20151102,14.39,15.38,14.3,14.72,14.62,0.1,0.68,525278.42,784415.832
1747,600111.SH,20151030,14.67,14.88,14.41,14.62,14.8,-0.18,-1.22,346486.26,508396.2
1748,600111.SH,20151029,14.9,15.09,14.75,14.8,14.72,0.08,0.54,402717.54,600664.088
1749,600111.SH,20151028,15.0,15.19,14.61,14.72,15.19,-0.47,-3.09,485952.6,725665.184
1750,600111.SH,20151027,15.22,15.37,14.38,15.19,15.22,-0.03,-0.2,657397.39,979254.101
1751,600111.SH,20151026,15.64,15.7,15.01,15.22,15.61,-0.39,-2.5,922247.21,1410207.714
1752,600111.SH,20151023,15.7,15.88,15.0,15.61,15.63,-0.02,-0.13,1447017.28,2238049.106
1753,600111.SH,20151022,14.0,15.68,13.89,15.63,14.25,1.38,9.68,1598166.0,2409122.702
1754,600111.SH,20151021,14.51,14.87,13.33,14.25,14.52,-0.27,-1.86,999502.48,1425730.896
1755,600111.SH,20151020,14.61,14.61,14.02,14.52,14.66,-0.14,-0.96,782001.7,1119100.794
1756,600111.SH,20151019,14.98,15.18,14.56,14.66,14.98,-0.32,-2.14,671755.48,997275.789
1757,600111.SH,20151016,15.0,15.19,14.64,14.98,14.9,0.08,0.54,769049.44,1147377.194
1758,600111.SH,20151015,14.59,14.97,14.27,14.9,14.69,0.21,1.43,733573.75,1072952.691
1759,600111.SH,20151014,14.1,15.49,14.06,14.69,14.24,0.45,3.16,969406.49,1443839.541
1760,600111.SH,20151013,14.44,14.61,14.03,14.24,14.23,0.01,0.07,574368.49,820933.23
1761,600111.SH,20151012,13.56,14.38,13.56,14.23,13.54,0.69,5.1,711220.74,995828.545
1762,600111.SH,20151009,13.09,13.74,13.02,13.54,13.15,0.39,2.97,485543.47,653915.125
1763,600111.SH,20151008,13.09,13.19,12.93,13.15,12.65,0.5,3.95,263511.08,345159.844
1764,600111.SH,20150930,12.64,12.78,12.55,12.65,12.55,0.1,0.8,138685.78,175925.565
1765,600111.SH,20150929,12.8,12.8,12.53,12.55,12.99,-0.44,-3.39,173045.43,219148.501
1766,600111.SH,20150928,13.07,13.07,12.65,12.99,13.02,-0.03,-0.23,162366.86,209417.698
1767,600111.SH,20150925,13.15,13.48,12.8,13.02,13.19,-0.17,-1.29,305910.61,401549.119
1768,600111.SH,20150924,13.14,13.28,13.03,13.19,13.07,0.12,0.92,202267.3,266048.708
1769,600111.SH,20150923,13.27,13.39,13.04,13.07,13.53,-0.46,-3.4,282893.13,373075.031
1770,600111.SH,20150922,13.36,13.85,13.29,13.53,13.36,0.17,1.27,413643.65,560002.791
1771,600111.SH,20150921,12.99,13.44,12.83,13.36,13.06,0.3,2.3,284262.41,373899.046
1772,600111.SH,20150918,13.26,13.36,12.96,13.06,13.13,-0.07,-0.53,259532.29,341033.589
1773,600111.SH,20150917,13.5,13.98,13.1,13.13,13.76,-0.63,-4.58,481535.84,657170.987
1774,600111.SH,20150916,12.61,14.06,12.61,13.76,12.83,0.93,7.25,435559.77,581165.15
1775,600111.SH,20150915,12.99,13.15,12.13,12.83,13.48,-0.65,-4.82,400082.11,507752.115
1776,600111.SH,20150914,13.53,13.65,12.1,13.48,13.39,0.09,0.67,765338.68,994778.549
1777,600111.SH,20150911,13.33,13.58,13.21,13.39,13.44,-0.05,-0.37,244456.38,327634.905
1778,600111.SH,20150910,13.63,13.74,13.26,13.44,13.87,-0.43,-3.1,376092.3,509115.728
1779,600111.SH,20150909,13.58,13.92,13.37,13.87,13.45,0.42,3.12,589400.19,808462.937
1780,600111.SH,20150908,13.1,13.53,12.7,13.45,12.97,0.48,3.7,392403.16,513747.564
1781,600111.SH,20150907,13.17,13.86,12.88,12.97,13.15,-0.18,-1.37,425132.79,569386.916
1782,600111.SH,20150902,12.5,13.46,12.41,13.15,13.07,0.08,0.61,850858.02,1106796.739
1783,600111.SH,20150901,13.05,13.1,12.28,13.07,13.28,-0.21,-1.58,730276.03,935463.943
1784,600111.SH,20150831,13.2,13.33,12.6,13.28,13.39,-0.11,-0.82,658453.45,850252.583
1785,600111.SH,20150828,12.58,13.5,12.4,13.39,12.31,1.08,8.77,812730.18,1043293.841
1786,600111.SH,20150827,12.05,12.38,11.5,12.31,11.64,0.67,5.76,624221.41,747900.195
1787,600111.SH,20150826,12.65,13.0,11.55,11.64,12.55,-0.91,-7.25,812778.1,1005889.818
1788,600111.SH,20150825,12.61,13.2,12.55,12.55,13.94,-1.39,-9.97,600564.98,760538.185
1789,600111.SH,20150824,14.65,15.0,13.94,13.94,15.49,-1.55,-10.01,715115.57,1011361.417
1790,600111.SH,20150821,15.7,16.38,14.96,15.49,15.89,-0.4,-2.52,750509.07,1181794.264
1791,600111.SH,20150820,16.1,16.85,15.81,15.89,16.51,-0.62,-3.76,735511.95,1195817.455
1792,600111.SH,20150819,15.85,16.8,14.9,16.51,16.46,0.05,0.3,1039638.62,1650814.45
1793,600111.SH,20150818,18.4,18.6,16.46,16.46,18.29,-1.83,-10.01,1390220.18,2416836.753
1794,600111.SH,20150817,17.83,18.75,17.6,18.29,17.73,0.56,3.16,1273161.41,2319652.948
1795,600111.SH,20150814,18.5,18.7,17.69,17.73,18.14,-0.41,-2.26,1957666.59,3564950.905
1796,600111.SH,20150813,16.31,18.14,16.31,18.14,16.49,1.65,10.01,1614098.69,2793585.5
1797,600111.SH,20150812,16.56,17.09,16.4,16.49,16.8,-0.31,-1.85,883491.68,1480171.075
1798,600111.SH,20150811,17.12,17.49,16.5,16.8,16.81,-0.01,-0.06,1728114.78,2960192.698
1799,600111.SH,20150810,15.88,17.02,15.61,16.81,15.71,1.1,7.0,1374286.26,2250928.622
1800,600111.SH,20150807,15.3,16.21,15.02,15.71,15.09,0.62,4.11,957473.11,1491429.105
1801,600111.SH,20150806,14.38,15.45,14.24,15.09,14.72,0.37,2.51,720353.02,1085277.641
1802,600111.SH,20150805,14.99,15.2,14.63,14.72,15.07,-0.35,-2.32,554762.41,826523.928
1803,600111.SH,20150804,14.25,15.08,14.2,15.07,14.16,0.91,6.43,581678.23,852963.928
1804,600111.SH,20150803,14.03,14.2,13.56,14.16,14.17,-0.01,-0.07,552589.36,767402.751
1805,600111.SH,20150731,13.99,14.35,13.97,14.17,14.26,-0.09,-0.63,518290.92,732564.042
1806,600111.SH,20150730,14.8,15.1,14.1,14.26,14.86,-0.6,-4.04,713281.09,1055193.633
1807,600111.SH,20150729,14.4,14.94,14.06,14.86,14.12,0.74,5.24,701135.64,1010178.362
1808,600111.SH,20150728,14.56,14.94,13.73,14.12,15.25,-1.13,-7.41,1078790.18,1535248.483
1809,600111.SH,20150727,16.3,16.72,15.25,15.25,16.94,-1.69,-9.98,1036778.98,1669740.984
1810,600111.SH,20150724,16.8,17.88,16.48,16.94,16.88,0.06,0.36,1845551.76,3173637.964
1811,600111.SH,20150723,16.19,17.16,16.01,16.88,16.2,0.68,4.2,1215288.0,2014878.717
1812,600111.SH,20150722,16.22,16.58,15.83,16.2,16.41,-0.21,-1.28,779601.24,1266692.791
1813,600111.SH,20150721,15.99,16.65,15.78,16.41,16.27,0.14,0.86,829464.62,1346146.151
1814,600111.SH,20150720,16.29,16.69,15.9,16.27,16.41,-0.14,-0.85,953152.81,1555034.474
1815,600111.SH,20150717,15.73,16.78,15.62,16.41,15.62,0.79,5.06,941125.48,1519799.647
1816,600111.SH,20150716,15.39,16.06,14.6,15.62,15.39,0.23,1.49,804761.83,1250586.035
1817,600111.SH,20150715,15.9,16.08,14.7,15.39,16.33,-0.94,-5.76,1155487.99,1764480.629
1818,600111.SH,20150714,16.56,17.7,16.08,16.33,17.3,-0.97,-5.61,1628502.0,2744900.075
1819,600111.SH,20150713,16.0,17.3,15.9,17.3,15.73,1.57,9.98,1936724.3,3223816.041
1820,600111.SH,20150710,14.8,15.73,14.45,15.73,14.3,1.43,10.0,1293196.68,2007189.091
1821,600111.SH,20150709,13.0,14.3,12.52,14.3,13.0,1.3,10.0,1408784.56,1930667.884
1822,600111.SH,20150708,12.98,14.0,12.98,13.0,14.42,-1.42,-9.85,1904303.13,2529025.177
1823,600111.SH,20150707,14.88,15.56,13.88,14.42,15.17,-0.75,-4.94,1692833.55,2480342.806
1824,600111.SH,20150706,15.91,15.91,14.4,15.17,14.46,0.71,4.91,1592302.57,2405198.846
1825,600111.SH,20150703,15.6,16.19,14.26,14.46,15.84,-1.38,-8.71,1278975.63,1924463.428
1826,600111.SH,20150702,17.4,17.5,15.6,15.84,17.05,-1.21,-7.1,1190208.56,1979386.981
1827,600111.SH,20150701,17.97,18.5,16.79,17.05,18.14,-1.09,-6.01,1250959.9,2231306.585
1828,600111.SH,20150630,16.9,18.33,15.71,18.14,16.79,1.35,8.04,1577261.26,2705285.81
1829,600111.SH,20150629,18.6,18.68,16.22,16.79,18.02,-1.23,-6.83,1507325.21,2638430.348
1830,600111.SH,20150626,19.7,19.7,18.02,18.02,20.02,-2.0,-9.99,1252378.53,2352095.335
1831,600111.SH,20150625,21.46,21.5,19.82,20.02,21.5,-1.48,-6.88,1085603.24,2266859.549
1832,600111.SH,20150624,21.2,21.57,20.88,21.5,20.99,0.51,2.43,1131629.09,2406330.206
1833,600111.SH,20150623,20.66,21.0,18.96,20.99,20.61,0.38,1.84,1031781.93,2104043.102
1834,600111.SH,20150619,22.16,22.79,20.45,20.61,22.38,-1.77,-7.91,1099621.25,2409157.2
1835,600111.SH,20150618,23.7,23.88,22.17,22.38,23.79,-1.41,-5.93,1080875.67,2505035.624
1836,600111.SH,20150617,23.49,23.94,22.58,23.79,23.54,0.25,1.06,1150714.24,2692127.702
1837,600111.SH,20150616,24.68,24.69,23.18,23.54,25.08,-1.54,-6.14,1412513.06,3401013.406
1838,600111.SH,20150615,25.85,25.99,24.9,25.08,25.54,-0.46,-1.8,1643165.25,4169248.642
1839,600111.SH,20150612,25.41,25.85,24.75,25.54,25.32,0.22,0.87,2116481.79,5372151.498
1840,600111.SH,20150611,25.14,26.0,25.0,25.32,25.14,0.18,0.72,1629996.26,4151080.385
1841,600111.SH,20150610,25.01,25.69,25.0,25.14,25.92,-0.78,-3.01,1706572.07,4324409.555
1842,600111.SH,20150609,25.45,26.5,25.0,25.92,25.44,0.48,1.89,2715365.62,7004783.229
1843,600111.SH,20150608,25.02,25.48,24.17,25.44,24.99,0.45,1.8,2144950.34,5348752.254
1844,600111.SH,20150605,24.12,25.58,24.1,24.99,23.99,1.0,4.17,2600327.37,6488861.109
1845,600111.SH,20150604,24.39,24.4,22.2,23.99,24.41,-0.42,-1.72,1406548.86,3315202.229
1846,600111.SH,20150603,24.13,24.69,23.18,24.41,24.11,0.3,1.24,1834227.45,4410676.95
1847,600111.SH,20150602,23.89,24.3,23.46,24.11,23.86,0.25,1.05,1499267.59,3575215.355
1848,600111.SH,20150601,23.01,23.94,22.6,23.86,22.81,1.05,4.6,1386407.51,3252339.435
1849,600111.SH,20150529,23.35,23.9,21.5,22.81,23.51,-0.7,-2.98,1790727.5,4092463.03
1850,600111.SH,20150528,25.94,26.12,23.51,23.51,26.12,-2.61,-9.99,2385018.7,5950844.793
1851,600111.SH,20150527,25.05,26.5,24.7,26.12,25.11,1.01,4.02,2478304.97,6320911.083
1852,600111.SH,20150526,24.92,25.43,24.3,25.11,24.85,0.26,1.05,1950056.73,4855318.746
1853,600111.SH,20150525,24.15,25.17,24.0,24.85,24.38,0.47,1.93,1814863.53,4474581.05
