,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1507,600858.SH,20161025,9.1,9.12,9.0,9.11,9.1,0.01,0.11,39409.08,35672.988
1508,600858.SH,20161024,8.99,9.16,8.95,9.1,9.0,0.1,1.11,35184.53,31959.159
1509,600858.SH,20161021,9.08,9.1,8.83,9.0,9.07,-0.07,-0.77,32754.42,29374.414
1510,600858.SH,20161020,8.95,9.13,8.9,9.07,8.92,0.15,1.68,69702.56,63149.221
1511,600858.SH,20161019,8.98,9.04,8.87,8.92,8.97,-0.05,-0.56,27410.57,24556.59
1512,600858.SH,20161018,8.83,8.99,8.8,8.97,8.83,0.14,1.59,32978.93,29425.606
1513,600858.SH,20161017,8.89,8.99,8.79,8.83,8.89,-0.06,-0.67,42343.85,37725.142
1514,600858.SH,20161014,8.86,8.91,8.77,8.89,8.89,0.0,0.0,24206.59,21378.469
1515,600858.SH,20161013,8.89,8.94,8.87,8.89,8.88,0.01,0.11,19793.0,17616.64
1516,600858.SH,20161012,8.94,8.94,8.81,8.88,8.94,-0.06,-0.67,26273.26,23290.103
1517,600858.SH,20161011,8.86,9.01,8.83,8.94,8.86,0.08,0.9,62496.19,55766.824
1518,600858.SH,20161010,8.83,8.89,8.73,8.86,8.82,0.04,0.45,49333.75,43546.031
1519,600858.SH,20160930,8.6,8.87,8.56,8.82,8.64,0.18,2.08,44605.07,38980.811
1520,600858.SH,20160929,8.58,8.67,8.55,8.64,8.6,0.04,0.47,20429.89,17604.138
1521,600858.SH,20160928,8.61,8.64,8.51,8.6,8.61,-0.01,-0.12,34971.48,29965.504
1522,600858.SH,20160927,8.58,8.66,8.5,8.61,8.58,0.03,0.35,26071.11,22369.84
1523,600858.SH,20160926,8.9,8.93,8.58,8.58,8.87,-0.29,-3.27,30641.03,26815.148
1524,600858.SH,20160923,8.82,8.95,8.78,8.87,8.82,0.05,0.57,54128.76,48061.489
1525,600858.SH,20160922,8.83,8.88,8.77,8.82,8.79,0.03,0.34,25843.64,22803.807
1526,600858.SH,20160921,8.72,8.83,8.67,8.79,8.72,0.07,0.8,39494.51,34556.555
1527,600858.SH,20160920,8.75,8.8,8.68,8.72,8.75,-0.03,-0.34,26395.48,23082.489
1528,600858.SH,20160919,8.66,8.76,8.63,8.75,8.68,0.07,0.81,23538.63,20493.269
1529,600858.SH,20160914,8.61,8.72,8.55,8.68,8.66,0.02,0.23,15541.11,13456.651
1530,600858.SH,20160913,8.55,8.67,8.55,8.66,8.55,0.11,1.29,18433.54,15889.576
1531,600858.SH,20160912,8.76,8.78,8.52,8.55,8.84,-0.29,-3.28,27463.86,23636.663
1532,600858.SH,20160909,8.87,8.9,8.79,8.84,8.86,-0.02,-0.23,38038.94,33672.74
1533,600858.SH,20160908,8.85,8.87,8.78,8.86,8.83,0.03,0.34,32029.17,28261.875
1534,600858.SH,20160907,8.8,8.92,8.77,8.83,8.83,0.0,0.0,29833.18,26361.824
1535,600858.SH,20160906,8.78,8.87,8.64,8.83,8.8,0.03,0.34,40148.19,35021.409
1536,600858.SH,20160905,8.72,8.82,8.68,8.8,8.7,0.1,1.15,48013.33,41945.568
1537,600858.SH,20160902,8.68,8.78,8.63,8.7,8.68,0.02,0.23,32732.7,28451.409
1538,600858.SH,20160901,8.81,8.83,8.66,8.68,8.8,-0.12,-1.36,34466.72,30066.505
1539,600858.SH,20160831,8.71,8.84,8.7,8.8,8.74,0.06,0.69,43886.99,38499.052
1540,600858.SH,20160830,8.7,8.8,8.65,8.74,8.75,-0.01,-0.11,31247.58,27321.268
1541,600858.SH,20160829,8.8,8.83,8.7,8.75,8.86,-0.11,-1.24,35163.17,30806.506
1542,600858.SH,20160826,8.83,8.9,8.76,8.86,8.85,0.01,0.11,34718.57,30643.553
1543,600858.SH,20160825,8.89,8.93,8.63,8.85,8.97,-0.12,-1.34,55052.46,48189.56
1544,600858.SH,20160824,9.18,9.25,8.92,9.03,9.22,-0.19,-2.06,86321.78,77993.434
1545,600858.SH,20160823,8.98,9.24,8.9,9.22,8.96,0.26,2.9,81854.21,74551.133
1546,600858.SH,20160822,9.08,9.1,8.85,8.96,9.07,-0.11,-1.21,54496.31,48896.014
1547,600858.SH,20160819,8.98,9.12,8.92,9.07,8.98,0.09,1.0,50249.35,45293.16
1548,600858.SH,20160818,8.89,9.15,8.88,8.98,8.88,0.1,1.13,92468.0,83506.257
1549,600858.SH,20160817,8.88,8.97,8.77,8.88,8.92,-0.04,-0.45,52849.17,46892.879
1550,600858.SH,20160816,8.75,9.15,8.75,8.92,8.79,0.13,1.48,153229.23,138303.807
1551,600858.SH,20160815,8.63,8.94,8.6,8.79,8.6,0.19,2.21,110184.36,96858.101
1552,600858.SH,20160812,8.43,8.61,8.42,8.6,8.43,0.17,2.02,37265.55,31776.253
1553,600858.SH,20160811,8.51,8.58,8.41,8.43,8.54,-0.11,-1.29,22625.6,19182.99
1554,600858.SH,20160810,8.59,8.6,8.45,8.54,8.58,-0.04,-0.47,32517.38,27782.027
1555,600858.SH,20160809,8.57,8.61,8.47,8.58,8.57,0.01,0.12,40001.87,34113.239
1556,600858.SH,20160808,8.37,8.58,8.36,8.57,8.39,0.18,2.15,49887.53,42429.854
1557,600858.SH,20160805,8.42,8.65,8.37,8.39,8.39,0.0,0.0,48721.45,41392.3
1558,600858.SH,20160804,8.38,8.4,8.25,8.39,8.38,0.01,0.12,28614.79,23830.915
1559,600858.SH,20160803,8.22,8.4,8.21,8.38,8.24,0.14,1.7,44313.78,36924.518
1560,600858.SH,20160802,8.1,8.25,8.1,8.24,8.17,0.07,0.86,24133.76,19764.349
1561,600858.SH,20160801,8.27,8.27,8.11,8.17,8.29,-0.12,-1.45,32605.6,26609.0
1562,600858.SH,20160729,8.33,8.37,8.2,8.29,8.35,-0.06,-0.72,32442.8,26894.269
1563,600858.SH,20160728,8.25,8.36,8.2,8.35,8.2,0.15,1.83,38185.06,31581.373
1564,600858.SH,20160727,8.65,8.71,8.16,8.2,8.66,-0.46,-5.31,65324.72,55110.53
1565,600858.SH,20160726,8.54,8.69,8.51,8.66,8.54,0.12,1.41,47275.23,40643.285
1566,600858.SH,20160725,8.46,8.57,8.41,8.54,8.46,0.08,0.95,30965.07,26355.202
1567,600858.SH,20160722,8.55,8.57,8.4,8.46,8.55,-0.09,-1.05,42033.88,35692.597
1568,600858.SH,20160721,8.57,8.62,8.53,8.55,8.59,-0.04,-0.47,42240.09,36214.357
1569,600858.SH,20160720,8.54,8.64,8.51,8.59,8.54,0.05,0.59,48067.93,41247.108
1570,600858.SH,20160719,8.59,8.59,8.49,8.54,8.55,-0.01,-0.12,26170.07,22317.951
1571,600858.SH,20160718,8.66,8.66,8.49,8.55,8.66,-0.11,-1.27,30860.5,26404.988
1572,600858.SH,20160715,8.73,8.82,8.59,8.66,8.79,-0.13,-1.48,44577.67,38609.517
1573,600858.SH,20160714,8.81,8.85,8.68,8.79,8.82,-0.03,-0.34,46925.61,41140.741
1574,600858.SH,20160713,8.75,8.98,8.69,8.82,8.62,0.2,2.32,93071.23,82118.673
1575,600858.SH,20160712,8.45,8.63,8.43,8.62,8.49,0.13,1.53,50241.84,42763.69
1576,600858.SH,20160711,8.47,8.61,8.43,8.49,8.45,0.04,0.47,53810.83,45784.551
1577,600858.SH,20160708,8.37,8.5,8.37,8.45,8.4,0.05,0.6,40827.22,34455.639
1578,600858.SH,20160707,8.41,8.46,8.36,8.4,8.41,-0.01,-0.12,32493.33,27320.925
1579,600858.SH,20160706,8.38,8.46,8.34,8.41,8.38,0.03,0.36,42081.15,35368.134
1580,600858.SH,20160705,8.38,8.42,8.32,8.38,8.38,0.0,0.0,43266.28,36166.24
1581,600858.SH,20160704,8.2,8.43,8.16,8.38,8.21,0.17,2.07,56631.51,47075.037
1582,600858.SH,20160701,8.21,8.25,8.16,8.21,8.19,0.02,0.24,28502.19,23381.619
1583,600858.SH,20160630,8.2,8.22,8.13,8.19,8.18,0.01,0.12,35312.2,28878.953
1584,600858.SH,20160629,8.17,8.24,8.15,8.18,8.18,0.0,0.0,57992.45,47488.162
1585,600858.SH,20160628,8.1,8.2,7.97,8.18,8.1,0.08,0.99,37425.12,30338.984
1586,600858.SH,20160627,7.88,8.1,7.88,8.1,7.94,0.16,2.02,20700.7,16675.078
1587,600858.SH,20160624,8.09,8.18,7.76,7.94,8.07,-0.13,-1.61,31647.55,25242.064
1588,600858.SH,20160623,8.07,8.14,7.96,8.07,8.07,0.0,0.0,23346.93,18842.434
1589,600858.SH,20160622,7.95,8.07,7.9,8.07,7.94,0.13,1.64,19022.04,15231.468
1590,600858.SH,20160621,8.04,8.15,7.9,7.94,8.02,-0.08,-1.0,26210.15,21144.273
1591,600858.SH,20160620,8.04,8.09,7.88,8.02,8.04,-0.02,-0.25,18745.71,14930.485
1592,600858.SH,20160617,7.97,8.1,7.97,8.04,7.98,0.06,0.75,22565.07,18184.314
1593,600858.SH,20160616,7.92,8.13,7.91,7.98,7.96,0.02,0.25,37216.23,29950.194
1594,600858.SH,20160615,7.74,7.98,7.68,7.96,7.8,0.16,2.05,25192.72,19926.955
1595,600858.SH,20160614,7.78,7.85,7.69,7.8,7.79,0.01,0.13,27705.43,21516.302
1596,600858.SH,20160613,8.05,8.1,7.76,7.79,8.15,-0.36,-4.42,37735.16,29976.792
1597,600858.SH,20160608,8.19,8.19,8.09,8.15,8.19,-0.04,-0.49,21600.36,17571.588
1598,600858.SH,20160607,8.2,8.23,8.13,8.19,8.23,-0.04,-0.49,23095.27,18878.035
1599,600858.SH,20160606,8.21,8.26,8.16,8.23,8.17,0.06,0.73,34038.91,27958.742
1600,600858.SH,20160603,8.21,8.24,8.11,8.17,8.22,-0.05,-0.61,44564.65,36443.874
1601,600858.SH,20160602,8.22,8.24,8.14,8.22,8.23,-0.01,-0.12,42884.08,35078.271
1602,600858.SH,20160601,8.19,8.31,8.18,8.23,8.21,0.02,0.24,35465.13,29246.543
1603,600858.SH,20160531,7.91,8.22,7.91,8.21,7.96,0.25,3.14,61844.94,50409.378
1604,600858.SH,20160530,7.89,8.0,7.8,7.96,7.91,0.05,0.63,24980.36,19836.042
1605,600858.SH,20160527,7.84,7.94,7.8,7.91,7.89,0.02,0.25,19269.56,15171.451
1606,600858.SH,20160526,7.97,8.04,7.65,7.89,8.01,-0.12,-1.5,40920.04,31972.82
1607,600858.SH,20160525,8.08,8.12,7.98,8.01,8.04,-0.03,-0.37,22179.46,17843.283
1608,600858.SH,20160524,8.13,8.13,7.95,8.04,8.15,-0.11,-1.35,31445.68,25233.63
1609,600858.SH,20160523,7.95,8.18,7.91,8.15,7.98,0.17,2.13,40278.82,32547.057
1610,600858.SH,20160520,7.9,8.0,7.81,7.98,7.93,0.05,0.63,24460.29,19376.853
1611,600858.SH,20160519,7.91,8.03,7.88,7.93,7.91,0.02,0.25,21591.88,17203.844
1612,600858.SH,20160518,8.12,8.14,7.85,7.91,8.11,-0.2,-2.47,24762.63,19735.914
1613,600858.SH,20160517,8.14,8.2,8.06,8.11,8.14,-0.03,-0.37,23624.78,19201.487
1614,600858.SH,20160516,8.05,8.14,7.9,8.14,8.01,0.13,1.62,30201.1,24349.306
1615,600858.SH,20160513,8.09,8.17,7.96,8.01,8.08,-0.07,-0.87,26825.78,21653.571
1616,600858.SH,20160512,8.05,8.11,7.88,8.08,8.1,-0.02,-0.25,24829.02,19891.709
1617,600858.SH,20160511,8.28,8.29,8.05,8.1,8.23,-0.13,-1.58,31616.54,25952.06
1618,600858.SH,20160510,8.35,8.4,8.17,8.23,8.35,-0.12,-1.44,35718.16,29478.255
1619,600858.SH,20160509,8.68,8.72,8.27,8.35,8.74,-0.39,-4.46,48284.35,40503.642
1620,600858.SH,20160506,9.02,9.2,8.72,8.74,9.04,-0.3,-3.32,56296.55,50399.406
1621,600858.SH,20160505,8.92,9.1,8.91,9.04,8.95,0.09,1.01,34893.54,31405.856
1622,600858.SH,20160504,8.85,9.06,8.78,8.95,8.89,0.06,0.67,47342.35,42483.047
1623,600858.SH,20160503,8.62,8.89,8.58,8.89,8.62,0.27,3.13,51351.07,45243.012
1624,600858.SH,20160429,8.62,8.73,8.49,8.62,8.7,-0.08,-0.92,33525.02,28974.897
1625,600858.SH,20160428,8.79,8.83,8.54,8.7,8.75,-0.05,-0.57,33913.02,29388.018
1626,600858.SH,20160427,8.85,8.89,8.72,8.75,8.89,-0.14,-1.57,31088.94,27383.598
1627,600858.SH,20160426,8.9,8.91,8.74,8.89,8.83,0.06,0.68,24091.02,21305.066
1628,600858.SH,20160425,8.76,8.85,8.61,8.83,8.72,0.11,1.26,24674.44,21555.398
1629,600858.SH,20160422,8.62,8.76,8.55,8.72,8.59,0.13,1.51,35760.8,30931.267
1630,600858.SH,20160421,8.75,8.93,8.56,8.59,8.79,-0.2,-2.28,42993.14,37723.157
1631,600858.SH,20160420,9.24,9.37,8.62,8.79,9.23,-0.44,-4.77,73042.36,65548.056
1632,600858.SH,20160419,9.29,9.36,9.17,9.23,9.3,-0.07,-0.75,37794.25,34969.998
1633,600858.SH,20160418,9.27,9.36,9.03,9.3,9.33,-0.03,-0.32,59348.84,54488.032
1634,600858.SH,20160415,9.3,9.5,9.27,9.33,9.29,0.04,0.43,79947.02,74793.594
1635,600858.SH,20160414,9.16,9.35,9.04,9.29,9.11,0.18,1.98,80154.7,73811.848
1636,600858.SH,20160413,8.97,9.2,8.92,9.11,8.9,0.21,2.36,93376.18,85245.669
1637,600858.SH,20160412,8.98,9.06,8.8,8.9,9.0,-0.1,-1.11,63444.61,56684.199
1638,600858.SH,20160411,8.97,9.11,8.93,9.0,8.9,0.1,1.12,100479.92,90762.935
1639,600858.SH,20160408,9.11,9.2,8.71,8.9,9.21,-0.31,-3.37,111729.66,99228.203
1640,600858.SH,20160407,9.46,9.46,9.18,9.21,9.38,-0.17,-1.81,70176.35,65363.685
1641,600858.SH,20160406,9.46,9.55,9.29,9.38,9.64,-0.26,-2.7,96218.02,90432.459
1642,600858.SH,20160405,9.54,9.66,9.27,9.64,9.58,0.06,0.63,133017.39,125927.783
1643,600858.SH,20160401,8.75,9.65,8.6,9.58,8.88,0.7,7.88,220299.37,206333.1
1644,600858.SH,20160330,8.69,8.89,8.61,8.88,8.63,0.25,2.9,57877.83,50615.269
1645,600858.SH,20160329,8.84,8.88,8.5,8.63,8.87,-0.24,-2.71,49374.14,42763.107
1646,600858.SH,20160328,9.0,9.08,8.84,8.87,8.96,-0.09,-1.0,46993.84,42112.055
1647,600858.SH,20160325,8.9,9.0,8.8,8.96,8.92,0.04,0.45,31778.88,28298.888
1648,600858.SH,20160324,9.1,9.1,8.88,8.92,9.13,-0.21,-2.3,35228.16,31640.271
1649,600858.SH,20160323,9.05,9.19,8.96,9.13,9.08,0.05,0.55,36973.99,33424.929
1650,600858.SH,20160322,9.12,9.31,9.04,9.08,9.2,-0.12,-1.3,52137.72,47903.778
1651,600858.SH,20160321,9.16,9.35,9.08,9.2,9.12,0.08,0.88,77989.25,71610.885
1652,600858.SH,20160318,9.05,9.3,8.93,9.12,9.02,0.1,1.11,84466.0,77071.291
1653,600858.SH,20160317,8.77,9.06,8.72,9.02,8.77,0.25,2.85,70545.18,63096.936
1654,600858.SH,20160316,8.99,9.08,8.73,8.77,8.89,-0.12,-1.35,78214.49,68806.806
1655,600858.SH,20160315,8.63,9.03,8.52,8.89,8.61,0.28,3.25,160372.66,141887.41
1656,600858.SH,20160314,8.36,8.75,8.28,8.61,8.32,0.29,3.49,75346.66,64543.583
1657,600858.SH,20160311,8.09,8.33,8.0,8.32,8.12,0.2,2.46,52891.86,43222.718
1658,600858.SH,20160310,8.18,8.31,8.09,8.12,8.16,-0.04,-0.49,29613.5,24246.165
1659,600858.SH,20160309,8.2,8.33,8.05,8.16,8.52,-0.36,-4.23,52183.74,42700.702
1660,600858.SH,20160308,8.61,8.62,8.09,8.52,8.69,-0.17,-1.96,83969.14,69929.359
1661,600858.SH,20160307,8.52,8.81,8.5,8.69,8.52,0.17,2.0,65945.74,57073.258
1662,600858.SH,20160304,8.91,8.92,8.41,8.52,9.0,-0.48,-5.33,117949.3,102150.033
1663,600858.SH,20160303,8.96,9.12,8.78,9.0,8.9,0.1,1.12,154055.79,137678.189
1664,600858.SH,20160302,7.95,8.9,7.9,8.9,8.09,0.81,10.01,141154.53,119140.36
1665,600858.SH,20160301,8.3,8.3,7.54,8.09,8.38,-0.29,-3.46,144896.4,114845.187
1666,600858.SH,20160229,8.89,9.15,8.0,8.38,8.65,-0.27,-3.12,220807.08,190397.862
1667,600858.SH,20160226,7.84,8.65,7.84,8.65,7.86,0.79,10.05,162567.92,137006.112
1668,600858.SH,20160225,8.39,8.39,7.68,7.86,8.44,-0.58,-6.87,59723.3,47836.843
1669,600858.SH,20160224,8.36,8.45,8.22,8.44,8.4,0.04,0.48,39827.65,33261.996
1670,600858.SH,20160223,8.51,8.59,8.24,8.4,8.54,-0.14,-1.64,35732.66,30026.9
1671,600858.SH,20160222,8.35,8.66,8.34,8.54,8.31,0.23,2.77,58441.1,49849.047
1672,600858.SH,20160219,8.28,8.38,8.22,8.31,8.28,0.03,0.36,28896.41,23991.504
1673,600858.SH,20160218,8.41,8.43,8.24,8.28,8.36,-0.08,-0.96,37398.75,31134.694
1674,600858.SH,20160217,8.29,8.37,8.19,8.36,8.3,0.06,0.72,38848.85,32192.437
1675,600858.SH,20160216,8.08,8.35,8.01,8.3,8.01,0.29,3.62,36238.72,29878.306
1676,600858.SH,20160215,7.92,8.08,7.72,8.01,8.12,-0.11,-1.35,21188.62,16841.208
1677,600858.SH,20160205,8.2,8.21,8.07,8.12,8.12,0.0,0.0,32218.92,26223.881
1678,600858.SH,20160204,8.08,8.17,8.0,8.12,8.0,0.12,1.5,31639.36,25637.054
1679,600858.SH,20160203,8.0,8.06,7.81,8.0,8.06,-0.06,-0.74,29980.68,23864.239
1680,600858.SH,20160202,7.84,8.07,7.77,8.06,7.84,0.22,2.81,33254.26,26552.816
1681,600858.SH,20160201,7.78,8.0,7.6,7.84,7.78,0.06,0.77,28668.79,22401.359
1682,600858.SH,20160129,7.49,7.86,7.49,7.78,7.48,0.3,4.01,30524.37,23505.573
1683,600858.SH,20160128,7.69,7.89,7.46,7.48,7.73,-0.25,-3.23,33042.57,25450.366
1684,600858.SH,20160127,7.87,7.94,7.39,7.73,7.85,-0.12,-1.53,45905.03,35166.351
1685,600858.SH,20160126,8.38,8.38,7.73,7.85,8.45,-0.6,-7.1,50232.0,40600.326
1686,600858.SH,20160125,8.37,8.48,8.3,8.45,8.31,0.14,1.68,38428.54,32275.712
1687,600858.SH,20160122,8.3,8.38,8.03,8.31,8.21,0.1,1.22,51704.11,42471.812
1688,600858.SH,20160121,8.28,8.54,8.19,8.21,8.49,-0.28,-3.3,57135.76,47618.584
1689,600858.SH,20160120,8.61,8.69,8.38,8.49,8.71,-0.22,-2.53,88132.86,75194.64
1690,600858.SH,20160119,8.45,8.74,8.3,8.71,8.45,0.26,3.08,68560.56,58892.451
1691,600858.SH,20160118,8.3,8.6,8.11,8.45,8.35,0.1,1.2,57353.37,48122.492
1692,600858.SH,20160115,8.44,8.74,8.21,8.35,8.51,-0.16,-1.88,93267.75,79305.85
1693,600858.SH,20160114,8.18,8.53,8.11,8.51,8.17,0.34,4.16,75394.23,62748.286
1694,600858.SH,20160113,8.43,8.57,8.14,8.17,8.33,-0.16,-1.92,55545.47,46496.417
1695,600858.SH,20160112,8.4,8.68,8.17,8.33,8.35,-0.02,-0.24,92191.59,78056.526
1696,600858.SH,20160111,9.05,9.18,8.34,8.35,9.27,-0.92,-9.92,85022.92,74706.545
1697,600858.SH,20160108,9.38,9.47,8.72,9.27,9.13,0.14,1.53,102045.88,94338.419
1698,600858.SH,20160107,9.9,9.9,9.1,9.13,10.11,-0.98,-9.69,19012.0,18186.063
1699,600858.SH,20160106,9.98,10.14,9.68,10.11,9.98,0.13,1.3,99372.43,98323.062
1700,600858.SH,20160105,9.2,10.17,9.16,9.98,9.95,0.03,0.3,123408.91,119785.627
1701,600858.SH,20160104,10.92,10.95,9.95,9.95,11.06,-1.11,-10.04,85815.09,88709.506
1702,600858.SH,20151231,10.9,11.34,10.81,11.06,10.84,0.22,2.03,115769.41,129048.633
1703,600858.SH,20151230,10.97,10.98,10.73,10.84,10.97,-0.13,-1.19,69695.15,75607.276
1704,600858.SH,20151229,10.87,11.0,10.63,10.97,10.91,0.06,0.55,97668.85,105317.049
1705,600858.SH,20151228,11.3,11.44,10.89,10.91,11.18,-0.27,-2.42,121234.55,135295.161
1706,600858.SH,20151225,11.66,11.66,11.07,11.18,11.57,-0.39,-3.37,125742.43,141818.583
1707,600858.SH,20151224,11.7,11.95,11.37,11.57,12.15,-0.58,-4.77,148825.7,172053.427
1708,600858.SH,20151223,11.6,12.49,11.45,12.15,11.81,0.34,2.88,408317.51,490490.762
1709,600858.SH,20151222,10.75,11.81,10.75,11.81,10.74,1.07,9.96,378254.16,440614.375
1710,600858.SH,20151221,10.5,10.93,10.41,10.74,10.56,0.18,1.7,141296.45,151886.658
1711,600858.SH,20151218,10.41,10.78,10.35,10.56,10.39,0.17,1.64,153567.19,162685.441
1712,600858.SH,20151217,10.2,10.45,10.09,10.39,10.12,0.27,2.67,125822.29,129845.735
1713,600858.SH,20151216,10.15,10.21,10.02,10.12,10.1,0.02,0.2,97164.22,98286.419
1714,600858.SH,20151215,10.0,10.31,9.96,10.1,10.14,-0.04,-0.39,128111.83,129700.068
1715,600858.SH,20151214,9.25,10.14,9.15,10.14,9.22,0.92,9.98,153265.7,150431.413
1716,600858.SH,20151211,9.23,9.29,9.07,9.22,9.14,0.08,0.88,27378.58,25159.698
1717,600858.SH,20151210,9.19,9.33,9.06,9.14,9.16,-0.02,-0.22,35213.97,32417.579
1718,600858.SH,20151209,9.23,9.29,9.1,9.16,9.27,-0.11,-1.19,38070.94,35000.252
1719,600858.SH,20151208,9.5,9.56,9.22,9.27,9.56,-0.29,-3.03,56463.14,52941.158
1720,600858.SH,20151207,9.52,9.63,9.49,9.56,9.51,0.05,0.53,48378.21,46249.256
1721,600858.SH,20151204,9.57,9.64,9.43,9.51,9.64,-0.13,-1.35,48773.94,46521.649
1722,600858.SH,20151203,9.53,9.68,9.46,9.64,9.53,0.11,1.15,62469.13,59999.913
1723,600858.SH,20151202,9.42,9.69,9.3,9.53,9.35,0.18,1.93,65842.4,62733.333
1724,600858.SH,20151201,9.2,9.45,9.13,9.35,9.26,0.09,0.97,54489.55,50794.44
1725,600858.SH,20151130,9.28,9.4,8.78,9.26,9.23,0.03,0.33,80996.09,74300.178
1726,600858.SH,20151127,10.1,10.14,9.15,9.23,10.15,-0.92,-9.06,100740.79,97651.305
1727,600858.SH,20151126,10.11,10.25,10.0,10.15,10.11,0.04,0.4,121452.98,122867.146
1728,600858.SH,20151125,9.98,10.13,9.89,10.11,9.95,0.16,1.61,120767.58,121047.991
1729,600858.SH,20151124,10.09,10.09,9.78,9.95,10.11,-0.16,-1.58,101059.48,100095.89
1730,600858.SH,20151123,9.69,10.17,9.68,10.11,9.69,0.42,4.33,193579.95,193032.477
1731,600858.SH,20151120,9.7,9.79,9.66,9.69,9.72,-0.03,-0.31,91144.5,88474.178
1732,600858.SH,20151119,9.71,9.75,9.53,9.72,9.68,0.04,0.41,72592.29,70047.617
1733,600858.SH,20151118,9.69,9.8,9.67,9.68,9.72,-0.04,-0.41,90972.29,88482.076
1734,600858.SH,20151117,9.85,9.9,9.66,9.72,9.77,-0.05,-0.51,107516.36,105461.879
1735,600858.SH,20151116,9.48,9.78,9.4,9.77,9.62,0.15,1.56,77262.81,74219.751
1736,600858.SH,20151113,9.91,9.91,9.55,9.62,9.96,-0.34,-3.41,111081.7,107754.75
1737,600858.SH,20151112,9.98,10.04,9.79,9.96,10.04,-0.08,-0.8,120711.38,119346.781
1738,600858.SH,20151111,9.99,10.09,9.79,10.04,10.22,-0.18,-1.76,197744.11,196203.485
1739,600858.SH,20151110,10.29,10.79,9.97,10.22,10.03,0.19,1.89,330208.1,340946.676
1740,600858.SH,20151109,10.03,10.03,10.03,10.03,9.12,0.91,9.98,8724.49,8750.663
1741,600858.SH,20151012,8.78,9.14,8.7,9.12,8.74,0.38,4.35,105553.23,94970.831
1742,600858.SH,20151009,8.73,8.75,8.6,8.74,8.71,0.03,0.34,53109.94,46146.985
1743,600858.SH,20151008,8.63,8.77,8.55,8.71,8.43,0.28,3.32,52921.19,45914.301
1744,600858.SH,20150930,8.31,8.5,8.31,8.43,8.35,0.08,0.96,30699.38,25848.36
1745,600858.SH,20150929,8.27,8.37,8.12,8.35,8.35,0.0,0.0,25289.61,20850.247
1746,600858.SH,20150928,8.25,8.37,8.04,8.35,8.16,0.19,2.33,38671.24,32036.416
1747,600858.SH,20150925,8.45,8.5,8.1,8.16,8.42,-0.26,-3.09,33439.42,27724.692
1748,600858.SH,20150924,8.4,8.53,8.36,8.42,8.37,0.05,0.6,37012.32,31189.545
1749,600858.SH,20150923,8.51,8.56,8.26,8.37,8.64,-0.27,-3.13,41814.8,35290.73
1750,600858.SH,20150922,8.6,8.75,8.43,8.64,8.57,0.07,0.82,56399.77,48576.927
1751,600858.SH,20150921,8.28,8.58,8.13,8.57,8.3,0.27,3.25,54095.42,45434.004
1752,600858.SH,20150918,8.32,8.52,8.14,8.3,8.22,0.08,0.97,51257.49,42779.602
1753,600858.SH,20150917,8.35,8.62,8.2,8.22,8.51,-0.29,-3.41,60821.83,51339.661
1754,600858.SH,20150916,7.88,8.58,7.77,8.51,7.8,0.71,9.1,60249.17,48915.011
1755,600858.SH,20150915,7.94,8.07,7.66,7.8,7.92,-0.12,-1.52,59318.89,46605.854
1756,600858.SH,20150914,8.88,8.95,7.9,7.92,8.78,-0.86,-9.8,63325.12,52527.978
1757,600858.SH,20150911,8.75,9.07,8.56,8.78,8.82,-0.04,-0.45,59992.93,52416.56
1758,600858.SH,20150910,8.9,9.09,8.8,8.82,9.09,-0.27,-2.97,59690.21,53401.407
1759,600858.SH,20150909,8.89,9.14,8.76,9.09,8.89,0.2,2.25,119144.56,107188.967
1760,600858.SH,20150908,8.5,8.95,8.3,8.89,8.57,0.32,3.73,69234.97,59266.447
1761,600858.SH,20150907,8.35,8.82,8.31,8.57,8.3,0.27,3.25,87268.81,75225.066
1762,600858.SH,20150902,7.95,8.5,7.81,8.3,8.22,0.08,0.97,68959.46,56187.817
1763,600858.SH,20150901,8.81,8.97,8.2,8.22,9.0,-0.78,-8.67,85410.17,72756.709
1764,600858.SH,20150831,9.08,9.14,8.78,9.0,9.41,-0.41,-4.36,110013.68,98330.17
1765,600858.SH,20150828,8.9,9.5,8.75,9.41,8.66,0.75,8.66,101445.42,90997.366
1766,600858.SH,20150827,8.42,8.66,8.2,8.66,8.17,0.49,6.0,71516.48,60288.85
1767,600858.SH,20150826,8.34,8.74,7.58,8.17,8.23,-0.06,-0.73,129327.93,107737.802
1768,600858.SH,20150825,8.34,8.85,8.34,8.34,9.27,-0.93,-10.03,93151.82,79063.912
1769,600858.SH,20150824,9.85,9.99,9.27,9.27,10.3,-1.03,-10.0,86607.05,81514.324
1770,600858.SH,20150821,10.9,11.0,10.22,10.3,11.05,-0.75,-6.79,83701.55,88757.827
1771,600858.SH,20150820,11.3,11.56,11.01,11.05,11.5,-0.45,-3.91,75568.08,85339.929
1772,600858.SH,20150819,10.97,11.55,10.31,11.5,11.19,0.31,2.77,105164.53,116158.255
1773,600858.SH,20150818,12.37,12.65,11.19,11.19,12.43,-1.24,-9.98,165700.93,196888.088
1774,600858.SH,20150817,12.05,12.44,11.93,12.43,12.02,0.41,3.41,160160.59,195561.02
1775,600858.SH,20150814,12.01,12.24,11.8,12.02,11.95,0.07,0.59,140093.99,168727.758
