,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
770,000968.SZ,20191101,11.11,11.12,10.83,11.03,11.14,-0.11,-0.9874,31675.11,34748.606
771,000968.SZ,20191031,11.22,11.35,11.07,11.14,11.18,-0.04,-0.3578,33833.45,37875.916
772,000968.SZ,20191030,11.15,11.36,11.0,11.18,11.26,-0.08,-0.7105,35341.52,39456.701
773,000968.SZ,20191029,11.22,11.48,11.12,11.26,11.22,0.04,0.3565,50822.19,57418.278
774,000968.SZ,20191028,11.08,11.34,11.01,11.22,11.13,0.09,0.8086,41536.58,46538.782
775,000968.SZ,20191025,11.28,11.28,10.99,11.13,11.25,-0.12,-1.0667,37305.13,41422.947
776,000968.SZ,20191024,11.13,11.33,10.91,11.25,11.06,0.19,1.7179,64072.71,71438.197
777,000968.SZ,20191023,10.88,11.12,10.81,11.06,10.88,0.18,1.6544,44630.99,49221.738
778,000968.SZ,20191022,10.34,10.96,10.34,10.88,10.39,0.49,4.7161,41330.43,44305.367
779,000968.SZ,20191021,10.71,10.88,10.3,10.39,10.85,-0.46,-4.2396,35477.81,37057.825
780,000968.SZ,20191018,10.99,11.16,10.76,10.85,10.99,-0.14,-1.2739,22055.69,24102.884
781,000968.SZ,20191017,10.75,11.13,10.75,10.99,10.8,0.19,1.7593,37582.55,41359.362
782,000968.SZ,20191016,11.02,11.15,10.77,10.8,10.96,-0.16,-1.4599,28122.81,30836.366
783,000968.SZ,20191015,10.92,11.18,10.72,11.01,11.0,0.01,0.0909,42712.57,46876.259
784,000968.SZ,20191014,10.89,11.06,10.74,11.0,10.81,0.19,1.7576,46514.98,50636.145
785,000968.SZ,20191011,10.5,10.84,10.38,10.81,10.4,0.41,3.9423,37627.13,39989.048
786,000968.SZ,20191010,10.41,10.54,10.37,10.4,10.47,-0.07,-0.6686,31046.1,32368.269
787,000968.SZ,20191009,10.49,10.49,10.12,10.47,10.41,0.06,0.5764,11727.3,12204.531
788,000968.SZ,20191008,10.6,10.6,10.32,10.41,10.54,-0.13,-1.2334,12468.15,13041.739
789,000968.SZ,20190930,10.6,10.73,10.51,10.54,10.67,-0.13,-1.2184,11248.5,11906.024
790,000968.SZ,20190927,10.46,10.76,10.46,10.67,10.56,0.11,1.0417,12870.93,13763.812
791,000968.SZ,20190926,10.8,10.87,10.4,10.56,10.72,-0.16,-1.4925,40013.17,42417.569
792,000968.SZ,20190925,10.84,10.91,10.58,10.72,10.85,-0.13,-1.1982,28882.0,30993.32
793,000968.SZ,20190924,10.98,11.03,10.82,10.85,10.96,-0.11,-1.0036,18473.08,20166.719
794,000968.SZ,20190923,11.06,11.06,10.76,10.96,11.05,-0.09,-0.8145,16841.84,18361.126
795,000968.SZ,20190920,11.23,11.23,10.96,11.05,11.19,-0.14,-1.2511,41276.48,45614.135
796,000968.SZ,20190919,11.29,11.29,11.08,11.19,11.17,0.02,0.1791,38199.32,42575.46
797,000968.SZ,20190918,11.1,11.36,11.03,11.17,11.19,-0.02,-0.1787,43720.44,49011.901
798,000968.SZ,20190917,11.6,11.6,11.12,11.19,11.43,-0.24,-2.0997,60496.37,68063.522
799,000968.SZ,20190916,11.64,11.9,11.39,11.43,11.28,0.15,1.3298,66259.44,76970.273
800,000968.SZ,20190912,11.19,11.31,11.1,11.28,11.19,0.09,0.8043,27774.96,31194.926
801,000968.SZ,20190911,11.15,11.35,11.15,11.19,11.2,-0.01,-0.0893,28949.38,32570.892
802,000968.SZ,20190910,11.23,11.33,11.05,11.2,11.16,0.04,0.3584,36870.24,41210.721
803,000968.SZ,20190909,11.06,11.34,11.0,11.16,11.0,0.16,1.4545,53345.89,59434.349
804,000968.SZ,20190906,10.88,11.06,10.84,11.0,10.87,0.13,1.196,39088.32,42787.298
805,000968.SZ,20190905,10.61,11.02,10.61,10.87,10.59,0.28,2.644,68832.99,74784.798
806,000968.SZ,20190904,10.3,10.59,10.27,10.59,10.3,0.29,2.8155,38317.66,40124.586
807,000968.SZ,20190903,10.12,10.36,10.07,10.3,10.14,0.16,1.5779,39773.86,40759.096
808,000968.SZ,20190902,9.97,10.14,9.85,10.14,9.95,0.19,1.9095,37955.85,37981.674
809,000968.SZ,20190830,10.12,10.14,9.91,9.95,10.06,-0.11,-1.0934,23298.91,23288.164
810,000968.SZ,20190829,10.17,10.19,10.04,10.06,10.11,-0.05,-0.4946,34736.41,35019.714
811,000968.SZ,20190828,10.28,10.28,10.06,10.11,10.24,-0.13,-1.2695,33697.0,34091.482
812,000968.SZ,20190827,9.82,10.26,9.82,10.24,9.78,0.46,4.7035,50642.21,51305.33
813,000968.SZ,20190826,9.61,9.86,9.61,9.78,9.88,-0.1,-1.0121,19998.01,19576.674
814,000968.SZ,20190823,9.84,10.09,9.83,9.88,9.9,-0.02,-0.202,27324.0,27112.797
815,000968.SZ,20190822,9.95,9.97,9.78,9.9,9.92,-0.02,-0.2016,18370.3,18113.312
816,000968.SZ,20190821,9.95,9.99,9.9,9.92,9.95,-0.03,-0.3015,15609.75,15523.49
817,000968.SZ,20190820,10.01,10.09,9.91,9.95,10.04,-0.09,-0.8964,29743.51,29773.208
818,000968.SZ,20190819,9.9,10.05,9.78,10.04,9.91,0.13,1.3118,31084.59,30918.406
819,000968.SZ,20190816,9.91,9.96,9.76,9.91,9.99,-0.08,-0.8008,27776.68,27376.237
820,000968.SZ,20190815,9.6,10.0,9.6,9.99,9.87,0.12,1.2158,19625.59,19346.148
821,000968.SZ,20190814,9.91,10.06,9.85,9.87,9.8,0.07,0.7143,20629.38,20515.183
822,000968.SZ,20190813,9.8,9.88,9.55,9.8,9.88,-0.08,-0.8097,19768.77,19333.342
823,000968.SZ,20190812,9.74,9.91,9.71,9.88,9.8,0.08,0.8163,15545.0,15272.559
824,000968.SZ,20190809,10.13,10.14,9.75,9.8,10.0,-0.2,-2.0,27561.0,27283.025
825,000968.SZ,20190808,9.93,10.1,9.86,10.0,9.8,0.2,2.0408,31016.55,30971.398
826,000968.SZ,20190807,9.49,10.0,9.45,9.8,9.4,0.4,4.2553,35217.32,34203.307
827,000968.SZ,20190806,9.85,9.87,9.19,9.4,10.0,-0.6,-6.0,49036.0,46496.651
828,000968.SZ,20190805,10.05,10.09,9.89,10.0,10.13,-0.13,-1.2833,38215.6,38096.716
829,000968.SZ,20190802,10.27,10.27,10.02,10.13,10.43,-0.3,-2.8763,33596.56,33919.873
830,000968.SZ,20190801,10.7,10.7,10.34,10.43,10.68,-0.25,-2.3408,43723.32,45820.021
831,000968.SZ,20190731,10.81,10.87,10.64,10.68,10.9,-0.22,-2.0183,27654.41,29565.638
832,000968.SZ,20190730,10.85,10.94,10.83,10.9,10.91,-0.01,-0.0917,19726.3,21464.583
833,000968.SZ,20190729,11.01,11.01,10.72,10.91,11.0,-0.09,-0.8182,10052.01,10960.914
834,000968.SZ,20190726,11.04,11.05,10.92,11.0,10.97,0.03,0.2735,15200.01,16713.84
835,000968.SZ,20190725,10.91,11.02,10.85,10.97,10.92,0.05,0.4579,16121.88,17679.656
836,000968.SZ,20190724,10.79,11.04,10.71,10.92,10.79,0.13,1.2048,20715.31,22657.466
837,000968.SZ,20190723,10.68,10.85,10.61,10.79,10.65,0.14,1.3146,14752.38,15819.645
838,000968.SZ,20190722,10.95,10.99,10.6,10.65,10.86,-0.21,-1.9337,25453.02,27272.959
839,000968.SZ,20190719,10.94,11.06,10.84,10.86,10.94,-0.08,-0.7313,36110.01,39462.474
840,000968.SZ,20190718,11.02,11.08,10.91,10.94,11.14,-0.2,-1.7953,25719.48,28234.585
841,000968.SZ,20190717,11.11,11.15,10.98,11.14,11.12,0.02,0.1799,24476.51,27079.83
842,000968.SZ,20190716,11.15,11.16,11.01,11.12,11.19,-0.07,-0.6256,23433.87,25979.605
843,000968.SZ,20190715,11.27,11.3,10.9,11.19,11.25,-0.06,-0.5333,32919.47,36522.433
844,000968.SZ,20190712,11.28,11.37,11.04,11.25,11.22,0.03,0.2674,33534.24,37460.64
845,000968.SZ,20190711,11.6,11.6,11.16,11.22,11.42,-0.2,-1.7513,31095.5,35205.957
846,000968.SZ,20190710,11.45,11.59,11.34,11.42,11.45,-0.03,-0.262,21647.77,24829.668
847,000968.SZ,20190709,11.61,11.72,11.35,11.45,11.61,-0.16,-1.3781,29312.78,33655.978
848,000968.SZ,20190708,12.03,12.03,11.55,11.61,12.1,-0.49,-4.0496,28310.3,33237.242
849,000968.SZ,20190705,11.66,12.1,11.66,12.1,11.76,0.34,2.8912,21916.05,26083.783
850,000968.SZ,20190704,11.99,12.11,11.66,11.76,11.98,-0.22,-1.8364,25658.3,30423.747
851,000968.SZ,20190703,12.12,12.12,11.85,11.98,12.14,-0.16,-1.318,27407.02,32804.081
852,000968.SZ,20190702,12.03,12.23,11.92,12.14,12.04,0.1,0.8306,27992.0,33900.172
853,000968.SZ,20190701,11.78,12.08,11.71,12.04,11.61,0.43,3.7037,31382.74,37337.558
854,000968.SZ,20190628,11.79,11.79,11.52,11.61,11.79,-0.18,-1.5267,16306.0,18970.048
855,000968.SZ,20190627,11.8,11.84,11.69,11.79,11.8,-0.01,-0.0847,22596.03,26587.98
856,000968.SZ,20190626,11.81,11.89,11.69,11.8,11.8,0.0,0.0,18352.5,21641.832
857,000968.SZ,20190625,11.98,11.98,11.59,11.8,11.92,-0.12,-1.0067,25518.16,29887.64
858,000968.SZ,20190624,12.07,12.35,11.74,11.92,12.09,-0.17,-1.4061,38085.61,45534.821
859,000968.SZ,20190621,11.74,12.16,11.6,12.09,11.58,0.51,4.4041,69411.35,82686.939
860,000968.SZ,20190620,11.29,11.71,11.19,11.58,11.36,0.22,1.9366,60441.02,69642.11
861,000968.SZ,20190619,11.18,11.39,11.16,11.36,11.0,0.36,3.2727,67311.02,75780.094
862,000968.SZ,20190618,11.16,11.32,10.81,11.0,11.17,-0.17,-1.5219,61473.13,67800.087
863,000968.SZ,20190617,12.0,12.01,11.15,11.17,12.39,-1.22,-9.8467,148544.04,167986.995
864,000968.SZ,20190614,12.78,12.78,12.39,12.39,12.79,-0.4,-3.1274,44331.15,55680.481
865,000968.SZ,20190613,12.73,12.8,12.58,12.79,12.79,0.0,0.0,54695.42,69584.377
866,000968.SZ,20190612,12.89,12.96,12.76,12.79,13.0,-0.21,-1.6154,47274.52,60641.431
867,000968.SZ,20190611,12.82,13.1,12.74,13.0,12.79,0.21,1.6419,88286.1,114428.607
868,000968.SZ,20190610,12.86,12.86,12.58,12.79,12.68,0.11,0.8675,37514.2,47809.47
869,000968.SZ,20190606,12.7,12.96,12.65,12.68,12.8,-0.12,-0.9375,57609.38,73664.501
870,000968.SZ,20190605,12.85,13.08,12.65,12.8,12.78,0.02,0.1565,66844.7,85867.468
871,000968.SZ,20190604,12.95,13.1,12.64,12.78,12.64,0.14,1.1076,90415.21,115606.958
872,000968.SZ,20190603,12.49,12.96,12.49,12.64,12.76,-0.12,-0.9404,103841.22,131806.675
873,000968.SZ,20190531,11.76,13.15,11.76,12.76,11.95,0.81,6.7782,172786.01,217363.223
874,000968.SZ,20190530,12.3,12.4,11.82,11.95,11.5,0.45,3.913,128624.41,155059.885
875,000968.SZ,20190529,11.39,11.59,11.31,11.5,11.39,0.11,0.9658,32576.7,37301.684
876,000968.SZ,20190528,11.06,11.75,11.06,11.39,11.07,0.32,2.8907,66776.92,76325.321
877,000968.SZ,20190527,10.72,11.1,10.72,11.07,10.72,0.35,3.2649,39864.87,43855.98
878,000968.SZ,20190524,10.88,11.05,10.68,10.72,10.96,-0.24,-2.1898,33081.42,35672.835
879,000968.SZ,20190523,11.26,11.28,10.91,10.96,11.26,-0.3,-2.6643,30244.42,33343.651
880,000968.SZ,20190522,11.29,11.42,11.16,11.26,11.31,-0.05,-0.4421,19339.55,21813.916
881,000968.SZ,20190521,11.0,11.34,10.95,11.31,11.01,0.3,2.7248,30852.91,34565.536
882,000968.SZ,20190520,11.19,11.22,10.83,11.01,11.22,-0.21,-1.8717,27661.04,30402.85
883,000968.SZ,20190517,11.68,11.7,11.16,11.22,11.66,-0.44,-3.7736,43426.8,49285.83
884,000968.SZ,20190516,11.52,11.78,11.43,11.66,11.52,0.14,1.2153,38850.89,45284.643
885,000968.SZ,20190515,11.4,11.68,11.35,11.52,11.31,0.21,1.8568,40395.95,46378.701
886,000968.SZ,20190514,11.5,11.5,11.2,11.31,11.52,-0.21,-1.8229,35808.06,40502.873
887,000968.SZ,20190513,11.45,11.79,11.26,11.52,11.51,0.01,0.0869,36995.69,42738.413
888,000968.SZ,20190510,11.25,11.64,11.11,11.51,11.18,0.33,2.9517,51130.9,58151.931
889,000968.SZ,20190509,11.15,11.3,11.04,11.18,11.15,0.03,0.2691,28475.95,31817.879
890,000968.SZ,20190508,11.35,11.43,11.03,11.15,11.51,-0.36,-3.1277,49141.98,55123.268
891,000968.SZ,20190507,11.6,11.67,11.28,11.51,11.39,0.12,1.0536,32375.46,37223.622
892,000968.SZ,20190506,11.9,12.35,11.34,11.39,12.29,-0.9,-7.323,53438.0,62745.683
893,000968.SZ,20190430,12.27,12.5,12.16,12.29,12.27,0.02,0.163,28746.3,35292.765
894,000968.SZ,20190429,12.8,12.85,12.24,12.27,12.83,-0.56,-4.3648,45967.93,57654.216
895,000968.SZ,20190426,12.85,12.99,12.65,12.83,12.82,0.01,0.078,33498.13,42916.334
896,000968.SZ,20190425,13.4,13.4,12.81,12.82,13.33,-0.51,-3.826,52213.13,68318.747
897,000968.SZ,20190424,13.21,13.4,13.1,13.33,13.18,0.15,1.1381,42155.91,55872.537
898,000968.SZ,20190423,13.84,14.06,13.11,13.18,13.78,-0.6,-4.3541,67506.9,90997.298
899,000968.SZ,20190422,14.1,14.12,13.76,13.78,14.06,-0.28,-1.9915,40399.42,56145.399
900,000968.SZ,20190419,13.86,14.24,13.73,14.06,13.9,0.16,1.1511,31618.4,44088.432
901,000968.SZ,20190418,14.36,14.43,13.79,13.9,14.25,-0.35,-2.4561,48355.91,67856.745
902,000968.SZ,20190417,13.78,14.6,13.78,14.25,13.98,0.27,1.9313,70740.15,101165.258
903,000968.SZ,20190416,13.65,14.07,13.65,13.98,13.66,0.32,2.3426,40416.51,56186.314
904,000968.SZ,20190415,13.97,14.25,13.66,13.66,13.96,-0.3,-2.149,40061.94,55928.725
905,000968.SZ,20190412,13.85,14.18,13.7,13.96,13.83,0.13,0.94,30594.38,42761.297
906,000968.SZ,20190411,14.15,14.36,13.74,13.83,14.19,-0.36,-2.537,50309.7,70313.385
907,000968.SZ,20190410,14.28,14.43,14.06,14.19,14.26,-0.07,-0.4909,52827.0,75168.966
908,000968.SZ,20190409,14.38,14.49,13.94,14.26,14.38,-0.12,-0.8345,50420.77,71526.838
909,000968.SZ,20190408,14.28,15.0,14.2,14.38,14.27,0.11,0.7708,103130.43,150688.811
910,000968.SZ,20190404,13.83,14.47,13.7,14.27,13.83,0.44,3.1815,102489.44,144474.754
911,000968.SZ,20190403,13.44,13.97,13.3,13.83,13.42,0.41,3.0551,84129.46,115902.151
912,000968.SZ,20190402,13.39,13.56,13.25,13.42,13.23,0.19,1.4361,65781.95,88286.803
913,000968.SZ,20190401,12.86,13.38,12.82,13.23,12.76,0.47,3.6834,59435.07,78305.119
914,000968.SZ,20190329,12.51,12.8,12.4,12.76,12.51,0.25,1.9984,32901.77,41764.476
915,000968.SZ,20190328,12.68,12.85,12.47,12.51,12.76,-0.25,-1.9592,37094.13,46926.876
916,000968.SZ,20190327,13.27,13.27,12.53,12.76,13.18,-0.42,-3.1866,56655.92,72663.598
917,000968.SZ,20190326,13.73,13.73,13.07,13.18,13.57,-0.39,-2.874,58298.18,77908.774
918,000968.SZ,20190325,12.78,14.11,12.71,13.57,12.92,0.65,5.031,103979.02,141593.652
919,000968.SZ,20190322,13.23,13.23,12.67,12.92,13.21,-0.29,-2.1953,42089.5,54225.85
920,000968.SZ,20190321,13.3,13.41,13.1,13.21,13.35,-0.14,-1.0487,36915.34,48783.495
921,000968.SZ,20190320,13.2,13.47,13.0,13.35,13.1,0.25,1.9084,63748.43,84669.049
922,000968.SZ,20190319,13.37,13.4,13.0,13.1,13.2,-0.1,-0.7576,48115.61,63249.509
923,000968.SZ,20190318,12.75,13.2,12.67,13.2,12.67,0.53,4.1831,54213.91,70805.833
924,000968.SZ,20190315,12.59,12.82,12.46,12.67,12.4,0.27,2.1774,37088.18,46937.899
925,000968.SZ,20190314,12.75,12.97,12.34,12.4,12.77,-0.37,-2.8974,40610.86,51060.401
926,000968.SZ,20190313,12.97,13.29,12.73,12.77,13.03,-0.26,-1.9954,51039.11,66142.511
927,000968.SZ,20190312,12.83,13.38,12.83,13.03,12.82,0.21,1.6381,78038.77,102403.311
928,000968.SZ,20190311,12.77,12.96,12.61,12.82,12.61,0.21,1.6653,46669.65,59641.69
929,000968.SZ,20190308,13.03,13.19,12.4,12.61,13.24,-0.63,-4.7583,67367.81,86310.94
930,000968.SZ,20190307,13.4,13.51,13.15,13.24,13.39,-0.15,-1.1202,55940.79,74218.722
931,000968.SZ,20190306,13.39,13.66,13.2,13.39,13.4,-0.01,-0.0746,55711.22,74440.028
932,000968.SZ,20190305,13.3,13.45,13.1,13.4,13.39,0.01,0.0747,61141.59,80852.626
933,000968.SZ,20190304,13.31,13.8,13.28,13.39,13.46,-0.07,-0.5201,75189.17,101423.962
934,000968.SZ,20190301,12.64,13.49,12.64,13.46,12.64,0.82,6.4873,120814.86,158961.737
935,000968.SZ,20190228,12.6,12.76,12.53,12.64,12.61,0.03,0.2379,37540.99,47471.766
936,000968.SZ,20190227,12.75,12.99,12.5,12.61,12.75,-0.14,-1.098,70444.95,89465.089
937,000968.SZ,20190226,13.0,13.37,12.55,12.75,13.01,-0.26,-1.9985,110758.52,142835.274
938,000968.SZ,20190225,12.66,13.16,12.66,13.01,12.75,0.26,2.0392,105608.33,136661.081
939,000968.SZ,20190222,12.3,13.0,12.08,12.75,12.3,0.45,3.6585,96462.03,121292.938
940,000968.SZ,20190221,11.71,12.7,11.7,12.3,11.67,0.63,5.3985,99818.93,121635.166
941,000968.SZ,20190220,12.07,12.13,11.66,11.67,11.32,0.35,3.0919,99792.14,117806.981
942,000968.SZ,20190219,11.41,11.44,11.12,11.32,11.41,-0.09,-0.7888,37824.03,42623.161
943,000968.SZ,20190218,11.21,11.41,11.18,11.41,11.15,0.26,2.3318,39540.15,44661.647
944,000968.SZ,20190215,11.28,11.39,11.13,11.15,11.29,-0.14,-1.24,24091.83,27017.248
945,000968.SZ,20190214,11.33,11.45,11.23,11.29,11.41,-0.12,-1.0517,31787.26,35965.306
946,000968.SZ,20190213,11.27,11.5,11.15,11.41,11.09,0.32,2.8855,60277.72,68596.899
947,000968.SZ,20190212,11.0,11.09,10.9,11.09,11.05,0.04,0.362,30584.72,33699.768
948,000968.SZ,20190211,10.79,11.07,10.6,11.05,10.88,0.17,1.5625,34660.96,37932.082
949,000968.SZ,20190201,10.6,10.93,10.55,10.88,10.57,0.31,2.9328,34083.79,36856.725
950,000968.SZ,20190131,10.68,10.76,10.54,10.57,10.68,-0.11,-1.03,22864.45,24342.66
951,000968.SZ,20190130,10.75,10.95,10.55,10.68,10.72,-0.04,-0.3731,31798.0,34286.909
952,000968.SZ,20190129,10.7,10.76,10.3,10.72,10.59,0.13,1.2276,25369.1,26897.646
953,000968.SZ,20190128,10.57,10.77,10.55,10.59,10.55,0.04,0.3791,13937.5,14844.279
954,000968.SZ,20190125,10.66,10.7,10.5,10.55,10.66,-0.11,-1.0319,15981.75,16959.399
955,000968.SZ,20190124,10.62,10.7,10.48,10.66,10.62,0.04,0.3766,16360.01,17323.566
956,000968.SZ,20190123,10.56,10.65,10.54,10.62,10.65,-0.03,-0.2817,16094.0,17048.382
957,000968.SZ,20190122,10.87,10.87,10.54,10.65,10.87,-0.22,-2.0239,26601.32,28375.651
958,000968.SZ,20190121,10.64,10.95,10.6,10.87,10.65,0.22,2.0657,52831.22,56848.16
959,000968.SZ,20190118,10.61,10.74,10.45,10.65,10.7,-0.05,-0.4673,40696.62,43115.752
960,000968.SZ,20190117,10.37,11.0,10.21,10.7,10.36,0.34,3.2819,62377.68,66197.684
961,000968.SZ,20190116,10.28,10.37,10.2,10.36,10.32,0.04,0.3876,26729.92,27533.162
962,000968.SZ,20190115,10.26,10.38,10.07,10.32,10.26,0.06,0.5848,34560.31,35335.579
963,000968.SZ,20190114,10.26,10.5,10.25,10.26,10.24,0.02,0.1953,25060.0,25930.588
964,000968.SZ,20190111,10.44,10.49,10.19,10.24,10.48,-0.24,-2.2901,33730.58,34643.104
965,000968.SZ,20190110,10.66,10.67,10.45,10.48,10.67,-0.19,-1.7807,36558.79,38432.421
966,000968.SZ,20190109,10.74,11.17,10.66,10.67,10.59,0.08,0.7554,62675.54,68214.672
967,000968.SZ,20190108,10.26,10.64,10.26,10.59,10.32,0.27,2.6163,37675.17,39587.601
968,000968.SZ,20190107,10.28,10.4,10.19,10.32,10.19,0.13,1.2758,32649.73,33701.837
969,000968.SZ,20190104,9.84,10.22,9.72,10.19,10.0,0.19,1.9,38606.98,39019.399
970,000968.SZ,20190103,10.14,10.2,9.99,10.0,10.15,-0.15,-1.4778,24997.46,25155.108
971,000968.SZ,20190102,10.5,10.5,10.1,10.15,10.65,-0.5,-4.6948,43375.43,44267.111
972,000968.SZ,20181228,10.56,10.65,10.08,10.65,10.54,0.11,1.0436,52140.01,54003.123
973,000968.SZ,20181227,10.81,10.97,10.54,10.54,10.72,-0.18,-1.6791,37232.41,40205.51
974,000968.SZ,20181226,10.66,10.74,10.48,10.72,10.63,0.09,0.8467,24935.42,26544.72
975,000968.SZ,20181225,10.59,10.68,10.36,10.63,10.62,0.01,0.0942,33537.55,35167.623
976,000968.SZ,20181224,10.41,10.74,10.41,10.62,10.6,0.02,0.1887,18585.0,19819.592
977,000968.SZ,20181221,10.5,10.74,10.31,10.6,10.54,0.06,0.5693,35575.46,37429.244
978,000968.SZ,20181220,10.7,10.75,10.29,10.54,10.7,-0.16,-1.4953,31267.52,32863.884
979,000968.SZ,20181219,11.01,11.08,10.5,10.7,11.14,-0.44,-3.9497,53207.0,57087.117
980,000968.SZ,20181218,11.04,11.25,10.88,11.14,11.12,0.02,0.1799,24786.48,27532.831
981,000968.SZ,20181217,11.43,11.43,10.78,11.12,11.46,-0.34,-2.9668,45006.4,49600.127
982,000968.SZ,20181214,11.85,11.85,11.45,11.46,11.89,-0.43,-3.6165,30794.0,35879.404
983,000968.SZ,20181213,11.67,11.92,11.59,11.89,11.57,0.32,2.7658,44782.44,52911.473
984,000968.SZ,20181212,11.8,11.8,11.55,11.57,11.72,-0.15,-1.2799,22004.44,25597.929
985,000968.SZ,20181211,11.84,11.89,11.63,11.72,11.84,-0.12,-1.0135,20328.96,23831.666
986,000968.SZ,20181210,11.6,11.92,11.6,11.84,11.62,0.22,1.8933,39461.75,46623.702
987,000968.SZ,20181207,11.53,11.69,11.53,11.62,11.63,-0.01,-0.086,18116.97,21001.251
988,000968.SZ,20181206,11.89,11.89,11.62,11.63,11.83,-0.2,-1.6906,25597.55,29968.387
989,000968.SZ,20181205,11.98,11.98,11.71,11.83,12.19,-0.36,-2.9532,59921.61,70703.592
990,000968.SZ,20181204,12.1,12.23,11.93,12.19,12.04,0.15,1.2458,41404.73,50093.158
991,000968.SZ,20181203,12.48,12.48,11.92,12.04,11.89,0.15,1.2616,57688.47,69617.805
992,000968.SZ,20181130,11.7,12.05,11.65,11.89,11.74,0.15,1.2777,26013.33,30620.621
993,000968.SZ,20181129,12.11,12.18,11.7,11.74,12.09,-0.35,-2.895,21306.0,25472.311
994,000968.SZ,20181128,12.0,12.17,11.88,12.09,12.0,0.09,0.75,26070.2,31342.9
995,000968.SZ,20181127,12.11,12.23,11.73,12.0,11.98,0.02,0.1669,40197.06,47942.169
996,000968.SZ,20181126,12.47,12.47,11.92,11.98,12.51,-0.53,-4.2366,46268.99,56008.785
997,000968.SZ,20181123,12.99,13.0,12.35,12.51,13.1,-0.59,-4.5038,76190.0,96181.779
998,000968.SZ,20181122,13.3,13.39,13.09,13.1,13.26,-0.16,-1.2066,30212.65,39900.9
999,000968.SZ,20181121,13.2,13.53,12.96,13.26,13.38,-0.12,-0.8969,45821.47,60797.112
1000,000968.SZ,20181120,13.55,13.9,13.35,13.38,13.66,-0.28,-2.0498,61058.75,82799.666
1001,000968.SZ,20181119,13.58,13.91,13.58,13.66,13.68,-0.02,-0.1462,68507.16,94174.339
1002,000968.SZ,20181116,13.18,13.79,13.07,13.68,13.38,0.3,2.2422,115586.53,155493.435
1003,000968.SZ,20181115,13.39,13.49,13.15,13.38,13.26,0.12,0.905,76611.16,102326.777
1004,000968.SZ,20181114,13.6,13.76,13.1,13.26,13.7,-0.44,-3.2117,115141.44,153110.689
1005,000968.SZ,20181113,13.5,13.79,13.29,13.7,13.7,0.0,0.0,82716.61,112174.843
1006,000968.SZ,20181112,13.67,13.94,13.52,13.7,13.54,0.16,1.1817,83574.18,114758.617
1007,000968.SZ,20181109,13.6,13.77,13.33,13.54,13.66,-0.12,-0.8785,72734.11,98518.742
1008,000968.SZ,20181108,13.12,13.76,13.0,13.66,13.1,0.56,4.2748,128538.58,173992.834
1009,000968.SZ,20181107,13.34,13.41,13.03,13.1,13.39,-0.29,-2.1658,62276.99,81958.538
1010,000968.SZ,20181106,13.4,13.69,13.21,13.39,13.51,-0.12,-0.8882,76906.31,103210.961
1011,000968.SZ,20181105,12.95,13.51,12.91,13.51,13.07,0.44,3.3665,95706.13,126535.099
1012,000968.SZ,20181102,12.6,13.07,12.53,13.07,12.59,0.48,3.8125,82798.73,105837.968
1013,000968.SZ,20181101,12.71,12.8,12.56,12.59,12.6,-0.01,-0.0794,62335.41,78956.716
1014,000968.SZ,20181031,12.61,12.79,12.38,12.6,12.64,-0.04,-0.3165,60751.44,76517.117
1015,000968.SZ,20181030,12.5,12.79,12.3,12.64,12.5,0.14,1.12,43012.04,54052.22
1016,000968.SZ,20181029,12.94,12.95,12.48,12.5,12.95,-0.45,-3.4749,50644.08,63794.37
1017,000968.SZ,20181026,12.96,13.3,12.9,12.95,12.92,0.03,0.2322,41920.83,54779.248
1018,000968.SZ,20181025,12.7,12.97,12.61,12.92,13.15,-0.23,-1.749,53512.1,68463.53
1019,000968.SZ,20181024,12.71,13.18,12.71,13.15,13.08,0.07,0.5352,42877.84,55573.518
1020,000968.SZ,20181023,13.59,13.59,12.91,13.08,13.48,-0.4,-2.9674,74303.37,97790.188
1021,000968.SZ,20181022,12.25,13.48,12.25,13.48,12.25,1.23,10.0408,117685.04,152084.181
1022,000968.SZ,20181019,11.65,12.3,11.35,12.25,11.84,0.41,3.4628,57765.73,68958.021
1023,000968.SZ,20181018,12.2,12.35,11.8,11.84,12.55,-0.71,-5.6574,73388.87,87973.995
1024,000968.SZ,20181017,13.12,13.33,12.0,12.55,12.88,-0.33,-2.5621,106727.39,135069.983
1025,000968.SZ,20181016,12.3,13.42,12.3,12.88,12.43,0.45,3.6203,102771.91,133018.145
1026,000968.SZ,20181015,12.85,13.0,12.35,12.43,12.82,-0.39,-3.0421,58899.54,75092.832
1027,000968.SZ,20181012,12.49,12.91,12.0,12.82,12.75,0.07,0.549,89255.52,111594.956
1028,000968.SZ,20181011,13.2,13.58,12.45,12.75,13.83,-1.08,-7.8091,117942.45,152926.768
1029,000968.SZ,20181010,14.0,14.16,13.61,13.83,14.04,-0.21,-1.4957,67955.95,94191.499
1030,000968.SZ,20181009,13.73,14.08,13.61,14.04,13.83,0.21,1.5184,63940.95,88780.7
1031,000968.SZ,20181008,13.79,14.33,13.68,13.83,13.92,-0.09,-0.6466,109390.59,152832.913
1032,000968.SZ,20180928,13.89,13.94,13.6,13.92,13.87,0.05,0.3605,79673.75,109745.292
