,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2444,600778.SH,20120718,11.21,11.39,10.98,11.37,11.3,0.07,0.62,33795.04,37806.661
2445,600778.SH,20120717,11.82,11.85,11.06,11.3,11.97,-0.67,-5.6,72498.33,82098.717
2446,600778.SH,20120716,12.31,12.39,11.91,11.97,12.31,-0.34,-2.76,46955.29,56817.077
2447,600778.SH,20120713,12.26,12.47,12.1,12.31,12.34,-0.03,-0.24,40151.71,49268.212
2448,600778.SH,20120712,12.25,12.45,12.11,12.34,12.28,0.06,0.49,57653.99,70904.863
2449,600778.SH,20120711,12.2,12.47,11.78,12.28,12.18,0.1,0.82,63648.46,77272.995
2450,600778.SH,20120710,12.37,12.54,12.01,12.18,12.58,-0.4,-3.18,76973.32,94128.087
2451,600778.SH,20120709,12.67,12.8,12.29,12.58,12.89,-0.31,-2.41,67371.68,84181.782
2452,600778.SH,20120706,12.29,13.2,12.14,12.89,12.38,0.51,4.12,92867.46,118590.521
2453,600778.SH,20120705,11.83,12.43,11.68,12.38,11.83,0.55,4.65,116520.86,140882.587
2454,600778.SH,20120704,11.65,11.96,11.62,11.83,11.68,0.15,1.28,69714.9,82227.824
2455,600778.SH,20120703,11.59,12.0,11.43,11.68,11.58,0.1,0.86,80043.74,93570.462
2456,600778.SH,20120702,11.31,11.8,11.16,11.58,11.24,0.34,3.02,67864.82,77910.049
2457,600778.SH,20120629,10.67,11.31,10.66,11.24,10.91,0.33,3.02,27862.2,30896.369
2458,600778.SH,20120628,11.09,11.17,10.85,10.91,11.02,-0.11,-1.0,29804.38,32779.459
2459,600778.SH,20120627,10.6,11.18,10.6,11.02,10.72,0.3,2.8,37186.86,40684.071
2460,600778.SH,20120626,10.91,10.96,10.45,10.72,10.97,-0.25,-2.28,65998.98,70179.558
2461,600778.SH,20120625,11.11,11.39,10.9,11.02,11.23,-0.21,-1.87,62550.68,69534.489
2462,600778.SH,20120621,10.9,11.45,10.64,11.23,10.98,0.25,2.28,82915.76,92455.598
2463,600778.SH,20120620,11.0,11.34,10.88,10.98,10.52,0.46,4.37,132894.09,147005.413
2464,600778.SH,20120619,10.59,10.65,10.42,10.52,10.59,-0.07,-0.66,27388.87,28883.426
2465,600778.SH,20120618,10.17,10.64,10.12,10.59,10.18,0.41,4.03,83580.43,87503.662
2466,600778.SH,20120615,10.19,10.25,10.02,10.18,10.17,0.01,0.1,43473.08,43965.596
2467,600778.SH,20120614,9.94,10.23,9.9,10.17,9.95,0.22,2.21,66082.63,66820.465
2468,600778.SH,20120613,9.54,9.96,9.45,9.95,9.53,0.42,4.41,69586.84,67881.772
2469,600778.SH,20120612,9.4,9.53,9.35,9.53,9.51,0.02,0.21,17271.27,16327.804
2470,600778.SH,20120611,9.24,9.54,9.17,9.51,9.22,0.29,3.15,28178.13,26532.608
2471,600778.SH,20120608,9.3,9.33,9.12,9.22,9.2,0.02,0.22,25365.19,23327.23
2472,600778.SH,20120607,9.25,9.35,9.17,9.2,9.18,0.02,0.22,20700.37,19197.973
2473,600778.SH,20120606,9.36,9.44,9.1,9.18,9.36,-0.18,-1.92,30497.81,28193.01
2474,600778.SH,20120604,9.6,9.6,9.32,9.36,9.73,-0.37,-3.8,46429.86,43770.594
2475,600778.SH,20120601,10.0,10.16,9.7,9.73,9.92,-0.19,-1.92,35064.64,34715.803
2476,600778.SH,20120531,9.82,10.05,9.7,9.92,9.79,0.13,1.33,29822.6,29567.267
2477,600778.SH,20120530,9.74,9.89,9.68,9.79,9.75,0.04,0.41,39431.97,38611.026
2478,600778.SH,20120529,9.69,9.77,9.6,9.75,9.6,0.15,1.56,23695.85,22971.972
2479,600778.SH,20120528,9.5,9.71,9.25,9.6,9.51,0.09,0.95,31134.19,29665.047
2480,600778.SH,20120525,10.05,10.05,9.5,9.51,10.01,-0.5,-5.0,48399.49,46781.495
2481,600778.SH,20120524,10.29,10.3,9.9,10.01,10.27,-0.26,-2.53,32757.37,32989.152
2482,600778.SH,20120523,10.43,10.48,10.12,10.27,10.48,-0.21,-2.0,25489.08,26230.074
2483,600778.SH,20120522,10.49,10.57,10.32,10.48,10.47,0.01,0.1,30288.36,31534.473
2484,600778.SH,20120521,10.24,10.56,10.09,10.47,10.12,0.35,3.46,40378.5,41770.214
2485,600778.SH,20120518,10.2,10.2,10.06,10.12,10.18,-0.06,-0.59,10324.05,10440.581
2486,600778.SH,20120517,10.1,10.18,10.04,10.18,10.04,0.14,1.39,17641.73,17865.555
2487,600778.SH,20120516,10.28,10.35,10.01,10.04,10.26,-0.22,-2.14,17360.87,17745.842
2488,600778.SH,20120515,10.21,10.38,10.18,10.26,10.31,-0.05,-0.49,21360.71,21920.662
2489,600778.SH,20120514,10.6,10.6,10.31,10.31,10.49,-0.18,-1.72,30261.86,31520.61
2490,600778.SH,20120511,10.75,10.79,10.28,10.49,10.71,-0.22,-2.05,41527.4,43491.765
2491,600778.SH,20120509,11.01,11.01,10.7,10.71,11.07,-0.36,-3.25,21737.28,23495.461
2492,600778.SH,20120508,11.06,11.16,10.86,11.07,11.06,0.01,0.09,32184.54,35463.423
2493,600778.SH,20120507,10.57,11.07,10.57,11.06,10.79,0.27,2.5,40373.05,44033.867
2494,600778.SH,20120504,10.8,10.86,10.59,10.79,10.8,-0.01,-0.09,30453.82,32678.104
2495,600778.SH,20120503,10.71,10.85,10.54,10.8,10.72,0.08,0.75,39453.28,41941.39
2496,600778.SH,20120502,10.87,10.98,10.6,10.72,10.76,-0.04,-0.37,35972.11,38517.6
2497,600778.SH,20120427,10.89,10.96,10.7,10.76,10.89,-0.13,-1.19,9033.03,9756.244
2498,600778.SH,20120426,10.91,11.02,10.8,10.89,10.9,-0.01,-0.09,13417.75,14619.629
2499,600778.SH,20120425,10.56,10.92,10.55,10.9,10.7,0.2,1.87,19292.73,20811.184
2500,600778.SH,20120424,11.0,11.08,10.22,10.7,11.06,-0.36,-3.26,30369.91,32244.524
2501,600778.SH,20120423,11.18,11.27,11.05,11.06,11.14,-0.08,-0.72,23215.7,25906.296
2502,600778.SH,20120420,11.09,11.17,10.98,11.14,11.0,0.14,1.27,23450.33,25962.648
2503,600778.SH,20120419,11.08,11.37,10.96,11.0,11.22,-0.22,-1.96,27872.99,31009.835
2504,600778.SH,20120418,10.83,11.87,10.83,11.22,10.79,0.43,3.99,37987.75,42563.524
2505,600778.SH,20120417,10.9,11.03,10.67,10.79,10.98,-0.19,-1.73,11152.75,12081.293
2506,600778.SH,20120416,10.81,11.1,10.81,10.98,10.91,0.07,0.64,24505.14,26950.543
2507,600778.SH,20120413,10.65,11.03,10.65,10.91,10.68,0.23,2.15,21627.96,23538.446
2508,600778.SH,20120412,10.56,10.7,10.41,10.68,10.56,0.12,1.14,17399.47,18419.025
2509,600778.SH,20120411,10.35,10.62,10.18,10.56,10.47,0.09,0.86,26657.36,27810.215
2510,600778.SH,20120410,10.4,10.69,10.13,10.47,10.49,-0.02,-0.19,24739.77,25763.172
2511,600778.SH,20120409,10.41,10.76,10.35,10.49,10.6,-0.11,-1.04,15080.86,15963.725
2512,600778.SH,20120406,10.26,10.85,10.15,10.6,10.22,0.38,3.72,35260.62,37300.792
2513,600778.SH,20120405,9.9,10.3,9.73,10.22,9.87,0.35,3.55,36936.3,36915.694
2514,600778.SH,20120330,10.21,10.38,9.81,9.87,10.27,-0.4,-3.89,35077.59,35028.126
2515,600778.SH,20120329,10.43,10.65,10.26,10.27,10.5,-0.23,-2.19,11917.52,12437.068
2516,600778.SH,20120328,10.69,10.7,10.41,10.5,10.74,-0.24,-2.23,18808.29,19816.058
2517,600778.SH,20120327,10.88,10.99,10.66,10.74,10.88,-0.14,-1.29,11332.29,12295.645
2518,600778.SH,20120326,10.98,11.0,10.74,10.88,10.98,-0.1,-0.91,19159.19,20761.809
2519,600778.SH,20120323,10.95,11.24,10.8,10.98,11.03,-0.05,-0.45,24610.92,27157.695
2520,600778.SH,20120322,10.99,11.2,10.81,11.03,10.99,0.04,0.36,26170.5,28856.696
2521,600778.SH,20120321,11.22,11.28,10.6,10.99,11.2,-0.21,-1.88,68958.57,74734.387
2522,600778.SH,20120320,11.55,11.55,10.98,11.2,11.56,-0.36,-3.11,44729.99,49976.088
2523,600778.SH,20120319,11.78,12.19,11.53,11.56,11.77,-0.21,-1.78,54796.19,64769.027
2524,600778.SH,20120316,11.75,11.88,11.56,11.77,11.77,0.0,0.0,36791.87,43184.488
2525,600778.SH,20120315,11.49,11.82,11.18,11.77,11.62,0.15,1.29,44147.78,50736.149
2526,600778.SH,20120314,11.59,12.1,11.43,11.62,11.59,0.03,0.26,98172.52,115506.732
2527,600778.SH,20120313,11.68,11.68,11.48,11.59,11.58,0.01,0.09,20463.86,23612.622
2528,600778.SH,20120312,11.58,11.71,11.43,11.58,11.5,0.08,0.7,28779.09,33304.685
2529,600778.SH,20120309,11.18,11.59,11.05,11.5,11.2,0.3,2.68,44584.21,50449.57
2530,600778.SH,20120308,11.2,11.69,11.07,11.2,11.17,0.03,0.27,66610.37,76040.752
2531,600778.SH,20120307,10.48,11.35,10.45,11.17,10.63,0.54,5.08,95977.17,105131.937
2532,600778.SH,20120306,10.66,10.72,10.48,10.63,10.69,-0.06,-0.56,74456.7,78924.089
2533,600778.SH,20120305,10.61,10.79,10.5,10.69,10.67,0.02,0.19,99574.79,105835.718
2534,600778.SH,20120302,11.1,11.15,10.38,10.67,10.65,0.02,0.19,194428.24,205151.499
2535,600778.SH,20120217,10.26,10.84,10.26,10.65,10.29,0.36,3.5,76992.1,81365.901
2536,600778.SH,20120216,10.08,10.34,10.07,10.29,10.13,0.16,1.58,51828.06,53027.041
2537,600778.SH,20120215,10.02,10.17,9.92,10.13,10.04,0.09,0.9,32712.71,33015.12
2538,600778.SH,20120214,10.18,10.18,9.92,10.04,10.23,-0.19,-1.86,28444.2,28510.631
2539,600778.SH,20120213,10.05,10.27,9.82,10.23,10.06,0.17,1.69,47354.27,47398.877
2540,600778.SH,20120210,10.1,10.22,9.95,10.06,10.11,-0.05,-0.49,27331.99,27510.66
2541,600778.SH,20120209,10.26,10.37,10.08,10.11,10.25,-0.14,-1.37,34008.35,34732.786
2542,600778.SH,20120208,10.0,10.42,9.91,10.25,10.15,0.1,0.99,50837.19,51661.613
2543,600778.SH,20120207,10.1,10.16,9.89,10.15,10.16,-0.01,-0.1,41937.2,41895.961
2544,600778.SH,20120206,9.9,10.24,9.82,10.16,9.92,0.24,2.42,59758.36,59745.106
2545,600778.SH,20120203,9.79,10.02,9.76,9.92,9.86,0.06,0.61,47047.6,46634.106
2546,600778.SH,20120202,9.31,10.0,9.26,9.86,9.41,0.45,4.78,80065.49,77942.877
2547,600778.SH,20120131,8.9,9.46,8.85,9.41,8.8,0.61,6.93,68520.16,63027.697
2548,600778.SH,20120130,9.13,9.18,8.79,8.8,9.1,-0.3,-3.3,25130.25,22533.273
2549,600778.SH,20120120,8.97,9.17,8.85,9.1,8.93,0.17,1.9,34563.87,30968.606
2550,600778.SH,20120119,8.72,9.0,8.51,8.93,8.72,0.21,2.41,27746.43,24622.634
2551,600778.SH,20120118,9.17,9.17,8.59,8.72,9.1,-0.38,-4.18,33321.39,29635.645
2552,600778.SH,20120117,8.65,9.12,8.61,9.1,8.66,0.44,5.08,50145.21,44641.558
2553,600778.SH,20120116,8.79,8.88,8.62,8.66,8.9,-0.24,-2.7,16883.51,14708.746
2554,600778.SH,20120113,9.48,9.64,8.88,8.9,9.55,-0.65,-6.81,31559.32,28564.707
2555,600778.SH,20120112,9.55,9.7,9.5,9.55,9.59,-0.04,-0.42,20233.37,19463.016
2556,600778.SH,20120111,9.52,9.75,9.45,9.59,9.5,0.09,0.95,32067.45,30813.638
2557,600778.SH,20120110,9.05,9.55,9.05,9.5,9.05,0.45,4.97,30081.43,28013.913
2558,600778.SH,20120109,8.7,9.25,8.44,9.05,8.7,0.35,4.02,30471.97,27351.305
2559,600778.SH,20120106,9.02,9.02,8.45,8.7,8.86,-0.16,-1.81,16067.06,13855.36
2560,600778.SH,20120105,9.25,9.33,8.81,8.86,9.45,-0.59,-6.24,13221.55,11932.492
2561,600778.SH,20120104,9.74,9.78,9.4,9.45,9.68,-0.23,-2.38,9789.57,9332.325
2562,600778.SH,20111230,9.44,9.73,9.42,9.68,9.42,0.26,2.76,21873.45,21023.148
2563,600778.SH,20111229,9.39,9.45,9.19,9.42,9.39,0.03,0.32,23527.0,21877.403
2564,600778.SH,20111228,9.04,9.4,9.03,9.39,9.17,0.22,2.4,11452.6,10558.803
2565,600778.SH,20111227,10.01,10.01,9.14,9.17,10.01,-0.84,-8.39,45626.12,43411.164
2566,600778.SH,20111226,9.85,10.03,9.78,10.01,9.93,0.08,0.81,8233.63,8207.51
2567,600778.SH,20111223,9.8,9.95,9.73,9.93,9.79,0.14,1.43,10909.84,10777.372
2568,600778.SH,20111222,9.78,9.82,9.5,9.79,9.8,-0.01,-0.1,21274.92,20689.56
2569,600778.SH,20111221,10.2,10.3,9.8,9.8,10.12,-0.32,-3.16,19389.38,19535.859
2570,600778.SH,20111220,9.92,10.2,9.92,10.12,10.04,0.08,0.8,8596.34,8722.442
2571,600778.SH,20111219,10.1,10.1,9.8,10.04,10.01,0.03,0.3,8370.62,8339.639
2572,600778.SH,20111216,9.66,10.07,9.66,10.01,9.63,0.38,3.95,12147.35,12015.803
2573,600778.SH,20111215,10.03,10.1,9.62,9.63,10.14,-0.51,-5.03,17766.21,17567.448
2574,600778.SH,20111214,10.01,10.21,9.98,10.14,10.04,0.1,1.0,11185.09,11319.821
2575,600778.SH,20111213,10.22,10.27,10.02,10.04,10.31,-0.27,-2.62,24000.91,24293.585
2576,600778.SH,20111212,10.46,10.49,10.3,10.31,10.46,-0.15,-1.43,10333.25,10717.391
2577,600778.SH,20111209,10.5,10.6,10.36,10.46,10.53,-0.07,-0.66,17201.12,18040.004
2578,600778.SH,20111208,10.85,10.85,10.5,10.53,10.84,-0.31,-2.86,37605.84,39975.077
2579,600778.SH,20111207,10.83,11.0,10.75,10.84,10.84,0.0,0.0,22881.49,24906.272
2580,600778.SH,20111206,10.65,10.99,10.38,10.84,10.79,0.05,0.46,19244.96,20477.268
2581,600778.SH,20111205,11.3,11.3,10.3,10.79,11.3,-0.51,-4.51,49820.59,52899.245
2582,600778.SH,20111202,11.62,11.62,11.14,11.3,11.63,-0.33,-2.84,13964.12,15797.909
2583,600778.SH,20111201,11.85,12.19,11.6,11.63,11.51,0.12,1.04,38907.16,45862.993
2584,600778.SH,20111130,12.3,12.3,11.42,11.51,12.35,-0.84,-6.8,18846.77,22340.347
2585,600778.SH,20111129,12.28,12.38,12.09,12.35,12.19,0.16,1.31,17365.37,21209.342
2586,600778.SH,20111128,12.22,12.28,12.0,12.19,12.2,-0.01,-0.08,11124.61,13533.063
2587,600778.SH,20111125,11.96,12.25,11.94,12.2,12.06,0.14,1.16,22169.26,26846.511
2588,600778.SH,20111123,12.19,12.22,11.84,12.06,12.15,-0.09,-0.74,41075.58,49145.311
2589,600778.SH,20111122,12.29,12.41,11.97,12.15,12.35,-0.2,-1.62,16817.39,20427.881
2590,600778.SH,20111121,12.31,12.42,12.25,12.35,12.43,-0.08,-0.64,9361.56,11555.237
2591,600778.SH,20111118,12.6,12.6,12.05,12.43,12.66,-0.23,-1.82,29907.06,36577.851
2592,600778.SH,20111117,12.81,12.89,12.64,12.66,12.81,-0.15,-1.17,24999.7,31828.078
2593,600778.SH,20111116,13.01,13.02,12.71,12.81,13.07,-0.26,-1.99,29575.26,37918.816
2594,600778.SH,20111115,13.26,13.39,12.73,13.07,13.21,-0.14,-1.06,55648.61,72135.195
2595,600778.SH,20111114,13.12,13.35,13.12,13.21,13.12,0.09,0.69,22545.99,29830.259
2596,600778.SH,20111111,13.39,13.48,13.11,13.12,13.29,-0.17,-1.28,16908.8,22382.393
2597,600778.SH,20111110,13.2,13.46,13.13,13.29,13.3,-0.01,-0.08,15228.21,20341.809
2598,600778.SH,20111109,13.28,13.48,13.09,13.3,13.2,0.1,0.76,18882.58,25088.196
2599,600778.SH,20111108,13.29,13.38,13.09,13.2,13.28,-0.08,-0.6,11610.18,15360.26
2600,600778.SH,20111107,13.57,13.67,13.19,13.28,13.67,-0.39,-2.85,40641.9,54271.424
2601,600778.SH,20111104,13.68,13.85,13.27,13.67,13.66,0.01,0.07,25209.57,33921.129
2602,600778.SH,20111103,13.7,14.09,13.65,13.66,13.72,-0.06,-0.44,18359.25,25407.912
2603,600778.SH,20111102,13.52,13.8,13.3,13.72,13.73,-0.01,-0.07,17691.76,23955.342
2604,600778.SH,20111101,13.68,13.92,13.4,13.73,13.76,-0.03,-0.22,22605.92,30848.48
2605,600778.SH,20111031,13.49,13.8,13.26,13.76,13.49,0.27,2.0,25446.9,34816.755
2606,600778.SH,20111028,13.36,13.68,13.28,13.49,13.33,0.16,1.2,14539.72,19547.257
2607,600778.SH,20111027,13.21,13.68,13.18,13.33,13.26,0.07,0.53,16001.9,21431.387
2608,600778.SH,20111026,12.9,13.5,12.77,13.26,12.9,0.36,2.79,20895.78,27676.195
2609,600778.SH,20111025,12.59,12.95,12.46,12.9,12.61,0.29,2.3,13878.86,17725.17
2610,600778.SH,20111024,12.74,12.74,12.13,12.61,12.65,-0.04,-0.32,24897.63,30819.854
2611,600778.SH,20111021,12.42,12.68,12.4,12.65,12.54,0.11,0.88,11874.12,14867.705
2612,600778.SH,20111020,12.6,12.7,12.2,12.54,12.65,-0.11,-0.87,19595.49,24137.838
2613,600778.SH,20111019,12.63,12.87,12.56,12.65,12.71,-0.06,-0.47,7711.06,9794.853
2614,600778.SH,20111018,12.93,13.13,12.7,12.71,13.11,-0.4,-3.05,17985.61,23359.798
2615,600778.SH,20111017,13.2,13.29,13.08,13.11,13.22,-0.11,-0.83,12162.88,16010.189
2616,600778.SH,20111014,12.95,13.3,12.76,13.22,12.99,0.23,1.77,24732.98,32555.096
2617,600778.SH,20111013,12.7,13.0,12.42,12.99,12.61,0.38,3.01,20603.23,26489.451
2618,600778.SH,20111012,11.8,12.7,11.69,12.61,11.94,0.67,5.61,23436.3,28864.414
2619,600778.SH,20111011,12.48,12.58,11.77,11.94,12.26,-0.32,-2.61,25917.03,31382.843
2620,600778.SH,20111010,11.95,12.29,11.88,12.26,11.89,0.37,3.11,25048.97,30161.776
2621,600778.SH,20110930,11.94,12.11,11.65,11.89,11.94,-0.05,-0.42,25362.7,30114.656
2622,600778.SH,20110929,12.18,12.18,11.92,11.94,12.22,-0.28,-2.29,18976.11,22975.415
2623,600778.SH,20110928,12.45,12.45,12.0,12.22,12.34,-0.12,-0.97,23767.42,29214.137
2624,600778.SH,20110927,12.2,12.48,12.01,12.34,12.1,0.24,1.98,21910.79,26784.673
2625,600778.SH,20110926,12.69,12.79,12.03,12.1,12.69,-0.59,-4.65,36946.85,45265.452
2626,600778.SH,20110923,13.05,13.05,12.6,12.69,13.21,-0.52,-3.94,29254.41,37382.307
2627,600778.SH,20110922,13.59,13.62,13.16,13.21,13.63,-0.42,-3.08,10585.07,14144.279
2628,600778.SH,20110921,13.27,13.79,13.13,13.63,13.27,0.36,2.71,27428.29,37291.614
2629,600778.SH,20110920,13.22,13.5,12.93,13.27,13.22,0.05,0.38,15820.59,20931.989
2630,600778.SH,20110919,13.61,13.64,13.1,13.22,13.68,-0.46,-3.36,10796.11,14301.272
2631,600778.SH,20110916,13.92,13.92,13.67,13.68,13.91,-0.23,-1.65,8545.7,11785.909
2632,600778.SH,20110915,13.8,13.94,13.65,13.91,13.77,0.14,1.02,7287.38,10081.594
2633,600778.SH,20110914,13.58,13.97,13.32,13.77,13.54,0.23,1.7,10940.92,14842.034
2634,600778.SH,20110913,13.8,13.8,13.27,13.54,13.9,-0.36,-2.59,11214.19,15113.749
2635,600778.SH,20110909,13.85,14.11,13.66,13.9,13.7,0.2,1.46,13762.64,19170.202
2636,600778.SH,20110908,14.05,14.09,13.69,13.7,14.01,-0.31,-2.21,10857.95,15026.312
2637,600778.SH,20110907,13.78,14.02,13.71,14.01,13.69,0.32,2.34,13675.79,19059.87
2638,600778.SH,20110906,13.7,14.05,13.65,13.69,13.71,-0.02,-0.15,21714.91,29948.92
2639,600778.SH,20110905,13.51,13.88,13.51,13.71,13.69,0.02,0.15,22707.19,31139.327
2640,600778.SH,20110902,13.9,13.94,13.51,13.69,13.99,-0.3,-2.14,20553.66,28086.388
2641,600778.SH,20110901,14.17,14.32,13.98,13.99,14.15,-0.16,-1.13,16574.75,23449.458
2642,600778.SH,20110831,14.61,14.75,13.96,14.15,14.61,-0.46,-3.15,34381.72,48929.485
2643,600778.SH,20110830,14.6,14.86,14.45,14.61,14.6,0.01,0.07,21437.45,31536.362
2644,600778.SH,20110829,14.56,14.72,14.4,14.6,14.57,0.03,0.21,19615.24,28557.744
2645,600778.SH,20110826,14.54,14.8,14.44,14.57,14.68,-0.11,-0.75,19922.16,29118.565
2646,600778.SH,20110825,14.53,15.0,14.08,14.68,14.49,0.19,1.31,44291.52,63975.18
2647,600778.SH,20110824,14.67,14.81,14.44,14.49,14.69,-0.2,-1.36,23500.76,34307.183
2648,600778.SH,20110823,14.36,14.74,13.95,14.69,14.36,0.33,2.3,39590.57,56826.481
2649,600778.SH,20110822,14.2,14.75,14.03,14.36,14.27,0.09,0.63,56787.79,82085.869
2650,600778.SH,20110819,14.3,14.4,13.96,14.27,14.52,-0.25,-1.72,30426.41,43186.334
2651,600778.SH,20110818,14.6,14.76,14.22,14.52,14.58,-0.06,-0.41,47665.52,69092.395
2652,600778.SH,20110817,14.57,14.78,14.32,14.58,14.61,-0.03,-0.21,26658.69,38729.69
2653,600778.SH,20110816,14.98,15.11,14.52,14.61,15.04,-0.43,-2.86,38550.3,56769.974
2654,600778.SH,20110815,14.31,15.27,14.3,15.04,14.53,0.51,3.51,73346.25,109347.293
2655,600778.SH,20110812,14.4,15.02,14.23,14.53,14.49,0.04,0.28,128942.95,190103.528
2656,600778.SH,20110811,13.8,14.62,13.6,14.49,13.92,0.57,4.09,149015.54,211451.112
2657,600778.SH,20110810,13.24,14.0,13.24,13.92,13.2,0.72,5.45,91434.39,125681.983
2658,600778.SH,20110809,12.62,13.27,12.26,13.2,12.76,0.44,3.45,43297.5,56258.112
2659,600778.SH,20110808,12.62,13.28,12.62,12.76,12.92,-0.16,-1.24,37711.2,48969.644
2660,600778.SH,20110805,12.38,13.0,12.28,12.92,12.86,0.06,0.47,22458.63,28859.063
2661,600778.SH,20110804,13.0,13.22,12.78,12.86,13.0,-0.14,-1.08,38490.69,49966.636
2662,600778.SH,20110803,12.56,13.88,12.53,13.0,12.68,0.32,2.52,56914.47,73661.793
2663,600778.SH,20110802,13.09,13.11,12.56,12.68,13.09,-0.41,-3.13,42548.45,54030.473
2664,600778.SH,20110801,13.52,13.68,12.9,13.09,13.78,-0.69,-5.01,33014.37,43728.589
2665,600778.SH,20110729,13.88,13.88,13.69,13.78,13.9,-0.12,-0.86,13281.79,18258.067
2666,600778.SH,20110728,13.7,13.99,13.55,13.9,13.75,0.15,1.09,15344.96,21224.439
2667,600778.SH,20110727,13.28,13.94,13.09,13.75,13.3,0.45,3.38,20907.46,28578.627
2668,600778.SH,20110726,13.43,13.55,13.18,13.3,13.45,-0.15,-1.12,16934.23,22653.873
2669,600778.SH,20110725,13.98,14.12,13.4,13.45,13.99,-0.54,-3.86,41564.44,57218.531
2670,600778.SH,20110722,13.81,14.0,13.75,13.99,13.81,0.18,1.3,42589.34,59214.93
2671,600778.SH,20110721,13.69,14.01,13.4,13.81,13.72,0.09,0.66,61844.72,85734.304
2672,600778.SH,20110720,13.63,14.29,13.63,13.72,13.63,0.09,0.66,77666.61,108651.039
2673,600778.SH,20110719,13.73,13.9,13.6,13.63,13.76,-0.13,-0.94,42736.98,58962.874
2674,600778.SH,20110718,13.95,14.2,13.66,13.76,13.95,-0.19,-1.36,77318.5,107849.754
2675,600778.SH,20110715,13.05,14.05,13.05,13.95,13.03,0.92,7.06,86799.42,118677.523
2676,600778.SH,20110714,13.09,13.43,12.98,13.03,13.2,-0.17,-1.29,26569.7,35015.161
2677,600778.SH,20110713,12.86,13.45,12.86,13.2,13.05,0.15,1.15,49650.16,65902.236
2678,600778.SH,20110711,12.56,13.08,12.53,13.05,12.55,0.5,3.98,39862.61,51478.938
2679,600778.SH,20110708,12.43,12.64,12.39,12.55,12.43,0.12,0.97,24649.62,30901.539
2680,600778.SH,20110707,12.22,12.81,12.22,12.43,12.25,0.18,1.47,50931.72,63862.738
2681,600778.SH,20110706,12.29,12.29,12.09,12.25,12.29,-0.04,-0.33,14705.35,17926.502
2682,600778.SH,20110705,12.3,12.43,12.22,12.29,12.39,-0.1,-0.81,33496.72,41150.196
2683,600778.SH,20110704,12.27,12.47,12.15,12.39,12.27,0.12,0.98,24571.7,30306.989
2684,600778.SH,20110701,12.3,12.34,12.13,12.27,12.26,0.01,0.08,16795.65,20505.023
2685,600778.SH,20110630,11.9,12.33,11.9,12.26,12.01,0.25,2.08,30567.64,37296.596
2686,600778.SH,20110629,11.97,12.16,11.85,12.01,12.0,0.01,0.08,35657.66,42804.266
2687,600778.SH,20110628,12.02,12.1,11.82,12.0,12.02,-0.02,-0.17,12943.94,15436.916
2688,600778.SH,20110627,11.6,12.17,11.55,12.02,11.64,0.38,3.26,57384.17,68640.536
2689,600778.SH,20110624,11.34,11.75,11.25,11.64,11.4,0.24,2.11,53489.85,61721.731
2690,600778.SH,20110623,11.22,11.45,11.14,11.4,11.25,0.15,1.33,32101.53,36279.71
2691,600778.SH,20110622,11.36,11.49,11.06,11.3,11.29,0.01,0.09,16005.93,17983.84
2692,600778.SH,20110621,11.19,11.37,11.13,11.29,11.2,0.09,0.8,19553.0,21926.748
2693,600778.SH,20110620,11.21,11.32,10.92,11.2,11.2,0.0,0.0,17291.31,19200.322
2694,600778.SH,20110617,11.43,11.52,11.18,11.2,11.5,-0.3,-2.61,12037.99,13655.402
2695,600778.SH,20110616,11.68,11.73,11.45,11.5,11.79,-0.29,-2.46,11222.3,12962.17
2696,600778.SH,20110615,11.95,11.98,11.77,11.79,11.95,-0.16,-1.34,15085.56,17881.316
2697,600778.SH,20110614,11.75,12.05,11.71,11.95,11.78,0.17,1.44,10971.16,13071.782
2698,600778.SH,20110613,11.55,11.9,11.46,11.78,11.71,0.07,0.6,12483.71,14569.284
2699,600778.SH,20110610,11.59,11.8,11.39,11.71,11.59,0.12,1.04,17965.8,20857.575
2700,600778.SH,20110609,12.0,12.0,11.57,11.59,12.03,-0.44,-3.66,17218.47,20257.112
2701,600778.SH,20110608,12.0,12.11,11.77,12.03,12.08,-0.05,-0.41,17371.38,20756.114
2702,600778.SH,20110607,11.79,12.1,11.73,12.08,11.8,0.28,2.37,21265.06,25373.667
2703,600778.SH,20110603,11.76,11.9,11.55,11.8,11.71,0.09,0.77,14586.37,17210.668
2704,600778.SH,20110602,11.8,11.83,11.64,11.71,11.95,-0.24,-2.01,18173.47,21301.674
2705,600778.SH,20110531,11.59,12.0,11.52,11.95,11.59,0.36,3.11,26385.98,30946.603
2706,600778.SH,20110530,11.7,11.9,11.35,11.59,11.68,-0.09,-0.77,34105.4,39732.209
2707,600778.SH,20110527,12.1,12.25,11.51,11.68,12.24,-0.56,-4.58,37946.71,44772.403
2708,600778.SH,20110526,13.46,13.64,12.22,12.24,13.45,-1.21,-9.0,88294.83,112313.782
2709,600778.SH,20110525,13.38,13.69,13.28,13.45,13.41,0.04,0.3,47018.25,63721.317
2710,600778.SH,20110524,13.06,13.45,12.95,13.41,13.23,0.18,1.36,37025.63,49153.15
2711,600778.SH,20110523,13.83,13.9,13.02,13.23,13.82,-0.59,-4.27,87003.18,117587.226
