,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1548,601898.SH,20160818,5.87,5.95,5.77,5.83,5.87,-0.04,-0.68,231145.43,135442.816
1549,601898.SH,20160817,5.93,5.94,5.78,5.87,5.92,-0.05,-0.84,207021.47,120946.275
1550,601898.SH,20160816,5.86,6.0,5.84,5.92,5.87,0.05,0.85,249482.39,148029.437
1551,601898.SH,20160815,5.82,5.93,5.76,5.87,5.83,0.04,0.69,188901.09,110720.811
1552,601898.SH,20160812,5.72,5.94,5.67,5.83,5.73,0.1,1.75,123707.4,71320.32
1553,601898.SH,20160811,5.87,5.87,5.7,5.73,5.89,-0.16,-2.72,166157.14,95805.424
1554,601898.SH,20160810,5.87,6.07,5.82,5.89,5.87,0.02,0.34,260712.13,155581.223
1555,601898.SH,20160809,5.88,5.96,5.83,5.87,5.94,-0.07,-1.18,282961.19,166418.379
1556,601898.SH,20160808,5.83,5.95,5.75,5.94,5.68,0.26,4.58,453208.81,265659.201
1557,601898.SH,20160805,5.68,5.7,5.59,5.68,5.68,0.0,0.0,87166.3,49182.98
1558,601898.SH,20160804,5.66,5.74,5.61,5.68,5.67,0.01,0.18,90473.42,51255.26
1559,601898.SH,20160803,5.61,5.73,5.57,5.67,5.72,-0.05,-0.87,114628.64,64850.022
1560,601898.SH,20160802,5.76,5.85,5.67,5.72,5.66,0.06,1.06,197015.62,113245.528
1561,601898.SH,20160801,5.58,5.68,5.46,5.66,5.53,0.13,2.35,128694.9,71676.19
1562,601898.SH,20160729,5.51,5.62,5.5,5.53,5.48,0.05,0.91,110361.52,61388.031
1563,601898.SH,20160728,5.42,5.57,5.42,5.48,5.47,0.01,0.18,172745.05,95441.928
1564,601898.SH,20160727,5.66,5.68,5.32,5.47,5.63,-0.16,-2.84,175077.31,96228.409
1565,601898.SH,20160726,5.5,5.65,5.48,5.63,5.47,0.16,2.93,181806.31,101485.777
1566,601898.SH,20160725,5.49,5.53,5.39,5.47,5.47,0.0,0.0,92539.85,50640.895
1567,601898.SH,20160722,5.59,5.59,5.43,5.47,5.54,-0.07,-1.26,143068.85,78381.173
1568,601898.SH,20160721,5.54,5.62,5.43,5.54,5.53,0.01,0.18,190839.58,105466.176
1569,601898.SH,20160720,5.66,5.74,5.51,5.53,5.64,-0.11,-1.95,165752.19,93142.556
1570,601898.SH,20160719,5.61,5.68,5.57,5.64,5.65,-0.01,-0.18,135190.21,76074.353
1571,601898.SH,20160718,5.7,5.82,5.6,5.65,5.73,-0.08,-1.4,259659.64,147026.313
1572,601898.SH,20160715,5.64,5.96,5.64,5.73,5.69,0.04,0.7,402076.02,234490.603
1573,601898.SH,20160714,5.74,5.74,5.6,5.69,5.75,-0.06,-1.04,162889.78,92290.569
1574,601898.SH,20160713,5.6,5.77,5.6,5.75,5.72,0.03,0.52,319224.56,180880.553
1575,601898.SH,20160712,5.55,5.97,5.55,5.72,5.43,0.29,5.34,734824.61,424513.952
1576,601898.SH,20160711,5.33,5.56,5.33,5.43,5.33,0.1,1.88,212389.89,115960.227
1577,601898.SH,20160708,5.41,5.45,5.26,5.33,5.45,-0.12,-2.2,156240.56,83241.849
1578,601898.SH,20160707,5.45,5.57,5.42,5.45,5.5,-0.05,-0.91,149363.72,81895.107
1579,601898.SH,20160706,5.48,5.51,5.34,5.5,5.48,0.02,0.37,166186.19,89874.057
1580,601898.SH,20160705,5.54,5.74,5.45,5.48,5.49,-0.01,-0.18,367477.75,205469.325
1581,601898.SH,20160704,5.12,5.57,5.12,5.49,5.16,0.33,6.4,397642.04,216173.868
1582,601898.SH,20160701,5.16,5.24,5.13,5.16,5.16,0.0,0.0,95897.53,49615.16
1583,601898.SH,20160630,5.18,5.21,5.12,5.16,5.18,-0.02,-0.39,80659.98,41687.466
1584,601898.SH,20160629,5.1,5.27,5.08,5.18,5.1,0.08,1.57,179115.67,92972.608
1585,601898.SH,20160628,5.07,5.13,5.04,5.1,5.13,-0.03,-0.58,116842.29,59355.714
1586,601898.SH,20160627,4.86,5.24,4.84,5.13,4.8,0.33,6.88,429797.24,219987.862
1587,601898.SH,20160624,4.88,4.96,4.73,4.8,4.9,-0.1,-2.04,129905.15,62697.732
1588,601898.SH,20160623,4.83,5.01,4.83,4.9,4.88,0.02,0.41,172734.07,84997.514
1589,601898.SH,20160622,4.73,4.9,4.71,4.88,4.73,0.15,3.17,201707.4,97951.414
1590,601898.SH,20160621,4.75,4.83,4.72,4.73,4.73,0.0,0.0,118648.89,56675.964
1591,601898.SH,20160620,4.79,4.81,4.72,4.73,4.82,-0.09,-1.87,119415.77,56730.778
1592,601898.SH,20160617,4.66,4.85,4.66,4.82,4.67,0.15,3.21,194169.24,92983.014
1593,601898.SH,20160616,4.69,4.73,4.65,4.67,4.69,-0.02,-0.43,66122.33,30886.242
1594,601898.SH,20160615,4.55,4.75,4.53,4.69,4.59,0.1,2.18,93053.81,43329.392
1595,601898.SH,20160614,4.56,4.61,4.55,4.59,4.56,0.03,0.66,46824.51,21449.663
1596,601898.SH,20160613,4.74,4.77,4.53,4.56,4.8,-0.24,-5.0,100924.62,47340.277
1597,601898.SH,20160608,4.8,4.84,4.79,4.8,4.81,-0.01,-0.21,82799.84,39842.088
1598,601898.SH,20160607,4.8,4.83,4.79,4.81,4.78,0.03,0.63,80989.73,38946.58
1599,601898.SH,20160606,4.81,4.83,4.77,4.78,4.83,-0.05,-1.04,76923.59,36842.143
1600,601898.SH,20160603,4.81,4.83,4.76,4.83,4.81,0.02,0.42,91635.92,44004.203
1601,601898.SH,20160602,4.8,4.83,4.78,4.81,4.81,0.0,0.0,86549.39,41561.757
1602,601898.SH,20160601,4.79,4.85,4.78,4.81,4.79,0.02,0.42,136047.74,65490.755
1603,601898.SH,20160531,4.66,4.81,4.66,4.79,4.66,0.13,2.79,133589.99,63605.508
1604,601898.SH,20160530,4.65,4.7,4.63,4.66,4.68,-0.02,-0.43,61110.58,28492.272
1605,601898.SH,20160527,4.71,4.72,4.64,4.68,4.74,-0.06,-1.27,123974.84,57966.488
1606,601898.SH,20160526,4.66,4.75,4.62,4.74,4.65,0.09,1.94,129123.14,60409.272
1607,601898.SH,20160525,4.64,4.68,4.64,4.65,4.62,0.03,0.65,88278.98,41159.682
1608,601898.SH,20160524,4.68,4.69,4.6,4.62,4.67,-0.05,-1.07,54246.81,25091.74
1609,601898.SH,20160523,4.65,4.69,4.63,4.67,4.65,0.02,0.43,51131.29,23886.901
1610,601898.SH,20160520,4.62,4.66,4.57,4.65,4.64,0.01,0.22,55352.37,25611.664
1611,601898.SH,20160519,4.66,4.7,4.63,4.64,4.64,0.0,0.0,63946.94,29840.46
1612,601898.SH,20160518,4.73,4.74,4.61,4.64,4.77,-0.13,-2.73,112583.58,52436.562
1613,601898.SH,20160517,4.81,4.88,4.73,4.77,4.8,-0.03,-0.63,135895.59,65220.155
1614,601898.SH,20160516,4.79,4.81,4.72,4.8,4.78,0.02,0.42,77503.0,37002.145
1615,601898.SH,20160513,4.78,4.83,4.75,4.78,4.8,-0.02,-0.42,58849.11,28205.665
1616,601898.SH,20160512,4.78,4.82,4.71,4.8,4.8,0.0,0.0,68880.16,32832.19
1617,601898.SH,20160511,4.85,4.86,4.73,4.8,4.82,-0.02,-0.41,75538.9,36339.095
1618,601898.SH,20160510,4.77,4.86,4.77,4.82,4.78,0.04,0.84,113971.17,54718.112
1619,601898.SH,20160509,5.01,5.04,4.75,4.78,5.04,-0.26,-5.16,177385.71,85961.27
1620,601898.SH,20160506,5.21,5.23,5.02,5.04,5.23,-0.19,-3.63,153992.74,78862.578
1621,601898.SH,20160505,5.22,5.26,5.18,5.23,5.21,0.02,0.38,88829.08,46408.369
1622,601898.SH,20160504,5.21,5.24,5.18,5.21,5.23,-0.02,-0.38,105342.56,54887.543
1623,601898.SH,20160503,5.13,5.25,5.11,5.23,5.15,0.08,1.55,146305.42,76099.248
1624,601898.SH,20160429,5.14,5.18,5.11,5.15,5.17,-0.02,-0.39,80308.78,41377.295
1625,601898.SH,20160428,5.12,5.2,5.05,5.17,5.14,0.03,0.58,144751.2,74036.829
1626,601898.SH,20160427,5.19,5.2,5.12,5.14,5.2,-0.06,-1.15,110411.94,56874.05
1627,601898.SH,20160426,5.25,5.26,5.12,5.2,5.23,-0.03,-0.57,126955.95,65780.173
1628,601898.SH,20160425,5.16,5.23,5.11,5.23,5.2,0.03,0.58,168456.58,87251.543
1629,601898.SH,20160422,5.14,5.22,5.07,5.2,5.17,0.03,0.58,144986.99,74669.766
1630,601898.SH,20160421,5.14,5.28,5.11,5.17,5.13,0.04,0.78,233053.89,121445.108
1631,601898.SH,20160420,5.36,5.39,5.0,5.13,5.31,-0.18,-3.39,287310.78,148171.7
1632,601898.SH,20160419,5.42,5.44,5.27,5.31,5.39,-0.08,-1.48,159669.78,85296.732
1633,601898.SH,20160418,5.36,5.42,5.27,5.39,5.38,0.01,0.19,178553.55,94942.496
1634,601898.SH,20160415,5.45,5.52,5.34,5.38,5.49,-0.11,-2.0,247295.79,133679.892
1635,601898.SH,20160414,5.55,5.58,5.45,5.49,5.56,-0.07,-1.26,312042.27,171429.477
1636,601898.SH,20160413,5.61,5.77,5.53,5.56,5.49,0.07,1.28,808327.21,456812.611
1637,601898.SH,20160412,5.32,5.5,5.23,5.49,5.32,0.17,3.2,535968.61,289290.403
1638,601898.SH,20160411,5.2,5.42,5.2,5.32,5.2,0.12,2.31,433230.88,231699.16
1639,601898.SH,20160408,5.11,5.21,5.1,5.2,5.16,0.04,0.78,173745.46,89756.111
1640,601898.SH,20160407,5.21,5.24,5.12,5.16,5.18,-0.02,-0.39,174145.91,90143.787
1641,601898.SH,20160406,5.2,5.25,5.16,5.18,5.25,-0.07,-1.33,157057.5,81706.667
1642,601898.SH,20160405,5.18,5.28,5.14,5.25,5.15,0.1,1.94,242861.37,126518.261
1643,601898.SH,20160401,5.12,5.21,5.1,5.15,5.12,0.03,0.59,178960.19,92271.865
1644,601898.SH,20160331,5.13,5.15,5.06,5.12,5.1,0.02,0.39,166591.34,85174.37
1645,601898.SH,20160330,5.02,5.11,5.02,5.1,4.99,0.11,2.2,134930.89,68429.23
1646,601898.SH,20160329,5.04,5.08,4.96,4.99,5.06,-0.07,-1.38,138349.61,69429.298
1647,601898.SH,20160328,5.1,5.15,5.06,5.06,5.11,-0.05,-0.98,116960.94,59662.348
1648,601898.SH,20160325,5.07,5.11,5.05,5.11,5.08,0.03,0.59,81561.31,41459.727
1649,601898.SH,20160324,5.15,5.16,5.05,5.08,5.23,-0.15,-2.87,210034.19,107154.381
1650,601898.SH,20160323,5.2,5.3,5.19,5.23,5.23,0.0,0.0,139441.57,73106.436
1651,601898.SH,20160322,5.26,5.28,5.2,5.23,5.31,-0.08,-1.51,188035.13,98363.999
1652,601898.SH,20160321,5.23,5.32,5.18,5.31,5.21,0.1,1.92,304154.92,160030.73
1653,601898.SH,20160318,5.11,5.24,5.1,5.21,5.1,0.11,2.16,222346.1,115332.454
1654,601898.SH,20160317,5.04,5.15,5.03,5.1,5.01,0.09,1.8,153854.64,78305.707
1655,601898.SH,20160316,5.07,5.1,5.0,5.01,5.06,-0.05,-0.99,129725.86,65383.134
1656,601898.SH,20160315,5.1,5.12,5.02,5.06,5.11,-0.05,-0.98,119513.55,60506.636
1657,601898.SH,20160314,5.1,5.22,5.07,5.11,5.06,0.05,0.99,187120.68,96389.107
1658,601898.SH,20160311,5.02,5.09,4.96,5.06,5.01,0.05,1.0,103947.46,52432.688
1659,601898.SH,20160310,5.15,5.18,4.99,5.01,5.12,-0.11,-2.15,143938.64,73084.574
1660,601898.SH,20160309,5.17,5.24,5.03,5.12,5.41,-0.29,-5.36,251920.07,129613.472
1661,601898.SH,20160308,5.58,5.6,5.25,5.41,5.45,-0.04,-0.73,486326.25,262059.439
1662,601898.SH,20160307,5.5,5.55,5.27,5.45,5.37,0.08,1.49,516425.42,278177.263
1663,601898.SH,20160304,5.35,5.48,5.14,5.37,5.37,0.0,0.0,541064.65,288216.908
1664,601898.SH,20160303,5.36,5.55,5.29,5.37,5.35,0.02,0.37,534902.29,288859.987
1665,601898.SH,20160302,5.0,5.39,5.0,5.35,5.06,0.29,5.73,495060.48,259038.831
1666,601898.SH,20160301,4.92,5.11,4.81,5.06,4.9,0.16,3.27,280743.95,140705.908
1667,601898.SH,20160229,4.95,5.19,4.69,4.9,5.0,-0.1,-2.0,275094.02,134824.628
1668,601898.SH,20160226,4.77,5.07,4.69,5.0,4.72,0.28,5.93,324337.51,158968.833
1669,601898.SH,20160225,5.18,5.2,4.68,4.72,5.2,-0.48,-9.23,337324.95,165936.375
1670,601898.SH,20160224,5.0,5.27,4.99,5.2,5.04,0.16,3.17,464933.05,240831.339
1671,601898.SH,20160223,4.95,5.06,4.91,5.04,4.98,0.06,1.2,335786.01,167502.886
1672,601898.SH,20160222,4.84,5.12,4.82,4.98,4.81,0.17,3.53,356212.6,177521.211
1673,601898.SH,20160219,4.78,4.84,4.77,4.81,4.83,-0.02,-0.41,133513.54,64086.699
1674,601898.SH,20160218,4.86,5.02,4.81,4.83,4.84,-0.01,-0.21,267023.43,130440.005
1675,601898.SH,20160217,4.75,4.86,4.73,4.84,4.79,0.05,1.04,225569.33,108323.909
1676,601898.SH,20160216,4.61,4.84,4.61,4.79,4.63,0.16,3.46,224629.22,106788.552
1677,601898.SH,20160215,4.48,4.69,4.45,4.63,4.61,0.02,0.43,124623.8,56875.463
1678,601898.SH,20160205,4.67,4.72,4.58,4.61,4.66,-0.05,-1.07,166051.98,77287.43
1679,601898.SH,20160204,4.63,4.72,4.61,4.66,4.6,0.06,1.3,177111.11,82597.471
1680,601898.SH,20160203,4.6,4.63,4.5,4.6,4.68,-0.08,-1.71,157716.76,72051.789
1681,601898.SH,20160202,4.58,4.69,4.54,4.68,4.58,0.1,2.18,182973.99,84825.49
1682,601898.SH,20160201,4.81,4.85,4.45,4.58,4.81,-0.23,-4.78,225415.18,104519.348
1683,601898.SH,20160129,4.65,4.85,4.64,4.81,4.67,0.14,3.0,187144.41,89251.785
1684,601898.SH,20160128,4.78,5.06,4.59,4.67,4.84,-0.17,-3.51,312813.83,152989.666
1685,601898.SH,20160127,4.9,4.97,4.56,4.84,4.86,-0.02,-0.41,291197.57,139676.98
1686,601898.SH,20160126,5.24,5.26,4.82,4.86,5.33,-0.47,-8.82,313630.9,158993.405
1687,601898.SH,20160125,5.31,5.49,5.2,5.33,5.25,0.08,1.52,350017.62,187328.689
1688,601898.SH,20160122,5.27,5.39,5.18,5.25,5.11,0.14,2.74,298215.85,157175.951
1689,601898.SH,20160121,5.14,5.34,5.05,5.11,5.17,-0.06,-1.16,252757.42,131916.044
1690,601898.SH,20160120,5.3,5.3,5.13,5.17,5.31,-0.14,-2.64,228714.06,119026.391
1691,601898.SH,20160119,5.14,5.36,5.12,5.31,5.15,0.16,3.11,199986.44,105401.573
1692,601898.SH,20160118,5.08,5.27,5.02,5.15,5.2,-0.05,-0.96,183664.26,94466.694
1693,601898.SH,20160115,5.55,5.56,5.18,5.2,5.58,-0.38,-6.81,303614.67,162677.371
1694,601898.SH,20160114,5.25,5.71,5.2,5.58,5.48,0.1,1.82,276807.11,151553.99
1695,601898.SH,20160113,5.59,5.91,5.45,5.48,5.56,-0.08,-1.44,291820.29,166170.962
1696,601898.SH,20160112,5.65,5.69,5.36,5.56,5.66,-0.1,-1.77,261251.79,144289.193
1697,601898.SH,20160111,6.05,6.09,5.55,5.66,6.15,-0.49,-7.97,718991.54,419702.911
1698,601898.SH,20160108,5.72,6.15,5.63,6.15,5.59,0.56,10.02,914910.15,548872.631
1699,601898.SH,20160107,6.08,6.18,5.58,5.59,6.2,-0.61,-9.84,165169.65,98139.603
1700,601898.SH,20160106,5.62,6.2,5.58,6.2,5.64,0.56,9.93,743218.4,447543.209
1701,601898.SH,20160105,5.43,5.71,5.3,5.64,5.54,0.1,1.81,370806.57,204923.467
1702,601898.SH,20160104,6.06,6.1,5.52,5.54,6.05,-0.51,-8.43,225189.0,132482.046
1703,601898.SH,20151231,6.1,6.15,6.04,6.05,6.12,-0.07,-1.14,132439.15,80725.452
1704,601898.SH,20151230,6.11,6.13,6.06,6.12,6.1,0.02,0.33,151471.59,92458.708
1705,601898.SH,20151229,6.04,6.12,6.01,6.1,6.04,0.06,0.99,228677.29,138601.567
1706,601898.SH,20151228,6.21,6.21,6.04,6.04,6.21,-0.17,-2.74,298174.72,182721.23
1707,601898.SH,20151225,6.21,6.25,6.1,6.21,6.2,0.01,0.16,274637.42,169201.813
1708,601898.SH,20151224,6.33,6.38,6.12,6.2,6.31,-0.11,-1.74,232977.16,145377.426
1709,601898.SH,20151223,6.41,6.54,6.3,6.31,6.41,-0.1,-1.56,381694.82,244850.98
1710,601898.SH,20151222,6.37,6.54,6.32,6.41,6.36,0.05,0.79,491369.16,315750.468
1711,601898.SH,20151221,6.2,6.42,6.16,6.36,6.21,0.15,2.42,480506.88,304189.511
1712,601898.SH,20151218,6.21,6.27,6.16,6.21,6.26,-0.05,-0.8,259834.96,161436.554
1713,601898.SH,20151217,6.17,6.29,6.16,6.26,6.14,0.12,1.95,337050.51,209954.959
1714,601898.SH,20151216,6.2,6.23,6.1,6.14,6.15,-0.01,-0.16,181595.37,112059.485
1715,601898.SH,20151215,6.19,6.27,6.12,6.15,6.27,-0.12,-1.91,266690.25,165047.356
1716,601898.SH,20151214,6.06,6.28,6.02,6.27,6.05,0.22,3.64,395683.31,245173.358
1717,601898.SH,20151211,6.04,6.16,5.96,6.05,6.08,-0.03,-0.49,198962.62,119845.016
1718,601898.SH,20151210,5.99,6.3,5.95,6.08,6.0,0.08,1.33,298997.73,182786.567
1719,601898.SH,20151209,5.96,6.06,5.93,6.0,5.96,0.04,0.67,156533.67,94060.668
1720,601898.SH,20151208,6.14,6.17,5.95,5.96,6.2,-0.24,-3.87,247841.17,149410.993
1721,601898.SH,20151207,6.25,6.28,6.16,6.2,6.25,-0.05,-0.8,157641.57,97749.448
1722,601898.SH,20151204,6.34,6.44,6.18,6.25,6.3,-0.05,-0.79,318290.34,200778.679
1723,601898.SH,20151203,6.29,6.39,6.18,6.3,6.3,0.0,0.0,309428.54,194271.864
1724,601898.SH,20151202,6.07,6.4,6.01,6.3,6.07,0.23,3.79,364158.26,224987.655
1725,601898.SH,20151201,6.03,6.08,5.95,6.07,6.03,0.04,0.66,203063.54,122188.413
1726,601898.SH,20151130,6.07,6.11,5.78,6.03,6.03,0.0,0.0,306931.52,183873.167
1727,601898.SH,20151127,6.52,6.53,6.0,6.03,6.56,-0.53,-8.08,451381.13,283485.846
1728,601898.SH,20151126,6.51,6.67,6.51,6.56,6.53,0.03,0.46,449691.38,296342.165
1729,601898.SH,20151125,6.45,6.57,6.42,6.53,6.48,0.05,0.77,296150.7,192115.829
1730,601898.SH,20151124,6.6,6.6,6.35,6.48,6.6,-0.12,-1.82,441388.38,283900.797
1731,601898.SH,20151123,6.76,6.78,6.57,6.6,6.77,-0.17,-2.51,377473.99,251987.237
1732,601898.SH,20151120,6.78,6.85,6.69,6.77,6.78,-0.01,-0.15,441349.67,299213.546
1733,601898.SH,20151119,6.69,6.79,6.64,6.78,6.68,0.1,1.5,336032.7,225985.035
1734,601898.SH,20151118,6.63,6.85,6.56,6.68,6.64,0.04,0.6,398707.38,267016.201
1735,601898.SH,20151117,6.63,6.86,6.61,6.64,6.6,0.04,0.61,530095.37,356515.52
1736,601898.SH,20151116,6.53,6.6,6.46,6.6,6.61,-0.01,-0.15,342168.33,223705.766
1737,601898.SH,20151113,6.71,6.76,6.57,6.61,6.81,-0.2,-2.94,415962.31,276849.308
1738,601898.SH,20151112,6.96,7.03,6.75,6.81,6.96,-0.15,-2.16,482345.83,331278.366
1739,601898.SH,20151111,6.95,7.07,6.89,6.96,6.99,-0.03,-0.43,532720.29,371037.258
1740,601898.SH,20151110,6.85,7.08,6.75,6.99,6.89,0.1,1.45,758334.78,522716.016
1741,601898.SH,20151109,6.69,7.04,6.65,6.89,6.77,0.12,1.77,886059.58,609298.706
1742,601898.SH,20151106,6.68,6.85,6.59,6.77,6.71,0.06,0.89,780424.32,524171.746
1743,601898.SH,20151105,6.42,7.07,6.38,6.71,6.43,0.28,4.35,1253403.64,852950.52
1744,601898.SH,20151104,6.16,6.43,6.15,6.43,6.15,0.28,4.55,425156.33,268003.105
1745,601898.SH,20151103,6.17,6.22,6.11,6.15,6.14,0.01,0.16,164226.99,101272.439
1746,601898.SH,20151102,6.24,6.28,6.11,6.14,6.3,-0.16,-2.54,255929.05,158745.3
1747,601898.SH,20151030,6.44,6.46,6.2,6.3,6.47,-0.17,-2.63,341255.34,215815.683
1748,601898.SH,20151029,6.44,6.59,6.44,6.47,6.44,0.03,0.47,351721.23,228306.18
1749,601898.SH,20151028,6.48,6.55,6.4,6.44,6.55,-0.11,-1.68,370727.73,239944.977
1750,601898.SH,20151027,6.56,6.6,6.3,6.55,6.63,-0.08,-1.21,466347.08,300511.458
1751,601898.SH,20151026,6.72,6.76,6.55,6.63,6.63,0.0,0.0,502050.74,334934.449
1752,601898.SH,20151023,6.55,6.7,6.47,6.63,6.57,0.06,0.91,536748.22,353367.402
1753,601898.SH,20151022,6.43,6.63,6.3,6.57,6.41,0.16,2.5,554969.53,359118.214
1754,601898.SH,20151021,6.85,7.15,6.32,6.41,6.93,-0.52,-7.5,905072.31,617082.946
1755,601898.SH,20151020,7.0,7.04,6.64,6.93,6.99,-0.06,-0.86,875454.0,594633.46
1756,601898.SH,20151019,7.05,7.17,6.92,6.99,7.06,-0.07,-0.99,708055.64,499023.443
1757,601898.SH,20151016,6.95,7.1,6.78,7.06,6.84,0.22,3.22,932042.68,646822.746
1758,601898.SH,20151015,6.65,6.89,6.6,6.84,6.62,0.22,3.32,625408.19,424285.372
1759,601898.SH,20151014,6.62,6.85,6.6,6.62,6.68,-0.06,-0.9,444692.92,299022.306
1760,601898.SH,20151013,6.66,6.74,6.56,6.68,6.74,-0.06,-0.89,440857.5,292979.797
1761,601898.SH,20151012,6.64,6.84,6.62,6.74,6.41,0.33,5.15,595087.58,399706.652
1762,601898.SH,20151009,6.3,6.49,6.28,6.41,6.36,0.05,0.79,339563.15,216969.292
1763,601898.SH,20151008,6.4,6.55,6.28,6.36,5.99,0.37,6.18,455904.65,291297.465
1764,601898.SH,20150930,6.0,6.1,5.96,5.99,5.95,0.04,0.67,212841.98,128370.329
1765,601898.SH,20150929,6.1,6.11,5.88,5.95,6.21,-0.26,-4.19,300489.27,180131.248
1766,601898.SH,20150928,6.2,6.25,6.01,6.21,6.2,0.01,0.16,180631.86,110998.32
1767,601898.SH,20150925,6.45,6.48,6.1,6.2,6.46,-0.26,-4.02,361661.06,226368.648
1768,601898.SH,20150924,6.35,6.53,6.35,6.46,6.36,0.1,1.57,303929.8,195450.722
1769,601898.SH,20150923,6.47,6.56,6.31,6.36,6.65,-0.29,-4.36,375599.96,241620.324
1770,601898.SH,20150922,6.57,6.78,6.5,6.65,6.52,0.13,1.99,550187.7,365580.659
1771,601898.SH,20150921,6.3,6.58,6.26,6.52,6.38,0.14,2.19,356774.94,230686.482
1772,601898.SH,20150918,6.33,6.48,6.25,6.38,6.31,0.07,1.11,276594.23,176149.06
1773,601898.SH,20150917,6.43,6.73,6.3,6.31,6.52,-0.21,-3.22,606356.69,394485.875
1774,601898.SH,20150916,6.07,6.56,5.93,6.52,5.96,0.56,9.4,499396.38,311166.718
1775,601898.SH,20150915,6.3,6.68,5.89,5.96,6.51,-0.55,-8.45,541931.38,339716.849
1776,601898.SH,20150914,6.99,7.05,6.2,6.51,6.8,-0.29,-4.26,691777.45,461473.985
1777,601898.SH,20150911,6.8,6.97,6.68,6.8,6.91,-0.11,-1.59,469375.49,320456.276
1778,601898.SH,20150910,6.74,7.26,6.64,6.91,6.89,0.02,0.29,744887.92,519322.137
1779,601898.SH,20150909,6.62,6.95,6.6,6.89,6.61,0.28,4.24,585192.7,397592.162
1780,601898.SH,20150908,6.32,6.66,6.22,6.61,6.4,0.21,3.28,404631.34,260381.93
1781,601898.SH,20150907,6.55,6.84,6.35,6.4,6.49,-0.09,-1.39,494701.83,326997.021
1782,601898.SH,20150902,6.79,7.18,6.49,6.49,7.21,-0.72,-9.99,710537.9,483573.173
1783,601898.SH,20150901,6.7,7.28,6.26,7.21,6.87,0.34,4.95,1198471.71,826341.268
1784,601898.SH,20150831,6.75,6.9,6.36,6.87,6.8,0.07,1.03,854081.52,565877.268
1785,601898.SH,20150828,6.37,6.82,6.32,6.8,6.28,0.52,8.28,998174.34,658462.106
1786,601898.SH,20150827,6.1,6.3,5.68,6.28,5.94,0.34,5.72,812164.62,493672.286
1787,601898.SH,20150826,6.5,6.9,5.93,5.94,6.59,-0.65,-9.86,1104853.66,698573.819
1788,601898.SH,20150825,6.59,6.8,6.59,6.59,7.32,-0.73,-9.97,580452.93,384156.862
1789,601898.SH,20150824,7.6,7.89,7.32,7.32,8.13,-0.81,-9.96,635792.51,470742.071
1790,601898.SH,20150821,8.09,8.59,7.9,8.13,8.32,-0.19,-2.28,913033.9,755406.249
1791,601898.SH,20150820,9.01,9.24,8.3,8.32,9.19,-0.87,-9.47,945927.91,833572.024
1792,601898.SH,20150819,8.7,9.46,8.33,9.19,9.26,-0.07,-0.76,1249648.54,1103340.86
1793,601898.SH,20150818,10.18,10.2,9.26,9.26,10.29,-1.03,-10.01,1473474.98,1420115.127
1794,601898.SH,20150817,10.19,10.45,9.91,10.29,10.41,-0.12,-1.15,1313737.6,1335796.746
1795,601898.SH,20150814,10.54,10.72,10.12,10.41,10.5,-0.09,-0.86,1546902.16,1616447.071
1796,601898.SH,20150813,10.2,10.7,9.88,10.5,10.45,0.05,0.48,1979262.44,2020352.995
1797,601898.SH,20150812,9.45,10.6,9.4,10.45,9.64,0.81,8.4,2483315.79,2531640.128
1798,601898.SH,20150811,9.61,10.15,9.42,9.64,9.42,0.22,2.34,2144925.34,2098287.504
1799,601898.SH,20150810,9.1,9.42,8.87,9.42,8.56,0.86,10.05,1697274.24,1564025.504
1800,601898.SH,20150807,8.47,8.75,8.35,8.56,8.4,0.16,1.9,803092.64,688210.409
1801,601898.SH,20150806,8.2,8.8,8.11,8.4,8.46,-0.06,-0.71,730408.48,611444.001
1802,601898.SH,20150805,8.55,8.98,8.33,8.46,8.64,-0.18,-2.08,857648.69,741942.56
1803,601898.SH,20150804,8.4,8.75,8.05,8.64,8.41,0.23,2.73,1002793.24,852691.894
1804,601898.SH,20150803,7.8,8.44,7.7,8.41,7.97,0.44,5.52,1142345.01,910709.182
1805,601898.SH,20150731,7.79,8.0,7.47,7.97,7.95,0.02,0.25,1124142.53,875529.875
1806,601898.SH,20150730,8.25,8.64,7.8,7.95,8.32,-0.37,-4.45,1305316.77,1086176.425
1807,601898.SH,20150729,8.06,8.38,7.7,8.32,7.79,0.53,6.8,1190973.88,948722.05
1808,601898.SH,20150728,7.62,8.19,7.5,7.79,8.33,-0.54,-6.48,1774700.51,1379211.793
1809,601898.SH,20150727,8.99,9.38,8.33,8.33,9.25,-0.92,-9.95,2121837.87,1890648.973
1810,601898.SH,20150724,8.7,9.68,8.66,9.25,8.8,0.45,5.11,2963018.2,2756294.051
1811,601898.SH,20150723,8.62,9.05,8.46,8.8,8.73,0.07,0.8,1866209.85,1635183.443
1812,601898.SH,20150722,8.28,8.98,8.03,8.73,8.37,0.36,4.3,2051408.19,1750787.83
1813,601898.SH,20150721,7.93,8.69,7.81,8.37,8.08,0.29,3.59,1569233.58,1310383.36
1814,601898.SH,20150720,7.84,8.33,7.7,8.08,7.88,0.2,2.54,1298187.39,1047820.043
1815,601898.SH,20150717,7.51,8.02,7.5,7.88,7.49,0.39,5.21,1027969.85,801839.587
