,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1547,600825.SH,20160519,7.35,7.55,7.32,7.41,7.35,0.06,0.82,74588.03,55694.458
1548,600825.SH,20160518,7.65,7.66,7.23,7.35,7.71,-0.36,-4.67,91830.22,68124.215
1549,600825.SH,20160517,7.86,7.89,7.6,7.71,7.84,-0.13,-1.66,89256.65,68869.782
1550,600825.SH,20160516,7.71,7.87,7.65,7.84,7.74,0.1,1.29,47966.38,37272.215
1551,600825.SH,20160513,7.67,7.77,7.62,7.74,7.69,0.05,0.65,63666.92,49041.66
1552,600825.SH,20160512,7.71,7.77,7.42,7.69,7.78,-0.09,-1.16,64662.23,49121.918
1553,600825.SH,20160511,7.93,7.97,7.75,7.78,7.86,-0.08,-1.02,49857.12,39265.046
1554,600825.SH,20160510,7.83,7.94,7.83,7.86,7.82,0.04,0.51,44743.16,35278.044
1555,600825.SH,20160509,8.14,8.18,7.8,7.82,8.22,-0.4,-4.87,97798.36,78133.273
1556,600825.SH,20160506,8.63,8.74,8.2,8.22,8.74,-0.52,-5.95,155173.33,131001.605
1557,600825.SH,20160505,8.5,8.86,8.5,8.74,8.48,0.26,3.07,144249.87,126039.632
1558,600825.SH,20160504,8.52,8.64,8.44,8.48,8.57,-0.09,-1.05,76724.53,65369.166
1559,600825.SH,20160503,8.26,8.61,8.14,8.57,8.2,0.37,4.51,127050.13,107432.417
1560,600825.SH,20160429,8.15,8.23,8.1,8.2,8.16,0.04,0.49,45912.5,37562.368
1561,600825.SH,20160428,8.21,8.26,8.0,8.16,8.21,-0.05,-0.61,54963.55,44631.616
1562,600825.SH,20160427,8.25,8.32,8.17,8.21,8.29,-0.08,-0.97,65599.47,54171.803
1563,600825.SH,20160426,8.17,8.31,8.12,8.29,8.16,0.13,1.59,54977.57,45204.52
1564,600825.SH,20160425,8.19,8.22,8.03,8.16,8.23,-0.07,-0.85,56165.75,45651.046
1565,600825.SH,20160422,8.07,8.26,8.07,8.23,8.19,0.04,0.49,44146.37,36183.169
1566,600825.SH,20160421,8.25,8.39,8.18,8.19,8.3,-0.11,-1.33,77929.82,64606.239
1567,600825.SH,20160420,8.93,8.94,8.01,8.3,8.9,-0.6,-6.74,168758.64,142290.641
1568,600825.SH,20160419,8.95,9.0,8.83,8.9,8.88,0.02,0.23,72729.79,64685.518
1569,600825.SH,20160418,9.12,9.13,8.82,8.88,9.17,-0.29,-3.16,103514.66,92686.459
1570,600825.SH,20160415,9.22,9.25,9.04,9.17,9.23,-0.06,-0.65,113509.99,103630.496
1571,600825.SH,20160414,9.18,9.26,9.07,9.23,9.15,0.08,0.87,129660.78,118982.459
1572,600825.SH,20160413,9.12,9.32,9.09,9.15,9.09,0.06,0.66,222703.9,204784.316
1573,600825.SH,20160412,9.0,9.11,8.94,9.09,9.04,0.05,0.55,107287.87,97051.836
1574,600825.SH,20160411,9.05,9.14,8.92,9.04,8.8,0.24,2.73,120985.94,109161.593
1575,600825.SH,20160408,8.97,9.0,8.64,8.8,9.01,-0.21,-2.33,98945.65,87409.948
1576,600825.SH,20160407,9.32,9.32,8.95,9.01,9.23,-0.22,-2.38,118379.62,107912.511
1577,600825.SH,20160406,9.22,9.32,9.15,9.23,9.27,-0.04,-0.43,125408.08,115725.538
1578,600825.SH,20160405,9.15,9.37,9.05,9.27,9.06,0.21,2.32,150669.21,139014.863
1579,600825.SH,20160401,9.18,9.25,8.94,9.06,9.21,-0.15,-1.63,121343.09,109899.955
1580,600825.SH,20160331,9.23,9.38,9.1,9.21,9.16,0.05,0.55,167889.4,154999.621
1581,600825.SH,20160330,8.96,9.2,8.94,9.16,8.91,0.25,2.81,140712.62,127428.515
1582,600825.SH,20160329,9.36,9.45,8.81,8.91,9.29,-0.38,-4.09,321638.53,294659.757
1583,600825.SH,20160328,9.01,9.37,8.96,9.29,9.02,0.27,2.99,323926.4,295339.0
1584,600825.SH,20160325,8.73,9.04,8.72,9.02,8.73,0.29,3.32,153810.59,136898.788
1585,600825.SH,20160324,8.85,9.01,8.63,8.73,8.89,-0.16,-1.8,144644.73,127950.458
1586,600825.SH,20160323,8.79,8.93,8.73,8.89,8.86,0.03,0.34,106667.88,94257.254
1587,600825.SH,20160322,8.79,9.07,8.74,8.86,8.89,-0.03,-0.34,186716.18,166982.735
1588,600825.SH,20160321,8.79,8.91,8.67,8.89,8.68,0.21,2.42,166365.91,146609.799
1589,600825.SH,20160318,8.37,8.75,8.27,8.68,8.33,0.35,4.2,167669.12,143633.169
1590,600825.SH,20160317,8.05,8.33,8.0,8.33,8.02,0.31,3.87,144527.52,118557.458
1591,600825.SH,20160316,8.16,8.17,7.98,8.02,8.11,-0.09,-1.11,79728.08,64266.451
1592,600825.SH,20160315,8.21,8.28,8.08,8.11,8.23,-0.12,-1.46,82468.64,67262.625
1593,600825.SH,20160314,8.06,8.35,8.0,8.23,7.97,0.26,3.26,102596.62,84263.726
1594,600825.SH,20160311,7.9,8.02,7.81,7.97,7.99,-0.02,-0.25,84283.12,66769.695
1595,600825.SH,20160310,8.44,8.47,7.95,7.99,8.4,-0.41,-4.88,147306.63,120365.459
1596,600825.SH,20160309,8.49,8.61,8.3,8.4,8.71,-0.31,-3.56,119274.67,100588.431
1597,600825.SH,20160308,8.88,8.89,8.27,8.71,8.89,-0.18,-2.02,234846.89,200018.154
1598,600825.SH,20160307,8.69,9.04,8.68,8.89,8.6,0.29,3.37,154408.89,136640.904
1599,600825.SH,20160304,9.05,9.05,8.51,8.6,9.08,-0.48,-5.29,180098.3,158656.753
1600,600825.SH,20160303,9.0,9.22,8.92,9.08,9.1,-0.02,-0.22,239537.41,217285.473
1601,600825.SH,20160302,8.64,9.14,8.55,9.1,8.73,0.37,4.24,280882.94,250368.17
1602,600825.SH,20160301,8.49,8.88,8.29,8.73,8.48,0.25,2.95,306324.9,265009.211
1603,600825.SH,20160229,8.37,8.55,7.66,8.48,8.33,0.15,1.8,204582.14,165535.876
1604,600825.SH,20160226,8.3,8.47,8.12,8.33,8.21,0.12,1.46,94199.77,78417.815
1605,600825.SH,20160225,9.01,9.04,8.18,8.21,9.09,-0.88,-9.68,163794.01,140131.928
1606,600825.SH,20160224,9.06,9.15,8.75,9.09,9.13,-0.04,-0.44,151573.54,136394.408
1607,600825.SH,20160223,8.9,9.18,8.66,9.13,8.97,0.16,1.78,160316.05,142641.373
1608,600825.SH,20160222,9.07,9.17,8.94,8.97,8.85,0.12,1.36,179143.1,162514.407
1609,600825.SH,20160219,8.82,8.91,8.71,8.85,8.92,-0.07,-0.78,127733.09,112352.822
1610,600825.SH,20160218,8.78,9.19,8.57,8.92,8.71,0.21,2.41,303591.73,268941.012
1611,600825.SH,20160217,8.6,8.83,8.46,8.71,8.6,0.11,1.28,274377.74,236153.097
1612,600825.SH,20160216,8.0,8.6,7.91,8.6,7.82,0.78,9.97,202756.68,167829.306
1613,600825.SH,20160215,7.47,7.93,7.42,7.82,7.81,0.01,0.13,92825.94,71153.267
1614,600825.SH,20160205,7.9,8.21,7.8,7.81,7.91,-0.1,-1.26,122329.2,97883.943
1615,600825.SH,20160204,7.81,7.96,7.72,7.91,7.74,0.17,2.2,109622.68,86401.825
1616,600825.SH,20160203,7.64,7.8,7.53,7.74,7.76,-0.02,-0.26,84503.78,64449.191
1617,600825.SH,20160202,7.47,7.82,7.4,7.76,7.45,0.31,4.16,102541.87,78516.021
1618,600825.SH,20160201,7.52,7.52,7.28,7.45,7.52,-0.07,-0.93,78582.88,58198.817
1619,600825.SH,20160129,7.23,7.62,7.2,7.52,7.21,0.31,4.3,107302.86,79940.738
1620,600825.SH,20160128,7.43,7.55,7.18,7.21,7.45,-0.24,-3.22,100038.27,74006.686
1621,600825.SH,20160127,7.66,7.72,7.12,7.45,7.65,-0.2,-2.61,108868.29,81078.255
1622,600825.SH,20160126,8.35,8.39,7.57,7.65,8.41,-0.76,-9.04,139069.13,110991.794
1623,600825.SH,20160125,8.53,8.57,8.33,8.41,8.35,0.06,0.72,94765.18,80091.881
1624,600825.SH,20160122,8.3,8.4,8.09,8.35,8.17,0.18,2.2,84963.35,70328.105
1625,600825.SH,20160121,8.32,8.64,8.12,8.17,8.46,-0.29,-3.43,127578.66,107740.801
1626,600825.SH,20160120,8.46,8.59,8.33,8.46,8.54,-0.08,-0.94,127900.32,108141.105
1627,600825.SH,20160119,8.19,8.58,8.11,8.54,8.18,0.36,4.4,137204.78,115241.19
1628,600825.SH,20160118,7.7,8.35,7.68,8.18,7.97,0.21,2.63,104048.49,84168.383
1629,600825.SH,20160115,8.41,8.47,7.89,7.97,8.48,-0.51,-6.01,135650.41,110867.27
1630,600825.SH,20160114,7.81,8.55,7.81,8.48,8.23,0.25,3.04,186448.86,152540.173
1631,600825.SH,20160113,8.66,8.81,8.12,8.23,8.6,-0.37,-4.3,96359.11,82833.971
1632,600825.SH,20160112,8.4,8.7,8.35,8.6,8.55,0.05,0.58,94451.0,80829.404
1633,600825.SH,20160111,9.1,9.35,8.55,8.55,9.5,-0.95,-10.0,150091.77,133326.666
1634,600825.SH,20160108,9.66,9.82,8.91,9.5,9.5,0.0,0.0,150139.98,142462.342
1635,600825.SH,20160107,10.41,10.42,9.5,9.5,10.56,-1.06,-10.04,40540.0,40162.612
1636,600825.SH,20160106,10.34,10.61,10.26,10.56,10.4,0.16,1.54,144632.32,150714.604
1637,600825.SH,20160105,10.05,10.8,9.88,10.4,10.76,-0.36,-3.35,175516.16,180771.28
1638,600825.SH,20160104,11.86,11.93,10.75,10.76,11.94,-1.18,-9.88,103486.16,116768.446
1639,600825.SH,20151231,12.21,12.3,11.91,11.94,12.24,-0.3,-2.45,94552.95,114538.669
1640,600825.SH,20151230,12.02,12.25,11.9,12.24,11.97,0.27,2.26,110481.29,133791.145
1641,600825.SH,20151229,11.69,12.03,11.65,11.97,11.8,0.17,1.44,102570.0,121724.412
1642,600825.SH,20151228,12.2,12.45,11.7,11.8,12.17,-0.37,-3.04,195992.83,238691.523
1643,600825.SH,20151225,12.05,12.27,12.05,12.17,12.17,0.0,0.0,100063.76,121724.625
1644,600825.SH,20151224,12.14,12.31,11.92,12.17,12.14,0.03,0.25,110885.91,134095.123
1645,600825.SH,20151223,12.38,12.47,12.0,12.14,12.39,-0.25,-2.02,147570.9,181021.71
1646,600825.SH,20151222,12.31,12.43,12.15,12.39,12.33,0.06,0.49,166603.99,204878.338
1647,600825.SH,20151221,12.16,12.54,12.07,12.33,12.16,0.17,1.4,190852.9,234832.699
1648,600825.SH,20151218,12.02,12.3,11.93,12.16,12.04,0.12,1.0,206796.63,250279.848
1649,600825.SH,20151217,11.73,12.09,11.73,12.04,11.73,0.31,2.64,166872.92,199769.52
1650,600825.SH,20151216,11.8,11.92,11.68,11.73,11.73,0.0,0.0,105358.55,124270.264
1651,600825.SH,20151215,11.71,11.92,11.66,11.73,11.71,0.02,0.17,87670.9,103224.776
1652,600825.SH,20151214,11.35,11.73,11.28,11.71,11.51,0.2,1.74,97809.84,112279.749
1653,600825.SH,20151211,11.8,11.8,11.5,11.51,11.86,-0.35,-2.95,97688.98,113703.195
1654,600825.SH,20151210,11.91,12.05,11.79,11.86,11.93,-0.07,-0.59,112415.67,134066.113
1655,600825.SH,20151209,11.9,12.04,11.74,11.93,11.86,0.07,0.59,104908.87,124706.693
1656,600825.SH,20151208,12.15,12.3,11.78,11.86,12.34,-0.48,-3.89,148886.62,177704.639
1657,600825.SH,20151207,12.0,12.4,11.85,12.34,12.05,0.29,2.41,199931.6,242991.869
1658,600825.SH,20151204,12.05,12.18,11.71,12.05,12.1,-0.05,-0.41,163117.85,194862.0
1659,600825.SH,20151203,11.78,12.13,11.61,12.1,11.67,0.43,3.68,163411.55,195032.15
1660,600825.SH,20151202,11.66,11.81,11.21,11.67,11.69,-0.02,-0.17,130180.17,150488.688
1661,600825.SH,20151201,11.59,11.96,11.44,11.69,11.6,0.09,0.78,183697.18,216172.736
1662,600825.SH,20151130,11.87,11.9,10.91,11.6,11.78,-0.18,-1.53,213160.01,244956.168
1663,600825.SH,20151127,12.78,12.96,11.66,11.78,12.96,-1.18,-9.1,278393.14,344089.465
1664,600825.SH,20151126,13.09,13.18,12.64,12.96,13.06,-0.1,-0.77,275529.8,354577.344
1665,600825.SH,20151125,12.73,13.13,12.55,13.06,12.73,0.33,2.59,329570.7,425882.317
1666,600825.SH,20151124,12.63,12.79,12.44,12.73,12.64,0.09,0.71,202327.12,254751.205
1667,600825.SH,20151123,12.6,13.08,12.49,12.64,12.68,-0.04,-0.32,318645.8,407680.682
1668,600825.SH,20151120,12.65,12.76,12.52,12.68,12.58,0.1,0.79,323187.17,408459.894
1669,600825.SH,20151119,12.37,12.62,12.21,12.58,12.29,0.29,2.36,281445.41,350235.823
1670,600825.SH,20151118,12.83,13.02,12.16,12.29,12.7,-0.41,-3.23,320830.62,405452.074
1671,600825.SH,20151117,12.92,13.18,12.58,12.7,12.87,-0.17,-1.32,471220.22,607233.527
1672,600825.SH,20151116,11.85,12.9,11.85,12.87,12.22,0.65,5.32,403758.43,500854.208
1673,600825.SH,20151113,12.1,12.68,11.99,12.22,12.32,-0.1,-0.81,435045.79,536574.786
1674,600825.SH,20151112,12.29,12.55,11.87,12.32,12.29,0.03,0.24,427147.53,521189.78
1675,600825.SH,20151111,12.18,12.37,12.0,12.29,12.2,0.09,0.74,321414.66,391411.14
1676,600825.SH,20151110,11.95,12.49,11.82,12.2,11.95,0.25,2.09,422921.6,514991.891
1677,600825.SH,20151109,11.9,12.09,11.63,11.95,11.97,-0.02,-0.17,303491.25,360697.953
1678,600825.SH,20151106,11.94,12.2,11.85,11.97,11.78,0.19,1.61,411134.07,493148.016
1679,600825.SH,20151105,11.5,11.86,11.29,11.78,11.46,0.32,2.79,460575.28,533506.569
1680,600825.SH,20151104,10.84,11.49,10.8,11.46,10.75,0.71,6.6,297620.2,332911.094
1681,600825.SH,20151103,10.85,10.96,10.64,10.75,10.82,-0.07,-0.65,179953.22,194350.141
1682,600825.SH,20151102,11.2,11.35,10.74,10.82,11.37,-0.55,-4.84,252444.25,278666.169
1683,600825.SH,20151030,11.35,11.7,11.02,11.37,11.39,-0.02,-0.18,316454.67,361726.567
1684,600825.SH,20151029,11.28,11.54,11.08,11.39,11.21,0.18,1.61,288726.36,327762.295
1685,600825.SH,20151028,11.45,11.98,11.07,11.21,11.78,-0.57,-4.84,425575.08,490711.729
1686,600825.SH,20151027,11.0,12.0,10.5,11.78,11.16,0.62,5.56,530578.28,604026.577
1687,600825.SH,20151026,11.2,11.24,10.89,11.16,11.09,0.07,0.63,332316.63,368198.631
1688,600825.SH,20151023,10.63,11.2,10.46,11.09,10.53,0.56,5.32,365599.94,396873.505
1689,600825.SH,20151022,10.18,10.61,10.02,10.53,10.07,0.46,4.57,282802.82,291988.997
1690,600825.SH,20151021,11.26,11.58,10.05,10.07,11.17,-1.1,-9.85,475952.68,517675.777
1691,600825.SH,20151020,10.92,11.28,10.78,11.17,10.92,0.25,2.29,310068.14,342132.29
1692,600825.SH,20151019,11.0,11.34,10.56,10.92,11.06,-0.14,-1.27,415038.64,457081.147
1693,600825.SH,20151016,10.7,11.3,10.52,11.06,10.6,0.46,4.34,448553.53,487564.334
1694,600825.SH,20151015,10.11,10.63,10.11,10.6,10.1,0.5,4.95,306851.55,319810.529
1695,600825.SH,20151014,10.36,10.43,10.09,10.1,10.47,-0.37,-3.53,275177.44,282163.232
1696,600825.SH,20151013,10.18,10.8,10.08,10.47,10.32,0.15,1.45,326556.85,339790.651
1697,600825.SH,20151012,9.82,10.48,9.71,10.32,9.78,0.54,5.52,346997.75,351575.344
1698,600825.SH,20151009,9.5,9.95,9.42,9.78,9.5,0.28,2.95,229832.62,223138.969
1699,600825.SH,20151008,9.41,9.65,9.32,9.5,9.05,0.45,4.97,186351.24,176606.568
1700,600825.SH,20150930,9.11,9.22,9.0,9.05,9.01,0.04,0.44,91702.99,83622.656
1701,600825.SH,20150929,9.17,9.26,8.92,9.01,9.36,-0.35,-3.74,128316.45,116525.339
1702,600825.SH,20150928,9.18,9.48,8.91,9.36,9.12,0.24,2.63,143612.56,132503.419
1703,600825.SH,20150925,9.65,9.78,9.02,9.12,9.72,-0.6,-6.17,201468.21,189419.081
1704,600825.SH,20150924,9.7,9.99,9.54,9.72,9.59,0.13,1.36,249160.94,242921.007
1705,600825.SH,20150923,9.43,9.88,9.36,9.59,9.62,-0.03,-0.31,229986.99,221077.094
1706,600825.SH,20150922,9.65,9.84,9.37,9.62,9.68,-0.06,-0.62,291984.58,281890.866
1707,600825.SH,20150921,8.93,9.69,8.88,9.68,9.14,0.54,5.91,271643.12,254581.985
1708,600825.SH,20150918,8.9,9.2,8.68,9.14,8.75,0.39,4.46,264508.65,237266.227
1709,600825.SH,20150917,8.92,9.48,8.71,8.75,8.93,-0.18,-2.02,333554.01,303373.173
1710,600825.SH,20150916,8.21,8.93,8.12,8.93,8.12,0.81,9.98,265030.34,225505.264
1711,600825.SH,20150915,8.63,8.91,8.11,8.12,9.01,-0.89,-9.88,273919.67,230703.39
1712,600825.SH,20150914,10.18,10.18,9.01,9.01,10.01,-1.0,-9.99,320544.17,307898.249
1713,600825.SH,20150911,9.35,10.07,9.35,10.01,9.39,0.62,6.6,390685.35,378738.806
1714,600825.SH,20150910,9.31,9.7,9.25,9.39,9.6,-0.21,-2.19,225889.2,213444.615
1715,600825.SH,20150909,9.3,9.75,9.23,9.6,9.3,0.3,3.23,411453.95,392207.01
1716,600825.SH,20150908,8.6,9.37,8.36,9.3,8.52,0.78,9.15,280888.13,248604.912
1717,600825.SH,20150907,8.4,8.87,8.34,8.52,8.22,0.3,3.65,234413.61,201868.653
1718,600825.SH,20150902,8.31,9.04,8.02,8.22,8.71,-0.49,-5.63,271644.1,230322.496
1719,600825.SH,20150901,9.5,9.59,8.71,8.71,9.68,-0.97,-10.02,255759.78,229986.191
1720,600825.SH,20150831,9.91,10.22,9.36,9.68,10.09,-0.41,-4.06,319867.58,311695.195
1721,600825.SH,20150828,9.43,10.15,9.3,10.09,9.3,0.79,8.49,344215.29,330953.304
1722,600825.SH,20150827,8.9,9.55,8.26,9.3,8.87,0.43,4.85,339517.66,306363.873
1723,600825.SH,20150826,9.79,10.25,8.87,8.87,9.85,-0.98,-9.95,388196.03,365896.376
1724,600825.SH,20150825,9.85,10.08,9.85,9.85,10.94,-1.09,-9.96,205894.16,203154.485
1725,600825.SH,20150824,11.5,11.56,10.94,10.94,12.15,-1.21,-9.96,158333.32,175155.579
1726,600825.SH,20150821,12.93,13.26,12.11,12.15,13.41,-1.26,-9.4,264778.67,335394.896
1727,600825.SH,20150820,13.71,14.35,13.38,13.41,13.94,-0.53,-3.8,291038.37,402232.402
1728,600825.SH,20150819,13.18,14.18,12.52,13.94,13.86,0.08,0.58,340652.75,454859.248
1729,600825.SH,20150818,15.38,15.68,13.87,13.87,15.41,-1.54,-9.99,408056.8,600980.415
1730,600825.SH,20150817,15.0,15.5,14.4,15.41,15.0,0.41,2.73,446105.63,667062.592
1731,600825.SH,20150814,15.33,15.8,14.88,15.0,15.32,-0.32,-2.09,391625.66,595909.168
1732,600825.SH,20150813,14.56,15.58,14.48,15.32,14.82,0.5,3.37,468708.14,708485.89
1733,600825.SH,20150812,14.05,15.29,13.92,14.82,14.41,0.41,2.85,491588.83,719785.086
1734,600825.SH,20150811,14.39,14.87,14.15,14.41,14.4,0.01,0.07,402293.11,584370.394
1735,600825.SH,20150810,13.7,14.52,13.7,14.4,13.53,0.87,6.43,420165.11,592873.38
1736,600825.SH,20150807,13.25,13.68,13.15,13.53,13.1,0.43,3.28,292480.99,393691.61
1737,600825.SH,20150806,12.4,13.35,12.2,13.1,12.81,0.29,2.26,264425.61,343125.775
1738,600825.SH,20150805,13.0,13.35,12.75,12.81,12.99,-0.18,-1.39,283723.42,369700.576
1739,600825.SH,20150804,12.06,13.02,12.0,12.99,11.96,1.03,8.61,253883.34,317549.576
1740,600825.SH,20150803,11.94,12.12,11.28,11.96,12.23,-0.27,-2.21,290625.85,340789.31
1741,600825.SH,20150731,12.11,12.45,12.0,12.23,12.36,-0.13,-1.05,310352.84,378076.069
1742,600825.SH,20150730,12.65,13.29,12.25,12.36,12.88,-0.52,-4.04,354690.9,460116.107
1743,600825.SH,20150729,12.33,12.98,11.74,12.88,11.98,0.9,7.51,319974.94,389179.934
1744,600825.SH,20150728,12.0,12.7,11.38,11.98,12.64,-0.66,-5.22,553266.74,658929.022
1745,600825.SH,20150727,13.5,14.42,12.64,12.64,14.04,-1.4,-9.97,502651.44,684190.168
1746,600825.SH,20150724,14.6,15.2,13.9,14.04,14.66,-0.62,-4.23,704602.24,1017428.518
1747,600825.SH,20150723,13.52,14.86,13.46,14.66,13.51,1.15,8.51,810855.31,1159532.404
1748,600825.SH,20150722,13.54,13.8,12.9,13.51,13.5,0.01,0.07,522302.25,700837.874
1749,600825.SH,20150721,12.85,13.59,12.75,13.5,13.15,0.35,2.66,471562.65,625141.108
1750,600825.SH,20150720,12.91,13.56,12.68,13.15,12.91,0.24,1.86,525260.59,689232.043
1751,600825.SH,20150717,12.08,13.15,12.04,12.91,11.99,0.92,7.67,560373.46,704037.581
1752,600825.SH,20150716,11.9,12.53,10.85,11.99,11.91,0.08,0.67,471179.1,558926.913
1753,600825.SH,20150715,12.8,12.92,11.91,11.91,13.23,-1.32,-9.98,389491.51,480524.596
1754,600825.SH,20150714,13.64,14.54,13.0,13.23,13.72,-0.49,-3.57,923537.97,1267341.026
1755,600825.SH,20150713,12.73,13.72,12.73,13.72,12.47,1.25,10.02,755665.97,1002929.394
1756,600825.SH,20150710,11.8,12.47,11.34,12.47,11.34,1.13,9.96,447061.09,549390.216
1757,600825.SH,20150709,9.93,11.34,9.28,11.34,10.31,1.03,9.99,757864.1,778903.42
1758,600825.SH,20150707,10.74,10.99,10.31,10.31,11.46,-1.15,-10.03,219637.31,229573.265
1759,600825.SH,20150706,13.42,13.42,10.98,11.46,12.2,-0.74,-6.07,626206.58,751583.776
1760,600825.SH,20150703,12.65,13.93,12.2,12.2,13.55,-1.35,-9.96,452975.48,574436.298
1761,600825.SH,20150702,15.49,15.6,13.55,13.55,15.05,-1.5,-9.97,431437.54,621889.957
1762,600825.SH,20150701,16.3,17.36,14.99,15.05,16.59,-1.54,-9.28,472734.15,789527.147
1763,600825.SH,20150630,15.3,16.85,13.94,16.59,15.49,1.1,7.1,559075.83,850422.957
1764,600825.SH,20150629,17.59,17.7,15.49,15.49,17.21,-1.72,-9.99,397381.43,641380.164
1765,600825.SH,20150626,18.2,18.29,17.21,17.21,19.12,-1.91,-9.99,320103.49,565316.791
1766,600825.SH,20150625,20.81,21.16,19.01,19.12,21.06,-1.94,-9.21,407318.93,828358.757
1767,600825.SH,20150624,20.58,21.45,20.3,21.06,20.31,0.75,3.69,453283.02,946958.522
1768,600825.SH,20150623,20.72,21.15,18.66,20.31,20.73,-0.42,-2.03,406604.08,810570.345
1769,600825.SH,20150619,21.9,22.39,20.72,20.73,23.02,-2.29,-9.95,476818.19,1020538.683
1770,600825.SH,20150618,25.1,25.55,22.8,23.02,24.05,-1.03,-4.28,689252.58,1674841.799
1771,600825.SH,20150617,21.62,24.05,21.39,24.05,21.86,2.19,10.02,528948.85,1205416.733
1772,600825.SH,20150616,23.0,23.5,21.38,21.86,23.75,-1.89,-7.96,563282.56,1263859.751
1773,600825.SH,20150615,23.5,24.85,22.5,23.75,23.02,0.73,3.17,746804.58,1760251.281
1774,600825.SH,20150612,21.3,23.02,21.1,23.02,20.93,2.09,9.99,625684.37,1404021.896
1775,600825.SH,20150611,20.59,21.34,20.52,20.93,20.84,0.09,0.43,485249.01,1015167.178
1776,600825.SH,20150610,19.87,21.47,19.41,20.84,19.9,0.94,4.72,651511.12,1351109.3
1777,600825.SH,20150609,19.41,20.22,19.16,19.9,19.48,0.42,2.16,620564.14,1219490.195
1778,600825.SH,20150608,19.98,20.33,19.15,19.48,19.85,-0.37,-1.86,466781.74,917220.332
1779,600825.SH,20150605,19.68,19.97,18.71,19.85,19.46,0.39,2.0,532397.01,1039535.761
1780,600825.SH,20150604,20.0,20.22,18.0,19.46,19.85,-0.39,-1.96,496531.92,952978.605
1781,600825.SH,20150603,19.0,20.23,18.6,19.85,18.8,1.05,5.59,712818.83,1400173.938
1782,600825.SH,20150602,18.2,18.95,17.83,18.8,17.96,0.84,4.68,526537.99,965539.66
1783,600825.SH,20150601,17.05,18.0,16.91,17.96,16.89,1.07,6.34,461299.51,811290.732
1784,600825.SH,20150529,17.2,17.5,16.5,16.89,17.05,-0.16,-0.94,420763.98,716756.776
1785,600825.SH,20150528,18.8,19.32,17.01,17.05,18.9,-1.85,-9.79,576806.39,1059398.338
1786,600825.SH,20150527,19.1,19.38,18.62,18.9,19.28,-0.38,-1.97,482790.64,913376.049
1787,600825.SH,20150526,18.55,19.5,18.07,19.28,18.48,0.8,4.33,705212.27,1321575.331
1788,600825.SH,20150525,17.78,18.64,17.53,18.48,17.85,0.63,3.53,649219.3,1183630.733
1789,600825.SH,20150522,17.7,18.11,17.3,17.85,17.64,0.21,1.19,560996.97,990361.361
1790,600825.SH,20150521,17.26,17.68,17.0,17.64,17.24,0.4,2.32,508101.93,876975.301
1791,600825.SH,20150520,17.62,18.28,17.08,17.24,17.62,-0.38,-2.16,529048.58,943392.042
1792,600825.SH,20150519,16.98,17.76,16.78,17.62,16.96,0.66,3.89,483785.28,843583.944
1793,600825.SH,20150518,16.9,17.48,16.82,16.96,17.19,-0.23,-1.34,355536.63,608153.856
1794,600825.SH,20150515,17.3,17.5,16.44,17.19,17.29,-0.1,-0.58,404183.53,684197.624
1795,600825.SH,20150514,17.49,17.87,17.15,17.29,17.66,-0.37,-2.1,510060.94,890083.981
1796,600825.SH,20150513,16.6,18.35,16.52,17.66,16.95,0.71,4.19,983660.22,1725123.19
1797,600825.SH,20150512,16.72,17.26,16.13,16.95,16.63,0.32,1.92,930886.59,1555105.666
1798,600825.SH,20150511,15.89,16.76,15.71,16.63,15.87,0.76,4.79,953806.26,1551504.448
1799,600825.SH,20150508,15.45,16.33,15.21,15.87,16.21,-0.34,-2.1,871895.67,1384453.172
1800,600825.SH,20150507,14.61,16.21,14.51,16.21,14.74,1.47,9.97,637591.02,1000275.843
1801,600825.SH,20150506,15.31,15.77,14.58,14.74,15.78,-1.04,-6.59,464820.18,710224.43
1802,600825.SH,20150505,16.5,16.82,15.65,15.78,16.2,-0.42,-2.59,925386.68,1508783.95
1803,600825.SH,20150504,16.0,16.22,15.39,16.2,15.68,0.52,3.32,692736.67,1104477.925
1804,600825.SH,20150430,16.08,16.17,15.62,15.68,16.15,-0.47,-2.91,443301.01,702635.057
1805,600825.SH,20150429,15.2,16.24,15.11,16.15,15.17,0.98,6.46,546497.63,856041.055
1806,600825.SH,20150428,15.7,15.8,14.73,15.17,15.8,-0.63,-3.99,394367.2,600473.838
1807,600825.SH,20150427,15.55,16.16,15.1,15.8,15.37,0.43,2.8,699022.49,1094573.67
1808,600825.SH,20150424,15.15,15.78,15.15,15.37,15.85,-0.48,-3.03,409143.71,631840.812
1809,600825.SH,20150423,15.39,16.19,15.1,15.85,15.13,0.72,4.76,670368.18,1045356.969
1810,600825.SH,20150422,14.78,15.35,14.75,15.13,14.71,0.42,2.86,457528.52,691320.221
1811,600825.SH,20150421,14.23,14.75,14.23,14.71,14.2,0.51,3.59,301260.79,439230.34
1812,600825.SH,20150420,14.36,14.78,14.09,14.2,14.48,-0.28,-1.93,383159.05,552040.852
1813,600825.SH,20150417,14.48,14.77,14.3,14.48,14.4,0.08,0.56,338559.39,491157.768
1814,600825.SH,20150416,14.05,14.56,13.88,14.4,14.19,0.21,1.48,267575.74,382348.589
