,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1375,600640.SH,20170510,17.06,17.27,16.31,16.34,17.03,-0.69,-4.05,18965.05,31851.848
1376,600640.SH,20170509,16.73,17.06,16.66,17.03,16.74,0.29,1.73,13059.4,22155.832
1377,600640.SH,20170508,17.21,17.35,16.68,16.74,17.14,-0.4,-2.33,17062.79,29011.361
1378,600640.SH,20170505,17.68,17.8,17.12,17.14,17.71,-0.57,-3.22,18311.99,31794.957
1379,600640.SH,20170504,17.77,17.9,17.6,17.71,17.77,-0.06,-0.34,11911.4,21184.684
1380,600640.SH,20170503,17.41,17.97,17.33,17.77,17.49,0.28,1.6,18010.38,31922.803
1381,600640.SH,20170502,17.31,17.64,17.26,17.49,17.3,0.19,1.1,14233.59,24890.497
1382,600640.SH,20170428,17.29,17.38,17.12,17.3,17.24,0.06,0.35,18827.01,32542.22
1383,600640.SH,20170427,17.4,17.48,16.41,17.24,17.45,-0.21,-1.2,25113.22,42741.762
1384,600640.SH,20170426,17.11,17.5,17.11,17.45,17.15,0.3,1.75,13806.72,23885.352
1385,600640.SH,20170425,17.23,17.32,17.02,17.15,17.1,0.05,0.29,15360.35,26397.475
1386,600640.SH,20170424,18.14,18.18,17.06,17.1,18.05,-0.95,-5.26,26765.22,46385.711
1387,600640.SH,20170421,18.3,18.35,18.0,18.05,18.19,-0.14,-0.77,11906.67,21556.339
1388,600640.SH,20170420,18.1,18.36,17.95,18.19,18.26,-0.07,-0.38,17780.14,32253.479
1389,600640.SH,20170419,18.21,18.48,17.89,18.26,18.53,-0.27,-1.46,25842.37,46897.721
1390,600640.SH,20170418,18.69,18.79,18.46,18.53,18.53,0.0,0.0,18165.01,33836.43
1391,600640.SH,20170417,18.73,18.8,18.23,18.53,18.73,-0.2,-1.07,25084.36,46498.836
1392,600640.SH,20170414,19.14,19.17,18.62,18.73,19.19,-0.46,-2.4,32342.39,60772.877
1393,600640.SH,20170413,19.08,19.25,19.03,19.19,19.16,0.03,0.16,18127.28,34720.069
1394,600640.SH,20170412,19.18,19.75,19.07,19.16,19.38,-0.22,-1.14,29100.0,56309.461
1395,600640.SH,20170411,19.58,19.69,18.87,19.38,19.58,-0.2,-1.02,42910.43,82527.314
1396,600640.SH,20170410,19.73,19.81,19.35,19.58,19.7,-0.12,-0.61,40441.32,78882.645
1397,600640.SH,20170407,19.74,19.88,19.51,19.7,19.65,0.05,0.25,34138.35,67057.317
1398,600640.SH,20170406,19.74,19.93,19.6,19.65,20.0,-0.35,-1.75,62337.9,123045.654
1399,600640.SH,20170405,18.64,20.19,18.64,20.0,18.38,1.62,8.81,100614.25,197896.222
1400,600640.SH,20170331,18.53,18.74,18.32,18.38,18.53,-0.15,-0.81,30928.19,57289.422
1401,600640.SH,20170330,19.02,19.05,18.34,18.53,19.05,-0.52,-2.73,51050.57,94688.524
1402,600640.SH,20170329,19.83,19.89,19.02,19.05,19.83,-0.78,-3.93,41489.94,80856.421
1403,600640.SH,20170328,20.14,20.14,19.67,19.83,20.05,-0.22,-1.1,29966.37,59485.719
1404,600640.SH,20170327,19.99,20.15,19.9,20.05,20.0,0.05,0.25,37326.32,74711.432
1405,600640.SH,20170324,19.95,20.14,19.71,20.0,20.1,-0.1,-0.5,41434.51,82509.514
1406,600640.SH,20170323,20.17,20.32,19.85,20.1,20.17,-0.07,-0.35,60473.29,121124.898
1407,600640.SH,20170322,19.7,20.5,19.7,20.17,19.58,0.59,3.01,91599.77,185066.795
1408,600640.SH,20170321,19.73,19.8,19.47,19.58,19.74,-0.16,-0.81,29160.21,57078.664
1409,600640.SH,20170320,19.72,19.98,19.56,19.74,19.86,-0.12,-0.6,31530.43,62345.373
1410,600640.SH,20170317,19.75,20.18,19.75,19.86,19.84,0.02,0.1,44551.34,88984.741
1411,600640.SH,20170316,19.97,20.0,19.6,19.84,19.81,0.03,0.15,49339.08,97481.462
1412,600640.SH,20170315,19.94,20.1,19.74,19.81,20.05,-0.24,-1.2,32620.93,64801.249
1413,600640.SH,20170314,19.73,20.23,19.73,20.05,19.88,0.17,0.86,44579.86,89463.436
1414,600640.SH,20170313,19.93,19.95,19.63,19.88,19.91,-0.03,-0.15,33459.71,66071.162
1415,600640.SH,20170310,20.28,20.35,19.68,19.91,20.27,-0.36,-1.78,52541.69,104865.213
1416,600640.SH,20170309,20.4,20.5,20.13,20.27,20.65,-0.38,-1.84,62299.9,126380.424
1417,600640.SH,20170308,19.9,20.99,19.61,20.65,19.84,0.81,4.08,131494.22,269338.952
1418,600640.SH,20170307,20.21,20.39,19.77,19.84,20.11,-0.27,-1.34,52500.48,105065.535
1419,600640.SH,20170306,20.09,20.7,20.07,20.11,20.09,0.02,0.1,58660.96,119039.042
1420,600640.SH,20170303,20.16,20.29,19.89,20.09,20.37,-0.28,-1.37,64455.42,129348.352
1421,600640.SH,20170302,19.82,20.8,19.69,20.37,19.83,0.54,2.72,122320.27,248938.466
1422,600640.SH,20170301,19.33,20.2,19.21,19.83,19.02,0.81,4.26,109746.41,216887.51
1423,600640.SH,20170228,18.93,19.12,18.88,19.02,18.98,0.04,0.21,25150.19,47757.046
1424,600640.SH,20170227,19.15,19.37,18.95,18.98,19.36,-0.38,-1.96,40065.85,76547.898
1425,600640.SH,20170224,18.4,19.69,18.33,19.36,18.46,0.9,4.88,76343.02,146418.182
1426,600640.SH,20170223,18.76,18.76,18.38,18.46,18.77,-0.31,-1.65,21530.5,39925.465
1427,600640.SH,20170222,18.61,18.87,18.54,18.77,18.66,0.11,0.59,21203.54,39706.785
1428,600640.SH,20170221,18.4,18.75,18.28,18.66,18.48,0.18,0.97,25915.65,47986.102
1429,600640.SH,20170220,18.26,18.49,18.2,18.48,18.26,0.22,1.2,18185.56,33315.915
1430,600640.SH,20170217,18.7,18.76,18.22,18.26,18.67,-0.41,-2.2,22962.25,42386.347
1431,600640.SH,20170216,18.6,18.78,18.47,18.67,18.63,0.04,0.21,22906.87,42622.621
1432,600640.SH,20170215,18.95,18.95,18.59,18.63,18.89,-0.26,-1.38,31083.11,58252.31
1433,600640.SH,20170214,19.06,19.28,18.81,18.89,18.95,-0.06,-0.32,22023.65,41856.133
1434,600640.SH,20170213,18.9,19.0,18.71,18.95,19.01,-0.06,-0.32,26954.85,50810.72
1435,600640.SH,20170210,19.17,19.47,18.86,19.01,18.96,0.05,0.26,48007.59,92191.597
1436,600640.SH,20170209,18.83,18.97,18.78,18.96,18.86,0.1,0.53,31087.35,58652.567
1437,600640.SH,20170208,18.69,18.86,18.56,18.86,18.61,0.25,1.34,36655.37,68743.387
1438,600640.SH,20170207,18.79,18.79,18.45,18.61,18.74,-0.13,-0.69,19012.65,35350.374
1439,600640.SH,20170206,18.61,18.75,18.46,18.74,18.61,0.13,0.7,20823.58,38702.858
1440,600640.SH,20170203,18.36,18.67,18.32,18.61,18.29,0.32,1.75,20404.17,37777.766
1441,600640.SH,20170126,18.28,18.49,18.2,18.29,18.4,-0.11,-0.6,26206.73,48074.341
1442,600640.SH,20170125,18.34,18.55,18.23,18.4,18.33,0.07,0.38,24061.68,44296.926
1443,600640.SH,20170124,18.49,18.63,18.2,18.33,18.4,-0.07,-0.38,19210.1,35283.205
1444,600640.SH,20170123,18.55,18.65,18.33,18.4,18.36,0.04,0.22,21928.37,40542.164
1445,600640.SH,20170120,18.03,18.48,17.82,18.36,18.04,0.32,1.77,26073.31,47599.922
1446,600640.SH,20170119,18.5,18.59,18.02,18.04,18.59,-0.55,-2.96,28558.05,52256.416
1447,600640.SH,20170118,18.88,19.06,18.52,18.59,18.87,-0.28,-1.48,37209.97,69728.798
1448,600640.SH,20170117,18.59,18.92,18.26,18.87,18.72,0.15,0.8,30272.94,56479.904
1449,600640.SH,20170116,19.76,19.76,17.97,18.72,19.97,-1.25,-6.26,66944.3,126928.065
1450,600640.SH,20170113,21.03,21.21,19.8,19.97,21.12,-1.15,-5.45,76218.95,156007.004
1451,600640.SH,20170112,21.18,21.49,21.03,21.12,21.25,-0.13,-0.61,44890.02,95333.503
1452,600640.SH,20170111,21.81,21.82,21.1,21.25,22.04,-0.79,-3.58,99209.72,212507.347
1453,600640.SH,20170110,21.97,22.96,21.8,22.04,22.33,-0.29,-1.3,132155.84,296049.559
1454,600640.SH,20170109,22.0,23.25,21.75,22.33,21.61,0.72,3.33,164142.38,368821.657
1455,600640.SH,20170106,20.97,22.22,20.8,21.61,20.91,0.7,3.35,151248.66,327440.313
1456,600640.SH,20170105,20.3,21.18,20.07,20.91,20.22,0.69,3.41,82895.77,171808.841
1457,600640.SH,20170104,20.0,20.35,19.98,20.22,20.11,0.11,0.55,31038.17,62706.619
1458,600640.SH,20170103,19.99,20.24,19.98,20.11,19.98,0.13,0.65,18828.66,37838.349
1459,600640.SH,20161230,20.05,20.42,19.95,19.98,20.07,-0.09,-0.45,35089.07,70695.423
1460,600640.SH,20161229,20.45,20.48,20.06,20.07,20.64,-0.57,-2.76,40349.08,81741.932
1461,600640.SH,20161228,19.5,21.33,19.5,20.64,19.39,1.25,6.45,94945.51,195518.996
1462,600640.SH,20161227,19.52,19.8,19.34,19.39,19.63,-0.24,-1.22,26502.1,51831.738
1463,600640.SH,20161226,20.1,20.24,19.5,19.63,19.28,0.35,1.82,56687.99,113022.104
1464,600640.SH,20161214,19.32,19.34,18.95,19.28,19.31,-0.03,-0.16,20816.98,39916.974
1465,600640.SH,20161213,19.54,19.7,18.91,19.31,19.54,-0.23,-1.18,29595.29,57159.612
1466,600640.SH,20161212,20.11,20.34,19.48,19.54,20.52,-0.98,-4.78,59013.02,116796.605
1467,600640.SH,20161209,20.46,21.33,20.39,20.52,20.16,0.36,1.79,58343.12,121559.389
1468,600640.SH,20161208,20.39,20.66,20.15,20.16,20.37,-0.21,-1.03,31092.41,63531.067
1469,600640.SH,20161207,19.92,20.38,19.8,20.37,19.86,0.51,2.57,27583.43,55540.903
1470,600640.SH,20161206,19.82,19.98,19.71,19.86,19.82,0.04,0.2,24340.13,48277.315
1471,600640.SH,20161205,20.0,20.08,19.7,19.82,20.29,-0.47,-2.32,39564.4,78628.175
1472,600640.SH,20161202,20.85,20.85,20.26,20.29,20.84,-0.55,-2.64,46885.42,95857.253
1473,600640.SH,20161201,20.82,21.38,20.67,20.84,20.94,-0.1,-0.48,65818.6,138250.989
1474,600640.SH,20161130,20.3,21.0,20.23,20.94,20.4,0.54,2.65,62489.44,129967.722
1475,600640.SH,20161129,20.36,20.69,20.3,20.4,20.37,0.03,0.15,29270.52,59984.299
1476,600640.SH,20161128,20.25,20.5,20.21,20.37,20.29,0.08,0.39,25972.42,52939.872
1477,600640.SH,20161125,20.6,20.61,20.16,20.29,20.62,-0.33,-1.6,31600.34,64118.079
1478,600640.SH,20161124,20.5,20.69,20.3,20.62,20.48,0.14,0.68,33390.76,68146.002
1479,600640.SH,20161123,20.81,20.9,20.45,20.48,20.81,-0.33,-1.59,34433.36,70922.755
1480,600640.SH,20161122,20.65,20.89,20.43,20.81,20.65,0.16,0.77,36758.9,76040.916
1481,600640.SH,20161121,20.59,20.79,20.49,20.65,20.56,0.09,0.44,28478.08,58637.002
1482,600640.SH,20161118,21.01,21.13,20.42,20.56,21.05,-0.49,-2.33,40676.4,84522.74
1483,600640.SH,20161117,21.42,21.49,20.91,21.05,21.47,-0.42,-1.96,36791.97,77641.424
1484,600640.SH,20161116,21.21,21.57,21.21,21.47,21.39,0.08,0.37,52367.87,112047.99
1485,600640.SH,20161115,21.06,21.59,20.82,21.39,21.09,0.3,1.42,39431.52,83196.751
1486,600640.SH,20161114,20.69,21.69,20.69,21.09,20.8,0.29,1.39,49816.41,105522.903
1487,600640.SH,20161111,20.82,21.07,20.48,20.8,20.82,-0.02,-0.1,41229.44,85500.746
1488,600640.SH,20161110,20.66,21.1,20.52,20.82,20.34,0.48,2.36,44957.79,93961.616
1489,600640.SH,20161109,20.98,21.1,20.15,20.34,20.98,-0.64,-3.05,63233.96,129789.972
1490,600640.SH,20161108,21.1,21.16,20.85,20.98,20.88,0.1,0.48,27214.51,57189.229
1491,600640.SH,20161107,21.35,21.38,20.8,20.88,21.38,-0.5,-2.34,43444.66,91060.461
1492,600640.SH,20161104,21.21,21.87,21.21,21.38,21.33,0.05,0.23,39824.76,85627.386
1493,600640.SH,20161103,21.28,21.57,21.11,21.33,21.35,-0.02,-0.09,44147.77,94356.239
1494,600640.SH,20161102,21.36,22.1,21.34,21.35,21.49,-0.14,-0.65,54397.15,117616.215
1495,600640.SH,20161101,21.23,21.67,21.23,21.49,21.23,0.26,1.22,32138.27,69063.918
1496,600640.SH,20161031,21.14,21.28,20.81,21.23,21.32,-0.09,-0.42,33321.84,70113.486
1497,600640.SH,20161028,21.96,22.08,21.25,21.32,21.96,-0.64,-2.91,54806.22,118131.283
1498,600640.SH,20161027,22.2,22.34,21.84,21.96,22.54,-0.58,-2.57,65364.72,144073.324
1499,600640.SH,20161026,23.06,23.49,22.51,22.54,22.43,0.11,0.49,101184.33,232566.968
1500,600640.SH,20161025,22.55,22.63,22.16,22.43,22.48,-0.05,-0.22,55484.56,123911.081
1501,600640.SH,20161024,22.1,22.62,22.07,22.48,22.26,0.22,0.99,43160.95,96606.11
1502,600640.SH,20161021,22.54,22.66,22.0,22.26,22.58,-0.32,-1.42,62138.77,138349.585
1503,600640.SH,20161020,22.93,23.1,22.5,22.58,23.17,-0.59,-2.55,86603.69,196088.855
1504,600640.SH,20161019,22.86,23.94,22.72,23.17,22.92,0.25,1.09,113615.48,265873.275
1505,600640.SH,20161018,22.69,22.98,22.4,22.92,22.69,0.23,1.01,81303.12,184773.144
1506,600640.SH,20161017,23.05,23.36,22.58,22.69,23.34,-0.65,-2.78,99730.02,229359.824
1507,600640.SH,20161014,22.5,23.48,22.48,23.34,22.52,0.82,3.64,124622.56,287687.809
1508,600640.SH,20161013,23.02,23.36,22.4,22.52,23.18,-0.66,-2.85,95263.21,218139.167
1509,600640.SH,20161012,23.01,23.58,22.75,23.18,23.17,0.01,0.04,124712.66,289094.219
1510,600640.SH,20161011,22.57,24.35,22.39,23.17,22.62,0.55,2.43,184252.16,430750.34
1511,600640.SH,20161010,22.01,22.75,21.68,22.62,21.85,0.77,3.52,117383.63,261232.115
1512,600640.SH,20160930,21.82,22.09,21.61,21.85,22.29,-0.44,-1.97,94681.52,206839.857
1513,600640.SH,20160929,21.0,22.51,20.99,22.29,21.03,1.26,5.99,152855.5,335822.867
1514,600640.SH,20160928,21.04,21.36,20.82,21.03,21.06,-0.03,-0.14,63789.31,134308.166
1515,600640.SH,20160927,21.8,22.0,20.52,21.06,21.87,-0.81,-3.7,156950.59,331840.743
1516,600640.SH,20160926,22.52,23.07,21.72,21.87,22.86,-0.99,-4.33,167547.64,374781.561
1517,600640.SH,20160923,21.54,23.59,21.46,22.86,21.58,1.28,5.93,267328.05,610236.814
1518,600640.SH,20160922,20.77,22.22,20.67,21.58,20.57,1.01,4.91,168532.72,362061.864
1519,600640.SH,20160921,20.68,21.03,20.5,20.57,20.8,-0.23,-1.11,55980.59,116309.278
1520,600640.SH,20160920,20.5,21.13,20.1,20.8,20.65,0.15,0.73,89669.5,185455.855
1521,600640.SH,20160919,19.82,20.71,19.82,20.65,19.88,0.77,3.87,105598.19,214617.978
1522,600640.SH,20160914,20.3,20.38,19.68,19.88,20.56,-0.68,-3.31,105620.18,211463.345
1523,600640.SH,20160913,20.93,21.38,20.43,20.56,20.92,-0.36,-1.72,156789.9,326577.047
1524,600640.SH,20160912,21.15,21.76,20.79,20.92,21.93,-1.01,-4.61,222221.85,470922.801
1525,600640.SH,20160909,19.94,21.93,19.81,21.93,19.94,1.99,9.98,327556.93,701413.688
1526,600640.SH,20160908,20.2,20.24,19.76,19.94,20.23,-0.29,-1.43,66651.89,132670.998
1527,600640.SH,20160907,20.08,20.55,20.07,20.23,20.17,0.06,0.3,104961.07,213143.602
1528,600640.SH,20160906,20.0,20.2,19.21,20.17,19.98,0.19,0.95,101288.82,199694.957
1529,600640.SH,20160905,19.85,20.18,19.8,19.98,19.78,0.2,1.01,59852.75,119834.557
1530,600640.SH,20160902,19.82,20.16,19.73,19.78,19.96,-0.18,-0.9,74049.95,147765.676
1531,600640.SH,20160901,20.69,20.69,19.92,19.96,20.68,-0.72,-3.48,109713.56,221567.222
1532,600640.SH,20160831,20.34,20.85,20.15,20.68,20.42,0.26,1.27,85592.92,176094.532
1533,600640.SH,20160830,21.05,21.09,20.09,20.42,20.89,-0.47,-2.25,138127.79,284238.096
1534,600640.SH,20160829,21.01,21.21,20.41,20.89,21.41,-0.52,-2.43,168375.22,349803.607
1535,600640.SH,20160826,22.2,22.2,21.21,21.41,22.39,-0.98,-4.38,290299.79,629141.755
1536,600640.SH,20160825,20.02,22.39,19.51,22.39,20.35,2.04,10.02,380252.59,807113.895
1537,600640.SH,20160824,20.88,21.49,20.3,20.35,20.28,0.07,0.35,377300.6,788824.373
1538,600640.SH,20160823,20.28,20.28,19.8,20.28,18.44,1.84,9.98,96128.37,194103.022
1539,600640.SH,20160822,18.44,18.44,18.44,18.44,16.76,1.68,10.02,3660.09,6749.206
1540,600640.SH,20160415,17.04,17.05,16.69,16.79,17.04,-0.25,-1.47,63744.2,107193.149
1541,600640.SH,20160414,16.75,17.2,16.73,17.04,16.66,0.38,2.28,90815.53,154419.569
1542,600640.SH,20160413,16.64,16.99,16.53,16.66,16.53,0.13,0.79,96324.95,161950.81
1543,600640.SH,20160412,16.76,16.76,16.32,16.53,16.73,-0.2,-1.2,43284.92,71299.493
1544,600640.SH,20160411,16.42,16.85,16.42,16.73,16.4,0.33,2.01,74218.08,123582.443
1545,600640.SH,20160408,16.03,16.46,15.85,16.4,16.21,0.19,1.17,57844.64,93812.997
1546,600640.SH,20160407,16.63,16.75,16.17,16.21,16.62,-0.41,-2.47,71567.77,117042.102
1547,600640.SH,20160406,16.69,16.74,16.37,16.62,16.88,-0.26,-1.54,94494.56,156648.168
1548,600640.SH,20160405,16.29,16.98,16.16,16.88,16.46,0.42,2.55,134195.17,223015.033
1549,600640.SH,20160401,15.93,16.54,15.82,16.46,15.98,0.48,3.0,123177.9,199548.024
1550,600640.SH,20160331,15.95,16.18,15.9,15.98,15.93,0.05,0.31,71588.82,114737.092
1551,600640.SH,20160330,15.43,15.97,15.39,15.93,15.27,0.66,4.32,59724.76,93611.241
1552,600640.SH,20160329,15.82,15.82,15.11,15.27,15.82,-0.55,-3.48,70663.23,109136.412
1553,600640.SH,20160328,16.19,16.38,15.71,15.82,16.19,-0.37,-2.29,108885.88,175426.827
1554,600640.SH,20160325,15.8,16.2,15.67,16.19,15.78,0.41,2.6,90695.68,144217.3
1555,600640.SH,20160324,16.32,16.41,15.67,15.78,16.49,-0.71,-4.31,145753.18,233408.031
1556,600640.SH,20160323,16.0,16.64,15.93,16.49,16.06,0.43,2.68,125550.87,206197.607
1557,600640.SH,20160322,16.1,16.3,15.88,16.06,16.38,-0.32,-1.95,130986.72,210942.021
1558,600640.SH,20160321,15.69,16.4,15.5,16.38,15.73,0.65,4.13,193966.55,308736.139
1559,600640.SH,20160318,14.9,15.93,14.89,15.73,14.88,0.85,5.71,165955.14,256480.022
1560,600640.SH,20160317,14.58,15.08,14.35,14.88,14.44,0.44,3.05,92445.01,136664.902
1561,600640.SH,20160316,14.68,14.82,14.16,14.44,14.58,-0.14,-0.96,57427.58,82871.783
1562,600640.SH,20160315,14.81,14.95,14.45,14.58,14.9,-0.32,-2.15,55348.99,81217.737
1563,600640.SH,20160314,14.54,15.2,14.37,14.9,14.37,0.53,3.69,99319.32,148023.804
1564,600640.SH,20160311,14.19,14.52,13.91,14.37,14.24,0.13,0.91,55206.67,78731.68
1565,600640.SH,20160310,14.62,14.92,14.16,14.24,14.95,-0.71,-4.75,105661.61,153273.016
1566,600640.SH,20160309,15.01,15.5,14.9,14.95,15.48,-0.53,-3.42,82321.5,124673.84
1567,600640.SH,20160308,15.12,15.51,14.67,15.48,14.98,0.5,3.34,183871.3,277500.675
1568,600640.SH,20160307,14.27,15.0,14.27,14.98,14.1,0.88,6.24,81231.36,119023.774
1569,600640.SH,20160304,14.81,14.99,13.95,14.1,15.04,-0.94,-6.25,91515.71,132838.829
1570,600640.SH,20160303,14.93,15.42,14.89,15.04,14.96,0.08,0.53,102480.69,155101.324
1571,600640.SH,20160302,14.27,15.08,14.17,14.96,14.3,0.66,4.62,106744.23,156887.785
1572,600640.SH,20160301,14.12,14.51,13.7,14.3,14.07,0.23,1.63,68850.02,97483.861
1573,600640.SH,20160229,15.74,15.74,14.07,14.07,15.63,-1.56,-9.98,131649.96,188453.721
1574,600640.SH,20160226,16.24,16.32,15.15,15.63,16.19,-0.56,-3.46,98091.08,155223.333
1575,600640.SH,20160225,17.7,17.78,16.19,16.19,17.99,-1.8,-10.01,156791.39,264963.516
1576,600640.SH,20160224,17.03,18.38,16.9,17.99,17.11,0.88,5.14,199725.24,353852.868
1577,600640.SH,20160223,17.04,17.26,16.65,17.11,17.34,-0.23,-1.33,110516.28,187573.191
1578,600640.SH,20160222,17.22,17.45,16.86,17.34,16.99,0.35,2.06,157400.68,270242.645
1579,600640.SH,20160219,16.48,17.1,16.45,16.99,16.6,0.39,2.35,109607.47,183873.82
1580,600640.SH,20160218,16.88,17.26,16.51,16.6,16.72,-0.12,-0.72,159082.77,268746.272
1581,600640.SH,20160217,16.69,16.98,16.4,16.72,16.38,0.34,2.08,151733.12,252871.83
1582,600640.SH,20160216,15.87,16.48,15.82,16.38,15.76,0.62,3.93,115993.76,188758.495
1583,600640.SH,20160215,15.0,16.04,14.99,15.76,16.02,-0.26,-1.62,75996.99,117772.473
1584,600640.SH,20160205,16.49,16.85,15.81,16.02,16.49,-0.47,-2.85,128230.88,209168.178
1585,600640.SH,20160204,15.98,16.69,15.98,16.49,16.14,0.35,2.17,141142.75,230894.874
1586,600640.SH,20160203,16.58,16.82,15.45,16.14,17.12,-0.98,-5.72,158345.54,253351.944
1587,600640.SH,20160202,16.99,17.65,16.7,17.12,16.89,0.23,1.36,297788.05,509955.05
1588,600640.SH,20160201,17.11,17.25,16.26,16.89,16.58,0.31,1.87,138494.78,231918.141
1589,600640.SH,20160129,15.18,16.58,15.01,16.58,15.07,1.51,10.02,93961.75,152439.759
1590,600640.SH,20160128,16.0,16.5,15.0,15.07,16.24,-1.17,-7.2,68019.27,106082.324
1591,600640.SH,20160127,15.81,16.29,14.82,16.24,15.58,0.66,4.24,111730.68,176981.414
1592,600640.SH,20160126,17.0,17.22,15.58,15.58,17.31,-1.73,-9.99,85784.8,141225.084
1593,600640.SH,20160125,16.7,17.59,16.31,17.31,16.53,0.78,4.72,127393.15,216593.39
1594,600640.SH,20160122,16.1,16.85,15.9,16.53,16.26,0.27,1.66,117408.57,192812.932
1595,600640.SH,20160121,15.98,16.8,15.8,16.26,16.35,-0.09,-0.55,122052.91,198682.929
1596,600640.SH,20160120,15.99,16.5,15.54,16.35,16.1,0.25,1.55,81395.04,130260.741
1597,600640.SH,20160119,15.4,16.26,15.23,16.1,15.44,0.66,4.27,83772.87,132791.499
1598,600640.SH,20160118,15.0,15.9,14.9,15.44,15.69,-0.25,-1.59,95561.78,147191.498
1599,600640.SH,20160115,17.12,17.33,15.69,15.69,17.43,-1.74,-9.98,163428.11,268307.837
1600,600640.SH,20160114,16.7,17.75,16.5,17.43,17.3,0.13,0.75,155169.02,268058.333
1601,600640.SH,20160113,17.9,18.42,16.65,17.3,18.04,-0.74,-4.1,88150.28,155580.214
1602,600640.SH,20160112,17.0,18.1,16.56,18.04,17.18,0.86,5.01,153341.21,267446.886
1603,600640.SH,20160111,16.39,17.87,15.91,17.18,16.67,0.51,3.06,128748.36,216349.38
1604,600640.SH,20160108,16.72,17.19,15.1,16.67,16.53,0.14,0.85,69515.64,115922.916
1605,600640.SH,20160107,18.08,18.08,16.52,16.53,18.35,-1.82,-9.92,19888.34,33863.327
1606,600640.SH,20160106,17.97,18.38,17.83,18.35,17.97,0.38,2.11,49479.44,89924.901
1607,600640.SH,20160105,17.82,18.93,17.18,17.97,19.09,-1.12,-5.87,91053.81,165383.555
1608,600640.SH,20160104,21.35,21.36,19.09,19.09,21.21,-2.12,-10.0,45388.2,91984.639
1609,600640.SH,20151231,21.61,21.8,21.15,21.21,21.71,-0.5,-2.3,72380.93,154721.709
1610,600640.SH,20151230,21.07,22.4,21.05,21.71,21.18,0.53,2.5,117731.03,257734.234
1611,600640.SH,20151229,21.05,21.25,20.41,21.18,21.28,-0.1,-0.47,67544.19,140976.467
1612,600640.SH,20151228,21.35,22.39,21.14,21.28,21.17,0.11,0.52,131882.47,287859.336
1613,600640.SH,20151225,20.75,21.39,20.75,21.17,20.75,0.42,2.02,42489.07,89834.951
1614,600640.SH,20151224,21.07,21.24,20.3,20.75,21.07,-0.32,-1.52,48109.83,99956.65
1615,600640.SH,20151223,21.5,21.63,21.01,21.07,21.58,-0.51,-2.36,63537.04,135334.097
1616,600640.SH,20151222,21.7,21.85,21.24,21.58,21.86,-0.28,-1.28,83927.17,180254.855
1617,600640.SH,20151221,21.09,22.26,21.0,21.86,21.21,0.65,3.06,98377.36,212567.05
1618,600640.SH,20151218,21.4,21.64,21.08,21.21,21.49,-0.28,-1.3,59470.83,126736.266
1619,600640.SH,20151217,21.3,21.63,21.13,21.49,21.1,0.39,1.85,74450.26,159352.643
1620,600640.SH,20151216,20.83,21.51,20.83,21.1,20.88,0.22,1.05,72597.7,154228.668
1621,600640.SH,20151215,20.73,21.17,20.73,20.88,20.89,-0.01,-0.05,55239.23,115916.945
1622,600640.SH,20151214,20.0,20.95,19.98,20.89,20.46,0.43,2.1,52941.0,108142.877
1623,600640.SH,20151211,20.63,20.63,20.26,20.46,20.79,-0.33,-1.59,49447.7,100936.399
1624,600640.SH,20151210,20.28,21.04,20.2,20.79,20.17,0.62,3.07,68278.89,140626.349
1625,600640.SH,20151209,20.23,20.65,20.0,20.17,20.36,-0.19,-0.93,41506.32,84368.167
1626,600640.SH,20151208,20.9,21.1,20.22,20.36,21.16,-0.8,-3.78,58942.26,121415.324
1627,600640.SH,20151207,21.1,21.45,20.8,21.16,21.13,0.03,0.14,85199.82,179893.397
1628,600640.SH,20151204,21.59,21.76,20.7,21.13,21.86,-0.73,-3.34,108161.27,229316.137
1629,600640.SH,20151203,21.26,21.98,21.02,21.86,21.27,0.59,2.77,60450.97,131173.827
1630,600640.SH,20151202,21.23,21.71,20.1,21.27,21.55,-0.28,-1.3,51370.71,107916.163
1631,600640.SH,20151201,21.07,21.97,20.75,21.55,21.0,0.55,2.62,72253.67,155259.725
1632,600640.SH,20151130,21.7,21.75,19.38,21.0,21.4,-0.4,-1.87,88743.79,184248.679
1633,600640.SH,20151127,23.5,23.68,21.4,21.4,23.78,-2.38,-10.01,116414.29,261116.49
1634,600640.SH,20151126,24.04,24.4,23.65,23.78,24.17,-0.39,-1.61,99235.75,238764.197
1635,600640.SH,20151125,23.55,24.2,23.38,24.17,23.7,0.47,1.98,93801.88,223624.051
1636,600640.SH,20151124,23.95,23.95,22.93,23.7,23.8,-0.1,-0.42,97542.37,227898.443
1637,600640.SH,20151123,24.42,24.73,23.55,23.8,24.93,-1.13,-4.53,149619.87,362846.242
1638,600640.SH,20151120,24.56,25.47,24.04,24.93,24.78,0.15,0.61,228813.67,564794.257
1639,600640.SH,20151119,23.8,24.89,23.41,24.78,23.33,1.45,6.22,226558.65,549662.034
1640,600640.SH,20151118,23.34,24.83,23.18,23.33,23.24,0.09,0.39,176138.13,421739.843
1641,600640.SH,20151117,23.42,24.17,23.09,23.24,23.23,0.01,0.04,171740.8,404945.358
1642,600640.SH,20151116,22.01,23.33,22.01,23.23,22.7,0.53,2.33,72566.07,165785.116
