,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1533,600715.SH,20160128,33.39,33.39,31.69,31.69,33.36,-1.67,-5.01,24975.89,79617.583
1534,600715.SH,20160127,33.4,35.12,33.36,33.36,35.12,-1.76,-5.01,22901.0,76615.31
1535,600715.SH,20160126,36.96,36.96,35.12,35.12,36.97,-1.85,-5.0,25085.0,89749.511
1536,600715.SH,20160125,36.9,37.59,36.52,36.97,36.0,0.97,2.69,25669.87,95127.847
1537,600715.SH,20160122,35.25,36.25,34.51,36.0,34.68,1.32,3.81,25322.37,89535.196
1538,600715.SH,20160121,36.0,36.96,34.68,34.68,36.51,-1.83,-5.01,32121.51,114989.552
1539,600715.SH,20160120,35.99,36.97,35.5,36.51,35.46,1.05,2.96,36994.6,133824.655
1540,600715.SH,20160119,33.77,35.46,33.2,35.46,33.77,1.69,5.0,31268.72,109325.951
1541,600715.SH,20160118,32.36,34.07,32.35,33.77,33.84,-0.07,-0.21,28429.08,95145.646
1542,600715.SH,20160115,34.5,34.83,33.4,33.84,33.92,-0.08,-0.24,39193.38,134075.064
1543,600715.SH,20160114,33.0,34.2,31.7,33.92,33.34,0.58,1.74,43808.06,144095.972
1544,600715.SH,20160113,33.2,33.94,32.32,33.34,32.32,1.02,3.16,53559.48,180085.668
1545,600715.SH,20160112,30.8,32.32,29.3,32.32,30.78,1.54,5.0,48685.46,150424.338
1546,600715.SH,20160111,31.67,32.56,30.78,30.78,32.4,-1.62,-5.0,50192.1,156105.602
1547,600715.SH,20160108,32.56,33.88,32.4,32.4,34.11,-1.71,-5.01,77497.6,252393.542
1548,600715.SH,20160107,35.6,35.6,34.11,34.11,35.9,-1.79,-4.99,11411.0,39351.52
1549,600715.SH,20160106,35.92,38.0,35.55,35.9,37.42,-1.52,-4.06,62103.38,222238.921
1550,600715.SH,20160105,37.42,38.3,37.42,37.42,39.39,-1.97,-5.0,25671.82,96306.162
1551,600715.SH,20160104,41.7,41.7,39.39,39.39,41.46,-2.07,-4.99,14237.0,57249.813
1552,600715.SH,20151231,41.3,42.14,41.03,41.46,41.36,0.1,0.24,11193.65,46562.521
1553,600715.SH,20151230,41.06,42.66,41.06,41.36,41.52,-0.16,-0.39,22496.42,93784.64
1554,600715.SH,20151229,41.78,42.2,40.5,41.52,41.94,-0.42,-1.0,13957.41,57784.573
1555,600715.SH,20151228,42.94,42.94,40.68,41.94,42.53,-0.59,-1.39,33072.13,137262.726
1556,600715.SH,20151225,43.29,43.29,41.91,42.53,42.58,-0.05,-0.12,14062.84,59818.433
1557,600715.SH,20151224,41.98,43.81,41.7,42.58,41.74,0.84,2.01,27910.58,119447.757
1558,600715.SH,20151223,40.82,42.5,40.82,41.74,40.78,0.96,2.35,25193.96,105651.803
1559,600715.SH,20151222,42.88,42.89,40.78,40.78,42.4,-1.62,-3.82,32331.35,133381.428
1560,600715.SH,20151221,43.32,44.09,41.37,42.4,43.26,-0.86,-1.99,48612.65,206108.711
1561,600715.SH,20151218,43.03,43.86,41.0,43.26,43.01,0.25,0.58,49596.63,210001.416
1562,600715.SH,20151217,45.0,46.7,42.5,43.01,44.54,-1.53,-3.44,58046.5,254513.665
1563,600715.SH,20151216,45.57,45.64,44.3,44.54,43.47,1.07,2.46,23441.28,106589.586
1564,600715.SH,20151215,42.0,43.47,41.9,43.47,41.4,2.07,5.0,13657.61,58776.391
1565,600715.SH,20151214,41.4,41.4,40.12,41.4,39.43,1.97,5.0,32620.02,134914.031
1566,600715.SH,20151211,41.2,41.2,39.43,39.43,41.5,-2.07,-4.99,59018.81,233933.701
1567,600715.SH,20151210,40.0,41.5,40.0,41.5,39.52,1.98,5.01,52656.2,217217.712
1568,600715.SH,20151209,38.15,39.52,38.15,39.52,37.64,1.88,4.99,46636.77,182865.613
1569,600715.SH,20151208,37.67,37.67,37.0,37.64,35.88,1.76,4.91,49503.94,186276.363
1570,600715.SH,20151207,34.19,35.88,34.19,35.88,34.17,1.71,5.0,27717.36,97985.108
1571,600715.SH,20151204,32.55,34.17,32.15,34.17,32.54,1.63,5.01,58141.5,197541.58
1572,600715.SH,20151203,31.42,34.55,31.42,32.54,33.07,-0.53,-1.6,57329.01,186478.01
1573,600715.SH,20151202,36.55,36.55,33.07,33.07,34.81,-1.74,-5.0,73662.38,252120.429
1574,600715.SH,20151201,34.81,34.81,34.81,34.81,33.15,1.66,5.01,631.0,2196.511
1575,600715.SH,20151130,33.15,33.15,33.15,33.15,31.57,1.58,5.0,392.0,1299.48
1576,600715.SH,20151127,31.57,31.57,31.57,31.57,30.07,1.5,4.99,282.28,891.158
1577,600715.SH,20151126,30.07,30.07,30.07,30.07,28.64,1.43,4.99,34.12,102.599
1578,600715.SH,20151104,27.65,28.64,27.5,28.64,27.28,1.36,4.99,65066.8,183834.125
1579,600715.SH,20151103,27.5,27.81,27.14,27.28,27.07,0.21,0.78,34111.32,93803.628
1580,600715.SH,20151102,26.34,27.98,26.34,27.07,26.91,0.16,0.59,55226.54,150714.26
1581,600715.SH,20151030,27.16,28.12,26.8,26.91,26.85,0.06,0.22,70701.87,196218.543
1582,600715.SH,20151029,25.26,27.13,25.26,26.85,25.88,0.97,3.75,46111.32,123119.893
1583,600715.SH,20151028,26.8,27.11,25.61,25.88,25.82,0.06,0.23,79349.87,211742.708
1584,600715.SH,20151027,24.5,25.82,24.0,25.82,24.59,1.23,5.0,49015.06,125027.399
1585,600715.SH,20151026,24.1,24.59,23.6,24.59,23.42,1.17,5.0,51403.74,125742.081
1586,600715.SH,20151023,22.61,23.42,22.6,23.42,22.3,1.12,5.02,43230.02,100210.599
1587,600715.SH,20151022,21.7,22.35,21.18,22.3,21.98,0.32,1.46,29317.2,63842.933
1588,600715.SH,20151021,23.14,23.3,21.98,21.98,23.14,-1.16,-5.01,24029.01,54058.449
1589,600715.SH,20151020,23.64,23.64,22.61,23.14,23.37,-0.23,-0.98,32668.0,75297.697
1590,600715.SH,20151019,23.06,23.7,23.0,23.37,22.92,0.45,1.96,31754.04,74017.874
1591,600715.SH,20151016,23.79,23.79,22.5,22.92,23.68,-0.76,-3.21,28535.0,65743.364
1592,600715.SH,20151015,23.39,23.98,23.25,23.68,23.39,0.29,1.24,28258.0,66619.522
1593,600715.SH,20151014,23.63,23.88,23.18,23.39,23.59,-0.2,-0.85,39728.26,92918.928
1594,600715.SH,20151013,22.87,23.79,22.8,23.59,22.89,0.7,3.06,40398.0,94374.103
1595,600715.SH,20151012,22.19,23.31,22.1,22.89,22.2,0.69,3.11,84807.21,195425.425
1596,600715.SH,20151009,22.42,22.42,21.83,22.2,22.16,0.04,0.18,28011.33,61900.909
1597,600715.SH,20151008,22.74,23.02,22.09,22.16,22.32,-0.16,-0.72,56617.47,126346.775
1598,600715.SH,20150930,22.13,22.4,21.23,22.32,22.13,0.19,0.86,13448.03,29538.873
1599,600715.SH,20150929,21.68,22.65,21.55,22.13,22.5,-0.37,-1.64,18606.2,41527.466
1600,600715.SH,20150928,22.5,22.79,21.7,22.5,22.56,-0.06,-0.27,28423.71,63662.64
1601,600715.SH,20150925,22.48,23.23,22.2,22.56,22.45,0.11,0.49,33259.7,75564.621
1602,600715.SH,20150924,21.66,22.6,21.5,22.45,21.63,0.82,3.79,54316.62,119911.197
1603,600715.SH,20150923,20.55,21.63,19.9,21.63,20.6,1.03,5.0,37758.33,77941.967
1604,600715.SH,20150922,20.27,20.98,20.07,20.6,20.08,0.52,2.59,19959.84,40957.623
1605,600715.SH,20150921,19.01,20.12,18.5,20.08,19.16,0.92,4.8,24531.21,48261.203
1606,600715.SH,20150918,19.36,19.4,18.2,19.16,19.16,0.0,0.0,12344.0,23230.142
1607,600715.SH,20150917,19.2,20.02,18.85,19.16,19.07,0.09,0.47,31972.87,62795.685
1608,600715.SH,20150916,17.62,19.39,17.62,19.07,18.55,0.52,2.8,18438.2,34407.093
1609,600715.SH,20150915,18.56,19.5,18.55,18.55,19.53,-0.98,-5.02,18632.0,34606.036
1610,600715.SH,20150914,20.6,20.88,19.53,19.53,20.56,-1.03,-5.01,17427.76,34660.0
1611,600715.SH,20150911,19.77,20.75,19.6,20.56,19.77,0.79,4.0,31924.5,64425.067
1612,600715.SH,20150910,18.86,19.77,18.28,19.77,18.83,0.94,4.99,28425.03,55625.1
1613,600715.SH,20150909,18.06,18.83,17.95,18.83,17.93,0.9,5.02,37385.08,70076.126
1614,600715.SH,20150908,16.5,18.06,16.5,17.93,17.2,0.73,4.24,36960.43,63645.536
1615,600715.SH,20150907,17.3,18.78,17.2,17.2,18.1,-0.9,-4.97,41928.0,73819.7
1616,600715.SH,20150902,18.1,18.1,18.1,18.1,19.05,-0.95,-4.99,8652.0,15660.12
1617,600715.SH,20150901,19.1,19.13,19.05,19.05,20.05,-1.0,-4.99,18667.0,35565.61
1618,600715.SH,20150831,21.14,21.14,20.05,20.05,21.1,-1.05,-4.98,31013.0,62460.041
1619,600715.SH,20150828,22.0,22.2,20.91,21.1,21.51,-0.41,-1.91,58937.79,125516.648
1620,600715.SH,20150827,21.3,22.2,21.03,21.51,22.14,-0.63,-2.85,71757.11,151663.738
1621,600715.SH,20150826,22.14,22.5,22.14,22.14,23.31,-1.17,-5.02,34332.67,76096.08
1622,600715.SH,20150825,23.31,23.31,23.31,23.31,24.54,-1.23,-5.01,7102.0,16554.762
1623,600715.SH,20150824,24.54,25.18,24.54,24.54,25.83,-1.29,-4.99,15567.0,38206.816
1624,600715.SH,20150821,26.01,27.0,25.82,25.83,27.18,-1.35,-4.97,23560.08,61644.1
1625,600715.SH,20150820,27.95,27.95,26.79,27.18,26.73,0.45,1.68,34644.29,94780.971
1626,600715.SH,20150819,26.15,27.02,25.33,26.73,26.66,0.07,0.26,32547.52,84612.178
1627,600715.SH,20150818,28.08,28.39,26.65,26.66,28.05,-1.39,-4.96,48171.01,131962.083
1628,600715.SH,20150817,27.91,28.5,27.8,28.05,27.91,0.14,0.5,37839.71,106332.973
1629,600715.SH,20150814,27.8,28.24,27.55,27.91,27.57,0.34,1.23,29845.49,83236.162
1630,600715.SH,20150813,26.81,27.88,26.66,27.57,27.02,0.55,2.04,30888.92,84376.417
1631,600715.SH,20150812,27.15,27.99,26.81,27.02,27.53,-0.51,-1.85,21936.14,59893.973
1632,600715.SH,20150811,27.19,28.29,26.88,27.53,27.19,0.34,1.25,44895.87,124365.215
1633,600715.SH,20150810,26.97,27.76,26.26,27.19,26.6,0.59,2.22,55014.1,148926.846
1634,600715.SH,20150807,25.33,26.6,25.33,26.6,25.33,1.27,5.01,29916.77,78301.289
1635,600715.SH,20150806,24.41,25.38,24.41,25.33,25.31,0.02,0.08,17453.51,43534.013
1636,600715.SH,20150805,26.04,26.5,25.31,25.31,26.64,-1.33,-4.99,21504.02,55425.69
1637,600715.SH,20150804,25.89,26.75,24.72,26.64,25.87,0.77,2.98,36932.6,94508.959
1638,600715.SH,20150803,27.17,27.26,25.87,25.87,27.23,-1.36,-4.99,17154.29,45046.363
1639,600715.SH,20150731,27.48,27.96,26.6,27.23,27.41,-0.18,-0.66,27645.3,75165.396
1640,600715.SH,20150730,26.65,27.83,26.53,27.41,26.5,0.91,3.43,55570.46,152850.036
1641,600715.SH,20150729,25.6,26.5,24.6,26.5,25.24,1.26,4.99,32794.5,84405.71
1642,600715.SH,20150728,24.89,26.87,24.78,25.24,26.08,-0.84,-3.22,55725.6,142221.251
1643,600715.SH,20150727,26.21,28.52,25.96,26.08,27.16,-1.08,-3.98,90579.62,250670.861
1644,600715.SH,20150724,29.7,29.81,27.0,27.16,28.39,-1.23,-4.33,86111.16,247282.48
1645,600715.SH,20150723,28.38,28.39,28.0,28.39,27.04,1.35,4.99,50685.69,143746.006
1646,600715.SH,20150722,26.55,27.04,26.55,27.04,25.75,1.29,5.01,41359.49,111539.818
1647,600715.SH,20150721,24.39,25.75,23.93,25.75,24.52,1.23,5.02,39869.87,100852.74
1648,600715.SH,20150720,24.5,25.2,24.01,24.52,24.6,-0.08,-0.33,35350.31,86727.85
1649,600715.SH,20150717,23.3,24.89,23.15,24.6,24.37,0.23,0.94,44219.26,106609.918
1650,600715.SH,20150716,24.37,25.0,24.37,24.37,25.65,-1.28,-4.99,25319.06,61823.947
1651,600715.SH,20150715,26.68,26.68,25.65,25.65,27.0,-1.35,-5.0,17678.0,45773.564
1652,600715.SH,20150714,27.0,28.18,26.13,27.0,27.33,-0.33,-1.21,53181.07,144991.146
1653,600715.SH,20150713,26.05,27.33,25.7,27.33,26.03,1.3,4.99,86038.71,229006.248
1654,600715.SH,20150710,23.55,26.03,23.55,26.03,24.79,1.24,5.0,91960.22,233674.178
1655,600715.SH,20150709,24.79,27.12,24.79,24.79,26.09,-1.3,-4.98,129419.9,330493.958
1656,600715.SH,20150708,26.09,26.09,26.09,26.09,27.46,-1.37,-4.99,945.0,2465.505
1657,600715.SH,20150707,27.46,27.46,27.46,27.46,28.91,-1.45,-5.02,838.0,2301.148
1658,600715.SH,20150706,31.9,31.95,28.91,28.91,30.43,-1.52,-5.0,23341.75,69287.369
1659,600715.SH,20150703,30.43,30.85,30.43,30.43,32.03,-1.6,-5.0,10945.0,33311.37
1660,600715.SH,20150702,34.0,34.0,32.03,32.03,33.72,-1.69,-5.01,27068.07,88048.956
1661,600715.SH,20150701,33.72,33.72,33.15,33.72,32.11,1.61,5.01,37856.52,127441.169
1662,600715.SH,20150630,31.88,34.49,31.88,32.11,33.56,-1.45,-4.32,46277.37,148857.921
1663,600715.SH,20150629,35.82,35.82,33.56,33.56,35.33,-1.77,-5.01,9673.0,32861.653
1664,600715.SH,20150626,36.2,36.97,35.33,35.33,37.19,-1.86,-5.0,12579.52,44761.005
1665,600715.SH,20150625,38.49,38.83,36.25,37.19,38.14,-0.95,-2.49,16904.47,63748.319
1666,600715.SH,20150624,37.52,38.65,37.43,38.14,37.15,0.99,2.66,24839.89,94286.649
1667,600715.SH,20150623,39.44,40.94,37.15,37.15,39.11,-1.96,-5.01,22941.2,87160.465
1668,600715.SH,20150619,41.4,41.4,39.09,39.11,41.15,-2.04,-4.96,16886.28,67374.737
1669,600715.SH,20150618,42.31,42.77,41.0,41.15,42.29,-1.14,-2.7,18228.01,76863.176
1670,600715.SH,20150617,41.5,42.98,39.82,42.29,41.89,0.4,0.95,40271.1,164777.278
1671,600715.SH,20150616,43.0,43.2,41.89,41.89,44.09,-2.2,-4.99,41392.05,174359.03
1672,600715.SH,20150615,45.8,45.8,44.09,44.09,46.41,-2.32,-5.0,42868.0,189731.283
1673,600715.SH,20150612,50.52,50.52,45.7,46.41,48.11,-1.7,-3.53,89732.67,431442.049
1674,600715.SH,20150611,48.11,48.11,48.11,48.11,45.82,2.29,5.0,7638.85,36750.507
1675,600715.SH,20150610,43.77,45.95,43.6,45.82,43.76,2.06,4.71,41274.47,186380.699
1676,600715.SH,20150609,43.78,44.1,42.88,43.76,43.77,-0.01,-0.02,29753.01,129743.921
1677,600715.SH,20150608,43.85,44.5,43.2,43.77,43.81,-0.04,-0.09,21584.43,94706.778
1678,600715.SH,20150605,45.28,45.39,43.4,43.81,44.1,-0.29,-0.66,35883.39,158481.668
1679,600715.SH,20150604,42.36,44.4,41.07,44.1,42.37,1.73,4.08,31383.28,133395.457
1680,600715.SH,20150603,43.5,44.85,42.06,42.37,43.56,-1.19,-2.73,25975.01,111715.541
1681,600715.SH,20150602,43.4,44.0,42.0,43.56,43.63,-0.07,-0.16,26371.1,112597.188
1682,600715.SH,20150601,44.89,44.89,42.9,43.63,42.96,0.67,1.56,32952.34,144636.271
1683,600715.SH,20150529,40.38,42.96,39.0,42.96,40.91,2.05,5.01,40784.03,171661.999
1684,600715.SH,20150528,43.0,43.13,40.6,40.91,41.08,-0.17,-0.41,38187.61,163226.3
1685,600715.SH,20150527,39.12,41.08,39.12,41.08,39.12,1.96,5.01,32220.64,130516.125
1686,600715.SH,20150526,40.59,40.59,37.04,39.12,38.66,0.46,1.19,57110.52,226196.043
1687,600715.SH,20150525,38.66,38.66,38.66,38.66,36.82,1.84,5.0,3372.35,13037.505
1688,600715.SH,20150522,36.82,36.82,36.82,36.82,35.07,1.75,4.99,1628.52,5996.211
1689,600715.SH,20150521,34.32,35.07,34.32,35.07,33.4,1.67,5.0,6631.02,23071.041
1690,600715.SH,20150520,31.66,33.4,31.56,33.4,31.81,1.59,5.0,22964.29,75979.983
1691,600715.SH,20150519,31.44,32.14,31.44,31.81,31.69,0.12,0.38,25473.62,81132.073
1692,600715.SH,20150518,31.82,32.19,31.38,31.69,31.82,-0.13,-0.41,23457.89,74347.319
1693,600715.SH,20150515,32.6,32.96,31.48,31.82,32.5,-0.68,-2.09,24722.52,79190.631
1694,600715.SH,20150514,32.57,33.14,31.44,32.5,32.49,0.01,0.03,22580.4,72851.943
1695,600715.SH,20150513,34.05,34.43,32.43,32.49,34.12,-1.63,-4.78,45457.01,149793.122
1696,600715.SH,20150512,34.0,34.35,33.7,34.12,34.14,-0.02,-0.06,16585.14,56541.167
1697,600715.SH,20150511,34.47,35.47,33.9,34.14,33.95,0.19,0.56,26546.18,91111.58
1698,600715.SH,20150508,33.0,34.37,33.0,33.95,32.98,0.97,2.94,16206.68,54868.154
1699,600715.SH,20150507,32.7,33.88,32.11,32.98,32.91,0.07,0.21,12577.56,41723.848
1700,600715.SH,20150506,31.41,34.62,31.32,32.91,32.97,-0.06,-0.18,39311.85,128480.944
1701,600715.SH,20150505,33.99,34.2,32.97,32.97,34.71,-1.74,-5.01,25957.02,86249.004
1702,600715.SH,20150504,35.8,35.8,34.58,34.71,35.46,-0.75,-2.12,16334.46,56970.261
1703,600715.SH,20150430,35.71,36.49,35.41,35.46,35.8,-0.34,-0.95,23609.18,84819.861
1704,600715.SH,20150429,36.17,36.75,35.1,35.8,36.17,-0.37,-1.02,28959.62,103277.406
1705,600715.SH,20150428,37.54,37.54,33.96,36.17,35.75,0.42,1.17,91335.34,327006.909
1706,600715.SH,20150427,35.75,35.75,35.75,35.75,34.05,1.7,4.99,4643.22,16599.512
1707,600715.SH,20150424,34.0,34.05,33.7,34.05,32.43,1.62,5.0,11919.29,40558.661
1708,600715.SH,20150423,31.73,32.43,31.73,32.43,30.89,1.54,4.99,21504.95,69485.721
1709,600715.SH,20150422,30.8,30.89,30.5,30.89,29.42,1.47,5.0,27369.79,84381.949
1710,600715.SH,20150421,28.02,29.42,28.02,29.42,28.02,1.4,5.0,14504.89,42297.569
1711,600715.SH,20150420,27.5,28.79,26.86,28.02,27.61,0.41,1.49,26325.67,72642.263
1712,600715.SH,20150417,26.33,27.65,26.33,27.61,26.33,1.28,4.86,28010.79,75850.172
1713,600715.SH,20150416,25.6,26.58,25.6,26.33,25.56,0.77,3.01,16527.39,43170.357
1714,600715.SH,20150415,25.8,26.29,25.35,25.56,25.8,-0.24,-0.93,20231.39,52077.098
1715,600715.SH,20150414,25.78,26.15,25.32,25.8,25.78,0.02,0.08,17428.16,45017.427
1716,600715.SH,20150413,25.9,26.08,24.69,25.78,25.96,-0.18,-0.69,21945.52,55883.43
1717,600715.SH,20150410,26.58,26.62,25.87,25.96,26.6,-0.64,-2.41,27479.03,71902.086
1718,600715.SH,20150409,26.72,26.85,25.37,26.6,26.71,-0.11,-0.41,17724.89,46327.25
1719,600715.SH,20150408,26.72,26.93,26.25,26.71,26.57,0.14,0.53,19807.9,52466.392
1720,600715.SH,20150407,26.51,27.08,26.15,26.57,26.52,0.05,0.19,22975.93,60777.206
1721,600715.SH,20150403,26.2,26.98,25.99,26.52,26.35,0.17,0.65,21218.83,56392.659
1722,600715.SH,20150402,25.31,26.6,24.99,26.35,25.33,1.02,4.03,33701.48,88468.099
1723,600715.SH,20150401,24.42,25.56,23.85,25.33,24.43,0.9,3.68,17781.65,44144.683
1724,600715.SH,20150331,24.11,24.81,24.01,24.43,24.17,0.26,1.08,18360.9,44683.594
1725,600715.SH,20150330,23.45,24.41,22.9,24.17,23.25,0.92,3.96,33262.2,79692.211
1726,600715.SH,20150327,22.0,23.25,22.0,23.25,22.14,1.11,5.01,28977.32,65575.749
1727,600715.SH,20150326,22.03,22.49,21.96,22.14,22.19,-0.05,-0.23,17301.21,38429.107
1728,600715.SH,20150325,22.0,22.36,21.8,22.19,22.21,-0.02,-0.09,11600.0,25655.675
1729,600715.SH,20150324,22.44,22.45,21.78,22.21,22.45,-0.24,-1.07,17982.96,39814.878
1730,600715.SH,20150323,22.2,22.72,21.82,22.45,22.27,0.18,0.81,18426.09,41335.777
1731,600715.SH,20150320,22.5,23.2,21.76,22.27,22.27,0.0,0.0,25441.11,57129.363
1732,600715.SH,20150319,21.22,22.27,20.77,22.27,21.21,1.06,5.0,23877.98,51463.104
1733,600715.SH,20150318,21.09,21.26,20.74,21.21,21.23,-0.02,-0.09,19716.72,41383.468
1734,600715.SH,20150317,21.25,21.5,20.6,21.23,21.26,-0.03,-0.14,20616.48,43359.648
1735,600715.SH,20150316,21.54,21.88,21.2,21.26,21.54,-0.28,-1.3,15309.21,32891.127
1736,600715.SH,20150313,22.06,22.38,21.3,21.54,22.0,-0.46,-2.09,16403.27,35633.129
1737,600715.SH,20150312,21.72,22.44,21.71,22.0,21.94,0.06,0.27,7842.43,17209.009
1738,600715.SH,20150311,22.49,22.53,21.65,21.94,22.49,-0.55,-2.45,20616.95,45427.33
1739,600715.SH,20150310,21.47,22.52,21.47,22.49,21.45,1.04,4.85,35503.79,79017.769
1740,600715.SH,20150309,20.21,21.45,20.21,21.45,20.43,1.02,4.99,20580.38,43454.256
1741,600715.SH,20150306,19.98,20.51,19.8,20.43,20.0,0.43,2.15,12084.26,24484.526
1742,600715.SH,20150305,19.77,20.39,19.55,20.0,19.78,0.22,1.11,13917.08,27800.164
1743,600715.SH,20150304,19.48,19.8,19.32,19.78,19.43,0.35,1.8,13766.52,26985.368
1744,600715.SH,20150303,19.25,19.47,19.25,19.43,19.43,0.0,0.0,18877.84,36512.899
1745,600715.SH,20150302,19.47,19.47,19.11,19.43,19.37,0.06,0.31,12507.71,24214.757
1746,600715.SH,20150227,19.3,19.5,19.14,19.37,19.19,0.18,0.94,7785.46,15016.096
1747,600715.SH,20150226,19.28,19.6,19.01,19.19,19.51,-0.32,-1.64,7406.1,14248.162
1748,600715.SH,20150225,19.58,19.99,19.36,19.51,19.3,0.21,1.09,14235.34,27929.029
1749,600715.SH,20150217,19.27,19.44,19.19,19.3,19.24,0.06,0.31,7441.66,14365.525
1750,600715.SH,20150216,19.14,19.25,18.74,19.24,18.89,0.35,1.85,10622.46,20275.78
1751,600715.SH,20150213,18.67,19.28,18.66,18.89,18.66,0.23,1.23,10266.52,19496.974
1752,600715.SH,20150212,18.83,18.85,18.5,18.66,18.71,-0.05,-0.27,5371.19,10017.67
1753,600715.SH,20150211,18.7,18.85,18.65,18.71,18.73,-0.02,-0.11,3798.95,7105.674
1754,600715.SH,20150210,18.88,18.88,18.51,18.73,18.72,0.01,0.05,6796.85,12653.085
1755,600715.SH,20150209,18.95,19.2,18.45,18.72,18.93,-0.21,-1.11,8621.03,16128.614
1756,600715.SH,20150206,19.0,19.17,18.62,18.93,18.91,0.02,0.11,12323.06,23235.586
1757,600715.SH,20150205,19.35,19.65,18.82,18.91,18.86,0.05,0.27,27665.19,53025.514
1758,600715.SH,20150204,17.89,18.86,17.89,18.86,17.96,0.9,5.01,27852.95,51855.302
1759,600715.SH,20150203,17.35,18.23,17.35,17.96,17.36,0.6,3.46,18032.57,32407.054
1760,600715.SH,20150202,16.97,17.37,16.26,17.36,16.98,0.38,2.24,23102.67,39145.98
1761,600715.SH,20150130,17.2,18.0,16.97,16.98,17.86,-0.88,-4.93,39206.59,67089.435
1762,600715.SH,20150128,18.15,18.15,17.78,17.86,18.15,-0.29,-1.6,20375.63,36565.791
1763,600715.SH,20150127,18.12,18.33,17.95,18.15,18.12,0.03,0.17,23051.84,41778.173
1764,600715.SH,20150126,18.35,18.66,18.0,18.12,18.32,-0.2,-1.09,32717.01,59823.451
1765,600715.SH,20150123,18.41,18.99,18.13,18.32,18.4,-0.08,-0.43,44927.44,83590.353
1766,600715.SH,20150122,18.9,18.97,18.35,18.4,18.87,-0.47,-2.49,46537.64,86249.975
1767,600715.SH,20150121,18.8,19.0,18.61,18.87,18.8,0.07,0.37,20526.33,38587.952
1768,600715.SH,20150120,17.8,18.95,17.8,18.8,17.8,1.0,5.62,26389.24,48908.068
1769,600715.SH,20150119,17.82,18.64,17.03,17.8,18.81,-1.01,-5.37,38310.17,69002.103
1770,600715.SH,20150116,18.55,19.1,18.31,18.81,18.55,0.26,1.4,24396.65,45668.171
1771,600715.SH,20150115,18.73,18.88,18.31,18.55,18.36,0.19,1.03,15844.45,29387.413
1772,600715.SH,20150114,18.66,19.5,18.3,18.36,18.77,-0.41,-2.18,27310.41,51495.413
1773,600715.SH,20150113,18.01,19.05,17.7,18.77,17.88,0.89,4.98,42744.35,80006.116
1774,600715.SH,20150112,17.21,18.2,17.21,17.88,17.43,0.45,2.58,22314.4,39822.52
1775,600715.SH,20150109,17.27,18.4,17.2,17.43,17.16,0.27,1.57,35531.48,63379.109
1776,600715.SH,20150108,17.15,17.3,17.0,17.16,17.12,0.04,0.23,12922.71,22182.477
1777,600715.SH,20150107,17.55,17.55,16.98,17.12,17.45,-0.33,-1.89,15964.29,27315.762
1778,600715.SH,20150106,17.12,17.68,16.84,17.45,17.22,0.23,1.34,22722.72,38979.985
1779,600715.SH,20150105,17.56,17.73,17.05,17.22,17.2,0.02,0.12,16632.38,28912.926
1780,600715.SH,20141231,17.2,17.7,17.0,17.2,17.2,0.0,0.0,8427.13,14502.772
1781,600715.SH,20141230,17.6,17.73,17.19,17.2,17.73,-0.53,-2.99,14897.01,25915.461
1782,600715.SH,20141229,18.79,18.79,17.67,17.73,18.8,-1.07,-5.69,23081.67,41812.02
1783,600715.SH,20141226,19.33,20.01,18.65,18.8,18.19,0.61,3.35,30941.42,59578.919
1784,600715.SH,20141225,18.2,18.4,18.03,18.19,18.2,-0.01,-0.05,7244.49,13218.168
1785,600715.SH,20141224,17.8,18.5,17.72,18.2,17.82,0.38,2.13,6294.37,11442.325
1786,600715.SH,20141223,17.52,18.16,17.41,17.82,17.52,0.3,1.71,14903.44,26384.993
1787,600715.SH,20141222,19.0,19.0,17.2,17.52,19.0,-1.48,-7.79,20130.24,36330.221
1788,600715.SH,20141219,18.87,19.0,18.25,19.0,18.9,0.1,0.53,14794.08,27462.928
1789,600715.SH,20141218,18.67,19.19,18.66,18.9,18.82,0.08,0.43,11376.17,21505.967
1790,600715.SH,20141217,19.21,19.35,18.75,18.82,19.2,-0.38,-1.98,16570.85,31485.074
1791,600715.SH,20141216,19.55,19.87,19.17,19.2,19.5,-0.3,-1.54,15912.39,30847.553
1792,600715.SH,20141215,19.55,19.66,19.1,19.5,19.46,0.04,0.21,10315.46,19998.24
1793,600715.SH,20141212,19.17,19.6,19.17,19.46,19.17,0.29,1.51,19084.33,37097.408
1794,600715.SH,20141211,19.0,19.4,18.6,19.17,19.18,-0.01,-0.05,18102.03,34504.674
1795,600715.SH,20141210,17.95,19.25,17.92,19.18,18.21,0.97,5.33,41153.65,78029.427
1796,600715.SH,20141209,18.69,18.69,18.18,18.21,18.7,-0.49,-2.62,23306.94,42815.871
1797,600715.SH,20141208,18.2,19.15,18.18,18.7,18.49,0.21,1.14,32760.2,61729.953
1798,600715.SH,20141205,19.19,19.2,18.18,18.49,19.34,-0.85,-4.4,27566.21,51463.158
1799,600715.SH,20141204,19.8,19.8,19.06,19.34,19.99,-0.65,-3.25,40879.83,78888.397
1800,600715.SH,20141203,18.87,20.5,18.21,19.99,18.75,1.24,6.61,41669.66,79083.704
1801,600715.SH,20141202,18.98,18.98,18.25,18.75,19.0,-0.25,-1.32,42484.27,79279.584
