,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1580,002172.SZ,20160705,11.6,12.1,11.52,11.69,11.47,0.22,1.92,389489.94,461741.0605
1581,002172.SZ,20160704,10.4,11.64,10.37,11.47,10.58,0.89,8.41,319746.99,360919.0012
1582,002172.SZ,20160701,10.7,10.82,10.52,10.58,10.73,-0.15,-1.4,70074.05,74679.0931
1583,002172.SZ,20160630,10.61,10.88,10.55,10.73,10.65,0.08,0.75,102788.58,110133.5534
1584,002172.SZ,20160629,10.72,10.89,10.6,10.65,10.72,-0.07,-0.65,153003.69,164652.4767
1585,002172.SZ,20160628,10.42,10.79,10.4,10.72,10.35,0.37,3.57,199659.63,213060.5944
1586,002172.SZ,20160627,9.99,10.38,9.96,10.35,10.08,0.27,2.68,91096.85,93523.3436
1587,002172.SZ,20160624,10.26,10.33,9.88,10.08,10.27,-0.19,-1.85,84043.77,85029.7859
1588,002172.SZ,20160623,10.24,10.31,10.13,10.27,10.25,0.02,0.2,69142.67,70734.9298
1589,002172.SZ,20160622,10.1,10.28,10.01,10.25,10.09,0.16,1.59,77930.39,79326.262
1590,002172.SZ,20160621,10.27,10.37,10.03,10.09,10.22,-0.13,-1.27,75735.37,77224.9581
1591,002172.SZ,20160620,10.41,10.41,10.04,10.22,10.4,-0.18,-1.73,76223.55,77731.5521
1592,002172.SZ,20160617,10.01,10.49,10.01,10.4,10.0,0.4,4.0,158827.91,164220.5985
1593,002172.SZ,20160616,10.13,10.15,9.95,10.0,10.11,-0.11,-1.09,74531.7,74608.3047
1594,002172.SZ,20160615,9.75,10.23,9.72,10.11,9.91,0.2,2.02,87478.95,87962.4142
1595,002172.SZ,20160614,9.85,10.12,9.75,9.91,9.95,-0.04,-0.4,84851.84,84122.8765
1596,002172.SZ,20160613,10.5,10.52,9.91,9.95,10.66,-0.71,-6.66,126745.76,129596.2963
1597,002172.SZ,20160608,10.73,10.85,10.63,10.66,10.78,-0.12,-1.11,66544.0,71155.5986
1598,002172.SZ,20160607,10.94,10.99,10.72,10.78,10.99,-0.21,-1.91,82795.41,89526.2249
1599,002172.SZ,20160606,10.9,11.06,10.78,10.99,10.94,0.05,0.46,97653.39,106400.4466
1600,002172.SZ,20160603,10.91,11.0,10.75,10.94,10.9,0.04,0.37,105998.43,115422.8719
1601,002172.SZ,20160602,10.83,10.98,10.75,10.9,10.87,0.03,0.28,90731.74,98464.4971
1602,002172.SZ,20160601,10.9,11.09,10.8,10.87,10.97,-0.1,-0.91,139979.2,152987.8995
1603,002172.SZ,20160531,10.59,11.04,10.48,10.97,10.55,0.42,3.98,162362.93,175274.4809
1604,002172.SZ,20160530,10.3,10.68,10.3,10.55,10.25,0.3,2.93,138152.51,145068.3926
1605,002172.SZ,20160527,10.23,10.43,10.15,10.25,10.24,0.01,0.1,67243.05,69068.5047
1606,002172.SZ,20160526,10.15,10.34,9.9,10.24,10.37,-0.13,-1.25,100347.38,101384.4505
1607,002172.SZ,20160525,10.7,10.77,10.25,10.37,10.59,-0.22,-2.08,122496.4,128024.652
1608,002172.SZ,20160524,10.58,11.13,10.5,10.59,10.12,0.47,4.64,209796.74,225729.0063
1609,002172.SZ,20160523,10.1,10.19,10.06,10.12,10.03,0.09,0.9,60313.94,61074.4707
1610,002172.SZ,20160520,9.82,10.05,9.8,10.03,9.92,0.11,1.11,43543.29,43476.4945
1611,002172.SZ,20160519,9.89,10.15,9.88,9.92,9.89,0.03,0.3,52205.43,52314.5484
1612,002172.SZ,20160518,10.12,10.2,9.8,9.89,10.3,-0.41,-3.98,59281.3,59183.163
1613,002172.SZ,20160517,10.29,10.46,10.1,10.3,10.29,0.01,0.1,70913.33,72796.3965
1614,002172.SZ,20160516,10.08,10.3,9.92,10.29,9.97,0.32,3.21,79822.61,81163.5371
1615,002172.SZ,20160513,10.09,10.2,9.91,9.97,10.09,-0.12,-1.19,53763.12,54024.3667
1616,002172.SZ,20160512,9.76,10.18,9.52,10.09,9.89,0.2,2.02,98910.46,98590.4267
1617,002172.SZ,20160511,10.22,10.32,9.85,9.89,10.16,-0.27,-2.66,88921.93,89087.3573
1618,002172.SZ,20160510,10.12,10.38,10.08,10.16,10.12,0.04,0.4,68394.58,69800.6208
1619,002172.SZ,20160509,10.96,10.96,9.97,10.12,11.02,-0.9,-8.17,136511.32,140601.8329
1620,002172.SZ,20160506,11.47,11.57,11.0,11.02,11.45,-0.43,-3.76,110053.64,123847.0798
1621,002172.SZ,20160505,11.34,11.55,11.31,11.45,11.35,0.1,0.88,89611.39,102456.8521
1622,002172.SZ,20160504,11.37,11.43,11.21,11.35,11.43,-0.08,-0.7,103997.69,117788.1318
1623,002172.SZ,20160503,10.98,11.43,10.96,11.43,11.16,0.27,2.42,128043.67,144292.5514
1624,002172.SZ,20160429,11.35,11.4,11.12,11.16,11.35,-0.19,-1.67,93385.28,104693.5884
1625,002172.SZ,20160428,11.66,11.69,11.0,11.35,11.63,-0.28,-2.41,109020.26,123189.1396
1626,002172.SZ,20160427,11.89,11.9,11.56,11.63,11.82,-0.19,-1.61,76966.25,90398.2144
1627,002172.SZ,20160426,11.81,11.9,11.55,11.82,11.82,0.0,0.0,99094.81,115853.3904
1628,002172.SZ,20160425,11.75,11.9,11.5,11.82,11.7,0.12,1.03,61940.39,72726.4124
1629,002172.SZ,20160422,11.69,11.82,11.3,11.7,11.74,-0.04,-0.34,87871.57,101869.462
1630,002172.SZ,20160421,11.78,12.05,11.66,11.74,11.82,-0.08,-0.68,105224.11,124729.8303
1631,002172.SZ,20160420,12.82,12.87,11.61,11.82,12.75,-0.93,-7.29,182089.08,220814.5387
1632,002172.SZ,20160419,12.98,13.15,12.65,12.75,12.85,-0.1,-0.78,106069.53,135917.4476
1633,002172.SZ,20160418,13.15,13.15,12.71,12.85,13.21,-0.36,-2.73,117566.57,151042.7709
1634,002172.SZ,20160415,13.29,13.43,13.13,13.21,13.24,-0.03,-0.23,151268.43,200599.5799
1635,002172.SZ,20160414,13.2,13.48,13.01,13.24,13.06,0.18,1.38,186878.95,246947.2026
1636,002172.SZ,20160413,12.94,13.38,12.89,13.06,12.83,0.23,1.79,326605.7,431136.9104
1637,002172.SZ,20160412,12.94,13.47,12.69,12.83,12.94,-0.11,-0.85,400795.48,525119.9742
1638,002172.SZ,20160411,12.25,12.97,12.25,12.94,12.18,0.76,6.24,233660.67,295429.2461
1639,002172.SZ,20160408,12.49,12.57,11.95,12.18,12.66,-0.48,-3.79,159792.48,194828.7601
1640,002172.SZ,20160407,12.88,12.96,12.61,12.66,12.68,-0.02,-0.16,174183.07,222438.8882
1641,002172.SZ,20160406,12.68,12.79,12.52,12.68,12.71,-0.03,-0.24,112497.07,142504.4272
1642,002172.SZ,20160405,12.35,12.76,12.3,12.71,12.38,0.33,2.67,115554.04,145604.1084
1643,002172.SZ,20160401,12.5,12.59,12.15,12.38,12.61,-0.23,-1.82,115586.91,142886.1386
1644,002172.SZ,20160331,12.74,12.8,12.51,12.61,12.74,-0.13,-1.02,140379.32,177398.61
1645,002172.SZ,20160330,12.52,12.75,12.35,12.74,12.35,0.39,3.16,158105.49,198390.8043
1646,002172.SZ,20160329,12.66,12.88,12.08,12.35,12.72,-0.37,-2.91,152829.42,190671.318
1647,002172.SZ,20160328,13.0,13.12,12.68,12.72,13.13,-0.41,-3.12,224300.69,289581.7153
1648,002172.SZ,20160325,12.99,13.49,12.81,13.13,12.67,0.46,3.63,316494.51,415328.9315
1649,002172.SZ,20160324,12.8,12.82,12.53,12.67,12.88,-0.21,-1.63,191256.67,242352.8733
1650,002172.SZ,20160323,12.7,12.9,12.5,12.88,12.85,0.03,0.23,245634.17,311838.9052
1651,002172.SZ,20160322,12.98,13.68,12.83,12.85,13.33,-0.48,-3.6,297247.11,391427.5952
1652,002172.SZ,20160321,13.03,13.38,12.51,13.33,12.76,0.57,4.47,320878.06,417305.9121
1653,002172.SZ,20160318,12.32,12.95,12.3,12.76,12.39,0.37,2.99,217651.9,275767.4574
1654,002172.SZ,20160317,11.73,12.48,11.63,12.39,11.65,0.74,6.35,203234.08,245272.7662
1655,002172.SZ,20160316,12.1,12.15,11.57,11.65,12.13,-0.48,-3.96,126042.71,149249.0398
1656,002172.SZ,20160315,11.87,12.15,11.7,12.13,11.86,0.27,2.28,146117.88,174653.8701
1657,002172.SZ,20160314,11.69,12.12,11.59,11.86,11.47,0.39,3.4,141602.88,168997.8208
1658,002172.SZ,20160311,11.7,11.73,11.2,11.47,11.9,-0.43,-3.61,133350.75,152947.6368
1659,002172.SZ,20160310,12.52,12.75,11.9,11.9,12.53,-0.63,-5.03,181024.64,220106.243
1660,002172.SZ,20160309,12.8,13.2,12.44,12.53,13.37,-0.84,-6.28,162637.13,208456.2547
1661,002172.SZ,20160308,12.3,13.78,11.8,13.37,12.58,0.79,6.28,223961.23,287551.3162
1662,002172.SZ,20160307,12.26,12.84,12.25,12.58,12.01,0.57,4.75,165966.3,208684.2379
1663,002172.SZ,20160304,12.5,12.75,11.89,12.01,12.57,-0.56,-4.46,132616.08,162218.9273
1664,002172.SZ,20160303,12.76,13.38,12.55,12.57,12.8,-0.23,-1.8,209594.57,270748.2768
1665,002172.SZ,20160302,12.1,12.84,12.02,12.8,11.9,0.9,7.56,213099.22,266481.4861
1666,002172.SZ,20160301,10.99,12.0,10.7,11.9,11.02,0.88,7.99,200221.38,228305.1273
1667,002172.SZ,20160229,11.78,12.04,10.6,11.02,11.75,-0.73,-6.21,265054.94,301509.3067
1668,002172.SZ,20160226,11.25,11.9,10.68,11.75,11.34,0.41,3.62,143881.41,164931.7507
1669,002172.SZ,20160225,12.46,12.58,11.34,11.34,12.6,-1.26,-10.0,143752.52,169666.8794
1670,002172.SZ,20160224,11.98,12.98,11.94,12.6,12.06,0.54,4.48,218169.37,273554.323
1671,002172.SZ,20160223,12.43,12.43,11.85,12.06,12.32,-0.26,-2.11,108997.44,131407.8952
1672,002172.SZ,20160222,12.5,12.5,12.2,12.32,12.28,0.04,0.33,116679.96,143745.9141
1673,002172.SZ,20160219,12.1,12.4,11.96,12.28,12.34,-0.06,-0.49,115270.5,139974.6283
1674,002172.SZ,20160218,12.39,12.43,11.9,12.34,12.3,0.04,0.33,102425.16,124103.3993
1675,002172.SZ,20160217,12.2,12.7,12.09,12.3,12.2,0.1,0.82,105480.57,130467.1677
1676,002172.SZ,20160216,11.63,12.7,11.6,12.2,11.57,0.63,5.45,123844.47,151175.7115
1677,002172.SZ,20160215,10.8,11.66,10.76,11.57,11.19,0.38,3.4,77326.35,87605.7498
1678,002172.SZ,20160205,11.57,11.72,11.16,11.19,11.57,-0.38,-3.28,71498.31,81518.0443
1679,002172.SZ,20160204,11.55,11.96,11.45,11.57,11.46,0.11,0.96,103952.04,121945.5833
1680,002172.SZ,20160203,11.3,11.52,11.13,11.46,11.47,-0.01,-0.09,78373.74,88611.7604
1681,002172.SZ,20160202,11.03,11.69,10.94,11.47,11.02,0.45,4.08,137849.69,156888.7494
1682,002172.SZ,20160201,10.65,11.47,10.55,11.02,10.61,0.41,3.86,153500.96,169559.395
1683,002172.SZ,20160129,10.1,10.85,9.95,10.61,10.1,0.51,5.05,114458.88,120354.062
1684,002172.SZ,20160128,10.08,10.65,9.82,10.1,10.17,-0.07,-0.69,109493.57,112306.915
1685,002172.SZ,20160127,10.65,10.68,9.5,10.17,10.39,-0.22,-2.12,133576.5,133612.6575
1686,002172.SZ,20160126,10.99,11.49,10.2,10.39,11.24,-0.85,-7.56,174403.36,191633.9822
1687,002172.SZ,20160125,10.62,11.35,10.6,11.24,10.55,0.69,6.54,160783.8,178605.9362
1688,002172.SZ,20160122,10.65,10.85,10.22,10.55,10.45,0.1,0.96,96868.15,102119.9068
1689,002172.SZ,20160121,10.98,11.33,10.45,10.45,11.23,-0.78,-6.95,120528.96,132484.8551
1690,002172.SZ,20160120,11.0,11.35,10.82,11.23,11.2,0.03,0.27,153953.43,170094.4587
1691,002172.SZ,20160119,10.65,11.4,10.58,11.2,10.41,0.79,7.59,146813.95,160302.8959
1692,002172.SZ,20160118,9.81,10.6,9.58,10.41,9.91,0.5,5.05,146792.94,150331.5073
1693,002172.SZ,20160115,10.1,10.6,9.71,9.91,10.22,-0.31,-3.03,134864.24,137403.7343
1694,002172.SZ,20160114,9.1,10.32,9.1,10.22,9.55,0.67,7.02,143468.39,139941.571
1695,002172.SZ,20160113,10.09,10.19,9.41,9.55,9.99,-0.44,-4.4,120625.67,119881.603
1696,002172.SZ,20160112,10.07,10.45,9.88,9.99,10.29,-0.3,-2.92,164250.63,166100.021
1697,002172.SZ,20160111,10.98,11.25,10.29,10.29,11.43,-1.14,-9.97,155662.07,166261.2783
1698,002172.SZ,20160108,12.15,12.35,10.7,11.43,11.84,-0.41,-3.46,187944.71,215208.5502
1699,002172.SZ,20160107,12.9,12.9,11.84,11.84,13.15,-1.31,-9.96,24480.0,29880.5979
1700,002172.SZ,20160106,13.06,13.45,12.8,13.15,13.03,0.12,0.92,126001.97,165350.392
1701,002172.SZ,20160105,12.13,13.84,12.1,13.03,13.39,-0.36,-2.69,184684.52,239746.6308
1702,002172.SZ,20160104,14.93,15.0,13.39,13.39,14.88,-1.49,-10.01,159343.34,219607.3362
1703,002172.SZ,20151231,15.68,16.12,14.81,14.88,15.78,-0.9,-5.7,157440.55,244414.9024
1704,002172.SZ,20151230,16.68,16.88,15.35,15.78,16.35,-0.57,-3.49,258145.57,408207.6404
1705,002172.SZ,20151229,15.3,16.5,15.24,16.35,15.39,0.96,6.24,343393.42,554268.5942
1706,002172.SZ,20151228,15.25,16.18,15.18,15.39,15.2,0.19,1.25,249675.95,392316.8958
1707,002172.SZ,20151225,14.88,15.48,14.68,15.2,14.81,0.39,2.63,178899.97,271464.2538
1708,002172.SZ,20151224,14.7,15.2,14.28,14.81,14.57,0.24,1.65,130868.29,192526.2003
1709,002172.SZ,20151223,15.29,15.29,14.44,14.57,15.33,-0.76,-4.96,173941.32,258814.7862
1710,002172.SZ,20151222,15.15,15.5,14.83,15.33,15.0,0.33,2.2,172632.91,262227.5035
1711,002172.SZ,20151221,15.48,15.62,14.66,15.0,15.5,-0.5,-3.23,240800.28,363313.129
1712,002172.SZ,20151218,15.52,15.97,15.2,15.5,15.59,-0.09,-0.58,345526.72,538677.6293
1713,002172.SZ,20151217,14.34,15.59,14.26,15.59,14.17,1.42,10.02,427418.09,631437.5536
1714,002172.SZ,20151216,14.27,14.5,14.08,14.17,14.17,0.0,0.0,163766.69,233521.2728
1715,002172.SZ,20151215,13.84,14.27,13.73,14.17,13.9,0.27,1.94,177297.14,248953.359
1716,002172.SZ,20151214,14.32,14.32,13.34,13.9,14.57,-0.67,-4.6,172003.53,237018.248
1717,002172.SZ,20151211,14.88,14.88,14.55,14.57,14.98,-0.41,-2.74,102060.86,149594.1907
1718,002172.SZ,20151210,15.0,15.15,14.45,14.98,14.92,0.06,0.4,139475.32,205453.9461
1719,002172.SZ,20151209,14.6,15.05,14.42,14.92,14.57,0.35,2.4,149766.53,222463.908
1720,002172.SZ,20151208,15.07,15.14,14.53,14.57,15.32,-0.75,-4.9,164331.31,242086.5302
1721,002172.SZ,20151207,14.99,15.45,14.42,15.32,14.9,0.42,2.82,171762.63,257566.4745
1722,002172.SZ,20151204,15.0,15.6,14.85,14.9,15.1,-0.2,-1.32,213616.93,325207.8216
1723,002172.SZ,20151203,14.75,15.19,14.41,15.1,14.61,0.49,3.35,217557.87,322728.9885
1724,002172.SZ,20151202,14.53,14.87,13.82,14.61,14.76,-0.15,-1.02,208572.53,300706.8733
1725,002172.SZ,20151201,16.0,16.1,14.53,14.76,16.14,-1.38,-8.55,432102.36,653646.6855
1726,002172.SZ,20151130,15.89,16.5,15.01,16.14,15.65,0.49,3.13,494023.56,786637.3614
1727,002172.SZ,20151127,16.51,17.22,15.01,15.65,16.68,-1.03,-6.18,501475.1,831501.6806
1728,002172.SZ,20151126,16.73,18.39,16.4,16.68,16.93,-0.25,-1.48,588396.72,1019605.761
1729,002172.SZ,20151125,17.0,17.49,16.22,16.93,16.25,0.68,4.18,649419.22,1092354.9265
1730,002172.SZ,20151124,14.75,16.25,14.3,16.25,14.77,1.48,10.02,512355.28,782245.8752
1731,002172.SZ,20151123,14.0,14.77,13.14,14.77,13.43,1.34,9.98,812017.02,1166059.496
1732,002172.SZ,20151120,13.43,13.43,13.43,13.43,12.21,1.22,9.99,22800.81,30621.4878
1733,002172.SZ,20151112,12.21,12.21,12.21,12.21,11.1,1.11,10.0,179791.39,219525.2872
1734,002172.SZ,20151111,11.12,11.22,10.78,11.1,11.2,-0.1,-0.89,216640.5,238634.04
1735,002172.SZ,20151110,10.88,11.28,10.65,11.2,10.94,0.26,2.38,268914.38,295752.9916
1736,002172.SZ,20151109,10.38,11.4,10.38,10.94,10.4,0.54,5.19,365098.66,402716.0727
1737,002172.SZ,20151106,10.28,10.48,10.2,10.4,10.19,0.21,2.06,197614.44,204637.2394
1738,002172.SZ,20151105,10.41,10.52,10.07,10.19,10.44,-0.25,-2.39,201193.44,206347.8041
1739,002172.SZ,20151104,9.92,10.44,9.89,10.44,9.85,0.59,5.99,198217.84,203205.8364
1740,002172.SZ,20151103,9.87,10.04,9.6,9.85,9.77,0.08,0.82,115917.23,114364.3378
1741,002172.SZ,20151102,9.7,10.14,9.61,9.77,10.0,-0.23,-2.3,98497.91,97336.5893
1742,002172.SZ,20151030,10.11,10.23,9.7,10.0,10.14,-0.14,-1.38,169658.76,169607.3342
1743,002172.SZ,20151029,10.3,10.37,9.92,10.14,10.17,-0.03,-0.3,149750.79,151851.9266
1744,002172.SZ,20151028,10.8,10.8,10.1,10.17,10.87,-0.7,-6.44,246190.99,256220.3376
1745,002172.SZ,20151027,10.4,11.28,10.28,10.87,10.58,0.29,2.74,310174.94,335134.5742
1746,002172.SZ,20151026,10.75,10.8,10.32,10.58,11.15,-0.57,-5.11,350010.9,369680.4535
1747,002172.SZ,20151023,10.6,11.23,10.5,11.15,10.21,0.94,9.21,620372.51,675457.5667
1748,002172.SZ,20151022,9.5,10.21,9.5,10.21,9.28,0.93,10.02,396133.6,398057.8183
1749,002172.SZ,20151021,10.35,10.35,9.28,9.28,10.31,-1.03,-9.99,260831.22,252963.3739
1750,002172.SZ,20151020,10.3,10.47,10.05,10.31,10.3,0.01,0.1,163962.97,167621.0579
1751,002172.SZ,20151019,9.85,10.43,9.65,10.3,9.79,0.51,5.21,305076.6,305305.6104
1752,002172.SZ,20151016,9.69,9.88,9.45,9.79,9.75,0.04,0.41,224204.17,216913.4225
1753,002172.SZ,20151015,10.0,10.14,9.41,9.75,9.74,0.01,0.1,366503.34,356712.148
1754,002172.SZ,20151014,9.16,9.74,9.12,9.74,8.85,0.89,10.06,156865.65,152166.2502
1755,002172.SZ,20151013,8.48,8.98,8.4,8.85,8.55,0.3,3.51,153220.01,134997.5368
1756,002172.SZ,20151012,8.26,8.7,8.26,8.55,8.14,0.41,5.04,134452.17,114089.6588
1757,002172.SZ,20151009,8.01,8.2,7.99,8.14,8.04,0.1,1.24,84033.46,68027.3461
1758,002172.SZ,20151008,8.01,8.15,7.9,8.04,7.72,0.32,4.15,82423.98,66253.0684
1759,002172.SZ,20150930,7.63,7.79,7.55,7.72,7.68,0.04,0.52,57597.8,44330.5715
1760,002172.SZ,20150929,7.58,7.77,7.55,7.68,7.77,-0.09,-1.16,65966.65,50371.2777
1761,002172.SZ,20150928,7.69,7.8,7.55,7.77,7.69,0.08,1.04,48922.45,37656.1487
1762,002172.SZ,20150925,7.89,8.04,7.55,7.69,7.91,-0.22,-2.78,96697.14,75648.8681
1763,002172.SZ,20150924,7.85,7.95,7.8,7.91,7.83,0.08,1.02,88066.3,69271.9417
1764,002172.SZ,20150923,7.9,8.08,7.68,7.83,8.05,-0.22,-2.73,95749.03,75222.7073
1765,002172.SZ,20150922,8.21,8.3,7.94,8.05,8.09,-0.04,-0.49,108533.41,88145.9
1766,002172.SZ,20150921,7.84,8.1,7.71,8.09,7.81,0.28,3.59,92280.05,73534.3363
1767,002172.SZ,20150918,7.61,7.9,7.54,7.81,7.51,0.3,3.99,97328.24,75463.5953
1768,002172.SZ,20150917,7.82,8.08,7.5,7.51,7.74,-0.23,-2.97,130250.86,101963.263
1769,002172.SZ,20150916,7.15,7.74,7.02,7.74,7.04,0.7,9.94,108316.5,79406.8657
1770,002172.SZ,20150915,7.5,7.66,6.92,7.04,7.54,-0.5,-6.63,103732.48,76328.3157
1771,002172.SZ,20150914,8.01,8.42,7.17,7.54,7.96,-0.42,-5.28,179397.11,142666.665
1772,002172.SZ,20150911,7.96,8.15,7.76,7.96,7.99,-0.03,-0.38,87210.45,69109.0476
1773,002172.SZ,20150910,8.03,8.4,7.9,7.99,8.2,-0.21,-2.56,127440.94,102811.9471
1774,002172.SZ,20150909,7.82,8.27,7.73,8.2,7.73,0.47,6.08,199870.16,160790.9378
1775,002172.SZ,20150908,7.23,7.82,7.12,7.73,7.24,0.49,6.77,119103.98,88220.4899
1776,002172.SZ,20150907,7.05,7.47,7.03,7.24,6.79,0.45,6.63,139009.46,101228.2127
1777,002172.SZ,20150902,6.47,7.31,6.4,6.79,6.93,-0.14,-2.02,117746.87,81074.2455
1778,002172.SZ,20150901,7.49,7.5,6.92,6.93,7.61,-0.68,-8.94,99552.1,71308.2062
1779,002172.SZ,20150831,8.0,8.0,7.54,7.61,8.06,-0.45,-5.58,120544.95,93418.3969
1780,002172.SZ,20150828,7.48,8.06,7.45,8.06,7.33,0.73,9.96,197890.95,153328.2071
1781,002172.SZ,20150827,7.2,7.4,6.8,7.33,6.95,0.38,5.47,115147.62,82592.9539
1782,002172.SZ,20150826,7.08,7.46,6.61,6.95,6.98,-0.03,-0.43,175303.67,124782.1252
1783,002172.SZ,20150825,6.98,7.37,6.98,6.98,7.76,-0.78,-10.05,134892.52,95335.3709
1784,002172.SZ,20150824,8.19,8.26,7.76,7.76,8.62,-0.86,-9.98,110854.76,86826.2837
1785,002172.SZ,20150821,9.15,9.4,8.61,8.62,9.45,-0.83,-8.78,119628.29,107622.9135
1786,002172.SZ,20150820,9.92,10.02,9.31,9.45,10.02,-0.57,-5.69,140915.89,136647.9186
1787,002172.SZ,20150819,9.5,10.16,9.0,10.02,9.93,0.09,0.91,191976.06,183681.4101
1788,002172.SZ,20150818,11.05,11.13,9.93,9.93,11.03,-1.1,-9.97,237965.68,247375.3157
1789,002172.SZ,20150817,10.68,11.07,10.6,11.03,10.78,0.25,2.32,194100.58,210560.5407
1790,002172.SZ,20150814,11.08,11.12,10.71,10.78,10.9,-0.12,-1.1,199399.27,216396.6789
1791,002172.SZ,20150813,10.62,10.92,10.3,10.9,10.62,0.28,2.64,233953.46,249060.8963
1792,002172.SZ,20150812,10.81,11.23,10.61,10.62,11.01,-0.39,-3.54,231985.12,252682.7072
1793,002172.SZ,20150811,11.1,11.29,10.73,11.01,11.21,-0.2,-1.78,289337.09,319489.0389
1794,002172.SZ,20150810,10.68,11.36,10.68,11.21,10.65,0.56,5.26,280845.5,310615.0188
1795,002172.SZ,20150807,10.5,10.89,10.44,10.65,10.4,0.25,2.4,197451.04,210870.6405
1796,002172.SZ,20150806,9.7,10.52,9.6,10.4,10.07,0.33,3.28,218657.68,223191.6649
1797,002172.SZ,20150805,10.4,10.9,9.99,10.07,10.55,-0.48,-4.55,279540.15,291747.6217
1798,002172.SZ,20150804,9.55,10.55,9.55,10.55,9.59,0.96,10.01,245333.3,246941.613
1799,002172.SZ,20150803,10.3,10.39,9.59,9.59,10.65,-1.06,-9.95,247014.22,242543.4047
1800,002172.SZ,20150731,10.78,11.35,10.17,10.65,10.7,-0.05,-0.47,358939.45,387587.7872
1801,002172.SZ,20150730,10.5,11.08,10.31,10.7,10.07,0.63,6.26,359023.05,389087.3909
1802,002172.SZ,20150729,9.25,10.07,9.25,10.07,9.15,0.92,10.05,430509.45,423580.3259
1803,002172.SZ,20150728,9.3,10.18,9.15,9.15,10.17,-1.02,-10.03,340535.66,319327.9117
1804,002172.SZ,20150727,11.0,11.6,10.17,10.17,11.3,-1.13,-10.0,277311.21,304478.8345
1805,002172.SZ,20150724,11.5,11.89,11.0,11.3,11.85,-0.55,-4.64,306284.87,351716.3123
1806,002172.SZ,20150723,11.2,12.15,10.97,11.85,11.37,0.48,4.22,409447.93,465328.8423
1807,002172.SZ,20150722,11.8,12.17,10.91,11.37,11.06,0.31,2.8,607651.83,710070.055
1808,002172.SZ,20150721,10.94,11.06,10.7,11.06,10.05,1.01,10.05,297329.01,326947.1611
1809,002172.SZ,20150720,9.53,10.05,9.53,10.05,9.14,0.91,9.96,382705.71,378316.7337
1810,002172.SZ,20150717,8.35,9.14,8.35,9.14,8.31,0.83,9.99,273333.56,243204.8827
1811,002172.SZ,20150716,7.5,8.65,7.1,8.31,7.86,0.45,5.73,388612.8,315548.8566
1812,002172.SZ,20150715,8.13,8.13,7.58,7.86,7.39,0.47,6.36,447278.74,358368.7324
1813,002172.SZ,20150714,7.39,7.39,7.39,7.39,6.72,0.67,9.97,1794.02,1325.7808
1814,002172.SZ,20150707,6.81,6.81,6.72,6.72,7.47,-0.75,-10.04,74322.0,50063.769
1815,002172.SZ,20150706,9.1,9.1,7.47,7.47,8.3,-0.83,-10.0,240116.54,189347.7599
1816,002172.SZ,20150703,8.5,9.21,8.3,8.3,9.22,-0.92,-9.98,146176.68,123496.7475
1817,002172.SZ,20150702,10.4,10.49,9.22,9.22,10.24,-1.02,-9.96,252088.48,240860.8438
1818,002172.SZ,20150701,10.71,11.25,9.97,10.24,10.8,-0.56,-5.19,218790.81,237224.4884
1819,002172.SZ,20150630,10.04,10.96,9.44,10.8,10.49,0.31,2.96,251818.67,255458.1974
1820,002172.SZ,20150629,12.1,12.1,10.49,10.49,11.65,-1.16,-9.96,187909.86,205271.1934
1821,002172.SZ,20150626,12.29,12.66,11.65,11.65,12.94,-1.29,-9.97,168325.31,200677.6151
1822,002172.SZ,20150625,13.75,13.78,12.72,12.94,13.75,-0.81,-5.89,142077.35,188971.3492
1823,002172.SZ,20150624,13.43,13.97,13.27,13.75,13.23,0.52,3.93,159951.36,217902.7892
1824,002172.SZ,20150623,13.59,13.92,12.26,13.23,13.59,-0.36,-2.65,161155.56,210962.5787
1825,002172.SZ,20150619,14.66,14.89,13.59,13.59,15.1,-1.51,-10.0,158845.14,223540.2577
1826,002172.SZ,20150618,15.85,16.16,15.03,15.1,15.95,-0.85,-5.33,143505.85,225490.4977
1827,002172.SZ,20150617,15.6,16.25,14.21,15.95,15.62,0.33,2.11,269188.07,405265.4009
1828,002172.SZ,20150616,16.28,16.5,15.62,15.62,17.35,-1.73,-9.97,227876.59,364146.5892
1829,002172.SZ,20150612,17.65,17.65,17.18,17.35,17.65,-0.3,-1.7,184715.01,321185.9315
1830,002172.SZ,20150611,17.37,18.18,17.32,17.65,17.45,0.2,1.15,255948.4,455416.6017
1831,002172.SZ,20150610,16.52,17.83,16.2,17.45,16.48,0.97,5.89,322368.02,556462.1045
1832,002172.SZ,20150609,16.58,16.82,16.15,16.48,16.55,-0.07,-0.42,194536.08,319410.9645
1833,002172.SZ,20150608,16.98,17.4,16.3,16.55,17.78,-1.23,-6.92,342397.44,575687.994
1834,002172.SZ,20150605,18.6,18.6,17.6,17.78,18.02,-0.24,-1.33,455437.75,819736.1211
1835,002172.SZ,20150604,16.9,18.21,15.85,18.02,16.72,1.3,7.78,483088.44,829720.5519
1836,002172.SZ,20150603,15.37,16.72,15.27,16.72,15.2,1.52,10.0,401537.07,646230.3918
1837,002172.SZ,20150602,14.76,15.28,14.7,15.2,14.77,0.43,2.91,273473.05,409847.1465
1838,002172.SZ,20150601,14.15,14.89,14.1,14.77,14.08,0.69,4.9,229118.46,334874.4095
