,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
660,002201.SZ,20200415,14.98,15.24,14.66,14.88,15.18,-0.3,-1.9763,74834.79,112234.373
661,002201.SZ,20200414,14.74,15.28,14.74,15.18,14.58,0.6,4.1152,89465.2,134394.642
662,002201.SZ,20200413,14.82,14.82,14.41,14.58,14.84,-0.26,-1.752,56336.33,82141.275
663,002201.SZ,20200410,15.48,15.5,14.69,14.84,15.56,-0.72,-4.6272,96848.2,145358.955
664,002201.SZ,20200409,15.85,15.87,15.5,15.56,15.92,-0.36,-2.2613,118315.54,184878.511
665,002201.SZ,20200408,15.74,16.28,15.52,15.92,15.83,0.09,0.5685,152271.38,242681.797
666,002201.SZ,20200407,15.51,16.51,15.16,15.83,15.51,0.32,2.0632,196527.3,311773.205
667,002201.SZ,20200403,15.82,16.56,15.21,15.51,15.06,0.45,2.988,261753.88,414758.3
668,002201.SZ,20200402,13.96,15.06,13.93,15.06,13.69,1.37,10.0073,71514.19,106469.124
669,002201.SZ,20200401,13.62,13.93,13.61,13.69,13.72,-0.03,-0.2187,47168.0,65014.229
670,002201.SZ,20200331,13.98,14.03,13.67,13.72,13.82,-0.1,-0.7236,41775.56,57790.339
671,002201.SZ,20200330,14.21,14.21,13.6,13.82,14.28,-0.46,-3.2213,62691.24,86235.66
672,002201.SZ,20200327,14.6,14.73,14.22,14.28,14.54,-0.26,-1.7882,50938.3,73678.346
673,002201.SZ,20200326,14.65,14.79,14.45,14.54,14.68,-0.14,-0.9537,58752.82,85804.437
674,002201.SZ,20200325,14.81,14.86,14.48,14.68,14.47,0.21,1.4513,73905.7,108123.315
675,002201.SZ,20200324,14.06,14.92,14.01,14.47,13.8,0.67,4.8551,98593.95,142260.292
676,002201.SZ,20200323,14.5,14.56,13.71,13.8,14.79,-0.99,-6.6937,66297.82,94017.636
677,002201.SZ,20200320,14.73,14.91,14.53,14.79,14.62,0.17,1.1628,50812.0,74822.9
678,002201.SZ,20200319,14.6,14.79,14.15,14.62,14.73,-0.11,-0.7468,78242.69,113427.724
679,002201.SZ,20200318,15.2,15.36,14.71,14.73,15.06,-0.33,-2.1912,63924.0,96392.905
680,002201.SZ,20200317,15.11,15.6,14.41,15.06,15.31,-0.25,-1.6329,79299.73,118498.426
681,002201.SZ,20200316,16.59,16.59,15.21,15.31,16.2,-0.89,-5.4938,82530.97,130895.436
682,002201.SZ,20200313,15.8,16.33,15.5,16.2,16.77,-0.57,-3.3989,94229.51,149871.351
683,002201.SZ,20200312,17.08,17.13,16.7,16.77,17.32,-0.55,-3.1755,86213.39,145116.517
684,002201.SZ,20200311,17.6,17.95,17.23,17.32,17.66,-0.34,-1.9253,77708.38,136741.408
685,002201.SZ,20200310,17.0,17.86,16.72,17.66,17.6,0.06,0.3409,111805.68,192666.061
686,002201.SZ,20200309,18.2,18.63,17.48,17.6,18.73,-1.13,-6.0331,159460.52,286251.73
687,002201.SZ,20200306,18.1,18.98,18.01,18.73,18.38,0.35,1.9042,205940.86,383867.113
688,002201.SZ,20200305,18.16,18.64,18.16,18.38,18.4,-0.02,-0.1087,131485.96,241142.494
689,002201.SZ,20200304,17.71,18.69,17.55,18.4,17.86,0.54,3.0235,172917.96,315248.597
690,002201.SZ,20200303,18.05,18.4,17.64,17.86,17.94,-0.08,-0.4459,120257.02,216647.232
691,002201.SZ,20200302,16.85,18.12,16.82,17.94,16.6,1.34,8.0723,133739.26,235683.425
692,002201.SZ,20200228,17.2,17.6,16.37,16.6,17.91,-1.31,-7.3143,140509.11,237958.65
693,002201.SZ,20200227,18.19,18.4,17.71,17.91,18.19,-0.28,-1.5393,93033.27,167769.125
694,002201.SZ,20200226,18.3,19.0,18.11,18.19,18.43,-0.24,-1.3022,147023.33,273149.417
695,002201.SZ,20200225,18.51,18.65,17.75,18.43,19.0,-0.57,-3.0,156580.57,286417.271
696,002201.SZ,20200224,18.71,19.17,18.32,19.0,18.82,0.18,0.9564,163257.93,306794.07
697,002201.SZ,20200221,18.6,19.04,18.5,18.82,18.72,0.1,0.5342,147591.9,277468.178
698,002201.SZ,20200220,18.42,18.85,18.0,18.72,18.52,0.2,1.0799,122212.1,226589.157
699,002201.SZ,20200219,19.0,19.12,18.5,18.52,18.95,-0.43,-2.2691,113399.21,212265.707
700,002201.SZ,20200218,18.52,18.95,18.51,18.95,18.61,0.34,1.827,159222.4,299550.95
701,002201.SZ,20200217,18.01,18.85,18.01,18.61,17.81,0.8,4.4919,144898.35,269280.785
702,002201.SZ,20200214,18.0,18.05,17.74,17.81,18.07,-0.26,-1.4388,88755.47,158577.931
703,002201.SZ,20200213,18.57,18.8,18.01,18.07,18.85,-0.78,-4.1379,160889.1,294863.184
704,002201.SZ,20200212,18.75,19.49,18.35,18.85,19.13,-0.28,-1.4637,264903.32,497296.901
705,002201.SZ,20200211,17.34,19.13,17.23,19.13,17.39,1.74,10.0058,261628.75,487475.885
706,002201.SZ,20200210,17.13,17.61,17.0,17.39,17.11,0.28,1.6365,107787.77,186624.937
707,002201.SZ,20200207,16.95,17.19,16.77,17.11,17.05,0.06,0.3519,102184.89,173247.034
708,002201.SZ,20200206,17.0,17.21,16.64,17.05,16.74,0.31,1.8519,125765.61,214277.599
709,002201.SZ,20200205,16.0,17.48,15.93,16.74,15.95,0.79,4.953,159236.61,266350.464
710,002201.SZ,20200204,15.35,16.58,15.35,15.95,17.06,-1.11,-6.5064,162087.47,256099.091
711,002201.SZ,20200203,17.06,17.06,17.06,17.06,18.95,-1.89,-9.9736,7735.0,13195.91
712,002201.SZ,20200123,19.48,19.81,18.72,18.95,19.61,-0.66,-3.3656,84765.62,162532.006
713,002201.SZ,20200122,19.68,19.96,19.11,19.61,19.7,-0.09,-0.4569,78694.38,153417.937
714,002201.SZ,20200121,20.23,20.23,19.67,19.7,20.26,-0.56,-2.7641,79105.69,157266.272
715,002201.SZ,20200120,20.59,20.59,20.15,20.26,20.65,-0.39,-1.8886,75598.79,153337.837
716,002201.SZ,20200117,21.1,21.19,20.61,20.65,21.27,-0.62,-2.9149,87921.6,183353.093
717,002201.SZ,20200116,20.7,21.8,20.3,21.27,20.7,0.57,2.7536,161354.27,338217.523
718,002201.SZ,20200115,21.1,21.1,20.67,20.7,21.1,-0.4,-1.8957,86080.09,178889.639
719,002201.SZ,20200114,21.29,21.52,21.08,21.1,21.15,-0.05,-0.2364,94132.09,200240.297
720,002201.SZ,20200113,20.97,21.19,20.64,21.15,21.01,0.14,0.6663,79013.66,165914.137
721,002201.SZ,20200110,21.34,21.34,20.97,21.01,21.16,-0.15,-0.7089,65712.25,138364.62
722,002201.SZ,20200109,21.02,21.18,20.94,21.16,20.93,0.23,1.0989,89774.81,189138.514
723,002201.SZ,20200108,21.29,21.52,20.9,20.93,21.56,-0.63,-2.9221,132766.31,280537.304
724,002201.SZ,20200107,22.13,22.3,21.48,21.56,21.52,0.04,0.1859,133293.93,289485.129
725,002201.SZ,20200106,21.04,21.68,21.03,21.52,21.95,-0.43,-1.959,132489.1,283731.028
726,002201.SZ,20200103,21.83,22.45,21.6,21.95,21.7,0.25,1.1521,164985.72,364253.345
727,002201.SZ,20200102,21.35,21.8,21.27,21.7,21.12,0.58,2.7462,134767.33,290157.798
728,002201.SZ,20191231,21.22,21.49,20.96,21.12,21.22,-0.1,-0.4713,86688.12,183625.805
729,002201.SZ,20191230,21.47,21.66,20.59,21.22,21.72,-0.5,-2.302,125312.12,264280.911
730,002201.SZ,20191227,22.22,22.37,21.7,21.72,22.31,-0.59,-2.6446,165053.48,361762.987
731,002201.SZ,20191226,22.3,22.66,22.16,22.31,22.3,0.01,0.0448,94774.85,211725.406
732,002201.SZ,20191225,22.22,22.79,22.09,22.3,22.21,0.09,0.4052,110234.32,247486.19
733,002201.SZ,20191224,22.0,22.35,21.9,22.21,22.13,0.08,0.3615,98176.19,217494.879
734,002201.SZ,20191223,22.97,22.97,20.85,22.13,23.13,-1.0,-4.3234,198477.63,439053.064
735,002201.SZ,20191220,23.35,23.87,23.1,23.13,23.51,-0.38,-1.6163,168889.22,395355.166
736,002201.SZ,20191219,24.3,24.3,23.5,23.51,24.54,-1.03,-4.1972,300467.48,713341.76
737,002201.SZ,20191218,23.61,24.8,23.5,24.54,23.65,0.89,3.7632,450621.14,1094172.872
738,002201.SZ,20191217,23.41,24.26,23.16,23.65,23.53,0.12,0.51,326675.02,770797.611
739,002201.SZ,20191216,23.49,23.75,23.05,23.53,23.44,0.09,0.384,219943.25,514268.914
740,002201.SZ,20191213,23.5,24.03,22.83,23.44,23.98,-0.54,-2.2519,280774.45,659309.431
741,002201.SZ,20191212,24.07,25.53,23.6,23.98,24.15,-0.17,-0.7039,509288.69,1263300.145
742,002201.SZ,20191211,22.57,24.8,22.42,24.15,22.56,1.59,7.0479,443655.23,1052185.011
743,002201.SZ,20191210,22.66,22.75,22.16,22.56,22.96,-0.4,-1.7422,193430.96,433900.803
744,002201.SZ,20191209,22.65,23.27,22.45,22.96,22.45,0.51,2.2717,210796.56,481690.941
745,002201.SZ,20191206,22.83,23.0,22.31,22.45,22.91,-0.46,-2.0079,167771.29,377738.205
746,002201.SZ,20191205,22.88,23.26,22.65,22.91,22.72,0.19,0.8363,202663.25,466693.221
747,002201.SZ,20191204,22.49,22.95,22.3,22.72,22.7,0.02,0.0881,143090.35,323996.376
748,002201.SZ,20191203,22.8,22.93,22.26,22.7,23.1,-0.4,-1.7316,171972.9,388183.454
749,002201.SZ,20191202,22.32,23.38,22.0,23.1,22.34,0.76,3.402,240177.97,547824.231
750,002201.SZ,20191129,23.22,23.67,21.76,22.34,23.34,-1.0,-4.2845,272703.79,616070.489
751,002201.SZ,20191128,23.6,24.38,23.17,23.34,23.98,-0.64,-2.6689,344239.37,816801.993
752,002201.SZ,20191127,22.19,24.42,21.86,23.98,22.38,1.6,7.1492,404898.64,956348.566
753,002201.SZ,20191126,22.05,22.97,22.05,22.38,22.2,0.18,0.8108,228101.09,514807.567
754,002201.SZ,20191125,23.35,23.35,22.05,22.2,23.08,-0.88,-3.8128,193826.63,437095.725
755,002201.SZ,20191122,23.71,23.94,22.63,23.08,23.76,-0.68,-2.862,279834.12,649552.689
756,002201.SZ,20191121,23.8,24.93,23.5,23.76,24.37,-0.61,-2.5031,342173.51,827474.442
757,002201.SZ,20191120,25.7,25.7,24.1,24.37,26.12,-1.75,-6.6998,454335.04,1130939.614
758,002201.SZ,20191119,25.39,26.98,24.28,26.12,25.69,0.43,1.6738,609733.51,1559217.029
759,002201.SZ,20191118,26.29,28.79,25.0,25.69,26.43,-0.74,-2.7998,709731.21,1891132.35
760,002201.SZ,20191115,23.9,26.43,23.21,26.43,24.03,2.4,9.9875,665041.95,1693483.547
761,002201.SZ,20191114,23.3,25.48,23.19,24.03,24.38,-0.35,-1.4356,523222.88,1286943.078
762,002201.SZ,20191113,23.3,24.99,21.66,24.38,23.01,1.37,5.9539,529368.79,1258829.167
763,002201.SZ,20191112,22.23,25.09,22.23,23.01,23.0,0.01,0.0435,655300.63,1563846.952
764,002201.SZ,20191111,20.79,23.0,20.52,23.0,20.91,2.09,9.9952,590052.31,1293164.064
765,002201.SZ,20191108,18.97,20.91,18.72,20.91,19.01,1.9,9.9947,341342.01,701275.995
766,002201.SZ,20191107,19.58,19.66,19.0,19.01,18.73,0.28,1.4949,198044.8,382630.851
767,002201.SZ,20191106,19.19,19.19,18.6,18.73,19.18,-0.45,-2.3462,169803.27,319386.09
768,002201.SZ,20191105,19.3,19.66,18.88,19.18,19.79,-0.61,-3.0824,231176.0,443831.759
769,002201.SZ,20191104,19.3,20.4,19.3,19.79,21.08,-1.29,-6.1195,307540.8,609061.79
770,002201.SZ,20191101,23.0,23.35,21.06,21.08,21.54,-0.46,-2.1356,517159.14,1149895.97
771,002201.SZ,20191031,20.98,21.54,20.98,21.54,19.58,1.96,10.0102,104491.04,224557.101
772,002201.SZ,20191030,19.66,19.8,19.1,19.58,19.88,-0.3,-1.5091,149718.49,291844.304
773,002201.SZ,20191029,21.03,21.05,19.56,19.88,20.8,-0.92,-4.4231,227311.98,457970.4
774,002201.SZ,20191028,20.5,20.94,20.22,20.8,20.59,0.21,1.0199,170766.33,353849.808
775,002201.SZ,20191025,20.47,20.94,20.35,20.59,20.71,-0.12,-0.5794,166190.05,341983.828
776,002201.SZ,20191024,21.22,21.22,20.02,20.71,21.8,-1.09,-5.0,229879.26,475672.297
777,002201.SZ,20191023,21.99,22.36,21.54,21.8,21.56,0.24,1.1132,218265.3,479314.966
778,002201.SZ,20191022,21.43,21.89,21.21,21.56,21.37,0.19,0.8891,159423.63,342701.5
779,002201.SZ,20191021,22.09,22.1,20.95,21.37,22.03,-0.66,-2.9959,187353.39,399060.874
780,002201.SZ,20191018,22.61,23.3,22.0,22.03,22.94,-0.91,-3.9669,187728.92,422761.398
781,002201.SZ,20191017,22.83,23.49,22.6,22.94,22.96,-0.02,-0.0871,200577.02,462133.383
782,002201.SZ,20191016,22.98,23.2,22.58,22.96,22.85,0.11,0.4814,160426.97,367293.52
783,002201.SZ,20191015,23.71,23.73,22.5,22.85,23.74,-0.89,-3.7489,197140.42,449742.947
784,002201.SZ,20191014,23.25,24.24,23.25,23.74,23.77,-0.03,-0.1262,247576.18,588028.49
785,002201.SZ,20191011,24.24,25.15,23.6,23.77,24.92,-1.15,-4.6148,388890.77,939788.023
786,002201.SZ,20191010,23.6,25.58,23.1,24.92,23.25,1.67,7.1828,471243.06,1170493.753
787,002201.SZ,20191009,22.39,23.75,22.06,23.25,23.27,-0.02,-0.0859,295788.53,680106.653
788,002201.SZ,20191008,22.4,23.99,21.84,23.27,21.95,1.32,6.0137,375867.95,866080.664
789,002201.SZ,20190930,22.41,22.98,21.81,21.95,22.3,-0.35,-1.5695,207601.24,463444.289
790,002201.SZ,20190927,24.0,24.09,21.7,22.3,24.11,-1.81,-7.5073,370885.0,836027.527
791,002201.SZ,20190926,24.0,25.7,24.0,24.11,24.6,-0.49,-1.9919,326926.89,818851.108
792,002201.SZ,20190925,25.6,26.18,24.6,24.6,26.1,-1.5,-5.7471,290436.12,733669.928
793,002201.SZ,20190924,24.96,26.45,24.52,26.1,25.16,0.94,3.7361,376770.75,960807.673
794,002201.SZ,20190923,25.8,25.99,25.0,25.16,26.23,-1.07,-4.0793,319647.85,808376.234
795,002201.SZ,20190920,26.92,27.1,25.87,26.23,26.71,-0.48,-1.7971,335291.17,886563.143
796,002201.SZ,20190919,26.77,27.6,26.15,26.71,27.7,-0.99,-3.574,436480.87,1170674.155
797,002201.SZ,20190918,27.04,29.99,26.4,27.7,27.63,0.07,0.2533,785996.96,2207739.22
798,002201.SZ,20190917,24.75,27.63,24.55,27.63,25.12,2.51,9.992,628722.8,1648937.234
799,002201.SZ,20190916,24.49,26.0,24.0,25.12,24.97,0.15,0.6007,343109.66,861439.675
800,002201.SZ,20190912,26.7,26.7,23.8,24.97,26.38,-1.41,-5.345,399191.83,993049.265
801,002201.SZ,20190911,25.15,27.17,25.1,26.38,25.07,1.31,5.2254,571278.57,1494960.844
802,002201.SZ,20190910,25.31,25.47,24.8,25.07,25.8,-0.73,-2.8295,444035.01,1113365.419
803,002201.SZ,20190909,25.0,26.5,24.72,25.8,26.71,-0.91,-3.407,621636.92,1579052.533
804,002201.SZ,20190906,31.9,32.55,26.71,26.71,29.59,-2.88,-9.733,1035338.65,3147582.945
805,002201.SZ,20190905,29.0,29.59,28.54,29.59,26.9,2.69,10.0,332483.82,978972.984
806,002201.SZ,20190904,25.17,26.9,24.75,26.9,24.45,2.45,10.0204,506934.51,1343367.336
807,002201.SZ,20190903,23.9,24.66,23.82,24.45,24.05,0.4,1.6632,438968.87,1066928.319
808,002201.SZ,20190902,25.0,25.0,23.55,24.05,24.78,-0.73,-2.9459,495441.44,1190401.225
809,002201.SZ,20190830,26.1,26.8,24.78,24.78,27.53,-2.75,-9.9891,708224.83,1806233.242
810,002201.SZ,20190829,27.05,29.92,26.8,27.53,27.2,0.33,1.2132,900601.87,2581165.427
811,002201.SZ,20190828,26.87,27.38,25.91,27.2,27.06,0.14,0.5174,544736.98,1452143.34
812,002201.SZ,20190827,27.26,29.28,26.82,27.06,27.87,-0.81,-2.9064,669501.02,1864288.336
813,002201.SZ,20190826,26.3,29.59,25.36,27.87,26.9,0.97,3.6059,690454.27,1898024.309
814,002201.SZ,20190823,26.3,26.9,25.0,26.9,24.45,2.45,10.0204,716421.93,1897346.268
815,002201.SZ,20190822,23.36,24.45,22.59,24.45,22.23,2.22,9.9865,472986.08,1123714.522
816,002201.SZ,20190821,20.25,22.23,20.1,22.23,20.21,2.02,9.9951,483538.91,1046379.066
817,002201.SZ,20190820,20.18,20.21,19.32,20.21,18.37,1.84,10.0163,562864.35,1124940.042
818,002201.SZ,20190819,17.5,18.37,17.28,18.37,16.7,1.67,10.0,273883.96,493431.64
819,002201.SZ,20190816,16.13,16.7,15.66,16.7,15.18,1.52,10.0132,375661.55,612933.143
820,002201.SZ,20190815,13.15,15.18,13.01,15.18,13.8,1.38,10.0,349128.71,504872.695
821,002201.SZ,20190814,13.92,14.38,13.56,13.8,13.82,-0.02,-0.1447,349875.46,489093.42
822,002201.SZ,20190813,13.65,14.2,13.45,13.82,13.72,0.1,0.7289,341062.06,470785.272
823,002201.SZ,20190812,13.62,14.08,13.17,13.72,14.1,-0.38,-2.695,432510.38,587161.729
824,002201.SZ,20190809,15.71,16.1,14.07,14.1,15.63,-1.53,-9.7889,524692.45,779255.455
825,002201.SZ,20190808,15.32,16.82,15.32,15.63,16.3,-0.67,-4.1104,394535.23,627080.625
826,002201.SZ,20190807,17.8,17.83,16.3,16.3,18.11,-1.81,-9.9945,377319.53,638424.271
827,002201.SZ,20190806,16.01,18.63,15.6,18.11,17.12,0.99,5.7827,617862.7,1050739.768
828,002201.SZ,20190805,18.52,18.52,15.36,17.12,16.84,0.28,1.6627,605006.78,1080664.014
829,002201.SZ,20190802,16.11,16.84,15.76,16.84,15.31,1.53,9.9935,638198.38,1056095.946
830,002201.SZ,20190801,14.8,15.31,14.51,15.31,13.92,1.39,9.9856,133449.75,201139.227
831,002201.SZ,20190731,12.21,13.92,12.2,13.92,12.65,1.27,10.0395,298435.11,404129.069
832,002201.SZ,20190730,11.4,12.99,11.21,12.65,11.93,0.72,6.0352,303921.33,361964.663
833,002201.SZ,20190729,10.71,11.93,10.71,11.93,10.88,1.05,9.6507,326957.75,374144.232
834,002201.SZ,20190726,9.61,11.0,9.61,10.88,10.06,0.82,8.1511,329329.26,348024.364
835,002201.SZ,20190725,11.7,11.7,9.78,10.06,10.77,-0.71,-6.5924,384948.45,405783.577
836,002201.SZ,20190724,10.77,10.77,10.66,10.77,9.79,0.98,10.0102,81643.66,87907.172
837,002201.SZ,20190723,9.7,9.79,9.62,9.79,8.9,0.89,10.0,67645.5,65992.11
838,002201.SZ,20190722,8.45,8.9,8.18,8.9,8.09,0.81,10.0124,253583.23,220898.532
839,002201.SZ,20190719,8.09,8.09,8.09,8.09,7.35,0.74,10.068,38611.91,31237.035
840,002201.SZ,20190718,7.35,7.35,7.35,7.35,6.68,0.67,10.0299,15855.81,11654.02
841,002201.SZ,20190717,6.69,6.74,6.66,6.68,6.68,0.0,0.0,8029.77,5378.192
842,002201.SZ,20190716,6.74,6.82,6.65,6.68,6.77,-0.09,-1.3294,12231.63,8204.867
843,002201.SZ,20190715,6.67,6.89,6.42,6.77,6.63,0.14,2.1116,20232.06,13575.039
844,002201.SZ,20190712,6.64,6.66,6.5,6.63,6.55,0.08,1.2214,12392.15,8135.461
845,002201.SZ,20190711,6.69,6.85,6.52,6.55,6.67,-0.12,-1.7991,18631.23,12388.687
846,002201.SZ,20190710,6.92,7.03,6.65,6.67,6.98,-0.31,-4.4413,24382.71,16657.393
847,002201.SZ,20190709,6.65,7.3,6.57,6.98,6.64,0.34,5.1205,27892.1,19339.56
848,002201.SZ,20190708,6.81,6.9,6.51,6.64,6.81,-0.17,-2.4963,13278.18,8941.441
849,002201.SZ,20190705,6.89,6.9,6.76,6.81,6.88,-0.07,-1.0174,6537.91,4460.727
850,002201.SZ,20190704,6.93,6.96,6.79,6.88,6.94,-0.06,-0.8646,9847.08,6755.756
851,002201.SZ,20190703,6.94,6.98,6.83,6.94,6.94,0.0,0.0,10741.2,7419.883
852,002201.SZ,20190702,6.97,7.05,6.9,6.94,6.97,-0.03,-0.4304,11548.35,8031.352
853,002201.SZ,20190701,6.88,7.05,6.87,6.97,6.77,0.2,2.9542,21705.36,15108.318
854,002201.SZ,20190628,6.81,6.91,6.75,6.77,6.75,0.02,0.2963,14288.17,9734.906
855,002201.SZ,20190627,6.77,6.85,6.64,6.75,6.68,0.07,1.0479,16601.9,11233.801
856,002201.SZ,20190626,6.7,6.85,6.58,6.68,6.78,-0.1,-1.4749,19662.89,13150.706
857,002201.SZ,20190625,6.93,7.05,6.72,6.78,6.76,0.02,0.2959,32879.35,22639.578
858,002201.SZ,20190624,6.79,6.87,6.7,6.76,6.78,-0.02,-0.295,15605.49,10566.494
859,002201.SZ,20190621,6.67,6.8,6.65,6.78,6.64,0.14,2.1084,20751.92,13998.583
860,002201.SZ,20190620,6.54,6.69,6.39,6.64,6.53,0.11,1.6845,14624.96,9626.074
861,002201.SZ,20190619,6.52,6.77,6.5,6.53,6.45,0.08,1.2403,12792.01,8419.647
862,002201.SZ,20190618,6.52,6.59,6.42,6.45,6.52,-0.07,-1.0736,7798.54,5050.003
863,002201.SZ,20190617,6.55,6.62,6.46,6.52,6.58,-0.06,-0.9119,11608.06,7567.286
864,002201.SZ,20190614,6.57,6.69,6.45,6.58,6.62,-0.04,-0.6042,11805.87,7793.078
865,002201.SZ,20190613,6.64,6.7,6.56,6.62,6.62,0.0,0.0,10205.24,6761.698
866,002201.SZ,20190612,6.51,6.7,6.51,6.62,6.6,0.02,0.303,14769.08,9806.006
867,002201.SZ,20190611,6.38,6.65,6.33,6.6,6.36,0.24,3.7736,24655.37,16144.787
868,002201.SZ,20190610,6.31,6.44,6.22,6.36,6.31,0.05,0.7924,11228.15,7118.471
869,002201.SZ,20190606,6.5,6.56,6.21,6.31,6.53,-0.22,-3.3691,13789.04,8768.848
870,002201.SZ,20190605,6.65,6.7,6.49,6.53,6.64,-0.11,-1.6566,15139.6,9973.002
871,002201.SZ,20190604,6.75,6.75,6.56,6.64,6.66,-0.02,-0.3003,11888.31,7876.363
872,002201.SZ,20190603,6.9,6.9,6.66,6.66,6.89,-0.23,-3.3382,19687.9,13305.087
873,002201.SZ,20190531,6.88,6.98,6.86,6.89,6.91,-0.02,-0.2894,10069.54,6962.972
874,002201.SZ,20190530,6.83,7.03,6.83,6.91,6.98,-0.07,-1.0029,11133.0,7702.737
875,002201.SZ,20190529,7.04,7.04,6.64,6.98,7.0,-0.02,-0.2857,10818.1,7527.291
876,002201.SZ,20190528,7.08,7.13,6.96,7.0,7.1,-0.1,-1.4085,15216.3,10707.044
877,002201.SZ,20190527,7.04,7.1,6.9,7.1,7.05,0.05,0.7092,17154.12,12036.242
878,002201.SZ,20190524,6.74,7.05,6.74,7.05,6.79,0.26,3.8292,18242.96,12734.537
879,002201.SZ,20190523,6.92,6.97,6.78,6.79,6.93,-0.14,-2.0202,13032.5,8931.412
880,002201.SZ,20190522,7.08,7.08,6.88,6.93,7.08,-0.15,-2.1186,11959.02,8337.17
881,002201.SZ,20190521,6.94,7.15,6.91,7.08,6.94,0.14,2.0173,15525.54,10924.045
882,002201.SZ,20190520,6.8,6.95,6.68,6.94,6.77,0.17,2.5111,11129.48,7618.971
883,002201.SZ,20190517,7.06,7.13,6.75,6.77,7.01,-0.24,-3.4237,22586.36,15660.485
884,002201.SZ,20190516,7.03,7.05,6.93,7.01,7.0,0.01,0.1429,16742.81,11733.792
885,002201.SZ,20190515,6.97,7.09,6.88,7.0,6.95,0.05,0.7194,17615.9,12266.792
886,002201.SZ,20190514,7.4,7.4,6.93,6.95,6.98,-0.03,-0.4298,22415.0,15811.743
887,002201.SZ,20190513,6.77,7.1,6.77,6.98,6.88,0.1,1.4535,15682.6,10933.97
888,002201.SZ,20190510,6.81,7.04,6.66,6.88,6.73,0.15,2.2288,25112.5,17256.04
889,002201.SZ,20190509,6.62,6.88,6.62,6.73,6.72,0.01,0.1488,21960.6,14797.876
890,002201.SZ,20190508,6.5,6.85,6.4,6.72,6.57,0.15,2.2831,20526.6,13794.956
891,002201.SZ,20190507,6.48,6.65,6.43,6.57,6.49,0.08,1.2327,24174.88,15814.492
892,002201.SZ,20190506,7.0,7.07,6.49,6.49,7.21,-0.72,-9.9861,31178.66,21034.395
893,002201.SZ,20190430,7.09,7.35,7.09,7.21,7.15,0.06,0.8392,31410.2,22730.965
894,002201.SZ,20190429,7.58,7.71,7.0,7.15,7.59,-0.44,-5.7971,35293.69,25534.125
895,002201.SZ,20190426,7.76,7.91,7.56,7.59,7.79,-0.2,-2.5674,26155.0,20191.662
896,002201.SZ,20190425,8.18,8.18,7.7,7.79,8.17,-0.38,-4.6512,30797.84,24506.616
897,002201.SZ,20190424,8.23,8.23,8.05,8.17,8.15,0.02,0.2454,25909.4,21047.104
898,002201.SZ,20190423,8.23,8.3,8.01,8.15,8.27,-0.12,-1.451,34878.0,28420.454
899,002201.SZ,20190422,8.38,8.49,8.15,8.27,8.41,-0.14,-1.6647,47607.67,39381.072
900,002201.SZ,20190419,8.53,8.6,8.22,8.41,8.46,-0.05,-0.591,88481.87,74133.944
901,002201.SZ,20190418,8.23,8.53,7.34,8.46,8.16,0.3,3.6765,118163.31,98870.584
902,002201.SZ,20190417,8.28,8.28,8.06,8.16,8.17,-0.01,-0.1224,33849.53,27631.571
903,002201.SZ,20190416,7.87,8.19,7.81,8.17,7.92,0.25,3.1566,34141.12,27386.013
904,002201.SZ,20190415,8.16,8.25,7.9,7.92,8.08,-0.16,-1.9802,26811.98,21694.322
905,002201.SZ,20190412,8.19,8.23,8.07,8.08,8.2,-0.12,-1.4634,24840.0,20202.227
906,002201.SZ,20190411,8.21,8.34,8.08,8.2,8.26,-0.06,-0.7264,33193.14,27162.264
907,002201.SZ,20190410,8.2,8.3,8.08,8.26,8.25,0.01,0.1212,48544.79,39878.796
908,002201.SZ,20190409,8.25,8.28,8.1,8.25,8.25,0.0,0.0,36380.56,29775.493
909,002201.SZ,20190408,8.42,8.55,8.13,8.25,8.34,-0.09,-1.0791,51877.56,43046.476
910,002201.SZ,20190404,8.18,8.34,8.1,8.34,8.15,0.19,2.3313,44876.12,36728.889
911,002201.SZ,20190403,8.28,8.28,8.08,8.15,8.14,0.01,0.1229,36495.96,29747.302
912,002201.SZ,20190402,8.11,8.18,8.06,8.14,8.09,0.05,0.618,33949.77,27586.26
913,002201.SZ,20190401,7.94,8.13,7.88,8.09,7.88,0.21,2.665,46871.13,37756.148
914,002201.SZ,20190329,7.82,7.89,7.54,7.88,7.82,0.06,0.7673,42541.27,32998.446
915,002201.SZ,20190328,7.99,8.07,7.8,7.82,7.99,-0.17,-2.1277,33325.25,26492.834
916,002201.SZ,20190327,8.2,8.2,7.89,7.99,8.12,-0.13,-1.601,31684.59,25362.87
917,002201.SZ,20190326,8.28,8.38,7.84,8.12,8.33,-0.21,-2.521,49518.17,40631.049
918,002201.SZ,20190325,8.17,8.35,8.08,8.33,8.37,-0.04,-0.4779,49946.9,40904.007
919,002201.SZ,20190322,8.23,8.52,8.14,8.37,8.23,0.14,1.7011,67868.91,56567.177
920,002201.SZ,20190321,8.22,8.34,8.05,8.23,8.24,-0.01,-0.1214,57914.73,47469.517
921,002201.SZ,20190320,8.21,8.4,8.01,8.24,8.35,-0.11,-1.3174,76435.66,62472.874
922,002201.SZ,20190319,7.88,8.65,7.79,8.35,7.89,0.46,5.8302,128987.32,106837.221
