,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1573,600505.SH,20160714,9.09,9.14,9.03,9.1,9.13,-0.03,-0.33,36405.19,33097.309
1574,600505.SH,20160713,9.17,9.2,9.07,9.13,9.2,-0.07,-0.76,60574.0,55288.166
1575,600505.SH,20160712,9.06,9.25,9.03,9.2,9.04,0.16,1.77,69287.19,63324.631
1576,600505.SH,20160711,9.15,9.24,9.02,9.04,9.21,-0.17,-1.85,49671.54,45263.013
1577,600505.SH,20160708,9.24,9.29,9.16,9.21,9.25,-0.04,-0.43,23320.46,21515.498
1578,600505.SH,20160707,9.17,9.27,9.1,9.25,9.17,0.08,0.87,32794.61,30184.362
1579,600505.SH,20160706,9.11,9.23,9.05,9.17,9.15,0.02,0.22,33478.37,30529.512
1580,600505.SH,20160705,9.15,9.2,9.08,9.15,9.15,0.0,0.0,29213.04,26701.061
1581,600505.SH,20160704,8.95,9.15,8.92,9.15,8.93,0.22,2.46,39616.67,35972.972
1582,600505.SH,20160701,8.94,9.02,8.88,8.93,8.92,0.01,0.11,22215.97,19893.568
1583,600505.SH,20160630,8.94,8.96,8.89,8.92,8.92,0.0,0.0,23063.95,20550.6
1584,600505.SH,20160629,8.92,9.0,8.85,8.92,8.93,-0.01,-0.11,35296.04,31484.303
1585,600505.SH,20160628,8.75,8.96,8.7,8.93,8.77,0.16,1.82,38258.35,33860.745
1586,600505.SH,20160627,8.48,8.79,8.48,8.77,8.62,0.15,1.74,22771.26,19870.189
1587,600505.SH,20160624,8.69,8.77,8.25,8.62,8.69,-0.07,-0.81,23596.76,20266.178
1588,600505.SH,20160623,8.78,8.84,8.65,8.69,8.78,-0.09,-1.03,18641.66,16252.448
1589,600505.SH,20160622,8.68,8.8,8.55,8.78,8.64,0.14,1.62,20504.33,17860.387
1590,600505.SH,20160621,8.76,8.87,8.57,8.67,8.69,-0.02,-0.23,24740.43,21632.165
1591,600505.SH,20160620,8.66,8.78,8.52,8.69,8.72,-0.03,-0.34,21048.01,18150.127
1592,600505.SH,20160617,8.64,8.81,8.6,8.72,8.64,0.08,0.93,28465.33,24814.428
1593,600505.SH,20160616,8.6,8.74,8.53,8.64,8.6,0.04,0.47,34460.24,29750.382
1594,600505.SH,20160615,8.28,8.7,8.19,8.6,8.31,0.29,3.49,27247.8,23248.898
1595,600505.SH,20160614,8.25,8.32,8.15,8.31,8.29,0.02,0.24,22587.23,18593.398
1596,600505.SH,20160613,8.73,8.78,8.28,8.29,8.81,-0.52,-5.9,22974.86,19811.236
1597,600505.SH,20160608,8.71,8.85,8.66,8.81,8.76,0.05,0.57,24517.27,21484.804
1598,600505.SH,20160607,8.75,8.81,8.71,8.76,8.81,-0.05,-0.57,22581.81,19744.196
1599,600505.SH,20160606,8.82,8.85,8.72,8.81,8.82,-0.01,-0.11,27714.58,24305.265
1600,600505.SH,20160603,8.85,8.92,8.75,8.82,8.85,-0.03,-0.34,25649.7,22618.07
1601,600505.SH,20160602,8.69,8.85,8.62,8.85,8.74,0.11,1.26,28439.19,24990.291
1602,600505.SH,20160601,8.7,8.8,8.68,8.74,8.72,0.02,0.23,42812.67,37380.294
1603,600505.SH,20160531,8.46,8.75,8.46,8.72,8.42,0.3,3.56,38880.88,33697.612
1604,600505.SH,20160530,8.35,8.47,8.2,8.42,8.37,0.05,0.6,18939.67,15866.016
1605,600505.SH,20160527,8.35,8.4,8.3,8.37,8.34,0.03,0.36,17240.11,14398.751
1606,600505.SH,20160526,8.25,8.36,8.02,8.34,8.3,0.04,0.48,20503.18,16898.128
1607,600505.SH,20160525,8.39,8.44,8.26,8.3,8.3,0.0,0.0,17316.65,14399.246
1608,600505.SH,20160524,8.37,8.37,8.19,8.3,8.34,-0.04,-0.48,25788.18,21305.518
1609,600505.SH,20160523,8.23,8.4,8.2,8.34,8.23,0.11,1.34,23639.73,19654.05
1610,600505.SH,20160520,8.11,8.27,7.98,8.23,8.18,0.05,0.61,26519.01,21582.795
1611,600505.SH,20160519,8.23,8.4,8.1,8.18,8.24,-0.06,-0.73,33617.05,27620.605
1612,600505.SH,20160518,8.5,8.54,8.05,8.24,8.57,-0.33,-3.85,26226.27,21722.251
1613,600505.SH,20160517,8.5,8.66,8.46,8.57,8.52,0.05,0.59,36989.46,31640.851
1614,600505.SH,20160516,8.5,8.52,8.25,8.52,8.57,-0.05,-0.58,37360.71,31434.847
1615,600505.SH,20160513,8.4,8.63,8.35,8.57,8.41,0.16,1.9,48185.16,40901.368
1616,600505.SH,20160512,8.28,8.43,8.01,8.41,8.32,0.09,1.08,45677.71,37575.082
1617,600505.SH,20160511,8.47,8.48,8.23,8.32,8.4,-0.08,-0.95,37503.74,31298.341
1618,600505.SH,20160510,8.54,8.67,8.27,8.4,8.54,-0.14,-1.64,51949.04,43532.822
1619,600505.SH,20160509,8.81,8.97,8.5,8.54,8.99,-0.45,-5.01,52769.43,45695.321
1620,600505.SH,20160506,9.5,9.5,8.96,8.99,9.47,-0.48,-5.07,58147.54,53234.075
1621,600505.SH,20160505,9.44,9.59,9.32,9.47,9.44,0.03,0.32,28781.98,27202.891
1622,600505.SH,20160504,9.63,9.7,9.38,9.44,9.55,-0.11,-1.15,63369.12,60718.215
1623,600505.SH,20160503,9.4,9.65,9.27,9.55,9.31,0.24,2.58,67459.39,63949.223
1624,600505.SH,20160429,8.95,9.46,8.91,9.31,9.02,0.29,3.22,73262.49,67727.544
1625,600505.SH,20160428,9.1,9.21,8.78,9.02,9.15,-0.13,-1.42,38951.38,34888.192
1626,600505.SH,20160427,9.11,9.45,8.98,9.15,9.16,-0.01,-0.11,48413.77,44455.106
1627,600505.SH,20160426,8.85,9.35,8.8,9.16,8.82,0.34,3.85,51029.96,46116.538
1628,600505.SH,20160425,8.81,8.93,8.62,8.82,8.82,0.0,0.0,26288.84,23075.161
1629,600505.SH,20160422,8.7,8.83,8.55,8.82,8.82,0.0,0.0,39943.49,34692.359
1630,600505.SH,20160421,8.8,9.08,8.73,8.82,8.96,-0.14,-1.56,43207.53,38538.111
1631,600505.SH,20160420,9.42,9.57,8.68,8.96,9.41,-0.45,-4.78,61355.44,55685.54
1632,600505.SH,20160419,9.46,9.54,9.31,9.41,9.46,-0.05,-0.53,34190.12,32171.789
1633,600505.SH,20160418,9.3,9.56,9.22,9.46,9.44,0.02,0.21,41021.14,38386.343
1634,600505.SH,20160415,9.25,9.55,9.23,9.44,9.23,0.21,2.28,73516.55,69127.919
1635,600505.SH,20160414,9.16,9.24,9.1,9.23,9.16,0.07,0.76,43847.98,40158.749
1636,600505.SH,20160413,9.05,9.25,9.05,9.16,8.98,0.18,2.0,63018.73,57866.559
1637,600505.SH,20160412,9.08,9.09,8.83,8.98,9.1,-0.12,-1.32,25461.3,22820.909
1638,600505.SH,20160411,8.92,9.16,8.92,9.1,8.92,0.18,2.02,45983.55,41639.06
1639,600505.SH,20160408,8.75,9.02,8.68,8.92,8.84,0.08,0.91,38358.35,33994.265
1640,600505.SH,20160407,9.02,9.11,8.74,8.84,9.04,-0.2,-2.21,43093.9,38417.229
1641,600505.SH,20160406,9.03,9.11,8.9,9.04,9.03,0.01,0.11,45623.78,41193.853
1642,600505.SH,20160405,8.92,9.05,8.78,9.03,8.92,0.11,1.23,61390.18,54930.025
1643,600505.SH,20160401,8.67,8.96,8.64,8.92,8.72,0.2,2.29,57634.14,50635.965
1644,600505.SH,20160331,8.73,8.89,8.69,8.72,8.7,0.02,0.23,35170.46,30820.418
1645,600505.SH,20160330,8.43,8.73,8.43,8.7,8.39,0.31,3.69,42687.08,36798.635
1646,600505.SH,20160329,8.56,8.63,8.26,8.39,8.6,-0.21,-2.44,37592.17,31598.184
1647,600505.SH,20160328,8.86,8.93,8.53,8.6,8.86,-0.26,-2.93,61624.76,54040.97
1648,600505.SH,20160325,8.74,9.05,8.74,8.86,8.86,0.0,0.0,96565.06,86404.111
1649,600505.SH,20160324,8.68,8.98,8.5,8.86,8.74,0.12,1.37,77351.84,67761.846
1650,600505.SH,20160323,8.68,8.78,8.61,8.74,8.83,-0.09,-1.02,29688.44,25849.38
1651,600505.SH,20160322,8.52,9.02,8.5,8.83,8.65,0.18,2.08,81579.24,71734.992
1652,600505.SH,20160321,8.43,8.68,8.43,8.65,8.43,0.22,2.61,65187.93,55869.784
1653,600505.SH,20160318,8.21,8.44,8.21,8.43,8.21,0.22,2.68,57212.33,47746.187
1654,600505.SH,20160317,8.06,8.27,7.98,8.21,8.0,0.21,2.63,46169.9,37638.394
1655,600505.SH,20160316,8.07,8.17,7.95,8.0,8.07,-0.07,-0.87,28894.22,23233.674
1656,600505.SH,20160315,8.02,8.07,7.94,8.07,7.99,0.08,1.0,33125.86,26569.487
1657,600505.SH,20160314,7.8,8.1,7.8,7.99,7.76,0.23,2.96,35309.98,28303.071
1658,600505.SH,20160311,7.69,7.84,7.54,7.76,7.88,-0.12,-1.52,24366.58,18797.08
1659,600505.SH,20160310,7.9,8.09,7.8,7.88,7.97,-0.09,-1.13,34730.51,27705.663
1660,600505.SH,20160309,7.86,8.0,7.72,7.97,8.02,-0.05,-0.62,32443.59,25590.66
1661,600505.SH,20160308,8.11,8.11,7.54,8.02,8.17,-0.15,-1.84,44642.93,35151.91
1662,600505.SH,20160307,7.7,8.22,7.7,8.17,7.7,0.47,6.1,44879.27,35718.874
1663,600505.SH,20160304,7.84,7.97,7.53,7.7,7.84,-0.14,-1.79,37754.7,29438.707
1664,600505.SH,20160303,7.83,8.01,7.75,7.84,7.83,0.01,0.13,43014.39,33978.064
1665,600505.SH,20160302,7.45,7.84,7.45,7.83,7.43,0.4,5.38,37148.5,28487.682
1666,600505.SH,20160301,7.44,7.54,7.14,7.43,7.31,0.12,1.64,37316.06,27562.349
1667,600505.SH,20160229,7.87,7.87,7.12,7.31,7.91,-0.6,-7.59,52771.48,38842.362
1668,600505.SH,20160226,7.89,7.97,7.61,7.91,7.76,0.15,1.93,36786.74,28792.097
1669,600505.SH,20160225,8.55,8.57,7.76,7.76,8.62,-0.86,-9.98,55647.15,44995.306
1670,600505.SH,20160224,8.51,8.8,8.4,8.62,8.51,0.11,1.29,54510.42,46507.917
1671,600505.SH,20160223,8.6,8.64,8.38,8.51,8.64,-0.13,-1.5,28447.92,24185.637
1672,600505.SH,20160222,8.42,8.7,8.3,8.64,8.33,0.31,3.72,61970.58,52716.364
1673,600505.SH,20160219,8.17,8.49,8.05,8.33,8.18,0.15,1.83,58970.44,48616.838
1674,600505.SH,20160218,8.15,8.36,8.1,8.18,8.15,0.03,0.37,53612.42,44111.182
1675,600505.SH,20160217,8.08,8.2,7.92,8.15,8.08,0.07,0.87,37199.27,30021.866
1676,600505.SH,20160216,7.93,8.14,7.74,8.08,7.8,0.28,3.59,36503.98,29204.544
1677,600505.SH,20160215,7.41,7.9,7.41,7.8,7.85,-0.05,-0.64,25509.22,19707.498
1678,600505.SH,20160205,8.0,8.08,7.82,7.85,8.05,-0.2,-2.48,26004.53,20680.241
1679,600505.SH,20160204,7.8,8.13,7.8,8.05,7.77,0.28,3.6,39897.45,31745.685
1680,600505.SH,20160203,7.74,7.8,7.65,7.77,7.8,-0.03,-0.38,16974.09,13110.564
1681,600505.SH,20160202,7.4,7.85,7.4,7.8,7.57,0.23,3.04,25104.3,19422.972
1682,600505.SH,20160201,7.6,7.69,7.3,7.57,7.58,-0.01,-0.13,25566.95,19117.054
1683,600505.SH,20160129,7.28,7.75,7.26,7.58,7.36,0.22,2.99,42421.91,31941.524
1684,600505.SH,20160128,7.29,7.47,7.1,7.36,7.39,-0.03,-0.41,25319.53,18474.996
1685,600505.SH,20160127,7.46,7.58,6.96,7.39,7.45,-0.06,-0.81,41348.61,30051.804
1686,600505.SH,20160126,8.0,8.0,7.38,7.45,8.05,-0.6,-7.45,44798.76,34877.788
1687,600505.SH,20160125,8.01,8.17,7.9,8.05,7.96,0.09,1.13,29888.72,24068.68
1688,600505.SH,20160122,7.87,8.03,7.7,7.96,7.82,0.14,1.79,31520.06,24864.412
1689,600505.SH,20160121,7.99,8.26,7.81,7.82,8.28,-0.46,-5.56,58043.55,46894.001
1690,600505.SH,20160120,8.2,8.52,7.96,8.28,8.3,-0.02,-0.24,93216.36,76703.712
1691,600505.SH,20160119,7.99,8.35,7.77,8.3,8.01,0.29,3.62,103080.73,82692.976
1692,600505.SH,20160118,7.82,8.05,7.6,8.01,7.97,0.04,0.5,45760.59,36185.049
1693,600505.SH,20160115,8.18,8.49,7.8,7.97,8.36,-0.39,-4.67,77875.96,63664.935
1694,600505.SH,20160114,7.8,8.37,7.68,8.36,8.14,0.22,2.7,46207.85,37115.243
1695,600505.SH,20160113,8.27,8.54,8.1,8.14,8.14,0.0,0.0,56521.22,47187.552
1696,600505.SH,20160112,8.2,8.32,7.9,8.14,8.14,0.0,0.0,41493.27,33740.951
1697,600505.SH,20160111,8.88,8.98,8.13,8.14,9.03,-0.89,-9.86,56390.99,48114.619
1698,600505.SH,20160108,9.1,9.3,8.51,9.03,8.84,0.19,2.15,56837.69,50914.365
1699,600505.SH,20160107,9.6,9.6,8.79,8.84,9.73,-0.89,-9.15,8793.0,8097.615
1700,600505.SH,20160106,9.57,9.78,9.57,9.73,9.51,0.22,2.31,35980.96,34823.587
1701,600505.SH,20160105,9.15,10.0,9.15,9.51,9.87,-0.36,-3.65,54028.62,51977.149
1702,600505.SH,20160104,10.88,11.15,9.87,9.87,10.97,-1.1,-10.03,54870.66,57749.814
1703,600505.SH,20151231,11.07,11.24,10.94,10.97,11.1,-0.13,-1.17,49519.28,54915.252
1704,600505.SH,20151230,10.95,11.12,10.87,11.1,10.97,0.13,1.19,43281.51,47682.559
1705,600505.SH,20151229,10.84,11.06,10.7,10.97,10.89,0.08,0.73,32834.12,35638.302
1706,600505.SH,20151228,11.3,11.41,10.81,10.89,11.19,-0.3,-2.68,62445.95,69658.474
1707,600505.SH,20151225,10.9,11.26,10.89,11.19,10.87,0.32,2.94,50813.9,56318.041
1708,600505.SH,20151224,11.02,11.15,10.7,10.87,11.13,-0.26,-2.34,34957.59,38119.583
1709,600505.SH,20151223,11.07,11.35,11.05,11.13,11.05,0.08,0.72,76484.05,85719.104
1710,600505.SH,20151222,11.05,11.12,10.91,11.05,11.05,0.0,0.0,64987.84,71669.858
1711,600505.SH,20151221,11.15,11.15,10.82,11.05,11.08,-0.03,-0.27,74476.38,81684.829
1712,600505.SH,20151218,10.84,11.22,10.68,11.08,10.85,0.23,2.12,104112.77,113590.089
1713,600505.SH,20151217,10.59,11.1,10.55,10.85,10.46,0.39,3.73,83157.94,90666.625
1714,600505.SH,20151216,10.36,10.58,10.35,10.46,10.37,0.09,0.87,37918.0,39653.206
1715,600505.SH,20151215,10.39,10.5,10.26,10.37,10.29,0.08,0.78,29571.72,30675.416
1716,600505.SH,20151214,9.92,10.33,9.9,10.29,10.0,0.29,2.9,31076.01,31591.665
1717,600505.SH,20151211,10.3,10.33,9.9,10.0,10.27,-0.27,-2.63,36314.96,36623.206
1718,600505.SH,20151210,10.25,10.45,10.2,10.27,10.31,-0.04,-0.39,29596.0,30651.457
1719,600505.SH,20151209,10.53,10.66,10.2,10.31,10.55,-0.24,-2.27,45660.5,47277.462
1720,600505.SH,20151208,11.12,11.14,10.5,10.55,11.27,-0.72,-6.39,54111.45,58754.79
1721,600505.SH,20151207,11.22,11.45,10.92,11.27,11.26,0.01,0.09,87775.75,97491.816
1722,600505.SH,20151204,10.83,11.95,10.71,11.26,10.86,0.4,3.68,80782.75,91807.021
1723,600505.SH,20151203,10.65,10.91,10.55,10.86,10.77,0.09,0.84,36019.11,38675.153
1724,600505.SH,20151202,11.1,11.26,10.38,10.77,11.27,-0.5,-4.44,58854.08,63029.219
1725,600505.SH,20151201,11.34,11.75,10.83,11.27,11.25,0.02,0.18,99374.59,113603.927
1726,600505.SH,20151130,10.23,11.25,9.7,11.25,10.23,1.02,9.97,74889.08,79740.697
1727,600505.SH,20151127,11.27,11.48,10.21,10.23,11.34,-1.11,-9.79,55144.21,60276.48
1728,600505.SH,20151126,11.38,11.54,11.3,11.34,11.35,-0.01,-0.09,53708.01,61268.219
1729,600505.SH,20151125,11.4,11.51,11.25,11.35,11.44,-0.09,-0.79,43157.5,49047.463
1730,600505.SH,20151124,11.2,11.45,11.02,11.44,11.24,0.2,1.78,39309.32,44225.71
1731,600505.SH,20151123,11.58,11.65,11.12,11.24,11.58,-0.34,-2.94,67323.27,76077.161
1732,600505.SH,20151120,11.71,11.72,11.37,11.58,11.61,-0.03,-0.26,66768.82,76891.212
1733,600505.SH,20151119,11.4,11.73,11.25,11.61,11.7,-0.09,-0.77,66893.73,76634.264
1734,600505.SH,20151118,12.39,12.5,11.5,11.7,12.32,-0.62,-5.03,164849.16,197331.433
1735,600505.SH,20151117,11.85,12.35,11.71,12.32,11.86,0.46,3.88,124969.12,150114.152
1736,600505.SH,20151116,11.56,12.0,11.51,11.86,11.89,-0.03,-0.25,77387.89,90951.961
1737,600505.SH,20151113,11.3,12.03,11.25,11.89,11.55,0.34,2.94,126113.57,149188.979
1738,600505.SH,20151112,11.04,11.6,10.81,11.55,11.06,0.49,4.43,93179.17,104629.593
1739,600505.SH,20151111,10.62,11.36,10.29,11.06,10.6,0.46,4.34,106363.12,114288.942
1740,600505.SH,20151110,10.3,10.71,10.12,10.6,10.39,0.21,2.02,104032.31,109397.796
1741,600505.SH,20151109,9.91,10.44,9.79,10.39,9.98,0.41,4.11,119753.74,121115.125
1742,600505.SH,20151106,9.77,10.04,9.73,9.98,9.77,0.21,2.15,66888.76,66397.242
1743,600505.SH,20151105,9.78,9.98,9.7,9.77,9.75,0.02,0.21,75432.27,74144.28
1744,600505.SH,20151104,9.28,9.78,9.28,9.75,9.28,0.47,5.06,48011.0,46101.073
1745,600505.SH,20151103,9.42,9.48,9.11,9.28,9.39,-0.11,-1.17,38893.63,36241.791
1746,600505.SH,20151102,9.6,9.88,9.36,9.39,10.06,-0.67,-6.66,88155.7,84511.185
1747,600505.SH,20151030,9.88,10.25,9.74,10.06,9.79,0.27,2.76,100474.35,100495.521
1748,600505.SH,20151029,9.62,9.86,9.31,9.79,9.52,0.27,2.84,50985.98,48865.915
1749,600505.SH,20151028,9.7,10.05,9.5,9.52,9.77,-0.25,-2.56,66133.86,65185.815
1750,600505.SH,20151027,9.65,9.82,9.21,9.77,9.68,0.09,0.93,65708.72,62380.474
1751,600505.SH,20151026,9.6,9.9,9.4,9.68,9.5,0.18,1.89,84572.12,81767.126
1752,600505.SH,20151023,9.3,9.55,9.08,9.5,9.39,0.11,1.17,94867.28,88637.926
1753,600505.SH,20151022,8.96,9.48,8.96,9.39,8.96,0.43,4.8,65146.96,59905.813
1754,600505.SH,20151021,9.83,9.9,8.96,8.96,9.95,-0.99,-9.95,69759.49,65704.942
1755,600505.SH,20151020,9.82,9.97,9.63,9.95,9.89,0.06,0.61,55489.44,54161.351
1756,600505.SH,20151019,10.2,10.5,9.81,9.89,10.16,-0.27,-2.66,99621.75,100005.052
1757,600505.SH,20151016,9.56,10.16,9.55,10.16,9.24,0.92,9.96,66677.36,66676.263
1758,600505.SH,20151015,9.02,9.28,8.95,9.24,9.07,0.17,1.87,65550.16,59888.633
1759,600505.SH,20151014,9.15,9.25,8.92,9.07,9.08,-0.01,-0.11,63211.14,57407.585
1760,600505.SH,20151013,8.85,9.15,8.63,9.08,8.84,0.24,2.71,58254.17,51901.478
1761,600505.SH,20151012,8.42,8.86,8.42,8.84,8.48,0.36,4.25,49429.26,43191.732
1762,600505.SH,20151009,8.26,8.6,8.21,8.48,8.26,0.22,2.66,49773.48,41981.024
1763,600505.SH,20151008,8.1,8.33,8.1,8.26,7.92,0.34,4.29,39603.5,32610.332
1764,600505.SH,20150930,8.0,8.13,7.88,7.92,7.97,-0.05,-0.63,26727.0,21355.985
1765,600505.SH,20150929,8.19,8.2,7.91,7.97,8.34,-0.37,-4.44,55172.71,44401.951
1766,600505.SH,20150928,8.04,8.4,7.88,8.34,8.17,0.17,2.08,46413.54,38080.274
1767,600505.SH,20150925,8.06,8.53,7.78,8.17,8.12,0.05,0.62,79539.13,64446.731
1768,600505.SH,20150924,7.77,8.3,7.77,8.12,7.78,0.34,4.37,59185.72,47447.624
1769,600505.SH,20150923,7.9,7.95,7.5,7.78,7.97,-0.19,-2.38,42273.45,32860.389
1770,600505.SH,20150922,8.0,8.08,7.86,7.97,8.0,-0.03,-0.38,56373.88,45060.103
1771,600505.SH,20150921,7.6,8.01,7.52,8.0,7.78,0.22,2.83,61248.2,47998.458
1772,600505.SH,20150918,7.8,7.89,7.35,7.78,7.73,0.05,0.65,68908.12,52602.61
1773,600505.SH,20150917,7.66,8.18,7.62,7.73,7.62,0.11,1.44,133922.15,106180.265
1774,600505.SH,20150916,7.0,7.62,6.93,7.62,6.93,0.69,9.96,113314.77,81227.315
1775,600505.SH,20150915,7.27,7.64,6.82,6.93,7.57,-0.64,-8.45,58790.81,42462.109
1776,600505.SH,20150914,8.5,8.7,7.57,7.57,8.41,-0.84,-9.99,65643.22,52739.897
1777,600505.SH,20150911,8.24,8.5,8.24,8.41,8.34,0.07,0.84,23277.02,19549.12
1778,600505.SH,20150910,8.5,8.57,8.31,8.34,8.59,-0.25,-2.91,41580.7,35074.627
1779,600505.SH,20150909,8.28,8.7,8.17,8.59,8.24,0.35,4.25,65876.41,55856.895
1780,600505.SH,20150908,7.6,8.32,7.46,8.24,7.62,0.62,8.14,53637.23,42147.205
1781,600505.SH,20150907,7.59,7.99,7.57,7.62,7.5,0.12,1.6,48932.0,37887.335
1782,600505.SH,20150902,7.17,8.1,7.17,7.5,7.92,-0.42,-5.3,44957.5,34207.552
1783,600505.SH,20150901,8.49,8.52,7.8,7.92,8.47,-0.55,-6.49,74508.21,61015.703
1784,600505.SH,20150831,9.01,9.04,8.46,8.47,9.01,-0.54,-5.99,54443.0,47382.681
1785,600505.SH,20150828,8.88,9.05,8.55,9.01,8.4,0.61,7.26,80360.66,70406.661
1786,600505.SH,20150827,7.99,8.48,7.99,8.4,7.95,0.45,5.66,110140.58,90308.66
1787,600505.SH,20150826,7.9,8.56,7.28,7.95,8.09,-0.14,-1.73,226359.81,176263.933
1788,600505.SH,20150825,8.09,8.29,8.09,8.09,8.99,-0.9,-10.01,82427.97,66740.974
1789,600505.SH,20150824,9.5,9.5,8.99,8.99,9.99,-1.0,-10.01,99405.85,89749.01
1790,600505.SH,20150821,10.36,10.54,9.7,9.99,10.57,-0.58,-5.49,99668.83,100672.954
1791,600505.SH,20150820,10.78,11.36,10.55,10.57,11.09,-0.52,-4.69,96348.97,104914.536
1792,600505.SH,20150819,10.57,11.22,9.96,11.09,10.96,0.13,1.19,190803.75,199587.888
1793,600505.SH,20150818,12.22,12.32,10.96,10.96,12.18,-1.22,-10.02,144140.94,164904.609
1794,600505.SH,20150817,11.7,12.2,11.5,12.18,11.7,0.48,4.1,159399.63,188991.508
1795,600505.SH,20150814,11.73,11.89,11.5,11.7,11.73,-0.03,-0.26,129718.01,151092.661
1796,600505.SH,20150813,11.48,11.76,10.8,11.73,11.46,0.27,2.36,128623.36,146871.905
1797,600505.SH,20150812,11.21,11.63,11.12,11.46,11.45,0.01,0.09,125148.17,142386.971
1798,600505.SH,20150811,11.69,11.92,11.2,11.45,11.43,0.02,0.18,193602.41,223596.619
1799,600505.SH,20150810,10.99,11.8,10.97,11.43,11.03,0.4,3.63,197077.15,224687.614
1800,600505.SH,20150807,10.31,11.4,10.31,11.03,10.37,0.66,6.36,155999.05,168723.82
1801,600505.SH,20150806,9.93,10.54,9.8,10.37,10.16,0.21,2.07,101864.93,104752.455
1802,600505.SH,20150805,10.19,10.63,9.78,10.16,10.14,0.02,0.2,148689.44,153485.55
1803,600505.SH,20150804,9.22,10.14,9.22,10.14,9.22,0.92,9.98,118259.7,115410.603
1804,600505.SH,20150803,10.1,10.11,9.22,9.22,10.24,-1.02,-9.96,127434.21,120785.175
1805,600505.SH,20150731,10.5,10.78,9.8,10.24,10.79,-0.55,-5.1,155968.54,160871.517
1806,600505.SH,20150730,10.47,11.4,10.47,10.79,10.44,0.35,3.35,331470.63,365302.748
1807,600505.SH,20150729,9.8,10.44,9.53,10.44,9.49,0.95,10.01,233231.48,233885.766
1808,600505.SH,20150728,8.98,9.93,8.98,9.49,9.98,-0.49,-4.91,252787.27,233669.906
1809,600505.SH,20150727,10.0,10.89,9.98,9.98,11.09,-1.11,-10.01,367609.5,382069.026
1810,600505.SH,20150724,10.38,11.09,10.2,11.09,10.08,1.01,10.02,448679.16,491683.146
1811,600505.SH,20150723,9.45,10.21,9.26,10.08,9.43,0.65,6.89,196440.32,191308.319
1812,600505.SH,20150722,9.38,9.49,9.09,9.43,9.49,-0.06,-0.63,137631.98,128483.818
1813,600505.SH,20150721,9.4,9.72,9.11,9.49,9.47,0.02,0.21,94083.79,89121.639
1814,600505.SH,20150720,9.2,9.7,9.13,9.47,9.18,0.29,3.16,112070.81,105321.08
1815,600505.SH,20150717,8.49,9.3,8.43,9.18,8.5,0.68,8.0,122749.27,109905.434
1816,600505.SH,20150716,7.96,8.84,7.56,8.5,8.4,0.1,1.19,137248.34,114623.334
1817,600505.SH,20150715,9.06,9.06,8.4,8.4,9.33,-0.93,-9.97,148288.14,127022.579
1818,600505.SH,20150714,9.21,9.75,9.1,9.33,8.87,0.46,5.19,322482.85,303887.466
1819,600505.SH,20150713,8.87,8.87,8.3,8.87,8.06,0.81,10.05,252790.99,223187.133
1820,600505.SH,20150710,7.68,8.06,7.5,8.06,7.33,0.73,9.96,132667.1,105125.352
1821,600505.SH,20150709,5.99,7.33,5.99,7.33,6.66,0.67,10.06,231705.22,155997.909
1822,600505.SH,20150708,6.66,6.66,6.66,6.66,7.4,-0.74,-10.0,17633.0,11743.578
1823,600505.SH,20150707,7.77,7.82,7.4,7.4,8.22,-0.82,-9.98,89800.0,67300.677
1824,600505.SH,20150706,10.04,10.04,8.22,8.22,9.13,-0.91,-9.97,240857.69,216171.68
1825,600505.SH,20150703,9.21,10.0,9.13,9.13,10.14,-1.01,-9.96,152377.82,142032.658
1826,600505.SH,20150702,11.38,11.5,10.14,10.14,11.27,-1.13,-10.03,130664.45,139132.401
1827,600505.SH,20150701,12.0,12.47,11.14,11.27,12.3,-1.03,-8.37,140827.89,169209.866
1828,600505.SH,20150630,11.9,12.39,10.67,12.3,11.85,0.45,3.8,197251.7,229367.135
1829,600505.SH,20150629,12.71,12.9,11.14,11.85,12.38,-0.53,-4.28,251557.55,297530.068
1830,600505.SH,20150626,13.03,13.49,12.38,12.38,13.76,-1.38,-10.03,146665.97,186009.621
1831,600505.SH,20150625,14.84,14.84,13.68,13.76,14.84,-1.08,-7.28,128385.59,183644.061
1832,600505.SH,20150624,14.25,15.23,14.18,14.84,14.16,0.68,4.8,151325.25,221808.235
1833,600505.SH,20150623,13.75,14.28,12.65,14.16,14.04,0.12,0.85,128528.54,174414.4
1834,600505.SH,20150619,14.42,15.29,14.04,14.04,15.6,-1.56,-10.0,89469.13,130416.935
1835,600505.SH,20150618,16.4,16.62,15.4,15.6,16.58,-0.98,-5.91,111079.54,179578.252
1836,600505.SH,20150617,17.02,17.15,15.3,16.58,17.0,-0.42,-2.47,186559.56,301830.792
1837,600505.SH,20150616,16.98,18.01,16.65,17.0,16.83,0.17,1.01,250039.0,428374.535
1838,600505.SH,20150615,16.82,17.3,16.2,16.83,16.97,-0.14,-0.83,192717.98,321552.531
1839,600505.SH,20150612,16.83,17.31,16.68,16.97,16.84,0.13,0.77,245900.7,416520.3
1840,600505.SH,20150611,16.8,17.2,16.5,16.84,16.67,0.17,1.02,211647.52,353592.223
1841,600505.SH,20150610,16.61,16.78,16.23,16.67,16.64,0.03,0.18,185244.36,307134.41
