,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
768,000926.SZ,20191105,6.52,6.54,6.45,6.5,6.5,0.0,0.0,64064.27,41584.154
769,000926.SZ,20191104,6.56,6.57,6.48,6.5,6.55,-0.05,-0.7634,38335.56,25012.487
770,000926.SZ,20191101,6.46,6.56,6.43,6.55,6.45,0.1,1.5504,46519.95,30311.478
771,000926.SZ,20191031,6.53,6.54,6.44,6.45,6.51,-0.06,-0.9217,35867.0,23265.136
772,000926.SZ,20191030,6.54,6.56,6.46,6.51,6.54,-0.03,-0.4587,71710.03,46685.725
773,000926.SZ,20191029,6.52,6.6,6.46,6.54,6.63,-0.09,-1.3575,131430.66,85677.851
774,000926.SZ,20191028,6.62,6.67,6.6,6.63,6.64,-0.01,-0.1506,63577.05,42133.433
775,000926.SZ,20191025,6.58,6.65,6.53,6.64,6.57,0.07,1.0654,64685.95,42727.708
776,000926.SZ,20191024,6.52,6.58,6.48,6.57,6.5,0.07,1.0769,39314.46,25724.559
777,000926.SZ,20191023,6.6,6.61,6.48,6.5,6.58,-0.08,-1.2158,36952.01,24121.621
778,000926.SZ,20191022,6.52,6.59,6.52,6.58,6.52,0.06,0.9202,33533.02,22005.683
779,000926.SZ,20191021,6.5,6.55,6.44,6.52,6.5,0.02,0.3077,45692.34,29740.832
780,000926.SZ,20191018,6.65,6.66,6.48,6.5,6.61,-0.11,-1.6641,56500.93,37069.423
781,000926.SZ,20191017,6.64,6.66,6.59,6.61,6.64,-0.03,-0.4518,41340.42,27384.16
782,000926.SZ,20191016,6.66,6.73,6.62,6.64,6.66,-0.02,-0.3003,67641.95,45149.039
783,000926.SZ,20191015,6.65,6.68,6.62,6.66,6.64,0.02,0.3012,58307.16,38794.218
784,000926.SZ,20191014,6.6,6.66,6.58,6.64,6.56,0.08,1.2195,79671.51,52831.719
785,000926.SZ,20191011,6.52,6.59,6.51,6.56,6.51,0.05,0.768,66534.55,43589.992
786,000926.SZ,20191010,6.47,6.52,6.44,6.51,6.46,0.05,0.774,63433.95,41103.168
787,000926.SZ,20191009,6.33,6.47,6.31,6.46,6.35,0.11,1.7323,75713.11,48668.704
788,000926.SZ,20191008,6.29,6.38,6.29,6.35,6.28,0.07,1.1146,48351.5,30689.259
789,000926.SZ,20190930,6.35,6.37,6.28,6.28,6.35,-0.07,-1.1024,37250.91,23523.997
790,000926.SZ,20190927,6.36,6.38,6.33,6.35,6.36,-0.01,-0.1572,38916.0,24748.581
791,000926.SZ,20190926,6.43,6.48,6.34,6.36,6.41,-0.05,-0.78,56850.83,36361.908
792,000926.SZ,20190925,6.51,6.51,6.39,6.41,6.48,-0.07,-1.0802,37977.27,24427.985
793,000926.SZ,20190924,6.48,6.58,6.46,6.48,6.48,0.0,0.0,36154.58,23544.848
794,000926.SZ,20190923,6.59,6.6,6.44,6.48,6.6,-0.12,-1.8182,58338.07,37839.802
795,000926.SZ,20190920,6.62,6.63,6.58,6.6,6.62,-0.02,-0.3021,31906.67,21062.694
796,000926.SZ,20190919,6.63,6.63,6.56,6.62,6.61,0.01,0.1513,36747.2,24246.315
797,000926.SZ,20190918,6.59,6.63,6.58,6.61,6.58,0.03,0.4559,64985.09,42964.733
798,000926.SZ,20190917,6.72,6.73,6.56,6.58,6.74,-0.16,-2.3739,75380.47,49989.868
799,000926.SZ,20190916,6.75,6.77,6.7,6.74,6.74,0.0,0.0,83174.8,55966.452
800,000926.SZ,20190912,6.68,6.74,6.67,6.74,6.66,0.08,1.2012,89477.03,60091.206
801,000926.SZ,20190911,6.68,6.7,6.65,6.66,6.67,-0.01,-0.1499,55380.0,36967.8
802,000926.SZ,20190910,6.69,6.69,6.61,6.67,6.69,-0.02,-0.299,59830.12,39758.096
803,000926.SZ,20190909,6.74,6.76,6.66,6.69,6.68,0.01,0.1497,97800.76,65426.179
804,000926.SZ,20190906,6.62,6.68,6.6,6.68,6.61,0.07,1.059,72083.38,47822.723
805,000926.SZ,20190905,6.58,6.69,6.57,6.61,6.57,0.04,0.6088,144317.63,95685.651
806,000926.SZ,20190904,6.46,6.57,6.46,6.57,6.47,0.1,1.5456,95375.49,62247.745
807,000926.SZ,20190903,6.5,6.51,6.45,6.47,6.49,-0.02,-0.3082,42524.67,27544.001
808,000926.SZ,20190902,6.39,6.52,6.38,6.49,6.39,0.1,1.5649,80179.79,51957.308
809,000926.SZ,20190830,6.45,6.49,6.38,6.39,6.45,-0.06,-0.9302,83631.0,53832.208
810,000926.SZ,20190829,6.48,6.61,6.45,6.45,6.36,0.09,1.4151,137225.16,89232.169
811,000926.SZ,20190828,6.39,6.39,6.3,6.36,6.42,-0.06,-0.9346,72440.16,45933.634
812,000926.SZ,20190827,6.29,6.43,6.29,6.42,6.26,0.16,2.5559,57312.47,36541.631
813,000926.SZ,20190826,6.26,6.31,6.24,6.26,6.35,-0.09,-1.4173,46023.52,28834.428
814,000926.SZ,20190823,6.39,6.4,6.33,6.35,6.39,-0.04,-0.626,38280.78,24366.196
815,000926.SZ,20190822,6.39,6.43,6.36,6.39,6.37,0.02,0.314,39004.75,24917.578
816,000926.SZ,20190821,6.36,6.4,6.34,6.37,6.36,0.01,0.1572,34770.0,22162.628
817,000926.SZ,20190820,6.4,6.42,6.36,6.36,6.4,-0.04,-0.625,54497.0,34837.392
818,000926.SZ,20190819,6.29,6.4,6.28,6.4,6.25,0.15,2.4,68160.38,43264.255
819,000926.SZ,20190816,6.29,6.31,6.25,6.25,6.29,-0.04,-0.6359,41928.0,26315.675
820,000926.SZ,20190815,6.12,6.31,6.12,6.29,6.29,0.0,0.0,41965.7,26062.341
821,000926.SZ,20190814,6.32,6.36,6.28,6.29,6.27,0.02,0.319,35459.38,22404.762
822,000926.SZ,20190813,6.31,6.31,6.25,6.27,6.33,-0.06,-0.9479,21816.75,13700.488
823,000926.SZ,20190812,6.27,6.33,6.26,6.33,6.27,0.06,0.9569,26383.0,16621.236
824,000926.SZ,20190809,6.38,6.4,6.25,6.27,6.37,-0.1,-1.5699,40056.02,25261.243
825,000926.SZ,20190808,6.36,6.45,6.34,6.37,6.34,0.03,0.4732,41443.52,26474.75
826,000926.SZ,20190807,6.28,6.39,6.28,6.34,6.28,0.06,0.9554,45521.31,28814.823
827,000926.SZ,20190806,6.32,6.33,6.18,6.28,6.34,-0.06,-0.9464,75351.98,47104.364
828,000926.SZ,20190805,6.41,6.43,6.33,6.34,6.43,-0.09,-1.3997,47288.28,30146.358
829,000926.SZ,20190802,6.5,6.51,6.38,6.43,6.6,-0.17,-2.5758,93284.81,59904.536
830,000926.SZ,20190801,6.69,6.71,6.56,6.6,6.74,-0.14,-2.0772,87984.67,58410.28
831,000926.SZ,20190731,6.77,6.78,6.7,6.74,6.77,-0.03,-0.4431,53985.9,36280.669
832,000926.SZ,20190730,6.74,6.81,6.74,6.77,6.75,0.02,0.2963,44478.23,30182.954
833,000926.SZ,20190729,6.77,6.78,6.73,6.75,6.77,-0.02,-0.2954,27035.28,18257.044
834,000926.SZ,20190726,6.77,6.78,6.71,6.77,6.77,0.0,0.0,40285.25,27194.817
835,000926.SZ,20190725,6.78,6.79,6.76,6.77,6.78,-0.01,-0.1475,38213.6,25874.531
836,000926.SZ,20190724,6.79,6.84,6.76,6.78,6.78,0.0,0.0,54087.01,36811.558
837,000926.SZ,20190723,6.78,6.83,6.75,6.78,6.79,-0.01,-0.1473,55748.0,37794.313
838,000926.SZ,20190722,6.88,6.9,6.75,6.79,6.86,-0.07,-1.0204,56383.74,38463.464
839,000926.SZ,20190719,6.79,6.91,6.79,6.86,6.77,0.09,1.3294,58322.99,40068.127
840,000926.SZ,20190718,6.82,6.83,6.77,6.77,6.84,-0.07,-1.0234,41221.01,28042.486
841,000926.SZ,20190717,6.88,6.9,6.84,6.84,6.86,-0.02,-0.2915,43014.52,29552.465
842,000926.SZ,20190716,6.91,6.96,6.89,6.96,6.9,0.06,0.8696,53930.04,37399.738
843,000926.SZ,20190715,6.85,6.92,6.76,6.9,6.86,0.04,0.5831,67245.01,46135.121
844,000926.SZ,20190712,6.81,6.86,6.77,6.86,6.8,0.06,0.8824,41715.16,28487.864
845,000926.SZ,20190711,6.84,6.9,6.78,6.8,6.82,-0.02,-0.2933,52692.72,36050.141
846,000926.SZ,20190710,6.88,6.89,6.81,6.82,6.87,-0.05,-0.7278,40353.72,27615.856
847,000926.SZ,20190709,6.9,6.92,6.85,6.87,6.89,-0.02,-0.2903,57700.68,39699.178
848,000926.SZ,20190708,7.05,7.05,6.88,6.89,7.06,-0.17,-2.4079,83820.0,58090.091
849,000926.SZ,20190705,7.09,7.1,7.01,7.06,7.09,-0.03,-0.4231,82059.81,57906.676
850,000926.SZ,20190704,7.01,7.19,7.0,7.09,7.02,0.07,0.9972,129615.79,92211.766
851,000926.SZ,20190703,7.0,7.03,6.96,7.02,7.02,0.0,0.0,79008.55,55324.063
852,000926.SZ,20190702,7.02,7.03,6.98,7.02,7.03,-0.01,-0.1422,75058.31,52574.397
853,000926.SZ,20190701,6.99,7.04,6.96,7.03,6.92,0.11,1.5896,93997.0,65845.262
854,000926.SZ,20190628,6.95,6.96,6.88,6.92,6.97,-0.05,-0.7174,54265.94,37460.618
855,000926.SZ,20190627,6.95,6.99,6.92,6.97,6.93,0.04,0.5772,54083.11,37660.869
856,000926.SZ,20190626,6.92,6.99,6.89,6.93,6.93,0.0,0.0,55786.0,38766.908
857,000926.SZ,20190625,7.0,7.02,6.88,6.93,6.99,-0.06,-0.8584,91489.0,63452.713
858,000926.SZ,20190624,7.04,7.06,6.98,6.99,7.04,-0.05,-0.7102,82874.73,58067.433
859,000926.SZ,20190621,6.97,7.06,6.95,7.04,6.97,0.07,1.0043,109678.54,76987.205
860,000926.SZ,20190620,6.86,7.0,6.81,6.97,6.89,0.08,1.1611,138460.49,95706.142
861,000926.SZ,20190619,6.85,6.91,6.85,6.89,6.77,0.12,1.7725,106815.49,73485.616
862,000926.SZ,20190618,6.77,6.84,6.73,6.77,6.79,-0.02,-0.2946,81632.89,55413.891
863,000926.SZ,20190617,6.84,6.88,6.76,6.79,6.86,-0.07,-1.0204,107439.61,73223.264
864,000926.SZ,20190614,6.91,6.94,6.85,6.86,6.92,-0.06,-0.8671,68115.0,46959.665
865,000926.SZ,20190613,6.91,6.93,6.86,6.92,6.91,0.01,0.1447,58727.0,40508.08
866,000926.SZ,20190612,6.95,6.99,6.9,6.91,6.98,-0.07,-1.0029,72180.5,50080.52
867,000926.SZ,20190611,6.83,7.01,6.81,6.98,6.8,0.18,2.6471,123872.91,85701.276
868,000926.SZ,20190610,6.74,6.84,6.72,6.8,6.73,0.07,1.0401,58570.47,39816.671
869,000926.SZ,20190606,6.8,6.81,6.71,6.73,6.79,-0.06,-0.8837,59581.57,40350.55
870,000926.SZ,20190605,6.84,6.88,6.79,6.79,6.79,0.0,0.0,75657.09,51685.894
871,000926.SZ,20190604,6.8,6.84,6.77,6.79,6.8,-0.01,-0.1471,50791.0,34520.68
872,000926.SZ,20190603,6.9,6.92,6.8,6.8,6.88,-0.08,-1.1628,73132.52,49994.754
873,000926.SZ,20190531,6.93,6.98,6.86,6.88,6.92,-0.04,-0.578,64219.72,44373.197
874,000926.SZ,20190530,6.98,6.99,6.87,6.92,6.98,-0.06,-0.8596,66430.21,45858.855
875,000926.SZ,20190529,6.98,7.02,6.94,6.98,7.0,-0.02,-0.2857,57682.98,40224.684
876,000926.SZ,20190528,6.99,7.07,6.99,7.0,7.01,-0.01,-0.1427,59694.08,41941.603
877,000926.SZ,20190527,6.92,7.03,6.86,7.01,6.9,0.11,1.5942,79013.21,54882.888
878,000926.SZ,20190524,6.92,6.95,6.88,6.9,6.92,-0.02,-0.289,49355.95,34147.571
879,000926.SZ,20190523,7.01,7.04,6.9,6.92,7.04,-0.12,-1.7045,55877.8,38761.46
880,000926.SZ,20190522,7.09,7.1,7.01,7.04,7.07,-0.03,-0.4243,46819.76,32988.256
881,000926.SZ,20190521,6.97,7.1,6.96,7.07,6.96,0.11,1.5805,64864.73,45745.045
882,000926.SZ,20190520,7.03,7.04,6.85,6.96,7.0,-0.04,-0.5714,80937.56,56111.282
883,000926.SZ,20190517,7.21,7.21,6.98,7.0,7.19,-0.19,-2.6426,90635.0,64211.455
884,000926.SZ,20190516,7.16,7.23,7.14,7.19,7.16,0.03,0.419,79071.74,56750.631
885,000926.SZ,20190515,7.1,7.2,7.1,7.16,7.07,0.09,1.273,70970.91,50732.897
886,000926.SZ,20190514,7.02,7.15,7.0,7.07,7.11,-0.04,-0.5626,75716.41,53617.138
887,000926.SZ,20190513,7.14,7.16,7.09,7.11,7.21,-0.1,-1.387,65441.99,46628.116
888,000926.SZ,20190510,7.14,7.24,6.98,7.21,7.08,0.13,1.8362,141332.08,101045.507
889,000926.SZ,20190509,7.05,7.17,7.05,7.08,7.11,-0.03,-0.4219,83239.94,59355.483
890,000926.SZ,20190508,7.0,7.2,6.94,7.11,7.08,0.03,0.4237,126225.89,89858.332
891,000926.SZ,20190507,6.98,7.11,6.96,7.08,6.93,0.15,2.1645,148908.68,104975.074
892,000926.SZ,20190506,7.35,7.35,6.86,6.93,7.48,-0.55,-7.3529,241567.63,170997.262
893,000926.SZ,20190430,7.47,7.56,7.41,7.48,7.46,0.02,0.2681,116036.05,86930.286
894,000926.SZ,20190429,7.55,7.65,7.44,7.46,7.48,-0.02,-0.2674,182092.29,137087.974
895,000926.SZ,20190426,7.55,7.61,7.48,7.48,7.58,-0.1,-1.3193,127680.46,96204.126
896,000926.SZ,20190425,7.75,7.81,7.56,7.58,7.77,-0.19,-2.4453,151668.0,117176.257
897,000926.SZ,20190424,7.69,7.8,7.64,7.77,7.67,0.1,1.3038,118870.78,91825.585
898,000926.SZ,20190423,7.78,7.84,7.65,7.67,7.8,-0.13,-1.6667,136430.79,105722.492
899,000926.SZ,20190422,8.01,8.02,7.78,7.8,8.01,-0.21,-2.6217,188467.16,148532.77
900,000926.SZ,20190419,7.96,8.04,7.89,8.01,7.96,0.05,0.6281,111477.37,88857.649
901,000926.SZ,20190418,8.05,8.06,7.95,7.96,8.04,-0.08,-0.995,104706.28,83584.537
902,000926.SZ,20190417,8.05,8.1,8.01,8.04,8.04,0.0,0.0,140130.09,112778.807
903,000926.SZ,20190416,7.89,8.05,7.76,8.04,7.91,0.13,1.6435,213021.58,168190.84
904,000926.SZ,20190415,8.06,8.2,7.91,7.91,7.98,-0.07,-0.8772,172671.12,139439.147
905,000926.SZ,20190412,8.02,8.05,7.94,7.98,8.03,-0.05,-0.6227,133697.41,106775.081
906,000926.SZ,20190411,8.18,8.24,7.97,8.03,8.2,-0.17,-2.0732,229750.64,185818.126
907,000926.SZ,20190410,8.26,8.32,8.12,8.2,8.29,-0.09,-1.0856,252441.95,206772.599
908,000926.SZ,20190409,8.18,8.32,8.15,8.29,8.16,0.13,1.5931,269347.63,222150.772
909,000926.SZ,20190408,8.2,8.37,8.02,8.16,8.14,0.02,0.2457,333050.83,272830.935
910,000926.SZ,20190404,8.13,8.18,8.02,8.14,8.11,0.03,0.3699,271221.33,220103.363
911,000926.SZ,20190403,7.99,8.11,7.96,8.11,8.01,0.1,1.2484,212872.43,171230.231
912,000926.SZ,20190402,8.04,8.12,7.96,8.01,8.0,0.01,0.125,261509.66,209946.286
913,000926.SZ,20190401,7.9,8.08,7.85,8.0,7.8,0.2,2.5641,321740.05,257205.31
914,000926.SZ,20190329,7.52,7.81,7.44,7.8,7.5,0.3,4.0,303469.16,232860.254
915,000926.SZ,20190328,7.62,7.7,7.49,7.5,7.64,-0.14,-1.8325,150102.96,114292.232
916,000926.SZ,20190327,7.69,7.72,7.48,7.64,7.6,0.04,0.5263,190875.05,145191.088
917,000926.SZ,20190326,7.85,7.96,7.6,7.6,7.85,-0.25,-3.1847,263636.64,204791.479
918,000926.SZ,20190325,7.67,8.08,7.61,7.85,7.77,0.08,1.0296,418373.38,330037.371
919,000926.SZ,20190322,7.67,7.77,7.48,7.77,7.66,0.11,1.436,328690.95,251376.256
920,000926.SZ,20190321,7.66,7.78,7.61,7.66,7.63,0.03,0.3932,247874.99,190576.43
921,000926.SZ,20190320,7.64,7.69,7.49,7.63,7.64,-0.01,-0.1309,255710.2,194094.705
922,000926.SZ,20190319,7.62,7.81,7.55,7.64,7.59,0.05,0.6588,353193.92,270613.455
923,000926.SZ,20190318,7.46,7.66,7.4,7.59,7.37,0.22,2.9851,356627.51,268041.852
924,000926.SZ,20190315,7.22,7.48,7.21,7.37,7.21,0.16,2.2191,269728.71,198596.687
925,000926.SZ,20190314,7.31,7.45,7.15,7.21,7.36,-0.15,-2.038,252623.92,183828.11
926,000926.SZ,20190313,7.35,7.5,7.29,7.36,7.35,0.01,0.1361,299814.36,221855.087
927,000926.SZ,20190312,7.32,7.44,7.27,7.35,7.32,0.03,0.4098,257279.54,189617.081
928,000926.SZ,20190311,7.15,7.34,7.1,7.32,7.17,0.15,2.0921,244429.52,176338.864
929,000926.SZ,20190308,7.47,7.49,7.16,7.17,7.55,-0.38,-5.0331,375797.43,277244.737
930,000926.SZ,20190307,7.46,7.66,7.43,7.55,7.48,0.07,0.9358,360587.38,272245.009
931,000926.SZ,20190306,7.4,7.51,7.32,7.48,7.38,0.1,1.355,313927.17,232640.303
932,000926.SZ,20190305,7.25,7.38,7.24,7.38,7.27,0.11,1.5131,253350.35,185297.891
933,000926.SZ,20190304,7.15,7.38,7.15,7.27,7.13,0.14,1.9635,418324.94,304021.12
934,000926.SZ,20190301,7.18,7.18,7.05,7.13,7.15,-0.02,-0.2797,218365.01,154984.85
935,000926.SZ,20190228,7.16,7.24,7.1,7.15,7.14,0.01,0.1401,216818.55,155335.893
936,000926.SZ,20190227,7.15,7.26,7.1,7.14,7.11,0.03,0.4219,336266.21,240816.182
937,000926.SZ,20190226,7.08,7.27,7.03,7.11,7.09,0.02,0.2821,413362.22,295886.155
938,000926.SZ,20190225,6.82,7.1,6.79,7.09,6.8,0.29,4.2647,416694.93,289912.977
939,000926.SZ,20190222,6.73,6.81,6.67,6.8,6.74,0.06,0.8902,194804.66,131062.712
940,000926.SZ,20190221,6.79,6.83,6.7,6.74,6.82,-0.08,-1.173,262492.76,177475.534
941,000926.SZ,20190220,6.67,6.82,6.63,6.82,6.66,0.16,2.4024,326108.74,219813.081
942,000926.SZ,20190219,6.65,6.74,6.6,6.66,6.65,0.01,0.1504,294013.32,196101.518
943,000926.SZ,20190218,6.54,6.67,6.52,6.65,6.52,0.13,1.9939,328445.85,216273.449
944,000926.SZ,20190215,6.65,6.65,6.48,6.52,6.65,-0.13,-1.9549,480268.46,313996.911
945,000926.SZ,20190214,6.57,6.71,6.54,6.65,6.56,0.09,1.372,195949.19,129271.335
946,000926.SZ,20190213,6.62,6.64,6.46,6.56,6.6,-0.04,-0.6061,334983.79,218962.894
947,000926.SZ,20190212,6.49,6.62,6.48,6.6,6.52,0.08,1.227,108840.95,71285.68
948,000926.SZ,20190211,6.39,6.52,6.37,6.52,6.39,0.13,2.0344,104403.73,67442.834
949,000926.SZ,20190201,6.26,6.39,6.26,6.39,6.25,0.14,2.24,80369.24,50868.723
950,000926.SZ,20190131,6.36,6.38,6.21,6.25,6.36,-0.11,-1.7296,96128.39,60612.688
951,000926.SZ,20190130,6.3,6.45,6.29,6.36,6.35,0.01,0.1575,82170.07,52328.585
952,000926.SZ,20190129,6.36,6.38,6.2,6.35,6.34,0.01,0.1577,91546.72,57721.274
953,000926.SZ,20190128,6.43,6.49,6.34,6.34,6.41,-0.07,-1.092,64824.48,41532.226
954,000926.SZ,20190125,6.41,6.46,6.4,6.41,6.42,-0.01,-0.1558,81126.15,52177.578
955,000926.SZ,20190124,6.38,6.43,6.34,6.42,6.37,0.05,0.7849,58353.15,37328.704
956,000926.SZ,20190123,6.34,6.4,6.33,6.37,6.36,0.01,0.1572,58065.04,36999.012
957,000926.SZ,20190122,6.4,6.52,6.34,6.36,6.39,-0.03,-0.4695,94056.17,60504.948
958,000926.SZ,20190121,6.44,6.49,6.36,6.39,6.43,-0.04,-0.6221,72101.06,46336.521
959,000926.SZ,20190118,6.38,6.44,6.37,6.43,6.37,0.06,0.9419,64210.63,41167.508
960,000926.SZ,20190117,6.39,6.43,6.36,6.37,6.39,-0.02,-0.313,71785.29,45925.897
961,000926.SZ,20190116,6.42,6.42,6.36,6.39,6.4,-0.01,-0.1563,54145.56,34624.081
962,000926.SZ,20190115,6.36,6.41,6.32,6.4,6.35,0.05,0.7874,51749.97,32985.449
963,000926.SZ,20190114,6.34,6.44,6.33,6.35,6.33,0.02,0.316,81622.07,52059.646
964,000926.SZ,20190111,6.3,6.34,6.28,6.33,6.29,0.04,0.6359,59073.81,37289.307
965,000926.SZ,20190110,6.28,6.33,6.26,6.29,6.28,0.01,0.1592,53354.92,33617.384
966,000926.SZ,20190109,6.26,6.36,6.26,6.28,6.25,0.03,0.48,79992.66,50535.877
967,000926.SZ,20190108,6.25,6.27,6.21,6.25,6.27,-0.02,-0.319,41611.3,25983.693
968,000926.SZ,20190107,6.28,6.3,6.22,6.27,6.2,0.07,1.129,70915.92,44376.598
969,000926.SZ,20190104,6.03,6.21,6.0,6.2,6.06,0.14,2.3102,74070.36,45499.577
970,000926.SZ,20190103,6.06,6.15,6.04,6.06,6.05,0.01,0.1653,35996.12,21898.294
971,000926.SZ,20190102,6.17,6.17,6.0,6.05,6.12,-0.07,-1.1438,49432.85,30028.324
972,000926.SZ,20181228,6.11,6.15,6.07,6.12,6.1,0.02,0.3279,40990.13,25067.966
973,000926.SZ,20181227,6.24,6.24,6.1,6.1,6.14,-0.04,-0.6515,63767.0,39207.515
974,000926.SZ,20181226,6.16,6.18,6.1,6.14,6.16,-0.02,-0.3247,43334.08,26604.695
975,000926.SZ,20181225,6.2,6.21,6.05,6.16,6.25,-0.09,-1.44,79188.89,48502.841
976,000926.SZ,20181224,6.21,6.26,6.19,6.25,6.21,0.04,0.6441,40944.5,25487.057
977,000926.SZ,20181221,6.3,6.31,6.17,6.21,6.32,-0.11,-1.7405,56553.6,35173.029
978,000926.SZ,20181220,6.29,6.34,6.26,6.32,6.3,0.02,0.3175,49870.15,31446.676
979,000926.SZ,20181219,6.32,6.36,6.28,6.3,6.3,0.0,0.0,48194.98,30495.299
980,000926.SZ,20181218,6.35,6.38,6.24,6.3,6.37,-0.07,-1.0989,61418.99,38743.375
981,000926.SZ,20181217,6.37,6.4,6.28,6.37,6.38,-0.01,-0.1567,66440.49,42148.8
982,000926.SZ,20181214,6.5,6.53,6.37,6.38,6.51,-0.13,-1.9969,71309.46,45946.542
983,000926.SZ,20181213,6.46,6.56,6.4,6.51,6.43,0.08,1.2442,79955.06,51980.076
984,000926.SZ,20181212,6.42,6.5,6.42,6.43,6.42,0.01,0.1558,54497.7,35155.483
985,000926.SZ,20181211,6.4,6.43,6.34,6.42,6.37,0.05,0.7849,60286.89,38510.035
986,000926.SZ,20181210,6.5,6.5,6.34,6.37,6.52,-0.15,-2.3006,59974.21,38383.221
987,000926.SZ,20181207,6.52,6.57,6.5,6.52,6.52,0.0,0.0,49759.43,32517.474
988,000926.SZ,20181206,6.65,6.66,6.51,6.52,6.65,-0.13,-1.9549,81450.65,53535.118
989,000926.SZ,20181205,6.68,6.73,6.65,6.65,6.75,-0.1,-1.4815,82301.76,55012.957
990,000926.SZ,20181204,6.74,6.77,6.69,6.75,6.75,0.0,0.0,73128.56,49231.145
991,000926.SZ,20181203,6.68,6.78,6.67,6.75,6.56,0.19,2.8963,107167.02,72060.395
992,000926.SZ,20181130,6.6,6.61,6.46,6.56,6.6,-0.04,-0.6061,70009.42,45804.551
993,000926.SZ,20181129,6.74,6.76,6.59,6.6,6.72,-0.12,-1.7857,82898.25,55295.392
994,000926.SZ,20181128,6.66,6.72,6.57,6.72,6.66,0.06,0.9009,64539.33,43082.546
995,000926.SZ,20181127,6.66,6.74,6.63,6.66,6.63,0.03,0.4525,62575.32,41777.453
996,000926.SZ,20181126,6.63,6.73,6.59,6.63,6.63,0.0,0.0,70425.91,46910.388
997,000926.SZ,20181123,6.9,6.9,6.53,6.63,6.9,-0.27,-3.913,126553.38,84704.88
998,000926.SZ,20181122,6.94,6.96,6.87,6.9,6.93,-0.03,-0.4329,71886.0,49691.625
999,000926.SZ,20181121,6.72,6.96,6.72,6.93,6.85,0.08,1.1679,116419.13,80113.418
1000,000926.SZ,20181120,7.05,7.12,6.83,6.85,7.09,-0.24,-3.385,166152.22,115420.374
1001,000926.SZ,20181119,6.97,7.1,6.97,7.09,6.98,0.11,1.5759,165003.25,116264.035
1002,000926.SZ,20181116,6.95,7.05,6.92,6.98,6.96,0.02,0.2874,160573.01,112188.903
1003,000926.SZ,20181115,6.9,7.0,6.85,6.96,6.88,0.08,1.1628,162005.79,112026.341
1004,000926.SZ,20181114,6.9,6.99,6.83,6.88,6.93,-0.05,-0.7215,177344.34,122807.851
1005,000926.SZ,20181113,6.66,6.95,6.62,6.93,6.74,0.19,2.819,230370.63,156590.117
1006,000926.SZ,20181112,6.51,6.74,6.51,6.74,6.48,0.26,4.0123,184827.81,122907.07
1007,000926.SZ,20181109,6.46,6.5,6.43,6.48,6.48,0.0,0.0,65145.41,42136.562
1008,000926.SZ,20181108,6.53,6.56,6.47,6.48,6.5,-0.02,-0.3077,68364.68,44501.919
1009,000926.SZ,20181107,6.6,6.61,6.48,6.5,6.61,-0.11,-1.6641,122066.09,79850.082
1010,000926.SZ,20181106,6.46,6.62,6.43,6.61,6.48,0.13,2.0062,131620.93,85869.942
1011,000926.SZ,20181105,6.47,6.54,6.37,6.48,6.5,-0.02,-0.3077,139816.35,90278.556
1012,000926.SZ,20181102,6.43,6.53,6.39,6.5,6.36,0.14,2.2013,123912.37,80030.43
1013,000926.SZ,20181101,6.4,6.49,6.35,6.36,6.37,-0.01,-0.157,119172.02,76617.756
1014,000926.SZ,20181031,6.31,6.44,6.3,6.37,6.32,0.05,0.7911,96269.02,61426.91
1015,000926.SZ,20181030,6.2,6.4,6.19,6.32,6.23,0.09,1.4446,118341.37,74585.685
1016,000926.SZ,20181029,6.44,6.44,6.22,6.23,6.53,-0.3,-4.5942,147435.47,92986.126
1017,000926.SZ,20181026,6.37,6.65,6.36,6.53,6.36,0.17,2.673,178271.15,116213.808
1018,000926.SZ,20181025,6.08,6.38,6.04,6.36,6.24,0.12,1.9231,124284.57,77794.605
1019,000926.SZ,20181024,6.17,6.36,6.17,6.24,6.17,0.07,1.1345,102056.67,63918.495
1020,000926.SZ,20181023,6.31,6.36,6.15,6.17,6.34,-0.17,-2.6814,99106.5,61947.042
1021,000926.SZ,20181022,6.01,6.35,6.01,6.34,5.97,0.37,6.1977,157000.43,98031.682
1022,000926.SZ,20181019,5.75,5.99,5.73,5.97,5.81,0.16,2.7539,84215.62,49648.385
1023,000926.SZ,20181018,5.85,5.93,5.77,5.81,5.87,-0.06,-1.0221,74742.99,43770.965
1024,000926.SZ,20181017,5.86,5.9,5.78,5.87,5.77,0.1,1.7331,70833.62,41411.79
1025,000926.SZ,20181016,5.98,6.05,5.73,5.77,5.98,-0.21,-3.5117,91891.05,54080.512
1026,000926.SZ,20181015,6.15,6.18,5.92,5.98,6.12,-0.14,-2.2876,76600.27,46535.817
1027,000926.SZ,20181012,6.06,6.16,5.91,6.12,6.17,-0.05,-0.8104,101356.74,61543.447
1028,000926.SZ,20181011,6.67,6.67,6.16,6.17,6.84,-0.67,-9.7953,211588.72,134180.446
1029,000926.SZ,20181010,6.81,6.87,6.79,6.84,6.8,0.04,0.5882,43198.89,29494.189
1030,000926.SZ,20181009,6.81,6.87,6.78,6.8,6.84,-0.04,-0.5848,62553.57,42658.281
1031,000926.SZ,20181008,6.97,6.98,6.83,6.84,7.07,-0.23,-3.2532,92735.01,63909.318
