,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1475,600372.SH,20161116,19.18,19.22,18.99,19.11,19.16,-0.05,-0.26,59089.84,112998.186
1476,600372.SH,20161115,19.22,19.29,19.01,19.16,19.2,-0.04,-0.21,40123.03,76722.488
1477,600372.SH,20161114,19.1,19.24,19.01,19.2,19.09,0.11,0.58,51164.95,98069.268
1478,600372.SH,20161111,18.9,19.1,18.83,19.09,18.89,0.2,1.06,53115.4,100857.338
1479,600372.SH,20161110,18.8,18.93,18.8,18.89,18.65,0.24,1.29,39003.1,73610.509
1480,600372.SH,20161109,18.93,18.93,18.5,18.65,18.93,-0.28,-1.48,63309.33,118397.42
1481,600372.SH,20161108,19.06,19.11,18.79,18.93,18.96,-0.03,-0.16,66978.6,126845.239
1482,600372.SH,20161107,18.88,19.02,18.88,18.96,18.95,0.01,0.05,27126.16,51389.577
1483,600372.SH,20161104,19.11,19.2,18.91,18.95,19.12,-0.17,-0.89,37640.07,71633.177
1484,600372.SH,20161103,19.0,19.25,18.83,19.12,19.08,0.04,0.21,59204.01,112803.205
1485,600372.SH,20161102,19.18,19.35,19.04,19.08,19.24,-0.16,-0.83,41070.63,78805.562
1486,600372.SH,20161101,19.28,19.32,19.14,19.24,19.22,0.02,0.1,36787.0,70662.064
1487,600372.SH,20161031,19.3,19.3,19.02,19.22,19.31,-0.09,-0.47,34933.42,66954.46
1488,600372.SH,20161028,19.65,19.8,19.29,19.31,19.52,-0.21,-1.08,77019.24,150681.432
1489,600372.SH,20161027,19.3,19.55,19.19,19.52,19.23,0.29,1.51,63029.33,122230.237
1490,600372.SH,20161026,19.32,19.48,19.19,19.23,19.39,-0.16,-0.83,40998.66,79092.162
1491,600372.SH,20161025,19.41,19.47,19.28,19.39,19.41,-0.02,-0.1,33585.11,65031.413
1492,600372.SH,20161024,19.2,19.47,19.08,19.41,19.2,0.21,1.09,57528.34,111438.187
1493,600372.SH,20161021,19.25,19.3,19.1,19.2,19.26,-0.06,-0.31,29594.47,56758.543
1494,600372.SH,20161020,19.4,19.45,19.24,19.26,19.27,-0.01,-0.05,31841.04,61497.581
1495,600372.SH,20161019,19.19,19.46,19.15,19.27,19.15,0.12,0.63,56344.7,108820.707
1496,600372.SH,20161018,18.91,19.18,18.86,19.15,18.96,0.19,1.0,36814.24,70036.716
1497,600372.SH,20161017,19.2,19.45,18.9,18.96,19.15,-0.19,-0.99,44154.0,84690.442
1498,600372.SH,20161014,19.23,19.27,19.0,19.15,19.23,-0.08,-0.42,37621.52,71923.301
1499,600372.SH,20161013,19.26,19.33,19.18,19.23,19.31,-0.08,-0.41,28116.49,54054.216
1500,600372.SH,20161012,19.3,19.35,19.22,19.31,19.39,-0.08,-0.41,27562.77,53165.038
1501,600372.SH,20161011,19.28,19.55,19.2,19.39,19.26,0.13,0.68,58801.91,113997.896
1502,600372.SH,20161010,19.16,19.32,19.1,19.26,19.04,0.22,1.16,46754.34,89937.375
1503,600372.SH,20160930,18.81,19.1,18.81,19.04,18.88,0.16,0.85,21452.24,40839.991
1504,600372.SH,20160929,18.73,19.01,18.73,18.88,18.79,0.09,0.48,26620.89,50306.552
1505,600372.SH,20160928,18.97,18.97,18.67,18.79,18.84,-0.05,-0.27,32956.11,62004.705
1506,600372.SH,20160927,18.81,18.96,18.46,18.84,18.81,0.03,0.16,50742.33,94868.554
1507,600372.SH,20160926,19.31,19.49,18.8,18.81,19.33,-0.52,-2.69,49953.89,95816.785
1508,600372.SH,20160923,19.34,19.43,19.26,19.33,19.33,0.0,0.0,37432.82,72462.36
1509,600372.SH,20160922,19.36,19.39,19.23,19.33,19.28,0.05,0.26,41420.36,80014.432
1510,600372.SH,20160921,19.18,19.32,19.16,19.28,19.18,0.1,0.52,26161.3,50340.26
1511,600372.SH,20160920,19.26,19.38,19.15,19.18,19.21,-0.03,-0.16,28080.01,54039.773
1512,600372.SH,20160919,19.09,19.27,19.09,19.21,19.08,0.13,0.68,24726.68,47483.577
1513,600372.SH,20160914,19.26,19.26,19.01,19.08,19.34,-0.26,-1.34,44093.04,84359.372
1514,600372.SH,20160913,19.59,19.64,19.17,19.34,19.47,-0.13,-0.67,45437.89,87813.541
1515,600372.SH,20160912,19.91,19.98,19.38,19.47,20.25,-0.78,-3.85,81596.35,160333.741
1516,600372.SH,20160909,20.26,20.45,20.21,20.25,20.28,-0.03,-0.15,44419.44,90244.56
1517,600372.SH,20160908,20.26,20.46,20.19,20.28,20.28,0.0,0.0,32388.89,65747.736
1518,600372.SH,20160907,20.33,20.55,20.24,20.28,20.26,0.02,0.1,54766.74,111735.945
1519,600372.SH,20160906,20.12,20.27,19.82,20.26,20.1,0.16,0.8,48992.64,98153.865
1520,600372.SH,20160905,20.15,20.28,20.03,20.1,20.12,-0.02,-0.1,40156.77,80889.252
1521,600372.SH,20160902,20.3,20.55,20.01,20.12,20.3,-0.18,-0.89,51627.56,104396.468
1522,600372.SH,20160901,20.67,20.77,20.27,20.3,20.67,-0.37,-1.79,57154.83,117084.904
1523,600372.SH,20160831,20.8,20.88,20.54,20.67,20.83,-0.16,-0.77,59425.48,122907.392
1524,600372.SH,20160830,20.25,20.91,20.17,20.83,20.31,0.52,2.56,142906.34,296181.014
1525,600372.SH,20160829,20.71,20.93,20.29,20.31,20.33,-0.02,-0.1,66314.61,136247.242
1526,600372.SH,20160826,20.1,20.39,20.05,20.33,20.07,0.26,1.3,75142.18,152024.89
1527,600372.SH,20160825,20.1,20.15,19.8,20.07,20.22,-0.15,-0.74,64784.48,129187.338
1528,600372.SH,20160824,20.26,20.5,20.16,20.22,20.2,0.02,0.1,51943.19,105544.561
1529,600372.SH,20160823,20.36,20.49,19.98,20.2,20.36,-0.16,-0.79,71795.0,144801.985
1530,600372.SH,20160822,20.72,20.77,20.35,20.36,20.72,-0.36,-1.74,46179.9,94862.157
1531,600372.SH,20160819,20.81,20.87,20.57,20.72,20.79,-0.07,-0.34,49164.86,101742.474
1532,600372.SH,20160818,20.92,20.98,20.64,20.79,20.99,-0.2,-0.95,74256.51,154126.902
1533,600372.SH,20160817,20.58,21.41,20.44,20.99,20.58,0.41,1.99,154978.52,326829.4
1534,600372.SH,20160816,20.66,20.69,20.38,20.58,20.54,0.04,0.19,66083.15,135952.401
1535,600372.SH,20160815,20.14,20.71,19.96,20.54,20.1,0.44,2.19,104805.1,214126.393
1536,600372.SH,20160812,19.81,20.19,19.81,20.1,19.85,0.25,1.26,45133.04,90353.067
1537,600372.SH,20160811,20.2,20.39,19.82,19.85,20.31,-0.46,-2.26,62145.39,124984.862
1538,600372.SH,20160810,20.55,20.73,20.3,20.31,20.5,-0.19,-0.93,57897.31,118341.728
1539,600372.SH,20160809,20.55,20.58,20.31,20.5,20.74,-0.24,-1.16,87443.84,178665.223
1540,600372.SH,20160808,19.81,20.9,19.58,20.74,19.81,0.93,4.69,155922.29,316632.573
1541,600372.SH,20160805,19.98,20.04,19.76,19.81,20.04,-0.23,-1.15,41083.17,81678.774
1542,600372.SH,20160804,19.92,20.08,19.71,20.04,19.93,0.11,0.55,53196.15,105856.559
1543,600372.SH,20160803,19.93,20.13,19.85,19.93,19.9,0.03,0.15,65487.16,130777.659
1544,600372.SH,20160802,19.73,19.95,19.62,19.9,19.68,0.22,1.12,41036.16,81100.808
1545,600372.SH,20160801,19.83,19.89,19.5,19.68,20.01,-0.33,-1.65,63396.99,124698.09
1546,600372.SH,20160729,20.36,20.37,19.8,20.01,20.44,-0.43,-2.1,87730.4,175390.937
1547,600372.SH,20160728,20.31,20.88,20.07,20.44,20.01,0.43,2.15,148577.68,304523.923
1548,600372.SH,20160727,21.11,21.34,19.85,20.01,21.07,-1.06,-5.03,160717.65,329703.305
1549,600372.SH,20160726,20.86,21.1,20.65,21.07,20.81,0.26,1.25,83893.03,174918.778
1550,600372.SH,20160725,21.02,21.36,20.79,20.81,21.12,-0.31,-1.47,83266.92,174704.928
1551,600372.SH,20160722,21.4,21.57,21.07,21.12,21.23,-0.11,-0.52,120464.29,257131.917
1552,600372.SH,20160721,20.91,21.42,20.91,21.23,21.05,0.18,0.86,97135.73,205909.046
1553,600372.SH,20160720,21.26,21.48,21.0,21.05,21.26,-0.21,-0.99,87074.11,184810.359
1554,600372.SH,20160719,20.93,21.26,20.9,21.26,20.92,0.34,1.63,90748.26,191579.692
1555,600372.SH,20160718,21.38,21.38,20.82,20.92,21.17,-0.25,-1.18,94573.32,199685.859
1556,600372.SH,20160715,21.76,21.76,21.01,21.22,21.79,-0.57,-2.62,140320.18,298921.826
1557,600372.SH,20160714,21.83,22.26,21.43,21.79,21.93,-0.14,-0.64,185347.39,404747.955
1558,600372.SH,20160713,22.57,22.67,21.71,21.93,22.31,-0.38,-1.7,234902.58,517148.74
1559,600372.SH,20160712,22.0,22.49,21.73,22.31,22.25,0.06,0.27,187654.82,414240.467
1560,600372.SH,20160711,22.36,23.14,22.15,22.25,22.0,0.25,1.14,303292.83,687553.803
1561,600372.SH,20160708,22.06,22.5,21.89,22.0,21.98,0.02,0.09,223193.06,495326.1
1562,600372.SH,20160707,22.15,22.37,21.72,21.98,22.55,-0.57,-2.53,232657.41,510728.453
1563,600372.SH,20160706,21.89,22.62,21.5,22.55,21.72,0.83,3.82,377604.88,835824.92
1564,600372.SH,20160705,22.47,23.16,21.5,21.72,22.19,-0.47,-2.12,574467.51,1284440.287
1565,600372.SH,20160704,19.9,22.19,19.82,22.19,20.17,2.02,10.01,523448.42,1121256.425
1566,600372.SH,20160701,19.32,21.27,19.32,20.17,19.47,0.7,3.6,270888.09,552196.766
1567,600372.SH,20160630,19.38,19.65,19.02,19.47,19.31,0.16,0.83,126489.03,245089.151
1568,600372.SH,20160629,19.1,19.95,19.1,19.31,18.85,0.46,2.44,191888.03,375000.604
1569,600372.SH,20160628,18.4,18.97,18.38,18.85,18.62,0.23,1.24,144463.56,270340.961
1570,600372.SH,20160627,18.0,18.78,18.0,18.62,18.04,0.58,3.22,112688.16,208365.735
1571,600372.SH,20160624,18.4,18.47,17.55,18.04,18.47,-0.43,-2.33,91377.41,165545.83
1572,600372.SH,20160623,18.2,18.66,18.14,18.47,18.25,0.22,1.21,104736.83,192964.749
1573,600372.SH,20160622,18.04,18.3,17.94,18.25,18.14,0.11,0.61,54074.07,98004.248
1574,600372.SH,20160621,18.0,18.35,18.0,18.14,17.95,0.19,1.06,90217.98,163601.445
1575,600372.SH,20160620,17.98,18.01,17.69,17.95,17.96,-0.01,-0.06,45420.74,81068.482
1576,600372.SH,20160617,18.0,18.19,17.9,17.96,17.92,0.04,0.22,60578.74,109196.485
1577,600372.SH,20160616,18.14,18.19,17.82,17.92,18.16,-0.24,-1.32,73400.36,132239.283
1578,600372.SH,20160615,17.54,18.32,17.54,18.16,17.84,0.32,1.79,100695.97,180960.281
1579,600372.SH,20160614,17.95,18.0,17.6,17.84,17.97,-0.13,-0.72,100441.84,178116.419
1580,600372.SH,20160613,18.64,19.0,17.93,17.97,18.76,-0.79,-4.21,114470.88,213487.405
1581,600372.SH,20160608,18.67,18.89,18.47,18.76,18.66,0.1,0.54,83429.88,156226.354
1582,600372.SH,20160607,18.7,18.75,18.51,18.66,18.65,0.01,0.05,43419.41,80835.072
1583,600372.SH,20160606,18.71,18.93,18.5,18.65,18.62,0.03,0.16,93673.62,175264.556
1584,600372.SH,20160603,18.78,18.83,18.52,18.62,18.74,-0.12,-0.64,80895.18,150953.135
1585,600372.SH,20160602,18.6,18.76,18.44,18.74,18.7,0.04,0.21,78393.58,146008.365
1586,600372.SH,20160601,18.72,19.17,18.48,18.7,18.72,-0.02,-0.11,155843.34,291904.153
1587,600372.SH,20160531,18.02,18.73,18.02,18.72,17.98,0.74,4.12,81327.41,150461.757
1588,600372.SH,20160530,18.2,18.2,17.8,17.98,18.25,-0.27,-1.48,35184.05,63352.749
1589,600372.SH,20160527,18.16,18.52,17.96,18.25,18.16,0.09,0.5,52258.86,95393.249
1590,600372.SH,20160526,18.39,18.49,17.68,18.16,18.38,-0.22,-1.2,65881.57,118302.647
1591,600372.SH,20160525,18.68,18.88,18.28,18.38,18.73,-0.35,-1.87,66398.73,123293.743
1592,600372.SH,20160524,18.35,18.85,18.18,18.73,18.42,0.31,1.68,105195.41,195918.573
1593,600372.SH,20160523,18.35,18.63,18.23,18.42,18.35,0.07,0.38,49338.02,90894.094
1594,600372.SH,20160520,17.82,18.7,17.73,18.35,17.98,0.37,2.06,80678.49,147557.029
1595,600372.SH,20160519,17.85,18.2,17.76,17.98,17.86,0.12,0.67,44092.58,79447.318
1596,600372.SH,20160518,18.23,18.23,17.7,17.86,18.31,-0.45,-2.46,51315.94,91840.328
1597,600372.SH,20160517,18.15,18.38,17.94,18.31,18.15,0.16,0.88,56982.99,103518.66
1598,600372.SH,20160516,17.99,18.16,17.88,18.15,18.03,0.12,0.67,49436.73,89134.547
1599,600372.SH,20160513,18.08,18.27,17.91,18.03,17.99,0.04,0.22,46453.98,84136.252
1600,600372.SH,20160512,17.7,18.15,17.59,17.99,17.9,0.09,0.5,56708.03,101320.49
1601,600372.SH,20160511,18.33,18.33,17.87,17.9,18.12,-0.22,-1.21,54283.12,98030.717
1602,600372.SH,20160510,18.15,18.4,18.0,18.12,18.11,0.01,0.06,50818.02,92271.602
1603,600372.SH,20160509,19.0,19.0,18.05,18.11,19.21,-1.1,-5.73,92419.59,170698.001
1604,600372.SH,20160506,19.48,19.8,19.17,19.21,19.51,-0.3,-1.54,163900.01,320282.14
1605,600372.SH,20160505,19.57,19.86,19.4,19.51,19.39,0.12,0.62,79861.72,156615.347
1606,600372.SH,20160504,19.37,19.64,19.34,19.39,19.52,-0.13,-0.67,77508.57,150998.116
1607,600372.SH,20160503,19.03,19.56,18.87,19.52,19.01,0.51,2.68,93710.02,180894.477
1608,600372.SH,20160429,18.88,19.25,18.64,19.01,18.97,0.04,0.21,71955.65,136554.36
1609,600372.SH,20160428,19.53,19.55,18.63,18.97,19.51,-0.54,-2.77,118291.65,225293.867
1610,600372.SH,20160427,19.68,19.82,19.46,19.51,19.9,-0.39,-1.96,95460.55,187095.565
1611,600372.SH,20160426,20.24,20.45,19.26,19.9,20.43,-0.53,-2.59,194857.36,384465.582
1612,600372.SH,20160425,20.31,20.83,20.02,20.43,20.29,0.14,0.69,157199.8,322689.328
1613,600372.SH,20160422,20.45,20.76,20.0,20.29,20.94,-0.65,-3.1,146328.77,298060.77
1614,600372.SH,20160421,20.6,21.49,20.4,20.94,21.39,-0.45,-2.1,324565.94,676676.897
1615,600372.SH,20160420,20.0,21.92,19.9,21.39,19.93,1.46,7.33,583482.31,1213256.085
1616,600372.SH,20160419,19.59,19.98,19.36,19.93,19.49,0.44,2.26,107641.61,211841.267
1617,600372.SH,20160418,19.99,20.0,19.41,19.49,20.0,-0.51,-2.55,77676.19,152512.653
1618,600372.SH,20160415,19.95,20.25,19.87,20.0,19.95,0.05,0.25,114484.41,229188.723
1619,600372.SH,20160414,20.03,20.04,19.7,19.95,19.81,0.14,0.71,97675.74,194131.332
1620,600372.SH,20160413,19.65,20.11,19.65,19.81,19.5,0.31,1.59,131472.2,262168.116
1621,600372.SH,20160412,19.62,19.72,19.34,19.5,19.59,-0.09,-0.46,56909.45,111133.024
1622,600372.SH,20160411,19.37,19.74,19.37,19.59,19.31,0.28,1.45,71248.47,139699.351
1623,600372.SH,20160408,19.6,19.65,19.12,19.31,19.68,-0.37,-1.88,81139.35,156998.101
1624,600372.SH,20160407,20.21,20.25,19.52,19.68,20.1,-0.42,-2.09,116482.54,230950.706
1625,600372.SH,20160406,19.79,20.25,19.7,20.1,19.94,0.16,0.8,140134.59,280780.276
1626,600372.SH,20160405,19.41,20.1,19.31,19.94,19.47,0.47,2.41,105840.13,208953.255
1627,600372.SH,20160401,19.65,19.78,19.1,19.47,19.79,-0.32,-1.62,102809.25,199149.016
1628,600372.SH,20160331,19.8,20.27,19.51,19.79,19.78,0.01,0.05,129023.66,256369.756
1629,600372.SH,20160330,19.38,19.79,19.2,19.78,19.2,0.58,3.02,136079.13,265169.368
1630,600372.SH,20160329,19.9,20.0,19.01,19.2,20.03,-0.83,-4.14,115467.07,223801.45
1631,600372.SH,20160328,20.41,20.92,19.94,20.03,20.41,-0.38,-1.86,145755.28,297333.847
1632,600372.SH,20160325,19.31,20.77,19.31,20.41,19.36,1.05,5.42,197340.73,398318.591
1633,600372.SH,20160324,19.47,20.13,19.21,19.36,19.7,-0.34,-1.73,119939.24,237035.718
1634,600372.SH,20160323,19.8,19.98,19.38,19.7,19.99,-0.29,-1.45,109685.41,215272.287
1635,600372.SH,20160322,19.61,20.45,19.4,19.99,19.77,0.22,1.11,176949.79,354327.727
1636,600372.SH,20160321,19.44,19.93,19.1,19.77,19.07,0.7,3.67,136753.6,267176.139
1637,600372.SH,20160318,18.36,19.47,18.36,19.07,18.27,0.8,4.38,151520.84,287374.95
1638,600372.SH,20160317,17.84,18.42,17.8,18.27,17.74,0.53,2.99,93681.93,170138.521
1639,600372.SH,20160316,18.04,18.2,17.63,17.74,18.02,-0.28,-1.55,56505.65,101039.113
1640,600372.SH,20160315,18.28,18.36,17.9,18.02,18.34,-0.32,-1.74,64168.86,116312.371
1641,600372.SH,20160314,18.12,18.53,17.98,18.34,17.85,0.49,2.75,125278.47,230176.249
1642,600372.SH,20160311,17.9,18.2,17.7,17.85,17.97,-0.12,-0.67,47028.05,84202.813
1643,600372.SH,20160310,18.23,18.47,17.9,17.97,18.25,-0.28,-1.53,60346.03,109364.902
1644,600372.SH,20160309,17.8,18.55,17.58,18.25,18.25,0.0,0.0,108158.68,197030.307
1645,600372.SH,20160308,18.5,18.5,17.56,18.25,18.57,-0.32,-1.72,90535.01,162300.058
1646,600372.SH,20160307,18.35,18.63,18.3,18.57,18.2,0.37,2.03,89016.35,164512.238
1647,600372.SH,20160304,18.7,19.19,17.85,18.2,18.67,-0.47,-2.52,119842.64,221209.594
1648,600372.SH,20160303,18.72,19.1,18.65,18.67,18.63,0.04,0.21,99851.09,188310.314
1649,600372.SH,20160302,17.76,18.65,17.65,18.63,17.7,0.93,5.25,116281.11,211301.534
1650,600372.SH,20160301,17.25,17.82,17.03,17.7,17.18,0.52,3.03,102247.26,179713.201
1651,600372.SH,20160229,18.14,18.31,16.6,17.18,18.11,-0.93,-5.14,125514.0,215616.501
1652,600372.SH,20160226,18.7,18.9,17.8,18.11,18.51,-0.4,-2.16,131951.36,240854.286
1653,600372.SH,20160225,20.6,20.61,18.51,18.51,20.57,-2.06,-10.01,127813.59,249476.404
1654,600372.SH,20160224,20.05,20.83,20.0,20.57,20.39,0.18,0.88,106056.75,216637.206
1655,600372.SH,20160223,20.88,20.88,19.88,20.39,20.77,-0.38,-1.83,104678.6,212536.209
1656,600372.SH,20160222,21.01,21.18,20.46,20.77,20.69,0.08,0.39,128711.94,266575.796
1657,600372.SH,20160219,20.58,20.95,20.2,20.69,20.59,0.1,0.49,101518.25,209093.227
1658,600372.SH,20160218,21.05,21.19,20.43,20.59,20.8,-0.21,-1.01,113398.37,235136.121
1659,600372.SH,20160217,20.47,21.68,20.36,20.8,20.47,0.33,1.61,143755.36,302776.493
1660,600372.SH,20160216,19.62,20.6,19.6,20.47,19.59,0.88,4.49,133225.83,269655.82
1661,600372.SH,20160215,18.4,19.78,18.37,19.59,19.11,0.48,2.51,99070.58,192306.456
1662,600372.SH,20160205,19.32,19.7,18.56,19.11,19.24,-0.13,-0.68,106736.77,206657.801
1663,600372.SH,20160204,18.94,19.55,18.94,19.24,18.92,0.32,1.69,89168.33,172140.528
1664,600372.SH,20160203,18.37,19.17,18.15,18.92,18.7,0.22,1.18,95195.36,178089.04
1665,600372.SH,20160202,18.02,19.15,18.0,18.7,17.96,0.74,4.12,106225.67,199380.962
1666,600372.SH,20160201,18.3,18.55,17.58,17.96,18.3,-0.34,-1.86,86614.04,156316.086
1667,600372.SH,20160129,17.5,18.6,17.49,18.3,17.53,0.77,4.39,111394.31,201886.104
1668,600372.SH,20160128,18.28,18.6,17.5,17.53,18.8,-1.27,-6.76,95882.46,173540.548
1669,600372.SH,20160127,18.16,19.4,16.6,18.8,18.08,0.72,3.98,154146.07,273270.822
1670,600372.SH,20160126,19.2,19.76,17.92,18.08,19.53,-1.45,-7.42,159111.41,304042.006
1671,600372.SH,20160125,19.25,19.98,18.91,19.53,19.11,0.42,2.2,136679.28,266510.239
1672,600372.SH,20160122,18.5,19.38,18.02,19.11,18.3,0.81,4.43,122362.87,229611.803
1673,600372.SH,20160121,19.25,19.48,18.27,18.3,19.58,-1.28,-6.54,126179.32,239766.642
1674,600372.SH,20160120,19.76,20.29,19.5,19.58,19.98,-0.4,-2.0,156652.93,310843.826
1675,600372.SH,20160119,19.22,20.75,18.7,19.98,19.36,0.62,3.2,177991.18,351195.524
1676,600372.SH,20160118,18.46,19.54,18.27,19.36,19.06,0.3,1.57,115403.12,220930.526
1677,600372.SH,20160115,19.25,20.2,18.69,19.06,19.19,-0.13,-0.68,191578.22,373805.3
1678,600372.SH,20160114,17.41,19.44,17.27,19.19,17.96,1.23,6.85,144599.59,265349.567
1679,600372.SH,20160113,18.9,19.04,17.8,17.96,18.9,-0.94,-4.97,137114.46,253493.13
1680,600372.SH,20160112,19.28,19.68,17.75,18.9,19.28,-0.38,-1.97,138211.55,258636.034
1681,600372.SH,20160111,21.0,21.28,19.15,19.28,21.28,-2.0,-9.4,159149.81,317631.511
1682,600372.SH,20160108,22.18,22.99,20.05,21.28,21.75,-0.47,-2.16,182988.93,396790.742
1683,600372.SH,20160107,23.2,23.48,21.5,21.75,23.75,-2.0,-8.42,32874.82,74395.678
1684,600372.SH,20160106,23.1,23.83,23.1,23.75,23.46,0.29,1.24,123623.39,290978.219
1685,600372.SH,20160105,22.0,23.89,21.51,23.46,22.84,0.62,2.71,176074.65,403827.561
1686,600372.SH,20160104,25.7,25.88,22.5,22.84,24.63,-1.79,-7.27,126289.7,314794.024
1687,600372.SH,20151231,24.99,25.23,24.55,24.63,25.03,-0.4,-1.6,93293.52,231736.919
1688,600372.SH,20151230,23.96,25.3,23.82,25.03,23.96,1.07,4.47,144447.46,356347.141
1689,600372.SH,20151229,24.17,24.2,23.58,23.96,24.05,-0.09,-0.37,74002.01,176219.826
1690,600372.SH,20151228,25.05,25.25,24.03,24.05,25.0,-0.95,-3.8,92298.16,227801.244
1691,600372.SH,20151225,24.88,25.28,24.8,25.0,24.8,0.2,0.81,59164.22,147904.228
1692,600372.SH,20151224,25.2,25.26,24.61,24.8,25.32,-0.52,-2.05,92529.36,230758.503
1693,600372.SH,20151223,25.85,26.3,25.1,25.32,26.09,-0.77,-2.95,172651.54,441824.969
1694,600372.SH,20151222,24.96,26.51,24.8,26.09,24.59,1.5,6.1,291292.26,745967.555
1695,600372.SH,20151221,24.34,24.69,24.13,24.59,24.35,0.24,0.99,140574.89,343339.773
1696,600372.SH,20151218,24.39,24.87,24.25,24.35,24.4,-0.05,-0.2,119032.67,292104.34
1697,600372.SH,20151217,23.93,24.46,23.93,24.4,23.9,0.5,2.09,107699.22,261469.702
1698,600372.SH,20151216,23.99,24.18,23.6,23.9,23.97,-0.07,-0.29,78000.72,186274.901
1699,600372.SH,20151215,23.85,24.27,23.75,23.97,23.89,0.08,0.33,88935.04,214353.147
1700,600372.SH,20151214,23.0,24.0,22.81,23.89,23.28,0.61,2.62,123884.25,290797.545
1701,600372.SH,20151211,23.1,23.6,23.0,23.28,23.09,0.19,0.82,106904.68,249551.479
1702,600372.SH,20151210,23.5,23.8,23.06,23.09,23.68,-0.59,-2.49,123981.02,289643.826
1703,600372.SH,20151209,23.4,24.38,23.04,23.68,23.61,0.07,0.3,177340.96,419057.507
1704,600372.SH,20151208,24.66,24.66,23.42,23.61,24.78,-1.17,-4.72,133115.08,318251.126
1705,600372.SH,20151207,24.8,24.98,24.37,24.78,24.67,0.11,0.45,81129.58,200177.54
1706,600372.SH,20151204,25.2,25.37,24.52,24.67,25.29,-0.62,-2.45,107468.77,268079.954
1707,600372.SH,20151203,24.99,25.3,24.78,25.29,24.91,0.38,1.53,99315.03,248971.935
1708,600372.SH,20151202,24.83,24.96,23.7,24.91,24.97,-0.06,-0.24,138140.75,335880.88
1709,600372.SH,20151201,24.93,25.83,24.6,24.97,24.88,0.09,0.36,139358.92,351107.485
1710,600372.SH,20151130,25.39,25.8,23.8,24.88,25.54,-0.66,-2.58,193937.56,481165.45
1711,600372.SH,20151127,27.8,28.15,25.32,25.54,27.7,-2.16,-7.8,316795.31,859180.217
1712,600372.SH,20151126,27.65,28.63,26.94,27.7,27.92,-0.22,-0.79,317052.49,879851.667
1713,600372.SH,20151125,28.6,28.73,27.82,27.92,27.64,0.28,1.01,347775.67,981021.701
1714,600372.SH,20151124,26.86,27.98,26.8,27.64,26.97,0.67,2.48,190908.98,521842.188
1715,600372.SH,20151123,27.54,28.1,26.85,26.97,27.58,-0.61,-2.21,221479.03,608949.078
1716,600372.SH,20151120,27.4,28.38,27.21,27.58,27.43,0.15,0.55,285948.1,795438.912
1717,600372.SH,20151119,26.82,27.55,26.6,27.43,26.81,0.62,2.31,190468.88,516570.578
1718,600372.SH,20151118,28.39,28.39,26.57,26.81,28.3,-1.49,-5.27,291099.84,796744.406
1719,600372.SH,20151117,28.42,29.58,27.92,28.3,28.23,0.07,0.25,572495.82,1640509.082
1720,600372.SH,20151116,26.7,28.33,26.61,28.23,27.32,0.91,3.33,311804.24,863111.404
1721,600372.SH,20151113,26.4,28.18,26.26,27.32,26.76,0.56,2.09,478864.32,1300108.022
1722,600372.SH,20151112,26.37,26.99,26.22,26.76,26.32,0.44,1.67,338998.57,902440.517
1723,600372.SH,20151111,26.55,26.76,26.0,26.32,26.65,-0.33,-1.24,256454.3,673194.909
1724,600372.SH,20151110,26.83,27.31,26.0,26.65,26.78,-0.13,-0.49,303898.46,815165.975
1725,600372.SH,20151109,26.43,27.2,26.01,26.78,26.83,-0.05,-0.19,271032.94,723382.231
1726,600372.SH,20151106,26.11,27.35,26.06,26.83,26.13,0.7,2.68,308190.42,820429.012
1727,600372.SH,20151105,26.34,27.15,26.0,26.13,26.3,-0.17,-0.65,330842.37,877750.607
1728,600372.SH,20151104,24.99,26.38,24.99,26.3,24.88,1.42,5.71,223001.14,573432.224
1729,600372.SH,20151103,25.59,25.59,24.3,24.88,25.18,-0.3,-1.19,167437.18,417085.348
1730,600372.SH,20151102,26.6,26.95,25.05,25.18,26.28,-1.1,-4.19,217689.98,566226.047
1731,600372.SH,20151030,26.55,27.27,26.0,26.28,26.91,-0.63,-2.34,184036.32,487434.484
1732,600372.SH,20151029,26.79,27.5,25.88,26.91,26.42,0.49,1.85,289351.99,776183.447
1733,600372.SH,20151028,27.0,27.81,26.0,26.42,28.2,-1.78,-6.31,350071.59,944811.116
1734,600372.SH,20151027,25.7,28.2,24.45,28.2,25.64,2.56,9.98,417122.54,1102122.514
1735,600372.SH,20151026,25.13,26.46,25.0,25.64,24.82,0.82,3.3,258551.08,659740.309
1736,600372.SH,20151023,24.57,25.09,24.08,24.82,24.6,0.22,0.89,195168.66,482175.263
1737,600372.SH,20151022,23.39,25.03,23.0,24.6,23.51,1.09,4.64,205767.94,496281.271
1738,600372.SH,20151021,25.98,26.12,23.51,23.51,26.12,-2.61,-9.99,255427.89,636120.67
1739,600372.SH,20151020,25.8,26.17,25.52,26.12,25.74,0.38,1.48,178440.28,462138.463
1740,600372.SH,20151019,26.63,26.8,25.4,25.74,26.63,-0.89,-3.34,237269.47,615788.185
1741,600372.SH,20151016,25.6,27.27,25.46,26.63,25.33,1.3,5.13,343858.05,905699.274
1742,600372.SH,20151015,24.25,25.35,24.1,25.33,24.59,0.74,3.01,230594.87,572169.707
