,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
717,600844.SH,20200114,5.14,5.15,5.04,5.04,5.13,-0.09,-1.7544,55253.08,28038.801
718,600844.SH,20200113,5.1,5.17,5.07,5.13,5.15,-0.02,-0.3883,36448.38,18606.624
719,600844.SH,20200110,5.27,5.27,5.1,5.15,5.08,0.07,1.378,63639.79,32871.784
720,600844.SH,20200109,5.08,5.1,5.04,5.08,5.03,0.05,0.994,36229.8,18365.772
721,600844.SH,20200108,5.14,5.16,5.01,5.03,5.16,-0.13,-2.5194,51311.0,26109.506
722,600844.SH,20200107,5.13,5.17,5.09,5.16,5.13,0.03,0.5848,67802.03,34821.697
723,600844.SH,20200106,5.1,5.2,5.07,5.13,5.14,-0.01,-0.1946,69994.13,35887.65
724,600844.SH,20200103,5.06,5.18,5.0,5.14,5.06,0.08,1.581,69292.6,35148.179
725,600844.SH,20200102,4.98,5.06,4.96,5.06,4.95,0.11,2.2222,54357.01,27338.778
726,600844.SH,20191231,4.99,5.02,4.9,4.95,4.94,0.01,0.2024,48185.0,23882.559
727,600844.SH,20191230,5.04,5.09,4.87,4.94,5.07,-0.13,-2.5641,85249.5,42182.26
728,600844.SH,20191227,5.13,5.15,5.07,5.07,5.12,-0.05,-0.9766,66957.16,34104.263
729,600844.SH,20191226,5.16,5.21,5.05,5.12,5.2,-0.08,-1.5385,92811.14,47294.424
730,600844.SH,20191225,5.41,5.43,5.16,5.2,5.37,-0.17,-3.1657,112031.19,58628.959
731,600844.SH,20191224,5.14,5.47,5.1,5.37,5.33,0.04,0.7505,136953.23,72181.248
732,600844.SH,20191223,5.71,5.79,5.33,5.33,5.92,-0.59,-9.9662,311477.63,170569.714
733,600844.SH,20191220,5.92,5.92,5.7,5.92,5.38,0.54,10.0372,407552.57,240771.691
734,600844.SH,20191219,5.35,5.4,5.25,5.38,5.35,0.03,0.5607,62960.0,33650.531
735,600844.SH,20191218,5.51,5.52,5.17,5.35,5.52,-0.17,-3.0797,98517.1,53040.266
736,600844.SH,20191217,5.48,5.54,5.43,5.52,5.52,0.0,0.0,66046.0,36271.088
737,600844.SH,20191216,5.49,5.57,5.42,5.52,5.52,0.0,0.0,89879.0,49455.298
738,600844.SH,20191213,5.67,5.67,5.49,5.52,5.56,-0.04,-0.7194,79483.0,44097.386
739,600844.SH,20191212,5.45,5.69,5.44,5.56,5.43,0.13,2.3941,125722.79,70018.988
740,600844.SH,20191211,5.4,5.6,5.4,5.43,5.4,0.03,0.5556,146517.85,80593.317
741,600844.SH,20191210,5.4,5.57,5.3,5.4,5.52,-0.12,-2.1739,192180.54,103916.007
742,600844.SH,20191209,5.12,5.52,5.11,5.52,5.02,0.5,9.9602,218212.58,119508.578
743,600844.SH,20191206,5.07,5.1,4.98,5.02,5.08,-0.06,-1.1811,35926.31,18084.349
744,600844.SH,20191205,5.06,5.12,4.99,5.08,5.07,0.01,0.1972,37319.38,18908.631
745,600844.SH,20191204,5.16,5.16,5.06,5.07,5.15,-0.08,-1.5534,32452.99,16547.135
746,600844.SH,20191203,5.05,5.16,5.05,5.15,5.08,0.07,1.378,35920.01,18397.51
747,600844.SH,20191202,5.04,5.12,5.02,5.08,5.09,-0.01,-0.1965,27762.38,14113.347
748,600844.SH,20191129,5.13,5.22,5.07,5.09,5.09,0.0,0.0,47960.0,24587.613
749,600844.SH,20191128,5.06,5.15,5.0,5.09,5.0,0.09,1.8,66938.12,34068.084
750,600844.SH,20191127,4.93,5.11,4.9,5.0,4.98,0.02,0.4016,46548.01,23296.32
751,600844.SH,20191126,5.08,5.13,4.95,4.98,5.05,-0.07,-1.3861,46813.91,23539.159
752,600844.SH,20191125,5.08,5.08,4.95,5.05,4.97,0.08,1.6097,35279.0,17688.999
753,600844.SH,20191122,5.03,5.14,4.91,4.97,5.04,-0.07,-1.3889,53934.16,26963.204
754,600844.SH,20191121,5.02,5.06,4.85,5.04,5.02,0.02,0.3984,85994.91,42685.383
755,600844.SH,20191120,4.69,5.09,4.66,5.02,4.66,0.36,7.7253,120746.9,59466.387
756,600844.SH,20191119,4.46,4.66,4.4,4.66,4.46,0.2,4.4843,43181.04,19561.999
757,600844.SH,20191118,4.47,4.54,4.42,4.46,4.46,0.0,0.0,30063.04,13411.956
758,600844.SH,20191115,4.48,4.53,4.46,4.46,4.47,-0.01,-0.2237,21008.0,9432.454
759,600844.SH,20191114,4.44,4.53,4.44,4.47,4.54,-0.07,-1.5419,37488.0,16811.561
760,600844.SH,20191113,4.63,4.63,4.44,4.54,4.57,-0.03,-0.6565,32255.01,14610.31
761,600844.SH,20191112,4.64,4.65,4.54,4.57,4.56,0.01,0.2193,30445.49,13975.202
762,600844.SH,20191111,4.68,4.72,4.53,4.56,4.75,-0.19,-4.0,48495.49,22312.079
763,600844.SH,20191108,4.78,4.81,4.71,4.75,4.75,0.0,0.0,27985.34,13305.593
764,600844.SH,20191107,4.61,4.76,4.58,4.75,4.65,0.1,2.1505,44562.63,20991.214
765,600844.SH,20191106,4.58,4.66,4.56,4.65,4.58,0.07,1.5284,33996.61,15691.494
766,600844.SH,20191105,4.57,4.73,4.54,4.58,4.58,0.0,0.0,57573.02,26589.046
767,600844.SH,20191104,4.4,4.58,4.4,4.58,4.4,0.18,4.0909,51455.03,23307.492
768,600844.SH,20191101,4.22,4.42,4.22,4.4,4.31,0.09,2.0882,29704.17,12929.466
769,600844.SH,20191031,4.31,4.39,4.28,4.31,4.37,-0.06,-1.373,31177.64,13521.616
770,600844.SH,20191030,4.51,4.52,4.37,4.37,4.49,-0.12,-2.6726,33411.0,14756.7
771,600844.SH,20191029,4.56,4.6,4.45,4.49,4.56,-0.07,-1.5351,45125.0,20256.697
772,600844.SH,20191028,4.5,4.62,4.46,4.56,4.5,0.06,1.3333,52498.52,23805.243
773,600844.SH,20191025,4.5,4.54,4.45,4.5,4.52,-0.02,-0.4425,31812.0,14286.989
774,600844.SH,20191024,4.58,4.64,4.5,4.52,4.61,-0.09,-1.9523,51229.0,23274.346
775,600844.SH,20191023,4.65,4.8,4.59,4.61,4.63,-0.02,-0.432,58588.0,27423.908
776,600844.SH,20191022,4.61,4.73,4.47,4.63,4.68,-0.05,-1.0684,68537.0,31476.636
777,600844.SH,20191021,4.67,4.75,4.65,4.68,4.68,0.0,0.0,40103.17,18817.374
778,600844.SH,20191018,4.88,4.93,4.67,4.68,4.84,-0.16,-3.3058,74405.0,35350.047
779,600844.SH,20191017,4.84,4.97,4.72,4.84,4.92,-0.08,-1.626,145248.71,70410.746
780,600844.SH,20191016,5.04,5.15,4.92,4.92,5.47,-0.55,-10.0548,196465.48,97631.646
781,600844.SH,20191015,5.4,5.54,5.33,5.47,5.46,0.01,0.1832,112095.23,61153.736
782,600844.SH,20191014,5.66,5.74,5.4,5.46,5.65,-0.19,-3.3628,209329.26,115491.466
783,600844.SH,20191011,5.35,5.78,5.28,5.65,5.35,0.3,5.6075,208316.17,114655.41
784,600844.SH,20191010,5.03,5.46,4.95,5.35,5.02,0.33,6.5737,231679.55,122068.225
785,600844.SH,20191009,4.98,5.04,4.85,5.02,4.95,0.07,1.4141,94542.47,46922.605
786,600844.SH,20191008,4.88,5.03,4.75,4.95,4.8,0.15,3.125,117681.19,57375.882
787,600844.SH,20190930,4.76,4.91,4.72,4.8,4.8,0.0,0.0,88384.01,42714.149
788,600844.SH,20190927,4.85,4.92,4.69,4.8,4.85,-0.05,-1.0309,101286.67,48724.432
789,600844.SH,20190926,4.7,4.96,4.7,4.85,4.71,0.14,2.9724,153094.06,73804.81
790,600844.SH,20190925,4.82,4.88,4.66,4.71,4.82,-0.11,-2.2822,104277.14,49540.528
791,600844.SH,20190924,4.66,4.85,4.64,4.82,4.66,0.16,3.4335,136922.77,65045.239
792,600844.SH,20190923,4.54,4.73,4.45,4.66,4.55,0.11,2.4176,168463.26,78090.008
793,600844.SH,20190920,4.56,4.7,4.48,4.55,4.55,0.0,0.0,107573.01,49180.359
794,600844.SH,20190919,4.45,4.63,4.42,4.55,4.48,0.07,1.5625,127283.14,57988.761
795,600844.SH,20190918,4.41,4.5,4.32,4.48,4.5,-0.02,-0.4444,145171.88,63991.116
796,600844.SH,20190917,4.7,4.7,4.42,4.5,4.76,-0.26,-5.4622,255373.95,116311.238
797,600844.SH,20190916,4.4,4.76,4.33,4.76,4.33,0.43,9.9307,332052.97,155640.126
798,600844.SH,20190912,4.32,4.44,4.26,4.33,4.32,0.01,0.2315,76794.25,33282.494
799,600844.SH,20190911,4.23,4.49,4.21,4.32,4.22,0.1,2.3697,172335.92,75168.119
800,600844.SH,20190910,4.3,4.31,4.18,4.22,4.19,0.03,0.716,77421.25,32776.612
801,600844.SH,20190909,4.15,4.19,4.11,4.19,4.13,0.06,1.4528,78627.0,32713.642
802,600844.SH,20190906,4.13,4.15,4.09,4.13,4.11,0.02,0.4866,48836.0,20095.632
803,600844.SH,20190905,4.12,4.17,4.11,4.11,4.11,0.0,0.0,89911.4,37217.108
804,600844.SH,20190904,4.03,4.19,4.03,4.11,4.06,0.05,1.2315,77476.28,31899.714
805,600844.SH,20190903,3.99,4.12,3.99,4.06,4.01,0.05,1.2469,69513.37,28275.233
806,600844.SH,20190902,3.9,4.02,3.89,4.01,3.97,0.04,1.0076,48868.7,19488.202
807,600844.SH,20190830,4.03,4.07,3.94,3.97,4.03,-0.06,-1.4888,57522.0,22989.405
808,600844.SH,20190829,4.09,4.11,4.01,4.03,4.1,-0.07,-1.7073,73596.49,29770.442
809,600844.SH,20190828,4.01,4.12,3.96,4.1,3.99,0.11,2.7569,81094.29,32860.155
810,600844.SH,20190827,3.95,4.02,3.95,3.99,3.95,0.04,1.0127,48349.56,19284.961
811,600844.SH,20190826,3.91,3.98,3.88,3.95,3.99,-0.04,-1.0025,49538.0,19427.699
812,600844.SH,20190823,4.03,4.05,3.96,3.99,4.02,-0.03,-0.7463,44174.62,17647.087
813,600844.SH,20190822,4.08,4.08,3.99,4.02,4.04,-0.02,-0.495,48382.02,19447.483
814,600844.SH,20190821,4.07,4.1,4.01,4.04,4.09,-0.05,-1.2225,55089.18,22259.472
815,600844.SH,20190820,4.14,4.17,4.07,4.09,4.16,-0.07,-1.6827,74013.75,30487.429
816,600844.SH,20190819,4.12,4.17,4.07,4.16,4.1,0.06,1.4634,73608.0,30372.732
817,600844.SH,20190816,4.07,4.15,4.05,4.1,4.04,0.06,1.4851,61115.01,25172.374
818,600844.SH,20190815,3.91,4.06,3.87,4.04,4.09,-0.05,-1.2225,82968.77,33003.486
819,600844.SH,20190814,4.16,4.18,4.08,4.09,4.1,-0.01,-0.2439,47183.0,19470.794
820,600844.SH,20190813,4.12,4.16,4.09,4.1,4.17,-0.07,-1.6787,39969.0,16425.706
821,600844.SH,20190812,4.12,4.18,4.05,4.17,4.12,0.05,1.2136,49146.3,20191.644
822,600844.SH,20190809,4.14,4.21,4.07,4.12,4.13,-0.01,-0.2421,49090.49,20201.216
823,600844.SH,20190808,4.05,4.22,4.05,4.13,4.12,0.01,0.2427,60316.02,25078.171
824,600844.SH,20190807,4.17,4.25,4.09,4.12,4.2,-0.08,-1.9048,74529.0,30868.892
825,600844.SH,20190806,4.29,4.29,4.02,4.2,4.4,-0.2,-4.5455,155264.52,64361.297
826,600844.SH,20190805,4.5,4.56,4.35,4.4,4.55,-0.15,-3.2967,109408.0,48665.431
827,600844.SH,20190802,4.38,4.67,4.29,4.55,4.47,0.08,1.7897,132748.29,59905.175
828,600844.SH,20190801,4.48,4.56,4.44,4.47,4.51,-0.04,-0.8869,68459.0,30713.926
829,600844.SH,20190731,4.52,4.62,4.49,4.51,4.64,-0.13,-2.8017,98566.26,44582.261
830,600844.SH,20190730,4.55,4.9,4.53,4.64,4.47,0.17,3.8031,167038.39,78270.77
831,600844.SH,20190729,4.46,4.51,4.43,4.47,4.44,0.03,0.6757,63463.0,28453.751
832,600844.SH,20190726,4.49,4.52,4.44,4.44,4.53,-0.09,-1.9868,85958.31,38431.525
833,600844.SH,20190725,4.58,4.59,4.47,4.53,4.61,-0.08,-1.7354,122353.3,55383.773
834,600844.SH,20190724,4.55,4.61,4.5,4.61,4.55,0.06,1.3187,119798.25,54704.461
835,600844.SH,20190723,4.51,4.55,4.43,4.55,4.47,0.08,1.7897,113336.64,50847.968
836,600844.SH,20190722,4.77,4.85,4.44,4.47,4.75,-0.28,-5.8947,204706.01,92995.802
837,600844.SH,20190719,4.85,4.86,4.71,4.75,4.78,-0.03,-0.6276,240676.18,114994.531
838,600844.SH,20190718,5.0,5.17,4.68,4.78,5.2,-0.42,-8.0769,386777.02,189292.189
839,600844.SH,20190717,5.16,5.28,5.08,5.2,5.06,0.14,2.7668,328258.37,169806.574
840,600844.SH,20190716,5.22,5.31,5.02,5.06,5.18,-0.12,-2.3166,323921.82,165964.501
841,600844.SH,20190715,5.16,5.38,4.95,5.18,4.99,0.19,3.8076,657747.86,343083.507
842,600844.SH,20190712,4.6,4.99,4.56,4.99,4.54,0.45,9.9119,362811.54,178506.237
843,600844.SH,20190711,4.83,4.83,4.54,4.54,4.71,-0.17,-3.6093,213246.02,99432.579
844,600844.SH,20190710,4.84,4.99,4.69,4.71,4.88,-0.17,-3.4836,318903.68,153380.984
845,600844.SH,20190709,4.72,5.09,4.65,4.88,4.87,0.01,0.2053,513362.36,250615.427
846,600844.SH,20190708,4.42,4.87,4.4,4.87,4.43,0.44,9.9323,386278.49,184518.879
847,600844.SH,20190705,4.33,4.47,4.33,4.43,4.37,0.06,1.373,69372.0,30605.363
848,600844.SH,20190704,4.5,4.52,4.33,4.37,4.47,-0.1,-2.2371,91006.0,40010.193
849,600844.SH,20190703,4.45,4.5,4.35,4.47,4.46,0.01,0.2242,91462.78,40682.46
850,600844.SH,20190702,4.56,4.56,4.42,4.46,4.56,-0.1,-2.193,150325.96,66981.301
851,600844.SH,20190701,4.62,4.67,4.5,4.56,4.52,0.04,0.885,205897.83,94355.347
852,600844.SH,20190628,4.83,4.88,4.52,4.52,4.79,-0.27,-5.6367,266286.43,122869.223
853,600844.SH,20190627,4.72,5.05,4.68,4.79,4.68,0.11,2.3504,500159.14,244125.48
854,600844.SH,20190626,4.27,4.68,4.27,4.68,4.25,0.43,10.1176,390986.93,177590.907
855,600844.SH,20190625,4.51,4.54,4.2,4.25,4.5,-0.25,-5.5556,200306.02,86442.479
856,600844.SH,20190624,4.43,4.51,4.37,4.5,4.41,0.09,2.0408,175689.56,78050.622
857,600844.SH,20190621,4.41,4.58,4.35,4.41,4.43,-0.02,-0.4515,286122.02,127175.914
858,600844.SH,20190620,4.58,4.65,4.28,4.43,4.68,-0.25,-5.3419,430513.28,190516.648
859,600844.SH,20190619,4.84,5.1,4.6,4.68,4.78,-0.1,-2.0921,573524.72,276017.685
860,600844.SH,20190618,5.21,5.21,4.74,4.78,4.74,0.04,0.8439,753025.0,377964.812
861,600844.SH,20190617,4.74,4.74,4.74,4.74,4.31,0.43,9.9768,15961.41,7565.708
862,600844.SH,20190614,4.31,4.31,4.31,4.31,3.92,0.39,9.949,8359.02,3602.738
863,600844.SH,20190529,3.52,3.92,3.52,3.92,3.56,0.36,10.1124,113351.8,43386.823
864,600844.SH,20190528,3.48,3.6,3.45,3.56,3.49,0.07,2.0057,51963.1,18455.256
865,600844.SH,20190527,3.5,3.55,3.42,3.49,3.39,0.1,2.9499,47412.69,16528.762
866,600844.SH,20190524,3.51,3.55,3.39,3.39,3.51,-0.12,-3.4188,41274.15,14207.694
867,600844.SH,20190523,3.48,3.58,3.48,3.51,3.51,0.0,0.0,54309.6,19231.497
868,600844.SH,20190522,3.6,3.6,3.46,3.51,3.6,-0.09,-2.5,35816.8,12637.133
869,600844.SH,20190521,3.49,3.6,3.48,3.6,3.47,0.13,3.7464,38919.08,13854.203
870,600844.SH,20190520,3.53,3.53,3.3,3.47,3.48,-0.01,-0.2874,48669.82,16695.127
871,600844.SH,20190517,3.7,3.75,3.46,3.48,3.7,-0.22,-5.9459,71998.41,26070.677
872,600844.SH,20190516,3.64,3.72,3.64,3.7,3.67,0.03,0.8174,56743.11,20922.707
873,600844.SH,20190515,3.66,3.72,3.62,3.67,3.62,0.05,1.3812,59096.62,21581.91
874,600844.SH,20190514,3.58,3.68,3.56,3.62,3.63,-0.01,-0.2755,66049.01,23944.835
875,600844.SH,20190513,3.59,3.72,3.55,3.63,3.62,0.01,0.2762,56735.04,20615.711
876,600844.SH,20190510,3.56,3.65,3.48,3.62,3.5,0.12,3.4286,83609.55,30047.018
877,600844.SH,20190509,3.48,3.58,3.48,3.5,3.53,-0.03,-0.8499,45594.09,16134.497
878,600844.SH,20190508,3.51,3.58,3.45,3.53,3.58,-0.05,-1.3966,48471.49,17072.689
879,600844.SH,20190507,3.55,3.61,3.46,3.58,3.54,0.04,1.1299,62589.79,22191.405
880,600844.SH,20190506,3.79,3.79,3.54,3.54,3.93,-0.39,-9.9237,98637.08,35925.585
881,600844.SH,20190430,3.85,3.97,3.83,3.93,3.87,0.06,1.5504,46391.4,18203.513
882,600844.SH,20190429,4.09,4.15,3.84,3.87,4.07,-0.2,-4.914,114244.41,45369.228
883,600844.SH,20190426,4.17,4.25,4.05,4.07,4.29,-0.22,-5.1282,129719.13,53417.045
884,600844.SH,20190425,4.7,4.7,4.24,4.29,4.7,-0.41,-8.7234,179742.92,79784.996
885,600844.SH,20190424,4.83,4.87,4.63,4.7,4.91,-0.21,-4.277,175639.06,83484.862
886,600844.SH,20190423,4.62,5.05,4.57,4.91,4.59,0.32,6.9717,253877.36,122034.235
887,600844.SH,20190422,4.6,4.65,4.55,4.59,4.55,0.04,0.8791,105879.0,48731.966
888,600844.SH,20190419,4.56,4.6,4.44,4.55,4.61,-0.06,-1.3015,94403.64,42570.772
889,600844.SH,20190418,4.54,4.65,4.52,4.61,4.56,0.05,1.0965,100431.14,46006.529
890,600844.SH,20190417,4.5,4.65,4.46,4.56,4.54,0.02,0.4405,135022.66,61726.144
891,600844.SH,20190416,4.39,4.56,4.35,4.54,4.43,0.11,2.4831,121106.89,53763.828
892,600844.SH,20190415,4.6,4.69,4.42,4.43,4.53,-0.1,-2.2075,168697.66,76843.208
893,600844.SH,20190412,4.6,4.64,4.5,4.53,4.6,-0.07,-1.5217,118437.46,53862.623
894,600844.SH,20190411,4.78,4.78,4.6,4.6,4.85,-0.25,-5.1546,220213.5,102815.097
895,600844.SH,20190410,4.94,5.1,4.65,4.85,5.14,-0.29,-5.642,403507.99,195385.333
896,600844.SH,20190409,5.56,5.75,5.14,5.14,5.24,-0.1,-1.9084,725859.3,393429.289
897,600844.SH,20190408,5.23,5.24,5.12,5.24,4.76,0.48,10.084,133148.43,69719.692
898,600844.SH,20190404,4.31,4.76,4.3,4.76,4.33,0.43,9.9307,314205.71,143978.242
899,600844.SH,20190403,4.25,4.37,4.19,4.33,4.25,0.08,1.8824,145298.12,62488.931
900,600844.SH,20190402,4.19,4.26,4.14,4.25,4.17,0.08,1.9185,116732.03,49067.417
901,600844.SH,20190401,4.02,4.2,4.0,4.17,4.01,0.16,3.99,131683.24,54436.381
902,600844.SH,20190329,3.91,4.02,3.84,4.01,3.9,0.11,2.8205,77812.99,30716.172
903,600844.SH,20190328,4.05,4.08,3.9,3.9,4.03,-0.13,-3.2258,71818.88,28588.401
904,600844.SH,20190327,4.13,4.15,3.97,4.03,4.14,-0.11,-2.657,108827.39,43910.689
905,600844.SH,20190326,4.22,4.5,4.1,4.14,4.21,-0.07,-1.6627,175080.6,74634.006
906,600844.SH,20190325,4.04,4.39,4.0,4.21,4.13,0.08,1.937,216429.78,91547.352
907,600844.SH,20190322,4.15,4.17,4.04,4.13,4.16,-0.03,-0.7212,92665.45,38060.11
908,600844.SH,20190321,4.06,4.25,4.06,4.16,4.06,0.1,2.4631,138821.27,57661.48
909,600844.SH,20190320,4.1,4.12,4.0,4.06,4.09,-0.03,-0.7335,95820.0,38856.286
910,600844.SH,20190319,4.2,4.2,4.05,4.09,4.18,-0.09,-2.1531,120701.62,49378.647
911,600844.SH,20190318,3.98,4.25,3.98,4.18,3.94,0.24,6.0914,179662.6,74543.234
912,600844.SH,20190315,3.94,4.09,3.9,3.94,3.89,0.05,1.2853,101156.5,40308.899
913,600844.SH,20190314,3.97,4.03,3.83,3.89,3.98,-0.09,-2.2613,99502.0,39065.977
914,600844.SH,20190313,4.07,4.13,3.95,3.98,4.08,-0.1,-2.451,124341.05,50451.872
915,600844.SH,20190312,4.11,4.17,4.02,4.08,4.05,0.03,0.7407,173826.91,71298.452
916,600844.SH,20190311,3.85,4.06,3.85,4.05,3.9,0.15,3.8462,87691.03,34938.86
917,600844.SH,20190308,4.13,4.13,3.85,3.9,4.27,-0.37,-8.6651,157999.89,63590.481
918,600844.SH,20190307,4.15,4.34,4.12,4.27,4.15,0.12,2.8916,194325.0,81912.585
919,600844.SH,20190306,4.07,4.19,4.01,4.15,4.08,0.07,1.7157,159448.76,65254.51
920,600844.SH,20190305,4.02,4.09,3.96,4.08,4.0,0.08,2.0,106206.74,42769.661
921,600844.SH,20190304,3.95,4.05,3.91,4.0,3.9,0.1,2.5641,137293.58,54843.217
922,600844.SH,20190301,3.86,3.94,3.82,3.9,3.86,0.04,1.0363,91268.59,35446.918
923,600844.SH,20190228,3.9,4.05,3.85,3.86,3.99,-0.13,-3.2581,132077.18,51798.062
924,600844.SH,20190227,4.07,4.33,3.93,3.99,3.99,0.0,0.0,340736.34,140200.296
925,600844.SH,20190226,3.64,3.99,3.63,3.99,3.63,0.36,9.9174,153370.22,59469.047
926,600844.SH,20190225,3.52,3.66,3.51,3.63,3.5,0.13,3.7143,118398.57,42464.344
927,600844.SH,20190222,3.43,3.51,3.38,3.5,3.46,0.04,1.1561,65513.34,22680.375
928,600844.SH,20190221,3.53,3.54,3.43,3.46,3.53,-0.07,-1.983,90524.44,31559.36
929,600844.SH,20190220,3.5,3.57,3.48,3.53,3.62,-0.09,-2.4862,94349.34,33221.535
930,600844.SH,20190219,3.64,3.75,3.47,3.62,3.54,0.08,2.2599,200144.98,71891.091
931,600844.SH,20190218,3.23,3.54,3.22,3.54,3.22,0.32,9.9379,152980.98,52480.193
932,600844.SH,20190215,3.17,3.24,3.16,3.22,3.2,0.02,0.625,45992.0,14766.511
933,600844.SH,20190214,3.16,3.21,3.16,3.2,3.18,0.02,0.6289,49138.01,15685.41
934,600844.SH,20190213,3.16,3.19,3.13,3.18,3.17,0.01,0.3155,65742.14,20751.975
935,600844.SH,20190212,3.11,3.17,3.08,3.17,3.07,0.1,3.2573,45668.7,14302.798
936,600844.SH,20190211,3.01,3.07,3.0,3.07,3.0,0.07,2.3333,26300.1,8008.262
937,600844.SH,20190201,2.91,3.03,2.9,3.0,2.88,0.12,4.1667,49680.6,14700.997
938,600844.SH,20190131,3.16,3.17,2.84,2.88,3.16,-0.28,-8.8608,113547.0,33446.298
939,600844.SH,20190130,3.16,3.22,3.15,3.16,3.18,-0.02,-0.6289,28219.0,8973.991
940,600844.SH,20190129,3.26,3.28,3.13,3.18,3.25,-0.07,-2.1538,56130.18,17880.194
941,600844.SH,20190128,3.47,3.48,3.25,3.25,3.47,-0.22,-6.3401,85277.0,28631.391
942,600844.SH,20190125,3.56,3.57,3.44,3.47,3.55,-0.08,-2.2535,80126.14,27967.138
943,600844.SH,20190124,3.66,3.67,3.53,3.55,3.69,-0.14,-3.794,115192.77,41287.677
944,600844.SH,20190123,3.77,3.8,3.61,3.69,3.77,-0.08,-2.122,170579.37,63053.62
945,600844.SH,20190122,3.77,3.77,3.77,3.77,3.43,0.34,9.9125,78173.25,29471.315
946,600844.SH,20190121,3.36,3.44,3.36,3.43,3.37,0.06,1.7804,32653.94,11141.646
947,600844.SH,20190118,3.35,3.39,3.34,3.37,3.34,0.03,0.8982,25221.54,8486.273
948,600844.SH,20190117,3.41,3.42,3.33,3.34,3.41,-0.07,-2.0528,26218.3,8819.252
949,600844.SH,20190116,3.44,3.45,3.39,3.41,3.43,-0.02,-0.5831,28983.01,9889.569
950,600844.SH,20190115,3.42,3.44,3.36,3.43,3.42,0.01,0.2924,37313.31,12707.99
951,600844.SH,20190114,3.4,3.45,3.38,3.42,3.4,0.02,0.5882,22515.01,7686.176
952,600844.SH,20190111,3.39,3.43,3.37,3.4,3.39,0.01,0.295,22669.0,7710.916
953,600844.SH,20190110,3.36,3.44,3.36,3.39,3.38,0.01,0.2959,31877.5,10875.973
954,600844.SH,20190109,3.35,3.46,3.35,3.38,3.38,0.0,0.0,55468.04,18940.707
955,600844.SH,20190108,3.4,3.4,3.33,3.38,3.4,-0.02,-0.5882,39317.2,13219.643
956,600844.SH,20190107,3.31,3.42,3.29,3.4,3.27,0.13,3.9755,59751.03,20079.063
957,600844.SH,20190104,3.18,3.27,3.15,3.27,3.19,0.08,2.5078,44600.02,14417.369
958,600844.SH,20190103,3.17,3.24,3.17,3.19,3.22,-0.03,-0.9317,33854.18,10862.544
959,600844.SH,20190102,3.17,3.22,3.15,3.22,3.16,0.06,1.8987,38424.59,12240.254
960,600844.SH,20181228,3.18,3.26,3.15,3.16,3.21,-0.05,-1.5576,45442.14,14557.502
961,600844.SH,20181227,3.35,3.39,3.17,3.21,3.31,-0.1,-3.0211,49258.13,16225.936
962,600844.SH,20181226,3.32,3.38,3.31,3.31,3.33,-0.02,-0.6006,37551.0,12545.559
963,600844.SH,20181225,3.49,3.49,3.24,3.33,3.47,-0.14,-4.0346,66745.0,22241.321
964,600844.SH,20181224,3.38,3.49,3.38,3.47,3.39,0.08,2.3599,45378.0,15645.365
965,600844.SH,20181221,3.39,3.43,3.37,3.39,3.4,-0.01,-0.2941,38579.0,13118.563
966,600844.SH,20181220,3.38,3.45,3.36,3.4,3.39,0.01,0.295,34543.0,11759.907
967,600844.SH,20181219,3.49,3.49,3.37,3.39,3.47,-0.08,-2.3055,28386.14,9711.913
968,600844.SH,20181218,3.46,3.51,3.41,3.47,3.45,0.02,0.5797,39513.02,13681.965
969,600844.SH,20181217,3.43,3.49,3.34,3.45,3.43,0.02,0.5831,40430.0,13865.88
970,600844.SH,20181214,3.59,3.6,3.39,3.43,3.6,-0.17,-4.7222,59645.22,20830.744
971,600844.SH,20181213,3.6,3.62,3.54,3.6,3.59,0.01,0.2786,47352.26,16998.543
972,600844.SH,20181212,3.59,3.62,3.56,3.59,3.58,0.01,0.2793,37162.38,13349.068
973,600844.SH,20181211,3.6,3.64,3.56,3.58,3.6,-0.02,-0.5556,36084.0,12958.993
974,600844.SH,20181210,3.68,3.68,3.54,3.6,3.66,-0.06,-1.6393,43401.27,15651.592
975,600844.SH,20181207,3.7,3.73,3.63,3.66,3.69,-0.03,-0.813,43352.0,15953.912
976,600844.SH,20181206,3.78,3.79,3.66,3.69,3.76,-0.07,-1.8617,47204.54,17465.641
977,600844.SH,20181205,3.65,3.78,3.62,3.76,3.74,0.02,0.5348,81742.29,30351.79
978,600844.SH,20181204,3.59,3.79,3.56,3.74,3.59,0.15,4.1783,125967.31,46819.211
979,600844.SH,20181203,3.53,3.61,3.5,3.59,3.46,0.13,3.7572,68712.54,24515.546
980,600844.SH,20181130,3.45,3.47,3.36,3.46,3.44,0.02,0.5814,68456.1,23467.734
981,600844.SH,20181129,3.6,3.62,3.44,3.44,3.57,-0.13,-3.6415,63908.0,22705.122
982,600844.SH,20181128,3.59,3.6,3.47,3.57,3.59,-0.02,-0.5571,79272.11,28203.13
983,600844.SH,20181127,3.6,3.63,3.53,3.59,3.6,-0.01,-0.2778,46437.91,16690.565
984,600844.SH,20181126,3.7,3.72,3.51,3.6,3.7,-0.1,-2.7027,73915.0,26672.669
985,600844.SH,20181123,3.95,3.95,3.65,3.7,3.94,-0.24,-6.0914,107704.18,40603.381
