,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1612,600131.SH,20160503,9.5,9.54,9.32,9.49,9.33,0.16,1.71,86249.03,81727.293
1613,600131.SH,20160429,9.25,9.45,9.14,9.33,9.32,0.01,0.11,55475.6,51733.512
1614,600131.SH,20160428,9.51,9.59,8.96,9.32,9.41,-0.09,-0.96,89840.26,82999.828
1615,600131.SH,20160427,9.16,9.65,9.16,9.41,9.06,0.35,3.86,112891.11,106556.654
1616,600131.SH,20160426,9.07,9.16,8.89,9.06,9.08,-0.02,-0.22,104632.76,94177.359
1617,600131.SH,20160425,9.1,9.19,8.93,9.08,9.19,-0.11,-1.2,59228.08,53755.928
1618,600131.SH,20160422,9.03,9.21,8.9,9.19,9.11,0.08,0.88,53981.55,49051.792
1619,600131.SH,20160421,8.88,9.32,8.83,9.11,8.94,0.17,1.9,97311.66,89229.295
1620,600131.SH,20160420,9.59,9.65,8.79,8.94,9.6,-0.66,-6.88,166900.55,152809.91
1621,600131.SH,20160419,9.8,9.85,9.52,9.6,9.7,-0.1,-1.03,76934.35,73908.976
1622,600131.SH,20160418,9.72,9.87,9.43,9.7,9.72,-0.02,-0.21,81945.36,78843.307
1623,600131.SH,20160415,9.35,9.95,9.3,9.72,9.31,0.41,4.4,130650.38,125878.269
1624,600131.SH,20160414,9.15,9.33,9.13,9.31,9.19,0.12,1.31,87320.02,80825.578
1625,600131.SH,20160413,9.2,9.46,9.1,9.19,9.2,-0.01,-0.11,97107.65,90173.342
1626,600131.SH,20160412,9.11,9.25,9.01,9.2,9.14,0.06,0.66,71483.71,65236.356
1627,600131.SH,20160411,9.0,9.37,8.93,9.14,8.86,0.28,3.16,93677.64,86118.694
1628,600131.SH,20160408,8.63,8.95,8.52,8.86,8.64,0.22,2.55,87644.71,77057.197
1629,600131.SH,20160407,8.8,8.95,8.58,8.64,8.81,-0.17,-1.93,72420.24,63223.05
1630,600131.SH,20160406,8.66,8.92,8.65,8.81,8.81,0.0,0.0,95346.97,83629.752
1631,600131.SH,20160405,8.23,8.84,8.17,8.81,8.22,0.59,7.18,160581.34,138818.917
1632,600131.SH,20160401,8.06,8.25,8.01,8.22,8.05,0.17,2.11,77384.33,62851.676
1633,600131.SH,20160331,8.2,8.25,8.04,8.05,8.1,-0.05,-0.62,80082.93,65191.557
1634,600131.SH,20160330,7.88,8.13,7.85,8.1,7.78,0.32,4.11,91872.4,73622.085
1635,600131.SH,20160329,8.04,8.05,7.69,7.78,8.04,-0.26,-3.23,82428.65,64668.249
1636,600131.SH,20160328,8.39,8.43,8.0,8.04,8.21,-0.17,-2.07,116209.41,94829.257
1637,600131.SH,20160325,7.85,8.21,7.8,8.21,7.86,0.35,4.45,128296.62,103301.971
1638,600131.SH,20160324,7.64,8.17,7.59,7.86,7.72,0.14,1.81,176201.52,139990.601
1639,600131.SH,20160323,7.54,7.78,7.47,7.72,7.53,0.19,2.52,97217.81,74419.225
1640,600131.SH,20160322,7.55,7.64,7.46,7.53,7.61,-0.08,-1.05,101553.03,76578.621
1641,600131.SH,20160321,7.45,7.63,7.41,7.61,7.41,0.2,2.7,127368.31,95674.161
1642,600131.SH,20160318,7.25,7.47,7.24,7.41,7.24,0.17,2.35,115734.81,85432.351
1643,600131.SH,20160317,7.09,7.29,7.05,7.24,7.09,0.15,2.12,86818.23,62452.691
1644,600131.SH,20160316,7.13,7.21,7.05,7.09,7.11,-0.02,-0.28,50250.1,35802.269
1645,600131.SH,20160315,7.13,7.19,7.01,7.11,7.13,-0.02,-0.28,43004.77,30509.113
1646,600131.SH,20160314,7.0,7.23,6.97,7.13,6.92,0.21,3.03,62642.13,44689.041
1647,600131.SH,20160311,6.86,6.97,6.7,6.92,6.86,0.06,0.87,33406.27,22951.604
1648,600131.SH,20160310,7.04,7.13,6.85,6.86,7.06,-0.2,-2.83,51336.56,35771.73
1649,600131.SH,20160309,7.14,7.22,7.0,7.06,7.33,-0.27,-3.68,67101.38,47650.244
1650,600131.SH,20160308,7.19,7.35,6.9,7.33,7.19,0.14,1.95,108376.51,77652.171
1651,600131.SH,20160307,6.98,7.24,6.95,7.19,6.98,0.21,3.01,61637.39,43923.156
1652,600131.SH,20160304,7.12,7.2,6.8,6.98,7.18,-0.2,-2.79,70025.31,49162.214
1653,600131.SH,20160303,7.06,7.32,7.03,7.18,7.07,0.11,1.56,87172.72,62711.473
1654,600131.SH,20160302,6.66,7.09,6.66,7.07,6.69,0.38,5.68,79944.47,55276.113
1655,600131.SH,20160301,6.52,6.73,6.43,6.69,6.49,0.2,3.08,60141.89,39631.231
1656,600131.SH,20160229,6.93,6.99,6.37,6.49,7.0,-0.51,-7.29,76643.24,50156.01
1657,600131.SH,20160226,6.92,7.08,6.81,7.0,6.81,0.19,2.79,76515.91,53266.817
1658,600131.SH,20160225,7.5,7.51,6.8,6.81,7.55,-0.74,-9.8,118013.2,85012.92
1659,600131.SH,20160224,7.42,7.58,7.33,7.55,7.45,0.1,1.34,82157.28,61359.093
1660,600131.SH,20160223,7.5,7.54,7.27,7.45,7.49,-0.04,-0.53,86447.79,63877.69
1661,600131.SH,20160222,7.19,7.53,7.13,7.49,7.1,0.39,5.49,122842.58,91242.38
1662,600131.SH,20160219,7.03,7.19,6.97,7.1,7.03,0.07,1.0,60443.41,42973.748
1663,600131.SH,20160218,7.03,7.09,6.95,7.03,7.02,0.01,0.14,73648.93,51707.688
1664,600131.SH,20160217,6.92,7.04,6.85,7.02,6.92,0.1,1.45,62407.63,43458.669
1665,600131.SH,20160216,6.66,6.97,6.66,6.92,6.65,0.27,4.06,60695.0,41696.538
1666,600131.SH,20160215,6.47,6.68,6.4,6.65,6.68,-0.03,-0.45,31757.42,20801.18
1667,600131.SH,20160205,6.8,6.85,6.67,6.68,6.74,-0.06,-0.89,46832.66,31686.074
1668,600131.SH,20160204,6.68,6.78,6.64,6.74,6.62,0.12,1.81,46342.58,31157.608
1669,600131.SH,20160203,6.46,6.63,6.38,6.62,6.52,0.1,1.53,47003.77,30511.281
1670,600131.SH,20160202,6.31,6.59,6.31,6.52,6.3,0.22,3.49,44465.7,28840.662
1671,600131.SH,20160201,6.4,6.45,6.15,6.3,6.36,-0.06,-0.94,34787.51,22042.883
1672,600131.SH,20160129,6.07,6.45,6.07,6.36,6.15,0.21,3.41,53439.45,33608.014
1673,600131.SH,20160128,6.39,6.48,6.08,6.15,6.46,-0.31,-4.8,38626.68,24320.847
1674,600131.SH,20160127,6.61,6.7,6.08,6.46,6.6,-0.14,-2.12,69991.71,44754.624
1675,600131.SH,20160126,7.22,7.26,6.59,6.6,7.31,-0.71,-9.71,74973.5,52038.377
1676,600131.SH,20160125,7.24,7.39,7.19,7.31,7.19,0.12,1.67,55677.9,40549.611
1677,600131.SH,20160122,7.2,7.26,6.96,7.19,7.08,0.11,1.55,51284.96,36537.651
1678,600131.SH,20160121,7.35,7.5,7.02,7.08,7.49,-0.41,-5.47,81052.19,59010.947
1679,600131.SH,20160120,7.43,7.7,7.31,7.49,7.43,0.06,0.81,98007.71,73431.638
1680,600131.SH,20160119,7.16,7.49,7.13,7.43,7.15,0.28,3.92,72958.15,53542.89
1681,600131.SH,20160118,6.99,7.25,6.85,7.15,7.07,0.08,1.13,62363.03,44426.22
1682,600131.SH,20160115,7.35,7.48,6.88,7.07,7.43,-0.36,-4.85,76964.43,55367.505
1683,600131.SH,20160114,6.99,7.46,6.96,7.43,7.21,0.22,3.05,89392.06,64679.771
1684,600131.SH,20160113,7.56,7.75,7.2,7.21,7.58,-0.37,-4.88,67430.57,50862.845
1685,600131.SH,20160112,7.61,7.81,7.32,7.58,7.7,-0.12,-1.56,88638.87,67290.017
1686,600131.SH,20160111,8.37,8.49,7.7,7.7,8.55,-0.85,-9.94,147061.93,118223.644
1687,600131.SH,20160108,8.7,8.99,8.01,8.55,8.45,0.1,1.18,122870.23,105356.689
1688,600131.SH,20160107,9.2,9.21,8.45,8.45,9.39,-0.94,-10.01,30933.0,27218.321
1689,600131.SH,20160106,9.23,9.41,9.12,9.39,9.26,0.13,1.4,117930.72,109420.121
1690,600131.SH,20160105,8.67,9.43,8.46,9.26,9.11,0.15,1.65,173846.67,157871.135
1691,600131.SH,20160104,10.06,10.23,9.01,9.11,9.88,-0.77,-7.79,199591.98,198678.346
1692,600131.SH,20151231,10.15,10.28,9.85,9.88,10.27,-0.39,-3.8,126595.02,127564.712
1693,600131.SH,20151230,9.69,10.5,9.57,10.27,9.67,0.6,6.2,176276.32,175266.75
1694,600131.SH,20151229,9.72,9.8,9.47,9.67,9.78,-0.11,-1.12,123841.4,119157.608
1695,600131.SH,20151228,10.25,10.25,9.76,9.78,10.25,-0.47,-4.59,158227.94,158560.233
1696,600131.SH,20151225,9.88,10.29,9.85,10.25,9.93,0.32,3.22,211315.28,214926.843
1697,600131.SH,20151224,9.89,10.0,9.76,9.93,9.91,0.02,0.2,92430.18,91246.456
1698,600131.SH,20151223,10.14,10.17,9.9,9.91,10.14,-0.23,-2.27,129878.64,130688.406
1699,600131.SH,20151222,10.2,10.24,10.0,10.14,10.2,-0.06,-0.59,110917.82,112125.215
1700,600131.SH,20151221,9.99,10.24,9.9,10.2,9.93,0.27,2.72,142602.06,144124.759
1701,600131.SH,20151218,10.2,10.3,9.89,9.93,10.21,-0.28,-2.74,193617.53,194998.702
1702,600131.SH,20151217,10.15,10.26,10.1,10.21,10.06,0.15,1.49,202531.39,206162.547
1703,600131.SH,20151216,10.13,10.21,9.99,10.06,10.17,-0.11,-1.08,155205.41,156509.468
1704,600131.SH,20151215,10.4,10.58,10.0,10.17,10.4,-0.23,-2.21,314590.34,321397.804
1705,600131.SH,20151214,10.07,10.44,9.92,10.4,10.21,0.19,1.86,296160.16,303190.082
1706,600131.SH,20151211,10.14,10.42,9.9,10.21,10.22,-0.01,-0.1,289815.72,295332.782
1707,600131.SH,20151210,9.69,10.35,9.61,10.22,9.68,0.54,5.58,426977.97,430897.223
1708,600131.SH,20151209,9.3,9.98,9.3,9.68,9.56,0.12,1.26,138796.24,133731.956
1709,600131.SH,20151208,9.8,9.81,9.44,9.56,9.89,-0.33,-3.34,145600.32,140045.637
1710,600131.SH,20151207,10.15,10.5,9.85,9.89,10.06,-0.17,-1.69,309146.03,312320.275
1711,600131.SH,20151204,9.7,10.09,9.65,10.06,9.84,0.22,2.24,241199.68,237562.156
1712,600131.SH,20151203,9.46,9.95,9.34,9.84,9.49,0.35,3.69,298651.51,289837.317
1713,600131.SH,20151202,9.28,9.69,9.2,9.49,9.35,0.14,1.5,172895.16,163547.662
1714,600131.SH,20151201,9.15,9.77,9.11,9.35,9.23,0.12,1.3,204805.51,193045.39
1715,600131.SH,20151130,9.16,9.5,8.2,9.23,9.09,0.14,1.54,177113.99,161397.408
1716,600131.SH,20151127,9.8,10.09,8.96,9.09,9.89,-0.8,-8.09,223649.83,215242.384
1717,600131.SH,20151126,9.68,10.09,9.64,9.89,9.63,0.26,2.7,272034.16,269426.928
1718,600131.SH,20151125,9.6,9.65,9.53,9.63,9.6,0.03,0.31,112077.22,107568.162
1719,600131.SH,20151124,9.53,9.61,9.35,9.6,9.54,0.06,0.63,87344.61,82808.425
1720,600131.SH,20151123,9.48,9.63,9.4,9.54,9.49,0.05,0.53,116188.42,110691.396
1721,600131.SH,20151120,9.5,9.54,9.33,9.49,9.47,0.02,0.21,117380.58,110749.987
1722,600131.SH,20151119,9.31,9.48,9.28,9.47,9.35,0.12,1.28,98678.99,92554.507
1723,600131.SH,20151118,9.41,9.68,9.27,9.35,9.33,0.02,0.21,139575.04,132606.398
1724,600131.SH,20151117,9.55,9.77,9.3,9.33,9.51,-0.18,-1.89,156490.39,149626.097
1725,600131.SH,20151116,9.05,9.52,9.05,9.51,9.46,0.05,0.53,116463.85,108576.766
1726,600131.SH,20151113,9.49,9.78,9.42,9.46,9.57,-0.11,-1.15,213327.83,204903.838
1727,600131.SH,20151112,9.84,9.87,9.45,9.57,9.86,-0.29,-2.94,254085.44,244645.043
1728,600131.SH,20151111,9.66,10.18,9.66,9.86,9.82,0.04,0.41,369295.22,363998.595
1729,600131.SH,20151110,9.29,9.98,9.25,9.82,9.4,0.42,4.47,469116.48,450732.045
1730,600131.SH,20151109,9.26,9.86,9.08,9.4,9.29,0.11,1.18,368467.65,346971.461
1731,600131.SH,20151106,9.18,9.54,9.15,9.29,9.2,0.09,0.98,241831.13,225421.342
1732,600131.SH,20151105,9.32,9.63,9.16,9.2,9.37,-0.17,-1.81,281814.43,262298.17
1733,600131.SH,20151104,8.84,9.55,8.84,9.37,8.89,0.48,5.4,322423.39,297982.661
1734,600131.SH,20151103,8.99,9.26,8.69,8.89,9.02,-0.13,-1.44,260659.0,232491.946
1735,600131.SH,20151102,8.97,9.55,8.82,9.02,9.18,-0.16,-1.74,275466.53,253575.954
1736,600131.SH,20151030,8.78,9.47,8.59,9.18,8.78,0.4,4.56,325892.68,294292.37
1737,600131.SH,20151029,8.57,8.96,8.51,8.78,8.55,0.23,2.69,224244.48,195945.937
1738,600131.SH,20151028,8.41,8.74,8.36,8.55,8.48,0.07,0.83,197924.96,170126.789
1739,600131.SH,20151027,8.41,8.53,8.03,8.48,8.52,-0.04,-0.47,115531.12,95765.862
1740,600131.SH,20151026,8.68,8.76,8.39,8.52,8.55,-0.03,-0.35,137321.93,117807.335
1741,600131.SH,20151023,8.28,8.58,8.23,8.55,8.19,0.36,4.4,163471.74,137375.791
1742,600131.SH,20151022,7.85,8.2,7.85,8.19,7.94,0.25,3.15,143489.38,115497.549
1743,600131.SH,20151021,8.78,8.79,7.94,7.94,8.82,-0.88,-9.98,199138.62,166283.354
1744,600131.SH,20151020,8.81,9.05,8.59,8.82,8.89,-0.07,-0.79,229898.97,201230.745
1745,600131.SH,20151019,8.89,9.39,8.73,8.89,8.89,0.0,0.0,305814.48,275387.698
1746,600131.SH,20151016,8.66,9.21,8.45,8.89,8.6,0.29,3.37,303398.64,265066.898
1747,600131.SH,20151015,8.37,8.79,8.35,8.6,8.49,0.11,1.3,278130.73,237449.099
1748,600131.SH,20151014,8.35,8.9,8.16,8.49,8.4,0.09,1.07,286993.64,243290.958
1749,600131.SH,20151013,7.82,8.59,7.78,8.4,7.96,0.44,5.53,270706.38,222317.689
1750,600131.SH,20151012,7.5,8.17,7.4,7.96,7.47,0.49,6.56,245765.0,192026.466
1751,600131.SH,20151009,7.22,7.88,7.15,7.47,7.22,0.25,3.46,170147.41,126514.665
1752,600131.SH,20151008,7.08,7.24,7.04,7.22,6.87,0.35,5.09,92120.74,65951.953
1753,600131.SH,20150930,6.96,6.96,6.81,6.87,6.87,0.0,0.0,37098.58,25571.919
1754,600131.SH,20150929,6.88,7.0,6.8,6.87,7.0,-0.13,-1.86,42524.87,29307.481
1755,600131.SH,20150928,6.95,7.0,6.83,7.0,6.92,0.08,1.16,44280.7,30722.305
1756,600131.SH,20150925,7.16,7.24,6.86,6.92,7.18,-0.26,-3.62,75017.01,52799.695
1757,600131.SH,20150924,7.06,7.23,7.04,7.18,7.05,0.13,1.84,66713.64,47643.287
1758,600131.SH,20150923,7.08,7.23,7.0,7.05,7.26,-0.21,-2.89,84146.76,59729.933
1759,600131.SH,20150922,7.4,7.4,7.12,7.26,7.26,0.0,0.0,108018.73,78509.181
1760,600131.SH,20150921,6.95,7.31,6.87,7.26,6.99,0.27,3.86,100183.26,71106.901
1761,600131.SH,20150918,7.04,7.16,6.86,6.99,6.98,0.01,0.14,98252.6,68775.772
1762,600131.SH,20150917,7.18,7.43,6.95,6.98,7.24,-0.26,-3.59,181152.17,131897.388
1763,600131.SH,20150916,6.48,7.24,6.45,7.24,6.58,0.66,10.03,147235.4,99990.978
1764,600131.SH,20150915,6.38,6.76,6.17,6.58,6.7,-0.12,-1.79,94362.79,60765.802
1765,600131.SH,20150914,7.35,7.63,6.62,6.7,7.32,-0.62,-8.47,130122.15,93368.913
1766,600131.SH,20150911,7.21,7.37,7.15,7.32,7.21,0.11,1.53,71242.33,51864.556
1767,600131.SH,20150910,7.29,7.43,7.2,7.21,7.47,-0.26,-3.48,93909.38,68778.201
1768,600131.SH,20150909,7.2,7.48,7.11,7.47,7.14,0.33,4.62,127913.05,93711.271
1769,600131.SH,20150908,6.66,7.18,6.54,7.14,6.68,0.46,6.89,90294.52,62029.603
1770,600131.SH,20150907,6.75,7.06,6.61,6.68,6.55,0.13,1.98,81157.78,55615.711
1771,600131.SH,20150902,6.31,7.11,6.3,6.55,6.81,-0.26,-3.82,99372.71,66183.08
1772,600131.SH,20150901,7.55,7.55,6.79,6.81,7.53,-0.72,-9.56,124319.44,87397.424
1773,600131.SH,20150831,7.9,7.9,7.5,7.53,7.99,-0.46,-5.76,134576.54,103403.497
1774,600131.SH,20150828,7.51,8.0,7.31,7.99,7.35,0.64,8.71,166948.27,127088.01
1775,600131.SH,20150827,7.2,7.47,6.6,7.35,6.99,0.36,5.15,162803.17,116162.536
1776,600131.SH,20150826,7.76,8.05,6.98,6.99,7.76,-0.77,-9.92,238094.64,176627.371
1777,600131.SH,20150825,7.76,8.0,7.76,7.76,8.62,-0.86,-9.98,117461.6,91408.932
1778,600131.SH,20150824,8.83,9.0,8.62,8.62,9.58,-0.96,-10.02,103358.99,89629.915
1779,600131.SH,20150821,9.5,10.08,9.28,9.58,9.21,0.37,4.02,364083.14,354116.086
1780,600131.SH,20150820,9.56,9.95,8.77,9.21,9.74,-0.53,-5.44,175486.24,168273.953
1781,600131.SH,20150819,9.09,9.96,8.75,9.74,9.61,0.13,1.35,213002.64,198959.413
1782,600131.SH,20150818,10.65,10.65,9.61,9.61,10.68,-1.07,-10.02,291076.94,293004.905
1783,600131.SH,20150817,10.4,10.8,10.06,10.68,10.46,0.22,2.1,383002.79,400740.116
1784,600131.SH,20150814,9.75,10.63,9.66,10.46,9.66,0.8,8.28,474803.96,489227.832
1785,600131.SH,20150813,9.25,9.68,9.03,9.66,9.4,0.26,2.77,231307.77,218425.993
1786,600131.SH,20150812,9.55,9.75,9.32,9.4,9.39,0.01,0.11,287069.22,273465.972
1787,600131.SH,20150811,9.34,9.55,9.24,9.39,9.29,0.1,1.08,269053.4,253040.848
1788,600131.SH,20150810,8.95,9.38,8.82,9.29,8.8,0.49,5.57,207385.35,189332.492
1789,600131.SH,20150807,8.48,8.85,8.43,8.8,8.39,0.41,4.89,166725.29,143971.271
1790,600131.SH,20150806,8.17,8.47,8.16,8.39,8.46,-0.07,-0.83,92021.92,76825.328
1791,600131.SH,20150805,8.54,8.74,8.27,8.46,8.54,-0.08,-0.94,146239.76,124478.277
1792,600131.SH,20150804,7.92,8.56,7.9,8.54,7.79,0.75,9.63,117709.22,96655.272
1793,600131.SH,20150803,8.1,8.19,7.52,7.79,8.21,-0.42,-5.12,91301.37,71634.414
1794,600131.SH,20150731,8.25,8.63,8.09,8.21,8.49,-0.28,-3.3,102402.59,85534.979
1795,600131.SH,20150730,8.78,9.07,8.46,8.49,8.76,-0.27,-3.08,176568.61,156111.428
1796,600131.SH,20150729,8.34,8.78,7.94,8.76,7.99,0.77,9.64,145119.83,119983.482
1797,600131.SH,20150728,7.45,8.5,7.44,7.99,8.26,-0.27,-3.27,181779.18,143252.474
1798,600131.SH,20150727,9.0,9.29,8.26,8.26,9.18,-0.92,-10.02,193208.51,170943.966
1799,600131.SH,20150724,9.48,9.83,9.0,9.18,9.46,-0.28,-2.96,273472.45,259653.872
1800,600131.SH,20150723,9.0,9.52,8.89,9.46,8.98,0.48,5.35,250568.52,230733.55
1801,600131.SH,20150722,8.84,9.1,8.58,8.98,8.83,0.15,1.7,209680.64,186455.578
1802,600131.SH,20150721,8.58,8.99,8.33,8.83,8.67,0.16,1.85,183326.85,159703.22
1803,600131.SH,20150720,8.55,8.92,8.41,8.67,8.55,0.12,1.4,183700.79,159008.547
1804,600131.SH,20150717,8.0,8.69,8.0,8.55,7.99,0.56,7.01,166230.91,139142.492
1805,600131.SH,20150716,7.18,8.35,7.18,7.99,7.95,0.04,0.5,180331.88,142128.335
1806,600131.SH,20150715,8.59,8.6,7.95,7.95,8.83,-0.88,-9.97,177858.32,145088.519
1807,600131.SH,20150714,8.81,9.54,8.51,8.83,8.83,0.0,0.0,350461.99,315032.152
1808,600131.SH,20150713,8.53,8.83,8.33,8.83,8.03,0.8,9.96,273044.91,237138.487
1809,600131.SH,20150710,7.54,8.03,7.5,8.03,7.3,0.73,10.0,214612.48,169643.872
1810,600131.SH,20150709,5.98,7.3,5.98,7.3,6.64,0.66,9.94,370655.45,247638.609
1811,600131.SH,20150708,6.64,6.64,6.64,6.64,7.38,-0.74,-10.03,18393.0,12212.952
1812,600131.SH,20150707,7.67,8.0,7.38,7.38,8.2,-0.82,-10.0,102506.04,77522.007
1813,600131.SH,20150706,8.73,8.73,7.3,8.2,7.94,0.26,3.27,270379.55,224565.594
1814,600131.SH,20150703,8.47,8.93,7.94,7.94,8.82,-0.88,-9.98,160235.15,131086.93
1815,600131.SH,20150702,9.8,10.1,8.82,8.82,9.8,-0.98,-10.0,173022.02,160640.938
1816,600131.SH,20150701,10.85,11.17,9.77,9.8,10.86,-1.06,-9.76,175985.2,187237.407
1817,600131.SH,20150630,9.81,11.0,9.25,10.86,10.28,0.58,5.64,247747.73,249301.787
1818,600131.SH,20150629,11.9,11.9,10.28,10.28,11.42,-1.14,-9.98,214441.06,231116.34
1819,600131.SH,20150626,11.81,12.29,11.42,11.42,12.69,-1.27,-10.01,126857.73,149179.343
1820,600131.SH,20150625,13.52,13.61,12.4,12.69,13.49,-0.8,-5.93,177063.95,231576.696
1821,600131.SH,20150624,12.91,13.88,12.9,13.49,12.73,0.76,5.97,227409.82,305446.799
1822,600131.SH,20150623,12.8,13.06,11.75,12.73,13.06,-0.33,-2.53,185701.21,228441.621
1823,600131.SH,20150619,14.0,14.34,13.06,13.06,14.51,-1.45,-9.99,168401.9,225972.75
1824,600131.SH,20150618,15.35,15.4,14.48,14.51,15.33,-0.82,-5.35,194954.02,291178.126
1825,600131.SH,20150617,14.26,15.68,13.99,15.33,14.32,1.01,7.05,261578.49,386713.528
1826,600131.SH,20150616,15.24,15.24,13.97,14.32,15.25,-0.93,-6.1,203067.76,294040.293
1827,600131.SH,20150615,16.14,16.19,15.2,15.3,16.05,-0.75,-4.67,323950.38,502936.859
1828,600131.SH,20150612,14.6,16.05,14.6,16.05,14.59,1.46,10.01,404869.3,624053.674
1829,600131.SH,20150611,13.73,14.78,13.51,14.59,13.72,0.87,6.34,406565.3,583225.051
1830,600131.SH,20150610,13.5,14.2,13.16,13.72,13.69,0.03,0.22,302213.23,417407.226
1831,600131.SH,20150609,13.5,13.84,13.3,13.69,14.11,-0.42,-2.98,333660.11,453147.884
1832,600131.SH,20150608,14.8,14.8,13.03,14.11,13.86,0.25,1.8,801712.42,1113066.74
1833,600131.SH,20150605,13.86,13.86,13.86,13.86,12.6,1.26,10.0,47657.64,66053.489
1834,600131.SH,20150604,11.65,12.6,11.3,12.6,11.45,1.15,10.04,444589.45,546378.569
1835,600131.SH,20150603,11.43,11.55,10.85,11.45,11.34,0.11,0.97,248463.14,279855.777
1836,600131.SH,20150602,10.75,11.35,10.3,11.34,10.87,0.47,4.32,247734.86,274238.813
1837,600131.SH,20150601,9.99,11.07,9.99,10.87,10.08,0.79,7.84,207613.63,218537.618
1838,600131.SH,20150529,10.25,10.4,9.38,10.08,10.28,-0.2,-1.95,239301.78,240075.955
1839,600131.SH,20150528,11.2,11.46,10.28,10.28,11.42,-1.14,-9.98,353964.73,388976.867
1840,600131.SH,20150527,10.73,11.8,10.5,11.42,10.79,0.63,5.84,381640.77,427454.452
1841,600131.SH,20150526,10.64,10.83,10.31,10.79,10.64,0.15,1.41,267109.46,283179.381
1842,600131.SH,20150525,10.2,10.71,10.12,10.64,10.2,0.44,4.31,283254.41,296678.765
1843,600131.SH,20150522,10.16,10.25,9.92,10.2,10.06,0.14,1.39,218403.79,220507.837
1844,600131.SH,20150521,9.78,10.09,9.68,10.06,9.81,0.25,2.55,198290.52,196665.788
1845,600131.SH,20150520,9.92,10.09,9.73,9.81,9.93,-0.12,-1.21,228786.07,227095.221
1846,600131.SH,20150519,9.87,9.97,9.69,9.93,9.73,0.2,2.06,261719.59,257910.632
1847,600131.SH,20150518,9.2,9.75,9.05,9.73,9.3,0.43,4.62,231474.37,220218.78
1848,600131.SH,20150515,9.36,9.36,8.89,9.3,9.37,-0.07,-0.75,140918.28,128845.45
1849,600131.SH,20150514,9.05,9.38,9.03,9.37,9.09,0.28,3.08,147212.5,136109.878
1850,600131.SH,20150513,9.3,9.3,9.04,9.09,9.32,-0.23,-2.47,128418.28,117801.447
1851,600131.SH,20150512,9.24,9.44,9.16,9.32,9.24,0.08,0.87,133924.87,124850.002
1852,600131.SH,20150511,8.91,9.28,8.78,9.24,8.78,0.46,5.24,120569.62,108806.577
1853,600131.SH,20150508,8.58,8.79,8.48,8.78,8.48,0.3,3.54,120460.38,103920.873
1854,600131.SH,20150507,9.05,9.06,8.46,8.48,9.03,-0.55,-6.09,130317.4,112763.926
1855,600131.SH,20150506,9.61,9.7,8.86,9.03,9.63,-0.6,-6.23,182319.57,169685.671
1856,600131.SH,20150505,10.54,10.54,9.54,9.63,10.52,-0.89,-8.46,224822.11,224888.773
1857,600131.SH,20150504,10.07,10.66,9.7,10.52,10.1,0.42,4.16,292400.59,301137.279
1858,600131.SH,20150430,10.25,10.68,10.09,10.1,10.29,-0.19,-1.85,297226.99,307422.926
1859,600131.SH,20150429,9.73,10.58,9.62,10.29,9.88,0.41,4.15,352632.72,355376.566
1860,600131.SH,20150428,9.9,10.1,9.52,9.88,10.01,-0.13,-1.3,264344.4,257828.683
1861,600131.SH,20150427,9.33,10.19,9.33,10.01,9.31,0.7,7.52,293432.39,282741.835
1862,600131.SH,20150424,9.3,9.49,9.17,9.31,9.48,-0.17,-1.79,143662.03,133889.752
1863,600131.SH,20150423,9.45,9.57,9.31,9.48,9.56,-0.08,-0.84,176771.04,166708.671
1864,600131.SH,20150422,9.34,9.75,9.25,9.56,9.2,0.36,3.91,247389.15,234123.013
1865,600131.SH,20150421,8.8,9.2,8.76,9.2,8.85,0.35,3.95,168396.0,152531.193
1866,600131.SH,20150420,9.05,9.19,8.78,8.85,9.07,-0.22,-2.43,173402.09,155842.1
1867,600131.SH,20150417,8.89,9.25,8.89,9.07,8.9,0.17,1.91,179863.73,163755.806
1868,600131.SH,20150416,8.68,9.0,8.5,8.9,8.73,0.17,1.95,113678.13,100493.057
1869,600131.SH,20150415,9.14,9.14,8.69,8.73,9.13,-0.4,-4.38,133571.46,118982.232
1870,600131.SH,20150414,9.0,9.39,8.85,9.13,9.03,0.1,1.11,189551.3,172511.513
1871,600131.SH,20150413,8.85,9.1,8.8,9.03,8.82,0.21,2.38,144559.71,129360.825
1872,600131.SH,20150410,8.66,8.87,8.53,8.82,8.66,0.16,1.85,107950.92,94779.467
1873,600131.SH,20150409,8.87,8.97,8.45,8.66,8.87,-0.21,-2.37,126820.51,109859.022
1874,600131.SH,20150408,9.08,9.08,8.7,8.87,9.09,-0.22,-2.42,151914.52,135397.291
1875,600131.SH,20150407,8.97,9.12,8.85,9.09,8.97,0.12,1.34,177624.46,159381.576
1876,600131.SH,20150403,8.89,9.11,8.73,8.97,8.89,0.08,0.9,160456.32,143333.459
1877,600131.SH,20150402,8.82,8.92,8.66,8.89,8.79,0.1,1.14,161032.55,141588.994
1878,600131.SH,20150401,8.29,9.0,8.29,8.79,8.19,0.6,7.33,249847.5,218623.366
1879,600131.SH,20150331,8.4,8.45,8.17,8.19,8.4,-0.21,-2.5,144562.85,119587.32
1880,600131.SH,20150330,7.97,8.42,7.97,8.4,7.95,0.45,5.66,202930.45,166747.826
