,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1551,002025.SZ,20151104,25.5,26.85,25.35,26.78,25.28,1.5,5.93,267712.01,699237.0527
1552,002025.SZ,20151103,25.38,25.99,24.73,25.28,25.29,-0.01,-0.04,210131.23,530998.3809
1553,002025.SZ,20151102,26.45,27.13,24.6,25.29,27.2,-1.91,-7.02,251681.27,654584.0222
1554,002025.SZ,20151030,27.79,28.29,26.8,27.2,28.12,-0.92,-3.27,267492.75,734249.0348
1555,002025.SZ,20151029,26.63,28.9,26.38,28.12,26.8,1.32,4.93,389970.19,1079868.0046
1556,002025.SZ,20151028,27.84,28.49,26.6,26.8,26.94,-0.14,-0.52,541632.39,1502761.9634
1557,002025.SZ,20151027,24.15,26.94,24.05,26.94,24.49,2.45,10.0,444659.92,1136854.5062
1558,002025.SZ,20151026,23.88,24.99,23.49,24.49,23.43,1.06,4.52,264165.5,640741.8421
1559,002025.SZ,20151023,23.12,23.69,22.48,23.43,23.03,0.4,1.74,200282.66,465340.1905
1560,002025.SZ,20151022,22.0,23.36,21.57,23.03,21.96,1.07,4.87,207914.14,467605.72
1561,002025.SZ,20151021,24.16,24.2,21.96,21.96,24.4,-2.44,-10.0,294074.16,680248.3589
1562,002025.SZ,20151020,23.5,24.51,23.35,24.4,23.56,0.84,3.57,262380.15,630300.5019
1563,002025.SZ,20151019,24.38,24.39,22.97,23.56,24.46,-0.9,-3.68,264968.09,628469.8772
1564,002025.SZ,20151016,24.14,24.63,23.59,24.46,24.09,0.37,1.54,264985.32,640235.819
1565,002025.SZ,20151015,22.65,24.2,22.31,24.09,22.75,1.34,5.89,258273.45,602195.2422
1566,002025.SZ,20151014,23.5,24.38,22.73,22.75,23.45,-0.7,-2.99,254536.33,597620.6999
1567,002025.SZ,20151013,23.02,23.7,22.83,23.45,23.3,0.15,0.64,232526.73,542536.5927
1568,002025.SZ,20151012,22.69,23.7,22.4,23.3,22.39,0.91,4.06,309003.09,715492.0183
1569,002025.SZ,20151009,21.5,23.25,21.32,22.39,21.65,0.74,3.42,292958.28,658612.8597
1570,002025.SZ,20151008,21.98,22.79,21.53,21.65,21.19,0.46,2.17,326325.79,726524.8867
1571,002025.SZ,20150930,20.25,21.99,20.2,21.19,20.1,1.09,5.42,315154.62,663769.3916
1572,002025.SZ,20150929,20.1,20.47,19.87,20.1,20.63,-0.53,-2.57,151461.08,304752.5438
1573,002025.SZ,20150928,19.66,20.65,19.21,20.63,19.65,0.98,4.99,188862.55,378780.5871
1574,002025.SZ,20150925,20.81,21.13,19.31,19.65,20.93,-1.28,-6.12,244503.73,498431.3887
1575,002025.SZ,20150924,20.45,21.4,20.45,20.93,20.35,0.58,2.85,260595.96,547554.9944
1576,002025.SZ,20150923,20.1,20.98,19.96,20.35,20.79,-0.44,-2.12,265450.36,543080.8787
1577,002025.SZ,20150922,21.0,21.47,20.09,20.79,20.39,0.4,1.96,493453.54,1030263.7469
1578,002025.SZ,20150921,18.75,20.39,18.75,20.39,18.54,1.85,9.98,432591.17,867711.7788
1579,002025.SZ,20150918,18.39,18.85,17.8,18.54,18.2,0.34,1.87,225874.75,415590.4694
1580,002025.SZ,20150917,19.0,20.0,18.2,18.2,19.11,-0.91,-4.76,364259.2,700004.5897
1581,002025.SZ,20150916,17.3,19.11,16.9,19.11,17.37,1.74,10.02,289409.11,522732.7514
1582,002025.SZ,20150915,18.14,18.66,17.37,17.37,19.3,-1.93,-10.0,222888.06,397000.9573
1583,002025.SZ,20150914,21.65,21.86,19.3,19.3,21.44,-2.14,-9.98,280627.77,571508.9865
1584,002025.SZ,20150911,21.79,22.23,20.58,21.44,22.25,-0.81,-3.64,468137.35,1005390.7864
1585,002025.SZ,20150910,19.66,22.25,19.41,22.25,20.23,2.02,9.99,616051.79,1341889.4924
1586,002025.SZ,20150909,19.69,21.38,19.35,20.23,19.87,0.36,1.81,441994.11,897201.2845
1587,002025.SZ,20150908,18.62,20.0,17.38,19.87,19.3,0.57,2.95,271962.41,500258.8961
1588,002025.SZ,20150907,21.78,23.0,19.3,19.3,21.44,-2.14,-9.98,344308.65,705701.2658
1589,002025.SZ,20150902,21.23,24.01,21.23,21.44,23.59,-2.15,-9.11,271764.83,589747.8781
1590,002025.SZ,20150901,25.3,25.3,23.59,23.59,26.21,-2.62,-10.0,215176.6,511675.4747
1591,002025.SZ,20150831,27.0,28.0,25.6,26.21,26.02,0.19,0.73,375164.93,1008629.2241
1592,002025.SZ,20150828,24.17,26.02,24.13,26.02,23.65,2.37,10.02,254177.32,641618.7673
1593,002025.SZ,20150827,23.98,24.44,20.8,23.65,22.86,0.79,3.46,287741.99,669204.1596
1594,002025.SZ,20150826,22.9,26.1,22.86,22.86,25.4,-2.54,-10.0,321366.35,763711.9218
1595,002025.SZ,20150825,25.4,25.4,25.4,25.4,28.22,-2.82,-9.99,33662.0,85501.48
1596,002025.SZ,20150824,30.0,30.46,28.22,28.22,31.35,-3.13,-9.98,101312.82,289970.5627
1597,002025.SZ,20150821,32.15,35.3,31.03,31.35,33.63,-2.28,-6.78,222859.33,742524.9615
1598,002025.SZ,20150820,36.7,37.18,33.63,33.63,37.36,-3.73,-9.98,271441.22,961321.135
1599,002025.SZ,20150819,33.61,38.29,33.38,37.36,35.9,1.46,4.07,365876.33,1309505.1508
1600,002025.SZ,20150818,41.0,41.99,35.54,35.9,39.49,-3.59,-9.09,655295.66,2524572.301
1601,002025.SZ,20150817,35.8,39.49,35.5,39.49,35.9,3.59,10.0,417521.62,1622665.9416
1602,002025.SZ,20150814,34.3,36.96,33.38,35.9,34.24,1.66,4.85,360185.59,1263803.8032
1603,002025.SZ,20150813,33.1,34.5,32.15,34.24,34.05,0.19,0.56,263462.97,876092.3067
1604,002025.SZ,20150812,35.79,36.59,34.0,34.05,35.05,-1.0,-2.85,295146.3,1042639.0617
1605,002025.SZ,20150811,35.78,36.77,34.21,35.05,36.25,-1.2,-3.31,382626.24,1349613.0581
1606,002025.SZ,20150810,34.61,37.1,33.81,36.25,34.53,1.72,4.98,425856.69,1512782.1569
1607,002025.SZ,20150807,34.75,35.0,33.0,34.53,33.42,1.11,3.32,365073.88,1242246.2045
1608,002025.SZ,20150806,33.98,36.63,33.2,33.42,36.08,-2.66,-7.37,401987.39,1382292.1653
1609,002025.SZ,20150805,37.3,38.68,34.71,36.08,35.56,0.52,1.46,636733.45,2347941.7379
1610,002025.SZ,20150804,31.02,35.56,31.02,35.56,32.33,3.23,9.99,457676.24,1563710.3069
1611,002025.SZ,20150803,33.88,35.86,32.33,32.33,35.92,-3.59,-9.99,326709.12,1092453.7745
1612,002025.SZ,20150731,38.38,39.8,34.72,35.92,38.38,-2.46,-6.41,570553.06,2135613.9872
1613,002025.SZ,20150730,36.0,38.38,35.59,38.38,34.89,3.49,10.0,503686.64,1909037.2027
1614,002025.SZ,20150729,32.89,34.89,32.5,34.89,31.72,3.17,9.99,519145.29,1777403.1018
1615,002025.SZ,20150728,27.0,31.72,26.51,31.72,28.84,2.88,9.99,438725.38,1311217.5283
1616,002025.SZ,20150727,31.49,33.58,28.81,28.84,32.01,-3.17,-9.9,342777.34,1078557.1639
1617,002025.SZ,20150724,30.76,34.5,30.76,32.01,31.69,0.32,1.01,353452.05,1146469.6253
1618,002025.SZ,20150723,30.24,32.4,29.0,31.69,30.5,1.19,3.9,401811.08,1213369.0946
1619,002025.SZ,20150722,27.1,30.5,27.1,30.5,27.73,2.77,9.99,469376.67,1407472.6157
1620,002025.SZ,20150721,27.0,29.1,26.61,27.73,28.07,-0.34,-1.21,428182.54,1201806.6853
1621,002025.SZ,20150720,27.8,28.07,27.0,28.07,25.52,2.55,9.99,396975.77,1106913.4845
1622,002025.SZ,20150717,24.0,25.52,23.55,25.52,23.2,2.32,10.0,163334.77,407127.9065
1623,002025.SZ,20150716,21.09,23.2,19.23,23.2,21.09,2.11,10.0,265364.56,597810.0688
1624,002025.SZ,20150715,23.3,23.3,21.09,21.09,23.43,-2.34,-9.99,290183.68,636908.9692
1625,002025.SZ,20150714,23.43,23.43,22.88,23.43,21.3,2.13,10.0,313947.65,734028.5015
1626,002025.SZ,20150713,21.3,21.3,20.85,21.3,19.36,1.94,10.02,55919.89,119033.968
1627,002025.SZ,20150710,19.36,19.36,19.0,19.36,17.6,1.76,10.0,51064.34,98688.6075
1628,002025.SZ,20150709,16.0,17.6,16.0,17.6,16.0,1.6,10.0,180990.66,311813.9348
1629,002025.SZ,20150708,14.15,17.05,14.15,16.0,15.72,0.28,1.78,477320.48,725427.4657
1630,002025.SZ,20150707,16.8,17.09,15.72,15.72,17.47,-1.75,-10.02,97449.91,156393.007
1631,002025.SZ,20150706,21.04,21.04,17.22,17.47,19.13,-1.66,-8.68,239892.41,443441.0832
1632,002025.SZ,20150703,19.7,21.67,19.13,19.13,21.25,-2.12,-9.98,175222.75,343975.2131
1633,002025.SZ,20150702,23.61,24.38,21.25,21.25,23.61,-2.36,-10.0,157564.31,348225.1532
1634,002025.SZ,20150701,25.3,27.27,23.58,23.61,26.2,-2.59,-9.89,164654.56,425636.0252
1635,002025.SZ,20150630,23.4,26.41,22.1,26.2,24.55,1.65,6.72,183302.71,442222.2982
1636,002025.SZ,20150629,27.8,28.0,24.55,24.55,27.28,-2.73,-10.01,170531.05,436782.5798
1637,002025.SZ,20150626,29.44,29.45,27.28,27.28,30.31,-3.03,-10.0,118622.49,331334.5856
1638,002025.SZ,20150625,32.89,32.89,29.73,30.31,33.03,-2.72,-8.23,188625.87,598300.8259
1639,002025.SZ,20150624,41.28,43.2,40.55,43.14,40.13,3.01,7.5,152405.84,639444.0996
1640,002025.SZ,20150623,37.45,40.5,36.33,40.13,36.85,3.28,8.9,106478.13,407458.3742
1641,002025.SZ,20150619,39.68,41.15,36.66,36.85,40.08,-3.23,-8.06,84163.53,329328.0539
1642,002025.SZ,20150618,41.9,42.81,40.08,40.08,41.8,-1.72,-4.11,74921.52,312741.981
1643,002025.SZ,20150617,41.0,41.97,38.25,41.8,40.5,1.3,3.21,103955.35,422271.8357
1644,002025.SZ,20150616,42.7,42.7,40.02,40.5,43.55,-3.05,-7.0,118304.95,486600.7678
1645,002025.SZ,20150615,45.2,46.7,43.32,43.55,45.35,-1.8,-3.97,141996.07,639537.7728
1646,002025.SZ,20150612,43.4,45.97,43.32,45.35,43.0,2.35,5.47,166950.49,747362.3004
1647,002025.SZ,20150611,41.73,43.1,41.4,43.0,41.72,1.28,3.07,100186.06,422916.6044
1648,002025.SZ,20150610,40.2,42.47,39.8,41.72,40.75,0.97,2.38,96572.53,400182.4184
1649,002025.SZ,20150609,40.65,41.93,40.01,40.75,40.65,0.1,0.25,74331.02,304475.6138
1650,002025.SZ,20150608,43.08,43.49,40.0,40.65,43.08,-2.43,-5.64,104187.58,430521.2834
1651,002025.SZ,20150605,42.84,44.24,41.8,43.08,42.08,1.0,2.38,117784.74,507213.5945
1652,002025.SZ,20150604,43.66,43.98,39.36,42.08,43.6,-1.52,-3.49,127889.8,529504.4008
1653,002025.SZ,20150603,44.44,45.65,42.66,43.6,44.35,-0.75,-1.69,123237.98,544571.9312
1654,002025.SZ,20150602,42.5,44.49,41.6,44.35,42.42,1.93,4.55,161016.77,697560.2884
1655,002025.SZ,20150601,39.92,42.58,39.92,42.42,39.83,2.59,6.5,126342.6,525546.8837
1656,002025.SZ,20150529,38.9,40.86,37.03,39.83,39.15,0.68,1.74,168794.69,666682.9706
1657,002025.SZ,20150528,43.07,44.49,39.15,39.15,43.5,-4.35,-10.0,215760.02,900499.9023
1658,002025.SZ,20150527,45.04,46.99,43.01,43.5,45.0,-1.5,-3.33,264075.19,1181973.5918
1659,002025.SZ,20150526,42.15,45.0,40.96,45.0,40.91,4.09,10.0,225961.27,978260.7074
1660,002025.SZ,20150525,38.0,41.55,36.98,40.91,38.9,2.01,5.17,176538.27,705215.8679
1661,002025.SZ,20150522,36.51,39.9,35.03,38.9,36.47,2.43,6.66,171725.36,625435.1734
1662,002025.SZ,20150521,34.41,36.78,34.4,36.47,34.0,2.47,7.26,144421.96,515794.2309
1663,002025.SZ,20150520,33.4,35.83,33.1,34.0,32.61,1.39,4.26,142552.65,496999.7387
1664,002025.SZ,20150519,32.95,33.0,32.0,32.61,32.95,-0.34,-1.03,114819.39,372444.475
1665,002025.SZ,20150518,31.1,32.98,30.62,32.95,31.1,1.85,5.95,161524.8,522215.7358
1666,002025.SZ,20150515,29.85,31.7,29.66,31.1,29.66,1.44,4.86,172973.22,534092.0227
1667,002025.SZ,20150514,29.7,30.38,29.58,29.66,29.58,0.08,0.27,98913.98,296122.8977
1668,002025.SZ,20150513,30.1,30.43,29.48,29.58,30.49,-0.91,-2.98,137873.8,412190.8907
1669,002025.SZ,20150512,29.8,30.66,29.5,30.49,29.42,1.07,3.64,179372.77,540348.2638
1670,002025.SZ,20150511,28.38,29.49,28.1,29.42,28.2,1.22,4.33,144542.23,418432.2176
1671,002025.SZ,20150508,27.38,28.28,27.11,28.2,26.95,1.25,4.64,97159.95,268297.4669
1672,002025.SZ,20150507,27.1,27.78,26.95,26.95,27.09,-0.14,-0.52,87823.21,240309.7781
1673,002025.SZ,20150506,28.08,28.53,26.85,27.09,28.0,-0.91,-3.25,121721.84,339870.0951
1674,002025.SZ,20150505,29.2,29.48,27.32,28.0,29.35,-1.35,-4.6,128750.07,366461.1467
1675,002025.SZ,20150504,27.63,29.35,27.29,29.35,27.6,1.75,6.34,155278.3,442330.2229
1676,002025.SZ,20150430,27.94,28.4,27.5,27.6,27.93,-0.33,-1.18,124621.29,348182.5707
1677,002025.SZ,20150429,27.0,28.27,26.88,27.93,26.94,0.99,3.67,114839.16,318530.1259
1678,002025.SZ,20150428,28.22,28.56,26.68,26.94,28.35,-1.41,-4.97,151678.54,417154.401
1679,002025.SZ,20150427,28.05,29.11,28.0,28.35,27.5,0.85,3.09,193262.65,550256.1816
1680,002025.SZ,20150424,27.05,28.44,26.96,27.5,27.51,-0.01,-0.04,150786.98,417028.4815
1681,002025.SZ,20150423,27.43,27.58,27.0,27.51,27.39,0.12,0.44,118644.72,324417.3625
1682,002025.SZ,20150422,27.48,27.9,27.0,27.39,27.25,0.14,0.51,162100.47,444904.1883
1683,002025.SZ,20150421,26.01,27.91,25.91,27.25,26.08,1.17,4.49,220942.22,600012.2716
1684,002025.SZ,20150420,25.35,26.5,25.04,26.08,25.25,0.83,3.29,180003.2,467238.8624
1685,002025.SZ,20150417,25.1,25.85,24.96,25.25,24.84,0.41,1.65,114665.36,290454.2207
1686,002025.SZ,20150416,24.4,25.4,24.32,24.84,24.7,0.14,0.57,76481.22,190404.3248
1687,002025.SZ,20150415,26.07,26.16,24.7,24.7,26.07,-1.37,-5.26,100354.92,254216.3613
1688,002025.SZ,20150414,25.82,26.56,25.5,26.07,25.81,0.26,1.01,109912.36,286434.8355
1689,002025.SZ,20150413,25.8,26.11,25.16,25.81,25.56,0.25,0.98,103488.67,265615.2146
1690,002025.SZ,20150410,24.8,25.65,24.66,25.56,24.8,0.76,3.06,91843.96,232930.8683
1691,002025.SZ,20150409,25.52,25.65,24.32,24.8,25.51,-0.71,-2.78,118646.14,294260.6014
1692,002025.SZ,20150408,26.69,26.72,25.25,25.51,26.7,-1.19,-4.46,163620.87,422431.0019
1693,002025.SZ,20150407,26.78,26.98,26.35,26.7,26.66,0.04,0.15,117054.95,310468.9525
1694,002025.SZ,20150403,25.56,26.68,25.45,26.66,25.77,0.89,3.45,144956.44,380738.0317
1695,002025.SZ,20150402,25.83,26.27,25.31,25.77,25.39,0.38,1.5,121235.44,312254.8086
1696,002025.SZ,20150401,25.02,25.48,24.75,25.39,25.02,0.37,1.48,117372.0,295480.5999
1697,002025.SZ,20150331,25.24,25.64,24.72,25.02,25.2,-0.18,-0.71,137769.85,347085.6122
1698,002025.SZ,20150330,25.05,25.57,24.96,25.2,25.03,0.17,0.68,101595.36,256034.9339
1699,002025.SZ,20150327,25.19,25.32,24.6,25.03,24.9,0.13,0.52,90251.38,225405.6987
1700,002025.SZ,20150326,25.2,25.78,24.4,24.9,25.39,-0.49,-1.93,144136.31,362039.1111
1701,002025.SZ,20150325,24.0,25.5,23.97,25.39,23.96,1.43,5.97,157033.32,387388.7188
1702,002025.SZ,20150324,24.53,24.84,23.24,23.96,24.4,-0.44,-1.8,152707.13,367684.1967
1703,002025.SZ,20150323,23.59,24.77,23.58,24.4,23.42,0.98,4.18,140100.6,340410.8162
1704,002025.SZ,20150320,23.2,23.8,23.1,23.42,23.08,0.34,1.47,119099.32,279619.6459
1705,002025.SZ,20150319,23.21,23.56,22.8,23.08,23.22,-0.14,-0.6,114304.58,265456.2576
1706,002025.SZ,20150318,22.96,23.45,22.76,23.22,22.95,0.27,1.18,129984.49,299536.8868
1707,002025.SZ,20150317,22.65,23.4,22.5,22.95,22.56,0.39,1.73,148116.75,339105.4667
1708,002025.SZ,20150316,22.38,22.71,22.3,22.56,22.28,0.28,1.26,119217.85,268574.7546
1709,002025.SZ,20150313,22.03,22.5,22.03,22.28,21.96,0.32,1.46,67518.23,150513.5871
1710,002025.SZ,20150312,21.63,21.97,21.61,21.96,21.65,0.31,1.43,66919.8,145983.5616
1711,002025.SZ,20150311,21.8,21.93,21.45,21.65,21.83,-0.18,-0.82,56860.43,123337.6179
1712,002025.SZ,20150310,21.8,22.09,21.66,21.83,21.8,0.03,0.14,54144.86,118787.8237
1713,002025.SZ,20150309,21.5,21.85,21.4,21.8,21.5,0.3,1.4,63091.04,136832.7169
1714,002025.SZ,20150306,22.27,22.4,21.5,21.5,22.26,-0.76,-3.41,77480.81,169584.1847
1715,002025.SZ,20150305,22.73,22.82,22.1,22.26,22.63,-0.37,-1.64,83450.74,186260.3897
1716,002025.SZ,20150304,22.4,22.74,22.23,22.63,22.29,0.34,1.53,91543.45,205567.3604
1717,002025.SZ,20150303,22.18,22.9,22.02,22.29,22.23,0.06,0.27,112487.18,252690.6565
1718,002025.SZ,20150302,22.1,22.33,21.9,22.23,21.95,0.28,1.28,81530.0,180261.2565
1719,002025.SZ,20150227,21.68,22.48,21.65,21.95,21.48,0.47,2.19,113986.46,252582.5239
1720,002025.SZ,20150226,21.3,21.55,21.21,21.48,21.34,0.14,0.66,48011.19,102763.6042
1721,002025.SZ,20150225,21.35,21.69,21.19,21.34,21.24,0.1,0.47,67567.99,144990.6609
1722,002025.SZ,20150217,21.43,21.5,21.06,21.24,21.33,-0.09,-0.42,60115.91,127657.6546
1723,002025.SZ,20150216,21.0,21.38,20.88,21.33,20.87,0.46,2.2,60568.13,128410.4658
1724,002025.SZ,20150213,20.6,21.07,20.55,20.87,20.49,0.38,1.85,65987.84,137655.9256
1725,002025.SZ,20150212,20.7,20.72,20.4,20.49,20.59,-0.1,-0.49,41607.51,85312.2294
1726,002025.SZ,20150211,20.36,20.61,20.25,20.59,20.29,0.3,1.48,36343.32,74481.2298
1727,002025.SZ,20150210,20.19,20.29,20.04,20.29,20.09,0.2,1.0,43483.47,87609.5793
1728,002025.SZ,20150209,20.39,20.48,20.07,20.09,20.33,-0.24,-1.18,39420.67,79994.1359
1729,002025.SZ,20150206,20.52,20.84,20.11,20.33,20.8,-0.47,-2.26,49631.9,101080.8746
1730,002025.SZ,20150205,21.2,21.23,20.62,20.8,21.08,-0.28,-1.33,72666.62,152060.7332
1731,002025.SZ,20150204,21.31,21.68,21.01,21.08,21.25,-0.17,-0.8,87462.21,187376.2743
1732,002025.SZ,20150203,20.9,21.37,20.83,21.25,20.85,0.4,1.92,74295.28,157036.4359
1733,002025.SZ,20150202,20.63,21.16,20.61,20.85,20.8,0.05,0.24,58056.18,121659.9996
1734,002025.SZ,20150130,20.77,21.1,20.42,20.8,20.62,0.18,0.87,64612.2,134355.5935
1735,002025.SZ,20150129,20.53,20.86,20.41,20.62,20.7,-0.08,-0.39,47211.29,97750.2297
1736,002025.SZ,20150128,20.88,21.17,20.6,20.7,21.02,-0.32,-1.52,59813.06,124997.419
1737,002025.SZ,20150127,21.1,21.42,20.64,21.02,21.03,-0.01,-0.05,84554.36,178080.9053
1738,002025.SZ,20150126,21.0,21.14,20.8,21.03,20.8,0.23,1.11,68137.4,142925.4345
1739,002025.SZ,20150123,21.35,21.35,20.63,20.8,21.27,-0.47,-2.21,99176.08,207635.8857
1740,002025.SZ,20150122,20.6,21.87,20.34,21.27,20.5,0.77,3.76,165917.99,349110.6175
1741,002025.SZ,20150121,20.1,20.64,19.99,20.5,20.08,0.42,2.09,111567.18,228112.8699
1742,002025.SZ,20150120,19.48,20.09,19.48,20.08,19.2,0.88,4.58,97563.33,193238.2206
1743,002025.SZ,20150119,19.18,20.13,19.0,19.2,19.75,-0.55,-2.78,80324.3,157314.6676
1744,002025.SZ,20150116,19.55,19.85,19.4,19.75,19.54,0.21,1.07,53338.06,104825.4557
1745,002025.SZ,20150115,19.34,19.63,19.3,19.54,19.3,0.24,1.24,35128.11,68461.5841
1746,002025.SZ,20150114,19.23,19.6,19.2,19.3,19.23,0.07,0.36,48761.72,94601.1959
1747,002025.SZ,20150113,18.81,19.27,18.75,19.23,18.8,0.43,2.29,38808.11,74171.1397
1748,002025.SZ,20150112,19.26,19.26,18.6,18.8,19.26,-0.46,-2.39,41729.93,78679.9906
1749,002025.SZ,20150109,19.43,19.78,19.25,19.26,19.42,-0.16,-0.82,55123.75,108046.446
1750,002025.SZ,20150108,19.4,19.66,19.31,19.42,19.4,0.02,0.1,41333.34,80695.8085
1751,002025.SZ,20150107,19.67,19.82,19.26,19.4,19.8,-0.4,-2.02,50803.98,99205.5391
1752,002025.SZ,20150106,19.13,19.98,19.01,19.8,19.21,0.59,3.07,92695.23,182102.519
1753,002025.SZ,20150105,18.95,19.32,18.61,19.21,18.9,0.31,1.64,62411.12,118793.8067
1754,002025.SZ,20141231,18.65,18.98,18.61,18.9,18.56,0.34,1.83,44766.64,84230.6404
1755,002025.SZ,20141230,19.12,19.12,18.5,18.56,19.13,-0.57,-2.98,56180.99,105459.4135
1756,002025.SZ,20141229,19.39,19.5,18.7,19.13,19.5,-0.37,-1.9,77183.34,146890.1486
1757,002025.SZ,20141226,19.38,19.65,19.19,19.5,19.52,-0.02,-0.1,60054.64,116562.9142
1758,002025.SZ,20141225,19.36,19.64,19.0,19.52,19.22,0.3,1.56,72071.17,139374.8947
1759,002025.SZ,20141224,19.01,19.39,18.85,19.22,18.7,0.52,2.78,56076.78,107416.1644
1760,002025.SZ,20141223,19.2,19.56,18.62,18.7,19.2,-0.5,-2.6,71214.28,136393.7615
1761,002025.SZ,20141222,20.4,20.65,19.04,19.2,20.71,-1.51,-7.29,105272.35,207017.2909
1762,002025.SZ,20141219,21.46,21.67,20.18,20.71,21.6,-0.89,-4.12,123108.72,257034.9719
1763,002025.SZ,20141218,21.17,22.35,21.05,21.6,21.0,0.6,2.86,149318.22,325182.1962
1764,002025.SZ,20141217,21.8,21.8,20.81,21.0,21.63,-0.63,-2.91,88608.62,187759.2305
1765,002025.SZ,20141216,21.4,21.9,21.3,21.63,21.35,0.28,1.31,107053.65,232272.1989
1766,002025.SZ,20141215,20.25,21.6,20.25,21.35,21.49,-0.14,-0.65,100110.78,211585.3116
1767,002025.SZ,20141212,21.5,21.58,21.2,21.49,21.42,0.07,0.33,64119.52,137117.5079
1768,002025.SZ,20141211,21.2,21.8,20.77,21.42,21.34,0.08,0.37,111441.3,237589.9965
1769,002025.SZ,20141210,20.55,21.88,19.88,21.34,21.05,0.29,1.38,127652.2,268311.0551
1770,002025.SZ,20141209,23.59,23.59,21.05,21.05,23.39,-2.34,-10.0,267348.95,594904.7836
1771,002025.SZ,20141208,22.5,23.8,22.49,23.39,22.39,1.0,4.47,332349.9,775092.4412
1772,002025.SZ,20141205,20.99,22.4,19.0,22.39,20.62,1.77,8.58,319480.85,683974.9045
1773,002025.SZ,20141204,20.19,20.75,20.15,20.62,20.19,0.43,2.13,123797.68,254103.8237
1774,002025.SZ,20141203,19.65,20.2,19.31,20.19,19.66,0.53,2.7,117912.36,232285.9988
1775,002025.SZ,20141202,19.53,19.83,19.51,19.66,19.49,0.17,0.87,65741.87,129286.5624
1776,002025.SZ,20141201,20.25,20.36,19.46,19.49,20.25,-0.76,-3.75,99335.66,195937.8335
1777,002025.SZ,20141128,20.38,20.79,20.13,20.25,20.38,-0.13,-0.64,87878.99,179536.4343
1778,002025.SZ,20141127,20.59,20.63,20.2,20.38,20.48,-0.1,-0.49,79515.94,162233.9339
1779,002025.SZ,20141126,20.25,20.65,20.12,20.48,20.19,0.29,1.44,82440.95,168205.8661
1780,002025.SZ,20141125,19.99,20.39,19.91,20.19,20.0,0.19,0.95,62587.44,126501.683
1781,002025.SZ,20141124,19.86,20.16,19.65,20.0,19.61,0.39,1.99,74926.13,149346.6796
1782,002025.SZ,20141121,19.41,19.66,19.3,19.61,19.41,0.2,1.03,47719.25,93234.4317
1783,002025.SZ,20141120,19.56,19.66,19.36,19.41,19.67,-0.26,-1.32,39592.9,77167.089
1784,002025.SZ,20141119,19.66,19.81,19.37,19.67,19.63,0.04,0.2,56938.07,111404.0647
1785,002025.SZ,20141118,19.45,19.74,19.4,19.63,19.5,0.13,0.67,45122.63,88275.8232
1786,002025.SZ,20141117,19.21,19.66,19.12,19.5,19.18,0.32,1.67,64413.21,125654.6584
1787,002025.SZ,20141114,19.17,19.44,18.92,19.18,19.2,-0.02,-0.1,57524.01,110548.1852
1788,002025.SZ,20141113,20.21,20.25,19.01,19.2,20.27,-1.07,-5.28,102890.32,200029.5279
1789,002025.SZ,20141112,20.05,20.36,19.88,20.27,20.01,0.26,1.3,66391.84,133744.5507
1790,002025.SZ,20141111,21.1,21.22,19.9,20.01,21.08,-1.07,-5.08,123928.97,253280.5289
1791,002025.SZ,20141110,21.31,21.36,20.72,21.08,21.2,-0.12,-0.57,86136.02,180191.3579
1792,002025.SZ,20141107,21.45,21.74,21.1,21.2,21.43,-0.23,-1.07,70780.52,151986.1386
1793,002025.SZ,20141106,21.5,21.63,21.0,21.43,21.5,-0.07,-0.33,67221.17,143065.888
1794,002025.SZ,20141105,21.38,21.75,21.25,21.5,21.38,0.12,0.56,61893.22,133558.8052
1795,002025.SZ,20141104,21.85,21.94,21.2,21.38,21.85,-0.47,-2.15,88439.75,190006.6314
1796,002025.SZ,20141103,21.8,22.19,21.6,21.85,21.78,0.07,0.32,76361.1,167277.1474
1797,002025.SZ,20141031,22.25,22.62,21.62,21.78,22.25,-0.47,-2.11,99755.91,219455.2486
1798,002025.SZ,20141030,22.65,22.89,22.19,22.25,22.69,-0.44,-1.94,93892.55,211171.4278
1799,002025.SZ,20141029,22.52,23.06,22.32,22.69,22.43,0.26,1.16,142464.18,323743.4857
1800,002025.SZ,20141028,21.68,22.46,21.55,22.43,21.53,0.9,4.18,108576.97,239861.1486
1801,002025.SZ,20141027,21.25,21.69,20.95,21.53,21.2,0.33,1.56,72200.53,154515.5511
1802,002025.SZ,20141024,21.9,21.98,21.13,21.2,21.9,-0.7,-3.2,94439.75,202736.7634
1803,002025.SZ,20141023,21.7,22.14,21.41,21.9,21.74,0.16,0.74,89985.68,196841.1738
1804,002025.SZ,20141022,21.71,22.52,21.71,21.74,21.76,-0.02,-0.09,100476.45,222708.9038
1805,002025.SZ,20141021,22.52,22.68,21.72,21.76,22.6,-0.84,-3.72,91684.57,202582.5715
1806,002025.SZ,20141020,21.9,22.86,21.87,22.6,22.08,0.52,2.36,95858.88,215935.6052
1807,002025.SZ,20141017,21.65,22.16,21.22,22.08,21.86,0.22,1.01,108018.21,235364.1433
1808,002025.SZ,20141016,22.31,22.75,21.86,21.86,22.56,-0.7,-3.1,101954.58,227955.7137
1809,002025.SZ,20141015,23.31,23.45,22.22,22.56,23.31,-0.75,-3.22,121589.16,275197.2804
