,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1610,600804.SH,20160419,20.45,20.56,20.1,20.37,20.32,0.05,0.25,106620.45,216174.931
1611,600804.SH,20160418,20.7,20.74,20.25,20.32,20.95,-0.63,-3.01,126353.79,258096.138
1612,600804.SH,20160415,20.65,21.12,20.51,20.95,20.63,0.32,1.55,194243.67,404740.268
1613,600804.SH,20160414,20.76,20.79,20.42,20.63,20.62,0.01,0.05,138055.29,283798.615
1614,600804.SH,20160413,20.47,20.92,20.45,20.62,20.36,0.26,1.28,271683.79,563187.19
1615,600804.SH,20160412,20.47,20.75,20.0,20.36,20.5,-0.14,-0.68,154499.12,313081.044
1616,600804.SH,20160411,20.53,20.97,20.41,20.5,20.39,0.11,0.54,204211.98,421498.822
1617,600804.SH,20160408,20.07,20.6,20.0,20.39,20.29,0.1,0.49,133835.17,272339.706
1618,600804.SH,20160407,21.14,21.14,20.2,20.29,21.04,-0.75,-3.56,204988.36,424830.19
1619,600804.SH,20160406,20.87,21.22,20.82,21.04,21.02,0.02,0.1,148327.54,310995.821
1620,600804.SH,20160405,20.6,21.2,20.5,21.02,20.92,0.1,0.48,211899.36,443394.51
1621,600804.SH,20160401,21.36,21.89,20.52,20.92,21.23,-0.31,-1.46,248106.73,522582.896
1622,600804.SH,20160331,20.74,21.5,20.5,21.23,20.56,0.67,3.26,309762.89,655945.865
1623,600804.SH,20160330,20.0,20.65,20.0,20.56,19.88,0.68,3.42,151307.69,308191.083
1624,600804.SH,20160329,20.2,20.36,19.71,19.88,20.28,-0.4,-1.97,161464.66,322159.693
1625,600804.SH,20160328,20.38,20.85,20.2,20.28,20.25,0.03,0.15,151172.53,310137.155
1626,600804.SH,20160325,20.08,20.33,20.06,20.25,20.17,0.08,0.4,115402.16,233007.966
1627,600804.SH,20160324,20.44,20.57,20.16,20.17,20.7,-0.53,-2.56,167918.27,342025.168
1628,600804.SH,20160323,20.79,20.99,20.32,20.7,20.99,-0.29,-1.38,202043.88,415763.269
1629,600804.SH,20160322,20.6,21.29,20.32,20.99,20.66,0.33,1.6,279139.72,584512.746
1630,600804.SH,20160321,20.71,21.19,20.44,20.66,20.6,0.06,0.29,352373.43,733079.262
1631,600804.SH,20160318,20.31,21.13,20.21,20.6,20.4,0.2,0.98,350342.59,723478.822
1632,600804.SH,20160317,19.48,20.65,19.32,20.4,19.38,1.02,5.26,370057.46,743398.923
1633,600804.SH,20160316,19.15,19.45,19.01,19.38,19.18,0.2,1.04,252364.81,486063.629
1634,600804.SH,20160315,19.22,19.37,18.81,19.18,19.47,-0.29,-1.49,181117.54,345101.582
1635,600804.SH,20160314,19.2,19.8,18.98,19.47,18.98,0.49,2.58,259867.35,505494.117
1636,600804.SH,20160311,18.5,19.08,18.3,18.98,18.78,0.2,1.07,145254.07,274516.407
1637,600804.SH,20160310,18.8,19.1,18.56,18.78,18.88,-0.1,-0.53,163802.96,309664.622
1638,600804.SH,20160309,18.7,18.93,18.23,18.88,19.0,-0.12,-0.63,131078.43,243573.23
1639,600804.SH,20160308,18.9,19.01,18.0,19.0,18.82,0.18,0.96,150767.12,279986.043
1640,600804.SH,20160307,18.38,19.1,18.38,18.82,18.59,0.23,1.24,142089.81,267327.636
1641,600804.SH,20160304,18.6,18.89,17.0,18.59,18.8,-0.21,-1.12,249458.59,459912.315
1642,600804.SH,20160303,18.25,19.32,18.18,18.8,18.23,0.57,3.13,272689.23,515175.741
1643,600804.SH,20160302,17.44,18.37,17.23,18.23,17.35,0.88,5.07,186592.02,333183.528
1644,600804.SH,20160301,17.16,17.63,16.43,17.35,17.18,0.17,0.99,170489.79,290940.164
1645,600804.SH,20160229,17.42,17.63,16.39,17.18,17.75,-0.57,-3.21,274894.83,463806.189
1646,600804.SH,20160226,17.9,18.19,17.5,17.75,17.68,0.07,0.4,140441.54,250994.061
1647,600804.SH,20160225,19.62,19.64,17.68,17.68,19.64,-1.96,-9.98,267150.73,493849.703
1648,600804.SH,20160224,19.55,19.85,19.05,19.64,19.68,-0.04,-0.2,185039.58,359466.248
1649,600804.SH,20160223,20.3,20.3,19.42,19.68,20.27,-0.59,-2.91,207175.44,409552.236
1650,600804.SH,20160222,20.25,20.49,19.9,20.27,20.16,0.11,0.55,301826.37,608782.14
1651,600804.SH,20160219,19.08,20.68,18.99,20.16,19.17,0.99,5.16,477070.78,949105.446
1652,600804.SH,20160218,19.19,19.52,19.04,19.17,18.92,0.25,1.32,218196.0,420370.704
1653,600804.SH,20160217,18.86,19.09,18.6,18.92,18.89,0.03,0.16,144627.74,272640.891
1654,600804.SH,20160216,18.24,19.27,18.24,18.89,18.21,0.68,3.73,153369.88,289425.953
1655,600804.SH,20160215,17.35,18.4,17.35,18.21,18.38,-0.17,-0.92,91044.17,163892.552
1656,600804.SH,20160205,18.46,18.65,18.26,18.38,18.42,-0.04,-0.22,87993.39,162266.591
1657,600804.SH,20160204,18.01,18.65,18.01,18.42,17.95,0.47,2.62,137264.56,252659.331
1658,600804.SH,20160203,17.8,18.1,17.41,17.95,18.1,-0.15,-0.83,108229.49,192370.593
1659,600804.SH,20160202,17.0,18.15,17.0,18.1,16.9,1.2,7.1,198033.59,354686.887
1660,600804.SH,20160201,16.77,17.4,16.5,16.9,16.75,0.15,0.9,172291.61,293315.77
1661,600804.SH,20160129,16.05,16.94,15.98,16.75,16.04,0.71,4.43,185096.29,305623.316
1662,600804.SH,20160128,16.84,17.15,15.96,16.04,17.14,-1.1,-6.42,146158.99,241712.003
1663,600804.SH,20160127,17.64,17.82,16.03,17.14,17.54,-0.4,-2.28,160490.0,271610.127
1664,600804.SH,20160126,18.82,18.93,17.2,17.54,19.11,-1.57,-8.22,216041.75,389207.446
1665,600804.SH,20160125,19.29,19.39,18.86,19.11,19.07,0.04,0.21,100850.99,193369.891
1666,600804.SH,20160122,18.8,19.18,18.28,19.07,18.49,0.58,3.14,172139.92,324708.74
1667,600804.SH,20160121,19.18,19.82,18.43,18.49,19.42,-0.93,-4.79,162063.2,309920.726
1668,600804.SH,20160120,19.77,20.0,19.35,19.42,19.93,-0.51,-2.56,137416.41,270293.083
1669,600804.SH,20160119,19.15,20.05,18.95,19.93,19.06,0.87,4.56,212952.93,414327.748
1670,600804.SH,20160118,18.01,19.37,17.9,19.06,18.46,0.6,3.25,220878.04,419987.234
1671,600804.SH,20160115,18.8,19.35,18.43,18.46,18.99,-0.53,-2.79,221914.65,419705.139
1672,600804.SH,20160114,17.75,19.18,17.5,18.99,18.17,0.82,4.51,252519.72,460253.813
1673,600804.SH,20160113,18.9,19.16,18.1,18.17,18.5,-0.33,-1.78,168845.1,315759.711
1674,600804.SH,20160112,18.25,19.1,18.1,18.5,18.17,0.33,1.82,290648.62,538939.258
1675,600804.SH,20160111,19.98,21.05,18.17,18.17,20.19,-2.02,-10.01,293049.84,558669.86
1676,600804.SH,20160108,20.98,21.16,19.0,20.19,20.3,-0.11,-0.54,260183.75,527788.959
1677,600804.SH,20160107,21.79,21.79,20.0,20.3,22.12,-1.82,-8.23,72505.53,151226.448
1678,600804.SH,20160106,21.91,22.25,21.65,22.12,21.91,0.21,0.96,185078.8,407183.013
1679,600804.SH,20160105,20.8,22.33,20.8,21.91,21.63,0.28,1.29,328029.1,714030.733
1680,600804.SH,20160104,23.75,23.8,21.45,21.63,23.72,-2.09,-8.81,220352.82,499939.847
1681,600804.SH,20151231,24.3,24.66,23.6,23.72,24.27,-0.55,-2.27,313964.77,760689.752
1682,600804.SH,20151230,23.64,24.44,23.47,24.27,23.79,0.48,2.02,286136.21,689369.28
1683,600804.SH,20151229,23.47,23.92,23.13,23.79,23.54,0.25,1.06,226620.68,529972.11
1684,600804.SH,20151228,24.6,24.96,23.5,23.54,24.57,-1.03,-4.19,380395.8,921258.964
1685,600804.SH,20151225,24.38,24.86,24.2,24.57,24.33,0.24,0.99,198732.33,488449.525
1686,600804.SH,20151224,24.91,25.05,23.85,24.33,24.81,-0.48,-1.93,296910.2,719941.493
1687,600804.SH,20151223,25.56,25.77,24.74,24.81,25.63,-0.82,-3.2,427821.82,1077116.491
1688,600804.SH,20151222,25.3,25.9,25.06,25.63,25.7,-0.07,-0.27,551554.49,1401164.184
1689,600804.SH,20151221,23.6,25.92,23.01,25.7,23.56,2.14,9.08,1092887.5,2767854.955
1690,600804.SH,20151218,24.15,24.15,23.48,23.56,24.2,-0.64,-2.64,311637.76,741648.748
1691,600804.SH,20151217,24.02,24.37,23.99,24.2,23.96,0.24,1.0,375000.8,905169.584
1692,600804.SH,20151216,24.46,24.53,23.85,23.96,24.32,-0.36,-1.48,372846.41,897862.806
1693,600804.SH,20151215,23.5,24.38,23.49,24.32,23.49,0.83,3.53,453096.01,1086174.527
1694,600804.SH,20151214,22.56,23.5,22.51,23.49,22.88,0.61,2.67,316200.28,732505.227
1695,600804.SH,20151211,23.3,23.34,22.8,22.88,23.5,-0.62,-2.64,284685.67,655489.37
1696,600804.SH,20151210,22.75,23.85,22.74,23.5,22.51,0.99,4.4,528731.33,1231963.764
1697,600804.SH,20151209,22.13,23.21,22.09,22.51,22.12,0.39,1.76,365401.86,829617.086
1698,600804.SH,20151208,22.5,22.76,21.86,22.12,22.63,-0.51,-2.25,295980.73,658383.02
1699,600804.SH,20151207,22.73,22.88,22.27,22.63,22.73,-0.1,-0.44,249100.9,562572.745
1700,600804.SH,20151204,23.24,23.45,22.47,22.73,23.42,-0.69,-2.95,300693.41,689657.503
1701,600804.SH,20151203,23.1,23.64,23.0,23.42,23.03,0.39,1.69,226980.2,529530.895
1702,600804.SH,20151202,22.5,23.1,21.96,23.03,22.64,0.39,1.72,215186.33,485248.009
1703,600804.SH,20151201,22.8,22.9,21.99,22.64,22.85,-0.21,-0.92,312043.67,699266.727
1704,600804.SH,20151130,23.5,23.98,21.6,22.85,23.38,-0.53,-2.27,423853.76,954454.408
1705,600804.SH,20151127,25.39,25.39,23.0,23.38,25.49,-2.11,-8.28,375621.19,916882.657
1706,600804.SH,20151126,26.39,26.8,25.3,25.49,26.35,-0.86,-3.26,358812.28,932943.669
1707,600804.SH,20151125,25.48,26.66,25.35,26.35,25.64,0.71,2.77,386265.9,1007671.209
1708,600804.SH,20151124,25.12,25.68,24.88,25.64,25.12,0.52,2.07,225501.47,568181.054
1709,600804.SH,20151123,25.8,25.95,24.97,25.12,25.93,-0.81,-3.12,353035.88,896826.523
1710,600804.SH,20151120,26.0,26.22,25.58,25.93,25.56,0.37,1.45,277287.02,718962.192
1711,600804.SH,20151119,25.1,25.61,25.01,25.56,25.0,0.56,2.24,248065.7,628313.562
1712,600804.SH,20151118,25.82,26.07,24.87,25.0,25.89,-0.89,-3.44,286618.15,732795.994
1713,600804.SH,20151117,26.85,27.1,25.68,25.89,26.69,-0.8,-3.0,460414.21,1215302.049
1714,600804.SH,20151116,25.86,26.79,25.52,26.69,26.48,0.21,0.79,370848.27,966237.511
1715,600804.SH,20151113,27.24,27.35,26.32,26.48,27.78,-1.3,-4.68,384290.49,1028782.846
1716,600804.SH,20151112,28.2,28.56,27.22,27.78,28.3,-0.52,-1.84,426177.44,1182841.313
1717,600804.SH,20151111,27.0,28.9,26.66,28.3,26.96,1.34,4.97,583947.0,1620630.048
1718,600804.SH,20151110,27.06,27.6,26.71,26.96,27.04,-0.08,-0.3,355257.03,964131.874
1719,600804.SH,20151109,27.2,27.45,26.58,27.04,27.4,-0.36,-1.31,431478.75,1164277.028
1720,600804.SH,20151106,26.51,27.8,26.46,27.4,26.81,0.59,2.2,503471.34,1371943.316
1721,600804.SH,20151105,26.49,27.6,25.73,26.81,26.19,0.62,2.37,604360.05,1612358.051
1722,600804.SH,20151104,24.65,26.3,24.65,26.19,24.61,1.58,6.42,402677.68,1033442.368
1723,600804.SH,20151103,25.25,25.45,24.3,24.61,25.28,-0.67,-2.65,243832.59,604601.423
1724,600804.SH,20151102,25.01,26.3,24.95,25.28,25.77,-0.49,-1.9,287369.4,735926.478
1725,600804.SH,20151030,25.19,26.2,24.79,25.77,24.99,0.78,3.12,427890.35,1099883.094
1726,600804.SH,20151029,25.44,25.59,24.39,24.99,25.12,-0.13,-0.52,257187.1,641569.295
1727,600804.SH,20151028,25.1,26.49,25.0,25.12,25.32,-0.2,-0.79,415523.48,1069106.19
1728,600804.SH,20151027,25.48,25.58,24.3,25.32,25.51,-0.19,-0.74,313180.06,784210.119
1729,600804.SH,20151026,25.3,25.65,24.71,25.51,24.74,0.77,3.11,385318.87,969379.034
1730,600804.SH,20151023,24.21,25.28,24.16,24.74,24.21,0.53,2.19,349407.21,862727.791
1731,600804.SH,20151022,23.56,24.37,23.19,24.21,23.51,0.7,2.98,275969.26,659578.886
1732,600804.SH,20151021,25.76,25.77,23.18,23.51,25.76,-2.25,-8.73,389296.86,955973.014
1733,600804.SH,20151020,24.6,25.96,24.6,25.76,24.89,0.87,3.5,351153.1,897203.604
1734,600804.SH,20151019,25.8,25.82,24.45,24.89,25.47,-0.58,-2.28,343620.35,864534.74
1735,600804.SH,20151016,25.97,26.0,24.95,25.47,25.38,0.09,0.35,386265.36,984259.962
1736,600804.SH,20151015,24.26,26.0,24.26,25.38,24.25,1.13,4.66,452068.67,1146629.788
1737,600804.SH,20151014,24.8,24.9,24.2,24.25,25.05,-0.8,-3.19,380066.92,930562.151
1738,600804.SH,20151013,23.0,25.38,22.8,25.05,23.29,1.76,7.56,636237.86,1540650.876
1739,600804.SH,20151012,23.05,24.44,22.68,23.29,22.74,0.55,2.42,781110.2,1830292.392
1740,600804.SH,20151009,22.69,22.99,22.46,22.74,22.69,0.05,0.22,224253.64,509447.461
1741,600804.SH,20151008,22.38,23.23,22.01,22.69,21.53,1.16,5.39,362150.52,818221.722
1742,600804.SH,20150930,21.19,22.03,21.06,21.53,21.06,0.47,2.23,215509.08,465873.548
1743,600804.SH,20150929,20.9,21.3,20.76,21.06,21.4,-0.34,-1.59,152227.26,320331.951
1744,600804.SH,20150928,20.85,21.58,20.18,21.4,20.79,0.61,2.93,176911.14,370837.491
1745,600804.SH,20150925,21.6,21.83,20.68,20.79,21.87,-1.08,-4.94,246957.16,522389.061
1746,600804.SH,20150924,21.7,22.37,21.35,21.87,21.58,0.29,1.34,291006.29,636744.108
1747,600804.SH,20150923,21.95,22.2,21.36,21.58,22.29,-0.71,-3.19,308671.47,671167.166
1748,600804.SH,20150922,22.8,22.99,21.86,22.29,22.76,-0.47,-2.07,374288.31,839189.01
1749,600804.SH,20150921,21.39,23.35,21.0,22.76,21.76,1.0,4.6,482253.09,1087905.823
1750,600804.SH,20150918,21.52,22.1,20.9,21.76,21.31,0.45,2.11,447593.93,961687.494
1751,600804.SH,20150917,21.15,22.62,20.7,21.31,21.08,0.23,1.09,765985.7,1652805.288
1752,600804.SH,20150916,19.4,21.08,19.37,21.08,19.16,1.92,10.02,430792.75,871687.695
1753,600804.SH,20150915,18.89,19.8,18.6,19.16,19.54,-0.38,-1.94,424669.4,817518.093
1754,600804.SH,20150914,21.0,21.5,18.75,19.54,20.83,-1.29,-6.19,584116.64,1164556.516
1755,600804.SH,20150911,20.69,21.25,20.46,20.83,20.4,0.43,2.11,310433.56,648627.771
1756,600804.SH,20150910,20.4,21.29,20.11,20.4,21.04,-0.64,-3.04,329282.3,682304.555
1757,600804.SH,20150909,20.26,21.45,20.26,21.04,20.05,0.99,4.94,599194.84,1254458.54
1758,600804.SH,20150908,17.04,20.33,17.04,20.05,18.83,1.22,6.48,394573.79,754090.271
1759,600804.SH,20150907,18.79,19.6,18.6,18.83,18.15,0.68,3.75,454349.15,870098.019
1760,600804.SH,20150902,17.3,18.9,17.01,18.15,18.15,0.0,0.0,532110.67,963533.865
1761,600804.SH,20150901,18.78,18.88,17.38,18.15,19.2,-1.05,-5.47,506191.49,917817.592
1762,600804.SH,20150831,19.71,19.78,18.6,19.2,19.79,-0.59,-2.98,559607.82,1068764.608
1763,600804.SH,20150828,18.4,19.79,18.05,19.79,17.99,1.8,10.01,808827.44,1533361.753
1764,600804.SH,20150827,18.0,18.33,15.7,17.99,17.33,0.66,3.81,772890.59,1351560.955
1765,600804.SH,20150826,20.0,20.25,17.33,17.33,19.26,-1.93,-10.02,851923.39,1589098.186
1766,600804.SH,20150825,19.26,19.76,19.26,19.26,21.4,-2.14,-10.0,820250.4,1583395.543
1767,600804.SH,20150824,22.1,22.68,21.4,21.4,23.78,-2.38,-10.01,279005.26,602866.612
1768,600804.SH,20150821,25.01,25.3,23.6,23.78,25.56,-1.78,-6.96,526278.64,1284335.021
1769,600804.SH,20150820,26.43,26.99,25.33,25.56,26.4,-0.84,-3.18,666450.26,1740864.209
1770,600804.SH,20150819,23.68,26.57,23.31,26.4,24.27,2.13,8.78,765438.77,1912262.578
1771,600804.SH,20150818,26.91,27.64,24.13,24.27,26.81,-2.54,-9.47,773057.35,2035538.382
1772,600804.SH,20150817,26.5,26.9,26.01,26.81,26.9,-0.09,-0.33,417871.79,1104779.141
1773,600804.SH,20150814,27.65,27.85,26.65,26.9,27.09,-0.19,-0.7,547921.08,1492748.404
1774,600804.SH,20150813,26.72,27.16,25.77,27.09,26.71,0.38,1.42,569074.62,1515405.312
1775,600804.SH,20150812,26.16,28.0,26.05,26.71,26.87,-0.16,-0.6,606332.38,1647408.412
1776,600804.SH,20150811,27.37,27.65,26.27,26.87,27.37,-0.5,-1.83,762105.53,2060634.904
1777,600804.SH,20150810,26.65,27.99,26.0,27.37,25.52,1.85,7.25,841917.36,2262288.469
1778,600804.SH,20150807,24.62,25.84,24.5,25.52,24.2,1.32,5.45,736265.11,1856970.144
1779,600804.SH,20150806,23.05,24.7,23.01,24.2,24.11,0.09,0.37,501463.41,1207780.557
1780,600804.SH,20150805,24.44,25.18,23.68,24.11,23.52,0.59,2.51,863386.01,2110381.99
1781,600804.SH,20150804,21.5,23.52,21.26,23.52,21.38,2.14,10.01,679136.65,1528199.134
1782,600804.SH,20150803,22.82,23.27,21.38,21.38,23.75,-2.37,-9.98,681085.83,1498397.162
1783,600804.SH,20150731,25.5,25.81,23.43,23.75,26.03,-2.28,-8.76,860371.14,2116920.858
1784,600804.SH,20150730,25.8,28.18,24.88,26.03,26.21,-0.18,-0.69,1624169.42,4367412.767
1785,600804.SH,20150723,26.21,26.21,26.21,26.21,23.83,2.38,9.99,46523.33,121937.648
1786,600804.SH,20150722,23.83,23.83,23.83,23.83,21.66,2.17,10.02,17273.37,41162.441
1787,600804.SH,20150721,21.66,21.66,21.66,21.66,19.69,1.97,10.01,21697.28,46996.308
1788,600804.SH,20150706,23.94,23.94,19.58,19.69,21.76,-2.07,-9.51,1463826.07,3071741.853
1789,600804.SH,20150703,22.64,25.95,21.76,21.76,24.18,-2.42,-10.01,1178648.62,2688509.172
1790,600804.SH,20150702,26.27,26.71,24.18,24.18,26.87,-2.69,-10.01,885903.71,2196550.593
1791,600804.SH,20150701,28.5,30.61,26.87,26.87,29.86,-2.99,-10.01,625323.38,1827164.662
1792,600804.SH,20150630,25.86,29.9,25.4,29.86,28.22,1.64,5.81,840042.18,2305938.461
1793,600804.SH,20150629,32.5,32.57,28.34,28.34,31.49,-3.15,-10.0,662027.18,1917080.805
1794,600804.SH,20150626,33.3,33.38,31.49,31.49,34.99,-3.5,-10.0,459484.5,1472580.7
1795,600804.SH,20150625,38.0,38.51,34.5,34.99,35.97,-0.98,-2.72,672214.25,2477413.034
1796,600804.SH,20150624,36.1,37.35,34.55,35.97,35.43,0.54,1.52,473881.33,1712540.8
1797,600804.SH,20150623,35.95,36.48,32.55,35.43,36.1,-0.67,-1.86,459530.48,1575320.538
1798,600804.SH,20150619,38.9,39.54,36.05,36.1,40.05,-3.95,-9.86,473510.97,1778561.996
1799,600804.SH,20150618,43.0,43.0,39.8,40.05,43.41,-3.36,-7.74,471874.88,1957384.451
1800,600804.SH,20150617,45.45,45.7,41.6,43.41,45.1,-1.69,-3.75,519748.64,2236163.423
1801,600804.SH,20150616,45.25,45.89,43.5,45.1,44.6,0.5,1.12,704181.57,3160237.234
1802,600804.SH,20150615,43.3,45.53,43.3,44.6,43.23,1.37,3.17,668827.41,2982193.955
1803,600804.SH,20150612,42.5,43.88,42.33,43.23,42.44,0.79,1.86,509451.63,2204992.009
1804,600804.SH,20150611,42.4,43.38,41.96,42.44,42.83,-0.39,-0.91,365392.4,1552452.284
1805,600804.SH,20150610,41.85,43.55,41.31,42.83,41.85,0.98,2.34,447254.93,1908063.318
1806,600804.SH,20150609,42.4,43.38,41.29,41.85,42.61,-0.76,-1.78,388558.33,1635535.606
1807,600804.SH,20150608,45.25,45.25,41.5,42.61,44.83,-2.22,-4.95,550277.84,2353186.301
1808,600804.SH,20150605,45.3,46.5,44.0,44.83,45.21,-0.38,-0.84,640392.26,2906871.912
1809,600804.SH,20150604,43.75,45.52,40.99,45.21,43.75,1.46,3.34,585670.93,2574660.788
1810,600804.SH,20150603,46.0,46.2,42.9,43.75,45.29,-1.54,-3.4,490694.5,2162881.276
1811,600804.SH,20150602,44.6,45.68,43.86,45.29,44.27,1.02,2.3,465864.76,2091597.854
1812,600804.SH,20150601,41.96,44.86,41.96,44.27,41.79,2.48,5.93,482638.02,2121580.195
1813,600804.SH,20150529,41.2,42.86,39.65,41.79,41.41,0.38,0.92,487064.73,2020090.78
1814,600804.SH,20150528,44.64,45.15,41.38,41.41,44.37,-2.96,-6.67,614959.81,2652140.889
1815,600804.SH,20150527,46.8,46.99,43.83,44.37,46.29,-1.92,-4.15,682348.71,3051471.464
1816,600804.SH,20150526,45.8,47.3,45.12,46.29,45.8,0.49,1.07,554092.52,2567291.825
1817,600804.SH,20150525,44.61,47.36,44.55,45.8,47.16,-1.36,-2.88,676330.66,3080849.872
1818,600804.SH,20150522,49.99,50.89,46.88,47.16,47.27,-0.11,-0.23,589922.45,2847235.593
1819,600804.SH,20150521,47.8,48.77,46.48,47.27,47.41,-0.14,-0.3,457199.77,2168673.166
1820,600804.SH,20150520,45.86,48.49,45.0,47.41,45.21,2.2,4.87,548101.11,2560227.124
1821,600804.SH,20150519,44.5,46.43,44.36,45.21,45.43,-0.22,-0.48,452439.25,2051560.527
1822,600804.SH,20150518,46.05,48.94,44.0,45.43,44.86,0.57,1.27,860569.85,3979250.248
1823,600804.SH,20150515,40.57,44.86,38.9,44.86,40.78,4.08,10.0,779199.4,3272569.4
1824,600804.SH,20150514,43.3,43.75,39.8,40.78,42.32,-1.54,-3.64,761172.24,3158600.138
1825,600804.SH,20150513,42.93,43.87,40.6,42.32,41.83,0.49,1.17,776831.68,3314832.545
1826,600804.SH,20150512,40.5,43.6,40.5,41.83,39.64,2.19,5.52,1176575.74,4961263.515
1827,600804.SH,20150511,37.46,39.64,36.7,39.64,36.04,3.6,9.99,969872.26,3766614.66
1828,600804.SH,20150508,33.5,36.04,33.15,36.04,32.76,3.28,10.01,730396.78,2539588.854
1829,600804.SH,20150507,34.88,34.88,32.3,32.76,35.38,-2.62,-7.41,637588.29,2130971.592
1830,600804.SH,20150506,35.66,36.6,34.8,35.38,35.45,-0.07,-0.2,585443.64,2087910.107
1831,600804.SH,20150505,34.22,36.98,34.12,35.45,34.05,1.4,4.11,886615.95,3137468.98
1832,600804.SH,20150504,34.2,34.61,33.0,34.05,33.93,0.12,0.35,454795.8,1543120.944
1833,600804.SH,20150430,33.03,35.5,33.03,33.93,32.27,1.66,5.14,1021443.66,3514498.025
1834,600804.SH,20150429,30.21,32.33,29.84,32.27,30.21,2.06,6.82,430032.15,1341598.778
1835,600804.SH,20150428,31.65,31.68,29.86,30.21,31.86,-1.65,-5.18,496322.77,1514715.585
1836,600804.SH,20150427,33.0,33.3,31.55,31.86,32.57,-0.71,-2.18,558279.14,1795570.458
1837,600804.SH,20150424,32.6,33.23,31.88,32.57,32.69,-0.12,-0.37,621846.5,2025083.664
1838,600804.SH,20150423,31.19,32.99,30.65,32.69,31.2,1.49,4.78,746948.63,2389680.406
1839,600804.SH,20150422,30.88,31.7,30.51,31.2,30.33,0.87,2.87,464247.43,1450532.988
1840,600804.SH,20150421,29.17,30.63,29.11,30.33,29.28,1.05,3.59,374501.72,1126704.321
1841,600804.SH,20150420,31.03,31.08,29.0,29.28,31.1,-1.82,-5.85,666472.03,2000226.805
1842,600804.SH,20150417,31.29,31.94,30.8,31.1,31.29,-0.19,-0.61,448882.43,1397414.057
1843,600804.SH,20150416,30.95,32.31,30.01,31.29,31.54,-0.25,-0.79,385516.67,1203748.84
1844,600804.SH,20150415,34.01,34.15,31.2,31.54,33.91,-2.37,-6.99,594098.52,1923761.767
1845,600804.SH,20150414,33.01,34.5,32.63,33.91,32.96,0.95,2.88,686969.53,2331085.089
1846,600804.SH,20150413,32.79,33.31,31.82,32.96,32.63,0.33,1.01,554490.48,1818472.459
1847,600804.SH,20150410,31.45,32.8,31.3,32.63,31.28,1.35,4.32,472350.19,1524181.405
1848,600804.SH,20150409,32.34,32.47,30.08,31.28,32.3,-1.02,-3.16,557424.62,1728219.176
1849,600804.SH,20150408,33.67,33.67,31.8,32.3,33.3,-1.0,-3.0,592411.88,1924129.126
1850,600804.SH,20150407,32.62,33.7,32.4,33.3,32.75,0.55,1.68,527963.8,1750410.725
1851,600804.SH,20150403,32.63,33.07,32.2,32.75,33.18,-0.43,-1.3,508984.76,1656167.036
1852,600804.SH,20150402,33.29,34.56,32.59,33.18,33.27,-0.09,-0.27,664855.41,2227146.55
1853,600804.SH,20150401,32.64,33.68,32.0,33.27,32.65,0.62,1.9,535434.32,1769444.842
1854,600804.SH,20150331,32.01,33.5,31.7,32.65,32.33,0.32,0.99,659791.29,2164284.458
1855,600804.SH,20150330,33.13,33.28,31.5,32.33,33.34,-1.01,-3.03,906334.66,2907222.22
1856,600804.SH,20150327,32.68,33.77,32.5,33.34,33.09,0.25,0.76,711382.56,2360797.203
1857,600804.SH,20150326,36.5,36.5,33.09,33.09,36.77,-3.68,-10.01,1151563.64,3961186.538
1858,600804.SH,20150325,37.22,38.23,36.29,36.77,36.34,0.43,1.18,966203.71,3580436.843
1859,600804.SH,20150324,37.06,38.1,34.6,36.34,34.91,1.43,4.1,1470787.92,5374348.082
1860,600804.SH,20150323,34.0,34.91,33.41,34.91,31.74,3.17,9.99,452655.63,1562200.218
1861,600804.SH,20150320,31.74,31.74,31.74,31.74,28.85,2.89,10.02,13014.05,41306.595
1862,600804.SH,20150319,28.85,28.85,28.85,28.85,26.23,2.62,9.99,8419.42,24290.027
1863,600804.SH,20150211,24.2,26.49,24.1,26.23,24.32,1.91,7.85,624750.63,1593227.556
1864,600804.SH,20150210,23.7,24.78,23.2,24.32,23.7,0.62,2.62,435710.58,1049575.785
1865,600804.SH,20150209,22.92,24.11,22.83,23.7,22.79,0.91,3.99,443121.11,1043700.327
1866,600804.SH,20150206,23.52,23.77,22.5,22.79,23.67,-0.88,-3.72,462275.1,1065234.299
1867,600804.SH,20150205,22.2,24.06,21.77,23.67,21.87,1.8,8.23,993731.6,2343809.725
1868,600804.SH,20150204,22.68,23.18,21.63,21.87,22.56,-0.69,-3.06,396551.87,888674.464
1869,600804.SH,20150203,22.67,23.46,22.31,22.56,22.83,-0.27,-1.18,395317.06,903314.959
1870,600804.SH,20150202,23.18,24.18,22.8,22.83,23.36,-0.53,-2.27,496031.7,1164223.777
1871,600804.SH,20150130,22.34,23.88,22.11,23.36,22.3,1.06,4.75,528490.83,1229731.441
1872,600804.SH,20150129,21.88,22.56,21.55,22.3,21.95,0.35,1.59,314392.19,692368.653
1873,600804.SH,20150128,23.06,23.06,21.4,21.95,22.95,-1.0,-4.36,443076.76,990157.248
1874,600804.SH,20150127,22.89,23.15,22.1,22.95,22.75,0.2,0.88,451434.97,1025665.363
1875,600804.SH,20150126,21.37,23.3,21.37,22.75,21.57,1.18,5.47,480008.93,1089408.255
