,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1484,600028.SH,20161125,5.08,5.11,5.03,5.1,5.07,0.03,0.59,950744.54,481951.154
1485,600028.SH,20161124,5.08,5.09,5.05,5.07,5.09,-0.02,-0.39,737412.32,373930.816
1486,600028.SH,20161123,5.08,5.16,5.06,5.09,5.09,0.0,0.0,1348356.82,688757.548
1487,600028.SH,20161122,5.07,5.11,5.03,5.09,5.02,0.07,1.39,1813573.33,920641.589
1488,600028.SH,20161121,4.96,5.03,4.94,5.02,4.96,0.06,1.21,1156806.58,578820.724
1489,600028.SH,20161118,4.98,4.99,4.95,4.96,4.99,-0.03,-0.6,488204.37,242369.993
1490,600028.SH,20161117,4.97,4.99,4.95,4.99,4.99,0.0,0.0,483629.4,240253.329
1491,600028.SH,20161116,5.0,5.01,4.97,4.99,4.99,0.0,0.0,532344.15,265641.726
1492,600028.SH,20161115,5.01,5.02,4.97,4.99,5.02,-0.03,-0.6,588116.47,293481.977
1493,600028.SH,20161114,5.01,5.02,4.97,5.02,5.01,0.01,0.2,1126503.14,563126.506
1494,600028.SH,20161111,4.98,5.04,4.95,5.01,4.99,0.02,0.4,1032688.31,516148.674
1495,600028.SH,20161110,4.95,5.0,4.95,4.99,4.93,0.06,1.22,868287.46,432507.051
1496,600028.SH,20161109,4.97,4.98,4.86,4.93,4.97,-0.04,-0.8,1100925.04,541402.184
1497,600028.SH,20161108,4.96,4.99,4.95,4.97,4.95,0.02,0.4,540260.17,268719.913
1498,600028.SH,20161107,4.93,4.97,4.92,4.95,4.94,0.01,0.2,504803.0,249854.619
1499,600028.SH,20161104,4.95,4.98,4.92,4.94,4.95,-0.01,-0.2,510136.4,252254.18
1500,600028.SH,20161103,4.94,4.97,4.9,4.95,4.95,0.0,0.0,509899.87,251803.666
1501,600028.SH,20161102,4.98,4.99,4.95,4.95,5.0,-0.05,-1.0,489289.11,243027.935
1502,600028.SH,20161101,4.98,5.02,4.97,5.0,5.01,-0.01,-0.2,563075.18,280998.946
1503,600028.SH,20161031,4.99,5.01,4.96,5.01,5.01,0.0,0.0,456248.25,227559.687
1504,600028.SH,20161028,4.98,5.02,4.96,5.01,4.98,0.03,0.6,724437.83,362183.593
1505,600028.SH,20161027,4.98,4.99,4.95,4.98,4.99,-0.01,-0.2,453894.0,225374.027
1506,600028.SH,20161026,5.01,5.02,4.97,4.99,5.02,-0.03,-0.6,472388.92,235700.821
1507,600028.SH,20161025,5.08,5.1,4.98,5.02,5.07,-0.05,-0.99,1385144.64,696433.131
1508,600028.SH,20161024,5.0,5.14,4.99,5.07,5.01,0.06,1.2,1850113.27,940625.171
1509,600028.SH,20161021,4.98,5.02,4.97,5.01,4.99,0.02,0.4,615741.52,307491.849
1510,600028.SH,20161020,4.98,5.01,4.98,4.99,4.98,0.01,0.2,709113.41,354202.044
1511,600028.SH,20161019,4.96,4.99,4.94,4.98,4.96,0.02,0.4,874866.39,435311.779
1512,600028.SH,20161018,4.92,4.96,4.9,4.96,4.93,0.03,0.61,672712.62,331800.352
1513,600028.SH,20161017,4.93,4.95,4.91,4.93,4.94,-0.01,-0.2,604704.08,298513.723
1514,600028.SH,20161014,4.88,4.94,4.88,4.94,4.9,0.04,0.82,499610.49,245173.77
1515,600028.SH,20161013,4.93,4.94,4.88,4.9,4.94,-0.04,-0.81,485743.85,238084.854
1516,600028.SH,20161012,4.95,4.95,4.92,4.94,4.97,-0.03,-0.6,424993.36,209615.735
1517,600028.SH,20161011,4.96,4.99,4.94,4.97,4.95,0.02,0.4,784280.28,389497.797
1518,600028.SH,20161010,4.93,4.97,4.92,4.95,4.86,0.09,1.85,1002298.63,495522.878
1519,600028.SH,20160930,4.83,4.86,4.82,4.86,4.85,0.01,0.21,280819.83,135971.738
1520,600028.SH,20160929,4.81,4.86,4.8,4.85,4.77,0.08,1.68,611588.27,295949.911
1521,600028.SH,20160928,4.8,4.8,4.76,4.77,4.81,-0.04,-0.83,352140.45,168043.449
1522,600028.SH,20160927,4.79,4.82,4.77,4.81,4.8,0.01,0.21,365625.33,174926.026
1523,600028.SH,20160926,4.84,4.85,4.78,4.8,4.85,-0.05,-1.03,397807.39,191565.419
1524,600028.SH,20160923,4.85,4.87,4.84,4.85,4.84,0.01,0.21,338062.26,164128.026
1525,600028.SH,20160922,4.79,4.86,4.78,4.84,4.78,0.06,1.26,617534.65,298337.677
1526,600028.SH,20160921,4.78,4.79,4.74,4.78,4.77,0.01,0.21,361734.15,172380.221
1527,600028.SH,20160920,4.86,4.87,4.83,4.85,4.86,-0.01,-0.21,388130.46,187955.639
1528,600028.SH,20160919,4.82,4.87,4.82,4.86,4.86,0.0,0.0,504594.72,245041.38
1529,600028.SH,20160914,4.89,4.9,4.84,4.86,4.92,-0.06,-1.22,603708.43,293610.507
1530,600028.SH,20160913,4.92,4.93,4.88,4.92,4.94,-0.02,-0.4,412493.43,202143.761
1531,600028.SH,20160912,4.93,4.96,4.85,4.94,4.98,-0.04,-0.8,1258373.89,616870.897
1532,600028.SH,20160909,5.0,5.01,4.97,4.98,4.99,-0.01,-0.2,515691.79,257524.397
1533,600028.SH,20160908,5.0,5.0,4.97,4.99,5.0,-0.01,-0.2,318589.07,158875.554
1534,600028.SH,20160907,4.99,5.01,4.98,5.0,5.0,0.0,0.0,504557.18,252025.968
1535,600028.SH,20160906,4.97,5.01,4.97,5.0,4.99,0.01,0.2,626777.77,312759.677
1536,600028.SH,20160905,4.97,5.0,4.95,4.99,4.98,0.01,0.2,717713.91,356676.839
1537,600028.SH,20160902,4.96,4.98,4.94,4.98,4.97,0.01,0.2,509948.25,253018.183
1538,600028.SH,20160901,4.99,5.0,4.96,4.97,5.0,-0.03,-0.6,421439.17,210005.89
1539,600028.SH,20160831,4.99,5.01,4.98,5.0,5.0,0.0,0.0,750386.56,374822.499
1540,600028.SH,20160830,4.95,5.02,4.93,5.0,4.95,0.05,1.01,793142.02,394443.194
1541,600028.SH,20160829,4.94,4.95,4.92,4.95,4.95,0.0,0.0,401043.87,197972.275
1542,600028.SH,20160826,4.95,4.96,4.93,4.95,4.95,0.0,0.0,385604.84,190899.014
1543,600028.SH,20160825,4.95,4.96,4.91,4.95,4.96,-0.01,-0.2,554121.97,273275.412
1544,600028.SH,20160824,4.95,4.97,4.93,4.96,4.95,0.01,0.2,477386.67,236492.877
1545,600028.SH,20160823,4.94,4.96,4.93,4.95,4.94,0.01,0.2,509873.26,252362.284
1546,600028.SH,20160822,4.98,4.98,4.92,4.94,4.98,-0.04,-0.8,525095.72,259824.363
1547,600028.SH,20160819,4.99,5.01,4.96,4.98,4.99,-0.01,-0.2,647328.05,322462.29
1548,600028.SH,20160818,5.0,5.02,4.96,4.99,5.01,-0.02,-0.4,465414.87,232280.251
1549,600028.SH,20160817,5.02,5.05,4.98,5.01,5.02,-0.01,-0.2,718459.69,359944.052
1550,600028.SH,20160816,5.01,5.05,4.99,5.02,5.01,0.01,0.2,1141401.8,572509.375
1551,600028.SH,20160815,4.92,5.03,4.91,5.01,4.92,0.09,1.83,1616172.38,805861.221
1552,600028.SH,20160812,4.86,4.92,4.85,4.92,4.86,0.06,1.23,913644.36,446874.992
1553,600028.SH,20160811,4.87,4.9,4.84,4.86,4.88,-0.02,-0.41,510084.59,248508.726
1554,600028.SH,20160810,4.87,4.89,4.86,4.88,4.88,0.0,0.0,386612.97,188458.486
1555,600028.SH,20160809,4.82,4.9,4.8,4.88,4.83,0.05,1.04,786756.77,382521.073
1556,600028.SH,20160808,4.82,4.83,4.78,4.83,4.81,0.02,0.42,311245.66,149608.626
1557,600028.SH,20160805,4.79,4.82,4.77,4.81,4.8,0.01,0.21,383109.53,183967.387
1558,600028.SH,20160804,4.79,4.8,4.76,4.8,4.78,0.02,0.42,308161.61,147280.863
1559,600028.SH,20160803,4.77,4.79,4.74,4.78,4.79,-0.01,-0.21,386765.45,184519.631
1560,600028.SH,20160802,4.77,4.79,4.76,4.79,4.8,-0.01,-0.21,302448.29,144492.802
1561,600028.SH,20160801,4.79,4.8,4.76,4.8,4.79,0.01,0.21,495081.14,236357.295
1562,600028.SH,20160729,4.8,4.82,4.78,4.79,4.82,-0.03,-0.62,461865.56,221754.498
1563,600028.SH,20160728,4.82,4.83,4.8,4.82,4.85,-0.03,-0.62,616025.91,296474.335
1564,600028.SH,20160727,4.84,4.87,4.77,4.85,4.85,0.0,0.0,1152068.23,555542.268
1565,600028.SH,20160726,4.8,4.85,4.8,4.85,4.82,0.03,0.62,441535.75,213243.763
1566,600028.SH,20160725,4.81,4.82,4.79,4.82,4.81,0.01,0.21,369161.82,177448.214
1567,600028.SH,20160722,4.84,4.84,4.79,4.81,4.84,-0.03,-0.62,525452.85,252754.03
1568,600028.SH,20160721,4.83,4.87,4.82,4.84,4.84,0.0,0.0,542396.91,262486.392
1569,600028.SH,20160720,4.84,4.85,4.82,4.84,4.85,-0.01,-0.21,287120.0,138891.229
1570,600028.SH,20160719,4.84,4.85,4.8,4.85,4.85,0.0,0.0,573640.94,276855.221
1571,600028.SH,20160718,4.87,4.9,4.83,4.85,4.88,-0.03,-0.61,859312.26,417544.764
1572,600028.SH,20160715,4.88,4.9,4.86,4.88,4.88,0.0,0.0,570514.73,278496.402
1573,600028.SH,20160714,4.87,4.89,4.84,4.88,4.89,-0.01,-0.2,621641.38,302204.53
1574,600028.SH,20160713,4.87,4.91,4.86,4.89,4.86,0.03,0.62,990713.48,484040.81
1575,600028.SH,20160712,4.79,4.87,4.79,4.86,4.79,0.07,1.46,1224148.68,590988.59
1576,600028.SH,20160711,4.75,4.82,4.75,4.79,4.75,0.04,0.84,877593.34,420483.49
1577,600028.SH,20160708,4.78,4.78,4.73,4.75,4.8,-0.05,-1.04,558735.87,265223.207
1578,600028.SH,20160707,4.78,4.81,4.77,4.8,4.79,0.01,0.21,679301.62,325808.539
1579,600028.SH,20160706,4.79,4.79,4.74,4.79,4.81,-0.02,-0.42,719657.72,343105.571
1580,600028.SH,20160705,4.77,4.82,4.74,4.81,4.77,0.04,0.84,924921.92,442528.259
1581,600028.SH,20160704,4.7,4.77,4.7,4.77,4.7,0.07,1.49,909701.52,431867.35
1582,600028.SH,20160701,4.71,4.73,4.69,4.7,4.72,-0.02,-0.42,352700.65,165975.222
1583,600028.SH,20160630,4.71,4.73,4.68,4.72,4.68,0.04,0.85,619589.55,291899.906
1584,600028.SH,20160629,4.63,4.7,4.62,4.68,4.63,0.05,1.08,840919.06,393065.762
1585,600028.SH,20160628,4.6,4.63,4.58,4.63,4.63,0.0,0.0,337020.34,155326.995
1586,600028.SH,20160627,4.6,4.63,4.58,4.63,4.6,0.03,0.65,522525.56,240798.21
1587,600028.SH,20160624,4.65,4.68,4.53,4.6,4.65,-0.05,-1.08,816015.15,376567.103
1588,600028.SH,20160623,4.72,4.73,4.69,4.71,4.74,-0.03,-0.63,449488.39,211626.646
1589,600028.SH,20160622,4.69,4.74,4.69,4.74,4.7,0.04,0.85,461431.65,217828.103
1590,600028.SH,20160621,4.71,4.75,4.69,4.7,4.7,0.0,0.0,552906.6,260688.129
1591,600028.SH,20160620,4.71,4.72,4.67,4.7,4.7,0.0,0.0,417049.31,195623.642
1592,600028.SH,20160617,4.69,4.72,4.68,4.7,4.69,0.01,0.21,437869.55,205862.747
1593,600028.SH,20160616,4.71,4.73,4.67,4.69,4.74,-0.05,-1.05,616532.24,289310.897
1594,600028.SH,20160615,4.67,4.75,4.66,4.74,4.72,0.02,0.42,824855.05,388599.614
1595,600028.SH,20160614,4.71,4.74,4.7,4.72,4.72,0.0,0.0,475839.66,224579.63
1596,600028.SH,20160613,4.81,4.81,4.7,4.72,4.85,-0.13,-2.68,720214.01,343498.296
1597,600028.SH,20160608,4.81,4.87,4.8,4.85,4.81,0.04,0.83,1093518.72,529225.886
1598,600028.SH,20160607,4.8,4.82,4.78,4.81,4.8,0.01,0.21,461491.23,221371.585
1599,600028.SH,20160606,4.81,4.82,4.78,4.8,4.81,-0.01,-0.21,420262.98,201396.637
1600,600028.SH,20160603,4.82,4.83,4.79,4.81,4.83,-0.02,-0.41,784483.27,376818.838
1601,600028.SH,20160602,4.82,4.83,4.78,4.83,4.83,0.0,0.0,505436.44,242775.297
1602,600028.SH,20160601,4.83,4.84,4.8,4.83,4.83,0.0,0.0,644826.14,310628.074
1603,600028.SH,20160531,4.74,4.84,4.73,4.83,4.75,0.08,1.68,1304439.49,627808.781
1604,600028.SH,20160530,4.73,4.77,4.72,4.75,4.74,0.01,0.21,567343.23,269110.193
1605,600028.SH,20160527,4.74,4.75,4.71,4.74,4.75,-0.01,-0.21,358376.39,169548.212
1606,600028.SH,20160526,4.71,4.77,4.71,4.75,4.71,0.04,0.85,581779.9,276166.625
1607,600028.SH,20160525,4.68,4.72,4.68,4.71,4.68,0.03,0.64,612345.33,288046.549
1608,600028.SH,20160524,4.68,4.69,4.61,4.68,4.7,-0.02,-0.43,489864.06,227405.304
1609,600028.SH,20160523,4.69,4.72,4.67,4.7,4.7,0.0,0.0,370431.94,173623.8
1610,600028.SH,20160520,4.66,4.7,4.65,4.7,4.68,0.02,0.43,265493.8,124235.954
1611,600028.SH,20160519,4.69,4.71,4.65,4.68,4.7,-0.02,-0.43,462002.25,216118.669
1612,600028.SH,20160518,4.74,4.77,4.65,4.7,4.76,-0.06,-1.26,935950.21,442395.29
1613,600028.SH,20160517,4.69,4.77,4.68,4.76,4.67,0.09,1.93,1015487.24,480595.832
1614,600028.SH,20160516,4.61,4.68,4.61,4.67,4.64,0.03,0.65,574591.74,267678.165
1615,600028.SH,20160513,4.62,4.69,4.6,4.64,4.62,0.02,0.43,849528.62,394791.832
1616,600028.SH,20160512,4.63,4.64,4.58,4.62,4.64,-0.02,-0.43,657117.58,303097.0
1617,600028.SH,20160511,4.66,4.69,4.62,4.64,4.65,-0.01,-0.22,559906.87,260576.798
1618,600028.SH,20160510,4.61,4.67,4.61,4.65,4.64,0.01,0.22,793413.47,368542.262
1619,600028.SH,20160509,4.71,4.72,4.57,4.64,4.72,-0.08,-1.69,1416727.82,656114.113
1620,600028.SH,20160506,4.8,4.81,4.71,4.72,4.8,-0.08,-1.67,1040402.71,494173.674
1621,600028.SH,20160505,4.82,4.82,4.77,4.8,4.82,-0.02,-0.41,1059568.96,507447.459
1622,600028.SH,20160504,4.81,4.84,4.8,4.82,4.85,-0.03,-0.62,1043302.36,502432.226
1623,600028.SH,20160503,4.85,4.94,4.79,4.85,4.87,-0.02,-0.41,2517320.45,1219079.192
1624,600028.SH,20160429,4.93,4.95,4.85,4.87,4.93,-0.06,-1.22,1025712.93,501383.004
1625,600028.SH,20160428,4.96,4.98,4.9,4.93,4.92,0.01,0.2,688121.18,339836.027
1626,600028.SH,20160427,4.93,4.96,4.91,4.92,4.9,0.02,0.41,892184.73,440817.855
1627,600028.SH,20160426,4.87,4.9,4.85,4.9,4.88,0.02,0.41,376186.5,183464.704
1628,600028.SH,20160425,4.88,4.88,4.82,4.88,4.9,-0.02,-0.41,507815.29,246705.395
1629,600028.SH,20160422,4.86,4.9,4.82,4.9,4.9,0.0,0.0,874135.45,425417.516
1630,600028.SH,20160421,4.81,4.96,4.79,4.9,4.8,0.1,2.08,1753358.12,856794.525
1631,600028.SH,20160420,4.9,4.92,4.71,4.8,4.87,-0.07,-1.44,2108732.02,1011933.744
1632,600028.SH,20160419,4.89,4.91,4.85,4.87,4.86,0.01,0.21,593156.06,289026.873
1633,600028.SH,20160418,4.94,4.94,4.83,4.86,5.01,-0.15,-2.99,1608591.92,783856.292
1634,600028.SH,20160415,5.04,5.07,4.98,5.01,5.04,-0.03,-0.6,817929.65,409982.657
1635,600028.SH,20160414,5.08,5.13,5.02,5.04,5.08,-0.04,-0.79,1041573.04,527642.383
1636,600028.SH,20160413,5.02,5.14,4.96,5.08,4.94,0.14,2.83,2553512.69,1295728.983
1637,600028.SH,20160412,4.93,5.03,4.91,4.94,4.94,0.0,0.0,1285700.94,639586.35
1638,600028.SH,20160411,4.92,5.07,4.91,4.94,4.87,0.07,1.44,1863308.81,931605.949
1639,600028.SH,20160408,4.92,4.98,4.82,4.87,4.95,-0.08,-1.62,1461848.66,713246.671
1640,600028.SH,20160407,4.99,5.06,4.91,4.95,4.98,-0.03,-0.6,2049741.11,1020993.431
1641,600028.SH,20160406,4.86,5.09,4.85,4.98,4.88,0.1,2.05,3398411.72,1702667.785
1642,600028.SH,20160405,4.85,4.95,4.82,4.88,4.9,-0.02,-0.41,2303601.51,1127731.991
1643,600028.SH,20160401,4.75,4.94,4.74,4.9,4.76,0.14,2.94,3198927.42,1547192.621
1644,600028.SH,20160331,4.74,4.82,4.7,4.76,4.73,0.03,0.63,2319818.28,1105397.826
1645,600028.SH,20160330,4.58,4.85,4.58,4.73,4.54,0.19,4.19,4259360.53,2019017.202
1646,600028.SH,20160329,4.55,4.57,4.51,4.54,4.54,0.0,0.0,836377.65,380093.565
1647,600028.SH,20160328,4.55,4.59,4.53,4.54,4.54,0.0,0.0,969411.41,442840.057
1648,600028.SH,20160325,4.54,4.56,4.5,4.54,4.54,0.0,0.0,861088.56,389622.923
1649,600028.SH,20160324,4.63,4.64,4.53,4.54,4.66,-0.12,-2.58,1491011.69,681295.822
1650,600028.SH,20160323,4.68,4.68,4.64,4.66,4.66,0.0,0.0,714182.77,332909.67
1651,600028.SH,20160322,4.68,4.7,4.65,4.66,4.69,-0.03,-0.64,1170412.21,547288.063
1652,600028.SH,20160321,4.69,4.72,4.66,4.69,4.69,0.0,0.0,2929214.64,1373828.513
1653,600028.SH,20160318,4.71,4.73,4.66,4.69,4.68,0.01,0.21,1829606.71,858824.199
1654,600028.SH,20160317,4.69,4.72,4.62,4.68,4.68,0.0,0.0,876191.64,409161.037
1655,600028.SH,20160316,4.58,4.68,4.58,4.68,4.6,0.08,1.74,2205435.92,1026762.773
1656,600028.SH,20160315,4.6,4.61,4.55,4.6,4.61,-0.01,-0.22,601687.04,275674.499
1657,600028.SH,20160314,4.59,4.68,4.58,4.61,4.58,0.03,0.66,1054680.84,488533.257
1658,600028.SH,20160311,4.51,4.59,4.5,4.58,4.55,0.03,0.66,838859.01,381039.869
1659,600028.SH,20160310,4.59,4.63,4.53,4.55,4.64,-0.09,-1.94,929892.36,426275.412
1660,600028.SH,20160309,4.61,4.66,4.49,4.64,4.72,-0.08,-1.69,2013215.48,920063.328
1661,600028.SH,20160308,4.75,4.76,4.62,4.72,4.7,0.02,0.43,1210414.65,566822.738
1662,600028.SH,20160307,4.69,4.78,4.64,4.7,4.69,0.01,0.21,1426902.05,670554.455
1663,600028.SH,20160304,4.53,4.72,4.52,4.69,4.55,0.14,3.08,3544859.41,1646993.008
1664,600028.SH,20160303,4.55,4.56,4.48,4.55,4.55,0.0,0.0,1558907.62,705107.672
1665,600028.SH,20160302,4.44,4.56,4.42,4.55,4.41,0.14,3.17,2255268.84,1018802.544
1666,600028.SH,20160301,4.35,4.43,4.32,4.41,4.35,0.06,1.38,935913.45,409838.823
1667,600028.SH,20160229,4.34,4.37,4.25,4.35,4.36,-0.01,-0.23,1571270.26,678935.32
1668,600028.SH,20160226,4.33,4.38,4.3,4.36,4.28,0.08,1.87,953342.68,413831.112
1669,600028.SH,20160225,4.48,4.49,4.27,4.28,4.5,-0.22,-4.89,1333000.59,583205.418
1670,600028.SH,20160224,4.45,4.51,4.42,4.5,4.48,0.02,0.45,763545.6,340979.154
1671,600028.SH,20160223,4.5,4.53,4.44,4.48,4.49,-0.01,-0.22,1144031.8,513338.675
1672,600028.SH,20160222,4.42,4.5,4.41,4.49,4.4,0.09,2.05,1329276.55,593382.708
1673,600028.SH,20160219,4.42,4.45,4.38,4.4,4.44,-0.04,-0.9,729015.35,321329.42
1674,600028.SH,20160218,4.48,4.5,4.42,4.44,4.45,-0.01,-0.22,1180109.21,526501.679
1675,600028.SH,20160217,4.38,4.47,4.37,4.45,4.41,0.04,0.91,1270648.47,560125.739
1676,600028.SH,20160216,4.32,4.44,4.32,4.41,4.3,0.11,2.56,1287236.9,564257.614
1677,600028.SH,20160215,4.24,4.33,4.22,4.3,4.34,-0.04,-0.92,654651.96,280061.834
1678,600028.SH,20160205,4.33,4.4,4.3,4.34,4.33,0.01,0.23,713497.36,309856.896
1679,600028.SH,20160204,4.3,4.34,4.29,4.33,4.27,0.06,1.41,773672.47,334471.599
1680,600028.SH,20160203,4.28,4.29,4.23,4.27,4.33,-0.06,-1.39,668656.33,284647.747
1681,600028.SH,20160202,4.27,4.35,4.26,4.33,4.3,0.03,0.7,757867.81,327623.4
1682,600028.SH,20160201,4.38,4.38,4.28,4.3,4.38,-0.08,-1.83,908389.29,391960.402
1683,600028.SH,20160129,4.33,4.44,4.29,4.38,4.32,0.06,1.39,1419864.34,617981.809
1684,600028.SH,20160128,4.31,4.48,4.29,4.32,4.36,-0.04,-0.92,1718309.03,751824.381
1685,600028.SH,20160127,4.31,4.42,4.15,4.36,4.28,0.08,1.87,1697451.79,728383.273
1686,600028.SH,20160126,4.46,4.47,4.25,4.28,4.5,-0.22,-4.89,1283541.07,561357.147
1687,600028.SH,20160125,4.52,4.54,4.48,4.5,4.47,0.03,0.67,995553.57,448943.141
1688,600028.SH,20160122,4.46,4.51,4.4,4.47,4.41,0.06,1.36,1043993.0,464848.236
1689,600028.SH,20160121,4.44,4.53,4.4,4.41,4.49,-0.08,-1.78,1122108.06,500381.872
1690,600028.SH,20160120,4.52,4.56,4.43,4.49,4.54,-0.05,-1.1,1196582.6,537176.98
1691,600028.SH,20160119,4.45,4.57,4.42,4.54,4.44,0.1,2.25,925530.59,416778.003
1692,600028.SH,20160118,4.39,4.48,4.36,4.44,4.46,-0.02,-0.45,828365.69,367561.664
1693,600028.SH,20160115,4.61,4.63,4.45,4.46,4.64,-0.18,-3.88,1646229.45,745782.277
1694,600028.SH,20160114,4.6,4.66,4.53,4.64,4.64,0.0,0.0,1460281.16,671022.349
1695,600028.SH,20160113,4.7,4.74,4.63,4.64,4.68,-0.04,-0.85,1269226.72,595335.65
1696,600028.SH,20160112,4.65,4.74,4.61,4.68,4.65,0.03,0.65,1317539.53,615306.604
1697,600028.SH,20160111,4.72,4.79,4.64,4.65,4.77,-0.12,-2.52,1881430.97,888601.029
1698,600028.SH,20160108,4.75,4.83,4.65,4.77,4.65,0.12,2.58,2222106.97,1056784.875
1699,600028.SH,20160107,4.83,4.84,4.59,4.65,4.9,-0.25,-5.1,551488.0,263405.435
1700,600028.SH,20160106,4.75,4.93,4.72,4.9,4.74,0.16,3.38,2329014.73,1126956.207
1701,600028.SH,20160105,4.74,4.83,4.7,4.74,4.78,-0.04,-0.84,2252446.21,1072980.292
1702,600028.SH,20160104,4.97,5.0,4.75,4.78,4.96,-0.18,-3.63,1470782.24,718343.62
1703,600028.SH,20151231,4.97,5.0,4.95,4.96,4.97,-0.01,-0.2,967704.48,482077.399
1704,600028.SH,20151230,4.97,5.0,4.93,4.97,4.96,0.01,0.2,1112433.0,552417.859
1705,600028.SH,20151229,4.92,4.96,4.9,4.96,4.92,0.04,0.81,852907.63,420600.762
1706,600028.SH,20151228,5.03,5.05,4.92,4.92,5.03,-0.11,-2.19,1567012.16,781752.384
1707,600028.SH,20151225,5.05,5.06,5.0,5.03,5.04,-0.01,-0.2,1049453.83,527189.953
1708,600028.SH,20151224,5.09,5.1,5.02,5.04,5.06,-0.02,-0.4,1490063.21,754165.749
1709,600028.SH,20151223,5.05,5.1,5.02,5.06,5.05,0.01,0.2,2135268.31,1081753.791
1710,600028.SH,20151222,5.06,5.07,5.01,5.05,5.05,0.0,0.0,1264661.17,637604.931
1711,600028.SH,20151221,4.98,5.07,4.94,5.05,5.0,0.05,1.0,1831486.18,920485.975
1712,600028.SH,20151218,5.01,5.08,4.99,5.0,5.02,-0.02,-0.4,1216382.64,611649.402
1713,600028.SH,20151217,4.99,5.05,4.97,5.02,4.99,0.03,0.6,1634283.85,818856.46
1714,600028.SH,20151216,4.96,5.05,4.95,4.99,4.89,0.1,2.05,2327861.24,1165697.033
1715,600028.SH,20151215,4.9,4.94,4.86,4.89,4.91,-0.02,-0.41,1099899.75,539760.59
1716,600028.SH,20151214,4.8,4.91,4.77,4.91,4.83,0.08,1.66,1130853.53,548241.326
1717,600028.SH,20151211,4.87,4.88,4.78,4.83,4.89,-0.06,-1.23,1350892.05,651203.622
1718,600028.SH,20151210,4.9,4.93,4.87,4.89,4.89,0.0,0.0,835397.42,409015.472
1719,600028.SH,20151209,4.9,4.94,4.86,4.89,4.91,-0.02,-0.41,795117.91,389900.229
1720,600028.SH,20151208,4.93,4.96,4.9,4.91,5.02,-0.11,-2.19,1252127.95,617158.601
1721,600028.SH,20151207,5.02,5.05,4.98,5.02,5.03,-0.01,-0.2,924992.74,463447.505
1722,600028.SH,20151204,5.09,5.12,5.01,5.03,5.14,-0.11,-2.14,1781555.52,900709.563
1723,600028.SH,20151203,5.05,5.23,5.01,5.14,5.09,0.05,0.98,2317363.17,1183280.789
1724,600028.SH,20151202,4.93,5.1,4.89,5.09,4.93,0.16,3.25,2190860.41,1098911.731
1725,600028.SH,20151201,4.91,4.94,4.85,4.93,4.91,0.02,0.41,1108523.37,543509.011
1726,600028.SH,20151130,4.91,4.96,4.82,4.91,4.9,0.01,0.2,1603124.83,785285.974
1727,600028.SH,20151127,5.14,5.15,4.88,4.9,5.16,-0.26,-5.04,2583665.72,1297585.465
1728,600028.SH,20151126,5.15,5.21,5.13,5.16,5.14,0.02,0.39,1912619.42,988968.947
1729,600028.SH,20151125,5.15,5.15,5.1,5.14,5.12,0.02,0.39,1309848.25,672049.745
1730,600028.SH,20151124,5.11,5.13,5.08,5.12,5.12,0.0,0.0,967820.01,493430.788
1731,600028.SH,20151123,5.16,5.17,5.11,5.12,5.17,-0.05,-0.97,1434912.09,738360.97
1732,600028.SH,20151120,5.19,5.2,5.15,5.17,5.19,-0.02,-0.39,1573742.31,813475.211
1733,600028.SH,20151119,5.18,5.21,5.14,5.19,5.16,0.03,0.58,1568208.44,810481.219
1734,600028.SH,20151118,5.17,5.26,5.15,5.16,5.21,-0.05,-0.96,1684413.19,875060.399
1735,600028.SH,20151117,5.19,5.35,5.18,5.21,5.19,0.02,0.39,2688927.78,1408901.668
1736,600028.SH,20151116,5.09,5.2,5.08,5.19,5.17,0.02,0.39,1357146.73,696361.338
1737,600028.SH,20151113,5.22,5.25,5.16,5.17,5.28,-0.11,-2.08,1877910.69,975537.682
1738,600028.SH,20151112,5.35,5.35,5.23,5.28,5.35,-0.07,-1.31,1688248.71,892381.97
1739,600028.SH,20151111,5.38,5.42,5.3,5.35,5.39,-0.04,-0.74,2002150.74,1072238.699
1740,600028.SH,20151110,5.31,5.46,5.29,5.39,5.35,0.04,0.75,3544304.28,1903459.951
1741,600028.SH,20151109,5.23,5.42,5.22,5.35,5.26,0.09,1.71,3854117.92,2061851.526
1742,600028.SH,20151106,5.2,5.28,5.16,5.26,5.22,0.04,0.77,3172112.46,1655853.118
1743,600028.SH,20151105,5.05,5.39,5.05,5.22,5.09,0.13,2.55,5981932.07,3122757.768
1744,600028.SH,20151104,4.94,5.1,4.92,5.09,4.91,0.18,3.67,3093895.42,1556268.878
1745,600028.SH,20151103,4.96,4.97,4.9,4.91,4.94,-0.03,-0.61,965172.5,476703.57
1746,600028.SH,20151102,5.0,5.01,4.93,4.94,5.03,-0.09,-1.79,1433435.76,713017.76
1747,600028.SH,20151030,5.03,5.08,4.99,5.03,5.07,-0.04,-0.79,1885369.77,947473.257
1748,600028.SH,20151029,5.09,5.09,5.05,5.07,5.06,0.01,0.2,1136111.29,576447.123
1749,600028.SH,20151028,5.08,5.14,5.05,5.06,5.09,-0.03,-0.59,1736388.58,884232.611
