,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1446,600986.SH,20170110,15.96,15.96,15.6,15.61,15.82,-0.21,-1.33,35696.2,56197.616
1447,600986.SH,20170109,15.77,15.92,15.65,15.82,15.77,0.05,0.32,28986.12,45689.705
1448,600986.SH,20170106,15.9,15.93,15.65,15.77,15.85,-0.08,-0.5,35530.27,55969.305
1449,600986.SH,20170105,15.86,15.96,15.7,15.85,15.83,0.02,0.13,38385.71,60874.935
1450,600986.SH,20170104,15.47,15.88,15.36,15.83,15.47,0.36,2.33,43372.78,68078.585
1451,600986.SH,20170103,15.28,15.54,15.26,15.47,15.24,0.23,1.51,31784.64,49007.711
1452,600986.SH,20161230,15.31,15.4,15.16,15.24,15.3,-0.06,-0.39,26466.69,40397.067
1453,600986.SH,20161229,15.42,15.53,15.3,15.3,15.56,-0.26,-1.67,35113.24,54082.61
1454,600986.SH,20161228,15.56,15.63,15.46,15.56,15.5,0.06,0.39,25935.18,40258.9
1455,600986.SH,20161227,15.49,15.69,15.45,15.5,15.56,-0.06,-0.39,31470.91,48945.395
1456,600986.SH,20161226,15.5,15.63,15.15,15.56,15.65,-0.09,-0.58,36719.35,56597.645
1457,600986.SH,20161223,16.0,16.08,15.61,15.65,15.95,-0.3,-1.88,41109.92,64832.282
1458,600986.SH,20161222,16.22,16.25,15.94,15.95,16.15,-0.2,-1.24,51644.3,82998.115
1459,600986.SH,20161221,16.05,16.26,16.0,16.15,16.07,0.08,0.5,39317.9,63318.353
1460,600986.SH,20161220,15.85,16.1,15.8,16.07,15.84,0.23,1.45,25501.8,40593.114
1461,600986.SH,20161219,16.07,16.07,15.65,15.84,16.04,-0.2,-1.25,31112.05,49213.589
1462,600986.SH,20161216,15.99,16.1,15.8,16.04,15.87,0.17,1.07,27652.19,44205.77
1463,600986.SH,20161215,15.68,15.94,15.56,15.87,15.61,0.26,1.67,41878.41,66060.057
1464,600986.SH,20161214,16.07,16.22,15.6,15.61,16.11,-0.5,-3.1,42902.19,67778.279
1465,600986.SH,20161213,16.05,16.27,15.58,16.11,15.79,0.32,2.03,52392.71,83237.665
1466,600986.SH,20161212,16.62,16.69,15.78,15.79,16.55,-0.76,-4.59,94125.9,152235.743
1467,600986.SH,20161209,16.7,16.95,16.52,16.55,16.84,-0.29,-1.72,54189.0,90621.299
1468,600986.SH,20161208,16.85,17.24,16.76,16.84,16.37,0.47,2.87,104764.81,177942.875
1469,600986.SH,20161207,16.08,16.38,16.02,16.37,16.07,0.3,1.87,36141.57,58682.695
1470,600986.SH,20161206,15.96,16.34,15.96,16.07,15.95,0.12,0.75,54260.63,87603.945
1471,600986.SH,20161205,16.5,16.5,15.9,15.95,16.51,-0.56,-3.39,65882.13,106263.948
1472,600986.SH,20161202,17.05,17.16,16.5,16.51,16.97,-0.46,-2.71,42669.94,71394.085
1473,600986.SH,20161201,16.81,17.06,16.81,16.97,16.76,0.21,1.25,44468.59,75392.039
1474,600986.SH,20161130,16.86,16.95,16.7,16.76,16.8,-0.04,-0.24,41109.2,69113.931
1475,600986.SH,20161129,17.12,17.17,16.75,16.8,17.13,-0.33,-1.93,59796.02,101366.226
1476,600986.SH,20161128,17.29,17.41,17.01,17.13,17.27,-0.14,-0.81,65520.36,112415.908
1477,600986.SH,20161125,17.39,17.5,16.85,17.27,17.27,0.0,0.0,80135.08,136995.358
1478,600986.SH,20161124,17.71,17.97,17.2,17.27,17.81,-0.54,-3.03,82291.72,144653.053
1479,600986.SH,20161123,17.95,18.09,17.69,17.81,17.92,-0.11,-0.61,79012.44,140969.916
1480,600986.SH,20161122,17.93,18.14,17.78,17.92,17.88,0.04,0.22,106222.5,190422.721
1481,600986.SH,20161121,18.02,18.08,17.69,17.88,17.96,-0.08,-0.45,114932.92,205435.457
1482,600986.SH,20161118,17.76,18.11,17.6,17.96,17.74,0.22,1.24,134549.75,241163.519
1483,600986.SH,20161117,17.65,17.9,17.25,17.74,17.83,-0.09,-0.5,117076.14,205738.348
1484,600986.SH,20161116,17.29,18.49,17.2,17.83,16.83,1.0,5.94,339428.81,607351.39
1485,600986.SH,20161108,16.96,16.96,16.68,16.83,16.73,0.1,0.6,52122.17,87512.627
1486,600986.SH,20161107,17.14,17.2,16.7,16.73,17.13,-0.4,-2.34,92843.41,156478.43
1487,600986.SH,20161104,17.01,17.29,17.01,17.13,17.09,0.04,0.23,54898.71,94289.76
1488,600986.SH,20161103,16.94,17.24,16.83,17.09,17.02,0.07,0.41,65663.29,112237.48
1489,600986.SH,20161102,17.44,17.47,16.88,17.02,17.44,-0.42,-2.41,95785.87,164640.055
1490,600986.SH,20161101,17.68,17.68,17.3,17.44,17.65,-0.21,-1.19,76549.65,133387.032
1491,600986.SH,20161031,17.51,17.79,17.51,17.65,17.49,0.16,0.91,87957.24,155267.725
1492,600986.SH,20161028,17.41,17.63,17.4,17.49,17.52,-0.03,-0.17,41160.17,72037.663
1493,600986.SH,20161027,17.4,17.64,17.36,17.52,17.43,0.09,0.52,45431.67,79470.838
1494,600986.SH,20161026,17.46,17.66,17.33,17.43,17.54,-0.11,-0.63,41283.64,71992.874
1495,600986.SH,20161025,17.39,17.64,17.13,17.54,17.39,0.15,0.86,95881.3,167124.453
1496,600986.SH,20161024,17.39,17.48,17.3,17.39,17.46,-0.07,-0.4,89060.88,155098.06
1497,600986.SH,20161021,17.79,17.8,17.29,17.46,17.96,-0.5,-2.78,159789.99,279534.957
1498,600986.SH,20161020,17.71,18.26,17.61,17.96,17.96,0.0,0.0,133507.72,240214.661
1499,600986.SH,20161019,17.6,17.98,17.2,17.96,17.79,0.17,0.96,158078.73,276786.062
1500,600986.SH,20161018,17.93,18.08,17.59,17.79,17.78,0.01,0.06,68560.61,121870.068
1501,600986.SH,20161017,17.77,17.89,17.6,17.78,17.62,0.16,0.91,93212.16,165450.769
1502,600986.SH,20161014,17.39,17.7,17.08,17.62,17.44,0.18,1.03,138264.02,240204.879
1503,600986.SH,20161013,18.4,18.6,17.31,17.44,18.72,-1.28,-6.84,270040.35,478860.806
1504,600986.SH,20161012,18.7,18.95,18.49,18.72,18.72,0.0,0.0,64612.91,121231.216
1505,600986.SH,20161011,18.55,18.9,18.36,18.72,18.55,0.17,0.92,89761.66,167556.821
1506,600986.SH,20161010,18.37,18.73,18.1,18.55,18.39,0.16,0.87,125228.51,231032.32
1507,600986.SH,20160930,18.86,19.09,18.37,18.39,18.86,-0.47,-2.49,50499.69,93900.229
1508,600986.SH,20160929,18.41,19.1,18.36,18.86,18.37,0.49,2.67,89476.06,167915.407
1509,600986.SH,20160928,18.04,18.37,17.81,18.37,18.07,0.3,1.66,65884.16,119423.3
1510,600986.SH,20160927,18.38,18.4,17.46,18.07,18.37,-0.3,-1.63,110393.24,197714.372
1511,600986.SH,20160926,19.25,19.35,18.31,18.37,19.4,-1.03,-5.31,103466.25,194118.54
1512,600986.SH,20160923,19.55,19.55,19.02,19.4,19.4,0.0,0.0,96343.4,185843.301
1513,600986.SH,20160922,19.15,19.8,19.15,19.4,19.01,0.39,2.05,136813.56,266352.322
1514,600986.SH,20160921,18.88,19.18,18.71,19.01,18.88,0.13,0.69,90149.77,170714.5
1515,600986.SH,20160920,18.89,19.0,18.51,18.88,18.89,-0.01,-0.05,85178.19,159545.44
1516,600986.SH,20160919,19.02,19.34,18.62,18.89,19.03,-0.14,-0.74,100363.84,189075.338
1517,600986.SH,20160914,19.01,19.6,18.81,19.03,19.14,-0.11,-0.57,157489.66,301903.286
1518,600986.SH,20160913,17.9,19.23,17.71,19.14,17.82,1.32,7.41,209920.02,388428.958
1519,600986.SH,20160912,17.7,18.18,17.4,17.82,17.98,-0.16,-0.89,141864.95,252532.197
1520,600986.SH,20160909,18.09,19.1,17.87,17.98,18.18,-0.2,-1.1,168536.31,310339.31
1521,600986.SH,20160908,17.58,18.45,17.5,18.18,17.58,0.6,3.41,158453.52,286533.367
1522,600986.SH,20160907,17.73,17.73,17.38,17.58,17.73,-0.15,-0.85,126477.3,221659.008
1523,600986.SH,20160906,16.85,17.91,16.75,17.73,16.81,0.92,5.47,126329.21,220485.717
1524,600986.SH,20160905,16.58,16.99,16.58,16.81,16.57,0.24,1.45,68356.45,114922.629
1525,600986.SH,20160902,17.04,17.27,16.46,16.57,17.1,-0.53,-3.1,156950.93,262232.885
1526,600986.SH,20160901,17.5,17.55,17.09,17.1,17.39,-0.29,-1.67,102507.76,177292.423
1527,600986.SH,20160831,16.88,17.41,16.7,17.39,16.69,0.7,4.19,137405.33,235385.573
1528,600986.SH,20160830,16.83,16.97,16.6,16.69,16.76,-0.07,-0.42,70941.09,119136.466
1529,600986.SH,20160829,17.19,17.39,16.35,16.76,17.21,-0.45,-2.61,121141.4,204056.615
1530,600986.SH,20160826,16.92,17.43,16.71,17.21,16.82,0.39,2.32,133470.76,229107.098
1531,600986.SH,20160825,16.44,16.93,16.09,16.82,16.44,0.38,2.31,100858.06,167057.332
1532,600986.SH,20160824,16.88,17.1,16.33,16.44,16.69,-0.25,-1.5,102234.51,170209.454
1533,600986.SH,20160823,16.41,16.97,16.29,16.69,16.54,0.15,0.91,149580.2,248712.312
1534,600986.SH,20160822,15.42,16.66,15.42,16.54,15.5,1.04,6.71,182399.48,295725.079
1535,600986.SH,20160819,15.46,15.52,15.38,15.5,15.46,0.04,0.26,42184.2,65167.602
1536,600986.SH,20160818,15.52,15.79,15.4,15.46,15.59,-0.13,-0.83,41546.71,64494.117
1537,600986.SH,20160817,15.49,15.85,15.46,15.59,15.53,0.06,0.39,52890.57,82765.641
1538,600986.SH,20160816,15.4,15.77,15.28,15.53,15.39,0.14,0.91,60777.38,94020.269
1539,600986.SH,20160815,15.02,15.46,15.02,15.39,15.12,0.27,1.79,47120.15,72053.436
1540,600986.SH,20160812,14.96,15.14,14.95,15.12,15.05,0.07,0.47,28169.53,42358.875
1541,600986.SH,20160811,15.33,15.43,15.02,15.05,15.39,-0.34,-2.21,34088.53,51783.097
1542,600986.SH,20160810,15.44,15.63,15.35,15.39,15.5,-0.11,-0.71,36309.75,56154.859
1543,600986.SH,20160809,15.45,15.64,15.32,15.5,15.49,0.01,0.06,43226.16,66955.292
1544,600986.SH,20160808,15.0,15.56,14.92,15.49,15.03,0.46,3.06,65625.35,100874.302
1545,600986.SH,20160805,14.95,15.07,14.83,15.03,14.97,0.06,0.4,46352.34,69396.625
1546,600986.SH,20160804,14.96,15.0,14.77,14.97,14.94,0.03,0.2,28325.6,42175.052
1547,600986.SH,20160803,14.96,15.07,14.89,14.94,15.0,-0.06,-0.4,30426.1,45554.632
1548,600986.SH,20160802,14.93,15.09,14.82,15.0,14.93,0.07,0.47,30311.42,45449.489
1549,600986.SH,20160801,15.5,15.5,14.86,14.93,15.41,-0.48,-3.11,51631.91,77654.056
1550,600986.SH,20160729,15.21,15.47,15.2,15.41,15.2,0.21,1.38,43515.48,66741.085
1551,600986.SH,20160728,14.97,15.29,14.91,15.2,15.19,0.01,0.07,44632.1,67370.01
1552,600986.SH,20160727,15.79,15.79,14.61,15.19,15.7,-0.51,-3.25,85079.61,129749.16
1553,600986.SH,20160726,15.49,15.79,15.34,15.7,15.42,0.28,1.82,89634.1,139549.191
1554,600986.SH,20160725,15.49,15.55,15.32,15.42,15.47,-0.05,-0.32,52811.34,81585.776
1555,600986.SH,20160722,15.86,15.88,15.29,15.47,15.88,-0.41,-2.58,117445.98,181223.981
1556,600986.SH,20160721,16.18,16.35,15.82,15.88,16.29,-0.41,-2.52,93213.43,149764.374
1557,600986.SH,20160720,16.4,16.5,16.2,16.29,16.62,-0.33,-1.99,71180.35,116357.405
1558,600986.SH,20160719,16.58,16.88,16.25,16.65,16.65,0.0,0.0,113983.13,188284.025
1559,600986.SH,20160718,17.58,17.58,16.41,16.65,15.98,0.67,4.19,177188.04,297062.232
1560,600986.SH,20160624,16.4,16.5,15.5,15.98,16.4,-0.42,-2.56,76760.45,122546.084
1561,600986.SH,20160623,16.2,16.5,15.9,16.4,16.11,0.29,1.8,78013.96,126707.81
1562,600986.SH,20160622,15.98,16.44,15.9,16.11,15.79,0.32,2.03,68760.79,111050.107
1563,600986.SH,20160621,15.4,16.55,15.4,15.79,15.22,0.57,3.75,96860.84,154542.854
1564,600986.SH,20160620,15.29,15.35,14.93,15.22,15.2,0.02,0.13,34192.54,51903.533
1565,600986.SH,20160617,15.25,15.46,15.15,15.2,15.1,0.1,0.66,36902.92,56396.339
1566,600986.SH,20160616,15.34,15.53,15.04,15.1,15.3,-0.2,-1.31,46822.66,71405.985
1567,600986.SH,20160615,14.87,15.5,14.6,15.3,14.99,0.31,2.07,58990.26,90173.801
1568,600986.SH,20160614,14.6,15.15,14.6,14.99,15.18,-0.19,-1.25,42327.94,63060.719
1569,600986.SH,20160613,15.8,16.16,15.16,15.18,16.39,-1.21,-7.38,65220.16,101826.142
1570,600986.SH,20160608,16.4,16.48,16.23,16.39,16.47,-0.08,-0.49,25887.11,42378.799
1571,600986.SH,20160607,16.61,16.84,16.2,16.47,16.78,-0.31,-1.85,58435.76,95745.794
1572,600986.SH,20160606,16.56,16.91,16.56,16.78,16.51,0.27,1.64,43981.7,73585.967
1573,600986.SH,20160603,16.81,16.92,16.38,16.51,16.79,-0.28,-1.67,52241.63,86536.059
1574,600986.SH,20160602,16.41,16.96,16.41,16.79,16.39,0.4,2.44,53384.61,89412.268
1575,600986.SH,20160601,16.28,16.87,16.24,16.39,16.08,0.31,1.93,82109.38,136089.85
1576,600986.SH,20160531,15.35,16.1,15.2,16.08,15.4,0.68,4.42,62109.05,98251.245
1577,600986.SH,20160530,15.01,15.59,15.01,15.4,15.57,-0.17,-1.09,37080.51,56597.925
1578,600986.SH,20160527,15.86,15.93,15.52,15.57,15.7,-0.13,-0.83,27687.97,43334.063
1579,600986.SH,20160526,15.66,15.9,15.15,15.7,15.79,-0.09,-0.57,39836.62,61918.74
1580,600986.SH,20160525,16.0,16.35,15.7,15.79,16.0,-0.21,-1.31,35336.3,56395.908
1581,600986.SH,20160524,16.6,16.64,15.88,16.0,16.66,-0.66,-3.96,54350.65,87951.171
1582,600986.SH,20160523,16.8,17.05,16.52,16.66,16.6,0.06,0.36,46835.35,78658.015
1583,600986.SH,20160520,16.57,16.69,16.09,16.6,16.8,-0.2,-1.19,46297.67,75928.353
1584,600986.SH,20160519,16.16,17.5,16.1,16.8,16.19,0.61,3.77,78291.4,132509.125
1585,600986.SH,20160518,16.8,16.9,15.55,16.19,16.94,-0.75,-4.43,69312.11,112103.445
1586,600986.SH,20160517,15.59,16.94,15.59,16.94,15.4,1.54,10.0,85104.08,139559.71
1587,600986.SH,20160516,15.19,15.45,15.0,15.4,15.14,0.26,1.72,28578.84,43755.02
1588,600986.SH,20160513,15.2,15.47,15.01,15.14,15.18,-0.04,-0.26,27294.68,41618.102
1589,600986.SH,20160512,15.95,15.95,14.81,15.18,15.95,-0.77,-4.83,48911.97,74012.019
1590,600986.SH,20160511,16.08,16.2,15.85,15.95,15.92,0.03,0.19,27654.7,44181.698
1591,600986.SH,20160510,16.14,16.43,15.75,15.92,16.15,-0.23,-1.42,36703.18,58599.554
1592,600986.SH,20160509,17.5,17.5,16.0,16.15,17.64,-1.49,-8.45,59025.38,97377.387
1593,600986.SH,20160506,18.73,18.99,17.6,17.64,18.73,-1.09,-5.82,62153.37,113145.796
1594,600986.SH,20160505,18.56,18.8,18.4,18.73,18.57,0.16,0.86,35614.45,66130.395
1595,600986.SH,20160504,18.4,19.18,18.23,18.57,18.42,0.15,0.81,56855.29,105866.619
1596,600986.SH,20160503,18.38,18.53,18.0,18.42,18.2,0.22,1.21,48862.49,89736.224
1597,600986.SH,20160429,17.76,18.38,17.59,18.2,17.74,0.46,2.59,54026.28,97673.986
1598,600986.SH,20160428,18.44,18.5,17.49,17.74,18.26,-0.52,-2.85,51166.2,91740.068
1599,600986.SH,20160427,18.43,18.54,18.18,18.26,18.36,-0.1,-0.54,36420.13,66763.072
1600,600986.SH,20160426,18.23,18.48,18.0,18.36,18.16,0.2,1.1,64345.91,117533.434
1601,600986.SH,20160425,18.1,18.97,18.1,18.16,18.95,-0.79,-4.17,57226.43,104642.64
1602,600986.SH,20160422,19.0,19.38,18.7,18.95,19.19,-0.24,-1.25,48746.63,92401.558
1603,600986.SH,20160421,19.15,19.82,19.04,19.19,19.59,-0.4,-2.04,58024.35,112821.322
1604,600986.SH,20160420,21.15,21.5,19.16,19.59,21.1,-1.51,-7.16,116467.71,234997.554
1605,600986.SH,20160419,21.45,21.45,20.86,21.1,21.46,-0.36,-1.68,103289.74,218358.671
1606,600986.SH,20160418,20.98,21.78,20.25,21.46,20.4,1.06,5.2,189323.31,398752.187
1607,600986.SH,20160415,19.57,21.48,19.51,20.4,19.67,0.73,3.71,162419.89,334264.872
1608,600986.SH,20160414,19.72,20.01,19.2,19.67,19.97,-0.3,-1.5,129140.0,252444.516
1609,600986.SH,20160413,19.9,20.44,19.21,19.97,20.01,-0.04,-0.2,156731.43,310386.807
1610,600986.SH,20160412,20.04,22.66,19.77,20.01,21.0,-0.99,-4.71,221807.67,461430.818
1611,600986.SH,20151211,21.08,21.3,20.49,21.0,20.94,0.06,0.29,54613.34,114616.611
1612,600986.SH,20151210,20.88,21.54,20.7,20.94,20.92,0.02,0.1,46080.69,97125.988
1613,600986.SH,20151209,20.81,21.39,20.8,20.92,21.15,-0.23,-1.09,39501.85,83021.834
1614,600986.SH,20151208,21.75,22.1,21.1,21.15,22.08,-0.93,-4.21,60535.3,130132.657
1615,600986.SH,20151207,20.99,22.11,20.8,22.08,20.95,1.13,5.39,81226.82,174493.834
1616,600986.SH,20151204,21.18,21.6,20.74,20.95,21.22,-0.27,-1.27,84778.65,179539.001
1617,600986.SH,20151203,20.19,21.45,19.8,21.22,20.06,1.16,5.78,92551.76,190038.838
1618,600986.SH,20151202,20.07,20.16,19.25,20.06,20.11,-0.05,-0.25,55558.31,110410.66
1619,600986.SH,20151201,20.06,20.43,19.81,20.11,19.95,0.16,0.8,56384.96,113353.411
1620,600986.SH,20151130,20.48,20.55,19.01,19.95,20.36,-0.41,-2.01,86917.61,172583.113
1621,600986.SH,20151127,22.38,22.65,19.9,20.36,22.07,-1.71,-7.75,124655.88,267784.368
1622,600986.SH,20151126,22.44,22.66,21.9,22.07,22.17,-0.1,-0.45,84829.78,188483.984
1623,600986.SH,20151125,21.7,22.37,21.51,22.17,21.59,0.58,2.69,104223.38,228344.951
1624,600986.SH,20151124,22.35,22.7,21.2,21.59,22.42,-0.83,-3.7,131408.48,285564.743
1625,600986.SH,20151123,22.4,23.37,22.22,22.42,22.4,0.02,0.09,86006.61,196417.57
1626,600986.SH,20151120,23.0,23.2,22.19,22.4,22.83,-0.43,-1.88,63002.98,141649.343
1627,600986.SH,20151119,22.24,22.97,22.06,22.83,22.14,0.69,3.12,45763.13,102772.494
1628,600986.SH,20151118,23.11,23.2,22.0,22.14,23.07,-0.93,-4.03,74576.77,166375.88
1629,600986.SH,20151117,23.53,24.1,23.0,23.07,23.27,-0.2,-0.86,66611.84,156883.776
1630,600986.SH,20151116,22.8,23.37,22.21,23.27,23.43,-0.16,-0.68,92383.27,209800.019
1631,600986.SH,20151113,24.2,24.7,23.37,23.43,24.44,-1.01,-4.13,102412.37,245441.547
1632,600986.SH,20151112,24.35,24.5,23.37,24.44,24.08,0.36,1.5,88908.81,211354.051
1633,600986.SH,20151111,24.17,24.47,23.58,24.08,23.8,0.28,1.18,77832.79,186999.492
1634,600986.SH,20151110,23.0,24.83,22.86,23.8,23.1,0.7,3.03,98720.4,236030.306
1635,600986.SH,20151109,22.5,23.69,22.5,23.1,23.0,0.1,0.43,96804.53,224518.958
1636,600986.SH,20151106,22.0,23.78,22.0,23.0,22.15,0.85,3.84,102998.16,237743.154
1637,600986.SH,20151105,22.32,22.66,21.8,22.15,22.1,0.05,0.23,128187.93,284183.226
1638,600986.SH,20151104,20.1,22.1,20.1,22.1,20.09,2.01,10.01,121172.03,259079.337
1639,600986.SH,20151103,20.33,20.6,19.51,20.09,20.33,-0.24,-1.18,113163.17,226100.655
1640,600986.SH,20151102,21.38,22.21,20.1,20.33,22.09,-1.76,-7.97,98200.58,208397.773
1641,600986.SH,20151030,22.48,23.1,21.8,22.09,22.49,-0.4,-1.78,116701.04,260604.995
1642,600986.SH,20151029,22.5,22.65,21.7,22.49,22.37,0.12,0.54,74351.62,165621.939
1643,600986.SH,20151028,22.4,23.5,22.13,22.37,21.96,0.41,1.87,151843.98,346589.37
1644,600986.SH,20151027,21.02,22.48,19.86,21.96,21.02,0.94,4.47,133287.79,278838.255
1645,600986.SH,20151026,21.0,21.39,20.75,21.02,20.86,0.16,0.77,115025.28,242418.257
1646,600986.SH,20151023,20.2,21.69,20.1,20.86,20.06,0.8,3.99,155490.58,324344.372
1647,600986.SH,20151022,19.9,20.56,18.75,20.06,20.25,-0.19,-0.94,206390.96,406172.992
1648,600986.SH,20151021,22.62,23.12,20.25,20.25,22.5,-2.25,-10.0,128049.36,276573.431
1649,600986.SH,20151020,22.45,23.0,22.11,22.5,22.48,0.02,0.09,75725.81,170293.463
1650,600986.SH,20151019,22.7,23.52,21.78,22.48,22.62,-0.14,-0.62,100692.69,228249.306
1651,600986.SH,20151016,22.58,23.21,22.0,22.62,22.08,0.54,2.45,90144.06,205837.283
1652,600986.SH,20151015,21.1,22.21,21.1,22.08,21.41,0.67,3.13,65007.89,142101.239
1653,600986.SH,20151014,21.61,22.28,21.3,21.41,22.0,-0.59,-2.68,58109.99,126068.076
1654,600986.SH,20151013,22.1,22.55,21.68,22.0,22.19,-0.19,-0.86,65154.86,142988.57
1655,600986.SH,20151012,21.81,22.79,21.21,22.19,21.67,0.52,2.4,134634.63,296566.376
1656,600986.SH,20151009,19.48,21.67,19.2,21.67,19.7,1.97,10.0,109478.82,224513.074
1657,600986.SH,20151008,20.88,21.28,19.6,19.7,20.05,-0.35,-1.75,89140.17,181806.674
1658,600986.SH,20150930,20.88,20.9,19.29,20.05,20.53,-0.48,-2.34,59229.17,118921.217
1659,600986.SH,20150929,20.0,21.3,19.85,20.53,20.39,0.14,0.69,112446.77,230580.704
1660,600986.SH,20150928,18.8,20.43,18.51,20.39,18.57,1.82,9.8,96103.2,189865.748
1661,600986.SH,20150925,19.25,19.79,17.6,18.57,19.25,-0.68,-3.53,63883.69,119253.953
1662,600986.SH,20150924,19.42,20.1,19.0,19.25,19.44,-0.19,-0.98,76252.26,149719.486
1663,600986.SH,20150923,19.2,19.97,18.87,19.44,19.95,-0.51,-2.56,100900.39,195648.368
1664,600986.SH,20150922,19.2,20.0,18.71,19.95,18.72,1.23,6.57,150018.99,292069.686
1665,600986.SH,20150921,16.8,18.72,16.5,18.72,17.02,1.7,9.99,129790.53,235012.668
1666,600986.SH,20150918,17.18,17.67,16.38,17.02,16.81,0.21,1.25,125001.47,212494.993
1667,600986.SH,20150917,16.64,18.0,16.26,16.81,16.37,0.44,2.69,159496.96,274515.757
1668,600986.SH,20150916,14.98,16.37,14.98,16.37,14.88,1.49,10.01,79293.37,123945.256
1669,600986.SH,20150915,15.1,15.65,14.33,14.88,15.13,-0.25,-1.65,67263.6,101777.135
1670,600986.SH,20150914,16.18,17.27,14.88,15.13,16.27,-1.14,-7.01,138258.0,223003.959
1671,600986.SH,20150911,16.0,16.38,16.0,16.27,15.99,0.28,1.75,66025.68,107010.537
1672,600986.SH,20150910,16.35,16.71,15.97,15.99,16.32,-0.33,-2.02,123561.94,202552.117
1673,600986.SH,20150909,15.31,16.32,15.31,16.32,14.84,1.48,9.97,159405.84,258037.127
1674,600986.SH,20150908,13.49,14.84,13.49,14.84,13.49,1.35,10.01,114736.41,163475.253
1675,600986.SH,20150907,13.5,14.3,13.08,13.49,13.04,0.45,3.45,98764.93,134604.788
1676,600986.SH,20150902,13.16,14.58,13.01,13.04,14.39,-1.35,-9.38,101370.5,138464.523
1677,600986.SH,20150901,15.5,15.5,14.39,14.39,15.99,-1.6,-10.01,71955.23,105854.835
1678,600986.SH,20150831,16.01,16.46,15.78,15.99,16.15,-0.16,-0.99,109938.19,177412.563
1679,600986.SH,20150828,15.04,16.15,14.8,16.15,14.68,1.47,10.01,168722.95,268470.005
1680,600986.SH,20150827,14.0,14.7,13.54,14.68,13.54,1.14,8.42,89723.82,125686.643
1681,600986.SH,20150826,14.33,14.95,13.0,13.54,14.26,-0.72,-5.05,124055.22,175246.478
1682,600986.SH,20150825,14.55,15.5,14.26,14.26,15.84,-1.58,-9.97,98691.75,143278.753
1683,600986.SH,20150824,16.73,16.73,15.84,15.84,17.6,-1.76,-10.0,159036.46,253128.631
1684,600986.SH,20150821,19.3,19.4,17.6,17.6,19.55,-1.95,-9.97,113474.84,207723.422
1685,600986.SH,20150820,19.85,20.96,19.52,19.55,20.17,-0.62,-3.07,88051.07,178345.976
1686,600986.SH,20150819,19.01,20.5,18.0,20.17,19.86,0.31,1.56,116628.32,222892.877
1687,600986.SH,20150818,22.11,22.46,19.86,19.86,22.07,-2.21,-10.01,115484.69,242553.472
1688,600986.SH,20150817,21.01,22.18,20.8,22.07,21.25,0.82,3.86,109867.15,237955.259
1689,600986.SH,20150814,21.64,21.8,21.03,21.25,21.43,-0.18,-0.84,94579.7,203197.231
1690,600986.SH,20150813,20.63,21.54,19.9,21.43,21.22,0.21,0.99,129461.27,267966.541
1691,600986.SH,20150812,22.3,22.68,20.9,21.22,22.73,-1.51,-6.64,162745.73,352559.426
1692,600986.SH,20150811,22.35,23.5,21.9,22.73,22.3,0.43,1.93,148446.48,340754.037
1693,600986.SH,20150810,20.86,22.8,20.35,22.3,20.81,1.49,7.16,156529.21,335436.359
1694,600986.SH,20150807,20.4,21.05,20.01,20.81,19.74,1.07,5.42,120947.75,249625.898
1695,600986.SH,20150806,18.62,20.1,18.36,19.74,19.19,0.55,2.87,135028.98,263614.692
1696,600986.SH,20150805,19.6,20.45,18.9,19.19,19.47,-0.28,-1.44,142903.43,281930.522
1697,600986.SH,20150804,17.9,19.47,17.82,19.47,17.7,1.77,10.0,166828.16,311824.292
1698,600986.SH,20150803,18.28,19.25,17.45,17.7,18.04,-0.34,-1.88,147564.83,269548.938
1699,600986.SH,20150731,18.67,19.28,17.68,18.04,19.36,-1.32,-6.82,169030.14,310866.02
1700,600986.SH,20150730,21.0,21.0,19.36,19.36,21.51,-2.15,-10.0,193339.84,392941.638
1701,600986.SH,20150729,21.22,21.98,19.05,21.51,21.17,0.34,1.61,265617.98,536127.447
1702,600986.SH,20150728,21.17,22.96,21.17,21.17,23.52,-2.35,-9.99,263784.99,562137.997
1703,600986.SH,20150727,25.4,25.9,23.52,23.52,26.13,-2.61,-9.99,149900.88,366849.55
1704,600986.SH,20150724,26.22,27.69,25.87,26.13,26.35,-0.22,-0.83,197421.19,532861.55
1705,600986.SH,20150723,26.25,27.11,25.7,26.35,26.53,-0.18,-0.68,207877.22,549923.897
1706,600986.SH,20150722,26.75,27.85,24.58,26.53,25.36,1.17,4.61,350528.87,912746.058
1707,600986.SH,20150721,23.25,25.36,22.55,25.36,23.05,2.31,10.02,234376.44,568855.482
1708,600986.SH,20150720,22.34,23.79,22.3,23.05,22.21,0.84,3.78,241908.33,553602.766
1709,600986.SH,20150717,20.51,22.8,20.31,22.21,21.65,0.56,2.59,296890.97,643756.351
1710,600986.SH,20150716,21.65,24.0,21.65,21.65,24.05,-2.4,-9.98,261487.71,579867.038
1711,600986.SH,20150715,24.05,24.7,24.05,24.05,26.72,-2.67,-9.99,157641.73,379855.593
1712,600986.SH,20150714,28.37,29.11,26.72,26.72,29.69,-2.97,-10.0,314386.21,878376.3
1713,600986.SH,20150713,29.8,31.99,28.53,29.69,30.06,-0.37,-1.23,509224.14,1528003.341
