,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1376,600867.SH,20170509,20.48,20.68,20.3,20.56,20.49,0.07,0.34,39023.92,80177.006
1377,600867.SH,20170508,20.76,20.8,20.33,20.49,20.76,-0.27,-1.3,51882.88,106389.713
1378,600867.SH,20170505,20.75,20.86,20.62,20.76,20.75,0.01,0.05,32835.54,68092.485
1379,600867.SH,20170504,20.99,21.14,20.66,20.75,21.06,-0.31,-1.47,71634.9,148912.321
1380,600867.SH,20170503,21.46,21.46,20.85,21.06,21.46,-0.4,-1.86,49613.19,104727.652
1381,600867.SH,20170502,21.59,21.67,21.36,21.46,21.61,-0.15,-0.69,29607.22,63609.687
1382,600867.SH,20170428,21.6,21.76,21.47,21.61,21.71,-0.1,-0.46,33844.68,73074.065
1383,600867.SH,20170427,21.16,21.76,21.16,21.71,21.18,0.53,2.5,87564.54,188269.534
1384,600867.SH,20170426,21.53,21.66,21.05,21.18,21.46,-0.28,-1.3,62828.21,133758.326
1385,600867.SH,20170425,21.5,21.62,21.35,21.46,21.5,-0.04,-0.19,35244.22,75759.688
1386,600867.SH,20170424,21.34,21.67,21.01,21.5,21.41,0.09,0.42,103529.73,222382.032
1387,600867.SH,20170421,21.5,21.63,21.3,21.41,21.48,-0.07,-0.33,31867.65,68348.058
1388,600867.SH,20170420,20.89,21.57,20.71,21.48,20.94,0.54,2.58,69065.42,146593.509
1389,600867.SH,20170419,21.2,21.3,20.8,20.94,21.32,-0.38,-1.78,65771.13,138186.59
1390,600867.SH,20170418,21.36,21.66,21.18,21.32,21.22,0.1,0.47,59206.89,126992.826
1391,600867.SH,20170417,21.22,21.55,21.11,21.22,21.21,0.01,0.05,33745.66,71971.638
1392,600867.SH,20170414,21.35,21.4,21.2,21.21,21.34,-0.13,-0.61,32970.18,70243.74
1393,600867.SH,20170413,21.3,21.47,21.01,21.34,21.16,0.18,0.85,51369.42,109504.592
1394,600867.SH,20170412,20.8,21.21,20.58,21.16,20.74,0.42,2.03,65290.95,137029.575
1395,600867.SH,20170411,20.6,20.84,20.32,20.74,20.7,0.04,0.19,56394.21,116141.787
1396,600867.SH,20170410,20.77,20.8,20.56,20.7,20.8,-0.1,-0.48,41640.91,86142.075
1397,600867.SH,20170407,20.7,20.95,20.58,20.8,20.57,0.23,1.12,49414.98,102742.396
1398,600867.SH,20170406,20.72,20.86,20.53,20.57,20.78,-0.21,-1.01,41463.96,85648.319
1399,600867.SH,20170405,20.28,20.88,20.01,20.78,20.3,0.48,2.36,56171.17,116015.489
1400,600867.SH,20170331,20.08,20.77,20.08,20.3,20.2,0.1,0.5,95671.84,195999.68
1401,600867.SH,20170330,20.81,21.47,19.88,20.2,21.39,-1.19,-5.56,185802.05,378400.292
1402,600867.SH,20170313,21.21,21.56,21.12,21.39,21.23,0.16,0.75,40547.44,86646.408
1403,600867.SH,20170310,21.25,21.45,21.19,21.23,21.24,-0.01,-0.05,24748.2,52744.607
1404,600867.SH,20170309,21.4,21.53,21.24,21.24,21.5,-0.26,-1.21,26791.59,57160.34
1405,600867.SH,20170308,21.4,21.63,21.38,21.5,21.43,0.07,0.33,41317.73,88821.916
1406,600867.SH,20170307,21.42,21.48,21.28,21.43,21.44,-0.01,-0.05,32603.2,69764.956
1407,600867.SH,20170306,21.38,21.48,21.27,21.44,21.37,0.07,0.33,42088.28,90168.53
1408,600867.SH,20170303,21.13,21.44,21.07,21.37,21.21,0.16,0.75,40275.72,85829.171
1409,600867.SH,20170302,21.19,21.26,21.13,21.21,21.19,0.02,0.09,67568.33,143186.135
1410,600867.SH,20170301,21.31,21.55,21.1,21.19,21.43,-0.24,-1.12,48942.92,104597.09
1411,600867.SH,20170228,21.63,21.63,21.26,21.43,21.58,-0.15,-0.7,42836.91,91666.581
1412,600867.SH,20170227,21.25,21.66,21.13,21.58,21.23,0.35,1.65,109855.52,235807.21
1413,600867.SH,20170224,21.35,21.72,21.13,21.23,21.29,-0.06,-0.28,138025.82,295956.314
1414,600867.SH,20170223,20.59,21.64,20.35,21.29,20.55,0.74,3.6,258978.52,545490.66
1415,600867.SH,20170222,20.77,20.78,20.47,20.55,20.74,-0.19,-0.92,68798.34,141465.925
1416,600867.SH,20170221,20.78,20.78,20.53,20.74,20.76,-0.02,-0.1,54679.8,112770.95
1417,600867.SH,20170220,20.61,20.77,20.45,20.76,20.6,0.16,0.78,64904.1,133500.217
1418,600867.SH,20170217,20.71,20.85,20.58,20.6,20.71,-0.11,-0.53,21438.16,44334.601
1419,600867.SH,20170216,20.62,20.9,20.62,20.71,20.63,0.08,0.39,15578.64,32332.892
1420,600867.SH,20170215,21.08,21.08,20.6,20.63,20.93,-0.3,-1.43,40296.67,84084.379
1421,600867.SH,20170214,20.54,20.95,20.51,20.93,20.54,0.39,1.9,50871.57,105781.607
1422,600867.SH,20170213,20.73,20.85,20.49,20.54,20.73,-0.19,-0.92,53001.69,108934.251
1423,600867.SH,20170210,20.77,20.81,20.61,20.73,20.73,0.0,0.0,32913.32,68185.908
1424,600867.SH,20170209,20.53,20.82,20.53,20.73,20.57,0.16,0.78,29346.85,60596.339
1425,600867.SH,20170208,20.48,20.64,20.42,20.57,20.61,-0.04,-0.19,24769.77,50826.591
1426,600867.SH,20170207,20.7,20.74,20.39,20.61,20.75,-0.14,-0.67,41880.44,86042.563
1427,600867.SH,20170206,20.72,20.89,20.65,20.75,20.72,0.03,0.14,34907.47,72525.204
1428,600867.SH,20170203,20.85,20.95,20.6,20.72,20.88,-0.16,-0.77,24823.05,51482.835
1429,600867.SH,20170126,20.86,21.01,20.81,20.88,20.81,0.07,0.34,36332.35,76021.328
1430,600867.SH,20170125,20.65,20.84,20.61,20.81,20.71,0.1,0.48,19733.6,40979.25
1431,600867.SH,20170124,20.67,20.8,20.6,20.71,20.79,-0.08,-0.38,18805.46,38956.581
1432,600867.SH,20170123,20.9,20.93,20.57,20.79,20.79,0.0,0.0,32237.02,66811.059
1433,600867.SH,20170120,20.73,20.96,20.65,20.79,20.65,0.14,0.68,29329.69,61124.996
1434,600867.SH,20170119,20.58,20.79,20.41,20.65,20.54,0.11,0.54,36584.44,75667.722
1435,600867.SH,20170118,20.31,20.69,20.31,20.54,20.25,0.29,1.43,76422.53,156725.141
1436,600867.SH,20170117,20.36,20.56,20.18,20.25,20.38,-0.13,-0.64,56726.05,115566.691
1437,600867.SH,20170116,20.3,20.71,20.12,20.38,20.4,-0.02,-0.1,70971.12,145077.931
1438,600867.SH,20170113,20.5,20.58,20.36,20.4,20.58,-0.18,-0.87,51704.98,105764.256
1439,600867.SH,20170112,20.78,20.95,20.28,20.58,20.86,-0.28,-1.34,65103.75,133840.549
1440,600867.SH,20170111,20.7,20.91,20.66,20.86,20.72,0.14,0.68,36095.22,75152.859
1441,600867.SH,20170110,20.8,20.85,20.39,20.72,21.05,-0.33,-1.57,120116.62,248060.504
1442,600867.SH,20170109,20.75,21.2,20.7,21.05,20.85,0.2,0.96,93954.34,197051.811
1443,600867.SH,20170106,21.85,21.9,20.78,20.85,21.93,-1.08,-4.92,136843.7,290671.319
1444,600867.SH,20170105,22.0,22.07,21.92,21.93,22.11,-0.18,-0.81,17503.75,38481.825
1445,600867.SH,20170104,21.88,22.14,21.73,22.11,21.92,0.19,0.87,53732.67,117817.192
1446,600867.SH,20170103,21.95,22.09,21.67,21.92,21.93,-0.01,-0.05,46332.01,101088.119
1447,600867.SH,20161230,21.63,22.04,21.6,21.93,21.72,0.21,0.97,58488.16,127633.452
1448,600867.SH,20161229,21.5,21.78,21.42,21.72,21.46,0.26,1.21,40488.77,87423.777
1449,600867.SH,20161228,21.5,21.72,21.4,21.46,21.5,-0.04,-0.19,40081.3,86310.137
1450,600867.SH,20161227,21.54,21.73,21.5,21.5,21.62,-0.12,-0.56,19610.21,42393.032
1451,600867.SH,20161226,21.51,21.65,21.32,21.62,21.5,0.12,0.56,37833.03,81175.828
1452,600867.SH,20161223,21.77,21.77,21.49,21.5,21.75,-0.25,-1.15,26914.73,58006.591
1453,600867.SH,20161222,21.85,22.0,21.42,21.75,21.88,-0.13,-0.59,30646.45,66484.251
1454,600867.SH,20161221,21.61,22.04,21.61,21.88,21.7,0.18,0.83,26288.02,57563.912
1455,600867.SH,20161220,21.97,21.97,21.59,21.7,21.93,-0.23,-1.05,23405.38,50843.21
1456,600867.SH,20161219,21.92,22.1,21.81,21.93,21.88,0.05,0.23,19047.98,41889.134
1457,600867.SH,20161216,21.76,22.09,21.69,21.88,21.79,0.09,0.41,29952.36,65771.275
1458,600867.SH,20161215,21.65,21.89,21.41,21.79,21.76,0.03,0.14,39883.86,86475.91
1459,600867.SH,20161214,22.06,22.07,21.58,21.76,22.04,-0.28,-1.27,88808.37,192746.38
1460,600867.SH,20161213,22.09,22.19,21.87,22.04,22.11,-0.07,-0.32,54487.57,120030.814
1461,600867.SH,20161212,22.86,22.98,22.01,22.11,22.88,-0.77,-3.37,59026.36,131670.888
1462,600867.SH,20161209,22.82,22.99,22.67,22.88,22.78,0.1,0.44,19957.99,45596.777
1463,600867.SH,20161208,23.2,23.22,22.74,22.78,23.0,-0.22,-0.96,34408.95,78918.452
1464,600867.SH,20161207,23.06,23.28,22.93,23.0,23.09,-0.09,-0.39,36431.37,84263.327
1465,600867.SH,20161206,22.88,23.18,22.72,23.09,22.9,0.19,0.83,49757.78,114916.87
1466,600867.SH,20161205,22.45,22.92,22.35,22.9,22.6,0.3,1.33,39454.16,89644.105
1467,600867.SH,20161202,22.89,23.1,22.52,22.6,22.95,-0.35,-1.53,30393.47,69155.327
1468,600867.SH,20161201,22.97,23.06,22.86,22.95,22.91,0.04,0.17,39573.1,90856.007
1469,600867.SH,20161130,23.16,23.16,22.81,22.91,23.11,-0.2,-0.87,35828.19,82261.099
1470,600867.SH,20161129,22.88,23.18,22.88,23.11,22.94,0.17,0.74,46650.33,107581.674
1471,600867.SH,20161128,23.12,23.2,22.81,22.94,23.12,-0.18,-0.78,58120.38,133210.617
1472,600867.SH,20161125,22.9,23.14,22.81,23.12,22.94,0.18,0.78,34932.84,80341.657
1473,600867.SH,20161124,23.2,23.24,22.9,22.94,23.25,-0.31,-1.33,45851.58,105728.36
1474,600867.SH,20161123,23.37,23.44,23.22,23.25,23.34,-0.09,-0.39,26801.4,62544.314
1475,600867.SH,20161122,23.22,23.4,23.18,23.34,23.17,0.17,0.73,24513.01,57069.954
1476,600867.SH,20161121,23.26,23.32,23.1,23.17,23.22,-0.05,-0.22,28544.09,66196.503
1477,600867.SH,20161118,23.36,23.48,23.19,23.22,23.33,-0.11,-0.47,31836.37,74161.987
1478,600867.SH,20161117,23.45,23.48,23.29,23.33,23.35,-0.02,-0.09,27060.15,63129.801
1479,600867.SH,20161116,23.38,23.52,23.3,23.35,23.35,0.0,0.0,63936.66,149800.33
1480,600867.SH,20161115,23.3,23.49,23.05,23.35,23.34,0.01,0.04,57002.54,132551.962
1481,600867.SH,20161114,23.69,23.69,23.19,23.34,23.62,-0.28,-1.19,87179.18,203631.134
1482,600867.SH,20161111,24.0,24.13,23.45,23.62,24.0,-0.38,-1.58,73458.95,174036.479
1483,600867.SH,20161110,24.18,24.32,23.92,24.0,24.07,-0.07,-0.29,30314.32,72960.048
1484,600867.SH,20161109,24.08,24.24,23.9,24.07,24.09,-0.02,-0.08,38097.9,91674.245
1485,600867.SH,20161108,23.9,24.15,23.9,24.09,23.92,0.17,0.71,43879.41,105376.415
1486,600867.SH,20161107,24.03,24.2,23.9,23.92,24.02,-0.1,-0.42,34040.86,81741.219
1487,600867.SH,20161104,23.95,24.25,23.88,24.02,23.93,0.09,0.38,34376.58,82578.636
1488,600867.SH,20161103,23.73,24.1,23.65,23.93,23.81,0.12,0.5,32702.16,78403.967
1489,600867.SH,20161102,23.64,24.05,23.64,23.81,23.62,0.19,0.8,48260.55,115454.025
1490,600867.SH,20161101,23.63,23.8,23.51,23.62,23.61,0.01,0.04,35383.08,83873.096
1491,600867.SH,20161031,23.79,24.16,23.52,23.61,23.9,-0.29,-1.21,61871.21,146842.999
1492,600867.SH,20161028,23.72,24.07,23.6,23.9,23.85,0.05,0.21,50360.28,120214.42
1493,600867.SH,20161027,23.86,23.91,23.62,23.85,23.82,0.03,0.13,55163.0,131185.983
1494,600867.SH,20161026,23.48,24.0,23.4,23.82,23.25,0.57,2.45,130746.35,310947.801
1495,600867.SH,20161025,23.25,23.33,22.97,23.25,23.15,0.1,0.43,34055.15,78917.781
1496,600867.SH,20161024,22.85,23.25,22.83,23.15,22.85,0.3,1.31,31631.03,72995.255
1497,600867.SH,20161021,23.0,23.04,22.73,22.85,23.05,-0.2,-0.87,48125.25,110044.654
1498,600867.SH,20161020,23.0,23.15,22.9,23.05,23.07,-0.02,-0.09,28794.41,66274.15
1499,600867.SH,20161019,23.35,23.58,23.02,23.07,23.37,-0.3,-1.28,64992.62,150744.803
1500,600867.SH,20161018,23.33,23.54,23.18,23.37,23.45,-0.08,-0.34,57943.04,135006.492
1501,600867.SH,20161017,23.73,23.85,23.4,23.45,23.65,-0.2,-0.85,47415.8,111804.271
1502,600867.SH,20161014,23.17,23.82,23.0,23.65,23.17,0.48,2.07,83296.18,196719.649
1503,600867.SH,20161013,23.25,23.4,22.98,23.17,23.29,-0.12,-0.52,39632.31,91673.036
1504,600867.SH,20161012,23.25,23.54,23.09,23.29,23.29,0.0,0.0,40633.77,94930.717
1505,600867.SH,20161011,23.0,23.33,22.9,23.29,22.99,0.3,1.3,59255.59,137607.254
1506,600867.SH,20161010,22.72,23.13,22.69,22.99,22.72,0.27,1.19,43773.96,100364.327
1507,600867.SH,20160930,22.69,22.86,22.56,22.72,22.63,0.09,0.4,34290.1,78111.721
1508,600867.SH,20160929,22.55,22.74,22.46,22.63,22.54,0.09,0.4,31623.3,71602.996
1509,600867.SH,20160928,22.69,22.75,22.25,22.54,22.5,0.04,0.18,28440.8,63822.731
1510,600867.SH,20160927,22.14,22.58,22.01,22.5,22.06,0.44,1.99,42438.48,94223.013
1511,600867.SH,20160926,22.62,22.84,22.01,22.06,22.61,-0.55,-2.43,42972.33,96403.485
1512,600867.SH,20160923,22.59,22.76,22.52,22.61,22.61,0.0,0.0,21866.97,49494.865
1513,600867.SH,20160922,22.81,22.81,22.51,22.61,22.61,0.0,0.0,37751.5,85435.398
1514,600867.SH,20160921,22.49,22.98,22.28,22.61,22.27,0.34,1.53,64959.37,147146.727
1515,600867.SH,20160920,22.0,22.49,22.0,22.27,21.85,0.42,1.92,68847.88,153640.73
1516,600867.SH,20160919,21.88,22.15,21.75,21.85,21.94,-0.09,-0.41,44202.1,96769.574
1517,600867.SH,20160914,22.05,22.2,21.86,21.94,21.94,0.0,0.0,34236.16,75285.208
1518,600867.SH,20160913,21.72,22.02,21.72,21.94,21.68,0.26,1.2,30061.03,65830.604
1519,600867.SH,20160912,21.84,22.18,21.65,21.68,22.02,-0.34,-1.54,63156.97,138076.474
1520,600867.SH,20160909,22.67,22.69,21.99,22.02,22.61,-0.59,-2.61,60226.64,133872.671
1521,600867.SH,20160908,22.15,22.71,22.15,22.61,22.33,0.28,1.25,30577.29,68839.806
1522,600867.SH,20160907,22.29,22.45,22.28,22.33,22.28,0.05,0.22,28308.22,63291.588
1523,600867.SH,20160906,22.45,22.45,21.99,22.28,22.29,-0.01,-0.04,45462.93,100776.125
1524,600867.SH,20160905,22.41,22.58,22.25,22.29,22.41,-0.12,-0.54,29983.97,67109.024
1525,600867.SH,20160902,22.5,22.69,22.4,22.41,22.58,-0.17,-0.75,28443.8,64006.868
1526,600867.SH,20160901,22.97,22.99,22.5,22.58,22.91,-0.33,-1.44,36987.98,84098.147
1527,600867.SH,20160831,22.6,22.96,22.37,22.91,22.69,0.22,0.97,46473.96,105491.127
1528,600867.SH,20160830,22.52,22.75,22.5,22.69,22.56,0.13,0.58,23967.03,54237.489
1529,600867.SH,20160829,22.35,22.69,22.33,22.56,22.39,0.17,0.76,35280.52,79590.957
1530,600867.SH,20160826,22.36,22.56,22.35,22.39,22.41,-0.02,-0.09,28265.76,63452.815
1531,600867.SH,20160825,22.67,22.7,22.16,22.41,22.78,-0.37,-1.62,104882.31,235113.764
1532,600867.SH,20160824,22.77,22.92,22.63,22.78,22.81,-0.03,-0.13,41338.04,93978.71
1533,600867.SH,20160823,22.86,23.03,22.7,22.81,22.95,-0.14,-0.61,36737.07,84016.449
1534,600867.SH,20160822,23.07,23.29,22.88,22.95,23.07,-0.12,-0.52,36458.0,84152.492
1535,600867.SH,20160819,22.88,23.1,22.71,23.07,22.89,0.18,0.79,42417.61,97050.38
1536,600867.SH,20160818,23.01,23.07,22.63,22.89,23.05,-0.16,-0.69,49953.68,113956.657
1537,600867.SH,20160817,22.9,23.13,22.87,23.05,22.96,0.09,0.39,39059.51,89880.076
1538,600867.SH,20160816,23.08,23.21,22.81,22.96,23.11,-0.15,-0.65,75256.14,172582.305
1539,600867.SH,20160815,23.22,23.27,22.81,23.11,23.1,0.01,0.04,83718.61,192957.666
1540,600867.SH,20160812,22.51,23.18,22.41,23.1,22.65,0.45,1.99,107742.89,247662.302
1541,600867.SH,20160811,22.48,22.85,22.48,22.65,22.52,0.13,0.58,70871.5,160925.422
1542,600867.SH,20160810,22.22,22.82,22.09,22.52,22.22,0.3,1.35,76415.44,172515.845
1543,600867.SH,20160809,22.11,22.3,21.87,22.22,22.09,0.13,0.59,55448.71,122297.062
1544,600867.SH,20160808,22.0,22.17,21.8,22.09,22.18,-0.09,-0.41,45510.01,100012.488
1545,600867.SH,20160805,22.12,22.37,21.91,22.18,22.16,0.02,0.09,44263.0,97874.482
1546,600867.SH,20160804,22.18,22.65,22.09,22.16,22.09,0.07,0.32,40930.28,91613.965
1547,600867.SH,20160803,22.01,22.28,21.82,22.09,22.1,-0.01,-0.05,45398.52,100114.618
1548,600867.SH,20160802,22.37,22.39,21.92,22.1,22.4,-0.3,-1.34,48282.99,106637.454
1549,600867.SH,20160801,22.26,22.54,21.7,22.4,22.17,0.23,1.04,81194.68,180175.528
1550,600867.SH,20160729,21.77,22.87,21.77,22.17,21.86,0.31,1.42,121812.26,273695.495
1551,600867.SH,20160728,21.2,22.0,21.05,21.86,21.31,0.55,2.58,131070.31,285426.571
1552,600867.SH,20160727,21.34,21.8,20.89,21.31,21.34,-0.03,-0.14,100788.23,215344.538
1553,600867.SH,20160726,20.82,21.36,20.73,21.34,20.87,0.47,2.25,47061.92,99651.06
1554,600867.SH,20160725,20.89,20.99,20.72,20.87,20.86,0.01,0.05,24353.27,50862.847
1555,600867.SH,20160722,21.15,21.15,20.81,20.86,21.16,-0.3,-1.42,38671.63,81107.567
1556,600867.SH,20160721,21.13,21.27,21.0,21.16,21.16,0.0,0.0,42588.62,90011.742
1557,600867.SH,20160720,21.38,21.38,21.1,21.16,21.32,-0.16,-0.75,29689.71,63071.95
1558,600867.SH,20160719,21.27,21.35,21.04,21.32,21.27,0.05,0.24,34539.69,73303.208
1559,600867.SH,20160718,21.29,21.36,21.02,21.27,21.19,0.08,0.38,46471.21,98601.506
1560,600867.SH,20160715,20.92,21.24,20.9,21.19,20.92,0.27,1.29,43138.13,90831.108
1561,600867.SH,20160714,21.15,21.19,20.81,20.92,21.15,-0.23,-1.09,41505.97,86993.267
1562,600867.SH,20160713,21.23,21.44,21.1,21.15,21.23,-0.08,-0.38,66320.37,140615.885
1563,600867.SH,20160712,20.92,21.3,20.86,21.23,20.87,0.36,1.73,96818.06,204959.812
1564,600867.SH,20160711,20.88,21.05,20.75,20.87,20.85,0.02,0.1,48755.93,101842.422
1565,600867.SH,20160708,20.97,21.06,20.79,20.85,20.98,-0.13,-0.62,56631.82,118332.736
1566,600867.SH,20160707,20.77,21.06,20.65,20.98,20.75,0.23,1.11,121081.15,252825.688
1567,600867.SH,20160706,20.57,20.9,20.51,20.75,20.57,0.18,0.88,58365.42,120830.978
1568,600867.SH,20160705,20.88,20.88,20.4,20.57,20.86,-0.29,-1.39,85790.77,176456.234
1569,600867.SH,20160704,20.71,21.0,20.6,20.86,20.72,0.14,0.68,59917.76,124474.401
1570,600867.SH,20160701,20.75,20.92,20.57,20.72,20.69,0.03,0.15,37150.6,77205.75
1571,600867.SH,20160630,20.75,20.95,20.55,20.69,20.71,-0.02,-0.1,53122.23,110031.677
1572,600867.SH,20160629,20.91,20.95,20.5,20.71,20.95,-0.24,-1.15,73951.34,152627.781
1573,600867.SH,20160628,20.31,21.17,20.1,20.95,20.27,0.68,3.35,114694.5,238375.446
1574,600867.SH,20160627,19.79,20.32,19.79,20.27,19.98,0.29,1.45,70633.52,142701.731
1575,600867.SH,20160624,19.99,20.0,19.58,19.98,19.99,-0.01,-0.05,55719.43,110314.304
1576,600867.SH,20160623,19.75,20.2,19.63,19.99,19.69,0.3,1.52,54772.98,109402.383
1577,600867.SH,20160622,19.65,19.8,19.6,19.69,19.62,0.07,0.36,37845.05,74461.553
1578,600867.SH,20160621,19.88,20.02,19.6,19.62,19.88,-0.26,-1.31,49107.6,97063.757
1579,600867.SH,20160620,19.99,20.05,19.6,19.88,19.99,-0.11,-0.55,62586.53,123859.272
1580,600867.SH,20160617,19.97,20.18,19.94,19.99,19.97,0.02,0.1,36938.46,74076.789
1581,600867.SH,20160616,20.18,20.18,19.94,19.97,20.19,-0.22,-1.09,33624.27,67387.299
1582,600867.SH,20160615,20.0,20.41,19.82,20.19,20.17,0.02,0.1,74883.32,150985.257
1583,600867.SH,20160614,20.11,20.26,19.75,20.17,20.25,-0.08,-0.4,63081.4,125761.325
1584,600867.SH,20160613,20.56,20.56,20.19,20.25,20.62,-0.37,-1.79,35956.1,73159.323
1585,600867.SH,20160608,20.53,20.78,20.41,20.62,20.49,0.13,0.63,42579.65,87875.528
1586,600867.SH,20160607,20.65,20.97,20.35,20.49,20.71,-0.22,-1.06,67271.91,138672.665
1587,600867.SH,20160606,20.53,21.09,20.52,20.71,20.52,0.19,0.93,65844.38,137134.012
1588,600867.SH,20160603,20.57,20.61,20.33,20.52,20.57,-0.05,-0.24,52627.47,107967.339
1589,600867.SH,20160602,20.8,20.84,20.51,20.57,20.67,-0.1,-0.48,27834.34,57391.817
1590,600867.SH,20160601,24.92,25.18,24.8,25.0,24.92,0.08,0.32,34024.85,85156.46
1591,600867.SH,20160531,24.23,24.96,24.23,24.92,24.22,0.7,2.89,62392.68,154161.228
1592,600867.SH,20160530,24.23,24.34,24.04,24.22,24.31,-0.09,-0.37,25291.48,61242.675
1593,600867.SH,20160527,24.26,24.49,24.08,24.31,24.42,-0.11,-0.45,25674.37,62278.152
1594,600867.SH,20160526,24.19,24.46,24.16,24.42,24.28,0.14,0.58,27738.4,67459.753
1595,600867.SH,20160525,24.42,24.63,24.21,24.28,24.32,-0.04,-0.16,23216.67,56689.464
1596,600867.SH,20160524,24.43,24.46,24.0,24.32,24.47,-0.15,-0.61,32891.21,79619.785
1597,600867.SH,20160523,24.5,24.63,24.26,24.47,24.26,0.21,0.87,25832.02,62970.196
1598,600867.SH,20160520,24.2,24.46,23.78,24.26,24.24,0.02,0.08,45500.15,109447.3
1599,600867.SH,20160519,24.22,24.66,24.22,24.24,24.39,-0.15,-0.62,23163.07,56550.752
1600,600867.SH,20160518,24.69,24.69,24.22,24.39,24.74,-0.35,-1.41,28509.14,69458.328
1601,600867.SH,20160517,24.86,24.88,24.5,24.74,24.78,-0.04,-0.16,35554.2,87574.997
1602,600867.SH,20160516,24.38,25.06,24.38,24.78,24.59,0.19,0.77,43484.83,107774.044
1603,600867.SH,20160513,24.75,24.99,24.48,24.59,24.81,-0.22,-0.89,31131.26,76830.977
1604,600867.SH,20160512,25.0,25.05,24.58,24.81,25.21,-0.4,-1.59,42858.24,106431.069
1605,600867.SH,20160511,24.78,25.84,24.46,25.21,24.74,0.47,1.9,67459.45,169372.971
1606,600867.SH,20160510,24.82,25.06,24.6,24.74,24.82,-0.08,-0.32,32918.0,81566.169
1607,600867.SH,20160509,25.06,25.09,24.7,24.82,25.01,-0.19,-0.76,43136.8,107283.867
1608,600867.SH,20160506,25.77,25.95,24.85,25.01,25.82,-0.81,-3.14,93488.06,236285.488
1609,600867.SH,20160505,25.73,26.13,25.71,25.82,25.76,0.06,0.23,43940.22,113953.806
1610,600867.SH,20160504,25.88,26.03,25.68,25.76,25.9,-0.14,-0.54,43785.81,113111.869
1611,600867.SH,20160503,25.3,25.93,25.03,25.9,25.24,0.66,2.61,60982.2,156163.962
1612,600867.SH,20160429,25.29,25.48,25.11,25.24,25.29,-0.05,-0.2,26057.28,65939.699
1613,600867.SH,20160428,25.6,25.78,25.1,25.29,25.62,-0.33,-1.29,38893.9,98564.555
1614,600867.SH,20160427,25.22,25.73,25.0,25.62,25.3,0.32,1.26,56202.27,143067.514
1615,600867.SH,20160426,25.01,26.0,25.01,25.3,25.49,-0.19,-0.75,68365.41,174307.191
1616,600867.SH,20160425,25.18,25.96,24.7,25.49,24.48,1.01,4.13,117051.51,299044.274
1617,600867.SH,20160421,24.48,25.0,24.26,24.48,24.49,-0.01,-0.04,28269.83,69662.087
1618,600867.SH,20160420,25.07,25.3,23.8,24.49,24.99,-0.5,-2.0,99287.41,244873.745
1619,600867.SH,20160419,25.17,25.18,24.78,24.99,24.93,0.06,0.24,40425.55,100944.29
1620,600867.SH,20160418,24.95,25.1,24.69,24.93,25.19,-0.26,-1.03,35155.13,87507.82
1621,600867.SH,20160415,24.91,25.25,24.85,25.19,25.02,0.17,0.68,37497.65,94065.488
1622,600867.SH,20160414,24.78,25.2,24.78,25.02,24.86,0.16,0.64,33733.09,84495.418
1623,600867.SH,20160413,24.7,25.33,24.69,24.86,24.84,0.02,0.08,66967.33,168232.953
1624,600867.SH,20160412,24.91,24.95,24.59,24.84,24.81,0.03,0.12,36204.39,89698.747
1625,600867.SH,20160411,24.49,24.98,24.49,24.81,24.46,0.35,1.43,57197.46,142005.691
1626,600867.SH,20160408,24.2,24.49,24.05,24.46,24.35,0.11,0.45,38766.96,93887.791
1627,600867.SH,20160407,24.65,24.76,24.24,24.35,24.52,-0.17,-0.69,52119.2,127743.278
1628,600867.SH,20160406,24.27,24.67,24.22,24.52,24.41,0.11,0.45,34977.44,85604.647
1629,600867.SH,20160405,24.2,24.5,24.05,24.41,24.01,0.4,1.67,47216.24,114769.558
1630,600867.SH,20160401,24.29,24.37,23.91,24.01,24.16,-0.15,-0.62,39076.41,94540.37
1631,600867.SH,20160331,24.01,24.32,23.86,24.16,23.98,0.18,0.75,59939.95,144136.925
1632,600867.SH,20160330,23.7,23.99,23.48,23.98,23.67,0.31,1.31,64258.49,152494.995
1633,600867.SH,20160329,23.99,24.1,23.62,23.67,24.09,-0.42,-1.74,42533.67,101466.518
1634,600867.SH,20160328,24.1,24.37,24.0,24.09,24.05,0.04,0.17,49341.94,119645.687
1635,600867.SH,20160325,24.27,24.3,23.91,24.05,24.26,-0.21,-0.87,21783.5,52509.075
1636,600867.SH,20160324,24.16,24.57,23.94,24.26,24.16,0.1,0.41,64371.68,156602.092
1637,600867.SH,20160323,23.93,24.22,23.85,24.16,23.94,0.22,0.92,37283.19,89531.199
1638,600867.SH,20160322,24.06,24.18,23.86,23.94,24.19,-0.25,-1.03,51091.86,122702.063
1639,600867.SH,20160321,24.2,24.44,23.94,24.19,24.09,0.1,0.42,70462.47,170200.751
1640,600867.SH,20160318,23.78,24.22,23.59,24.09,23.68,0.41,1.73,65639.49,157306.413
1641,600867.SH,20160317,23.39,23.7,23.32,23.68,23.21,0.47,2.03,43611.52,102750.625
1642,600867.SH,20160316,23.35,23.58,23.12,23.21,23.31,-0.1,-0.43,32131.76,74935.001
1643,600867.SH,20160315,23.59,23.62,23.18,23.31,23.64,-0.33,-1.4,23327.68,54588.94
