,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1455,600238.SH,20161219,12.43,12.6,12.25,12.28,12.57,-0.29,-2.31,27241.68,33719.172
1456,600238.SH,20161216,12.2,12.62,12.13,12.57,12.2,0.37,3.03,51234.03,63621.106
1457,600238.SH,20161215,11.85,12.22,11.85,12.2,12.04,0.16,1.33,44044.05,53296.378
1458,600238.SH,20161214,12.08,12.13,11.81,12.04,12.05,-0.01,-0.08,27299.67,32739.338
1459,600238.SH,20161213,11.98,12.26,11.7,12.05,11.99,0.06,0.5,32160.77,38796.388
1460,600238.SH,20161212,13.23,13.23,11.93,11.99,13.15,-1.16,-8.82,62827.88,78592.582
1461,600238.SH,20161209,13.25,13.27,13.07,13.15,13.28,-0.13,-0.98,21600.9,28374.444
1462,600238.SH,20161208,13.3,13.39,13.05,13.28,13.32,-0.04,-0.3,33592.46,44367.038
1463,600238.SH,20161207,13.3,13.36,13.1,13.32,13.26,0.06,0.45,27638.16,36495.845
1464,600238.SH,20161206,13.26,13.51,13.19,13.26,13.21,0.05,0.38,29208.05,38858.934
1465,600238.SH,20161205,13.0,13.29,12.7,13.21,13.14,0.07,0.53,41155.01,53773.516
1466,600238.SH,20161202,13.68,13.76,13.12,13.14,13.68,-0.54,-3.95,41513.33,55882.096
1467,600238.SH,20161201,13.65,13.8,13.42,13.68,13.55,0.13,0.96,32295.05,43944.115
1468,600238.SH,20161130,13.57,13.64,13.37,13.55,13.57,-0.02,-0.15,36163.0,48814.483
1469,600238.SH,20161129,13.67,13.73,13.5,13.57,13.67,-0.1,-0.73,41342.34,56249.863
1470,600238.SH,20161128,13.8,13.8,13.45,13.67,13.71,-0.04,-0.29,38014.15,51699.732
1471,600238.SH,20161125,13.86,14.05,13.3,13.71,13.87,-0.16,-1.15,64940.04,88305.157
1472,600238.SH,20161124,14.41,14.46,13.75,13.87,14.39,-0.52,-3.61,88676.38,124232.316
1473,600238.SH,20161123,14.3,14.47,14.16,14.39,14.28,0.11,0.77,61903.45,88997.503
1474,600238.SH,20161122,14.38,14.39,14.18,14.28,14.32,-0.04,-0.28,38335.59,54640.863
1475,600238.SH,20161121,14.3,14.4,14.12,14.32,14.33,-0.01,-0.07,45776.12,65410.821
1476,600238.SH,20161118,14.56,14.56,14.3,14.33,14.47,-0.14,-0.97,43014.17,62103.371
1477,600238.SH,20161117,14.42,14.59,14.3,14.47,14.42,0.05,0.35,39696.76,57413.547
1478,600238.SH,20161116,14.75,14.75,14.4,14.42,14.62,-0.2,-1.37,59098.01,85695.027
1479,600238.SH,20161115,14.68,14.96,14.54,14.62,14.69,-0.07,-0.48,55701.22,81888.805
1480,600238.SH,20161114,14.7,14.92,14.47,14.69,14.7,-0.01,-0.07,77110.93,112937.501
1481,600238.SH,20161111,14.25,15.2,14.21,14.7,14.3,0.4,2.8,120557.13,178072.7
1482,600238.SH,20161110,14.41,14.54,14.21,14.3,14.32,-0.02,-0.14,55415.43,79603.68
1483,600238.SH,20161109,14.37,14.58,14.05,14.32,14.38,-0.06,-0.42,56732.34,81312.834
1484,600238.SH,20161108,14.28,14.69,14.2,14.38,14.32,0.06,0.42,66173.91,95598.028
1485,600238.SH,20161107,14.21,14.6,13.82,14.32,14.21,0.11,0.77,73989.41,104844.007
1486,600238.SH,20161104,14.44,14.77,14.12,14.21,14.53,-0.32,-2.2,62026.35,89042.199
1487,600238.SH,20161103,14.3,14.65,14.23,14.53,14.4,0.13,0.9,76888.62,111295.956
1488,600238.SH,20161102,14.5,14.98,14.32,14.4,14.57,-0.17,-1.17,107526.91,156882.769
1489,600238.SH,20161101,14.06,14.73,14.02,14.57,14.14,0.43,3.04,107938.1,156798.138
1490,600238.SH,20161031,14.15,14.15,13.88,14.14,14.15,-0.01,-0.07,46049.95,64483.956
1491,600238.SH,20161028,14.45,14.45,14.1,14.15,14.6,-0.45,-3.08,109456.41,156039.435
1492,600238.SH,20161027,13.85,14.65,13.85,14.6,13.95,0.65,4.66,175869.61,252638.117
1493,600238.SH,20161026,14.03,14.34,13.81,13.95,14.08,-0.13,-0.92,100626.99,141567.848
1494,600238.SH,20161025,13.7,14.24,13.58,14.08,13.62,0.46,3.38,117794.8,164580.569
1495,600238.SH,20161024,13.49,13.82,13.48,13.62,13.47,0.15,1.11,60553.28,82807.048
1496,600238.SH,20161021,13.62,13.71,13.32,13.47,13.64,-0.17,-1.25,71313.68,96244.156
1497,600238.SH,20161020,13.88,14.09,13.62,13.64,13.98,-0.34,-2.43,80429.62,110715.083
1498,600238.SH,20161019,13.95,14.23,13.83,13.98,14.04,-0.06,-0.43,98728.38,137998.791
1499,600238.SH,20161018,13.8,14.1,13.55,14.04,13.84,0.2,1.45,133541.61,184508.104
1500,600238.SH,20161017,13.97,14.67,13.74,13.84,13.72,0.12,0.87,237935.74,336447.066
1501,600238.SH,20161014,13.7,13.97,13.61,13.72,13.75,-0.03,-0.22,72070.86,99271.025
1502,600238.SH,20161013,13.8,13.8,13.6,13.75,13.74,0.01,0.07,88328.62,120868.67
1503,600238.SH,20161012,13.78,13.89,13.62,13.74,13.97,-0.23,-1.65,109743.94,150859.683
1504,600238.SH,20161011,13.92,14.07,13.64,13.97,14.06,-0.09,-0.64,144455.44,200514.543
1505,600238.SH,20161010,13.98,14.23,13.62,14.06,13.85,0.21,1.52,198352.41,275962.982
1506,600238.SH,20160930,13.66,14.34,13.45,13.85,13.66,0.19,1.39,276425.02,383474.733
1507,600238.SH,20160929,12.41,13.66,12.31,13.66,12.42,1.24,9.98,252446.56,338122.785
1508,600238.SH,20160928,12.36,12.49,12.26,12.42,12.35,0.07,0.57,22077.49,27309.879
1509,600238.SH,20160927,12.4,12.49,12.2,12.35,12.41,-0.06,-0.48,36059.18,44321.159
1510,600238.SH,20160926,12.65,12.76,12.4,12.41,12.69,-0.28,-2.21,43785.2,55062.847
1511,600238.SH,20160923,12.46,12.87,12.44,12.69,12.48,0.21,1.68,48394.62,61154.378
1512,600238.SH,20160922,12.7,12.8,12.45,12.48,12.61,-0.13,-1.03,43046.0,54192.679
1513,600238.SH,20160921,12.56,12.84,12.55,12.61,12.57,0.04,0.32,60967.21,77598.428
1514,600238.SH,20160920,12.47,12.65,12.35,12.57,12.54,0.03,0.24,47219.76,59276.046
1515,600238.SH,20160919,12.14,12.6,12.14,12.54,12.44,0.1,0.8,57308.7,71162.515
1516,600238.SH,20160914,11.99,12.92,11.86,12.44,11.98,0.46,3.84,119302.56,148743.369
1517,600238.SH,20160913,11.97,12.03,11.9,11.98,11.97,0.01,0.08,34838.71,41651.031
1518,600238.SH,20160912,11.75,12.1,11.75,11.97,11.96,0.01,0.08,63811.63,76530.576
1519,600238.SH,20160909,12.02,12.16,11.94,11.96,12.02,-0.06,-0.5,33137.11,39846.048
1520,600238.SH,20160908,11.98,12.2,11.9,12.02,11.97,0.05,0.42,35889.88,43236.664
1521,600238.SH,20160907,12.08,12.1,11.9,11.97,12.08,-0.11,-0.91,40658.69,48814.253
1522,600238.SH,20160906,11.77,12.13,11.74,12.08,11.83,0.25,2.11,51824.26,62108.696
1523,600238.SH,20160905,11.79,11.95,11.71,11.83,11.79,0.04,0.34,18331.36,21701.763
1524,600238.SH,20160902,11.73,11.98,11.66,11.79,11.72,0.07,0.6,35162.91,41754.689
1525,600238.SH,20160901,11.85,11.9,11.68,11.72,11.86,-0.14,-1.18,23032.25,27084.735
1526,600238.SH,20160831,11.81,11.9,11.8,11.86,11.88,-0.02,-0.17,20052.38,23756.168
1527,600238.SH,20160830,11.92,11.95,11.84,11.88,11.9,-0.02,-0.17,19904.95,23664.571
1528,600238.SH,20160829,11.93,12.03,11.85,11.9,11.89,0.01,0.08,35787.08,42627.027
1529,600238.SH,20160826,11.95,12.17,11.88,11.89,11.9,-0.01,-0.08,35313.84,42429.614
1530,600238.SH,20160825,11.91,11.94,11.72,11.9,11.92,-0.02,-0.17,27952.55,33055.774
1531,600238.SH,20160824,11.81,12.02,11.79,11.92,11.78,0.14,1.19,41770.3,49696.476
1532,600238.SH,20160823,11.62,11.8,11.61,11.78,11.62,0.16,1.38,24193.51,28273.468
1533,600238.SH,20160822,11.75,11.79,11.59,11.62,11.76,-0.14,-1.19,22830.19,26655.515
1534,600238.SH,20160819,11.87,11.87,11.67,11.76,11.87,-0.11,-0.93,20041.01,23521.892
1535,600238.SH,20160818,11.81,11.9,11.77,11.87,11.82,0.05,0.42,27971.88,33115.757
1536,600238.SH,20160817,11.78,11.91,11.7,11.82,11.83,-0.01,-0.08,32198.53,37908.177
1537,600238.SH,20160816,11.85,11.96,11.74,11.83,11.77,0.06,0.51,31832.31,37604.609
1538,600238.SH,20160815,11.59,11.91,11.58,11.77,11.58,0.19,1.64,41196.7,48400.402
1539,600238.SH,20160812,11.56,11.64,11.44,11.58,11.56,0.02,0.17,19010.74,21884.406
1540,600238.SH,20160811,11.54,11.9,11.49,11.56,11.58,-0.02,-0.17,31017.8,36139.841
1541,600238.SH,20160810,11.58,11.95,11.48,11.58,11.59,-0.01,-0.09,32598.43,37849.842
1542,600238.SH,20160809,11.4,11.64,11.31,11.59,11.41,0.18,1.58,37330.18,43054.773
1543,600238.SH,20160808,11.35,11.42,11.23,11.41,11.35,0.06,0.53,20839.27,23603.431
1544,600238.SH,20160805,11.33,11.48,11.3,11.35,11.32,0.03,0.27,22458.0,25593.376
1545,600238.SH,20160804,11.3,11.35,11.2,11.32,11.34,-0.02,-0.18,19697.86,22213.791
1546,600238.SH,20160803,11.33,11.38,11.2,11.34,11.35,-0.01,-0.09,21919.22,24748.593
1547,600238.SH,20160802,11.35,11.42,11.29,11.35,11.36,-0.01,-0.09,20208.34,22910.376
1548,600238.SH,20160801,11.7,11.72,11.21,11.36,11.74,-0.38,-3.24,37266.06,42425.745
1549,600238.SH,20160729,11.73,11.81,11.62,11.74,11.73,0.01,0.09,27818.04,32517.199
1550,600238.SH,20160728,11.75,11.95,11.64,11.73,11.85,-0.12,-1.01,42528.61,49947.977
1551,600238.SH,20160727,12.12,12.29,11.8,11.85,12.12,-0.27,-2.23,57064.76,68628.92
1552,600238.SH,20160726,12.03,12.14,12.02,12.12,12.02,0.1,0.83,33436.28,40399.245
1553,600238.SH,20160725,12.0,12.17,11.96,12.02,12.16,-0.14,-1.15,57099.83,68761.778
1554,600238.SH,20160722,12.32,12.35,12.1,12.16,12.34,-0.18,-1.46,37996.69,46283.094
1555,600238.SH,20160721,12.43,12.48,12.32,12.34,12.43,-0.09,-0.72,39159.53,48441.39
1556,600238.SH,20160720,12.41,12.52,12.32,12.43,12.44,-0.01,-0.08,32663.68,40534.65
1557,600238.SH,20160719,12.51,12.63,12.31,12.44,12.6,-0.16,-1.27,47783.5,59543.105
1558,600238.SH,20160718,12.45,12.72,12.35,12.6,12.42,0.18,1.45,79308.16,99930.444
1559,600238.SH,20160715,12.45,12.72,12.39,12.42,12.51,-0.09,-0.72,64667.38,80933.718
1560,600238.SH,20160714,12.18,12.75,12.18,12.51,12.19,0.32,2.63,141048.67,176428.427
1561,600238.SH,20160713,12.15,12.26,12.08,12.19,12.17,0.02,0.16,76776.42,93378.524
1562,600238.SH,20160712,12.2,12.27,11.94,12.17,12.24,-0.07,-0.57,73325.83,88705.773
1563,600238.SH,20160711,11.85,12.38,11.85,12.24,11.94,0.3,2.51,107771.82,130841.13
1564,600238.SH,20160708,11.9,12.03,11.88,11.94,11.95,-0.01,-0.08,27314.35,32658.56
1565,600238.SH,20160707,12.09,12.09,11.72,11.95,12.12,-0.17,-1.4,63043.65,75368.437
1566,600238.SH,20160706,11.96,12.14,11.86,12.12,11.96,0.16,1.34,55888.98,67224.852
1567,600238.SH,20160705,11.98,12.05,11.88,11.96,11.99,-0.03,-0.25,39201.98,46898.865
1568,600238.SH,20160704,11.92,12.01,11.86,11.99,11.91,0.08,0.67,48236.83,57570.238
1569,600238.SH,20160701,12.02,12.03,11.87,11.91,11.95,-0.04,-0.33,29939.64,35704.957
1570,600238.SH,20160630,12.03,12.08,11.92,11.95,12.0,-0.05,-0.42,23380.27,28014.574
1571,600238.SH,20160629,12.15,12.23,11.98,12.0,12.19,-0.19,-1.56,40485.39,48919.956
1572,600238.SH,20160628,11.7,12.39,11.59,12.19,11.67,0.52,4.46,80871.33,98403.756
1573,600238.SH,20160627,11.52,11.69,11.49,11.67,11.55,0.12,1.04,21080.77,24504.284
1574,600238.SH,20160624,11.8,11.87,11.41,11.55,11.82,-0.27,-2.28,37217.14,43296.133
1575,600238.SH,20160623,11.92,11.94,11.81,11.82,11.88,-0.06,-0.51,17235.39,20430.151
1576,600238.SH,20160622,11.85,11.89,11.75,11.88,11.82,0.06,0.51,14860.03,17562.876
1577,600238.SH,20160621,11.85,12.03,11.78,11.82,11.83,-0.01,-0.08,29586.05,35214.234
1578,600238.SH,20160620,11.9,11.91,11.76,11.83,11.9,-0.07,-0.59,27406.33,32396.868
1579,600238.SH,20160617,11.95,12.06,11.86,11.9,11.89,0.01,0.08,26956.5,32226.398
1580,600238.SH,20160616,12.06,12.1,11.86,11.89,12.06,-0.17,-1.41,20081.0,24001.009
1581,600238.SH,20160615,11.9,12.2,11.81,12.06,11.93,0.13,1.09,37098.48,44627.633
1582,600238.SH,20160614,11.65,12.0,11.63,11.93,11.67,0.26,2.23,42409.8,50392.532
1583,600238.SH,20160613,12.02,12.02,11.66,11.67,12.02,-0.35,-2.91,38920.95,46145.134
1584,600238.SH,20160608,12.0,12.1,11.91,12.02,12.0,0.02,0.17,25381.0,30497.814
1585,600238.SH,20160607,12.13,12.13,12.0,12.0,12.12,-0.12,-0.99,26754.62,32250.287
1586,600238.SH,20160606,12.26,12.26,12.06,12.12,12.25,-0.13,-1.06,33739.59,41024.895
1587,600238.SH,20160603,12.16,12.42,12.11,12.25,12.17,0.08,0.66,68581.31,84173.84
1588,600238.SH,20160602,12.08,12.2,12.03,12.17,12.07,0.1,0.83,46277.36,56089.345
1589,600238.SH,20160601,12.07,12.17,11.96,12.07,12.03,0.04,0.33,41280.65,49828.036
1590,600238.SH,20160531,11.76,12.09,11.73,12.03,11.78,0.25,2.12,48456.05,58056.544
1591,600238.SH,20160530,11.84,11.87,11.61,11.78,11.87,-0.09,-0.76,20082.75,23607.996
1592,600238.SH,20160527,11.92,11.94,11.76,11.87,11.92,-0.05,-0.42,20601.5,24409.742
1593,600238.SH,20160526,12.0,12.01,11.72,11.92,12.0,-0.08,-0.67,31744.68,37736.836
1594,600238.SH,20160525,12.08,12.13,11.98,12.0,12.09,-0.09,-0.74,27247.96,32792.876
1595,600238.SH,20160524,12.16,12.16,12.01,12.09,12.18,-0.09,-0.74,26283.13,31678.871
1596,600238.SH,20160523,12.05,12.27,12.05,12.18,12.1,0.08,0.66,38589.99,46951.993
1597,600238.SH,20160520,12.02,12.11,11.98,12.1,12.11,-0.01,-0.08,22442.62,27020.22
1598,600238.SH,20160519,12.09,12.15,12.06,12.11,12.11,0.0,0.0,25891.35,31341.914
1599,600238.SH,20160518,12.1,12.13,11.95,12.11,12.14,-0.03,-0.25,55112.57,66365.968
1600,600238.SH,20160517,12.05,12.16,11.98,12.14,12.15,-0.01,-0.08,50925.41,61536.234
1601,600238.SH,20160516,12.1,12.17,11.88,12.15,12.15,0.0,0.0,57174.55,68697.365
1602,600238.SH,20160513,12.06,12.19,11.85,12.15,12.14,0.01,0.08,74946.28,90342.749
1603,600238.SH,20160512,12.15,12.2,11.6,12.14,12.44,-0.3,-2.41,86038.28,102505.318
1604,600238.SH,20160511,12.2,12.62,12.11,12.44,12.24,0.2,1.63,119225.87,147833.947
1605,600238.SH,20160510,12.22,12.3,12.0,12.24,12.36,-0.12,-0.97,41280.04,50043.75
1606,600238.SH,20160509,12.05,12.56,11.8,12.36,12.24,0.12,0.98,62426.64,74785.982
1607,600238.SH,20160506,12.55,12.59,12.01,12.24,12.55,-0.31,-2.47,85036.12,104496.47
1608,600238.SH,20160505,12.53,12.6,12.42,12.55,12.55,0.0,0.0,40667.42,50932.737
1609,600238.SH,20160504,12.6,12.65,12.44,12.55,12.61,-0.06,-0.48,51416.88,64484.892
1610,600238.SH,20160503,12.27,12.71,12.22,12.61,12.27,0.34,2.77,66194.02,83103.244
1611,600238.SH,20160429,12.26,12.35,12.13,12.27,12.29,-0.02,-0.16,19322.01,23670.066
1612,600238.SH,20160428,12.4,12.47,12.11,12.29,12.4,-0.11,-0.89,42034.77,51500.805
1613,600238.SH,20160427,12.31,12.53,12.22,12.4,12.31,0.09,0.73,49690.11,61675.807
1614,600238.SH,20160426,12.3,12.4,12.05,12.31,12.21,0.1,0.82,42312.8,51829.183
1615,600238.SH,20160425,12.21,12.3,12.05,12.21,12.3,-0.09,-0.73,27947.01,34011.407
1616,600238.SH,20160422,12.2,12.35,12.11,12.3,12.27,0.03,0.24,46281.07,56628.191
1617,600238.SH,20160421,12.24,12.56,11.97,12.27,12.4,-0.13,-1.05,78413.76,96077.131
1618,600238.SH,20160420,13.35,13.55,12.14,12.4,13.42,-1.02,-7.6,146829.06,187179.109
1619,600238.SH,20160419,13.51,13.55,13.27,13.42,13.48,-0.06,-0.45,59340.52,79589.881
1620,600238.SH,20160418,13.37,13.55,13.21,13.48,13.37,0.11,0.82,73115.2,97878.462
1621,600238.SH,20160415,13.44,13.45,13.23,13.37,13.44,-0.07,-0.52,55827.92,74398.861
1622,600238.SH,20160414,13.43,13.54,13.2,13.44,13.39,0.05,0.37,50956.06,68229.968
1623,600238.SH,20160413,13.2,13.51,13.14,13.39,13.17,0.22,1.67,87847.35,117830.647
1624,600238.SH,20160412,13.23,13.37,13.0,13.17,13.23,-0.06,-0.45,57086.88,75135.044
1625,600238.SH,20160411,13.12,13.54,13.12,13.23,13.19,0.04,0.3,85603.51,114278.522
1626,600238.SH,20160408,13.0,13.45,12.9,13.19,13.13,0.06,0.46,71080.18,93895.14
1627,600238.SH,20160407,13.45,13.6,13.1,13.13,13.44,-0.31,-2.31,87827.32,117078.518
1628,600238.SH,20160406,13.06,13.45,12.9,13.44,13.05,0.39,2.99,83652.9,109880.245
1629,600238.SH,20160405,12.54,13.06,12.46,13.05,12.5,0.55,4.4,76093.69,97662.647
1630,600238.SH,20160401,12.75,12.75,12.32,12.5,12.75,-0.25,-1.96,47196.52,58763.001
1631,600238.SH,20160331,12.77,12.95,12.68,12.75,12.83,-0.08,-0.62,71791.43,91896.982
1632,600238.SH,20160330,12.54,12.88,12.31,12.83,12.43,0.4,3.22,57731.37,72755.289
1633,600238.SH,20160329,12.89,12.89,12.39,12.43,12.76,-0.33,-2.59,45895.98,57693.394
1634,600238.SH,20160328,12.6,13.18,12.59,12.76,12.62,0.14,1.11,80064.79,102950.761
1635,600238.SH,20160325,12.64,12.69,12.42,12.62,12.6,0.02,0.16,47627.42,59673.571
1636,600238.SH,20160324,12.97,12.97,12.55,12.6,13.0,-0.4,-3.08,77305.11,98413.2
1637,600238.SH,20160323,13.0,13.19,12.84,13.0,13.1,-0.1,-0.76,63758.68,82638.955
1638,600238.SH,20160322,13.13,13.35,13.0,13.1,13.18,-0.08,-0.61,89762.76,118245.399
1639,600238.SH,20160321,12.87,13.26,12.82,13.18,12.86,0.32,2.49,121696.73,158643.827
1640,600238.SH,20160318,12.4,12.87,12.37,12.86,12.4,0.46,3.71,116289.84,147373.314
1641,600238.SH,20160317,12.28,12.48,12.13,12.4,12.21,0.19,1.56,68294.33,84181.46
1642,600238.SH,20160316,12.28,12.48,12.11,12.21,12.27,-0.06,-0.49,45637.44,55983.146
1643,600238.SH,20160315,12.43,12.6,12.23,12.27,12.5,-0.23,-1.84,56755.03,70404.039
1644,600238.SH,20160314,12.22,12.6,12.22,12.5,12.24,0.26,2.12,111171.44,138074.07
1645,600238.SH,20160311,12.13,12.29,11.9,12.24,12.21,0.03,0.25,34405.01,41470.583
1646,600238.SH,20160310,12.32,12.37,12.04,12.21,12.28,-0.07,-0.57,34592.01,42197.029
1647,600238.SH,20160309,12.03,12.45,12.03,12.28,12.3,-0.02,-0.16,49180.98,60220.402
1648,600238.SH,20160308,12.29,12.45,12.0,12.3,12.29,0.01,0.08,57998.81,70450.784
1649,600238.SH,20160307,12.11,12.56,12.08,12.29,12.27,0.02,0.16,42087.01,51878.158
1650,600238.SH,20160304,12.5,12.68,11.96,12.27,12.48,-0.21,-1.68,65497.18,80452.717
1651,600238.SH,20160303,12.7,12.88,12.45,12.48,12.69,-0.21,-1.65,63230.98,80254.478
1652,600238.SH,20160302,12.33,12.78,12.1,12.69,12.3,0.39,3.17,80177.04,100070.298
1653,600238.SH,20160301,12.29,12.37,11.93,12.3,12.25,0.05,0.41,46435.67,56591.029
1654,600238.SH,20160229,13.08,13.1,11.92,12.25,13.08,-0.83,-6.35,115732.95,142671.841
1655,600238.SH,20160226,12.95,13.23,12.7,13.08,12.99,0.09,0.69,69476.55,90403.517
1656,600238.SH,20160225,14.35,14.66,12.96,12.99,14.4,-1.41,-9.79,113337.61,155249.34
1657,600238.SH,20160224,14.18,14.43,14.07,14.4,14.2,0.2,1.41,71329.41,101575.362
1658,600238.SH,20160223,14.12,14.25,13.9,14.2,14.23,-0.03,-0.21,52834.01,74359.43
1659,600238.SH,20160222,14.04,14.54,14.0,14.23,13.94,0.29,2.08,93099.36,133371.918
1660,600238.SH,20160219,14.1,14.15,13.77,13.94,14.07,-0.13,-0.92,75731.34,105517.593
1661,600238.SH,20160218,13.39,14.71,13.39,14.07,13.37,0.7,5.24,174151.06,244429.67
1662,600238.SH,20160217,13.3,13.47,13.03,13.37,13.42,-0.05,-0.37,68480.67,90892.916
1663,600238.SH,20160216,13.05,13.64,13.0,13.42,13.03,0.39,2.99,110619.86,146766.303
1664,600238.SH,20160215,12.88,13.1,12.85,13.03,13.26,-0.23,-1.73,42339.81,54961.469
1665,600238.SH,20160205,13.28,13.28,13.07,13.26,13.27,-0.01,-0.08,33093.93,43591.672
1666,600238.SH,20160204,13.31,13.35,13.15,13.27,13.22,0.05,0.38,52824.99,69969.139
1667,600238.SH,20160203,13.44,13.44,13.07,13.22,13.49,-0.27,-2.0,40219.5,53148.881
1668,600238.SH,20160202,13.48,13.59,13.32,13.49,13.43,0.06,0.45,85337.62,114977.2
1669,600238.SH,20160201,13.59,13.85,13.18,13.43,13.44,-0.01,-0.07,36732.0,49178.665
1670,600238.SH,20160129,13.49,13.6,13.05,13.44,13.34,0.1,0.75,64039.0,85575.582
1671,600238.SH,20160128,13.58,13.59,12.88,13.34,13.44,-0.1,-0.74,66548.0,88347.681
1672,600238.SH,20160127,13.75,13.75,12.32,13.44,13.66,-0.22,-1.61,85457.48,111944.654
1673,600238.SH,20160126,13.77,13.97,13.32,13.66,13.88,-0.22,-1.59,72551.7,99315.375
1674,600238.SH,20160125,13.85,13.99,13.5,13.88,13.83,0.05,0.36,50489.58,69616.321
1675,600238.SH,20160122,14.0,14.16,13.5,13.83,13.79,0.04,0.29,45181.05,62665.766
1676,600238.SH,20160121,14.21,14.5,13.75,13.79,14.42,-0.63,-4.37,64811.89,91369.417
1677,600238.SH,20160120,14.7,14.85,14.28,14.42,14.6,-0.18,-1.23,55694.01,80973.305
1678,600238.SH,20160119,14.23,14.68,13.97,14.6,14.05,0.55,3.91,87189.08,125150.511
1679,600238.SH,20160118,13.86,14.29,13.11,14.05,14.11,-0.06,-0.43,95683.18,132844.165
1680,600238.SH,20160115,14.59,14.59,13.81,14.11,14.43,-0.32,-2.22,58087.74,82520.626
1681,600238.SH,20160114,13.91,14.57,13.58,14.43,14.09,0.34,2.41,83618.12,118711.482
1682,600238.SH,20160113,14.03,14.68,13.8,14.09,14.16,-0.07,-0.49,91658.72,130794.71
1683,600238.SH,20160112,14.91,15.18,14.03,14.16,14.91,-0.75,-5.03,91431.25,133919.854
1684,600238.SH,20160111,15.02,16.13,14.01,14.91,15.52,-0.61,-3.93,178302.99,275264.735
1685,600238.SH,20160108,14.99,15.7,14.4,15.52,14.27,1.25,8.76,184826.98,282689.757
1686,600238.SH,20160107,15.6,15.61,14.21,14.27,15.79,-1.52,-9.63,31732.0,46801.817
1687,600238.SH,20160106,14.7,15.95,14.7,15.79,14.67,1.12,7.63,129019.76,199589.004
1688,600238.SH,20160105,13.85,15.35,13.75,14.67,14.57,0.1,0.69,119132.71,173259.792
1689,600238.SH,20160104,16.0,16.25,14.56,14.57,16.18,-1.61,-9.95,70632.14,109885.772
1690,600238.SH,20151231,15.6,16.5,15.48,16.18,15.58,0.6,3.85,100957.92,160914.558
1691,600238.SH,20151230,15.56,15.8,15.41,15.58,15.66,-0.08,-0.51,65496.19,101994.927
1692,600238.SH,20151229,15.95,15.95,15.26,15.66,15.85,-0.19,-1.2,109630.27,170561.471
1693,600238.SH,20151228,16.45,16.5,15.79,15.85,16.39,-0.54,-3.29,108329.39,175180.323
1694,600238.SH,20151225,16.58,16.63,16.3,16.39,16.41,-0.02,-0.12,62455.29,102647.187
1695,600238.SH,20151224,16.21,16.48,16.08,16.41,16.21,0.2,1.23,58929.62,96298.088
1696,600238.SH,20151223,16.64,16.9,16.2,16.21,16.65,-0.44,-2.64,110312.9,182530.082
1697,600238.SH,20151222,16.92,16.92,16.56,16.65,16.82,-0.17,-1.01,80927.9,134829.449
1698,600238.SH,20151221,16.61,16.97,16.35,16.82,16.82,0.0,0.0,118155.0,197547.359
1699,600238.SH,20151218,16.95,17.38,16.79,16.82,16.77,0.05,0.3,177451.74,303283.368
1700,600238.SH,20151217,16.25,16.8,16.11,16.77,16.16,0.61,3.77,171066.89,282159.489
1701,600238.SH,20151216,16.68,16.68,16.04,16.16,16.54,-0.38,-2.3,94036.09,153373.152
1702,600238.SH,20151215,16.59,16.67,16.33,16.54,16.44,0.1,0.61,73120.65,120588.904
1703,600238.SH,20151214,16.0,16.46,15.87,16.44,16.2,0.24,1.48,80834.81,131619.459
1704,600238.SH,20151211,16.15,16.48,15.85,16.2,16.15,0.05,0.31,58409.79,94565.034
1705,600238.SH,20151210,16.85,16.89,16.01,16.15,16.6,-0.45,-2.71,105371.48,172523.06
1706,600238.SH,20151209,16.57,16.99,16.42,16.6,16.52,0.08,0.48,141752.62,237396.308
1707,600238.SH,20151208,16.61,16.68,16.27,16.52,16.9,-0.38,-2.25,113301.56,186004.2
1708,600238.SH,20151207,17.36,17.57,16.63,16.9,17.36,-0.46,-2.65,157661.56,266203.398
1709,600238.SH,20151204,17.62,17.83,17.15,17.36,17.62,-0.26,-1.48,172647.91,300906.037
1710,600238.SH,20151203,16.73,18.0,16.4,17.62,16.59,1.03,6.21,225787.41,391886.045
1711,600238.SH,20151202,17.02,17.2,16.36,16.59,16.99,-0.4,-2.35,161765.11,272075.518
1712,600238.SH,20151201,16.68,17.03,16.15,16.99,16.24,0.75,4.62,215697.2,356876.63
1713,600238.SH,20151130,17.0,17.0,15.58,16.24,16.75,-0.51,-3.04,302030.88,492361.598
1714,600238.SH,20151127,17.36,18.0,15.98,16.75,16.87,-0.12,-0.71,380942.82,648189.145
1715,600238.SH,20151126,16.83,17.27,16.52,16.87,17.26,-0.39,-2.26,209220.99,353552.267
1716,600238.SH,20151125,16.78,17.71,16.35,17.26,16.79,0.47,2.8,439824.21,760635.24
1717,600238.SH,20151124,15.8,17.55,15.3,16.79,16.19,0.6,3.71,383243.49,622036.906
1718,600238.SH,20151123,15.5,16.19,15.06,16.19,14.72,1.47,9.99,402807.49,644594.318
1719,600238.SH,20151120,14.55,14.8,14.12,14.72,14.68,0.04,0.27,247664.48,359267.168
1720,600238.SH,20151119,14.0,14.97,13.8,14.68,14.48,0.2,1.38,366055.02,532151.359
1721,600238.SH,20151118,13.51,14.73,13.31,14.48,13.5,0.98,7.26,626332.83,881518.781
1722,600238.SH,20151117,13.5,13.5,13.29,13.5,12.27,1.23,10.02,568037.93,766656.165
