,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1354,600777.SH,20170328,3.39,3.47,3.36,3.43,3.39,0.04,1.18,285449.53,97775.803
1355,600777.SH,20170327,3.44,3.45,3.38,3.39,3.45,-0.06,-1.74,206524.92,70148.001
1356,600777.SH,20170324,3.45,3.46,3.36,3.45,3.46,-0.01,-0.29,521279.36,177015.334
1357,600777.SH,20170323,3.48,3.5,3.43,3.46,3.48,-0.02,-0.57,229370.94,79496.89
1358,600777.SH,20170322,3.54,3.54,3.47,3.48,3.56,-0.08,-2.25,307598.46,107399.07
1359,600777.SH,20170321,3.59,3.6,3.54,3.56,3.6,-0.04,-1.11,349799.68,124525.706
1360,600777.SH,20170320,3.61,3.63,3.59,3.6,3.62,-0.02,-0.55,226554.26,81682.475
1361,600777.SH,20170317,3.63,3.64,3.6,3.62,3.63,-0.01,-0.28,271326.21,98231.85
1362,600777.SH,20170316,3.58,3.63,3.57,3.63,3.58,0.05,1.4,381181.32,137307.93
1363,600777.SH,20170315,3.64,3.65,3.57,3.58,3.64,-0.06,-1.65,319254.35,114629.511
1364,600777.SH,20170314,3.67,3.69,3.64,3.64,3.66,-0.02,-0.55,196242.24,71821.722
1365,600777.SH,20170313,3.67,3.68,3.64,3.66,3.66,0.0,0.0,268247.22,98016.062
1366,600777.SH,20170310,3.64,3.68,3.64,3.66,3.65,0.01,0.27,196327.64,71900.026
1367,600777.SH,20170309,3.68,3.68,3.64,3.65,3.69,-0.04,-1.08,241931.22,88595.571
1368,600777.SH,20170308,3.71,3.72,3.68,3.69,3.71,-0.02,-0.54,184913.5,68198.016
1369,600777.SH,20170307,3.71,3.71,3.69,3.71,3.72,-0.01,-0.27,161751.29,59867.173
1370,600777.SH,20170306,3.71,3.74,3.68,3.72,3.71,0.01,0.27,279470.62,103478.398
1371,600777.SH,20170303,3.72,3.73,3.68,3.71,3.73,-0.02,-0.54,160878.67,59591.291
1372,600777.SH,20170302,3.77,3.78,3.73,3.73,3.78,-0.05,-1.32,240159.76,90095.429
1373,600777.SH,20170301,3.7,3.78,3.66,3.78,3.69,0.09,2.44,460157.4,172381.622
1374,600777.SH,20170228,3.69,3.71,3.67,3.69,3.69,0.0,0.0,168534.66,62146.895
1375,600777.SH,20170227,3.74,3.77,3.64,3.69,3.74,-0.05,-1.34,339892.51,126141.808
1376,600777.SH,20170224,3.78,3.79,3.73,3.74,3.77,-0.03,-0.8,234463.99,87940.197
1377,600777.SH,20170223,3.81,3.81,3.75,3.77,3.8,-0.03,-0.79,217338.28,81894.443
1378,600777.SH,20170222,3.81,3.83,3.78,3.8,3.81,-0.01,-0.26,175597.74,66746.413
1379,600777.SH,20170221,3.78,3.84,3.75,3.81,3.78,0.03,0.79,252260.71,96029.269
1380,600777.SH,20170220,3.79,3.81,3.72,3.78,3.81,-0.03,-0.79,300543.78,112831.355
1381,600777.SH,20170217,3.86,3.88,3.81,3.81,3.87,-0.06,-1.55,223995.6,85955.231
1382,600777.SH,20170216,3.85,3.87,3.82,3.87,3.85,0.02,0.52,184078.03,70761.053
1383,600777.SH,20170215,3.9,3.9,3.84,3.85,3.9,-0.05,-1.28,305290.6,118003.713
1384,600777.SH,20170214,3.94,3.95,3.89,3.9,3.93,-0.03,-0.76,251561.68,98302.249
1385,600777.SH,20170213,3.88,3.97,3.87,3.93,3.87,0.06,1.55,371647.37,146080.814
1386,600777.SH,20170210,3.89,3.91,3.86,3.87,3.89,-0.02,-0.51,327499.76,127007.338
1387,600777.SH,20170209,3.89,3.92,3.86,3.89,3.9,-0.01,-0.26,233974.36,90924.622
1388,600777.SH,20170208,3.91,3.93,3.84,3.9,3.91,-0.01,-0.26,327834.99,127067.108
1389,600777.SH,20170207,3.77,4.06,3.76,3.91,3.74,0.17,4.55,638980.2,250398.692
1390,600777.SH,20170206,3.72,3.76,3.71,3.74,3.73,0.01,0.27,152295.12,56964.311
1391,600777.SH,20170203,3.72,3.76,3.69,3.73,3.72,0.01,0.27,121559.08,45227.899
1392,600777.SH,20170126,3.7,3.74,3.69,3.72,3.73,-0.01,-0.27,197011.24,73196.72
1393,600777.SH,20170125,3.72,3.76,3.7,3.73,3.74,-0.01,-0.27,133549.86,49772.036
1394,600777.SH,20170124,3.81,3.83,3.73,3.74,3.81,-0.07,-1.84,166894.03,63097.268
1395,600777.SH,20170123,3.75,3.85,3.74,3.81,3.76,0.05,1.33,215570.6,82180.56
1396,600777.SH,20170120,3.69,3.77,3.68,3.76,3.71,0.05,1.35,232808.82,87083.24
1397,600777.SH,20170119,3.66,3.72,3.65,3.71,3.69,0.02,0.54,209597.0,77225.671
1398,600777.SH,20170118,3.64,3.72,3.6,3.69,3.68,0.01,0.27,280934.31,103275.972
1399,600777.SH,20170117,3.67,3.69,3.56,3.68,3.68,0.0,0.0,326212.04,118916.159
1400,600777.SH,20170116,3.79,3.8,3.46,3.68,3.82,-0.14,-3.66,478339.99,177207.181
1401,600777.SH,20170113,3.85,3.87,3.76,3.82,3.86,-0.04,-1.04,347559.09,132093.601
1402,600777.SH,20170112,3.89,3.9,3.82,3.86,3.89,-0.03,-0.77,365509.53,141036.342
1403,600777.SH,20170111,3.93,3.94,3.86,3.89,3.94,-0.05,-1.27,456204.31,177112.187
1404,600777.SH,20170110,3.94,3.97,3.89,3.94,3.95,-0.01,-0.25,615329.36,241214.589
1405,600777.SH,20170109,3.92,3.97,3.91,3.95,3.94,0.01,0.25,379390.72,149026.64
1406,600777.SH,20170106,3.97,4.02,3.91,3.94,3.99,-0.05,-1.25,537307.3,212212.795
1407,600777.SH,20170105,4.07,4.1,3.98,3.99,4.11,-0.12,-2.92,728641.55,293455.756
1408,600777.SH,20170104,4.0,4.14,3.96,4.11,4.01,0.1,2.49,712896.6,289934.818
1409,600777.SH,20170103,4.03,4.06,3.93,4.01,4.01,0.0,0.0,542268.33,215940.953
1410,600777.SH,20161230,4.04,4.1,4.0,4.01,4.05,-0.04,-0.99,427224.58,172384.075
1411,600777.SH,20161229,4.07,4.2,4.02,4.05,4.16,-0.11,-2.64,942043.5,385322.551
1412,600777.SH,20161228,3.87,4.26,3.86,4.16,3.9,0.26,6.67,1529416.7,629021.662
1413,600777.SH,20161227,3.91,3.96,3.84,3.9,3.91,-0.01,-0.26,593306.47,231150.18
1414,600777.SH,20161226,3.81,3.95,3.72,3.91,3.81,0.1,2.62,644291.06,249682.46
1415,600777.SH,20161223,3.94,3.98,3.75,3.81,3.94,-0.13,-3.3,761878.77,294212.891
1416,600777.SH,20161222,4.02,4.03,3.93,3.94,4.03,-0.09,-2.23,613280.95,243104.62
1417,600777.SH,20161221,4.02,4.06,3.98,4.03,4.01,0.02,0.5,714191.4,287115.481
1418,600777.SH,20161220,4.01,4.08,3.9,4.01,4.1,-0.09,-2.2,1207492.1,480538.97
1419,600777.SH,20161219,4.19,4.22,4.06,4.1,4.23,-0.13,-3.07,1110097.35,458510.059
1420,600777.SH,20161216,4.3,4.42,4.22,4.23,4.4,-0.17,-3.86,1621960.77,695113.613
1421,600777.SH,20161215,4.33,4.53,4.15,4.4,4.56,-0.16,-3.51,2015426.62,878465.936
1422,600777.SH,20161214,4.52,4.89,4.43,4.56,4.52,0.04,0.89,3914970.9,1822754.241
1423,600777.SH,20161213,4.21,4.52,4.21,4.52,4.11,0.41,9.98,684269.97,307016.606
1424,600777.SH,20161212,17.15,17.35,15.4,15.62,16.92,-1.3,-7.68,376308.53,613473.21
1425,600777.SH,20161209,17.39,17.4,16.58,16.92,17.43,-0.51,-2.93,367010.0,619682.309
1426,600777.SH,20161208,17.37,17.95,17.31,17.43,17.44,-0.01,-0.06,345178.93,608973.784
1427,600777.SH,20161207,18.08,18.08,16.9,17.44,18.16,-0.72,-3.96,617930.97,1078670.607
1428,600777.SH,20161206,17.4,18.35,17.35,18.16,17.49,0.67,3.83,488622.08,879517.783
1429,600777.SH,20161205,16.88,17.67,16.73,17.49,17.09,0.4,2.34,347582.62,601619.007
1430,600777.SH,20161202,17.15,17.64,17.05,17.09,17.18,-0.09,-0.52,341392.6,588923.819
1431,600777.SH,20161201,17.05,17.64,16.7,17.18,16.75,0.43,2.57,477509.7,821284.507
1432,600777.SH,20161130,16.6,16.92,16.4,16.75,16.69,0.06,0.36,209951.89,349668.005
1433,600777.SH,20161129,16.63,17.06,16.58,16.69,16.68,0.01,0.06,272892.65,458406.414
1434,600777.SH,20161128,16.43,16.92,16.3,16.68,16.67,0.01,0.06,290464.55,485064.732
1435,600777.SH,20161125,18.11,18.28,16.56,16.67,18.4,-1.73,-9.4,790066.13,1352212.275
1436,600777.SH,20161124,18.15,18.45,17.71,18.4,18.05,0.35,1.94,500393.25,909443.458
1437,600777.SH,20161123,18.83,19.0,18.01,18.05,18.84,-0.79,-4.19,569808.99,1050778.097
1438,600777.SH,20161122,18.93,19.64,18.42,18.84,19.02,-0.18,-0.95,716978.64,1357048.633
1439,600777.SH,20161121,18.76,19.4,18.54,19.02,19.02,0.0,0.0,674393.1,1278824.728
1440,600777.SH,20161118,17.9,19.3,17.67,19.02,17.58,1.44,8.19,1012801.47,1887974.722
1441,600777.SH,20161117,18.3,18.45,17.29,17.58,18.45,-0.87,-4.72,658796.93,1165677.149
1442,600777.SH,20161116,18.78,18.82,18.11,18.45,18.7,-0.25,-1.34,572146.86,1052798.488
1443,600777.SH,20161115,17.6,19.55,17.58,18.7,17.77,0.93,5.23,1295568.6,2466013.78
1444,600777.SH,20161114,17.65,17.96,17.24,17.77,17.76,0.01,0.06,556771.21,977446.618
1445,600777.SH,20161111,16.95,17.8,16.8,17.76,17.04,0.72,4.23,644597.38,1121123.013
1446,600777.SH,20161110,16.41,17.23,16.3,17.04,16.22,0.82,5.06,571805.0,962991.11
1447,600777.SH,20161109,16.45,16.58,15.89,16.22,16.62,-0.4,-2.41,273917.24,445197.459
1448,600777.SH,20161108,16.6,16.78,16.41,16.62,16.56,0.06,0.36,231018.78,383876.748
1449,600777.SH,20161107,16.17,16.84,16.04,16.56,16.23,0.33,2.03,322325.45,531972.039
1450,600777.SH,20161104,16.23,16.48,15.98,16.23,16.34,-0.11,-0.67,234053.0,379891.359
1451,600777.SH,20161103,16.0,16.74,15.96,16.34,16.03,0.31,1.93,360180.13,589130.914
1452,600777.SH,20161102,16.19,16.27,16.01,16.03,16.31,-0.28,-1.72,145045.58,233781.301
1453,600777.SH,20161101,16.0,16.35,15.94,16.31,16.09,0.22,1.37,197461.05,319125.218
1454,600777.SH,20161031,16.0,16.27,15.94,16.09,16.38,-0.29,-1.77,143897.46,231108.605
1455,600777.SH,20161028,16.1,16.55,15.96,16.38,16.06,0.32,1.99,246264.79,401692.702
1456,600777.SH,20161027,16.0,16.13,15.91,16.06,16.03,0.03,0.19,112074.9,179619.234
1457,600777.SH,20161026,16.1,16.45,16.01,16.03,16.22,-0.19,-1.17,174191.34,281652.303
1458,600777.SH,20161025,16.37,16.46,16.15,16.22,16.42,-0.2,-1.22,139241.36,226742.147
1459,600777.SH,20161024,16.14,16.56,15.95,16.42,16.2,0.22,1.36,213514.58,347321.842
1460,600777.SH,20161021,16.61,16.61,15.92,16.2,16.64,-0.44,-2.64,208325.02,338336.109
1461,600777.SH,20161020,16.33,16.79,16.3,16.64,16.56,0.08,0.48,304977.79,506012.274
1462,600777.SH,20161019,15.9,16.7,15.83,16.56,15.87,0.69,4.35,369770.64,597853.925
1463,600777.SH,20161018,15.7,15.94,15.52,15.87,15.71,0.16,1.02,98852.7,155387.847
1464,600777.SH,20161017,16.01,16.02,15.63,15.71,15.9,-0.19,-1.2,122346.31,193353.75
1465,600777.SH,20161014,15.68,15.96,15.63,15.9,15.72,0.18,1.15,96970.4,153283.029
1466,600777.SH,20161013,15.77,15.83,15.54,15.72,15.81,-0.09,-0.57,108746.03,170571.565
1467,600777.SH,20161012,15.83,15.96,15.7,15.81,15.91,-0.1,-0.63,112180.48,177243.94
1468,600777.SH,20161011,16.08,16.1,15.86,15.91,15.91,0.0,0.0,106146.09,169018.39
1469,600777.SH,20161010,15.43,15.98,15.43,15.91,15.29,0.62,4.05,168930.75,267826.875
1470,600777.SH,20160930,15.02,15.35,14.98,15.29,14.9,0.39,2.62,119909.03,182339.147
1471,600777.SH,20160929,14.9,15.21,14.88,14.9,14.73,0.17,1.15,120944.85,181940.55
1472,600777.SH,20160928,14.76,14.86,14.7,14.73,14.8,-0.07,-0.47,48434.77,71547.962
1473,600777.SH,20160927,14.63,14.84,14.61,14.8,14.66,0.14,0.96,53938.84,79364.594
1474,600777.SH,20160926,15.07,15.16,14.61,14.66,15.14,-0.48,-3.17,85154.18,126265.118
1475,600777.SH,20160923,15.19,15.25,15.03,15.14,15.11,0.03,0.2,84615.85,128196.268
1476,600777.SH,20160922,15.32,15.45,15.1,15.11,15.23,-0.12,-0.79,77275.1,117610.315
1477,600777.SH,20160921,15.2,15.28,15.14,15.23,15.14,0.09,0.59,69714.66,105996.273
1478,600777.SH,20160920,15.19,15.25,15.07,15.14,15.17,-0.03,-0.2,51977.9,78759.202
1479,600777.SH,20160919,14.96,15.18,14.91,15.17,15.05,0.12,0.8,66136.63,99760.025
1480,600777.SH,20160914,14.99,15.19,14.82,15.05,15.14,-0.09,-0.59,69990.7,105067.776
1481,600777.SH,20160913,14.89,15.23,14.75,15.14,14.74,0.4,2.71,106955.2,160065.75
1482,600777.SH,20160912,14.79,15.0,14.61,14.74,15.04,-0.3,-1.99,115561.76,171139.08
1483,600777.SH,20160909,15.64,15.65,15.02,15.04,15.58,-0.54,-3.47,173362.93,265120.986
1484,600777.SH,20160908,15.66,15.74,15.44,15.58,15.6,-0.02,-0.13,76346.26,119014.077
1485,600777.SH,20160907,15.73,15.87,15.57,15.6,15.79,-0.19,-1.2,123029.01,193113.079
1486,600777.SH,20160906,15.57,15.85,15.41,15.79,15.48,0.31,2.0,119428.92,186902.331
1487,600777.SH,20160905,15.42,15.64,15.36,15.48,15.4,0.08,0.52,101561.02,157794.687
1488,600777.SH,20160902,15.42,15.55,15.21,15.4,15.47,-0.07,-0.45,103598.7,159407.917
1489,600777.SH,20160901,15.5,15.65,15.4,15.47,15.6,-0.13,-0.83,125693.14,195196.555
1490,600777.SH,20160831,15.72,15.74,15.15,15.6,15.7,-0.1,-0.64,174517.87,269211.317
1491,600777.SH,20160830,16.05,16.18,15.56,15.7,15.98,-0.28,-1.75,196186.48,311936.83
1492,600777.SH,20160829,16.35,16.54,15.9,15.98,16.56,-0.58,-3.5,273969.35,441824.458
1493,600777.SH,20160826,16.92,17.11,16.4,16.56,16.97,-0.41,-2.42,362866.68,606441.084
1494,600777.SH,20160825,16.3,17.05,16.03,16.97,16.68,0.29,1.74,382001.64,631833.76
1495,600777.SH,20160824,16.41,17.23,16.36,16.68,16.41,0.27,1.65,405513.02,682684.746
1496,600777.SH,20160823,16.54,16.77,16.23,16.41,16.48,-0.07,-0.42,230166.57,379041.959
1497,600777.SH,20160822,17.45,17.46,16.45,16.48,17.33,-0.85,-4.9,439219.85,737936.666
1498,600777.SH,20160819,16.43,17.52,16.3,17.33,16.3,1.03,6.32,602050.6,1020881.63
1499,600777.SH,20160818,16.5,16.74,16.18,16.3,16.47,-0.17,-1.03,322548.84,531476.281
1500,600777.SH,20160817,16.08,16.86,15.92,16.47,15.99,0.48,3.0,462780.93,762200.661
1501,600777.SH,20160816,15.9,16.17,15.85,15.99,15.85,0.14,0.88,248263.21,397475.477
1502,600777.SH,20160815,15.38,16.05,15.25,15.85,15.38,0.47,3.06,281396.06,443033.435
1503,600777.SH,20160812,15.41,15.54,15.0,15.38,15.26,0.12,0.79,110341.75,168864.623
1504,600777.SH,20160811,15.4,15.58,15.22,15.26,15.46,-0.2,-1.29,139628.73,215396.72
1505,600777.SH,20160810,15.65,15.72,15.41,15.46,15.66,-0.2,-1.28,169021.81,262815.308
1506,600777.SH,20160809,15.16,15.74,15.01,15.66,14.98,0.68,4.54,277480.21,429354.311
1507,600777.SH,20160808,14.93,15.0,14.72,14.98,14.93,0.05,0.33,86038.0,127915.189
1508,600777.SH,20160805,15.07,15.07,14.5,14.93,15.09,-0.16,-1.06,113718.06,169451.615
1509,600777.SH,20160804,14.87,15.31,14.82,15.09,14.87,0.22,1.48,168596.36,255155.509
1510,600777.SH,20160803,14.76,14.89,14.54,14.87,14.9,-0.03,-0.2,115741.85,170816.01
1511,600777.SH,20160802,14.48,14.97,14.41,14.9,14.5,0.4,2.76,158627.29,234029.439
1512,600777.SH,20160801,14.64,14.7,14.22,14.5,14.78,-0.28,-1.89,158412.87,228490.759
1513,600777.SH,20160729,14.69,14.85,14.59,14.78,14.76,0.02,0.14,133855.8,196878.295
1514,600777.SH,20160728,15.02,15.05,14.51,14.76,15.1,-0.34,-2.25,198272.67,292109.345
1515,600777.SH,20160727,15.68,15.75,14.55,15.1,15.75,-0.65,-4.13,365151.24,553266.079
1516,600777.SH,20160726,15.6,15.86,15.57,15.75,15.67,0.08,0.51,170409.52,267971.602
1517,600777.SH,20160725,15.43,15.69,15.35,15.67,15.41,0.26,1.69,185677.73,288250.619
1518,600777.SH,20160722,15.77,15.94,15.32,15.41,15.91,-0.5,-3.14,327093.56,507475.988
1519,600777.SH,20160721,16.4,16.4,15.9,15.91,16.33,-0.42,-2.57,271699.22,436928.032
1520,600777.SH,20160720,16.46,16.63,16.3,16.33,16.38,-0.05,-0.31,213279.31,350484.171
1521,600777.SH,20160719,16.41,16.49,16.17,16.38,16.39,-0.01,-0.06,209871.39,342427.509
1522,600777.SH,20160718,16.19,16.68,16.06,16.39,16.19,0.2,1.24,300860.38,495028.073
1523,600777.SH,20160715,16.37,16.6,16.17,16.19,16.54,-0.35,-2.12,366880.46,600362.376
1524,600777.SH,20160714,17.42,17.88,16.18,16.54,17.14,-0.6,-3.5,750848.11,1264618.897
1525,600777.SH,20160711,19.15,19.78,17.14,17.14,19.04,-1.9,-9.98,937815.14,1729265.633
1526,600777.SH,20160708,18.75,19.22,18.51,19.04,18.62,0.42,2.26,353688.52,664998.164
1527,600777.SH,20160707,18.6,19.2,18.3,18.62,18.48,0.14,0.76,465392.56,874664.171
1528,600777.SH,20160706,17.36,18.58,17.36,18.48,17.63,0.85,4.82,370868.68,669395.438
1529,600777.SH,20160705,17.75,18.15,17.42,17.63,17.69,-0.06,-0.34,290192.87,515272.046
1530,600777.SH,20160704,17.52,17.9,17.4,17.69,17.8,-0.11,-0.62,309956.06,547312.58
1531,600777.SH,20160701,17.69,17.98,17.45,17.8,17.69,0.11,0.62,317773.29,562861.494
1532,600777.SH,20160630,17.02,17.8,16.77,17.69,16.9,0.79,4.67,380619.9,661118.021
1533,600777.SH,20160629,16.8,16.99,16.39,16.9,16.74,0.16,0.96,295410.94,494140.65
1534,600777.SH,20160628,17.06,17.38,16.4,16.74,16.48,0.26,1.58,440681.56,736152.66
1535,600777.SH,20160627,15.9,16.59,15.9,16.48,16.01,0.47,2.94,232129.31,378897.726
1536,600777.SH,20160624,16.12,16.44,15.41,16.01,16.37,-0.36,-2.2,247630.22,395158.68
1537,600777.SH,20160623,16.36,16.88,16.05,16.37,16.55,-0.18,-1.09,249088.07,408974.502
1538,600777.SH,20160622,15.33,16.69,15.33,16.55,15.93,0.62,3.89,371281.35,604762.134
1539,600777.SH,20160621,16.32,17.35,15.7,15.93,16.11,-0.18,-1.12,449306.16,738983.822
1540,600777.SH,20160620,15.35,16.16,15.33,16.11,15.24,0.87,5.71,432330.1,691128.518
1541,600777.SH,20160617,15.05,15.28,15.0,15.24,14.85,0.39,2.63,184784.73,279137.158
1542,600777.SH,20160616,15.09,15.28,14.71,14.85,14.8,0.05,0.34,165053.22,248159.95
1543,600777.SH,20160615,13.81,15.09,13.81,14.8,14.03,0.77,5.49,181810.11,265360.298
1544,600777.SH,20160614,13.94,14.15,13.68,14.03,13.94,0.09,0.65,87092.59,121273.03
1545,600777.SH,20160613,14.56,14.56,13.69,13.94,14.6,-0.66,-4.52,174616.84,244040.886
1546,600777.SH,20160608,14.56,14.74,14.51,14.6,14.54,0.06,0.41,82887.03,121199.307
1547,600777.SH,20160607,14.87,14.87,14.52,14.54,14.76,-0.22,-1.49,90368.71,132523.025
1548,600777.SH,20160606,14.85,14.95,14.68,14.76,14.72,0.04,0.27,133779.74,197932.85
1549,600777.SH,20160603,14.71,14.83,14.54,14.72,14.83,-0.11,-0.74,136501.52,200031.021
1550,600777.SH,20160602,14.97,15.04,14.73,14.83,14.97,-0.14,-0.94,109756.16,163217.565
1551,600777.SH,20160601,15.25,15.39,14.91,14.97,15.24,-0.27,-1.77,160728.22,242539.452
1552,600777.SH,20160531,14.91,15.29,14.91,15.24,14.97,0.27,1.8,159662.44,241747.703
1553,600777.SH,20160530,15.2,15.22,14.93,14.97,15.03,-0.06,-0.4,87396.68,131868.415
1554,600777.SH,20160527,14.8,15.2,14.8,15.03,14.78,0.25,1.69,127340.65,191261.995
1555,600777.SH,20160526,15.0,15.22,14.46,14.78,14.98,-0.2,-1.34,144315.11,212889.927
1556,600777.SH,20160511,14.45,15.12,13.98,14.98,14.3,0.68,4.76,172366.42,252472.044
1557,600777.SH,20160510,14.52,14.58,13.94,14.3,14.52,-0.22,-1.52,95856.48,136251.908
1558,600777.SH,20160509,14.9,14.9,14.34,14.52,14.98,-0.46,-3.07,104096.63,151092.279
1559,600777.SH,20160506,15.29,15.32,14.88,14.98,15.2,-0.22,-1.45,142877.89,215187.615
1560,600777.SH,20160505,15.12,15.24,14.96,15.2,15.2,0.0,0.0,103626.21,156436.372
1561,600777.SH,20160504,15.46,15.52,15.03,15.2,15.48,-0.28,-1.81,145008.03,220546.209
1562,600777.SH,20160503,15.42,15.61,15.17,15.48,15.44,0.04,0.26,139627.87,215011.582
1563,600777.SH,20160429,15.43,15.64,15.39,15.44,15.44,0.0,0.0,83208.32,129081.447
1564,600777.SH,20160428,15.7,15.83,15.2,15.44,15.65,-0.21,-1.34,121370.14,187355.976
1565,600777.SH,20160427,15.43,15.95,15.42,15.65,15.44,0.21,1.36,167218.15,263821.594
1566,600777.SH,20160426,15.04,15.58,14.82,15.44,15.03,0.41,2.73,191908.1,294635.711
1567,600777.SH,20160425,15.0,15.14,14.51,15.03,15.14,-0.11,-0.73,106953.94,158893.261
1568,600777.SH,20160422,14.99,15.23,14.9,15.14,15.18,-0.04,-0.26,82955.43,125107.989
1569,600777.SH,20160421,15.03,15.38,14.81,15.18,15.18,0.0,0.0,174467.7,263999.994
1570,600777.SH,20160420,15.43,15.54,14.05,15.18,15.42,-0.24,-1.56,284747.82,427824.666
1571,600777.SH,20160419,15.5,15.51,14.96,15.42,15.51,-0.09,-0.58,278643.83,423700.257
1572,600777.SH,20160418,15.7,15.88,14.94,15.51,15.56,-0.05,-0.32,398837.74,608795.041
1573,600777.SH,20160415,17.2,17.2,15.56,15.56,17.29,-1.73,-10.01,579906.1,941305.944
1574,600777.SH,20160414,16.95,17.41,16.35,17.29,16.9,0.39,2.31,368008.01,627621.54
1575,600777.SH,20160413,16.9,17.53,16.7,16.9,16.77,0.13,0.78,210037.49,358795.013
1576,600777.SH,20160412,16.85,17.0,16.5,16.77,16.82,-0.05,-0.3,145374.63,243214.073
1577,600777.SH,20160411,16.37,16.85,16.18,16.82,16.0,0.82,5.13,196619.53,325088.287
1578,600777.SH,20160408,16.01,16.09,15.59,16.0,16.01,-0.01,-0.06,170996.73,270675.742
1579,600777.SH,20160407,16.29,16.45,15.95,16.01,16.11,-0.1,-0.62,141845.48,228928.893
1580,600777.SH,20160406,15.61,16.32,15.53,16.11,15.61,0.5,3.2,215684.19,347080.826
1581,600777.SH,20160405,15.2,15.73,14.99,15.61,15.29,0.32,2.09,169943.11,260069.525
1582,600777.SH,20160401,15.57,15.57,15.13,15.29,15.57,-0.28,-1.8,97385.1,149513.434
1583,600777.SH,20160331,15.41,15.78,15.36,15.57,15.41,0.16,1.04,154315.94,240714.314
1584,600777.SH,20160330,15.24,15.47,15.06,15.41,15.08,0.33,2.19,116543.38,177894.529
1585,600777.SH,20160329,15.59,15.65,14.98,15.08,15.59,-0.51,-3.27,170378.03,259327.426
1586,600777.SH,20160328,15.85,16.15,15.28,15.59,15.79,-0.2,-1.27,286837.13,449536.545
1587,600777.SH,20160325,15.03,16.12,15.03,15.79,15.03,0.76,5.06,204492.85,321608.245
1588,600777.SH,20160324,15.51,15.68,15.0,15.03,15.88,-0.85,-5.35,272949.11,419992.632
1589,600777.SH,20160323,15.45,16.16,15.36,15.88,15.5,0.38,2.45,209542.22,330253.404
1590,600777.SH,20160322,15.05,15.87,14.81,15.5,15.03,0.47,3.13,208948.68,322889.823
1591,600777.SH,20160321,14.76,15.4,14.76,15.03,14.85,0.18,1.21,203194.24,306375.776
1592,600777.SH,20160318,14.33,15.0,14.25,14.85,13.92,0.93,6.68,272785.43,398374.056
1593,600777.SH,20160317,13.77,14.0,13.58,13.92,13.36,0.56,4.19,156325.49,216480.502
1594,600777.SH,20160316,13.81,13.89,13.2,13.36,13.77,-0.41,-2.98,97233.61,131186.526
1595,600777.SH,20160315,13.8,13.95,13.54,13.77,13.9,-0.13,-0.94,97242.13,133300.223
1596,600777.SH,20160314,13.6,14.28,13.43,13.9,13.4,0.5,3.73,189489.99,264965.926
1597,600777.SH,20160311,13.0,13.53,12.87,13.4,13.14,0.26,1.98,124842.8,166282.952
1598,600777.SH,20160310,14.2,14.27,12.96,13.14,13.82,-0.68,-4.92,133647.53,182518.72
1599,600777.SH,20160309,13.65,14.23,13.65,13.82,14.23,-0.41,-2.88,148148.02,205727.874
1600,600777.SH,20160308,13.45,14.56,13.0,14.23,13.24,0.99,7.48,315829.82,434987.488
1601,600777.SH,20160307,13.45,13.63,13.07,13.24,12.97,0.27,2.08,174008.28,231596.141
1602,600777.SH,20160304,12.76,13.35,12.58,12.97,12.73,0.24,1.89,273430.12,357962.339
1603,600777.SH,20160303,12.59,12.97,12.42,12.73,12.49,0.24,1.92,165646.9,210806.219
1604,600777.SH,20160302,11.93,12.66,11.85,12.49,11.88,0.61,5.13,167404.47,205995.705
1605,600777.SH,20160301,11.55,11.99,11.38,11.88,11.43,0.45,3.94,117216.79,137422.364
1606,600777.SH,20160229,12.19,12.19,11.3,11.43,12.18,-0.75,-6.16,147845.77,170901.165
1607,600777.SH,20160226,12.28,12.47,11.94,12.18,12.31,-0.13,-1.06,148816.59,181408.601
1608,600777.SH,20160225,13.25,13.38,11.78,12.31,13.09,-0.78,-5.96,236976.17,295109.076
1609,600777.SH,20160224,12.88,13.15,12.69,13.09,13.23,-0.14,-1.06,136608.25,177197.859
1610,600777.SH,20160223,13.5,13.74,13.01,13.23,13.1,0.13,0.99,178270.5,237652.603
1611,600777.SH,20160222,13.03,13.41,12.91,13.1,12.89,0.21,1.63,171045.21,223795.571
1612,600777.SH,20160219,12.3,13.31,12.18,12.89,12.5,0.39,3.12,215002.91,275335.91
1613,600777.SH,20160218,12.76,12.87,12.38,12.5,12.29,0.21,1.71,177447.57,223570.045
1614,600777.SH,20160217,12.2,12.45,12.1,12.29,12.27,0.02,0.16,131747.64,161611.457
1615,600777.SH,20160216,12.06,12.42,11.95,12.27,11.81,0.46,3.9,169527.52,206953.881
1616,600777.SH,20160215,11.28,12.08,11.21,11.81,12.07,-0.26,-2.15,117388.47,138433.226
1617,600777.SH,20160205,12.05,12.4,11.87,12.07,12.07,0.0,0.0,106574.46,129166.661
1618,600777.SH,20160204,12.15,12.45,12.01,12.07,11.83,0.24,2.03,163676.21,200162.392
1619,600777.SH,20160203,11.87,11.9,11.45,11.83,12.06,-0.23,-1.91,134650.2,157337.932
1620,600777.SH,20160202,11.77,12.31,11.65,12.06,11.84,0.22,1.86,121216.47,146332.525
