,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1530,000949.SZ,20160913,4.51,4.64,4.51,4.58,4.58,0.0,0.0,359942.3,164516.0829
1531,000949.SZ,20160912,4.41,4.65,4.29,4.58,4.45,0.13,2.92,586710.76,262202.9924
1532,000949.SZ,20160909,4.42,4.47,4.41,4.45,4.42,0.03,0.68,179811.03,79840.7612
1533,000949.SZ,20160908,4.41,4.44,4.38,4.42,4.4,0.02,0.45,137877.79,60755.1385
1534,000949.SZ,20160907,4.43,4.47,4.4,4.4,4.44,-0.04,-0.9,176311.77,78155.8308
1535,000949.SZ,20160906,4.34,4.49,4.32,4.44,4.34,0.1,2.3,305362.65,135152.8149
1536,000949.SZ,20160905,4.32,4.36,4.31,4.34,4.32,0.02,0.46,58575.62,25390.3278
1537,000949.SZ,20160902,4.32,4.34,4.28,4.32,4.32,0.0,0.0,65493.08,28229.625
1538,000949.SZ,20160901,4.35,4.36,4.31,4.32,4.36,-0.04,-0.92,66717.74,28944.3291
1539,000949.SZ,20160831,4.39,4.4,4.34,4.36,4.36,0.0,0.0,82610.1,36009.888
1540,000949.SZ,20160830,4.35,4.38,4.34,4.36,4.35,0.01,0.23,86837.59,37852.0912
1541,000949.SZ,20160829,4.33,4.4,4.31,4.35,4.33,0.02,0.46,81272.12,35529.1024
1542,000949.SZ,20160826,4.3,4.36,4.3,4.33,4.29,0.04,0.93,106970.92,46384.894
1543,000949.SZ,20160825,4.35,4.35,4.25,4.29,4.37,-0.08,-1.83,131574.58,56473.0614
1544,000949.SZ,20160824,4.42,4.46,4.36,4.37,4.41,-0.04,-0.91,140706.98,62032.0649
1545,000949.SZ,20160823,4.34,4.44,4.32,4.41,4.34,0.07,1.61,198871.12,87250.85
1546,000949.SZ,20160822,4.35,4.39,4.33,4.34,4.35,-0.01,-0.23,109418.99,47749.5706
1547,000949.SZ,20160819,4.38,4.39,4.31,4.35,4.39,-0.04,-0.91,134211.69,58344.5534
1548,000949.SZ,20160818,4.4,4.43,4.37,4.39,4.42,-0.03,-0.68,130405.74,57339.2532
1549,000949.SZ,20160817,4.37,4.43,4.33,4.42,4.37,0.05,1.14,164329.27,71958.9268
1550,000949.SZ,20160816,4.37,4.39,4.31,4.37,4.36,0.01,0.23,194781.45,84732.927
1551,000949.SZ,20160815,4.26,4.47,4.25,4.36,4.25,0.11,2.59,303096.33,131531.0723
1552,000949.SZ,20160812,4.18,4.25,4.17,4.25,4.2,0.05,1.19,88479.27,37324.1504
1553,000949.SZ,20160811,4.2,4.23,4.15,4.2,4.21,-0.01,-0.24,100196.1,41920.8306
1554,000949.SZ,20160810,4.24,4.28,4.21,4.21,4.25,-0.04,-0.94,98457.29,41831.521
1555,000949.SZ,20160809,4.24,4.26,4.2,4.25,4.25,0.0,0.0,113301.35,47919.0184
1556,000949.SZ,20160808,4.16,4.28,4.13,4.25,4.16,0.09,2.16,109488.82,46102.2154
1557,000949.SZ,20160805,4.17,4.21,4.14,4.16,4.13,0.03,0.73,99283.62,41411.7206
1558,000949.SZ,20160804,4.12,4.15,4.09,4.13,4.12,0.01,0.24,69058.43,28477.1742
1559,000949.SZ,20160803,4.1,4.16,4.09,4.12,4.11,0.01,0.24,145802.71,60281.7172
1560,000949.SZ,20160802,4.06,4.14,4.04,4.11,4.05,0.06,1.48,108561.73,44304.5981
1561,000949.SZ,20160801,4.16,4.18,3.97,4.05,4.17,-0.12,-2.88,174557.35,70814.4898
1562,000949.SZ,20160729,4.18,4.2,4.15,4.17,4.17,0.0,0.0,93406.02,39036.4029
1563,000949.SZ,20160728,4.12,4.19,4.11,4.17,4.16,0.01,0.24,155880.55,64768.9246
1564,000949.SZ,20160727,4.35,4.35,4.1,4.16,4.38,-0.22,-5.02,303151.37,128828.1506
1565,000949.SZ,20160726,4.23,4.39,4.22,4.38,4.22,0.16,3.79,270989.95,116793.6725
1566,000949.SZ,20160725,4.21,4.25,4.19,4.22,4.2,0.02,0.48,118937.62,50123.3533
1567,000949.SZ,20160722,4.28,4.28,4.19,4.2,4.28,-0.08,-1.87,119013.09,50383.1724
1568,000949.SZ,20160721,4.29,4.33,4.26,4.28,4.31,-0.03,-0.7,116654.87,50099.4225
1569,000949.SZ,20160720,4.28,4.38,4.28,4.31,4.27,0.04,0.94,208270.95,90318.0414
1570,000949.SZ,20160719,4.22,4.28,4.2,4.27,4.21,0.06,1.43,114887.69,48591.214
1571,000949.SZ,20160718,4.25,4.28,4.19,4.21,4.28,-0.07,-1.64,126780.77,53602.4736
1572,000949.SZ,20160715,4.25,4.31,4.24,4.28,4.26,0.02,0.47,118941.61,50882.9555
1573,000949.SZ,20160714,4.26,4.29,4.23,4.26,4.28,-0.02,-0.47,114356.18,48751.9362
1574,000949.SZ,20160713,4.32,4.34,4.24,4.28,4.31,-0.03,-0.7,183726.33,78740.2602
1575,000949.SZ,20160712,4.14,4.33,4.14,4.31,4.17,0.14,3.36,272318.69,115133.0262
1576,000949.SZ,20160711,4.16,4.22,4.15,4.17,4.16,0.01,0.24,151972.78,63634.629
1577,000949.SZ,20160708,4.18,4.2,4.16,4.16,4.2,-0.04,-0.95,125050.85,52213.7449
1578,000949.SZ,20160707,4.24,4.24,4.16,4.2,4.26,-0.06,-1.41,228621.43,95773.9668
1579,000949.SZ,20160706,4.26,4.4,4.23,4.26,4.22,0.04,0.95,316148.94,135580.0829
1580,000949.SZ,20160705,4.18,4.3,4.17,4.22,4.16,0.06,1.44,352912.25,149340.4157
1581,000949.SZ,20160704,3.99,4.18,3.98,4.16,4.01,0.15,3.74,288245.33,118385.2712
1582,000949.SZ,20160701,4.02,4.06,4.0,4.01,4.01,0.0,0.0,118374.69,47650.0423
1583,000949.SZ,20160630,4.02,4.03,3.99,4.01,4.01,0.0,0.0,89541.52,35908.8579
1584,000949.SZ,20160629,4.01,4.04,4.0,4.01,4.01,0.0,0.0,118753.41,47700.8576
1585,000949.SZ,20160628,3.96,4.01,3.95,4.01,3.97,0.04,1.01,128607.63,51181.2618
1586,000949.SZ,20160627,3.91,3.97,3.88,3.97,3.92,0.05,1.28,89012.96,35105.2242
1587,000949.SZ,20160624,3.95,3.99,3.84,3.92,3.95,-0.03,-0.76,103825.78,40808.3926
1588,000949.SZ,20160623,3.96,3.97,3.93,3.95,3.96,-0.01,-0.25,75640.34,29892.6425
1589,000949.SZ,20160622,3.91,3.96,3.9,3.96,3.92,0.04,1.02,67335.57,26478.9449
1590,000949.SZ,20160621,3.96,3.99,3.9,3.92,3.96,-0.04,-1.01,85296.41,33773.7809
1591,000949.SZ,20160620,3.96,3.97,3.9,3.96,3.96,0.0,0.0,70506.42,27761.7474
1592,000949.SZ,20160617,3.94,3.98,3.9,3.96,3.95,0.01,0.25,106316.65,42096.231
1593,000949.SZ,20160616,3.98,4.02,3.93,3.95,3.93,0.02,0.51,127028.94,50462.2591
1594,000949.SZ,20160615,3.82,3.94,3.8,3.93,3.84,0.09,2.34,117216.94,45657.9693
1595,000949.SZ,20160614,3.86,3.89,3.8,3.84,3.86,-0.02,-0.52,86105.8,33119.0768
1596,000949.SZ,20160613,3.98,3.99,3.85,3.86,4.02,-0.16,-3.98,118410.88,46670.4086
1597,000949.SZ,20160608,4.04,4.05,3.99,4.02,4.05,-0.03,-0.74,94065.07,37765.5459
1598,000949.SZ,20160607,4.09,4.11,4.02,4.05,4.1,-0.05,-1.22,122476.68,49639.1064
1599,000949.SZ,20160606,4.05,4.16,4.05,4.1,4.06,0.04,0.99,214111.02,87838.321
1600,000949.SZ,20160603,4.02,4.07,4.0,4.06,4.03,0.03,0.74,162107.75,65409.409
1601,000949.SZ,20160602,3.99,4.03,3.97,4.03,4.0,0.03,0.75,129018.91,51582.6315
1602,000949.SZ,20160601,4.01,4.03,3.98,4.0,4.0,0.0,0.0,151532.35,60654.4575
1603,000949.SZ,20160531,3.89,4.0,3.88,4.0,3.87,0.13,3.36,175185.98,69364.4318
1604,000949.SZ,20160530,3.88,3.91,3.84,3.87,3.9,-0.03,-0.77,64123.43,24846.1171
1605,000949.SZ,20160527,3.9,3.93,3.87,3.9,3.92,-0.02,-0.51,75472.18,29403.6455
1606,000949.SZ,20160526,3.89,3.92,3.81,3.92,3.89,0.03,0.77,120399.5,46438.4125
1607,000949.SZ,20160525,3.93,3.95,3.88,3.89,3.91,-0.02,-0.51,77471.53,30358.015
1608,000949.SZ,20160524,3.95,3.95,3.87,3.91,3.96,-0.05,-1.26,90093.39,35246.2098
1609,000949.SZ,20160523,3.93,3.98,3.92,3.96,3.93,0.03,0.76,133143.41,52569.056
1610,000949.SZ,20160520,3.9,3.93,3.85,3.93,3.9,0.03,0.77,79163.48,30860.0811
1611,000949.SZ,20160519,3.95,3.97,3.89,3.9,3.89,0.01,0.26,108777.63,42758.3543
1612,000949.SZ,20160518,4.0,4.02,3.86,3.89,4.04,-0.15,-3.71,163979.68,64316.2617
1613,000949.SZ,20160517,3.98,4.12,3.96,4.04,3.93,0.11,2.8,294412.03,119365.814
1614,000949.SZ,20160516,3.88,3.93,3.84,3.93,3.87,0.06,1.55,82239.72,32014.4928
1615,000949.SZ,20160513,3.9,3.95,3.85,3.87,3.91,-0.04,-1.02,89986.45,35046.9423
1616,000949.SZ,20160512,3.89,3.91,3.81,3.91,3.92,-0.01,-0.26,93980.03,36352.4046
1617,000949.SZ,20160511,3.98,4.0,3.91,3.95,3.96,-0.01,-0.25,98512.23,38991.6263
1618,000949.SZ,20160510,3.98,4.02,3.9,3.96,3.98,-0.02,-0.5,149047.59,58975.8734
1619,000949.SZ,20160509,4.16,4.17,3.92,3.98,4.18,-0.2,-4.78,227978.0,91724.9185
1620,000949.SZ,20160506,4.39,4.41,4.16,4.18,4.4,-0.22,-5.0,275730.21,118067.3848
1621,000949.SZ,20160505,4.37,4.42,4.36,4.4,4.39,0.01,0.23,172877.59,75814.8612
1622,000949.SZ,20160504,4.38,4.43,4.36,4.39,4.4,-0.01,-0.23,137059.49,60208.8257
1623,000949.SZ,20160503,4.3,4.41,4.27,4.4,4.3,0.1,2.33,139202.77,60726.4605
1624,000949.SZ,20160429,4.3,4.34,4.27,4.3,4.33,-0.03,-0.69,84344.74,36319.4049
1625,000949.SZ,20160428,4.35,4.39,4.23,4.33,4.36,-0.03,-0.69,128728.32,55418.6026
1626,000949.SZ,20160427,4.4,4.46,4.36,4.36,4.42,-0.06,-1.36,165184.98,72948.5256
1627,000949.SZ,20160426,4.33,4.45,4.31,4.42,4.34,0.08,1.84,183181.5,80239.5569
1628,000949.SZ,20160425,4.33,4.35,4.25,4.34,4.37,-0.03,-0.69,128565.94,55373.5121
1629,000949.SZ,20160422,4.29,4.39,4.27,4.37,4.37,0.0,0.0,114083.13,49498.3235
1630,000949.SZ,20160421,4.34,4.48,4.31,4.37,4.37,0.0,0.0,209021.39,91870.7694
1631,000949.SZ,20160420,4.63,4.66,4.22,4.37,4.61,-0.24,-5.21,333903.17,147577.2923
1632,000949.SZ,20160419,4.66,4.67,4.59,4.61,4.62,-0.01,-0.22,149747.55,69221.5491
1633,000949.SZ,20160418,4.7,4.74,4.57,4.62,4.77,-0.15,-3.14,300891.91,139255.5477
1634,000949.SZ,20160415,4.84,4.92,4.74,4.77,4.95,-0.18,-3.64,566418.04,272935.4029
1635,000949.SZ,20160414,4.69,5.0,4.62,4.95,4.69,0.26,5.54,543337.34,261241.935
1636,000949.SZ,20160413,4.65,4.74,4.62,4.69,4.63,0.06,1.3,373349.27,175612.1561
1637,000949.SZ,20160412,4.57,4.64,4.49,4.63,4.61,0.02,0.43,373157.44,170418.1052
1638,000949.SZ,20160411,4.5,4.63,4.44,4.61,4.42,0.19,4.3,541422.85,245985.446
1639,000949.SZ,20160408,4.56,4.57,4.34,4.42,4.53,-0.11,-2.43,478603.29,213619.9396
1640,000949.SZ,20160407,4.43,4.6,4.34,4.53,4.44,0.09,2.03,541901.35,241269.5132
1641,000949.SZ,20160406,4.41,4.45,4.39,4.44,4.46,-0.02,-0.45,224992.78,99388.9371
1642,000949.SZ,20160405,4.42,4.5,4.35,4.46,4.4,0.06,1.36,314645.63,138800.046
1643,000949.SZ,20160401,4.33,4.44,4.25,4.4,4.33,0.07,1.62,413905.21,180824.23
1644,000949.SZ,20160331,4.29,4.33,4.24,4.33,4.28,0.05,1.17,233476.69,100101.6597
1645,000949.SZ,20160330,4.18,4.29,4.18,4.28,4.15,0.13,3.13,187527.74,79434.3692
1646,000949.SZ,20160329,4.18,4.22,4.12,4.15,4.18,-0.03,-0.72,181626.91,75784.6473
1647,000949.SZ,20160328,4.23,4.26,4.16,4.18,4.22,-0.04,-0.95,160612.17,67814.0462
1648,000949.SZ,20160325,4.18,4.23,4.16,4.22,4.19,0.03,0.72,128979.83,54228.7945
1649,000949.SZ,20160324,4.25,4.26,4.18,4.19,4.27,-0.08,-1.87,173701.0,73334.5754
1650,000949.SZ,20160323,4.24,4.29,4.22,4.27,4.25,0.02,0.47,145166.63,61725.4659
1651,000949.SZ,20160322,4.28,4.28,4.22,4.25,4.3,-0.05,-1.16,201735.32,85802.0348
1652,000949.SZ,20160321,4.25,4.3,4.23,4.3,4.23,0.07,1.65,270731.0,115687.513
1653,000949.SZ,20160318,4.18,4.25,4.15,4.23,4.14,0.09,2.17,254288.45,107149.974
1654,000949.SZ,20160317,4.04,4.14,4.04,4.14,4.02,0.12,2.99,153588.71,62912.4693
1655,000949.SZ,20160316,4.09,4.11,4.0,4.02,4.07,-0.05,-1.23,98659.9,39947.9378
1656,000949.SZ,20160315,4.07,4.12,4.04,4.07,4.11,-0.04,-0.97,95447.61,38926.744
1657,000949.SZ,20160314,4.03,4.16,4.03,4.11,3.99,0.12,3.01,137839.22,56635.2863
1658,000949.SZ,20160311,3.98,4.02,3.93,3.99,4.01,-0.02,-0.5,106866.91,42425.8794
1659,000949.SZ,20160310,4.1,4.14,4.0,4.01,4.1,-0.09,-2.2,101280.79,41180.9773
1660,000949.SZ,20160309,4.18,4.18,4.05,4.1,4.27,-0.17,-3.98,160038.12,65884.7457
1661,000949.SZ,20160308,4.2,4.28,4.06,4.27,4.2,0.07,1.67,281053.81,117210.956
1662,000949.SZ,20160307,4.09,4.21,4.07,4.2,4.05,0.15,3.7,183410.97,76198.5598
1663,000949.SZ,20160304,4.12,4.23,3.98,4.05,4.16,-0.11,-2.64,220918.17,90417.8368
1664,000949.SZ,20160303,4.15,4.27,4.12,4.16,4.17,-0.01,-0.24,238238.6,99986.7718
1665,000949.SZ,20160302,4.02,4.19,3.99,4.17,3.94,0.23,5.84,260556.09,107059.9777
1666,000949.SZ,20160301,3.85,4.02,3.8,3.94,3.82,0.12,3.14,194128.31,76002.8479
1667,000949.SZ,20160229,4.03,4.03,3.67,3.82,3.99,-0.17,-4.26,218022.34,82925.4494
1668,000949.SZ,20160226,3.91,4.1,3.87,3.99,3.88,0.11,2.84,170185.12,67268.3257
1669,000949.SZ,20160225,4.25,4.28,3.86,3.88,4.29,-0.41,-9.56,238198.75,97243.1313
1670,000949.SZ,20160224,4.2,4.3,4.16,4.29,4.22,0.07,1.66,182786.44,77415.0149
1671,000949.SZ,20160223,4.29,4.29,4.16,4.22,4.28,-0.06,-1.4,147314.32,62171.4796
1672,000949.SZ,20160222,4.23,4.31,4.21,4.28,4.19,0.09,2.15,167345.15,71350.9943
1673,000949.SZ,20160219,4.17,4.22,4.13,4.19,4.23,-0.04,-0.95,170504.21,71194.0023
1674,000949.SZ,20160218,4.15,4.35,4.13,4.23,4.13,0.1,2.42,266342.12,111894.7733
1675,000949.SZ,20160217,4.08,4.14,4.06,4.13,4.11,0.02,0.49,146616.34,60113.0675
1676,000949.SZ,20160216,3.96,4.12,3.96,4.11,3.95,0.16,4.05,167403.77,67928.5256
1677,000949.SZ,20160215,3.88,3.98,3.78,3.95,3.99,-0.04,-1.0,98955.54,38595.8028
1678,000949.SZ,20160205,4.03,4.05,3.98,3.99,4.03,-0.04,-0.99,106721.88,42807.1897
1679,000949.SZ,20160204,3.97,4.05,3.97,4.03,3.97,0.06,1.51,129927.48,52167.8586
1680,000949.SZ,20160203,3.93,3.99,3.89,3.97,3.98,-0.01,-0.25,102687.22,40389.6658
1681,000949.SZ,20160202,3.88,4.0,3.87,3.98,3.88,0.1,2.58,134437.4,53201.4343
1682,000949.SZ,20160201,3.96,3.98,3.8,3.88,3.97,-0.09,-2.27,108552.61,42332.4878
1683,000949.SZ,20160129,3.83,4.02,3.81,3.97,3.84,0.13,3.39,123283.46,48330.4713
1684,000949.SZ,20160128,3.99,4.05,3.82,3.84,4.0,-0.16,-4.0,94013.73,37214.7691
1685,000949.SZ,20160127,4.1,4.14,3.77,4.0,4.07,-0.07,-1.72,141888.36,56319.9295
1686,000949.SZ,20160126,4.4,4.41,4.03,4.07,4.44,-0.37,-8.33,127827.01,54286.574
1687,000949.SZ,20160125,4.4,4.45,4.37,4.44,4.36,0.08,1.83,98355.29,43438.9402
1688,000949.SZ,20160122,4.35,4.39,4.21,4.36,4.31,0.05,1.16,109285.06,47341.6138
1689,000949.SZ,20160121,4.38,4.49,4.31,4.31,4.43,-0.12,-2.71,131703.91,57989.045
1690,000949.SZ,20160120,4.46,4.51,4.37,4.43,4.49,-0.06,-1.34,171668.57,76356.154
1691,000949.SZ,20160119,4.33,4.51,4.3,4.49,4.35,0.14,3.22,190318.5,84302.8773
1692,000949.SZ,20160118,4.21,4.42,4.21,4.35,4.32,0.03,0.69,127894.92,55461.5491
1693,000949.SZ,20160115,4.49,4.54,4.28,4.32,4.53,-0.21,-4.64,144522.67,63628.8223
1694,000949.SZ,20160114,4.29,4.54,4.23,4.53,4.4,0.13,2.95,138307.16,61085.3593
1695,000949.SZ,20160113,4.54,4.58,4.4,4.4,4.52,-0.12,-2.65,134977.09,60602.1044
1696,000949.SZ,20160112,4.58,4.62,4.45,4.52,4.5,0.02,0.44,137658.29,62308.2441
1697,000949.SZ,20160111,4.76,4.85,4.49,4.5,4.82,-0.32,-6.64,213740.44,100087.2692
1698,000949.SZ,20160108,4.79,4.92,4.62,4.82,4.58,0.24,5.24,217879.6,104208.8396
1699,000949.SZ,20160107,4.97,4.97,4.56,4.58,5.03,-0.45,-8.95,62034.0,29856.0616
1700,000949.SZ,20160106,4.92,5.03,4.86,5.03,4.89,0.14,2.86,188459.8,93439.3425
1701,000949.SZ,20160105,4.63,4.95,4.56,4.89,4.81,0.08,1.66,245694.1,118333.8456
1702,000949.SZ,20160104,5.29,5.31,4.8,4.81,5.31,-0.5,-9.42,199155.99,101062.4029
1703,000949.SZ,20151231,5.38,5.42,5.29,5.31,5.39,-0.08,-1.48,199567.52,106949.0023
1704,000949.SZ,20151230,5.41,5.42,5.33,5.39,5.42,-0.03,-0.55,284608.31,153049.9555
1705,000949.SZ,20151229,5.19,5.42,5.15,5.42,5.19,0.23,4.43,397621.37,212117.2461
1706,000949.SZ,20151228,5.38,5.4,5.19,5.19,5.35,-0.16,-2.99,239444.77,127127.7614
1707,000949.SZ,20151225,5.25,5.37,5.23,5.35,5.24,0.11,2.1,198009.84,105142.4759
1708,000949.SZ,20151224,5.26,5.28,5.15,5.24,5.27,-0.03,-0.57,184778.93,96301.0083
1709,000949.SZ,20151223,5.32,5.36,5.25,5.27,5.33,-0.06,-1.13,214138.3,113566.6293
1710,000949.SZ,20151222,5.35,5.36,5.25,5.33,5.35,-0.02,-0.37,242393.92,128484.4064
1711,000949.SZ,20151221,5.28,5.43,5.25,5.35,5.28,0.07,1.33,331177.39,177222.4415
1712,000949.SZ,20151218,5.18,5.43,5.15,5.28,5.2,0.08,1.54,482501.38,255791.3355
1713,000949.SZ,20151217,5.1,5.2,5.07,5.2,5.09,0.11,2.16,245136.25,126502.7384
1714,000949.SZ,20151216,5.08,5.14,5.05,5.09,5.05,0.04,0.79,175648.77,89401.7965
1715,000949.SZ,20151215,5.06,5.1,5.02,5.05,5.06,-0.01,-0.2,136668.21,69168.6612
1716,000949.SZ,20151214,4.85,5.07,4.85,5.06,4.91,0.15,3.06,141340.4,70062.509
1717,000949.SZ,20151211,4.96,4.96,4.85,4.91,4.96,-0.05,-1.01,142514.87,69708.7511
1718,000949.SZ,20151210,4.97,5.04,4.9,4.96,4.99,-0.03,-0.6,169255.11,84418.5113
1719,000949.SZ,20151209,4.98,5.03,4.96,4.99,5.01,-0.02,-0.4,152078.69,75968.6761
1720,000949.SZ,20151208,5.17,5.2,5.0,5.01,5.2,-0.19,-3.65,240552.27,121767.2425
1721,000949.SZ,20151207,5.17,5.22,5.14,5.2,5.16,0.04,0.78,191873.48,99363.3205
1722,000949.SZ,20151204,5.17,5.2,5.11,5.16,5.18,-0.02,-0.39,227075.0,117088.8605
1723,000949.SZ,20151203,5.1,5.18,5.09,5.18,5.1,0.08,1.57,211534.23,108724.1909
1724,000949.SZ,20151202,5.08,5.13,4.94,5.1,5.09,0.01,0.2,232163.8,117478.4885
1725,000949.SZ,20151201,5.03,5.12,4.99,5.09,5.05,0.04,0.79,230821.53,116611.3824
1726,000949.SZ,20151130,5.09,5.1,4.8,5.05,5.04,0.01,0.2,308183.58,153733.5396
1727,000949.SZ,20151127,5.51,5.53,4.99,5.04,5.54,-0.5,-9.03,509381.64,266941.9587
1728,000949.SZ,20151126,5.63,5.71,5.53,5.54,5.6,-0.06,-1.07,352122.36,197228.0935
1729,000949.SZ,20151125,5.57,5.63,5.51,5.6,5.6,0.0,0.0,370686.4,206445.752
1730,000949.SZ,20151124,5.47,5.73,5.45,5.6,5.46,0.14,2.56,538437.88,301656.8397
1731,000949.SZ,20151123,5.42,5.53,5.39,5.46,5.45,0.01,0.18,448954.36,245707.4338
1732,000949.SZ,20151120,5.37,5.5,5.35,5.45,5.36,0.09,1.68,475441.37,259200.3545
1733,000949.SZ,20151119,5.28,5.38,5.27,5.36,5.27,0.09,1.71,226502.33,120556.9277
1734,000949.SZ,20151118,5.35,5.39,5.26,5.27,5.35,-0.08,-1.5,242184.31,129194.1656
1735,000949.SZ,20151117,5.46,5.49,5.34,5.35,5.41,-0.06,-1.11,418457.38,227084.5736
1736,000949.SZ,20151116,5.25,5.42,5.22,5.41,5.37,0.04,0.74,296347.42,158841.1485
1737,000949.SZ,20151113,5.31,5.49,5.2,5.37,5.37,0.0,0.0,537308.37,285995.8147
1738,000949.SZ,20151112,5.49,5.5,5.34,5.37,5.48,-0.11,-2.01,399441.95,216011.1183
1739,000949.SZ,20151111,5.36,5.5,5.35,5.48,5.37,0.11,2.05,472260.32,256211.8544
1740,000949.SZ,20151110,5.31,5.44,5.29,5.37,5.37,0.0,0.0,422380.18,226716.696
1741,000949.SZ,20151109,5.31,5.46,5.25,5.37,5.38,-0.01,-0.19,547916.76,293191.8381
1742,000949.SZ,20151106,5.31,5.48,5.27,5.38,5.29,0.09,1.7,710727.69,381353.3225
1743,000949.SZ,20151105,5.28,5.35,5.22,5.29,5.3,-0.01,-0.19,598751.49,316440.3026
1744,000949.SZ,20151104,5.12,5.35,5.12,5.3,5.13,0.17,3.31,705226.69,370618.4031
1745,000949.SZ,20151103,5.14,5.22,5.07,5.13,5.06,0.07,1.38,455512.58,234749.4244
1746,000949.SZ,20151102,5.02,5.2,4.98,5.06,5.12,-0.06,-1.17,345706.45,175993.7767
1747,000949.SZ,20151030,5.05,5.21,4.95,5.12,5.07,0.05,0.99,499127.88,255602.4381
1748,000949.SZ,20151029,5.06,5.21,4.97,5.07,5.01,0.06,1.2,388985.01,197387.527
1749,000949.SZ,20151028,5.12,5.18,4.98,5.01,5.2,-0.19,-3.65,325936.57,165621.625
1750,000949.SZ,20151027,5.13,5.3,4.88,5.2,5.18,0.02,0.39,507959.06,257581.4594
1751,000949.SZ,20151026,5.54,5.54,5.13,5.18,5.04,0.14,2.78,810508.26,430597.8838
1752,000949.SZ,20151019,5.06,5.12,4.95,5.04,5.05,-0.01,-0.2,474899.33,239174.3218
1753,000949.SZ,20151016,5.08,5.1,4.92,5.05,5.05,0.0,0.0,521223.85,261634.261
1754,000949.SZ,20151015,4.93,5.1,4.86,5.05,4.85,0.2,4.12,487863.0,242966.7753
1755,000949.SZ,20151014,4.83,5.03,4.81,4.85,4.87,-0.02,-0.41,524530.39,258855.3817
1756,000949.SZ,20151013,4.83,4.96,4.78,4.87,4.88,-0.01,-0.2,450139.48,218231.9952
1757,000949.SZ,20151012,4.6,4.98,4.58,4.88,4.56,0.32,7.02,597949.02,284500.7915
1758,000949.SZ,20151009,4.53,4.59,4.48,4.56,4.53,0.03,0.66,321145.87,145822.3593
1759,000949.SZ,20151008,4.52,4.57,4.46,4.53,4.37,0.16,3.66,305615.06,138174.1394
1760,000949.SZ,20150930,4.4,4.42,4.34,4.37,4.35,0.02,0.46,141337.25,61872.2378
1761,000949.SZ,20150929,4.45,4.45,4.32,4.35,4.51,-0.16,-3.55,223171.82,97886.3507
1762,000949.SZ,20150928,4.47,4.54,4.39,4.51,4.44,0.07,1.58,193225.27,86355.1652
1763,000949.SZ,20150925,4.66,4.67,4.37,4.44,4.64,-0.2,-4.31,390313.86,175761.7405
1764,000949.SZ,20150924,4.56,4.73,4.52,4.64,4.59,0.05,1.09,411755.29,190769.2058
1765,000949.SZ,20150923,4.52,4.77,4.37,4.59,4.61,-0.02,-0.43,614532.62,281369.6011
1766,000949.SZ,20150922,4.6,4.7,4.52,4.61,4.58,0.03,0.66,468638.95,216982.7493
1767,000949.SZ,20150921,4.35,4.62,4.3,4.58,4.46,0.12,2.69,389016.02,175636.8381
1768,000949.SZ,20150918,4.48,4.56,4.37,4.46,4.41,0.05,1.13,375718.11,167288.2389
1769,000949.SZ,20150917,4.75,4.84,4.41,4.41,4.72,-0.31,-6.57,733978.52,340742.7643
1770,000949.SZ,20150916,4.35,4.72,4.32,4.72,4.29,0.43,10.02,627210.67,283657.1419
1771,000949.SZ,20150915,4.55,4.76,4.29,4.29,4.77,-0.48,-10.06,675036.79,301445.2247
1772,000949.SZ,20150914,5.2,5.35,4.77,4.77,5.3,-0.53,-10.0,778539.3,390434.0279
1773,000949.SZ,20150911,5.7,5.74,5.27,5.3,5.86,-0.56,-9.56,1377546.72,743961.7807
1774,000949.SZ,20150910,5.49,6.17,5.45,5.86,5.61,0.25,4.46,1517470.5,884645.81
1775,000949.SZ,20150909,5.1,5.61,5.04,5.61,5.1,0.51,10.0,1151157.16,618138.402
1776,000949.SZ,20150908,4.9,5.18,4.68,5.1,5.06,0.04,0.79,588952.01,291348.0762
1777,000949.SZ,20150907,5.36,5.42,4.88,5.06,5.36,-0.3,-5.6,1191287.36,613589.0061
1778,000949.SZ,20150902,5.36,6.03,5.36,5.36,5.95,-0.59,-9.92,1147817.99,628851.3161
1779,000949.SZ,20150901,6.35,6.52,5.95,5.95,6.61,-0.66,-9.98,488830.23,298160.7226
1780,000949.SZ,20150831,6.65,6.9,6.4,6.61,6.8,-0.19,-2.79,980701.36,652590.907
1781,000949.SZ,20150828,6.18,6.8,6.05,6.8,6.18,0.62,10.03,1028785.82,669264.8793
1782,000949.SZ,20150827,5.63,6.18,5.61,6.18,5.62,0.56,9.96,735760.43,434990.4188
1783,000949.SZ,20150826,5.21,5.7,5.01,5.62,5.18,0.44,8.49,620316.76,342789.8738
1784,000949.SZ,20150825,5.2,5.7,5.18,5.18,5.76,-0.58,-10.07,400049.1,214721.3797
1785,000949.SZ,20150824,6.1,6.37,5.76,5.76,6.4,-0.64,-10.0,334573.65,196613.0551
1786,000949.SZ,20150821,6.56,6.8,6.22,6.4,6.79,-0.39,-5.74,407305.81,266797.0085
1787,000949.SZ,20150820,7.06,7.31,6.78,6.79,7.2,-0.41,-5.69,672340.77,471471.9467
1788,000949.SZ,20150819,6.69,7.35,6.55,7.2,6.91,0.29,4.2,1041592.48,726872.2957
