,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1692,600755.SH,20160115,6.72,6.79,6.32,6.36,6.79,-0.43,-6.33,237474.38,155523.883
1693,600755.SH,20160114,6.4,6.88,6.25,6.79,6.61,0.18,2.72,257427.56,169699.008
1694,600755.SH,20160113,6.83,6.91,6.57,6.61,6.78,-0.17,-2.51,204083.48,138354.684
1695,600755.SH,20160112,6.79,6.88,6.66,6.78,6.76,0.02,0.3,227438.44,154339.182
1696,600755.SH,20160111,7.29,7.37,6.74,6.76,7.44,-0.68,-9.14,387246.33,273033.252
1697,600755.SH,20160108,7.62,7.66,7.07,7.44,7.43,0.01,0.13,492740.97,365279.772
1698,600755.SH,20160107,8.13,8.13,7.42,7.43,8.24,-0.81,-9.83,95925.06,74059.87
1699,600755.SH,20160106,8.18,8.26,8.01,8.24,8.16,0.08,0.98,348515.2,284286.141
1700,600755.SH,20160105,7.93,8.44,7.9,8.16,8.78,-0.62,-7.06,783771.33,637307.591
1701,600755.SH,20160104,9.2,9.37,8.52,8.78,9.32,-0.54,-5.79,545673.87,497179.002
1702,600755.SH,20151231,9.45,9.65,9.26,9.32,9.07,0.25,2.76,940414.38,884349.479
1703,600755.SH,20151230,8.9,9.11,8.9,9.07,8.82,0.25,2.83,412166.83,372062.366
1704,600755.SH,20151229,8.76,8.83,8.64,8.82,8.73,0.09,1.03,168338.18,147232.75
1705,600755.SH,20151228,9.02,9.12,8.71,8.73,9.02,-0.29,-3.22,346544.11,309267.795
1706,600755.SH,20151225,8.91,9.11,8.88,9.02,8.9,0.12,1.35,310146.2,279114.17
1707,600755.SH,20151224,8.97,9.0,8.79,8.9,9.02,-0.12,-1.33,293345.03,260563.455
1708,600755.SH,20151223,8.99,9.16,8.92,9.02,9.0,0.02,0.22,409647.88,369584.696
1709,600755.SH,20151222,9.0,9.05,8.88,9.0,9.08,-0.08,-0.88,347434.56,311342.591
1710,600755.SH,20151221,8.78,9.2,8.71,9.08,8.81,0.27,3.06,565400.83,506695.371
1711,600755.SH,20151218,8.71,8.88,8.63,8.81,8.72,0.09,1.03,430055.34,377375.121
1712,600755.SH,20151217,8.61,8.78,8.57,8.72,8.52,0.2,2.35,340600.07,295943.31
1713,600755.SH,20151216,8.6,8.63,8.5,8.52,8.52,0.0,0.0,243693.62,208526.004
1714,600755.SH,20151215,8.43,8.52,8.38,8.52,8.39,0.13,1.55,272604.38,230855.645
1715,600755.SH,20151214,8.13,8.43,8.08,8.39,8.19,0.2,2.44,185288.91,153340.384
1716,600755.SH,20151211,8.34,8.34,8.13,8.19,8.33,-0.14,-1.68,209279.35,171804.377
1717,600755.SH,20151210,8.51,8.58,8.28,8.33,8.55,-0.22,-2.57,334897.4,282512.675
1718,600755.SH,20151209,8.5,8.76,8.43,8.55,8.52,0.03,0.35,335183.98,288517.917
1719,600755.SH,20151208,8.68,8.75,8.45,8.52,8.69,-0.17,-1.96,303798.95,261268.481
1720,600755.SH,20151207,8.72,8.75,8.58,8.69,8.76,-0.07,-0.8,238594.38,206623.149
1721,600755.SH,20151204,8.71,8.88,8.64,8.76,8.79,-0.03,-0.34,355480.03,310875.444
1722,600755.SH,20151203,8.62,8.8,8.6,8.79,8.63,0.16,1.85,362533.52,316314.296
1723,600755.SH,20151202,8.56,8.65,8.33,8.63,8.57,0.06,0.7,321981.22,274351.365
1724,600755.SH,20151201,8.45,8.66,8.4,8.57,8.38,0.19,2.27,362542.14,309128.005
1725,600755.SH,20151130,8.49,8.51,7.9,8.38,8.38,0.0,0.0,412106.23,340901.279
1726,600755.SH,20151127,9.15,9.19,8.3,8.38,9.22,-0.84,-9.11,666679.25,585178.869
1727,600755.SH,20151126,9.45,9.49,9.18,9.22,9.47,-0.25,-2.64,536421.69,500457.987
1728,600755.SH,20151125,9.34,9.57,9.26,9.47,9.4,0.07,0.74,622940.99,585769.715
1729,600755.SH,20151124,9.15,9.42,9.1,9.4,9.15,0.25,2.73,411333.04,379662.351
1730,600755.SH,20151123,9.24,9.33,9.13,9.15,9.23,-0.08,-0.87,459943.66,424701.337
1731,600755.SH,20151120,9.22,9.29,9.12,9.23,9.22,0.01,0.11,566521.69,522310.247
1732,600755.SH,20151119,9.1,9.24,9.03,9.22,9.05,0.17,1.88,394243.52,359902.811
1733,600755.SH,20151118,9.33,9.33,9.0,9.05,9.33,-0.28,-3.0,587738.79,539218.196
1734,600755.SH,20151117,9.51,9.58,9.29,9.33,9.46,-0.13,-1.37,1012354.51,958350.998
1735,600755.SH,20151116,9.2,9.47,9.12,9.46,9.36,0.1,1.07,494990.89,462914.65
1736,600755.SH,20151113,9.3,9.58,9.19,9.36,9.33,0.03,0.32,681665.66,639347.394
1737,600755.SH,20151112,9.6,9.65,9.2,9.33,9.61,-0.28,-2.91,859455.0,804540.812
1738,600755.SH,20151111,9.6,9.66,9.48,9.61,9.71,-0.1,-1.03,780568.03,746572.654
1739,600755.SH,20151110,9.72,9.94,9.6,9.71,9.68,0.03,0.31,1188552.02,1159801.123
1740,600755.SH,20151109,9.67,9.99,9.58,9.68,10.19,-0.51,-5.0,1957915.77,1907845.278
1741,600755.SH,20151106,9.01,10.48,9.01,10.19,9.57,0.62,6.48,2617030.91,2541123.149
1742,600755.SH,20151105,9.75,9.75,9.46,9.57,8.86,0.71,8.01,2910828.19,2824042.396
1743,600755.SH,20151104,8.86,8.86,8.86,8.86,8.05,0.81,10.06,262611.42,232673.718
1744,600755.SH,20151103,8.11,8.2,7.95,8.05,8.07,-0.02,-0.25,192403.49,155348.357
1745,600755.SH,20151102,8.05,8.28,8.01,8.07,8.14,-0.07,-0.86,259812.36,211609.909
1746,600755.SH,20151030,8.2,8.3,7.99,8.14,8.23,-0.09,-1.09,272613.73,221952.533
1747,600755.SH,20151029,8.18,8.34,8.11,8.23,8.1,0.13,1.6,290999.34,239688.129
1748,600755.SH,20151028,8.37,8.49,8.0,8.1,8.41,-0.31,-3.69,355360.32,293715.605
1749,600755.SH,20151027,8.4,8.49,8.03,8.41,8.54,-0.13,-1.52,353151.06,293226.039
1750,600755.SH,20151026,8.57,8.67,8.41,8.54,8.42,0.12,1.43,464012.95,396440.64
1751,600755.SH,20151023,8.21,8.6,8.13,8.42,8.19,0.23,2.81,399140.36,334102.989
1752,600755.SH,20151022,7.97,8.25,7.9,8.19,7.95,0.24,3.02,332521.55,269419.773
1753,600755.SH,20151021,8.8,8.8,7.87,7.95,8.74,-0.79,-9.04,573487.92,477006.189
1754,600755.SH,20151020,8.45,8.85,8.39,8.74,8.48,0.26,3.07,548613.56,472875.924
1755,600755.SH,20151019,8.47,8.65,8.28,8.48,8.5,-0.02,-0.24,549058.36,464869.757
1756,600755.SH,20151016,8.12,8.52,8.06,8.5,8.08,0.42,5.2,735319.12,608350.924
1757,600755.SH,20151015,7.76,8.1,7.72,8.08,7.75,0.33,4.26,476386.48,380785.802
1758,600755.SH,20151014,7.95,8.03,7.73,7.75,8.01,-0.26,-3.25,326121.71,256566.621
1759,600755.SH,20151013,7.82,8.08,7.81,8.01,7.96,0.05,0.63,373012.03,295621.873
1760,600755.SH,20151012,7.58,8.07,7.51,7.96,7.53,0.43,5.71,578778.69,453068.56
1761,600755.SH,20151009,7.42,7.59,7.37,7.53,7.4,0.13,1.76,248844.46,186173.884
1762,600755.SH,20151008,7.4,7.46,7.3,7.4,7.13,0.27,3.79,220342.45,163098.129
1763,600755.SH,20150930,7.16,7.22,7.1,7.13,7.08,0.05,0.71,112304.28,80315.708
1764,600755.SH,20150929,7.13,7.27,7.05,7.08,7.29,-0.21,-2.88,171943.33,122837.321
1765,600755.SH,20150928,7.24,7.3,7.11,7.29,7.21,0.08,1.11,127320.77,92236.078
1766,600755.SH,20150925,7.5,7.58,7.15,7.21,7.57,-0.36,-4.76,220625.31,161399.757
1767,600755.SH,20150924,7.45,7.65,7.43,7.57,7.43,0.14,1.88,236113.99,178011.855
1768,600755.SH,20150923,7.5,7.62,7.38,7.43,7.74,-0.31,-4.01,299454.35,224545.76
1769,600755.SH,20150922,7.55,8.02,7.5,7.74,7.55,0.19,2.52,431263.2,333996.355
1770,600755.SH,20150921,7.23,7.58,7.16,7.55,7.34,0.21,2.86,286220.89,213004.687
1771,600755.SH,20150918,7.3,7.49,7.13,7.34,7.12,0.22,3.09,268528.51,195662.063
1772,600755.SH,20150917,7.16,7.68,7.08,7.12,7.27,-0.15,-2.06,375214.44,277728.792
1773,600755.SH,20150916,6.67,7.29,6.67,7.27,6.63,0.64,9.65,291458.39,203154.029
1774,600755.SH,20150915,6.97,7.17,6.6,6.63,7.19,-0.56,-7.79,297985.47,204396.326
1775,600755.SH,20150914,7.99,8.08,7.19,7.19,7.99,-0.8,-10.01,395857.75,296698.691
1776,600755.SH,20150911,8.0,8.17,7.79,7.99,8.17,-0.18,-2.2,415873.55,331220.484
1777,600755.SH,20150910,7.86,8.42,7.73,8.17,7.87,0.3,3.81,643539.93,526099.788
1778,600755.SH,20150909,7.74,7.97,7.62,7.87,7.56,0.31,4.1,417285.69,326192.21
1779,600755.SH,20150908,7.28,7.64,7.09,7.56,7.28,0.28,3.85,245156.03,181653.785
1780,600755.SH,20150907,7.23,7.63,7.23,7.28,7.19,0.09,1.25,281438.94,209369.945
1781,600755.SH,20150902,6.63,7.37,6.5,7.19,6.94,0.25,3.6,506739.29,358753.298
1782,600755.SH,20150901,7.36,7.36,6.81,6.94,7.42,-0.48,-6.47,304388.7,213582.308
1783,600755.SH,20150831,7.67,7.67,7.35,7.42,7.74,-0.32,-4.13,317588.78,237863.228
1784,600755.SH,20150828,7.36,7.79,7.21,7.74,7.2,0.54,7.5,458945.44,342459.057
1785,600755.SH,20150827,6.83,7.21,6.72,7.2,6.69,0.51,7.62,388009.56,271321.98
1786,600755.SH,20150826,7.24,7.62,6.63,6.69,7.29,-0.6,-8.23,481281.54,344560.396
1787,600755.SH,20150825,7.29,7.53,7.29,7.29,8.1,-0.81,-10.0,345495.29,253253.352
1788,600755.SH,20150824,8.52,8.7,8.1,8.1,9.0,-0.9,-10.0,289538.3,237420.482
1789,600755.SH,20150821,9.4,9.62,8.9,9.0,9.64,-0.64,-6.64,364040.07,336288.119
1790,600755.SH,20150820,10.1,10.21,9.6,9.64,10.24,-0.6,-5.86,386589.67,384602.084
1791,600755.SH,20150819,9.76,10.36,9.19,10.24,10.19,0.05,0.49,633208.64,621802.983
1792,600755.SH,20150818,11.35,11.45,10.19,10.19,11.32,-1.13,-9.98,757153.2,815853.854
1793,600755.SH,20150817,10.97,11.38,10.82,11.32,11.17,0.15,1.34,812567.63,901169.295
1794,600755.SH,20150814,10.83,11.6,10.77,11.17,10.61,0.56,5.28,1207096.06,1356425.194
1795,600755.SH,20150813,10.23,10.69,10.02,10.61,10.34,0.27,2.61,560426.17,587018.186
1796,600755.SH,20150812,10.45,10.69,10.31,10.34,10.73,-0.39,-3.63,677946.16,711044.29
1797,600755.SH,20150811,10.2,11.22,10.12,10.73,10.3,0.43,4.17,1047202.59,1113207.577
1798,600755.SH,20150810,9.85,10.39,9.81,10.3,9.87,0.43,4.36,813811.41,829081.255
1799,600755.SH,20150807,9.56,9.98,9.51,9.87,9.46,0.41,4.33,493640.91,483487.311
1800,600755.SH,20150806,9.43,9.7,9.34,9.46,9.69,-0.23,-2.37,305248.88,290455.455
1801,600755.SH,20150805,9.9,10.04,9.65,9.69,10.03,-0.34,-3.39,522911.05,515753.332
1802,600755.SH,20150804,9.29,10.07,9.29,10.03,9.34,0.69,7.39,559048.76,542927.353
1803,600755.SH,20150803,10.0,10.13,9.23,9.34,10.0,-0.66,-6.6,614053.48,597799.836
1804,600755.SH,20150731,9.58,10.08,9.23,10.0,9.78,0.22,2.25,794597.92,772776.67
1805,600755.SH,20150730,9.25,10.22,9.11,9.78,9.32,0.46,4.94,729391.54,697534.714
1806,600755.SH,20150729,8.88,9.33,8.56,9.32,8.66,0.66,7.62,384716.25,341134.964
1807,600755.SH,20150728,8.69,8.95,8.06,8.66,8.94,-0.28,-3.13,709892.33,602736.538
1808,600755.SH,20150727,9.6,9.9,8.94,8.94,9.93,-0.99,-9.97,560694.73,530905.695
1809,600755.SH,20150724,10.46,10.59,9.78,9.93,10.25,-0.32,-3.12,874695.74,899497.367
1810,600755.SH,20150723,10.05,10.35,9.87,10.25,10.0,0.25,2.5,845752.88,858243.233
1811,600755.SH,20150722,9.84,10.16,9.48,10.0,9.83,0.17,1.73,675770.98,662201.215
1812,600755.SH,20150721,9.6,9.99,9.5,9.83,9.78,0.05,0.51,564656.01,552368.577
1813,600755.SH,20150720,9.6,10.1,9.6,9.78,9.73,0.05,0.51,698802.26,685922.975
1814,600755.SH,20150717,9.13,9.88,9.11,9.73,9.11,0.62,6.81,639659.39,607961.287
1815,600755.SH,20150716,8.74,9.25,8.2,9.11,8.74,0.37,4.23,595525.03,529658.315
1816,600755.SH,20150715,9.4,9.54,8.74,8.74,9.71,-0.97,-9.99,728606.16,658006.865
1817,600755.SH,20150714,9.6,10.25,9.4,9.71,9.56,0.15,1.57,1170348.54,1150965.903
1818,600755.SH,20150713,9.28,9.56,9.04,9.56,8.69,0.87,10.01,819022.54,767709.437
1819,600755.SH,20150710,8.39,8.69,8.12,8.69,7.9,0.79,10.0,485638.19,416720.682
1820,600755.SH,20150709,7.0,7.9,7.0,7.9,7.18,0.72,10.03,606712.65,465308.548
1821,600755.SH,20150708,7.12,7.72,7.12,7.18,7.91,-0.73,-9.23,1636239.4,1197735.369
1822,600755.SH,20150707,8.4,8.77,7.91,7.91,8.79,-0.88,-10.01,916479.13,753092.454
1823,600755.SH,20150706,9.02,9.02,7.51,8.79,8.2,0.59,7.2,1487290.82,1267064.381
1824,600755.SH,20150703,8.8,9.25,8.2,8.2,9.11,-0.91,-9.99,813726.63,689237.785
1825,600755.SH,20150702,10.12,10.32,9.11,9.11,10.12,-1.01,-9.98,830189.06,789549.475
1826,600755.SH,20150701,11.09,11.34,10.12,10.12,11.24,-1.12,-9.96,779850.27,852966.468
1827,600755.SH,20150630,10.7,11.3,9.6,11.24,10.67,0.57,5.34,1049866.63,1094964.265
1828,600755.SH,20150629,12.2,12.33,10.67,10.67,11.86,-1.19,-10.03,839342.5,942881.21
1829,600755.SH,20150626,12.75,12.86,11.86,11.86,13.18,-1.32,-10.02,661532.21,811130.062
1830,600755.SH,20150625,13.97,14.16,12.96,13.18,13.9,-0.72,-5.18,621603.17,853961.179
1831,600755.SH,20150624,13.53,14.21,13.46,13.9,13.39,0.51,3.81,721085.26,991477.246
1832,600755.SH,20150623,13.6,13.77,12.16,13.39,13.51,-0.12,-0.89,716396.17,935225.355
1833,600755.SH,20150619,14.41,14.83,13.31,13.51,14.61,-1.1,-7.53,652725.66,927214.785
1834,600755.SH,20150618,15.37,15.49,14.56,14.61,15.48,-0.87,-5.62,694875.34,1049230.182
1835,600755.SH,20150617,14.69,15.67,14.5,15.48,14.71,0.77,5.23,851213.9,1280677.954
1836,600755.SH,20150616,15.52,15.68,14.52,14.71,15.9,-1.19,-7.48,1083285.65,1635166.648
1837,600755.SH,20150615,17.05,17.18,15.85,15.9,16.95,-1.05,-6.19,1500939.77,2481925.03
1838,600755.SH,20150612,16.4,17.28,15.83,16.95,16.3,0.65,3.99,1965924.1,3252936.936
1839,600755.SH,20150611,16.99,16.99,15.95,16.3,16.49,-0.19,-1.15,1927841.24,3152209.773
1840,600755.SH,20150610,14.91,16.59,14.7,16.59,15.08,1.51,10.01,1579065.28,2511545.187
1841,600755.SH,20150609,15.09,15.34,14.75,15.08,15.06,0.02,0.13,1032573.32,1548826.521
1842,600755.SH,20150608,14.52,15.3,14.48,15.06,14.47,0.59,4.08,1475094.41,2191681.439
1843,600755.SH,20150605,14.09,14.6,14.03,14.47,13.94,0.53,3.8,1111544.69,1596926.931
1844,600755.SH,20150604,14.24,14.27,13.05,13.94,14.18,-0.24,-1.69,735337.36,1009728.824
1845,600755.SH,20150603,14.69,14.75,13.96,14.18,14.53,-0.35,-2.41,814087.01,1163002.038
1846,600755.SH,20150602,14.22,14.57,14.0,14.53,13.99,0.54,3.86,883880.32,1259367.202
1847,600755.SH,20150601,13.63,14.15,13.42,13.99,13.42,0.57,4.25,716726.29,992736.689
1848,600755.SH,20150529,13.8,14.17,12.8,13.42,13.91,-0.49,-3.52,926578.99,1252714.212
1849,600755.SH,20150528,15.15,15.62,13.91,13.91,15.45,-1.54,-9.97,1674219.43,2486185.716
1850,600755.SH,20150527,14.5,15.73,14.47,15.45,14.49,0.96,6.63,2038280.11,3090502.529
1851,600755.SH,20150526,14.41,14.5,14.08,14.49,14.37,0.12,0.84,1261014.59,1806059.201
1852,600755.SH,20150525,13.91,14.59,13.73,14.37,13.97,0.4,2.86,1178049.14,1679743.902
1853,600755.SH,20150522,14.15,14.24,13.71,13.97,14.08,-0.11,-0.78,1121167.25,1564276.467
1854,600755.SH,20150521,13.08,14.14,13.05,14.08,13.07,1.01,7.73,1233717.37,1679866.75
1855,600755.SH,20150520,13.19,13.38,13.03,13.07,13.13,-0.06,-0.46,822112.27,1086119.769
1856,600755.SH,20150519,12.74,13.19,12.73,13.13,12.71,0.42,3.3,700181.14,912445.008
1857,600755.SH,20150518,12.58,12.94,12.48,12.71,12.73,-0.02,-0.16,480015.09,612700.378
1858,600755.SH,20150515,12.6,12.91,12.25,12.73,12.68,0.05,0.39,680372.59,855590.789
1859,600755.SH,20150514,12.88,12.95,12.6,12.68,12.92,-0.24,-1.86,577568.57,734659.594
1860,600755.SH,20150513,13.0,13.17,12.88,12.92,13.05,-0.13,-1.0,608671.35,791773.608
1861,600755.SH,20150512,13.01,13.16,12.81,13.05,12.94,0.11,0.85,682239.32,885187.439
1862,600755.SH,20150511,12.59,12.97,12.45,12.94,12.44,0.5,4.02,618721.81,790500.772
1863,600755.SH,20150508,12.3,12.5,12.18,12.44,12.09,0.35,2.9,543412.91,671024.738
1864,600755.SH,20150507,12.8,12.81,12.04,12.09,12.81,-0.72,-5.62,623753.51,768708.38
1865,600755.SH,20150506,13.43,13.56,12.6,12.81,13.39,-0.58,-4.33,642688.31,849656.031
1866,600755.SH,20150505,14.15,14.15,13.37,13.39,14.29,-0.9,-6.3,815758.95,1121772.639
1867,600755.SH,20150504,14.64,14.69,14.2,14.29,14.64,-0.35,-2.39,632189.74,907736.497
1868,600755.SH,20150430,14.28,14.92,14.0,14.64,14.27,0.37,2.59,1031414.44,1487301.299
1869,600755.SH,20150429,13.89,14.45,13.65,14.27,14.21,0.06,0.42,803649.2,1135279.359
1870,600755.SH,20150428,15.0,15.07,14.1,14.21,15.0,-0.79,-5.27,1095445.76,1587473.661
1871,600755.SH,20150427,15.2,15.3,14.85,15.0,15.1,-0.1,-0.66,940842.82,1414032.254
1872,600755.SH,20150424,15.2,15.35,14.88,15.1,15.77,-0.67,-4.25,1366725.6,2062608.908
1873,600755.SH,20150423,16.26,16.26,15.61,15.77,16.26,-0.49,-3.01,1478391.14,2346714.812
1874,600755.SH,20150422,15.46,16.44,15.29,16.26,15.45,0.81,5.24,1822667.09,2894717.95
1875,600755.SH,20150421,16.0,16.25,15.01,15.45,15.64,-0.19,-1.21,1344603.8,2081206.598
1876,600755.SH,20150420,15.25,15.87,15.05,15.64,15.03,0.61,4.06,1725792.7,2671514.219
1877,600755.SH,20150417,14.65,15.18,14.43,15.03,14.48,0.55,3.8,1250049.17,1861227.196
1878,600755.SH,20150416,14.06,14.78,14.02,14.48,14.46,0.02,0.14,759580.61,1096062.842
1879,600755.SH,20150415,15.44,15.52,14.3,14.46,15.42,-0.96,-6.23,1135641.29,1682462.801
1880,600755.SH,20150414,15.26,15.99,15.08,15.42,15.23,0.19,1.25,1372357.86,2140054.813
1881,600755.SH,20150413,15.22,15.5,14.86,15.23,15.19,0.04,0.26,1303207.52,1984490.825
1882,600755.SH,20150410,14.8,15.53,14.59,15.19,14.87,0.32,2.15,1765618.93,2676735.618
1883,600755.SH,20150409,14.18,14.97,13.83,14.87,14.24,0.63,4.42,1786458.54,2585443.094
1884,600755.SH,20150408,14.6,14.6,13.98,14.24,14.65,-0.41,-2.8,1121531.8,1599634.376
1885,600755.SH,20150407,13.89,14.75,13.89,14.65,13.89,0.76,5.47,1606514.77,2297913.38
1886,600755.SH,20150403,13.85,13.91,13.72,13.89,13.99,-0.1,-0.71,710233.63,981641.838
1887,600755.SH,20150402,14.0,14.18,13.85,13.99,14.03,-0.04,-0.29,672814.73,941079.176
1888,600755.SH,20150401,13.85,14.25,13.72,14.03,13.86,0.17,1.23,785695.57,1099538.519
1889,600755.SH,20150331,14.33,14.49,13.82,13.86,14.21,-0.35,-2.46,988554.74,1390060.703
1890,600755.SH,20150330,14.25,14.69,14.11,14.21,13.82,0.39,2.82,1260961.76,1807609.243
1891,600755.SH,20150327,13.84,13.99,13.63,13.82,13.8,0.02,0.14,576723.59,796289.36
1892,600755.SH,20150326,13.73,14.19,13.33,13.8,13.95,-0.15,-1.08,1006903.33,1385815.765
1893,600755.SH,20150325,14.31,14.87,13.89,13.95,13.76,0.19,1.38,1659687.26,2377073.702
1894,600755.SH,20150324,14.1,14.1,13.31,13.76,14.1,-0.34,-2.41,1251673.2,1710651.746
1895,600755.SH,20150323,14.48,14.68,14.02,14.1,14.02,0.08,0.57,1184354.21,1685189.783
1896,600755.SH,20150320,14.08,14.15,13.82,14.02,14.08,-0.06,-0.43,911188.64,1275614.781
1897,600755.SH,20150319,13.57,14.24,13.29,14.08,13.54,0.54,3.99,1294877.18,1777354.04
1898,600755.SH,20150318,13.5,13.66,13.28,13.54,13.56,-0.02,-0.15,1015809.56,1367389.175
1899,600755.SH,20150317,13.11,13.93,12.94,13.56,13.05,0.51,3.91,1435906.41,1926217.819
1900,600755.SH,20150316,12.71,13.16,12.63,13.05,12.59,0.46,3.65,994175.17,1285635.279
1901,600755.SH,20150313,12.48,12.68,12.47,12.59,12.5,0.09,0.72,398134.48,499324.51
1902,600755.SH,20150312,12.64,12.7,12.35,12.5,12.64,-0.14,-1.11,502126.55,626357.707
1903,600755.SH,20150311,12.68,12.8,12.45,12.64,12.77,-0.13,-1.02,690886.03,870710.101
1904,600755.SH,20150310,12.15,12.88,12.13,12.77,12.11,0.66,5.45,1137673.72,1434726.918
1905,600755.SH,20150309,12.1,12.12,11.78,12.11,12.17,-0.06,-0.49,370505.93,443146.669
1906,600755.SH,20150306,12.4,12.45,12.15,12.17,12.34,-0.17,-1.38,325910.02,399183.784
1907,600755.SH,20150305,12.25,12.38,12.21,12.34,12.23,0.11,0.9,408346.26,501659.792
1908,600755.SH,20150304,12.28,12.33,12.13,12.23,12.27,-0.04,-0.33,395825.95,483151.728
1909,600755.SH,20150303,12.42,12.66,12.2,12.27,12.47,-0.2,-1.6,630446.5,780544.419
1910,600755.SH,20150302,12.55,12.59,12.35,12.47,12.4,0.07,0.56,493500.69,612907.451
1911,600755.SH,20150227,12.34,12.54,12.22,12.4,12.55,-0.15,-1.2,546583.18,675973.841
1912,600755.SH,20150226,12.4,12.89,12.4,12.55,12.3,0.25,2.03,798732.99,1008021.423
1913,600755.SH,20150225,12.5,12.7,12.25,12.3,12.45,-0.15,-1.2,500111.66,623407.579
1914,600755.SH,20150217,12.04,12.49,11.96,12.45,11.96,0.49,4.1,658164.91,808198.773
1915,600755.SH,20150216,12.01,12.07,11.81,11.96,11.95,0.01,0.08,444972.72,531784.911
1916,600755.SH,20150213,12.2,12.28,11.93,11.95,12.12,-0.17,-1.4,523453.24,634382.098
1917,600755.SH,20150212,12.15,12.25,11.9,12.12,12.2,-0.08,-0.66,470417.99,567923.192
1918,600755.SH,20150211,11.52,12.29,11.44,12.2,11.43,0.77,6.74,818743.59,977263.089
1919,600755.SH,20150210,11.29,11.44,11.21,11.43,11.35,0.08,0.7,345603.84,391932.204
1920,600755.SH,20150209,11.29,11.36,11.08,11.35,11.17,0.18,1.61,327072.38,367482.021
1921,600755.SH,20150206,11.69,11.69,11.01,11.17,11.59,-0.42,-3.62,538964.26,604353.011
1922,600755.SH,20150205,11.75,11.85,11.44,11.59,11.56,0.03,0.26,543156.36,633617.172
1923,600755.SH,20150204,11.85,11.93,11.51,11.56,11.74,-0.18,-1.53,422819.95,494695.664
1924,600755.SH,20150203,11.55,11.76,11.5,11.74,11.46,0.28,2.44,400949.32,466733.063
1925,600755.SH,20150202,11.78,11.85,11.4,11.46,12.12,-0.66,-5.45,547976.96,636693.733
1926,600755.SH,20150130,12.53,12.66,12.1,12.12,12.47,-0.35,-2.81,507121.53,629221.154
1927,600755.SH,20150129,12.73,12.87,12.4,12.47,12.97,-0.5,-3.86,627630.41,793435.581
1928,600755.SH,20150128,12.68,13.16,12.57,12.97,12.75,0.22,1.73,848212.75,1098690.438
1929,600755.SH,20150127,12.96,13.19,12.51,12.75,13.06,-0.31,-2.37,785361.94,1006724.048
1930,600755.SH,20150126,12.74,13.26,12.52,13.06,12.82,0.24,1.87,967866.84,1255297.364
1931,600755.SH,20150123,13.34,13.4,12.71,12.82,13.34,-0.52,-3.9,1123191.23,1458711.799
1932,600755.SH,20150122,13.0,13.35,12.88,13.34,12.89,0.45,3.49,1248010.03,1644131.149
1933,600755.SH,20150121,12.77,13.27,12.61,12.89,12.84,0.05,0.39,1634584.64,2123955.427
1934,600755.SH,20150120,11.95,12.85,11.63,12.84,11.73,1.11,9.46,1476255.98,1798154.128
1935,600755.SH,20150119,11.34,12.33,11.2,11.73,11.79,-0.06,-0.51,1256410.04,1488250.039
1936,600755.SH,20150116,11.43,11.87,11.28,11.79,11.43,0.36,3.15,964049.52,1120400.036
1937,600755.SH,20150115,11.2,11.47,11.08,11.43,11.26,0.17,1.51,461626.37,521366.594
1938,600755.SH,20150114,11.3,11.38,11.06,11.26,11.38,-0.12,-1.05,476243.61,532422.606
1939,600755.SH,20150113,11.3,11.57,11.23,11.38,11.58,-0.2,-1.73,457565.45,519829.826
1940,600755.SH,20150112,11.5,11.98,11.5,11.58,11.11,0.47,4.23,1166215.27,1365825.291
1941,600755.SH,20150109,11.26,11.37,11.1,11.11,11.27,-0.16,-1.42,475006.68,534007.075
1942,600755.SH,20150108,11.61,11.68,11.09,11.27,11.58,-0.31,-2.68,621604.87,705279.318
1943,600755.SH,20150107,11.5,11.74,11.36,11.58,11.5,0.08,0.7,710008.17,822945.561
1944,600755.SH,20150106,11.25,11.51,11.12,11.5,11.37,0.13,1.14,693620.76,784352.342
1945,600755.SH,20150105,11.33,11.47,11.16,11.37,11.3,0.07,0.62,632632.05,716854.06
1946,600755.SH,20141231,11.0,11.45,10.9,11.3,11.15,0.15,1.35,597285.2,669175.199
1947,600755.SH,20141230,11.87,11.87,11.12,11.15,11.99,-0.84,-7.01,966227.52,1094364.461
1948,600755.SH,20141229,12.6,12.64,11.86,11.99,12.44,-0.45,-3.62,971834.91,1188531.365
1949,600755.SH,20141226,12.06,12.6,11.93,12.44,12.12,0.32,2.64,1020050.45,1260454.362
1950,600755.SH,20141225,12.1,12.28,11.82,12.12,12.07,0.05,0.41,758685.43,911204.477
1951,600755.SH,20141224,11.21,12.1,11.21,12.07,11.29,0.78,6.91,1090949.81,1271180.584
1952,600755.SH,20141223,11.53,11.8,11.2,11.29,11.47,-0.18,-1.57,725420.14,836732.403
1953,600755.SH,20141222,12.4,12.4,11.26,11.47,12.49,-1.02,-8.17,1274822.08,1482228.028
1954,600755.SH,20141219,12.88,13.12,12.31,12.49,12.99,-0.5,-3.85,963562.5,1216653.392
1955,600755.SH,20141218,13.28,13.39,12.91,12.99,13.49,-0.5,-3.71,953661.65,1249911.583
1956,600755.SH,20141217,13.01,13.99,12.91,13.49,13.26,0.23,1.73,1652275.69,2237341.439
1957,600755.SH,20141216,12.95,13.43,12.42,13.26,13.13,0.13,0.99,1658350.09,2141090.082
