,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1629,600510.SH,20160408,8.33,9.05,8.25,8.99,8.39,0.6,7.15,214091.51,186117.411
1630,600510.SH,20160407,8.53,8.62,8.26,8.39,8.58,-0.19,-2.21,84611.78,71008.577
1631,600510.SH,20160406,8.41,8.7,8.29,8.58,8.5,0.08,0.94,95099.77,80401.092
1632,600510.SH,20160405,8.17,8.59,8.13,8.5,8.19,0.31,3.79,110800.71,92857.054
1633,600510.SH,20160401,8.27,8.33,8.0,8.19,8.37,-0.18,-2.15,82487.15,67157.661
1634,600510.SH,20160331,8.12,8.45,8.12,8.37,8.12,0.25,3.08,108818.43,90264.061
1635,600510.SH,20160330,7.94,8.14,7.92,8.12,7.88,0.24,3.05,49492.51,39786.772
1636,600510.SH,20160329,8.06,8.13,7.75,7.88,8.13,-0.25,-3.08,56959.72,45181.869
1637,600510.SH,20160328,8.21,8.32,8.08,8.13,8.22,-0.09,-1.09,73767.46,60543.689
1638,600510.SH,20160325,8.09,8.23,8.07,8.22,8.09,0.13,1.61,44560.78,36345.027
1639,600510.SH,20160324,8.24,8.24,8.06,8.09,8.31,-0.22,-2.65,57461.03,46952.297
1640,600510.SH,20160323,8.26,8.41,8.21,8.31,8.25,0.06,0.73,60743.24,50515.121
1641,600510.SH,20160322,8.33,8.35,8.2,8.25,8.4,-0.15,-1.79,70521.32,58347.763
1642,600510.SH,20160321,8.33,8.49,8.2,8.4,8.26,0.14,1.69,91869.02,76574.577
1643,600510.SH,20160318,7.98,8.28,7.97,8.26,7.95,0.31,3.9,93621.2,76087.182
1644,600510.SH,20160317,7.76,7.99,7.71,7.95,7.76,0.19,2.45,77539.99,61251.472
1645,600510.SH,20160316,7.66,7.83,7.61,7.76,7.69,0.07,0.91,52250.84,40406.84
1646,600510.SH,20160315,7.8,7.89,7.67,7.69,7.86,-0.17,-2.16,46617.57,36182.533
1647,600510.SH,20160314,7.55,7.87,7.54,7.86,7.47,0.39,5.22,72860.56,56454.212
1648,600510.SH,20160311,7.4,7.59,7.37,7.47,7.48,-0.01,-0.13,32021.69,23944.462
1649,600510.SH,20160310,7.56,7.84,7.47,7.48,7.65,-0.17,-2.22,33038.58,25147.834
1650,600510.SH,20160309,7.69,7.85,7.56,7.65,7.91,-0.26,-3.29,37298.71,28746.18
1651,600510.SH,20160308,8.04,8.04,7.53,7.91,8.1,-0.19,-2.35,66229.55,51379.579
1652,600510.SH,20160307,7.86,8.17,7.72,8.1,7.67,0.43,5.61,79601.63,63330.184
1653,600510.SH,20160304,7.95,8.06,7.52,7.67,7.87,-0.2,-2.54,75016.42,58668.755
1654,600510.SH,20160303,8.0,8.24,7.84,7.87,7.9,-0.03,-0.38,86329.58,69462.563
1655,600510.SH,20160302,7.19,7.9,7.16,7.9,7.18,0.72,10.03,78469.71,59569.101
1656,600510.SH,20160301,7.01,7.22,6.98,7.18,7.0,0.18,2.57,45844.38,32694.859
1657,600510.SH,20160229,7.42,7.42,6.76,7.0,7.42,-0.42,-5.66,58710.86,41151.558
1658,600510.SH,20160226,7.5,7.63,7.22,7.42,7.47,-0.05,-0.67,43837.92,32719.53
1659,600510.SH,20160225,8.29,8.29,7.47,7.47,8.3,-0.83,-10.0,61983.24,48535.355
1660,600510.SH,20160224,8.18,8.31,8.02,8.3,8.18,0.12,1.47,49493.09,40604.886
1661,600510.SH,20160223,8.23,8.37,8.05,8.18,8.3,-0.12,-1.45,49119.93,40336.766
1662,600510.SH,20160222,8.5,8.54,8.25,8.3,8.1,0.2,2.47,69390.92,58012.437
1663,600510.SH,20160219,8.02,8.15,8.0,8.1,8.06,0.04,0.5,41982.92,33943.599
1664,600510.SH,20160218,8.13,8.29,8.04,8.06,8.11,-0.05,-0.62,67489.31,54943.731
1665,600510.SH,20160217,8.02,8.13,7.91,8.11,8.08,0.03,0.37,62785.3,50495.828
1666,600510.SH,20160216,7.73,8.13,7.73,8.08,7.73,0.35,4.53,53055.78,42474.478
1667,600510.SH,20160215,7.5,7.85,7.5,7.73,7.66,0.07,0.91,36727.99,28079.968
1668,600510.SH,20160205,7.59,7.86,7.57,7.66,7.58,0.08,1.06,53773.24,41584.239
1669,600510.SH,20160204,7.39,7.75,7.37,7.58,7.43,0.15,2.02,58215.04,44243.018
1670,600510.SH,20160203,7.3,7.48,7.24,7.43,7.39,0.04,0.54,50069.03,36750.974
1671,600510.SH,20160202,7.16,7.48,7.11,7.39,7.13,0.26,3.65,46036.25,33806.864
1672,600510.SH,20160201,7.13,7.34,7.05,7.13,7.11,0.02,0.28,57052.82,40865.911
1673,600510.SH,20160129,6.81,7.25,6.8,7.11,6.8,0.31,4.56,65198.11,45967.334
1674,600510.SH,20160128,7.2,7.27,6.78,6.8,7.33,-0.53,-7.23,60417.15,42606.701
1675,600510.SH,20160127,7.65,7.74,6.88,7.33,7.61,-0.28,-3.68,96273.63,69937.498
1676,600510.SH,20160126,8.37,8.37,7.61,7.61,8.46,-0.85,-10.05,71441.35,56878.786
1677,600510.SH,20160125,8.42,8.56,8.32,8.46,8.38,0.08,0.95,32890.43,27815.758
1678,600510.SH,20160122,8.3,8.59,8.11,8.38,8.23,0.15,1.82,41495.51,34569.452
1679,600510.SH,20160121,8.31,8.71,8.21,8.23,8.69,-0.46,-5.29,72559.66,61454.195
1680,600510.SH,20160120,8.8,8.95,8.59,8.69,8.85,-0.16,-1.81,69977.57,61408.294
1681,600510.SH,20160119,8.56,8.97,8.5,8.85,8.64,0.21,2.43,92295.15,80770.334
1682,600510.SH,20160118,8.4,8.8,8.3,8.64,8.8,-0.16,-1.82,95334.32,81870.467
1683,600510.SH,20160115,8.42,8.86,8.2,8.8,8.53,0.27,3.17,102948.81,87965.746
1684,600510.SH,20160114,7.98,8.54,7.89,8.53,8.22,0.31,3.77,61072.91,50337.167
1685,600510.SH,20160113,8.6,8.88,8.2,8.22,8.57,-0.35,-4.08,87543.38,75416.668
1686,600510.SH,20160112,8.55,8.69,8.35,8.57,8.6,-0.03,-0.35,76973.95,65761.102
1687,600510.SH,20160111,9.19,9.2,8.6,8.6,9.55,-0.95,-9.95,117980.44,103971.956
1688,600510.SH,20160108,9.15,9.8,9.14,9.55,9.48,0.07,0.74,101205.94,95891.045
1689,600510.SH,20160107,10.2,10.3,9.48,9.48,10.53,-1.05,-9.97,19622.0,19232.82
1690,600510.SH,20160106,10.3,10.61,10.3,10.53,10.31,0.22,2.13,74293.3,77823.266
1691,600510.SH,20160105,10.16,10.74,9.81,10.31,10.83,-0.52,-4.8,108869.11,112342.092
1692,600510.SH,20160104,11.9,11.99,10.83,10.83,12.03,-1.2,-9.98,78480.96,88498.148
1693,600510.SH,20151231,11.92,12.05,11.81,12.03,12.0,0.03,0.25,56471.2,67553.16
1694,600510.SH,20151230,11.95,12.08,11.81,12.0,11.92,0.08,0.67,71030.37,84790.976
1695,600510.SH,20151229,11.82,11.96,11.58,11.92,11.84,0.08,0.68,88979.88,104815.578
1696,600510.SH,20151228,12.58,12.6,11.78,11.84,12.5,-0.66,-5.28,133058.01,163466.317
1697,600510.SH,20151225,12.07,12.79,11.97,12.5,12.07,0.43,3.56,127893.25,159683.352
1698,600510.SH,20151224,12.2,12.45,11.73,12.07,12.24,-0.17,-1.39,99724.08,120432.221
1699,600510.SH,20151223,12.4,12.79,12.14,12.24,12.35,-0.11,-0.89,145424.09,180452.861
1700,600510.SH,20151222,11.89,12.37,11.77,12.35,11.88,0.47,3.96,162431.25,195802.226
1701,600510.SH,20151221,11.8,11.97,11.66,11.88,11.84,0.04,0.34,118369.31,140018.268
1702,600510.SH,20151218,11.74,12.19,11.66,11.84,11.7,0.14,1.2,164225.19,195209.686
1703,600510.SH,20151217,11.37,11.74,11.31,11.7,11.25,0.45,4.0,151195.2,174872.309
1704,600510.SH,20151216,11.28,11.3,11.1,11.25,11.2,0.05,0.45,72496.54,81098.251
1705,600510.SH,20151215,11.12,11.37,11.03,11.2,10.99,0.21,1.91,68832.66,77112.774
1706,600510.SH,20151214,10.52,11.0,10.5,10.99,10.71,0.28,2.61,62065.85,67080.976
1707,600510.SH,20151211,10.85,10.88,10.6,10.71,10.92,-0.21,-1.92,73494.85,78730.52
1708,600510.SH,20151210,10.88,11.04,10.85,10.92,10.88,0.04,0.37,67166.37,73474.079
1709,600510.SH,20151209,11.0,11.17,10.78,10.88,11.13,-0.25,-2.25,107226.2,117071.688
1710,600510.SH,20151208,11.6,11.87,11.0,11.13,11.71,-0.58,-4.95,151469.18,173092.642
1711,600510.SH,20151207,11.6,11.75,11.43,11.71,11.6,0.11,0.95,116859.38,135982.584
1712,600510.SH,20151204,11.41,11.78,11.22,11.6,11.46,0.14,1.22,134402.24,153720.176
1713,600510.SH,20151203,11.36,11.55,11.29,11.46,11.32,0.14,1.24,112003.67,128015.583
1714,600510.SH,20151202,11.53,11.67,10.9,11.32,11.69,-0.37,-3.17,127152.73,143321.767
1715,600510.SH,20151201,11.4,11.91,11.17,11.69,11.39,0.3,2.63,155946.62,180090.304
1716,600510.SH,20151130,11.8,11.99,10.88,11.39,11.78,-0.39,-3.31,224770.42,256536.893
1717,600510.SH,20151127,12.75,13.26,11.57,11.78,12.86,-1.08,-8.4,279487.91,351587.192
1718,600510.SH,20151126,12.5,13.08,12.23,12.86,12.53,0.33,2.63,240317.88,304761.009
1719,600510.SH,20151125,11.96,12.54,11.85,12.53,11.98,0.55,4.59,195398.86,239314.805
1720,600510.SH,20151124,11.82,12.05,11.65,11.98,11.94,0.04,0.34,120794.54,142659.219
1721,600510.SH,20151123,11.65,12.37,11.61,11.94,11.68,0.26,2.23,205130.5,246034.966
1722,600510.SH,20151120,11.65,11.93,11.52,11.68,11.5,0.18,1.57,183211.86,214582.491
1723,600510.SH,20151119,11.35,11.53,11.15,11.5,11.26,0.24,2.13,141659.41,160665.22
1724,600510.SH,20151118,11.18,11.68,11.05,11.26,11.18,0.08,0.72,237536.08,270761.884
1725,600510.SH,20151117,11.31,11.8,11.12,11.18,11.24,-0.06,-0.53,233686.29,267048.68
1726,600510.SH,20151116,10.71,11.25,10.71,11.24,11.0,0.24,2.18,146714.06,161524.378
1727,600510.SH,20151113,11.1,11.38,10.89,11.0,11.4,-0.4,-3.51,204553.73,227421.621
1728,600510.SH,20151112,10.97,11.49,10.9,11.4,11.0,0.4,3.64,248500.35,276856.886
1729,600510.SH,20151111,10.8,11.05,10.51,11.0,10.79,0.21,1.95,198745.14,216381.495
1730,600510.SH,20151110,10.76,11.1,10.66,10.79,10.89,-0.1,-0.92,243845.54,265083.555
1731,600510.SH,20151109,11.04,11.29,10.81,10.89,10.75,0.14,1.3,281311.59,309401.103
1732,600510.SH,20151106,10.39,10.85,10.36,10.75,10.39,0.36,3.46,213421.98,227678.184
1733,600510.SH,20151105,10.58,10.75,10.3,10.39,10.64,-0.25,-2.35,266273.11,279447.965
1734,600510.SH,20151104,10.01,10.67,10.01,10.64,10.06,0.58,5.77,170844.16,177654.561
1735,600510.SH,20151103,10.1,10.23,9.9,10.06,9.98,0.08,0.8,100699.73,101239.726
1736,600510.SH,20151102,10.15,10.3,9.86,9.98,10.35,-0.37,-3.57,121320.11,122228.574
1737,600510.SH,20151030,10.7,10.73,10.07,10.35,10.7,-0.35,-3.27,166942.54,172890.304
1738,600510.SH,20151029,10.78,11.19,10.49,10.7,10.87,-0.17,-1.56,214321.16,230164.218
1739,600510.SH,20151028,10.78,11.59,10.76,10.87,10.76,0.11,1.02,412530.85,458666.066
1740,600510.SH,20151027,9.82,10.76,9.78,10.76,9.78,0.98,10.02,323355.77,338714.932
1741,600510.SH,20151026,9.91,9.97,9.63,9.78,9.67,0.11,1.14,141164.43,138044.862
1742,600510.SH,20151023,9.45,9.75,9.3,9.67,9.39,0.28,2.98,159603.62,152439.417
1743,600510.SH,20151022,9.18,9.42,8.9,9.39,9.14,0.25,2.74,139077.39,128116.123
1744,600510.SH,20151021,10.1,10.16,9.14,9.14,10.16,-1.02,-10.04,200015.21,192369.63
1745,600510.SH,20151020,9.75,10.25,9.65,10.16,9.76,0.4,4.1,208983.61,208605.601
1746,600510.SH,20151019,9.75,9.88,9.53,9.76,9.76,0.0,0.0,162296.84,158148.315
1747,600510.SH,20151016,9.83,9.92,9.46,9.76,9.77,-0.01,-0.1,182340.72,176860.773
1748,600510.SH,20151015,9.25,9.85,9.21,9.77,9.36,0.41,4.38,204256.67,195428.676
1749,600510.SH,20151014,9.47,9.65,9.21,9.36,9.54,-0.18,-1.89,138859.58,130931.44
1750,600510.SH,20151013,9.44,9.57,9.28,9.54,9.53,0.01,0.1,161769.68,152322.327
1751,600510.SH,20151012,9.28,9.7,9.18,9.53,9.19,0.34,3.7,240948.5,227184.771
1752,600510.SH,20151009,8.85,9.26,8.79,9.19,8.94,0.25,2.8,146293.99,131973.316
1753,600510.SH,20151008,8.78,8.98,8.68,8.94,8.57,0.37,4.32,160482.91,141862.842
1754,600510.SH,20150930,8.57,8.7,8.45,8.57,8.57,0.0,0.0,61005.99,52416.601
1755,600510.SH,20150929,8.48,8.71,8.3,8.57,8.6,-0.03,-0.35,85116.08,72487.114
1756,600510.SH,20150928,8.55,8.63,8.31,8.6,8.49,0.11,1.3,65412.53,55529.083
1757,600510.SH,20150925,8.62,8.86,8.36,8.49,8.75,-0.26,-2.97,83897.42,71933.595
1758,600510.SH,20150924,8.42,8.8,8.4,8.75,8.4,0.35,4.17,111850.61,96840.502
1759,600510.SH,20150923,8.45,8.65,8.32,8.4,8.7,-0.3,-3.45,87003.25,73559.821
1760,600510.SH,20150922,8.7,8.88,8.57,8.7,8.69,0.01,0.12,124912.67,108958.878
1761,600510.SH,20150921,8.35,8.78,8.0,8.69,8.34,0.35,4.2,98976.87,84172.139
1762,600510.SH,20150918,8.31,8.48,8.16,8.34,8.3,0.04,0.48,76411.5,63717.143
1763,600510.SH,20150917,8.48,8.81,8.15,8.3,8.58,-0.28,-3.26,140131.48,119240.563
1764,600510.SH,20150916,8.0,8.59,7.77,8.58,7.81,0.77,9.86,125664.01,102446.288
1765,600510.SH,20150915,8.26,8.5,7.81,7.81,8.68,-0.87,-10.02,119759.47,96377.16
1766,600510.SH,20150914,9.77,9.83,8.68,8.68,9.64,-0.96,-9.96,183554.42,166383.21
1767,600510.SH,20150911,9.4,9.85,9.37,9.64,9.32,0.32,3.43,190484.44,183630.286
1768,600510.SH,20150910,9.26,9.65,9.21,9.32,9.49,-0.17,-1.79,182905.41,171839.242
1769,600510.SH,20150909,9.37,9.75,9.13,9.49,9.2,0.29,3.15,357979.8,334474.564
1770,600510.SH,20150908,8.85,9.38,8.36,9.2,8.88,0.32,3.6,108085.54,96080.34
1771,600510.SH,20150907,8.9,9.37,8.7,8.88,8.87,0.01,0.11,172849.66,155916.279
1772,600510.SH,20150902,8.09,9.05,7.97,8.87,8.57,0.3,3.5,145399.91,124344.094
1773,600510.SH,20150901,9.29,9.29,8.57,8.57,9.52,-0.95,-9.98,124566.95,109285.066
1774,600510.SH,20150831,10.58,10.58,9.52,9.52,10.58,-1.06,-10.02,164635.18,164261.648
1775,600510.SH,20150828,9.76,10.58,9.58,10.58,9.62,0.96,9.98,211985.77,213264.538
1776,600510.SH,20150827,9.78,10.38,8.72,9.62,9.68,-0.06,-0.62,205407.98,194444.642
1777,600510.SH,20150826,10.03,10.98,9.68,9.68,10.76,-1.08,-10.04,252473.04,254667.784
1778,600510.SH,20150825,10.76,10.78,10.76,10.76,11.95,-1.19,-9.96,104754.0,112717.4
1779,600510.SH,20150824,11.95,12.4,11.95,11.95,13.28,-1.33,-10.02,44726.0,53592.862
1780,600510.SH,20150821,13.34,14.2,13.28,13.28,14.76,-1.48,-10.03,273323.13,368853.642
1781,600510.SH,20150820,16.3,16.98,14.57,14.76,15.55,-0.79,-5.08,616911.91,988620.238
1782,600510.SH,20150819,14.1,15.55,13.7,15.55,14.14,1.41,9.97,613363.38,920336.679
1783,600510.SH,20150818,14.14,14.14,14.14,14.14,12.85,1.29,10.04,160162.42,226469.662
1784,600510.SH,20150817,12.6,12.89,12.15,12.85,12.75,0.1,0.78,181463.61,228836.917
1785,600510.SH,20150814,12.66,13.15,12.56,12.75,12.66,0.09,0.71,156584.71,200769.772
1786,600510.SH,20150813,12.19,12.72,11.8,12.66,12.3,0.36,2.93,136545.33,168488.844
1787,600510.SH,20150812,12.6,13.22,12.01,12.3,12.84,-0.54,-4.21,204112.37,258871.573
1788,600510.SH,20150811,11.93,13.0,11.66,12.84,11.93,0.91,7.63,223226.26,274948.486
1789,600510.SH,20150810,11.05,11.95,11.05,11.93,10.9,1.03,9.45,143736.31,165768.083
1790,600510.SH,20150807,10.5,10.95,10.5,10.9,10.4,0.5,4.81,101632.63,109197.223
1791,600510.SH,20150806,10.34,10.69,10.1,10.4,10.63,-0.23,-2.16,78302.42,81570.962
1792,600510.SH,20150805,10.68,11.01,10.4,10.63,10.68,-0.05,-0.47,114986.68,123820.025
1793,600510.SH,20150804,9.93,10.7,9.93,10.68,9.92,0.76,7.66,93594.68,96992.094
1794,600510.SH,20150803,10.8,10.8,9.79,9.92,10.88,-0.96,-8.82,95163.13,96437.386
1795,600510.SH,20150731,10.89,11.2,10.21,10.88,11.12,-0.24,-2.16,89660.02,97821.863
1796,600510.SH,20150730,11.37,11.88,10.98,11.12,11.45,-0.33,-2.88,115550.81,132076.596
1797,600510.SH,20150729,11.0,11.48,10.49,11.45,10.71,0.74,6.91,126178.05,137483.54
1798,600510.SH,20150728,11.5,11.78,10.61,10.71,11.79,-1.08,-9.16,173815.18,189932.739
1799,600510.SH,20150727,12.75,12.99,11.79,11.79,13.1,-1.31,-10.0,127889.3,158025.244
1800,600510.SH,20150724,13.6,14.2,12.77,13.1,13.69,-0.59,-4.31,172579.81,233825.669
1801,600510.SH,20150723,13.0,13.98,12.87,13.69,13.06,0.63,4.82,167742.17,224882.029
1802,600510.SH,20150722,12.59,13.43,12.5,13.06,12.85,0.21,1.63,241006.4,311727.209
1803,600510.SH,20150721,11.5,12.85,11.3,12.85,11.68,1.17,10.02,247422.66,299352.482
1804,600510.SH,20150720,11.67,12.18,11.4,11.68,11.64,0.04,0.34,168491.07,197450.269
1805,600510.SH,20150717,11.08,11.8,11.0,11.64,10.97,0.67,6.11,146982.11,168078.895
1806,600510.SH,20150716,10.97,11.5,9.88,10.97,10.97,0.0,0.0,148651.85,161882.598
1807,600510.SH,20150715,11.75,11.9,10.97,10.97,12.19,-1.22,-10.01,152479.27,171472.861
1808,600510.SH,20150714,11.5,12.2,11.1,12.19,11.09,1.1,9.92,325103.81,384796.86
1809,600510.SH,20150713,11.0,11.09,10.5,11.09,10.08,1.01,10.02,175420.62,192005.991
1810,600510.SH,20150710,9.8,10.08,9.6,10.08,9.16,0.92,10.04,55524.76,55507.409
1811,600510.SH,20150709,8.2,9.25,8.2,9.25,8.41,0.84,9.99,135820.21,121617.369
1812,600510.SH,20150708,8.24,9.29,8.24,8.41,9.16,-0.75,-8.19,620248.98,523449.528
1813,600510.SH,20150707,9.92,9.92,9.16,9.16,10.18,-1.02,-10.02,84994.25,78021.13
1814,600510.SH,20150706,12.3,12.3,10.18,10.18,11.31,-1.13,-9.99,238324.09,254805.897
1815,600510.SH,20150703,11.76,12.6,11.31,11.31,12.57,-1.26,-10.02,162852.78,188099.196
1816,600510.SH,20150702,13.99,14.2,12.57,12.57,13.97,-1.4,-10.02,219759.74,281895.058
1817,600510.SH,20150701,15.3,16.0,13.97,13.97,15.52,-1.55,-9.99,189517.59,286622.785
1818,600510.SH,20150630,13.8,16.01,13.1,15.52,14.56,0.96,6.59,234458.32,338729.161
1819,600510.SH,20150629,16.69,17.0,14.56,14.56,16.18,-1.62,-10.01,173465.21,263308.809
1820,600510.SH,20150626,17.2,17.49,16.18,16.18,17.98,-1.8,-10.01,119896.33,200669.441
1821,600510.SH,20150625,18.35,18.94,17.3,17.98,18.3,-0.32,-1.75,164772.79,300732.281
1822,600510.SH,20150624,18.7,19.1,17.6,18.3,18.26,0.04,0.22,161942.3,297986.327
1823,600510.SH,20150623,18.29,18.96,17.07,18.26,18.97,-0.71,-3.74,136819.78,245768.626
1824,600510.SH,20150619,20.04,20.89,18.95,18.97,21.06,-2.09,-9.92,127944.45,252055.163
1825,600510.SH,20150618,21.2,21.9,20.7,21.06,21.06,0.0,0.0,150148.36,318717.011
1826,600510.SH,20150617,20.7,21.63,19.6,21.06,21.19,-0.13,-0.61,170179.86,349172.963
1827,600510.SH,20150616,22.65,22.69,21.0,21.19,23.19,-2.0,-8.62,215218.9,469465.549
1828,600510.SH,20150615,24.2,24.2,22.97,23.19,23.04,0.15,0.65,272321.7,640978.091
1829,600510.SH,20150612,23.38,23.5,23.0,23.04,23.5,-0.46,-1.96,206363.04,477307.738
1830,600510.SH,20150611,22.53,23.78,22.02,23.5,22.85,0.65,2.84,270109.53,623127.528
1831,600510.SH,20150610,22.5,24.32,21.3,22.85,23.01,-0.16,-0.7,383315.99,886352.795
1832,600510.SH,20150609,21.0,23.01,20.2,23.01,20.92,2.09,9.99,399143.4,856452.458
1833,600510.SH,20150608,20.32,22.05,20.31,20.92,20.1,0.82,4.08,436733.15,917783.821
1834,600510.SH,20150605,18.49,20.1,18.21,20.1,18.27,1.83,10.02,349038.19,662962.539
1835,600510.SH,20150604,19.39,19.4,17.5,18.27,19.38,-1.11,-5.73,296142.55,539786.008
1836,600510.SH,20150603,20.29,20.49,18.81,19.38,19.8,-0.42,-2.12,296632.02,584987.714
1837,600510.SH,20150602,18.15,19.8,18.0,19.8,18.0,1.8,10.0,350163.93,660831.103
1838,600510.SH,20150601,17.71,18.0,17.24,18.0,17.23,0.77,4.47,255033.42,450238.275
1839,600510.SH,20150529,17.72,18.5,16.1,17.23,17.86,-0.63,-3.53,338247.14,594732.928
1840,600510.SH,20150528,17.39,19.0,17.38,17.86,17.36,0.5,2.88,514301.75,940867.194
1841,600510.SH,20150527,15.78,17.36,15.65,17.36,15.78,1.58,10.01,345014.16,567130.945
1842,600510.SH,20150526,15.86,16.0,15.48,15.78,15.81,-0.03,-0.19,221778.52,350088.274
1843,600510.SH,20150525,15.29,16.0,15.18,15.81,15.51,0.3,1.93,252568.38,397363.968
1844,600510.SH,20150522,14.81,15.55,14.49,15.51,14.65,0.86,5.87,248576.89,373586.274
1845,600510.SH,20150521,14.5,14.66,14.19,14.65,14.47,0.18,1.24,130653.9,188107.118
1846,600510.SH,20150520,14.45,14.7,14.2,14.47,14.44,0.03,0.21,147953.25,214390.342
1847,600510.SH,20150519,13.92,14.65,13.9,14.44,13.92,0.52,3.74,118660.11,170287.649
1848,600510.SH,20150518,13.51,14.13,13.43,13.92,13.65,0.27,1.98,110127.42,152340.808
1849,600510.SH,20150515,13.98,13.98,13.1,13.65,14.0,-0.35,-2.5,157800.33,212520.177
1850,600510.SH,20150514,14.13,14.39,13.95,14.0,14.12,-0.12,-0.85,104218.05,146740.675
1851,600510.SH,20150513,14.38,14.46,13.9,14.12,14.38,-0.26,-1.81,85932.56,120731.538
1852,600510.SH,20150512,14.6,14.89,14.2,14.38,14.58,-0.2,-1.37,100690.56,144630.476
1853,600510.SH,20150511,14.25,14.8,13.9,14.58,13.88,0.7,5.04,84223.66,121459.682
1854,600510.SH,20150508,13.98,13.98,13.29,13.88,13.58,0.3,2.21,80829.05,110180.899
1855,600510.SH,20150507,14.65,14.67,13.56,13.58,14.59,-1.01,-6.92,74143.34,103307.942
1856,600510.SH,20150506,15.15,15.29,14.16,14.59,15.08,-0.49,-3.25,64206.19,96038.85
1857,600510.SH,20150505,15.6,15.88,15.02,15.08,15.6,-0.52,-3.33,83432.13,128756.453
1858,600510.SH,20150504,15.17,15.77,15.14,15.6,15.1,0.5,3.31,103989.03,160583.974
1859,600510.SH,20150430,15.01,15.48,15.01,15.1,15.13,-0.03,-0.2,79594.94,121253.436
1860,600510.SH,20150429,15.0,15.51,14.7,15.13,15.09,0.04,0.27,101147.74,153141.373
1861,600510.SH,20150428,15.8,15.81,15.01,15.09,15.94,-0.85,-5.33,101696.46,155286.908
1862,600510.SH,20150427,16.3,16.59,15.81,15.94,16.3,-0.36,-2.21,126120.1,203745.372
1863,600510.SH,20150424,15.22,16.36,14.85,16.3,15.37,0.93,6.05,164374.64,257567.367
1864,600510.SH,20150423,15.82,15.89,15.17,15.37,15.75,-0.38,-2.41,154082.55,236123.876
1865,600510.SH,20150422,15.85,15.92,15.42,15.75,15.68,0.07,0.45,106196.83,167049.04
1866,600510.SH,20150421,15.57,15.97,14.8,15.68,15.52,0.16,1.03,160577.99,245992.497
1867,600510.SH,20150420,17.17,17.26,15.46,15.52,17.07,-1.55,-9.08,218063.48,355421.428
1868,600510.SH,20150417,16.36,17.28,16.36,17.07,16.3,0.77,4.72,154617.85,261903.601
1869,600510.SH,20150416,15.9,16.56,15.47,16.3,15.94,0.36,2.26,113234.3,183056.623
1870,600510.SH,20150415,15.35,16.82,15.06,15.94,15.41,0.53,3.44,160824.32,258758.145
1871,600510.SH,20150414,14.83,15.42,14.6,15.41,14.87,0.54,3.63,109377.21,164688.01
1872,600510.SH,20150413,14.61,15.25,14.61,14.87,14.8,0.07,0.47,100577.34,150764.192
1873,600510.SH,20150410,14.41,14.99,14.41,14.8,14.43,0.37,2.56,73765.36,108814.196
1874,600510.SH,20150409,14.85,15.14,14.16,14.43,14.85,-0.42,-2.83,121984.29,176869.811
1875,600510.SH,20150408,14.75,15.22,14.41,14.85,14.79,0.06,0.41,138227.7,205156.03
1876,600510.SH,20150407,14.4,15.11,14.06,14.79,14.29,0.5,3.5,117165.97,171500.557
1877,600510.SH,20150403,14.32,14.5,14.0,14.29,14.3,-0.01,-0.07,85430.34,121664.419
1878,600510.SH,20150402,13.3,14.48,13.27,14.3,13.2,1.1,8.33,144861.04,202195.027
1879,600510.SH,20150401,12.93,13.3,12.93,13.2,13.0,0.2,1.54,66490.1,87753.625
1880,600510.SH,20150331,13.21,13.55,12.95,13.0,13.2,-0.2,-1.52,81004.94,106579.718
1881,600510.SH,20150330,13.1,13.47,12.8,13.2,13.16,0.04,0.3,143582.6,188832.837
1882,600510.SH,20150327,12.5,13.3,12.43,13.16,12.46,0.7,5.62,171452.34,221457.427
1883,600510.SH,20150326,12.08,12.5,12.0,12.46,12.08,0.38,3.15,106026.07,130737.686
1884,600510.SH,20150325,12.4,12.43,11.98,12.08,12.26,-0.18,-1.47,79534.03,96307.662
1885,600510.SH,20150324,12.63,12.67,11.8,12.26,12.63,-0.37,-2.93,127123.25,155735.957
1886,600510.SH,20150323,12.46,12.8,12.25,12.63,12.44,0.19,1.53,139985.05,175116.762
1887,600510.SH,20150320,12.55,12.7,12.31,12.44,12.65,-0.21,-1.66,150611.48,187666.413
1888,600510.SH,20150319,11.6,12.74,11.39,12.65,11.66,0.99,8.49,172096.3,208353.585
1889,600510.SH,20150318,11.58,11.85,11.51,11.66,11.58,0.08,0.69,127873.51,149680.995
1890,600510.SH,20150317,11.02,11.6,10.96,11.58,11.04,0.54,4.89,150275.82,169767.48
1891,600510.SH,20150316,10.72,11.05,10.72,11.04,10.67,0.37,3.47,85901.01,94177.419
1892,600510.SH,20150313,10.7,10.87,10.45,10.67,10.7,-0.03,-0.28,55426.48,59205.395
1893,600510.SH,20150312,10.8,11.11,10.62,10.7,11.05,-0.35,-3.17,82231.65,88517.847
1894,600510.SH,20150311,10.89,11.24,10.87,11.05,10.94,0.11,1.01,81136.3,89833.797
1895,600510.SH,20150310,10.72,11.11,10.63,10.94,10.71,0.23,2.15,67807.81,73992.604
1896,600510.SH,20150309,10.63,10.85,10.22,10.71,10.72,-0.01,-0.09,70637.38,74714.878
1897,600510.SH,20150306,10.74,11.13,10.65,10.72,10.75,-0.03,-0.28,74941.31,81457.108
