,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1573,600583.SH,20160714,7.36,7.44,7.29,7.35,7.4,-0.05,-0.68,327979.5,241315.259
1574,600583.SH,20160713,7.52,7.55,7.35,7.4,7.49,-0.09,-1.2,534581.61,397840.947
1575,600583.SH,20160712,7.08,7.56,7.06,7.49,7.08,0.41,5.79,757852.41,553528.808
1576,600583.SH,20160711,7.06,7.2,7.03,7.08,7.04,0.04,0.57,334566.6,238256.924
1577,600583.SH,20160708,7.07,7.08,7.02,7.04,7.09,-0.05,-0.71,169468.0,119432.65
1578,600583.SH,20160707,7.11,7.14,7.05,7.09,7.12,-0.03,-0.42,215409.15,152598.729
1579,600583.SH,20160706,7.12,7.15,7.05,7.12,7.18,-0.06,-0.84,263652.08,187036.189
1580,600583.SH,20160705,7.04,7.23,7.0,7.18,7.03,0.15,2.13,434211.53,309255.206
1581,600583.SH,20160704,6.84,7.1,6.82,7.03,6.86,0.17,2.48,283049.91,197888.583
1582,600583.SH,20160701,6.92,6.94,6.85,6.86,6.91,-0.05,-0.72,139671.74,96220.705
1583,600583.SH,20160630,6.94,6.99,6.89,6.91,6.92,-0.01,-0.14,164662.29,114212.175
1584,600583.SH,20160629,6.86,7.03,6.83,6.92,6.84,0.08,1.17,278133.28,192671.882
1585,600583.SH,20160628,6.78,6.84,6.7,6.84,6.81,0.03,0.44,160968.96,109260.064
1586,600583.SH,20160627,6.66,6.81,6.65,6.81,6.74,0.07,1.04,139354.6,94202.046
1587,600583.SH,20160624,6.83,6.86,6.65,6.74,6.84,-0.1,-1.46,192581.83,130276.648
1588,600583.SH,20160623,6.87,6.88,6.81,6.84,6.86,-0.02,-0.29,126460.78,86539.039
1589,600583.SH,20160622,6.81,6.86,6.77,6.86,6.81,0.05,0.73,125920.16,86005.141
1590,600583.SH,20160621,6.84,6.9,6.8,6.81,6.82,-0.01,-0.15,161917.08,111002.092
1591,600583.SH,20160620,6.84,6.87,6.77,6.82,6.82,0.0,0.0,110860.6,75581.0
1592,600583.SH,20160617,6.83,6.89,6.8,6.82,6.83,-0.01,-0.15,191297.08,130970.944
1593,600583.SH,20160616,6.92,6.92,6.8,6.83,6.92,-0.09,-1.3,143493.96,98266.86
1594,600583.SH,20160615,6.78,6.95,6.73,6.92,6.82,0.1,1.47,164897.04,113512.946
1595,600583.SH,20160614,6.78,6.86,6.76,6.82,6.8,0.02,0.29,137480.39,93577.865
1596,600583.SH,20160613,6.94,6.97,6.79,6.8,7.05,-0.25,-3.55,216790.12,149313.556
1597,600583.SH,20160608,7.08,7.1,7.0,7.05,7.04,0.01,0.14,217087.73,153017.386
1598,600583.SH,20160607,7.29,7.32,7.24,7.29,7.29,0.0,0.0,167785.9,122115.348
1599,600583.SH,20160606,7.31,7.32,7.25,7.29,7.27,0.02,0.28,163104.85,118719.065
1600,600583.SH,20160603,7.25,7.34,7.21,7.27,7.26,0.01,0.14,262205.35,190876.456
1601,600583.SH,20160602,7.22,7.27,7.16,7.26,7.22,0.04,0.55,183429.03,132614.185
1602,600583.SH,20160601,7.21,7.3,7.18,7.22,7.22,0.0,0.0,266993.76,192895.116
1603,600583.SH,20160531,6.96,7.28,6.93,7.22,6.92,0.3,4.34,409923.95,292209.613
1604,600583.SH,20160530,6.94,6.98,6.86,6.92,6.95,-0.03,-0.43,82198.25,56965.263
1605,600583.SH,20160527,6.99,6.99,6.9,6.95,6.99,-0.04,-0.57,95743.92,66557.796
1606,600583.SH,20160526,6.97,7.01,6.86,6.99,6.94,0.05,0.72,140046.26,97213.933
1607,600583.SH,20160525,7.08,7.08,6.93,6.94,6.98,-0.04,-0.57,139405.4,97579.898
1608,600583.SH,20160524,7.01,7.01,6.87,6.98,7.02,-0.04,-0.57,140525.49,97295.245
1609,600583.SH,20160523,6.92,7.05,6.9,7.02,6.95,0.07,1.01,161634.9,112790.878
1610,600583.SH,20160520,6.89,6.96,6.78,6.95,6.93,0.02,0.29,110664.85,76323.79
1611,600583.SH,20160519,6.97,7.05,6.92,6.93,7.02,-0.09,-1.28,169738.48,118510.072
1612,600583.SH,20160518,6.99,7.07,6.86,7.02,7.04,-0.02,-0.28,254664.12,177133.544
1613,600583.SH,20160517,6.99,7.15,6.99,7.04,6.94,0.1,1.44,286580.45,202295.698
1614,600583.SH,20160516,6.85,6.95,6.77,6.94,6.89,0.05,0.73,146090.34,100345.655
1615,600583.SH,20160513,6.94,6.99,6.82,6.89,6.94,-0.05,-0.72,194832.0,134852.114
1616,600583.SH,20160512,6.94,6.96,6.85,6.94,6.97,-0.03,-0.43,217166.59,150322.291
1617,600583.SH,20160511,6.99,7.04,6.91,6.97,6.95,0.02,0.29,173742.49,121325.92
1618,600583.SH,20160510,6.91,7.01,6.88,6.95,6.94,0.01,0.14,149256.19,103803.487
1619,600583.SH,20160509,7.15,7.15,6.9,6.94,7.15,-0.21,-2.94,294928.16,206115.021
1620,600583.SH,20160506,7.45,7.47,7.13,7.15,7.46,-0.31,-4.16,351531.77,255319.489
1621,600583.SH,20160505,7.39,7.49,7.37,7.46,7.42,0.04,0.54,247747.34,184348.114
1622,600583.SH,20160504,7.39,7.48,7.36,7.42,7.46,-0.04,-0.54,300741.89,223126.939
1623,600583.SH,20160503,7.35,7.53,7.29,7.46,7.37,0.09,1.22,551608.98,410432.747
1624,600583.SH,20160429,7.37,7.43,7.28,7.37,7.45,-0.08,-1.07,318349.04,234471.74
1625,600583.SH,20160428,7.34,7.52,7.29,7.45,7.29,0.16,2.19,502552.1,372942.169
1626,600583.SH,20160427,7.27,7.48,7.23,7.29,7.23,0.06,0.83,409718.03,301574.786
1627,600583.SH,20160426,7.09,7.23,7.09,7.23,7.06,0.17,2.41,230037.0,165037.24
1628,600583.SH,20160425,7.12,7.12,7.01,7.06,7.13,-0.07,-0.98,128431.28,90561.189
1629,600583.SH,20160422,7.08,7.16,7.01,7.13,7.09,0.04,0.56,186330.3,132093.196
1630,600583.SH,20160421,7.13,7.2,7.06,7.09,7.12,-0.03,-0.42,191255.07,136459.963
1631,600583.SH,20160420,7.29,7.33,6.93,7.12,7.24,-0.12,-1.66,451971.68,320592.642
1632,600583.SH,20160419,7.28,7.31,7.2,7.24,7.23,0.01,0.14,158867.03,115084.884
1633,600583.SH,20160418,7.35,7.35,7.2,7.23,7.46,-0.23,-3.08,310490.73,224916.897
1634,600583.SH,20160415,7.5,7.55,7.43,7.46,7.5,-0.04,-0.53,273300.4,204475.756
1635,600583.SH,20160414,7.56,7.56,7.42,7.5,7.5,0.0,0.0,302833.92,226259.06
1636,600583.SH,20160413,7.4,7.64,7.37,7.5,7.29,0.21,2.88,747622.44,562818.421
1637,600583.SH,20160412,7.22,7.3,7.15,7.29,7.23,0.06,0.83,310187.94,224118.864
1638,600583.SH,20160411,7.13,7.26,7.13,7.23,7.07,0.16,2.26,250397.02,180635.326
1639,600583.SH,20160408,7.09,7.15,7.01,7.07,7.15,-0.08,-1.12,254021.62,179480.354
1640,600583.SH,20160407,7.36,7.39,7.14,7.15,7.31,-0.16,-2.19,315152.04,228068.523
1641,600583.SH,20160406,7.28,7.39,7.24,7.31,7.31,0.0,0.0,357741.97,261735.516
1642,600583.SH,20160405,7.16,7.36,7.12,7.31,7.23,0.08,1.11,409747.92,297893.799
1643,600583.SH,20160401,7.16,7.23,7.02,7.23,7.17,0.06,0.84,290748.28,207599.571
1644,600583.SH,20160331,7.17,7.24,7.13,7.17,7.17,0.0,0.0,219053.86,157110.065
1645,600583.SH,20160330,6.98,7.22,6.97,7.17,6.92,0.25,3.61,270104.14,192666.622
1646,600583.SH,20160329,7.07,7.12,6.88,6.92,7.1,-0.18,-2.54,243701.97,170650.228
1647,600583.SH,20160328,7.19,7.28,7.07,7.1,7.19,-0.09,-1.25,263463.32,189392.353
1648,600583.SH,20160325,7.16,7.21,7.12,7.19,7.16,0.03,0.42,206849.39,148101.525
1649,600583.SH,20160324,7.4,7.4,7.15,7.16,7.47,-0.31,-4.15,397532.84,288631.846
1650,600583.SH,20160323,7.41,7.54,7.39,7.47,7.42,0.05,0.67,300675.96,224012.868
1651,600583.SH,20160322,7.41,7.53,7.34,7.42,7.48,-0.06,-0.8,416592.83,309533.68
1652,600583.SH,20160321,7.29,7.53,7.29,7.48,7.28,0.2,2.75,518282.95,383967.093
1653,600583.SH,20160318,7.29,7.49,7.23,7.28,7.21,0.07,0.97,567902.22,416315.285
1654,600583.SH,20160317,7.16,7.29,7.11,7.21,7.07,0.14,1.98,293612.54,211386.305
1655,600583.SH,20160316,6.98,7.11,6.97,7.07,7.01,0.06,0.86,274016.61,193679.971
1656,600583.SH,20160315,7.05,7.07,6.91,7.01,7.07,-0.06,-0.85,197574.48,138167.816
1657,600583.SH,20160314,7.05,7.15,6.95,7.07,6.92,0.15,2.17,268421.29,189982.784
1658,600583.SH,20160311,6.9,6.99,6.77,6.92,6.96,-0.04,-0.57,157175.85,108193.728
1659,600583.SH,20160310,7.19,7.23,6.96,6.96,7.17,-0.21,-2.93,203759.65,144415.515
1660,600583.SH,20160309,7.13,7.19,7.01,7.17,7.39,-0.22,-2.98,341077.7,242063.138
1661,600583.SH,20160308,7.45,7.47,7.08,7.39,7.28,0.11,1.51,523629.07,381104.361
1662,600583.SH,20160307,7.33,7.6,7.16,7.28,7.26,0.02,0.28,620817.5,457821.185
1663,600583.SH,20160304,7.02,7.37,7.01,7.26,7.04,0.22,3.13,814882.05,586883.915
1664,600583.SH,20160303,6.95,7.25,6.91,7.04,7.0,0.04,0.57,408205.04,287461.926
1665,600583.SH,20160302,6.65,7.07,6.6,7.0,6.56,0.44,6.71,456366.79,312544.547
1666,600583.SH,20160301,6.4,6.6,6.35,6.56,6.42,0.14,2.18,240204.15,155553.072
1667,600583.SH,20160229,6.6,6.62,6.12,6.42,6.56,-0.14,-2.13,357632.58,225943.762
1668,600583.SH,20160226,6.57,6.73,6.42,6.56,6.45,0.11,1.71,290817.12,191505.589
1669,600583.SH,20160225,7.12,7.12,6.44,6.45,7.15,-0.7,-9.79,448951.25,304106.976
1670,600583.SH,20160224,7.0,7.24,6.97,7.15,7.08,0.07,0.99,308494.79,218601.412
1671,600583.SH,20160223,7.18,7.31,7.0,7.08,7.15,-0.07,-0.98,412182.86,294778.663
1672,600583.SH,20160222,6.96,7.22,6.91,7.15,6.93,0.22,3.17,507523.24,358452.319
1673,600583.SH,20160219,6.86,7.05,6.8,6.93,6.9,0.03,0.43,341849.45,236357.443
1674,600583.SH,20160218,6.99,7.15,6.86,6.9,6.76,0.14,2.07,701697.32,492087.578
1675,600583.SH,20160217,6.72,6.79,6.62,6.76,6.8,-0.04,-0.59,443194.79,297631.966
1676,600583.SH,20160216,6.6,6.88,6.59,6.8,6.54,0.26,3.98,507857.02,342392.749
1677,600583.SH,20160215,6.4,6.65,6.36,6.54,6.65,-0.11,-1.65,526453.22,341225.013
1678,600583.SH,20160205,6.24,6.88,6.22,6.65,6.25,0.4,6.4,717850.62,477676.811
1679,600583.SH,20160204,6.19,6.33,6.17,6.25,6.11,0.14,2.29,308954.77,193188.158
1680,600583.SH,20160203,6.08,6.15,6.0,6.11,6.17,-0.06,-0.97,216193.01,131120.12
1681,600583.SH,20160202,6.02,6.21,6.01,6.17,6.02,0.15,2.49,283359.21,174025.452
1682,600583.SH,20160201,6.16,6.18,5.95,6.02,6.2,-0.18,-2.9,300065.47,181724.198
1683,600583.SH,20160129,6.02,6.26,6.01,6.2,6.0,0.2,3.33,284979.95,175071.866
1684,600583.SH,20160128,6.26,6.38,5.98,6.0,6.29,-0.29,-4.61,289059.83,178824.539
1685,600583.SH,20160127,6.45,6.53,6.1,6.29,6.43,-0.14,-2.18,358692.52,226061.42
1686,600583.SH,20160126,6.98,6.99,6.4,6.43,7.11,-0.68,-9.56,314068.49,211675.92
1687,600583.SH,20160125,7.17,7.25,7.06,7.11,7.02,0.09,1.28,248988.97,178459.556
1688,600583.SH,20160122,6.99,7.09,6.83,7.02,6.87,0.15,2.18,189511.37,132234.556
1689,600583.SH,20160121,7.06,7.25,6.84,6.87,7.19,-0.32,-4.45,230437.18,162881.675
1690,600583.SH,20160120,7.17,7.43,7.02,7.19,7.24,-0.05,-0.69,278657.6,201089.197
1691,600583.SH,20160119,6.94,7.28,6.91,7.24,6.96,0.28,4.02,275475.54,196058.743
1692,600583.SH,20160118,6.88,7.11,6.83,6.96,7.02,-0.06,-0.85,225208.45,157083.884
1693,600583.SH,20160115,7.35,7.39,6.95,7.02,7.41,-0.39,-5.26,263151.16,188319.511
1694,600583.SH,20160114,7.21,7.43,7.11,7.41,7.32,0.09,1.23,232994.99,169239.499
1695,600583.SH,20160113,7.68,7.74,7.3,7.32,7.65,-0.33,-4.31,213161.68,160447.556
1696,600583.SH,20160112,7.54,7.71,7.47,7.65,7.54,0.11,1.46,207719.97,157795.377
1697,600583.SH,20160111,8.06,8.18,7.51,7.54,8.15,-0.61,-7.48,331948.67,262133.317
1698,600583.SH,20160108,8.0,8.27,7.75,8.15,7.89,0.26,3.3,355342.56,287635.224
1699,600583.SH,20160107,8.38,8.38,7.83,7.89,8.54,-0.65,-7.61,72153.0,58783.709
1700,600583.SH,20160106,8.3,8.57,8.26,8.54,8.28,0.26,3.14,279831.33,236629.4
1701,600583.SH,20160105,8.01,8.5,8.01,8.28,8.21,0.07,0.85,304334.42,250853.238
1702,600583.SH,20160104,9.0,9.02,8.19,8.21,8.95,-0.74,-8.27,201088.06,174680.162
1703,600583.SH,20151231,9.08,9.08,8.94,8.95,9.09,-0.14,-1.54,176505.17,158980.01
1704,600583.SH,20151230,9.09,9.15,9.04,9.09,9.07,0.02,0.22,146476.48,133123.312
1705,600583.SH,20151229,9.01,9.11,9.0,9.07,9.01,0.06,0.67,196538.24,177680.099
1706,600583.SH,20151228,9.4,9.41,9.0,9.01,9.38,-0.37,-3.94,395954.78,364987.862
1707,600583.SH,20151225,9.28,9.4,9.24,9.38,9.3,0.08,0.86,344279.53,321322.217
1708,600583.SH,20151224,9.26,9.35,9.18,9.3,9.18,0.12,1.31,375846.52,348754.432
1709,600583.SH,20151223,9.29,9.36,9.16,9.18,9.28,-0.1,-1.08,341981.72,316632.766
1710,600583.SH,20151222,9.28,9.4,9.18,9.28,9.28,0.0,0.0,356415.91,330646.982
1711,600583.SH,20151221,9.16,9.37,9.1,9.28,9.16,0.12,1.31,370031.97,341897.348
1712,600583.SH,20151218,9.11,9.22,9.07,9.16,9.13,0.03,0.33,332448.38,304912.433
1713,600583.SH,20151217,9.01,9.18,9.0,9.13,9.04,0.09,1.0,333590.72,303597.269
1714,600583.SH,20151216,8.97,9.24,8.95,9.04,8.93,0.11,1.23,407327.15,371200.16
1715,600583.SH,20151215,8.97,9.03,8.88,8.93,8.94,-0.01,-0.11,200451.04,179431.276
1716,600583.SH,20151214,8.67,8.98,8.65,8.94,8.82,0.12,1.36,349368.22,309323.139
1717,600583.SH,20151211,8.88,8.96,8.78,8.82,8.98,-0.16,-1.78,199061.05,176034.395
1718,600583.SH,20151210,8.95,9.03,8.89,8.98,8.91,0.07,0.79,191352.02,171442.246
1719,600583.SH,20151209,8.98,9.06,8.89,8.91,8.96,-0.05,-0.56,194088.04,174145.952
1720,600583.SH,20151208,9.14,9.14,8.93,8.96,9.24,-0.28,-3.03,249234.23,224364.889
1721,600583.SH,20151207,9.27,9.33,9.17,9.24,9.28,-0.04,-0.43,182190.9,168439.702
1722,600583.SH,20151204,9.41,9.43,9.25,9.28,9.46,-0.18,-1.9,226632.22,211430.151
1723,600583.SH,20151203,9.38,9.57,9.27,9.46,9.38,0.08,0.85,305338.05,286953.918
1724,600583.SH,20151202,9.1,9.44,9.06,9.38,9.1,0.28,3.08,364146.26,337061.896
1725,600583.SH,20151201,9.1,9.14,8.98,9.1,9.05,0.05,0.55,237852.49,215507.183
1726,600583.SH,20151130,9.25,9.33,8.82,9.05,9.24,-0.19,-2.06,356060.04,323008.712
1727,600583.SH,20151127,9.95,9.99,9.15,9.24,10.0,-0.76,-7.6,464682.7,447052.593
1728,600583.SH,20151126,10.07,10.11,9.99,10.0,10.05,-0.05,-0.5,299705.41,301217.446
1729,600583.SH,20151125,9.99,10.13,9.95,10.05,9.94,0.11,1.11,336020.01,337937.165
1730,600583.SH,20151124,10.04,10.06,9.81,9.94,10.03,-0.09,-0.9,300724.48,297709.094
1731,600583.SH,20151123,10.11,10.14,10.0,10.03,10.11,-0.08,-0.79,292599.41,294791.973
1732,600583.SH,20151120,10.14,10.17,10.01,10.11,10.15,-0.04,-0.39,323323.37,326613.713
1733,600583.SH,20151119,10.08,10.17,10.0,10.15,10.07,0.08,0.79,275767.74,277803.129
1734,600583.SH,20151118,10.1,10.25,10.0,10.07,10.13,-0.06,-0.59,274456.45,277740.471
1735,600583.SH,20151117,10.25,10.43,10.08,10.13,10.2,-0.07,-0.69,441076.2,453001.726
1736,600583.SH,20151116,9.89,10.21,9.89,10.2,10.07,0.13,1.29,302168.04,303193.346
1737,600583.SH,20151113,10.24,10.36,10.03,10.07,10.33,-0.26,-2.52,363300.47,370789.752
1738,600583.SH,20151112,10.53,10.54,10.3,10.33,10.54,-0.21,-1.99,443981.82,461896.614
1739,600583.SH,20151111,10.6,10.71,10.43,10.54,10.54,0.0,0.0,460525.93,485613.289
1740,600583.SH,20151110,10.43,10.69,10.34,10.54,10.53,0.01,0.1,580162.48,608992.886
1741,600583.SH,20151109,10.35,10.82,10.32,10.53,10.48,0.05,0.48,846344.92,893948.067
1742,600583.SH,20151106,10.23,10.6,10.14,10.48,10.3,0.18,1.75,837901.3,867792.057
1743,600583.SH,20151105,9.97,10.55,9.93,10.3,10.0,0.3,3.0,958933.93,986991.455
1744,600583.SH,20151104,9.62,10.06,9.59,10.0,9.54,0.46,4.82,396437.0,390575.049
1745,600583.SH,20151103,9.61,9.73,9.5,9.54,9.6,-0.06,-0.63,190272.81,182975.339
1746,600583.SH,20151102,9.84,9.91,9.59,9.6,9.93,-0.33,-3.32,314098.66,305944.715
1747,600583.SH,20151030,9.96,10.1,9.84,9.93,10.08,-0.15,-1.49,332259.03,330830.831
1748,600583.SH,20151029,10.19,10.25,9.98,10.08,10.08,0.0,0.0,295877.16,299013.114
1749,600583.SH,20151028,10.4,10.45,10.04,10.08,10.56,-0.48,-4.55,594823.86,610494.409
1750,600583.SH,20151027,10.28,10.63,10.15,10.56,10.2,0.36,3.53,903339.59,938718.457
1751,600583.SH,20151026,10.36,10.36,10.13,10.2,10.24,-0.04,-0.39,521912.3,534471.224
1752,600583.SH,20151023,10.23,10.28,10.02,10.24,10.22,0.02,0.2,552418.5,562960.698
1753,600583.SH,20151022,9.96,10.3,9.89,10.22,10.19,0.03,0.29,526504.12,530929.379
1754,600583.SH,20151021,10.31,10.5,9.62,10.19,10.34,-0.15,-1.45,992262.43,1006680.239
1755,600583.SH,20151020,10.1,10.37,9.99,10.34,10.09,0.25,2.48,588424.57,598841.132
1756,600583.SH,20151019,10.3,10.33,9.98,10.09,10.32,-0.23,-2.23,567611.85,577296.515
1757,600583.SH,20151016,10.21,10.46,10.13,10.32,10.17,0.15,1.47,886847.61,913556.133
1758,600583.SH,20151015,9.88,10.27,9.88,10.17,9.93,0.24,2.42,552275.06,558372.461
1759,600583.SH,20151014,9.97,10.16,9.88,9.93,9.98,-0.05,-0.5,436065.73,436777.812
1760,600583.SH,20151013,9.91,10.03,9.85,9.98,10.04,-0.06,-0.6,375150.45,373696.164
1761,600583.SH,20151012,9.6,10.23,9.6,10.04,9.68,0.36,3.72,666194.42,667072.857
1762,600583.SH,20151009,9.5,9.74,9.45,9.68,9.5,0.18,1.89,371402.8,357309.952
1763,600583.SH,20151008,9.71,9.96,9.45,9.5,9.05,0.45,4.97,401607.32,386948.429
1764,600583.SH,20150930,9.06,9.18,9.03,9.05,9.01,0.04,0.44,155633.78,141672.916
1765,600583.SH,20150929,9.17,9.25,9.0,9.01,9.34,-0.33,-3.53,238185.67,216763.235
1766,600583.SH,20150928,9.45,9.53,9.03,9.34,9.53,-0.19,-1.99,249206.59,231241.006
1767,600583.SH,20150925,9.79,10.05,9.27,9.53,9.76,-0.23,-2.36,416871.11,403904.906
1768,600583.SH,20150924,9.71,9.85,9.61,9.76,9.66,0.1,1.04,255232.55,248764.581
1769,600583.SH,20150923,9.9,10.02,9.62,9.66,10.14,-0.48,-4.73,478633.72,469677.364
1770,600583.SH,20150922,10.12,10.43,10.06,10.14,10.04,0.1,1.0,596361.96,609854.96
1771,600583.SH,20150921,9.77,10.1,9.65,10.04,9.93,0.11,1.11,412309.25,409531.663
1772,600583.SH,20150918,10.08,10.2,9.74,9.93,9.9,0.03,0.3,508625.17,507160.828
1773,600583.SH,20150917,9.9,10.59,9.81,9.9,10.04,-0.14,-1.39,939461.72,959497.439
1774,600583.SH,20150916,9.31,10.28,9.18,10.04,9.43,0.61,6.47,699921.16,681542.666
1775,600583.SH,20150915,9.52,9.84,9.05,9.43,9.87,-0.44,-4.46,580714.42,546436.678
1776,600583.SH,20150914,9.85,10.05,8.99,9.87,9.69,0.18,1.86,967461.09,938935.823
1777,600583.SH,20150911,9.65,9.88,9.52,9.69,9.75,-0.06,-0.62,385488.19,373915.144
1778,600583.SH,20150910,9.54,9.94,9.47,9.75,9.77,-0.02,-0.2,524913.62,508309.468
1779,600583.SH,20150909,9.5,9.95,9.39,9.77,9.38,0.39,4.16,677431.91,656315.609
1780,600583.SH,20150908,9.05,9.42,8.74,9.38,9.12,0.26,2.85,455959.61,415191.242
1781,600583.SH,20150907,9.62,10.08,9.07,9.12,9.53,-0.41,-4.3,744262.05,711230.004
1782,600583.SH,20150902,9.04,9.72,8.91,9.53,9.63,-0.1,-1.04,1084158.92,1029076.654
1783,600583.SH,20150901,9.5,9.68,8.82,9.63,9.59,0.04,0.42,1083707.45,1015549.189
1784,600583.SH,20150831,9.35,9.63,8.91,9.59,9.42,0.17,1.8,949586.93,871312.741
1785,600583.SH,20150828,9.13,9.49,9.0,9.42,8.76,0.66,7.53,993432.97,916795.651
1786,600583.SH,20150827,8.5,8.8,8.01,8.76,8.2,0.56,6.83,814199.1,689087.956
1787,600583.SH,20150826,9.04,9.23,8.17,8.2,8.93,-0.73,-8.17,1003479.4,882972.157
1788,600583.SH,20150825,8.94,9.36,8.93,8.93,9.92,-0.99,-9.98,995291.02,894457.569
1789,600583.SH,20150824,10.39,10.58,9.92,9.92,11.02,-1.1,-9.98,813902.84,814504.595
1790,600583.SH,20150821,11.89,12.18,10.99,11.02,11.9,-0.88,-7.4,921955.55,1068802.285
1791,600583.SH,20150820,11.61,12.68,11.45,11.9,11.88,0.02,0.17,1062358.96,1274376.813
1792,600583.SH,20150819,11.31,12.1,10.8,11.88,11.96,-0.08,-0.67,1136643.19,1305748.858
1793,600583.SH,20150818,13.3,13.39,11.96,11.96,13.29,-1.33,-10.01,1293092.18,1624190.919
1794,600583.SH,20150817,13.23,13.45,12.92,13.29,13.4,-0.11,-0.82,942099.23,1238452.02
1795,600583.SH,20150814,13.3,13.94,13.22,13.4,13.28,0.12,0.9,1211319.02,1643826.169
1796,600583.SH,20150813,12.88,13.39,12.8,13.28,13.06,0.22,1.68,910970.68,1195158.343
1797,600583.SH,20150812,13.12,13.59,13.01,13.06,13.6,-0.54,-3.97,1214358.74,1612434.95
1798,600583.SH,20150811,12.93,14.15,12.55,13.6,12.86,0.74,5.75,2247684.18,3002483.045
1799,600583.SH,20150810,12.5,13.12,12.22,12.86,11.96,0.9,7.53,1563049.14,1980892.615
1800,600583.SH,20150807,11.75,12.15,11.71,11.96,11.61,0.35,3.01,590546.93,705487.096
1801,600583.SH,20150806,11.55,11.85,11.45,11.61,11.87,-0.26,-2.19,435572.71,507804.079
1802,600583.SH,20150805,12.3,12.46,11.81,11.87,12.31,-0.44,-3.57,772799.19,937223.352
1803,600583.SH,20150804,11.64,12.33,11.64,12.31,11.68,0.63,5.39,814686.3,979794.854
1804,600583.SH,20150803,11.4,11.74,11.06,11.68,11.61,0.07,0.6,728594.61,831233.064
1805,600583.SH,20150731,11.62,12.05,11.3,11.61,11.85,-0.24,-2.03,974893.37,1134733.188
1806,600583.SH,20150730,11.99,12.77,11.72,11.85,12.26,-0.41,-3.34,1378013.2,1696749.203
1807,600583.SH,20150729,11.52,12.32,11.34,12.26,11.25,1.01,8.98,1448988.47,1697823.262
1808,600583.SH,20150728,11.3,12.21,11.0,11.25,12.22,-0.97,-7.94,1762686.99,1993669.201
1809,600583.SH,20150727,13.0,13.43,12.22,12.22,13.58,-1.36,-10.01,2190511.05,2818340.835
1810,600583.SH,20150724,13.1,13.89,12.96,13.58,12.63,0.95,7.52,3290941.98,4490121.988
1811,600583.SH,20150723,12.4,12.76,12.21,12.63,12.62,0.01,0.08,1589478.73,1987479.321
1812,600583.SH,20150722,11.76,12.87,11.69,12.62,11.88,0.74,6.23,1807025.36,2214908.807
1813,600583.SH,20150721,11.59,12.1,11.42,11.88,11.79,0.09,0.76,1135088.02,1345898.834
1814,600583.SH,20150720,11.6,12.19,11.48,11.79,11.76,0.03,0.26,1307908.49,1546025.03
1815,600583.SH,20150717,11.18,11.95,11.14,11.76,11.14,0.62,5.57,1132708.59,1309657.253
1816,600583.SH,20150716,10.95,11.56,10.41,11.14,10.95,0.19,1.74,1085433.62,1209500.365
1817,600583.SH,20150715,11.4,11.65,10.54,10.95,11.71,-0.76,-6.49,1631217.65,1780596.249
1818,600583.SH,20150714,12.26,12.64,11.54,11.71,12.69,-0.98,-7.72,2035013.37,2465452.616
1819,600583.SH,20150713,12.06,12.83,11.75,12.69,11.83,0.86,7.27,2489839.49,3082609.756
1820,600583.SH,20150710,11.12,11.83,10.8,11.83,10.75,1.08,10.05,1974544.12,2306217.666
1821,600583.SH,20150709,9.77,10.75,9.1,10.75,9.77,0.98,10.03,1835528.42,1890688.4
1822,600583.SH,20150708,9.77,10.36,9.77,9.77,10.86,-1.09,-10.04,2908834.57,2867075.676
1823,600583.SH,20150707,11.6,11.6,10.86,10.86,12.07,-1.21,-10.02,2509757.61,2737393.954
1824,600583.SH,20150706,14.6,14.6,12.07,12.07,13.41,-1.34,-9.99,3002264.64,3801937.587
1825,600583.SH,20150703,13.41,14.1,13.41,13.41,14.9,-1.49,-10.0,1513988.8,2041038.2
1826,600583.SH,20150702,15.59,16.42,14.9,14.9,16.56,-1.66,-10.02,2785705.18,4295947.468
1827,600583.SH,20150701,16.0,17.88,15.55,16.56,16.66,-0.1,-0.6,4243308.23,7176065.184
1828,600583.SH,20150630,17.09,17.49,15.38,16.66,17.09,-0.43,-2.52,4681364.47,7578440.275
1829,600583.SH,20150629,16.0,17.09,15.54,17.09,15.54,1.55,9.97,4587540.84,7594999.27
1830,600583.SH,20150626,15.61,16.98,14.67,15.54,16.22,-0.68,-4.19,3905658.59,6328191.217
1831,600583.SH,20150625,16.64,17.29,15.84,16.22,17.08,-0.86,-5.04,3587391.79,6011284.649
1832,600583.SH,20150624,16.09,17.35,15.85,17.08,15.77,1.31,8.31,4514545.33,7556075.93
1833,600583.SH,20150623,14.41,15.77,13.81,15.77,14.34,1.43,9.97,2557864.95,3827853.66
1834,600583.SH,20150619,14.4,15.5,14.14,14.34,14.9,-0.56,-3.76,1909719.7,2845730.523
1835,600583.SH,20150618,14.69,15.88,14.59,14.9,14.81,0.09,0.61,2020214.37,3098533.608
1836,600583.SH,20150617,14.48,14.95,14.01,14.81,14.48,0.33,2.28,1201453.73,1738411.115
1837,600583.SH,20150616,15.2,15.22,14.21,14.48,15.37,-0.89,-5.79,1433701.34,2110376.41
1838,600583.SH,20150615,16.02,16.13,15.35,15.37,16.04,-0.67,-4.18,2057268.96,3244223.123
1839,600583.SH,20150612,15.09,16.38,14.9,16.04,14.94,1.1,7.36,2610161.45,4071291.366
