,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1472,600066.SH,20161213,20.38,20.55,20.22,20.29,20.41,-0.12,-0.59,96443.62,195931.126
1473,600066.SH,20161212,20.47,20.56,20.02,20.41,20.47,-0.06,-0.29,176129.17,356867.283
1474,600066.SH,20161209,20.36,20.58,20.32,20.47,20.36,0.11,0.54,79518.07,162852.513
1475,600066.SH,20161208,20.78,20.78,20.33,20.36,20.7,-0.34,-1.64,146989.63,301878.109
1476,600066.SH,20161207,20.73,20.84,20.67,20.7,20.72,-0.02,-0.1,97530.98,202249.56
1477,600066.SH,20161206,20.8,20.86,20.7,20.72,20.78,-0.06,-0.29,55074.88,114420.201
1478,600066.SH,20161205,20.7,20.86,20.65,20.78,20.94,-0.16,-0.76,105753.02,219331.603
1479,600066.SH,20161202,21.05,21.14,20.65,20.94,21.13,-0.19,-0.9,147854.35,308045.444
1480,600066.SH,20161201,21.15,21.3,21.03,21.13,21.05,0.08,0.38,138629.64,293241.997
1481,600066.SH,20161130,20.98,21.08,20.82,21.05,20.98,0.07,0.33,162329.98,339407.293
1482,600066.SH,20161129,20.84,21.37,20.7,20.98,20.81,0.17,0.82,240416.12,508384.683
1483,600066.SH,20161128,20.79,21.08,20.76,20.81,20.76,0.05,0.24,166134.3,347202.968
1484,600066.SH,20161125,20.57,20.82,20.5,20.76,20.56,0.2,0.97,151004.83,312728.02
1485,600066.SH,20161124,20.28,20.84,20.27,20.56,20.3,0.26,1.28,256699.81,528815.127
1486,600066.SH,20161123,20.48,20.48,20.26,20.3,20.48,-0.18,-0.88,136346.09,277313.436
1487,600066.SH,20161122,20.48,20.5,20.4,20.48,20.49,-0.01,-0.05,86991.57,177819.355
1488,600066.SH,20161121,20.31,20.58,20.28,20.49,20.35,0.14,0.69,96626.04,197803.077
1489,600066.SH,20161118,20.46,20.58,20.33,20.35,20.47,-0.12,-0.59,82912.63,169451.05
1490,600066.SH,20161117,20.42,20.53,20.4,20.47,20.47,0.0,0.0,75999.78,155567.191
1491,600066.SH,20161116,20.5,20.58,20.33,20.47,20.44,0.03,0.15,112518.17,230014.708
1492,600066.SH,20161115,20.2,20.47,20.17,20.44,20.2,0.24,1.19,139493.75,284310.395
1493,600066.SH,20161114,20.14,20.26,20.07,20.2,20.16,0.04,0.2,153638.75,309939.883
1494,600066.SH,20161111,20.44,20.44,20.03,20.16,20.44,-0.28,-1.37,215230.27,433151.503
1495,600066.SH,20161110,20.45,20.5,20.26,20.44,20.38,0.06,0.29,169546.19,345705.235
1496,600066.SH,20161109,21.12,21.12,20.28,20.38,21.12,-0.74,-3.5,337610.33,691139.112
1497,600066.SH,20161108,21.34,21.4,21.01,21.12,21.29,-0.17,-0.8,109530.4,231264.606
1498,600066.SH,20161107,21.52,21.55,21.2,21.29,21.48,-0.19,-0.88,57976.29,123793.743
1499,600066.SH,20161104,21.5,21.64,21.42,21.48,21.51,-0.03,-0.14,41513.33,89384.134
1500,600066.SH,20161103,21.35,21.59,21.35,21.51,21.43,0.08,0.37,42312.52,90962.746
1501,600066.SH,20161102,21.65,21.67,21.41,21.43,21.68,-0.25,-1.15,73376.33,157680.844
1502,600066.SH,20161101,21.59,21.7,21.53,21.68,21.55,0.13,0.6,69428.66,150055.561
1503,600066.SH,20161031,21.6,21.66,21.4,21.55,21.59,-0.04,-0.19,87109.54,187623.521
1504,600066.SH,20161028,22.08,22.15,21.52,21.59,22.07,-0.48,-2.17,157964.75,343015.379
1505,600066.SH,20161027,22.26,22.31,22.02,22.07,22.29,-0.22,-0.99,61090.01,135347.387
1506,600066.SH,20161026,22.29,22.35,22.21,22.29,22.33,-0.04,-0.18,65580.02,146121.193
1507,600066.SH,20161025,22.29,22.4,22.2,22.33,22.19,0.14,0.63,84882.87,189312.512
1508,600066.SH,20161024,22.17,22.33,22.09,22.19,22.11,0.08,0.36,66765.58,148101.667
1509,600066.SH,20161021,22.19,22.26,22.01,22.11,22.19,-0.08,-0.36,44157.93,97740.149
1510,600066.SH,20161020,22.23,22.37,22.16,22.19,22.18,0.01,0.05,46005.77,102234.964
1511,600066.SH,20161019,22.31,22.31,22.13,22.18,22.34,-0.16,-0.72,55909.01,124098.933
1512,600066.SH,20161018,22.07,22.36,22.06,22.34,22.25,0.09,0.4,80063.61,178249.298
1513,600066.SH,20161017,22.22,22.29,22.1,22.25,22.23,0.02,0.09,62756.32,139181.081
1514,600066.SH,20161014,22.32,22.38,22.13,22.23,22.33,-0.1,-0.45,51737.49,115064.241
1515,600066.SH,20161013,22.39,22.43,22.18,22.33,22.4,-0.07,-0.31,60467.39,134485.855
1516,600066.SH,20161012,22.55,22.65,22.24,22.4,22.54,-0.14,-0.62,57532.46,128618.045
1517,600066.SH,20161011,22.66,22.68,22.36,22.54,22.71,-0.17,-0.75,64544.3,145198.366
1518,600066.SH,20161010,22.11,22.84,22.1,22.71,22.06,0.65,2.95,74718.95,168205.094
1519,600066.SH,20160930,21.95,22.1,21.9,22.06,22.01,0.05,0.23,27876.07,61364.663
1520,600066.SH,20160929,22.03,22.1,21.91,22.01,21.94,0.07,0.32,27904.23,61455.047
1521,600066.SH,20160928,22.1,22.11,21.85,21.94,21.96,-0.02,-0.09,35510.02,77925.606
1522,600066.SH,20160927,21.8,22.09,21.78,21.96,21.89,0.07,0.32,41305.8,90486.818
1523,600066.SH,20160926,22.05,22.18,21.88,21.89,22.17,-0.28,-1.26,47954.76,105691.271
1524,600066.SH,20160923,22.51,22.51,22.09,22.17,22.45,-0.28,-1.25,68325.63,151790.468
1525,600066.SH,20160922,22.39,22.66,22.29,22.45,22.25,0.2,0.9,60063.09,135051.848
1526,600066.SH,20160921,22.44,22.58,22.19,22.25,22.39,-0.14,-0.63,37962.68,84747.741
1527,600066.SH,20160920,22.2,22.41,22.11,22.39,22.19,0.2,0.9,49323.64,110015.775
1528,600066.SH,20160919,22.08,22.26,21.87,22.19,21.85,0.34,1.56,64859.29,143804.488
1529,600066.SH,20160914,21.75,22.2,21.7,21.85,21.92,-0.07,-0.32,47295.75,103818.023
1530,600066.SH,20160913,22.0,22.0,21.7,21.92,22.07,-0.15,-0.68,35092.36,76592.122
1531,600066.SH,20160912,21.93,22.09,21.52,22.07,22.21,-0.14,-0.63,118426.55,257777.974
1532,600066.SH,20160909,22.2,22.74,22.2,22.21,22.07,0.14,0.63,122601.42,275924.003
1533,600066.SH,20160908,22.18,22.19,21.97,22.07,22.12,-0.05,-0.23,46873.81,103633.772
1534,600066.SH,20160907,22.3,22.42,22.06,22.12,22.35,-0.23,-1.03,60228.84,133856.509
1535,600066.SH,20160906,21.81,22.54,21.81,22.35,21.8,0.55,2.52,111632.4,247855.369
1536,600066.SH,20160905,22.0,22.09,21.71,21.8,22.0,-0.2,-0.91,59357.03,129630.202
1537,600066.SH,20160902,21.68,22.02,21.6,22.0,21.64,0.36,1.66,101873.32,221738.072
1538,600066.SH,20160901,21.68,21.75,21.53,21.64,21.63,0.01,0.05,40589.22,87778.295
1539,600066.SH,20160831,21.7,21.78,21.55,21.63,21.69,-0.06,-0.28,51060.19,110552.963
1540,600066.SH,20160830,21.65,21.75,21.6,21.69,21.67,0.02,0.09,53067.8,114996.728
1541,600066.SH,20160829,21.96,21.96,21.62,21.67,21.88,-0.21,-0.96,66650.42,144816.549
1542,600066.SH,20160826,21.98,22.05,21.87,21.88,21.88,0.0,0.0,71990.23,158067.12
1543,600066.SH,20160825,21.85,21.9,21.5,21.88,21.94,-0.06,-0.27,80612.03,174726.494
1544,600066.SH,20160824,21.88,22.0,21.8,21.94,21.95,-0.01,-0.05,62902.78,137759.441
1545,600066.SH,20160823,22.0,22.0,21.6,21.95,21.76,0.19,0.87,100047.09,218555.268
1546,600066.SH,20160822,22.0,22.15,21.53,21.76,22.05,-0.29,-1.32,123408.93,268261.987
1547,600066.SH,20160819,22.26,22.44,21.95,22.05,22.17,-0.12,-0.54,81918.33,181366.294
1548,600066.SH,20160818,22.37,22.57,22.06,22.17,22.35,-0.18,-0.81,55431.97,123156.71
1549,600066.SH,20160817,22.35,22.67,22.3,22.35,22.33,0.02,0.09,64728.48,145601.054
1550,600066.SH,20160816,22.5,22.85,22.18,22.33,22.46,-0.13,-0.58,126448.6,283738.223
1551,600066.SH,20160815,21.78,22.68,21.77,22.46,21.77,0.69,3.17,171053.18,382990.589
1552,600066.SH,20160812,21.51,21.96,21.48,21.77,21.62,0.15,0.69,91791.04,198973.391
1553,600066.SH,20160811,21.53,21.79,21.5,21.62,21.64,-0.02,-0.09,53526.73,115795.199
1554,600066.SH,20160810,21.88,22.05,21.55,21.64,21.91,-0.27,-1.23,95115.72,206858.022
1555,600066.SH,20160809,21.52,21.99,21.5,21.91,21.65,0.26,1.2,110706.61,240559.036
1556,600066.SH,20160808,21.41,21.65,21.21,21.65,21.41,0.24,1.12,100880.91,217120.701
1557,600066.SH,20160805,22.25,22.25,21.3,21.41,22.69,-1.28,-5.64,389194.03,843850.296
1558,600066.SH,20160804,23.07,23.16,22.6,22.69,23.01,-0.32,-1.39,109620.0,249794.438
1559,600066.SH,20160803,22.8,23.19,22.6,23.01,22.83,0.18,0.79,87452.98,201204.808
1560,600066.SH,20160802,22.81,22.9,22.41,22.83,22.89,-0.06,-0.26,82910.67,187737.422
1561,600066.SH,20160801,22.95,23.4,22.7,22.89,22.97,-0.08,-0.35,142733.44,328615.674
1562,600066.SH,20160729,23.19,23.98,22.95,22.97,23.28,-0.31,-1.33,256715.26,602302.915
1563,600066.SH,20160728,22.0,23.4,21.93,23.28,22.16,1.12,5.05,282001.87,648854.977
1564,600066.SH,20160727,21.93,22.61,21.62,22.16,21.99,0.17,0.77,165697.56,367411.757
1565,600066.SH,20160726,21.74,22.19,21.66,21.99,21.75,0.24,1.1,76748.3,168949.776
1566,600066.SH,20160725,21.5,21.99,21.1,21.75,21.55,0.2,0.93,81319.05,176336.008
1567,600066.SH,20160722,22.03,22.2,21.49,21.55,21.99,-0.44,-2.0,74625.36,162073.533
1568,600066.SH,20160721,21.62,22.36,21.61,21.99,21.6,0.39,1.81,130484.07,287256.429
1569,600066.SH,20160720,21.57,21.67,21.38,21.6,21.56,0.04,0.19,74568.86,160736.895
1570,600066.SH,20160719,21.99,22.0,21.48,21.56,21.98,-0.42,-1.91,86836.19,188096.438
1571,600066.SH,20160718,21.88,22.12,21.88,21.98,21.88,0.1,0.46,110252.47,242937.046
1572,600066.SH,20160715,21.52,21.92,21.45,21.88,21.52,0.36,1.67,126129.69,274673.397
1573,600066.SH,20160714,21.5,21.72,21.35,21.52,21.56,-0.04,-0.19,52116.47,112069.631
1574,600066.SH,20160713,21.21,21.98,21.21,21.56,21.14,0.42,1.99,242492.18,525576.366
1575,600066.SH,20160712,20.74,21.22,20.54,21.14,20.76,0.38,1.83,182137.98,380967.096
1576,600066.SH,20160711,20.47,20.88,20.42,20.76,20.4,0.36,1.76,119395.11,246747.764
1577,600066.SH,20160708,20.47,20.58,20.39,20.4,20.49,-0.09,-0.44,50236.85,102805.361
1578,600066.SH,20160707,20.45,20.64,20.34,20.49,20.45,0.04,0.2,102365.09,209575.539
1579,600066.SH,20160706,20.52,20.54,20.26,20.45,20.53,-0.08,-0.39,92065.26,187906.008
1580,600066.SH,20160705,20.3,20.75,20.29,20.53,20.17,0.36,1.78,211488.82,435280.355
1581,600066.SH,20160704,20.0,20.21,19.9,20.17,19.93,0.24,1.2,110777.24,222949.537
1582,600066.SH,20160701,19.8,20.04,19.8,19.93,19.8,0.13,0.66,49839.79,99441.779
1583,600066.SH,20160630,19.88,19.95,19.72,19.8,19.83,-0.03,-0.15,60377.99,119670.381
1584,600066.SH,20160629,19.91,20.06,19.76,19.83,19.81,0.02,0.1,75100.67,149848.919
1585,600066.SH,20160628,19.75,19.9,19.63,19.81,19.79,0.02,0.1,58032.03,114883.837
1586,600066.SH,20160627,19.5,19.89,19.5,19.79,19.71,0.08,0.41,98732.18,194705.931
1587,600066.SH,20160624,19.78,19.93,19.49,19.71,19.94,-0.23,-1.15,82556.2,162904.267
1588,600066.SH,20160623,19.96,19.96,19.72,19.94,20.0,-0.06,-0.3,55145.21,109423.254
1589,600066.SH,20160622,20.02,20.13,19.9,20.0,20.09,-0.09,-0.45,70752.24,141358.803
1590,600066.SH,20160621,20.24,20.49,20.05,20.09,20.18,-0.09,-0.45,89501.29,181516.63
1591,600066.SH,20160620,20.17,20.25,19.92,20.18,20.18,0.0,0.0,63047.21,126508.768
1592,600066.SH,20160617,20.04,20.32,19.92,20.18,20.04,0.14,0.7,74327.41,150027.534
1593,600066.SH,20160616,19.7,20.43,19.67,20.04,19.67,0.37,1.88,195346.69,393548.027
1594,600066.SH,20160615,19.14,19.82,19.01,19.67,19.26,0.41,2.13,108894.15,213618.966
1595,600066.SH,20160614,19.45,19.55,19.17,19.26,19.49,-0.23,-1.18,82718.26,159575.173
1596,600066.SH,20160613,19.7,19.95,19.47,19.49,19.79,-0.3,-1.52,111119.4,220053.634
1597,600066.SH,20160608,19.73,19.94,19.6,19.79,19.76,0.03,0.15,85196.02,168584.032
1598,600066.SH,20160607,19.83,19.85,19.5,19.76,19.74,0.02,0.1,86015.21,169394.612
1599,600066.SH,20160606,19.7,19.96,19.59,19.74,19.59,0.15,0.77,117896.59,233659.287
1600,600066.SH,20160603,19.44,19.7,19.4,19.59,19.45,0.14,0.72,108840.08,213042.001
1601,600066.SH,20160602,19.5,19.65,19.36,19.45,19.49,-0.04,-0.21,72595.6,141102.558
1602,600066.SH,20160601,19.8,19.83,19.47,19.49,19.6,-0.11,-0.56,83806.36,164415.843
1603,600066.SH,20160531,19.38,19.66,19.29,19.6,19.19,0.41,2.14,123816.77,241744.526
1604,600066.SH,20160530,19.11,19.34,19.04,19.19,19.14,0.05,0.26,63568.69,122312.757
1605,600066.SH,20160527,19.0,19.22,18.96,19.14,19.11,0.03,0.16,58851.99,112615.137
1606,600066.SH,20160526,19.17,19.17,18.7,19.11,19.12,-0.01,-0.05,92005.4,174138.062
1607,600066.SH,20160525,19.39,19.43,19.1,19.12,19.31,-0.19,-0.98,100496.4,193751.494
1608,600066.SH,20160524,19.69,19.73,19.3,19.31,19.57,-0.26,-1.33,119254.52,232034.214
1609,600066.SH,20160523,19.85,19.89,19.11,19.57,20.31,-0.74,-3.64,239747.95,469810.286
1610,600066.SH,20160520,21.68,21.83,21.42,21.81,21.83,-0.02,-0.09,260297.92,563253.586
1611,600066.SH,20160519,21.67,22.05,21.61,21.83,21.65,0.18,0.83,202222.66,441338.115
1612,600066.SH,20160518,21.5,21.66,21.23,21.65,21.6,0.05,0.23,120031.14,257435.175
1613,600066.SH,20160517,21.6,21.76,21.58,21.6,21.62,-0.02,-0.09,116348.61,252106.877
1614,600066.SH,20160516,21.34,21.7,21.15,21.62,21.42,0.2,0.93,137481.95,296588.789
1615,600066.SH,20160513,21.8,21.9,21.27,21.42,21.46,-0.04,-0.19,198644.02,427790.322
1616,600066.SH,20160512,20.61,21.47,20.56,21.46,20.88,0.58,2.78,227061.14,480394.848
1617,600066.SH,20160511,20.59,21.05,20.45,20.88,20.38,0.5,2.45,206890.26,430901.169
1618,600066.SH,20160510,20.52,20.75,20.2,20.38,20.76,-0.38,-1.83,115997.68,238045.858
1619,600066.SH,20160509,20.71,20.96,20.41,20.76,20.88,-0.12,-0.57,154766.4,320051.291
1620,600066.SH,20160506,21.0,21.09,20.67,20.88,20.88,0.0,0.0,236866.41,494619.338
1621,600066.SH,20160505,20.75,21.3,20.65,20.88,20.64,0.24,1.16,252206.46,531161.305
1622,600066.SH,20160504,20.76,20.77,20.51,20.64,20.75,-0.11,-0.53,113398.33,234095.727
1623,600066.SH,20160503,20.4,20.84,20.24,20.75,20.51,0.24,1.17,268865.92,555472.149
1624,600066.SH,20160429,20.28,20.62,20.16,20.51,20.27,0.24,1.18,236124.05,483759.278
1625,600066.SH,20160428,20.13,20.33,20.06,20.27,20.16,0.11,0.55,155937.33,315348.377
1626,600066.SH,20160427,20.18,20.43,20.13,20.16,20.15,0.01,0.05,166681.06,338550.924
1627,600066.SH,20160426,20.2,20.2,20.01,20.15,20.2,-0.05,-0.25,112896.72,226565.811
1628,600066.SH,20160425,19.86,20.26,19.8,20.2,19.88,0.32,1.61,171057.52,343053.771
1629,600066.SH,20160422,19.53,19.89,19.48,19.88,19.59,0.29,1.48,123948.6,244427.613
1630,600066.SH,20160421,19.61,19.79,19.49,19.59,19.76,-0.17,-0.86,101001.23,198397.504
1631,600066.SH,20160420,20.12,20.12,19.05,19.76,20.1,-0.34,-1.69,253799.82,498024.176
1632,600066.SH,20160419,20.0,20.14,19.97,20.1,19.98,0.12,0.6,138141.74,277003.323
1633,600066.SH,20160418,20.05,20.08,19.82,19.98,20.09,-0.11,-0.55,176487.01,351947.928
1634,600066.SH,20160415,20.1,20.14,20.0,20.09,20.1,-0.01,-0.05,177176.65,355256.71
1635,600066.SH,20160414,20.16,20.18,19.96,20.1,20.14,-0.04,-0.2,212435.21,425711.572
1636,600066.SH,20160413,20.07,20.45,20.05,20.14,20.0,0.14,0.7,385713.13,781825.211
1637,600066.SH,20160412,20.29,20.44,19.95,20.0,20.32,-0.32,-1.57,295343.29,593416.336
1638,600066.SH,20160411,20.35,20.47,20.18,20.32,20.2,0.12,0.59,313324.09,636802.806
1639,600066.SH,20160408,20.31,20.58,20.0,20.2,20.43,-0.23,-1.13,309126.48,627559.412
1640,600066.SH,20160407,20.8,20.97,20.38,20.43,20.73,-0.3,-1.45,374593.87,771998.913
1641,600066.SH,20160406,20.49,20.79,20.37,20.73,20.33,0.4,1.97,449397.76,925992.514
1642,600066.SH,20160405,20.5,20.77,20.16,20.33,19.4,0.93,4.79,547829.62,1119664.61
1643,600066.SH,20160401,19.4,19.46,19.11,19.4,19.38,0.02,0.1,157788.22,304202.339
1644,600066.SH,20160331,19.52,19.71,19.32,19.38,19.45,-0.07,-0.36,214214.93,417420.153
1645,600066.SH,20160330,19.46,19.65,19.0,19.45,19.37,0.08,0.41,282246.01,545869.353
1646,600066.SH,20160329,19.5,19.69,19.29,19.37,19.6,-0.23,-1.17,106325.11,207123.629
1647,600066.SH,20160328,19.76,20.02,19.56,19.6,19.74,-0.14,-0.71,75863.83,150190.981
1648,600066.SH,20160325,19.59,19.78,19.51,19.74,19.77,-0.03,-0.15,75960.35,149401.43
1649,600066.SH,20160324,19.8,20.29,19.55,19.77,19.94,-0.17,-0.85,123764.41,245778.668
1650,600066.SH,20160323,20.0,20.15,19.68,19.94,20.34,-0.4,-1.97,180771.52,359350.777
1651,600066.SH,20160322,20.21,20.6,20.16,20.34,20.17,0.17,0.84,131770.25,268774.471
1652,600066.SH,20160321,20.15,20.45,19.97,20.17,20.08,0.09,0.45,150485.96,303632.823
1653,600066.SH,20160318,20.1,20.33,19.87,20.08,19.98,0.1,0.5,159307.73,320088.751
1654,600066.SH,20160317,19.8,20.05,19.71,19.98,19.8,0.18,0.91,112721.56,224644.454
1655,600066.SH,20160316,19.57,19.81,19.4,19.8,19.57,0.23,1.18,145170.84,285803.519
1656,600066.SH,20160315,19.45,19.67,19.28,19.57,19.5,0.07,0.36,56206.66,109450.991
1657,600066.SH,20160314,19.35,19.86,19.35,19.5,19.28,0.22,1.14,90581.12,178035.739
1658,600066.SH,20160311,19.33,19.35,19.12,19.28,19.33,-0.05,-0.26,47644.22,91490.085
1659,600066.SH,20160310,19.68,19.85,19.25,19.33,19.86,-0.53,-2.67,60404.96,117596.44
1660,600066.SH,20160309,19.5,19.9,19.24,19.86,19.81,0.05,0.25,66018.49,129553.861
1661,600066.SH,20160308,19.77,19.89,19.09,19.81,19.78,0.03,0.15,79241.37,153843.223
1662,600066.SH,20160307,19.91,19.95,19.58,19.78,19.82,-0.04,-0.2,74930.45,147948.145
1663,600066.SH,20160304,19.5,19.99,19.38,19.82,19.64,0.18,0.92,204081.04,402785.053
1664,600066.SH,20160303,19.61,19.7,19.35,19.64,19.66,-0.02,-0.1,103528.26,201775.895
1665,600066.SH,20160302,18.73,19.72,18.73,19.66,18.72,0.94,5.02,182540.65,353864.538
1666,600066.SH,20160301,18.8,18.98,18.31,18.72,18.9,-0.18,-0.95,76962.02,143470.051
1667,600066.SH,20160229,19.26,19.26,17.96,18.9,19.15,-0.25,-1.31,130087.83,240608.694
1668,600066.SH,20160226,19.1,19.29,18.9,19.15,18.86,0.29,1.54,88019.51,168175.293
1669,600066.SH,20160225,19.79,20.06,18.74,18.86,19.79,-0.93,-4.7,204461.05,397905.021
1670,600066.SH,20160224,19.23,19.8,19.11,19.79,19.33,0.46,2.38,120856.47,235029.333
1671,600066.SH,20160223,19.85,19.85,19.07,19.33,19.68,-0.35,-1.78,141724.22,273503.353
1672,600066.SH,20160222,19.5,20.07,19.5,19.68,19.38,0.3,1.55,166637.57,328881.452
1673,600066.SH,20160219,19.55,19.58,19.18,19.38,19.5,-0.12,-0.62,86093.95,166652.509
1674,600066.SH,20160218,19.9,19.96,19.45,19.5,19.83,-0.33,-1.66,104088.59,204426.614
1675,600066.SH,20160217,19.9,20.27,19.48,19.83,20.0,-0.17,-0.85,97931.05,193933.38
1676,600066.SH,20160216,19.78,20.09,19.69,20.0,19.65,0.35,1.78,84233.47,167952.73
1677,600066.SH,20160215,18.8,19.76,18.72,19.65,19.25,0.4,2.08,103538.35,200978.318
1678,600066.SH,20160205,19.28,19.46,19.11,19.25,19.22,0.03,0.16,55150.03,106456.072
1679,600066.SH,20160204,19.0,19.46,18.93,19.22,18.91,0.31,1.64,110312.17,213202.058
1680,600066.SH,20160203,18.58,19.02,18.41,18.91,18.71,0.2,1.07,98322.46,184590.661
1681,600066.SH,20160202,18.2,18.8,18.2,18.71,17.89,0.82,4.58,138728.58,258160.019
1682,600066.SH,20160201,18.53,18.65,17.51,17.89,18.68,-0.79,-4.23,174438.32,313483.106
1683,600066.SH,20160129,18.3,18.8,18.12,18.68,18.3,0.38,2.08,138484.91,255971.838
1684,600066.SH,20160128,18.2,18.79,18.12,18.3,18.29,0.01,0.05,89271.49,164712.588
1685,600066.SH,20160127,18.18,18.4,17.81,18.29,18.16,0.13,0.72,126819.53,230399.774
1686,600066.SH,20160126,18.5,18.76,18.04,18.16,18.82,-0.66,-3.51,130035.1,240743.161
1687,600066.SH,20160125,18.71,18.85,18.61,18.82,18.69,0.13,0.7,117997.78,221199.84
1688,600066.SH,20160122,18.3,18.74,18.21,18.69,18.17,0.52,2.86,127126.51,235400.319
1689,600066.SH,20160121,18.67,18.88,18.02,18.17,18.77,-0.6,-3.2,154204.88,285763.915
1690,600066.SH,20160120,19.13,19.3,18.69,18.77,19.25,-0.48,-2.49,121813.98,230513.422
1691,600066.SH,20160119,18.76,19.36,18.61,19.25,18.8,0.45,2.39,132953.87,252697.575
1692,600066.SH,20160118,18.5,19.04,18.5,18.8,18.86,-0.06,-0.32,111858.0,210906.775
1693,600066.SH,20160115,19.29,19.47,18.6,18.86,19.32,-0.46,-2.38,89342.36,169770.473
1694,600066.SH,20160114,18.82,19.35,18.55,19.32,18.94,0.38,2.01,129688.05,247070.06
1695,600066.SH,20160113,19.47,19.53,18.89,18.94,19.08,-0.14,-0.73,82982.39,159618.22
1696,600066.SH,20160112,19.2,19.38,18.75,19.08,18.74,0.34,1.81,140407.12,267791.91
1697,600066.SH,20160111,20.0,20.0,18.71,18.74,20.04,-1.3,-6.49,217227.54,419405.686
1698,600066.SH,20160108,20.4,20.8,19.1,20.04,19.93,0.11,0.55,210111.75,422615.302
1699,600066.SH,20160107,21.1,21.19,19.81,19.93,21.53,-1.6,-7.43,34170.0,69911.076
1700,600066.SH,20160106,21.39,21.56,20.95,21.53,21.23,0.3,1.41,160878.86,341252.887
1701,600066.SH,20160105,21.38,21.88,20.77,21.23,21.3,-0.07,-0.33,192681.91,410427.448
1702,600066.SH,20160104,22.49,22.75,21.18,21.3,22.49,-1.19,-5.29,130661.43,289984.273
1703,600066.SH,20151231,22.55,22.8,22.47,22.49,22.57,-0.08,-0.35,94034.09,212850.079
1704,600066.SH,20151230,22.38,22.84,22.31,22.57,22.38,0.19,0.85,101458.21,229107.895
1705,600066.SH,20151229,22.1,22.48,22.06,22.38,22.12,0.26,1.18,63995.21,142357.842
1706,600066.SH,20151228,22.55,22.85,22.1,22.12,22.49,-0.37,-1.65,101754.36,229305.478
1707,600066.SH,20151225,22.53,22.66,22.31,22.49,22.48,0.01,0.04,59576.05,134053.566
1708,600066.SH,20151224,22.28,22.66,22.04,22.48,22.38,0.1,0.45,83321.49,186498.066
1709,600066.SH,20151223,22.83,22.85,22.34,22.38,22.76,-0.38,-1.67,120030.2,269915.255
1710,600066.SH,20151222,23.28,23.48,22.45,22.76,22.74,0.02,0.09,155085.82,355809.317
1711,600066.SH,20151221,21.83,22.98,21.83,22.74,21.8,0.94,4.31,276245.71,626192.869
1712,600066.SH,20151218,21.4,21.83,21.28,21.8,21.3,0.5,2.35,195298.7,423248.431
1713,600066.SH,20151217,21.12,21.45,21.08,21.3,21.09,0.21,1.0,99797.2,212112.073
1714,600066.SH,20151216,21.36,21.37,21.0,21.09,21.33,-0.24,-1.13,72557.23,153372.822
1715,600066.SH,20151215,21.1,21.37,20.88,21.33,20.98,0.35,1.67,187031.89,395827.834
1716,600066.SH,20151214,20.05,21.04,20.05,20.98,20.62,0.36,1.75,123754.29,255865.094
1717,600066.SH,20151211,20.47,20.66,20.31,20.62,20.49,0.13,0.63,60830.7,124324.427
1718,600066.SH,20151210,20.73,20.85,20.37,20.49,20.77,-0.28,-1.35,86524.86,178674.621
1719,600066.SH,20151209,20.62,20.95,20.57,20.77,20.6,0.17,0.83,92245.89,191357.654
1720,600066.SH,20151208,21.48,21.48,20.55,20.6,21.51,-0.91,-4.23,132792.36,277107.851
1721,600066.SH,20151207,21.52,21.66,21.36,21.51,21.51,0.0,0.0,86803.35,186572.855
1722,600066.SH,20151204,21.4,21.69,21.3,21.51,21.71,-0.2,-0.92,97707.99,209923.793
1723,600066.SH,20151203,21.9,21.91,21.46,21.71,21.87,-0.16,-0.73,134547.05,290869.298
1724,600066.SH,20151202,21.19,22.2,20.92,21.87,21.17,0.7,3.31,197590.58,428757.231
1725,600066.SH,20151201,21.07,21.25,21.0,21.17,21.08,0.09,0.43,67808.22,143260.315
1726,600066.SH,20151130,20.7,21.12,20.43,21.08,20.59,0.49,2.38,108983.17,227267.013
1727,600066.SH,20151127,21.39,21.39,20.5,20.59,21.39,-0.8,-3.74,116529.38,243290.239
1728,600066.SH,20151126,21.39,21.58,21.25,21.39,21.37,0.02,0.09,78539.62,168268.569
1729,600066.SH,20151125,21.09,21.49,20.86,21.37,21.18,0.19,0.9,93578.87,198742.656
1730,600066.SH,20151124,21.34,21.38,20.8,21.18,21.26,-0.08,-0.38,102765.95,216163.956
1731,600066.SH,20151123,21.35,21.6,21.18,21.26,21.35,-0.09,-0.42,82935.8,177588.546
1732,600066.SH,20151120,21.56,21.69,21.2,21.35,21.56,-0.21,-0.97,86262.62,184811.432
1733,600066.SH,20151119,21.29,21.58,21.12,21.56,21.28,0.28,1.32,134540.14,287412.836
1734,600066.SH,20151118,21.6,21.78,21.26,21.28,21.63,-0.35,-1.62,112006.55,240817.424
1735,600066.SH,20151117,21.99,22.3,21.6,21.63,21.99,-0.36,-1.64,214435.92,470279.417
1736,600066.SH,20151116,21.9,22.17,21.67,21.99,22.41,-0.42,-1.87,188604.63,412349.199
1737,600066.SH,20151113,21.9,22.73,21.78,22.41,22.15,0.26,1.17,250588.82,561915.023
1738,600066.SH,20151112,22.4,22.42,21.8,22.15,22.31,-0.16,-0.72,147629.65,325427.423
1739,600066.SH,20151111,22.41,22.46,22.03,22.31,22.17,0.14,0.63,140008.52,311539.904
