,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1343,600636.SH,20160325,12.05,12.37,11.93,12.35,12.36,-0.01,-0.08,88353.27,107883.394
1344,600636.SH,20160324,12.47,12.63,12.3,12.36,12.73,-0.37,-2.91,90815.72,113249.737
1345,600636.SH,20160323,12.6,12.77,12.5,12.73,12.57,0.16,1.27,90621.3,114648.362
1346,600636.SH,20160322,12.65,12.75,12.5,12.57,12.82,-0.25,-1.95,111207.18,140494.47
1347,600636.SH,20160321,12.57,12.87,12.51,12.82,12.52,0.3,2.4,170464.86,216562.955
1348,600636.SH,20160318,12.09,12.67,12.03,12.52,12.06,0.46,3.81,162577.35,201663.251
1349,600636.SH,20160317,11.73,12.12,11.68,12.06,11.69,0.37,3.17,94939.48,113154.098
1350,600636.SH,20160316,11.7,11.85,11.41,11.69,11.64,0.05,0.43,56078.32,65205.365
1351,600636.SH,20160315,11.73,11.88,11.61,11.64,11.79,-0.15,-1.27,55172.29,64786.077
1352,600636.SH,20160314,11.44,11.9,11.4,11.79,11.3,0.49,4.34,72198.1,84614.268
1353,600636.SH,20160311,11.31,11.5,11.18,11.3,11.34,-0.04,-0.35,46600.14,52751.688
1354,600636.SH,20160310,11.74,11.88,11.32,11.34,11.72,-0.38,-3.24,58317.5,67722.56
1355,600636.SH,20160309,11.7,11.98,11.6,11.72,12.11,-0.39,-3.22,72989.19,85872.702
1356,600636.SH,20160308,12.26,12.39,11.13,12.11,12.37,-0.26,-2.1,106514.33,126814.313
1357,600636.SH,20160307,12.07,12.43,12.07,12.37,12.05,0.32,2.66,102883.04,126215.53
1358,600636.SH,20160304,12.0,12.65,11.8,12.05,12.16,-0.11,-0.9,172651.83,212312.178
1359,600636.SH,20160303,11.71,12.46,11.71,12.16,11.8,0.36,3.05,140518.54,170652.506
1360,600636.SH,20160302,11.25,11.88,11.18,11.8,11.29,0.51,4.52,122576.91,141835.776
1361,600636.SH,20160301,11.18,11.37,10.88,11.29,11.04,0.25,2.26,72676.87,81160.69
1362,600636.SH,20160229,11.93,11.99,10.85,11.04,12.05,-1.01,-8.38,82437.65,92269.977
1363,600636.SH,20160226,12.3,12.5,11.64,12.05,12.25,-0.2,-1.63,98568.69,119460.73
1364,600636.SH,20160225,13.38,13.44,12.25,12.25,13.61,-1.36,-9.99,180789.76,231062.056
1365,600636.SH,20160224,12.86,13.64,12.86,13.61,12.99,0.62,4.77,188386.73,250277.992
1366,600636.SH,20160223,13.29,13.3,12.65,12.99,13.27,-0.28,-2.11,110833.18,143618.364
1367,600636.SH,20160222,13.12,13.46,13.02,13.27,12.97,0.3,2.31,139638.22,185045.895
1368,600636.SH,20160219,12.93,13.13,12.8,12.97,13.07,-0.1,-0.77,98418.47,127210.073
1369,600636.SH,20160218,13.25,13.58,12.89,13.07,13.17,-0.1,-0.76,177967.24,234731.243
1370,600636.SH,20160217,12.44,13.2,12.36,13.17,12.48,0.69,5.53,168940.45,217268.576
1371,600636.SH,20160216,12.23,12.6,12.08,12.48,12.05,0.43,3.57,88830.16,110467.93
1372,600636.SH,20160215,11.7,12.13,11.68,12.05,12.27,-0.22,-1.79,60559.78,72212.188
1373,600636.SH,20160205,12.7,12.77,12.21,12.27,12.77,-0.5,-3.92,96815.08,120644.712
1374,600636.SH,20160204,12.72,13.16,12.6,12.77,12.68,0.09,0.71,135769.54,174179.667
1375,600636.SH,20160203,12.56,12.82,12.31,12.68,12.91,-0.23,-1.78,117913.77,148955.562
1376,600636.SH,20160202,12.23,12.95,12.16,12.91,12.48,0.43,3.45,157955.68,201040.247
1377,600636.SH,20160201,12.38,13.45,11.98,12.48,12.47,0.01,0.08,213468.12,268799.461
1378,600636.SH,20160129,11.68,12.68,11.5,12.47,11.93,0.54,4.53,216511.16,262311.903
1379,600636.SH,20160128,11.13,12.39,11.01,11.93,11.26,0.67,5.95,239997.96,288558.358
1380,600636.SH,20160127,11.1,11.37,10.57,11.26,11.1,0.16,1.44,89973.4,98449.041
1381,600636.SH,20160126,12.01,12.15,11.03,11.1,12.21,-1.11,-9.09,101355.64,118361.485
1382,600636.SH,20160125,11.9,12.38,11.87,12.21,11.86,0.35,2.95,98904.27,119992.187
1383,600636.SH,20160122,11.61,11.91,11.37,11.86,11.49,0.37,3.22,60786.8,71022.568
1384,600636.SH,20160121,11.8,12.12,11.4,11.49,11.99,-0.5,-4.17,82007.28,96784.19
1385,600636.SH,20160120,11.95,12.25,11.77,11.99,12.02,-0.03,-0.25,101855.52,122480.393
1386,600636.SH,20160119,11.37,12.09,11.3,12.02,11.39,0.63,5.53,107550.45,127295.704
1387,600636.SH,20160118,11.08,11.6,11.07,11.39,11.27,0.12,1.06,82283.35,93341.56
1388,600636.SH,20160115,11.95,12.04,11.12,11.27,11.99,-0.72,-6.01,83770.22,97523.912
1389,600636.SH,20160114,11.35,12.03,11.21,11.99,11.54,0.45,3.9,80312.28,93710.891
1390,600636.SH,20160113,12.38,12.6,11.52,11.54,12.23,-0.69,-5.64,89056.08,108071.292
1391,600636.SH,20160112,12.5,12.6,11.91,12.23,12.48,-0.25,-2.0,64662.06,79507.478
1392,600636.SH,20160111,13.5,13.64,12.48,12.48,13.87,-1.39,-10.02,114342.56,147935.32
1393,600636.SH,20160108,14.07,14.28,12.61,13.87,13.65,0.22,1.61,110648.31,152939.536
1394,600636.SH,20160107,14.95,14.95,13.64,13.65,15.16,-1.51,-9.96,22178.99,31353.65
1395,600636.SH,20160106,14.89,15.35,14.81,15.16,14.89,0.27,1.81,85071.77,128193.486
1396,600636.SH,20160105,14.31,15.13,13.82,14.89,14.96,-0.07,-0.47,126717.51,185091.549
1397,600636.SH,20160104,16.64,16.64,14.96,14.96,16.62,-1.66,-9.99,98467.06,155297.813
1398,600636.SH,20151231,16.58,16.87,16.44,16.62,16.59,0.03,0.18,112004.09,186720.495
1399,600636.SH,20151230,16.4,16.8,16.3,16.59,16.28,0.31,1.9,117097.66,193953.427
1400,600636.SH,20151229,15.91,16.36,15.72,16.28,15.75,0.53,3.37,82491.21,132332.744
1401,600636.SH,20151228,16.55,16.85,15.7,15.75,16.46,-0.71,-4.31,143626.4,235730.284
1402,600636.SH,20151225,16.51,16.69,16.29,16.46,16.63,-0.17,-1.02,109101.45,179971.806
1403,600636.SH,20151224,15.91,16.88,15.91,16.63,15.89,0.74,4.66,168547.63,278049.199
1404,600636.SH,20151223,16.34,16.43,15.84,15.89,16.3,-0.41,-2.52,108143.02,175425.592
1405,600636.SH,20151222,16.11,16.47,16.11,16.3,16.23,0.07,0.43,106860.33,174162.674
1406,600636.SH,20151221,15.81,16.3,15.77,16.23,15.91,0.32,2.01,111294.76,178280.033
1407,600636.SH,20151218,15.94,16.13,15.79,15.91,15.94,-0.03,-0.19,118786.61,189704.054
1408,600636.SH,20151217,15.71,16.09,15.7,15.94,15.65,0.29,1.85,120694.79,191874.688
1409,600636.SH,20151216,15.59,15.93,15.58,15.65,15.59,0.06,0.38,99877.77,157149.567
1410,600636.SH,20151215,15.55,15.7,15.46,15.59,15.5,0.09,0.58,63647.64,99195.481
1411,600636.SH,20151214,14.88,15.53,14.88,15.5,15.03,0.47,3.13,69490.57,105826.567
1412,600636.SH,20151211,15.01,15.24,14.86,15.03,15.19,-0.16,-1.05,71682.75,107544.445
1413,600636.SH,20151210,15.09,15.5,15.07,15.19,15.2,-0.01,-0.07,76151.8,116137.213
1414,600636.SH,20151209,15.2,15.5,15.1,15.2,15.29,-0.09,-0.59,62027.19,94910.901
1415,600636.SH,20151208,15.82,15.97,15.25,15.29,16.01,-0.72,-4.5,108503.75,167845.867
1416,600636.SH,20151207,15.9,16.21,15.7,16.01,15.85,0.16,1.01,108319.18,173083.073
1417,600636.SH,20151204,15.75,16.31,15.6,15.85,15.84,0.01,0.06,155564.97,248114.532
1418,600636.SH,20151203,15.52,15.85,15.44,15.84,15.54,0.3,1.93,132147.52,206981.11
1419,600636.SH,20151202,15.41,15.7,14.55,15.54,15.4,0.14,0.91,114243.16,173970.275
1420,600636.SH,20151201,15.75,15.75,15.31,15.4,15.72,-0.32,-2.04,124510.65,192870.014
1421,600636.SH,20151130,15.57,15.82,14.54,15.72,15.5,0.22,1.42,149690.26,230768.72
1422,600636.SH,20151127,17.18,17.18,15.5,15.5,17.22,-1.72,-9.99,223397.05,363298.397
1423,600636.SH,20151126,17.9,17.98,17.15,17.22,17.89,-0.67,-3.75,205258.86,359748.776
1424,600636.SH,20151125,18.2,18.2,17.52,17.89,18.01,-0.12,-0.67,262819.29,468185.72
1425,600636.SH,20151124,17.37,18.02,17.37,18.01,17.3,0.71,4.1,240815.48,427960.858
1426,600636.SH,20151123,17.09,17.81,17.05,17.3,17.05,0.25,1.47,210856.87,368091.766
1427,600636.SH,20151120,17.17,17.43,16.79,17.05,17.14,-0.09,-0.53,170664.67,291067.921
1428,600636.SH,20151119,16.83,17.25,16.71,17.14,16.78,0.36,2.15,112750.91,191720.524
1429,600636.SH,20151118,17.6,17.66,16.67,16.78,17.58,-0.8,-4.55,186178.3,317660.637
1430,600636.SH,20151117,18.11,18.55,17.4,17.58,17.84,-0.26,-1.46,261849.96,471977.452
1431,600636.SH,20151116,17.3,17.9,17.2,17.84,17.83,0.01,0.06,173685.92,306342.069
1432,600636.SH,20151113,17.4,18.8,17.01,17.83,17.76,0.07,0.39,310581.84,556697.171
1433,600636.SH,20151112,16.98,18.12,16.7,17.76,16.97,0.79,4.66,343356.49,598991.997
1434,600636.SH,20151111,16.94,17.08,16.68,16.97,17.08,-0.11,-0.64,154119.77,259449.421
1435,600636.SH,20151110,17.15,17.79,16.91,17.08,17.18,-0.1,-0.58,176680.73,306107.484
1436,600636.SH,20151109,17.0,17.55,16.85,17.18,17.32,-0.14,-0.81,195014.56,334925.449
1437,600636.SH,20151106,16.7,17.48,16.7,17.32,17.04,0.28,1.64,254159.15,435632.933
1438,600636.SH,20151105,16.8,17.59,16.52,17.04,16.82,0.22,1.31,325429.59,551624.437
1439,600636.SH,20151104,15.9,17.0,15.88,16.82,15.86,0.96,6.05,245658.58,404440.948
1440,600636.SH,20151103,16.1,16.38,15.68,15.86,16.43,-0.57,-3.47,191065.17,306959.149
1441,600636.SH,20151102,15.61,16.6,15.38,16.43,16.09,0.34,2.11,254403.22,408218.101
1442,600636.SH,20151030,16.0,16.76,15.74,16.09,16.31,-0.22,-1.35,234783.26,382544.568
1443,600636.SH,20151029,16.22,16.66,15.85,16.31,16.43,-0.12,-0.73,232676.84,377745.425
1444,600636.SH,20151028,16.47,16.91,15.75,16.43,16.41,0.02,0.12,415307.88,677554.584
1445,600636.SH,20151027,14.89,16.41,14.87,16.41,14.92,1.49,9.99,383374.69,618282.865
1446,600636.SH,20151026,14.82,15.29,14.66,14.92,14.65,0.27,1.84,186955.19,279135.5
1447,600636.SH,20151023,14.43,14.86,14.3,14.65,14.47,0.18,1.24,201715.39,295479.36
1448,600636.SH,20151022,13.9,14.8,13.7,14.47,13.77,0.7,5.08,125423.49,176966.569
1449,600636.SH,20151021,15.19,15.3,13.77,13.77,15.3,-1.53,-10.0,186710.73,272307.861
1450,600636.SH,20151020,14.73,15.62,14.66,15.3,14.84,0.46,3.1,172003.91,261822.977
1451,600636.SH,20151019,14.91,15.17,14.58,14.84,14.99,-0.15,-1.0,154570.39,230323.386
1452,600636.SH,20151016,14.72,15.3,14.3,14.99,14.59,0.4,2.74,213078.39,315169.802
1453,600636.SH,20151015,14.02,14.66,14.02,14.59,14.07,0.52,3.7,126749.71,182248.317
1454,600636.SH,20151014,14.44,14.61,14.05,14.07,14.63,-0.56,-3.83,121640.27,173940.794
1455,600636.SH,20151013,14.26,15.2,14.1,14.63,14.3,0.33,2.31,162777.48,239023.1
1456,600636.SH,20151012,13.66,14.48,13.66,14.3,13.74,0.56,4.08,166908.26,235718.107
1457,600636.SH,20151009,13.38,13.8,13.3,13.74,13.45,0.29,2.16,116799.8,159121.286
1458,600636.SH,20151008,13.3,13.57,13.21,13.45,12.83,0.62,4.83,119125.08,159653.529
1459,600636.SH,20150930,12.9,13.09,12.8,12.83,12.74,0.09,0.71,59412.49,76977.467
1460,600636.SH,20150929,12.85,13.1,12.61,12.74,13.27,-0.53,-3.99,76010.17,97887.903
1461,600636.SH,20150928,13.42,13.42,12.56,13.27,13.45,-0.18,-1.34,130050.37,170049.029
1462,600636.SH,20150925,12.97,14.0,12.53,13.45,13.07,0.38,2.91,197719.01,263362.214
1463,600636.SH,20150924,13.0,13.18,12.82,13.07,12.91,0.16,1.24,78820.67,102535.774
1464,600636.SH,20150923,13.0,13.23,12.77,12.91,13.4,-0.49,-3.66,133479.44,173760.663
1465,600636.SH,20150922,13.38,13.92,13.31,13.4,13.46,-0.06,-0.45,183766.2,249399.967
1466,600636.SH,20150921,12.6,13.59,12.5,13.46,13.13,0.33,2.51,153788.33,203356.587
1467,600636.SH,20150918,13.38,13.55,12.71,13.13,12.87,0.26,2.02,188684.73,247805.068
1468,600636.SH,20150917,12.6,13.74,12.25,12.87,12.53,0.34,2.71,214325.17,280194.317
1469,600636.SH,20150916,11.6,12.53,11.5,12.53,11.39,1.14,10.01,114030.01,136993.324
1470,600636.SH,20150915,11.97,12.45,11.39,11.39,12.65,-1.26,-9.96,124517.03,146973.472
1471,600636.SH,20150914,14.1,14.13,12.65,12.65,14.06,-1.41,-10.03,177196.62,237489.869
1472,600636.SH,20150911,13.11,14.37,13.0,14.06,13.06,1.0,7.66,185986.06,252709.091
1473,600636.SH,20150910,12.8,13.49,12.66,13.06,13.15,-0.09,-0.68,129554.01,170724.088
1474,600636.SH,20150909,12.75,13.39,12.55,13.15,12.49,0.66,5.28,186071.73,242795.411
1475,600636.SH,20150908,11.2,12.49,11.15,12.49,11.35,1.14,10.04,123275.68,147234.956
1476,600636.SH,20150907,11.35,11.8,11.3,11.35,11.0,0.35,3.18,96911.43,111667.117
1477,600636.SH,20150902,11.11,12.45,10.94,11.0,11.85,-0.85,-7.17,122665.47,142204.93
1478,600636.SH,20150901,13.1,13.1,11.85,11.85,13.17,-1.32,-10.02,123276.54,151678.979
1479,600636.SH,20150831,13.48,13.77,13.0,13.17,13.46,-0.29,-2.15,156958.73,209459.092
1480,600636.SH,20150828,12.57,13.46,12.53,13.46,12.24,1.22,9.97,160132.25,206704.734
1481,600636.SH,20150827,11.58,12.28,11.0,12.24,11.35,0.89,7.84,139246.39,163652.151
1482,600636.SH,20150826,12.61,13.2,11.35,11.35,12.61,-1.26,-9.99,175087.19,214139.04
1483,600636.SH,20150825,12.61,12.96,12.61,12.61,14.01,-1.4,-9.99,93581.7,118314.772
1484,600636.SH,20150824,14.33,14.78,14.01,14.01,15.57,-1.56,-10.02,92792.09,131162.53
1485,600636.SH,20150821,16.44,17.08,15.47,15.57,16.81,-1.24,-7.38,140215.5,227589.306
1486,600636.SH,20150820,17.81,18.2,16.66,16.81,18.36,-1.55,-8.44,154392.78,271355.672
1487,600636.SH,20150819,16.78,18.7,16.08,18.36,17.87,0.49,2.74,263223.92,451128.93
1488,600636.SH,20150818,19.9,19.98,17.87,17.87,19.86,-1.99,-10.02,253491.51,473919.213
1489,600636.SH,20150817,18.88,19.89,18.54,19.86,18.53,1.33,7.18,272081.39,521990.926
1490,600636.SH,20150814,18.56,19.96,18.5,18.53,18.49,0.04,0.22,328147.27,627436.081
1491,600636.SH,20150813,17.1,18.6,17.09,18.49,17.27,1.22,7.06,287407.16,517717.36
1492,600636.SH,20150812,17.18,18.09,17.1,17.27,17.6,-0.33,-1.88,205186.65,359955.219
1493,600636.SH,20150811,16.9,18.34,16.8,17.6,16.79,0.81,4.82,254751.27,445167.731
1494,600636.SH,20150810,16.15,16.96,15.84,16.79,15.69,1.1,7.01,178996.33,294065.716
1495,600636.SH,20150807,15.27,15.78,15.26,15.69,15.11,0.58,3.84,134659.73,210149.743
1496,600636.SH,20150806,14.74,15.54,14.6,15.11,15.23,-0.12,-0.79,94509.79,142960.266
1497,600636.SH,20150805,15.23,15.74,14.9,15.23,15.22,0.01,0.07,177689.12,273720.364
1498,600636.SH,20150804,14.19,15.26,14.05,15.22,13.97,1.25,8.95,142231.67,208469.45
1499,600636.SH,20150803,15.25,15.3,13.84,13.97,15.38,-1.41,-9.17,141089.41,203385.109
1500,600636.SH,20150731,15.8,16.21,15.0,15.38,16.3,-0.92,-5.64,147025.58,231088.077
1501,600636.SH,20150730,17.3,17.48,16.0,16.3,17.22,-0.92,-5.34,260055.85,440330.055
1502,600636.SH,20150729,16.28,17.25,15.78,17.22,15.68,1.54,9.82,281087.86,460314.622
1503,600636.SH,20150728,15.08,16.17,14.2,15.68,15.56,0.12,0.77,257198.0,396783.869
1504,600636.SH,20150727,16.01,17.44,14.88,15.56,16.46,-0.9,-5.47,308558.81,511233.796
1505,600636.SH,20150724,17.3,17.56,16.01,16.46,16.97,-0.51,-3.01,261690.68,445210.325
1506,600636.SH,20150723,16.17,17.1,16.0,16.97,15.8,1.17,7.41,197033.97,326057.485
1507,600636.SH,20150722,15.31,15.95,15.1,15.8,15.44,0.36,2.33,169910.63,265628.368
1508,600636.SH,20150721,14.95,15.88,14.78,15.44,15.35,0.09,0.59,169092.28,261414.288
1509,600636.SH,20150720,15.15,15.79,14.61,15.35,15.0,0.35,2.33,208377.85,319339.654
1510,600636.SH,20150717,14.01,15.15,14.01,15.0,13.89,1.11,7.99,140071.16,205396.035
1511,600636.SH,20150716,13.53,14.42,12.26,13.89,13.53,0.36,2.66,157562.94,215025.673
1512,600636.SH,20150715,14.55,14.87,13.53,13.53,15.03,-1.5,-9.98,179466.09,251693.421
1513,600636.SH,20150714,15.0,15.8,14.0,15.03,14.36,0.67,4.67,375601.44,569670.781
1514,600636.SH,20150713,13.8,14.36,13.0,14.36,13.05,1.31,10.04,242683.12,340713.068
1515,600636.SH,20150710,12.3,13.05,12.0,13.05,11.86,1.19,10.03,123289.28,158249.594
1516,600636.SH,20150709,9.81,11.86,9.81,11.86,10.78,1.08,10.02,231432.17,259159.452
1517,600636.SH,20150708,10.78,11.44,10.78,10.78,11.98,-1.2,-10.02,550022.86,596010.254
1518,600636.SH,20150707,11.98,12.59,11.98,11.98,13.31,-1.33,-9.99,95995.75,115285.237
1519,600636.SH,20150706,16.0,16.19,13.31,13.31,14.79,-1.48,-10.01,240037.14,337337.092
1520,600636.SH,20150703,15.2,16.35,14.79,14.79,16.43,-1.64,-9.98,163020.19,245612.387
1521,600636.SH,20150702,18.08,18.4,16.43,16.43,18.25,-1.82,-9.97,154585.96,263787.008
1522,600636.SH,20150701,19.73,20.59,18.25,18.25,20.28,-2.03,-10.01,211147.27,416328.156
1523,600636.SH,20150630,18.28,20.58,17.17,20.28,19.08,1.2,6.29,249119.77,462425.788
1524,600636.SH,20150629,22.0,22.0,19.08,19.08,21.2,-2.12,-10.0,208065.18,415024.192
1525,600636.SH,20150626,22.8,22.8,21.2,21.2,23.55,-2.35,-9.98,163179.08,355858.687
1526,600636.SH,20150625,25.4,25.4,23.22,23.55,25.29,-1.74,-6.88,210429.08,515356.599
1527,600636.SH,20150624,23.98,25.58,23.55,25.29,23.47,1.82,7.75,244767.79,597550.063
1528,600636.SH,20150623,23.14,23.85,21.08,23.47,23.14,0.33,1.43,164905.1,374068.293
1529,600636.SH,20150619,22.99,24.48,22.95,23.14,23.92,-0.78,-3.26,164537.18,387779.083
1530,600636.SH,20150618,25.6,25.88,23.85,23.92,25.48,-1.56,-6.12,168017.6,422198.481
1531,600636.SH,20150617,24.51,25.55,22.9,25.48,24.33,1.15,4.73,248339.34,605824.381
1532,600636.SH,20150616,24.74,25.36,24.0,24.33,24.69,-0.36,-1.46,168476.17,416800.523
1533,600636.SH,20150615,26.13,26.13,24.61,24.69,26.13,-1.44,-5.51,256522.93,644030.828
1534,600636.SH,20150612,26.38,26.83,25.85,26.13,26.33,-0.2,-0.76,190502.25,500233.47
1535,600636.SH,20150611,25.52,26.58,25.3,26.33,25.91,0.42,1.62,252462.25,655776.525
1536,600636.SH,20150610,26.16,27.49,25.2,25.91,26.15,-0.24,-0.92,324774.23,850013.142
1537,600636.SH,20150609,24.95,26.8,24.0,26.15,24.4,1.75,7.17,435146.97,1103191.762
1538,600636.SH,20150608,23.5,24.58,22.79,24.4,23.45,0.95,4.05,359988.41,853702.208
1539,600636.SH,20150605,22.51,23.53,22.1,23.45,22.28,1.17,5.25,309103.97,708676.263
1540,600636.SH,20150604,22.8,22.9,20.66,22.28,22.79,-0.51,-2.24,235980.83,517568.256
1541,600636.SH,20150603,22.1,22.98,21.71,22.79,22.14,0.65,2.94,357805.91,805043.968
1542,600636.SH,20150602,20.82,22.47,20.7,22.14,20.8,1.34,6.44,320840.05,687362.447
1543,600636.SH,20150601,19.53,20.97,19.53,20.8,19.49,1.31,6.72,209582.41,427536.771
1544,600636.SH,20150529,20.0,20.46,18.13,19.49,20.02,-0.53,-2.65,220074.25,431928.156
1545,600636.SH,20150528,20.6,21.98,19.95,20.02,20.92,-0.9,-4.3,353586.2,742941.08
1546,600636.SH,20150527,21.23,21.34,20.49,20.92,21.22,-0.3,-1.41,244770.18,510404.788
1547,600636.SH,20150526,21.19,21.57,20.52,21.22,21.0,0.22,1.05,291123.84,613453.01
1548,600636.SH,20150525,20.18,21.3,19.94,21.0,20.01,0.99,4.95,323285.33,673055.534
1549,600636.SH,20150522,19.87,20.48,19.26,20.01,19.73,0.28,1.42,332247.84,662286.452
1550,600636.SH,20150521,19.3,19.8,19.18,19.73,19.55,0.18,0.92,210572.28,410610.074
1551,600636.SH,20150520,18.55,20.1,18.55,19.55,18.49,1.06,5.73,317011.43,618242.931
1552,600636.SH,20150519,17.9,18.56,17.83,18.49,18.04,0.45,2.49,117700.03,216433.272
1553,600636.SH,20150518,18.01,18.42,17.98,18.04,18.36,-0.32,-1.74,111359.29,202118.1
1554,600636.SH,20150515,18.35,18.68,18.06,18.36,18.37,-0.01,-0.05,150265.67,277019.979
1555,600636.SH,20150514,18.5,18.68,18.24,18.37,18.67,-0.3,-1.61,111766.77,205613.24
1556,600636.SH,20150513,18.11,18.88,17.9,18.67,18.13,0.54,2.98,209350.93,386898.533
1557,600636.SH,20150512,18.19,18.35,17.93,18.13,18.19,-0.06,-0.33,139009.14,251578.897
1558,600636.SH,20150511,17.93,18.25,17.74,18.19,17.86,0.33,1.85,130271.6,235240.919
1559,600636.SH,20150508,17.6,17.97,17.45,17.86,17.53,0.33,1.88,94292.46,167436.14
1560,600636.SH,20150507,17.44,17.62,16.96,17.53,17.3,0.23,1.33,114503.71,198962.112
1561,600636.SH,20150506,17.6,17.88,17.08,17.3,17.48,-0.18,-1.03,111693.53,195815.608
1562,600636.SH,20150505,18.39,18.59,17.46,17.48,18.5,-1.02,-5.51,146258.48,263204.275
1563,600636.SH,20150504,18.71,18.75,18.1,18.5,18.94,-0.44,-2.32,156288.96,287278.664
1564,600636.SH,20150430,19.81,20.1,18.91,18.94,19.29,-0.35,-1.81,208072.7,406483.041
1565,600636.SH,20150429,18.83,19.5,18.8,19.3,19.07,0.23,1.21,169760.27,326022.985
1566,600636.SH,20150428,19.3,19.65,18.7,19.07,19.39,-0.32,-1.65,203963.68,391964.652
1567,600636.SH,20150427,19.29,19.87,19.16,19.39,19.46,-0.07,-0.36,210846.7,410577.261
1568,600636.SH,20150424,19.4,19.66,19.08,19.46,19.79,-0.33,-1.67,241300.09,467687.674
1569,600636.SH,20150423,18.66,20.28,18.58,19.79,18.64,1.15,6.17,346354.91,667889.613
1570,600636.SH,20150422,18.6,18.84,18.39,18.64,18.39,0.25,1.36,188011.87,349516.964
1571,600636.SH,20150421,17.7,18.5,17.65,18.39,17.46,0.93,5.33,173361.31,314123.917
1572,600636.SH,20150420,17.76,18.12,17.31,17.46,17.75,-0.29,-1.63,180966.22,319619.574
1573,600636.SH,20150417,17.82,18.3,17.59,17.75,17.75,0.0,0.0,167747.41,300895.537
1574,600636.SH,20150416,17.51,17.98,17.23,17.75,17.66,0.09,0.51,146601.13,258393.212
1575,600636.SH,20150415,18.85,18.95,17.6,17.66,18.83,-1.17,-6.21,185619.1,337660.83
1576,600636.SH,20150414,19.22,19.22,18.62,18.83,19.23,-0.4,-2.08,161406.46,305940.636
1577,600636.SH,20150413,19.16,19.57,18.74,19.23,19.16,0.07,0.37,189036.07,362107.714
1578,600636.SH,20150410,19.05,19.64,18.58,19.16,19.18,-0.02,-0.1,234083.42,449301.638
1579,600636.SH,20150409,17.8,19.6,17.5,19.18,17.9,1.28,7.15,336816.53,618077.229
1580,600636.SH,20150408,18.35,18.4,17.55,17.9,18.32,-0.42,-2.29,208686.97,376185.31
1581,600636.SH,20150407,18.3,18.49,18.02,18.32,18.26,0.06,0.33,179111.22,326764.621
1582,600636.SH,20150403,17.6,18.37,17.46,18.26,17.66,0.6,3.4,252831.4,454414.696
1583,600636.SH,20150402,17.5,18.0,17.45,17.66,17.59,0.07,0.4,205525.69,363609.579
1584,600636.SH,20150401,17.01,17.84,17.0,17.59,17.15,0.44,2.57,220785.85,385503.207
1585,600636.SH,20150331,17.24,17.47,17.1,17.15,17.24,-0.09,-0.52,177446.92,305999.466
1586,600636.SH,20150330,16.97,17.39,16.9,17.24,16.98,0.26,1.53,181038.99,310811.246
1587,600636.SH,20150327,17.2,17.27,16.91,16.98,17.11,-0.13,-0.76,137283.85,234479.557
1588,600636.SH,20150326,17.0,17.3,16.8,17.11,17.11,0.0,0.0,156526.35,267120.302
1589,600636.SH,20150325,17.15,17.15,16.78,17.11,17.15,-0.04,-0.23,178087.49,301895.787
1590,600636.SH,20150324,17.0,17.29,16.71,17.15,17.33,-0.18,-1.04,308977.5,526287.372
1591,600636.SH,20150323,16.28,17.5,16.21,17.33,16.3,1.03,6.32,365257.67,616786.41
1592,600636.SH,20150320,16.37,16.56,16.21,16.3,16.51,-0.21,-1.27,160594.0,263009.565
1593,600636.SH,20150319,16.52,16.69,16.31,16.51,16.5,0.01,0.06,170066.16,280465.017
1594,600636.SH,20150318,16.39,16.68,16.28,16.5,16.36,0.14,0.86,160930.02,265322.959
1595,600636.SH,20150317,16.75,16.86,16.19,16.36,16.53,-0.17,-1.03,221781.83,365412.307
1596,600636.SH,20150316,16.39,16.58,16.26,16.53,16.35,0.18,1.1,202222.19,332076.187
1597,600636.SH,20150313,16.32,16.38,16.14,16.35,16.34,0.01,0.06,124629.65,202360.414
1598,600636.SH,20150312,15.99,16.49,15.9,16.34,15.9,0.44,2.77,192692.61,313926.701
1599,600636.SH,20150311,15.99,16.29,15.8,15.9,16.16,-0.26,-1.61,133841.47,213653.271
1600,600636.SH,20150310,16.03,16.44,15.87,16.16,15.83,0.33,2.08,192706.5,311969.182
1601,600636.SH,20150309,15.7,16.16,15.65,15.83,15.8,0.03,0.19,156682.14,248518.181
1602,600636.SH,20150306,15.47,16.15,15.45,15.8,15.43,0.37,2.4,228054.27,360038.962
1603,600636.SH,20150305,15.51,15.68,15.32,15.43,15.68,-0.25,-1.59,146613.2,227014.726
1604,600636.SH,20150304,15.11,15.79,15.04,15.68,15.15,0.53,3.5,232082.6,359633.936
1605,600636.SH,20150303,15.6,15.6,15.11,15.15,15.64,-0.49,-3.13,142045.11,217733.433
1606,600636.SH,20150302,15.61,15.68,15.38,15.64,15.51,0.13,0.84,148712.28,231275.232
1607,600636.SH,20150227,15.51,15.67,15.46,15.51,15.56,-0.05,-0.32,109367.48,170152.444
1608,600636.SH,20150226,15.69,15.69,15.35,15.56,15.61,-0.05,-0.32,114141.06,176737.462
1609,600636.SH,20150225,15.25,15.75,15.24,15.61,15.24,0.37,2.43,146089.57,225922.261
1610,600636.SH,20150217,15.15,15.29,15.09,15.24,15.09,0.15,0.99,113514.61,172481.86
