,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1734,600054.SH,20151118,22.35,22.7,21.98,22.23,22.59,-0.36,-1.59,28917.12,64727.29
1735,600054.SH,20151117,22.63,23.63,22.3,22.59,22.12,0.47,2.12,59284.41,136558.425
1736,600054.SH,20151116,21.9,22.18,21.55,22.12,22.29,-0.17,-0.76,21092.97,46232.812
1737,600054.SH,20151113,22.6,22.66,22.01,22.29,22.7,-0.41,-1.81,23574.21,52618.511
1738,600054.SH,20151112,22.65,22.97,22.35,22.7,22.81,-0.11,-0.48,26088.96,58832.457
1739,600054.SH,20151111,22.62,22.82,22.13,22.81,22.8,0.01,0.04,37178.46,83509.347
1740,600054.SH,20151110,22.8,23.26,22.68,22.8,23.21,-0.41,-1.77,36127.87,82994.97
1741,600054.SH,20151109,22.62,23.22,22.39,23.21,22.49,0.72,3.2,66268.02,150379.235
1742,600054.SH,20151106,22.0,22.88,21.78,22.49,21.78,0.71,3.26,58230.52,130947.61
1743,600054.SH,20151105,21.73,22.33,21.48,21.78,21.75,0.03,0.14,61569.78,134489.819
1744,600054.SH,20151104,20.96,21.79,20.96,21.75,20.97,0.78,3.72,56111.52,120077.639
1745,600054.SH,20151103,21.15,21.49,20.81,20.97,21.34,-0.37,-1.73,38609.13,81551.772
1746,600054.SH,20151102,20.51,22.05,20.4,21.34,20.65,0.69,3.34,90939.34,194343.158
1747,600054.SH,20151030,20.81,20.88,19.82,20.65,20.92,-0.27,-1.29,55058.76,112863.96
1748,600054.SH,20151029,20.95,21.44,20.75,20.92,20.45,0.47,2.3,71417.14,150273.1
1749,600054.SH,20151028,20.67,20.95,20.3,20.45,20.78,-0.33,-1.59,25912.67,53236.412
1750,600054.SH,20151027,20.51,20.8,19.85,20.78,20.67,0.11,0.53,45935.96,93699.765
1751,600054.SH,20151026,20.49,21.0,20.28,20.67,20.3,0.37,1.82,59562.05,122862.689
1752,600054.SH,20151023,19.95,20.55,19.87,20.3,19.91,0.39,1.96,40950.76,82884.582
1753,600054.SH,20151022,19.4,19.96,19.34,19.91,19.33,0.58,3.0,49416.44,97379.707
1754,600054.SH,20151021,20.8,21.0,19.3,19.33,20.91,-1.58,-7.56,82620.75,167020.86
1755,600054.SH,20151020,21.2,21.42,20.4,20.91,21.12,-0.21,-0.99,79817.94,165430.836
1756,600054.SH,20151019,20.89,21.46,20.58,21.12,20.73,0.39,1.88,96827.3,204542.679
1757,600054.SH,20151016,20.1,21.15,20.0,20.73,19.88,0.85,4.28,109189.51,226081.345
1758,600054.SH,20151015,19.49,20.0,19.32,19.88,19.51,0.37,1.9,53311.38,105128.321
1759,600054.SH,20151014,20.29,20.31,19.5,19.51,20.29,-0.78,-3.84,58307.17,115335.29
1760,600054.SH,20151013,20.0,20.48,19.88,20.29,20.16,0.13,0.64,59212.55,119307.548
1761,600054.SH,20151012,18.96,20.18,18.84,20.16,18.98,1.18,6.22,82954.62,162847.282
1762,600054.SH,20151009,19.25,19.35,18.51,18.98,19.25,-0.27,-1.4,65244.93,123181.91
1763,600054.SH,20151008,19.79,19.9,18.5,19.25,19.26,-0.01,-0.05,84886.65,162455.834
1764,600054.SH,20150930,19.0,19.64,18.96,19.26,19.24,0.02,0.1,41456.79,80019.27
1765,600054.SH,20150929,19.4,19.96,19.0,19.24,19.74,-0.5,-2.53,43960.45,85430.181
1766,600054.SH,20150928,18.94,19.85,18.9,19.74,18.94,0.8,4.22,41712.43,81511.467
1767,600054.SH,20150925,20.47,20.47,18.85,18.94,20.48,-1.54,-7.52,53295.07,103760.631
1768,600054.SH,20150924,20.35,20.7,20.1,20.48,20.35,0.13,0.64,47809.38,97332.47
1769,600054.SH,20150923,20.39,21.04,20.18,20.35,21.04,-0.69,-3.28,46639.94,95456.437
1770,600054.SH,20150922,21.79,21.79,20.69,21.04,21.79,-0.75,-3.44,65954.59,138884.084
1771,600054.SH,20150921,19.85,21.85,19.65,21.79,20.17,1.62,8.03,76661.7,160925.629
1772,600054.SH,20150918,19.07,20.3,19.07,20.17,19.07,1.1,5.77,57475.62,112716.217
1773,600054.SH,20150917,19.3,19.74,18.66,19.07,19.21,-0.14,-0.73,33538.89,64916.134
1774,600054.SH,20150916,17.81,19.3,17.61,19.21,17.63,1.58,8.96,32339.46,59798.647
1775,600054.SH,20150915,18.42,18.74,17.4,17.63,18.62,-0.99,-5.32,19804.81,35780.059
1776,600054.SH,20150914,19.55,19.74,17.82,18.62,19.54,-0.92,-4.71,33015.91,61837.754
1777,600054.SH,20150911,19.6,19.85,19.08,19.54,19.59,-0.05,-0.26,20913.06,40662.641
1778,600054.SH,20150910,19.02,20.18,18.9,19.59,19.39,0.2,1.03,45763.29,89675.751
1779,600054.SH,20150909,19.48,19.9,18.8,19.39,19.15,0.24,1.25,53350.45,103203.568
1780,600054.SH,20150908,17.84,19.2,17.68,19.15,17.95,1.2,6.69,39701.44,74059.449
1781,600054.SH,20150907,17.6,18.7,17.6,17.95,17.4,0.55,3.16,35708.75,65217.734
1782,600054.SH,20150902,16.25,18.12,15.8,17.4,17.2,0.2,1.16,45323.4,78680.044
1783,600054.SH,20150901,18.44,18.44,16.7,17.2,18.44,-1.24,-6.72,65816.07,113768.581
1784,600054.SH,20150831,19.3,19.3,18.16,18.44,19.69,-1.25,-6.35,49340.15,91779.4
1785,600054.SH,20150828,19.01,19.95,18.45,19.69,18.9,0.79,4.18,59752.88,114620.736
1786,600054.SH,20150827,17.84,18.96,17.84,18.9,17.61,1.29,7.33,64461.71,119121.297
1787,600054.SH,20150826,17.0,17.79,16.42,17.61,16.17,1.44,8.91,66314.07,114762.578
1788,600054.SH,20150825,16.08,18.08,15.7,16.17,17.41,-1.24,-7.12,60236.18,100600.001
1789,600054.SH,20150824,18.92,18.96,17.41,17.41,19.34,-1.93,-9.98,43524.98,77799.716
1790,600054.SH,20150821,20.4,20.8,19.19,19.34,20.9,-1.56,-7.46,54781.39,108878.965
1791,600054.SH,20150820,21.33,21.82,20.5,20.9,21.31,-0.41,-1.92,43943.99,93302.089
1792,600054.SH,20150819,19.92,21.56,19.92,21.31,20.3,1.01,4.98,49185.77,102522.7
1793,600054.SH,20150818,22.78,22.79,20.3,20.3,22.55,-2.25,-9.98,67992.06,146339.148
1794,600054.SH,20150817,22.15,22.83,22.11,22.55,22.42,0.13,0.58,44558.68,99863.303
1795,600054.SH,20150814,22.99,23.4,22.03,22.42,22.59,-0.17,-0.75,64160.97,146705.543
1796,600054.SH,20150813,22.08,22.74,22.0,22.59,22.28,0.31,1.39,57311.19,128414.469
1797,600054.SH,20150812,22.86,23.4,22.03,22.28,23.4,-1.12,-4.79,89788.02,202499.011
1798,600054.SH,20150811,21.15,23.41,21.15,23.4,21.28,2.12,9.96,154630.47,350966.385
1799,600054.SH,20150810,20.28,21.6,20.28,21.28,20.41,0.87,4.26,63757.01,133600.096
1800,600054.SH,20150807,20.05,20.67,19.6,20.41,20.0,0.41,2.05,49273.76,99244.352
1801,600054.SH,20150806,20.3,20.6,19.3,20.0,20.82,-0.82,-3.94,39225.01,78722.683
1802,600054.SH,20150805,20.6,21.98,20.6,20.82,20.9,-0.08,-0.38,58498.63,125062.316
1803,600054.SH,20150804,19.47,20.94,19.22,20.9,19.17,1.73,9.02,48025.51,96924.629
1804,600054.SH,20150803,19.75,19.75,18.67,19.17,20.25,-1.08,-5.33,72231.64,138456.868
1805,600054.SH,20150731,21.1,21.79,19.78,20.25,21.87,-1.62,-7.41,88092.93,183226.705
1806,600054.SH,20150730,21.25,22.7,20.81,21.87,20.76,1.11,5.35,141983.71,312645.622
1807,600054.SH,20150729,19.23,20.76,19.0,20.76,18.87,1.89,10.02,97519.14,193533.162
1808,600054.SH,20150728,18.1,20.32,17.9,18.87,19.49,-0.62,-3.18,78217.64,146523.552
1809,600054.SH,20150727,21.0,22.66,19.44,19.49,21.6,-2.11,-9.77,89420.5,192745.947
1810,600054.SH,20150724,21.77,22.01,21.0,21.6,22.04,-0.44,-2.0,81855.66,175458.924
1811,600054.SH,20150723,21.39,22.31,21.38,22.04,21.8,0.24,1.1,75125.15,163894.766
1812,600054.SH,20150722,20.94,22.0,20.5,21.8,20.44,1.36,6.65,116838.4,249212.02
1813,600054.SH,20150721,18.7,20.44,18.65,20.44,18.58,1.86,10.01,125842.46,251099.477
1814,600054.SH,20150720,18.2,19.14,18.18,18.58,18.3,0.28,1.53,85187.99,159046.141
1815,600054.SH,20150717,17.5,18.5,17.4,18.3,17.39,0.91,5.23,56246.56,101462.567
1816,600054.SH,20150716,16.05,17.71,15.4,17.39,16.83,0.56,3.33,94030.62,160451.536
1817,600054.SH,20150715,18.76,18.76,16.8,16.83,17.05,-0.22,-1.29,187950.74,335777.728
1818,600054.SH,20150714,17.05,17.05,17.05,17.05,15.5,1.55,10.0,5409.23,9222.737
1819,600054.SH,20150713,15.5,15.5,15.5,15.5,14.09,1.41,10.01,3871.05,6000.128
1820,600054.SH,20150707,15.0,15.0,14.09,14.09,15.65,-1.56,-9.97,82632.07,118795.702
1821,600054.SH,20150706,19.0,19.0,15.65,15.65,17.39,-1.74,-10.01,109331.4,182409.524
1822,600054.SH,20150703,18.98,19.0,17.39,17.39,19.32,-1.93,-9.99,65788.86,117690.69
1823,600054.SH,20150702,21.12,21.46,19.31,19.32,21.46,-2.14,-9.97,74289.69,149355.356
1824,600054.SH,20150701,22.22,23.41,21.4,21.46,22.23,-0.77,-3.46,87196.91,197085.14
1825,600054.SH,20150630,21.21,22.48,19.3,22.23,21.21,1.02,4.81,77444.09,163561.996
1826,600054.SH,20150629,23.1,23.39,20.19,21.21,22.43,-1.22,-5.44,95091.3,207493.739
1827,600054.SH,20150626,24.0,24.48,22.32,22.43,24.8,-2.37,-9.56,75081.55,174425.93
1828,600054.SH,20150625,25.29,25.93,24.6,24.8,25.25,-0.45,-1.78,71570.99,180509.376
1829,600054.SH,20150624,24.2,25.27,24.2,25.25,23.97,1.28,5.34,61447.26,151906.516
1830,600054.SH,20150623,23.0,24.0,21.91,23.97,22.73,1.24,5.46,59492.08,138041.604
1831,600054.SH,20150619,24.4,24.86,22.68,22.73,24.87,-2.14,-8.6,50560.55,121072.161
1832,600054.SH,20150618,25.08,25.97,24.7,24.87,24.92,-0.05,-0.2,65073.5,165869.409
1833,600054.SH,20150617,24.39,24.98,23.56,24.92,24.52,0.4,1.63,61712.75,149270.121
1834,600054.SH,20150616,26.07,26.07,24.3,24.52,26.07,-1.55,-5.95,65511.53,164534.626
1835,600054.SH,20150615,26.3,26.52,25.85,26.07,26.2,-0.13,-0.5,64964.93,170684.63
1836,600054.SH,20150612,26.3,26.53,25.81,26.2,26.25,-0.05,-0.19,60136.0,157562.482
1837,600054.SH,20150611,25.58,26.77,25.39,26.25,25.54,0.71,2.78,78389.12,204886.501
1838,600054.SH,20150610,25.1,25.98,24.92,25.6,25.49,0.11,0.43,81958.96,209241.516
1839,600054.SH,20150609,25.31,25.65,24.91,25.49,25.27,0.22,0.87,67617.56,171373.485
1840,600054.SH,20150608,25.88,25.99,24.9,25.27,25.51,-0.24,-0.94,111022.14,280039.929
1841,600054.SH,20150605,26.0,26.7,24.7,25.51,26.04,-0.53,-2.04,147644.69,376899.899
1842,600054.SH,20150602,23.69,26.05,23.23,26.04,23.68,2.36,9.97,149263.61,372338.918
1843,600054.SH,20150601,22.16,23.84,22.13,23.68,22.13,1.55,7.0,84156.83,194617.586
1844,600054.SH,20150529,21.6,22.33,20.7,22.13,21.49,0.64,2.98,68268.26,148075.03
1845,600054.SH,20150528,23.65,24.33,21.45,21.49,23.61,-2.12,-8.98,101838.55,235343.452
1846,600054.SH,20150527,24.0,24.0,23.11,23.61,24.04,-0.43,-1.79,75399.28,177381.983
1847,600054.SH,20150526,22.2,24.18,21.9,24.04,22.01,2.03,9.22,117602.63,275123.711
1848,600054.SH,20150525,21.28,22.39,21.2,22.01,21.29,0.72,3.38,88025.81,192782.979
1849,600054.SH,20150522,21.07,21.5,20.69,21.29,20.9,0.39,1.87,78810.41,165931.37
1850,600054.SH,20150521,21.0,21.14,20.66,20.9,20.98,-0.08,-0.38,68306.37,142265.526
1851,600054.SH,20150520,20.15,21.58,20.15,20.98,20.0,0.98,4.9,119406.96,248022.337
1852,600054.SH,20150519,19.37,20.01,19.32,20.0,19.4,0.6,3.09,60690.9,119516.565
1853,600054.SH,20150518,19.25,19.6,19.01,19.4,19.4,0.0,0.0,36191.7,70209.817
1854,600054.SH,20150515,19.94,19.98,19.3,19.4,19.91,-0.51,-2.56,35203.21,68772.914
1855,600054.SH,20150514,19.9,20.09,19.81,19.91,19.84,0.07,0.35,31908.98,63636.786
1856,600054.SH,20150513,19.92,20.03,19.7,19.84,20.1,-0.26,-1.29,47415.77,94251.991
1857,600054.SH,20150512,19.96,20.32,19.81,20.1,19.96,0.14,0.7,58566.22,117332.989
1858,600054.SH,20150511,19.46,20.03,19.0,19.96,19.35,0.61,3.15,62360.78,122359.189
1859,600054.SH,20150508,19.22,19.41,19.0,19.35,19.15,0.2,1.04,37951.21,72936.786
1860,600054.SH,20150507,19.45,19.45,18.96,19.15,19.12,0.03,0.16,33819.94,64917.313
1861,600054.SH,20150506,19.15,19.46,18.64,19.12,19.18,-0.06,-0.31,39195.41,74995.025
1862,600054.SH,20150505,20.06,20.25,19.17,19.18,20.07,-0.89,-4.43,49616.51,97141.887
1863,600054.SH,20150504,20.28,20.28,19.7,20.07,20.48,-0.41,-2.0,52592.73,104942.62
1864,600054.SH,20150430,20.56,20.8,20.47,20.48,20.53,-0.05,-0.24,33443.82,69004.534
1865,600054.SH,20150429,20.3,20.77,20.3,20.53,20.37,0.16,0.79,41781.09,85716.698
1866,600054.SH,20150428,21.12,21.22,20.03,20.37,21.23,-0.86,-4.05,50218.72,103541.116
1867,600054.SH,20150427,21.32,21.87,20.93,21.23,21.32,-0.09,-0.42,59778.02,127621.599
1868,600054.SH,20150424,21.16,21.59,21.01,21.32,21.54,-0.22,-1.02,63360.09,134850.696
1869,600054.SH,20150423,21.64,21.9,21.34,21.54,21.65,-0.11,-0.51,52332.35,112981.37
1870,600054.SH,20150422,21.32,21.86,21.21,21.65,21.35,0.3,1.41,69671.46,149810.594
1871,600054.SH,20150421,20.35,21.48,20.33,21.35,20.33,1.02,5.02,83825.98,175736.894
1872,600054.SH,20150420,20.35,20.68,19.88,20.33,20.39,-0.06,-0.29,72694.86,148256.405
1873,600054.SH,20150417,20.48,20.6,20.09,20.39,20.25,0.14,0.69,56654.72,115021.949
1874,600054.SH,20150416,19.88,20.44,19.56,20.25,20.04,0.21,1.05,41487.71,83280.713
1875,600054.SH,20150415,20.78,20.78,19.86,20.04,20.79,-0.75,-3.61,50471.11,102017.18
1876,600054.SH,20150414,20.2,20.99,20.06,20.79,20.32,0.47,2.31,68026.02,140379.397
1877,600054.SH,20150413,19.75,20.65,19.6,20.32,19.71,0.61,3.09,78405.03,157964.352
1878,600054.SH,20150410,19.31,19.87,19.26,19.71,19.31,0.4,2.07,50263.37,98949.222
1879,600054.SH,20150409,19.53,19.55,18.86,19.31,19.6,-0.29,-1.48,50210.49,96294.501
1880,600054.SH,20150408,20.17,20.18,19.22,19.6,20.1,-0.5,-2.49,75564.74,148298.837
1881,600054.SH,20150407,19.84,20.25,19.68,20.1,19.84,0.26,1.31,52893.3,105508.178
1882,600054.SH,20150403,19.68,19.85,19.31,19.84,19.8,0.04,0.2,76608.14,149723.907
1883,600054.SH,20150402,19.69,19.87,19.53,19.8,19.69,0.11,0.56,34447.01,67895.832
1884,600054.SH,20150401,19.51,19.75,19.4,19.69,19.42,0.27,1.39,52879.91,103634.718
1885,600054.SH,20150331,19.63,19.67,19.3,19.42,19.62,-0.2,-1.02,51465.3,99894.659
1886,600054.SH,20150330,19.8,19.88,19.51,19.62,19.74,-0.12,-0.61,46339.73,91052.279
1887,600054.SH,20150327,19.49,20.0,19.19,19.74,19.34,0.4,2.07,59088.1,116485.553
1888,600054.SH,20150326,19.04,19.35,18.85,19.34,19.08,0.26,1.36,45445.08,87009.412
1889,600054.SH,20150325,18.86,19.3,18.67,19.08,18.97,0.11,0.58,40723.53,77335.743
1890,600054.SH,20150324,19.0,19.13,18.5,18.97,19.14,-0.17,-0.89,80118.2,150844.625
1891,600054.SH,20150323,18.28,19.36,18.28,19.14,18.28,0.86,4.7,66226.24,125865.635
1892,600054.SH,20150320,18.06,18.29,18.06,18.28,18.15,0.13,0.72,29439.83,53493.677
1893,600054.SH,20150319,18.23,18.34,18.0,18.15,18.24,-0.09,-0.49,43377.98,78625.542
1894,600054.SH,20150318,17.78,18.24,17.71,18.24,17.77,0.47,2.64,53079.87,95551.89
1895,600054.SH,20150317,17.73,17.91,17.6,17.77,17.76,0.01,0.06,41419.17,73524.005
1896,600054.SH,20150316,17.58,17.9,17.45,17.76,17.55,0.21,1.2,36227.82,64119.872
1897,600054.SH,20150313,17.69,17.7,17.41,17.55,17.69,-0.14,-0.79,26851.16,47125.304
1898,600054.SH,20150312,17.6,17.93,17.38,17.69,17.75,-0.06,-0.34,33654.15,59417.327
1899,600054.SH,20150311,17.39,17.78,17.18,17.75,17.38,0.37,2.13,43182.79,75297.174
1900,600054.SH,20150310,17.15,17.42,17.01,17.38,17.09,0.29,1.7,41300.26,71260.015
1901,600054.SH,20150309,16.9,17.25,16.69,17.09,16.95,0.14,0.83,37097.2,63296.77
1902,600054.SH,20150306,16.98,17.06,16.82,16.95,16.98,-0.03,-0.18,32272.33,54632.061
1903,600054.SH,20150305,17.14,17.29,16.84,16.98,17.16,-0.18,-1.05,40296.25,68406.09
1904,600054.SH,20150304,16.61,17.16,16.52,17.16,16.55,0.61,3.69,64782.7,109302.028
1905,600054.SH,20150303,16.42,16.71,16.32,16.55,16.38,0.17,1.04,49971.97,82629.933
1906,600054.SH,20150302,16.3,16.41,16.2,16.38,16.3,0.08,0.49,36199.24,59047.525
1907,600054.SH,20150227,16.37,16.37,16.14,16.3,16.36,-0.06,-0.37,41288.45,67007.3
1908,600054.SH,20150226,16.12,16.37,16.02,16.36,16.12,0.24,1.49,17696.38,28716.797
1909,600054.SH,20150225,16.29,16.3,16.02,16.12,16.28,-0.16,-0.98,24953.76,40300.166
1910,600054.SH,20150217,16.76,16.9,16.2,16.28,16.72,-0.44,-2.63,76549.65,126430.043
1911,600054.SH,20150216,16.7,16.77,16.5,16.72,16.55,0.17,1.03,21755.05,36159.944
1912,600054.SH,20150213,16.49,16.65,16.48,16.55,16.47,0.08,0.49,25570.75,42404.921
1913,600054.SH,20150212,16.28,16.59,16.09,16.47,16.29,0.18,1.11,25142.08,40886.584
1914,600054.SH,20150211,16.19,16.3,16.14,16.29,16.15,0.14,0.87,13642.32,22109.884
1915,600054.SH,20150210,15.93,16.21,15.93,16.15,15.98,0.17,1.06,21931.94,35333.173
1916,600054.SH,20150209,16.2,16.33,15.92,15.98,16.16,-0.18,-1.11,17847.8,28801.435
1917,600054.SH,20150206,16.33,16.44,16.12,16.16,16.52,-0.36,-2.18,21350.07,34703.918
1918,600054.SH,20150205,16.71,16.85,16.46,16.52,16.57,-0.05,-0.3,23340.98,38721.108
1919,600054.SH,20150204,16.8,16.95,16.52,16.57,16.8,-0.23,-1.37,38033.81,63699.704
1920,600054.SH,20150203,16.33,16.9,16.26,16.8,16.25,0.55,3.38,43299.81,72075.594
1921,600054.SH,20150202,16.33,16.52,16.12,16.25,16.45,-0.2,-1.22,21341.21,34765.308
1922,600054.SH,20150130,16.54,16.7,16.33,16.45,16.54,-0.09,-0.54,25893.53,42769.323
1923,600054.SH,20150129,16.58,16.71,16.46,16.54,16.6,-0.06,-0.36,29036.6,48026.503
1924,600054.SH,20150128,16.7,16.93,16.46,16.6,16.78,-0.18,-1.07,42250.72,70293.544
1925,600054.SH,20150127,16.55,16.78,16.3,16.78,16.64,0.14,0.84,50156.07,83058.937
1926,600054.SH,20150126,16.0,16.82,15.98,16.64,15.99,0.65,4.07,66333.93,109229.471
1927,600054.SH,20150123,16.15,16.26,15.9,15.99,16.15,-0.16,-0.99,38643.66,62055.829
1928,600054.SH,20150122,16.02,16.28,16.0,16.15,16.16,-0.01,-0.06,54165.02,87409.099
1929,600054.SH,20150121,15.6,16.2,15.53,16.16,15.6,0.56,3.59,88218.63,140605.587
1930,600054.SH,20150120,15.25,15.62,15.21,15.6,15.24,0.36,2.36,30214.67,46635.583
1931,600054.SH,20150119,15.3,15.97,14.86,15.24,15.64,-0.4,-2.56,51468.78,79683.639
1932,600054.SH,20150116,15.58,15.71,15.51,15.64,15.62,0.02,0.13,20624.93,32185.055
1933,600054.SH,20150115,15.2,15.77,15.18,15.62,15.17,0.45,2.97,34294.34,53086.149
1934,600054.SH,20150114,15.23,15.34,15.1,15.17,15.2,-0.03,-0.2,18167.69,27674.684
1935,600054.SH,20150113,15.25,15.28,15.11,15.2,15.27,-0.07,-0.46,21812.43,33139.423
1936,600054.SH,20150112,15.21,15.29,14.84,15.27,15.31,-0.04,-0.26,39633.06,59732.539
1937,600054.SH,20150109,15.42,15.63,15.3,15.31,15.4,-0.09,-0.58,27337.46,42374.009
1938,600054.SH,20150108,15.7,15.74,15.35,15.4,15.77,-0.37,-2.35,27745.36,43013.197
1939,600054.SH,20150107,16.0,16.08,15.56,15.77,16.0,-0.23,-1.44,34325.61,54189.853
1940,600054.SH,20150106,15.65,16.03,15.4,16.0,15.74,0.26,1.65,58320.13,91783.766
1941,600054.SH,20150105,15.55,15.83,15.52,15.74,15.49,0.25,1.61,38881.58,61008.797
1942,600054.SH,20141231,15.5,15.59,15.24,15.49,15.52,-0.03,-0.19,38069.72,58651.868
1943,600054.SH,20141230,15.74,16.0,15.45,15.52,15.74,-0.22,-1.4,39800.37,62531.579
1944,600054.SH,20141229,15.9,16.11,15.59,15.74,15.86,-0.12,-0.76,57301.71,90594.866
1945,600054.SH,20141226,15.78,16.07,15.49,15.86,15.76,0.1,0.63,67793.21,106569.198
1946,600054.SH,20141225,14.8,15.83,14.76,15.76,14.75,1.01,6.85,86411.91,132349.578
1947,600054.SH,20141224,14.75,14.79,14.5,14.75,14.66,0.09,0.61,25434.38,37318.926
1948,600054.SH,20141223,14.5,14.91,14.5,14.66,14.5,0.16,1.1,29422.14,43221.436
1949,600054.SH,20141222,14.96,14.97,14.28,14.5,14.97,-0.47,-3.14,57540.27,84188.497
1950,600054.SH,20141219,15.04,15.11,14.8,14.97,15.15,-0.18,-1.19,55271.8,82579.851
1951,600054.SH,20141218,15.41,15.48,15.11,15.15,15.41,-0.26,-1.69,33623.9,51351.989
1952,600054.SH,20141217,15.33,15.45,15.03,15.41,15.28,0.13,0.85,56565.36,86088.08
1953,600054.SH,20141216,15.37,15.41,15.19,15.28,15.38,-0.1,-0.65,44791.68,68389.662
1954,600054.SH,20141215,15.09,15.47,14.93,15.38,15.01,0.37,2.47,76211.97,115706.529
1955,600054.SH,20141212,14.91,15.08,14.75,15.01,14.86,0.15,1.01,63903.84,95505.151
1956,600054.SH,20141211,14.5,14.88,14.4,14.86,14.46,0.4,2.77,70868.24,103956.663
1957,600054.SH,20141210,14.02,14.47,14.02,14.46,14.11,0.35,2.48,38795.74,55367.775
1958,600054.SH,20141209,14.7,14.73,14.05,14.11,14.64,-0.53,-3.62,77320.1,111142.292
1959,600054.SH,20141208,14.5,14.77,14.37,14.64,14.62,0.02,0.14,45498.32,66278.328
1960,600054.SH,20141205,15.0,15.0,14.32,14.62,15.04,-0.42,-2.79,63057.26,92643.376
1961,600054.SH,20141204,14.87,15.08,14.83,15.04,14.87,0.17,1.14,58914.05,88087.573
1962,600054.SH,20141203,14.85,15.14,14.7,14.87,14.86,0.01,0.07,75782.72,112660.482
1963,600054.SH,20141202,14.79,14.95,14.67,14.86,14.8,0.06,0.41,56551.18,83833.197
1964,600054.SH,20141201,14.57,14.85,14.51,14.8,14.58,0.22,1.51,52797.03,77727.052
1965,600054.SH,20141128,14.71,14.74,14.38,14.58,14.71,-0.13,-0.88,36582.4,53305.971
1966,600054.SH,20141127,14.7,14.75,14.61,14.71,14.69,0.02,0.14,40283.72,59116.187
1967,600054.SH,20141126,14.49,14.8,14.4,14.69,14.51,0.18,1.24,49784.3,72340.092
1968,600054.SH,20141125,14.58,14.61,14.35,14.51,14.56,-0.05,-0.34,45227.53,65356.861
1969,600054.SH,20141124,14.46,14.58,14.38,14.56,14.32,0.24,1.68,37451.05,54302.586
1970,600054.SH,20141121,14.22,14.35,14.18,14.32,14.25,0.07,0.49,20507.55,29286.249
1971,600054.SH,20141120,14.35,14.35,14.16,14.25,14.39,-0.14,-0.97,31626.2,45016.244
1972,600054.SH,20141119,14.38,14.46,14.28,14.39,14.36,0.03,0.21,27475.05,39428.904
1973,600054.SH,20141118,14.46,14.57,14.31,14.36,14.48,-0.12,-0.83,28874.56,41591.321
1974,600054.SH,20141117,14.82,14.9,14.44,14.48,14.85,-0.37,-2.49,46131.52,67220.689
1975,600054.SH,20141114,15.01,15.01,14.68,14.85,15.07,-0.22,-1.46,36330.29,53868.954
1976,600054.SH,20141113,14.68,15.37,14.63,15.07,14.68,0.39,2.66,83928.35,125318.459
1977,600054.SH,20141112,14.36,14.69,14.28,14.68,14.4,0.28,1.94,48279.19,70264.405
1978,600054.SH,20141111,14.33,14.46,14.12,14.4,14.31,0.09,0.63,31164.49,44645.057
1979,600054.SH,20141110,14.16,14.34,14.11,14.31,14.17,0.14,0.99,25805.03,36693.183
1980,600054.SH,20141107,14.43,14.44,14.13,14.17,14.4,-0.23,-1.6,17233.38,24715.332
1981,600054.SH,20141106,14.09,14.41,14.0,14.4,14.12,0.28,1.98,24978.75,35540.151
1982,600054.SH,20141105,14.24,14.24,14.03,14.12,14.22,-0.1,-0.7,17456.97,24643.336
1983,600054.SH,20141104,14.43,14.43,14.17,14.22,14.38,-0.16,-1.11,24798.87,35364.918
1984,600054.SH,20141103,14.35,14.49,14.26,14.38,14.32,0.06,0.42,24825.45,35751.868
1985,600054.SH,20141031,14.33,14.39,14.17,14.32,14.33,-0.01,-0.07,20563.03,29340.357
1986,600054.SH,20141030,14.19,14.45,14.18,14.33,14.08,0.25,1.78,49729.37,71192.609
1987,600054.SH,20141029,14.0,14.12,13.95,14.08,13.98,0.1,0.72,24004.93,33758.086
1988,600054.SH,20141028,13.66,14.03,13.59,13.98,13.67,0.31,2.27,25703.9,35555.22
1989,600054.SH,20141027,13.44,13.71,13.31,13.67,13.44,0.23,1.71,25600.87,34818.846
1990,600054.SH,20141024,13.73,13.75,13.42,13.44,13.7,-0.26,-1.9,16486.69,22410.47
1991,600054.SH,20141023,14.03,14.1,13.58,13.7,14.03,-0.33,-2.35,25191.49,34555.867
1992,600054.SH,20141022,14.18,14.2,13.99,14.03,14.08,-0.05,-0.36,30457.47,42905.079
1993,600054.SH,20141021,14.0,14.26,14.0,14.08,13.91,0.17,1.22,58381.67,82478.102
1994,600054.SH,20141020,13.69,13.92,13.68,13.91,13.68,0.23,1.68,21444.54,29709.071
1995,600054.SH,20141017,13.88,13.92,13.5,13.68,13.96,-0.28,-2.01,19048.45,26156.39
1996,600054.SH,20141016,13.89,14.07,13.8,13.96,13.96,0.0,0.0,24816.58,34665.589
1997,600054.SH,20141015,13.9,13.98,13.8,13.96,13.9,0.06,0.43,17081.2,23742.381
1998,600054.SH,20141014,13.86,14.0,13.82,13.9,13.95,-0.05,-0.36,22225.85,30915.273
1999,600054.SH,20141013,14.1,14.1,13.8,13.95,14.17,-0.22,-1.55,37925.54,52584.053
2000,600054.SH,20141010,14.27,14.27,14.12,14.17,14.25,-0.08,-0.56,24948.01,35402.131
2001,600054.SH,20141009,14.12,14.31,14.08,14.25,14.14,0.11,0.78,50718.47,71990.058
