,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1457,600170.SH,20170104,4.8,4.83,4.76,4.81,4.8,0.01,0.21,451452.3,216376.517
1458,600170.SH,20170103,4.75,4.82,4.73,4.8,4.73,0.07,1.48,396107.1,189703.347
1459,600170.SH,20161230,4.77,4.79,4.7,4.73,4.75,-0.02,-0.42,347196.53,164675.303
1460,600170.SH,20161229,4.77,4.82,4.73,4.75,4.79,-0.04,-0.84,359517.69,171486.25
1461,600170.SH,20161228,4.81,4.89,4.77,4.79,4.85,-0.06,-1.24,612978.73,295652.649
1462,600170.SH,20161227,4.77,4.95,4.77,4.85,4.76,0.09,1.89,1095000.51,532378.392
1463,600170.SH,20161226,4.72,4.77,4.63,4.76,4.73,0.03,0.63,476950.01,223686.088
1464,600170.SH,20161223,4.78,4.78,4.71,4.73,4.79,-0.06,-1.25,499352.64,236336.096
1465,600170.SH,20161222,4.69,4.8,4.67,4.79,4.7,0.09,1.91,850015.52,404296.902
1466,600170.SH,20161221,4.64,4.71,4.63,4.7,4.65,0.05,1.08,599732.77,280361.523
1467,600170.SH,20161220,4.68,4.68,4.61,4.65,4.68,-0.03,-0.64,347623.81,161028.229
1468,600170.SH,20161219,4.66,4.72,4.62,4.68,4.66,0.02,0.43,479715.06,223993.804
1469,600170.SH,20161216,4.54,4.71,4.53,4.66,4.53,0.13,2.87,701175.12,325836.947
1470,600170.SH,20161215,4.5,4.6,4.5,4.53,4.54,-0.01,-0.22,552746.71,251113.748
1471,600170.SH,20161214,4.54,4.6,4.5,4.54,4.56,-0.02,-0.44,444398.09,202253.977
1472,600170.SH,20161213,4.51,4.58,4.49,4.56,4.53,0.03,0.66,455138.75,206160.543
1473,600170.SH,20161212,4.68,4.69,4.51,4.53,4.68,-0.15,-3.21,724535.71,331742.467
1474,600170.SH,20161209,4.65,4.72,4.61,4.68,4.65,0.03,0.65,509796.1,237637.247
1475,600170.SH,20161208,4.71,4.73,4.63,4.65,4.71,-0.06,-1.27,371060.27,173469.755
1476,600170.SH,20161207,4.65,4.71,4.61,4.71,4.65,0.06,1.29,477817.62,222583.17
1477,600170.SH,20161206,4.69,4.72,4.63,4.65,4.69,-0.04,-0.85,538268.34,251714.464
1478,600170.SH,20161205,4.75,4.83,4.67,4.69,4.85,-0.16,-3.3,861902.46,408424.136
1479,600170.SH,20161202,5.0,5.02,4.79,4.85,5.0,-0.15,-3.0,1147294.06,563138.333
1480,600170.SH,20161201,4.95,5.04,4.93,5.0,4.95,0.05,1.01,771418.23,384862.667
1481,600170.SH,20161130,5.05,5.05,4.9,4.95,5.08,-0.13,-2.56,1141934.37,567807.125
1482,600170.SH,20161129,5.0,5.19,4.95,5.08,5.02,0.06,1.2,2126857.53,1076503.317
1483,600170.SH,20161128,4.88,5.07,4.86,5.02,4.86,0.16,3.29,1804056.31,901792.814
1484,600170.SH,20161125,4.81,4.86,4.69,4.86,4.8,0.06,1.25,843325.88,402616.673
1485,600170.SH,20161124,4.8,4.85,4.77,4.8,4.81,-0.01,-0.21,581692.89,280230.27
1486,600170.SH,20161123,4.9,4.93,4.77,4.81,4.89,-0.08,-1.64,949527.54,458371.431
1487,600170.SH,20161122,4.9,5.0,4.86,4.89,4.9,-0.01,-0.2,1327100.11,654925.577
1488,600170.SH,20161121,4.82,5.04,4.8,4.9,4.84,0.06,1.24,1726412.83,853291.979
1489,600170.SH,20161118,4.81,4.94,4.71,4.84,4.85,-0.01,-0.21,1590721.38,767947.402
1490,600170.SH,20161117,4.57,5.03,4.55,4.85,4.57,0.28,6.13,1899037.64,907091.98
1491,600170.SH,20161116,4.6,4.61,4.55,4.57,4.61,-0.04,-0.87,418234.3,191139.56
1492,600170.SH,20161115,4.66,4.67,4.59,4.61,4.67,-0.06,-1.28,575377.0,265611.417
1493,600170.SH,20161114,4.61,4.68,4.58,4.67,4.59,0.08,1.74,1109714.08,513923.427
1494,600170.SH,20161111,4.52,4.62,4.49,4.59,4.52,0.07,1.55,879149.15,401865.181
1495,600170.SH,20161110,4.49,4.57,4.49,4.52,4.46,0.06,1.35,498433.06,225539.623
1496,600170.SH,20161109,4.53,4.53,4.41,4.46,4.53,-0.07,-1.55,444069.01,198708.105
1497,600170.SH,20161108,4.53,4.56,4.48,4.53,4.51,0.02,0.44,475859.96,215206.611
1498,600170.SH,20161107,4.5,4.52,4.46,4.51,4.5,0.01,0.22,358123.97,160870.053
1499,600170.SH,20161104,4.52,4.58,4.49,4.5,4.53,-0.03,-0.66,553763.59,251033.022
1500,600170.SH,20161103,4.41,4.58,4.4,4.53,4.43,0.1,2.26,852179.94,384120.248
1501,600170.SH,20161102,4.49,4.49,4.41,4.43,4.49,-0.06,-1.34,462740.01,205597.63
1502,600170.SH,20161101,4.51,4.51,4.45,4.49,4.49,0.0,0.0,417980.83,187159.591
1503,600170.SH,20161031,4.45,4.51,4.45,4.49,4.48,0.01,0.22,281851.5,126311.302
1504,600170.SH,20161028,4.54,4.58,4.48,4.48,4.55,-0.07,-1.54,425741.46,192600.053
1505,600170.SH,20161027,4.58,4.58,4.5,4.55,4.58,-0.03,-0.66,480174.28,217915.475
1506,600170.SH,20161026,4.6,4.65,4.56,4.58,4.6,-0.02,-0.43,597279.34,274740.003
1507,600170.SH,20161025,4.7,4.7,4.58,4.6,4.69,-0.09,-1.92,940697.6,435058.133
1508,600170.SH,20161024,4.54,4.79,4.52,4.69,4.51,0.18,3.99,1871853.66,875648.193
1509,600170.SH,20161021,4.43,4.62,4.43,4.51,4.42,0.09,2.04,1147599.23,518422.265
1510,600170.SH,20161020,4.42,4.46,4.41,4.42,4.43,-0.01,-0.23,331786.56,146875.017
1511,600170.SH,20161019,4.43,4.48,4.41,4.43,4.44,-0.01,-0.23,504414.0,224139.383
1512,600170.SH,20161018,4.34,4.47,4.31,4.44,4.34,0.1,2.3,841638.52,371142.767
1513,600170.SH,20161017,4.34,4.42,4.3,4.34,4.33,0.01,0.23,678674.72,297095.634
1514,600170.SH,20161014,4.31,4.34,4.29,4.33,4.32,0.01,0.23,362631.0,156365.35
1515,600170.SH,20161013,4.28,4.32,4.27,4.32,4.28,0.04,0.93,326058.03,140067.59
1516,600170.SH,20161012,4.29,4.31,4.27,4.28,4.31,-0.03,-0.7,294857.68,126319.873
1517,600170.SH,20161011,4.27,4.32,4.26,4.31,4.27,0.04,0.94,331071.17,142277.569
1518,600170.SH,20161010,4.24,4.28,4.24,4.27,4.23,0.04,0.95,397516.6,169507.363
1519,600170.SH,20160930,4.22,4.27,4.21,4.23,4.23,0.0,0.0,284929.45,120924.212
1520,600170.SH,20160929,4.22,4.25,4.2,4.23,4.2,0.03,0.71,248498.73,105176.676
1521,600170.SH,20160928,4.24,4.24,4.2,4.2,4.23,-0.03,-0.71,163443.48,68870.184
1522,600170.SH,20160927,4.21,4.23,4.17,4.23,4.21,0.02,0.48,349667.95,146795.524
1523,600170.SH,20160926,4.29,4.29,4.2,4.21,4.3,-0.09,-2.09,526912.59,223125.953
1524,600170.SH,20160923,4.32,4.36,4.29,4.3,4.32,-0.02,-0.46,357753.41,154600.97
1525,600170.SH,20160922,4.32,4.35,4.3,4.32,4.3,0.02,0.47,388057.33,167975.998
1526,600170.SH,20160921,4.32,4.32,4.28,4.3,4.32,-0.02,-0.46,255513.2,109856.07
1527,600170.SH,20160920,4.33,4.35,4.31,4.32,4.31,0.01,0.23,263278.68,113863.791
1528,600170.SH,20160919,4.29,4.34,4.29,4.31,4.28,0.03,0.7,317159.51,136709.006
1529,600170.SH,20160914,4.28,4.3,4.26,4.28,4.32,-0.04,-0.93,327403.18,140170.724
1530,600170.SH,20160913,4.34,4.36,4.27,4.32,4.3,0.02,0.47,675754.7,291084.052
1531,600170.SH,20160912,4.45,4.49,4.26,4.3,4.53,-0.23,-5.08,1349922.17,589770.948
1532,600170.SH,20160909,4.62,4.64,4.5,4.53,4.61,-0.08,-1.74,1032939.06,471794.427
1533,600170.SH,20160908,4.68,4.69,4.56,4.61,4.69,-0.08,-1.71,1051853.47,484937.948
1534,600170.SH,20160907,4.52,4.77,4.51,4.69,4.52,0.17,3.76,1807436.75,845435.587
1535,600170.SH,20160906,4.44,4.55,4.39,4.52,4.42,0.1,2.26,598739.74,267781.172
1536,600170.SH,20160905,4.42,4.49,4.41,4.42,4.41,0.01,0.23,314229.59,139631.132
1537,600170.SH,20160902,4.42,4.45,4.38,4.41,4.42,-0.01,-0.23,335037.22,147734.589
1538,600170.SH,20160901,4.5,4.52,4.42,4.42,4.51,-0.09,-2.0,472163.99,210400.701
1539,600170.SH,20160831,4.53,4.53,4.48,4.51,4.52,-0.01,-0.22,288668.28,130053.175
1540,600170.SH,20160830,4.51,4.57,4.48,4.52,4.53,-0.01,-0.22,343471.17,154929.968
1541,600170.SH,20160829,4.5,4.58,4.41,4.53,4.49,0.04,0.89,659173.24,297273.525
1542,600170.SH,20160826,4.43,4.55,4.42,4.49,4.42,0.07,1.58,554346.34,248758.654
1543,600170.SH,20160825,4.49,4.49,4.38,4.42,4.51,-0.09,-2.0,640956.73,282972.68
1544,600170.SH,20160824,4.54,4.55,4.49,4.51,4.55,-0.04,-0.88,366485.81,165386.353
1545,600170.SH,20160823,4.49,4.6,4.49,4.55,4.47,0.08,1.79,568112.67,257952.769
1546,600170.SH,20160822,4.55,4.59,4.46,4.47,4.56,-0.09,-1.97,635970.47,286680.992
1547,600170.SH,20160819,4.61,4.66,4.51,4.56,4.65,-0.09,-1.94,746588.5,340584.176
1548,600170.SH,20160818,4.61,4.7,4.6,4.65,4.61,0.04,0.87,962024.74,446502.951
1549,600170.SH,20160817,4.68,4.68,4.59,4.61,4.7,-0.09,-1.91,915989.34,423564.039
1550,600170.SH,20160816,4.74,4.81,4.66,4.7,4.7,0.0,0.0,1080506.58,509876.951
1551,600170.SH,20160815,4.59,4.75,4.55,4.7,4.6,0.1,2.17,1371802.88,641572.871
1552,600170.SH,20160812,4.54,4.61,4.47,4.6,4.51,0.09,2.0,784996.87,356540.168
1553,600170.SH,20160811,4.7,4.72,4.48,4.51,4.7,-0.19,-4.04,1245395.61,571284.718
1554,600170.SH,20160810,4.56,4.77,4.52,4.7,4.58,0.12,2.62,1424121.43,666961.886
1555,600170.SH,20160809,4.57,4.63,4.48,4.58,4.57,0.01,0.22,961137.4,438353.35
1556,600170.SH,20160808,4.52,4.7,4.48,4.57,4.51,0.06,1.33,1496251.14,686259.798
1557,600170.SH,20160805,4.36,4.56,4.34,4.51,4.38,0.13,2.97,1187753.55,532940.766
1558,600170.SH,20160804,4.37,4.44,4.35,4.38,4.39,-0.01,-0.23,833926.61,366711.957
1559,600170.SH,20160803,4.31,4.47,4.27,4.39,4.33,0.06,1.39,1430726.54,628698.077
1560,600170.SH,20160802,4.1,4.34,4.05,4.33,4.1,0.23,5.61,1402988.29,594235.757
1561,600170.SH,20160801,4.17,4.17,4.01,4.1,4.18,-0.08,-1.91,554220.84,226476.785
1562,600170.SH,20160729,4.19,4.32,4.16,4.18,4.12,0.06,1.46,1340123.19,566724.145
1563,600170.SH,20160728,4.09,4.14,4.0,4.12,4.09,0.03,0.73,915256.1,373945.899
1564,600170.SH,20160727,4.0,4.15,3.98,4.09,4.0,0.09,2.25,1491717.14,608767.481
1565,600170.SH,20160726,3.97,4.0,3.96,4.0,3.97,0.03,0.76,204694.01,81647.414
1566,600170.SH,20160725,3.95,3.99,3.95,3.97,3.95,0.02,0.51,191064.56,75830.984
1567,600170.SH,20160722,3.99,4.0,3.95,3.95,3.99,-0.04,-1.0,222718.76,88373.109
1568,600170.SH,20160721,3.98,4.02,3.97,3.99,3.98,0.01,0.25,242472.95,96923.192
1569,600170.SH,20160720,3.99,4.0,3.98,3.98,3.99,-0.01,-0.25,127431.6,50819.204
1570,600170.SH,20160719,3.98,4.0,3.96,3.99,3.98,0.01,0.25,195718.96,77842.121
1571,600170.SH,20160718,4.01,4.02,3.97,3.98,4.01,-0.03,-0.75,170778.92,68131.434
1572,600170.SH,20160715,4.04,4.05,4.0,4.01,4.03,-0.02,-0.5,314187.24,126139.727
1573,600170.SH,20160714,4.02,4.04,3.97,4.03,4.0,0.03,0.75,290382.37,116158.184
1574,600170.SH,20160713,3.98,4.08,3.97,4.0,3.98,0.02,0.5,623441.53,251121.642
1575,600170.SH,20160712,3.92,3.99,3.88,3.98,3.9,0.08,2.05,429922.31,169509.663
1576,600170.SH,20160711,3.88,3.95,3.87,3.9,3.9,0.0,0.0,224030.53,87765.689
1577,600170.SH,20160708,3.94,3.94,3.88,3.9,3.93,-0.03,-0.76,180670.19,70494.234
1578,600170.SH,20160707,3.96,3.98,3.89,3.93,3.96,-0.03,-0.76,338458.4,132654.861
1579,600170.SH,20160706,3.91,3.97,3.9,3.96,3.93,0.03,0.76,315954.75,124782.855
1580,600170.SH,20160705,3.89,3.99,3.88,3.93,3.88,0.05,1.29,475936.63,187196.133
1581,600170.SH,20160704,3.79,3.89,3.79,3.88,3.82,0.06,1.57,338170.33,130717.727
1582,600170.SH,20160701,3.83,3.85,3.81,3.82,3.83,-0.01,-0.26,149460.96,57258.407
1583,600170.SH,20160630,3.83,3.85,3.81,3.83,3.82,0.01,0.26,150830.17,57661.907
1584,600170.SH,20160629,3.77,3.86,3.76,3.82,3.77,0.05,1.33,387315.61,147976.611
1585,600170.SH,20160628,3.73,3.77,3.71,3.77,3.74,0.03,0.8,194163.91,72553.397
1586,600170.SH,20160627,3.68,3.74,3.68,3.74,3.7,0.04,1.08,145661.21,54183.508
1587,600170.SH,20160624,3.76,3.78,3.67,3.7,3.76,-0.06,-1.6,275365.84,102501.834
1588,600170.SH,20160623,3.78,3.78,3.74,3.76,3.78,-0.02,-0.53,129719.41,48743.51
1589,600170.SH,20160622,3.76,3.78,3.75,3.78,3.77,0.01,0.27,149207.64,56190.256
1590,600170.SH,20160621,3.79,3.82,3.76,3.77,3.79,-0.02,-0.53,186739.38,70749.188
1591,600170.SH,20160620,3.81,3.83,3.76,3.79,3.8,-0.01,-0.26,133004.89,50370.853
1592,600170.SH,20160617,3.76,3.81,3.75,3.8,3.76,0.04,1.06,253118.03,95796.107
1593,600170.SH,20160616,3.78,3.79,3.75,3.76,3.77,-0.01,-0.27,185350.15,69833.609
1594,600170.SH,20160615,3.71,3.79,3.69,3.77,3.73,0.04,1.07,265080.45,99525.864
1595,600170.SH,20160614,3.75,3.78,3.7,3.73,3.75,-0.02,-0.53,243425.38,90787.242
1596,600170.SH,20160613,3.86,3.86,3.75,3.75,3.87,-0.12,-3.1,365102.38,139073.623
1597,600170.SH,20160608,3.88,3.89,3.85,3.87,3.88,-0.01,-0.26,259486.9,100332.303
1598,600170.SH,20160607,3.89,3.91,3.86,3.88,3.89,-0.01,-0.26,278332.94,107893.425
1599,600170.SH,20160606,3.89,3.92,3.88,3.89,3.89,0.0,0.0,309981.33,120828.29
1600,600170.SH,20160603,3.9,3.91,3.86,3.89,3.9,-0.01,-0.26,308239.11,119655.87
1601,600170.SH,20160602,3.9,3.91,3.88,3.9,3.9,0.0,0.0,225616.08,87867.551
1602,600170.SH,20160601,3.9,3.94,3.88,3.9,3.92,-0.02,-0.51,269829.5,105485.755
1603,600170.SH,20160531,3.79,3.92,3.79,3.92,3.8,0.12,3.16,392612.4,152061.514
1604,600170.SH,20160530,3.77,3.82,3.74,3.8,3.76,0.04,1.06,201368.92,76503.937
1605,600170.SH,20160527,3.75,3.79,3.73,3.76,3.79,-0.03,-0.79,138628.09,52216.62
1606,600170.SH,20160526,3.81,3.83,3.72,3.79,3.81,-0.02,-0.52,268397.88,101021.707
1607,600170.SH,20160525,3.83,3.85,3.79,3.81,3.81,0.0,0.0,175897.88,67191.009
1608,600170.SH,20160524,3.87,3.87,3.79,3.81,3.88,-0.07,-1.8,233182.3,88996.984
1609,600170.SH,20160523,3.85,3.88,3.85,3.88,3.86,0.02,0.52,194284.18,75145.99
1610,600170.SH,20160520,3.85,3.86,3.81,3.86,3.87,-0.01,-0.26,243743.95,93507.229
1611,600170.SH,20160519,3.87,3.92,3.86,3.87,3.9,-0.03,-0.77,200358.9,77987.138
1612,600170.SH,20160518,4.0,4.0,3.85,3.9,4.01,-0.11,-2.74,285394.69,111478.185
1613,600170.SH,20160517,4.05,4.05,3.99,4.01,4.05,-0.04,-0.99,225383.12,90532.049
1614,600170.SH,20160516,4.05,4.06,4.0,4.05,4.04,0.01,0.25,192647.0,77845.334
1615,600170.SH,20160513,5.0,5.04,4.98,5.0,5.0,0.0,0.0,184314.21,92206.419
1616,600170.SH,20160512,5.0,5.0,4.92,5.0,4.99,0.01,0.2,156053.55,77515.521
1617,600170.SH,20160511,4.97,5.02,4.95,4.99,4.97,0.02,0.4,180928.3,90169.15
1618,600170.SH,20160510,4.95,4.98,4.92,4.97,4.92,0.05,1.02,193528.14,95960.658
1619,600170.SH,20160509,5.04,5.05,4.9,4.92,5.07,-0.15,-2.96,301612.11,149413.343
1620,600170.SH,20160506,5.17,5.2,5.06,5.07,5.17,-0.1,-1.93,383789.94,196709.97
1621,600170.SH,20160505,5.18,5.18,5.14,5.17,5.18,-0.01,-0.19,214773.54,110832.496
1622,600170.SH,20160504,5.16,5.2,5.13,5.18,5.17,0.01,0.19,309850.08,160140.451
1623,600170.SH,20160503,5.09,5.17,5.06,5.17,5.08,0.09,1.77,283107.39,145307.558
1624,600170.SH,20160429,5.09,5.11,5.07,5.08,5.1,-0.02,-0.39,144702.95,73595.991
1625,600170.SH,20160428,5.16,5.16,5.04,5.1,5.13,-0.03,-0.58,193682.25,98815.305
1626,600170.SH,20160427,5.17,5.18,5.12,5.13,5.17,-0.04,-0.77,152794.5,78800.01
1627,600170.SH,20160426,5.16,5.18,5.13,5.17,5.16,0.01,0.19,132806.24,68432.043
1628,600170.SH,20160425,5.12,5.18,5.1,5.16,5.15,0.01,0.19,160541.75,82435.919
1629,600170.SH,20160422,5.12,5.16,5.08,5.15,5.14,0.01,0.19,246131.06,126226.614
1630,600170.SH,20160421,5.21,5.24,5.13,5.14,5.21,-0.07,-1.34,320884.45,166703.173
1631,600170.SH,20160420,5.46,5.46,5.1,5.21,5.45,-0.24,-4.4,638778.18,336261.532
1632,600170.SH,20160419,5.49,5.52,5.41,5.45,5.49,-0.04,-0.73,386662.37,210643.533
1633,600170.SH,20160418,5.5,5.59,5.46,5.49,5.44,0.05,0.92,854669.33,470989.873
1634,600170.SH,20160415,5.43,5.47,5.41,5.44,5.4,0.04,0.74,515841.03,280641.982
1635,600170.SH,20160414,5.41,5.44,5.36,5.4,5.39,0.01,0.19,406594.77,219552.553
1636,600170.SH,20160413,5.37,5.47,5.35,5.39,5.34,0.05,0.94,734900.11,398591.532
1637,600170.SH,20160412,5.39,5.4,5.31,5.34,5.44,-0.1,-1.84,448946.07,239996.152
1638,600170.SH,20160411,5.3,5.51,5.3,5.44,5.26,0.18,3.42,808555.21,437846.755
1639,600170.SH,20160408,5.34,5.34,5.21,5.26,5.35,-0.09,-1.68,328442.93,173424.227
1640,600170.SH,20160407,5.45,5.47,5.34,5.35,5.45,-0.1,-1.83,542784.29,292712.105
1641,600170.SH,20160406,5.44,5.49,5.37,5.45,5.45,0.0,0.0,735608.89,399674.818
1642,600170.SH,20160405,5.4,5.47,5.33,5.45,5.43,0.02,0.37,742334.12,402125.58
1643,600170.SH,20160401,5.39,5.44,5.26,5.43,5.38,0.05,0.93,603166.29,322672.343
1644,600170.SH,20160331,5.46,5.46,5.36,5.38,5.49,-0.11,-2.0,882369.3,476171.92
1645,600170.SH,20160330,5.37,5.5,5.23,5.49,5.44,0.05,0.92,1238231.9,663918.561
1646,600170.SH,20160329,5.58,5.77,5.38,5.44,5.42,0.02,0.37,1654003.68,919899.604
1647,600170.SH,20160328,5.42,5.42,5.42,5.42,4.93,0.49,9.94,47227.33,25597.213
1648,600170.SH,20160226,4.9,4.97,4.82,4.93,4.84,0.09,1.86,354748.1,173878.524
1649,600170.SH,20160225,5.22,5.26,4.76,4.84,5.29,-0.45,-8.51,647826.13,328002.248
1650,600170.SH,20160224,5.03,5.42,5.0,5.29,5.07,0.22,4.34,666334.07,345135.584
1651,600170.SH,20160223,5.17,5.17,5.04,5.07,5.16,-0.09,-1.74,292606.59,148998.601
1652,600170.SH,20160222,5.12,5.23,5.07,5.16,5.03,0.13,2.58,461938.88,238094.527
1653,600170.SH,20160219,5.06,5.08,4.99,5.03,5.06,-0.03,-0.59,242726.81,122107.803
1654,600170.SH,20160218,5.12,5.14,5.03,5.06,5.11,-0.05,-0.98,403574.25,205105.611
1655,600170.SH,20160217,4.92,5.15,4.91,5.11,4.96,0.15,3.02,616805.17,310285.817
1656,600170.SH,20160216,4.79,4.98,4.79,4.96,4.76,0.2,4.2,494590.68,241858.484
1657,600170.SH,20160215,4.71,4.8,4.65,4.76,4.87,-0.11,-2.26,263858.06,125424.593
1658,600170.SH,20160205,4.86,4.91,4.83,4.87,4.84,0.03,0.62,290390.74,141375.571
1659,600170.SH,20160204,4.81,4.9,4.8,4.84,4.77,0.07,1.47,339574.08,164743.453
1660,600170.SH,20160203,4.7,4.78,4.66,4.77,4.72,0.05,1.06,296480.73,140047.058
1661,600170.SH,20160202,4.64,4.77,4.6,4.72,4.61,0.11,2.39,303560.74,143397.143
1662,600170.SH,20160201,4.76,4.76,4.55,4.61,4.75,-0.14,-2.95,268539.75,125288.939
1663,600170.SH,20160129,4.61,4.79,4.58,4.75,4.6,0.15,3.26,313683.71,147682.544
1664,600170.SH,20160128,4.72,4.88,4.55,4.6,4.71,-0.11,-2.34,342157.01,161858.191
1665,600170.SH,20160127,4.85,4.9,4.56,4.71,4.82,-0.11,-2.28,369107.74,174719.103
1666,600170.SH,20160126,5.26,5.26,4.78,4.82,5.3,-0.48,-9.06,380851.83,191955.267
1667,600170.SH,20160125,5.33,5.37,5.25,5.3,5.27,0.03,0.57,201055.26,106918.573
1668,600170.SH,20160122,5.3,5.35,5.15,5.27,5.2,0.07,1.35,214381.41,112778.627
1669,600170.SH,20160121,5.35,5.46,5.18,5.2,5.42,-0.22,-4.06,254361.47,135841.457
1670,600170.SH,20160120,5.53,5.56,5.35,5.42,5.56,-0.14,-2.52,332244.61,181570.862
1671,600170.SH,20160119,5.33,5.6,5.3,5.56,5.34,0.22,4.12,418235.6,229346.783
1672,600170.SH,20160118,5.15,5.45,5.08,5.34,5.29,0.05,0.95,289798.79,153788.998
1673,600170.SH,20160115,5.65,5.69,5.2,5.29,5.69,-0.4,-7.03,283152.77,154529.722
1674,600170.SH,20160114,5.47,5.71,5.39,5.69,5.62,0.07,1.25,313195.03,174461.406
1675,600170.SH,20160113,5.87,5.91,5.6,5.62,5.79,-0.17,-2.94,228943.99,132863.465
1676,600170.SH,20160112,5.76,5.81,5.66,5.79,5.74,0.05,0.87,289613.1,166490.696
1677,600170.SH,20160111,6.0,6.13,5.71,5.74,6.11,-0.37,-6.06,345202.91,205308.541
1678,600170.SH,20160108,6.19,6.33,5.88,6.11,6.03,0.08,1.33,434296.86,266081.328
1679,600170.SH,20160107,6.47,6.48,5.98,6.03,6.56,-0.53,-8.08,63015.0,39559.298
1680,600170.SH,20160106,6.45,6.58,6.41,6.56,6.45,0.11,1.71,294874.41,191918.515
1681,600170.SH,20160105,6.29,6.58,6.17,6.45,6.5,-0.05,-0.77,344510.91,220541.068
1682,600170.SH,20160104,7.08,7.08,6.48,6.5,7.08,-0.58,-8.19,303363.79,208530.466
1683,600170.SH,20151231,7.13,7.15,7.07,7.08,7.12,-0.04,-0.56,164962.46,117243.869
1684,600170.SH,20151230,7.13,7.15,7.08,7.12,7.13,-0.01,-0.14,150864.02,107295.825
1685,600170.SH,20151229,7.11,7.14,7.04,7.13,7.1,0.03,0.42,252762.75,179055.267
1686,600170.SH,20151228,7.33,7.35,7.07,7.1,7.31,-0.21,-2.87,452798.75,325847.056
1687,600170.SH,20151225,7.3,7.34,7.26,7.31,7.31,0.0,0.0,179167.85,130727.812
1688,600170.SH,20151224,7.44,7.47,7.25,7.31,7.44,-0.13,-1.75,271396.95,198851.601
1689,600170.SH,20151223,7.39,7.55,7.38,7.44,7.38,0.06,0.81,457195.67,342185.347
1690,600170.SH,20151222,7.39,7.43,7.33,7.38,7.37,0.01,0.14,218363.86,160972.032
1691,600170.SH,20151221,7.3,7.4,7.26,7.37,7.29,0.08,1.1,316838.79,232888.598
1692,600170.SH,20151218,7.35,7.38,7.27,7.29,7.36,-0.07,-0.95,226354.02,165803.036
1693,600170.SH,20151217,7.27,7.39,7.27,7.36,7.26,0.1,1.38,277685.5,203908.616
1694,600170.SH,20151216,7.26,7.31,7.23,7.26,7.24,0.02,0.28,167146.66,121486.175
1695,600170.SH,20151215,7.26,7.31,7.21,7.24,7.27,-0.03,-0.41,173078.2,125540.038
1696,600170.SH,20151214,7.12,7.28,7.09,7.27,7.15,0.12,1.68,185370.18,133251.556
1697,600170.SH,20151211,7.19,7.19,7.12,7.15,7.22,-0.07,-0.97,172847.76,123568.572
1698,600170.SH,20151210,7.1,7.32,7.1,7.22,7.11,0.11,1.55,300864.05,217449.687
1699,600170.SH,20151209,7.1,7.17,7.09,7.11,7.13,-0.02,-0.28,167060.41,119068.229
1700,600170.SH,20151208,7.28,7.3,7.12,7.13,7.32,-0.19,-2.6,235872.36,169684.117
1701,600170.SH,20151207,7.3,7.36,7.26,7.32,7.33,-0.01,-0.14,179578.77,131183.53
1702,600170.SH,20151204,7.45,7.46,7.3,7.33,7.48,-0.15,-2.01,256168.3,188908.35
1703,600170.SH,20151203,7.39,7.55,7.36,7.48,7.41,0.07,0.94,314696.92,234670.535
1704,600170.SH,20151202,7.37,7.42,7.22,7.41,7.36,0.05,0.68,348927.17,256251.093
1705,600170.SH,20151201,7.22,7.43,7.14,7.36,7.22,0.14,1.94,360627.19,264290.985
1706,600170.SH,20151130,7.3,7.45,6.99,7.22,7.36,-0.14,-1.9,399870.05,288741.871
1707,600170.SH,20151127,7.98,7.98,7.29,7.36,7.99,-0.63,-7.88,617242.88,473933.845
1708,600170.SH,20151126,7.98,8.1,7.95,7.99,7.94,0.05,0.63,574551.41,459829.73
1709,600170.SH,20151125,7.95,7.97,7.88,7.94,7.94,0.0,0.0,372091.36,294797.133
1710,600170.SH,20151124,7.98,8.0,7.83,7.94,8.02,-0.08,-1.0,401236.15,317482.033
1711,600170.SH,20151123,8.07,8.09,7.98,8.02,8.06,-0.04,-0.5,431170.06,346728.307
1712,600170.SH,20151120,8.1,8.1,8.03,8.06,8.1,-0.04,-0.49,512625.34,413260.96
1713,600170.SH,20151119,8.1,8.11,8.02,8.1,8.09,0.01,0.12,378770.76,305677.464
1714,600170.SH,20151118,8.11,8.21,8.06,8.09,8.12,-0.03,-0.37,425236.57,345407.859
1715,600170.SH,20151117,8.16,8.23,8.1,8.12,8.11,0.01,0.12,646708.88,528062.684
1716,600170.SH,20151116,8.0,8.11,7.96,8.11,8.11,0.0,0.0,403281.93,324061.789
1717,600170.SH,20151113,8.08,8.23,8.04,8.11,8.14,-0.03,-0.37,520162.03,423298.81
1718,600170.SH,20151112,8.27,8.27,8.08,8.14,8.25,-0.11,-1.33,716394.79,583924.807
1719,600170.SH,20151111,8.28,8.32,8.19,8.25,8.22,0.03,0.37,791148.74,651516.787
1720,600170.SH,20151110,8.16,8.34,8.11,8.22,8.4,-0.18,-2.14,1213729.1,996883.563
1721,600170.SH,20151109,8.46,8.46,7.98,8.4,8.59,-0.19,-2.21,2944035.64,2409281.478
1722,600170.SH,20151106,8.48,8.64,8.46,8.59,8.55,0.04,0.47,353015.91,301779.809
1723,600170.SH,20151105,8.38,8.78,8.34,8.55,8.4,0.15,1.79,534467.21,457914.539
1724,600170.SH,20151104,8.15,8.4,8.11,8.4,8.11,0.29,3.58,286457.66,237860.842
